ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalBeslissingenDoorOM_1;Dagvaarding_2;OproepenTerTerechtzittingNAVVerzet_3;TotaalOnvoorwaardelijkeSepots_4;TotaalTechnischeSepots_5;TenOnrechteAlsVerdachteVermeld_6;OnvoldoendeBewijs_7;NietOntvankelijkeVerdachte_8;BurgerlijkeRechterNietBevoegd_9;FeitNietStrafbaar_10;DaderNietStrafbaar_11;OnrechtmatigVerkregenBewijs_12;BestBoeteStrafrechterNietBevoegd_13;RechtmGeweldsaanwPolitieAmbtenaar_14;AdministratiefSepot_15;TotaalOnvoorwaardelijkeBeleidssepots_16;TotaalAnderenDanOfficierVanJustitie_17;IngrijpenBuitenStrafrecht_18;CivielrechtelijkeJeugdmaatregel_19;StrafrechtelijkeJeugdmaatregel_20;TerbeschikkingstellingTBS_21;SocialeZekerheidsfraude_22;TotaalAlgemeneRechtsorde_23;Landsbelang_24;Wetswijziging_25;OnvoldoendeNationaalBelang_26;TotaalGepleegdeFeit_27;GeringeBetekenisVanGepleegdeFeit_28;GeringAandeelInGepleegdeFeit_29;GeringeStrafwaardigheidGepleegdeFeit_30;OudFeit_31;MaatschappelijkBelangenconflict_32;TotaalPersoonlijkeKenmerkenVerdachte_33;Leeftijd_34;RecenteBestraffing_35;GetroffenDoorFeitOfGevolgen_36;Gezondheidstoestand_37;Reclasseringsbelang_38;GewijzigdeOmstandigheden_39;OnvindbareVerdachte_40;Dienstverlening_41;VervolgingVanCorporatieVerdachte_42;VervolgingVanLeidinggevende_43;TotaalVerdachteEnBenadeelde_44;RegelingMetBenadeelde_45;MedeschuldVanDeBenadeelde_46;StrijdigMetBelangVanBenadeelde_47;BeperkteKring_48;BurgerlijkOfBestuursrecht_49;TotaalExecutieVanDeStrafbeschikking_50;NietOntvankelijk_51;CivielrechtelijkeJeugdmaatregel_52;StrafrechtelijkeJeugdmaatregel_53;TerbeschikkingstellingTBS_54;Wetswijziging_55;OnvoldoendeNationaalBelang_56;OudFeit_57;Leeftijd_58;RecenteBestraffing_59;GetroffenDoorFeitOfGevolgen_60;Gezondheidstoestand_61;Reclasseringsbelang_62;GewijzigdeOmstandigheden_63;OnvindbareVerdachte_64;GijzelingToegepast_65;OnbekendOnvoorwaardelijkBeleidssepot_66;TotaalZonderKennisgeving_67;ZonderOverdracht_68;MetKennisgeving_69;TotaalVoorwaardelijkeBeleidssepots_70;TotaalAnderenDanOfficierVanJustitie_71;IngrijpenBuitenStrafrecht_72;CivielrechtelijkeJeugdmaatregel_73;StrafrechtelijkeJeugdmaatregel_74;TerbeschikkingstellingTBS_75;SocialeZekerheidsfraude_76;TotaalAlgemeneRechtsorde_77;Landsbelang_78;Wetswijziging_79;OnvoldoendeNationaalBelang_80;TotaalGepleegdeFeit_81;GeringeBetekenisVanGepleegdeFeit_82;GeringAandeelInGepleegdeFeit_83;GeringeStrafwaardigheidGepleegdeFeit_84;OudFeit_85;MaatschappelijkBelangenconflict_86;TotaalPersoonlijkeKenmerkenVerdachte_87;Leeftijd_88;RecenteBestraffing_89;GetroffenDoorFeitOfGevolgen_90;Gezondheidstoestand_91;Reclasseringsbelang_92;GewijzigdeOmstandigheden_93;OnvindbareVerdachte_94;Dienstverlening_95;VervolgingVanCorporatieVerdachte_96;VervolgingVanLeidinggevende_97;TotaalVerdachteEnBenadeelde_98;RegelingMetBenadeelde_99;MedeschuldVanDeBenadeelde_100;StrijdigMetBelangVanBenadeelde_101;BeperkteKring_102;BurgerlijkOfBestuursrecht_103;TotaalExecutieVanDeStrafbeschikking_104;NietOntvankelijk_105;CivielrechtelijkeJeugdmaatregel_106;StrafrechtelijkeJeugdmaatregel_107;TerbeschikkingstellingTBS_108;Wetswijziging_109;OnvoldoendeNationaalBelang_110;OudFeit_111;Leeftijd_112;RecenteBestraffing_113;GetroffenDoorFeitOfGevolgen_114;Gezondheidstoestand_115;Reclasseringsbelang_116;GewijzigdeOmstandigheden_117;OnvindbareVerdachte_118;GijzelingToegepast_119;OnbekendVoorwaardelijkBeleidssepot_120;TotaalTransacties_121;Geldsom_122;Werkstraf_123;Leerproject_124;Beslaglegging_125;Verbeurdverklaring_126;OntnemingWederrechtelijkVoordeel_127;SchadevergoedingAanBenadeelde_128;Waarborgsom_129;OntnemingVoordeel36WED_130;VoorwaardeTotPresteren_131;OpvolgenAanwijzingInstelling_132;ArbeidSchadeherstel_133;TotaalStrafbeschikking_134;Geldboete_135;Taakstraf_136;OntzeggingRijbevoegdheid_137;Overdracht_138;OverhevelingNaarCompas_139;AdministratiefAfgehandeld_140;VoegingAdInformandum_141;VoegingTerBerechting_142;Onbekend_143
6228;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;2012;5;0.0;0.0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0
6229;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;2013;5;0.0;0.0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0
6230;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;2014;5;0.0;0.0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0
6231;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;2015;10;5.0;0.0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0
6232;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;2016;10;0.0;0.0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0
6233;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;1994;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6234;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;1995;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6235;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;1996;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6236;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;1997;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6237;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;1998;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6238;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;1999;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6239;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;2000;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6240;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;2001;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6241;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;2002;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6242;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;2003;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6243;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;2004;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6244;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;2005;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6245;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;2006;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6246;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;2007;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6247;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;2008;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6248;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;2009;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6249;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;2010;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6250;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;2011;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6251;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;2012;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6252;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;2013;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6253;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;2014;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6254;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;2015;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6255;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Jonger dan 25 jaar;2016;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6256;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Minderjarigen;1994;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6257;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Minderjarigen;1995;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6258;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Minderjarigen;1996;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6259;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Minderjarigen;1997;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6260;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Minderjarigen;1998;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6261;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Minderjarigen;1999;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6262;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Minderjarigen;2000;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6263;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Minderjarigen;2001;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6264;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Minderjarigen;2002;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6265;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Minderjarigen;2003;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6266;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Minderjarigen;2004;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
