ID;Geslacht;Leeftijd;DiagnoseIndelingISHMT;Perioden;TotaalOpnamen_1;TotaalOpnamenPer10000Inwoners_2;Dagopnamen_3;DagopnamenPer10000Inwoners_4;KlinischeOpnamen_5;KlinischeOpnamenPer10000Inwoners_6;VerpleegdagenVanKlinischeOpnamen_7;VerpleegdagenPer10000Inwoners_8;GemVerpleegduurPerKlinischeOpname_9
5124;Totaal mannen en vrouwen;0 jaar;203;1985;;;;;;;;;
5125;Totaal mannen en vrouwen;0 jaar;203;1986;;;;;;;;;
5126;Totaal mannen en vrouwen;0 jaar;203;1987;;;;;;;;;
5127;Totaal mannen en vrouwen;0 jaar;203;1988;;;;;;;;;
5128;Totaal mannen en vrouwen;0 jaar;203;1989;;;;;;;;;
5129;Totaal mannen en vrouwen;0 jaar;203;1990;;;;;;;;;
5130;Totaal mannen en vrouwen;0 jaar;203;1991;;;;;;;;;
5131;Totaal mannen en vrouwen;0 jaar;203;1992;;;;;;;;;
5132;Totaal mannen en vrouwen;0 jaar;203;1993;;;;;;;;;
5133;Totaal mannen en vrouwen;0 jaar;203;1994;;;;;;;;;
5134;Totaal mannen en vrouwen;0 jaar;203;1995;;;;;;;;;
5135;Totaal mannen en vrouwen;0 jaar;203;1996;;;;;;;;;
5136;Totaal mannen en vrouwen;0 jaar;203;1997;;;;;;;;;
5137;Totaal mannen en vrouwen;0 jaar;203;1998;;;;;;;;;
5138;Totaal mannen en vrouwen;0 jaar;203;1999;;;;;;;;;
5139;Totaal mannen en vrouwen;0 jaar;203;2000;;;;;;;;;
5140;Totaal mannen en vrouwen;0 jaar;203;2001;;;;;;;;;
5141;Totaal mannen en vrouwen;0 jaar;203;2002;;;;;;;;;
5142;Totaal mannen en vrouwen;0 jaar;203;2003;;;;;;;;;
5143;Totaal mannen en vrouwen;0 jaar;203;2004;;;;;;;;;
5144;Totaal mannen en vrouwen;0 jaar;203;2005;5.0;0.3;;;;;;;
5145;Totaal mannen en vrouwen;0 jaar;203;2006;;;;;;;;;
5146;Totaal mannen en vrouwen;0 jaar;203;2007;;;;;;;;;
5147;Totaal mannen en vrouwen;0 jaar;203;2008;5.0;0.3;;;;;;;
5148;Totaal mannen en vrouwen;0 jaar;203;2009;;;;;;;;;
5149;Totaal mannen en vrouwen;0 jaar;203;2010;;;;;;;;;
5150;Totaal mannen en vrouwen;0 jaar;203;2011;;;;;;;;;
5151;Totaal mannen en vrouwen;0 jaar;203;2012;6.0;0.3;;;;;;;
5152;Totaal mannen en vrouwen;0 jaar;204;1981;;;;;;;;;
5153;Totaal mannen en vrouwen;0 jaar;204;1982;;;;;;;;;
5154;Totaal mannen en vrouwen;0 jaar;204;1983;;;;;;;;;
5155;Totaal mannen en vrouwen;0 jaar;204;1984;;;;;;;;;
5156;Totaal mannen en vrouwen;0 jaar;204;1985;;;;;;;;;
5157;Totaal mannen en vrouwen;0 jaar;204;1986;;;;;;;;;
5158;Totaal mannen en vrouwen;0 jaar;204;1987;;;;;;;;;
5159;Totaal mannen en vrouwen;0 jaar;204;1988;;;;;;;;;
5160;Totaal mannen en vrouwen;0 jaar;204;1989;;;;;;;;;
5161;Totaal mannen en vrouwen;0 jaar;204;1990;;;;;;;;;
5162;Totaal mannen en vrouwen;0 jaar;204;1991;;;;;;;;;
5163;Totaal mannen en vrouwen;0 jaar;204;1992;;;;;;;;;
5164;Totaal mannen en vrouwen;0 jaar;204;1993;;;;;;;;;
5165;Totaal mannen en vrouwen;0 jaar;204;1994;;;;;;;;;
5166;Totaal mannen en vrouwen;0 jaar;204;1995;;;;;;;;;
5167;Totaal mannen en vrouwen;0 jaar;204;1996;;;;;;;;;
5168;Totaal mannen en vrouwen;0 jaar;204;1997;;;;;;;;;
5169;Totaal mannen en vrouwen;0 jaar;204;1998;;;;;;;;;
5170;Totaal mannen en vrouwen;0 jaar;204;1999;;;;;;;;;
5171;Totaal mannen en vrouwen;0 jaar;204;2000;;;;;;;;;
5172;Totaal mannen en vrouwen;0 jaar;204;2001;;;;;;;;;
5173;Totaal mannen en vrouwen;0 jaar;204;2002;;;;;;;;;
5174;Totaal mannen en vrouwen;0 jaar;204;2003;;;;;;;;;
5175;Totaal mannen en vrouwen;0 jaar;204;2004;;;;;;;;;
5176;Totaal mannen en vrouwen;0 jaar;204;2005;;;;;;;;;
5177;Totaal mannen en vrouwen;0 jaar;204;2006;;;;;;;;;
5178;Totaal mannen en vrouwen;0 jaar;204;2007;;;;;;;;;
5179;Totaal mannen en vrouwen;0 jaar;204;2008;;;;;;;;;
5180;Totaal mannen en vrouwen;0 jaar;204;2009;;;;;;;;;
5181;Totaal mannen en vrouwen;0 jaar;204;2010;;;;;;;;;
5182;Totaal mannen en vrouwen;0 jaar;204;2011;;;;;;;;;
5183;Totaal mannen en vrouwen;0 jaar;204;2012;;;;;;;;;
5184;Totaal mannen en vrouwen;0 jaar;205;1981;;;;;;;;;
5185;Totaal mannen en vrouwen;0 jaar;205;1982;;;;;;;;;
5186;Totaal mannen en vrouwen;0 jaar;205;1983;;;;;;;;;
5187;Totaal mannen en vrouwen;0 jaar;205;1984;;;;;;;;;
5188;Totaal mannen en vrouwen;0 jaar;205;1985;;;;;;;;;
5189;Totaal mannen en vrouwen;0 jaar;205;1986;;;;;;;;;
5190;Totaal mannen en vrouwen;0 jaar;205;1987;;;;;;;;;
5191;Totaal mannen en vrouwen;0 jaar;205;1988;;;;;;;;;
5192;Totaal mannen en vrouwen;0 jaar;205;1989;;;;;;;;;
5193;Totaal mannen en vrouwen;0 jaar;205;1990;;;;;;;;;
5194;Totaal mannen en vrouwen;0 jaar;205;1991;;;;;;;;;
5195;Totaal mannen en vrouwen;0 jaar;205;1992;;;;;;;;;
5196;Totaal mannen en vrouwen;0 jaar;205;1993;;;;;;;;;
5197;Totaal mannen en vrouwen;0 jaar;205;1994;;;;;;;;;
5198;Totaal mannen en vrouwen;0 jaar;205;1995;;;;;;;;;
5199;Totaal mannen en vrouwen;0 jaar;205;1996;;;;;;;;;
5200;Totaal mannen en vrouwen;0 jaar;205;1997;;;;;;;;;
5201;Totaal mannen en vrouwen;0 jaar;205;1998;;;;;;;;;
5202;Totaal mannen en vrouwen;0 jaar;205;1999;;;;;;;;;
5203;Totaal mannen en vrouwen;0 jaar;205;2000;;;;;;;;;
5204;Totaal mannen en vrouwen;0 jaar;205;2001;;;;;;;;;
5205;Totaal mannen en vrouwen;0 jaar;205;2002;;;;;;;;;
5206;Totaal mannen en vrouwen;0 jaar;205;2003;;;;;;;;;
5207;Totaal mannen en vrouwen;0 jaar;205;2004;;;;;;;;;
5208;Totaal mannen en vrouwen;0 jaar;205;2005;;;;;;;;;
5209;Totaal mannen en vrouwen;0 jaar;205;2006;;;;;;;;;
5210;Totaal mannen en vrouwen;0 jaar;205;2007;;;;;;;;;
5211;Totaal mannen en vrouwen;0 jaar;205;2008;;;;;;;;;
5212;Totaal mannen en vrouwen;0 jaar;205;2009;;;;;;;;;
5213;Totaal mannen en vrouwen;0 jaar;205;2010;;;;;;;;;
5214;Totaal mannen en vrouwen;0 jaar;205;2011;;;;;;;;;
5215;Totaal mannen en vrouwen;0 jaar;205;2012;;;;;;;;;
5216;Totaal mannen en vrouwen;0 jaar;206;1981;;;;;;;;;
5217;Totaal mannen en vrouwen;0 jaar;206;1982;;;;;;;;;
5218;Totaal mannen en vrouwen;0 jaar;206;1983;;;;;;;;;
5219;Totaal mannen en vrouwen;0 jaar;206;1984;;;;;;;;;
5220;Totaal mannen en vrouwen;0 jaar;206;1985;;;;;;;;;
5221;Totaal mannen en vrouwen;0 jaar;206;1986;;;;;;;;;
5222;Totaal mannen en vrouwen;0 jaar;206;1987;;;;;;;;;
5223;Totaal mannen en vrouwen;0 jaar;206;1988;;;;;;;;;
5224;Totaal mannen en vrouwen;0 jaar;206;1989;;;;;;;;;
5225;Totaal mannen en vrouwen;0 jaar;206;1990;;;;;;;;;
5226;Totaal mannen en vrouwen;0 jaar;206;1991;;;;;;;;;
5227;Totaal mannen en vrouwen;0 jaar;206;1992;;;;;;;;;
5228;Totaal mannen en vrouwen;0 jaar;206;1993;;;;;;;;;
5229;Totaal mannen en vrouwen;0 jaar;206;1994;;;;;;;;;
5230;Totaal mannen en vrouwen;0 jaar;206;1995;;;;;;;;;
5231;Totaal mannen en vrouwen;0 jaar;206;1996;;;;;;;;;
5232;Totaal mannen en vrouwen;0 jaar;206;1997;;;;;;;;;
5233;Totaal mannen en vrouwen;0 jaar;206;1998;;;;;;;;;
5234;Totaal mannen en vrouwen;0 jaar;206;1999;;;;;;;;;
5235;Totaal mannen en vrouwen;0 jaar;206;2000;;;;;;;;;
5236;Totaal mannen en vrouwen;0 jaar;206;2001;;;;;;;;;
5237;Totaal mannen en vrouwen;0 jaar;206;2002;;;;;;;;;
5238;Totaal mannen en vrouwen;0 jaar;206;2003;;;;;;;;;
5239;Totaal mannen en vrouwen;0 jaar;206;2004;;;;;;;;;
5240;Totaal mannen en vrouwen;0 jaar;206;2005;;;;;;;;;
5241;Totaal mannen en vrouwen;0 jaar;206;2006;;;;;;;;;
5242;Totaal mannen en vrouwen;0 jaar;206;2007;;;;;;;;;
5243;Totaal mannen en vrouwen;0 jaar;206;2008;;;;;;;;;
5244;Totaal mannen en vrouwen;0 jaar;206;2009;;;;;;;;;
5245;Totaal mannen en vrouwen;0 jaar;206;2010;;;;;;;;;
5246;Totaal mannen en vrouwen;0 jaar;206;2011;;;;;;;;;
5247;Totaal mannen en vrouwen;0 jaar;206;2012;;;;;;;;;
5248;Totaal mannen en vrouwen;0 jaar;207;1981;;;;;;;;;
5249;Totaal mannen en vrouwen;0 jaar;207;1982;;;;;;;;;
5250;Totaal mannen en vrouwen;0 jaar;207;1983;;;;;;;;;
5251;Totaal mannen en vrouwen;0 jaar;207;1984;;;;;;;;;
5252;Totaal mannen en vrouwen;0 jaar;207;1985;;;;;;;;;
5253;Totaal mannen en vrouwen;0 jaar;207;1986;;;;;;;;;
5254;Totaal mannen en vrouwen;0 jaar;207;1987;;;;;;;;;
5255;Totaal mannen en vrouwen;0 jaar;207;1988;;;;;;;;;
5256;Totaal mannen en vrouwen;0 jaar;207;1989;;;;;;;;;
5257;Totaal mannen en vrouwen;0 jaar;207;1990;;;;;;;;;
5258;Totaal mannen en vrouwen;0 jaar;207;1991;;;;;;;;;
5259;Totaal mannen en vrouwen;0 jaar;207;1992;;;;;;;;;
5260;Totaal mannen en vrouwen;0 jaar;207;1993;;;;;;;;;
5261;Totaal mannen en vrouwen;0 jaar;207;1994;;;;;;;;;
5262;Totaal mannen en vrouwen;0 jaar;207;1995;;;;;;;;;
5263;Totaal mannen en vrouwen;0 jaar;207;1996;;;;;;;;;
5264;Totaal mannen en vrouwen;0 jaar;207;1997;;;;;;;;;
5265;Totaal mannen en vrouwen;0 jaar;207;1998;;;;;;;;;
5266;Totaal mannen en vrouwen;0 jaar;207;1999;;;;;;;;;
5267;Totaal mannen en vrouwen;0 jaar;207;2000;;;;;;;;;
5268;Totaal mannen en vrouwen;0 jaar;207;2001;;;;;;;;;
5269;Totaal mannen en vrouwen;0 jaar;207;2002;;;;;;;;;
5270;Totaal mannen en vrouwen;0 jaar;207;2003;;;;;;;;;
5271;Totaal mannen en vrouwen;0 jaar;207;2004;;;;;;;;;
5272;Totaal mannen en vrouwen;0 jaar;207;2005;;;;;;;;;
5273;Totaal mannen en vrouwen;0 jaar;207;2006;;;;;;;;;
5274;Totaal mannen en vrouwen;0 jaar;207;2007;;;;;;;;;
5275;Totaal mannen en vrouwen;0 jaar;207;2008;;;;;;;;;
5276;Totaal mannen en vrouwen;0 jaar;207;2009;;;;;;;;;
5277;Totaal mannen en vrouwen;0 jaar;207;2010;;;;;;;;;
5278;Totaal mannen en vrouwen;0 jaar;207;2011;;;;;;;;;
5279;Totaal mannen en vrouwen;0 jaar;207;2012;;;;;;;;;
5280;Totaal mannen en vrouwen;0 jaar;208;1981;;;;;;;;;
5281;Totaal mannen en vrouwen;0 jaar;208;1982;;;;;;;;;
5282;Totaal mannen en vrouwen;0 jaar;208;1983;;;;;;;;;
5283;Totaal mannen en vrouwen;0 jaar;208;1984;;;;;;;;;
5284;Totaal mannen en vrouwen;0 jaar;208;1985;;;;;;;;;
5285;Totaal mannen en vrouwen;0 jaar;208;1986;;;;;;;;;
5286;Totaal mannen en vrouwen;0 jaar;208;1987;;;;;;;;;
5287;Totaal mannen en vrouwen;0 jaar;208;1988;;;;;;;;;
5288;Totaal mannen en vrouwen;0 jaar;208;1989;;;;;;;;;
5289;Totaal mannen en vrouwen;0 jaar;208;1990;;;;;;;;;
5290;Totaal mannen en vrouwen;0 jaar;208;1991;;;;;;;;;
5291;Totaal mannen en vrouwen;0 jaar;208;1992;;;;;;;;;
5292;Totaal mannen en vrouwen;0 jaar;208;1993;21.0;1.1;7.0;0.4;14.0;0.7;259.0;13.3;18.5
5293;Totaal mannen en vrouwen;0 jaar;208;1994;;;;;;;;;
5294;Totaal mannen en vrouwen;0 jaar;208;1995;;;;;;;;;
5295;Totaal mannen en vrouwen;0 jaar;208;1996;8.0;0.4;;;8.0;0.4;96.0;5.1;12.0
5296;Totaal mannen en vrouwen;0 jaar;208;1997;;;;;;;;;
5297;Totaal mannen en vrouwen;0 jaar;208;1998;;;;;;;;;
5298;Totaal mannen en vrouwen;0 jaar;208;1999;;;;;;;;;
5299;Totaal mannen en vrouwen;0 jaar;208;2000;;;;;;;;;
5300;Totaal mannen en vrouwen;0 jaar;208;2001;;;;;;;;;
5301;Totaal mannen en vrouwen;0 jaar;208;2002;;;;;;;;;
5302;Totaal mannen en vrouwen;0 jaar;208;2003;;;;;;;;;
5303;Totaal mannen en vrouwen;0 jaar;208;2004;;;;;;;;;
5304;Totaal mannen en vrouwen;0 jaar;208;2005;;;;;;;;;
5305;Totaal mannen en vrouwen;0 jaar;208;2006;;;;;;;;;
5306;Totaal mannen en vrouwen;0 jaar;208;2007;;;;;;;;;
5307;Totaal mannen en vrouwen;0 jaar;208;2008;;;;;;;;;
5308;Totaal mannen en vrouwen;0 jaar;208;2009;;;;;;;;;
5309;Totaal mannen en vrouwen;0 jaar;208;2010;;;;;;;;;
5310;Totaal mannen en vrouwen;0 jaar;208;2011;;;;;;;;;
5311;Totaal mannen en vrouwen;0 jaar;208;2012;;;;;;;;;
5312;Totaal mannen en vrouwen;0 jaar;209;1981;;;;;67.0;3.7;2058.0;115.5;30.9
5313;Totaal mannen en vrouwen;0 jaar;209;1982;;;;;68.0;3.9;1585.0;92.4;23.5
5314;Totaal mannen en vrouwen;0 jaar;209;1983;;;;;72.0;4.2;2263.0;133.2;31.4
5315;Totaal mannen en vrouwen;0 jaar;209;1984;;;;;94.0;5.4;2112.0;121.3;22.5
5316;Totaal mannen en vrouwen;0 jaar;209;1985;;;;;106.0;6.0;2131.0;119.8;20.1
5317;Totaal mannen en vrouwen;0 jaar;209;1986;;;;;80.0;4.3;1604.0;87.2;20.1
5318;Totaal mannen en vrouwen;0 jaar;209;1987;;;;;96.0;5.2;2137.0;114.7;22.2
5319;Totaal mannen en vrouwen;0 jaar;209;1988;;;;;73.0;3.9;1619.0;87.0;22.3
5320;Totaal mannen en vrouwen;0 jaar;209;1989;;;;;97.0;5.1;1085.0;57.7;11.2
5321;Totaal mannen en vrouwen;0 jaar;209;1990;;;;;79.0;4.0;1620.0;82.0;20.5
5322;Totaal mannen en vrouwen;0 jaar;209;1991;;;;;94.0;4.8;1448.0;73.1;15.3
5323;Totaal mannen en vrouwen;0 jaar;209;1992;;;;;161.0;8.2;2202.0;112.1;13.7
5324;Totaal mannen en vrouwen;0 jaar;209;1993;194.0;9.9;74.0;3.8;120.0;6.1;1788.0;91.5;14.9
5325;Totaal mannen en vrouwen;0 jaar;209;1994;190.0;9.7;61.0;3.1;129.0;6.6;2363.0;120.7;18.3
5326;Totaal mannen en vrouwen;0 jaar;209;1995;300.0;15.7;123.0;6.5;177.0;9.3;1826.0;95.8;10.3
5327;Totaal mannen en vrouwen;0 jaar;209;1996;171.0;9.0;42.0;2.2;129.0;6.8;1831.0;96.4;14.2
5328;Totaal mannen en vrouwen;0 jaar;209;1997;134.0;7.0;37.0;1.9;97.0;5.0;1146.0;59.5;11.8
5329;Totaal mannen en vrouwen;0 jaar;209;1998;238.0;11.9;78.0;3.9;160.0;8.0;1990.0;99.7;12.4
5330;Totaal mannen en vrouwen;0 jaar;209;1999;233.0;11.6;75.0;3.7;158.0;7.9;1919.0;95.4;12.1
5331;Totaal mannen en vrouwen;0 jaar;209;2000;276.0;13.3;70.0;3.4;206.0;10.0;1982.0;95.8;9.6
5332;Totaal mannen en vrouwen;0 jaar;209;2001;189.0;9.3;53.0;2.6;136.0;6.7;1623.0;79.8;11.9
5333;Totaal mannen en vrouwen;0 jaar;209;2002;154.0;7.6;64.0;3.2;90.0;4.5;1275.0;63.0;14.2
5334;Totaal mannen en vrouwen;0 jaar;209;2003;197.0;9.8;94.0;4.7;103.0;5.1;935.0;46.6;9.1
5335;Totaal mannen en vrouwen;0 jaar;209;2004;232.0;12.0;86.0;4.4;146.0;7.5;1648.0;85.0;11.3
5336;Totaal mannen en vrouwen;0 jaar;209;2005;314.0;16.7;181.0;9.7;133.0;7.1;1478.0;78.8;11.1
5337;Totaal mannen en vrouwen;0 jaar;209;2006;232.0;12.6;86.0;4.7;146.0;7.9;1239.0;67.1;8.5
5338;Totaal mannen en vrouwen;0 jaar;209;2007;272.0;15.0;134.0;7.4;138.0;7.6;1185.0;65.5;8.6
5339;Totaal mannen en vrouwen;0 jaar;209;2008;136.0;7.4;56.0;3.0;80.0;4.3;985.0;53.4;12.3
5340;Totaal mannen en vrouwen;0 jaar;209;2009;174.0;9.4;46.0;2.5;128.0;6.9;1652.0;89.4;12.9
5341;Totaal mannen en vrouwen;0 jaar;209;2010;312.0;16.9;126.0;6.8;186.0;10.1;2182.0;118.5;11.7
5342;Totaal mannen en vrouwen;0 jaar;209;2011;436.0;24.2;224.0;12.5;212.0;11.8;1897.0;105.5;8.9
5343;Totaal mannen en vrouwen;0 jaar;209;2012;283.0;16.1;123.0;7.0;160.0;9.1;1689.0;96.1;10.6
5344;Totaal mannen en vrouwen;0 jaar;210;1981;;;;;;;;;
5345;Totaal mannen en vrouwen;0 jaar;210;1982;;;;;;;;;
5346;Totaal mannen en vrouwen;0 jaar;210;1983;;;;;;;;;
5347;Totaal mannen en vrouwen;0 jaar;210;1984;;;;;;;;;
5348;Totaal mannen en vrouwen;0 jaar;210;1985;;;;;;;;;
5349;Totaal mannen en vrouwen;0 jaar;210;1986;;;;;;;;;
5350;Totaal mannen en vrouwen;0 jaar;210;1987;;;;;;;;;
5351;Totaal mannen en vrouwen;0 jaar;210;1988;;;;;;;;;
5352;Totaal mannen en vrouwen;0 jaar;210;1989;;;;;;;;;
5353;Totaal mannen en vrouwen;0 jaar;210;1990;;;;;;;;;
5354;Totaal mannen en vrouwen;0 jaar;210;1991;;;;;;;;;
5355;Totaal mannen en vrouwen;0 jaar;210;1992;;;;;;;;;
5356;Totaal mannen en vrouwen;0 jaar;210;1993;;;;;;;;;
5357;Totaal mannen en vrouwen;0 jaar;210;1994;;;;;;;;;
5358;Totaal mannen en vrouwen;0 jaar;210;1995;;;;;;;;;
5359;Totaal mannen en vrouwen;0 jaar;210;1996;;;;;;;;;
5360;Totaal mannen en vrouwen;0 jaar;210;1997;;;;;;;;;
5361;Totaal mannen en vrouwen;0 jaar;210;1998;;;;;;;;;
5362;Totaal mannen en vrouwen;0 jaar;210;1999;;;;;;;;;
5363;Totaal mannen en vrouwen;0 jaar;210;2000;;;;;;;;;
5364;Totaal mannen en vrouwen;0 jaar;210;2001;;;;;;;;;
5365;Totaal mannen en vrouwen;0 jaar;210;2002;;;;;;;;;
5366;Totaal mannen en vrouwen;0 jaar;210;2003;;;;;;;;;
5367;Totaal mannen en vrouwen;0 jaar;210;2004;;;;;;;;;
5368;Totaal mannen en vrouwen;0 jaar;210;2005;;;;;;;;;
5369;Totaal mannen en vrouwen;0 jaar;210;2006;;;;;;;;;
5370;Totaal mannen en vrouwen;0 jaar;210;2007;;;;;;;;;
5371;Totaal mannen en vrouwen;0 jaar;210;2008;;;;;;;;;
5372;Totaal mannen en vrouwen;0 jaar;210;2009;;;;;;;;;
5373;Totaal mannen en vrouwen;0 jaar;210;2010;;;;;;;;;
5374;Totaal mannen en vrouwen;0 jaar;210;2011;;;;;;;;;
5375;Totaal mannen en vrouwen;0 jaar;210;2012;;;;;;;;;
5376;Totaal mannen en vrouwen;0 jaar;211;1981;;;;;;;;;
5377;Totaal mannen en vrouwen;0 jaar;211;1982;;;;;;;;;
5378;Totaal mannen en vrouwen;0 jaar;211;1983;;;;;;;;;
5379;Totaal mannen en vrouwen;0 jaar;211;1984;;;;;;;;;
5380;Totaal mannen en vrouwen;0 jaar;211;1985;;;;;;;;;
5381;Totaal mannen en vrouwen;0 jaar;211;1986;;;;;;;;;
5382;Totaal mannen en vrouwen;0 jaar;211;1987;;;;;;;;;
5383;Totaal mannen en vrouwen;0 jaar;211;1988;;;;;;;;;
5384;Totaal mannen en vrouwen;0 jaar;211;1989;;;;;;;;;
5385;Totaal mannen en vrouwen;0 jaar;211;1990;;;;;;;;;
5386;Totaal mannen en vrouwen;0 jaar;211;1991;;;;;;;;;
5387;Totaal mannen en vrouwen;0 jaar;211;1992;;;;;;;;;
5388;Totaal mannen en vrouwen;0 jaar;211;1993;;;;;;;;;
5389;Totaal mannen en vrouwen;0 jaar;211;1994;;;;;;;;;
5390;Totaal mannen en vrouwen;0 jaar;211;1995;;;;;;;;;
5391;Totaal mannen en vrouwen;0 jaar;211;1996;;;;;;;;;
5392;Totaal mannen en vrouwen;0 jaar;211;1997;;;;;;;;;
5393;Totaal mannen en vrouwen;0 jaar;211;1998;;;;;;;;;
5394;Totaal mannen en vrouwen;0 jaar;211;1999;;;;;;;;;
5395;Totaal mannen en vrouwen;0 jaar;211;2000;;;;;;;;;
5396;Totaal mannen en vrouwen;0 jaar;211;2001;;;;;;;;;
5397;Totaal mannen en vrouwen;0 jaar;211;2002;;;;;;;;;
5398;Totaal mannen en vrouwen;0 jaar;211;2003;;;;;;;;;
5399;Totaal mannen en vrouwen;0 jaar;211;2004;;;;;;;;;
5400;Totaal mannen en vrouwen;0 jaar;211;2005;;;;;;;;;
5401;Totaal mannen en vrouwen;0 jaar;211;2006;;;;;;;;;
5402;Totaal mannen en vrouwen;0 jaar;211;2007;;;;;;;;;
5403;Totaal mannen en vrouwen;0 jaar;211;2008;;;;;;;;;
5404;Totaal mannen en vrouwen;0 jaar;211;2009;;;;;;;;;
5405;Totaal mannen en vrouwen;0 jaar;211;2010;;;;;;;;;
5406;Totaal mannen en vrouwen;0 jaar;211;2011;;;;;;;;;
5407;Totaal mannen en vrouwen;0 jaar;211;2012;;;;;;;;;
5408;Totaal mannen en vrouwen;0 jaar;212;1981;;;;;;;;;
5409;Totaal mannen en vrouwen;0 jaar;212;1982;;;;;;;;;
5410;Totaal mannen en vrouwen;0 jaar;212;1983;;;;;;;;;
5411;Totaal mannen en vrouwen;0 jaar;212;1984;;;;;;;;;
5412;Totaal mannen en vrouwen;0 jaar;212;1985;;;;;;;;;
5413;Totaal mannen en vrouwen;0 jaar;212;1986;;;;;;;;;
5414;Totaal mannen en vrouwen;0 jaar;212;1987;;;;;;;;;
5415;Totaal mannen en vrouwen;0 jaar;212;1988;;;;;;;;;
5416;Totaal mannen en vrouwen;0 jaar;212;1989;;;;;;;;;
5417;Totaal mannen en vrouwen;0 jaar;212;1990;;;;;;;;;
5418;Totaal mannen en vrouwen;0 jaar;212;1991;;;;;;;;;
5419;Totaal mannen en vrouwen;0 jaar;212;1992;;;;;;;;;
5420;Totaal mannen en vrouwen;0 jaar;212;1993;;;;;;;;;
5421;Totaal mannen en vrouwen;0 jaar;212;1994;;;;;;;;;
5422;Totaal mannen en vrouwen;0 jaar;212;1995;;;;;;;;;
5423;Totaal mannen en vrouwen;0 jaar;212;1996;;;;;;;;;
5424;Totaal mannen en vrouwen;0 jaar;212;1997;;;;;;;;;
5425;Totaal mannen en vrouwen;0 jaar;212;1998;;;;;;;;;
5426;Totaal mannen en vrouwen;0 jaar;212;1999;;;;;;;;;
5427;Totaal mannen en vrouwen;0 jaar;212;2000;;;;;;;;;
5428;Totaal mannen en vrouwen;0 jaar;212;2001;;;;;;;;;
5429;Totaal mannen en vrouwen;0 jaar;212;2002;;;;;;;;;
5430;Totaal mannen en vrouwen;0 jaar;212;2003;;;;;;;;;
5431;Totaal mannen en vrouwen;0 jaar;212;2004;;;;;;;;;
5432;Totaal mannen en vrouwen;0 jaar;212;2005;;;;;;;;;
5433;Totaal mannen en vrouwen;0 jaar;212;2006;;;;;;;;;
5434;Totaal mannen en vrouwen;0 jaar;212;2007;;;;;;;;;
5435;Totaal mannen en vrouwen;0 jaar;212;2008;;;;;;;;;
5436;Totaal mannen en vrouwen;0 jaar;212;2009;;;;;;;;;
5437;Totaal mannen en vrouwen;0 jaar;212;2010;;;;;;;;;
5438;Totaal mannen en vrouwen;0 jaar;212;2011;;;;;;;;;
5439;Totaal mannen en vrouwen;0 jaar;212;2012;;;;;;;;;
5440;Totaal mannen en vrouwen;0 jaar;213;1981;;;;;236.0;13.2;2392.0;134.2;10.2
5441;Totaal mannen en vrouwen;0 jaar;213;1982;;;;;221.0;12.9;2574.0;150.1;11.7
5442;Totaal mannen en vrouwen;0 jaar;213;1983;;;;;191.0;11.2;2584.0;152.1;13.5
5443;Totaal mannen en vrouwen;0 jaar;213;1984;;;;;185.0;10.7;2083.0;119.7;11.2
5444;Totaal mannen en vrouwen;0 jaar;213;1985;;;;;202.0;11.4;2111.0;118.7;10.4
5445;Totaal mannen en vrouwen;0 jaar;213;1986;;;;;168.0;9.1;1941.0;105.5;11.6
5446;Totaal mannen en vrouwen;0 jaar;213;1987;;;;;156.0;8.4;1743.0;93.6;11.2
5447;Totaal mannen en vrouwen;0 jaar;213;1988;;;;;167.0;9.0;2320.0;124.6;13.9
5448;Totaal mannen en vrouwen;0 jaar;213;1989;;;;;153.0;8.1;2855.0;151.7;18.7
5449;Totaal mannen en vrouwen;0 jaar;213;1990;;;;;135.0;6.8;1362.0;68.9;10.1
5450;Totaal mannen en vrouwen;0 jaar;213;1991;;;;;148.0;7.5;1831.0;92.4;12.4
5451;Totaal mannen en vrouwen;0 jaar;213;1992;;;;;146.0;7.4;1663.0;84.7;11.4
5452;Totaal mannen en vrouwen;0 jaar;213;1993;270.0;13.8;91.0;4.7;179.0;9.2;2136.0;109.3;11.9
5453;Totaal mannen en vrouwen;0 jaar;213;1994;276.0;14.1;91.0;4.6;185.0;9.5;1929.0;98.5;10.4
5454;Totaal mannen en vrouwen;0 jaar;213;1995;269.0;14.1;81.0;4.2;188.0;9.9;2230.0;117.0;11.9
5455;Totaal mannen en vrouwen;0 jaar;213;1996;281.0;14.8;106.0;5.6;175.0;9.2;1657.0;87.3;9.5
5456;Totaal mannen en vrouwen;0 jaar;213;1997;231.0;12.0;92.0;4.8;139.0;7.2;1390.0;72.3;10.0
5457;Totaal mannen en vrouwen;0 jaar;213;1998;213.0;10.7;74.0;3.7;139.0;7.0;1014.0;50.8;7.3
5458;Totaal mannen en vrouwen;0 jaar;213;1999;192.0;9.5;66.0;3.3;126.0;6.3;1139.0;56.6;9.0
5459;Totaal mannen en vrouwen;0 jaar;213;2000;215.0;10.4;79.0;3.8;136.0;6.6;897.0;43.4;6.6
5460;Totaal mannen en vrouwen;0 jaar;213;2001;195.0;9.6;81.0;4.0;114.0;5.6;1191.0;58.6;10.4
5461;Totaal mannen en vrouwen;0 jaar;213;2002;209.0;10.3;75.0;3.7;134.0;6.6;1096.0;54.2;8.2
