ID;AardVanHetGeweld;AanvullendeInformatie;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;CasussenMetOntvangenMeldingEn_3;AfgerondeDienstenOnderzoek_4;AfgerondeDienstenVoorwaardenEnVerv_5;GestarteAdviezen_6;OntvangenMeldingen_7;CasussenMetOntvangenMeldingEn_8;AfgerondeDienstenOnderzoek_9;AfgerondeDienstenVoorwaardenEnVerv_10
5835;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Holland (PV);2022;;1150.0;1010.0;25.0;40.0;;40.0;35.0;1.0;1.0
5836;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Holland (PV);1e halfjaar 2023;;540.0;480.0;20.0;15.0;;18.0;16.0;1.0;1.0
5837;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Holland (PV);2e halfjaar 2023;;565.0;495.0;15.0;20.0;;19.0;17.0;0.0;1.0
5838;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Holland (PV);2023;;1105.0;955.0;30.0;35.0;;37.0;32.0;1.0;1.0
5839;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Holland (PV);1e halfjaar 2024;;520.0;455.0;15.0;35.0;;17.0;15.0;1.0;1.0
5840;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Holland (PV);1e halfjaar 2019;;2305.0;2045.0;;;;63.0;56.0;;
5841;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Holland (PV);2e halfjaar 2019;;1970.0;1790.0;;;;54.0;49.0;;
5842;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Holland (PV);2019;;4275.0;3805.0;;;;116.0;104.0;;
5843;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Holland (PV);1e halfjaar 2020;;1515.0;1355.0;30.0;65.0;;41.0;37.0;1.0;2.0
5844;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Holland (PV);2e halfjaar 2020;;1210.0;1120.0;45.0;90.0;;33.0;30.0;1.0;2.0
5845;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Holland (PV);2020;;2725.0;2460.0;75.0;155.0;;73.0;66.0;2.0;4.0
5846;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Holland (PV);1e halfjaar 2021;;1210.0;1090.0;35.0;75.0;;32.0;29.0;1.0;2.0
5847;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Holland (PV);2e halfjaar 2021;;885.0;800.0;40.0;65.0;;24.0;21.0;1.0;2.0
5848;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Holland (PV);2021;;2095.0;1865.0;75.0;140.0;;56.0;50.0;2.0;4.0
5849;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Holland (PV);1e halfjaar 2022;;1035.0;935.0;45.0;85.0;;28.0;25.0;1.0;2.0
5850;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Holland (PV);2e halfjaar 2022;;1615.0;1425.0;30.0;50.0;;43.0;38.0;1.0;1.0
5851;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Holland (PV);2022;;2650.0;2340.0;80.0;140.0;;71.0;62.0;2.0;4.0
5852;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Holland (PV);1e halfjaar 2023;;1620.0;1465.0;30.0;80.0;;43.0;39.0;1.0;2.0
5853;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Holland (PV);2e halfjaar 2023;;1050.0;950.0;30.0;80.0;;28.0;25.0;1.0;2.0
5854;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Holland (PV);2023;;2675.0;2395.0;65.0;165.0;;70.0;63.0;2.0;4.0
5855;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Holland (PV);1e halfjaar 2024;;1230.0;1085.0;35.0;70.0;;32.0;28.0;1.0;2.0
5856;Totaal;Politie: overige zorg minderjarig/Prokid;Zeeland (PV);1e halfjaar 2019;;325.0;305.0;;;;85.0;80.0;;
5857;Totaal;Politie: overige zorg minderjarig/Prokid;Zeeland (PV);2e halfjaar 2019;;325.0;310.0;;;;85.0;81.0;;
5858;Totaal;Politie: overige zorg minderjarig/Prokid;Zeeland (PV);2019;;650.0;610.0;;;;170.0;159.0;;
5859;Totaal;Politie: overige zorg minderjarig/Prokid;Zeeland (PV);1e halfjaar 2020;;200.0;185.0;;;;52.0;48.0;;
5860;Totaal;Politie: overige zorg minderjarig/Prokid;Zeeland (PV);2e halfjaar 2020;;130.0;125.0;;;;34.0;33.0;;
5861;Totaal;Politie: overige zorg minderjarig/Prokid;Zeeland (PV);2020;;330.0;305.0;10.0;;;86.0;80.0;3.0;
5862;Totaal;Politie: overige zorg minderjarig/Prokid;Zeeland (PV);1e halfjaar 2021;;65.0;65.0;;;;17.0;17.0;;
5863;Totaal;Politie: overige zorg minderjarig/Prokid;Zeeland (PV);2e halfjaar 2021;;65.0;65.0;;;;17.0;17.0;;
5864;Totaal;Politie: overige zorg minderjarig/Prokid;Zeeland (PV);2021;;130.0;130.0;10.0;10.0;;34.0;34.0;3.0;3.0
5865;Totaal;Politie: overige zorg minderjarig/Prokid;Zeeland (PV);1e halfjaar 2022;;85.0;85.0;;;;22.0;22.0;;
5866;Totaal;Politie: overige zorg minderjarig/Prokid;Zeeland (PV);2e halfjaar 2022;;105.0;95.0;;10.0;;27.0;24.0;;3.0
5867;Totaal;Politie: overige zorg minderjarig/Prokid;Zeeland (PV);2022;;190.0;175.0;;15.0;;49.0;46.0;;4.0
5868;Totaal;Politie: overige zorg minderjarig/Prokid;Zeeland (PV);1e halfjaar 2023;;115.0;110.0;;;;29.0;28.0;;
5869;Totaal;Politie: overige zorg minderjarig/Prokid;Zeeland (PV);2e halfjaar 2023;;125.0;115.0;;;;31.0;30.0;;
5870;Totaal;Politie: overige zorg minderjarig/Prokid;Zeeland (PV);2023;;235.0;225.0;;15.0;;61.0;57.0;;3.0
5871;Totaal;Politie: overige zorg minderjarig/Prokid;Zeeland (PV);1e halfjaar 2024;;140.0;125.0;;;;36.0;32.0;;
5872;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Brabant (PV);1e halfjaar 2019;;650.0;590.0;;;;26.0;23.0;;
5873;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Brabant (PV);2e halfjaar 2019;;610.0;565.0;;;;24.0;22.0;;
5874;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Brabant (PV);2019;;1265.0;1145.0;;;;50.0;45.0;;
5875;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Brabant (PV);1e halfjaar 2020;;1100.0;1015.0;15.0;55.0;;43.0;40.0;1.0;2.0
5876;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Brabant (PV);2e halfjaar 2020;;1235.0;1125.0;10.0;25.0;;48.0;44.0;0.0;1.0
5877;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Brabant (PV);2020;;2335.0;2120.0;30.0;80.0;;91.0;83.0;1.0;3.0
5878;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Brabant (PV);1e halfjaar 2021;;1005.0;915.0;15.0;60.0;;39.0;36.0;1.0;2.0
5879;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Brabant (PV);2e halfjaar 2021;;830.0;730.0;15.0;50.0;;32.0;28.0;1.0;2.0
5880;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Brabant (PV);2021;;1835.0;1625.0;35.0;110.0;;71.0;63.0;1.0;4.0
5881;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Brabant (PV);1e halfjaar 2022;;1065.0;940.0;10.0;40.0;;41.0;36.0;0.0;1.0
5882;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Brabant (PV);2e halfjaar 2022;;1080.0;950.0;20.0;35.0;;42.0;37.0;1.0;1.0
5883;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Brabant (PV);2022;;2145.0;1855.0;30.0;70.0;;83.0;72.0;1.0;3.0
5884;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Brabant (PV);1e halfjaar 2023;;1160.0;1020.0;15.0;55.0;;44.0;39.0;0.0;2.0
5885;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Brabant (PV);2e halfjaar 2023;;1100.0;970.0;20.0;40.0;;42.0;37.0;1.0;2.0
5886;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Brabant (PV);2023;;2260.0;1960.0;35.0;95.0;;86.0;75.0;1.0;4.0
5887;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Brabant (PV);1e halfjaar 2024;;1025.0;900.0;20.0;55.0;;39.0;34.0;1.0;2.0
5888;Totaal;Politie: overige zorg minderjarig/Prokid;Limburg (PV);1e halfjaar 2019;;375.0;335.0;;;;34.0;30.0;;
5889;Totaal;Politie: overige zorg minderjarig/Prokid;Limburg (PV);2e halfjaar 2019;;610.0;575.0;;;;55.0;52.0;;
5890;Totaal;Politie: overige zorg minderjarig/Prokid;Limburg (PV);2019;;985.0;905.0;;;;88.0;81.0;;
5891;Totaal;Politie: overige zorg minderjarig/Prokid;Limburg (PV);1e halfjaar 2020;;415.0;385.0;10.0;10.0;;37.0;34.0;1.0;1.0
5892;Totaal;Politie: overige zorg minderjarig/Prokid;Limburg (PV);2e halfjaar 2020;;325.0;300.0;;15.0;;29.0;27.0;;1.0
5893;Totaal;Politie: overige zorg minderjarig/Prokid;Limburg (PV);2020;;740.0;680.0;15.0;25.0;;66.0;61.0;1.0;2.0
5894;Totaal;Politie: overige zorg minderjarig/Prokid;Limburg (PV);1e halfjaar 2021;;245.0;235.0;10.0;;;22.0;21.0;1.0;
5895;Totaal;Politie: overige zorg minderjarig/Prokid;Limburg (PV);2e halfjaar 2021;;235.0;230.0;;10.0;;21.0;21.0;;1.0
5896;Totaal;Politie: overige zorg minderjarig/Prokid;Limburg (PV);2021;;480.0;465.0;15.0;15.0;;43.0;42.0;1.0;1.0
5897;Totaal;Politie: overige zorg minderjarig/Prokid;Limburg (PV);1e halfjaar 2022;;270.0;265.0;;;;24.0;24.0;;
5898;Totaal;Politie: overige zorg minderjarig/Prokid;Limburg (PV);2e halfjaar 2022;;265.0;255.0;;;;24.0;23.0;;
5899;Totaal;Politie: overige zorg minderjarig/Prokid;Limburg (PV);2022;;540.0;515.0;;10.0;;48.0;46.0;;1.0
5900;Totaal;Politie: overige zorg minderjarig/Prokid;Limburg (PV);1e halfjaar 2023;;255.0;245.0;;;;23.0;22.0;;
5901;Totaal;Politie: overige zorg minderjarig/Prokid;Limburg (PV);2e halfjaar 2023;;305.0;285.0;;;;27.0;25.0;;
5902;Totaal;Politie: overige zorg minderjarig/Prokid;Limburg (PV);2023;;560.0;520.0;;15.0;;50.0;46.0;;1.0
5903;Totaal;Politie: overige zorg minderjarig/Prokid;Limburg (PV);1e halfjaar 2024;;345.0;325.0;;10.0;;30.0;29.0;;1.0
5904;Totaal;Politie: overige zorg minderjarig/Prokid;Amsterdam-Amstelland (VT);1e halfjaar 2019;;110.0;105.0;;;;10.0;10.0;;
5905;Totaal;Politie: overige zorg minderjarig/Prokid;Amsterdam-Amstelland (VT);2e halfjaar 2019;;130.0;125.0;;;;12.0;12.0;;
5906;Totaal;Politie: overige zorg minderjarig/Prokid;Amsterdam-Amstelland (VT);2019;;240.0;230.0;;;;23.0;22.0;;
5907;Totaal;Politie: overige zorg minderjarig/Prokid;Amsterdam-Amstelland (VT);1e halfjaar 2020;;195.0;175.0;;20.0;;18.0;16.0;;2.0
5908;Totaal;Politie: overige zorg minderjarig/Prokid;Amsterdam-Amstelland (VT);2e halfjaar 2020;;295.0;285.0;;20.0;;28.0;27.0;;2.0
5909;Totaal;Politie: overige zorg minderjarig/Prokid;Amsterdam-Amstelland (VT);2020;;490.0;455.0;;40.0;;46.0;43.0;;4.0
5910;Totaal;Politie: overige zorg minderjarig/Prokid;Amsterdam-Amstelland (VT);1e halfjaar 2021;;465.0;430.0;;10.0;;43.0;40.0;;1.0
5911;Totaal;Politie: overige zorg minderjarig/Prokid;Amsterdam-Amstelland (VT);2e halfjaar 2021;;490.0;450.0;;10.0;;46.0;42.0;;1.0
5912;Totaal;Politie: overige zorg minderjarig/Prokid;Amsterdam-Amstelland (VT);2021;;955.0;860.0;;20.0;;89.0;80.0;;2.0
5913;Totaal;Politie: overige zorg minderjarig/Prokid;Amsterdam-Amstelland (VT);1e halfjaar 2022;;510.0;475.0;;10.0;;46.0;43.0;;1.0
5914;Totaal;Politie: overige zorg minderjarig/Prokid;Amsterdam-Amstelland (VT);2e halfjaar 2022;;445.0;395.0;;20.0;;40.0;36.0;;2.0
5915;Totaal;Politie: overige zorg minderjarig/Prokid;Amsterdam-Amstelland (VT);2022;;955.0;845.0;10.0;30.0;;86.0;77.0;1.0;3.0
5916;Totaal;Politie: overige zorg minderjarig/Prokid;Amsterdam-Amstelland (VT);1e halfjaar 2023;;455.0;405.0;;10.0;;40.0;36.0;;1.0
5917;Totaal;Politie: overige zorg minderjarig/Prokid;Amsterdam-Amstelland (VT);2e halfjaar 2023;;460.0;405.0;;;;41.0;36.0;;
5918;Totaal;Politie: overige zorg minderjarig/Prokid;Amsterdam-Amstelland (VT);2023;;915.0;790.0;;15.0;;81.0;70.0;;1.0
5919;Totaal;Politie: overige zorg minderjarig/Prokid;Amsterdam-Amstelland (VT);1e halfjaar 2024;;400.0;350.0;;15.0;;35.0;31.0;;1.0
5920;Totaal;Politie: overige zorg minderjarig/Prokid;Brabant Noordoost (VT);1e halfjaar 2019;;55.0;50.0;;;;9.0;8.0;;
5921;Totaal;Politie: overige zorg minderjarig/Prokid;Brabant Noordoost (VT);2e halfjaar 2019;;45.0;45.0;;;;7.0;7.0;;
5922;Totaal;Politie: overige zorg minderjarig/Prokid;Brabant Noordoost (VT);2019;;100.0;95.0;;;;16.0;15.0;;
5923;Totaal;Politie: overige zorg minderjarig/Prokid;Brabant Noordoost (VT);1e halfjaar 2020;;90.0;80.0;;15.0;;15.0;13.0;;2.0
5924;Totaal;Politie: overige zorg minderjarig/Prokid;Brabant Noordoost (VT);2e halfjaar 2020;;115.0;110.0;;10.0;;19.0;18.0;;2.0
5925;Totaal;Politie: overige zorg minderjarig/Prokid;Brabant Noordoost (VT);2020;;205.0;185.0;10.0;25.0;;33.0;30.0;2.0;4.0
5926;Totaal;Politie: overige zorg minderjarig/Prokid;Brabant Noordoost (VT);1e halfjaar 2021;;135.0;120.0;10.0;10.0;;22.0;20.0;2.0;2.0
5927;Totaal;Politie: overige zorg minderjarig/Prokid;Brabant Noordoost (VT);2e halfjaar 2021;;115.0;105.0;10.0;15.0;;19.0;17.0;2.0;2.0
5928;Totaal;Politie: overige zorg minderjarig/Prokid;Brabant Noordoost (VT);2021;;250.0;220.0;20.0;25.0;;41.0;36.0;3.0;4.0
5929;Totaal;Politie: overige zorg minderjarig/Prokid;Brabant Noordoost (VT);1e halfjaar 2022;;105.0;100.0;;;;17.0;16.0;;
5930;Totaal;Politie: overige zorg minderjarig/Prokid;Brabant Noordoost (VT);2e halfjaar 2022;;100.0;90.0;;;;16.0;14.0;;
5931;Totaal;Politie: overige zorg minderjarig/Prokid;Brabant Noordoost (VT);2022;;200.0;185.0;10.0;10.0;;32.0;30.0;2.0;2.0
5932;Totaal;Politie: overige zorg minderjarig/Prokid;Brabant Noordoost (VT);1e halfjaar 2023;;;;;;;;;;
5933;Totaal;Politie: overige zorg minderjarig/Prokid;Brabant Noordoost (VT);2e halfjaar 2023;;;;;;;;;;
5934;Totaal;Politie: overige zorg minderjarig/Prokid;Brabant Noordoost (VT);2023;;;;;;;;;;
5935;Totaal;Politie: overige zorg minderjarig/Prokid;Brabant Noordoost (VT);1e halfjaar 2024;;;;;;;;;;
5936;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (VT);1e halfjaar 2019;;130.0;110.0;;;;26.0;22.0;;
5937;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (VT);2e halfjaar 2019;;130.0;115.0;;;;26.0;23.0;;
5938;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (VT);2019;;260.0;225.0;;;;53.0;46.0;;
5939;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (VT);1e halfjaar 2020;;250.0;200.0;15.0;15.0;;51.0;41.0;3.0;3.0
5940;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (VT);2e halfjaar 2020;;205.0;175.0;10.0;15.0;;42.0;35.0;2.0;3.0
5941;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (VT);2020;;455.0;365.0;20.0;30.0;;92.0;74.0;4.0;6.0
5942;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (VT);1e halfjaar 2021;;175.0;140.0;10.0;15.0;;35.0;28.0;2.0;3.0
5943;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (VT);2e halfjaar 2021;;50.0;40.0;10.0;15.0;;10.0;8.0;2.0;3.0
5944;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (VT);2021;;225.0;175.0;20.0;30.0;;45.0;35.0;4.0;6.0
5945;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (VT);1e halfjaar 2022;;30.0;25.0;10.0;10.0;;6.0;5.0;2.0;2.0
5946;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (VT);2e halfjaar 2022;;20.0;20.0;;;;4.0;4.0;;
5947;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (VT);2022;;50.0;45.0;15.0;15.0;;10.0;9.0;3.0;3.0
5948;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (VT);1e halfjaar 2023;;10.0;10.0;;;;2.0;2.0;;
5949;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (VT);2e halfjaar 2023;;15.0;15.0;10.0;;;3.0;3.0;2.0;
5950;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (VT);2023;;25.0;25.0;15.0;;;5.0;5.0;3.0;
5951;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (VT);1e halfjaar 2024;;20.0;15.0;;;;4.0;3.0;;
5952;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (VT);1e halfjaar 2019;;610.0;540.0;;;;146.0;130.0;;
5953;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (VT);2e halfjaar 2019;;560.0;505.0;;;;134.0;121.0;;
5954;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (VT);2019;;1170.0;1030.0;;;;281.0;247.0;;
5955;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (VT);1e halfjaar 2020;;390.0;335.0;10.0;50.0;;92.0;79.0;2.0;12.0
5956;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (VT);2e halfjaar 2020;;400.0;345.0;15.0;55.0;;95.0;82.0;4.0;13.0
5957;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (VT);2020;;790.0;665.0;25.0;105.0;;187.0;157.0;6.0;25.0
5958;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (VT);1e halfjaar 2021;;310.0;260.0;25.0;50.0;;72.0;61.0;6.0;12.0
5959;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (VT);2e halfjaar 2021;;315.0;275.0;35.0;55.0;;74.0;64.0;8.0;13.0
5960;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (VT);2021;;625.0;520.0;60.0;105.0;;146.0;121.0;14.0;25.0
5961;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (VT);1e halfjaar 2022;;240.0;195.0;25.0;40.0;;55.0;45.0;6.0;10.0
5962;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (VT);2e halfjaar 2022;;205.0;185.0;30.0;40.0;;47.0;42.0;6.0;9.0
5963;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (VT);2022;;445.0;365.0;55.0;80.0;;102.0;84.0;12.0;18.0
5964;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (VT);1e halfjaar 2023;;270.0;230.0;35.0;40.0;;61.0;51.0;8.0;9.0
5965;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (VT);2e halfjaar 2023;;230.0;190.0;25.0;30.0;;51.0;43.0;5.0;7.0
5966;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (VT);2023;;500.0;405.0;60.0;70.0;;112.0;91.0;13.0;16.0
5967;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (VT);1e halfjaar 2024;;265.0;215.0;20.0;20.0;;59.0;48.0;5.0;5.0
5968;Totaal;Politie: overige zorg minderjarig/Prokid;Friesland (VT);1e halfjaar 2019;;285.0;265.0;;;;44.0;41.0;;
5969;Totaal;Politie: overige zorg minderjarig/Prokid;Friesland (VT);2e halfjaar 2019;;175.0;160.0;;;;27.0;25.0;;
5970;Totaal;Politie: overige zorg minderjarig/Prokid;Friesland (VT);2019;;460.0;420.0;;;;71.0;65.0;;
5971;Totaal;Politie: overige zorg minderjarig/Prokid;Friesland (VT);1e halfjaar 2020;;145.0;135.0;25.0;30.0;;22.0;21.0;4.0;5.0
5972;Totaal;Politie: overige zorg minderjarig/Prokid;Friesland (VT);2e halfjaar 2020;;265.0;245.0;35.0;25.0;;41.0;38.0;5.0;4.0
5973;Totaal;Politie: overige zorg minderjarig/Prokid;Friesland (VT);2020;;410.0;380.0;65.0;55.0;;63.0;58.0;10.0;8.0
5974;Totaal;Politie: overige zorg minderjarig/Prokid;Friesland (VT);1e halfjaar 2021;;295.0;270.0;25.0;30.0;;45.0;41.0;4.0;5.0
5975;Totaal;Politie: overige zorg minderjarig/Prokid;Friesland (VT);2e halfjaar 2021;;385.0;360.0;25.0;45.0;;59.0;55.0;4.0;7.0
5976;Totaal;Politie: overige zorg minderjarig/Prokid;Friesland (VT);2021;;680.0;625.0;50.0;75.0;;104.0;96.0;8.0;12.0
5977;Totaal;Politie: overige zorg minderjarig/Prokid;Friesland (VT);1e halfjaar 2022;;475.0;420.0;20.0;60.0;;73.0;65.0;3.0;9.0
5978;Totaal;Politie: overige zorg minderjarig/Prokid;Friesland (VT);2e halfjaar 2022;;555.0;505.0;30.0;40.0;;85.0;77.0;5.0;6.0
5979;Totaal;Politie: overige zorg minderjarig/Prokid;Friesland (VT);2022;;1030.0;910.0;55.0;100.0;;158.0;139.0;8.0;15.0
5980;Totaal;Politie: overige zorg minderjarig/Prokid;Friesland (VT);1e halfjaar 2023;;570.0;515.0;25.0;45.0;;86.0;78.0;4.0;7.0
5981;Totaal;Politie: overige zorg minderjarig/Prokid;Friesland (VT);2e halfjaar 2023;;560.0;495.0;20.0;35.0;;85.0;75.0;3.0;5.0
5982;Totaal;Politie: overige zorg minderjarig/Prokid;Friesland (VT);2023;;1125.0;1000.0;45.0;80.0;;171.0;151.0;7.0;12.0
5983;Totaal;Politie: overige zorg minderjarig/Prokid;Friesland (VT);1e halfjaar 2024;;575.0;520.0;20.0;30.0;;87.0;79.0;3.0;4.0
5984;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Midden (VT);1e halfjaar 2019;;195.0;180.0;;;;28.0;26.0;;
5985;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Midden (VT);2e halfjaar 2019;;110.0;100.0;;;;16.0;14.0;;
5986;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Midden (VT);2019;;305.0;275.0;;;;44.0;40.0;;
5987;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Midden (VT);1e halfjaar 2020;;135.0;130.0;10.0;15.0;;19.0;19.0;1.0;2.0
5988;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Midden (VT);2e halfjaar 2020;;155.0;140.0;10.0;25.0;;22.0;20.0;1.0;4.0
5989;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Midden (VT);2020;;290.0;265.0;25.0;40.0;;42.0;38.0;4.0;6.0
5990;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Midden (VT);1e halfjaar 2021;;145.0;125.0;15.0;15.0;;21.0;18.0;2.0;2.0
5991;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Midden (VT);2e halfjaar 2021;;240.0;220.0;10.0;10.0;;34.0;31.0;1.0;1.0
5992;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Midden (VT);2021;;380.0;340.0;25.0;25.0;;54.0;48.0;4.0;4.0
5993;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Midden (VT);1e halfjaar 2022;;255.0;220.0;10.0;10.0;;36.0;31.0;2.0;2.0
5994;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Midden (VT);2e halfjaar 2022;;285.0;255.0;15.0;20.0;;40.0;36.0;2.0;3.0
5995;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Midden (VT);2022;;540.0;470.0;25.0;30.0;;77.0;67.0;4.0;4.0
5996;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Midden (VT);1e halfjaar 2023;;200.0;165.0;10.0;30.0;;28.0;23.0;1.0;4.0
5997;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Midden (VT);2e halfjaar 2023;;225.0;200.0;15.0;20.0;;32.0;28.0;2.0;3.0
5998;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Midden (VT);2023;;425.0;360.0;20.0;50.0;;60.0;50.0;3.0;7.0
5999;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Midden (VT);1e halfjaar 2024;;245.0;200.0;20.0;15.0;;34.0;28.0;3.0;2.0
6000;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Zuid (VT);1e halfjaar 2019;;30.0;30.0;;;;5.0;5.0;;
6001;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Zuid (VT);2e halfjaar 2019;;30.0;25.0;;;;5.0;4.0;;
6002;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Zuid (VT);2019;;60.0;55.0;;;;11.0;10.0;;
6003;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Zuid (VT);1e halfjaar 2020;;40.0;35.0;;20.0;;7.0;6.0;;4.0
6004;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Zuid (VT);2e halfjaar 2020;;40.0;40.0;;;;7.0;7.0;;
6005;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Zuid (VT);2020;;80.0;75.0;10.0;25.0;;14.0;13.0;2.0;4.0
6006;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Zuid (VT);1e halfjaar 2021;;65.0;60.0;15.0;15.0;;11.0;10.0;3.0;3.0
6007;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Zuid (VT);2e halfjaar 2021;;50.0;45.0;;20.0;;9.0;8.0;;3.0
6008;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Zuid (VT);2021;;115.0;100.0;20.0;35.0;;20.0;17.0;3.0;6.0
6009;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Zuid (VT);1e halfjaar 2022;;50.0;40.0;;;;8.0;7.0;;
6010;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Zuid (VT);2e halfjaar 2022;;45.0;45.0;10.0;;;8.0;7.0;1.0;
6011;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Zuid (VT);2022;;95.0;85.0;10.0;15.0;;16.0;15.0;2.0;2.0
6012;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Zuid (VT);1e halfjaar 2023;;20.0;20.0;;;;4.0;4.0;;
6013;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland-Zuid (VT);2e halfjaar 2023;;20.0;15.0;;;;4.0;3.0;;
