ID;RegioS;Perioden;AkkerbouwTotaal_1;k_001Tot1Ha_2;k_1Tot5Ha_3;k_5Tot10Ha_4;k_10Tot30Ha_5;k_30HaOfMeer_6;GranenTotaal_7;k_001Tot1Ha_8;k_1Tot5Ha_9;k_5Tot10Ha_10;k_10Tot30Ha_11;k_30HaOfMeer_12;PeulvruchtenTotaal_13;k_001Tot1Ha_14;k_1Tot5Ha_15;k_5Tot10Ha_16;k_10Tot30Ha_17;k_30HaOfMeer_18;AardappelenTotaal_19;k_001Tot1Ha_20;k_1Tot5Ha_21;k_5Tot10Ha_22;k_10Tot30Ha_23;k_30HaOfMeer_24;SuikerbietenTotaal_25;k_001Tot1Ha_26;k_1Tot5Ha_27;k_5Tot10Ha_28;k_10Tot30Ha_29;k_30HaOfMeer_30;VoederbietenTotaal_31;k_001Tot1Ha_32;k_1Tot5Ha_33;k_5Tot10Ha_34;k_10Tot30Ha_35;k_30HaOfMeer_36;AkkerbouwgroentenTotaal_37;k_001Tot1Ha_38;k_1Tot5Ha_39;k_5Tot10Ha_40;k_10Tot30Ha_41;k_30HaOfMeer_42;GroenvoedergewassenTotaal_43;k_001Tot1Ha_44;k_1Tot5Ha_45;k_5Tot10Ha_46;k_10Tot30Ha_47;k_30HaOfMeer_48;ZadenTotaal_49;k_001Tot1Ha_50;k_1Tot5Ha_51;k_5Tot10Ha_52;k_10Tot30Ha_53;k_30HaOfMeer_54;HandelsgewassenTotaal_55;k_001Tot1Ha_56;k_1Tot5Ha_57;k_5Tot10Ha_58;k_10Tot30Ha_59;k_30HaOfMeer_60;BraakTotaal_61;k_001Tot1Ha_62;k_1Tot5Ha_63;k_5Tot10Ha_64;k_10Tot30Ha_65;k_30HaOfMeer_66;TuinbouwOpenGrondTotaal_67;k_001Tot05Ha_68;k_05Tot1Ha_69;k_1Tot3Ha_70;k_3Tot10Ha_71;k_10HaOfMeer_72;TuinbouwgroentenTotaal_73;k_001Tot05Ha_74;k_05Tot1Ha_75;k_1Tot3Ha_76;k_3Tot10Ha_77;k_10HaOfMeer_78;BloemenEnSierplantenTotaal_79;k_001Tot05Ha_80;k_05Tot1Ha_81;k_1Tot3Ha_82;k_3Tot10Ha_83;k_10HaOfMeer_84;FruitTotaal_85;k_001Tot05Ha_86;k_05Tot1Ha_87;k_1Tot3Ha_88;k_3Tot10Ha_89;k_10HaOfMeer_90;BoomkwekerijgewassenTotaal_91;k_001Tot05Ha_92;k_05Tot1Ha_93;k_1Tot3Ha_94;k_3Tot10Ha_95;k_10HaOfMeer_96;TuinbouwOnderGlasTotaal_97;k_001Tot25Are_98;k_25Tot75Are_99;k_75Tot150Are_100;k_150Tot300Are_101;k_300AreOfMeer_102;GlasgroentenTotaal_103;k_001Tot25Are_104;k_25Tot75Are_105;k_75Tot150Are_106;k_150Tot300Are_107;k_300AreOfMeer_108;SnijbloemenTotaal_109;k_001Tot25Are_110;k_25Tot75Are_111;k_75Tot150Are_112;k_150Tot300Are_113;k_300AreOfMeer_114;PotplantenTotaal_115;k_001Tot25Are_116;k_25Tot75Are_117;k_75Tot150Are_118;k_150Tot300Are_119;k_300AreOfMeer_120;PerkplantenTotaal_121;k_001Tot25Are_122;k_25Tot75Are_123;k_75Tot150Are_124;k_150Tot300Are_125;k_300AreOfMeer_126;FruitOnderGlasTotaal_127;k_001Tot25Are_128;k_25Tot75Are_129;k_75Tot150Are_130;k_150Tot300Are_131;k_300AreOfMeer_132;BoomkwekerijEnVastePlantenTotaal_133;k_001Tot25Are_134;k_25Tot75Are_135;k_75Tot150Are_136;k_150Tot300Are_137;k_300AreOfMeer_138;AkkerbouwTotaal_139;k_001Tot1Ha_140;k_1Tot5Ha_141;k_5Tot10Ha_142;k_10Tot30Ha_143;k_30HaOfMeer_144;GranenTotaal_145;k_001Tot1Ha_146;k_1Tot5Ha_147;k_5Tot10Ha_148;k_10Tot30Ha_149;k_30HaOfMeer_150;PeulvruchtenTotaal_151;k_001Tot1Ha_152;k_1Tot5Ha_153;k_5Tot10Ha_154;k_10Tot30Ha_155;k_30HaOfMeer_156;AardappelenTotaal_157;k_001Tot1Ha_158;k_1Tot5Ha_159;k_5Tot10Ha_160;k_10Tot30Ha_161;k_30HaOfMeer_162;SuikerbietenTotaal_163;k_001Tot1Ha_164;k_1Tot5Ha_165;k_5Tot10Ha_166;k_10Tot30Ha_167;k_30HaOfMeer_168;VoederbietenTotaal_169;k_001Tot1Ha_170;k_1Tot5Ha_171;k_5Tot10Ha_172;k_10Tot30Ha_173;k_30HaOfMeer_174;AkkerbouwgroentenTotaal_175;k_001Tot1Ha_176;k_1Tot5Ha_177;k_5Tot10Ha_178;k_10Tot30Ha_179;k_30HaOfMeer_180;GroenvoedergewassenTotaal_181;k_001Tot1Ha_182;k_1Tot5Ha_183;k_5Tot10Ha_184;k_10Tot30Ha_185;k_30HaOfMeer_186;ZadenTotaal_187;k_001Tot1Ha_188;k_1Tot5Ha_189;k_5Tot10Ha_190;k_10Tot30Ha_191;k_30HaOfMeer_192;HandelsgewassenTotaal_193;k_001Tot1Ha_194;k_1Tot5Ha_195;k_5Tot10Ha_196;k_10Tot30Ha_197;k_30HaOfMeer_198;BraakTotaal_199;k_001Tot1Ha_200;k_1Tot5Ha_201;k_5Tot10Ha_202;k_10Tot30Ha_203;k_30HaOfMeer_204;TuinbouwOpenGrondTotaal_205;k_001Tot05Ha_206;k_05Tot1Ha_207;k_1Tot3Ha_208;k_3Tot10Ha_209;k_10HaOfMeer_210;TuinbouwgroentenTotaal_211;k_001Tot05Ha_212;k_05Tot1Ha_213;k_1Tot3Ha_214;k_3Tot10Ha_215;k_10HaOfMeer_216;BloemenEnSierplantenTotaal_217;k_001Tot05Ha_218;k_05Tot1Ha_219;k_1Tot3Ha_220;k_3Tot10Ha_221;k_10HaOfMeer_222;FruitTotaal_223;k_001Tot05Ha_224;k_05Tot1Ha_225;k_1Tot3Ha_226;k_3Tot10Ha_227;k_10HaOfMeer_228;BoomkwekerijgewassenTotaal_229;k_001Tot05Ha_230;k_05Tot1Ha_231;k_1Tot3Ha_232;k_3Tot10Ha_233;k_10HaOfMeer_234;TuinbouwOnderGlasTotaal_235;k_001Tot25Are_236;k_25Tot75Are_237;k_75Tot150Are_238;k_150Tot300Are_239;k_300AreOfMeer_240;GlasgroentenTotaal_241;k_001Tot25Are_242;k_25Tot75Are_243;k_75Tot150Are_244;k_150Tot300Are_245;k_300AreOfMeer_246;SnijbloemenTotaal_247;k_001Tot25Are_248;k_25Tot75Are_249;k_75Tot150Are_250;k_150Tot300Are_251;k_300AreOfMeer_252;PotplantenTotaal_253;k_001Tot25Are_254;k_25Tot75Are_255;k_75Tot150Are_256;k_150Tot300Are_257;k_300AreOfMeer_258;PerkplantenTotaal_259;k_001Tot25Are_260;k_25Tot75Are_261;k_75Tot150Are_262;k_150Tot300Are_263;k_300AreOfMeer_264;FruitOnderGlasTotaal_265;k_001Tot25Are_266;k_25Tot75Are_267;k_75Tot150Are_268;k_150Tot300Are_269;k_300AreOfMeer_270;BoomkwekerijEnVastePlantenTotaal_271;k_001Tot25Are_272;k_25Tot75Are_273;k_75Tot150Are_274;k_150Tot300Are_275;k_300AreOfMeer_276
240;Waterland en Droogmakerijen (LG);2000;353;33;98;87;77;58;122;0;36;35;49;2;6;2;4;0;0;0;103;4;31;29;32;7;95;0;44;31;20;0;4;1;3;0;0;0;60;8;34;11;6;1;209;8;90;69;24;18;20;1;3;12;4;0;0;0;0;0;0;0;68;33;29;4;2;0;133;25;18;38;38;14;43;11;3;10;16;3;73;19;9;19;17;9;27;5;5;9;6;2;7;5;2;0;0;0;71;36;13;13;9;0;16;7;5;4;0;0;27;12;5;4;6;0;9;2;4;3;0;0;6;4;2;0;0;0;2;2;0;0;0;0;1;1;0;0;0;0;5576;14;310;612;1425;3214;1208;0;111;251;762;84;10;1;10;0;0;0;1149;2;97;214;547;289;683;0;131;226;326;0;5;1;5;0;0;0;288;2;85;79;82;40;1923;5;283;468;367;800;160;0;9;83;67;0;0;0;0;0;0;0;124;15;63;23;22;0;593;6;12;65;204;306;181;3;2;18;85;74;334;4;6;30;88;207;75;1;3;16;29;26;2;1;1;0;0;0;4302;251;599;1457;1994;0;680;63;221;396;0;0;2077;123;225;459;1271;0;593;31;176;386;0;0;113;40;74;0;0;0;13;13;0;0;0;0;5;5;0;0;0;0
241;Waterland en Droogmakerijen (LG);2001;354;33;99;83;81;58;136;0;47;35;50;4;12;2;6;4;0;0;85;4;24;20;33;4;88;0;38;29;21;0;5;1;3;1;0;0;53;9;27;12;4;1;206;11;88;59;30;18;15;1;7;4;3;0;3;0;1;1;1;0;73;28;37;7;1;0;115;22;14;34;31;14;38;12;4;9;8;5;62;14;7;17;17;7;25;5;4;9;5;2;6;4;1;1;0;0;63;32;10;12;6;3;15;6;5;3;1;0;24;11;3;5;3;2;8;2;3;3;0;0;5;4;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;5658;15;309;576;1383;3375;1297;0;141;239;774;144;38;1;16;22;0;0;990;2;84;128;580;197;664;0;109;204;351;0;17;1;7;10;0;0;254;3;74;85;59;33;2091;6;283;405;436;961;88;0;26;24;37;0;20;0;4;5;11;0;160;12;86;46;15;0;497;5;10;59;165;258;170;2;3;18;50;98;254;3;5;30;82;134;70;1;3;15;25;26;2;1;1;1;0;0;4374;221;416;1351;1246;1140;696;54;206;274;162;0;2248;104;106;557;642;839;553;31;136;386;0;0;87;47;40;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0
242;Waterland en Droogmakerijen (LG);2002;327;11;89;77;79;71;140;0;46;36;51;7;12;2;8;2;0;0;88;3;25;21;33;6;84;1;33;22;27;1;4;1;3;0;0;0;49;7;27;10;4;1;209;6;86;59;35;23;12;1;2;5;3;1;1;0;1;0;0;0;57;9;38;6;3;1;112;13;17;31;32;19;39;6;5;14;7;7;57;7;8;14;18;10;24;5;5;7;5;2;2;0;1;1;0;0;55;26;9;13;4;3;14;4;6;3;1;0;15;6;1;4;2;2;8;2;3;3;0;0;5;4;1;0;0;0;1;1;0;0;0;0;2;2;0;0;0;0;6463;4;282;550;1397;4229;1501;0;135;248;845;273;34;0;19;14;0;0;1026;2;73;143;561;246;718;1;104;156;422;34;6;0;5;0;0;0;241;1;71;71;53;45;2577;3;267;406;616;1286;120;0;7;32;40;41;3;0;3;0;0;0;218;4;101;36;33;44;697;3;11;52;155;475;200;1;3;25;33;137;428;2;5;24;86;312;67;1;4;11;25;26;2;0;1;1;0;0;4013;159;364;1470;881;1140;697;30;231;274;162;0;1881;71;50;482;439;839;558;31;141;386;0;0;105;56;50;0;0;0;8;8;0;0;0;0;29;29;0;0;0;0
243;Waterland en Droogmakerijen (LG);2003;338;13;74;65;90;96;120;0;33;37;44;6;22;3;16;3;0;0;84;4;24;27;23;6;77;0;27;25;25;0;3;0;3;0;0;0;49;6;26;12;4;1;234;11;68;56;42;57;15;0;2;7;6;0;3;0;2;1;0;0;50;8;31;10;1;0;93;9;13;20;34;17;32;4;7;5;9;7;52;7;6;11;20;8;19;4;2;6;5;2;3;1;1;1;0;0;54;23;12;11;5;3;17;7;6;3;1;0;17;7;3;3;3;1;6;1;2;3;0;0;5;3;2;0;0;0;1;1;0;0;0;0;4;1;2;0;0;1;8021;7;230;483;1657;5645;1358;0;105;260;742;251;64;1;43;20;0;0;940;3;77;193;405;263;644;0;78;164;402;0;4;0;4;0;0;0;250;2;67;85;57;38;4422;5;207;401;741;3068;145;0;6;45;94;0;15;0;6;8;0;0;168;5;87;65;10;0;691;2;9;37;159;484;224;1;4;9;41;169;401;2;4;20;88;288;63;1;2;10;25;26;2;0;1;1;0;0;4269;172;537;1314;1105;1140;710;79;202;266;162;0;1641;67;114;424;637;400;434;20;71;343;0;0;118;37;81;0;0;0;2;2;0;0;0;0;563;19;105;0;0;439
244;Waterland en Droogmakerijen (LG);2004;341;9;59;59;87;127;111;0;30;33;40;8;18;2;15;1;0;0;82;6;22;22;25;7;75;0;28;25;22;0;3;1;2;0;0;0;42;3;22;11;4;2;238;8;51;48;47;84;18;1;4;8;5;0;6;0;5;1;0;0;56;8;40;7;1;0;87;7;13;18;33;16;30;3;8;7;5;7;48;5;6;8;22;7;17;3;2;5;5;2;3;0;2;1;0;0;57;26;14;8;5;4;16;7;7;1;1;0;20;10;2;3;3;2;6;1;2;3;0;0;6;4;2;0;0;0;1;1;0;0;0;0;3;2;1;0;0;0;9477;4;182;432;1579;7279;1329;0;93;254;656;326;47;1;40;5;0;0;970;3;68;156;444;300;603;0;85;170;347;0;4;1;3;0;0;0;269;2;64;79;54;70;5885;3;153;344;843;4543;167;0;14;51;102;0;22;0;16;6;0;0;150;5;87;48;10;0;543;1;10;33;167;332;203;0;5;14;28;155;276;1;4;13;107;150;62;1;2;9;25;26;2;0;1;1;0;0;4427;194;580;1039;1105;1509;526;55;229;80;162;0;2081;103;90;412;637;839;437;23;71;343;0;0;129;52;77;0;0;0;2;2;0;0;0;0;58;23;35;0;0;0
245;Waterland en Droogmakerijen (LG);2005;358;12;56;59;106;125;109;0;23;41;37;8;16;1;12;2;1;0;70;4;19;16;25;6;74;0;28;25;20;1;5;1;4;0;0;0;45;4;23;11;5;2;250;3;46;52;70;79;15;1;2;8;4;0;5;0;4;1;0;0;65;9;42;12;2;0;90;10;14;25;27;14;36;2;8;12;7;7;42;6;6;11;14;5;19;7;2;3;5;2;3;0;2;1;0;0;54;24;10;11;5;4;17;7;8;1;1;0;14;3;2;4;3;2;6;2;1;3;0;0;6;4;2;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;10187;4;173;436;2022;7552;1419;0;71;293;660;395;62;1;30;17;15;0;897;2;53;114;460;269;591;0;85;166;308;32;6;1;5;0;0;0;286;1;63;85;65;73;6384;1;135;379;1330;4538;143;1;8;55;79;0;18;0;11;8;0;0;220;3;115;78;23;0;493;2;9;46;128;307;238;0;5;23;45;164;198;2;4;21;55;117;55;2;2;4;22;26;2;0;1;1;0;0;4545;182;432;1272;1144;1516;654;77;281;100;196;0;2040;38;86;500;642;774;433;38;31;364;0;0;153;52;101;0;0;0;0;0;0;0;0;0;20;20;0;0;0;0
246;Waterland en Droogmakerijen (LG);2006;330;8;60;60;86;116;98;1;19;32;37;9;9;0;7;2;0;0;68;4;16;19;20;9;67;0;25;23;18;1;3;0;3;0;0;0;39;3;19;9;7;1;244;3;63;52;54;72;14;0;4;6;3;1;4;0;1;1;2;0;43;17;20;6;0;0;78;8;12;21;23;14;28;2;5;8;6;7;34;2;5;12;11;4;18;7;2;2;5;2;8;3;2;2;0;1;54;25;9;10;6;4;16;8;5;2;1;0;19;8;2;4;4;1;4;1;1;2;0;0;7;4;2;0;0;1;0;0;0;0;0;0;2;2;0;0;0;0;9324;4;186;450;1644;7041;1348;0;59;243;667;379;26;0;14;12;0;0;935;1;53;134;362;385;559;0;72;153;285;48;5;0;5;0;0;0;264;1;53;62;91;56;5889;2;191;388;1071;4237;128;0;13;41;42;31;33;0;3;8;22;0;86;9;40;37;0;0;487;2;8;35;112;330;225;0;3;14;35;173;187;0;3;21;49;115;56;2;2;3;22;28;19;0;1;2;0;15;4633;211;385;1144;1421;1472;584;81;155;160;188;0;2091;92;107;500;953;439;277;23;31;224;0;0;533;52;101;0;0;380;0;0;0;0;0;0;20;20;0;0;0;0
247;Waterland en Droogmakerijen (LG);2007;334;8;67;61;88;110;99;2;23;30;33;11;6;1;4;1;0;0;68;4;14;15;27;8;63;0;24;18;20;1;3;0;3;0;0;0;45;6;18;13;7;1;256;2;68;60;58;68;10;0;2;6;1;1;2;0;1;1;0;0;39;18;17;4;0;0;70;10;8;15;22;15;24;5;3;5;4;7;34;4;3;10;12;5;17;5;3;2;5;2;5;2;1;1;0;1;50;24;10;8;5;3;15;7;5;2;1;0;16;6;3;4;2;1;6;1;1;1;2;1;7;4;3;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;9379;3;222;452;1639;7063;1339;1;69;223;550;497;15;0;8;7;0;0;1040;2;42;106;487;404;552;0;79;115;314;44;5;0;5;0;0;0;309;1;50;94;104;60;5893;2;223;436;1091;4141;105;0;10;41;17;38;10;0;4;6;0;0;70;9;34;27;0;0;531;3;7;24;100;398;263;1;2;9;21;230;197;1;2;16;51;127;55;1;3;3;22;26;17;0;1;2;0;14;3810;171;377;926;1063;1272;584;60;179;157;188;0;1481;83;109;500;445;345;1199;23;28;124;430;595;181;50;131;0;0;0;0;0;0;0;0;0;6;6;0;0;0;0
248;Waterland en Droogmakerijen (LG);2008;336;12;61;65;95;103;106;0;22;28;46;10;3;0;2;1;0;0;68;3;21;12;22;10;43;0;15;11;16;1;5;2;3;0;0;0;43;3;15;16;7;2;251;6;57;66;58;64;9;1;2;2;3;1;3;1;0;2;0;0;20;14;3;2;1;0;71;7;12;20;17;15;25;4;4;6;3;8;32;2;4;12;10;4;20;5;5;4;4;2;4;2;1;0;0;1;45;20;10;7;5;3;14;7;5;1;1;0;16;5;3;4;3;1;5;0;2;1;1;1;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9188;4;207;480;1799;6697;1487;0;68;203;746;470;12;0;5;7;0;0;1030;1;63;91;409;466;415;0;52;76;251;36;6;1;5;0;0;0;369;0;40;114;95;119;5696;3;189;484;1147;3873;103;1;6;16;42;39;17;1;0;16;0;0;43;7;9;13;14;0;578;2;9;37;81;451;295;1;3;11;18;263;210;1;3;23;41;143;57;1;4;8;19;26;16;1;1;0;0;14;4116;188;413;859;1204;1451;578;61;229;100;188;0;1918;56;101;501;736;524;1076;0;78;124;280;595;172;61;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
249;Waterland en Droogmakerijen (LG);2009;311;14;55;55;88;99;90;0;21;19;40;10;4;1;2;1;0;0;60;5;14;13;17;11;40;0;11;12;15;2;4;1;3;0;0;0;39;7;13;9;8;2;231;5;54;54;53;65;9;0;4;3;1;1;6;1;0;4;1;0;10;8;1;1;0;0;73;11;10;18;19;15;22;6;2;4;2;8;34;3;4;11;12;4;21;6;3;5;5;2;4;2;1;0;0;1;42;22;7;6;5;2;14;7;5;1;1;0;13;6;2;2;2;1;4;0;1;1;1;1;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8869;4;187;410;1663;6605;1447;0;78;135;756;477;11;0;4;7;0;0;944;2;41;93;289;520;423;0;39;79;238;67;7;1;6;0;0;0;343;2;38;64;109;129;5523;2;176;395;971;3979;94;0;10;23;14;47;43;1;0;29;13;0;11;3;2;6;0;0;614;3;7;34;95;475;293;2;1;7;9;275;245;1;3;22;62;157;60;1;2;9;21;26;15;1;1;0;0;14;3342;171;306;703;1208;954;551;56;222;85;188;0;1222;57;92;269;445;359;1026;0;28;124;280;595;105;55;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250;Hollands/Utrechts weidegebied (LG);2000;1084;114;541;232;158;39;92;4;47;29;12;0;2;1;1;0;0;0;44;15;15;7;7;0;28;0;22;4;2;0;10;6;4;0;0;0;15;11;1;3;0;0;892;26;490;219;126;31;10;2;5;2;1;0;4;0;2;2;0;0;142;86;47;6;2;1;496;96;109;164;87;40;41;25;2;11;2;1;120;57;25;29;9;0;217;17;28;70;65;37;178;53;58;56;9;2;209;125;53;16;12;3;33;17;11;2;3;0;47;20;13;10;3;1;31;15;11;1;4;0;33;25;6;1;0;1;3;2;1;0;0;0;74;64;7;1;2;0;7555;44;1515;1548;2708;1740;526;3;128;205;191;0;4;0;4;0;0;0;176;4;36;43;93;0;126;0;68;28;29;0;8;1;7;0;0;0;23;4;1;19;0;0;6278;14;1402;1429;2109;1324;49;1;17;13;18;0;22;0;8;14;0;0;240;30;99;43;28;40;1513;24;72;276;458;682;98;5;1;20;11;62;114;11;16;46;41;0;1075;4;19;125;354;574;226;13;37;88;42;45;8764;1142;2149;1602;2779;1092;1573;186;454;244;688;0;2711;209;534;963;635;370;1525;147;417;85;877;0;784;177;202;85;0;320;72;30;42;0;0;0;1326;428;234;145;519;0
251;Hollands/Utrechts weidegebied (LG);2001;1066;123;464;264;164;51;81;0;40;25;15;1;2;0;2;0;0;0;32;14;14;2;2;0;31;1;21;6;3;0;9;8;1;0;0;0;16;12;1;2;1;0;874;28;414;250;142;40;10;1;6;2;1;0;3;0;1;2;0;0;160;95;54;9;1;1;477;89;96;158;91;43;44;26;4;9;3;2;105;46;25;26;8;0;212;12;27;65;69;39;170;52;51;56;9;2;217;122;55;20;15;5;40;16;14;3;6;1;50;22;13;11;3;1;35;19;10;3;3;0;28;21;4;2;0;1;2;1;1;0;0;0;72;59;9;1;2;1;8168;48;1275;1797;2728;2321;522;0;110;171;200;41;4;0;4;0;0;0;73;2;30;14;26;0;147;1;60;41;45;0;3;2;1;0;0;0;30;3;3;14;10;0;7009;16;1183;1705;2321;1785;39;1;16;12;10;0;16;0;3;14;0;0;258;35;112;61;12;38;1540;20;65;253;488;713;84;3;2;15;13;50;102;9;16;39;38;0;1133;2;18;110;386;617;221;12;35;87;40;47;11772;1123;2296;2016;3222;3115;4150;159;602;311;1326;1753;2766;282;534;1100;510;340;1550;178;430;252;690;0;841;177;158;185;0;320;62;20;42;0;0;0;1561;342;324;145;449;300
252;Hollands/Utrechts weidegebied (LG);2002;1034;61;450;285;187;51;111;2;57;29;18;5;3;0;3;0;0;0;32;16;8;2;4;2;33;2;18;9;4;0;6;5;1;0;0;0;7;6;0;1;0;0;918;23;436;277;151;31;11;1;4;5;1;0;8;2;5;0;0;1;72;28;33;5;3;3;448;84;87;148;91;38;47;28;4;9;5;1;95;39;22;26;8;0;198;14;23;59;69;33;161;45;46;56;11;3;212;127;47;20;12;6;39;18;11;3;6;1;48;21;12;12;1;2;30;16;10;2;2;0;26;20;4;1;1;0;8;7;0;1;0;0;72;62;7;1;1;1;8700;26;1273;1930;2987;2483;959;1;163;205;305;285;9;0;9;0;0;0;184;2;18;12;64;88;159;1;48;57;52;0;3;1;2;0;0;0;9;2;0;6;0;0;6930;13;1251;1872;2364;1430;59;0;12;36;10;0;45;1;12;0;0;32;299;11;86;32;54;116;1421;19;58;247;490;606;53;5;3;15;20;11;100;7;15;41;37;0;1027;3;15;104;385;521;240;11;30;88;48;64;11125;1150;1992;2062;2476;3445;3968;193;500;311;1210;1753;2786;276;467;1223;160;660;1252;161;429;172;490;0;687;167;130;110;280;0;142;52;0;90;0;0;1274;371;279;145;169;310
253;Hollands/Utrechts weidegebied (LG);2003;1058;61;392;258;248;99;93;6;46;29;10;2;10;2;7;1;0;0;29;15;9;2;3;0;30;3;18;7;2;0;5;5;0;0;0;0;9;7;1;0;1;0;962;30;375;248;219;90;7;1;3;3;0;0;10;3;3;1;2;1;75;28;34;6;6;1;433;87;80;147;83;36;43;27;3;9;4;0;97;38;25;27;7;0;188;15;18;59;63;33;154;47;40;53;12;2;206;109;58;18;12;9;38;16;12;1;5;4;48;20;14;10;2;2;26;14;8;2;2;0;29;19;6;3;1;0;5;3;1;1;0;0;74;59;10;3;1;1;11977;26;1147;1779;4272;4753;645;3;119;199;154;169;31;2;22;7;0;0;89;3;22;12;51;0;134;1;49;44;40;0;1;1;0;0;0;0;22;2;3;0;17;0;10653;17;1118;1718;3718;4082;31;0;10;21;0;0;81;1;5;8;32;36;266;10;75;44;94;42;1369;21;55;251;453;588;40;5;2;16;16;0;100;7;18;44;31;0;1004;4;12;102;360;526;225;12;26;84;57;46;12976;999;2524;1841;2475;5138;5265;136;560;80;1044;3446;2895;269;583;1073;310;660;1199;155;358;197;490;0;925;146;279;290;210;0;159;44;25;90;0;0;1589;406;389;315;169;310
254;Hollands/Utrechts weidegebied (LG);2004;1065;47;399;260;230;129;104;2;53;26;16;7;18;2;14;2;0;0;29;13;10;1;4;1;29;1;19;7;2;0;6;6;0;0;0;0;8;5;2;0;1;0;964;23;377;250;206;108;7;1;4;0;1;1;10;2;5;1;1;1;75;23;39;7;6;0;424;86;78;136;86;38;40;26;4;7;2;1;98;42;20;27;9;0;184;18;17;51;64;34;156;46;44;53;11;2;200;110;54;15;12;9;35;13;10;3;5;4;38;20;9;5;2;2;34;15;13;4;2;0;31;20;7;3;1;0;5;3;1;1;0;0;80;64;12;2;1;1;13187;22;1168;1863;3956;6177;966;1;152;188;236;389;50;1;35;14;0;0;144;3;28;5;68;39;125;1;49;46;29;0;1;1;0;0;0;0;21;1;5;0;15;0;11450;13;1122;1772;3546;4998;64;0;13;0;14;36;73;1;13;5;10;44;255;10;82;44;118;0;1398;20;53;225;468;631;51;4;3;15;10;19;107;7;14;44;43;0;1020;4;11;86;364;556;219;11;30;82;50;46;12715;1051;2417;1639;2469;5138;5342;119;445;288;1044;3446;2241;268;430;573;310;660;1610;179;533;408;490;0;946;153;293;290;210;0;159;44;25;90;0;0;1665;455;457;272;170;310
255;Hollands/Utrechts weidegebied (LG);2005;1071;42;373;250;270;136;92;7;45;20;19;1;9;1;5;2;1;0;26;12;9;3;1;1;26;2;17;5;2;0;6;5;0;1;0;0;10;9;1;0;0;0;978;21;350;239;243;125;6;0;3;3;0;0;8;4;2;1;1;0;54;10;32;7;5;0;409;80;80;127;82;40;31;18;4;7;2;0;99;47;17;27;7;1;177;16;18;43;64;36;150;41;45;51;11;2;187;107;38;21;10;11;36;15;9;3;5;4;39;19;10;6;1;3;30;16;8;4;1;1;25;16;5;3;1;0;4;2;1;1;0;0;69;56;7;4;1;1;14170;16;1171;1780;4767;6436;599;3;126;137;264;68;42;1;11;16;14;0;97;2;22;22;15;36;105;1;46;33;25;0;7;1;0;6;0;0;4;1;3;0;0;0;12840;13;1099;1689;4221;5818;32;0;11;21;0;0;27;3;5;7;12;0;213;4;82;49;78;0;1363;20;56;214;431;642;32;4;3;15;10;0;114;9;12;45;33;16;1001;4;12;73;347;565;217;11;31;77;47;52;12597;974;1613;2196;2066;5748;5300;152;426;252;1043;3426;2443;209;461;653;150;970;1418;179;274;415;230;320;865;113;252;290;210;0;137;22;25;90;0;0;1570;361;259;460;180;310
256;Hollands/Utrechts weidegebied (LG);2006;1046;33;391;275;239;108;92;7;43;21;18;3;3;0;2;1;0;0;31;12;9;5;5;0;26;2;18;4;2;0;5;5;0;0;0;0;14;9;5;0;0;0;962;12;377;261;222;90;9;0;5;2;1;1;10;4;3;3;0;0;52;20;24;5;3;0;402;71;77;130;85;39;39;23;3;11;2;0;81;33;19;23;6;0;178;23;17;42;60;36;155;36;40;60;16;3;171;91;44;15;12;9;32;12;9;1;5;5;36;18;10;4;2;2;27;10;10;4;3;0;20;14;5;1;0;0;6;2;4;0;0;0;59;49;4;4;1;1;12526;12;1227;1944;4211;5131;670;4;118;144;259;145;14;0;6;8;0;0;134;3;24;35;72;0;105;1;39;26;39;0;2;2;0;0;0;0;12;1;10;0;0;0;11102;6;1174;1848;3869;4205;87;0;19;14;20;34;25;2;7;16;0;0;153;8;59;33;54;0;1394;16;54;214;443;667;35;3;2;19;10;0;79;6;14;35;24;0;1015;4;12;75;331;593;266;9;28;92;75;62;12466;863;1843;1517;2530;5712;6112;122;440;90;1043;4416;2205;240;479;412;420;654;1602;126;366;380;730;0;406;103;203;100;0;0;146;21;125;0;0;0;1357;362;118;417;150;310
