ID;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;OverigOnbekend_20;Totaal_21;OpNaamBedrijf_22;ParticulierenTotaal_23;k_18Tot20Jaar_24;k_20Tot25Jaar_25;k_25Tot30Jaar_26;k_30Tot40Jaar_27;k_40Tot50Jaar_28;k_50Tot60Jaar_29;k_60Tot65Jaar_30;k_65JaarEnOuder_31;Totaal_32;k_0450Kg_33;k_451550Kg_34;k_551650Kg_35;k_651750Kg_36;k_751850Kg_37;k_851950Kg_38;k_9511050Kg_39;k_10511150Kg_40;k_11511250Kg_41;k_12511350Kg_42;k_13511450Kg_43;k_14511550Kg_44;k_15511650Kg_45;k_16511750Kg_46;k_17511850Kg_47;k_18511950Kg_48;k_19512050Kg_49;k_20512150Kg_50;k_21512250Kg_51;k_22512350Kg_52;k_23512450Kg_53;k_2451KgEnMeer_54;Totaal_55;Beige_56;Blauw_57;Bruin_58;Creme_59;Geel_60;Grijs_61;Groen_62;Oranje_63;Paars_64;Rood_65;Roze_66;Wit_67;Zwart_68;OverigeKleuren_69
1582;Bouwjaar 1948;2018;414.0;17.0;28.0;18.0;26.0;3.0;52.0;33.0;59.0;60.0;14.0;56.0;48.0;414.0;406.0;2.0;6.0;0.0;0.0;0.0;414.0;14.0;400.0;0.0;2.0;5.0;16.0;47.0;82.0;61.0;187.0;414.0;5.0;2.0;7.0;6.0;46.0;26.0;21.0;57.0;23.0;25.0;27.0;56.0;26.0;29.0;21.0;12.0;14.0;7.0;1.0;1.0;1.0;1.0;414.0;13.0;41.0;12.0;3.0;10.0;32.0;83.0;1.0;7.0;66.0;1.0;19.0;123.0;3.0
1583;Bouwjaar 1948;2019;422.0;17.0;27.0;19.0;28.0;3.0;54.0;33.0;54.0;61.0;15.0;60.0;51.0;422.0;413.0;2.0;7.0;0.0;0.0;0.0;422.0;14.0;408.0;0.0;3.0;4.0;17.0;45.0;95.0;54.0;190.0;422.0;5.0;3.0;7.0;6.0;44.0;26.0;21.0;59.0;24.0;21.0;30.0;57.0;27.0;29.0;23.0;13.0;15.0;8.0;1.0;1.0;1.0;1.0;422.0;14.0;43.0;12.0;3.0;10.0;33.0;85.0;1.0;7.0;69.0;1.0;18.0;123.0;3.0
1584;Bouwjaar 1948;2020;434.0;18.0;29.0;19.0;31.0;4.0;60.0;32.0;54.0;64.0;11.0;62.0;50.0;434.0;425.0;2.0;7.0;0.0;0.0;0.0;434.0;18.0;416.0;0.0;3.0;6.0;14.0;47.0;98.0;50.0;198.0;434.0;5.0;3.0;7.0;7.0;43.0;27.0;22.0;57.0;24.0;24.0;31.0;58.0;28.0;32.0;24.0;15.0;17.0;7.0;0.0;1.0;1.0;1.0;434.0;14.0;46.0;11.0;3.0;10.0;33.0;89.0;1.0;7.0;76.0;1.0;20.0;120.0;3.0
1585;Bouwjaar 1948;2021;445.0;18.0;28.0;19.0;34.0;3.0;64.0;33.0;59.0;64.0;13.0;59.0;51.0;445.0;436.0;2.0;7.0;0.0;0.0;0.0;445.0;17.0;428.0;0.0;3.0;4.0;14.0;43.0;100.0;51.0;213.0;445.0;5.0;3.0;5.0;8.0;43.0;28.0;23.0;58.0;25.0;25.0;34.0;59.0;29.0;34.0;24.0;16.0;16.0;7.0;0.0;1.0;1.0;1.0;445.0;14.0;49.0;11.0;3.0;11.0;34.0;90.0;1.0;7.0;76.0;1.0;21.0;124.0;3.0
1586;Bouwjaar 1948;2022;448.0;16.0;28.0;19.0;37.0;4.0;65.0;32.0;58.0;64.0;12.0;64.0;49.0;448.0;437.0;3.0;8.0;0.0;0.0;0.0;448.0;19.0;429.0;0.0;1.0;4.0;13.0;42.0;99.0;50.0;220.0;448.0;5.0;3.0;6.0;8.0;42.0;28.0;23.0;59.0;25.0;26.0;33.0;59.0;31.0;34.0;24.0;16.0;16.0;7.0;0.0;1.0;1.0;1.0;448.0;14.0;52.0;11.0;3.0;11.0;35.0;91.0;1.0;7.0;74.0;1.0;24.0;121.0;3.0
1587;Bouwjaar 1949;2000;293.0;11.0;11.0;12.0;17.0;5.0;29.0;29.0;51.0;54.0;3.0;37.0;34.0;293.0;283.0;4.0;6.0;0.0;0.0;0.0;293.0;16.0;277.0;0.0;1.0;7.0;23.0;83.0;121.0;27.0;15.0;293.0;2.0;1.0;12.0;13.0;43.0;23.0;20.0;48.0;16.0;11.0;13.0;12.0;11.0;10.0;14.0;18.0;12.0;3.0;3.0;0.0;0.0;8.0;293.0;19.0;37.0;5.0;2.0;8.0;27.0;50.0;2.0;2.0;49.0;0.0;11.0;74.0;7.0
1588;Bouwjaar 1949;2001;315.0;10.0;11.0;13.0;19.0;5.0;31.0;29.0;56.0;60.0;3.0;41.0;37.0;315.0;304.0;4.0;7.0;0.0;0.0;0.0;315.0;19.0;296.0;0.0;1.0;7.0;21.0;80.0;131.0;35.0;21.0;315.0;3.0;1.0;13.0;14.0;48.0;24.0;22.0;49.0;18.0;12.0;15.0;12.0;12.0;11.0;16.0;19.0;13.0;4.0;2.0;0.0;0.0;7.0;315.0;18.0;40.0;7.0;2.0;9.0;29.0;54.0;2.0;2.0;50.0;0.0;11.0;84.0;7.0
1589;Bouwjaar 1949;2002;337.0;10.0;9.0;16.0;20.0;5.0;42.0;30.0;59.0;60.0;5.0;41.0;40.0;337.0;326.0;4.0;7.0;0.0;0.0;0.0;337.0;19.0;318.0;0.0;0.0;7.0;24.0;77.0;140.0;40.0;30.0;337.0;2.0;1.0;16.0;14.0;53.0;27.0;20.0;48.0;19.0;13.0;15.0;16.0;13.0;11.0;17.0;23.0;15.0;5.0;2.0;0.0;0.0;7.0;337.0;;;;;;;;;;;;;;
1590;Bouwjaar 1949;2003;282.0;9.0;7.0;15.0;20.0;3.0;36.0;26.0;41.0;54.0;5.0;36.0;30.0;282.0;273.0;2.0;7.0;0.0;0.0;0.0;282.0;13.0;269.0;0.0;0.0;4.0;19.0;58.0;128.0;31.0;29.0;282.0;4.0;1.0;12.0;8.0;47.0;20.0;17.0;38.0;18.0;12.0;12.0;14.0;13.0;11.0;15.0;20.0;16.0;4.0;0.0;0.0;0.0;0.0;282.0;16.0;34.0;7.0;2.0;7.0;32.0;46.0;1.0;2.0;55.0;0.0;11.0;68.0;1.0
1591;Bouwjaar 1949;2004;297.0;10.0;8.0;15.0;22.0;4.0;34.0;27.0;41.0;61.0;5.0;40.0;30.0;297.0;287.0;2.0;8.0;0.0;0.0;0.0;297.0;12.0;285.0;0.0;1.0;4.0;20.0;59.0;129.0;36.0;36.0;297.0;4.0;1.0;12.0;8.0;51.0;22.0;18.0;37.0;18.0;14.0;13.0;16.0;13.0;12.0;16.0;20.0;16.0;4.0;2.0;0.0;0.0;0.0;297.0;16.0;38.0;6.0;2.0;7.0;32.0;46.0;1.0;2.0;58.0;0.0;12.0;76.0;1.0
1592;Bouwjaar 1949;2005;315.0;10.0;8.0;17.0;24.0;6.0;34.0;29.0;40.0;61.0;6.0;46.0;34.0;315.0;304.0;3.0;8.0;0.0;0.0;0.0;315.0;11.0;304.0;0.0;1.0;5.0;20.0;50.0;140.0;46.0;42.0;315.0;4.0;1.0;14.0;8.0;56.0;22.0;19.0;39.0;19.0;14.0;15.0;17.0;15.0;14.0;15.0;21.0;16.0;4.0;2.0;0.0;0.0;0.0;315.0;16.0;42.0;7.0;3.0;7.0;33.0;50.0;1.0;2.0;60.0;0.0;11.0;82.0;1.0
1593;Bouwjaar 1949;2006;322.0;13.0;8.0;18.0;26.0;6.0;35.0;25.0;41.0;63.0;5.0;47.0;35.0;322.0;312.0;2.0;8.0;0.0;0.0;0.0;322.0;12.0;310.0;0.0;0.0;4.0;21.0;47.0;141.0;45.0;52.0;322.0;4.0;2.0;13.0;9.0;56.0;22.0;19.0;42.0;20.0;12.0;15.0;19.0;16.0;14.0;16.0;19.0;18.0;4.0;2.0;0.0;0.0;0.0;322.0;16.0;42.0;7.0;3.0;6.0;34.0;53.0;1.0;2.0;59.0;0.0;11.0;87.0;1.0
1594;Bouwjaar 1949;2007;325.0;13.0;8.0;15.0;26.0;5.0;36.0;26.0;41.0;63.0;7.0;49.0;36.0;325.0;317.0;2.0;6.0;0.0;0.0;0.0;325.0;13.0;312.0;0.0;1.0;0.0;22.0;42.0;128.0;63.0;56.0;325.0;4.0;2.0;15.0;9.0;57.0;23.0;19.0;38.0;21.0;12.0;17.0;19.0;17.0;16.0;15.0;19.0;18.0;3.0;1.0;0.0;0.0;0.0;325.0;17.0;43.0;7.0;2.0;6.0;35.0;57.0;1.0;2.0;61.0;0.0;10.0;83.0;1.0
1595;Bouwjaar 1949;2008;333.0;13.0;8.0;16.0;29.0;6.0;36.0;25.0;40.0;67.0;7.0;49.0;37.0;333.0;324.0;2.0;7.0;0.0;0.0;0.0;333.0;12.0;321.0;0.0;0.0;0.0;18.0;40.0;125.0;70.0;68.0;333.0;3.0;2.0;16.0;9.0;56.0;23.0;20.0;39.0;22.0;12.0;19.0;20.0;20.0;15.0;16.0;21.0;18.0;1.0;1.0;0.0;0.0;0.0;333.0;17.0;45.0;8.0;3.0;6.0;37.0;58.0;1.0;2.0;60.0;0.0;12.0;83.0;1.0
1596;Bouwjaar 1949;2009;370.0;14.0;9.0;18.0;32.0;7.0;39.0;24.0;52.0;66.0;8.0;54.0;47.0;370.0;358.0;4.0;8.0;0.0;0.0;0.0;370.0;15.0;355.0;0.0;1.0;1.0;20.0;44.0;130.0;84.0;75.0;370.0;3.0;1.0;16.0;10.0;61.0;23.0;24.0;50.0;24.0;14.0;20.0;24.0;21.0;16.0;16.0;23.0;20.0;2.0;2.0;0.0;0.0;0.0;370.0;16.0;50.0;8.0;3.0;6.0;42.0;66.0;1.0;2.0;66.0;0.0;13.0;96.0;1.0
1597;Bouwjaar 1949;2010;390.0;14.0;13.0;19.0;31.0;9.0;45.0;27.0;53.0;69.0;6.0;56.0;48.0;390.0;378.0;4.0;8.0;0.0;0.0;0.0;390.0;14.0;376.0;0.0;1.0;1.0;17.0;42.0;119.0;108.0;88.0;390.0;5.0;1.0;20.0;12.0;63.0;22.0;24.0;54.0;25.0;14.0;21.0;25.0;22.0;17.0;17.0;23.0;21.0;2.0;2.0;0.0;0.0;0.0;390.0;17.0;55.0;8.0;3.0;5.0;44.0;71.0;1.0;1.0;68.0;0.0;14.0;100.0;3.0
1598;Bouwjaar 1949;2011;404.0;16.0;14.0;19.0;30.0;8.0;49.0;27.0;56.0;70.0;7.0;57.0;51.0;404.0;392.0;4.0;8.0;0.0;0.0;0.0;404.0;15.0;389.0;0.0;2.0;1.0;14.0;47.0;117.0;106.0;102.0;404.0;5.0;1.0;21.0;12.0;66.0;24.0;25.0;55.0;26.0;15.0;23.0;24.0;23.0;20.0;17.0;22.0;20.0;3.0;2.0;0.0;0.0;0.0;404.0;17.0;55.0;7.0;2.0;5.0;42.0;77.0;1.0;1.0;70.0;0.0;16.0;108.0;3.0
1599;Bouwjaar 1949;2012;413.0;16.0;14.0;18.0;34.0;7.0;53.0;29.0;55.0;70.0;8.0;55.0;54.0;413.0;400.0;4.0;9.0;0.0;0.0;0.0;413.0;14.0;399.0;0.0;2.0;2.0;15.0;49.0;104.0;104.0;123.0;413.0;5.0;1.0;21.0;12.0;66.0;23.0;26.0;59.0;26.0;15.0;24.0;26.0;24.0;19.0;17.0;24.0;20.0;3.0;2.0;0.0;0.0;0.0;413.0;17.0;56.0;7.0;1.0;6.0;43.0;78.0;1.0;1.0;73.0;0.0;16.0;111.0;3.0
1600;Bouwjaar 1949;2013;422.0;17.0;14.0;19.0;34.0;7.0;56.0;30.0;60.0;70.0;7.0;55.0;53.0;422.0;409.0;4.0;9.0;0.0;0.0;0.0;422.0;13.0;409.0;0.0;2.0;4.0;12.0;48.0;99.0;96.0;148.0;422.0;5.0;1.0;23.0;13.0;66.0;25.0;25.0;60.0;27.0;14.0;29.0;25.0;23.0;19.0;17.0;24.0;19.0;6.0;1.0;0.0;0.0;0.0;422.0;16.0;53.0;6.0;1.0;7.0;44.0;82.0;1.0;0.0;75.0;0.0;19.0;115.0;3.0
1601;Bouwjaar 1949;2014;427.0;16.0;14.0;20.0;32.0;7.0;58.0;29.0;64.0;71.0;5.0;59.0;52.0;427.0;413.0;4.0;10.0;0.0;0.0;0.0;427.0;15.0;412.0;0.0;1.0;5.0;10.0;49.0;100.0;91.0;156.0;427.0;6.0;2.0;23.0;12.0;68.0;23.0;25.0;60.0;29.0;15.0;28.0;26.0;22.0;20.0;17.0;23.0;21.0;6.0;1.0;0.0;0.0;0.0;427.0;13.0;54.0;6.0;2.0;7.0;47.0;79.0;1.0;0.0;78.0;0.0;21.0;116.0;3.0
1602;Bouwjaar 1949;2015;419.0;13.0;15.0;20.0;30.0;7.0;58.0;26.0;63.0;75.0;5.0;56.0;51.0;419.0;405.0;4.0;10.0;0.0;0.0;0.0;419.0;16.0;403.0;0.0;2.0;4.0;9.0;49.0;87.0;72.0;180.0;419.0;6.0;2.0;25.0;13.0;65.0;23.0;23.0;58.0;26.0;15.0;29.0;25.0;21.0;19.0;16.0;23.0;21.0;7.0;2.0;0.0;0.0;0.0;419.0;13.0;54.0;7.0;2.0;7.0;45.0;78.0;1.0;0.0;76.0;0.0;19.0;114.0;3.0
1603;Bouwjaar 1949;2016;414.0;12.0;15.0;19.0;29.0;8.0;58.0;28.0;59.0;71.0;5.0;58.0;52.0;414.0;398.0;4.0;12.0;0.0;0.0;0.0;414.0;18.0;396.0;0.0;1.0;5.0;7.0;42.0;87.0;65.0;189.0;414.0;5.0;2.0;24.0;13.0;65.0;23.0;22.0;57.0;25.0;14.0;31.0;25.0;23.0;16.0;17.0;22.0;21.0;7.0;2.0;0.0;0.0;0.0;414.0;13.0;54.0;5.0;3.0;6.0;44.0;78.0;1.0;0.0;73.0;0.0;21.0;114.0;2.0
1604;Bouwjaar 1949;2017;425.0;14.0;19.0;20.0;28.0;6.0;60.0;30.0;53.0;75.0;5.0;62.0;53.0;425.0;409.0;4.0;12.0;0.0;0.0;0.0;425.0;17.0;408.0;0.0;2.0;3.0;8.0;38.0;95.0;62.0;200.0;425.0;5.0;2.0;24.0;15.0;64.0;25.0;23.0;56.0;26.0;13.0;32.0;31.0;23.0;17.0;18.0;22.0;21.0;6.0;2.0;0.0;0.0;0.0;425.0;14.0;56.0;5.0;2.0;5.0;46.0;87.0;0.0;0.0;77.0;0.0;19.0;112.0;2.0
1605;Bouwjaar 1949;2018;420.0;13.0;22.0;23.0;25.0;7.0;58.0;33.0;51.0;73.0;5.0;57.0;53.0;420.0;405.0;3.0;12.0;0.0;0.0;0.0;420.0;17.0;403.0;0.0;2.0;3.0;11.0;29.0;84.0;64.0;210.0;420.0;5.0;2.0;25.0;15.0;63.0;23.0;25.0;57.0;25.0;11.0;31.0;29.0;23.0;16.0;18.0;23.0;20.0;7.0;2.0;0.0;0.0;0.0;420.0;13.0;57.0;5.0;2.0;5.0;45.0;86.0;0.0;0.0;75.0;0.0;18.0;111.0;3.0
1606;Bouwjaar 1949;2019;432.0;12.0;24.0;23.0;26.0;7.0;55.0;38.0;57.0;73.0;6.0;57.0;54.0;432.0;416.0;3.0;13.0;0.0;0.0;0.0;432.0;17.0;415.0;0.0;1.0;3.0;16.0;33.0;84.0;58.0;220.0;432.0;5.0;3.0;25.0;15.0;63.0;22.0;27.0;55.0;26.0;12.0;30.0;32.0;24.0;18.0;21.0;27.0;18.0;7.0;2.0;0.0;0.0;0.0;432.0;11.0;62.0;6.0;2.0;6.0;47.0;86.0;0.0;0.0;79.0;0.0;17.0;112.0;4.0
1607;Bouwjaar 1949;2020;433.0;13.0;22.0;21.0;25.0;9.0;55.0;37.0;58.0;72.0;6.0;56.0;59.0;433.0;416.0;3.0;14.0;0.0;0.0;0.0;433.0;15.0;418.0;0.0;0.0;3.0;13.0;36.0;82.0;58.0;226.0;433.0;5.0;3.0;26.0;14.0;65.0;22.0;29.0;52.0;26.0;13.0;29.0;32.0;26.0;17.0;22.0;26.0;18.0;6.0;2.0;0.0;0.0;0.0;433.0;11.0;63.0;7.0;2.0;5.0;47.0;88.0;0.0;0.0;82.0;0.0;18.0;106.0;4.0
1608;Bouwjaar 1949;2021;446.0;15.0;23.0;22.0;30.0;9.0;61.0;34.0;61.0;68.0;6.0;57.0;60.0;446.0;428.0;3.0;15.0;0.0;0.0;0.0;446.0;18.0;428.0;0.0;2.0;4.0;15.0;30.0;82.0;51.0;244.0;446.0;5.0;3.0;27.0;16.0;68.0;23.0;29.0;54.0;27.0;13.0;32.0;31.0;27.0;16.0;23.0;26.0;18.0;6.0;2.0;0.0;0.0;0.0;446.0;13.0;69.0;7.0;2.0;7.0;44.0;92.0;0.0;0.0;80.0;0.0;17.0;110.0;5.0
1609;Bouwjaar 1949;2022;462.0;12.0;25.0;23.0;30.0;9.0;64.0;37.0;65.0;69.0;10.0;57.0;61.0;462.0;443.0;4.0;15.0;0.0;0.0;0.0;462.0;22.0;440.0;0.0;2.0;6.0;19.0;30.0;82.0;49.0;252.0;462.0;5.0;4.0;27.0;16.0;71.0;23.0;29.0;55.0;30.0;15.0;35.0;32.0;27.0;18.0;23.0;26.0;18.0;6.0;2.0;0.0;0.0;0.0;462.0;11.0;71.0;8.0;2.0;10.0;48.0;93.0;0.0;0.0;83.0;0.0;17.0;114.0;5.0
1610;Bouwjaar 1950;2000;423.0;13.0;19.0;18.0;26.0;2.0;58.0;29.0;64.0;69.0;11.0;69.0;45.0;423.0;407.0;11.0;5.0;0.0;0.0;0.0;423.0;21.0;402.0;0.0;3.0;5.0;45.0;123.0;157.0;32.0;37.0;423.0;1.0;2.0;16.0;20.0;34.0;48.0;37.0;70.0;41.0;35.0;17.0;24.0;17.0;14.0;17.0;13.0;6.0;0.0;2.0;0.0;0.0;9.0;423.0;16.0;53.0;9.0;0.0;5.0;48.0;76.0;0.0;0.0;54.0;0.0;26.0;124.0;12.0
1611;Bouwjaar 1950;2001;444.0;12.0;20.0;19.0;27.0;3.0;61.0;30.0;70.0;73.0;10.0;72.0;47.0;444.0;420.0;15.0;9.0;0.0;0.0;0.0;444.0;22.0;422.0;0.0;1.0;9.0;45.0;114.0;178.0;36.0;39.0;444.0;1.0;2.0;17.0;21.0;33.0;54.0;39.0;73.0;45.0;35.0;17.0;24.0;18.0;15.0;18.0;15.0;7.0;0.0;2.0;0.0;0.0;8.0;444.0;15.0;54.0;9.0;0.0;6.0;50.0;87.0;0.0;0.0;58.0;0.0;26.0;127.0;12.0
1612;Bouwjaar 1950;2002;459.0;15.0;23.0;18.0;30.0;3.0;59.0;31.0;72.0;75.0;12.0;72.0;49.0;459.0;434.0;15.0;10.0;0.0;0.0;0.0;459.0;19.0;440.0;0.0;3.0;7.0;44.0;107.0;194.0;43.0;42.0;459.0;1.0;2.0;19.0;22.0;35.0;53.0;39.0;76.0;45.0;33.0;18.0;25.0;18.0;15.0;20.0;18.0;8.0;1.0;2.0;0.0;0.0;9.0;459.0;;;;;;;;;;;;;;
1613;Bouwjaar 1950;2003;400.0;14.0;18.0;14.0;27.0;1.0;53.0;32.0;57.0;71.0;9.0;62.0;42.0;400.0;374.0;18.0;8.0;0.0;0.0;0.0;400.0;12.0;388.0;0.0;2.0;6.0;36.0;88.0;175.0;47.0;34.0;400.0;3.0;2.0;20.0;17.0;27.0;46.0;31.0;61.0;38.0;36.0;16.0;27.0;16.0;15.0;16.0;17.0;7.0;1.0;3.0;0.0;0.0;1.0;400.0;18.0;45.0;10.0;2.0;3.0;48.0;88.0;0.0;0.0;53.0;1.0;25.0;106.0;1.0
1614;Bouwjaar 1950;2004;414.0;15.0;19.0;14.0;26.0;4.0;52.0;31.0;59.0;74.0;9.0;65.0;46.0;414.0;387.0;19.0;8.0;0.0;0.0;0.0;414.0;13.0;401.0;0.0;1.0;4.0;32.0;87.0;178.0;53.0;46.0;414.0;3.0;2.0;21.0;15.0;27.0;49.0;33.0;61.0;40.0;37.0;15.0;27.0;18.0;17.0;18.0;17.0;8.0;1.0;3.0;1.0;0.0;1.0;414.0;18.0;47.0;9.0;2.0;4.0;48.0;94.0;0.0;0.0;56.0;1.0;25.0;109.0;1.0
1615;Bouwjaar 1950;2005;427.0;14.0;18.0;15.0;25.0;3.0;56.0;31.0;69.0;73.0;8.0;67.0;48.0;427.0;401.0;17.0;9.0;0.0;0.0;0.0;427.0;14.0;413.0;0.0;2.0;5.0;29.0;79.0;187.0;58.0;53.0;427.0;4.0;1.0;21.0;16.0;29.0;50.0;33.0;61.0;40.0;36.0;18.0;28.0;21.0;18.0;18.0;18.0;9.0;1.0;3.0;1.0;0.0;1.0;427.0;20.0;46.0;9.0;2.0;4.0;51.0;96.0;0.0;0.0;57.0;1.0;25.0;114.0;2.0
1616;Bouwjaar 1950;2006;440.0;16.0;16.0;16.0;26.0;4.0;52.0;37.0;68.0;82.0;7.0;66.0;50.0;440.0;417.0;16.0;7.0;0.0;0.0;0.0;440.0;16.0;424.0;0.0;1.0;4.0;35.0;73.0;189.0;60.0;62.0;440.0;5.0;1.0;22.0;21.0;28.0;52.0;36.0;59.0;39.0;38.0;20.0;28.0;25.0;17.0;19.0;15.0;9.0;1.0;3.0;1.0;0.0;1.0;440.0;21.0;48.0;8.0;2.0;7.0;52.0;97.0;0.0;0.0;61.0;1.0;25.0;116.0;2.0
1617;Bouwjaar 1950;2007;446.0;17.0;16.0;17.0;32.0;3.0;52.0;38.0;67.0;81.0;8.0;67.0;48.0;446.0;421.0;18.0;7.0;0.0;0.0;0.0;446.0;16.0;430.0;0.0;1.0;8.0;26.0;79.0;170.0;77.0;69.0;446.0;4.0;1.0;24.0;23.0;28.0;49.0;37.0;57.0;41.0;39.0;21.0;29.0;27.0;17.0;20.0;15.0;8.0;2.0;3.0;1.0;0.0;0.0;446.0;22.0;54.0;8.0;2.0;8.0;51.0;95.0;0.0;1.0;63.0;1.0;26.0;113.0;2.0
1618;Bouwjaar 1950;2008;443.0;15.0;15.0;14.0;33.0;3.0;56.0;44.0;66.0;78.0;9.0;64.0;46.0;443.0;418.0;18.0;7.0;0.0;0.0;0.0;443.0;15.0;428.0;0.0;0.0;9.0;25.0;84.0;145.0;90.0;75.0;443.0;4.0;1.0;24.0;23.0;26.0;49.0;37.0;54.0;42.0;40.0;19.0;29.0;28.0;17.0;20.0;15.0;9.0;2.0;3.0;1.0;0.0;0.0;443.0;22.0;49.0;6.0;2.0;7.0;53.0;91.0;0.0;2.0;66.0;1.0;25.0;117.0;2.0
1619;Bouwjaar 1950;2009;498.0;15.0;14.0;19.0;38.0;4.0;71.0;45.0;68.0;88.0;12.0;73.0;51.0;498.0;470.0;19.0;9.0;0.0;0.0;0.0;498.0;16.0;482.0;0.0;0.0;9.0;25.0;85.0;162.0;105.0;96.0;498.0;4.0;1.0;31.0;25.0;29.0;56.0;42.0;62.0;48.0;44.0;20.0;32.0;27.0;21.0;22.0;18.0;9.0;2.0;4.0;1.0;0.0;0.0;498.0;22.0;59.0;9.0;3.0;8.0;53.0;95.0;0.0;2.0;77.0;1.0;29.0;137.0;3.0
1620;Bouwjaar 1950;2010;526.0;15.0;18.0;20.0;37.0;4.0;69.0;49.0;75.0;87.0;14.0;79.0;59.0;526.0;497.0;19.0;10.0;0.0;0.0;0.0;526.0;20.0;506.0;0.0;2.0;10.0;25.0;85.0;158.0;114.0;112.0;526.0;4.0;1.0;32.0;27.0;29.0;56.0;43.0;67.0;47.0;45.0;23.0;34.0;34.0;24.0;22.0;21.0;10.0;2.0;4.0;1.0;0.0;0.0;526.0;23.0;59.0;10.0;3.0;9.0;54.0;104.0;1.0;2.0;80.0;1.0;31.0;146.0;3.0
1621;Bouwjaar 1950;2011;544.0;18.0;18.0;20.0;34.0;5.0;74.0;49.0;81.0;88.0;13.0;80.0;64.0;544.0;514.0;18.0;12.0;0.0;0.0;0.0;544.0;17.0;527.0;0.0;1.0;8.0;23.0;89.0;146.0;126.0;134.0;544.0;4.0;2.0;32.0;27.0;31.0;56.0;46.0;71.0;49.0;45.0;25.0;34.0;36.0;25.0;24.0;18.0;11.0;3.0;4.0;1.0;0.0;0.0;544.0;23.0;58.0;10.0;3.0;9.0;56.0;105.0;1.0;2.0;82.0;2.0;33.0;157.0;3.0
1622;Bouwjaar 1950;2012;555.0;18.0;19.0;21.0;40.0;4.0;78.0;47.0;80.0;86.0;12.0;88.0;62.0;555.0;526.0;18.0;11.0;0.0;0.0;0.0;555.0;19.0;536.0;0.0;3.0;5.0;24.0;89.0;145.0;110.0;160.0;555.0;4.0;2.0;31.0;29.0;30.0;59.0;46.0;76.0;49.0;45.0;28.0;34.0;35.0;28.0;21.0;18.0;10.0;4.0;5.0;1.0;0.0;0.0;555.0;23.0;64.0;9.0;3.0;9.0;56.0;110.0;1.0;2.0;80.0;2.0;31.0;162.0;3.0
1623;Bouwjaar 1950;2013;554.0;17.0;21.0;23.0;41.0;3.0;77.0;45.0;75.0;85.0;15.0;92.0;60.0;554.0;526.0;16.0;12.0;0.0;0.0;0.0;554.0;20.0;534.0;0.0;3.0;4.0;24.0;80.0;133.0;116.0;174.0;554.0;4.0;2.0;33.0;27.0;32.0;59.0;43.0;76.0;53.0;45.0;25.0;34.0;36.0;28.0;22.0;16.0;10.0;3.0;5.0;1.0;0.0;0.0;554.0;23.0;64.0;11.0;3.0;8.0;58.0;110.0;0.0;2.0;80.0;2.0;32.0;158.0;3.0
1624;Bouwjaar 1950;2014;556.0;17.0;21.0;22.0;42.0;2.0;75.0;45.0;77.0;86.0;15.0;95.0;59.0;556.0;527.0;16.0;13.0;0.0;0.0;0.0;556.0;20.0;536.0;0.0;2.0;4.0;21.0;74.0;139.0;106.0;190.0;556.0;4.0;2.0;33.0;29.0;33.0;59.0;43.0;76.0;53.0;47.0;26.0;34.0;36.0;26.0;22.0;15.0;10.0;2.0;5.0;1.0;0.0;0.0;556.0;24.0;68.0;11.0;3.0;9.0;57.0;104.0;0.0;2.0;80.0;2.0;30.0;163.0;3.0
1625;Bouwjaar 1950;2015;558.0;20.0;21.0;20.0;42.0;2.0;75.0;46.0;75.0;88.0;14.0;96.0;59.0;558.0;529.0;16.0;13.0;0.0;0.0;0.0;558.0;23.0;535.0;0.0;1.0;3.0;27.0;67.0;126.0;107.0;204.0;558.0;4.0;2.0;32.0;31.0;34.0;57.0;40.0;75.0;50.0;50.0;26.0;36.0;37.0;26.0;24.0;16.0;10.0;2.0;5.0;1.0;0.0;0.0;558.0;21.0;69.0;13.0;3.0;9.0;58.0;108.0;0.0;3.0;75.0;2.0;31.0;163.0;3.0
1626;Bouwjaar 1950;2016;578.0;23.0;24.0;21.0;43.0;2.0;76.0;45.0;74.0;93.0;15.0;102.0;60.0;578.0;549.0;16.0;13.0;0.0;0.0;0.0;578.0;24.0;554.0;0.0;2.0;5.0;27.0;61.0;129.0;103.0;227.0;578.0;5.0;3.0;32.0;31.0;35.0;61.0;43.0;77.0;50.0;52.0;27.0;36.0;36.0;26.0;25.0;21.0;10.0;2.0;5.0;1.0;0.0;0.0;578.0;21.0;79.0;15.0;3.0;9.0;60.0;111.0;0.0;3.0;74.0;1.0;33.0;166.0;3.0
