ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
3634;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2019 3e kwartaal;1881;1540;1505;1210;1082;128;294;205;83;6;0;708;171;58;113;537;276;261;797;35;2.3;341;81.9;80.0
3635;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2019 4e kwartaal;1897;1554;1514;1221;1090;130;294;201;85;8;0;713;172;57;115;540;273;268;802;39;2.5;343;81.9;79.8
3636;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2019;1882;1538;1498;1207;1075;133;291;203;81;7;0;708;173;58;114;535;273;263;790;40;2.6;344;81.7;79.6
3637;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2020 1e kwartaal;1873;1534;1502;1207;1084;123;295;208;80;8;0;716;175;59;116;541;264;277;787;32;2.1;339;81.9;80.2
3638;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2020 2e kwartaal;1837;1497;1467;1184;1075;109;283;194;81;9;0;706;170;60;110;535;270;266;762;30;2.0;339;81.5;79.9
3639;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2020 3e kwartaal;1857;1525;1487;1195;1085;110;293;211;75;7;0;711;176;64;112;536;270;265;776;38;2.5;332;82.1;80.1
3640;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2020 4e kwartaal;1877;1527;1491;1196;1083;113;295;210;77;8;0;723;178;70;108;546;273;273;768;36;2.3;351;81.3;79.4
3641;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2020;1861;1521;1487;1196;1082;114;292;206;78;8;0;714;175;63;111;539;269;270;773;34;2.2;340;81.7;79.9
3642;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2021 1e kwartaal;1888;1579;1523;1259;1076;183;263;184;73;6;0;747;186;71;115;561;269;292;776;57;3.6;309;83.6;80.6
3643;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2021 2e kwartaal;1882;1559;1506;1240;1074;166;266;194;66;7;0;723;161;51;110;562;280;282;783;53;3.4;323;82.8;80.0
3644;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2021 3e kwartaal;1876;1553;1513;1243;1061;182;270;196;67;8;0;717;156;50;106;561;283;278;796;40;2.6;322;82.8;80.7
3645;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2021 4e kwartaal;1836;1537;1496;1218;1034;184;279;197;72;9;0;714;153;50;104;561;274;287;782;41;2.6;299;83.7;81.5
3646;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2021;1870;1557;1509;1240;1061;179;270;193;70;7;0;725;164;55;109;561;276;285;784;48;3.1;313;83.2;80.7
3647;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2022 1e kwartaal;1834;1532;1497;1209;1031;179;288;205;75;7;0;708;138;46;93;569;278;291;790;34;2.2;302;83.5;81.6
3648;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2003 1e kwartaal;900;709;687;551;510;41;136;92;42;2;0;273;81;40;41;192;86;107;414;21;3.0;191;78.8;76.4
3649;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2003 2e kwartaal;920;718;696;559;519;40;137;91;44;2;0;275;82;39;43;193;81;112;421;22;3.1;202;78.1;75.7
3650;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2003 3e kwartaal;933;730;707;564;526;38;143;95;46;2;0;276;74;37;37;202;91;110;431;23;3.2;203;78.2;75.8
3651;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2003 4e kwartaal;972;759;735;581;539;42;154;104;47;3;0;297;83;43;40;214;96;118;438;24;3.2;212;78.1;75.7
3652;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2003;931;729;706;564;524;40;143;95;45;2;0;280;80;40;40;200;89;112;426;23;3.1;202;78.3;75.9
3653;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2004 1e kwartaal;981;773;745;586;550;36;159;108;48;3;0;288;80;42;39;208;94;113;457;28;3.6;208;78.8;76.0
3654;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2004 2e kwartaal;1029;811;783;615;576;39;169;116;50;3;0;312;90;42;47;222;106;116;472;27;3.4;218;78.8;76.1
3655;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2004 3e kwartaal;1050;816;788;621;582;39;167;113;51;3;0;312;88;44;44;224;106;118;476;29;3.5;233;77.8;75.1
3656;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2004 4e kwartaal;1072;843;812;644;600;44;168;114;50;4;0;328;96;45;51;233;109;124;484;31;3.6;229;78.6;75.7
3657;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2004;1033;811;782;617;577;40;166;113;50;3;0;310;88;43;45;222;104;118;472;29;3.5;222;78.5;75.7
3658;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2005 1e kwartaal;1074;847;818;645;603;42;173;116;53;5;0;328;95;47;48;233;110;123;490;29;3.5;226;78.9;76.2
3659;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2005 2e kwartaal;1076;855;824;651;610;42;172;112;56;4;0;333;89;39;50;244;114;131;490;31;3.7;221;79.4;76.5
3660;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2005 3e kwartaal;1091;859;828;646;608;39;181;119;58;4;0;337;90;41;50;247;113;134;490;32;3.7;231;78.8;75.9
3661;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2005 4e kwartaal;1096;867;832;653;610;42;179;121;54;4;0;343;91;42;49;252;115;137;489;35;4.0;229;79.1;75.9
3662;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2005;1084;857;825;649;608;41;176;117;55;4;0;335;91;42;49;244;113;131;490;32;3.7;227;79.1;76.1
3663;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2006 1e kwartaal;1107;872;837;658;618;40;179;119;56;3;0;343;91;40;51;252;111;141;494;35;4.0;235;78.8;75.6
3664;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2006 2e kwartaal;1114;882;848;672;631;41;176;117;56;3;0;352;89;40;49;263;112;151;496;34;3.8;233;79.1;76.1
3665;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2006 3e kwartaal;1121;875;848;679;633;46;169;112;54;3;0;344;88;40;49;256;109;147;504;27;3.1;245;78.1;75.7
3666;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2006 4e kwartaal;1113;889;863;685;640;45;178;120;55;3;0;352;88;41;46;265;112;153;510;26;3.0;224;79.9;77.5
3667;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2006;1114;880;849;673;630;43;175;117;56;3;0;348;89;40;49;259;111;148;501;30;3.5;234;79.0;76.2
3668;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2007 1e kwartaal;1144;926;899;713;665;48;186;126;56;4;0;364;93;44;49;271;121;150;535;26;2.9;219;80.9;78.6
3669;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2007 2e kwartaal;1156;938;913;721;671;49;192;130;58;4;0;374;97;42;55;277;117;160;539;26;2.7;218;81.2;79.0
3670;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2007 3e kwartaal;1171;944;919;720;671;49;199;136;59;5;0;377;102;44;58;274;121;153;543;24;2.6;227;80.6;78.5
3671;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2007 4e kwartaal;1185;962;933;728;676;53;204;139;62;4;0;385;103;46;57;282;122;160;548;29;3.1;223;81.2;78.7
3672;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2007;1164;943;916;721;671;50;195;133;59;4;0;375;99;44;55;276;120;156;541;26;2.8;221;81.0;78.7
3673;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2008 1e kwartaal;1200;984;955;746;694;52;208;140;64;4;0;388;101;46;55;287;128;158;567;29;3.0;215;82.1;79.6
3674;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2008 2e kwartaal;1193;983;960;750;699;51;210;144;62;3;0;387;102;46;56;285;122;163;573;23;2.3;210;82.4;80.5
3675;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2008 3e kwartaal;1193;980;957;747;696;51;209;145;61;3;0;383;99;45;54;283;124;159;574;24;2.4;213;82.2;80.2
3676;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2008 4e kwartaal;1214;1002;976;756;701;54;220;154;62;4;0;384;101;43;58;284;119;165;592;26;2.6;212;82.5;80.3
3677;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2008;1200;987;962;750;698;52;212;146;62;4;0;385;101;45;56;285;123;161;576;26;2.6;213;82.3;80.1
3678;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2009 1e kwartaal;1234;1027;1000;768;709;59;231;159;68;4;0;402;109;48;61;293;127;166;598;27;2.6;207;83.2;81.0
3679;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2009 2e kwartaal;1248;1036;1009;782;724;58;228;162;61;4;0;403;107;48;59;296;125;171;606;27;2.6;212;83.0;80.9
3680;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2009 3e kwartaal;1269;1041;1016;784;728;56;232;165;63;3;0;407;109;52;58;298;123;174;609;25;2.4;228;82.0;80.1
3681;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2009 4e kwartaal;1285;1059;1030;800;745;55;230;163;64;3;0;413;107;48;59;306;123;183;617;28;2.7;226;82.4;80.2
3682;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2009;1259;1041;1014;784;727;57;230;162;64;4;0;406;108;49;59;298;125;173;608;27;2.6;218;82.7;80.5
3683;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2010 1e kwartaal;1294;1070;1039;805;748;57;234;165;66;3;0;417;102;45;57;315;136;178;622;31;2.9;225;82.6;80.3
3684;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2010 2e kwartaal;1306;1090;1057;821;757;64;237;170;63;3;0;420;107;49;58;313;136;178;637;33;3.0;215;83.5;81.0
3685;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2010 3e kwartaal;1296;1080;1046;813;756;58;232;163;66;4;0;423;96;43;53;327;141;186;623;34;3.2;216;83.4;80.7
3686;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2010 4e kwartaal;1284;1076;1044;807;747;60;238;167;66;5;0;430;106;45;61;324;138;186;614;32;3.0;207;83.8;81.3
3687;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2010;1295;1079;1047;811;752;60;235;166;65;4;0;423;103;46;57;320;138;182;624;32;3.0;216;83.3;80.8
3688;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2011 1e kwartaal;1286;1080;1038;805;745;60;233;165;62;5;0;429;104;43;61;325;133;192;609;42;3.9;206;84.0;80.7
3689;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2011 2e kwartaal;1267;1066;1025;796;738;57;230;163;62;5;0;418;102;47;54;316;135;181;607;40;3.8;201;84.1;81.0
3690;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2011 3e kwartaal;1271;1068;1033;800;740;60;233;169;60;4;0;427;106;47;59;321;132;189;606;35;3.3;202;84.1;81.3
3691;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2011 4e kwartaal;1283;1087;1049;811;757;54;238;173;59;6;0;430;110;51;58;320;130;190;620;38;3.5;196;84.7;81.8
3692;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2011;1277;1075;1036;803;745;58;233;168;61;5;0;426;105;47;58;321;132;188;610;39;3.6;201;84.2;81.2
3693;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2012 1e kwartaal;1288;1102;1064;821;763;58;243;177;60;6;0;438;109;52;56;330;137;192;626;38;3.4;186;85.6;82.6
3694;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2012 2e kwartaal;1302;1107;1072;829;769;60;243;178;59;6;0;437;108;50;57;329;136;193;635;34;3.1;195;85.0;82.4
3695;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2012 3e kwartaal;1297;1099;1063;821;763;58;242;178;58;6;0;429;103;48;55;326;141;185;635;36;3.3;197;84.8;82.0
3696;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2012 4e kwartaal;1303;1112;1073;823;760;63;249;185;60;5;0;429;104;50;54;325;139;186;644;39;3.5;191;85.4;82.3
3697;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2012;1297;1105;1068;824;764;60;244;180;59;5;0;433;106;50;56;327;138;189;635;37;3.3;192;85.2;82.3
3698;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2013 1e kwartaal;1365;1184;1137;880;816;63;257;188;65;4;0;467;111;54;57;355;149;206;670;47;4.0;181;86.7;83.3
3699;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2013 2e kwartaal;1360;1171;1124;862;797;65;262;191;67;4;0;455;107;52;54;349;148;200;669;47;4.0;189;86.1;82.6
3700;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2013 3e kwartaal;1358;1166;1114;856;796;60;258;188;66;4;0;446;101;47;54;346;146;200;667;52;4.4;193;85.8;82.0
3701;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2013 4e kwartaal;1358;1172;1116;850;783;66;266;196;68;2;0;454;105;46;60;349;150;199;662;56;4.8;186;86.3;82.2
3702;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2013;1360;1173;1123;862;798;64;261;191;67;4;0;456;106;50;56;350;148;201;667;50;4.3;187;86.2;82.5
3703;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2014 1e kwartaal;1367;1178;1122;855;789;66;267;194;71;2;0;454;98;45;54;355;151;204;669;56;4.8;189;86.2;82.1
3704;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2014 2e kwartaal;1375;1189;1135;855;786;69;281;209;68;4;0;467;110;53;57;357;157;200;668;54;4.5;186;86.5;82.6
3705;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2014 3e kwartaal;1376;1194;1146;860;791;69;286;212;72;3;0;471;106;51;55;365;155;210;675;49;4.1;182;86.8;83.3
3706;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2014 4e kwartaal;1364;1191;1142;866;800;65;277;207;66;4;0;474;109;50;59;365;157;209;668;49;4.1;172;87.4;83.7
3707;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2014;1370;1188;1136;859;792;67;278;205;69;3;0;467;106;50;56;361;155;206;670;52;4.4;182;86.7;82.9
3708;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2015 1e kwartaal;1393;1223;1169;879;814;65;289;213;71;5;0;482;105;48;58;377;153;224;686;54;4.4;170;87.8;83.9
3709;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2015 2e kwartaal;1399;1236;1177;877;811;66;301;219;77;5;0;479;100;47;53;379;163;216;699;59;4.7;163;88.3;84.2
3710;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2015 3e kwartaal;1396;1225;1170;885;815;70;285;210;71;4;0;470;99;47;52;371;159;213;700;55;4.5;171;87.8;83.8
3711;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2015 4e kwartaal;1413;1248;1190;896;827;69;294;212;78;4;0;475;95;43;52;380;160;219;715;58;4.7;165;88.3;84.2
3712;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2015;1400;1233;1176;884;817;67;292;213;74;5;0;476;100;46;53;377;159;218;700;56;4.6;167;88.1;84.0
3713;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2016 1e kwartaal;1438;1269;1212;925;851;74;288;207;77;4;0;488;98;47;51;390;165;225;725;56;4.4;169;88.2;84.3
3714;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2016 2e kwartaal;1422;1253;1201;913;834;79;289;209;76;3;0;479;98;45;53;381;163;218;722;51;4.1;169;88.1;84.5
3715;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2016 3e kwartaal;1438;1265;1217;922;845;77;294;212;79;3;0;485;100;46;54;385;158;227;732;48;3.8;173;87.9;84.6
3716;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2016 4e kwartaal;1454;1280;1232;927;843;84;305;220;82;3;0;485;101;46;56;384;159;225;748;48;3.7;174;88.0;84.7
3717;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2016;1438;1267;1216;922;843;78;294;212;79;3;0;484;99;46;53;385;161;224;732;51;4.0;171;88.1;84.5
3718;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2017 1e kwartaal;1471;1298;1251;946;863;83;305;219;82;4;0;505;103;43;59;403;164;239;745;47;3.6;173;88.2;85.0
3719;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2017 2e kwartaal;1479;1304;1261;952;868;85;308;227;77;4;0;511;102;44;58;409;166;243;749;43;3.3;175;88.2;85.2
3720;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2017 3e kwartaal;1494;1307;1269;949;868;81;320;233;82;5;0;514;103;41;62;411;166;245;754;38;2.9;187;87.5;84.9
3721;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2017 4e kwartaal;1501;1323;1285;971;885;86;314;227;83;5;0;527;102;41;62;425;171;254;758;38;2.8;178;88.1;85.6
3722;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2017;1486;1308;1266;954;871;84;312;227;81;4;0;514;102;42;60;412;167;245;752;42;3.2;178;88.0;85.2
3723;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2018 1e kwartaal;1508;1339;1296;978;888;90;318;233;81;4;0;529;102;40;61;427;178;249;767;43;3.2;169;88.8;86.0
3724;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2018 2e kwartaal;1555;1379;1336;1008;912;96;328;237;86;5;0;554;100;42;58;454;187;267;782;43;3.1;176;88.7;85.9
3725;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2018 3e kwartaal;1552;1373;1334;1007;911;95;327;238;85;3;0;547;104;43;61;443;185;258;787;39;2.9;179;88.5;85.9
3726;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2018 4e kwartaal;1542;1369;1335;1014;916;99;321;236;82;3;0;549;100;40;60;449;183;266;787;34;2.5;172;88.8;86.6
3727;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2018;1539;1365;1325;1002;907;95;323;236;84;4;0;545;102;41;60;443;183;260;781;40;2.9;174;88.7;86.1
3728;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2019 1e kwartaal;1569;1395;1358;1021;931;89;337;248;87;2;0;549;99;43;56;450;179;271;809;37;2.7;174;88.9;86.6
3729;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2019 2e kwartaal;1578;1402;1371;1024;934;90;347;255;90;2;0;552;101;44;57;451;171;280;819;31;2.2;176;88.9;86.9
3730;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2019 3e kwartaal;1584;1406;1377;1034;943;90;343;254;85;3;0;562;105;48;57;457;172;286;814;29;2.1;179;88.7;86.9
3731;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2019 4e kwartaal;1590;1412;1385;1033;946;87;352;263;85;3;0;561;102;45;57;459;177;282;823;27;1.9;178;88.8;87.1
3732;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2019;1580;1404;1373;1028;939;89;345;255;87;3;0;556;102;45;57;454;175;280;816;31;2.2;177;88.8;86.9
3733;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2020 1e kwartaal;1613;1438;1409;1055;967;88;354;264;87;3;0;574;110;48;63;464;179;285;834;29;2.0;176;89.1;87.3
3734;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2020 2e kwartaal;1690;1505;1472;1105;1018;87;367;278;85;3;0;614;118;56;61;496;193;304;858;34;2.2;184;89.1;87.1
3735;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2020 3e kwartaal;1675;1484;1449;1089;1007;82;360;272;84;4;0;600;115;54;62;485;184;300;849;34;2.3;192;88.6;86.5
3736;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2020 4e kwartaal;1692;1508;1474;1111;1021;90;363;274;85;4;0;616;124;59;64;492;179;313;858;34;2.3;184;89.1;87.1
3737;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2020;1668;1484;1451;1090;1003;87;361;272;85;4;0;601;117;54;63;484;184;301;850;33;2.2;184;89.0;87.0
3738;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2021 1e kwartaal;1620;1427;1392;1083;937;147;309;227;78;4;0;548;91;39;52;457;178;279;844;35;2.5;192;88.1;85.9
3739;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2021 2e kwartaal;1613;1424;1390;1064;920;144;326;244;80;3;0;550;85;32;52;465;173;292;840;34;2.4;189;88.3;86.2
3740;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2021 3e kwartaal;1628;1435;1404;1071;933;138;333;247;84;2;0;519;75;29;45;444;173;271;884;32;2.2;193;88.2;86.2
3741;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2021 4e kwartaal;1680;1491;1459;1112;974;138;348;258;87;2;0;549;72;29;43;478;179;298;910;32;2.1;188;88.8;86.9
3742;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2021;1635;1444;1411;1082;941;142;329;244;82;3;0;542;81;32;48;461;176;285;870;33;2.3;191;88.3;86.3
3743;Totaal mannen en vrouwen;45 tot 65 jaar;3 Hoog onderwijsniveau;2022 1e kwartaal;1675;1484;1452;1094;960;134;358;272;85;1;0;536;69;28;41;467;169;298;916;32;2.2;190;88.6;86.7
3744;Totaal mannen en vrouwen;45 tot 65 jaar;Weet niet of onbekend;2003 1e kwartaal;22;15;13;12;11;0;2;1;1;0;0;3;1;0;0;3;1;1;10;1;;7;;
3745;Totaal mannen en vrouwen;45 tot 65 jaar;Weet niet of onbekend;2003 2e kwartaal;15;10;9;8;7;1;1;0;0;0;0;2;0;0;0;2;1;1;7;1;;5;;
3746;Totaal mannen en vrouwen;45 tot 65 jaar;Weet niet of onbekend;2003 3e kwartaal;17;12;11;10;8;1;2;1;1;0;0;3;1;0;1;3;1;2;8;1;;4;;
3747;Totaal mannen en vrouwen;45 tot 65 jaar;Weet niet of onbekend;2003 4e kwartaal;18;14;12;11;10;1;1;1;0;0;0;2;1;0;0;2;1;1;10;1;;4;;
3748;Totaal mannen en vrouwen;45 tot 65 jaar;Weet niet of onbekend;2003;18;13;11;10;9;1;1;1;1;0;0;3;1;0;0;2;1;1;9;1;;5;70.3;63.1
3749;Totaal mannen en vrouwen;45 tot 65 jaar;Weet niet of onbekend;2004 1e kwartaal;30;20;18;15;14;1;3;2;1;1;0;5;1;1;1;3;2;1;13;2;;10;66.2;60.5
3750;Totaal mannen en vrouwen;45 tot 65 jaar;Weet niet of onbekend;2004 2e kwartaal;33;21;19;17;15;2;2;1;1;0;0;6;2;1;1;4;2;2;13;2;;12;63.7;58.7
3751;Totaal mannen en vrouwen;45 tot 65 jaar;Weet niet of onbekend;2004 3e kwartaal;35;20;18;16;14;2;3;2;1;0;0;6;2;1;1;5;2;3;12;1;;15;55.9;52.8
3752;Totaal mannen en vrouwen;45 tot 65 jaar;Weet niet of onbekend;2004 4e kwartaal;34;19;18;15;12;2;3;2;0;0;0;6;2;1;1;4;1;3;11;1;;15;55.4;51.9
3753;Totaal mannen en vrouwen;45 tot 65 jaar;Weet niet of onbekend;2004;33;20;18;16;14;2;3;2;1;0;0;6;2;1;1;4;2;2;13;1;7.1;13;60.0;55.8
3754;Totaal mannen en vrouwen;45 tot 65 jaar;Weet niet of onbekend;2005 1e kwartaal;37;20;19;16;15;2;3;2;1;0;0;8;2;1;1;6;2;3;11;1;;17;55.0;51.3
3755;Totaal mannen en vrouwen;45 tot 65 jaar;Weet niet of onbekend;2005 2e kwartaal;36;22;21;18;17;1;3;1;1;1;0;9;3;1;2;6;2;4;12;1;;14;61.4;57.6
3756;Totaal mannen en vrouwen;45 tot 65 jaar;Weet niet of onbekend;2005 3e kwartaal;34;19;18;15;13;2;4;2;1;0;0;7;2;1;1;5;2;3;11;1;;16;54.4;52.8
3757;Totaal mannen en vrouwen;45 tot 65 jaar;Weet niet of onbekend;2005 4e kwartaal;31;19;19;16;14;2;3;2;1;0;0;6;2;1;1;4;1;3;14;0;;12;62.3;61.2
3758;Totaal mannen en vrouwen;45 tot 65 jaar;Weet niet of onbekend;2005;35;20;19;16;14;2;3;2;1;0;0;7;2;1;1;5;2;3;12;1;4.4;15;58.1;55.6
