ID;Geslacht;Leeftijd;Herkomstgroepering;RegioS;Perioden;Bevolking15JaarOfOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
5745;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Overijssel (CR);2007;255400;163400;121700;17100;11100;7700;5800;92000;4000;5300;6100;9800;66800;2400;1800;5000;2600;5600;4400;3400;66800
5746;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Overijssel (CR);2008;257300;166100;123300;18000;11700;7800;5300;91200;3900;5200;6000;10100;66100;2500;2200;4700;2600;5600;3900;3600;66100
5747;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Overijssel (CR);2009;258800;165600;124800;18800;10900;6900;4300;93100;5200;5700;6200;9600;66500;2800;2100;5200;3400;6000;3900;3300;66500
5748;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Overijssel (CR);2010;260100;166600;126200;19800;10200;6200;4300;93500;5000;6100;6500;9400;66500;2400;2000;5200;3300;6600;4300;3300;66500
5749;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Overijssel (CR);2011;261400;168800;128400;19500;9900;6500;4500;92600;4800;5800;6500;9200;66300;2400;2000;5100;3300;5700;4600;3300;66300
5750;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Overijssel (CR);2012;262700;168600;128900;19300;9700;6600;4000;94200;5100;6100;6400;9600;66900;2300;2000;5000;3500;6500;4200;3900;66900
5751;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Overijssel (CR);2013;263800;167000;127700;19700;9900;5700;4000;96800;5600;6800;6800;9500;68100;2600;2000;5000;3800;7000;4800;3600;68100
5752;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Overijssel (CR);2014;264700;167700;128100;20000;9500;6000;4300;96900;5000;6900;6800;9600;68700;2600;1900;4300;3500;6800;5000;4000;68700
5753;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Overijssel (CR);2004;102500;62600;49600;6200;3600;2000;1300;40000;2000;2500;2500;3800;29300;600;700;2100;1500;2500;1800;1500;29300
5754;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Overijssel (CR);2005;103300;63400;49700;6700;3400;2000;1600;40000;1700;2500;2500;3800;29500;600;600;1900;1400;2700;1700;1500;29500
5755;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Overijssel (CR);2006;103900;64700;49500;7000;3700;2500;2100;39100;1700;2200;2300;3500;29400;700;600;1700;1200;2500;1700;1400;29400
5756;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Overijssel (CR);2007;104500;66300;50300;6600;4100;2800;2400;38300;1500;1900;2300;3500;29000;800;500;1600;1100;2000;1700;1400;29000
5757;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Overijssel (CR);2008;104900;67200;50800;7000;4200;3000;2200;37700;1600;1900;2100;3500;28600;900;600;1700;1000;2000;1400;1400;28600
5758;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Overijssel (CR);2009;105300;66800;51000;7100;4200;2700;1700;38600;2100;2200;2300;3300;28700;900;600;1800;1500;2300;1500;1200;28700
5759;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Overijssel (CR);2010;105400;66800;51500;7400;3900;2200;1700;38500;1900;2500;2400;3300;28500;700;700;1700;1400;2500;1700;1300;28500
5760;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Overijssel (CR);2011;105600;67300;52100;7300;3700;2300;1800;38300;1900;2200;2500;3200;28400;800;700;1700;1400;2200;1800;1400;28400
5761;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Overijssel (CR);2012;105700;66700;52100;7000;3500;2300;1700;39000;2100;2500;2400;3500;28600;800;700;1800;1500;2600;1600;1600;28600
5762;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Overijssel (CR);2013;105900;65800;51500;7000;3600;2100;1600;40100;2300;2700;2700;3400;29000;800;700;1700;1500;2900;2000;1500;29000
5763;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Overijssel (CR);2014;106400;65900;51300;7300;3400;2200;1700;40500;2200;2800;2700;3600;29300;900;600;1500;1500;2800;2200;1700;29300
5764;Totaal mannen en vrouwen;Totaal;Autochtoon;Twente (CR);2004;419100;248300;192800;24800;15100;9300;6300;170700;7700;11100;11400;16800;123800;2600;2600;8500;6700;11800;8200;6500;123800
5765;Totaal mannen en vrouwen;Totaal;Autochtoon;Twente (CR);2005;419600;249900;190800;27500;15300;9200;7100;169700;6500;10900;11100;17100;124100;2400;2500;8000;5700;12000;8200;6800;124100
5766;Totaal mannen en vrouwen;Totaal;Autochtoon;Twente (CR);2006;419900;251900;187300;28200;16500;11000;9000;168000;9300;9400;10000;16000;123400;5300;2600;7200;4900;10800;7400;6400;123400
5767;Totaal mannen en vrouwen;Totaal;Autochtoon;Twente (CR);2007;420800;259600;192600;26800;17600;12400;10200;161200;6100;8400;9800;15500;121500;3400;2200;7100;4400;9300;7400;6000;121500
5768;Totaal mannen en vrouwen;Totaal;Autochtoon;Twente (CR);2008;421900;261600;194200;27300;17800;12700;9700;160300;6700;8700;9900;15400;119600;4000;2500;7300;4800;9500;6500;6000;119600
5769;Totaal mannen en vrouwen;Totaal;Autochtoon;Twente (CR);2009;423200;259100;195100;27900;16900;11700;7400;164100;8900;9800;10400;15300;119800;4400;2900;7900;6400;10600;6700;5400;119800
5770;Totaal mannen en vrouwen;Totaal;Autochtoon;Twente (CR);2010;424200;259900;197000;29000;16200;9900;7900;164300;8100;10800;11200;15200;119000;3900;2700;7500;5800;12200;7800;5600;119000
5771;Totaal mannen en vrouwen;Totaal;Autochtoon;Twente (CR);2011;425700;263700;199700;29100;15800;11100;8000;162100;7600;9400;11400;15200;118600;3500;2900;7300;5600;9500;8600;6100;118600
5772;Totaal mannen en vrouwen;Totaal;Autochtoon;Twente (CR);2012;426600;261400;199700;28100;15700;10700;7200;165200;8600;10300;10800;16300;119200;3500;2600;7700;6500;11000;7300;7400;119200
5773;Totaal mannen en vrouwen;Totaal;Autochtoon;Twente (CR);2013;427300;257300;196400;29100;15500;9300;7000;170000;9700;11600;11500;15700;121500;3700;3000;7800;6800;12400;8400;6300;121500
5774;Totaal mannen en vrouwen;Totaal;Autochtoon;Twente (CR);2014;428500;257900;196200;29700;14600;9600;7800;170600;8500;12100;11800;15800;122400;3800;2500;6800;6500;12100;9100;7200;122400
5775;Totaal mannen en vrouwen;Totaal;Autochtoon;Veluwe (CR);2004;459600;275800;215400;26700;17000;9900;6800;183700;8300;11300;11500;18000;134600;2800;2900;9100;6700;12400;8400;6800;134600
5776;Totaal mannen en vrouwen;Totaal;Autochtoon;Veluwe (CR);2005;461000;277800;214500;29600;15800;10200;7700;183200;6900;11300;11500;17900;135500;2500;2800;8500;5900;12200;8800;7000;135500
5777;Totaal mannen en vrouwen;Totaal;Autochtoon;Veluwe (CR);2006;462600;281800;212400;30200;17100;11900;10200;180800;8200;10200;10500;17200;134600;3300;2800;8200;5400;11600;7700;7000;134600
5778;Totaal mannen en vrouwen;Totaal;Autochtoon;Veluwe (CR);2007;463900;287300;214900;29100;18700;13400;11100;176600;7100;9200;10800;16600;132900;4000;2600;7700;4700;10100;8100;6400;132900
5779;Totaal mannen en vrouwen;Totaal;Autochtoon;Veluwe (CR);2008;465600;289300;216000;30100;19300;13800;10000;176300;7200;9600;10800;17100;131700;4200;3100;7900;4800;10500;7400;6700;131700
5780;Totaal mannen en vrouwen;Totaal;Autochtoon;Veluwe (CR);2009;468200;288800;217200;31500;19000;12700;8400;179400;8700;10500;10900;16600;132700;4300;3000;8300;6100;11400;7400;6200;132700
5781;Totaal mannen en vrouwen;Totaal;Autochtoon;Veluwe (CR);2010;470500;290200;220100;32700;17800;11200;8400;180300;8400;10800;11800;16600;132600;3600;2900;8300;6100;11700;8500;6400;132600
5782;Totaal mannen en vrouwen;Totaal;Autochtoon;Veluwe (CR);2011;472300;294200;223600;32000;17600;12000;9000;178200;8300;10300;11100;16200;132100;3600;3200;8200;6200;10200;8000;6600;132100
5783;Totaal mannen en vrouwen;Totaal;Autochtoon;Veluwe (CR);2012;474600;293000;225000;31000;16900;12100;8000;181600;9400;10900;11400;16700;133200;3600;3300;8400;6900;11600;7700;7000;133200
5784;Totaal mannen en vrouwen;Totaal;Autochtoon;Veluwe (CR);2013;477100;290700;223600;31400;17600;10400;7700;186500;10200;12200;12100;16800;135200;3900;3600;8500;6900;12800;8900;6700;135200
5785;Totaal mannen en vrouwen;Totaal;Autochtoon;Veluwe (CR);2014;480200;292400;224300;32600;16600;10700;8300;187800;9300;12500;12300;17100;136500;4100;3200;7600;6600;12600;9500;7700;136500
5786;Totaal mannen en vrouwen;Totaal;Autochtoon;Achterhoek (CR);2004;291400;175700;141500;14900;9700;5700;4000;115600;5000;6900;6800;10900;86100;1500;1500;5500;3900;7400;5100;4700;86100
5787;Totaal mannen en vrouwen;Totaal;Autochtoon;Achterhoek (CR);2005;291800;175600;139300;17100;9200;5700;4300;116200;4400;7300;6900;10500;87100;1500;1300;4900;3700;7900;5400;4400;87100
5788;Totaal mannen en vrouwen;Totaal;Autochtoon;Achterhoek (CR);2006;292000;177700;138200;17400;9800;6400;5900;114400;4600;6400;6500;10200;86700;1800;1300;4500;3200;7300;5100;4300;86700
5789;Totaal mannen en vrouwen;Totaal;Autochtoon;Achterhoek (CR);2007;292800;180700;139900;16100;10400;7600;6700;112100;4100;5600;6600;10100;85600;2100;1400;4400;2700;6200;5300;4300;85600
5790;Totaal mannen en vrouwen;Totaal;Autochtoon;Achterhoek (CR);2008;293800;182900;141300;16100;11200;8200;6200;110900;4100;5500;6200;10200;84800;2300;1500;4400;2800;6100;4600;4300;84800
5791;Totaal mannen en vrouwen;Totaal;Autochtoon;Achterhoek (CR);2009;294300;181100;141300;16500;10800;7400;5000;113200;5500;6300;6300;10000;85200;2500;1700;4900;3700;7000;4300;4000;85200
5792;Totaal mannen en vrouwen;Totaal;Autochtoon;Achterhoek (CR);2010;294800;180800;141800;18000;9800;6300;4900;114000;5100;6700;7200;9900;85000;2100;1600;4900;3500;7700;5300;3800;85000
5793;Totaal mannen en vrouwen;Totaal;Autochtoon;Achterhoek (CR);2011;295500;182900;143500;17800;9700;6800;5200;112600;4800;6000;7100;10000;84700;2000;1700;4700;3500;6300;5500;4200;84700
5794;Totaal mannen en vrouwen;Totaal;Autochtoon;Achterhoek (CR);2012;296100;180700;142700;17400;9300;6900;4500;115300;5800;6700;6900;10600;85400;2000;1700;5200;4000;7300;4900;4900;85400
5795;Totaal mannen en vrouwen;Totaal;Autochtoon;Achterhoek (CR);2013;296400;177600;140300;17600;9600;5700;4400;118800;6500;7700;7400;10200;87000;2100;1800;5100;4300;8300;5700;4400;87000
5796;Totaal mannen en vrouwen;Totaal;Autochtoon;Achterhoek (CR);2014;297000;177700;139500;18400;8900;6000;4900;119300;5600;7900;7700;10200;87900;2200;1600;4400;3900;8100;6300;5000;87900
5797;Totaal mannen en vrouwen;Totaal;Autochtoon;Arnhem/Nijmegen (CR);2004;467600;283000;219600;30000;17300;9700;6400;184600;9500;13000;12800;18300;131000;3100;3400;10100;7700;13500;9000;6900;131000
5798;Totaal mannen en vrouwen;Totaal;Autochtoon;Arnhem/Nijmegen (CR);2005;469800;286000;218600;32800;17100;10200;7400;183900;7800;12600;12800;18700;132000;2900;3000;9100;6900;13400;9300;7300;132000
5799;Totaal mannen en vrouwen;Totaal;Autochtoon;Arnhem/Nijmegen (CR);2006;472500;292000;216800;34300;18900;12100;9900;180400;8200;11200;11400;18000;131700;3500;3000;8300;6100;12400;8200;7300;131700
5800;Totaal mannen en vrouwen;Totaal;Autochtoon;Arnhem/Nijmegen (CR);2007;474200;297900;219800;32700;20500;13900;11100;176300;7600;9800;11600;17400;129900;4200;2800;8500;5700;10400;8400;6500;129900
5801;Totaal mannen en vrouwen;Totaal;Autochtoon;Arnhem/Nijmegen (CR);2008;476600;300100;221600;33600;20900;14100;9900;176400;8000;10400;11500;18100;128500;4700;3300;8900;6000;11000;7200;6800;128500
5802;Totaal mannen en vrouwen;Totaal;Autochtoon;Arnhem/Nijmegen (CR);2009;479400;298700;222500;34700;20000;12800;8500;180800;10500;11700;12100;17600;128800;5100;3600;9700;7400;12700;7500;5900;128800
5803;Totaal mannen en vrouwen;Totaal;Autochtoon;Arnhem/Nijmegen (CR);2010;481800;299300;224200;36000;19200;11500;8300;182500;9900;12900;13100;17900;128600;4100;3500;9400;7300;14100;9000;6400;128600
5804;Totaal mannen en vrouwen;Totaal;Autochtoon;Arnhem/Nijmegen (CR);2011;483700;302600;226500;36000;19100;12300;8700;181100;9500;11900;13300;18100;128400;4100;3400;9400;7800;11700;9400;7000;128400
5805;Totaal mannen en vrouwen;Totaal;Autochtoon;Arnhem/Nijmegen (CR);2012;485800;299600;225900;34900;18700;12100;8000;186200;11000;12900;13500;19100;129700;4000;3500;9700;8900;13600;8700;8000;129700
5806;Totaal mannen en vrouwen;Totaal;Autochtoon;Arnhem/Nijmegen (CR);2013;488300;295900;223200;35100;18900;11000;7700;192400;11500;14800;14500;19100;132500;4500;3800;9600;8700;15500;10300;7500;132500
5807;Totaal mannen en vrouwen;Totaal;Autochtoon;Arnhem/Nijmegen (CR);2014;491300;297600;222700;36300;18600;11400;8600;193600;10400;14400;15000;19500;134400;4500;3300;8700;8000;14700;11400;8800;134400
5808;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Gelderland (CR);2004;164400;103900;83100;9400;5800;3400;2200;60400;2700;4100;4000;7000;42700;1100;1400;2900;2100;4800;3000;2500;42700
5809;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Gelderland (CR);2005;165200;104600;82600;10400;5700;3400;2500;60600;2500;4000;4000;7000;43100;1000;1300;2800;2000;4500;3300;2500;43100
5810;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Gelderland (CR);2006;165700;105500;81700;10500;5900;4000;3400;60200;2900;3800;3800;6900;42900;1300;1400;2900;1900;4400;2800;2600;42900
5811;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Gelderland (CR);2007;166200;107400;82700;9800;6400;4700;3800;58800;2400;3400;3800;6700;42500;1200;1100;2900;1800;4000;3000;2300;42500
5812;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Gelderland (CR);2008;166600;108100;82700;10100;6800;4800;3700;58400;2500;3300;3800;6900;41900;1400;1300;2900;1800;3900;2900;2400;41900
5813;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Gelderland (CR);2009;167100;107500;82600;10700;6500;4700;3000;59700;3200;3700;3800;6800;42200;1500;1400;3100;2200;4300;2600;2400;42200
5814;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Gelderland (CR);2010;167600;107400;83300;11000;6400;3900;2800;60100;3000;3900;4300;6600;42300;1300;1400;3100;2100;4400;3100;2300;42300
5815;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Gelderland (CR);2011;168200;108900;84500;11000;6200;4200;3100;59300;3100;3500;4100;6500;42200;1300;1300;3100;2200;3700;3100;2400;42200
5816;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Gelderland (CR);2012;169100;108100;84900;10700;5700;4200;2600;61000;3300;4000;3900;6900;43000;1300;1300;3100;2400;4500;2800;2700;43000
5817;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Gelderland (CR);2013;169600;106800;83900;10700;6000;3500;2700;62900;3600;4300;4300;6700;43900;1400;1400;3100;2500;4700;3400;2400;43900
5818;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Gelderland (CR);2014;170300;106900;84000;10900;5400;3700;2900;63400;3200;4600;4400;6800;44500;1400;1100;3000;2300;4800;3500;2900;44500
5819;Totaal mannen en vrouwen;Totaal;Autochtoon;Utrecht (CR);2004;773500;491000;381900;52900;29600;16200;10500;282500;14900;20500;19700;28200;199200;4800;4900;15100;12400;21400;13800;10800;199200
5820;Totaal mannen en vrouwen;Totaal;Autochtoon;Utrecht (CR);2005;778400;496300;380000;57600;29400;17000;12300;282100;12700;20400;20000;28500;200600;4600;4600;14500;11300;20900;14400;11300;200600
5821;Totaal mannen en vrouwen;Totaal;Autochtoon;Utrecht (CR);2006;784700;506100;376500;59900;32800;20600;16300;278700;14500;18500;18100;27800;199800;6100;4800;13500;10200;20400;12600;11200;199800
5822;Totaal mannen en vrouwen;Totaal;Autochtoon;Utrecht (CR);2007;790600;515600;380800;57900;35700;23400;17800;275000;14800;16800;18900;27100;197400;9100;4800;13800;9200;17000;13600;10100;197400
5823;Totaal mannen en vrouwen;Totaal;Autochtoon;Utrecht (CR);2008;794900;522800;385100;61000;36600;23400;16700;272100;13700;17200;18600;28000;194600;8000;5300;14300;9400;17800;11700;11100;194600
5824;Totaal mannen en vrouwen;Totaal;Autochtoon;Utrecht (CR);2009;799600;522000;386800;64100;35700;22000;13400;277600;16400;19200;18800;27300;195900;8200;5400;15500;12000;19500;11700;9500;195900
5825;Totaal mannen en vrouwen;Totaal;Autochtoon;Utrecht (CR);2010;802400;522500;390500;65300;34200;19300;13200;279900;16800;19800;20600;27000;195800;7600;5200;15100;12100;20500;14000;9700;195800
5826;Totaal mannen en vrouwen;Totaal;Autochtoon;Utrecht (CR);2011;806700;530100;396300;65200;33500;20700;14400;276600;16300;18300;19900;27000;195200;6900;5400;15200;12500;17600;13500;10300;195200
5827;Totaal mannen en vrouwen;Totaal;Autochtoon;Utrecht (CR);2012;810700;527800;398500;63500;31800;21200;12800;282900;17400;20000;20200;28100;197200;6600;5500;15600;13200;20700;12700;11400;197200
5828;Totaal mannen en vrouwen;Totaal;Autochtoon;Utrecht (CR);2013;815500;523900;396100;63300;33200;18500;12900;291700;18700;22100;22200;28100;200500;7200;5900;15400;13700;23100;15200;10800;200500
5829;Totaal mannen en vrouwen;Totaal;Autochtoon;Utrecht (CR);2014;820800;527500;397900;64700;31700;19500;13700;293300;16400;22600;22400;29100;202700;7000;4900;14100;13000;22400;16400;12800;202700
5830;Totaal mannen en vrouwen;Totaal;Autochtoon;Kop van Noord-Holland (CR);2004;260000;162500;127900;16000;9600;5700;3200;97400;5000;6900;7100;12000;66400;1900;2200;6600;3800;7300;5000;4200;66400
5831;Totaal mannen en vrouwen;Totaal;Autochtoon;Kop van Noord-Holland (CR);2005;260600;162800;127300;17300;9100;5500;3600;97800;3900;7000;7100;12200;67500;1500;2000;6200;3200;7900;5200;4200;67500
5832;Totaal mannen en vrouwen;Totaal;Autochtoon;Kop van Noord-Holland (CR);2006;261600;164700;125500;17800;9900;6600;4900;96900;4900;6000;6400;11500;68100;2200;1900;5700;3100;6800;4900;4200;68100
5833;Totaal mannen en vrouwen;Totaal;Autochtoon;Kop van Noord-Holland (CR);2007;262500;166600;126000;17200;10600;7400;5500;95800;5000;5500;6300;11000;68000;2200;1700;6200;2700;6100;4800;4000;68000
5834;Totaal mannen en vrouwen;Totaal;Autochtoon;Kop van Noord-Holland (CR);2008;263900;168500;126400;18600;10900;7600;5000;95400;4200;5600;6200;11200;68200;2400;1700;5300;3000;6300;4400;4100;68200
5835;Totaal mannen en vrouwen;Totaal;Autochtoon;Kop van Noord-Holland (CR);2009;265200;167600;126700;19400;10500;6900;4100;97700;5300;5900;6300;11000;69200;2600;2000;5700;3500;6500;4400;3800;69200
5836;Totaal mannen en vrouwen;Totaal;Autochtoon;Kop van Noord-Holland (CR);2010;265900;167300;127900;19500;9700;5800;4300;98600;4900;6400;6700;10800;69900;2100;1900;5400;3500;7200;4900;3800;69900
5837;Totaal mannen en vrouwen;Totaal;Autochtoon;Kop van Noord-Holland (CR);2011;266700;167800;129600;18200;9200;6400;4400;98900;5200;6200;6800;10600;70200;2300;1800;5500;3800;6300;5200;3900;70200
5838;Totaal mannen en vrouwen;Totaal;Autochtoon;Kop van Noord-Holland (CR);2012;266900;165400;128800;17500;9000;6200;3800;101500;5700;6700;6900;11100;71100;2100;1900;5800;4000;7200;4800;4500;71100
5839;Totaal mannen en vrouwen;Totaal;Autochtoon;Kop van Noord-Holland (CR);2013;267100;162700;127200;17500;9100;5300;3700;104400;5900;7200;7300;11200;72800;2300;2100;5700;4000;7700;5700;4200;72800
5840;Totaal mannen en vrouwen;Totaal;Autochtoon;Kop van Noord-Holland (CR);2014;267700;162800;127000;17500;8500;5700;4100;104900;5000;7100;7300;11300;74200;2200;1700;5100;3700;7300;5800;4900;74200
5841;Totaal mannen en vrouwen;Totaal;Autochtoon;Alkmaar en omgeving (CR);2004;161100;99600;78800;9700;5600;3300;2200;61500;3000;4100;4000;6100;44300;1000;1000;3000;2400;4500;3100;2400;44300
5842;Totaal mannen en vrouwen;Totaal;Autochtoon;Alkmaar en omgeving (CR);2005;162200;100000;78400;10800;5400;3100;2300;62200;2400;4300;4200;6500;44700;900;800;2700;2000;5300;3200;2600;44700
5843;Totaal mannen en vrouwen;Totaal;Autochtoon;Alkmaar en omgeving (CR);2006;162500;101300;77300;10900;6100;3900;3200;61200;3000;3600;3700;5900;44900;1200;800;2600;1900;4100;3100;2500;44900
5844;Totaal mannen en vrouwen;Totaal;Autochtoon;Alkmaar en omgeving (CR);2007;162800;102700;78100;10300;6500;4400;3400;60100;2700;3300;3600;5700;44800;1300;900;2300;1800;3600;2900;2500;44800
5845;Totaal mannen en vrouwen;Totaal;Autochtoon;Alkmaar en omgeving (CR);2008;163100;102900;78200;10600;6700;4300;3100;60300;2800;3400;3700;5600;44700;1400;900;2500;1900;3700;2700;2400;44700
5846;Totaal mannen en vrouwen;Totaal;Autochtoon;Alkmaar en omgeving (CR);2009;163700;102300;78400;11100;6200;4000;2600;61300;3500;3700;3600;5500;45000;1400;1100;2700;2400;4000;2600;2200;45000
5847;Totaal mannen en vrouwen;Totaal;Autochtoon;Alkmaar en omgeving (CR);2010;164200;102000;78700;11400;5800;3600;2500;62200;3200;4000;4000;5400;45400;1200;900;2700;2400;4300;3000;2200;45400
5848;Totaal mannen en vrouwen;Totaal;Autochtoon;Alkmaar en omgeving (CR);2011;164600;102500;79100;11200;5900;3700;2700;62100;3400;3700;4100;5500;45400;1200;1000;2700;2500;3800;3100;2400;45400
5849;Totaal mannen en vrouwen;Totaal;Autochtoon;Alkmaar en omgeving (CR);2012;164800;101300;79000;10800;5500;3700;2300;63600;3500;4200;4100;5700;46200;1100;900;2700;2600;4400;2900;2700;46200
5850;Totaal mannen en vrouwen;Totaal;Autochtoon;Alkmaar en omgeving (CR);2013;165400;100000;78300;10700;5600;3100;2300;65400;3600;4400;4500;5600;47300;1200;1100;2700;2500;4700;3400;2600;47300
5851;Totaal mannen en vrouwen;Totaal;Autochtoon;Alkmaar en omgeving (CR);2014;165900;99900;78100;10600;5200;3300;2600;66000;3400;4400;4300;5800;48100;1500;900;2300;2300;4500;3500;3000;48100
5852;Totaal mannen en vrouwen;Totaal;Autochtoon;IJmond (CR);2004;130500;77600;62500;6700;4300;2400;1700;52900;2100;2800;3000;4400;40600;700;700;2000;1700;3200;2200;1800;40600
5853;Totaal mannen en vrouwen;Totaal;Autochtoon;IJmond (CR);2005;131300;78200;62400;7700;3900;2400;1800;53100;1800;2800;3000;4700;40800;600;600;1900;1500;3400;2300;1900;40800
5854;Totaal mannen en vrouwen;Totaal;Autochtoon;IJmond (CR);2006;132100;79600;62200;7900;4000;2800;2700;52500;2100;2600;2700;4400;40700;900;600;1800;1300;3100;2200;1900;40700
5855;Totaal mannen en vrouwen;Totaal;Autochtoon;IJmond (CR);2007;132800;81300;62900;7400;4500;3500;3100;51400;2100;2400;2700;4100;40200;1100;700;1600;1300;2600;2300;1800;40200
