ID;Geslacht;LeeftijdOp31December;Perioden;Sterftekans_1;LevendenTafelbevolking_2;OverledenenTafelbevolking_3;PeriodeLevensverwachting_4
5399;Mannen;7 jaar;2070;1e-05;99934;1;81.12
5400;Mannen;8 jaar;2021;6e-05;99535;6;72.76
5401;Mannen;8 jaar;2022;5e-05;99580;5;73.51
5402;Mannen;8 jaar;2023;5e-05;99604;5;73.86
5403;Mannen;8 jaar;2024;5e-05;99619;5;74.01
5404;Mannen;8 jaar;2025;5e-05;99632;5;74.16
5405;Mannen;8 jaar;2026;4e-05;99646;4;74.32
5406;Mannen;8 jaar;2027;4e-05;99659;4;74.48
5407;Mannen;8 jaar;2028;4e-05;99671;4;74.63
5408;Mannen;8 jaar;2029;4e-05;99683;4;74.78
5409;Mannen;8 jaar;2030;4e-05;99695;4;74.93
5410;Mannen;8 jaar;2031;4e-05;99706;4;75.07
5411;Mannen;8 jaar;2032;4e-05;99717;4;75.22
5412;Mannen;8 jaar;2033;3e-05;99727;3;75.36
5413;Mannen;8 jaar;2034;3e-05;99737;3;75.5
5414;Mannen;8 jaar;2035;3e-05;99747;3;75.65
5415;Mannen;8 jaar;2036;3e-05;99756;3;75.79
5416;Mannen;8 jaar;2037;3e-05;99765;3;75.93
5417;Mannen;8 jaar;2038;3e-05;99774;3;76.07
5418;Mannen;8 jaar;2039;3e-05;99782;3;76.21
5419;Mannen;8 jaar;2040;3e-05;99790;3;76.35
5420;Mannen;8 jaar;2041;2e-05;99798;2;76.49
5421;Mannen;8 jaar;2042;2e-05;99805;2;76.63
5422;Mannen;8 jaar;2043;2e-05;99813;2;76.77
5423;Mannen;8 jaar;2044;2e-05;99819;2;76.9
5424;Mannen;8 jaar;2045;2e-05;99826;2;77.04
5425;Mannen;8 jaar;2046;2e-05;99833;2;77.17
5426;Mannen;8 jaar;2047;2e-05;99839;2;77.3
5427;Mannen;8 jaar;2048;2e-05;99845;2;77.44
5428;Mannen;8 jaar;2049;2e-05;99851;2;77.57
5429;Mannen;8 jaar;2050;2e-05;99856;2;77.7
5430;Mannen;8 jaar;2051;2e-05;99862;2;77.83
5431;Mannen;8 jaar;2052;2e-05;99867;2;77.95
5432;Mannen;8 jaar;2053;2e-05;99872;2;78.08
5433;Mannen;8 jaar;2054;2e-05;99876;2;78.21
5434;Mannen;8 jaar;2055;1e-05;99881;1;78.33
5435;Mannen;8 jaar;2056;1e-05;99886;1;78.46
5436;Mannen;8 jaar;2057;1e-05;99890;1;78.58
5437;Mannen;8 jaar;2058;1e-05;99894;1;78.71
5438;Mannen;8 jaar;2059;1e-05;99898;1;78.83
5439;Mannen;8 jaar;2060;1e-05;99902;1;78.95
5440;Mannen;8 jaar;2061;1e-05;99905;1;79.07
5441;Mannen;8 jaar;2062;1e-05;99909;1;79.19
5442;Mannen;8 jaar;2063;1e-05;99912;1;79.31
5443;Mannen;8 jaar;2064;1e-05;99916;1;79.43
5444;Mannen;8 jaar;2065;1e-05;99919;1;79.54
5445;Mannen;8 jaar;2066;1e-05;99922;1;79.66
5446;Mannen;8 jaar;2067;1e-05;99925;1;79.78
5447;Mannen;8 jaar;2068;1e-05;99928;1;79.89
5448;Mannen;8 jaar;2069;1e-05;99930;1;80.0
5449;Mannen;8 jaar;2070;1e-05;99933;1;80.12
5450;Mannen;9 jaar;2021;6e-05;99529;6;71.76
5451;Mannen;9 jaar;2022;5e-05;99575;5;72.52
5452;Mannen;9 jaar;2023;5e-05;99599;5;72.86
5453;Mannen;9 jaar;2024;5e-05;99614;5;73.01
5454;Mannen;9 jaar;2025;5e-05;99628;5;73.17
5455;Mannen;9 jaar;2026;4e-05;99641;4;73.32
5456;Mannen;9 jaar;2027;4e-05;99654;4;73.48
5457;Mannen;9 jaar;2028;4e-05;99667;4;73.63
5458;Mannen;9 jaar;2029;4e-05;99679;4;73.78
5459;Mannen;9 jaar;2030;4e-05;99691;4;73.93
5460;Mannen;9 jaar;2031;4e-05;99702;4;74.07
5461;Mannen;9 jaar;2032;4e-05;99713;4;74.22
5462;Mannen;9 jaar;2033;3e-05;99724;3;74.36
5463;Mannen;9 jaar;2034;3e-05;99734;3;74.51
5464;Mannen;9 jaar;2035;3e-05;99744;3;74.65
5465;Mannen;9 jaar;2036;3e-05;99753;3;74.79
5466;Mannen;9 jaar;2037;3e-05;99762;3;74.94
5467;Mannen;9 jaar;2038;3e-05;99771;3;75.08
5468;Mannen;9 jaar;2039;3e-05;99779;3;75.22
5469;Mannen;9 jaar;2040;3e-05;99787;3;75.36
5470;Mannen;9 jaar;2041;3e-05;99795;3;75.49
5471;Mannen;9 jaar;2042;2e-05;99803;2;75.63
5472;Mannen;9 jaar;2043;2e-05;99810;2;75.77
5473;Mannen;9 jaar;2044;2e-05;99817;2;75.9
5474;Mannen;9 jaar;2045;2e-05;99824;2;76.04
5475;Mannen;9 jaar;2046;2e-05;99831;2;76.17
5476;Mannen;9 jaar;2047;2e-05;99837;2;76.3
5477;Mannen;9 jaar;2048;2e-05;99843;2;76.44
5478;Mannen;9 jaar;2049;2e-05;99849;2;76.57
5479;Mannen;9 jaar;2050;2e-05;99854;2;76.7
5480;Mannen;9 jaar;2051;2e-05;99860;2;76.83
5481;Mannen;9 jaar;2052;2e-05;99865;2;76.96
5482;Mannen;9 jaar;2053;2e-05;99870;2;77.08
5483;Mannen;9 jaar;2054;2e-05;99875;2;77.21
5484;Mannen;9 jaar;2055;2e-05;99880;2;77.34
5485;Mannen;9 jaar;2056;1e-05;99884;1;77.46
5486;Mannen;9 jaar;2057;1e-05;99888;1;77.58
5487;Mannen;9 jaar;2058;1e-05;99893;1;77.71
5488;Mannen;9 jaar;2059;1e-05;99897;1;77.83
5489;Mannen;9 jaar;2060;1e-05;99901;1;77.95
5490;Mannen;9 jaar;2061;1e-05;99904;1;78.07
5491;Mannen;9 jaar;2062;1e-05;99908;1;78.19
5492;Mannen;9 jaar;2063;1e-05;99911;1;78.31
5493;Mannen;9 jaar;2064;1e-05;99915;1;78.43
5494;Mannen;9 jaar;2065;1e-05;99918;1;78.54
5495;Mannen;9 jaar;2066;1e-05;99921;1;78.66
5496;Mannen;9 jaar;2067;1e-05;99924;1;78.78
5497;Mannen;9 jaar;2068;1e-05;99927;1;78.89
5498;Mannen;9 jaar;2069;1e-05;99930;1;79.0
5499;Mannen;9 jaar;2070;1e-05;99932;1;79.12
5500;Mannen;10 jaar;2021;6e-05;99523;6;70.77
5501;Mannen;10 jaar;2022;6e-05;99570;6;71.52
5502;Mannen;10 jaar;2023;5e-05;99594;5;71.86
5503;Mannen;10 jaar;2024;5e-05;99609;5;72.01
5504;Mannen;10 jaar;2025;5e-05;99623;5;72.17
5505;Mannen;10 jaar;2026;5e-05;99637;5;72.33
5506;Mannen;10 jaar;2027;5e-05;99650;5;72.48
5507;Mannen;10 jaar;2028;4e-05;99663;4;72.64
5508;Mannen;10 jaar;2029;4e-05;99675;4;72.79
5509;Mannen;10 jaar;2030;4e-05;99687;4;72.93
5510;Mannen;10 jaar;2031;4e-05;99699;4;73.08
5511;Mannen;10 jaar;2032;4e-05;99710;4;73.22
5512;Mannen;10 jaar;2033;4e-05;99720;4;73.37
5513;Mannen;10 jaar;2034;4e-05;99731;4;73.51
5514;Mannen;10 jaar;2035;3e-05;99740;3;73.65
5515;Mannen;10 jaar;2036;3e-05;99750;3;73.8
5516;Mannen;10 jaar;2037;3e-05;99759;3;73.94
5517;Mannen;10 jaar;2038;3e-05;99768;3;74.08
5518;Mannen;10 jaar;2039;3e-05;99777;3;74.22
5519;Mannen;10 jaar;2040;3e-05;99785;3;74.36
5520;Mannen;10 jaar;2041;3e-05;99793;3;74.5
5521;Mannen;10 jaar;2042;3e-05;99800;3;74.63
5522;Mannen;10 jaar;2043;3e-05;99808;3;74.77
5523;Mannen;10 jaar;2044;2e-05;99815;2;74.9
5524;Mannen;10 jaar;2045;2e-05;99822;2;75.04
5525;Mannen;10 jaar;2046;2e-05;99828;2;75.17
5526;Mannen;10 jaar;2047;2e-05;99835;2;75.31
5527;Mannen;10 jaar;2048;2e-05;99841;2;75.44
5528;Mannen;10 jaar;2049;2e-05;99847;2;75.57
5529;Mannen;10 jaar;2050;2e-05;99853;2;75.7
5530;Mannen;10 jaar;2051;2e-05;99858;2;75.83
5531;Mannen;10 jaar;2052;2e-05;99863;2;75.96
5532;Mannen;10 jaar;2053;2e-05;99868;2;76.08
5533;Mannen;10 jaar;2054;2e-05;99873;2;76.21
5534;Mannen;10 jaar;2055;2e-05;99878;2;76.34
5535;Mannen;10 jaar;2056;2e-05;99883;2;76.46
5536;Mannen;10 jaar;2057;2e-05;99887;2;76.59
5537;Mannen;10 jaar;2058;1e-05;99891;1;76.71
5538;Mannen;10 jaar;2059;1e-05;99895;1;76.83
5539;Mannen;10 jaar;2060;1e-05;99899;1;76.95
5540;Mannen;10 jaar;2061;1e-05;99903;1;77.07
5541;Mannen;10 jaar;2062;1e-05;99907;1;77.19
5542;Mannen;10 jaar;2063;1e-05;99910;1;77.31
5543;Mannen;10 jaar;2064;1e-05;99914;1;77.43
5544;Mannen;10 jaar;2065;1e-05;99917;1;77.55
5545;Mannen;10 jaar;2066;1e-05;99920;1;77.66
5546;Mannen;10 jaar;2067;1e-05;99923;1;77.78
5547;Mannen;10 jaar;2068;1e-05;99926;1;77.89
5548;Mannen;10 jaar;2069;1e-05;99929;1;78.0
5549;Mannen;10 jaar;2070;1e-05;99931;1;78.12
5550;Mannen;11 jaar;2021;7e-05;99517;7;69.77
5551;Mannen;11 jaar;2022;6e-05;99564;6;70.52
5552;Mannen;11 jaar;2023;6e-05;99589;6;70.87
5553;Mannen;11 jaar;2024;6e-05;99604;6;71.02
5554;Mannen;11 jaar;2025;5e-05;99618;5;71.17
5555;Mannen;11 jaar;2026;5e-05;99632;5;71.33
5556;Mannen;11 jaar;2027;5e-05;99646;5;71.49
5557;Mannen;11 jaar;2028;5e-05;99659;5;71.64
5558;Mannen;11 jaar;2029;5e-05;99671;5;71.79
5559;Mannen;11 jaar;2030;5e-05;99683;5;71.94
5560;Mannen;11 jaar;2031;4e-05;99695;4;72.08
5561;Mannen;11 jaar;2032;4e-05;99706;4;72.22
5562;Mannen;11 jaar;2033;4e-05;99717;4;72.37
5563;Mannen;11 jaar;2034;4e-05;99727;4;72.51
5564;Mannen;11 jaar;2035;4e-05;99737;4;72.66
5565;Mannen;11 jaar;2036;4e-05;99747;4;72.8
5566;Mannen;11 jaar;2037;4e-05;99756;4;72.94
5567;Mannen;11 jaar;2038;3e-05;99765;3;73.08
5568;Mannen;11 jaar;2039;3e-05;99774;3;73.22
5569;Mannen;11 jaar;2040;3e-05;99782;3;73.36
5570;Mannen;11 jaar;2041;3e-05;99790;3;73.5
5571;Mannen;11 jaar;2042;3e-05;99798;3;73.64
5572;Mannen;11 jaar;2043;3e-05;99805;3;73.77
5573;Mannen;11 jaar;2044;3e-05;99813;3;73.91
5574;Mannen;11 jaar;2045;3e-05;99819;3;74.04
5575;Mannen;11 jaar;2046;3e-05;99826;3;74.18
5576;Mannen;11 jaar;2047;3e-05;99833;3;74.31
5577;Mannen;11 jaar;2048;2e-05;99839;2;74.44
5578;Mannen;11 jaar;2049;2e-05;99845;2;74.57
5579;Mannen;11 jaar;2050;2e-05;99851;2;74.7
5580;Mannen;11 jaar;2051;2e-05;99856;2;74.83
5581;Mannen;11 jaar;2052;2e-05;99862;2;74.96
5582;Mannen;11 jaar;2053;2e-05;99867;2;75.09
5583;Mannen;11 jaar;2054;2e-05;99872;2;75.21
5584;Mannen;11 jaar;2055;2e-05;99876;2;75.34
5585;Mannen;11 jaar;2056;2e-05;99881;2;75.46
5586;Mannen;11 jaar;2057;2e-05;99885;2;75.59
5587;Mannen;11 jaar;2058;2e-05;99890;2;75.71
5588;Mannen;11 jaar;2059;2e-05;99894;2;75.83
5589;Mannen;11 jaar;2060;2e-05;99898;2;75.95
5590;Mannen;11 jaar;2061;2e-05;99902;2;76.07
5591;Mannen;11 jaar;2062;2e-05;99905;2;76.19
5592;Mannen;11 jaar;2063;1e-05;99909;1;76.31
5593;Mannen;11 jaar;2064;1e-05;99912;1;76.43
5594;Mannen;11 jaar;2065;1e-05;99916;1;76.55
5595;Mannen;11 jaar;2066;1e-05;99919;1;76.66
5596;Mannen;11 jaar;2067;1e-05;99922;1;76.78
5597;Mannen;11 jaar;2068;1e-05;99925;1;76.89
5598;Mannen;11 jaar;2069;1e-05;99928;1;77.01
5599;Mannen;11 jaar;2070;1e-05;99930;1;77.12
5600;Mannen;12 jaar;2021;8e-05;99510;8;68.77
5601;Mannen;12 jaar;2022;7e-05;99558;7;69.53
5602;Mannen;12 jaar;2023;7e-05;99583;7;69.87
5603;Mannen;12 jaar;2024;6e-05;99598;6;70.02
5604;Mannen;12 jaar;2025;6e-05;99613;6;70.18
5605;Mannen;12 jaar;2026;6e-05;99627;6;70.33
5606;Mannen;12 jaar;2027;6e-05;99641;6;70.49
5607;Mannen;12 jaar;2028;6e-05;99654;6;70.64
5608;Mannen;12 jaar;2029;6e-05;99666;5;70.79
5609;Mannen;12 jaar;2030;5e-05;99678;5;70.94
5610;Mannen;12 jaar;2031;5e-05;99690;5;71.08
5611;Mannen;12 jaar;2032;5e-05;99702;5;71.23
5612;Mannen;12 jaar;2033;5e-05;99712;5;71.37
5613;Mannen;12 jaar;2034;5e-05;99723;5;71.51
5614;Mannen;12 jaar;2035;5e-05;99733;5;71.66
5615;Mannen;12 jaar;2036;4e-05;99743;4;71.8
5616;Mannen;12 jaar;2037;4e-05;99752;4;71.94
5617;Mannen;12 jaar;2038;4e-05;99762;4;72.08
5618;Mannen;12 jaar;2039;4e-05;99770;4;72.22
5619;Mannen;12 jaar;2040;4e-05;99779;4;72.36
5620;Mannen;12 jaar;2041;4e-05;99787;4;72.5
5621;Mannen;12 jaar;2042;4e-05;99795;4;72.64
5622;Mannen;12 jaar;2043;3e-05;99802;3;72.77
5623;Mannen;12 jaar;2044;3e-05;99810;3;72.91
5624;Mannen;12 jaar;2045;3e-05;99817;3;73.04
5625;Mannen;12 jaar;2046;3e-05;99824;3;73.18
5626;Mannen;12 jaar;2047;3e-05;99830;3;73.31
5627;Mannen;12 jaar;2048;3e-05;99836;3;73.44
5628;Mannen;12 jaar;2049;3e-05;99842;3;73.57
5629;Mannen;12 jaar;2050;3e-05;99848;3;73.7
5630;Mannen;12 jaar;2051;3e-05;99854;3;73.83
5631;Mannen;12 jaar;2052;3e-05;99859;3;73.96
5632;Mannen;12 jaar;2053;3e-05;99865;3;74.09
5633;Mannen;12 jaar;2054;2e-05;99870;2;74.21
5634;Mannen;12 jaar;2055;2e-05;99875;2;74.34
5635;Mannen;12 jaar;2056;2e-05;99879;2;74.46
5636;Mannen;12 jaar;2057;2e-05;99884;2;74.59
5637;Mannen;12 jaar;2058;2e-05;99888;2;74.71
5638;Mannen;12 jaar;2059;2e-05;99892;2;74.83
5639;Mannen;12 jaar;2060;2e-05;99896;2;74.95
5640;Mannen;12 jaar;2061;2e-05;99900;2;75.07
5641;Mannen;12 jaar;2062;2e-05;99904;2;75.19
5642;Mannen;12 jaar;2063;2e-05;99907;2;75.31
5643;Mannen;12 jaar;2064;2e-05;99911;2;75.43
5644;Mannen;12 jaar;2065;2e-05;99914;2;75.55
5645;Mannen;12 jaar;2066;2e-05;99917;2;75.66
5646;Mannen;12 jaar;2067;2e-05;99921;2;75.78
5647;Mannen;12 jaar;2068;2e-05;99924;2;75.89
5648;Mannen;12 jaar;2069;1e-05;99926;1;76.01
5649;Mannen;12 jaar;2070;1e-05;99929;1;76.12
5650;Mannen;13 jaar;2021;9e-05;99502;9;67.78
5651;Mannen;13 jaar;2022;9e-05;99551;8;68.53
5652;Mannen;13 jaar;2023;8e-05;99577;8;68.88
5653;Mannen;13 jaar;2024;8e-05;99592;8;69.03
5654;Mannen;13 jaar;2025;8e-05;99607;8;69.18
5655;Mannen;13 jaar;2026;7e-05;99621;7;69.34
5656;Mannen;13 jaar;2027;7e-05;99635;7;69.49
5657;Mannen;13 jaar;2028;7e-05;99648;7;69.65
5658;Mannen;13 jaar;2029;7e-05;99661;7;69.8
5659;Mannen;13 jaar;2030;6e-05;99673;6;69.94
5660;Mannen;13 jaar;2031;6e-05;99685;6;70.09
5661;Mannen;13 jaar;2032;6e-05;99697;6;70.23
5662;Mannen;13 jaar;2033;6e-05;99708;6;70.37
5663;Mannen;13 jaar;2034;6e-05;99718;6;70.52
5664;Mannen;13 jaar;2035;6e-05;99729;6;70.66
5665;Mannen;13 jaar;2036;5e-05;99739;5;70.8
5666;Mannen;13 jaar;2037;5e-05;99748;5;70.95
5667;Mannen;13 jaar;2038;5e-05;99757;5;71.09
5668;Mannen;13 jaar;2039;5e-05;99766;5;71.23
5669;Mannen;13 jaar;2040;5e-05;99775;5;71.37
5670;Mannen;13 jaar;2041;5e-05;99783;5;71.5
5671;Mannen;13 jaar;2042;4e-05;99791;4;71.64
5672;Mannen;13 jaar;2043;4e-05;99799;4;71.78
5673;Mannen;13 jaar;2044;4e-05;99806;4;71.91
5674;Mannen;13 jaar;2045;4e-05;99813;4;72.05
5675;Mannen;13 jaar;2046;4e-05;99820;4;72.18
5676;Mannen;13 jaar;2047;4e-05;99827;4;72.31
5677;Mannen;13 jaar;2048;4e-05;99833;4;72.44
5678;Mannen;13 jaar;2049;4e-05;99840;4;72.57
5679;Mannen;13 jaar;2050;3e-05;99846;3;72.7
5680;Mannen;13 jaar;2051;3e-05;99851;3;72.83
5681;Mannen;13 jaar;2052;3e-05;99857;3;72.96
5682;Mannen;13 jaar;2053;3e-05;99862;3;73.09
5683;Mannen;13 jaar;2054;3e-05;99867;3;73.22
5684;Mannen;13 jaar;2055;3e-05;99872;3;73.34
5685;Mannen;13 jaar;2056;3e-05;99877;3;73.47
5686;Mannen;13 jaar;2057;3e-05;99881;3;73.59
5687;Mannen;13 jaar;2058;3e-05;99886;3;73.71
5688;Mannen;13 jaar;2059;3e-05;99890;3;73.83
5689;Mannen;13 jaar;2060;2e-05;99894;2;73.96
5690;Mannen;13 jaar;2061;2e-05;99898;2;74.08
5691;Mannen;13 jaar;2062;2e-05;99902;2;74.2
5692;Mannen;13 jaar;2063;2e-05;99906;2;74.31
5693;Mannen;13 jaar;2064;2e-05;99909;2;74.43
5694;Mannen;13 jaar;2065;2e-05;99913;2;74.55
5695;Mannen;13 jaar;2066;2e-05;99916;2;74.66
5696;Mannen;13 jaar;2067;2e-05;99919;2;74.78
5697;Mannen;13 jaar;2068;2e-05;99922;2;74.89
5698;Mannen;13 jaar;2069;2e-05;99925;2;75.01
5699;Mannen;13 jaar;2070;2e-05;99928;2;75.12
5700;Mannen;14 jaar;2021;0.00012;99493;12;66.79
5701;Mannen;14 jaar;2022;0.00011;99543;10;67.54
5702;Mannen;14 jaar;2023;0.0001;99569;10;67.88
5703;Mannen;14 jaar;2024;0.0001;99584;10;68.03
5704;Mannen;14 jaar;2025;9e-05;99599;9;68.19
5705;Mannen;14 jaar;2026;9e-05;99614;9;68.34
5706;Mannen;14 jaar;2027;9e-05;99628;9;68.5
5707;Mannen;14 jaar;2028;9e-05;99641;9;68.65
5708;Mannen;14 jaar;2029;8e-05;99654;8;68.8
5709;Mannen;14 jaar;2030;8e-05;99667;8;68.95
5710;Mannen;14 jaar;2031;8e-05;99679;8;69.09
5711;Mannen;14 jaar;2032;8e-05;99691;8;69.23
5712;Mannen;14 jaar;2033;7e-05;99702;7;69.38
5713;Mannen;14 jaar;2034;7e-05;99713;7;69.52
5714;Mannen;14 jaar;2035;7e-05;99723;7;69.67
5715;Mannen;14 jaar;2036;7e-05;99733;7;69.81
5716;Mannen;14 jaar;2037;6e-05;99743;6;69.95
5717;Mannen;14 jaar;2038;6e-05;99752;6;70.09
5718;Mannen;14 jaar;2039;6e-05;99761;6;70.23
5719;Mannen;14 jaar;2040;6e-05;99770;6;70.37
5720;Mannen;14 jaar;2041;6e-05;99779;6;70.51
5721;Mannen;14 jaar;2042;6e-05;99787;6;70.64
5722;Mannen;14 jaar;2043;5e-05;99795;5;70.78
5723;Mannen;14 jaar;2044;5e-05;99802;5;70.91
5724;Mannen;14 jaar;2045;5e-05;99809;5;71.05
5725;Mannen;14 jaar;2046;5e-05;99816;5;71.18
5726;Mannen;14 jaar;2047;5e-05;99823;5;71.31
5727;Mannen;14 jaar;2048;5e-05;99830;5;71.45
5728;Mannen;14 jaar;2049;4e-05;99836;4;71.58
5729;Mannen;14 jaar;2050;4e-05;99842;4;71.71
5730;Mannen;14 jaar;2051;4e-05;99848;4;71.84
5731;Mannen;14 jaar;2052;4e-05;99854;4;71.96
5732;Mannen;14 jaar;2053;4e-05;99859;4;72.09
5733;Mannen;14 jaar;2054;4e-05;99864;4;72.22
5734;Mannen;14 jaar;2055;4e-05;99869;4;72.34
5735;Mannen;14 jaar;2056;4e-05;99874;4;72.47
5736;Mannen;14 jaar;2057;3e-05;99879;3;72.59
5737;Mannen;14 jaar;2058;3e-05;99883;3;72.71
5738;Mannen;14 jaar;2059;3e-05;99888;3;72.84
5739;Mannen;14 jaar;2060;3e-05;99892;3;72.96
5740;Mannen;14 jaar;2061;3e-05;99896;3;73.08
5741;Mannen;14 jaar;2062;3e-05;99900;3;73.2
5742;Mannen;14 jaar;2063;3e-05;99903;3;73.32
5743;Mannen;14 jaar;2064;3e-05;99907;3;73.43
5744;Mannen;14 jaar;2065;3e-05;99910;3;73.55
5745;Mannen;14 jaar;2066;3e-05;99914;3;73.67
5746;Mannen;14 jaar;2067;3e-05;99917;3;73.78
5747;Mannen;14 jaar;2068;2e-05;99920;2;73.9
5748;Mannen;14 jaar;2069;2e-05;99923;2;74.01
5749;Mannen;14 jaar;2070;2e-05;99926;2;74.12
5750;Mannen;15 jaar;2021;0.00014;99482;14;65.79
5751;Mannen;15 jaar;2022;0.00013;99532;13;66.55
5752;Mannen;15 jaar;2023;0.00012;99559;12;66.89
5753;Mannen;15 jaar;2024;0.00012;99575;12;67.04
5754;Mannen;15 jaar;2025;0.00012;99590;12;67.19
5755;Mannen;15 jaar;2026;0.00011;99605;11;67.35
5756;Mannen;15 jaar;2027;0.00011;99619;11;67.51
5757;Mannen;15 jaar;2028;0.00011;99633;11;67.66
5758;Mannen;15 jaar;2029;0.0001;99646;10;67.81
5759;Mannen;15 jaar;2030;0.0001;99659;10;67.95
5760;Mannen;15 jaar;2031;0.0001;99671;10;68.1
5761;Mannen;15 jaar;2032;9e-05;99683;9;68.24
5762;Mannen;15 jaar;2033;9e-05;99694;9;68.38
5763;Mannen;15 jaar;2034;9e-05;99706;9;68.53
5764;Mannen;15 jaar;2035;9e-05;99716;9;68.67
5765;Mannen;15 jaar;2036;8e-05;99727;8;68.81
5766;Mannen;15 jaar;2037;8e-05;99737;8;68.95
5767;Mannen;15 jaar;2038;8e-05;99746;8;69.09
5768;Mannen;15 jaar;2039;8e-05;99755;8;69.23
5769;Mannen;15 jaar;2040;7e-05;99764;7;69.37
5770;Mannen;15 jaar;2041;7e-05;99773;7;69.51
5771;Mannen;15 jaar;2042;7e-05;99781;7;69.65
5772;Mannen;15 jaar;2043;7e-05;99789;7;69.78
5773;Mannen;15 jaar;2044;7e-05;99797;7;69.92
5774;Mannen;15 jaar;2045;6e-05;99804;6;70.05
5775;Mannen;15 jaar;2046;6e-05;99812;6;70.19
5776;Mannen;15 jaar;2047;6e-05;99819;6;70.32
5777;Mannen;15 jaar;2048;6e-05;99825;6;70.45
5778;Mannen;15 jaar;2049;6e-05;99832;6;70.58
5779;Mannen;15 jaar;2050;5e-05;99838;5;70.71
5780;Mannen;15 jaar;2051;5e-05;99844;5;70.84
5781;Mannen;15 jaar;2052;5e-05;99850;5;70.97
5782;Mannen;15 jaar;2053;5e-05;99855;5;71.09
5783;Mannen;15 jaar;2054;5e-05;99860;5;71.22
5784;Mannen;15 jaar;2055;5e-05;99866;5;71.35
5785;Mannen;15 jaar;2056;5e-05;99871;5;71.47
5786;Mannen;15 jaar;2057;4e-05;99875;4;71.59
5787;Mannen;15 jaar;2058;4e-05;99880;4;71.72
5788;Mannen;15 jaar;2059;4e-05;99884;4;71.84
5789;Mannen;15 jaar;2060;4e-05;99889;4;71.96
5790;Mannen;15 jaar;2061;4e-05;99893;4;72.08
5791;Mannen;15 jaar;2062;4e-05;99897;4;72.2
5792;Mannen;15 jaar;2063;4e-05;99901;4;72.32
5793;Mannen;15 jaar;2064;4e-05;99904;4;72.44
5794;Mannen;15 jaar;2065;3e-05;99908;3;72.55
5795;Mannen;15 jaar;2066;3e-05;99911;3;72.67
5796;Mannen;15 jaar;2067;3e-05;99914;3;72.78
5797;Mannen;15 jaar;2068;3e-05;99918;3;72.9
5798;Mannen;15 jaar;2069;3e-05;99921;3;73.01
5799;Mannen;15 jaar;2070;3e-05;99924;3;73.12
5800;Mannen;16 jaar;2021;0.00018;99467;18;64.8
5801;Mannen;16 jaar;2022;0.00016;99519;16;65.56
5802;Mannen;16 jaar;2023;0.00016;99546;15;65.9
5803;Mannen;16 jaar;2024;0.00015;99563;15;66.05
5804;Mannen;16 jaar;2025;0.00015;99578;15;66.2
5805;Mannen;16 jaar;2026;0.00014;99593;14;66.36
5806;Mannen;16 jaar;2027;0.00014;99608;14;66.51
5807;Mannen;16 jaar;2028;0.00013;99622;13;66.66
5808;Mannen;16 jaar;2029;0.00013;99636;13;66.81
5809;Mannen;16 jaar;2030;0.00013;99649;13;66.96
5810;Mannen;16 jaar;2031;0.00012;99661;12;67.1
5811;Mannen;16 jaar;2032;0.00012;99674;12;67.25
5812;Mannen;16 jaar;2033;0.00012;99685;12;67.39
5813;Mannen;16 jaar;2034;0.00011;99697;11;67.53
5814;Mannen;16 jaar;2035;0.00011;99708;11;67.68
5815;Mannen;16 jaar;2036;0.00011;99718;11;67.82
5816;Mannen;16 jaar;2037;0.0001;99728;10;67.96
5817;Mannen;16 jaar;2038;0.0001;99738;10;68.1
5818;Mannen;16 jaar;2039;0.0001;99748;10;68.24
5819;Mannen;16 jaar;2040;9e-05;99757;9;68.38
5820;Mannen;16 jaar;2041;9e-05;99766;9;68.52
5821;Mannen;16 jaar;2042;9e-05;99774;9;68.65
5822;Mannen;16 jaar;2043;9e-05;99783;9;68.79
5823;Mannen;16 jaar;2044;8e-05;99790;8;68.92
5824;Mannen;16 jaar;2045;8e-05;99798;8;69.06
5825;Mannen;16 jaar;2046;8e-05;99805;8;69.19
5826;Mannen;16 jaar;2047;8e-05;99813;8;69.32
5827;Mannen;16 jaar;2048;7e-05;99819;7;69.45
5828;Mannen;16 jaar;2049;7e-05;99826;7;69.58
5829;Mannen;16 jaar;2050;7e-05;99832;7;69.71
5830;Mannen;16 jaar;2051;7e-05;99838;7;69.84
5831;Mannen;16 jaar;2052;7e-05;99844;7;69.97
5832;Mannen;16 jaar;2053;6e-05;99850;6;70.1
5833;Mannen;16 jaar;2054;6e-05;99856;6;70.22
5834;Mannen;16 jaar;2055;6e-05;99861;6;70.35
5835;Mannen;16 jaar;2056;6e-05;99866;6;70.47
5836;Mannen;16 jaar;2057;6e-05;99871;6;70.6
5837;Mannen;16 jaar;2058;5e-05;99876;5;70.72
5838;Mannen;16 jaar;2059;5e-05;99880;5;70.84
5839;Mannen;16 jaar;2060;5e-05;99885;5;70.96
5840;Mannen;16 jaar;2061;5e-05;99889;5;71.08
5841;Mannen;16 jaar;2062;5e-05;99893;5;71.2
5842;Mannen;16 jaar;2063;5e-05;99897;5;71.32
5843;Mannen;16 jaar;2064;5e-05;99901;5;71.44
5844;Mannen;16 jaar;2065;4e-05;99904;4;71.55
5845;Mannen;16 jaar;2066;4e-05;99908;4;71.67
5846;Mannen;16 jaar;2067;4e-05;99911;4;71.79
5847;Mannen;16 jaar;2068;4e-05;99915;4;71.9
