ID;RegionaleIndeling;Jaren;AantalInkomenstrekkers_1;GemiddeldInkomen_2;Inkomenssom_3;Mediaan_4;GiniCoefficient_5;TheilCoefficient_6;RelatieveInterkwartielafstand_7;TiendeDerde10Groep_8;k_1e25Groep_9;k_2e25Groep_10;k_3e25Groep_11;k_4e25Groep_12;Bedrag1e25Groep_13;Bedrag2e25Groep_14;Bedrag3e25Groep_15;Bedrag4e25Groep_16;GemiddeldInkomen_17;Mediaan_18;GiniCoefficient_19;TheilCoefficient_20;RelatieveInterkwartielafstand_21;TiendeDerde10Groep_22;k_1e25Groep_23;k_2e25Groep_24;k_3e25Groep_25;k_4e25Groep_26
4995;Nieuwkoop;1984;4500;13101;58991;12258;0.297;0.159;0.641;3.423;900;900;1100;1600;4538;8168;13613;32672;113;112;102;101;99;100;21;20;24;35
4996;Nieuwkoop;1989;4700;14966;70336;13804;0.303;0.168;0.688;3.442;900;1000;1200;1700;4538;9983;16336;39933;115;117;99;99;96;96;19;20;25;36
4997;Nieuwkoop;1994;5000;19830;98017;17901;0.313;0.165;0.772;3.775;900;1000;1400;1700;5899;13160;24958;54000;117;116;102;106;100;100;18;21;28;33
4998;Nieuw-Lekkerland;1946;1600;799;1361;729;0.392;0.296;0.727;5.824;300;300;600;300;0;0;454;454;95;116;85;73;72;70;22;21;38;19
4999;Nieuw-Lekkerland;1950;1600;1162;1815;1105;0.37;0.247;0.808;5.828;400;300;500;400;0;0;454;908;99;112;92;80;89;88;25;17;33;25
5000;Nieuw-Lekkerland;1955;1800;1752;2723;1647;0.383;0.29;0.689;6.354;500;300;600;500;0;454;908;1361;104;116;98;101;84;107;25;18;32;25
5001;Nieuw-Lekkerland;1958;1900;2042;3630;1924;0.384;0.291;0.804;6.696;600;200;600;500;454;454;1361;1815;101;110;97;96;93;106;31;11;33;25
5002;Nieuw-Lekkerland;1960;2000;2278;4538;2181;0.391;0.31;0.815;6.567;500;400;600;500;454;454;1361;2269;101;114;101;112;88;107;27;18;31;25
5003;Nieuw-Lekkerland;1963;2300;2900;6807;2478;0.427;0.371;0.938;7.791;700;400;700;500;454;908;2269;3176;93;103;104;91;99;97;29;19;30;21
5004;Nieuw-Lekkerland;1965;2500;2872;7260;2735;0.417;0.331;0.884;6.735;700;500;800;500;454;908;2269;3176;91;103;97;92;93;98;29;20;30;21
5005;Nieuw-Lekkerland;1969;2500;4279;10891;4174;0.345;0.231;0.726;4.618;700;500;800;500;908;1361;4084;4538;96;107;92;85;93;95;27;18;33;21
5006;Nieuw-Lekkerland;1974;3000;7946;23597;7892;0.264;0.123;0.591;3.057;600;500;1000;800;1815;2723;8622;10437;105;117;85;72;80;80;21;16;35;28
5007;Nieuw-Lekkerland;1976;3000;9743;29496;9626;0.263;0.126;0.572;2.99;600;500;1100;800;2269;3630;10891;13160;105;116;87;77;81;88;20;17;35;28
5008;Nieuw-Lekkerland;1978;3100;10877;33580;10922;0.273;0.134;0.596;3.082;700;600;1000;800;2723;4538;11798;14521;103;113;92;84;84;89;22;18;32;27
5009;Nieuw-Lekkerland;1984;3400;12075;41294;11719;0.26;0.123;0.55;2.797;700;700;1000;1000;3176;6807;12706;18605;104;108;89;78;85;81;20;21;30;29
5010;Nieuw-Lekkerland;1989;3600;13196;47647;12984;0.27;0.14;0.556;2.851;700;800;1100;900;3176;8168;15882;19966;101;110;89;82;77;79;20;22;32;26
5011;Nieuw-Lekkerland;1994;3700;17915;66706;16974;0.287;0.139;0.654;3.248;800;800;1100;1100;4992;10437;20420;30857;106;110;94;89;85;86;21;22;29;28
5012;Noordwijk;1946;4800;867;4084;615;0.489;0.447;1.142;10.078;1300;1100;1000;1300;0;454;908;2269;103;97;107;110;113;121;27;24;22;27
5013;Noordwijk;1950;5700;1193;6807;940;0.43;0.348;0.985;7.687;1600;1400;1200;1400;454;908;1361;3630;101;95;107;113;108;116;29;25;22;25
5014;Noordwijk;1955;6300;1792;9983;1442;0.425;0.342;0.981;7.628;1800;1400;1400;1700;454;1361;2269;5445;106;102;109;119;120;128;28;22;23;27
5015;Noordwijk;1958;6800;2092;14067;1708;0.437;0.381;0.966;7.792;2100;1400;1500;1800;1361;1815;3176;7714;103;98;111;126;111;124;31;21;22;26
5016;Noordwijk;1960;7200;2283;16336;1807;0.427;0.327;1.021;7.748;2400;1400;1600;1800;1815;2269;3630;8622;101;95;110;118;111;127;34;20;22;25
5017;Noordwijk;1963;8100;3176;25865;2294;0.504;0.547;1.133;11.449;2500;2100;1600;1800;1815;4084;4992;14975;102;95;123;134;120;143;31;26;20;23
5018;Noordwijk;1965;8900;3031;27227;2327;0.488;0.459;1.143;9.558;2700;2300;1900;2000;1361;4538;5899;14975;96;87;114;128;120;139;30;26;21;23
5019;Noordwijk;1969;8800;4483;39479;3672;0.421;0.362;0.834;6.033;2400;2300;2000;2000;2723;7260;9076;19513;100;94;113;133;107;124;28;27;23;23
5020;Noordwijk;1974;9500;7265;69428;6509;0.351;0.221;0.706;4.454;2700;2400;2300;2100;7260;13160;18605;30403;96;97;114;129;95;116;28;25;25;22
5021;Noordwijk;1976;11200;8381;93479;7355;0.372;0.247;0.883;4.653;3900;2600;2400;2300;12252;18605;23597;39479;90;88;123;151;125;137;35;23;21;20
5022;Noordwijk;1978;11500;9956;114353;8798;0.325;0.195;0.734;4.278;4000;2700;2500;2400;18151;22235;27681;46739;94;91;110;122;104;124;34;23;21;21
5023;Noordwijk;1984;11900;11599;138403;10318;0.343;0.228;0.75;4.234;3800;2400;2700;3100;17697;21781;33126;65798;100;95;117;145;116;123;32;20;22;26
5024;Noordwijk;1989;12800;13464;171983;11293;0.343;0.228;0.794;4.706;3700;3100;2900;3100;19966;30857;40386;80773;103;96;112;134;111;131;29;24;23;25
5025;Noordwijk;1994;12600;17761;223260;15557;0.327;0.183;0.875;4.435;3300;2800;2900;3600;23143;35395;52185;112084;105;101;107;117;114;117;27;22;23;28
5026;Noordwijkerhout;1946;2500;753;1815;612;0.454;0.373;1.059;8.756;700;600;700;500;0;454;454;908;90;97;99;92;105;105;29;22;28;20
5027;Noordwijkerhout;1950;2700;1134;3176;922;0.44;0.349;1.008;7.635;800;700;600;700;454;454;908;1815;96;94;109;113;111;116;30;24;21;24
5028;Noordwijkerhout;1955;3200;1720;4992;1393;0.436;0.34;1.0;7.608;900;800;700;800;454;908;908;2723;102;98;112;118;122;128;28;25;22;25
5029;Noordwijkerhout;1958;3800;1929;7260;1440;0.408;0.294;0.953;6.895;1100;1000;800;900;908;1361;1815;3630;95;82;104;97;110;109;30;26;21;23
5030;Noordwijkerhout;1960;4100;2214;9076;1736;0.425;0.317;0.998;7.553;1400;900;900;1000;908;1361;2269;4992;98;91;110;115;108;124;33;23;21;23
5031;Noordwijkerhout;1963;5200;2918;14975;2269;0.516;0.53;1.006;12.111;1800;1200;1000;1100;1361;2269;2723;8622;94;94;126;130;106;151;35;24;19;22
5032;Noordwijkerhout;1965;5700;2872;16336;2250;0.479;0.413;1.194;9.349;1800;1400;1200;1300;908;2723;4084;8622;91;84;112;115;125;136;32;25;21;22
5033;Noordwijkerhout;1969;5600;4511;24958;3635;0.402;0.303;0.876;5.507;1500;1600;1100;1400;1815;4992;5445;13160;101;93;108;111;112;113;27;28;20;25
5034;Noordwijkerhout;1974;5500;7419;41294;6440;0.345;0.212;0.798;4.149;1500;1500;1100;1400;4084;8168;8622;19966;98;96;112;124;108;108;27;27;20;26
5035;Noordwijkerhout;1976;6000;9139;54907;8023;0.345;0.214;0.821;4.148;2000;1400;1200;1500;7260;9529;12252;25865;98;96;114;130;116;123;33;22;20;25
5036;Noordwijkerhout;1978;6000;10478;63075;8972;0.314;0.177;0.773;3.757;1800;1500;1200;1500;7714;12706;14067;28134;99;93;106;111;109;109;29;26;20;25
5037;Noordwijkerhout;1984;6900;11989;83042;10927;0.325;0.193;0.758;3.991;1900;1600;1500;2000;8622;14067;18605;41294;104;100;111;123;117;116;27;23;22;29
5038;Noordwijkerhout;1989;6900;12919;89848;11383;0.326;0.188;0.809;3.992;2000;1500;1600;1800;10437;15429;22235;41748;99;97;107;111;113;111;29;22;23;25
5039;Noordwijkerhout;1994;7200;17697;127512;15798;0.315;0.163;0.816;4.001;1800;1600;1800;2000;12706;19966;33126;61260;104;102;103;104;106;106;26;22;25;27
5040;Nootdorp;1946;800;849;454;643;0.453;0.349;0.976;7.92;200;200;200;200;0;0;0;454;101;102;99;86;97;95;25;24;27;24
5041;Nootdorp;1950;800;1116;908;923;0.406;0.285;0.909;6.543;200;200;200;200;0;0;0;454;95;94;101;93;100;99;27;29;22;22
5042;Nootdorp;1955;900;1693;1361;1431;0.394;0.268;0.946;6.376;200;200;200;200;0;454;454;908;100;101;101;93;115;107;26;25;25;24
5043;Nootdorp;1958;1100;1870;2269;1447;0.394;0.265;1.008;6.105;300;300;200;300;0;454;454;908;92;83;100;88;116;97;29;27;21;23
5044;Nootdorp;1960;1300;2183;2723;1845;0.396;0.269;0.954;5.974;300;400;300;300;0;454;908;1361;97;97;102;97;103;98;25;27;23;25
5045;Nootdorp;1963;1500;3685;5445;2467;0.522;0.567;1.13;13.387;400;300;400;400;454;454;908;3630;119;102;127;139;119;167;28;21;24;28
5046;Nootdorp;1965;1500;3512;5445;2823;0.449;0.356;1.066;7.95;400;300;400;500;454;908;1361;3176;111;106;105;99;112;116;25;22;23;30
5047;Nootdorp;1969;1800;5627;10437;4342;0.429;0.373;0.97;6.557;400;400;400;600;454;1361;1815;6807;126;111;115;137;125;134;23;20;23;34
5048;Nootdorp;1974;2100;9017;19513;7880;0.346;0.203;0.906;4.52;500;400;400;800;1361;2269;3630;12252;119;117;112;119;122;118;23;19;20;38
5049;Nootdorp;1976;2500;10750;26773;9393;0.361;0.233;0.886;4.564;700;500;400;900;2269;3176;4538;16336;115;113;120;142;125;135;27;19;18;37
5050;Nootdorp;1978;2400;12148;29496;11098;0.368;0.255;0.825;4.287;600;400;500;900;1815;3630;5445;18605;115;115;124;159;116;124;23;18;20;38
5051;Nootdorp;1984;2800;13014;35849;11411;0.36;0.239;0.912;4.876;800;400;500;1000;3630;4084;6353;21781;112;105;123;152;141;142;30;16;19;36
5052;Nootdorp;1989;3200;14153;45378;11971;0.362;0.232;0.974;4.877;1000;600;700;1000;4992;5899;9529;24958;109;101;119;136;136;135;30;19;21;30
5053;Nootdorp;1994;3900;19018;73966;16384;0.332;0.182;1.021;4.516;1000;700;800;1400;6807;8622;14975;43563;112;106;108;117;133;119;26;18;21;35
5054;Oegstgeest;1946;3900;1157;4538;811;0.488;0.421;1.118;9.342;700;900;700;1500;0;454;454;3176;138;129;106;104;111;112;19;24;18;39
5055;Oegstgeest;1950;4200;1534;6353;1087;0.462;0.395;1.171;9.324;1000;900;700;1600;454;908;908;4538;130;110;115;128;129;141;23;22;17;38
5056;Oegstgeest;1955;4900;2187;9983;1645;0.451;0.358;0.978;7.995;1000;1000;1000;1800;454;908;1361;6807;130;116;115;125;119;135;21;21;20;38
5057;Oegstgeest;1958;5500;2823;15429;1979;0.47;0.399;1.222;9.391;1400;900;1000;2200;908;1361;2269;11345;139;113;119;132;141;149;26;16;18;40
5058;Oegstgeest;1960;5900;3058;17697;2239;0.444;0.34;1.136;7.968;1400;1200;1000;2300;908;1815;2269;12706;136;117;114;123;123;130;23;20;17;40
5059;Oegstgeest;1963;6300;4638;29496;2911;0.527;0.554;1.31;12.821;1600;800;1400;2500;1361;1361;4084;22235;149;121;128;136;138;160;26;13;22;40
5060;Oegstgeest;1965;6800;4320;29496;3069;0.496;0.462;1.295;9.674;1600;1400;1200;2600;908;2723;4084;21781;137;115;116;129;136;141;23;20;18;39
5061;Oegstgeest;1969;6700;7070;47647;5312;0.439;0.452;1.072;7.17;1100;1200;1200;3200;1361;3630;5899;36756;158;136;118;166;138;147;16;18;18;48
5062;Oegstgeest;1974;6700;10591;70790;9183;0.361;0.221;0.964;4.711;1100;1200;1400;3000;2723;6807;11345;49916;140;137;117;129;130;123;17;18;21;45
5063;Oegstgeest;1976;7100;12438;88487;10830;0.362;0.222;0.946;4.7;1600;1000;1300;3200;5445;7260;13160;62622;134;130;120;135;134;139;23;14;19;45
5064;Oegstgeest;1978;7100;14049;99378;11993;0.352;0.211;0.95;4.533;1500;1200;1300;3100;6353;9983;14975;68067;133;124;119;132;134;131;21;17;18;43
5065;Oegstgeest;1984;7700;14802;114353;13359;0.322;0.182;0.784;4.015;1500;1300;1600;3300;7260;11345;19966;75328;128;123;110;116;121;117;20;16;21;43
5066;Oegstgeest;1989;8700;17652;152924;15602;0.325;0.18;0.837;3.96;1400;1500;1700;4100;7260;15429;23597;107092;135;132;107;106;117;110;16;17;19;47
5067;Oegstgeest;1994;8900;22430;200117;19281;0.338;0.193;0.93;4.354;1600;1500;1900;3900;10891;18605;34941;136134;132;125;110;124;121;115;18;17;21;44
5068;Oostflakkee;1946;2600;744;1815;619;0.427;0.32;1.0;6.998;700;600;700;600;0;454;454;908;89;98;93;79;99;84;27;25;27;22
5069;Oostflakkee;1950;3000;1139;3176;926;0.438;0.374;0.844;7.494;800;900;700;600;0;908;908;1815;97;94;109;121;93;114;26;30;25;20
5070;Oostflakkee;1955;2700;1747;4538;1403;0.405;0.292;0.82;6.147;600;700;700;700;454;908;908;2269;104;99;104;102;100;103;24;27;24;25
5071;Oostflakkee;1958;2900;1870;5445;1692;0.362;0.232;0.757;5.54;800;900;700;600;454;1361;1361;2269;92;97;92;77;87;88;26;29;25;19
5072;Oostflakkee;1960;3000;2155;6353;1896;0.363;0.236;0.809;5.228;700;800;900;600;454;1361;2269;2723;96;99;94;86;88;86;23;27;30;20
5073;Oostflakkee;1963;3300;2981;9529;2362;0.427;0.358;0.801;7.673;1000;700;900;600;908;1361;2723;4538;96;98;104;88;85;96;32;21;28;19
5074;Oostflakkee;1965;3400;2945;9983;2647;0.385;0.269;0.772;5.572;800;900;1000;700;454;1815;3176;4084;93;99;90;75;81;81;23;27;30;19
5075;Oostflakkee;1969;3500;3998;14067;3693;0.352;0.236;0.73;4.452;1000;900;1000;600;1361;2723;4538;4992;89;94;94;86;94;91;29;26;28;17
5076;Oostflakkee;1974;3900;6852;26773;6450;0.292;0.159;0.648;3.409;1100;1100;1000;700;3176;6353;8622;9076;90;96;94;93;88;89;28;27;27;18
5077;Oostflakkee;1976;4100;9017;36756;8312;0.286;0.154;0.61;3.457;1000;1000;1200;800;4084;7260;12252;13160;97;100;95;94;86;102;25;25;30;20
5078;Oostflakkee;1978;3900;9525;37664;9037;0.306;0.188;0.677;3.241;1100;1000;1100;700;4084;8168;12706;12706;90;94;103;117;95;94;28;25;29;18
5079;Oostflakkee;1984;4300;11458;49008;10896;0.295;0.168;0.615;3.713;1100;1000;1300;900;5445;9529;15882;18605;99;100;101;107;95;108;26;24;29;20
5080;Oostflakkee;1989;4300;12719;54907;11944;0.276;0.138;0.65;3.174;1000;1100;1200;1000;5445;10891;17244;20874;98;101;90;81;91;88;24;25;29;22
5081;Oostflakkee;1994;4700;17012;79412;15873;0.28;0.129;0.714;3.266;1000;1200;1300;1200;7260;14521;23143;34487;100;103;92;83;93;86;22;25;27;26
5082;Oud-Beijerland;1946;2600;876;2269;658;0.453;0.391;0.882;7.685;600;700;700;700;0;454;454;1361;105;104;99;97;88;93;22;26;27;25
5083;Oud-Beijerland;1950;2900;1103;3176;975;0.385;0.269;0.859;5.832;700;700;800;600;0;454;908;1361;94;99;96;87;94;88;25;26;28;21
5084;Oud-Beijerland;1955;2900;1756;4538;1566;0.37;0.25;0.759;5.214;700;700;800;800;454;908;1361;2269;104;111;95;87;93;88;24;23;27;26
5085;Oud-Beijerland;1958;3100;2124;6353;1858;0.38;0.274;0.855;5.977;700;600;900;800;454;908;1815;3630;105;106;96;91;99;95;24;20;29;28
5086;Oud-Beijerland;1960;3100;2387;7260;2184;0.353;0.223;0.748;5.07;600;600;1000;900;454;908;2269;3630;106;115;91;81;81;83;21;18;33;28
5087;Oud-Beijerland;1963;3800;3235;12252;2778;0.428;0.368;0.859;7.66;900;700;1100;1100;454;1361;3176;6807;104;115;104;90;91;96;24;20;28;28
5088;Oud-Beijerland;1965;3900;3353;12706;2963;0.41;0.312;0.895;6.389;900;800;1100;1100;454;1815;3630;7260;106;111;96;87;94;93;23;20;28;28
5089;Oud-Beijerland;1969;4200;4869;20420;4470;0.342;0.218;0.78;4.55;1000;700;1200;1300;1361;2269;5445;10891;109;114;92;80;100;93;23;18;28;31
5090;Oud-Beijerland;1974;5400;8604;45832;7956;0.31;0.184;0.736;3.833;1000;1100;1400;1800;2723;6353;11798;25412;113;118;100;108;99;100;18;21;27;34
5091;Oud-Beijerland;1976;5900;10687;63075;9947;0.289;0.151;0.708;3.362;1000;1200;1500;2100;4084;8622;15429;34941;115;119;96;92;100;99;18;20;26;36
5092;Oud-Beijerland;1978;6300;11653;73512;10982;0.296;0.159;0.721;3.391;1400;1300;1400;2200;6353;10891;15882;40386;110;114;100;99;102;98;23;20;22;35
5093;Oud-Beijerland;1984;7900;13273;105277;12410;0.276;0.133;0.645;3.122;1400;1600;2000;2900;6807;14975;24504;58991;115;114;95;85;100;91;18;21;25;37
5094;Oud-Beijerland;1989;8600;15814;135680;14479;0.29;0.151;0.688;3.342;1500;1200;2300;3600;8168;11798;31765;83949;121;123;95;89;96;93;18;14;26;42
5095;Oud-Beijerland;1994;9400;19562;184235;18040;0.31;0.16;0.789;3.761;1900;1800;2200;3400;12706;22689;41294;107546;115;117;101;103;103;99;21;19;24;37
5096;Binnenmaas;1946;3200;862;2723;661;0.432;0.34;0.816;6.746;700;900;900;800;0;454;908;1361;103;105;94;84;81;81;20;27;28;24
5097;Binnenmaas;1950;3700;1180;4538;1007;0.392;0.279;0.829;6.188;800;900;1000;900;454;908;1361;2269;100;102;97;91;91;94;23;25;28;23
5098;Binnenmaas;1955;6500;1738;9983;1538;0.365;0.241;0.726;5.093;1500;1500;1900;1600;454;1815;2723;4992;103;109;93;84;89;86;23;24;28;25
5099;Binnenmaas;1958;7000;2110;14521;1839;0.377;0.27;0.796;5.819;1600;1500;2200;1700;908;2269;4538;7260;104;105;96;89;92;92;23;21;31;25
5100;Binnenmaas;1960;4000;2378;9529;2171;0.362;0.234;0.676;5.37;900;800;1300;1000;454;1361;3176;4538;106;114;93;85;73;88;22;21;33;25
5101;Binnenmaas;1963;4700;3090;14521;2631;0.436;0.376;0.86;8.132;1200;900;1400;1100;908;1815;4084;7714;100;109;106;92;91;102;26;20;30;24
5102;Binnenmaas;1965;4900;3308;16336;2844;0.433;0.358;0.868;7.146;1200;1100;1400;1200;908;2269;4538;8622;105;107;101;100;91;104;24;22;29;25
5103;Binnenmaas;1969;5200;4883;25412;4324;0.353;0.235;0.692;4.805;1100;1100;1600;1400;1361;3630;7714;13160;109;110;95;86;89;98;21;21;31;28
5104;Binnenmaas;1974;6400;8622;54907;7955;0.31;0.173;0.703;3.946;1300;1200;1700;2200;4084;6807;13613;30403;114;118;100;101;95;103;20;19;26;34
5105;Binnenmaas;1976;6800;10891;74420;9909;0.301;0.161;0.702;3.638;1300;1200;1800;2500;4992;8622;18605;42202;117;119;100;98;99;107;19;18;27;36
5106;Binnenmaas;1978;7200;11739;84403;11164;0.317;0.196;0.686;3.407;1400;1400;1900;2500;4538;11345;21781;46739;111;116;107;122;97;99;20;19;27;35
5107;Binnenmaas;1984;7600;13881;104823;12595;0.299;0.166;0.651;3.398;1300;1400;1900;3000;5445;12706;23597;62622;120;116;102;106;101;99;17;18;25;39
5108;Binnenmaas;1989;8400;15238;127966;14085;0.311;0.172;0.754;3.596;1600;1700;1900;3200;7260;16790;27227;76689;117;119;102;101;105;100;19;20;23;38
5109;Binnenmaas;1994;8600;19921;171529;18026;0.308;0.162;0.79;3.729;1600;1800;2100;3200;10437;22689;38571;99832;117;117;101;104;103;98;18;21;24;37
5110;Korendijk;1946;2300;799;1815;682;0.411;0.301;0.825;6.267;500;500;700;500;0;454;454;908;95;108;90;74;82;75;23;23;32;23
5111;Korendijk;1950;2600;1184;3176;1007;0.393;0.286;0.785;6.071;600;700;800;600;0;454;908;1361;101;102;98;93;86;92;22;26;30;22
5112;Korendijk;1955;2500;1792;4084;1489;0.377;0.257;0.69;5.605;500;700;700;600;0;908;908;1815;106;105;96;90;84;94;19;28;29;24
5113;Korendijk;1958;2600;1960;4992;1758;0.36;0.233;0.745;5.228;600;700;800;600;454;908;1815;2269;97;101;91;77;86;83;23;26;30;21
5114;Korendijk;1960;2600;2273;5899;2065;0.379;0.261;0.811;5.933;700;500;900;600;454;908;1815;2723;101;108;98;95;88;97;26;19;32;22
5115;Korendijk;1963;2100;2972;6353;2381;0.431;0.35;0.839;7.685;500;600;600;500;454;908;1815;3176;96;99;105;86;89;96;25;26;27;22
5116;Korendijk;1965;3000;3122;9529;2798;0.422;0.332;0.819;6.581;700;700;900;700;454;1361;3176;4538;99;105;98;93;86;96;24;23;30;22
5117;Korendijk;1969;3100;4429;14067;4176;0.345;0.227;0.683;4.431;700;700;1000;700;908;2269;4538;5899;99;107;92;83;88;91;24;21;32;23
5118;Korendijk;1974;3600;7928;28588;7557;0.292;0.149;0.703;3.589;800;700;1100;1000;2269;4084;8622;13613;104;112;94;87;95;94;21;20;30;29
5119;Korendijk;1976;3800;9979;37664;9052;0.301;0.159;0.687;3.613;800;800;1100;1100;3176;5445;10437;18605;107;109;100;97;97;107;22;20;28;29
5120;Korendijk;1978;3800;10909;41748;10395;0.308;0.184;0.666;3.532;900;900;1000;1100;3176;6807;11798;19513;103;108;104;115;94;102;23;22;27;28
5121;Korendijk;1984;4000;13446;53546;12415;0.289;0.154;0.611;3.354;700;800;1100;1400;3176;7260;13613;29042;116;114;99;98;95;98;18;20;27;35
5122;Korendijk;1989;4400;13736;60353;13106;0.302;0.173;0.664;3.242;900;900;1200;1300;4084;9529;17244;29496;105;111;99;102;92;90;21;21;28;30
5123;Korendijk;1994;4600;18278;83496;16612;0.294;0.145;0.748;3.471;1000;1000;1200;1400;6353;12252;21781;42655;108;108;96;93;97;92;21;21;26;32
5124;Oudewater;1946;1700;785;1361;583;0.446;0.336;1.112;7.597;500;500;400;400;0;0;454;908;94;92;97;83;110;91;27;27;22;24
5125;Oudewater;1950;1900;1094;2269;898;0.416;0.297;0.98;6.673;600;500;400;400;0;454;454;908;93;91;103;96;108;101;29;29;19;23
5126;Oudewater;1955;2000;1525;2723;1319;0.396;0.272;0.945;6.652;600;500;400;400;0;454;454;1361;90;93;101;95;115;112;31;27;21;21
5127;Oudewater;1958;2300;1838;4084;1368;0.415;0.305;0.922;7.003;700;600;500;400;454;908;908;1815;90;78;105;101;106;111;32;28;20;20
5128;Oudewater;1960;2200;2078;4538;1802;0.394;0.263;0.918;6.29;600;500;600;500;454;908;1361;2269;92;95;102;95;99;103;29;25;25;21
5129;Oudewater;1963;2400;2759;6353;2306;0.416;0.311;0.926;6.722;700;700;500;500;454;1361;1361;3176;89;96;101;76;98;84;28;29;22;21
5130;Oudewater;1965;3000;2940;8622;2505;0.438;0.338;0.988;7.463;900;800;700;700;454;1361;2269;4538;93;94;102;94;104;109;29;26;23;22
5131;Oudewater;1969;2900;4347;12706;3869;0.361;0.238;0.781;4.761;800;700;700;700;908;2269;3630;5899;97;99;97;87;100;98;26;24;26;23
5132;Oudewater;1974;3700;7515;27681;7109;0.302;0.16;0.728;3.734;1000;800;1000;900;2723;4992;7714;12252;99;106;98;94;98;97;26;23;26;25
5133;Oudewater;1976;3900;9570;37210;8856;0.298;0.159;0.694;3.515;900;900;1000;1100;3630;5899;10437;17244;103;106;99;97;98;104;24;22;26;27
5134;Oudewater;1978;4100;10732;43563;10245;0.295;0.157;0.68;3.508;1100;900;1100;1000;4992;7260;12252;19059;101;106;100;98;96;102;26;21;27;26
5135;Oudewater;1984;4100;11962;49462;11235;0.31;0.175;0.649;3.607;1000;900;1100;1100;4538;8168;14067;22689;103;103;106;111;100;105;25;21;27;27
5136;Oudewater;1989;4400;14285;63075;12356;0.329;0.194;0.81;4.2;1100;1100;1000;1300;5445;10891;14521;32672;110;105;108;114;113;117;24;24;23;29
5137;Oudewater;1994;4600;18419;84403;15960;0.321;0.178;0.788;4.051;1000;1100;1200;1300;6807;14521;21328;41748;109;103;105;114;102;107;21;25;26;28
5138;Papendrecht;1946;2100;785;1815;704;0.402;0.312;0.819;6.258;500;500;700;400;0;0;454;908;94;112;88;77;81;75;23;22;33;21
5139;Papendrecht;1950;2300;1144;2723;1092;0.343;0.211;0.785;5.0;500;500;700;600;0;454;908;1361;97;111;85;69;86;76;23;20;33;24
5140;Papendrecht;1955;2600;1702;4084;1496;0.377;0.27;0.723;5.527;600;500;900;600;0;454;1361;1815;101;106;96;94;88;93;24;20;32;24
5141;Papendrecht;1958;3300;2006;6807;1884;0.368;0.273;0.748;5.734;900;500;1200;700;454;908;2723;2723;99;108;93;90;86;91;28;14;37;21
5142;Papendrecht;1960;3700;2310;8622;2237;0.363;0.249;0.774;5.267;800;600;1200;1000;454;908;3176;4084;103;117;94;90;84;86;23;17;34;27
5143;Papendrecht;1963;4800;3422;16336;3099;0.406;0.35;0.809;6.59;1100;700;1500;1600;908;1361;4538;9529;110;129;99;86;85;82;22;14;31;32
5144;Papendrecht;1965;6100;3467;21328;3250;0.397;0.326;0.898;5.958;1400;900;1700;2100;908;1815;5445;12706;110;122;93;91;94;87;23;15;28;34
5145;Papendrecht;1969;6800;5119;34941;4925;0.332;0.274;0.663;3.813;1300;900;2100;2600;1361;2723;9983;20874;114;126;89;100;85;78;19;13;31;38
5146;Papendrecht;1974;9000;8631;77596;8235;0.283;0.139;0.629;3.251;1700;1500;2600;3200;5445;8622;21328;42202;114;122;92;81;85;85;19;17;29;35
5147;Papendrecht;1976;9600;10641;102101;10382;0.277;0.137;0.67;3.119;1800;1500;2600;3700;6807;10891;26319;58538;114;125;92;84;95;92;19;16;27;38
5148;Papendrecht;1978;9700;12034;117075;11732;0.273;0.132;0.642;2.999;1800;1700;2500;3700;7714;14067;29042;66252;114;122;92;82;91;87;18;18;26;38
5149;Papendrecht;1984;11200;13033;146571;12360;0.271;0.129;0.636;3.019;1900;2400;2900;4000;9076;21781;35395;79865;113;113;93;82;98;88;17;21;25;36
5150;Papendrecht;1989;12800;14480;185142;13697;0.278;0.132;0.654;3.102;2200;2900;3400;4300;11345;29042;48554;96201;111;116;91;78;91;86;17;23;27;33
5151;Papendrecht;1994;13400;19032;255932;17769;0.295;0.145;0.753;3.489;2600;2700;3500;4600;17697;34034;63529;140672;112;115;96;93;98;92;20;20;26;35
5152;Pijnacker;1946;2600;1039;2723;753;0.472;0.403;1.098;8.555;500;600;700;800;0;454;454;1815;124;119;103;100;109;103;20;22;27;32
5153;Pijnacker;1950;3000;1225;3630;980;0.411;0.292;0.979;6.798;700;800;700;800;454;454;908;2269;104;99;102;95;108;103;25;26;22;27
5154;Pijnacker;1955;3200;1838;5445;1478;0.409;0.285;0.938;6.297;700;800;700;1000;454;908;908;3176;109;104;105;99;114;106;23;25;21;31
