ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
6131;Totaal;Alleen Jeugd;Witharen;1e halfjaar 2024;Witharen                                ;Wijk     ;WK017511;3.0;10.0;10.0;17.0;31.0
6132;Totaal;Alleen Jeugd;Oost Gelre;1e halfjaar 2024;Oost Gelre                              ;Gemeente ;GM1586  ;1.0;775.0;580.0;26.0;43.0
6133;Totaal;Alleen Jeugd;Wijk 01 Lichtenvoorde;1e halfjaar 2024;Wijk 01 Lichtenvoorde                   ;Wijk     ;WK158601;1.0;330.0;240.0;25.0;41.0
6134;Totaal;Alleen Jeugd;Wijk 02 Harreveld;1e halfjaar 2024;Wijk 02 Harreveld                       ;Wijk     ;WK158602;1.0;100.0;85.0;76.0;150.0
6135;Totaal;Alleen Jeugd;Wijk 03 Zieuwewnt;1e halfjaar 2024;Wijk 03 Zieuwewnt                       ;Wijk     ;WK158603;1.0;45.0;30.0;22.0;35.0
6136;Totaal;Alleen Jeugd;Wijk 04 Lievelde;1e halfjaar 2024;Wijk 04 Lievelde                        ;Wijk     ;WK158604;1.0;20.0;15.0;14.0;25.0
6137;Totaal;Alleen Jeugd;Wijk 05 Vragender;1e halfjaar 2024;Wijk 05 Vragender                       ;Wijk     ;WK158605;1.0;25.0;15.0;21.0;38.0
6138;Totaal;Alleen Jeugd;Wijk 06 Groenlo;1e halfjaar 2024;Wijk 06 Groenlo                         ;Wijk     ;WK158606;1.0;235.0;175.0;24.0;37.0
6139;Totaal;Alleen Jeugd;Wijk 07 Marienvelde;1e halfjaar 2024;Wijk 07 Marienvelde                     ;Wijk     ;WK158607;1.0;20.0;15.0;22.0;44.0
6140;Totaal;Alleen Jeugd;Oosterhout;1e halfjaar 2024;Oosterhout                              ;Gemeente ;GM0826  ;1.0;1325.0;955.0;23.0;36.0
6141;Totaal;Alleen Jeugd;Wijk 00 Oosterhout-Centrum;1e halfjaar 2024;Wijk 00 Oosterhout-Centrum              ;Wijk     ;WK082600;1.0;80.0;60.0;14.0;18.0
6142;Totaal;Alleen Jeugd;Wijk 01 Slotjes;1e halfjaar 2024;Wijk 01 Slotjes                         ;Wijk     ;WK082601;1.0;170.0;120.0;21.0;30.0
6143;Totaal;Alleen Jeugd;Wijk 02 West;1e halfjaar 2024;Wijk 02 West                            ;Wijk     ;WK082602;1.0;60.0;55.0;21.0;41.0
6144;Totaal;Alleen Jeugd;Wijk 03 Strijen;1e halfjaar 2024;Wijk 03 Strijen                         ;Wijk     ;WK082603;1.0;105.0;65.0;28.0;41.0
6145;Totaal;Alleen Jeugd;Wijk 04 Leijsenakkers;1e halfjaar 2024;Wijk 04 Leijsenakkers                   ;Wijk     ;WK082604;1.0;20.0;10.0;12.0;14.0
6146;Totaal;Alleen Jeugd;Wijk 05 Oosterheide;1e halfjaar 2024;Wijk 05 Oosterheide                     ;Wijk     ;WK082605;1.0;205.0;125.0;23.0;30.0
6147;Totaal;Alleen Jeugd;Wijk 06 Dommelbergen;1e halfjaar 2024;Wijk 06 Dommelbergen                    ;Wijk     ;WK082606;1.0;370.0;265.0;28.0;46.0
6148;Totaal;Alleen Jeugd;Wijk 07 Vrachelen;1e halfjaar 2024;Wijk 07 Vrachelen                       ;Wijk     ;WK082607;1.0;175.0;145.0;23.0;46.0
6149;Totaal;Alleen Jeugd;Wijk 08 Industrieterrein Zuid;1e halfjaar 2024;Wijk 08 Industrieterrein Zuid           ;Wijk     ;WK082608;1.0;;;;
6150;Totaal;Alleen Jeugd;Wijk 09 Industrieterrein Noord;1e halfjaar 2024;Wijk 09 Industrieterrein Noord          ;Wijk     ;WK082609;1.0;;;;
6151;Totaal;Alleen Jeugd;Wijk 10 Buitengebied Oosterhout;1e halfjaar 2024;Wijk 10 Buitengebied Oosterhou          ;Wijk     ;WK082610;1.0;;;;
6152;Totaal;Alleen Jeugd;Wijk 11 Den Hout;1e halfjaar 2024;Wijk 11 Den Hout                        ;Wijk     ;WK082611;1.0;25.0;20.0;21.0;38.0
6153;Totaal;Alleen Jeugd;Wijk 12 Oosteind;1e halfjaar 2024;Wijk 12 Oosteind                        ;Wijk     ;WK082612;1.0;25.0;15.0;20.0;33.0
6154;Totaal;Alleen Jeugd;Wijk 13 Dorst;1e halfjaar 2024;Wijk 13 Dorst                           ;Wijk     ;WK082613;1.0;85.0;70.0;25.0;45.0
6155;Totaal;Alleen Jeugd;Ooststellingwerf;1e halfjaar 2024;Ooststellingwerf                        ;Gemeente ;GM0085  ;1.0;470.0;325.0;18.0;26.0
6156;Totaal;Alleen Jeugd;Appelscha;1e halfjaar 2024;Appelscha                               ;Wijk     ;WK008501;1.0;80.0;55.0;16.0;22.0
6157;Totaal;Alleen Jeugd;Donkerbroek;1e halfjaar 2024;Donkerbroek                             ;Wijk     ;WK008502;1.0;50.0;35.0;26.0;40.0
6158;Totaal;Alleen Jeugd;Elsloo;1e halfjaar 2024;Elsloo                                  ;Wijk     ;WK008503;1.0;10.0;10.0;15.0;34.0
6159;Totaal;Alleen Jeugd;Fochteloo;1e halfjaar 2024;Fochteloo                               ;Wijk     ;WK008504;1.0;;;;
6160;Totaal;Alleen Jeugd;Haule;1e halfjaar 2024;Haule                                   ;Wijk     ;WK008505;1.0;15.0;10.0;22.0;43.0
6161;Totaal;Alleen Jeugd;Haulerwijk;1e halfjaar 2024;Haulerwijk                              ;Wijk     ;WK008506;1.0;40.0;30.0;12.0;21.0
6162;Totaal;Alleen Jeugd;Langedijke;1e halfjaar 2024;Langedijke                              ;Wijk     ;WK008507;1.0;;;;
6163;Totaal;Alleen Jeugd;Makkinga;1e halfjaar 2024;Makkinga                                ;Wijk     ;WK008508;1.0;15.0;10.0;14.0;19.0
6164;Totaal;Alleen Jeugd;Nijeberkoop;1e halfjaar 2024;Nijeberkoop                             ;Wijk     ;WK008509;1.0;;;;
6165;Totaal;Alleen Jeugd;Oldeberkoop;1e halfjaar 2024;Oldeberkoop                             ;Wijk     ;WK008510;1.0;25.0;20.0;15.0;26.0
6166;Totaal;Alleen Jeugd;Oosterwolde;1e halfjaar 2024;Oosterwolde                             ;Wijk     ;WK008511;1.0;215.0;135.0;22.0;29.0
6167;Totaal;Alleen Jeugd;Ravenswoud;1e halfjaar 2024;Ravenswoud                              ;Wijk     ;WK008512;1.0;;;;
6168;Totaal;Alleen Jeugd;Waskemeer;1e halfjaar 2024;Waskemeer                               ;Wijk     ;WK008513;1.0;15.0;10.0;17.0;32.0
6169;Totaal;Alleen Jeugd;Oostzaan;1e halfjaar 2024;Oostzaan                                ;Gemeente ;GM0431  ;1.0;150.0;125.0;16.0;30.0
6170;Totaal;Alleen Jeugd;Wijk 00;1e halfjaar 2024;Wijk 00                                 ;Wijk     ;WK043100;1.0;150.0;125.0;16.0;30.0
6171;Totaal;Alleen Jeugd;Opmeer;1e halfjaar 2024;Opmeer                                  ;Gemeente ;GM0432  ;1.0;225.0;180.0;18.0;33.0
6172;Totaal;Alleen Jeugd;Opmeer;1e halfjaar 2024;Opmeer                                  ;Wijk     ;WK043201;1.0;45.0;35.0;22.0;39.0
6173;Totaal;Alleen Jeugd;Spanbroek;1e halfjaar 2024;Spanbroek                               ;Wijk     ;WK043202;1.0;85.0;70.0;18.0;33.0
6174;Totaal;Alleen Jeugd;Hoogwoud;1e halfjaar 2024;Hoogwoud                                ;Wijk     ;WK043203;1.0;70.0;55.0;18.0;32.0
6175;Totaal;Alleen Jeugd;Aartswoud;1e halfjaar 2024;Aartswoud                               ;Wijk     ;WK043204;1.0;10.0;10.0;24.0;44.0
6176;Totaal;Alleen Jeugd;De Weere;1e halfjaar 2024;De Weere                                ;Wijk     ;WK043205;1.0;10.0;10.0;13.0;23.0
6177;Totaal;Alleen Jeugd;Opsterland;1e halfjaar 2024;Opsterland                              ;Gemeente ;GM0086  ;1.0;585.0;435.0;19.0;32.0
6178;Totaal;Alleen Jeugd;Bakkeveen;1e halfjaar 2024;Bakkeveen                               ;Wijk     ;WK008601;1.0;25.0;20.0;14.0;24.0
6179;Totaal;Alleen Jeugd;Beetsterzwaag;1e halfjaar 2024;Beetsterzwaag                           ;Wijk     ;WK008602;1.0;50.0;40.0;13.0;21.0
6180;Totaal;Alleen Jeugd;Frieschepalen;1e halfjaar 2024;Frieschepalen                           ;Wijk     ;WK008604;1.0;15.0;15.0;16.0;39.0
6181;Totaal;Alleen Jeugd;Gorredijk;1e halfjaar 2024;Gorredijk                               ;Wijk     ;WK008605;1.0;160.0;115.0;21.0;32.0
6182;Totaal;Alleen Jeugd;Hemrik;1e halfjaar 2024;Hemrik                                  ;Wijk     ;WK008606;1.0;10.0;10.0;16.0;33.0
6183;Totaal;Alleen Jeugd;Jonkerslân;1e halfjaar 2024;Jonkerslan                              ;Wijk     ;WK008607;1.0;10.0;5.0;30.0;65.0
6184;Totaal;Alleen Jeugd;Langezwaag;1e halfjaar 2024;Langezwaag                              ;Wijk     ;WK008608;1.0;20.0;15.0;19.0;40.0
6185;Totaal;Alleen Jeugd;Lippenhuizen;1e halfjaar 2024;Lippenhuizen                            ;Wijk     ;WK008609;1.0;20.0;15.0;16.0;26.0
6186;Totaal;Alleen Jeugd;Luxwoude;1e halfjaar 2024;Luxwoude                                ;Wijk     ;WK008610;1.0;10.0;10.0;25.0;65.0
6187;Totaal;Alleen Jeugd;Nij Beets;1e halfjaar 2024;Nij Beets                               ;Wijk     ;WK008611;1.0;35.0;25.0;21.0;33.0
6188;Totaal;Alleen Jeugd;Siegerswoude;1e halfjaar 2024;Siegerswoude                            ;Wijk     ;WK008613;1.0;15.0;10.0;18.0;32.0
6189;Totaal;Alleen Jeugd;Terwispel;1e halfjaar 2024;Terwispel                               ;Wijk     ;WK008614;1.0;15.0;10.0;13.0;28.0
6190;Totaal;Alleen Jeugd;Tijnje;1e halfjaar 2024;Tijnje                                  ;Wijk     ;WK008615;1.0;40.0;30.0;24.0;43.0
6191;Totaal;Alleen Jeugd;Ureterp;1e halfjaar 2024;Ureterp                                 ;Wijk     ;WK008616;1.0;110.0;75.0;23.0;36.0
6192;Totaal;Alleen Jeugd;Wijnjewoude;1e halfjaar 2024;Wijnjewoude                             ;Wijk     ;WK008617;1.0;50.0;35.0;24.0;38.0
6193;Totaal;Alleen Jeugd;Oss;1e halfjaar 2024;Oss                                     ;Gemeente ;GM0828  ;1.0;2145.0;1470.0;23.0;34.0
6194;Totaal;Alleen Jeugd;Centrum;1e halfjaar 2024;Centrum                                 ;Wijk     ;WK082800;1.0;110.0;70.0;17.0;18.0
6195;Totaal;Alleen Jeugd;Schadewijk;1e halfjaar 2024;Schadewijk                              ;Wijk     ;WK082801;1.0;250.0;155.0;24.0;29.0
6196;Totaal;Alleen Jeugd;Industrieterreinen-Zuid;1e halfjaar 2024;Industrieterreinen-Zuid                 ;Wijk     ;WK082802;1.0;10.0;;30.0;
6197;Totaal;Alleen Jeugd;Oss-Zuid;1e halfjaar 2024;Oss-Zuid                                ;Wijk     ;WK082803;1.0;140.0;100.0;21.0;30.0
6198;Totaal;Alleen Jeugd;Krinkelhoek;1e halfjaar 2024;Krinkelhoek                             ;Wijk     ;WK082804;1.0;215.0;155.0;25.0;42.0
6199;Totaal;Alleen Jeugd;Industrieterreinen-Noord;1e halfjaar 2024;Industrieterreinen-Noord                ;Wijk     ;WK082805;1.0;;;;
6200;Totaal;Alleen Jeugd;Ruwaard;1e halfjaar 2024;Ruwaard                                 ;Wijk     ;WK082806;1.0;340.0;215.0;25.0;33.0
6201;Totaal;Alleen Jeugd;Ussen;1e halfjaar 2024;Ussen                                   ;Wijk     ;WK082807;1.0;315.0;225.0;24.0;37.0
6202;Totaal;Alleen Jeugd;Buitengebied-Noord;1e halfjaar 2024;Buitengebied-Noord                      ;Wijk     ;WK082808;1.0;;;;
6203;Totaal;Alleen Jeugd;Buitengebied-Zuid;1e halfjaar 2024;Buitengebied-Zuid                       ;Wijk     ;WK082809;1.0;10.0;10.0;24.0;28.0
6204;Totaal;Alleen Jeugd;Berghem;1e halfjaar 2024;Berghem                                 ;Wijk     ;WK082810;1.0;310.0;220.0;28.0;49.0
6205;Totaal;Alleen Jeugd;Haren;1e halfjaar 2024;Haren                                   ;Wijk     ;WK082811;1.0;10.0;10.0;14.0;27.0
6206;Totaal;Alleen Jeugd;Macharen;1e halfjaar 2024;Macharen                                ;Wijk     ;WK082812;1.0;10.0;10.0;12.0;25.0
6207;Totaal;Alleen Jeugd;Megen;1e halfjaar 2024;Megen                                   ;Wijk     ;WK082813;1.0;40.0;25.0;23.0;32.0
6208;Totaal;Alleen Jeugd;Ravenstein;1e halfjaar 2024;Ravenstein                              ;Wijk     ;WK082814;1.0;70.0;50.0;21.0;30.0
6209;Totaal;Alleen Jeugd;Herpen;1e halfjaar 2024;Herpen                                  ;Wijk     ;WK082815;1.0;60.0;40.0;20.0;30.0
6210;Totaal;Alleen Jeugd;Overlangel;1e halfjaar 2024;Overlangel                              ;Wijk     ;WK082816;1.0;15.0;10.0;19.0;35.0
6211;Totaal;Alleen Jeugd;Deursen en Dennenburg;1e halfjaar 2024;Deursen en Dennenburg                   ;Wijk     ;WK082817;1.0;20.0;20.0;18.0;39.0
6212;Totaal;Alleen Jeugd;Lith;1e halfjaar 2024;Lith                                    ;Wijk     ;WK082818;1.0;60.0;45.0;19.0;32.0
6213;Totaal;Alleen Jeugd;Lithoijen;1e halfjaar 2024;Lithoijen                               ;Wijk     ;WK082819;1.0;15.0;10.0;13.0;30.0
6214;Totaal;Alleen Jeugd;Oijen;1e halfjaar 2024;Oijen                                   ;Wijk     ;WK082820;1.0;20.0;15.0;15.0;28.0
6215;Totaal;Alleen Jeugd;Maren-Kessel;1e halfjaar 2024;Maren-Kessel                            ;Wijk     ;WK082821;1.0;20.0;15.0;14.0;26.0
6216;Totaal;Alleen Jeugd;Geffen;1e halfjaar 2024;Geffen                                  ;Wijk     ;WK082822;1.0;100.0;75.0;19.0;37.0
6217;Totaal;Alleen Jeugd;Oude IJsselstreek;1e halfjaar 2024;Oude IJsselstreek                       ;Gemeente ;GM1509  ;1.0;995.0;695.0;25.0;38.0
6218;Totaal;Alleen Jeugd;Wijk 00 Ulft-Etten;1e halfjaar 2024;Wijk 00 Ulft-Etten                      ;Wijk     ;WK150900;1.0;340.0;250.0;25.0;41.0
6219;Totaal;Alleen Jeugd;Wijk 01 Overig Gendringen;1e halfjaar 2024;Wijk 01 Overig Gendringen               ;Wijk     ;WK150901;1.0;170.0;125.0;25.0;41.0
6220;Totaal;Alleen Jeugd;Wijk 02 Silvolde-Terborg;1e halfjaar 2024;Wijk 02 Silvolde-Terborg                ;Wijk     ;WK150902;1.0;280.0;185.0;28.0;38.0
6221;Totaal;Alleen Jeugd;Wijk 03 Varsseveld;1e halfjaar 2024;Wijk 03 Varsseveld                      ;Wijk     ;WK150903;1.0;200.0;135.0;22.0;33.0
6222;Totaal;Alleen Jeugd;Ouder-Amstel;1e halfjaar 2024;Ouder-Amstel                            ;Gemeente ;GM0437  ;1.0;270.0;215.0;19.0;32.0
6223;Totaal;Alleen Jeugd;Wijk 00;1e halfjaar 2024;Wijk 00                                 ;Wijk     ;WK043700;1.0;270.0;215.0;19.0;32.0
6224;Totaal;Alleen Jeugd;Oudewater;1e halfjaar 2024;Oudewater                               ;Gemeente ;GM0589  ;1.0;155.0;125.0;15.0;28.0
6225;Totaal;Alleen Jeugd;Hekendorp;1e halfjaar 2024;Hekendorp                               ;Wijk     ;WK058901;1.0;10.0;10.0;17.0;35.0
6226;Totaal;Alleen Jeugd;Oudewater;1e halfjaar 2024;Oudewater                               ;Wijk     ;WK058902;1.0;125.0;100.0;15.0;27.0
6227;Totaal;Alleen Jeugd;Papekop;1e halfjaar 2024;Papekop                                 ;Wijk     ;WK058903;1.0;;;;
6228;Totaal;Alleen Jeugd;Snelrewaard;1e halfjaar 2024;Snelrewaard                             ;Wijk     ;WK058904;1.0;10.0;10.0;16.0;35.0
6229;Totaal;Alleen Jeugd;Overbetuwe;1e halfjaar 2024;Overbetuwe                              ;Gemeente ;GM1734  ;1.0;1275.0;1005.0;26.0;48.0
6230;Totaal;Alleen Jeugd;Buitengebied Elst;1e halfjaar 2024;Buitengebied Elst                       ;Wijk     ;WK173401;3.0;10.0;10.0;12.0;27.0
6231;Totaal;Alleen Jeugd;Elst-Zuid;1e halfjaar 2024;Elst-Zuid                               ;Wijk     ;WK173402;3.0;150.0;105.0;21.0;32.0
6232;Totaal;Alleen Jeugd;Elst-Noord;1e halfjaar 2024;Elst-Noord                              ;Wijk     ;WK173403;1.0;135.0;95.0;24.0;34.0
6233;Totaal;Alleen Jeugd;De Aam;1e halfjaar 2024;De Aam                                  ;Wijk     ;WK173404;1.0;;;;
6234;Totaal;Alleen Jeugd;Westeraam;1e halfjaar 2024;Westeraam                               ;Wijk     ;WK173405;3.0;280.0;240.0;39.0;95.0
6235;Totaal;Alleen Jeugd;Elst-Oost;1e halfjaar 2024;Elst-Oost                               ;Wijk     ;WK173406;1.0;20.0;20.0;14.0;29.0
6236;Totaal;Alleen Jeugd;Oosterhout;1e halfjaar 2024;Oosterhout                              ;Wijk     ;WK173407;3.0;50.0;40.0;19.0;33.0
6237;Totaal;Alleen Jeugd;Slijk-Ewijk;1e halfjaar 2024;Slijk-Ewijk                             ;Wijk     ;WK173408;3.0;15.0;10.0;31.0;53.0
6238;Totaal;Alleen Jeugd;Herveld;1e halfjaar 2024;Herveld                                 ;Wijk     ;WK173409;3.0;60.0;50.0;19.0;37.0
6239;Totaal;Alleen Jeugd;Andelst;1e halfjaar 2024;Andelst                                 ;Wijk     ;WK173410;3.0;35.0;35.0;21.0;42.0
6240;Totaal;Alleen Jeugd;Kern Zetten;1e halfjaar 2024;Kern Zetten                             ;Wijk     ;WK173411;3.0;190.0;155.0;38.0;66.0
6241;Totaal;Alleen Jeugd;Buitengebied Zetten;1e halfjaar 2024;Buitengebied Zetten                     ;Wijk     ;WK173412;3.0;10.0;;41.0;
6242;Totaal;Alleen Jeugd;Hemmen;1e halfjaar 2024;Hemmen                                  ;Wijk     ;WK173413;1.0;;;;
6243;Totaal;Alleen Jeugd;Randwijk;1e halfjaar 2024;Randwijk                                ;Wijk     ;WK173414;1.0;30.0;20.0;21.0;39.0
6244;Totaal;Alleen Jeugd;Kern Heteren;1e halfjaar 2024;Kern Heteren                            ;Wijk     ;WK173415;3.0;120.0;90.0;25.0;44.0
6245;Totaal;Alleen Jeugd;Buitengebied Heteren;1e halfjaar 2024;Buitengebied Heteren                    ;Wijk     ;WK173416;3.0;10.0;5.0;25.0;46.0
6246;Totaal;Alleen Jeugd;Valburg;1e halfjaar 2024;Valburg                                 ;Wijk     ;WK173417;3.0;35.0;30.0;18.0;34.0
6247;Totaal;Alleen Jeugd;Driel;1e halfjaar 2024;Driel                                   ;Wijk     ;WK173418;1.0;110.0;90.0;25.0;50.0
6248;Totaal;Alleen Jeugd;Homoet;1e halfjaar 2024;Homoet                                  ;Wijk     ;WK173419;3.0;;;;
6249;Totaal;Alleen Jeugd;Papendrecht;1e halfjaar 2024;Papendrecht                             ;Gemeente ;GM0590  ;1.0;625.0;465.0;19.0;32.0
6250;Totaal;Alleen Jeugd;Westpolder;1e halfjaar 2024;Westpolder                              ;Wijk     ;WK059001;1.0;180.0;130.0;19.0;30.0
6251;Totaal;Alleen Jeugd;Molenvliet;1e halfjaar 2024;Molenvliet                              ;Wijk     ;WK059002;1.0;55.0;40.0;16.0;29.0
6252;Totaal;Alleen Jeugd;Kraaihoek;1e halfjaar 2024;Kraaihoek                               ;Wijk     ;WK059003;1.0;135.0;80.0;24.0;29.0
6253;Totaal;Alleen Jeugd;Middenpolder;1e halfjaar 2024;Middenpolder                            ;Wijk     ;WK059004;1.0;45.0;40.0;20.0;35.0
6254;Totaal;Alleen Jeugd;Wilgendonk;1e halfjaar 2024;Wilgendonk                              ;Wijk     ;WK059005;1.0;100.0;80.0;17.0;33.0
6255;Totaal;Alleen Jeugd;De Kooy-Oosteind;1e halfjaar 2024;De Kooy-Oosteind                        ;Wijk     ;WK059006;1.0;30.0;20.0;23.0;31.0
6256;Totaal;Alleen Jeugd;Oostpolder;1e halfjaar 2024;Oostpolder                              ;Wijk     ;WK059007;1.0;80.0;70.0;19.0;44.0
6257;Totaal;Alleen Jeugd;Vriesenpolder;1e halfjaar 2024;Vriesenpolder                           ;Wijk     ;WK059008;1.0;;;;
6258;Totaal;Alleen Jeugd;De Noordoever;1e halfjaar 2024;De Noordoever                           ;Wijk     ;WK059009;1.0;;;;
6259;Totaal;Alleen Jeugd;Peel en Maas;1e halfjaar 2024;Peel en Maas                            ;Gemeente ;GM1894  ;1.0;745.0;580.0;16.0;28.0
6260;Totaal;Alleen Jeugd;Panningen;1e halfjaar 2024;Panningen                               ;Wijk     ;WK189401;3.0;145.0;100.0;19.0;27.0
6261;Totaal;Alleen Jeugd;Kessel;1e halfjaar 2024;Kessel                                  ;Wijk     ;WK189402;3.0;60.0;45.0;18.0;29.0
6262;Totaal;Alleen Jeugd;Maasbree;1e halfjaar 2024;Maasbree                                ;Wijk     ;WK189403;3.0;110.0;95.0;15.0;26.0
6263;Totaal;Alleen Jeugd;Baarlo;1e halfjaar 2024;Baarlo                                  ;Wijk     ;WK189404;3.0;120.0;100.0;19.0;35.0
6264;Totaal;Alleen Jeugd;Meijel;1e halfjaar 2024;Meijel                                  ;Wijk     ;WK189405;3.0;70.0;55.0;11.0;19.0
6265;Totaal;Alleen Jeugd;Koningslust;1e halfjaar 2024;Koningslust                             ;Wijk     ;WK189406;3.0;15.0;15.0;13.0;22.0
6266;Totaal;Alleen Jeugd;Kessel-Eik;1e halfjaar 2024;Kessel-Eik                              ;Wijk     ;WK189407;3.0;25.0;15.0;29.0;41.0
6267;Totaal;Alleen Jeugd;Helden;1e halfjaar 2024;Helden                                  ;Wijk     ;WK189408;3.0;105.0;85.0;16.0;30.0
6268;Totaal;Alleen Jeugd;Grashoek;1e halfjaar 2024;Grashoek                                ;Wijk     ;WK189409;3.0;25.0;20.0;15.0;29.0
6269;Totaal;Alleen Jeugd;Egchel;1e halfjaar 2024;Egchel                                  ;Wijk     ;WK189410;3.0;30.0;25.0;20.0;40.0
6270;Totaal;Alleen Jeugd;Beringe;1e halfjaar 2024;Beringe                                 ;Wijk     ;WK189411;3.0;35.0;25.0;16.0;28.0
6271;Totaal;Alleen Jeugd;Pekela;1e halfjaar 2024;Pekela                                  ;Gemeente ;GM0765  ;1.0;305.0;210.0;24.0;35.0
6272;Totaal;Alleen Jeugd;Wijk 00;1e halfjaar 2024;Wijk 00                                 ;Wijk     ;WK076500;1.0;185.0;125.0;23.0;33.0
6273;Totaal;Alleen Jeugd;Wijk 01;1e halfjaar 2024;Wijk 01                                 ;Wijk     ;WK076501;1.0;120.0;85.0;26.0;39.0
6274;Totaal;Alleen Jeugd;Pijnacker-Nootdorp;1e halfjaar 2024;Pijnacker-Nootdorp                      ;Gemeente ;GM1926  ;1.0;1375.0;1135.0;24.0;48.0
6275;Totaal;Alleen Jeugd;Pijnacker;1e halfjaar 2024;Pijnacker                               ;Wijk     ;WK192601;1.0;765.0;620.0;25.0;51.0
6276;Totaal;Alleen Jeugd;Nootdorp;1e halfjaar 2024;Nootdorp                                ;Wijk     ;WK192602;1.0;440.0;375.0;23.0;49.0
6277;Totaal;Alleen Jeugd;Delfgauw;1e halfjaar 2024;Delfgauw                                ;Wijk     ;WK192603;1.0;170.0;140.0;19.0;38.0
6278;Totaal;Alleen Jeugd;Purmerend;1e halfjaar 2024;Purmerend                               ;Gemeente ;GM0439  ;1.0;1355.0;1015.0;14.0;23.0
6279;Totaal;Alleen Jeugd;Wijk 01 Centrum;1e halfjaar 2024;Wijk 01 Centrum                         ;Wijk     ;WK043901;1.0;45.0;30.0;9.0;10.0
6280;Totaal;Alleen Jeugd;Wijk 02 Overwhere;1e halfjaar 2024;Wijk 02 Overwhere                       ;Wijk     ;WK043902;1.0;170.0;125.0;12.0;17.0
6281;Totaal;Alleen Jeugd;Wijk 03 Wheermolen;1e halfjaar 2024;Wijk 03 Wheermolen                      ;Wijk     ;WK043903;1.0;155.0;100.0;19.0;24.0
6282;Totaal;Alleen Jeugd;Wijk 04 Gors;1e halfjaar 2024;Wijk 04 Gors                            ;Wijk     ;WK043904;1.0;155.0;110.0;16.0;24.0
6283;Totaal;Alleen Jeugd;Wijk 05 Purmer-Noord;1e halfjaar 2024;Wijk 05 Purmer-Noord                    ;Wijk     ;WK043905;1.0;230.0;175.0;16.0;25.0
6284;Totaal;Alleen Jeugd;Wijk 06 Purmer-Zuid;1e halfjaar 2024;Wijk 06 Purmer-Zuid                     ;Wijk     ;WK043906;1.0;155.0;120.0;13.0;23.0
6285;Totaal;Alleen Jeugd;Wijk 07 Weidevenne;1e halfjaar 2024;Wijk 07 Weidevenne                      ;Wijk     ;WK043907;1.0;295.0;240.0;15.0;28.0
6286;Totaal;Alleen Jeugd;Beemster;1e halfjaar 2024;Beemster                                ;Wijk     ;WK043908;1.0;150.0;115.0;13.0;25.0
6287;Totaal;Alleen Jeugd;Putten;1e halfjaar 2024;Putten                                  ;Gemeente ;GM0273  ;1.0;560.0;440.0;22.0;42.0
6288;Totaal;Alleen Jeugd;Wijk 00 Putten;1e halfjaar 2024;Wijk 00 Putten                          ;Wijk     ;WK027300;1.0;530.0;410.0;23.0;43.0
6289;Totaal;Alleen Jeugd;Wijk 01 Bosgebied en Krachtighuizen;1e halfjaar 2024;Wijk 01 Bosgebied en Krachtigh          ;Wijk     ;WK027301;1.0;35.0;30.0;18.0;36.0
6290;Totaal;Alleen Jeugd;Raalte;1e halfjaar 2024;Raalte                                  ;Gemeente ;GM0177  ;1.0;860.0;650.0;22.0;38.0
6291;Totaal;Alleen Jeugd;Raalte;1e halfjaar 2024;Raalte                                  ;Wijk     ;WK017701;1.0;505.0;355.0;25.0;40.0
