ID;VermogensBestanddelen;KenmerkenVanHuishoudens;Perioden;AantalHuishoudensMetBestanddeel_1;PercentageHuishoudensMetBestanddeel_2;TotaalBedrag_3;AandeelInBezittingen_4;GemiddeldBedrag_5;k_10ePercentiel_6;k_25ePercentiel_7;Mediaan_8;k_75ePercentiel_9;k_90ePercentiel_10
5827;Ondernemingsvermogen;Zuid-Holland;1996;115;8.0;6.0;4.9;56.0;-8.0;2.0;18.0;65.0;160.0
5828;Ondernemingsvermogen;Zuid-Holland;1997;110;7.6;7.0;4.5;61.0;-10.0;2.0;21.0;71.0;169.0
5829;Ondernemingsvermogen;Zuid-Holland;1998;115;7.8;7.0;4.2;59.0;-10.0;1.0;16.0;64.0;153.0
5830;Ondernemingsvermogen;Zuid-Holland;1999;116;7.8;6.0;3.1;49.0;-9.0;2.0;18.0;62.0;155.0
5831;Ondernemingsvermogen;Zuid-Holland;2000;114;7.6;7.0;3.4;64.0;-5.0;3.0;23.0;78.0;176.0
5832;Ondernemingsvermogen;Zeeland;1993;16;10.9;2.0;12.0;96.0;-11.0;12.0;50.0;116.0;299.0
5833;Ondernemingsvermogen;Zeeland;1994;15;10.5;2.0;10.8;98.0;-10.0;5.0;41.0;128.0;285.0
5834;Ondernemingsvermogen;Zeeland;1995;15;10.1;1.0;10.6;100.0;0.0;10.0;48.0;109.0;279.0
5835;Ondernemingsvermogen;Zeeland;1996;15;10.2;1.0;9.5;96.0;-2.0;11.0;47.0;127.0;277.0
5836;Ondernemingsvermogen;Zeeland;1997;16;10.5;2.0;10.3;110.0;-1.0;6.0;46.0;141.0;299.0
5837;Ondernemingsvermogen;Zeeland;1998;16;10.5;2.0;9.7;110.0;-10.0;6.0;48.0;137.0;312.0
5838;Ondernemingsvermogen;Zeeland;1999;18;11.6;2.0;8.8;105.0;-10.0;6.0;39.0;136.0;335.0
5839;Ondernemingsvermogen;Zeeland;2000;17;11.1;2.0;8.5;117.0;-4.0;9.0;43.0;138.0;357.0
5840;Ondernemingsvermogen;Noord-Brabant;1993;81;9.1;6.0;8.5;78.0;-10.0;4.0;29.0;103.0;242.0
5841;Ondernemingsvermogen;Noord-Brabant;1994;82;9.0;6.0;7.2;72.0;-9.0;4.0;23.0;88.0;224.0
5842;Ondernemingsvermogen;Noord-Brabant;1995;82;9.0;6.0;7.0;75.0;-8.0;5.0;24.0;81.0;226.0
5843;Ondernemingsvermogen;Noord-Brabant;1996;90;9.6;6.0;6.6;72.0;-8.0;3.0;23.0;82.0;204.0
5844;Ondernemingsvermogen;Noord-Brabant;1997;88;9.3;7.0;6.4;79.0;-9.0;3.0;25.0;98.0;248.0
5845;Ondernemingsvermogen;Noord-Brabant;1998;89;9.3;6.0;5.1;71.0;-10.0;3.0;23.0;83.0;212.0
5846;Ondernemingsvermogen;Noord-Brabant;1999;92;9.5;6.0;4.3;67.0;-9.0;3.0;24.0;86.0;202.0
5847;Ondernemingsvermogen;Noord-Brabant;2000;93;9.5;8.0;4.7;81.0;-7.0;4.0;27.0;91.0;238.0
5848;Ondernemingsvermogen;Limburg;1993;41;9.1;3.0;7.5;65.0;-11.0;4.0;28.0;90.0;179.0
5849;Ondernemingsvermogen;Limburg;1994;38;8.4;2.0;5.7;54.0;-18.0;2.0;18.0;72.0;177.0
5850;Ondernemingsvermogen;Limburg;1995;41;8.8;2.0;5.9;58.0;-6.0;3.0;22.0;76.0;176.0
5851;Ondernemingsvermogen;Limburg;1996;42;8.9;3.0;5.6;61.0;-16.0;2.0;23.0;83.0;175.0
5852;Ondernemingsvermogen;Limburg;1997;41;8.8;3.0;5.3;63.0;-11.0;2.0;22.0;77.0;168.0
5853;Ondernemingsvermogen;Limburg;1998;43;8.9;2.0;4.2;55.0;-10.0;0.0;22.0;63.0;163.0
5854;Ondernemingsvermogen;Limburg;1999;43;9.0;2.0;3.3;49.0;-12.0;2.0;16.0;65.0;156.0
5855;Ondernemingsvermogen;Limburg;2000;42;8.7;3.0;3.8;67.0;-4.0;5.0;24.0;78.0;198.0
5856;Overige bezittingen;0;1993;733;11.6;22.0;4.4;30.0;0.0;2.0;5.0;18.0;60.0
5857;Overige bezittingen;0;1994;710;11.1;22.0;4.0;31.0;0.0;1.0;5.0;19.0;63.0
5858;Overige bezittingen;0;1995;689;10.7;22.0;3.7;31.0;0.0;1.0;4.0;20.0;69.0
5859;Overige bezittingen;0;1996;854;13.0;25.0;3.8;30.0;0.0;1.0;4.0;16.0;57.0
5860;Overige bezittingen;0;1997;863;13.0;25.0;3.5;29.0;0.0;1.0;5.0;18.0;59.0
5861;Overige bezittingen;0;1998;909;13.6;24.0;3.0;27.0;0.0;2.0;5.0;14.0;57.0
5862;Overige bezittingen;0;1999;948;14.0;25.0;2.8;27.0;1.0;2.0;5.0;16.0;54.0
5863;Overige bezittingen;0;2000;952;13.9;31.0;2.9;33.0;1.0;2.0;6.0;20.0;68.0
5864;Overige bezittingen;Eenpersoonshuishouden;1993;167;8.1;6.0;6.7;34.0;0.0;1.0;5.0;18.0;69.0
5865;Overige bezittingen;Eenpersoonshuishouden;1994;137;6.5;6.0;5.9;42.0;0.0;1.0;5.0;25.0;91.0
5866;Overige bezittingen;Eenpersoonshuishouden;1995;146;6.9;6.0;6.2;43.0;0.0;1.0;3.0;31.0;116.0
5867;Overige bezittingen;Eenpersoonshuishouden;1996;207;9.5;7.0;6.1;34.0;0.0;1.0;3.0;18.0;67.0
5868;Overige bezittingen;Eenpersoonshuishouden;1997;199;9.0;8.0;6.1;40.0;1.0;1.0;5.0;18.0;70.0
5869;Overige bezittingen;Eenpersoonshuishouden;1998;192;8.5;6.0;4.3;31.0;0.0;1.0;3.0;15.0;69.0
5870;Overige bezittingen;Eenpersoonshuishouden;1999;206;8.9;6.0;3.8;29.0;1.0;1.0;3.0;15.0;65.0
5871;Overige bezittingen;Eenpersoonshuishouden;2000;200;8.5;7.0;3.6;34.0;0.0;2.0;5.0;21.0;82.0
5872;Overige bezittingen;Meerpersoonshuishouden;1993;566;13.3;16.0;3.9;28.0;0.0;2.0;5.0;19.0;58.0
5873;Overige bezittingen;Meerpersoonshuishouden;1994;574;13.3;16.0;3.6;28.0;1.0;1.0;5.0;19.0;54.0
5874;Overige bezittingen;Meerpersoonshuishouden;1995;543;12.5;15.0;3.2;28.0;0.0;1.0;4.0;18.0;58.0
5875;Overige bezittingen;Meerpersoonshuishouden;1996;648;14.8;18.0;3.4;28.0;1.0;2.0;4.0;15.0;56.0
5876;Overige bezittingen;Meerpersoonshuishouden;1997;664;15.1;17.0;2.9;26.0;0.0;1.0;5.0;17.0;56.0
5877;Overige bezittingen;Meerpersoonshuishouden;1998;717;16.1;18.0;2.8;26.0;1.0;2.0;5.0;14.0;54.0
5878;Overige bezittingen;Meerpersoonshuishouden;1999;742;16.6;19.0;2.6;26.0;1.0;2.0;5.0;17.0;54.0
5879;Overige bezittingen;Meerpersoonshuishouden;2000;753;16.7;25.0;2.8;33.0;1.0;2.0;7.0;19.0;63.0
5880;Overige bezittingen;Met minderjarige kinderen;1993;212;11.9;5.0;2.9;22.0;0.0;1.0;3.0;14.0;36.0
5881;Overige bezittingen;Met minderjarige kinderen;1994;235;13.0;5.0;2.6;20.0;0.0;1.0;3.0;10.0;37.0
5882;Overige bezittingen;Met minderjarige kinderen;1995;215;11.9;4.0;2.4;21.0;0.0;1.0;3.0;11.0;35.0
5883;Overige bezittingen;Met minderjarige kinderen;1996;254;14.0;5.0;2.4;20.0;0.0;1.0;3.0;9.0;37.0
5884;Overige bezittingen;Met minderjarige kinderen;1997;277;15.2;5.0;2.1;18.0;0.0;1.0;4.0;11.0;41.0
5885;Overige bezittingen;Met minderjarige kinderen;1998;277;15.1;6.0;2.2;21.0;1.0;2.0;4.0;10.0;32.0
5886;Overige bezittingen;Met minderjarige kinderen;1999;318;17.2;6.0;2.2;20.0;1.0;2.0;5.0;12.0;36.0
5887;Overige bezittingen;Met minderjarige kinderen;2000;299;16.1;6.0;1.8;20.0;1.0;2.0;5.0;13.0;35.0
5888;Overige bezittingen;Eén volwassene met kind;1993;12;;;;;;;;;
5889;Overige bezittingen;Eén volwassene met kind;1994;11;;;;;;;;;
5890;Overige bezittingen;Eén volwassene met kind;1995;11;;;;;;;;;
5891;Overige bezittingen;Eén volwassene met kind;1996;14;6.4;0.0;3.5;26.0;1.0;2.0;2.0;20.0;27.0
5892;Overige bezittingen;Eén volwassene met kind;1997;12;;;;;;;;;
5893;Overige bezittingen;Eén volwassene met kind;1998;16;7.1;0.0;2.8;24.0;0.0;1.0;2.0;7.0;13.0
5894;Overige bezittingen;Eén volwassene met kind;1999;17;7.2;0.0;4.2;23.0;0.0;0.0;2.0;7.0;27.0
5895;Overige bezittingen;Eén volwassene met kind;2000;27;10.7;0.0;3.0;13.0;1.0;2.0;2.0;9.0;16.0
5896;Overige bezittingen;Twee volwassenen met kind;1993;159;12.2;3.0;2.7;20.0;0.0;1.0;3.0;14.0;30.0
5897;Overige bezittingen;Twee volwassenen met kind;1994;180;13.7;3.0;2.3;17.0;0.0;1.0;3.0;10.0;29.0
5898;Overige bezittingen;Twee volwassenen met kind;1995;161;12.2;3.0;2.3;21.0;0.0;1.0;3.0;10.0;32.0
5899;Overige bezittingen;Twee volwassenen met kind;1996;190;14.3;4.0;2.3;19.0;0.0;1.0;3.0;8.0;36.0
5900;Overige bezittingen;Twee volwassenen met kind;1997;216;16.2;4.0;1.9;16.0;0.0;1.0;3.0;10.0;36.0
5901;Overige bezittingen;Twee volwassenen met kind;1998;210;15.6;4.0;2.1;20.0;1.0;1.0;4.0;9.0;25.0
5902;Overige bezittingen;Twee volwassenen met kind;1999;244;18.1;5.0;2.0;19.0;1.0;2.0;5.0;11.0;34.0
5903;Overige bezittingen;Twee volwassenen met kind;2000;224;16.7;5.0;1.8;21.0;1.0;2.0;5.0;14.0;34.0
5904;Overige bezittingen;Drie of meer volwassenen met kind;1993;42;14.4;1.0;3.5;28.0;1.0;2.0;4.0;14.0;57.0
5905;Overige bezittingen;Drie of meer volwassenen met kind;1994;44;15.7;1.0;3.7;30.0;1.0;1.0;5.0;14.0;62.0
5906;Overige bezittingen;Drie of meer volwassenen met kind;1995;43;15.6;1.0;2.8;24.0;0.0;1.0;4.0;23.0;44.0
5907;Overige bezittingen;Drie of meer volwassenen met kind;1996;50;18.8;1.0;2.9;23.0;1.0;1.0;5.0;11.0;50.0
5908;Overige bezittingen;Drie of meer volwassenen met kind;1997;49;18.5;1.0;2.7;24.0;1.0;1.0;5.0;14.0;58.0
5909;Overige bezittingen;Drie of meer volwassenen met kind;1998;51;19.7;1.0;2.4;22.0;1.0;2.0;5.0;14.0;61.0
5910;Overige bezittingen;Drie of meer volwassenen met kind;1999;56;21.7;1.0;2.5;24.0;0.0;2.0;7.0;17.0;68.0
5911;Overige bezittingen;Drie of meer volwassenen met kind;2000;48;18.6;1.0;1.7;22.0;0.0;2.0;7.0;15.0;45.0
5912;Overige bezittingen;Zonder minderjarige kinderen;1993;354;14.3;11.0;4.6;32.0;0.0;2.0;5.0;26.0;71.0
5913;Overige bezittingen;Zonder minderjarige kinderen;1994;339;13.5;12.0;4.2;34.0;1.0;2.0;6.0;23.0;70.0
5914;Overige bezittingen;Zonder minderjarige kinderen;1995;329;13.0;11.0;3.7;33.0;0.0;2.0;5.0;23.0;69.0
5915;Overige bezittingen;Zonder minderjarige kinderen;1996;393;15.3;13.0;4.0;33.0;1.0;2.0;5.0;19.0;66.0
5916;Overige bezittingen;Zonder minderjarige kinderen;1997;387;15.0;12.0;3.4;32.0;1.0;1.0;6.0;23.0;67.0
5917;Overige bezittingen;Zonder minderjarige kinderen;1998;439;16.8;13.0;3.1;29.0;1.0;2.0;5.0;20.0;65.0
5918;Overige bezittingen;Zonder minderjarige kinderen;1999;424;16.1;13.0;2.8;31.0;1.0;2.0;7.0;23.0;66.0
5919;Overige bezittingen;Zonder minderjarige kinderen;2000;454;17.2;19.0;3.4;41.0;1.0;2.0;8.0;23.0;79.0
5920;Overige bezittingen;Twee volwassenen zonder kind;1993;250;13.2;8.0;4.6;33.0;0.0;2.0;7.0;27.0;68.0
5921;Overige bezittingen;Twee volwassenen zonder kind;1994;233;12.1;9.0;4.3;37.0;1.0;2.0;5.0;23.0;72.0
5922;Overige bezittingen;Twee volwassenen zonder kind;1995;232;11.7;8.0;3.6;33.0;0.0;2.0;5.0;23.0;70.0
5923;Overige bezittingen;Twee volwassenen zonder kind;1996;288;14.2;10.0;3.9;34.0;1.0;2.0;5.0;20.0;67.0
5924;Overige bezittingen;Twee volwassenen zonder kind;1997;287;13.9;10.0;3.4;33.0;1.0;1.0;6.0;23.0;72.0
5925;Overige bezittingen;Twee volwassenen zonder kind;1998;342;16.2;10.0;3.3;30.0;1.0;2.0;5.0;18.0;65.0
5926;Overige bezittingen;Twee volwassenen zonder kind;1999;323;15.0;10.0;2.7;30.0;1.0;2.0;6.0;23.0;62.0
5927;Overige bezittingen;Twee volwassenen zonder kind;2000;337;15.6;14.0;3.3;42.0;1.0;2.0;7.0;23.0;82.0
5928;Overige bezittingen;Drie of meer volwassenen zonder kind;1993;104;17.6;3.0;4.4;31.0;0.0;2.0;5.0;23.0;77.0
5929;Overige bezittingen;Drie of meer volwassenen zonder kind;1994;106;18.4;3.0;3.9;28.0;1.0;2.0;8.0;23.0;67.0
5930;Overige bezittingen;Drie of meer volwassenen zonder kind;1995;97;17.3;3.0;4.1;32.0;1.0;2.0;5.0;23.0;68.0
5931;Overige bezittingen;Drie of meer volwassenen zonder kind;1996;105;19.4;3.0;4.0;32.0;1.0;2.0;5.0;16.0;58.0
5932;Overige bezittingen;Drie of meer volwassenen zonder kind;1997;100;19.4;3.0;3.2;28.0;0.0;1.0;5.0;24.0;64.0
5933;Overige bezittingen;Drie of meer volwassenen zonder kind;1998;97;19.5;3.0;2.8;26.0;1.0;2.0;7.0;23.0;63.0
5934;Overige bezittingen;Drie of meer volwassenen zonder kind;1999;102;21.0;3.0;3.1;32.0;1.0;3.0;9.0;25.0;68.0
5935;Overige bezittingen;Drie of meer volwassenen zonder kind;2000;116;24.3;4.0;3.6;37.0;1.0;2.0;9.0;23.0;61.0
5936;Overige bezittingen;Winst;1993;66;20.5;2.0;2.6;26.0;1.0;2.0;6.0;19.0;57.0
5937;Overige bezittingen;Winst;1994;62;19.9;2.0;2.3;25.0;1.0;2.0;6.0;21.0;51.0
5938;Overige bezittingen;Winst;1995;64;20.4;2.0;2.6;26.0;1.0;2.0;5.0;23.0;54.0
5939;Overige bezittingen;Winst;1996;74;21.8;2.0;3.1;33.0;1.0;2.0;7.0;25.0;62.0
5940;Overige bezittingen;Winst;1997;71;22.1;2.0;2.1;24.0;1.0;2.0;5.0;18.0;56.0
5941;Overige bezittingen;Winst;1998;75;23.0;2.0;2.5;28.0;1.0;2.0;7.0;19.0;59.0
5942;Overige bezittingen;Winst;1999;72;21.3;2.0;2.4;31.0;1.0;2.0;6.0;22.0;66.0
5943;Overige bezittingen;Winst;2000;73;22.2;4.0;3.5;49.0;1.0;2.0;7.0;21.0;70.0
5944;Overige bezittingen;Loon;1993;402;11.6;7.0;2.9;18.0;0.0;1.0;4.0;11.0;32.0
5945;Overige bezittingen;Loon;1994;421;12.1;7.0;2.6;17.0;0.0;1.0;3.0;11.0;30.0
5946;Overige bezittingen;Loon;1995;379;10.9;7.0;2.4;19.0;1.0;1.0;3.0;11.0;35.0
5947;Overige bezittingen;Loon;1996;492;14.0;8.0;2.4;16.0;0.0;1.0;3.0;9.0;27.0
5948;Overige bezittingen;Loon;1997;511;14.1;8.0;2.1;15.0;0.0;1.0;3.0;11.0;29.0
5949;Overige bezittingen;Loon;1998;554;14.9;9.0;2.2;16.0;1.0;1.0;3.0;10.0;29.0
5950;Overige bezittingen;Loon;1999;591;15.4;9.0;1.9;15.0;1.0;2.0;4.0;11.0;30.0
5951;Overige bezittingen;Loon;2000;605;15.3;12.0;2.1;19.0;1.0;2.0;5.0;15.0;31.0
5952;Overige bezittingen;Pensioen;1993;169;11.3;9.0;7.4;56.0;0.0;3.0;14.0;45.0;113.0
5953;Overige bezittingen;Pensioen;1994;148;9.7;10.0;7.0;66.0;1.0;3.0;13.0;51.0;129.0
5954;Overige bezittingen;Pensioen;1995;157;10.1;9.0;6.3;60.0;0.0;2.0;10.0;52.0;154.0
5955;Overige bezittingen;Pensioen;1996;171;10.9;10.0;6.1;58.0;1.0;2.0;11.0;41.0;120.0
5956;Overige bezittingen;Pensioen;1997;172;10.8;11.0;6.1;65.0;0.0;2.0;13.0;50.0;128.0
5957;Overige bezittingen;Pensioen;1998;166;10.3;9.0;4.5;56.0;0.0;2.0;12.0;49.0;134.0
5958;Overige bezittingen;Pensioen;1999;167;10.3;9.0;4.0;55.0;0.0;3.0;13.0;52.0;138.0
5959;Overige bezittingen;Pensioen;2000;159;9.7;11.0;4.1;67.0;0.0;2.0;12.0;55.0;150.0
5960;Overige bezittingen;Uitkering;1993;63;6.7;1.0;4.7;17.0;0.0;1.0;3.0;9.0;27.0
5961;Overige bezittingen;Uitkering;1994;43;4.4;1.0;3.2;19.0;0.0;1.0;3.0;11.0;38.0
5962;Overige bezittingen;Uitkering;1995;53;5.2;1.0;2.5;13.0;0.0;1.0;1.0;6.0;32.0
5963;Overige bezittingen;Uitkering;1996;68;6.8;1.0;4.4;19.0;0.0;0.0;2.0;12.0;32.0
5964;Overige bezittingen;Uitkering;1997;60;6.3;1.0;3.5;19.0;0.0;1.0;3.0;10.0;34.0
5965;Overige bezittingen;Uitkering;1998;61;6.9;1.0;2.7;14.0;0.0;1.0;2.0;9.0;23.0
5966;Overige bezittingen;Uitkering;1999;67;8.0;1.0;2.5;13.0;0.0;1.0;3.0;8.0;34.0
5967;Overige bezittingen;Uitkering;2000;60;7.7;1.0;3.2;18.0;0.0;1.0;4.0;14.0;45.0
5968;Overige bezittingen;Overige inkomsten;1993;34;33.5;2.0;6.9;66.0;2.0;4.0;20.0;68.0;144.0
5969;Overige bezittingen;Overige inkomsten;1994;37;35.4;3.0;6.5;72.0;2.0;6.0;23.0;74.0;154.0
5970;Overige bezittingen;Overige inkomsten;1995;37;35.4;3.0;6.6;71.0;1.0;4.0;18.0;73.0;157.0
5971;Overige bezittingen;Overige inkomsten;1996;50;38.5;4.0;6.4;78.0;1.0;4.0;18.0;78.0;178.0
5972;Overige bezittingen;Overige inkomsten;1997;49;34.8;3.0;5.0;66.0;1.0;3.0;15.0;66.0;155.0
5973;Overige bezittingen;Overige inkomsten;1998;52;34.5;3.0;4.2;59.0;1.0;3.0;12.0;58.0;156.0
5974;Overige bezittingen;Overige inkomsten;1999;51;36.1;4.0;4.7;79.0;1.0;4.0;17.0;63.0;180.0
5975;Overige bezittingen;Overige inkomsten;2000;55;34.9;4.0;4.0;78.0;1.0;4.0;18.0;68.0;180.0
5976;Overige bezittingen;Leeftijd jonger dan 25 jaar;1993;37;7.7;1.0;6.0;18.0;0.0;1.0;2.0;6.0;26.0
5977;Overige bezittingen;Leeftijd jonger dan 25 jaar;1994;40;8.5;1.0;4.6;13.0;0.0;0.0;2.0;7.0;27.0
5978;Overige bezittingen;Leeftijd jonger dan 25 jaar;1995;27;6.1;0.0;3.5;13.0;0.0;1.0;1.0;5.0;26.0
5979;Overige bezittingen;Leeftijd jonger dan 25 jaar;1996;36;8.9;1.0;7.9;23.0;0.0;0.0;1.0;5.0;27.0
5980;Overige bezittingen;Leeftijd jonger dan 25 jaar;1997;30;7.7;1.0;5.8;21.0;0.0;1.0;2.0;7.0;25.0
5981;Overige bezittingen;Leeftijd jonger dan 25 jaar;1998;37;9.7;1.0;5.4;14.0;0.0;0.0;0.0;3.0;8.0
5982;Overige bezittingen;Leeftijd jonger dan 25 jaar;1999;33;8.7;1.0;5.2;18.0;1.0;1.0;2.0;7.0;19.0
5983;Overige bezittingen;Leeftijd jonger dan 25 jaar;2000;37;9.2;0.0;2.9;10.0;0.0;1.0;3.0;4.0;15.0
5984;Overige bezittingen;Leeftijd 25 - 34 jaar;1993;146;10.2;2.0;2.4;12.0;0.0;1.0;3.0;7.0;19.0
5985;Overige bezittingen;Leeftijd 25 - 34 jaar;1994;139;9.6;2.0;2.4;14.0;0.0;1.0;3.0;7.0;23.0
5986;Overige bezittingen;Leeftijd 25 - 34 jaar;1995;123;8.4;2.0;2.3;16.0;0.0;1.0;2.0;7.0;24.0
5987;Overige bezittingen;Leeftijd 25 - 34 jaar;1996;192;13.1;2.0;2.1;10.0;0.0;1.0;2.0;6.0;18.0
5988;Overige bezittingen;Leeftijd 25 - 34 jaar;1997;187;12.8;2.0;2.2;12.0;0.0;1.0;2.0;9.0;25.0
5989;Overige bezittingen;Leeftijd 25 - 34 jaar;1998;214;14.7;2.0;2.2;11.0;0.0;1.0;3.0;5.0;12.0
5990;Overige bezittingen;Leeftijd 25 - 34 jaar;1999;190;13.1;2.0;1.6;10.0;1.0;1.0;3.0;7.0;16.0
5991;Overige bezittingen;Leeftijd 25 - 34 jaar;2000;195;13.6;2.0;1.9;13.0;0.0;1.0;3.0;7.0;17.0
5992;Overige bezittingen;Leeftijd 35 - 44 jaar;1993;157;11.8;3.0;3.0;21.0;0.0;1.0;4.0;15.0;45.0
5993;Overige bezittingen;Leeftijd 35 - 44 jaar;1994;163;12.3;3.0;2.3;17.0;1.0;2.0;3.0;11.0;40.0
5994;Overige bezittingen;Leeftijd 35 - 44 jaar;1995;158;11.8;3.0;2.2;17.0;1.0;1.0;4.0;9.0;32.0
5995;Overige bezittingen;Leeftijd 35 - 44 jaar;1996;186;13.6;4.0;2.5;19.0;1.0;2.0;3.0;9.0;39.0
5996;Overige bezittingen;Leeftijd 35 - 44 jaar;1997;202;14.5;3.0;2.1;17.0;1.0;2.0;4.0;11.0;38.0
5997;Overige bezittingen;Leeftijd 35 - 44 jaar;1998;193;13.7;4.0;2.3;20.0;1.0;2.0;5.0;11.0;32.0
5998;Overige bezittingen;Leeftijd 35 - 44 jaar;1999;240;16.7;4.0;2.2;18.0;1.0;2.0;5.0;11.0;33.0
5999;Overige bezittingen;Leeftijd 35 - 44 jaar;2000;205;14.1;4.0;1.7;20.0;1.0;2.0;5.0;15.0;41.0
6000;Overige bezittingen;Leeftijd 45 - 54 jaar;1993;147;13.8;4.0;3.1;24.0;1.0;2.0;5.0;16.0;57.0
6001;Overige bezittingen;Leeftijd 45 - 54 jaar;1994;150;13.6;4.0;3.1;25.0;0.0;1.0;5.0;19.0;55.0
6002;Overige bezittingen;Leeftijd 45 - 54 jaar;1995;142;12.4;4.0;2.8;28.0;1.0;1.0;5.0;23.0;55.0
6003;Overige bezittingen;Leeftijd 45 - 54 jaar;1996;177;15.0;5.0;3.0;28.0;1.0;2.0;5.0;18.0;50.0
6004;Overige bezittingen;Leeftijd 45 - 54 jaar;1997;182;15.0;5.0;2.5;25.0;1.0;2.0;5.0;14.0;45.0
6005;Overige bezittingen;Leeftijd 45 - 54 jaar;1998;201;16.1;5.0;2.4;25.0;1.0;2.0;5.0;17.0;45.0
6006;Overige bezittingen;Leeftijd 45 - 54 jaar;1999;222;17.5;5.0;2.3;24.0;1.0;2.0;6.0;16.0;45.0
6007;Overige bezittingen;Leeftijd 45 - 54 jaar;2000;235;18.3;8.0;3.0;34.0;1.0;2.0;8.0;21.0;58.0
6008;Overige bezittingen;Leeftijd 55 - 64 jaar;1993;106;13.4;3.0;4.4;33.0;1.0;2.0;7.0;27.0;79.0
6009;Overige bezittingen;Leeftijd 55 - 64 jaar;1994;95;11.8;4.0;4.3;40.0;1.0;2.0;9.0;30.0;91.0
6010;Overige bezittingen;Leeftijd 55 - 64 jaar;1995;113;13.9;4.0;4.3;35.0;0.0;2.0;5.0;24.0;70.0
6011;Overige bezittingen;Leeftijd 55 - 64 jaar;1996;122;14.7;5.0;4.8;42.0;1.0;2.0;8.0;32.0;85.0
6012;Overige bezittingen;Leeftijd 55 - 64 jaar;1997;120;14.2;5.0;4.0;39.0;0.0;2.0;9.0;26.0;81.0
6013;Overige bezittingen;Leeftijd 55 - 64 jaar;1998;130;15.3;5.0;3.6;37.0;1.0;2.0;9.0;31.0;86.0
6014;Overige bezittingen;Leeftijd 55 - 64 jaar;1999;124;14.2;5.0;3.2;41.0;1.0;3.0;11.0;35.0;91.0
6015;Overige bezittingen;Leeftijd 55 - 64 jaar;2000;151;17.0;6.0;3.3;42.0;1.0;4.0;10.0;32.0;91.0
6016;Overige bezittingen;Leeftijd 65 jaar of ouder;1993;141;11.5;9.0;8.2;64.0;0.0;3.0;14.0;50.0;126.0
6017;Overige bezittingen;Leeftijd 65 jaar of ouder;1994;122;9.7;9.0;7.5;75.0;1.0;4.0;15.0;56.0;137.0
6018;Overige bezittingen;Leeftijd 65 jaar of ouder;1995;127;10.0;9.0;6.9;68.0;0.0;2.0;14.0;59.0;163.0
6019;Overige bezittingen;Leeftijd 65 jaar of ouder;1996;142;10.9;9.0;6.4;64.0;1.0;3.0;11.0;48.0;127.0
6020;Overige bezittingen;Leeftijd 65 jaar of ouder;1997;142;10.7;10.0;6.3;69.0;0.0;2.0;14.0;55.0;139.0
6021;Overige bezittingen;Leeftijd 65 jaar of ouder;1998;134;9.9;8.0;4.5;59.0;0.0;2.0;14.0;56.0;140.0
6022;Overige bezittingen;Leeftijd 65 jaar of ouder;1999;139;10.1;8.0;4.2;60.0;0.0;2.0;14.0;56.0;142.0
6023;Overige bezittingen;Leeftijd 65 jaar of ouder;2000;130;9.3;10.0;4.4;77.0;0.0;2.0;15.0;61.0;170.0
6024;Overige bezittingen;Leeftijd 65 - 74 jaar;1993;85;12.2;6.0;8.3;66.0;0.0;3.0;14.0;45.0;105.0
6025;Overige bezittingen;Leeftijd 65 - 74 jaar;1994;72;10.1;5.0;7.5;76.0;1.0;3.0;13.0;46.0;113.0
6026;Overige bezittingen;Leeftijd 65 - 74 jaar;1995;69;9.5;5.0;6.3;68.0;0.0;2.0;10.0;45.0;106.0
6027;Overige bezittingen;Leeftijd 65 - 74 jaar;1996;76;10.4;4.0;5.1;56.0;0.0;2.0;11.0;45.0;112.0
6028;Overige bezittingen;Leeftijd 65 - 74 jaar;1997;82;11.2;4.0;4.2;45.0;0.0;2.0;12.0;46.0;118.0
6029;Overige bezittingen;Leeftijd 65 - 74 jaar;1998;78;10.5;4.0;3.5;45.0;0.0;3.0;13.0;46.0;123.0
6030;Overige bezittingen;Leeftijd 65 - 74 jaar;1999;75;10.0;4.0;3.8;57.0;0.0;2.0;14.0;60.0;141.0
6031;Overige bezittingen;Leeftijd 65 - 74 jaar;2000;69;9.2;4.0;3.1;57.0;1.0;4.0;14.0;61.0;167.0
6032;Overige bezittingen;Leeftijd 75 jaar of ouder;1993;56;10.5;3.0;7.9;61.0;0.0;3.0;15.0;63.0;146.0
6033;Overige bezittingen;Leeftijd 75 jaar of ouder;1994;50;9.2;4.0;7.5;73.0;2.0;5.0;17.0;70.0;158.0
6034;Overige bezittingen;Leeftijd 75 jaar of ouder;1995;58;10.6;4.0;7.9;68.0;0.0;2.0;22.0;81.0;218.0
6035;Overige bezittingen;Leeftijd 75 jaar of ouder;1996;66;11.6;5.0;8.4;73.0;1.0;5.0;10.0;52.0;144.0
6036;Overige bezittingen;Leeftijd 75 jaar of ouder;1997;60;10.2;6.0;9.1;101.0;0.0;2.0;18.0;69.0;170.0
6037;Overige bezittingen;Leeftijd 75 jaar of ouder;1998;55;9.1;4.0;5.9;80.0;0.0;2.0;14.0;70.0;168.0
6038;Overige bezittingen;Leeftijd 75 jaar of ouder;1999;64;10.2;4.0;4.8;63.0;0.0;2.0;14.0;53.0;144.0
6039;Overige bezittingen;Leeftijd 75 jaar of ouder;2000;60;9.4;6.0;6.1;100.0;0.0;1.0;17.0;60.0;177.0
