ID;Gebruiksfunctie;RegioS;Perioden;VerblijfsobjectenInDePijplijnTotaal_1;BouwGestartPijplijn_2;Vergunningspijplijn_3;TotaalInDePijplijn2Jaar_4;BouwGestartPijplijn2Jaar_5;Vergunningspijplijn2Jaar_6;TotaalInDePijplijn5Jaar_7;BouwGestartPijplijn5Jaar_8;Vergunningspijplijn5Jaar_9
4565;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2017 2e kwartaal;578;176;402;123;14;89;50;2;42
4566;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2017 juli;605;175;430;129;15;93;53;2;45
4567;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2017 augustus;600;186;414;128;15;92;55;2;46
4568;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2017 september;659;191;468;134;15;94;55;2;46
4569;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2017 3e kwartaal;659;191;468;134;15;94;55;2;46
4570;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2017 oktober;611;196;415;132;18;91;53;2;44
4571;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2017 november;625;204;421;138;21;90;53;2;44
4572;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2017 december;643;211;432;139;22;90;54;3;44
4573;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2017 4e kwartaal;643;211;432;139;22;90;54;3;44
4574;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2017;643;211;432;139;22;90;54;3;44
4575;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2018 januari;627;207;420;137;25;87;54;4;42
4576;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2018 februari;630;213;417;137;27;88;66;5;56
4577;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2018 maart;636;217;419;137;28;88;66;5;56
4578;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2018 1e kwartaal;636;217;419;137;28;88;66;5;56
4579;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2018 april;652;242;410;148;26;67;62;4;37
4580;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2018 mei;668;258;410;153;24;70;61;4;36
4581;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2018 juni;683;296;387;163;27;81;61;4;37
4582;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2018 2e kwartaal;683;296;387;163;27;81;61;4;37
4583;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2018 juli;715;263;452;174;27;95;61;4;37
4584;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2018 augustus;682;224;458;149;22;78;46;4;22
4585;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2018 september;729;239;490;149;22;76;45;4;20
4586;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2018 3e kwartaal;729;239;490;149;22;76;45;4;20
4587;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2018 oktober;762;314;448;146;22;76;47;5;21
4588;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2018 november;759;386;373;140;24;75;44;5;21
4589;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2018 december;732;420;312;149;28;82;45;5;23
4590;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2018 4e kwartaal;732;420;312;149;28;82;45;5;23
4591;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2018;732;420;312;149;28;82;45;5;23
4592;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2019 januari;691;388;303;131;30;71;46;5;23
4593;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2019 februari;684;394;290;133;32;74;47;6;24
4594;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2019 maart;652;383;269;127;33;75;46;4;23
4595;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2019 1e kwartaal;652;383;269;127;33;75;46;4;23
4596;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2019 april;640;402;238;139;36;76;47;4;23
4597;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2019 mei;655;430;225;140;36;76;47;4;24
4598;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2019 juni;688;431;257;141;38;76;47;4;24
4599;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2019 2e kwartaal;688;431;257;141;38;76;47;4;24
4600;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2019 juli;674;395;279;137;38;77;52;6;28
4601;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2019 augustus;658;361;297;147;38;92;52;6;32
4602;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2019 september;629;345;284;198;40;92;52;6;32
4603;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2019 3e kwartaal;629;345;284;198;40;92;52;6;32
4604;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2019 oktober;644;355;289;196;41;92;51;6;32
4605;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2019 november;735;378;357;196;41;91;50;6;31
4606;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2019 december;754;375;379;197;42;92;49;6;32
4607;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2019 4e kwartaal;754;375;379;197;42;92;49;6;32
4608;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2019;754;375;379;197;42;92;49;6;32
4609;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2020 januari;802;432;370;199;43;93;49;6;32
4610;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2020 februari;766;433;333;182;42;77;49;5;32
4611;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2020 maart;769;405;364;198;44;93;49;5;32
4612;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2020 1e kwartaal;769;405;364;198;44;93;49;5;32
4613;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2020 april;791;431;360;209;46;95;49;5;32
4614;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2020 mei;806;457;349;225;62;99;49;5;32
4615;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2020 juni;843;405;438;217;51;102;49;5;32
4616;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2020 2e kwartaal;843;405;438;217;51;102;49;5;32
4617;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2020 juli;852;402;450;218;50;102;55;6;36
4618;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2020 augustus;826;398;428;225;48;101;54;5;36
4619;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2020 september;881;395;486;225;59;100;56;5;35
4620;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2020 3e kwartaal;881;395;486;225;59;100;56;5;35
4621;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2020 oktober;872;378;494;234;58;102;56;6;35
4622;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2020 november;907;377;530;225;96;100;47;4;33
4623;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2020 december;959;412;547;227;97;101;47;5;33
4624;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2020 4e kwartaal;959;412;547;227;97;101;47;5;33
4625;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2020;959;412;547;227;97;101;47;5;33
4626;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2021 januari;997;380;617;202;86;91;38;3;26
4627;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2021 februari;1040;324;716;169;41;101;39;3;26
4628;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2021 maart;1071;331;740;170;46;101;40;3;26
4629;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2021 1e kwartaal;1071;331;740;170;46;101;40;3;26
4630;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2021 april;1086;338;748;175;56;100;40;4;26
4631;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2021 mei;1086;380;706;175;58;101;47;4;33
4632;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2021 juni;1079;383;696;169;49;102;57;5;43
4633;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2021 2e kwartaal;1079;383;696;169;49;102;57;5;43
4634;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2021 juli;984;298;686;179;49;109;55;6;41
4635;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2021 augustus;969;280;689;164;48;97;53;6;40
4636;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2021 september;907;291;616;162;49;95;53;6;38
4637;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2021 3e kwartaal;907;291;616;162;49;95;53;6;38
4638;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2021 oktober;837;255;582;163;50;96;50;6;35
4639;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2021 november;829;310;519;163;51;96;51;6;35
4640;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2021 december;874;321;553;148;50;86;41;7;25
4641;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2021 4e kwartaal;874;321;553;148;50;86;41;7;25
4642;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2021;874;321;553;148;50;86;41;7;25
4643;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2022 januari;909;329;580;167;52;100;40;7;24
4644;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2022 februari;950;335;615;164;50;88;52;11;34
4645;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2022 maart;984;362;622;146;51;65;54;12;35
4646;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2022 1e kwartaal;984;362;622;146;51;65;54;12;35
4647;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2022 april;940;312;628;142;53;63;45;12;24
4648;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2022 mei;899;384;515;130;51;53;46;13;24
4649;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2022 juni;1051;397;654;127;50;52;45;14;24
4650;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2022 2e kwartaal;1051;397;654;127;50;52;45;14;24
4651;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2022 juli;1078;345;733;125;41;56;45;13;24
4652;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2022 augustus;1080;318;762;106;43;55;44;13;23
4653;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2022 september;1148;321;827;110;43;58;44;13;23
4654;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2022 3e kwartaal;1148;321;827;110;43;58;44;13;23
4655;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2022 oktober;1200;321;879;110;42;58;45;13;23
4656;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2022 november;1191;365;826;113;41;60;44;13;22
4657;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2022 december;1066;313;753;111;40;60;44;14;22
4658;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2022 4e kwartaal;1066;313;753;111;40;60;44;14;22
4659;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2022;1066;313;753;111;40;60;44;14;22
4660;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2023 januari;1117;351;766;126;42;65;45;14;22
4661;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2023 februari;1038;330;708;127;41;66;45;14;22
4662;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2023 maart;917;333;584;129;49;59;52;15;22
4663;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2023 1e kwartaal;917;333;584;129;49;59;52;15;22
4664;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2023 april;801;343;458;147;44;59;46;12;21
4665;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2023 mei;805;323;482;148;45;59;50;14;25
4666;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2023 juni;820;318;502;147;45;57;49;14;23
4667;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2023 2e kwartaal;820;318;502;147;45;57;49;14;23
4668;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2023 juli;823;307;516;157;46;65;48;14;22
4669;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2023 augustus;807;310;497;155;45;65;46;13;21
4670;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2023 september;826;318;508;160;47;66;47;14;21
4671;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2023 3e kwartaal;826;318;508;160;47;66;47;14;21
4672;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2023 oktober;866;331;535;163;48;74;47;14;21
4673;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2023 november;851;310;541;190;50;69;40;14;21
4674;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2023 december;872;298;574;148;52;72;42;15;21
4675;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2023 4e kwartaal;872;298;574;148;52;72;42;15;21
4676;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2023;872;298;574;148;52;72;42;15;21
4677;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2024 januari;910;297;613;189;50;116;42;15;21
4678;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2024 februari;905;276;629;170;43;118;33;8;21
4679;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2024 maart;1321;308;1013;172;43;118;35;8;21
4680;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2024 1e kwartaal;1321;308;1013;172;43;118;35;8;21
4681;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2024 april;1345;291;1054;176;43;121;37;10;21
4682;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2024 mei;1315;256;1059;176;39;122;33;7;21
4683;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2024 juni;1269;228;1041;173;39;121;29;7;19
4684;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2024 2e kwartaal;1269;228;1041;173;39;121;29;7;19
4685;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2024 juli;1224;221;1003;177;39;117;7;3;2
4686;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2024 augustus;1224;220;1004;175;38;116;5;3;1
4687;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2024 september;1221;212;1009;168;38;110;7;3;3
4688;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2024 3e kwartaal;1221;212;1009;168;38;110;7;3;3
4689;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2024 oktober;1243;183;1060;159;29;104;5;3;1
4690;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2024 november;1249;166;1083;142;22;100;2;2;0
4691;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2024 december;1238;175;1063;141;23;99;2;2;0
4692;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2024 4e kwartaal;1238;175;1063;141;23;99;2;2;0
4693;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2024;1238;175;1063;141;23;99;2;2;0
4694;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2025 januari;1226;159;1067;141;15;104;2;2;0
4695;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2025 februari;1229;150;1079;142;15;103;2;2;0
4696;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2025 maart;1246;164;1082;143;21;104;2;2;0
4697;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2025 1e kwartaal;1246;164;1082;143;21;104;2;2;0
4698;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2015 januari;906;317;589;245;8;184;130;3;103
4699;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2015 februari;881;271;610;257;8;192;129;3;102
4700;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2015 maart;949;334;615;247;8;162;131;3;104
4701;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2015 1e kwartaal;949;334;615;247;8;162;131;3;104
4702;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2015 april;1026;318;708;221;8;135;107;4;79
4703;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2015 mei;1056;321;735;223;8;136;107;4;79
4704;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2015 juni;1005;419;586;221;10;136;107;4;79
4705;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2015 2e kwartaal;1005;419;586;221;10;136;107;4;79
4706;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2015 juli;974;398;576;198;10;133;107;4;79
4707;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2015 augustus;981;389;592;173;8;130;79;4;75
4708;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2015 september;1004;483;521;168;10;129;79;4;75
4709;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2015 3e kwartaal;1004;483;521;168;10;129;79;4;75
4710;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2015 oktober;1069;514;555;173;10;134;79;5;74
4711;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2015 november;1023;487;536;173;11;131;79;5;73
4712;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2015 december;1051;508;543;176;11;134;80;5;73
4713;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2015 4e kwartaal;1051;508;543;176;11;134;80;5;73
4714;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2015;1051;508;543;176;11;134;80;5;73
4715;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2016 januari;1039;517;522;158;11;116;58;4;52
4716;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2016 februari;1025;586;439;160;12;114;56;4;50
4717;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2016 maart;1054;674;380;159;11;114;57;4;50
4718;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2016 1e kwartaal;1054;674;380;159;11;114;57;4;50
4719;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2016 april;1039;658;381;154;11;109;42;4;35
4720;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2016 mei;1023;628;395;144;11;108;44;4;39
4721;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2016 juni;1025;609;416;144;11;98;50;4;45
4722;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2016 2e kwartaal;1025;609;416;144;11;98;50;4;45
4723;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2016 juli;1011;568;443;125;11;98;52;4;47
4724;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2016 augustus;990;538;452;126;12;98;52;4;47
4725;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2016 september;987;563;424;132;14;101;55;4;49
4726;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2016 3e kwartaal;987;563;424;132;14;101;55;4;49
4727;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2016 oktober;1004;588;416;294;14;99;50;4;44
4728;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2016 november;925;537;388;260;12;94;65;4;59
4729;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2016 december;928;531;397;262;12;96;65;4;59
4730;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2016 4e kwartaal;928;531;397;262;12;96;65;4;59
4731;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2016;928;531;397;262;12;96;65;4;59
4732;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2017 januari;921;512;409;265;12;99;66;4;60
4733;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2017 februari;968;504;464;269;12;96;64;4;58
4734;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2017 maart;944;544;400;326;12;131;65;4;58
4735;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2017 1e kwartaal;944;544;400;326;12;131;65;4;58
4736;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2017 april;878;494;384;340;13;136;66;4;58
4737;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2017 mei;906;515;391;320;13;143;67;4;58
4738;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2017 juni;892;525;367;320;156;141;67;4;58
4739;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2017 2e kwartaal;892;525;367;320;156;141;67;4;58
4740;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2017 juli;865;525;340;322;157;132;67;4;56
4741;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2017 augustus;878;498;380;315;158;124;66;4;54
4742;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2017 september;865;492;373;317;159;126;66;4;54
4743;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2017 3e kwartaal;865;492;373;317;159;126;66;4;54
4744;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2017 oktober;889;465;424;310;160;115;67;4;54
4745;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2017 november;891;464;427;316;164;120;67;4;54
4746;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2017 december;839;427;412;311;164;115;70;4;56
4747;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2017 4e kwartaal;839;427;412;311;164;115;70;4;56
4748;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2017;839;427;412;311;164;115;70;4;56
4749;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2018 januari;831;464;367;333;161;134;70;4;50
4750;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2018 februari;718;358;360;188;26;127;67;4;50
4751;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2018 maart;734;344;390;189;25;127;68;4;50
4752;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2018 1e kwartaal;734;344;390;189;25;127;68;4;50
4753;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2018 april;745;352;393;192;25;130;67;4;50
4754;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2018 mei;800;415;385;192;40;131;66;4;49
4755;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2018 juni;814;423;391;198;40;130;64;6;47
4756;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2018 2e kwartaal;814;423;391;198;40;130;64;6;47
4757;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2018 juli;794;441;353;193;40;127;64;6;47
4758;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2018 augustus;809;440;369;194;38;128;65;6;47
4759;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2018 september;871;456;415;201;43;125;65;6;47
4760;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2018 3e kwartaal;871;456;415;201;43;125;65;6;47
4761;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2018 oktober;935;440;495;193;42;123;59;5;46
4762;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2018 november;989;451;538;188;44;115;58;5;45
4763;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2018 december;1106;438;668;197;45;124;58;5;46
4764;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2018 4e kwartaal;1106;438;668;197;45;124;58;5;46
4765;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2018;1106;438;668;197;45;124;58;5;46
4766;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2019 januari;1083;456;627;186;45;110;46;6;34
4767;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2019 februari;1080;504;576;186;43;108;44;6;30
