ID;Sex;Age;HighestEducationalLevel;Periods;LabourForceAndNotInTheLabourForce_1;LabourForce_2;EmployedLabourForce_3;Employee_4;PermanentEmployee_5;FlexibleEmployee_6;SelfEmployedPerson_7;SelfEmployedWithoutEmployees_8;SelfEmployedWithEmployees_9;ContributingFamilyWorker_10;ProfessionalStatusIsUnknown_11;PartTime_12;LessThan20WorkingHoursAWeek_13;LessThan12WorkingHoursAWeek_14;k_12To19WorkingHoursAWeek_15;k_20To34WorkingHoursAWeek_16;k_20To27WorkingHoursAWeek_17;k_28To34WorkingHoursAWeek_18;FullTime_19;UnemployedLabourForce_20;UnemploymentRate_21;NotInTheLabourForce_22;GrossLabourParticipationRate_23;NetLabourParticipationRate_24
4186;Total male and female;45 to 74 years;3 Higher education;2014 4th quarter;1716;1266;1214;890;808;82;323;249;68;6;0;535;148;81;67;387;172;215;679;52;4.1;450;73.8;70.7
4187;Total male and female;45 to 74 years;3 Higher education;2014;1714;1257;1202;881;798;83;320;245;71;4;0;522;143;79;65;378;166;212;680;55;4.4;458;73.3;70.1
4188;Total male and female;45 to 74 years;3 Higher education;2015 1st quarter;1747;1291;1234;907;824;84;327;247;73;7;0;538;142;76;66;396;166;230;696;56;4.4;456;73.9;70.7
4189;Total male and female;45 to 74 years;3 Higher education;2015 2nd quarter;1767;1302;1241;902;823;79;339;253;79;7;0;531;136;74;62;395;174;221;710;61;4.7;465;73.7;70.2
4190;Total male and female;45 to 74 years;3 Higher education;2015 3rd quarter;1784;1294;1235;908;825;83;327;249;73;5;0;526;140;81;59;385;170;215;709;59;4.6;490;72.5;69.2
4191;Total male and female;45 to 74 years;3 Higher education;2015 4th quarter;1804;1314;1252;919;839;80;334;249;79;5;0;528;131;69;62;397;174;223;725;61;4.7;491;72.8;69.4
4192;Total male and female;45 to 74 years;3 Higher education;2015;1776;1300;1241;909;828;81;332;250;76;6;0;531;137;75;62;393;171;222;710;60;4.6;476;73.2;69.9
4193;Total male and female;45 to 74 years;3 Higher education;2016 1st quarter;1816;1334;1275;948;862;86;327;244;79;4;0;540;133;74;59;407;177;230;735;60;4.5;482;73.5;70.2
4194;Total male and female;45 to 74 years;3 Higher education;2016 2nd quarter;1818;1318;1263;935;844;91;328;245;79;3;0;530;131;70;61;400;177;223;732;55;4.2;500;72.5;69.5
4195;Total male and female;45 to 74 years;3 Higher education;2016 3rd quarter;1817;1335;1284;948;857;91;337;250;83;3;0;542;138;76;62;405;171;234;742;51;3.8;482;73.5;70.7
4196;Total male and female;45 to 74 years;3 Higher education;2016 4th quarter;1845;1354;1304;951;855;96;354;262;87;4;0;544;140;77;63;404;171;233;761;49;3.6;491;73.4;70.7
4197;Total male and female;45 to 74 years;3 Higher education;2016;1824;1335;1282;945;854;91;336;250;82;4;0;539;135;74;61;404;174;230;742;54;4.0;489;73.2;70.3
4198;Total male and female;45 to 74 years;3 Higher education;2017 1st quarter;1866;1372;1323;972;875;97;351;261;85;4;0;566;143;75;68;423;175;248;757;50;3.6;494;73.5;70.9
4199;Total male and female;45 to 74 years;3 Higher education;2017 2nd quarter;1876;1378;1333;980;882;97;354;269;80;4;0;570;142;74;68;429;177;251;763;45;3.3;498;73.5;71.1
4200;Total male and female;45 to 74 years;3 Higher education;2017 3rd quarter;1887;1385;1344;977;884;93;367;276;87;5;0;576;148;73;74;428;177;251;768;42;3.0;501;73.4;71.2
4201;Total male and female;45 to 74 years;3 Higher education;2017 4th quarter;1902;1403;1361;998;901;98;363;271;87;5;0;589;144;71;73;446;184;261;772;41;2.9;500;73.7;71.6
4202;Total male and female;45 to 74 years;3 Higher education;2017;1883;1385;1340;982;885;96;359;269;85;5;0;575;144;73;71;431;178;253;765;44;3.2;498;73.5;71.2
4203;Total male and female;45 to 74 years;3 Higher education;2018 1st quarter;1903;1417;1371;1012;907;106;359;270;85;4;0;588;141;70;71;447;190;257;783;46;3.2;485;74.5;72.1
4204;Total male and female;45 to 74 years;3 Higher education;2018 2nd quarter;1952;1461;1413;1043;933;110;370;274;91;5;0;615;142;71;71;473;198;276;798;48;3.3;491;74.8;72.4
4205;Total male and female;45 to 74 years;3 Higher education;2018 3rd quarter;1947;1459;1415;1043;932;110;372;279;90;3;0;611;144;72;72;466;199;268;804;44;3.0;488;74.9;72.7
4206;Total male and female;45 to 74 years;3 Higher education;2018 4th quarter;1948;1452;1413;1047;934;114;366;276;86;3;0;609;139;68;72;470;196;274;804;39;2.7;496;74.6;72.6
4207;Total male and female;45 to 74 years;3 Higher education;2018;1937;1447;1403;1036;926;110;367;275;88;4;0;606;142;70;71;464;196;268;797;44;3.1;490;74.7;72.4
4208;Total male and female;45 to 74 years;3 Higher education;2019 1st quarter;1988;1485;1442;1056;952;104;386;292;91;3;0;615;142;73;69;473;192;281;827;43;2.9;503;74.7;72.5
4209;Total male and female;45 to 74 years;3 Higher education;2019 2nd quarter;1997;1494;1458;1063;958;105;395;298;93;3;0;620;144;74;70;476;188;288;838;36;2.4;502;74.8;73.0
4210;Total male and female;45 to 74 years;3 Higher education;2019 3rd quarter;2011;1495;1463;1074;970;104;389;297;89;4;0;629;147;78;69;481;186;295;834;32;2.1;517;74.3;72.7
4211;Total male and female;45 to 74 years;3 Higher education;2019 4th quarter;2031;1511;1480;1073;970;103;407;313;89;4;0;633;149;81;68;484;190;294;847;31;2.0;521;74.4;72.9
4212;Total male and female;45 to 74 years;3 Higher education;2019;2007;1496;1461;1067;962;104;394;300;91;4;0;624;146;77;69;478;189;290;837;35;2.4;511;74.6;72.8
4213;Total male and female;45 to 74 years;3 Higher education;2020 1st quarter;2063;1545;1511;1097;997;101;413;319;91;4;0;654;160;86;74;494;193;301;857;34;2.2;518;74.9;73.2
4214;Total male and female;45 to 74 years;3 Higher education;2020 2nd quarter;2147;1610;1573;1150;1050;99;423;329;90;4;0;689;162;93;69;527;208;319;884;37;2.3;538;75.0;73.2
4215;Total male and female;45 to 74 years;3 Higher education;2020 3rd quarter;2148;1602;1564;1142;1043;99;422;328;89;4;0;686;169;94;74;517;203;315;878;38;2.4;546;74.6;72.8
4216;Total male and female;45 to 74 years;3 Higher education;2020 4th quarter;2164;1621;1584;1162;1054;108;422;327;91;5;0;702;177;100;77;525;199;326;882;37;2.3;543;74.9;73.2
4217;Total male and female;45 to 74 years;3 Higher education;2020;2131;1594;1558;1138;1036;102;420;326;90;4;0;683;167;93;74;516;201;315;875;36;2.3;536;74.8;73.1
4218;Total male and female;45 to 74 years;3 Higher education;2021 1st quarter;2156;1533;1495;1119;952;167;376;290;82;4;0;636;139;75;64;497;199;298;859;38;2.5;624;71.1;69.3
4219;Total male and female;45 to 74 years;3 Higher education;2021 2nd quarter;2095;1515;1476;1095;937;159;381;296;82;4;0;617;123;62;62;493;185;308;860;39;2.6;580;72.3;70.5
4220;Total male and female;45 to 74 years;3 Higher education;2021 3rd quarter;2127;1538;1502;1112;956;156;390;298;90;3;0;590;114;59;56;475;191;285;913;36;2.3;588;72.3;70.7
4221;Total male and female;45 to 74 years;3 Higher education;2021 4th quarter;2181;1593;1556;1156;998;158;399;304;93;3;0;617;110;58;52;507;196;311;939;37;2.3;588;73.0;71.3
4222;Total male and female;45 to 74 years;3 Higher education;2021;2140;1545;1507;1121;961;160;387;297;87;3;0;615;122;63;58;493;193;300;893;37;2.4;595;72.2;70.4
4223;Total male and female;45 to 74 years;3 Higher education;2022 1st quarter;2170;1592;1553;1140;985;155;413;321;90;2;0;608;110;57;53;498;186;312;945;39;2.4;578;73.3;71.6
4224;Total male and female;45 to 74 years;Unknown;2003 1st quarter;25;15;14;12;11;0;2;1;1;0;0;3;1;0;0;3;1;1;10;1;;10;;
4225;Total male and female;45 to 74 years;Unknown;2003 2nd quarter;17;10;9;8;7;1;1;0;1;0;0;2;1;0;0;2;1;1;7;1;;7;;
4226;Total male and female;45 to 74 years;Unknown;2003 3rd quarter;20;13;12;10;8;1;2;1;1;0;0;3;1;0;1;3;1;2;8;1;;8;;
4227;Total male and female;45 to 74 years;Unknown;2003 4th quarter;20;14;13;11;10;1;2;1;0;0;0;3;1;1;0;2;1;1;10;1;;6;;
4228;Total male and female;45 to 74 years;Unknown;2003;21;13;12;10;9;1;2;1;1;0;0;3;1;0;0;2;1;1;9;1;;8;63.3;57.1
4229;Total male and female;45 to 74 years;Unknown;2004 1st quarter;36;21;19;15;14;1;4;2;1;1;0;6;2;1;1;4;3;1;14;2;;15;58.0;53.2
4230;Total male and female;45 to 74 years;Unknown;2004 2nd quarter;41;22;20;17;15;3;3;1;2;0;0;7;2;1;1;5;3;2;14;2;;19;54.0;50.0
4231;Total male and female;45 to 74 years;Unknown;2004 3rd quarter;45;21;20;16;14;2;3;2;1;0;0;7;2;1;1;5;2;3;12;1;;24;46.4;43.9
4232;Total male and female;45 to 74 years;Unknown;2004 4th quarter;44;20;19;15;12;3;4;3;1;0;0;7;2;1;1;5;2;3;12;1;;24;45.9;43.2
4233;Total male and female;45 to 74 years;Unknown;2004;41;21;19;16;14;2;3;2;1;0;0;7;2;1;1;5;2;2;13;1;6.8;20;50.7;47.3
4234;Total male and female;45 to 74 years;Unknown;2005 1st quarter;46;21;20;16;15;2;4;2;1;0;0;9;3;1;2;6;3;3;11;1;;25;46.4;43.5
4235;Total male and female;45 to 74 years;Unknown;2005 2nd quarter;45;23;21;18;17;2;3;2;1;1;0;9;3;1;2;6;2;4;12;1;;23;50.2;47.2
4236;Total male and female;45 to 74 years;Unknown;2005 3rd quarter;44;19;19;15;13;2;4;2;1;0;0;7;2;1;1;5;2;3;11;1;;25;43.5;42.3
4237;Total male and female;45 to 74 years;Unknown;2005 4th quarter;38;20;19;16;14;2;3;2;1;0;0;6;2;1;1;4;1;3;14;0;;18;51.6;50.7
4238;Total male and female;45 to 74 years;Unknown;2005;43;21;20;16;15;2;3;2;1;0;0;8;2;1;1;5;2;3;12;1;4.3;23;47.8;45.8
4239;Total male and female;45 to 74 years;Unknown;2006 1st quarter;45;24;22;18;15;3;4;2;2;0;0;7;2;2;0;5;2;3;15;2;;21;53.1;48.9
4240;Total male and female;45 to 74 years;Unknown;2006 2nd quarter;45;24;22;17;15;2;5;2;2;0;0;6;3;1;2;3;1;2;15;2;;21;53.1;48.6
4241;Total male and female;45 to 74 years;Unknown;2006 3rd quarter;45;25;23;19;16;3;5;3;1;0;0;7;3;2;1;4;2;2;16;2;;20;55.6;51.9
4242;Total male and female;45 to 74 years;Unknown;2006 4th quarter;40;22;21;17;15;2;4;2;2;0;0;7;4;2;2;3;1;2;14;1;;18;55.6;53.9
4243;Total male and female;45 to 74 years;Unknown;2006;44;24;22;18;15;2;4;2;2;0;0;7;3;2;1;4;2;2;15;2;6.6;20;54.3;50.7
4244;Total male and female;45 to 74 years;Unknown;2007 1st quarter;40;22;21;17;15;3;4;2;2;0;0;8;3;2;2;5;2;3;13;0;;18;54.1;53.7
4245;Total male and female;45 to 74 years;Unknown;2007 2nd quarter;41;23;23;17;15;2;5;3;2;0;0;10;5;2;3;5;3;2;13;0;;18;55.5;54.6
4246;Total male and female;45 to 74 years;Unknown;2007 3rd quarter;40;21;20;18;16;2;3;2;1;0;0;7;3;1;2;5;2;3;13;1;;19;52.0;50.6
4247;Total male and female;45 to 74 years;Unknown;2007 4th quarter;43;24;24;19;17;2;4;2;2;0;0;7;2;1;1;5;2;3;16;1;;19;55.9;54.7
4248;Total male and female;45 to 74 years;Unknown;2007;41;22;22;18;16;2;4;2;2;0;0;8;3;1;2;5;2;3;14;0;1.8;19;54.4;53.4
4249;Total male and female;45 to 74 years;Unknown;2008 1st quarter;32;19;19;16;14;2;3;2;1;0;0;6;2;1;1;4;2;2;13;0;;13;60.0;59.1
4250;Total male and female;45 to 74 years;Unknown;2008 2nd quarter;32;19;19;15;14;1;3;2;1;0;0;6;1;1;1;5;2;3;12;0;;14;57.6;57.2
4251;Total male and female;45 to 74 years;Unknown;2008 3rd quarter;25;14;14;11;10;1;3;2;1;0;0;5;1;1;1;4;1;3;8;0;;11;;
4252;Total male and female;45 to 74 years;Unknown;2008 4th quarter;24;14;14;11;11;1;2;2;1;0;0;5;1;1;1;4;1;3;9;0;;10;;
4253;Total male and female;45 to 74 years;Unknown;2008;29;16;16;13;12;1;3;2;1;0;0;6;1;1;1;4;2;3;11;0;1.4;12;57.8;57.0
4254;Total male and female;45 to 74 years;Unknown;2009 1st quarter;21;14;14;12;11;1;2;1;1;0;0;4;2;0;1;3;1;2;9;0;;7;;
4255;Total male and female;45 to 74 years;Unknown;2009 2nd quarter;21;13;13;11;11;0;2;1;1;0;0;4;1;0;0;3;2;1;9;1;;8;;
4256;Total male and female;45 to 74 years;Unknown;2009 3rd quarter;23;15;14;12;11;1;2;1;1;0;0;6;2;1;1;4;3;2;8;1;;8;;
4257;Total male and female;45 to 74 years;Unknown;2009 4th quarter;27;18;17;16;15;1;2;1;1;0;0;6;2;1;1;4;2;2;11;1;;9;;
4258;Total male and female;45 to 74 years;Unknown;2009;23;15;15;13;12;1;2;1;1;0;0;5;1;1;1;4;2;2;9;1;3.4;8;65.5;63.2
4259;Total male and female;45 to 74 years;Unknown;2010 1st quarter;22;15;14;12;11;1;1;1;1;0;0;5;1;1;1;4;2;2;9;1;;7;;
4260;Total male and female;45 to 74 years;Unknown;2010 2nd quarter;24;13;13;12;10;1;2;1;0;0;0;5;1;0;0;4;2;2;9;0;;10;;
4261;Total male and female;45 to 74 years;Unknown;2010 3rd quarter;37;21;20;16;14;2;4;3;1;0;0;9;3;3;1;6;3;3;11;1;;16;56.7;53.9
4262;Total male and female;45 to 74 years;Unknown;2010 4th quarter;42;23;22;17;15;2;4;3;2;0;0;10;4;2;1;6;3;3;12;1;;19;54.7;51.9
4263;Total male and female;45 to 74 years;Unknown;2010;31;18;17;14;13;2;3;2;1;0;0;7;2;2;1;5;2;3;10;1;4.7;13;58.0;55.2
4264;Total male and female;45 to 74 years;Unknown;2011 1st quarter;36;19;18;15;13;1;3;2;1;0;0;8;2;2;1;6;3;3;10;1;;16;53.8;50.7
4265;Total male and female;45 to 74 years;Unknown;2011 2nd quarter;36;21;20;18;16;2;3;1;1;0;0;8;3;1;1;6;3;3;12;1;;14;59.9;56.7
4266;Total male and female;45 to 74 years;Unknown;2011 3rd quarter;39;26;25;20;17;3;5;3;1;0;0;10;4;2;2;6;3;3;14;1;;13;65.9;62.7
4267;Total male and female;45 to 74 years;Unknown;2011 4th quarter;36;25;23;18;15;4;5;3;1;1;0;10;3;1;2;7;3;4;13;2;;12;68.3;64.1
4268;Total male and female;45 to 74 years;Unknown;2011;37;23;22;18;15;3;4;2;1;0;0;9;3;2;1;6;3;3;12;1;5.5;14;62.1;58.7
4269;Total male and female;45 to 74 years;Unknown;2012 1st quarter;36;24;24;20;17;3;4;2;1;0;0;9;3;1;2;6;3;3;14;1;;12;67.2;64.9
4270;Total male and female;45 to 74 years;Unknown;2012 2nd quarter;38;22;21;16;13;3;5;3;2;0;0;8;2;1;2;6;3;3;13;1;;16;58.8;55.4
4271;Total male and female;45 to 74 years;Unknown;2012 3rd quarter;35;20;20;16;13;3;4;2;1;0;0;8;3;2;2;4;2;2;12;0;;15;57.8;56.4
4272;Total male and female;45 to 74 years;Unknown;2012 4th quarter;69;33;30;23;18;5;8;5;3;1;0;14;4;2;2;10;5;4;17;2;6.9;37;47.2;43.9
4273;Total male and female;45 to 74 years;Unknown;2012;45;25;24;19;15;3;5;3;2;0;0;10;3;1;2;6;3;3;14;1;4.9;20;55.8;53.1
4274;Total male and female;45 to 74 years;Unknown;2013 1st quarter;107;51;47;36;30;6;11;7;3;1;0;22;8;4;4;14;8;6;25;3;6.7;57;47.1;43.9
4275;Total male and female;45 to 74 years;Unknown;2013 2nd quarter;104;49;46;34;28;6;12;8;4;0;0;21;8;3;4;13;6;7;25;3;6.4;55;47.1;44.0
4276;Total male and female;45 to 74 years;Unknown;2013 3rd quarter;103;47;44;33;26;7;11;8;2;0;0;21;8;5;4;12;5;7;23;4;8.0;55;46.3;42.6
4277;Total male and female;45 to 74 years;Unknown;2013 4th quarter;94;43;39;30;25;5;9;7;2;0;0;18;7;4;3;10;6;4;21;4;10.2;51;45.7;41.0
4278;Total male and female;45 to 74 years;Unknown;2013;102;47;44;33;27;6;11;7;3;0;0;20;8;4;4;13;6;6;23;4;7.7;55;46.6;42.9
4279;Total male and female;45 to 74 years;Unknown;2014 1st quarter;89;40;38;27;21;6;11;6;4;0;0;17;6;4;3;10;4;7;21;2;5.5;49;44.7;42.3
4280;Total male and female;45 to 74 years;Unknown;2014 2nd quarter;82;40;38;29;22;7;10;6;3;0;0;17;7;3;4;10;4;6;21;2;4.7;42;49.0;46.7
4281;Total male and female;45 to 74 years;Unknown;2014 3rd quarter;80;35;32;26;21;5;7;4;2;0;0;13;6;3;3;7;4;3;19;3;8.7;44;44.6;40.7
4282;Total male and female;45 to 74 years;Unknown;2014 4th quarter;83;37;35;24;20;4;11;7;3;0;0;17;5;3;2;12;6;7;17;2;6.1;47;44.3;41.5
4283;Total male and female;45 to 74 years;Unknown;2014;84;38;36;26;21;6;9;6;3;0;0;16;6;3;3;10;4;6;20;2;6.2;45;45.6;42.8
4284;Total male and female;45 to 74 years;Unknown;2015 1st quarter;81;37;34;27;22;5;7;5;2;0;0;15;3;2;1;12;5;7;19;3;7.3;44;45.5;42.2
4285;Total male and female;45 to 74 years;Unknown;2015 2nd quarter;91;42;41;30;24;6;10;7;3;0;0;20;5;3;2;14;6;8;21;2;4.1;49;46.3;44.4
4286;Total male and female;45 to 74 years;Unknown;2015 3rd quarter;91;44;41;32;25;7;8;7;1;0;0;19;6;3;3;13;6;8;21;4;8.2;47;48.7;44.7
4287;Total male and female;45 to 74 years;Unknown;2015 4th quarter;92;43;39;31;25;6;8;6;2;0;0;17;7;3;3;11;4;6;22;4;9.7;49;46.7;42.1
4288;Total male and female;45 to 74 years;Unknown;2015;89;42;39;30;24;6;8;6;2;0;0;18;5;3;2;13;5;7;21;3;7.4;47;46.9;43.4
4289;Total male and female;45 to 74 years;Unknown;2016 1st quarter;110;51;47;36;28;8;11;8;3;0;0;21;8;4;4;14;5;8;26;4;7.6;59;46.1;42.6
4290;Total male and female;45 to 74 years;Unknown;2016 2nd quarter;109;53;49;37;27;10;12;8;4;0;0;22;8;3;5;15;6;8;27;4;7.1;56;48.4;44.9
4291;Total male and female;45 to 74 years;Unknown;2016 3rd quarter;104;59;55;40;32;8;15;11;3;0;0;24;8;4;4;16;6;9;31;4;6.1;45;56.5;53.0
4292;Total male and female;45 to 74 years;Unknown;2016 4th quarter;104;55;53;40;31;9;13;9;4;0;0;23;7;4;3;15;7;8;30;2;3.4;49;53.1;51.2
4293;Total male and female;45 to 74 years;Unknown;2016;107;54;51;38;29;9;13;9;4;0;0;23;8;4;4;15;6;9;28;3;6.0;52;50.9;47.8
4294;Total male and female;45 to 74 years;Unknown;2017 1st quarter;110;58;56;41;34;7;15;11;3;0;0;26;11;5;6;15;7;8;30;3;5.0;52;53.1;50.5
4295;Total male and female;45 to 74 years;Unknown;2017 2nd quarter;116;58;56;42;34;9;14;10;3;0;0;27;10;4;6;16;8;8;29;2;3.7;57;50.3;48.4
4296;Total male and female;45 to 74 years;Unknown;2017 3rd quarter;106;58;57;42;33;9;15;11;4;0;0;24;8;4;4;16;7;9;33;2;2.9;47;55.2;53.6
4297;Total male and female;45 to 74 years;Unknown;2017 4th quarter;108;58;56;43;34;9;13;10;3;0;0;26;9;3;6;17;8;9;30;2;3.5;50;53.9;52.1
4298;Total male and female;45 to 74 years;Unknown;2017;110;58;56;42;34;8;14;11;3;0;0;26;10;4;6;16;8;8;31;2;3.7;52;53.1;51.1
4299;Total male and female;45 to 74 years;Unknown;2018 1st quarter;108;58;56;41;32;9;15;11;4;0;0;25;7;5;2;18;7;11;31;2;4.1;50;54.1;51.9
4300;Total male and female;45 to 74 years;Unknown;2018 2nd quarter;113;55;53;40;31;9;13;8;4;0;0;25;8;4;4;17;8;9;28;2;2.9;58;48.6;47.1
4301;Total male and female;45 to 74 years;Unknown;2018 3rd quarter;111;58;56;42;33;9;14;10;3;1;0;24;9;5;4;15;7;8;32;1;2.6;53;51.9;50.5
4302;Total male and female;45 to 74 years;Unknown;2018 4th quarter;111;60;59;46;35;11;13;9;4;1;0;26;8;3;4;18;10;9;32;1;2.0;52;53.7;52.6
4303;Total male and female;45 to 74 years;Unknown;2018;111;58;56;42;33;10;14;9;4;1;0;25;8;4;4;17;8;9;31;2;2.9;53;52.0;50.5
4304;Total male and female;45 to 74 years;Unknown;2019 1st quarter;118;61;58;45;35;10;14;9;4;0;0;25;6;2;4;19;11;8;33;3;4.9;57;51.8;49.3
4305;Total male and female;45 to 74 years;Unknown;2019 2nd quarter;122;66;64;47;38;9;17;11;5;1;0;27;8;3;5;19;8;11;38;2;3.4;56;54.3;52.5
4306;Total male and female;45 to 74 years;Unknown;2019 3rd quarter;125;68;66;50;40;11;16;11;3;1;0;29;9;5;4;20;11;10;36;3;3.9;56;54.9;52.8
4307;Total male and female;45 to 74 years;Unknown;2019 4th quarter;119;69;67;48;39;9;19;13;5;1;0;27;7;4;4;20;8;12;40;2;2.7;50;58.1;56.5
4308;Total male and female;45 to 74 years;Unknown;2019;121;66;64;48;38;10;16;11;4;1;0;27;8;4;4;19;9;10;37;2;3.7;55;54.8;52.8
4309;Total male and female;45 to 74 years;Unknown;2020 1st quarter;124;67;66;52;41;11;14;9;4;1;0;28;9;5;4;19;8;11;38;1;1.2;57;54.0;53.4
4310;Total male and female;45 to 74 years;Unknown;2020 2nd quarter;123;66;64;48;39;10;16;9;6;1;0;26;7;4;3;19;9;11;38;2;2.7;57;53.6;52.2
4311;Total male and female;45 to 74 years;Unknown;2020 3rd quarter;132;71;70;53;44;9;17;12;4;1;0;34;8;4;4;25;10;15;36;2;2.1;61;54.0;52.9
4312;Total male and female;45 to 74 years;Unknown;2020 4th quarter;121;61;60;47;37;10;13;7;5;1;0;28;9;6;4;19;8;11;32;1;2.4;60;50.7;49.5
4313;Total male and female;45 to 74 years;Unknown;2020;125;66;65;50;40;10;15;9;5;1;0;29;9;5;4;21;9;12;36;1;2.1;59;53.1;52.0
4314;Total male and female;45 to 74 years;Unknown;2021 1st quarter;81;39;34;23;15;8;10;7;2;1;0;7;3;1;1;4;2;2;27;5;13.7;42;48.2;41.6
4315;Total male and female;45 to 74 years;Unknown;2021 2nd quarter;65;26;25;18;15;4;7;7;0;0;0;9;2;1;1;7;3;4;17;1;;38;40.8;39.3
4316;Total male and female;45 to 74 years;Unknown;2021 3rd quarter;60;28;27;19;15;4;8;6;1;0;0;12;4;2;2;8;2;6;15;2;;31;47.6;45.0
4317;Total male and female;45 to 74 years;Unknown;2021 4th quarter;56;26;25;20;15;6;5;4;1;0;0;11;3;2;1;8;3;5;14;1;;30;46.1;45.0
4318;Total male and female;45 to 74 years;Unknown;2021;65;30;28;20;15;5;8;6;1;0;0;10;3;2;1;7;2;4;18;2;7.0;35;45.8;42.5
4319;Total male and female;45 to 74 years;Unknown;2022 1st quarter;63;30;29;20;16;5;8;7;1;0;0;12;4;2;2;8;3;6;16;1;;33;47.3;45.4
4320;Total male and female;55 to 64 years;Total;2003 1st quarter;1808;777;751;574;522;52;176;122;45;9;0;345;171;102;69;173;95;79;406;27;3.4;1031;43.0;41.5
4321;Total male and female;55 to 64 years;Total;2003 2nd quarter;1826;784;760;582;526;56;179;122;48;9;0;349;163;91;72;186;100;86;412;23;3.0;1042;42.9;41.7
4322;Total male and female;55 to 64 years;Total;2003 3rd quarter;1843;792;765;594;536;58;171;113;51;7;0;356;166;94;72;191;103;87;409;27;3.4;1051;43.0;41.5
