ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2894;7849;380;35;20;10;15;10;15;20;30;35;35;30;40;30;15;15;15;5;5;0;0;185;15;10;5;5;5;10;10;15;20;20;15;20;15;10;5;5;0;0;0;0;195;15;10;5;5;5;5;15;15;15;15;20;20;10;5;10;5;5;5;0;0;25;25;0;165;40;70;55;2.32;109;                      Coevorden
2895;7851;380;20;30;25;20;20;5;10;30;30;45;45;35;30;25;10;10;5;0;0;0;200;5;10;15;10;15;5;5;15;15;20;25;20;20;10;5;0;5;0;0;0;185;10;15;10;10;5;0;5;15;15;25;20;20;15;10;5;5;5;0;0;0;10;10;0;150;25;55;65;2.57;109;                      Coevorden
2896;7852;210;10;15;25;10;0;5;5;15;25;25;15;25;20;10;10;10;5;0;0;0;95;0;5;5;5;0;0;5;5;10;10;5;10;5;5;5;5;0;0;0;0;115;5;5;15;5;0;0;0;10;10;10;5;15;10;0;10;0;5;0;0;0;10;10;0;80;15;30;35;2.63;109;                      Coevorden
2897;7853;180;10;10;5;20;5;5;20;10;20;20;20;20;15;5;0;5;5;5;0;0;85;5;0;5;10;0;5;5;5;10;15;5;10;10;0;0;0;0;0;0;0;95;0;10;5;10;5;0;5;5;10;10;15;5;0;5;0;0;5;0;0;0;10;5;5;70;20;20;30;2.46;109;                      Coevorden
2898;7854;1920;145;120;95;95;100;90;130;130;115;110;115;140;125;105;90;80;70;40;10;5;955;70;65;50;50;65;45;65;70;60;55;60;60;60;55;35;35;30;15;5;0;965;80;55;40;45;35;45;65;60;60;60;55;80;60;55;60;40;35;20;5;5;355;155;200;890;330;280;280;2.15;109;                      Coevorden
2899;7855;430;15;30;35;30;20;5;10;25;40;60;35;30;30;20;30;20;0;0;0;0;220;10;15;20;15;15;0;5;10;15;30;20;15;15;5;15;10;5;0;0;0;215;5;15;15;15;5;0;5;15;25;25;20;10;20;10;10;10;0;0;0;0;25;25;5;165;35;70;60;2.59;109;                      Coevorden
2900;7856;190;15;15;15;5;5;0;5;10;25;10;15;25;10;15;10;10;5;0;0;0;100;10;5;10;5;5;5;5;5;10;10;10;10;5;10;5;0;0;0;0;0;90;5;5;5;5;0;0;5;5;10;0;5;10;5;0;5;5;5;0;0;0;5;5;0;75;5;35;30;2.7;109;                      Coevorden
2901;7858;120;10;10;10;5;5;5;5;10;15;5;10;10;15;15;5;0;0;0;0;0;65;0;5;0;5;0;0;0;5;5;0;5;5;10;10;5;0;0;0;0;0;60;10;0;5;5;5;0;5;5;5;0;5;5;10;5;0;5;0;0;0;0;10;10;0;50;15;20;20;2.38;1681;                  Borger-Odoorn
2902;7859;35;0;0;0;0;0;0;0;5;5;0;5;0;5;0;5;0;0;0;0;0;20;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;15;0;0;0;5;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;5;0;5;15;0;10;5;2.69;1681;                  Borger-Odoorn
2903;7861;1885;100;130;95;90;60;45;90;115;150;135;130;130;155;145;110;90;55;40;15;0;930;50;65;40;50;35;25;45;65;70;70;60;60;80;65;55;45;20;15;5;0;955;50;65;50;40;25;15;45;50;85;65;65;75;75;75;55;45;40;30;5;0;100;75;30;820;230;335;260;2.3;109;                      Coevorden
2904;7863;650;30;40;45;40;30;10;20;45;50;50;60;70;40;40;30;25;15;0;5;0;330;20;20;25;15;15;10;10;20;25;30;30;35;20;15;15;10;5;5;0;0;325;15;20;25;20;10;5;10;20;25;30;25;40;25;15;10;20;5;5;0;0;25;20;5;255;60;100;100;2.55;109;                      Coevorden
2905;7864;410;30;25;20;20;20;15;20;40;40;40;25;20;20;25;20;15;15;0;0;0;220;15;15;10;15;15;5;5;20;20;20;10;15;10;15;10;10;5;0;0;0;190;15;15;10;5;5;5;15;15;15;15;15;10;10;10;10;5;5;5;0;0;15;15;0;155;20;60;70;2.7;109;                      Coevorden
2906;7871;815;60;50;40;50;30;30;40;65;55;75;75;60;65;40;30;15;15;0;0;0;420;40;30;25;25;15;15;20;35;35;35;35;35;35;20;10;5;5;0;0;0;395;25;20;15;20;15;15;25;30;25;40;40;30;35;20;20;10;10;0;0;0;50;35;20;325;75;120;130;2.49;1681;                  Borger-Odoorn
2907;7872;1270;60;70;95;90;55;40;55;95;110;115;115;105;105;70;60;30;10;5;5;0;625;25;30;40;40;35;20;20;45;50;50;70;50;55;40;30;15;5;0;5;0;640;35;40;50;45;20;15;30;50;55;60;45;50;50;30;25;20;5;5;5;0;45;45;5;500;90;210;200;2.54;1681;                  Borger-Odoorn
2908;7873;1855;90;85;90;100;50;45;90;115;130;135;135;165;140;100;115;85;80;75;15;5;875;50;40;45;45;25;25;50;60;60;75;60;85;75;45;50;35;25;25;5;0;985;40;45;45;60;20;20;45;55;75;60;80;85;60;55;65;50;50;55;10;10;75;65;15;780;195;325;255;2.29;1681;                  Borger-Odoorn
2909;7874;435;15;30;40;25;20;15;15;40;45;40;35;35;30;15;15;15;5;0;0;0;215;10;5;20;15;10;5;10;15;25;25;20;20;20;10;10;5;5;0;0;0;220;10;20;20;15;5;10;10;20;20;20;15;15;15;10;5;5;0;0;0;5;20;10;5;165;25;65;75;2.61;1681;                  Borger-Odoorn
2910;7875;1750;75;135;115;75;35;30;65;130;150;125;110;150;160;140;110;75;50;15;0;0;860;35;75;50;45;25;15;30;55;85;65;60;70;75;65;60;30;20;0;5;0;890;40;60;60;35;10;15;40;70;70;60;55;85;85;70;55;40;25;10;0;5;70;55;20;730;155;330;245;2.39;1681;                  Borger-Odoorn
2911;7876;3485;150;230;260;200;155;175;205;265;320;305;290;270;220;160;140;90;50;10;5;0;1780;75;115;135;95;90;90;105;130;160;155;150;135;125;75;70;45;25;0;0;0;1705;70;115;120;105;65;80;100;145;160;145;135;135;95;80;70;40;25;10;5;0;175;140;40;1410;310;525;575;2.47;1681;                  Borger-Odoorn
2912;7877;120;10;10;0;5;5;15;5;10;15;10;10;10;5;5;5;5;0;0;5;0;65;5;10;0;0;5;5;0;5;10;10;5;5;5;0;0;0;0;0;0;0;50;5;5;0;0;5;5;0;5;0;5;5;5;5;5;5;5;0;0;0;0;5;5;0;45;5;20;20;2.74;1681;                  Borger-Odoorn
2913;7881;8130;450;540;510;460;390;405;485;725;750;655;580;590;465;365;275;220;170;60;15;5;4020;220;255;250;230;210;220;225;360;375;340;295;305;240;185;130;90;75;20;5;0;4105;225;290;260;235;180;190;265;365;370;310;280;290;225;185;145;125;100;40;10;5;635;540;100;3315;785;1160;1370;2.45;114;                          Emmen
2914;7884;2025;110;125;105;125;125;115;120;155;150;170;195;145;120;100;75;55;25;10;5;0;1025;60;55;55;55;65;70;65;80;80;80;95;80;65;45;40;25;5;5;5;0;1005;45;65;50;75;55;45;60;70;70;85;100;65;55;50;40;30;20;10;0;0;145;135;15;785;160;275;350;2.57;114;                          Emmen
2915;7885;2100;150;150;140;110;90;90;115;205;195;190;150;145;105;95;80;50;30;15;5;0;1075;85;80;70;60;55;40;60;90;105;95;70;80;60;45;35;20;15;5;0;0;1025;65;65;75;50;45;45;55;110;90;90;85;65;45;50;40;25;20;5;5;0;115;105;15;795;155;270;375;2.64;114;                          Emmen
2916;7887;4885;270;345;365;355;225;225;255;395;430;415;335;355;260;205;180;130;85;35;10;5;2505;140;190;200;180;125;125;115;175;225;220;190;185;135;100;80;60;35;20;0;0;2385;130;155;165;175;100;100;140;215;210;200;150;175;125;100;95;70;50;20;5;5;285;220;60;1865;390;630;840;2.62;114;                          Emmen
2917;7891;11800;615;715;660;685;605;565;670;860;965;975;955;810;670;590;635;390;270;130;30;0;5805;300;370;320;355;300;295;335;445;480;480;475;455;320;280;295;160;85;45;10;0;6000;310;345;340;330;305;270;330;415;485;490;480;355;350;320;340;235;190;90;25;5;695;605;90;4860;1215;1735;1905;2.4;114;                          Emmen
2918;7892;120;15;10;5;15;5;10;10;10;20;10;5;10;0;0;0;0;0;0;0;0;65;5;5;0;5;0;0;5;5;10;10;0;5;0;0;0;0;0;0;0;0;55;5;5;0;10;0;5;5;5;5;5;0;5;0;0;0;0;0;0;0;0;0;0;5;40;0;10;25;3.22;114;                          Emmen
2919;7894;3125;185;210;165;190;175;205;210;230;240;290;240;250;150;125;105;75;45;25;5;0;1620;95;120;85;100;90;115;100;125;125;150;120;130;80;60;50;35;15;5;0;0;1500;85;90;75;85;80;85;105;110;120;140;120;120;75;65;55;45;30;15;5;0;245;235;10;1215;280;380;555;2.57;114;                          Emmen
2920;7895;825;35;65;35;45;40;30;50;65;80;75;75;70;60;45;30;15;10;5;0;0;425;25;35;20;25;20;20;25;30;35;40;40;35;35;20;20;5;0;0;0;0;395;15;25;15;20;25;15;20;35;40;35;30;35;30;20;15;10;10;5;0;0;40;35;0;350;80;145;120;2.37;114;                          Emmen
2921;7901;3035;95;95;95;85;110;120;135;150;150;140;170;220;185;225;230;250;250;205;95;30;1325;45;50;40;45;50;60;70;80;80;70;80;110;95;90;90;100;75;70;15;5;1710;50;45;55;45;65;60;65;70;70;75;95;110;95;135;140;150;175;140;80;15;205;155;50;1465;630;550;285;1.86;118;                      Hoogeveen
2922;7902;4105;220;185;165;210;305;320;285;260;265;275;250;275;230;195;235;210;130;75;15;5;2030;115;100;90;105;160;150;160;145;140;150;130;135;115;85;100;75;40;25;5;0;2075;105;85;75;105;155;165;120;110;125;125;120;135;120;105;135;130;90;50;5;0;345;185;160;2130;1000;595;530;1.92;118;                      Hoogeveen
2923;7903;390;30;40;30;35;20;20;25;35;35;25;25;25;20;10;10;5;0;0;0;0;200;10;25;15;20;5;5;15;20;20;15;10;15;10;10;5;0;5;0;0;0;190;10;15;20;15;10;15;15;15;15;10;15;10;5;5;10;0;0;0;0;0;25;15;5;125;10;45;65;2.94;118;                      Hoogeveen
2924;7904;5030;340;315;315;335;350;375;355;375;335;325;350;310;325;235;185;115;55;25;10;0;2540;175;155;165;170;185;195;195;205;170;155;160;145;165;110;95;50;20;15;0;0;2490;160;165;150;165;170;180;155;170;165;165;185;165;160;125;95;65;35;10;10;0;875;430;445;2100;615;665;820;2.38;118;                      Hoogeveen
2925;7905;4380;255;290;255;250;285;300;300;285;295;285;270;310;290;230;180;135;90;45;20;5;2130;135;150;120;125;140;160;160;150;140;140;135;145;135;115;80;60;30;5;5;5;2250;120;145;130;120;145;140;140;140;155;145;140;165;155;115;100;75;60;35;15;0;685;320;360;1945;660;615;670;2.25;118;                      Hoogeveen
2926;7906;6335;380;340;280;295;460;530;415;475;435;370;350;420;370;365;340;265;170;60;5;0;3105;190;185;145;155;205;280;230;260;220;175;170;205;160;180;150;110;65;20;0;0;3230;185;160;140;135;260;250;190;215;215;195;180;215;210;185;190;155;105;35;10;0;545;320;220;3035;1190;965;880;2.07;118;                      Hoogeveen
2927;7907;2130;85;85;75;100;130;110;95;105;105;140;155;165;170;175;170;120;105;30;10;0;1020;55;45;30;50;65;65;45;55;55;60;80;80;75;80;80;50;40;15;0;0;1105;30;35;45;55;65;45;55;50;50;75;75;85;95;95;90;70;65;15;10;0;325;285;45;1040;380;385;275;2.03;118;                      Hoogeveen
2928;7908;11130;860;880;880;805;600;710;845;945;895;960;825;640;485;290;210;155;100;45;5;0;5595;445;445;455;420;320;325;435;470;450;460;435;320;245;145;95;70;45;15;0;0;5540;415;440;420;390;285;385;410;470;445;505;390;315;235;135;110;85;60;30;5;5;955;655;300;4000;740;1210;2055;2.76;118;                      Hoogeveen
2929;7909;2505;50;125;165;185;145;115;90;95;160;195;220;230;230;165;115;105;70;40;10;5;1225;25;60;90;95;80;65;45;40;60;90;110;105;120;80;50;40;25;15;5;0;1285;25;65;70;95;70;50;40;45;95;100;110;120;110;80;65;65;45;25;5;5;325;200;125;1075;330;410;335;2.24;118;                      Hoogeveen
2930;7911;225;10;20;15;20;10;5;10;20;20;15;20;30;10;5;5;5;5;0;0;0;120;10;10;5;15;5;5;5;15;10;10;10;15;5;0;5;0;5;0;0;0;105;0;10;5;5;5;0;10;10;10;10;10;15;5;5;5;5;0;0;0;0;5;5;0;80;10;30;40;2.81;118;                      Hoogeveen
2931;7912;675;45;45;45;55;55;50;30;50;35;60;55;45;45;10;15;15;10;0;0;0;350;20;25;15;25;30;30;20;25;20;35;25;25;30;10;10;5;0;0;0;0;325;25;20;25;30;20;20;15;25;25;30;25;20;15;0;5;10;5;0;0;0;20;10;5;230;35;75;120;2.95;118;                      Hoogeveen
2932;7913;4985;335;360;320;310;280;310;300;375;370;365;320;350;285;200;160;150;100;60;25;5;2530;170;200;175;160;140;160;145;195;195;180;165;190;160;100;75;55;40;20;5;0;2455;170;155;150;145;140;155;155;175;180;185;155;160;130;95;90;95;60;40;15;0;115;90;20;1830;400;570;865;2.69;118;                      Hoogeveen
2933;7914;1985;140;150;140;180;115;95;125;145;150;160;140;135;85;50;75;50;30;15;5;0;1020;75;80;80;90;65;55;60;75;75;85;70;70;55;20;30;20;10;5;0;0;965;65;70;65;90;50;40;65;70;80;75;70;65;35;30;40;30;20;10;0;0;50;40;10;700;140;215;345;2.84;118;                      Hoogeveen
2934;7915;60;5;0;10;5;0;0;5;5;10;5;0;10;5;5;5;5;0;0;0;0;25;0;0;0;0;5;0;0;0;5;0;0;5;5;0;0;5;0;0;0;0;30;0;0;5;5;0;0;0;0;5;0;0;5;5;0;5;0;0;0;0;0;5;5;0;20;0;10;10;3.11;118;                      Hoogeveen
2935;7916;2415;165;180;140;155;150;110;165;205;205;170;155;160;135;95;95;60;40;25;0;0;1225;85;90;65;85;90;65;75;110;105;90;85;75;75;45;50;25;5;0;5;0;1195;75;90;80;70;60;50;90;90;105;85;70;80;65;55;45;35;30;20;0;0;45;40;5;905;190;290;420;2.67;118;                      Hoogeveen
2936;7917;1335;95;105;70;65;70;85;110;100;105;95;95;105;85;60;45;30;20;0;0;0;685;45;55;35;30;45;35;55;55;55;50;50;45;50;30;25;10;10;0;0;0;645;45;50;35;35;25;45;50;45;50;45;45;60;35;25;25;20;5;0;0;0;55;40;10;510;115;175;225;2.6;109;                      Coevorden
2937;7918;1370;80;110;70;90;80;65;80;115;90;100;120;95;75;60;50;35;30;5;0;0;720;45;65;35;55;40;40;40;65;45;55;60;50;45;30;25;15;15;0;0;0;645;35;45;35;40;35;25;40;50;40;45;55;45;30;35;25;20;20;5;5;0;35;30;0;525;110;180;235;2.62;118;                      Hoogeveen
2938;7921;6505;320;450;455;410;260;215;290;425;555;530;495;435;440;380;310;245;160;100;30;5;3210;150;215;230;215;145;125;145;190;275;275;265;225;215;180;140;105;65;30;10;0;3300;170;235;225;200;120;90;145;230;275;255;230;210;225;195;170;140;95;65;20;5;260;210;50;2625;705;920;1000;2.44;1690;                      De Wolden
2939;7924;930;60;45;45;50;50;45;65;65;55;85;95;75;65;50;40;25;10;5;5;0;485;35;15;20;30;30;25;30;40;30;45;50;40;35;25;20;15;5;0;0;0;445;25;30;25;25;20;20;40;20;25;40;50;40;30;25;15;15;5;0;0;0;30;25;5;375;75;145;145;2.5;1690;                      De Wolden
2940;7925;670;40;50;65;60;30;10;30;55;60;65;55;50;40;30;15;5;5;0;5;0;340;15;25;35;30;20;5;15;25;30;35;30;25;20;20;5;0;0;0;0;0;330;20;25;30;35;15;5;15;25;35;30;20;25;20;15;10;5;0;0;0;0;25;20;5;225;45;65;115;2.98;1690;                      De Wolden
2941;7926;900;70;75;70;55;40;30;55;75;75;90;75;50;45;35;25;10;10;5;0;0;475;40;45;35;30;25;15;25;40;40;50;40;30;20;15;15;10;0;0;0;0;425;35;35;35;25;15;15;25;40;35;35;40;15;25;15;15;5;10;0;0;0;30;25;5;310;40;105;165;2.93;1690;                      De Wolden
2942;7927;785;50;60;50;65;40;35;45;55;75;55;60;55;40;25;25;20;10;5;5;0;410;25;35;25;40;20;20;25;25;35;30;30;25;20;15;10;10;5;0;0;0;375;20;25;25;30;20;15;25;25;35;25;35;30;20;10;15;15;5;0;0;0;15;10;5;285;55;95;140;2.77;1690;                      De Wolden
2943;7929;50;0;0;0;10;5;5;0;0;5;10;0;5;5;5;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;20;0;0;0;5;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;20;0;5;10;2.82;109;                      Coevorden
2944;7931;650;30;50;30;45;30;30;30;40;55;55;55;55;60;35;30;20;15;0;0;0;345;20;20;25;30;15;10;10;25;25;30;30;20;35;15;15;10;10;0;0;0;310;10;20;10;15;15;20;15;20;25;25;25;30;25;15;20;10;10;0;0;0;30;25;5;255;50;105;100;2.59;118;                      Hoogeveen
2945;7932;350;25;25;30;25;5;15;20;25;30;20;35;30;20;15;10;15;10;0;0;0;180;15;20;15;10;5;10;10;10;10;15;15;20;15;5;5;0;0;0;0;0;165;10;5;10;10;5;10;5;15;20;10;20;15;5;5;5;5;5;0;0;0;10;10;0;125;20;50;60;2.79;1690;                      De Wolden
2946;7933;1590;75;105;85;90;90;60;90;100;115;140;115;125;130;80;70;60;45;10;0;0;805;45;55;45;55;50;35;40;55;55;70;60;60;65;40;30;30;10;5;5;0;785;30;50;40;35;40;30;45;45;55;75;55;65;65;35;40;30;35;10;0;0;45;45;5;650;160;255;240;2.44;118;                      Hoogeveen
2947;7934;605;35;45;40;40;35;20;20;50;55;50;45;40;40;30;25;20;10;5;5;0;290;20;20;20;15;15;10;10;25;30;25;25;20;20;15;15;10;5;0;0;0;310;15;25;20;25;20;10;10;25;25;25;25;20;20;15;15;10;5;5;0;0;15;15;0;220;40;85;100;2.71;118;                      Hoogeveen
2948;7935;75;5;5;5;5;5;5;10;0;10;5;5;0;0;0;5;0;0;0;0;0;35;5;5;5;5;0;0;5;0;5;5;5;0;0;0;5;0;0;0;0;0;35;5;0;0;5;0;0;5;0;5;5;5;0;0;5;0;0;0;0;0;0;5;0;0;30;5;10;10;2.66;1690;                      De Wolden
2949;7936;780;50;55;50;45;30;35;35;70;65;55;50;70;50;45;20;25;10;10;0;0;400;25;25;25;25;15;15;20;30;40;30;25;40;30;20;15;15;5;5;0;0;375;20;25;25;15;15;15;20;35;25;30;30;35;25;25;10;15;10;10;0;0;35;25;10;290;45;105;135;2.69;118;                      Hoogeveen
2950;7938;930;60;75;50;60;50;45;45;75;70;85;80;55;55;40;35;25;15;5;0;0;465;35;30;25;35;25;20;25;35;40;40;40;30;30;20;20;15;5;0;0;0;465;25;45;25;30;20;25;20;40;30;45;45;25;30;20;15;10;10;5;0;0;50;35;15;365;75;135;155;2.56;1731;                 Midden-Drenthe
2951;7941;5570;265;230;215;210;260;375;395;410;395;345;405;415;360;275;275;255;285;135;35;10;2655;125;110;115;105;130;185;210;225;215;190;200;210;185;115;115;95;75;35;5;0;2910;145;115;105;105;130;190;185;185;180;155;205;205;175;160;155;165;205;105;30;10;420;265;155;2995;1440;920;635;1.84;119;                         Meppel
2952;7942;4830;325;225;210;240;465;520;405;370;330;310;300;280;215;185;185;135;85;40;10;5;2355;160;110;95;125;215;250;200;185;170;155;150;135;115;95;80;60;40;10;5;0;2480;170;115;120;120;250;265;205;185;155;155;155;140;95;95;100;70;45;25;5;5;910;315;595;2480;1100;695;690;1.95;119;                         Meppel
2953;7943;9145;590;790;705;625;425;410;550;835;880;800;730;615;415;245;185;150;110;60;25;5;4535;275;405;365;320;225;200;275;390;430;405;360;310;220;125;90;65;35;20;5;0;4610;315;390;335;305;200;210;280;440;450;390;370;305;200;120;90;80;70;35;20;5;710;470;240;3400;770;1025;1605;2.63;119;                         Meppel
2954;7944;7335;500;420;430;450;350;390;465;500;530;490;470;520;470;345;315;260;215;120;65;25;3450;230;225;205;210;170;200;230;245;265;215;240;250;225;160;145;105;85;35;10;5;3890;270;195;225;235;180;195;240;255;270;275;235;270;250;185;170;160;135;85;55;15;895;430;460;3055;885;1040;1130;2.33;119;                         Meppel
2955;7946;1635;90;105;95;110;70;70;80;145;115;110;135;145;130;90;70;35;25;15;5;0;850;50;50;45;60;45;30;40;70;75;50;70;65;75;45;35;15;15;10;0;0;790;35;50;50;50;30;35;35;75;50;60;65;80;60;45;35;15;10;10;0;0;50;40;5;690;185;250;255;2.38;1708;                Steenwijkerland
2956;7948;3825;285;300;265;230;150;180;235;380;285;295;255;250;225;180;115;90;65;30;10;0;1905;150;150;145;115;70;80;110;200;150;150;130;140;110;95;60;35;25;5;0;0;1920;135;155;125;115;75;95;125;180;140;145;130;115;115;90;55;50;40;25;10;0;170;115;60;1430;285;470;675;2.65;119;                         Meppel
2957;7949;140;15;5;5;10;15;10;10;10;5;15;10;10;20;5;0;0;0;0;0;0;75;5;5;5;0;5;5;5;5;0;5;5;0;10;5;0;0;0;0;0;0;65;5;0;0;5;5;5;0;5;5;10;5;5;10;0;0;0;0;0;0;0;10;5;0;55;5;25;20;2.53;119;                         Meppel
2958;7951;10325;905;985;885;805;735;615;600;800;690;645;525;525;475;305;290;235;175;80;30;5;5255;475;510;440;415;395;325;315;390;385;325;275;270;220;155;140;115;70;35;10;5;5070;435;475;445;395;340;295;285;410;305;325;250;255;250;155;145;125;100;50;25;5;315;165;150;3265;645;825;1800;3.15;180;                      Staphorst
2959;7954;3375;315;305;275;285;265;245;230;225;225;190;145;150;145;115;90;75;55;45;5;0;1780;175;145;150;160;155;130;130;110;125;105;75;70;80;60;45;35;25;15;0;0;1590;135;155;125;125;110;120;105;110;100;85;70;80;65;55;40;40;30;30;0;0;40;20;25;1025;190;255;575;3.29;180;                      Staphorst
2960;7955;1170;65;85;85;60;45;45;60;80;90;90;95;100;105;55;45;40;15;10;5;0;575;30;40;35;40;25;20;30;35;40;45;50;40;60;35;15;20;5;5;0;0;590;35;50;45;25;20;25;30;45;45;45;40;50;50;25;30;20;10;0;0;0;45;30;15;475;115;190;175;2.45;180;                      Staphorst
2961;7957;2880;160;225;160;170;85;110;150;220;225;195;215;190;190;155;145;110;100;50;15;0;1435;90;125;85;85;40;60;70;105;115;100;110;95;90;80;80;45;35;20;5;0;1445;70;95;75;80;40;50;75;115;115;95;110;90;105;80;70;65;60;35;10;0;140;95;50;1190;290;455;440;2.41;1690;                      De Wolden
2962;7958;2365;135;145;155;160;105;70;115;185;205;205;190;185;145;110;105;75;45;15;5;0;1210;65;75;95;85;65;30;50;95;95;105;95;105;80;60;50;40;20;5;0;0;1150;70;70;65;80;45;35;65;90;110;105;100;80;65;55;55;35;25;10;5;0;115;85;30;925;210;350;365;2.55;1690;                      De Wolden
2963;7961;3735;240;255;260;235;155;140;190;285;335;295;285;290;210;150;120;125;75;50;25;5;1850;115;135;120;115;95;60;100;140;175;150;145;150;105;75;65;50;35;15;5;5;1885;130;120;140;120;65;75;85;150;160;150;145;140;100;75;60;70;40;30;20;5;135;100;35;1475;365;515;600;2.51;1690;                      De Wolden
2964;7963;3715;160;240;210;190;135;120;140;250;315;250;255;295;275;230;225;180;130;80;30;5;1850;90;125;110;110;80;65;65;120;170;130;135;145;135;115;115;80;55;20;10;0;1860;75;115;100;85;55;50;75;130;145;120;125;155;135;115;115;105;70;60;25;5;160;115;40;1555;400;635;525;2.35;1690;                      De Wolden
2965;7964;305;15;30;25;25;5;10;10;20;40;30;35;20;15;20;10;0;5;0;0;0;155;10;10;15;15;5;0;5;10;20;15;15;10;5;10;5;5;0;0;0;0;150;5;20;10;10;0;5;5;10;20;15;15;10;10;10;5;0;5;0;0;0;15;10;0;120;25;45;50;2.55;1690;                      De Wolden
2966;7965;110;5;10;5;5;10;0;5;5;10;10;10;10;10;5;5;5;0;0;0;0;50;0;0;5;5;5;0;0;5;0;10;5;0;5;5;0;5;0;0;0;0;60;0;5;0;5;5;0;0;5;10;0;5;5;5;0;5;0;0;0;0;0;10;10;0;40;10;10;20;2.78;119;                         Meppel
2967;7966;100;0;5;15;15;10;0;5;0;5;10;5;5;5;0;0;0;5;0;0;0;45;0;5;0;5;5;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0;50;0;0;10;10;5;0;0;0;5;0;5;5;0;5;5;0;5;0;0;0;5;0;0;35;5;15;15;2.91;119;                         Meppel
2968;7971;3515;205;205;200;175;115;90;140;250;265;265;235;260;275;255;190;160;130;75;20;5;1720;105;110;100;90;65;45;70;120;135;130;125;120;130;115;95;70;45;25;5;0;1795;100;95;100;80;50;45;70;130;125;135;110;135;145;140;95;85;85;50;15;5;205;150;45;1505;420;605;470;2.3;1701;                     Westerveld
2969;7973;685;30;45;40;35;30;30;35;60;60;45;50;70;55;30;30;25;5;5;5;0;370;15;25;25;15;20;20;20;25;40;20;25;40;30;15;20;10;5;0;5;0;320;20;20;15;20;5;10;20;35;20;25;25;30;25;15;15;10;0;5;0;0;30;20;5;285;55;115;110;2.44;1701;                     Westerveld
2970;7974;220;5;20;20;20;15;5;10;15;25;25;20;10;10;5;5;10;5;0;0;0;105;0;10;10;10;5;5;5;5;5;15;15;5;5;5;0;5;5;0;0;0;115;5;10;10;15;10;5;5;10;15;10;10;5;5;0;5;0;5;0;0;0;25;20;5;80;20;25;40;2.68;1701;                     Westerveld
2971;7975;1450;90;85;80;75;70;45;85;105;115;120;115;120;105;90;55;50;30;15;5;0;730;45;40;45;40;45;25;40;50;55;55;60;65;50;50;25;30;10;5;0;0;720;50;45;40;35;25;25;45;50;60;65;55;55;55;40;30;20;15;10;5;0;65;50;15;580;125;220;235;2.49;1701;                     Westerveld
2972;7981;2390;100;145;150;155;80;80;90;155;160;190;175;175;170;160;125;115;95;55;25;5;1145;45;75;75;80;40;40;40;75;70;95;90;85;80;75;70;50;40;15;10;0;1250;55;65;70;75;35;40;55;75;85;90;85;90;90;85;60;70;55;40;15;0;115;75;35;1025;315;370;335;2.3;1701;                     Westerveld
