ID;BedrijfstakkenBranchesSBI2008;Persoonskenmerken;Perioden;WerkzameBeroepsbevolking_1;GemArbeidsduurWerkzameBeroepsbev_2;TotaalWerknemers_3;WerknemersVasteArbeidsrelatie_4;WerknemersFlexArbeidsrelatie_5;TotaalZelfstandigen_6;ZelfstandigenZonderPersoneel_7;ZelfstMetPersoneelEnMeewGezinsl_8;PositieWerkkringOnbekend_9;k_12Tot20UurPerWeek_10;k_20Tot35UurPerWeek_11;k_35UurOfMeerPerWeek_12;ArbeidsduurOnbekend_13;k_1ElementairBeroepsniveau_14;k_2LaagBeroepsniveau_15;k_4MiddelbaarBeroepsniveau_16;k_6HoogBeroepsniveau_17;k_8WetenschappelijkBeroepsniveau_18;BeroepsniveauOnbekend_19
1867;62-63 IT- en informatiedienstverlening;3000;2010;157.0;40.4;119.0;105.0;15.0;38.0;28.0;10.0;;3.0;16.0;138.0;;;4.0;34.0;88.0;28.0;2.0
1868;62-63 IT- en informatiedienstverlening;3000;2011;150.0;40.3;113.0;100.0;13.0;37.0;27.0;10.0;;2.0;15.0;133.0;;;4.0;35.0;82.0;26.0;2.0
1869;62-63 IT- en informatiedienstverlening;3000;2012;147.0;40.0;109.0;94.0;15.0;38.0;29.0;9.0;;3.0;15.0;129.0;;;;;;;
1870;62-63 IT- en informatiedienstverlening;4000;2008;30.0;33.8;24.0;20.0;4.0;5.0;4.0;;;2.0;11.0;17.0;;;3.0;9.0;12.0;4.0;
1871;62-63 IT- en informatiedienstverlening;4000;2009;29.0;33.7;25.0;20.0;5.0;4.0;3.0;;;2.0;12.0;15.0;;;4.0;10.0;9.0;4.0;
1872;62-63 IT- en informatiedienstverlening;4000;2010;26.0;33.1;23.0;19.0;4.0;3.0;3.0;;;;12.0;13.0;;;3.0;8.0;11.0;4.0;
1873;62-63 IT- en informatiedienstverlening;4000;2011;29.0;33.0;24.0;20.0;4.0;4.0;3.0;;;;13.0;14.0;;;2.0;10.0;11.0;5.0;
1874;62-63 IT- en informatiedienstverlening;4000;2012;30.0;32.5;26.0;19.0;6.0;4.0;3.0;;;2.0;13.0;14.0;;;;;;;
1875;62-63 IT- en informatiedienstverlening;53050;2008;15.0;35.7;12.0;7.0;5.0;3.0;3.0;;;2.0;3.0;11.0;;;;7.0;6.0;;
1876;62-63 IT- en informatiedienstverlening;53050;2009;13.0;;;;;;;;;;;;;;;;;;
1877;62-63 IT- en informatiedienstverlening;53050;2010;13.0;;;;;;;;;;;;;;;;;;
1878;62-63 IT- en informatiedienstverlening;53050;2011;12.0;;;;;;;;;;;;;;;;;;
1879;62-63 IT- en informatiedienstverlening;53050;2012;12.0;;;;;;;;;;;;;;;;;;
1880;62-63 IT- en informatiedienstverlening;53500;2008;59.0;40.0;51.0;42.0;9.0;8.0;7.0;;;;5.0;53.0;;;2.0;17.0;30.0;9.0;
1881;62-63 IT- en informatiedienstverlening;53500;2009;56.0;39.4;49.0;41.0;7.0;8.0;5.0;2.0;;;8.0;47.0;;;3.0;15.0;29.0;8.0;
1882;62-63 IT- en informatiedienstverlening;53500;2010;55.0;39.1;47.0;39.0;8.0;8.0;5.0;2.0;;;7.0;47.0;;;2.0;13.0;31.0;8.0;
1883;62-63 IT- en informatiedienstverlening;53500;2011;52.0;39.3;46.0;37.0;9.0;7.0;5.0;2.0;;;6.0;46.0;;;2.0;16.0;27.0;8.0;
1884;62-63 IT- en informatiedienstverlening;53500;2012;49.0;39.6;41.0;33.0;8.0;8.0;7.0;;;;6.0;42.0;;;;;;;
1885;62-63 IT- en informatiedienstverlening;53700;2008;61.0;40.1;46.0;42.0;4.0;15.0;9.0;6.0;;;9.0;51.0;;;2.0;15.0;29.0;14.0;
1886;62-63 IT- en informatiedienstverlening;53700;2009;60.0;40.2;46.0;43.0;4.0;14.0;10.0;4.0;;;9.0;50.0;;;2.0;14.0;31.0;12.0;
1887;62-63 IT- en informatiedienstverlening;53700;2010;67.0;40.3;51.0;47.0;4.0;16.0;12.0;4.0;;;10.0;57.0;;;2.0;14.0;37.0;13.0;
1888;62-63 IT- en informatiedienstverlening;53700;2011;62.0;39.8;46.0;42.0;3.0;16.0;11.0;5.0;;;9.0;52.0;;;2.0;13.0;33.0;13.0;
1889;62-63 IT- en informatiedienstverlening;53700;2012;63.0;38.5;46.0;42.0;4.0;17.0;13.0;4.0;;;12.0;50.0;;;;;;;
1890;62-63 IT- en informatiedienstverlening;53800;2008;36.0;40.4;25.0;24.0;;11.0;7.0;4.0;;;5.0;30.0;;;;7.0;20.0;7.0;
1891;62-63 IT- en informatiedienstverlening;53800;2009;35.0;39.6;27.0;25.0;2.0;8.0;6.0;3.0;;;5.0;29.0;;;;7.0;18.0;8.0;
1892;62-63 IT- en informatiedienstverlening;53800;2010;37.0;39.9;27.0;25.0;2.0;10.0;7.0;3.0;;;6.0;31.0;;;2.0;7.0;20.0;8.0;
1893;62-63 IT- en informatiedienstverlening;53800;2011;40.0;39.0;28.0;26.0;2.0;12.0;9.0;3.0;;;7.0;32.0;;;2.0;8.0;22.0;8.0;
1894;62-63 IT- en informatiedienstverlening;53800;2012;38.0;39.2;28.0;25.0;3.0;10.0;7.0;3.0;;;5.0;32.0;;;;;;;
1895;62-63 IT- en informatiedienstverlening;53900;2008;9.0;;;;;;;;;;;;;;;;;;
1896;62-63 IT- en informatiedienstverlening;53900;2009;11.0;;;;;;;;;;;;;;;;;;
1897;62-63 IT- en informatiedienstverlening;53900;2010;11.0;;;;;;;;;;;;;;;;;;
1898;62-63 IT- en informatiedienstverlening;53900;2011;12.0;;;;;;;;;;;;;;;;;;
1899;62-63 IT- en informatiedienstverlening;53900;2012;15.0;39.7;9.0;9.0;;5.0;4.0;;;;2.0;11.0;;;;;;;
1900;62-63 IT- en informatiedienstverlening;18700;2008;11.0;;;;;;;;;;;;;;;;;;
1901;62-63 IT- en informatiedienstverlening;18700;2009;9.0;;;;;;;;;;;;;;;;;;
1902;62-63 IT- en informatiedienstverlening;18700;2010;10.0;;;;;;;;;;;;;;;;;;
1903;62-63 IT- en informatiedienstverlening;18700;2011;12.0;;;;;;;;;;;;;;;;;;
1904;62-63 IT- en informatiedienstverlening;18700;2012;11.0;;;;;;;;;;;;;;;;;;
1905;62-63 IT- en informatiedienstverlening;18740;2008;59.0;38.7;47.0;39.0;8.0;12.0;9.0;4.0;;3.0;8.0;48.0;;;2.0;32.0;20.0;4.0;
1906;62-63 IT- en informatiedienstverlening;18740;2009;59.0;38.9;47.0;39.0;7.0;12.0;9.0;3.0;;3.0;8.0;48.0;;;3.0;30.0;20.0;5.0;
1907;62-63 IT- en informatiedienstverlening;18740;2010;58.0;38.9;44.0;37.0;7.0;14.0;10.0;4.0;;2.0;10.0;47.0;;;3.0;28.0;21.0;5.0;
1908;62-63 IT- en informatiedienstverlening;18740;2011;55.0;38.5;43.0;36.0;7.0;12.0;8.0;4.0;;2.0;10.0;43.0;;;2.0;30.0;17.0;5.0;
1909;62-63 IT- en informatiedienstverlening;18740;2012;57.0;37.7;44.0;36.0;8.0;13.0;10.0;3.0;;2.0;11.0;44.0;;;;;;;
1910;62-63 IT- en informatiedienstverlening;18790;2008;109.0;40.4;85.0;76.0;9.0;25.0;18.0;7.0;;;12.0;96.0;;;3.0;10.0;67.0;27.0;2.0
1911;62-63 IT- en informatiedienstverlening;18790;2009;106.0;39.8;85.0;78.0;7.0;21.0;15.0;6.0;;;15.0;89.0;;;3.0;10.0;67.0;26.0;
1912;62-63 IT- en informatiedienstverlening;18790;2010;114.0;39.8;88.0;79.0;9.0;26.0;19.0;6.0;;2.0;16.0;96.0;;;3.0;9.0;75.0;26.0;
1913;62-63 IT- en informatiedienstverlening;18790;2011;110.0;39.6;84.0;75.0;9.0;27.0;21.0;6.0;;;16.0;93.0;;;2.0;10.0;73.0;24.0;2.0
1914;62-63 IT- en informatiedienstverlening;18790;2012;108.0;39.4;82.0;70.0;11.0;26.0;20.0;6.0;;2.0;15.0;91.0;;;;;;;
1915;62-63 IT- en informatiedienstverlening;18820;2008;;;;;;;;;;;;;;;;;;;
1916;62-63 IT- en informatiedienstverlening;18820;2009;;;;;;;;;;;;;;;;;;;
1917;62-63 IT- en informatiedienstverlening;18820;2010;2.0;;;;;;;;;;;;;;;;;;
1918;62-63 IT- en informatiedienstverlening;18820;2011;;;;;;;;;;;;;;;;;;;
1919;62-63 IT- en informatiedienstverlening;18820;2012;;;;;;;;;;;;;;;;;;;
1920;K Financiële dienstverlening;1100;2008;259.0;35.0;243.0;215.0;28.0;16.0;8.0;9.0;;12.0;73.0;175.0;;;30.0;114.0;83.0;28.0;3.0
1921;K Financiële dienstverlening;1100;2009;252.0;34.8;235.0;209.0;25.0;18.0;9.0;9.0;;12.0;75.0;166.0;;2.0;30.0;112.0;77.0;26.0;5.0
1922;K Financiële dienstverlening;1100;2010;239.0;34.9;227.0;202.0;24.0;12.0;7.0;6.0;;10.0;67.0;162.0;;;27.0;98.0;82.0;27.0;5.0
1923;K Financiële dienstverlening;1100;2011;236.0;35.2;223.0;198.0;24.0;14.0;7.0;6.0;;8.0;66.0;162.0;;;23.0;98.0;87.0;24.0;5.0
1924;K Financiële dienstverlening;1100;2012;233.0;35.2;218.0;193.0;25.0;16.0;9.0;7.0;;8.0;66.0;159.0;;;;;;;
1925;K Financiële dienstverlening;3000;2008;146.0;38.7;131.0;119.0;13.0;15.0;7.0;8.0;;2.0;14.0;130.0;;;10.0;56.0;59.0;19.0;2.0
1926;K Financiële dienstverlening;3000;2009;139.0;38.6;124.0;112.0;12.0;15.0;7.0;8.0;;2.0;13.0;124.0;;;9.0;53.0;53.0;19.0;3.0
1927;K Financiële dienstverlening;3000;2010;133.0;38.4;123.0;111.0;12.0;11.0;6.0;5.0;;2.0;12.0;120.0;;;8.0;49.0;56.0;18.0;3.0
1928;K Financiële dienstverlening;3000;2011;136.0;38.4;124.0;112.0;12.0;12.0;7.0;5.0;;2.0;13.0;120.0;;;8.0;51.0;59.0;15.0;2.0
1929;K Financiële dienstverlening;3000;2012;134.0;38.5;121.0;108.0;12.0;14.0;8.0;6.0;;2.0;14.0;119.0;;;;;;;
1930;K Financiële dienstverlening;4000;2008;113.0;30.2;111.0;96.0;15.0;2.0;;;;10.0;59.0;45.0;;;20.0;59.0;24.0;9.0;
1931;K Financiële dienstverlening;4000;2009;113.0;30.0;110.0;97.0;13.0;3.0;2.0;;;10.0;61.0;42.0;;;21.0;59.0;24.0;7.0;2.0
1932;K Financiële dienstverlening;4000;2010;105.0;30.4;104.0;92.0;12.0;2.0;;;;8.0;55.0;42.0;;;19.0;49.0;26.0;9.0;2.0
1933;K Financiële dienstverlening;4000;2011;101.0;31.0;99.0;87.0;12.0;2.0;;;;6.0;53.0;42.0;;;15.0;46.0;28.0;9.0;2.0
1934;K Financiële dienstverlening;4000;2012;99.0;30.7;97.0;85.0;12.0;2.0;;;;6.0;52.0;41.0;;;;;;;
1935;K Financiële dienstverlening;53050;2008;14.0;;;;;;;;;;;;;;;;;;
1936;K Financiële dienstverlening;53050;2009;12.0;;;;;;;;;;;;;;;;;;
1937;K Financiële dienstverlening;53050;2010;10.0;;;;;;;;;;;;;;;;;;
1938;K Financiële dienstverlening;53050;2011;11.0;;;;;;;;;;;;;;;;;;
1939;K Financiële dienstverlening;53050;2012;10.0;;;;;;;;;;;;;;;;;;
1940;K Financiële dienstverlening;53500;2008;70.0;35.5;68.0;58.0;10.0;2.0;;;;2.0;17.0;51.0;;;8.0;31.0;23.0;7.0;
1941;K Financiële dienstverlening;53500;2009;65.0;35.0;64.0;53.0;11.0;;;;;2.0;17.0;47.0;;;7.0;29.0;22.0;5.0;2.0
1942;K Financiële dienstverlening;53500;2010;61.0;36.3;59.0;49.0;10.0;2.0;;;;;12.0;48.0;;;7.0;23.0;23.0;6.0;2.0
1943;K Financiële dienstverlening;53500;2011;54.0;36.1;53.0;42.0;10.0;;;;;;12.0;41.0;;;5.0;22.0;20.0;5.0;
1944;K Financiële dienstverlening;53500;2012;56.0;36.0;54.0;45.0;9.0;;;;;;12.0;42.0;;;;;;;
1945;K Financiële dienstverlening;53700;2008;91.0;34.4;85.0;79.0;6.0;6.0;3.0;3.0;;4.0;30.0;56.0;;;7.0;40.0;32.0;11.0;
1946;K Financiële dienstverlening;53700;2009;89.0;34.2;82.0;78.0;4.0;7.0;3.0;4.0;;4.0;33.0;52.0;;;8.0;38.0;30.0;11.0;
1947;K Financiële dienstverlening;53700;2010;81.0;34.0;77.0;72.0;5.0;4.0;2.0;2.0;;4.0;28.0;49.0;;;8.0;33.0;28.0;10.0;2.0
1948;K Financiële dienstverlening;53700;2011;81.0;34.8;77.0;73.0;4.0;4.0;2.0;2.0;;2.0;27.0;52.0;;;6.0;31.0;33.0;9.0;2.0
1949;K Financiële dienstverlening;53700;2012;73.0;34.6;69.0;64.0;5.0;4.0;;2.0;;2.0;25.0;46.0;;;;;;;
1950;K Financiële dienstverlening;53800;2008;63.0;35.8;58.0;55.0;3.0;5.0;2.0;3.0;;2.0;15.0;45.0;;;9.0;27.0;19.0;7.0;
1951;K Financiële dienstverlening;53800;2009;62.0;35.4;56.0;54.0;2.0;6.0;2.0;3.0;;3.0;16.0;43.0;;;9.0;27.0;17.0;7.0;
1952;K Financiële dienstverlening;53800;2010;61.0;34.9;58.0;56.0;2.0;3.0;;2.0;;2.0;18.0;41.0;;;7.0;27.0;19.0;7.0;
1953;K Financiële dienstverlening;53800;2011;64.0;35.8;58.0;56.0;2.0;6.0;2.0;3.0;;2.0;18.0;45.0;;;6.0;29.0;22.0;6.0;
1954;K Financiële dienstverlening;53800;2012;65.0;35.8;59.0;56.0;3.0;7.0;3.0;3.0;;2.0;17.0;46.0;;;;;;;
1955;K Financiële dienstverlening;53900;2008;22.0;35.0;19.0;17.0;;3.0;2.0;;;2.0;6.0;14.0;;;3.0;9.0;7.0;2.0;
1956;K Financiële dienstverlening;53900;2009;24.0;35.5;21.0;20.0;;4.0;3.0;;;;7.0;17.0;;;3.0;12.0;6.0;2.0;
1957;K Financiële dienstverlening;53900;2010;26.0;35.6;22.0;22.0;;4.0;3.0;;;;7.0;18.0;;;3.0;10.0;9.0;2.0;
1958;K Financiële dienstverlening;53900;2011;26.0;35.2;24.0;23.0;;3.0;2.0;;;2.0;7.0;18.0;;;4.0;10.0;9.0;3.0;
1959;K Financiële dienstverlening;53900;2012;29.0;35.2;26.0;25.0;;4.0;3.0;;;;9.0;19.0;;;;;;;
1960;K Financiële dienstverlening;18700;2008;25.0;32.3;24.0;20.0;3.0;;;;;3.0;9.0;13.0;;;10.0;9.0;4.0;;
1961;K Financiële dienstverlening;18700;2009;23.0;32.3;22.0;20.0;2.0;;;;;2.0;9.0;12.0;;;9.0;10.0;3.0;;
1962;K Financiële dienstverlening;18700;2010;21.0;32.4;20.0;17.0;2.0;;;;;;9.0;11.0;;;8.0;8.0;3.0;;
1963;K Financiële dienstverlening;18700;2011;22.0;32.9;21.0;18.0;2.0;;;;;;8.0;12.0;;;9.0;7.0;5.0;;
1964;K Financiële dienstverlening;18700;2012;22.0;33.5;20.0;18.0;3.0;2.0;;;;;9.0;12.0;;;;;;;
1965;K Financiële dienstverlening;18740;2008;108.0;33.5;101.0;87.0;14.0;6.0;3.0;4.0;;7.0;38.0;63.0;;;14.0;70.0;19.0;3.0;
1966;K Financiële dienstverlening;18740;2009;104.0;33.3;98.0;85.0;13.0;6.0;3.0;3.0;;7.0;37.0;60.0;;;15.0;67.0;17.0;2.0;
1967;K Financiële dienstverlening;18740;2010;92.0;32.9;88.0;78.0;11.0;4.0;2.0;2.0;;7.0;33.0;53.0;;;13.0;55.0;20.0;3.0;
1968;K Financiële dienstverlening;18740;2011;95.0;33.8;89.0;79.0;10.0;5.0;3.0;2.0;;5.0;33.0;57.0;;;10.0;59.0;22.0;2.0;
1969;K Financiële dienstverlening;18740;2012;88.0;33.3;83.0;73.0;10.0;5.0;3.0;2.0;;5.0;32.0;50.0;;;;;;;
1970;K Financiële dienstverlening;18790;2008;126.0;36.8;117.0;107.0;10.0;9.0;5.0;4.0;;2.0;25.0;98.0;;;6.0;35.0;59.0;24.0;
1971;K Financiële dienstverlening;18790;2009;123.0;36.4;113.0;103.0;10.0;10.0;5.0;5.0;;2.0;28.0;92.0;;;5.0;35.0;57.0;23.0;3.0
1972;K Financiële dienstverlening;18790;2010;125.0;36.7;117.0;106.0;11.0;7.0;4.0;3.0;;2.0;25.0;98.0;;;5.0;34.0;58.0;23.0;3.0
1973;K Financiële dienstverlening;18790;2011;119.0;36.8;111.0;100.0;12.0;7.0;4.0;3.0;;2.0;25.0;92.0;;;4.0;31.0;60.0;22.0;3.0
1974;K Financiële dienstverlening;18790;2012;122.0;36.8;113.0;101.0;12.0;9.0;5.0;4.0;;2.0;24.0;96.0;;;;;;;
1975;K Financiële dienstverlening;18820;2008;;;;;;;;;;;;;;;;;;;
1976;K Financiële dienstverlening;18820;2009;2.0;;;;;;;;;;;;;;;;;;
1977;K Financiële dienstverlening;18820;2010;;;;;;;;;;;;;;;;;;;
1978;K Financiële dienstverlening;18820;2011;;;;;;;;;;;;;;;;;;;
1979;K Financiële dienstverlening;18820;2012;;;;;;;;;;;;;;;;;;;
1980;L Verhuur en handel van onroerend goed;1100;2008;70.0;35.0;59.0;51.0;8.0;11.0;5.0;6.0;;5.0;20.0;45.0;;3.0;12.0;31.0;19.0;5.0;
1981;L Verhuur en handel van onroerend goed;1100;2009;68.0;34.5;57.0;49.0;8.0;11.0;5.0;6.0;;5.0;22.0;42.0;;3.0;12.0;27.0;19.0;6.0;
1982;L Verhuur en handel van onroerend goed;1100;2010;64.0;34.5;54.0;46.0;8.0;10.0;6.0;5.0;;4.0;18.0;42.0;;2.0;11.0;24.0;18.0;6.0;2.0
1983;L Verhuur en handel van onroerend goed;1100;2011;64.0;34.8;53.0;46.0;7.0;11.0;6.0;5.0;;3.0;19.0;41.0;;2.0;11.0;24.0;19.0;6.0;
1984;L Verhuur en handel van onroerend goed;1100;2012;66.0;34.4;55.0;49.0;6.0;11.0;6.0;5.0;;3.0;21.0;41.0;;;;;;;
1985;L Verhuur en handel van onroerend goed;3000;2008;38.0;40.2;28.0;25.0;3.0;9.0;4.0;5.0;;;4.0;34.0;;2.0;5.0;14.0;13.0;3.0;
1986;L Verhuur en handel van onroerend goed;3000;2009;36.0;39.5;27.0;24.0;3.0;9.0;4.0;5.0;;;4.0;31.0;;2.0;4.0;12.0;14.0;3.0;
1987;L Verhuur en handel van onroerend goed;3000;2010;37.0;38.5;29.0;25.0;4.0;8.0;5.0;4.0;;;4.0;33.0;;;4.0;12.0;13.0;5.0;2.0
1988;L Verhuur en handel van onroerend goed;3000;2011;37.0;39.0;28.0;25.0;3.0;9.0;5.0;4.0;;;4.0;32.0;;2.0;5.0;11.0;15.0;4.0;
1989;L Verhuur en handel van onroerend goed;3000;2012;36.0;38.5;27.0;24.0;3.0;9.0;5.0;4.0;;;4.0;31.0;;;;;;;
1990;L Verhuur en handel van onroerend goed;4000;2008;32.0;28.9;30.0;26.0;4.0;2.0;;;;4.0;17.0;11.0;;;8.0;16.0;5.0;2.0;
1991;L Verhuur en handel van onroerend goed;4000;2009;32.0;28.9;30.0;26.0;5.0;2.0;;;;4.0;17.0;11.0;;;8.0;15.0;5.0;3.0;
1992;L Verhuur en handel van onroerend goed;4000;2010;26.0;29.0;24.0;21.0;4.0;2.0;;;;3.0;14.0;9.0;;;6.0;12.0;5.0;;
1993;L Verhuur en handel van onroerend goed;4000;2011;27.0;29.1;24.0;20.0;4.0;2.0;;;;3.0;15.0;9.0;;;6.0;12.0;5.0;2.0;
1994;L Verhuur en handel van onroerend goed;4000;2012;30.0;29.3;28.0;24.0;3.0;2.0;;;;2.0;17.0;10.0;;;;;;;
1995;L Verhuur en handel van onroerend goed;53050;2008;4.0;;;;;;;;;;;;;;;;;;
1996;L Verhuur en handel van onroerend goed;53050;2009;4.0;;;;;;;;;;;;;;;;;;
1997;L Verhuur en handel van onroerend goed;53050;2010;3.0;;;;;;;;;;;;;;;;;;
1998;L Verhuur en handel van onroerend goed;53050;2011;2.0;;;;;;;;;;;;;;;;;;
1999;L Verhuur en handel van onroerend goed;53050;2012;2.0;;;;;;;;;;;;;;;;;;
2000;L Verhuur en handel van onroerend goed;53500;2008;19.0;37.0;17.0;13.0;3.0;2.0;;;;;5.0;13.0;;;3.0;9.0;6.0;;
2001;L Verhuur en handel van onroerend goed;53500;2009;15.0;35.5;14.0;11.0;3.0;2.0;;;;;5.0;10.0;;;2.0;6.0;5.0;;
2002;L Verhuur en handel van onroerend goed;53500;2010;14.0;;;;;;;;;;;;;;;;;;
2003;L Verhuur en handel van onroerend goed;53500;2011;14.0;;;;;;;;;;;;;;;;;;
2004;L Verhuur en handel van onroerend goed;53500;2012;13.0;;;;;;;;;;;;;;;;;;
2005;L Verhuur en handel van onroerend goed;53700;2008;21.0;33.8;17.0;15.0;;4.0;;3.0;;2.0;8.0;11.0;;;3.0;10.0;6.0;2.0;
2006;L Verhuur en handel van onroerend goed;53700;2009;20.0;34.4;16.0;14.0;2.0;4.0;;3.0;;2.0;7.0;12.0;;;4.0;8.0;6.0;;
2007;L Verhuur en handel van onroerend goed;53700;2010;19.0;33.5;16.0;14.0;2.0;3.0;;2.0;;;6.0;11.0;;;4.0;7.0;5.0;2.0;
2008;L Verhuur en handel van onroerend goed;53700;2011;18.0;34.5;15.0;13.0;2.0;3.0;2.0;2.0;;;6.0;11.0;;;3.0;6.0;7.0;2.0;
2009;L Verhuur en handel van onroerend goed;53700;2012;20.0;34.7;17.0;15.0;2.0;3.0;;2.0;;;6.0;13.0;;;;;;;
2010;L Verhuur en handel van onroerend goed;53800;2008;16.0;35.2;14.0;13.0;;3.0;;;;;5.0;11.0;;;3.0;7.0;4.0;2.0;
2011;L Verhuur en handel van onroerend goed;53800;2009;18.0;34.4;15.0;15.0;;3.0;2.0;;;;5.0;12.0;;;3.0;6.0;5.0;2.0;
2012;L Verhuur en handel van onroerend goed;53800;2010;18.0;35.6;15.0;13.0;;3.0;2.0;;;;5.0;12.0;;;3.0;7.0;5.0;2.0;
2013;L Verhuur en handel van onroerend goed;53800;2011;19.0;35.8;15.0;14.0;;4.0;2.0;2.0;;;6.0;12.0;;;4.0;7.0;5.0;2.0;
2014;L Verhuur en handel van onroerend goed;53800;2012;19.0;33.9;16.0;15.0;;3.0;;2.0;;;7.0;11.0;;;;;;;
2015;L Verhuur en handel van onroerend goed;53900;2008;9.0;;;;;;;;;;;;;;;;;;
2016;L Verhuur en handel van onroerend goed;53900;2009;10.0;;;;;;;;;;;;;;;;;;
2017;L Verhuur en handel van onroerend goed;53900;2010;10.0;;;;;;;;;;;;;;;;;;
2018;L Verhuur en handel van onroerend goed;53900;2011;10.0;;;;;;;;;;;;;;;;;;
2019;L Verhuur en handel van onroerend goed;53900;2012;12.0;;;;;;;;;;;;;;;;;;
2020;L Verhuur en handel van onroerend goed;18700;2008;9.0;;;;;;;;;;;;;;;;;;
2021;L Verhuur en handel van onroerend goed;18700;2009;10.0;;;;;;;;;;;;;;;;;;
2022;L Verhuur en handel van onroerend goed;18700;2010;8.0;;;;;;;;;;;;;;;;;;
2023;L Verhuur en handel van onroerend goed;18700;2011;8.0;;;;;;;;;;;;;;;;;;
2024;L Verhuur en handel van onroerend goed;18700;2012;10.0;;;;;;;;;;;;;;;;;;
2025;L Verhuur en handel van onroerend goed;18740;2008;34.0;33.3;30.0;25.0;4.0;4.0;2.0;2.0;;3.0;12.0;19.0;;;6.0;23.0;3.0;;
2026;L Verhuur en handel van onroerend goed;18740;2009;29.0;32.4;26.0;22.0;4.0;3.0;2.0;;;3.0;11.0;15.0;;;5.0;20.0;2.0;;
2027;L Verhuur en handel van onroerend goed;18740;2010;28.0;32.4;25.0;21.0;4.0;3.0;;;;2.0;10.0;16.0;;;5.0;18.0;2.0;;
2028;L Verhuur en handel van onroerend goed;18740;2011;25.0;33.2;23.0;20.0;3.0;2.0;2.0;;;2.0;8.0;16.0;;;5.0;16.0;3.0;;
2029;L Verhuur en handel van onroerend goed;18740;2012;26.0;32.9;23.0;20.0;3.0;3.0;2.0;;;;9.0;16.0;;;;;;;
2030;L Verhuur en handel van onroerend goed;18790;2008;27.0;38.0;21.0;18.0;2.0;6.0;2.0;4.0;;;6.0;20.0;;;2.0;4.0;16.0;4.0;
2031;L Verhuur en handel van onroerend goed;18790;2009;29.0;37.3;22.0;19.0;3.0;7.0;2.0;5.0;;;7.0;21.0;;;2.0;4.0;16.0;5.0;
2032;L Verhuur en handel van onroerend goed;18790;2010;28.0;37.7;21.0;18.0;3.0;7.0;4.0;3.0;;;5.0;21.0;;;;4.0;16.0;5.0;
2033;L Verhuur en handel van onroerend goed;18790;2011;30.0;37.2;22.0;19.0;3.0;8.0;4.0;4.0;;;8.0;21.0;;;2.0;6.0;16.0;6.0;
2034;L Verhuur en handel van onroerend goed;18790;2012;29.0;36.6;23.0;20.0;3.0;6.0;2.0;4.0;;;8.0;20.0;;;;;;;
2035;L Verhuur en handel van onroerend goed;18820;2008;;;;;;;;;;;;;;;;;;;
2036;L Verhuur en handel van onroerend goed;18820;2009;;;;;;;;;;;;;;;;;;;
2037;L Verhuur en handel van onroerend goed;18820;2010;;;;;;;;;;;;;;;;;;;
2038;L Verhuur en handel van onroerend goed;18820;2011;;;;;;;;;;;;;;;;;;;
2039;L Verhuur en handel van onroerend goed;18820;2012;;;;;;;;;;;;;;;;;;;
2040;M Specialistische zakelijke diensten;1100;2008;550.0;37.3;388.0;322.0;66.0;162.0;117.0;45.0;;26.0;142.0;382.0;;7.0;40.0;162.0;189.0;143.0;10.0
2041;M Specialistische zakelijke diensten;1100;2009;534.0;37.5;374.0;313.0;61.0;160.0;117.0;43.0;;26.0;134.0;374.0;;7.0;33.0;156.0;179.0;149.0;10.0
2042;M Specialistische zakelijke diensten;1100;2010;522.0;37.1;360.0;303.0;58.0;162.0;121.0;41.0;;31.0;132.0;359.0;;7.0;30.0;155.0;177.0;142.0;10.0
2043;M Specialistische zakelijke diensten;1100;2011;523.0;36.8;356.0;298.0;58.0;167.0;124.0;43.0;;29.0;139.0;354.0;;8.0;31.0;158.0;179.0;137.0;10.0
2044;M Specialistische zakelijke diensten;1100;2012;537.0;36.9;356.0;294.0;61.0;181.0;137.0;45.0;;27.0;147.0;364.0;;;;;;;
2045;M Specialistische zakelijke diensten;3000;2008;337.0;40.8;225.0;193.0;32.0;112.0;75.0;37.0;;6.0;42.0;289.0;;4.0;13.0;84.0;128.0;101.0;7.0
2046;M Specialistische zakelijke diensten;3000;2009;320.0;41.0;211.0;184.0;27.0;110.0;75.0;35.0;;7.0;38.0;275.0;;4.0;11.0;79.0;116.0;103.0;7.0
2047;M Specialistische zakelijke diensten;3000;2010;316.0;40.5;207.0;180.0;27.0;109.0;76.0;33.0;;9.0;40.0;267.0;;4.0;11.0;78.0;117.0;101.0;6.0
2048;M Specialistische zakelijke diensten;3000;2011;316.0;40.3;200.0;170.0;29.0;117.0;82.0;34.0;;8.0;42.0;266.0;;5.0;10.0;77.0;122.0;96.0;6.0
2049;M Specialistische zakelijke diensten;3000;2012;324.0;40.2;204.0;172.0;32.0;120.0;85.0;34.0;;8.0;45.0;271.0;;;;;;;
2050;M Specialistische zakelijke diensten;4000;2008;213.0;31.7;163.0;129.0;34.0;50.0;42.0;8.0;;20.0;100.0;93.0;;3.0;26.0;78.0;61.0;42.0;3.0
2051;M Specialistische zakelijke diensten;4000;2009;214.0;32.4;163.0;128.0;35.0;51.0;42.0;8.0;;19.0;96.0;99.0;;3.0;22.0;77.0;63.0;46.0;3.0
