ID;SamenstellingHuishouden;RegioS;Perioden;LevendGeborenKinderen_1
4579;Totaal huishoudens;Nieuwkoop;2011;257.0
4580;Totaal huishoudens;Nieuwkoop;2012;220.0
4581;Totaal huishoudens;Nieuwkoop;2013;230.0
4582;Totaal huishoudens;Nieuwkoop;2014;267.0
4583;Totaal huishoudens;Nieuwkoop;2015;237.0
4584;Totaal huishoudens;Nieuwkoop;2016;267.0
4585;Totaal huishoudens;Nieuwkoop;2017;275.0
4586;Totaal huishoudens;Nieuwkoop;2018;287.0
4587;Totaal huishoudens;Nieuwkoop;2019;284.0
4588;Totaal huishoudens;Nieuwkoop;2020;327.0
4589;Totaal huishoudens;Nieuwkoop;2021;313.0
4590;Totaal huishoudens;Nieuwkoop;2022;297.0
4591;Totaal huishoudens;Nieuwkoop;2023;262.0
4592;Totaal huishoudens;Nieuw-Lekkerland;2010;133.0
4593;Totaal huishoudens;Nieuw-Lekkerland;2011;144.0
4594;Totaal huishoudens;Nieuw-Lekkerland;2012;128.0
4595;Totaal huishoudens;Nieuw-Lekkerland;2013;
4596;Totaal huishoudens;Nieuw-Lekkerland;2014;
4597;Totaal huishoudens;Nieuw-Lekkerland;2015;
4598;Totaal huishoudens;Nieuw-Lekkerland;2016;
4599;Totaal huishoudens;Nieuw-Lekkerland;2017;
4600;Totaal huishoudens;Nieuw-Lekkerland;2018;
4601;Totaal huishoudens;Nieuw-Lekkerland;2019;
4602;Totaal huishoudens;Nieuw-Lekkerland;2020;
4603;Totaal huishoudens;Nieuw-Lekkerland;2021;
4604;Totaal huishoudens;Nieuw-Lekkerland;2022;
4605;Totaal huishoudens;Nieuw-Lekkerland;2023;
4606;Totaal huishoudens;Nijefurd;2010;106.0
4607;Totaal huishoudens;Nijefurd;2011;
4608;Totaal huishoudens;Nijefurd;2012;
4609;Totaal huishoudens;Nijefurd;2013;
4610;Totaal huishoudens;Nijefurd;2014;
4611;Totaal huishoudens;Nijefurd;2015;
4612;Totaal huishoudens;Nijefurd;2016;
4613;Totaal huishoudens;Nijefurd;2017;
4614;Totaal huishoudens;Nijefurd;2018;
4615;Totaal huishoudens;Nijefurd;2019;
4616;Totaal huishoudens;Nijefurd;2020;
4617;Totaal huishoudens;Nijefurd;2021;
4618;Totaal huishoudens;Nijefurd;2022;
4619;Totaal huishoudens;Nijefurd;2023;
4620;Totaal huishoudens;Nijkerk;2010;455.0
4621;Totaal huishoudens;Nijkerk;2011;481.0
4622;Totaal huishoudens;Nijkerk;2012;447.0
4623;Totaal huishoudens;Nijkerk;2013;480.0
4624;Totaal huishoudens;Nijkerk;2014;477.0
4625;Totaal huishoudens;Nijkerk;2015;455.0
4626;Totaal huishoudens;Nijkerk;2016;455.0
4627;Totaal huishoudens;Nijkerk;2017;437.0
4628;Totaal huishoudens;Nijkerk;2018;463.0
4629;Totaal huishoudens;Nijkerk;2019;451.0
4630;Totaal huishoudens;Nijkerk;2020;456.0
4631;Totaal huishoudens;Nijkerk;2021;476.0
4632;Totaal huishoudens;Nijkerk;2022;452.0
4633;Totaal huishoudens;Nijkerk;2023;432.0
4634;Totaal huishoudens;Nijmegen;2010;1852.0
4635;Totaal huishoudens;Nijmegen;2011;1798.0
4636;Totaal huishoudens;Nijmegen;2012;1731.0
4637;Totaal huishoudens;Nijmegen;2013;1747.0
4638;Totaal huishoudens;Nijmegen;2014;1783.0
4639;Totaal huishoudens;Nijmegen;2015;1798.0
4640;Totaal huishoudens;Nijmegen;2016;1706.0
4641;Totaal huishoudens;Nijmegen;2017;1809.0
4642;Totaal huishoudens;Nijmegen;2018;1709.0
4643;Totaal huishoudens;Nijmegen;2019;1738.0
4644;Totaal huishoudens;Nijmegen;2020;1823.0
4645;Totaal huishoudens;Nijmegen;2021;1819.0
4646;Totaal huishoudens;Nijmegen;2022;1687.0
4647;Totaal huishoudens;Nijmegen;2023;1690.0
4648;Totaal huishoudens;Nissewaard;2010;
4649;Totaal huishoudens;Nissewaard;2011;
4650;Totaal huishoudens;Nissewaard;2012;
4651;Totaal huishoudens;Nissewaard;2013;
4652;Totaal huishoudens;Nissewaard;2014;
4653;Totaal huishoudens;Nissewaard;2015;824.0
4654;Totaal huishoudens;Nissewaard;2016;847.0
4655;Totaal huishoudens;Nissewaard;2017;757.0
4656;Totaal huishoudens;Nissewaard;2018;792.0
4657;Totaal huishoudens;Nissewaard;2019;858.0
4658;Totaal huishoudens;Nissewaard;2020;814.0
4659;Totaal huishoudens;Nissewaard;2021;913.0
4660;Totaal huishoudens;Nissewaard;2022;878.0
4661;Totaal huishoudens;Nissewaard;2023;842.0
4662;Totaal huishoudens;Noardeast-Fryslân;2010;
4663;Totaal huishoudens;Noardeast-Fryslân;2011;
4664;Totaal huishoudens;Noardeast-Fryslân;2012;
4665;Totaal huishoudens;Noardeast-Fryslân;2013;
4666;Totaal huishoudens;Noardeast-Fryslân;2014;
4667;Totaal huishoudens;Noardeast-Fryslân;2015;
4668;Totaal huishoudens;Noardeast-Fryslân;2016;
4669;Totaal huishoudens;Noardeast-Fryslân;2017;
4670;Totaal huishoudens;Noardeast-Fryslân;2018;
4671;Totaal huishoudens;Noardeast-Fryslân;2019;424.0
4672;Totaal huishoudens;Noardeast-Fryslân;2020;430.0
4673;Totaal huishoudens;Noardeast-Fryslân;2021;453.0
4674;Totaal huishoudens;Noardeast-Fryslân;2022;413.0
4675;Totaal huishoudens;Noardeast-Fryslân;2023;417.0
4676;Totaal huishoudens;Noord-Beveland;2010;64.0
4677;Totaal huishoudens;Noord-Beveland;2011;65.0
4678;Totaal huishoudens;Noord-Beveland;2012;67.0
4679;Totaal huishoudens;Noord-Beveland;2013;74.0
4680;Totaal huishoudens;Noord-Beveland;2014;65.0
4681;Totaal huishoudens;Noord-Beveland;2015;66.0
4682;Totaal huishoudens;Noord-Beveland;2016;55.0
4683;Totaal huishoudens;Noord-Beveland;2017;53.0
4684;Totaal huishoudens;Noord-Beveland;2018;49.0
4685;Totaal huishoudens;Noord-Beveland;2019;44.0
4686;Totaal huishoudens;Noord-Beveland;2020;39.0
4687;Totaal huishoudens;Noord-Beveland;2021;63.0
4688;Totaal huishoudens;Noord-Beveland;2022;50.0
4689;Totaal huishoudens;Noord-Beveland;2023;48.0
4690;Totaal huishoudens;Noordenveld;2010;235.0
4691;Totaal huishoudens;Noordenveld;2011;237.0
4692;Totaal huishoudens;Noordenveld;2012;208.0
4693;Totaal huishoudens;Noordenveld;2013;225.0
4694;Totaal huishoudens;Noordenveld;2014;221.0
4695;Totaal huishoudens;Noordenveld;2015;231.0
4696;Totaal huishoudens;Noordenveld;2016;237.0
4697;Totaal huishoudens;Noordenveld;2017;259.0
4698;Totaal huishoudens;Noordenveld;2018;238.0
4699;Totaal huishoudens;Noordenveld;2019;212.0
4700;Totaal huishoudens;Noordenveld;2020;255.0
4701;Totaal huishoudens;Noordenveld;2021;238.0
4702;Totaal huishoudens;Noordenveld;2022;236.0
4703;Totaal huishoudens;Noordenveld;2023;229.0
4704;Totaal huishoudens;Noordoostpolder;2010;582.0
4705;Totaal huishoudens;Noordoostpolder;2011;593.0
4706;Totaal huishoudens;Noordoostpolder;2012;556.0
4707;Totaal huishoudens;Noordoostpolder;2013;541.0
4708;Totaal huishoudens;Noordoostpolder;2014;557.0
4709;Totaal huishoudens;Noordoostpolder;2015;546.0
4710;Totaal huishoudens;Noordoostpolder;2016;547.0
4711;Totaal huishoudens;Noordoostpolder;2017;507.0
4712;Totaal huishoudens;Noordoostpolder;2018;595.0
4713;Totaal huishoudens;Noordoostpolder;2019;556.0
4714;Totaal huishoudens;Noordoostpolder;2020;516.0
4715;Totaal huishoudens;Noordoostpolder;2021;576.0
4716;Totaal huishoudens;Noordoostpolder;2022;568.0
4717;Totaal huishoudens;Noordoostpolder;2023;542.0
4718;Totaal huishoudens;Noordwijk;2010;227.0
4719;Totaal huishoudens;Noordwijk;2011;263.0
4720;Totaal huishoudens;Noordwijk;2012;227.0
4721;Totaal huishoudens;Noordwijk;2013;212.0
4722;Totaal huishoudens;Noordwijk;2014;208.0
4723;Totaal huishoudens;Noordwijk;2015;205.0
4724;Totaal huishoudens;Noordwijk;2016;214.0
4725;Totaal huishoudens;Noordwijk;2017;228.0
4726;Totaal huishoudens;Noordwijk;2018;217.0
4727;Totaal huishoudens;Noordwijk;2019;347.0
4728;Totaal huishoudens;Noordwijk;2020;381.0
4729;Totaal huishoudens;Noordwijk;2021;400.0
4730;Totaal huishoudens;Noordwijk;2022;386.0
4731;Totaal huishoudens;Noordwijk;2023;371.0
4732;Totaal huishoudens;Noordwijkerhout;2010;125.0
4733;Totaal huishoudens;Noordwijkerhout;2011;139.0
4734;Totaal huishoudens;Noordwijkerhout;2012;129.0
4735;Totaal huishoudens;Noordwijkerhout;2013;134.0
4736;Totaal huishoudens;Noordwijkerhout;2014;155.0
4737;Totaal huishoudens;Noordwijkerhout;2015;144.0
4738;Totaal huishoudens;Noordwijkerhout;2016;136.0
4739;Totaal huishoudens;Noordwijkerhout;2017;154.0
4740;Totaal huishoudens;Noordwijkerhout;2018;168.0
4741;Totaal huishoudens;Noordwijkerhout;2019;
4742;Totaal huishoudens;Noordwijkerhout;2020;
4743;Totaal huishoudens;Noordwijkerhout;2021;
4744;Totaal huishoudens;Noordwijkerhout;2022;
4745;Totaal huishoudens;Noordwijkerhout;2023;
4746;Totaal huishoudens;Nuenen, Gerwen en Nederwetten;2010;154.0
4747;Totaal huishoudens;Nuenen, Gerwen en Nederwetten;2011;182.0
4748;Totaal huishoudens;Nuenen, Gerwen en Nederwetten;2012;158.0
4749;Totaal huishoudens;Nuenen, Gerwen en Nederwetten;2013;150.0
4750;Totaal huishoudens;Nuenen, Gerwen en Nederwetten;2014;181.0
4751;Totaal huishoudens;Nuenen, Gerwen en Nederwetten;2015;173.0
4752;Totaal huishoudens;Nuenen, Gerwen en Nederwetten;2016;219.0
4753;Totaal huishoudens;Nuenen, Gerwen en Nederwetten;2017;182.0
4754;Totaal huishoudens;Nuenen, Gerwen en Nederwetten;2018;200.0
4755;Totaal huishoudens;Nuenen, Gerwen en Nederwetten;2019;206.0
4756;Totaal huishoudens;Nuenen, Gerwen en Nederwetten;2020;222.0
4757;Totaal huishoudens;Nuenen, Gerwen en Nederwetten;2021;201.0
4758;Totaal huishoudens;Nuenen, Gerwen en Nederwetten;2022;210.0
4759;Totaal huishoudens;Nuenen, Gerwen en Nederwetten;2023;215.0
4760;Totaal huishoudens;Nunspeet;2010;324.0
4761;Totaal huishoudens;Nunspeet;2011;262.0
4762;Totaal huishoudens;Nunspeet;2012;307.0
4763;Totaal huishoudens;Nunspeet;2013;305.0
4764;Totaal huishoudens;Nunspeet;2014;326.0
4765;Totaal huishoudens;Nunspeet;2015;310.0
4766;Totaal huishoudens;Nunspeet;2016;271.0
4767;Totaal huishoudens;Nunspeet;2017;342.0
4768;Totaal huishoudens;Nunspeet;2018;315.0
4769;Totaal huishoudens;Nunspeet;2019;329.0
4770;Totaal huishoudens;Nunspeet;2020;334.0
4771;Totaal huishoudens;Nunspeet;2021;368.0
4772;Totaal huishoudens;Nunspeet;2022;321.0
4773;Totaal huishoudens;Nunspeet;2023;330.0
4774;Totaal huishoudens;Nuth;2010;123.0
4775;Totaal huishoudens;Nuth;2011;121.0
4776;Totaal huishoudens;Nuth;2012;127.0
4777;Totaal huishoudens;Nuth;2013;109.0
4778;Totaal huishoudens;Nuth;2014;119.0
4779;Totaal huishoudens;Nuth;2015;112.0
4780;Totaal huishoudens;Nuth;2016;84.0
4781;Totaal huishoudens;Nuth;2017;109.0
4782;Totaal huishoudens;Nuth;2018;102.0
4783;Totaal huishoudens;Nuth;2019;
4784;Totaal huishoudens;Nuth;2020;
4785;Totaal huishoudens;Nuth;2021;
4786;Totaal huishoudens;Nuth;2022;
4787;Totaal huishoudens;Nuth;2023;
4788;Totaal huishoudens;Oegstgeest;2010;234.0
4789;Totaal huishoudens;Oegstgeest;2011;207.0
4790;Totaal huishoudens;Oegstgeest;2012;224.0
4791;Totaal huishoudens;Oegstgeest;2013;184.0
4792;Totaal huishoudens;Oegstgeest;2014;225.0
4793;Totaal huishoudens;Oegstgeest;2015;217.0
4794;Totaal huishoudens;Oegstgeest;2016;212.0
4795;Totaal huishoudens;Oegstgeest;2017;222.0
4796;Totaal huishoudens;Oegstgeest;2018;245.0
4797;Totaal huishoudens;Oegstgeest;2019;248.0
4798;Totaal huishoudens;Oegstgeest;2020;232.0
4799;Totaal huishoudens;Oegstgeest;2021;227.0
4800;Totaal huishoudens;Oegstgeest;2022;210.0
4801;Totaal huishoudens;Oegstgeest;2023;243.0
4802;Totaal huishoudens;Oirschot;2010;143.0
4803;Totaal huishoudens;Oirschot;2011;169.0
4804;Totaal huishoudens;Oirschot;2012;149.0
4805;Totaal huishoudens;Oirschot;2013;145.0
4806;Totaal huishoudens;Oirschot;2014;151.0
4807;Totaal huishoudens;Oirschot;2015;150.0
4808;Totaal huishoudens;Oirschot;2016;166.0
4809;Totaal huishoudens;Oirschot;2017;135.0
4810;Totaal huishoudens;Oirschot;2018;161.0
4811;Totaal huishoudens;Oirschot;2019;151.0
4812;Totaal huishoudens;Oirschot;2020;146.0
4813;Totaal huishoudens;Oirschot;2021;170.0
4814;Totaal huishoudens;Oirschot;2022;176.0
4815;Totaal huishoudens;Oirschot;2023;173.0
4816;Totaal huishoudens;Oisterwijk;2010;231.0
4817;Totaal huishoudens;Oisterwijk;2011;223.0
4818;Totaal huishoudens;Oisterwijk;2012;199.0
4819;Totaal huishoudens;Oisterwijk;2013;202.0
4820;Totaal huishoudens;Oisterwijk;2014;191.0
4821;Totaal huishoudens;Oisterwijk;2015;203.0
4822;Totaal huishoudens;Oisterwijk;2016;210.0
4823;Totaal huishoudens;Oisterwijk;2017;212.0
4824;Totaal huishoudens;Oisterwijk;2018;192.0
4825;Totaal huishoudens;Oisterwijk;2019;200.0
4826;Totaal huishoudens;Oisterwijk;2020;206.0
4827;Totaal huishoudens;Oisterwijk;2021;348.0
4828;Totaal huishoudens;Oisterwijk;2022;287.0
4829;Totaal huishoudens;Oisterwijk;2023;301.0
4830;Totaal huishoudens;Oldambt;2010;352.0
4831;Totaal huishoudens;Oldambt;2011;314.0
4832;Totaal huishoudens;Oldambt;2012;320.0
4833;Totaal huishoudens;Oldambt;2013;344.0
4834;Totaal huishoudens;Oldambt;2014;300.0
4835;Totaal huishoudens;Oldambt;2015;273.0
4836;Totaal huishoudens;Oldambt;2016;320.0
4837;Totaal huishoudens;Oldambt;2017;278.0
4838;Totaal huishoudens;Oldambt;2018;272.0
4839;Totaal huishoudens;Oldambt;2019;308.0
4840;Totaal huishoudens;Oldambt;2020;291.0
4841;Totaal huishoudens;Oldambt;2021;299.0
4842;Totaal huishoudens;Oldambt;2022;316.0
4843;Totaal huishoudens;Oldambt;2023;305.0
4844;Totaal huishoudens;Oldebroek;2010;250.0
4845;Totaal huishoudens;Oldebroek;2011;252.0
4846;Totaal huishoudens;Oldebroek;2012;240.0
4847;Totaal huishoudens;Oldebroek;2013;242.0
4848;Totaal huishoudens;Oldebroek;2014;252.0
4849;Totaal huishoudens;Oldebroek;2015;241.0
4850;Totaal huishoudens;Oldebroek;2016;245.0
4851;Totaal huishoudens;Oldebroek;2017;283.0
4852;Totaal huishoudens;Oldebroek;2018;250.0
4853;Totaal huishoudens;Oldebroek;2019;284.0
4854;Totaal huishoudens;Oldebroek;2020;239.0
4855;Totaal huishoudens;Oldebroek;2021;263.0
4856;Totaal huishoudens;Oldebroek;2022;256.0
4857;Totaal huishoudens;Oldebroek;2023;210.0
4858;Totaal huishoudens;Oldenzaal;2010;370.0
4859;Totaal huishoudens;Oldenzaal;2011;348.0
4860;Totaal huishoudens;Oldenzaal;2012;352.0
4861;Totaal huishoudens;Oldenzaal;2013;295.0
4862;Totaal huishoudens;Oldenzaal;2014;301.0
4863;Totaal huishoudens;Oldenzaal;2015;304.0
4864;Totaal huishoudens;Oldenzaal;2016;278.0
4865;Totaal huishoudens;Oldenzaal;2017;264.0
4866;Totaal huishoudens;Oldenzaal;2018;254.0
4867;Totaal huishoudens;Oldenzaal;2019;261.0
4868;Totaal huishoudens;Oldenzaal;2020;224.0
4869;Totaal huishoudens;Oldenzaal;2021;278.0
4870;Totaal huishoudens;Oldenzaal;2022;266.0
4871;Totaal huishoudens;Oldenzaal;2023;240.0
4872;Totaal huishoudens;Olst-Wijhe;2010;164.0
4873;Totaal huishoudens;Olst-Wijhe;2011;159.0
4874;Totaal huishoudens;Olst-Wijhe;2012;157.0
4875;Totaal huishoudens;Olst-Wijhe;2013;149.0
4876;Totaal huishoudens;Olst-Wijhe;2014;140.0
4877;Totaal huishoudens;Olst-Wijhe;2015;159.0
4878;Totaal huishoudens;Olst-Wijhe;2016;160.0
4879;Totaal huishoudens;Olst-Wijhe;2017;138.0
4880;Totaal huishoudens;Olst-Wijhe;2018;163.0
4881;Totaal huishoudens;Olst-Wijhe;2019;162.0
4882;Totaal huishoudens;Olst-Wijhe;2020;172.0
4883;Totaal huishoudens;Olst-Wijhe;2021;157.0
4884;Totaal huishoudens;Olst-Wijhe;2022;166.0
4885;Totaal huishoudens;Olst-Wijhe;2023;154.0
4886;Totaal huishoudens;Ommen;2010;174.0
4887;Totaal huishoudens;Ommen;2011;187.0
4888;Totaal huishoudens;Ommen;2012;182.0
4889;Totaal huishoudens;Ommen;2013;178.0
4890;Totaal huishoudens;Ommen;2014;196.0
4891;Totaal huishoudens;Ommen;2015;173.0
4892;Totaal huishoudens;Ommen;2016;181.0
4893;Totaal huishoudens;Ommen;2017;152.0
4894;Totaal huishoudens;Ommen;2018;164.0
4895;Totaal huishoudens;Ommen;2019;171.0
4896;Totaal huishoudens;Ommen;2020;166.0
4897;Totaal huishoudens;Ommen;2021;171.0
4898;Totaal huishoudens;Ommen;2022;166.0
4899;Totaal huishoudens;Ommen;2023;160.0
4900;Totaal huishoudens;Onderbanken;2010;59.0
4901;Totaal huishoudens;Onderbanken;2011;47.0
4902;Totaal huishoudens;Onderbanken;2012;51.0
4903;Totaal huishoudens;Onderbanken;2013;48.0
4904;Totaal huishoudens;Onderbanken;2014;63.0
4905;Totaal huishoudens;Onderbanken;2015;48.0
4906;Totaal huishoudens;Onderbanken;2016;58.0
4907;Totaal huishoudens;Onderbanken;2017;51.0
4908;Totaal huishoudens;Onderbanken;2018;46.0
4909;Totaal huishoudens;Onderbanken;2019;
4910;Totaal huishoudens;Onderbanken;2020;
4911;Totaal huishoudens;Onderbanken;2021;
4912;Totaal huishoudens;Onderbanken;2022;
4913;Totaal huishoudens;Onderbanken;2023;
4914;Totaal huishoudens;Oost Gelre;2010;291.0
4915;Totaal huishoudens;Oost Gelre;2011;287.0
4916;Totaal huishoudens;Oost Gelre;2012;258.0
4917;Totaal huishoudens;Oost Gelre;2013;272.0
4918;Totaal huishoudens;Oost Gelre;2014;231.0
4919;Totaal huishoudens;Oost Gelre;2015;255.0
4920;Totaal huishoudens;Oost Gelre;2016;254.0
4921;Totaal huishoudens;Oost Gelre;2017;274.0
4922;Totaal huishoudens;Oost Gelre;2018;262.0
4923;Totaal huishoudens;Oost Gelre;2019;253.0
4924;Totaal huishoudens;Oost Gelre;2020;282.0
4925;Totaal huishoudens;Oost Gelre;2021;276.0
4926;Totaal huishoudens;Oost Gelre;2022;252.0
4927;Totaal huishoudens;Oost Gelre;2023;302.0
4928;Totaal huishoudens;Oosterhout;2010;517.0
4929;Totaal huishoudens;Oosterhout;2011;538.0
4930;Totaal huishoudens;Oosterhout;2012;445.0
4931;Totaal huishoudens;Oosterhout;2013;459.0
4932;Totaal huishoudens;Oosterhout;2014;483.0
4933;Totaal huishoudens;Oosterhout;2015;476.0
4934;Totaal huishoudens;Oosterhout;2016;477.0
4935;Totaal huishoudens;Oosterhout;2017;529.0
4936;Totaal huishoudens;Oosterhout;2018;516.0
4937;Totaal huishoudens;Oosterhout;2019;493.0
4938;Totaal huishoudens;Oosterhout;2020;546.0
4939;Totaal huishoudens;Oosterhout;2021;548.0
4940;Totaal huishoudens;Oosterhout;2022;514.0
4941;Totaal huishoudens;Oosterhout;2023;538.0
4942;Totaal huishoudens;Oostflakkee;2010;97.0
4943;Totaal huishoudens;Oostflakkee;2011;108.0
4944;Totaal huishoudens;Oostflakkee;2012;80.0
4945;Totaal huishoudens;Oostflakkee;2013;
4946;Totaal huishoudens;Oostflakkee;2014;
4947;Totaal huishoudens;Oostflakkee;2015;
4948;Totaal huishoudens;Oostflakkee;2016;
4949;Totaal huishoudens;Oostflakkee;2017;
4950;Totaal huishoudens;Oostflakkee;2018;
4951;Totaal huishoudens;Oostflakkee;2019;
4952;Totaal huishoudens;Oostflakkee;2020;
4953;Totaal huishoudens;Oostflakkee;2021;
4954;Totaal huishoudens;Oostflakkee;2022;
4955;Totaal huishoudens;Oostflakkee;2023;
4956;Totaal huishoudens;Ooststellingwerf;2010;253.0
4957;Totaal huishoudens;Ooststellingwerf;2011;238.0
4958;Totaal huishoudens;Ooststellingwerf;2012;215.0
4959;Totaal huishoudens;Ooststellingwerf;2013;232.0
4960;Totaal huishoudens;Ooststellingwerf;2014;226.0
4961;Totaal huishoudens;Ooststellingwerf;2015;213.0
4962;Totaal huishoudens;Ooststellingwerf;2016;207.0
4963;Totaal huishoudens;Ooststellingwerf;2017;212.0
4964;Totaal huishoudens;Ooststellingwerf;2018;186.0
4965;Totaal huishoudens;Ooststellingwerf;2019;210.0
4966;Totaal huishoudens;Ooststellingwerf;2020;188.0
4967;Totaal huishoudens;Ooststellingwerf;2021;204.0
4968;Totaal huishoudens;Ooststellingwerf;2022;200.0
4969;Totaal huishoudens;Ooststellingwerf;2023;188.0
4970;Totaal huishoudens;Oostzaan;2010;75.0
4971;Totaal huishoudens;Oostzaan;2011;81.0
4972;Totaal huishoudens;Oostzaan;2012;65.0
4973;Totaal huishoudens;Oostzaan;2013;65.0
4974;Totaal huishoudens;Oostzaan;2014;72.0
4975;Totaal huishoudens;Oostzaan;2015;70.0
4976;Totaal huishoudens;Oostzaan;2016;101.0
4977;Totaal huishoudens;Oostzaan;2017;88.0
4978;Totaal huishoudens;Oostzaan;2018;94.0
4979;Totaal huishoudens;Oostzaan;2019;90.0
4980;Totaal huishoudens;Oostzaan;2020;78.0
4981;Totaal huishoudens;Oostzaan;2021;83.0
4982;Totaal huishoudens;Oostzaan;2022;90.0
4983;Totaal huishoudens;Oostzaan;2023;72.0
4984;Totaal huishoudens;Opmeer;2010;113.0
4985;Totaal huishoudens;Opmeer;2011;92.0
4986;Totaal huishoudens;Opmeer;2012;99.0
4987;Totaal huishoudens;Opmeer;2013;90.0
4988;Totaal huishoudens;Opmeer;2014;95.0
4989;Totaal huishoudens;Opmeer;2015;88.0
4990;Totaal huishoudens;Opmeer;2016;108.0
4991;Totaal huishoudens;Opmeer;2017;111.0
4992;Totaal huishoudens;Opmeer;2018;105.0
4993;Totaal huishoudens;Opmeer;2019;104.0
4994;Totaal huishoudens;Opmeer;2020;115.0
4995;Totaal huishoudens;Opmeer;2021;111.0
4996;Totaal huishoudens;Opmeer;2022;140.0
4997;Totaal huishoudens;Opmeer;2023;127.0
4998;Totaal huishoudens;Opsterland;2010;321.0
4999;Totaal huishoudens;Opsterland;2011;273.0
5000;Totaal huishoudens;Opsterland;2012;278.0
5001;Totaal huishoudens;Opsterland;2013;242.0
5002;Totaal huishoudens;Opsterland;2014;273.0
5003;Totaal huishoudens;Opsterland;2015;268.0
5004;Totaal huishoudens;Opsterland;2016;232.0
5005;Totaal huishoudens;Opsterland;2017;242.0
5006;Totaal huishoudens;Opsterland;2018;255.0
5007;Totaal huishoudens;Opsterland;2019;274.0
5008;Totaal huishoudens;Opsterland;2020;258.0
5009;Totaal huishoudens;Opsterland;2021;282.0
5010;Totaal huishoudens;Opsterland;2022;277.0
5011;Totaal huishoudens;Opsterland;2023;240.0
5012;Totaal huishoudens;Oss;2010;738.0
5013;Totaal huishoudens;Oss;2011;858.0
5014;Totaal huishoudens;Oss;2012;837.0
5015;Totaal huishoudens;Oss;2013;772.0
5016;Totaal huishoudens;Oss;2014;841.0
5017;Totaal huishoudens;Oss;2015;909.0
5018;Totaal huishoudens;Oss;2016;836.0
5019;Totaal huishoudens;Oss;2017;904.0
5020;Totaal huishoudens;Oss;2018;874.0
5021;Totaal huishoudens;Oss;2019;878.0
5022;Totaal huishoudens;Oss;2020;840.0
5023;Totaal huishoudens;Oss;2021;894.0
5024;Totaal huishoudens;Oss;2022;847.0
5025;Totaal huishoudens;Oss;2023;836.0
5026;Totaal huishoudens;Oud-Beijerland;2010;235.0
5027;Totaal huishoudens;Oud-Beijerland;2011;234.0
5028;Totaal huishoudens;Oud-Beijerland;2012;225.0
5029;Totaal huishoudens;Oud-Beijerland;2013;240.0
5030;Totaal huishoudens;Oud-Beijerland;2014;224.0
5031;Totaal huishoudens;Oud-Beijerland;2015;236.0
5032;Totaal huishoudens;Oud-Beijerland;2016;209.0
5033;Totaal huishoudens;Oud-Beijerland;2017;234.0
5034;Totaal huishoudens;Oud-Beijerland;2018;200.0
5035;Totaal huishoudens;Oud-Beijerland;2019;
5036;Totaal huishoudens;Oud-Beijerland;2020;
5037;Totaal huishoudens;Oud-Beijerland;2021;
5038;Totaal huishoudens;Oud-Beijerland;2022;
5039;Totaal huishoudens;Oud-Beijerland;2023;
5040;Totaal huishoudens;Oude IJsselstreek;2010;360.0
