ID;Regio;Gemeentenaam_1;Gemeentecode_2;Wijkcode_3;Buurtcode_4;RegioAanduiding_5;MeestVoorkomendeNumeriekePostcode_6;Omgevingsadressendichtheid_7;StedelijkheidGemeenteWijkOfBuurt_8;AantalInwoners_9;Mannen_10;Vrouwen_11;Personen014Jr_12;Personen1524Jr_13;Personen2544Jr_14;Personen4564Jr_15;Personen65JrEnOuder_16;BevolkingsdichtheidPerKm_17;Eenpersoonshuishoudens_18;HuishoudensMetKinderen_19;HuishoudensZonderKinderen_20;GemiddeldeHuishoudensgrootte_21;AantalHuishoudens_22;Allochtonen_23;WOZWaarde_24;Woningen_25;GemiddeldInkomenPerInkomensontvanger_26;GemiddeldInkomenPerInwoner_27;LageInkomens_28;HogeInkomens_29;NietActieven_30;OppervlakteTotaal_31;OppervlakteLand_32;OppervlakteWater_33;OppervlakteStedelijkBodemgebruik_34;Verkeer_35;Bebouwd_36;SemiBebouwd_37;Recreatie_38;OppervlakteNietStedelijkBodemgebruik_39;Landbouw_40;BosEnNatuur_41;Vestigingen_42;Industrie_43;CommercieleDienstverlening_44;OverigeDienstverlening_45
4893;5183489;'s-Gravenhage                   ;518;34;89;Buurt   ;2541;4902;1;5520;2490;3020;10.0;9.0;31.0;22.0;27.0;9512.0;62.0;17.0;21.0; 1,5 ;3370;24.0;54.0;3380;13.6;11.2;52.0;7.0;29.0;58;58;0;58;8;71;0;20;0;0;0;5;13;75;12
4894;51835;'s-Gravenhage                   ;518;35;  ;Wijk    ;.   ;4766;1;0;0;0;;;;;;4.0;;;;   . ;0;;;0;;;;;;102;93;9;93;1;0;0;99;0;0;0;1; .; .; .
4895;5183536;'s-Gravenhage                   ;518;35;36;Buurt   ;2533;4766;1;0;0;0;;;;;;4.0;;;;   . ;0;;;0;;;;;;102;93;9;93;1;0;0;99;0;0;0;1; .; .; .
4896;51836;'s-Gravenhage                   ;518;36;  ;Wijk    ;.   ;4427;1;19300;9410;9900;15.0;11.0;32.0;21.0;21.0;11227.0;55.0;24.0;22.0; 1,7 ;10720;34.0;54.0;10300;13.5;9.9;51.0;6.0;30.0;173;173;0;173;7;80;0;13;0;0;0;7;19;65;16
4897;5183620;'s-Gravenhage                   ;518;36;20;Buurt   ;2531;4242;1;2570;1170;1400;11.0;8.0;29.0;20.0;32.0;7797.0;67.0;15.0;18.0; 1,4 ;1640;28.0;47.0;1610;12.9;10.2;56.0;4.0;35.0;34;34;0;34;3;70;0;27;0;0;0;4;12;70;18
4898;5183637;'s-Gravenhage                   ;518;36;37;Buurt   ;2533;4357;1;6080;2860;3220;16.0;10.0;29.0;22.0;23.0;11254.0;50.0;27.0;23.0; 1,8 ;3190;34.0;56.0;3060;13.5;9.7;52.0;6.0;35.0;54;54;0;54;7;81;0;11;0;0;0;5;12;71;17
4899;5183638;'s-Gravenhage                   ;518;36;38;Buurt   ;2531;5210;1;6530;3250;3280;17.0;13.0;34.0;20.0;15.0;14513.0;46.0;29.0;25.0; 1,9 ;3310;34.0;63.0;3110;14.2;10.0;45.0;9.0;21.0;45;45;0;45;11;80;0;9;0;0;0;5;28;62;10
4900;5183639;'s-Gravenhage                   ;518;36;39;Buurt   ;2532;3752;1;4130;2120;2000;13.0;12.0;34.0;20.0;21.0;10325.0;63.0;19.0;18.0; 1,5 ;2590;36.0;47.0;2510;13.0;10.1;55.0;4.0;32.0;40;40;0;40;3;86;0;11;0;0;0;5;22;56;22
4901;51837;'s-Gravenhage                   ;518;37;  ;Wijk    ;.   ;6139;1;4260;2210;2050;24.0;15.0;39.0;18.0;4.0;8520.0;38.0;43.0;19.0; 2,3 ;1790;60.0;82.0;1520;15.5;9.4;37.0;14.0;18.0;55;50;5;50;9;91;0;0;0;0;0;6;16;78; 6
4902;5183721;'s-Gravenhage                   ;518;37;21;Buurt   ;2525;6139;1;4260;2210;2050;24.0;15.0;39.0;18.0;4.0;8520.0;38.0;43.0;19.0; 2,3 ;1790;60.0;82.0;1520;15.5;9.4;37.0;14.0;18.0;55;50;5;50;9;91;0;0;0;0;0;6;16;78; 6
4903;51838;'s-Gravenhage                   ;518;38;  ;Wijk    ;.   ;5261;1;37900;19220;18680;20.0;16.0;36.0;18.0;9.0;13739.0;45.0;33.0;21.0; 2,0 ;18330;47.0;57.0;17320;14.0;9.0;47.0;9.0;23.0;289;278;12;278;11;83;0;6;0;0;0;8;21;67;12
4904;5183819;'s-Gravenhage                   ;518;38;19;Buurt   ;2521;5822;1;4390;2140;2260;23.0;14.0;39.0;18.0;6.0;15155.0;43.0;37.0;20.0; 2,1 ;2060;62.0;74.0;1990;14.5;8.8;43.0;11.0;27.0;35;30;5;30;7;86;0;7;0;0;0;5;16;70;14
4905;5183822;'s-Gravenhage                   ;518;38;22;Buurt   ;2521;6283;1;2430;1160;1270;16.0;10.0;34.0;19.0;21.0;3683.0;56.0;22.0;22.0; 1,8 ;1340;40.0;69.0;1250;14.5;10.1;47.0;13.0;17.0;72;66;6;66;22;78;0;0;0;0;0;6;15;74;11
4906;5183823;'s-Gravenhage                   ;518;38;23;Buurt   ;2524;4359;1;4440;2350;2090;25.0;16.0;37.0;17.0;6.0;13884.0;48.0;38.0;14.0; 2,0 ;2150;58.0;48.0;2130;13.6;8.3;53.0;7.0;32.0;32;32;0;32;7;82;0;11;0;0;0;4;19;69;11
4907;5183824;'s-Gravenhage                   ;518;38;24;Buurt   ;2523;4798;1;7760;4010;3750;20.0;16.0;37.0;18.0;9.0;16167.0;42.0;35.0;23.0; 2,1 ;3630;36.0;62.0;3450;14.2;9.2;46.0;9.0;20.0;48;48;0;48;5;80;0;15;0;0;0;6;23;64;13
4908;5183825;'s-Gravenhage                   ;518;38;25;Buurt   ;2522;5706;1;10290;5270;5020;17.0;17.0;38.0;19.0;9.0;18379.0;44.0;30.0;26.0; 1,9 ;5180;31.0;55.0;4940;14.3;9.9;43.0;9.0;16.0;56;56;0;56;9;88;0;4;0;0;0;6;29;60;11
4909;5183826;'s-Gravenhage                   ;518;38;26;Buurt   ;2516;4862;1;8600;4300;4300;22.0;19.0;33.0;18.0;8.0;18691.0;46.0;34.0;19.0; 2,1 ;3970;63.0;50.0;3560;13.1;7.9;54.0;5.0;33.0;47;47;1;47;9;88;0;4;0;0;0;6;16;72;12
4910;51839;'s-Gravenhage                   ;518;39;  ;Wijk    ;.   ;3193;1;310;170;130;18.0;8.0;36.0;28.0;10.0;229.0;57.0;22.0;21.0; 1,6 ;180;28.0;49.0;160;13.4;10.4;43.0;;;145;134;11;134;16;73;11;0;0;0;0;6;25;69; 6
4911;5183960;'s-Gravenhage                   ;518;39;60;Buurt   ;2516;3193;1;310;170;130;18.0;8.0;36.0;28.0;10.0;229.0;57.0;22.0;21.0; 1,6 ;180;28.0;49.0;160;13.4;10.4;43.0;;;145;134;11;134;16;73;11;0;0;0;0;6;25;69; 6
4912;51840;'s-Gravenhage                   ;518;40;  ;Wijk    ;.   ;1485;3;7110;3460;3650;26.0;10.0;40.0;17.0;7.0;2280.0;10.0;62.0;27.0; 2,9 ;2340;18.0;158.0;2360;17.5;11.0;32.0;23.0;10.0;315;313;2;207;3;19;33;11;106;34;0;6;19;66;15
4913;5184027;'s-Gravenhage                   ;518;40;27;Buurt   ;2548;1485;3;7110;3460;3650;26.0;10.0;40.0;17.0;7.0;2280.0;10.0;62.0;27.0; 2,9 ;2340;18.0;158.0;2360;17.5;11.0;32.0;23.0;10.0;315;313;2;207;3;19;33;11;106;34;0;6;19;66;15
4914;519;'s-Gravenzande                  ;519;  ;  ;Gemeente;.   ;1283;3;19170;9520;9650;21.0;13.0;29.0;25.0;12.0;1109.0;22.0;46.0;32.0; 2,6 ;7160;3.0;147.0;7250;16.5;10.9;40.0;24.0;9.0;2100;1725;375;412;6;14;2;3;1313;66;10;7;26;60;14
4915;51900;'s-Gravenzande                  ;519;00;  ;Wijk    ;.   ;1283;3;19170;9520;9650;21.0;13.0;29.0;25.0;12.0;1109.0;22.0;46.0;32.0; 2,6 ;7160;3.0;146.0;7250;16.5;10.9;40.0;24.0;9.0;1747;1722;26;412;6;14;2;3;1310;66;10;7;26;60;14
4916;5190000;'s-Gravenzande                  ;519;00;00;Buurt   ;2691;1527;2;13560;6630;6930;21.0;12.0;28.0;26.0;13.0;5672.0;24.0;45.0;32.0; 2,5 ;5170;4.0;139.0;5230;16.5;10.9;41.0;24.0;11.0;240;237;3;236;5;78;4;12;2;1;0;7;24;60;16
4917;5190001;'s-Gravenzande                  ;519;00;01;Buurt   ;2691; 164;5;720;360;360;20.0;15.0;30.0;26.0;10.0;6017.0;14.0;47.0;38.0; 2,7 ;260;5.0;135.0;270;15.7;9.9;41.0;23.0;13.0;12;12;0;9;14;62;0;0;3;24;0;3; .; .; .
4918;5190002;'s-Gravenzande                  ;519;00;02;Buurt   ;2691; 910;4;1350;680;670;21.0;13.0;33.0;24.0;9.0;466.0;20.0;45.0;36.0; 2,7 ;500;2.0;176.0;520;17.2;12.0;37.0;25.0;6.0;293;288;5;35;6;2;3;1;253;75;13;3; .; .; .
4919;5190003;'s-Gravenzande                  ;519;00;03;Buurt   ;2691; 403;5;420;230;190;20.0;14.0;29.0;28.0;9.0;161.0;17.0;49.0;34.0; 2,8 ;150;;175.0;140;20.6;13.4;30.0;38.0;;259;257;3;31;7;0;0;5;226;69;19;3; .; .; .
4920;5190004;'s-Gravenzande                  ;519;00;04;Buurt   ;2691; 510;4;530;280;250;19.0;16.0;28.0;28.0;8.0;344.0;14.0;52.0;35.0; 2,9 ;180;;208.0;190;15.5;9.7;42.0;28.0;;156;154;2;22;6;8;1;0;132;86;0;3; .; .; .
4921;5190005;'s-Gravenzande                  ;519;00;05;Buurt   ;2691; 333;5;390;200;190;22.0;16.0;31.0;25.0;7.0;195.0;12.0;60.0;29.0; 3,0 ;130;1.0;167.0;130;16.2;11.7;35.0;28.0;;200;200;0;20;7;1;0;2;180;90;0;2; .; .; .
4922;5190006;'s-Gravenzande                  ;519;00;06;Buurt   ;2691; 111;5;270;150;120;18.0;15.0;27.0;30.0;10.0;128.0;15.0;56.0;29.0; 2,9 ;90;;149.0;90;15.2;10.0;44.0;21.0;;213;210;3;8;4;0;0;0;203;58;38;2; .; .; .
4923;5190007;'s-Gravenzande                  ;519;00;07;Buurt   ;2691; 299;5;600;320;280;19.0;16.0;27.0;29.0;9.0;240.0;17.0;53.0;31.0; 2,8 ;210;1.0;175.0;210;14.2;9.0;42.0;28.0;;257;249;8;26;5;3;2;0;223;89;0;3; .; .; .
4924;5190008;'s-Gravenzande                  ;519;00;08;Buurt   ;2693;1095;3;1330;680;650;24.0;11.0;37.0;20.0;8.0;1170.0;17.0;51.0;32.0; 2,8 ;470;4.0;170.0;470;16.7;10.7;32.0;23.0;5.0;117;114;3;26;4;15;2;2;87;76;1;4;30;59;11
4925;240;Groenlo                         ;240;  ;  ;Gemeente;.   ; 762;4;9120;4500;4620;17.0;11.0;30.0;26.0;15.0;975.0;26.0;40.0;34.0; 2,4 ;3630;4.0;126.0;3690;15.2;10.7;41.0;15.0;13.0;946;935;11;359;4;25;2;7;575;61;1;6;17;61;22
4926;24000;Groenlo                         ;240;00;  ;Wijk    ;.   ; 762;4;9120;4500;4620;17.0;11.0;30.0;26.0;15.0;975.0;26.0;40.0;34.0; 2,4 ;3630;4.0;126.0;3690;15.2;10.7;41.0;15.0;13.0;946;935;11;359;4;25;2;7;575;61;1;6;17;61;22
4927;2400000;Groenlo                         ;240;00;00;Buurt   ;7141; 830;4;1030;430;600;8.0;7.0;23.0;20.0;41.0;3447.0;49.0;20.0;31.0; 1,8 ;450;1.0;93.0;460;14.4;11.6;50.0;13.0;18.0;32;29;3;29;2;81;1;17;0;0;0;5;11;64;26
4928;2400001;Groenlo                         ;240;00;01;Buurt   ;7141; 531;4;710;350;360;12.0;8.0;21.0;34.0;25.0;1874.0;25.0;33.0;42.0; 2,2 ;300;1.0;147.0;370;16.7;12.3;41.0;22.0;19.0;38;38;0;33;5;65;8;9;5;12;0;3; .; .; .
4929;2400002;Groenlo                         ;240;00;02;Buurt   ;7141; 960;4;1280;630;650;14.0;10.0;25.0;29.0;23.0;4116.0;29.0;31.0;40.0; 2,2 ;570;7.0;106.0;570;14.7;10.8;46.0;12.0;16.0;31;31;0;28;3;80;0;8;3;9;0;3; .; .; .
4930;2400003;Groenlo                         ;240;00;03;Buurt   ;7141; 883;4;2570;1300;1270;17.0;13.0;29.0;30.0;11.0;5350.0;21.0;43.0;36.0; 2,5 ;1020;6.0;117.0;1010;14.8;10.5;42.0;14.0;16.0;48;48;0;48;5;93;0;1;0;0;0;4; 8;68;24
4931;2400004;Groenlo                         ;240;00;04;Buurt   ;7141; 748;4;520;260;260;20.0;16.0;26.0;33.0;6.0;3440.0;18.0;53.0;29.0; 2,8 ;180;2.0;131.0;180;16.1;9.5;39.0;20.0;;16;15;0;15;1;74;9;14;0;2;0;3; .; .; .
4932;2400005;Groenlo                         ;240;00;05;Buurt   ;7141; 204;5;10;0;10;;;;;;38.0;;;;   . ;0;;;0;;;;;;33;32;1;18;2;49;1;3;14;45;0;2; .; .; .
4933;2400006;Groenlo                         ;240;00;06;Buurt   ;7141; 442;5;150;70;70;19.0;12.0;26.0;29.0;14.0;456.0;15.0;54.0;31.0; 2,7 ;50;3.0;152.0;60;15.7;11.0;45.0;;;32;32;0;31;12;82;0;0;2;5;0;3; .; .; .
4934;2400007;Groenlo                         ;240;00;07;Buurt   ;7141; 790;4;1550;790;760;25.0;12.0;43.0;17.0;3.0;5003.0;26.0;50.0;23.0; 2,6 ;580;2.0;125.0;580;15.4;9.9;34.0;15.0;10.0;31;31;0;29;4;78;0;14;1;5;0;2; .; .; .
4935;2400009;Groenlo                         ;240;00;09;Buurt   ;7141; 419;5;1300;660;650;21.0;10.0;36.0;24.0;9.0;192.0;19.0;46.0;35.0; 2,7 ;480;1.0;180.0;460;16.3;11.0;34.0;17.0;9.0;685;679;6;128;4;5;2;7;550;80;1;4;20;58;22
4936;241;Groesbeek                       ;241;  ;  ;Gemeente;.   ; 592;4;19360;9510;9850;18.0;10.0;29.0;27.0;16.0;439.0;26.0;41.0;33.0; 2,4 ;7540;3.0;162.0;7150;15.4;10.7;46.0;16.0;20.0;4412;4412;0;744;2;10;0;4;3668;51;32;7;21;59;20
4937;24100;Groesbeek                       ;241;00;  ;Wijk    ;.   ; 664;4;15560;7620;7940;18.0;10.0;28.0;28.0;16.0;484.0;26.0;40.0;34.0; 2,4 ;6150;3.0;166.0;5810;15.6;10.9;45.0;17.0;21.0;3215;3215;0;654;2;12;0;5;2561;37;43;7;19;60;21
4938;2410000;Groesbeek                       ;241;00;00;Buurt   ;6562; 929;4;1280;600;680;11.0;8.0;23.0;27.0;30.0;1759.0;41.0;25.0;33.0; 1,9 ;600;2.0;138.0;590;14.2;11.5;53.0;15.0;18.0;73;73;0;64;6;78;2;1;9;10;3;5;25;62;13
4939;2410001;Groesbeek                       ;241;00;01;Buurt   ;6561; 545;4;2820;1390;1430;15.0;9.0;30.0;31.0;14.0;3765.0;20.0;41.0;38.0; 2,4 ;1140;2.0;143.0;1120;13.3;9.4;53.0;8.0;35.0;75;75;0;64;2;76;4;4;11;6;9;4;28;54;18
4940;2410002;Groesbeek                       ;241;00;02;Buurt   ;6561; 796;4;2350;1110;1240;15.0;9.0;25.0;29.0;22.0;3733.0;28.0;37.0;34.0; 2,3 ;900;3.0;162.0;870;15.0;11.5;52.0;18.0;29.0;63;63;0;60;4;79;0;11;4;6;0;4;15;73;13
4941;2410003;Groesbeek                       ;241;00;03;Buurt   ;6562; 853;4;3450;1680;1770;19.0;11.0;29.0;30.0;11.0;4596.0;21.0;45.0;32.0; 2,5 ;1350;2.0;141.0;1340;14.9;10.2;44.0;13.0;15.0;75;75;0;53;3;68;0;0;22;29;1;5;25;49;26
4942;2410004;Groesbeek                       ;241;00;04;Buurt   ;6562; 725;4;1900;920;980;26.0;8.0;42.0;19.0;5.0;2836.0;15.0;55.0;29.0; 2,7 ;680;2.0;168.0;680;15.8;10.0;38.0;18.0;9.0;67;67;0;51;5;49;0;22;16;24;0;3; .; .; .
4943;2410005;Groesbeek                       ;241;00;05;Buurt   ;6564; 301;5;670;320;360;13.0;8.0;14.0;36.0;29.0;1348.0;22.0;26.0;50.0; 2,2 ;300;1.0;316.0;300;24.7;17.3;29.0;44.0;20.0;50;50;0;46;4;73;0;15;4;0;8;4; 8;75;18
4944;2410006;Groesbeek                       ;241;00;06;Buurt   ;6571; 341;5;1460;720;740;18.0;9.0;26.0;31.0;17.0;1571.0;26.0;37.0;36.0; 2,3 ;610;3.0;192.0;610;18.0;12.5;31.0;24.0;17.0;93;93;0;49;5;44;0;3;44;14;34;4; 8;62;30
4945;2410007;Groesbeek                       ;241;00;07;Buurt   ;6562; 417;5;140;70;70;15.0;13.0;29.0;32.0;12.0;29.0;14.0;39.0;45.0; 2,6 ;50;;207.0;40;14.2;9.6;48.0;;;470;470;0;17;3;0;1;0;453;42;54;1; .; .; .
4946;2410008;Groesbeek                       ;241;00;08;Buurt   ;6561; 212;5;1080;620;460;20.0;22.0;30.0;18.0;10.0;100.0;55.0;28.0;15.0; 2,0 ;430;21.0;191.0;200;14.7;8.3;48.0;19.0;22.0;1086;1086;0;145;2;0;0;11;941;61;25;4; 9;67;25
4947;2410009;Groesbeek                       ;241;00;09;Buurt   ;6571;  89;5;100;60;40;18.0;13.0;18.0;31.0;20.0;23.0;33.0;42.0;22.0; 2,4 ;40;4.0;320.0;30;46.1;34.0;37.0;;;417;417;0;13;1;1;0;1;404;53;44;1; .; .; .
4948;2410010;Groesbeek                       ;241;00;10;Buurt   ;6564; 166;5;100;50;50;23.0;10.0;25.0;27.0;15.0;27.0;16.0;55.0;26.0; 2,8 ;30;1.0;295.0;20;;;;;;381;381;0;37;1;7;0;1;345;10;81;1; .; .; .
4949;2410011;Groesbeek                       ;241;00;11;Buurt   ;6561; 139;5;210;80;130;8.0;20.0;8.0;18.0;47.0;57.0;14.0;32.0;50.0; 2,2 ;20;6.0;285.0;20;17.6;13.3;40.0;;;364;364;0;57;1;12;0;3;308;0;84;2; .; .; .
4950;24101;Groesbeek                       ;241;01;  ;Wijk    ;.   ; 267;5;3790;1880;1910;20.0;9.0;32.0;27.0;12.0;317.0;17.0;51.0;32.0; 2,7 ;1390;1.0;156.0;1330;14.6;9.9;46.0;14.0;15.0;1197;1197;0;91;2;5;0;1;1107;88;5;5;32;54;14
4951;2410100;Groesbeek                       ;241;01;00;Buurt   ;6562; 361;5;1980;980;1000;19.0;8.0;33.0;29.0;11.0;3354.0;16.0;47.0;35.0; 2,5 ;760;1.0;140.0;760;14.4;9.8;45.0;13.0;21.0;59;59;0;40;4;61;1;3;18;31;0;3; .; .; .
4952;2410101;Groesbeek                       ;241;01;01;Buurt   ;6562; 112;5;760;370;390;24.0;10.0;36.0;20.0;10.0;2700.0;22.0;47.0;29.0; 2,6 ;280;1.0;154.0;270;15.3;9.8;44.0;16.0;;28;28;0;17;4;55;1;1;11;39;0;2; .; .; .
4953;2410108;Groesbeek                       ;241;01;08;Buurt   ;6562; 198;5;510;270;240;18.0;12.0;24.0;34.0;11.0;108.0;12.0;56.0;31.0; 2,9 ;170;;213.0;160;15.2;10.4;45.0;18.0;;474;474;0;17;1;1;1;1;457;89;7;3; .; .; .
4954;2410109;Groesbeek                       ;241;01;09;Buurt   ;6562; 151;5;540;260;280;22.0;8.0;29.0;25.0;16.0;86.0;14.0;60.0;25.0; 3,1 ;170;;200.0;150;13.6;9.6;53.0;14.0;16.0;636;636;0;16;2;0;0;0;621;94;4;3; .; .; .
4955;14;Groningen                       ;14;  ;  ;Gemeente;.   ;3000;1;174250;85800;88450;13.0;21.0;34.0;19.0;12.0;2174.0;57.0;19.0;24.0; 1,7 ;100120;8.0;74.0;81640;14.8;10.1;45.0;14.0;21.0;8369;7959;410;4563;6;37;6;8;3396;39;4;9;13;69;17
4956;1400;Groningen                       ;14;00;  ;Wijk    ;.   ;5214;1;15100;8010;7090;4.0;37.0;38.0;14.0;7.0;9264.0;80.0;5.0;15.0; 1,2 ;11640;6.0;86.0;6340;14.3;9.7;51.0;17.0;18.0;171;161;10;161;6;87;2;4;0;0;0;9; 8;76;16
4957;140000;Groningen                       ;14;00;00;Buurt   ;9712;5319;1;2180;1220;960;4.0;40.0;38.0;13.0;6.0;8074.0;81.0;3.0;16.0; 1,2 ;1640;7.0;94.0;740;15.2;9.7;42.0;18.0;19.0;27;26;1;26;5;95;0;0;0;0;0;6; 4;76;20
4958;140001;Groningen                       ;14;00;01;Buurt   ;9711;5097;1;5060;2810;2260;3.0;36.0;40.0;14.0;7.0;9043.0;82.0;4.0;14.0; 1,2 ;4050;7.0;90.0;2240;14.6;10.2;49.0;17.0;19.0;61;56;5;56;5;90;0;5;0;0;0;8; 6;79;14
4959;140002;Groningen                       ;14;00;02;Buurt   ;9711;4808;1;2460;1270;1190;6.0;33.0;39.0;15.0;6.0;11177.0;76.0;7.0;17.0; 1,3 ;1840;5.0;74.0;1120;12.3;8.9;59.0;11.0;22.0;23;21;2;21;10;90;0;0;0;0;0;6;13;73;13
4960;140003;Groningen                       ;14;00;03;Buurt   ;9712;5578;1;1370;740;630;3.0;41.0;38.0;15.0;3.0;12491.0;82.0;3.0;15.0; 1,2 ;1120;4.0;88.0;590;15.1;9.7;51.0;23.0;14.0;12;11;1;11;4;96;0;0;0;0;0;6; 7;76;16
4961;140004;Groningen                       ;14;00;04;Buurt   ;9712;5452;1;4020;1970;2050;4.0;38.0;34.0;13.0;10.0;8562.0;79.0;5.0;16.0; 1,2 ;2990;4.0;83.0;1650;14.3;9.6;51.0;16.0;15.0;48;46;1;46;7;76;8;8;0;0;0;6;12;70;18
4962;1401;Groningen                       ;14;01;  ;Wijk    ;.   ;3231;1;21970;10730;11240;10.0;30.0;30.0;18.0;13.0;6174.0;62.0;14.0;23.0; 1,5 ;13690;9.0;67.0;9860;13.8;9.0;50.0;12.0;24.0;368;354;13;351;9;75;0;15;4;0;1;8;14;69;17
4963;140100;Groningen                       ;14;01;00;Buurt   ;9718;4832;1;5850;2850;3000;7.0;39.0;32.0;16.0;6.0;12451.0;74.0;8.0;18.0; 1,3 ;4160;3.0;101.0;2120;15.8;9.9;43.0;22.0;12.0;50;47;3;47;12;88;0;0;0;0;0;6;11;69;20
4964;140101;Groningen                       ;14;01;01;Buurt   ;9726;3710;1;3410;1570;1840;4.0;39.0;38.0;11.0;7.0;6696.0;75.0;6.0;19.0; 1,3 ;2550;4.0;68.0;1460;14.8;9.7;39.0;13.0;15.0;53;51;3;51;19;81;0;0;0;0;0;5;12;69;19
4965;140102;Groningen                       ;14;01;02;Buurt   ;9743;3134;1;50;30;20;15.0;17.0;34.0;32.0;2.0;313.0;48.0;20.0;32.0; 1,8 ;20;4.0;102.0;20;;;;;;17;15;2;15;9;91;0;0;0;0;0;3; .; .; .
4966;140103;Groningen                       ;14;01;03;Buurt   ;9718;3073;1;2180;1060;1120;5.0;27.0;35.0;18.0;15.0;8728.0;65.0;9.0;25.0; 1,4 ;1500;8.0;53.0;1300;13.2;9.6;52.0;6.0;19.0;26;25;1;25;8;80;0;12;0;0;0;4;14;74;13
4967;140104;Groningen                       ;14;01;04;Buurt   ;9743;2112;2;4580;2170;2410;18.0;14.0;27.0;20.0;21.0;4167.0;44.0;30.0;26.0; 1,9 ;2250;20.0;52.0;2310;12.4;8.0;59.0;6.0;42.0;110;109;1;106;6;57;0;34;3;0;3;4; 9;72;18
4968;140105;Groningen                       ;14;01;05;Buurt   ;9743;2142;2;5780;2990;2790;13.0;28.0;24.0;20.0;15.0;9331.0;50.0;20.0;30.0; 1,8 ;3140;10.0;58.0;2600;12.8;8.0;53.0;8.0;29.0;62;62;0;62;4;78;0;18;0;0;0;4;18;65;18
4969;140106;Groningen                       ;14;01;06;Buurt   ;9743;1476;3;120;60;50;17.0;9.0;38.0;27.0;10.0;250.0;37.0;28.0;35.0; 2,0 ;60;7.0;82.0;40;;;;;;50;46;3;46;10;87;0;2;1;0;1;5;27;65; 8
4970;1402;Groningen                       ;14;02;  ;Wijk    ;.   ;3772;1;23320;11150;12160;12.0;20.0;29.0;20.0;19.0;1770.0;58.0;18.0;24.0; 1,6 ;13480;11.0;66.0;11340;13.9;9.8;52.0;11.0;27.0;1352;1311;41;485;5;22;5;4;826;58;5;7;12;72;17
4971;140200;Groningen                       ;14;02;00;Buurt   ;9717;4809;1;6170;3000;3170;11.0;26.0;40.0;18.0;6.0;9353.0;64.0;14.0;21.0; 1,5 ;3950;4.0;83.0;3040;15.7;10.4;39.0;18.0;16.0;68;66;2;66;3;73;0;24;0;0;0;6;10;76;14
4972;140201;Groningen                       ;14;02;01;Buurt   ;9741;4848;1;1580;800;780;8.0;31.0;42.0;15.0;4.0;10533.0;67.0;12.0;21.0; 1,4 ;1080;13.0;53.0;920;12.5;8.6;55.0;4.0;32.0;15;15;0;15;3;70;16;11;0;0;0;3; .; .; .
4973;140202;Groningen                       ;14;02;02;Buurt   ;9741;3297;1;6290;3090;3210;12.0;23.0;23.0;18.0;24.0;7586.0;58.0;18.0;24.0; 1,6 ;3550;11.0;64.0;2660;13.4;8.9;53.0;9.0;29.0;83;82;1;81;8;76;0;14;1;0;1;5; 8;62;30
4974;140203;Groningen                       ;14;02;03;Buurt   ;9742;3916;1;3840;1780;2060;17.0;15.0;28.0;21.0;19.0;6854.0;45.0;30.0;25.0; 1,9 ;1910;23.0;47.0;1870;12.1;8.9;61.0;4.0;42.0;57;56;1;56;4;75;2;20;0;0;0;4;11;80; 8
4975;140204;Groningen                       ;14;02;04;Buurt   ;9742;2904;1;5040;2290;2760;10.0;12.0;21.0;23.0;34.0;7528.0;54.0;17.0;29.0; 1,7 ;2840;10.0;64.0;2710;13.8;10.9;56.0;11.0;28.0;68;67;1;67;7;89;0;4;0;0;0;5;10;74;16
4976;140205;Groningen                       ;14;02;05;Buurt   ;9738; 859;4;300;160;150;24.0;10.0;34.0;23.0;9.0;505.0;23.0;47.0;30.0; 2,6 ;110;2.0;116.0;110;17.6;10.8;42.0;24.0;;61;60;1;34;25;13;16;2;26;35;8;3; .; .; .
4977;140206;Groningen                       ;14;02;06;Buurt   ;9747; 728;4;20;10;10;;;;;;8.0;64.0;21.0;14.0; 1,6 ;10;;87.0;10;;;;;;303;279;24;140;4;22;19;5;139;32;18;4;11;70;20
4978;140207;Groningen                       ;14;02;07;Buurt   ;9738; 251;5;70;40;30;32.0;8.0;26.0;30.0;5.0;10.0;24.0;48.0;28.0; 2,6 ;20;8.0;163.0;20;;;;;;695;685;10;25;4;0;0;0;660;95;1;1; .; .; .
4979;1403;Groningen                       ;14;03;  ;Wijk    ;.   ;4174;1;15970;8030;7940;8.0;33.0;38.0;13.0;8.0;8877.0;66.0;11.0;23.0; 1,4 ;10700;11.0;55.0;8310;12.7;8.7;55.0;6.0;26.0;187;178;9;177;4;86;0;9;1;0;1;7;15;68;17
4980;140300;Groningen                       ;14;03;00;Buurt   ;9715;2923;1;1960;1070;890;8.0;23.0;41.0;16.0;12.0;9805.0;66.0;12.0;22.0; 1,4 ;1330;15.0;44.0;1280;12.6;9.7;56.0;4.0;30.0;22;20;2;20;3;89;0;8;0;0;0;3; .; .; .
4981;140301;Groningen                       ;14;03;01;Buurt   ;9716;4453;1;3240;1680;1560;12.0;23.0;40.0;16.0;9.0;5789.0;61.0;16.0;23.0; 1,5 ;2040;17.0;53.0;1870;11.8;8.4;62.0;;37.0;57;55;2;54;8;82;0;7;1;0;2;5;20;68;12
