ID;SexOfEmployee;TypeOfEmploymentContract;CaoSector;OtherCharacteristicsEmployee;Periods;Jobs_1;LabourVolume_2;HourlyWage_3;MonthlyWageIncludingOvertime_4;MonthlyWageExcludingOvertime_5;YearlyWageIncludingBonuses_6;YearlyWageExcludingSpecialPayments_7;BonusesAndAllowances_8;AdditionalTaxLiabilityForCompanyCar_9;PerJobPerWeekIncludingOvertime_10;PerJobPerWeekExcludingOvertime_11;PerJobPerYear_12;PerWorkingYear_13
5497;Male;Part-time;Subsidised corporations;Age: 0 to 14 years;2017;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
5498;Male;Part-time;Subsidised corporations;Age: 0 to 14 years;2018;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
5499;Male;Part-time;Subsidised corporations;Age: 0 to 14 years;2019;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
5500;Male;Part-time;Subsidised corporations;Age: 0 to 14 years;2020;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
5501;Male;Part-time;Subsidised corporations;Age: 0 to 14 years;2021;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
5502;Male;Part-time;Subsidised corporations;Age: 0 to 14 years;2022;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
5503;Male;Part-time;Subsidised corporations;Age: 0 to 14 years;2023;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
5504;Male;Part-time;Subsidised corporations;Age: 15 to 19 years;2009;6;2;6.23;295;294;3850;3540;310;0;12.4;12.4;566;1636
5505;Male;Part-time;Subsidised corporations;Age: 15 to 19 years;2010 before change of method;6;2;6.37;295;293;3840;3540;300;0;12.3;12.3;552;1588
5506;Male;Part-time;Subsidised corporations;Age: 15 to 19 years;2010 after change of method;6;2;6.39;294;293;3830;3530;300;0;12.2;12.2;549;1589
5507;Male;Part-time;Subsidised corporations;Age: 15 to 19 years;2011;6;2;6.3;295;293;3810;3540;280;0;12.4;12.3;559;1610
5508;Male;Part-time;Subsidised corporations;Age: 15 to 19 years;2012;6;2;6.32;298;297;3840;3580;270;0;12.6;12.5;564;1599
5509;Male;Part-time;Subsidised corporations;Age: 15 to 19 years;2013;5;2;5.88;296;294;3810;3550;270;0;13.4;13.4;600;1592
5510;Male;Part-time;Subsidised corporations;Age: 15 to 19 years;2014;5;2;5.72;303;301;3900;3630;270;0;14.1;14.0;633;1602
5511;Male;Part-time;Subsidised corporations;Age: 15 to 19 years;2015;4;2;5.82;314;312;4040;3770;270;0;14.4;14.3;644;1611
5512;Male;Part-time;Subsidised corporations;Age: 15 to 19 years;2016;5;2;6.14;338;337;4340;4050;280;0;14.6;14.6;658;1642
5513;Male;Part-time;Subsidised corporations;Age: 15 to 19 years;2017;5;2;6.41;342;341;4420;4100;320;0;14.2;14.1;638;1660
5514;Male;Part-time;Subsidised corporations;Age: 15 to 19 years;2018;6;2;7.05;377;375;4860;4520;340;0;14.2;14.2;639;1652
5515;Male;Part-time;Subsidised corporations;Age: 15 to 19 years;2019;7;3;7.66;403;402;5240;4840;400;0;14.0;14.0;630;1657
5516;Male;Part-time;Subsidised corporations;Age: 15 to 19 years;2020;7;3;8.68;461;459;6020;5530;490;0;14.1;14.1;635;1657
5517;Male;Part-time;Subsidised corporations;Age: 15 to 19 years;2021;8;3;8.92;463;461;6040;5550;480;0;13.7;13.7;620;1656
5518;Male;Part-time;Subsidised corporations;Age: 15 to 19 years;2022;9;3;9.89;495;493;6440;5940;510;0;13.3;13.2;598;1657
5519;Male;Part-time;Subsidised corporations;Age: 15 to 19 years;2023;10;4;10.98;548;546;7170;6570;590;0;13.3;13.3;596;1641
5520;Male;Part-time;Subsidised corporations;Age: 20 to 24 years;2009;12;6;10.74;723;718;9630;8670;960;0;17.5;17.4;803;1648
5521;Male;Part-time;Subsidised corporations;Age: 20 to 24 years;2010 before change of method;13;6;11.05;710;706;9470;8520;950;0;17.0;16.9;766;1608
5522;Male;Part-time;Subsidised corporations;Age: 20 to 24 years;2010 after change of method;13;6;11.05;708;703;9440;8490;950;0;16.9;16.8;764;1609
5523;Male;Part-time;Subsidised corporations;Age: 20 to 24 years;2011;14;7;11.0;702;696;9380;8420;960;0;16.7;16.6;760;1622
5524;Male;Part-time;Subsidised corporations;Age: 20 to 24 years;2012;14;7;11.05;694;689;9220;8330;900;0;16.6;16.6;748;1605
5525;Male;Part-time;Subsidised corporations;Age: 20 to 24 years;2013;14;7;11.03;716;712;9510;8590;920;0;17.3;17.2;775;1603
5526;Male;Part-time;Subsidised corporations;Age: 20 to 24 years;2014;13;6;10.73;707;703;9390;8480;910;0;17.4;17.4;786;1607
5527;Male;Part-time;Subsidised corporations;Age: 20 to 24 years;2015;13;6;10.64;713;709;9470;8560;910;10;17.8;17.7;799;1614
5528;Male;Part-time;Subsidised corporations;Age: 20 to 24 years;2016;13;6;10.91;742;737;9910;8900;1000;0;18.0;17.9;811;1631
5529;Male;Part-time;Subsidised corporations;Age: 20 to 24 years;2017;13;7;11.34;789;784;10520;9460;1060;0;18.4;18.3;829;1654
5530;Male;Part-time;Subsidised corporations;Age: 20 to 24 years;2018;14;7;12.23;862;857;11460;10340;1120;10;18.8;18.7;841;1643
5531;Male;Part-time;Subsidised corporations;Age: 20 to 24 years;2019;15;8;12.84;928;923;12420;11140;1280;10;19.2;19.1;863;1654
5532;Male;Part-time;Subsidised corporations;Age: 20 to 24 years;2020;16;8;13.68;993;988;13350;11920;1440;10;19.3;19.2;866;1653
5533;Male;Part-time;Subsidised corporations;Age: 20 to 24 years;2021;18;9;13.86;994;988;13380;11930;1460;10;18.9;18.8;856;1661
5534;Male;Part-time;Subsidised corporations;Age: 20 to 24 years;2022;19;10;14.65;1043;1037;14000;12520;1480;20;18.8;18.7;849;1665
5535;Male;Part-time;Subsidised corporations;Age: 20 to 24 years;2023;20;10;16.01;1176;1169;15770;14110;1660;20;19.5;19.4;876;1655
5536;Male;Part-time;Subsidised corporations;Age: 25 to 29 years;2009;9;5;14.51;1252;1242;16980;15020;1960;20;22.4;22.3;1028;1650
5537;Male;Part-time;Subsidised corporations;Age: 25 to 29 years;2010 before change of method;9;6;14.83;1234;1225;16750;14810;1950;10;21.9;21.8;992;1622
5538;Male;Part-time;Subsidised corporations;Age: 25 to 29 years;2010 after change of method;9;6;14.83;1231;1222;16720;14770;1950;10;21.9;21.7;989;1622
5539;Male;Part-time;Subsidised corporations;Age: 25 to 29 years;2011;11;6;14.83;1244;1234;16980;14930;2050;10;21.9;21.8;999;1633
5540;Male;Part-time;Subsidised corporations;Age: 25 to 29 years;2012;11;7;15.2;1267;1258;17190;15200;1980;10;22.0;21.9;993;1616
5541;Male;Part-time;Subsidised corporations;Age: 25 to 29 years;2013;12;7;15.38;1288;1283;17430;15460;1970;10;22.2;22.2;1001;1617
5542;Male;Part-time;Subsidised corporations;Age: 25 to 29 years;2014;12;7;15.43;1298;1290;17590;15570;2020;10;22.2;22.1;1004;1619
5543;Male;Part-time;Subsidised corporations;Age: 25 to 29 years;2015;12;8;15.6;1324;1318;17930;15890;2040;10;22.5;22.4;1013;1623
5544;Male;Part-time;Subsidised corporations;Age: 25 to 29 years;2016;13;8;15.92;1370;1362;18670;16440;2230;10;22.7;22.6;1027;1637
5545;Male;Part-time;Subsidised corporations;Age: 25 to 29 years;2017;14;9;16.19;1439;1432;19640;17270;2370;10;23.5;23.4;1061;1653
5546;Male;Part-time;Subsidised corporations;Age: 25 to 29 years;2018;15;10;16.81;1519;1511;20610;18230;2380;20;24.0;23.9;1079;1644
5547;Male;Part-time;Subsidised corporations;Age: 25 to 29 years;2019;15;10;17.38;1604;1596;21950;19250;2700;20;24.4;24.3;1102;1653
5548;Male;Part-time;Subsidised corporations;Age: 25 to 29 years;2020;16;11;18.32;1717;1709;23550;20610;2940;30;24.9;24.8;1120;1653
5549;Male;Part-time;Subsidised corporations;Age: 25 to 29 years;2021;16;11;18.83;1775;1766;24360;21310;3060;30;24.9;24.7;1125;1659
5550;Male;Part-time;Subsidised corporations;Age: 25 to 29 years;2022;17;11;19.64;1853;1842;25380;22240;3140;30;24.9;24.8;1126;1661
5551;Male;Part-time;Subsidised corporations;Age: 25 to 29 years;2023;17;11;21.09;2001;1990;27340;24010;3330;40;25.1;25.0;1132;1654
5552;Male;Part-time;Subsidised corporations;Age: 30 to 34 years;2009;8;5;17.45;1661;1647;22700;19930;2770;30;24.8;24.6;1132;1653
5553;Male;Part-time;Subsidised corporations;Age: 30 to 34 years;2010 before change of method;8;6;17.99;1670;1658;22820;20040;2790;30;24.4;24.3;1106;1629
5554;Male;Part-time;Subsidised corporations;Age: 30 to 34 years;2010 after change of method;8;6;17.99;1666;1654;22780;19990;2790;30;24.4;24.2;1103;1630
5555;Male;Part-time;Subsidised corporations;Age: 30 to 34 years;2011;9;6;18.07;1702;1687;23410;20420;2990;40;24.6;24.4;1121;1643
5556;Male;Part-time;Subsidised corporations;Age: 30 to 34 years;2012;9;6;18.33;1716;1704;23570;20590;2980;40;24.7;24.6;1115;1628
5557;Male;Part-time;Subsidised corporations;Age: 30 to 34 years;2013;10;7;18.49;1742;1734;23780;20900;2880;30;25.0;24.9;1126;1630
5558;Male;Part-time;Subsidised corporations;Age: 30 to 34 years;2014;10;7;18.4;1731;1723;23670;20770;2900;20;24.8;24.7;1124;1631
5559;Male;Part-time;Subsidised corporations;Age: 30 to 34 years;2015;10;7;18.88;1798;1789;24540;21570;2970;20;25.2;25.1;1137;1632
5560;Male;Part-time;Subsidised corporations;Age: 30 to 34 years;2016;10;7;19.08;1840;1830;25300;22080;3220;20;25.4;25.3;1151;1642
5561;Male;Part-time;Subsidised corporations;Age: 30 to 34 years;2017;12;9;19.42;1906;1897;26230;22870;3360;20;25.9;25.8;1172;1653
5562;Male;Part-time;Subsidised corporations;Age: 30 to 34 years;2018;13;9;19.97;1969;1960;26960;23630;3330;30;26.2;26.1;1178;1645
5563;Male;Part-time;Subsidised corporations;Age: 30 to 34 years;2019;14;10;20.59;2063;2053;28440;24760;3680;40;26.5;26.4;1196;1654
5564;Male;Part-time;Subsidised corporations;Age: 30 to 34 years;2020;15;11;21.51;2173;2163;29950;26080;3880;50;26.8;26.7;1206;1654
5565;Male;Part-time;Subsidised corporations;Age: 30 to 34 years;2021;16;12;22.07;2241;2230;30930;26900;4030;50;26.8;26.6;1213;1660
5566;Male;Part-time;Subsidised corporations;Age: 30 to 34 years;2022;16;12;22.86;2324;2311;32090;27880;4210;60;26.8;26.7;1213;1661
5567;Male;Part-time;Subsidised corporations;Age: 30 to 34 years;2023;17;12;24.45;2491;2479;34300;29890;4410;70;27.0;26.9;1216;1654
5568;Male;Part-time;Subsidised corporations;Age: 35 to 39 years;2009;9;6;19.16;1858;1846;25460;22300;3160;50;25.2;25.1;1156;1653
5569;Male;Part-time;Subsidised corporations;Age: 35 to 39 years;2010 before change of method;9;6;19.87;1895;1882;26030;22740;3290;60;25.1;25.0;1136;1634
5570;Male;Part-time;Subsidised corporations;Age: 35 to 39 years;2010 after change of method;9;6;19.87;1891;1878;25970;22690;3290;60;25.0;24.9;1134;1635
5571;Male;Part-time;Subsidised corporations;Age: 35 to 39 years;2011;9;7;19.82;1908;1894;26330;22900;3440;50;25.2;25.0;1147;1646
5572;Male;Part-time;Subsidised corporations;Age: 35 to 39 years;2012;9;7;20.43;1964;1952;27060;23560;3490;50;25.4;25.2;1146;1631
5573;Male;Part-time;Subsidised corporations;Age: 35 to 39 years;2013;10;7;20.67;2002;1995;27500;24030;3470;40;25.7;25.6;1158;1632
5574;Male;Part-time;Subsidised corporations;Age: 35 to 39 years;2014;10;7;20.78;2017;2008;27690;24200;3490;40;25.6;25.5;1160;1635
5575;Male;Part-time;Subsidised corporations;Age: 35 to 39 years;2015;10;7;21.31;2080;2072;28490;24960;3520;40;25.9;25.8;1167;1637
5576;Male;Part-time;Subsidised corporations;Age: 35 to 39 years;2016;10;7;21.5;2129;2120;29340;25550;3790;40;26.1;26.0;1184;1648
5577;Male;Part-time;Subsidised corporations;Age: 35 to 39 years;2017;11;8;21.67;2169;2160;29850;26030;3820;40;26.4;26.3;1196;1655
5578;Male;Part-time;Subsidised corporations;Age: 35 to 39 years;2018;11;8;22.09;2207;2198;30230;26480;3740;50;26.5;26.4;1194;1648
5579;Male;Part-time;Subsidised corporations;Age: 35 to 39 years;2019;12;9;22.61;2285;2275;31430;27420;4010;50;26.7;26.6;1207;1657
5580;Male;Part-time;Subsidised corporations;Age: 35 to 39 years;2020;13;9;23.59;2408;2398;33140;28890;4240;60;27.0;26.9;1220;1657
5581;Male;Part-time;Subsidised corporations;Age: 35 to 39 years;2021;13;10;24.2;2485;2474;34200;29830;4380;70;27.0;26.9;1227;1663
5582;Male;Part-time;Subsidised corporations;Age: 35 to 39 years;2022;14;11;25.2;2592;2578;35700;31100;4600;80;27.1;26.9;1227;1664
5583;Male;Part-time;Subsidised corporations;Age: 35 to 39 years;2023;15;11;26.91;2769;2754;37990;33230;4760;90;27.2;27.1;1228;1657
5584;Male;Part-time;Subsidised corporations;Age: 40 to 44 years;2009;11;8;19.92;1913;1899;26250;22950;3300;40;25.0;24.9;1144;1651
5585;Male;Part-time;Subsidised corporations;Age: 40 to 44 years;2010 before change of method;11;8;20.53;1932;1918;26540;23190;3350;50;24.8;24.6;1121;1635
5586;Male;Part-time;Subsidised corporations;Age: 40 to 44 years;2010 after change of method;11;8;20.54;1929;1915;26510;23150;3360;50;24.7;24.6;1119;1635
5587;Male;Part-time;Subsidised corporations;Age: 40 to 44 years;2011;12;8;20.59;1960;1944;27170;23510;3660;60;24.8;24.7;1133;1648
5588;Male;Part-time;Subsidised corporations;Age: 40 to 44 years;2012;11;8;21.03;1991;1977;27440;23890;3560;60;24.9;24.8;1128;1632
5589;Male;Part-time;Subsidised corporations;Age: 40 to 44 years;2013;11;8;20.97;2019;2012;27800;24230;3570;50;25.5;25.4;1151;1638
5590;Male;Part-time;Subsidised corporations;Age: 40 to 44 years;2014;11;8;21.18;2039;2030;28060;24470;3590;40;25.4;25.3;1150;1639
5591;Male;Part-time;Subsidised corporations;Age: 40 to 44 years;2015;10;7;21.99;2134;2124;29290;25610;3680;40;25.7;25.6;1160;1638
5592;Male;Part-time;Subsidised corporations;Age: 40 to 44 years;2016;10;7;22.34;2186;2176;30160;26230;3930;60;25.8;25.7;1169;1648
5593;Male;Part-time;Subsidised corporations;Age: 40 to 44 years;2017;11;8;22.7;2260;2251;31110;27120;3990;50;26.3;26.2;1190;1656
5594;Male;Part-time;Subsidised corporations;Age: 40 to 44 years;2018;11;8;23.48;2344;2334;32180;28120;4050;70;26.5;26.4;1193;1648
5595;Male;Part-time;Subsidised corporations;Age: 40 to 44 years;2019;11;8;23.92;2409;2398;33180;28910;4270;70;26.6;26.5;1203;1657
5596;Male;Part-time;Subsidised corporations;Age: 40 to 44 years;2020;12;9;24.84;2529;2518;34780;30350;4430;70;27.0;26.8;1216;1657
5597;Male;Part-time;Subsidised corporations;Age: 40 to 44 years;2021;12;9;25.43;2598;2587;35710;31180;4530;80;26.9;26.8;1221;1664
5598;Male;Part-time;Subsidised corporations;Age: 40 to 44 years;2022;13;9;26.03;2656;2642;36550;31870;4670;80;26.9;26.7;1218;1665
5599;Male;Part-time;Subsidised corporations;Age: 40 to 44 years;2023;13;9;27.92;2846;2832;39000;34150;4850;100;27.0;26.8;1217;1659
5600;Male;Part-time;Subsidised corporations;Age: 45 to 49 years;2009;13;9;20.84;1959;1947;27030;23510;3520;40;24.6;24.5;1121;1640
5601;Male;Part-time;Subsidised corporations;Age: 45 to 49 years;2010 before change of method;13;9;21.32;1984;1970;27220;23810;3410;50;24.5;24.4;1108;1631
5602;Male;Part-time;Subsidised corporations;Age: 45 to 49 years;2010 after change of method;13;9;21.32;1980;1966;27190;23760;3420;50;24.5;24.3;1107;1631
5603;Male;Part-time;Subsidised corporations;Age: 45 to 49 years;2011;14;9;21.06;1972;1958;27310;23670;3640;40;24.5;24.3;1115;1643
5604;Male;Part-time;Subsidised corporations;Age: 45 to 49 years;2012;13;9;21.43;2000;1987;27600;24000;3600;50;24.6;24.5;1113;1631
5605;Male;Part-time;Subsidised corporations;Age: 45 to 49 years;2013;13;9;21.15;2008;2001;27630;24090;3540;50;25.1;25.1;1135;1640
5606;Male;Part-time;Subsidised corporations;Age: 45 to 49 years;2014;13;9;21.17;2003;1994;27550;24040;3510;40;24.9;24.8;1130;1637
5607;Male;Part-time;Subsidised corporations;Age: 45 to 49 years;2015;12;9;21.86;2072;2062;28380;24860;3520;40;25.1;25.0;1132;1636
5608;Male;Part-time;Subsidised corporations;Age: 45 to 49 years;2016;12;9;22.25;2149;2139;29700;25780;3910;40;25.5;25.4;1154;1647
5609;Male;Part-time;Subsidised corporations;Age: 45 to 49 years;2017;13;9;22.48;2210;2203;30550;26520;4030;50;25.9;25.9;1176;1655
5610;Male;Part-time;Subsidised corporations;Age: 45 to 49 years;2018;12;9;23.0;2251;2242;30890;27010;3880;60;25.9;25.9;1170;1647
5611;Male;Part-time;Subsidised corporations;Age: 45 to 49 years;2019;12;9;23.6;2332;2323;32170;27980;4190;80;26.1;26.0;1181;1656
5612;Male;Part-time;Subsidised corporations;Age: 45 to 49 years;2020;12;9;24.66;2466;2456;34090;29600;4490;100;26.5;26.4;1195;1658
5613;Male;Part-time;Subsidised corporations;Age: 45 to 49 years;2021;12;9;25.51;2558;2546;35430;30700;4730;100;26.4;26.3;1198;1663
5614;Male;Part-time;Subsidised corporations;Age: 45 to 49 years;2022;12;9;26.48;2671;2658;36830;32060;4770;90;26.6;26.4;1204;1664
5615;Male;Part-time;Subsidised corporations;Age: 45 to 49 years;2023;12;9;28.56;2883;2868;39640;34600;5040;120;26.7;26.6;1205;1656
5616;Male;Part-time;Subsidised corporations;Age: 50 to 54 years;2009;14;10;21.48;1980;1968;27300;23760;3530;30;24.3;24.2;1099;1627
5617;Male;Part-time;Subsidised corporations;Age: 50 to 54 years;2010 before change of method;15;10;21.56;1963;1951;26910;23550;3360;30;24.0;23.9;1086;1627
5618;Male;Part-time;Subsidised corporations;Age: 50 to 54 years;2010 after change of method;15;10;21.56;1959;1948;26880;23510;3370;30;24.0;23.9;1084;1627
5619;Male;Part-time;Subsidised corporations;Age: 50 to 54 years;2011;15;10;21.47;1975;1961;27260;23700;3560;30;24.1;23.9;1096;1638
5620;Male;Part-time;Subsidised corporations;Age: 50 to 54 years;2012;15;10;21.97;2025;2011;27890;24300;3590;40;24.3;24.2;1098;1627
5621;Male;Part-time;Subsidised corporations;Age: 50 to 54 years;2013;16;11;21.9;2045;2038;28230;24540;3690;40;24.7;24.7;1117;1636
5622;Male;Part-time;Subsidised corporations;Age: 50 to 54 years;2014;15;10;21.79;2018;2009;27710;24210;3500;40;24.4;24.3;1106;1634
5623;Male;Part-time;Subsidised corporations;Age: 50 to 54 years;2015;15;10;22.32;2075;2068;28450;24900;3550;40;24.6;24.6;1112;1632
5624;Male;Part-time;Subsidised corporations;Age: 50 to 54 years;2016;14;10;22.37;2106;2098;29090;25270;3820;40;24.8;24.8;1125;1643
5625;Male;Part-time;Subsidised corporations;Age: 50 to 54 years;2017;15;10;22.64;2172;2165;29940;26060;3880;50;25.3;25.2;1147;1652
5626;Male;Part-time;Subsidised corporations;Age: 50 to 54 years;2018;14;10;23.06;2222;2214;30480;26660;3820;60;25.5;25.5;1152;1645
5627;Male;Part-time;Subsidised corporations;Age: 50 to 54 years;2019;14;10;23.38;2271;2264;31260;27250;4010;70;25.7;25.6;1162;1653
5628;Male;Part-time;Subsidised corporations;Age: 50 to 54 years;2020;14;10;24.3;2384;2376;32800;28610;4200;80;26.0;25.9;1174;1655
5629;Male;Part-time;Subsidised corporations;Age: 50 to 54 years;2021;14;10;24.89;2471;2461;34050;29650;4400;70;26.1;26.0;1186;1661
5630;Male;Part-time;Subsidised corporations;Age: 50 to 54 years;2022;14;10;25.7;2564;2553;35370;30760;4600;80;26.3;26.2;1192;1661
5631;Male;Part-time;Subsidised corporations;Age: 50 to 54 years;2023;14;10;27.73;2765;2753;37860;33180;4680;100;26.4;26.3;1191;1654
5632;Male;Part-time;Subsidised corporations;Age: 55 to 59 years;2009;13;9;21.82;1965;1955;27060;23580;3480;50;24.0;23.9;1075;1615
5633;Male;Part-time;Subsidised corporations;Age: 55 to 59 years;2010 before change of method;13;9;21.9;1985;1974;27290;23820;3470;40;24.0;23.9;1082;1626
5634;Male;Part-time;Subsidised corporations;Age: 55 to 59 years;2010 after change of method;14;9;21.85;1977;1966;27200;23720;3480;40;23.9;23.8;1079;1627
5635;Male;Part-time;Subsidised corporations;Age: 55 to 59 years;2011;14;10;21.83;1998;1986;27680;23980;3700;30;24.0;23.9;1092;1636
5636;Male;Part-time;Subsidised corporations;Age: 55 to 59 years;2012;15;10;22.18;2016;2005;27850;24190;3660;30;24.0;23.9;1085;1627
5637;Male;Part-time;Subsidised corporations;Age: 55 to 59 years;2013;16;11;22.25;2044;2038;28320;24520;3790;30;24.3;24.3;1099;1633
5638;Male;Part-time;Subsidised corporations;Age: 55 to 59 years;2014;16;11;22.3;2039;2032;28060;24470;3590;30;24.1;24.1;1093;1632
5639;Male;Part-time;Subsidised corporations;Age: 55 to 59 years;2015;16;11;22.86;2097;2089;28860;25170;3700;40;24.3;24.2;1097;1630
5640;Male;Part-time;Subsidised corporations;Age: 55 to 59 years;2016;16;11;23.03;2144;2136;29690;25730;3960;40;24.6;24.5;1113;1641
5641;Male;Part-time;Subsidised corporations;Age: 55 to 59 years;2017;17;12;23.11;2200;2194;30400;26400;4000;40;25.1;25.1;1140;1649
