ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
5550;Eilandenbuurt Oost;2020;BU00345102;600;15.2;47.8;37.0;67.4;15.5;42.1;42.3;68.7;17.5;57.9;24.6;60.2;7.8;8.8;9.9;31.3;33.7;36.1;55.4;57.5;59.5;72.7;9.1;1.0;17.2;0.454;0.462;0.471;0.195;0.125;0.133;0.141;0.134;0.533;0.543;0.552;0.223;0.234;0.245;0.255;0.199
5551;Eilandenbuurt Oost;2021;BU00345102;600;12.7;54.0;33.3;67.6;16.3;42.1;41.6;68.3;13.7;61.4;24.9;61.7;6.7;7.8;9.0;31.4;33.6;35.7;56.3;58.6;60.8;71.5;8.9;1.2;18.5;0.463;0.473;0.484;0.2;0.127;0.138;0.149;0.135;0.508;0.516;0.523;0.211;0.227;0.237;0.246;0.193
5552;Eilandenbuurt Oost;2022;BU00345102;600;13.4;49.6;37.0;68.5;17.7;39.1;43.2;68.7;11.3;62.2;26.5;64.3;6.6;7.9;9.1;32.1;34.5;37.0;54.9;57.6;60.2;71.8;8.5;1.1;18.5;0.469;0.483;0.496;0.21;0.123;0.137;0.15;0.136;0.508;0.517;0.526;0.202;0.227;0.239;0.251;0.193
5553;Eilandenbuurt Zuid;2014;BU00345103;400;44.8;41.7;13.6;46.0;40.0;35.5;24.5;50.8;69.3;23.6;7.1;30.1;16.1;18.0;19.9;39.9;42.6;45.3;37.1;39.4;41.7;66.0;20.0;8.1;6.0;-0.024;-0.013;-0.001;-0.06;0.016;0.027;0.039;0.02;0.936;0.948;0.96;0.424;0.29;0.303;0.316;0.362
5554;Eilandenbuurt Zuid;2015;BU00345103;400;46.4;40.9;12.7;45.1;42.3;36.1;21.6;49.3;68.5;25.2;6.2;30.6;17.2;19.0;20.9;39.5;42.4;45.2;36.1;38.6;41.1;64.4;20.9;9.9;4.8;-0.07;-0.059;-0.048;-0.076;0.008;0.019;0.03;-0.002;0.981;0.99;0.999;0.433;0.295;0.308;0.322;0.388
5555;Eilandenbuurt Zuid;2016;BU00345103;400;44.5;41.4;14.1;46.1;39.8;37.2;23.1;50.7;69.2;25.4;5.4;29.9;16.8;18.6;20.3;41.8;44.7;47.5;34.8;36.8;38.7;61.2;24.0;10.4;4.5;-0.07;-0.061;-0.051;-0.054;0.009;0.019;0.028;-0.026;0.96;0.972;0.983;0.416;0.278;0.292;0.307;0.407
5556;Eilandenbuurt Zuid;2017;BU00345103;400;44.4;42.4;13.2;46.2;40.8;37.1;22.1;50.6;66.1;27.6;6.4;32.0;17.8;19.5;21.2;42.1;44.5;47.0;33.8;36.0;38.1;61.3;22.3;11.4;5.0;-0.076;-0.066;-0.056;-0.043;-0.003;0.007;0.017;-0.03;0.98;0.99;1.0;0.405;0.296;0.307;0.317;0.414
5557;Eilandenbuurt Zuid;2018;BU00345103;500;48.8;35.9;15.3;44.7;42.2;36.1;21.7;48.8;61.3;32.6;6.1;34.1;20.4;22.1;23.8;39.6;41.3;43.1;35.0;36.6;38.1;61.7;23.4;9.4;5.5;-0.085;-0.075;-0.066;-0.065;-0.007;0.002;0.011;-0.013;0.963;0.97;0.978;0.417;0.306;0.315;0.324;0.393
5558;Eilandenbuurt Zuid;2019;BU00345103;400;43.8;42.9;13.3;46.3;38.6;41.5;19.9;50.5;51.9;42.2;5.9;37.2;19.6;20.9;22.2;38.9;41.4;43.8;35.7;37.7;39.8;63.9;22.3;8.4;5.4;-0.008;0.0;0.008;-0.031;0.005;0.013;0.021;0.018;0.894;0.906;0.917;0.387;0.294;0.302;0.311;0.359
5559;Eilandenbuurt Zuid;2020;BU00345103;400;42.2;42.9;14.9;47.7;39.2;39.2;21.6;51.5;50.9;41.3;7.8;38.8;14.5;15.8;17.1;41.6;44.1;46.6;37.6;40.1;42.6;67.4;20.6;7.3;4.6;0.053;0.063;0.072;-0.019;0.03;0.039;0.049;0.042;0.853;0.863;0.873;0.383;0.268;0.279;0.291;0.335
5560;Eilandenbuurt Zuid;2021;BU00345103;500;42.7;42.3;15.0;47.7;41.2;38.1;20.8;51.3;47.6;43.4;9.1;40.3;15.9;17.3;18.7;39.8;42.4;45.0;38.2;40.3;42.4;68.1;20.4;7.3;4.2;0.045;0.054;0.062;-0.023;0.026;0.034;0.042;0.043;0.854;0.869;0.884;0.393;0.278;0.29;0.303;0.336
5561;Eilandenbuurt Zuid;2022;BU00345103;500;37.8;47.7;14.5;49.9;34.1;41.7;24.2;53.8;43.6;46.7;9.7;42.2;14.1;15.4;16.7;37.8;40.3;42.8;42.1;44.3;46.5;68.3;19.4;7.3;5.0;0.101;0.107;0.114;0.006;0.046;0.053;0.059;0.048;0.822;0.836;0.85;0.37;0.273;0.285;0.296;0.329
5562;Eilandenbuurt West;2014;BU00345104;700;53.6;39.7;6.7;39.3;48.2;38.9;12.8;43.7;72.7;23.8;3.5;28.2;21.5;22.7;23.9;44.1;45.9;47.7;30.3;31.4;32.5;63.5;25.0;7.2;4.3;-0.148;-0.14;-0.133;-0.124;-0.028;-0.02;-0.013;0.004;0.904;0.914;0.924;0.411;0.285;0.294;0.304;0.374
5563;Eilandenbuurt West;2015;BU00345104;700;52.1;40.5;7.5;40.8;46.9;39.3;13.9;45.5;73.1;23.9;3.0;28.6;21.3;22.1;22.9;45.0;46.5;47.9;30.2;31.4;32.7;61.6;25.9;7.5;5.0;-0.119;-0.112;-0.104;-0.099;-0.024;-0.017;-0.01;0.005;0.876;0.883;0.89;0.401;0.29;0.297;0.303;0.368
5564;Eilandenbuurt West;2016;BU00345104;700;52.6;39.5;7.8;40.8;47.2;39.7;13.1;45.2;68.6;28.5;2.9;29.9;21.3;22.9;24.6;44.6;46.0;47.4;29.9;31.1;32.2;62.4;24.3;8.0;5.3;-0.131;-0.121;-0.111;-0.102;-0.031;-0.021;-0.011;0.002;0.89;0.899;0.909;0.402;0.288;0.299;0.309;0.374
5565;Eilandenbuurt West;2017;BU00345104;700;51.8;39.0;9.2;42.1;45.6;39.7;14.7;46.6;65.3;31.4;3.2;31.4;20.2;21.7;23.2;45.3;46.6;47.9;30.6;31.7;32.8;61.7;25.0;8.1;5.2;-0.113;-0.104;-0.096;-0.087;-0.023;-0.014;-0.006;-0.003;0.881;0.892;0.903;0.4;0.28;0.291;0.301;0.379
5566;Eilandenbuurt West;2018;BU00345104;700;50.2;41.2;8.6;42.3;45.5;39.3;15.3;47.0;62.1;34.9;3.0;32.4;21.5;23.4;25.4;43.3;45.6;47.8;29.8;31.0;32.2;61.6;24.2;8.2;6.0;-0.114;-0.104;-0.094;-0.08;-0.032;-0.022;-0.012;-0.002;0.878;0.892;0.907;0.396;0.282;0.296;0.31;0.377
5567;Eilandenbuurt West;2019;BU00345104;700;49.2;42.7;8.1;42.8;44.2;41.0;14.8;47.3;53.5;43.3;3.2;35.9;21.2;22.9;24.7;43.1;45.2;47.3;30.8;31.8;32.9;63.8;22.8;8.4;5.0;-0.094;-0.085;-0.075;-0.074;-0.03;-0.02;-0.01;0.009;0.882;0.892;0.903;0.391;0.286;0.297;0.309;0.371
5568;Eilandenbuurt West;2020;BU00345104;700;45.3;46.5;8.1;45.1;38.6;45.9;15.5;49.5;46.8;48.9;4.2;39.2;17.1;18.9;20.6;41.9;43.8;45.7;35.6;37.4;39.1;66.6;20.3;7.5;5.6;0.0;0.01;0.021;-0.04;0.005;0.016;0.026;0.034;0.846;0.856;0.866;0.374;0.278;0.29;0.302;0.344
5569;Eilandenbuurt West;2021;BU00345104;700;45.1;46.3;8.6;45.4;40.8;43.6;15.6;49.3;43.4;52.8;3.8;41.0;16.8;18.5;20.3;42.5;43.9;45.2;36.3;37.6;38.9;67.0;19.4;7.5;6.1;0.013;0.023;0.034;-0.03;0.008;0.018;0.029;0.035;0.835;0.843;0.851;0.363;0.275;0.285;0.295;0.343
5570;Eilandenbuurt West;2022;BU00345104;700;40.5;49.9;9.5;47.1;35.4;47.7;16.9;51.5;41.6;54.6;3.8;41.5;16.6;18.3;20.0;40.0;42.2;44.3;37.9;39.5;41.2;68.1;17.7;8.2;6.1;0.049;0.059;0.069;-0.006;0.013;0.023;0.034;0.041;0.811;0.822;0.832;0.344;0.283;0.293;0.303;0.339
5571;Bedrijventerrein De Rederij;2014;BU00345105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5572;Bedrijventerrein De Rederij;2015;BU00345105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5573;Bedrijventerrein De Rederij;2016;BU00345105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5574;Bedrijventerrein De Rederij;2017;BU00345105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5575;Bedrijventerrein De Rederij;2018;BU00345105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5576;Bedrijventerrein De Rederij;2019;BU00345105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5577;Bedrijventerrein De Rederij;2020;BU00345105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5578;Bedrijventerrein De Rederij;2021;BU00345105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5579;Bedrijventerrein De Rederij;2022;BU00345105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5580;Stripheldenbuurt;2014;WK003452  ;2400;35.0;53.3;11.7;49.9;30.6;48.2;21.2;55.1;65.4;29.3;5.2;30.8;14.3;15.4;16.4;42.6;43.9;45.1;40.0;40.8;41.6;71.6;14.2;5.1;9.1;0.141;0.146;0.152;0.021;0.036;0.041;0.047;0.084;0.754;0.762;0.769;0.341;0.256;0.264;0.273;0.282
5581;Stripheldenbuurt;2015;WK003452  ;2400;32.5;55.0;12.5;51.2;28.6;50.4;20.9;56.1;61.3;33.0;5.7;33.3;14.6;15.6;16.6;42.6;43.4;44.3;40.0;40.9;41.8;72.9;13.9;3.9;9.4;0.172;0.178;0.184;0.039;0.035;0.041;0.047;0.098;0.724;0.731;0.737;0.324;0.261;0.267;0.274;0.264
5582;Stripheldenbuurt;2016;WK003452  ;2400;30.1;56.3;13.6;52.6;26.6;50.6;22.7;57.5;55.7;37.5;6.7;35.8;14.8;15.8;16.7;42.0;42.9;43.7;40.5;41.4;42.2;72.3;13.7;4.0;10.1;0.185;0.191;0.197;0.054;0.036;0.042;0.048;0.095;0.724;0.73;0.737;0.316;0.261;0.268;0.275;0.267
5583;Stripheldenbuurt;2017;WK003452  ;2400;30.6;55.5;13.9;52.5;27.3;49.5;23.2;57.2;51.6;41.7;6.8;38.0;15.0;15.9;16.7;42.2;43.0;43.8;40.4;41.1;41.9;70.4;13.6;5.7;10.3;0.164;0.169;0.175;0.053;0.035;0.041;0.047;0.075;0.745;0.753;0.76;0.319;0.262;0.268;0.275;0.293
5584;Stripheldenbuurt;2018;WK003452  ;2500;30.3;55.7;14.0;52.7;26.6;49.9;23.4;57.0;44.3;48.2;7.4;42.0;14.6;15.5;16.5;42.9;43.7;44.6;40.1;40.8;41.4;71.2;12.8;5.4;10.6;0.175;0.18;0.186;0.055;0.036;0.042;0.047;0.083;0.733;0.739;0.745;0.317;0.258;0.264;0.27;0.283
5585;Stripheldenbuurt;2019;WK003452  ;2500;29.7;55.8;14.6;53.6;27.0;48.7;24.3;57.7;36.9;55.0;8.0;45.5;13.7;14.9;16.1;42.8;43.8;44.8;40.8;41.3;41.8;70.3;13.2;4.9;11.6;0.19;0.196;0.203;0.064;0.041;0.047;0.053;0.085;0.711;0.719;0.727;0.31;0.254;0.262;0.27;0.277
5586;Stripheldenbuurt;2020;WK003452  ;2500;29.5;54.7;15.8;54.2;27.3;47.7;25.1;57.7;31.5;59.6;8.9;48.3;12.7;13.7;14.8;40.8;41.7;42.5;43.7;44.6;45.5;70.6;12.7;4.9;11.8;0.212;0.219;0.226;0.069;0.053;0.06;0.066;0.09;0.713;0.72;0.726;0.312;0.258;0.264;0.269;0.271
5587;Stripheldenbuurt;2021;WK003452  ;2500;28.6;55.5;15.9;54.7;26.2;48.6;25.2;58.3;28.6;62.2;9.2;49.8;12.7;13.8;14.8;40.1;41.3;42.5;44.2;44.9;45.7;71.8;11.6;4.9;11.7;0.228;0.234;0.239;0.078;0.054;0.059;0.064;0.096;0.7;0.707;0.713;0.3;0.259;0.265;0.272;0.263
5588;Stripheldenbuurt;2022;WK003452  ;2600;30.2;52.8;17.0;54.2;27.9;47.6;24.5;57.3;28.1;61.6;10.3;50.5;13.2;14.2;15.2;39.5;40.5;41.5;44.5;45.3;46.1;71.6;11.9;5.0;11.6;0.217;0.222;0.228;0.067;0.054;0.06;0.065;0.096;0.721;0.727;0.733;0.316;0.262;0.268;0.274;0.264
5589;Stripheldenbuurt Noordwest;2014;BU00345201;400;39.4;54.5;6.1;46.3;35.4;50.0;14.6;51.7;69.7;27.0;3.3;27.8;21.3;23.4;25.5;38.4;40.7;43.0;33.6;35.9;38.2;61.6;17.2;5.1;16.2;0.007;0.022;0.037;-0.012;-0.027;-0.012;0.003;0.045;0.803;0.817;0.831;0.338;0.297;0.312;0.326;0.31
5590;Stripheldenbuurt Noordwest;2015;BU00345201;400;40.3;52.8;6.9;46.2;35.9;50.0;14.1;51.1;66.4;30.5;3.1;30.5;22.2;23.9;25.6;39.8;42.4;44.9;31.2;33.7;36.3;63.6;13.8;5.9;16.7;-0.001;0.012;0.026;-0.015;-0.032;-0.018;-0.005;0.045;0.825;0.836;0.847;0.343;0.3;0.31;0.321;0.318
5591;Stripheldenbuurt Noordwest;2016;BU00345201;400;37.9;54.4;7.7;48.8;31.0;51.1;17.9;54.0;62.6;33.0;4.4;32.0;16.3;19.0;21.8;39.0;42.1;45.3;36.1;38.8;41.5;66.2;12.6;2.7;18.4;0.102;0.12;0.139;0.019;0.002;0.021;0.039;0.081;0.732;0.752;0.772;0.322;0.264;0.284;0.304;0.27
5592;Stripheldenbuurt Noordwest;2017;BU00345201;400;32.8;57.0;10.2;49.5;30.0;50.6;19.3;54.6;60.6;34.4;5.1;33.2;17.4;19.5;21.6;39.1;41.8;44.6;36.5;38.7;40.8;65.4;13.5;3.6;17.6;0.1;0.116;0.131;0.026;0.002;0.017;0.033;0.072;0.739;0.757;0.776;0.321;0.266;0.284;0.301;0.282
5593;Stripheldenbuurt Noordwest;2018;BU00345201;400;35.5;55.9;8.6;49.1;30.4;52.0;17.6;54.0;53.7;40.9;5.4;37.5;16.9;19.2;21.6;39.9;43.4;47.0;34.8;37.3;39.9;66.9;12.3;3.9;16.9;0.114;0.129;0.143;0.029;0.002;0.017;0.031;0.083;0.688;0.706;0.724;0.31;0.254;0.275;0.295;0.269
5594;Stripheldenbuurt Noordwest;2019;BU00345201;400;35.7;55.2;9.1;49.4;31.3;51.0;17.7;54.0;45.3;49.3;5.4;41.1;17.4;19.6;21.8;40.9;44.1;47.3;34.2;36.3;38.5;64.5;14.0;3.2;18.2;0.117;0.128;0.14;0.035;0.001;0.013;0.025;0.08;0.673;0.69;0.706;0.3;0.249;0.269;0.289;0.265
5595;Stripheldenbuurt Noordwest;2020;BU00345201;400;30.8;57.9;11.3;51.8;29.3;50.1;20.6;55.9;35.1;58.6;6.3;45.3;16.8;18.8;20.8;38.6;40.9;43.2;38.4;40.3;42.1;66.7;11.3;3.0;19.0;0.16;0.174;0.188;0.054;0.011;0.025;0.039;0.095;0.691;0.711;0.73;0.307;0.261;0.28;0.298;0.247
5596;Stripheldenbuurt Noordwest;2021;BU00345201;400;30.8;58.6;10.6;51.7;27.3;52.7;20.0;56.5;34.0;59.1;6.9;45.7;15.6;17.7;19.8;38.5;40.6;42.8;39.6;41.7;43.7;69.7;9.1;3.2;18.0;0.185;0.199;0.214;0.058;0.017;0.031;0.046;0.11;0.674;0.69;0.707;0.286;0.26;0.279;0.298;0.234
5597;Stripheldenbuurt Noordwest;2022;BU00345201;400;29.8;58.6;11.5;52.8;27.1;52.1;20.8;56.9;27.1;64.7;8.3;49.2;14.2;16.5;18.9;36.9;39.8;42.6;41.9;43.7;45.6;70.4;9.5;2.8;17.3;0.218;0.232;0.246;0.071;0.029;0.043;0.057;0.118;0.652;0.668;0.685;0.278;0.257;0.277;0.297;0.221
5598;Stripheldenbuurt Noordoost;2014;BU00345202;400;40.2;52.0;7.9;46.1;37.4;44.7;18.0;51.6;75.6;21.6;2.8;27.1;17.3;20.1;23.0;41.2;44.7;48.2;33.3;35.1;36.9;64.3;17.4;3.7;14.6;0.019;0.034;0.049;-0.017;-0.018;-0.003;0.012;0.054;0.803;0.822;0.842;0.347;0.268;0.291;0.314;0.305
5599;Stripheldenbuurt Noordoost;2015;BU00345202;400;40.3;51.5;8.2;46.5;35.8;48.2;16.1;51.9;71.0;26.2;2.8;28.8;17.8;20.8;23.8;39.8;42.5;45.3;34.7;36.7;38.6;65.1;15.2;4.5;15.2;0.018;0.035;0.053;-0.015;-0.018;-0.001;0.016;0.051;0.825;0.843;0.861;0.348;0.282;0.302;0.322;0.312
5600;Stripheldenbuurt Noordoost;2016;BU00345202;400;39.2;51.7;9.1;46.8;36.1;44.0;19.9;51.9;65.6;31.0;3.4;31.4;20.6;23.0;25.3;39.7;42.2;44.6;33.0;34.9;36.7;63.1;16.5;5.1;15.3;-0.021;-0.006;0.01;-0.023;-0.033;-0.017;-0.001;0.034;0.893;0.906;0.919;0.374;0.29;0.306;0.323;0.331
5601;Stripheldenbuurt Noordoost;2017;BU00345202;400;39.8;52.7;7.6;46.5;34.7;47.3;17.9;51.9;63.0;34.2;2.8;32.8;20.5;22.9;25.3;40.0;41.6;43.2;33.8;35.5;37.2;63.6;15.7;6.4;14.3;-0.007;0.01;0.027;-0.008;-0.035;-0.018;-0.001;0.036;0.856;0.87;0.883;0.338;0.298;0.315;0.331;0.333
5602;Stripheldenbuurt Noordoost;2018;BU00345202;400;40.0;53.0;7.0;45.7;33.8;49.5;16.8;51.1;58.4;38.6;3.0;35.3;19.9;22.1;24.3;39.1;41.4;43.7;34.9;36.5;38.2;63.0;15.7;5.4;15.9;-0.01;0.004;0.017;-0.029;-0.021;-0.007;0.007;0.04;0.851;0.863;0.876;0.362;0.298;0.311;0.324;0.324
5603;Stripheldenbuurt Noordoost;2019;BU00345202;400;38.5;52.8;8.8;48.4;33.2;47.2;19.5;53.7;49.2;47.5;3.2;39.1;17.5;19.7;21.9;40.4;42.9;45.4;35.5;37.4;39.4;61.8;17.2;4.8;16.2;0.04;0.054;0.069;0.006;-0.008;0.007;0.022;0.041;0.816;0.832;0.848;0.34;0.288;0.303;0.317;0.316
5604;Stripheldenbuurt Noordoost;2020;BU00345202;400;37.4;53.1;9.5;49.4;32.8;46.0;21.3;54.2;41.6;53.1;5.4;42.8;16.4;18.6;20.8;37.9;40.4;42.8;38.7;41.0;43.3;63.6;15.9;4.6;15.9;0.075;0.088;0.101;0.018;0.009;0.021;0.034;0.049;0.807;0.818;0.829;0.336;0.296;0.308;0.319;0.311
5605;Stripheldenbuurt Noordoost;2021;BU00345202;400;38.4;50.6;11.0;48.6;33.1;47.0;19.9;53.2;40.0;54.9;5.0;43.3;17.1;19.2;21.2;37.5;40.0;42.5;38.5;40.8;43.1;63.8;15.6;4.1;16.5;0.073;0.086;0.098;0.01;0.005;0.017;0.029;0.059;0.812;0.824;0.835;0.341;0.296;0.307;0.318;0.296
5606;Stripheldenbuurt Noordoost;2022;BU00345202;400;37.6;51.0;11.5;49.8;32.7;45.6;21.7;54.2;38.8;54.4;6.8;44.9;16.6;18.5;20.5;37.9;40.6;43.4;38.7;40.8;42.9;67.3;12.7;3.9;16.1;0.106;0.117;0.128;0.016;0.009;0.02;0.031;0.08;0.793;0.804;0.814;0.347;0.29;0.301;0.312;0.275
5607;Stripheldenbuurt Midden- oost;2014;BU00345203;500;40.2;50.1;9.7;46.7;36.9;46.0;17.0;51.5;67.7;28.6;3.7;30.8;12.1;14.2;16.3;43.1;46.0;48.9;37.6;39.8;41.9;70.0;18.5;5.3;6.3;0.074;0.087;0.099;-0.019;0.033;0.045;0.057;0.061;0.758;0.771;0.783;0.363;0.232;0.247;0.262;0.313
5608;Stripheldenbuurt Midden- oost;2015;BU00345203;500;39.8;50.0;10.2;46.9;34.9;45.8;19.3;51.7;63.7;32.3;4.0;32.1;14.1;16.5;18.9;42.6;45.4;48.2;35.7;38.2;40.6;67.9;19.7;5.6;6.8;0.049;0.064;0.08;-0.016;0.014;0.03;0.045;0.05;0.776;0.788;0.799;0.363;0.241;0.255;0.27;0.323
5609;Stripheldenbuurt Midden- oost;2016;BU00345203;500;39.2;48.8;12.0;47.3;35.6;45.5;18.9;51.9;59.8;35.0;5.1;33.9;16.3;18.3;20.3;43.3;45.8;48.2;33.7;35.9;38.2;65.6;19.5;7.1;7.9;0.012;0.026;0.04;-0.019;0.001;0.015;0.028;0.031;0.84;0.851;0.861;0.376;0.254;0.268;0.282;0.346
5610;Stripheldenbuurt Midden- oost;2017;BU00345203;500;38.7;49.4;11.9;47.9;34.3;46.8;18.8;52.2;55.8;38.7;5.6;35.9;15.8;17.8;19.8;44.0;46.3;48.6;34.1;35.9;37.7;66.5;17.5;6.7;9.3;0.034;0.047;0.061;-0.007;0.005;0.019;0.032;0.036;0.809;0.821;0.832;0.363;0.246;0.26;0.274;0.342
5611;Stripheldenbuurt Midden- oost;2018;BU00345203;500;36.1;52.1;11.8;49.8;32.7;47.3;20.1;53.8;46.5;46.7;6.9;40.7;15.1;17.1;19.0;45.8;47.7;49.7;33.4;35.2;36.9;68.2;16.6;5.9;9.3;0.082;0.095;0.108;0.022;0.005;0.018;0.03;0.056;0.758;0.771;0.784;0.338;0.238;0.252;0.266;0.317
5612;Stripheldenbuurt Midden- oost;2019;BU00345203;500;34.4;53.1;12.5;50.8;31.1;49.4;19.5;54.8;39.8;52.7;7.6;44.1;14.6;16.7;18.9;46.3;47.9;49.5;33.6;35.4;37.1;68.0;15.2;6.1;10.7;0.097;0.113;0.129;0.033;0.006;0.021;0.037;0.058;0.738;0.752;0.766;0.328;0.239;0.255;0.271;0.313
5613;Stripheldenbuurt Midden- oost;2020;BU00345203;500;35.5;51.3;13.1;50.8;32.4;46.2;21.4;54.6;35.5;56.7;7.8;45.4;13.1;15.0;16.9;45.7;47.4;49.0;36.1;37.7;39.2;67.4;16.2;5.3;11.1;0.112;0.125;0.138;0.034;0.018;0.031;0.044;0.06;0.75;0.76;0.771;0.332;0.257;0.267;0.278;0.308
5614;Stripheldenbuurt Midden- oost;2021;BU00345203;500;34.4;52.9;12.7;51.2;30.5;50.0;19.5;55.0;30.7;61.0;8.3;47.6;13.2;15.3;17.4;43.4;45.9;48.3;36.5;38.8;41.1;65.6;15.8;5.6;13.1;0.119;0.133;0.147;0.042;0.022;0.036;0.049;0.055;0.734;0.746;0.758;0.321;0.251;0.264;0.278;0.309
5615;Stripheldenbuurt Midden- oost;2022;BU00345203;500;32.3;52.5;15.2;52.2;28.8;49.4;21.8;55.9;28.8;62.8;8.4;48.5;14.1;15.9;17.7;40.7;43.2;45.7;38.5;40.9;43.3;67.7;14.6;5.1;12.6;0.145;0.159;0.173;0.052;0.023;0.037;0.051;0.07;0.732;0.74;0.748;0.314;0.261;0.272;0.283;0.293
5616;Stripheldenbuurt Oost;2014;BU00345204;200;18.7;58.2;23.1;62.2;19.8;42.9;37.4;65.1;47.8;35.7;16.5;41.0;7.9;11.2;14.4;36.6;40.4;44.3;45.5;48.4;51.4;75.8;10.4;1.1;12.6;0.369;0.383;0.397;0.155;0.069;0.083;0.097;0.145;0.501;0.52;0.538;0.236;0.212;0.236;0.261;0.189
5617;Stripheldenbuurt Oost;2015;BU00345204;200;16.6;61.9;21.5;62.1;18.8;50.3;30.9;64.0;45.9;35.4;18.8;43.8;8.0;12.0;16.0;33.9;39.3;44.8;44.7;48.7;52.7;77.3;9.9;1.1;11.6;0.359;0.374;0.39;0.152;0.063;0.079;0.094;0.144;0.51;0.526;0.541;0.241;0.225;0.247;0.269;0.196
5618;Stripheldenbuurt Oost;2016;BU00345204;200;11.7;62.0;26.3;65.4;16.2;47.5;36.3;67.3;40.8;39.1;20.1;45.9;7.5;11.1;14.7;34.9;38.7;42.6;46.9;50.2;53.4;74.3;12.3;1.1;12.3;0.394;0.409;0.424;0.187;0.077;0.092;0.108;0.13;0.483;0.505;0.528;0.204;0.221;0.244;0.268;0.213
5619;Stripheldenbuurt Oost;2017;BU00345204;200;10.6;58.3;31.1;68.4;16.1;42.8;41.1;69.8;33.9;45.6;20.6;49.8;6.9;10.7;14.5;32.6;37.8;42.9;47.8;51.5;55.2;73.9;10.0;1.7;14.4;0.427;0.443;0.46;0.218;0.082;0.098;0.115;0.127;0.445;0.47;0.495;0.17;0.219;0.244;0.268;0.216
5620;Stripheldenbuurt Oost;2018;BU00345204;200;7.1;59.9;33.0;68.7;10.4;46.7;42.9;70.5;29.7;48.9;21.4;52.8;5.7;9.1;12.5;35.1;39.6;44.1;47.8;51.3;54.7;76.4;9.3;1.1;13.2;0.462;0.476;0.49;0.22;0.097;0.111;0.125;0.145;0.442;0.465;0.489;0.174;0.203;0.227;0.251;0.191
5621;Stripheldenbuurt Oost;2019;BU00345204;200;11.9;53.4;34.7;66.9;17.6;42.0;40.4;67.3;18.1;58.0;23.8;59.8;7.9;10.8;13.8;35.9;39.6;43.3;46.6;49.6;52.5;73.6;12.4;0.5;13.5;0.392;0.406;0.421;0.181;0.084;0.099;0.114;0.126;0.53;0.55;0.57;0.24;0.214;0.237;0.26;0.216
5622;Stripheldenbuurt Oost;2020;BU00345204;200;13.7;49.2;37.2;69.0;15.8;39.9;44.3;68.3;12.6;59.6;27.9;64.0;2.2;5.2;8.1;33.2;37.5;41.8;54.2;57.3;60.5;69.4;12.6;1.6;16.4;0.456;0.469;0.481;0.209;0.13;0.142;0.155;0.117;0.464;0.482;0.501;0.212;0.183;0.202;0.221;0.218
5623;Stripheldenbuurt Oost;2021;BU00345204;200;9.1;52.7;38.2;69.7;12.9;42.5;44.6;70.1;13.4;60.8;25.8;63.0;3.2;6.3;9.4;28.9;32.8;36.7;57.1;60.9;64.8;72.6;11.8;1.6;14.0;0.468;0.489;0.51;0.218;0.123;0.144;0.165;0.127;0.445;0.476;0.508;0.193;0.199;0.223;0.248;0.212
