ID;SITC;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2;Handelsbalans_3;JaarmutatieInvoerwaarde_4;JaarmutatieUitvoerwaarde_5
5742;Totaal goederen;Brunei;2019 december;0.0;2.0;2.0;8901.6;-31.5
5743;Totaal goederen;Brunei;2019;1.0;43.0;42.0;-4.9;47.8
5744;Totaal goederen;Brunei;2020 januari;0.0;4.0;4.0;-98.4;6.8
5745;Totaal goederen;Brunei;2020 februari;0.0;5.0;5.0;-99.4;152.7
5746;Totaal goederen;Brunei;2020 maart;0.0;2.0;1.0;2958.5;-63.1
5747;Totaal goederen;Brunei;2020 april;0.0;2.0;2.0;22444.3;2.1
5748;Totaal goederen;Brunei;2020 mei;0.0;1.0;1.0;87956.4;-56.4
5749;Totaal goederen;Brunei;2020 juni;0.0;3.0;2.0;14700.4;11.2
5750;Totaal goederen;Brunei;2020 juli;7.0;1.0;-5.0;4661.6;-67.8
5751;Totaal goederen;Brunei;2020 augustus;0.0;1.0;1.0;288.9;-66.9
5752;Totaal goederen;Brunei;2020 september;0.0;1.0;1.0;8301.1;-56.3
5753;Totaal goederen;Brunei;2020 oktober;0.0;2.0;2.0;1209.3;-53.9
5754;Totaal goederen;Brunei;2020 november;0.0;1.0;1.0;103.6;-83.1
5755;Totaal goederen;Brunei;2020 december;1.0;2.0;1.0;2976.7;15.1
5756;Totaal goederen;Brunei;2020;10.0;26.0;16.0;1638.9;-38.4
5757;Totaal goederen;Brunei;2021 januari;0.0;2.0;2.0;27107.3;-53.1
5758;Totaal goederen;Brunei;2021 februari;1.0;1.0;0.0;223076.3;-77.3
5759;Totaal goederen;Brunei;2021 maart;0.0;1.0;1.0;-32.9;-25.0
5760;Totaal goederen;Brunei;2021 april;1.0;2.0;1.0;158.7;-34.7
5761;Totaal goederen;Brunei;2021 mei;0.0;16.0;15.0;-84.3;1358.0
5762;Totaal goederen;Brunei;2021 juni;0.0;2.0;1.0;-11.1;-37.4
5763;Totaal goederen;Brunei;2021 juli;0.0;2.0;2.0;-96.4;52.4
5764;Totaal goederen;Brunei;2021 augustus;0.0;1.0;1.0;199.8;-1.4
5765;Totaal goederen;Brunei;2021 september;0.0;1.0;1.0;-75.7;-5.1
5766;Totaal goederen;Brunei;2021 oktober;0.0;1.0;1.0;4.9;-36.5
5767;Totaal goederen;Brunei;2021 november;0.0;2.0;2.0;-11.9;79.8
5768;Totaal goederen;Brunei;2021 december;1.0;1.0;0.0;-18.7;-60.3
5769;Totaal goederen;Brunei;2021;5.0;32.0;28.0;-54.5;21.9
5770;Totaal goederen;Brunei;2022 januari;1.0;3.0;2.0;;
5771;Totaal goederen;Brunei;2022 februari;1.0;1.0;0.0;;
5772;Totaal goederen;Brunei;2022 maart;0.0;1.0;1.0;;
5773;Totaal goederen;Brunei;2022 april;0.0;1.0;1.0;;
5774;Totaal goederen;Brunei;2022 mei;0.0;1.0;1.0;;
5775;Totaal goederen;Brunei;2022 juni;1.0;1.0;-1.0;;
5776;Totaal goederen;Brunei;2022 juli;1.0;2.0;1.0;;
5777;Totaal goederen;Brunei;2022 augustus;0.0;2.0;2.0;;
5778;Totaal goederen;Brunei;2022 september;1.0;1.0;0.0;;
5779;Totaal goederen;Brunei;2022 oktober;1.0;1.0;1.0;;
5780;Totaal goederen;Brunei;2022 januari-oktober;5.0;14.0;9.0;;
5781;Totaal goederen;Bulgarije;2012 januari;24.0;41.0;17.0;-35.7;6.9
5782;Totaal goederen;Bulgarije;2012 februari;21.0;42.0;21.0;-29.3;1.2
5783;Totaal goederen;Bulgarije;2012 maart;18.0;54.0;36.0;1.0;13.9
5784;Totaal goederen;Bulgarije;2012 april;13.0;43.0;30.0;-42.3;0.3
5785;Totaal goederen;Bulgarije;2012 mei;27.0;52.0;26.0;24.1;14.5
5786;Totaal goederen;Bulgarije;2012 juni;22.0;59.0;37.0;-3.9;45.6
5787;Totaal goederen;Bulgarije;2012 juli;29.0;66.0;37.0;57.0;54.4
5788;Totaal goederen;Bulgarije;2012 augustus;14.0;56.0;41.0;-65.8;50.0
5789;Totaal goederen;Bulgarije;2012 september;32.0;49.0;17.0;61.0;5.0
5790;Totaal goederen;Bulgarije;2012 oktober;31.0;64.0;33.0;-11.5;24.9
5791;Totaal goederen;Bulgarije;2012 november;40.0;54.0;14.0;4.6;29.7
5792;Totaal goederen;Bulgarije;2012 december;22.0;46.0;24.0;-40.7;-7.3
5793;Totaal goederen;Bulgarije;2012;294.0;627.0;333.0;-14.6;19.1
5794;Totaal goederen;Bulgarije;2013 januari;27.0;55.0;29.0;11.5;34.2
5795;Totaal goederen;Bulgarije;2013 februari;26.0;50.0;24.0;22.7;17.7
5796;Totaal goederen;Bulgarije;2013 maart;43.0;55.0;12.0;136.1;0.6
5797;Totaal goederen;Bulgarije;2013 april;36.0;51.0;15.0;168.1;17.4
5798;Totaal goederen;Bulgarije;2013 mei;21.0;53.0;33.0;-23.4;1.4
5799;Totaal goederen;Bulgarije;2013 juni;58.0;53.0;-5.0;169.1;-9.6
5800;Totaal goederen;Bulgarije;2013 juli;20.0;59.0;39.0;-33.0;-11.0
5801;Totaal goederen;Bulgarije;2013 augustus;57.0;53.0;-4.0;293.0;-3.9
5802;Totaal goederen;Bulgarije;2013 september;36.0;61.0;25.0;11.2;24.7
5803;Totaal goederen;Bulgarije;2013 oktober;51.0;73.0;22.0;65.6;14.7
5804;Totaal goederen;Bulgarije;2013 november;29.0;71.0;43.0;-28.2;32.2
5805;Totaal goederen;Bulgarije;2013 december;33.0;60.0;27.0;48.2;28.9
5806;Totaal goederen;Bulgarije;2013;435.0;694.0;259.0;48.0;10.7
5807;Totaal goederen;Bulgarije;2014 januari;42.0;57.0;15.0;56.9;3.6
5808;Totaal goederen;Bulgarije;2014 februari;56.0;64.0;8.0;115.3;27.5
5809;Totaal goederen;Bulgarije;2014 maart;43.0;65.0;23.0;-0.9;19.4
5810;Totaal goederen;Bulgarije;2014 april;51.0;68.0;16.0;41.2;33.0
5811;Totaal goederen;Bulgarije;2014 mei;34.0;60.0;25.0;67.1;12.2
5812;Totaal goederen;Bulgarije;2014 juni;39.0;73.0;34.0;-33.4;37.7
5813;Totaal goederen;Bulgarije;2014 juli;41.0;65.0;25.0;108.1;11.8
5814;Totaal goederen;Bulgarije;2014 augustus;38.0;59.0;21.0;-33.3;9.8
5815;Totaal goederen;Bulgarije;2014 september;56.0;74.0;18.0;56.9;21.6
5816;Totaal goederen;Bulgarije;2014 oktober;34.0;75.0;41.0;-33.2;2.5
5817;Totaal goederen;Bulgarije;2014 november;42.0;73.0;31.0;47.9;2.4
5818;Totaal goederen;Bulgarije;2014 december;40.0;68.0;28.0;20.0;14.3
5819;Totaal goederen;Bulgarije;2014;515.0;801.0;286.0;18.4;15.4
5820;Totaal goederen;Bulgarije;2015 januari;51.0;67.0;16.0;;
5821;Totaal goederen;Bulgarije;2015 februari;35.0;62.0;27.0;;
5822;Totaal goederen;Bulgarije;2015 maart;54.0;74.0;20.0;;
5823;Totaal goederen;Bulgarije;2015 april;47.0;113.0;66.0;;
5824;Totaal goederen;Bulgarije;2015 mei;48.0;68.0;20.0;;
5825;Totaal goederen;Bulgarije;2015 juni;54.0;78.0;24.0;;
5826;Totaal goederen;Bulgarije;2015 juli;38.0;72.0;33.0;;
5827;Totaal goederen;Bulgarije;2015 augustus;37.0;65.0;28.0;;
5828;Totaal goederen;Bulgarije;2015 september;42.0;78.0;36.0;;
5829;Totaal goederen;Bulgarije;2015 oktober;41.0;79.0;38.0;;
5830;Totaal goederen;Bulgarije;2015 november;57.0;77.0;20.0;;
5831;Totaal goederen;Bulgarije;2015 december;53.0;65.0;12.0;;
5832;Totaal goederen;Bulgarije;2015;558.0;897.0;339.0;;
5833;Totaal goederen;Bulgarije;2016 januari;39.0;63.0;24.0;-24.2;-6.5
5834;Totaal goederen;Bulgarije;2016 februari;41.0;64.0;23.0;18.0;3.6
5835;Totaal goederen;Bulgarije;2016 maart;47.0;77.0;30.0;-12.5;4.2
5836;Totaal goederen;Bulgarije;2016 april;49.0;65.0;16.0;4.0;-42.4
5837;Totaal goederen;Bulgarije;2016 mei;39.0;63.0;24.0;-19.1;-7.3
5838;Totaal goederen;Bulgarije;2016 juni;47.0;82.0;35.0;-13.3;5.1
5839;Totaal goederen;Bulgarije;2016 juli;58.0;70.0;12.0;50.7;-2.6
5840;Totaal goederen;Bulgarije;2016 augustus;57.0;61.0;4.0;55.3;-6.0
5841;Totaal goederen;Bulgarije;2016 september;44.0;79.0;34.0;4.0;0.2
5842;Totaal goederen;Bulgarije;2016 oktober;59.0;75.0;16.0;45.1;-4.4
5843;Totaal goederen;Bulgarije;2016 november;80.0;80.0;0.0;39.2;3.5
5844;Totaal goederen;Bulgarije;2016 december;58.0;68.0;10.0;8.7;4.7
5845;Totaal goederen;Bulgarije;2016;617.0;846.0;229.0;10.6;-5.7
5846;Totaal goederen;Bulgarije;2017 januari;40.0;77.0;37.0;2.9;22.0
5847;Totaal goederen;Bulgarije;2017 februari;46.0;78.0;32.0;11.2;21.2
5848;Totaal goederen;Bulgarije;2017 maart;48.0;77.0;29.0;1.5;-0.3
5849;Totaal goederen;Bulgarije;2017 april;50.0;76.0;26.0;2.5;16.2
5850;Totaal goederen;Bulgarije;2017 mei;46.0;79.0;33.0;19.0;25.9
5851;Totaal goederen;Bulgarije;2017 juni;54.0;93.0;39.0;16.2;14.1
5852;Totaal goederen;Bulgarije;2017 juli;41.0;80.0;38.0;-28.8;13.8
5853;Totaal goederen;Bulgarije;2017 augustus;50.0;81.0;30.0;-11.1;32.9
5854;Totaal goederen;Bulgarije;2017 september;44.0;84.0;40.0;0.2;6.5
5855;Totaal goederen;Bulgarije;2017 oktober;67.0;87.0;20.0;12.7;15.2
5856;Totaal goederen;Bulgarije;2017 november;71.0;94.0;23.0;-10.8;18.0
5857;Totaal goederen;Bulgarije;2017 december;44.0;78.0;34.0;-23.6;14.1
5858;Totaal goederen;Bulgarije;2017;602.0;982.0;380.0;-2.4;16.0
5859;Totaal goederen;Bulgarije;2018 januari;68.0;87.0;19.0;69.9;14.0
5860;Totaal goederen;Bulgarije;2018 februari;61.0;80.0;20.0;33.2;3.5
5861;Totaal goederen;Bulgarije;2018 maart;58.0;86.0;28.0;20.5;11.6
5862;Totaal goederen;Bulgarije;2018 april;44.0;92.0;48.0;-11.3;22.2
5863;Totaal goederen;Bulgarije;2018 mei;45.0;84.0;39.0;-3.1;5.7
5864;Totaal goederen;Bulgarije;2018 juni;39.0;91.0;53.0;-28.7;-2.0
5865;Totaal goederen;Bulgarije;2018 juli;81.0;92.0;11.0;96.5;15.6
5866;Totaal goederen;Bulgarije;2018 augustus;58.0;111.0;53.0;14.0;37.0
5867;Totaal goederen;Bulgarije;2018 september;33.0;99.0;66.0;-24.7;18.2
5868;Totaal goederen;Bulgarije;2018 oktober;57.0;101.0;44.0;-14.8;16.8
5869;Totaal goederen;Bulgarije;2018 november;53.0;92.0;39.0;-25.1;-1.9
5870;Totaal goederen;Bulgarije;2018 december;70.0;71.0;0.0;59.2;-9.2
5871;Totaal goederen;Bulgarije;2018;667.0;1087.0;420.0;10.8;10.7
5872;Totaal goederen;Bulgarije;2019 januari;78.0;99.0;21.0;14.8;13.2
5873;Totaal goederen;Bulgarije;2019 februari;38.0;88.0;50.0;-37.5;9.8
5874;Totaal goederen;Bulgarije;2019 maart;53.0;93.0;40.0;-8.3;8.1
5875;Totaal goederen;Bulgarije;2019 april;47.0;80.0;33.0;5.8;-13.3
5876;Totaal goederen;Bulgarije;2019 mei;62.0;95.0;33.0;38.0;13.4
5877;Totaal goederen;Bulgarije;2019 juni;39.0;85.0;46.0;0.9;-6.7
5878;Totaal goederen;Bulgarije;2019 juli;88.0;89.0;1.0;8.2;-3.8
5879;Totaal goederen;Bulgarije;2019 augustus;43.0;80.0;37.0;-25.6;-27.7
5880;Totaal goederen;Bulgarije;2019 september;64.0;102.0;38.0;92.9;3.4
5881;Totaal goederen;Bulgarije;2019 oktober;88.0;113.0;25.0;54.0;11.5
5882;Totaal goederen;Bulgarije;2019 november;77.0;90.0;13.0;44.8;-2.0
5883;Totaal goederen;Bulgarije;2019 december;49.0;91.0;42.0;-30.2;29.2
5884;Totaal goederen;Bulgarije;2019;726.0;1106.0;380.0;8.8;1.8
5885;Totaal goederen;Bulgarije;2020 januari;76.0;107.0;30.0;-2.6;7.7
5886;Totaal goederen;Bulgarije;2020 februari;51.0;87.0;35.0;35.4;-1.7
5887;Totaal goederen;Bulgarije;2020 maart;44.0;105.0;60.0;-16.5;12.7
5888;Totaal goederen;Bulgarije;2020 april;45.0;70.0;25.0;-4.7;-12.7
5889;Totaal goederen;Bulgarije;2020 mei;52.0;84.0;32.0;-16.0;-11.5
5890;Totaal goederen;Bulgarije;2020 juni;50.0;83.0;33.0;27.3;-2.4
5891;Totaal goederen;Bulgarije;2020 juli;71.0;99.0;27.0;-18.6;11.5
5892;Totaal goederen;Bulgarije;2020 augustus;78.0;84.0;6.0;82.2;4.9
5893;Totaal goederen;Bulgarije;2020 september;89.0;102.0;14.0;37.8;-0.2
5894;Totaal goederen;Bulgarije;2020 oktober;59.0;104.0;45.0;-32.5;-7.5
5895;Totaal goederen;Bulgarije;2020 november;82.0;94.0;12.0;6.8;3.8
5896;Totaal goederen;Bulgarije;2020 december;53.0;85.0;32.0;8.2;-6.6
5897;Totaal goederen;Bulgarije;2020;751.0;1104.0;353.0;3.5;-0.2
5898;Totaal goederen;Bulgarije;2021 januari;58.0;108.0;50.0;-24.0;1.4
5899;Totaal goederen;Bulgarije;2021 februari;77.0;115.0;38.0;49.9;32.7
5900;Totaal goederen;Bulgarije;2021 maart;62.0;139.0;76.0;39.9;32.1
5901;Totaal goederen;Bulgarije;2021 april;66.0;113.0;47.0;46.6;61.0
5902;Totaal goederen;Bulgarije;2021 mei;57.0;97.0;40.0;9.1;15.3
5903;Totaal goederen;Bulgarije;2021 juni;70.0;166.0;96.0;41.5;99.7
5904;Totaal goederen;Bulgarije;2021 juli;102.0;166.0;64.0;43.0;67.8
5905;Totaal goederen;Bulgarije;2021 augustus;58.0;90.0;32.0;-25.1;7.1
5906;Totaal goederen;Bulgarije;2021 september;59.0;114.0;55.0;-33.8;11.1
5907;Totaal goederen;Bulgarije;2021 oktober;80.0;131.0;51.0;35.0;25.1
5908;Totaal goederen;Bulgarije;2021 november;72.0;171.0;99.0;-13.0;81.8
5909;Totaal goederen;Bulgarije;2021 december;78.0;199.0;121.0;46.7;134.3
5910;Totaal goederen;Bulgarije;2021;838.0;1607.0;769.0;11.6;45.6
5911;Totaal goederen;Bulgarije;2022 januari;74.0;165.0;91.0;;
5912;Totaal goederen;Bulgarije;2022 februari;95.0;119.0;24.0;;
5913;Totaal goederen;Bulgarije;2022 maart;107.0;186.0;79.0;;
5914;Totaal goederen;Bulgarije;2022 april;143.0;154.0;10.0;;
5915;Totaal goederen;Bulgarije;2022 mei;143.0;184.0;41.0;;
5916;Totaal goederen;Bulgarije;2022 juni;146.0;162.0;16.0;;
5917;Totaal goederen;Bulgarije;2022 juli;98.0;160.0;62.0;;
5918;Totaal goederen;Bulgarije;2022 augustus;59.0;161.0;102.0;;
5919;Totaal goederen;Bulgarije;2022 september;136.0;139.0;3.0;;
5920;Totaal goederen;Bulgarije;2022 oktober;83.0;197.0;114.0;;
5921;Totaal goederen;Bulgarije;2022 januari-oktober;1085.0;1628.0;543.0;;
5922;Totaal goederen;Burkina Faso;2012 januari;0.0;5.0;4.0;15585.5;169.2
5923;Totaal goederen;Burkina Faso;2012 februari;0.0;5.0;5.0;99.5;243.8
5924;Totaal goederen;Burkina Faso;2012 maart;0.0;4.0;4.0;9.9;31.2
5925;Totaal goederen;Burkina Faso;2012 april;0.0;3.0;3.0;-16.0;31.6
5926;Totaal goederen;Burkina Faso;2012 mei;1.0;3.0;2.0;19.2;-21.6
5927;Totaal goederen;Burkina Faso;2012 juni;1.0;3.0;3.0;88.5;1.5
5928;Totaal goederen;Burkina Faso;2012 juli;0.0;2.0;2.0;-59.6;-22.3
5929;Totaal goederen;Burkina Faso;2012 augustus;1.0;5.0;4.0;59.5;-5.4
5930;Totaal goederen;Burkina Faso;2012 september;1.0;4.0;4.0;251.0;45.1
5931;Totaal goederen;Burkina Faso;2012 oktober;1.0;6.0;5.0;176.7;107.7
5932;Totaal goederen;Burkina Faso;2012 november;0.0;4.0;4.0;2144.0;82.6
5933;Totaal goederen;Burkina Faso;2012 december;0.0;3.0;2.0;1123.3;34.4
5934;Totaal goederen;Burkina Faso;2012;5.0;47.0;42.0;84.1;40.8
5935;Totaal goederen;Burkina Faso;2013 januari;;3.0;;;-35.5
5936;Totaal goederen;Burkina Faso;2013 februari;;4.0;;;-30.8
5937;Totaal goederen;Burkina Faso;2013 maart;;8.0;;;114.1
5938;Totaal goederen;Burkina Faso;2013 april;;5.0;;;60.9
5939;Totaal goederen;Burkina Faso;2013 mei;;4.0;;;54.0
5940;Totaal goederen;Burkina Faso;2013 juni;;2.0;;;-28.9
5941;Totaal goederen;Burkina Faso;2013 juli;;4.0;;;66.0
5942;Totaal goederen;Burkina Faso;2013 augustus;;3.0;;;-34.0
5943;Totaal goederen;Burkina Faso;2013 september;;3.0;;;-28.1
5944;Totaal goederen;Burkina Faso;2013 oktober;;5.0;;;-19.7
5945;Totaal goederen;Burkina Faso;2013 november;;7.0;;;48.6
5946;Totaal goederen;Burkina Faso;2013 december;;3.0;;;18.6
5947;Totaal goederen;Burkina Faso;2013;;51.0;;;7.7
5948;Totaal goederen;Burkina Faso;2014 januari;0.0;5.0;4.0;;48.7
5949;Totaal goederen;Burkina Faso;2014 februari;1.0;5.0;4.0;;41.0
5950;Totaal goederen;Burkina Faso;2014 maart;0.0;6.0;5.0;;-31.8
5951;Totaal goederen;Burkina Faso;2014 april;1.0;9.0;8.0;;87.8
5952;Totaal goederen;Burkina Faso;2014 mei;1.0;4.0;3.0;;-8.9
5953;Totaal goederen;Burkina Faso;2014 juni;0.0;3.0;3.0;;34.2
5954;Totaal goederen;Burkina Faso;2014 juli;0.0;6.0;5.0;;45.1
5955;Totaal goederen;Burkina Faso;2014 augustus;1.0;3.0;2.0;;-8.2
5956;Totaal goederen;Burkina Faso;2014 september;1.0;5.0;4.0;;49.3
5957;Totaal goederen;Burkina Faso;2014 oktober;1.0;3.0;3.0;;-26.3
5958;Totaal goederen;Burkina Faso;2014 november;0.0;3.0;3.0;;-56.1
5959;Totaal goederen;Burkina Faso;2014 december;0.0;3.0;3.0;;2.2
5960;Totaal goederen;Burkina Faso;2014;6.0;54.0;48.0;;5.9
5961;Totaal goederen;Burkina Faso;2015 januari;1.0;2.0;2.0;;
5962;Totaal goederen;Burkina Faso;2015 februari;1.0;3.0;3.0;;
5963;Totaal goederen;Burkina Faso;2015 maart;1.0;3.0;3.0;;
5964;Totaal goederen;Burkina Faso;2015 april;1.0;6.0;5.0;;
5965;Totaal goederen;Burkina Faso;2015 mei;1.0;7.0;6.0;;
5966;Totaal goederen;Burkina Faso;2015 juni;1.0;5.0;4.0;;
5967;Totaal goederen;Burkina Faso;2015 juli;1.0;7.0;6.0;;
5968;Totaal goederen;Burkina Faso;2015 augustus;0.0;11.0;10.0;;
5969;Totaal goederen;Burkina Faso;2015 september;1.0;8.0;8.0;;
5970;Totaal goederen;Burkina Faso;2015 oktober;0.0;9.0;8.0;;
5971;Totaal goederen;Burkina Faso;2015 november;0.0;6.0;6.0;;
5972;Totaal goederen;Burkina Faso;2015 december;1.0;4.0;3.0;;
5973;Totaal goederen;Burkina Faso;2015;9.0;72.0;64.0;;
5974;Totaal goederen;Burkina Faso;2016 januari;1.0;5.0;4.0;-13.1;92.0
5975;Totaal goederen;Burkina Faso;2016 februari;0.0;9.0;9.0;-94.0;151.1
5976;Totaal goederen;Burkina Faso;2016 maart;0.0;3.0;3.0;-60.8;-2.9
5977;Totaal goederen;Burkina Faso;2016 april;1.0;3.0;2.0;-23.7;-55.8
5978;Totaal goederen;Burkina Faso;2016 mei;2.0;4.0;2.0;39.2;-48.0
5979;Totaal goederen;Burkina Faso;2016 juni;2.0;4.0;2.0;62.5;-27.1
5980;Totaal goederen;Burkina Faso;2016 juli;1.0;3.0;2.0;82.4;-57.7
5981;Totaal goederen;Burkina Faso;2016 augustus;2.0;3.0;1.0;292.2;-67.5
5982;Totaal goederen;Burkina Faso;2016 september;1.0;4.0;3.0;34.9;-54.4
5983;Totaal goederen;Burkina Faso;2016 oktober;1.0;3.0;2.0;113.5;-62.3
5984;Totaal goederen;Burkina Faso;2016 november;1.0;4.0;3.0;68.6;-35.7
5985;Totaal goederen;Burkina Faso;2016 december;0.0;3.0;3.0;-20.5;-15.9
5986;Totaal goederen;Burkina Faso;2016;12.0;48.0;36.0;31.9;-34.2
5987;Totaal goederen;Burkina Faso;2017 januari;1.0;4.0;4.0;31.7;-8.6
5988;Totaal goederen;Burkina Faso;2017 februari;0.0;7.0;6.0;1048.5;-24.6
5989;Totaal goederen;Burkina Faso;2017 maart;1.0;7.0;5.0;340.6;99.5
5990;Totaal goederen;Burkina Faso;2017 april;1.0;5.0;4.0;-6.1;65.9
5991;Totaal goederen;Burkina Faso;2017 mei;1.0;5.0;4.0;-12.7;47.4
5992;Totaal goederen;Burkina Faso;2017 juni;1.0;4.0;3.0;-58.5;2.9
5993;Totaal goederen;Burkina Faso;2017 juli;1.0;4.0;3.0;-22.3;21.8
5994;Totaal goederen;Burkina Faso;2017 augustus;2.0;7.0;5.0;-13.9;95.6
5995;Totaal goederen;Burkina Faso;2017 september;1.0;4.0;2.0;39.2;-3.0
5996;Totaal goederen;Burkina Faso;2017 oktober;2.0;6.0;4.0;97.2;72.2
5997;Totaal goederen;Burkina Faso;2017 november;2.0;5.0;3.0;83.7;13.8
5998;Totaal goederen;Burkina Faso;2017 december;1.0;6.0;5.0;41.9;67.9
5999;Totaal goederen;Burkina Faso;2017;13.0;61.0;48.0;12.9;27.9
6000;Totaal goederen;Burkina Faso;2018 januari;0.0;5.0;4.0;-29.9;14.5
6001;Totaal goederen;Burkina Faso;2018 februari;0.0;7.0;7.0;-5.0;11.5
6002;Totaal goederen;Burkina Faso;2018 maart;0.0;9.0;9.0;-81.4;37.8
6003;Totaal goederen;Burkina Faso;2018 april;1.0;10.0;9.0;-19.3;110.8
6004;Totaal goederen;Burkina Faso;2018 mei;1.0;4.0;3.0;-13.2;-16.8
6005;Totaal goederen;Burkina Faso;2018 juni;1.0;5.0;4.0;-18.1;34.5
6006;Totaal goederen;Burkina Faso;2018 juli;1.0;6.0;5.0;18.2;58.8
6007;Totaal goederen;Burkina Faso;2018 augustus;2.0;5.0;3.0;15.6;-25.9
6008;Totaal goederen;Burkina Faso;2018 september;1.0;4.0;3.0;-7.0;12.3
6009;Totaal goederen;Burkina Faso;2018 oktober;1.0;4.0;2.0;-12.2;-33.2
6010;Totaal goederen;Burkina Faso;2018 november;0.0;6.0;6.0;-80.9;37.4
6011;Totaal goederen;Burkina Faso;2018 december;1.0;3.0;2.0;45.7;-41.6
6012;Totaal goederen;Burkina Faso;2018;10.0;69.0;58.0;-19.6;12.7
6013;Totaal goederen;Burkina Faso;2019 januari;0.0;7.0;6.0;-16.8;37.8
6014;Totaal goederen;Burkina Faso;2019 februari;0.0;4.0;4.0;-48.6;-41.9
6015;Totaal goederen;Burkina Faso;2019 maart;0.0;4.0;4.0;97.6;-55.8
6016;Totaal goederen;Burkina Faso;2019 april;1.0;4.0;3.0;95.1;-60.9
6017;Totaal goederen;Burkina Faso;2019 mei;1.0;11.0;10.0;22.4;154.1
6018;Totaal goederen;Burkina Faso;2019 juni;2.0;13.0;11.0;122.2;147.2
6019;Totaal goederen;Burkina Faso;2019 juli;1.0;7.0;6.0;14.5;22.5
6020;Totaal goederen;Burkina Faso;2019 augustus;1.0;7.0;6.0;-46.2;32.0
6021;Totaal goederen;Burkina Faso;2019 september;1.0;5.0;4.0;31.2;21.1
6022;Totaal goederen;Burkina Faso;2019 oktober;1.0;6.0;5.0;-35.4;52.5
6023;Totaal goederen;Burkina Faso;2019 november;1.0;6.0;6.0;180.4;2.5
6024;Totaal goederen;Burkina Faso;2019 december;0.0;4.0;4.0;-57.6;23.1
6025;Totaal goederen;Burkina Faso;2019;11.0;78.0;66.0;7.1;13.1
6026;Totaal goederen;Burkina Faso;2020 januari;2.0;5.0;4.0;339.3;-20.8
6027;Totaal goederen;Burkina Faso;2020 februari;0.0;5.0;5.0;90.2;22.8
6028;Totaal goederen;Burkina Faso;2020 maart;1.0;4.0;3.0;150.0;-1.2
6029;Totaal goederen;Burkina Faso;2020 april;1.0;7.0;6.0;3.8;83.5
6030;Totaal goederen;Burkina Faso;2020 mei;2.0;7.0;6.0;6.5;-33.0
6031;Totaal goederen;Burkina Faso;2020 juni;2.0;8.0;6.0;4.7;-36.4
6032;Totaal goederen;Burkina Faso;2020 juli;3.0;6.0;4.0;114.2;-10.7
6033;Totaal goederen;Burkina Faso;2020 augustus;1.0;5.0;4.0;9.5;-24.1
6034;Totaal goederen;Burkina Faso;2020 september;2.0;9.0;7.0;34.8;83.2
6035;Totaal goederen;Burkina Faso;2020 oktober;1.0;9.0;8.0;25.5;53.0
6036;Totaal goederen;Burkina Faso;2020 november;0.0;8.0;8.0;-38.8;30.8
6037;Totaal goederen;Burkina Faso;2020 december;1.0;8.0;7.0;188.5;113.6
6038;Totaal goederen;Burkina Faso;2020;16.0;83.0;67.0;46.7;7.2
6039;Totaal goederen;Burkina Faso;2021 januari;1.0;7.0;6.0;-50.2;36.7
6040;Totaal goederen;Burkina Faso;2021 februari;0.0;6.0;6.0;11.8;23.4
6041;Totaal goederen;Burkina Faso;2021 maart;1.0;9.0;8.0;25.7;128.9
6042;Totaal goederen;Burkina Faso;2021 april;1.0;7.0;6.0;-3.0;5.9
6043;Totaal goederen;Burkina Faso;2021 mei;2.0;5.0;3.0;-3.5;-32.7
6044;Totaal goederen;Burkina Faso;2021 juni;2.0;9.0;7.0;13.9;11.4
6045;Totaal goederen;Burkina Faso;2021 juli;3.0;9.0;6.0;13.3;40.2
6046;Totaal goederen;Burkina Faso;2021 augustus;2.0;7.0;5.0;81.0;38.9
6047;Totaal goederen;Burkina Faso;2021 september;2.0;8.0;6.0;-3.4;-17.0
6048;Totaal goederen;Burkina Faso;2021 oktober;1.0;7.0;5.0;23.0;-23.8
6049;Totaal goederen;Burkina Faso;2021 november;1.0;7.0;6.0;175.4;-14.9
6050;Totaal goederen;Burkina Faso;2021 december;1.0;5.0;5.0;-25.4;-35.8
6051;Totaal goederen;Burkina Faso;2021;18.0;87.0;69.0;10.2;4.5
6052;Totaal goederen;Burkina Faso;2022 januari;1.0;4.0;3.0;;
6053;Totaal goederen;Burkina Faso;2022 februari;2.0;7.0;6.0;;
6054;Totaal goederen;Burkina Faso;2022 maart;2.0;10.0;8.0;;
6055;Totaal goederen;Burkina Faso;2022 april;2.0;7.0;4.0;;
6056;Totaal goederen;Burkina Faso;2022 mei;3.0;8.0;5.0;;
6057;Totaal goederen;Burkina Faso;2022 juni;5.0;10.0;5.0;;
6058;Totaal goederen;Burkina Faso;2022 juli;5.0;11.0;6.0;;
6059;Totaal goederen;Burkina Faso;2022 augustus;3.0;7.0;4.0;;
6060;Totaal goederen;Burkina Faso;2022 september;3.0;9.0;6.0;;
6061;Totaal goederen;Burkina Faso;2022 oktober;2.0;6.0;4.0;;
6062;Totaal goederen;Burkina Faso;2022 januari-oktober;28.0;80.0;51.0;;
6063;Totaal goederen;Burundi;2012 januari;0.0;0.0;0.0;;-16.1
6064;Totaal goederen;Burundi;2012 februari;0.0;0.0;0.0;92657.3;-13.8
6065;Totaal goederen;Burundi;2012 maart;0.0;0.0;0.0;;-40.7
