ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;VanTotaalGeregistreerdeMisdrijven_2;Per1000Inwoners_3;TotaalOpgehelderdeMisdrijven_4;VanTotaalGeregistreerdeMisdrijven_5;TotaalGeregistreerdeVerdachten_6;TotaalMannelijkeVerdachten_7;TotaalVrouwelijkeVerdachten_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
5531;1 Vermogensmisdrijven;Onderbanken;2008;225;57;27.2;25;10.3;30;30;5;25;20;5;5;5;0;0
5532;1 Vermogensmisdrijven;Onderbanken;2009;215;58;26.5;25;11.1;50;45;5;45;40;5;5;5;0;0
5533;1 Vermogensmisdrijven;Onderbanken;2010;220;57;27.3;25;11.8;40;30;10;35;25;10;5;5;0;0
5534;1 Vermogensmisdrijven;Onderbanken;2011;210;56;26.1;25;11.0;35;30;5;25;20;5;10;10;0;0
5535;1 Vermogensmisdrijven;Onderbanken;2012;240;69;30.3;15;6.6;25;20;5;20;15;5;5;5;0;0
5536;1 Vermogensmisdrijven;Oost Gelre;2005;580;45;19.0;70;11.9;145;120;20;110;90;20;35;35;0;0
5537;1 Vermogensmisdrijven;Oost Gelre;2006;730;50;24.3;55;7.4;110;100;10;85;75;5;30;25;5;0
5538;1 Vermogensmisdrijven;Oost Gelre;2007;615;47;20.6;65;10.7;165;140;25;110;100;15;55;45;10;0
5539;1 Vermogensmisdrijven;Oost Gelre;2008;560;45;18.7;55;9.5;105;85;20;80;65;15;30;20;10;0
5540;1 Vermogensmisdrijven;Oost Gelre;2009;580;51;19.4;55;9.3;85;60;25;60;40;20;25;20;5;0
5541;1 Vermogensmisdrijven;Oost Gelre;2010;590;52;19.6;70;11.9;90;75;15;65;50;15;25;25;0;0
5542;1 Vermogensmisdrijven;Oost Gelre;2011;525;48;17.4;65;12.8;90;70;20;75;55;15;20;15;0;0
5543;1 Vermogensmisdrijven;Oost Gelre;2012;650;56;21.6;55;8.2;95;85;10;75;65;10;20;15;0;0
5544;1 Vermogensmisdrijven;Oosterhout;2005;2250;54;42.5;200;9.0;455;370;80;305;260;45;140;105;35;5
5545;1 Vermogensmisdrijven;Oosterhout;2006;2050;50;38.8;185;9.1;325;225;100;260;185;75;60;35;25;5
5546;1 Vermogensmisdrijven;Oosterhout;2007;2050;45;38.4;225;11.0;430;355;65;280;230;50;135;120;15;5
5547;1 Vermogensmisdrijven;Oosterhout;2008;2150;49;40.0;180;8.3;360;295;65;230;180;50;120;110;10;5
5548;1 Vermogensmisdrijven;Oosterhout;2009;2400;52;44.3;255;10.6;395;300;90;230;170;55;160;125;35;0
5549;1 Vermogensmisdrijven;Oosterhout;2010;2095;53;38.7;255;12.2;355;285;70;245;195;50;105;85;20;0
5550;1 Vermogensmisdrijven;Oosterhout;2011;2100;53;38.9;170;8.1;235;180;55;190;155;35;45;25;20;0
5551;1 Vermogensmisdrijven;Oosterhout;2012;2155;55;39.9;205;9.4;285;215;70;230;175;55;50;40;10;0
5552;1 Vermogensmisdrijven;Ooststellingwerf;2005;635;58;23.9;115;18.2;145;130;15;130;115;15;15;10;5;0
5553;1 Vermogensmisdrijven;Ooststellingwerf;2006;390;46;15.0;60;15.1;80;50;35;60;40;20;20;5;15;0
5554;1 Vermogensmisdrijven;Ooststellingwerf;2007;485;46;18.5;80;16.3;80;65;15;70;60;10;15;5;5;0
5555;1 Vermogensmisdrijven;Ooststellingwerf;2008;445;45;16.8;95;21.7;110;90;20;80;60;20;30;25;0;0
5556;1 Vermogensmisdrijven;Ooststellingwerf;2009;400;42;15.2;75;18.8;85;70;20;65;55;15;20;15;5;0
5557;1 Vermogensmisdrijven;Ooststellingwerf;2010;575;54;22.0;95;16.8;100;85;15;95;80;15;5;5;0;0
5558;1 Vermogensmisdrijven;Ooststellingwerf;2011;465;49;18.0;70;14.8;85;55;30;70;50;20;15;5;5;0
5559;1 Vermogensmisdrijven;Ooststellingwerf;2012;465;52;17.9;95;20.3;120;85;35;110;80;30;10;5;5;0
5560;1 Vermogensmisdrijven;Oostzaan;2005;300;56;32.5;70;23.8;135;110;10;115;100;10;10;10;0;10
5561;1 Vermogensmisdrijven;Oostzaan;2006;305;58;32.9;55;18.2;85;75;5;75;70;5;5;5;0;0
5562;1 Vermogensmisdrijven;Oostzaan;2007;205;48;22.2;40;19.5;100;90;5;50;45;5;50;50;0;0
5563;1 Vermogensmisdrijven;Oostzaan;2008;215;51;23.5;40;18.5;65;65;0;60;60;0;5;5;0;0
5564;1 Vermogensmisdrijven;Oostzaan;2009;285;56;31.2;30;11.1;40;35;5;35;30;5;5;5;0;0
5565;1 Vermogensmisdrijven;Oostzaan;2010;290;54;31.6;40;14.5;55;50;5;50;50;5;5;0;0;0
5566;1 Vermogensmisdrijven;Oostzaan;2011;315;58;34.3;30;9.9;55;45;5;45;40;5;5;5;0;0
5567;1 Vermogensmisdrijven;Oostzaan;2012;285;55;31.3;30;11.2;40;30;10;35;25;10;5;5;0;0
5568;1 Vermogensmisdrijven;Opmeer;2005;260;57;23.2;20;7.3;35;30;0;20;20;0;10;10;0;0
5569;1 Vermogensmisdrijven;Opmeer;2006;195;47;17.3;10;5.6;30;25;0;15;15;0;15;10;0;0
5570;1 Vermogensmisdrijven;Opmeer;2007;200;50;18.0;15;6.4;30;25;5;20;15;5;10;10;0;0
5571;1 Vermogensmisdrijven;Opmeer;2008;190;48;16.7;15;7.4;30;20;10;25;15;10;5;5;0;0
5572;1 Vermogensmisdrijven;Opmeer;2009;190;52;17.0;25;12.0;30;25;5;25;20;5;0;0;0;0
5573;1 Vermogensmisdrijven;Opmeer;2010;250;58;22.1;35;13.9;50;45;0;35;30;0;15;15;0;0
5574;1 Vermogensmisdrijven;Opmeer;2011;230;57;20.1;20;8.7;30;30;0;25;20;0;5;5;0;0
5575;1 Vermogensmisdrijven;Opmeer;2012;245;53;21.6;15;5.7;15;15;0;5;5;0;10;10;0;0
5576;1 Vermogensmisdrijven;Opsterland;2005;400;48;13.6;75;18.5;105;80;25;75;70;10;25;10;15;0
5577;1 Vermogensmisdrijven;Opsterland;2006;350;46;11.9;75;21.9;80;70;10;75;65;10;5;5;0;0
5578;1 Vermogensmisdrijven;Opsterland;2007;405;40;13.7;85;21.4;150;125;25;130;110;20;20;15;5;0
5579;1 Vermogensmisdrijven;Opsterland;2008;420;40;14.2;90;21.9;155;135;20;115;100;15;40;35;5;0
5580;1 Vermogensmisdrijven;Opsterland;2009;405;42;13.5;80;19.4;110;95;15;80;70;10;30;25;5;0
5581;1 Vermogensmisdrijven;Opsterland;2010;395;45;13.1;95;24.2;145;105;45;100;70;30;45;30;15;0
5582;1 Vermogensmisdrijven;Opsterland;2011;370;47;12.3;60;15.7;75;60;15;70;55;15;5;5;0;0
5583;1 Vermogensmisdrijven;Opsterland;2012;370;48;12.4;45;11.6;65;50;15;60;45;15;5;5;0;0
5584;1 Vermogensmisdrijven;Oss;2005;4140;59;49.9;360;8.7;650;510;135;495;395;95;145;110;35;10
5585;1 Vermogensmisdrijven;Oss;2006;3460;53;41.7;295;8.5;580;450;125;440;355;90;125;90;35;5
5586;1 Vermogensmisdrijven;Oss;2007;3700;55;44.4;305;8.2;555;420;130;385;305;80;155;115;45;5
5587;1 Vermogensmisdrijven;Oss;2008;3010;51;36.1;350;11.6;625;475;150;485;375;110;140;100;40;0
5588;1 Vermogensmisdrijven;Oss;2009;3525;59;42.1;355;10.0;465;375;85;345;270;70;120;105;15;0
5589;1 Vermogensmisdrijven;Oss;2010;3910;62;46.5;320;8.2;475;370;105;355;270;85;115;95;20;0
5590;1 Vermogensmisdrijven;Oss;2011;3930;63;46.7;380;9.6;505;405;100;405;325;75;100;80;25;0
5591;1 Vermogensmisdrijven;Oss;2012;3820;64;45.1;345;9.1;520;405;110;420;325;90;105;85;20;0
5592;1 Vermogensmisdrijven;Oud-Beijerland;2005;525;40;22.0;100;18.7;155;130;25;100;85;15;55;45;10;0
5593;1 Vermogensmisdrijven;Oud-Beijerland;2006;465;35;19.4;85;18.4;205;185;20;80;70;10;125;115;10;0
5594;1 Vermogensmisdrijven;Oud-Beijerland;2007;540;38;22.5;65;12.0;125;105;15;60;55;5;65;50;15;0
5595;1 Vermogensmisdrijven;Oud-Beijerland;2008;445;35;18.7;65;15.1;130;110;20;85;75;10;45;35;10;0
5596;1 Vermogensmisdrijven;Oud-Beijerland;2009;500;41;21.1;60;12.2;110;80;30;80;60;15;30;20;10;0
5597;1 Vermogensmisdrijven;Oud-Beijerland;2010;470;42;20.0;80;16.8;120;100;20;85;75;10;35;30;5;0
5598;1 Vermogensmisdrijven;Oud-Beijerland;2011;410;39;17.5;60;15.0;95;65;25;75;55;20;20;10;10;0
5599;1 Vermogensmisdrijven;Oud-Beijerland;2012;370;36;15.7;40;11.1;70;55;10;60;50;5;10;5;5;0
5600;1 Vermogensmisdrijven;Oude IJsselstreek;2005;825;50;20.5;95;11.5;220;185;35;165;130;30;55;50;5;0
5601;1 Vermogensmisdrijven;Oude IJsselstreek;2006;810;48;20.1;100;12.6;195;170;25;165;145;20;25;20;5;0
5602;1 Vermogensmisdrijven;Oude IJsselstreek;2007;705;43;17.6;100;13.9;195;175;20;185;165;15;10;5;5;0
5603;1 Vermogensmisdrijven;Oude IJsselstreek;2008;670;44;16.8;110;16.1;195;160;35;165;145;20;30;15;15;0
5604;1 Vermogensmisdrijven;Oude IJsselstreek;2009;875;53;21.9;105;12.2;165;140;25;120;100;20;40;35;5;0
5605;1 Vermogensmisdrijven;Oude IJsselstreek;2010;855;55;21.4;115;13.6;150;110;40;125;90;35;25;20;5;0
5606;1 Vermogensmisdrijven;Oude IJsselstreek;2011;825;55;20.6;100;12.2;150;125;25;125;100;25;25;25;0;0
5607;1 Vermogensmisdrijven;Oude IJsselstreek;2012;780;56;19.6;110;14.2;160;125;40;130;105;30;30;20;10;0
5608;1 Vermogensmisdrijven;Ouder-Amstel;2005;1145;77;86.9;120;10.3;150;135;15;125;115;10;25;20;5;0
5609;1 Vermogensmisdrijven;Ouder-Amstel;2006;845;72;64.2;105;12.2;120;110;10;90;80;10;30;30;0;0
5610;1 Vermogensmisdrijven;Ouder-Amstel;2007;690;63;53.1;70;10.0;100;90;10;75;70;5;25;20;0;0
5611;1 Vermogensmisdrijven;Ouder-Amstel;2008;600;58;45.9;75;12.5;110;95;15;85;75;15;25;20;0;0
5612;1 Vermogensmisdrijven;Ouder-Amstel;2009;825;54;63.0;90;10.8;135;105;30;110;85;30;20;20;0;0
5613;1 Vermogensmisdrijven;Ouder-Amstel;2010;840;56;64.2;70;8.1;100;80;15;85;70;15;15;10;0;0
5614;1 Vermogensmisdrijven;Ouder-Amstel;2011;915;62;69.6;95;10.4;135;95;45;120;80;40;15;15;5;0
5615;1 Vermogensmisdrijven;Ouder-Amstel;2012;835;62;63.1;85;10.1;140;100;35;120;90;35;15;15;0;0
5616;1 Vermogensmisdrijven;Ouderkerk;2005;115;45;14.4;0;1.7;25;20;5;5;5;0;15;10;5;0
5617;1 Vermogensmisdrijven;Ouderkerk;2006;95;47;12.0;5;6.2;10;10;0;10;10;0;0;0;0;0
5618;1 Vermogensmisdrijven;Ouderkerk;2007;90;37;;10;10.9;10;10;0;5;5;0;0;0;0;0
5619;1 Vermogensmisdrijven;Ouderkerk;2008;95;33;;5;5.4;15;15;0;15;15;0;0;0;0;0
5620;1 Vermogensmisdrijven;Ouderkerk;2009;85;34;;5;6.0;15;15;0;15;15;0;0;0;0;0
5621;1 Vermogensmisdrijven;Ouderkerk;2010;100;43;12.0;5;4.1;10;5;0;5;0;0;5;5;0;0
5622;1 Vermogensmisdrijven;Ouderkerk;2011;100;41;12.0;5;7.1;10;10;5;10;10;0;0;0;0;0
5623;1 Vermogensmisdrijven;Ouderkerk;2012;85;43;;10;13.3;15;10;0;10;10;0;0;0;0;0
5624;1 Vermogensmisdrijven;Oudewater;2005;190;58;19.3;35;18.2;55;50;10;55;45;10;5;5;0;0
5625;1 Vermogensmisdrijven;Oudewater;2006;175;50;17.4;20;10.4;30;25;5;30;20;5;5;5;0;0
5626;1 Vermogensmisdrijven;Oudewater;2007;225;51;22.8;20;7.9;40;30;10;25;20;10;15;15;0;0
5627;1 Vermogensmisdrijven;Oudewater;2008;175;46;17.5;10;5.2;45;40;5;10;5;5;35;35;0;0
5628;1 Vermogensmisdrijven;Oudewater;2009;290;67;29.1;25;8.7;115;110;0;35;30;0;80;80;0;0
5629;1 Vermogensmisdrijven;Oudewater;2010;250;63;25.5;10;4.4;15;10;0;10;10;0;0;0;0;0
5630;1 Vermogensmisdrijven;Oudewater;2011;225;61;22.8;15;5.8;15;15;0;15;15;0;0;0;0;0
5631;1 Vermogensmisdrijven;Oudewater;2012;215;63;21.7;20;9.8;30;25;5;30;25;5;0;0;0;0
5632;1 Vermogensmisdrijven;Overbetuwe;2005;1275;53;30.1;150;11.8;325;275;45;255;235;20;70;40;25;0
5633;1 Vermogensmisdrijven;Overbetuwe;2006;1195;55;27.9;115;9.8;240;185;55;155;125;30;85;60;25;0
5634;1 Vermogensmisdrijven;Overbetuwe;2007;1115;53;25.9;140;12.5;270;200;70;185;155;30;80;40;40;0
5635;1 Vermogensmisdrijven;Overbetuwe;2008;1070;52;24.2;130;12.3;255;195;55;180;145;35;75;55;20;0
5636;1 Vermogensmisdrijven;Overbetuwe;2009;1205;57;26.7;90;7.4;150;110;40;120;90;30;25;15;5;0
5637;1 Vermogensmisdrijven;Overbetuwe;2010;1285;59;28.2;130;10.2;165;135;30;150;120;30;15;15;0;0
5638;1 Vermogensmisdrijven;Overbetuwe;2011;1390;61;30.2;155;11.2;175;155;20;145;125;15;30;25;5;0
5639;1 Vermogensmisdrijven;Overbetuwe;2012;1360;59;29.4;140;10.4;215;185;30;160;135;20;60;50;10;0
5640;1 Vermogensmisdrijven;Papendrecht;2005;750;49;24.1;90;12.3;205;180;20;125;105;20;75;75;5;0
5641;1 Vermogensmisdrijven;Papendrecht;2006;675;43;21.4;100;14.5;210;185;25;125;105;20;85;80;5;0
5642;1 Vermogensmisdrijven;Papendrecht;2007;740;47;23.6;70;9.6;140;115;25;95;85;10;40;30;15;5
5643;1 Vermogensmisdrijven;Papendrecht;2008;670;47;21.2;110;16.6;200;160;40;135;105;30;60;50;10;0
5644;1 Vermogensmisdrijven;Papendrecht;2009;810;53;25.6;140;17.0;260;200;55;175;135;35;80;60;20;0
5645;1 Vermogensmisdrijven;Papendrecht;2010;700;45;21.9;105;14.9;180;135;45;120;85;35;60;50;10;0
5646;1 Vermogensmisdrijven;Papendrecht;2011;785;53;24.7;105;13.3;170;130;40;120;90;25;50;40;10;0
5647;1 Vermogensmisdrijven;Papendrecht;2012;755;52;23.6;125;16.5;205;175;30;140;120;20;65;55;10;0
5648;1 Vermogensmisdrijven;Peel en Maas;2005;1275;54;30.0;85;6.5;185;165;15;135;125;10;45;40;5;0
5649;1 Vermogensmisdrijven;Peel en Maas;2006;1240;55;29.1;85;6.8;190;160;25;120;105;20;60;55;5;0
5650;1 Vermogensmisdrijven;Peel en Maas;2007;1180;53;27.7;90;7.6;220;170;45;140;110;30;70;60;15;5
5651;1 Vermogensmisdrijven;Peel en Maas;2008;1045;53;24.5;75;7.3;175;130;40;130;105;20;40;20;15;5
5652;1 Vermogensmisdrijven;Peel en Maas;2009;970;49;22.7;115;11.8;185;145;35;135;105;30;50;40;5;0
5653;1 Vermogensmisdrijven;Peel en Maas;2010;1000;50;23.2;100;10.1;165;145;20;130;110;15;35;35;0;0
5654;1 Vermogensmisdrijven;Peel en Maas;2011;955;51;22.1;65;6.6;85;70;15;80;65;15;5;5;0;0
5655;1 Vermogensmisdrijven;Peel en Maas;2012;1055;59;24.4;70;6.5;145;125;20;100;85;15;45;40;5;0
5656;1 Vermogensmisdrijven;Pekela;2005;375;44;27.8;80;21.9;205;160;40;160;135;25;45;30;15;0
5657;1 Vermogensmisdrijven;Pekela;2006;350;44;26.1;60;17.4;145;120;25;105;85;20;35;30;5;0
5658;1 Vermogensmisdrijven;Pekela;2007;265;36;20.1;35;13.1;75;60;15;60;45;15;15;15;0;0
5659;1 Vermogensmisdrijven;Pekela;2008;290;35;21.9;40;13.8;60;40;20;50;35;20;10;5;5;0
5660;1 Vermogensmisdrijven;Pekela;2009;350;38;26.7;45;12.5;65;50;15;50;40;15;10;10;0;0
5661;1 Vermogensmisdrijven;Pekela;2010;350;44;26.7;60;17.5;85;70;10;80;70;10;5;5;0;0
5662;1 Vermogensmisdrijven;Pekela;2011;395;50;30.6;85;21.2;105;85;20;95;80;15;10;10;5;0
5663;1 Vermogensmisdrijven;Pekela;2012;385;49;29.8;50;13.1;85;70;15;70;55;15;15;15;0;0
5664;1 Vermogensmisdrijven;Pijnacker-Nootdorp;2005;940;49;23.6;160;16.9;260;190;50;190;145;35;70;45;15;0
5665;1 Vermogensmisdrijven;Pijnacker-Nootdorp;2006;940;45;22.6;135;14.5;280;200;40;180;140;20;95;60;25;0
5666;1 Vermogensmisdrijven;Pijnacker-Nootdorp;2007;1130;50;26.4;160;14.1;265;185;55;190;140;35;75;45;20;0
5667;1 Vermogensmisdrijven;Pijnacker-Nootdorp;2008;1355;53;31.0;135;9.8;235;180;20;160;125;15;75;55;5;0
5668;1 Vermogensmisdrijven;Pijnacker-Nootdorp;2009;1385;55;30.2;165;11.8;375;260;40;275;170;35;105;90;0;0
5669;1 Vermogensmisdrijven;Pijnacker-Nootdorp;2010;1400;54;29.1;185;13.3;285;240;45;205;165;35;85;75;10;0
5670;1 Vermogensmisdrijven;Pijnacker-Nootdorp;2011;1465;58;29.7;175;12.1;240;205;35;195;165;25;45;40;10;0
5671;1 Vermogensmisdrijven;Pijnacker-Nootdorp;2012;1470;56;29.3;205;14.0;330;260;65;250;195;55;75;65;10;0
5672;1 Vermogensmisdrijven;Purmerend;2005;2910;49;37.7;445;15.3;780;625;135;530;435;80;235;180;50;5
5673;1 Vermogensmisdrijven;Purmerend;2006;2920;50;37.5;450;15.5;905;740;155;475;385;90;410;345;60;10
5674;1 Vermogensmisdrijven;Purmerend;2007;2660;48;34.1;475;17.9;820;670;150;515;410;105;300;255;45;0
5675;1 Vermogensmisdrijven;Purmerend;2008;2430;47;31.0;375;15.4;710;510;200;455;335;120;235;160;75;5
5676;1 Vermogensmisdrijven;Purmerend;2009;2805;51;35.6;430;15.4;695;525;170;470;355;115;215;165;50;0
5677;1 Vermogensmisdrijven;Purmerend;2010;2640;52;33.4;440;16.7;625;490;135;455;345;105;170;140;30;0
5678;1 Vermogensmisdrijven;Purmerend;2011;2775;53;35.0;550;19.8;825;640;185;540;395;145;280;240;40;0
5679;1 Vermogensmisdrijven;Purmerend;2012;2610;54;32.9;425;16.4;640;470;165;460;330;130;175;140;35;0
5680;1 Vermogensmisdrijven;Putten;2005;650;52;28.0;75;11.7;160;140;20;150;130;20;10;10;0;0
5681;1 Vermogensmisdrijven;Putten;2006;685;55;29.6;45;6.7;105;85;20;95;80;15;10;5;5;0
5682;1 Vermogensmisdrijven;Putten;2007;630;52;27.3;65;10.3;150;120;25;125;105;20;20;15;5;0
5683;1 Vermogensmisdrijven;Putten;2008;600;51;25.8;40;6.7;95;70;25;80;60;20;10;5;5;0
5684;1 Vermogensmisdrijven;Putten;2009;655;56;27.8;85;13.2;110;90;20;90;80;15;15;10;5;0
5685;1 Vermogensmisdrijven;Putten;2010;680;58;28.9;70;10.1;95;70;25;85;60;20;10;5;5;0
5686;1 Vermogensmisdrijven;Putten;2011;690;59;29.1;85;12.6;110;85;25;105;85;20;5;0;5;0
5687;1 Vermogensmisdrijven;Putten;2012;635;57;26.6;65;10.3;95;85;10;85;75;10;10;10;0;0
5688;1 Vermogensmisdrijven;Raalte;2005;780;52;20.9;110;14.3;205;160;45;150;115;35;55;45;10;0
5689;1 Vermogensmisdrijven;Raalte;2006;705;54;19.0;115;16.4;250;170;80;195;140;55;55;35;20;0
5690;1 Vermogensmisdrijven;Raalte;2007;520;44;13.9;70;13.3;125;100;30;110;85;25;20;15;5;0
5691;1 Vermogensmisdrijven;Raalte;2008;600;50;16.2;120;19.6;220;180;45;165;135;30;55;40;10;0
5692;1 Vermogensmisdrijven;Raalte;2009;550;51;14.9;100;18.2;155;125;25;110;85;25;40;40;0;0
5693;1 Vermogensmisdrijven;Raalte;2010;610;55;16.6;125;20.4;200;165;30;170;140;25;30;25;5;0
5694;1 Vermogensmisdrijven;Raalte;2011;630;52;17.1;80;12.9;120;95;20;100;80;20;20;20;0;0
5695;1 Vermogensmisdrijven;Raalte;2012;580;56;15.8;80;13.4;130;100;25;115;90;25;15;10;0;0
5696;1 Vermogensmisdrijven;Reimerswaal;2005;450;50;21.5;55;12.4;110;100;10;85;80;5;20;20;0;5
5697;1 Vermogensmisdrijven;Reimerswaal;2006;315;39;14.9;25;7.9;40;35;5;30;30;5;10;5;0;0
5698;1 Vermogensmisdrijven;Reimerswaal;2007;425;45;20.0;50;11.6;80;65;15;75;60;15;5;5;0;0
5699;1 Vermogensmisdrijven;Reimerswaal;2008;425;48;20.1;45;10.8;80;60;20;65;50;20;15;10;5;0
5700;1 Vermogensmisdrijven;Reimerswaal;2009;405;47;19.0;40;9.4;50;40;10;40;35;5;10;5;0;0
5701;1 Vermogensmisdrijven;Reimerswaal;2010;490;55;22.8;45;9.4;55;45;10;50;40;10;5;5;0;0
5702;1 Vermogensmisdrijven;Reimerswaal;2011;475;53;22.1;70;14.5;85;70;15;80;65;15;5;5;0;0
5703;1 Vermogensmisdrijven;Reimerswaal;2012;455;53;21.0;35;7.9;55;40;10;50;40;10;0;0;0;0
5704;1 Vermogensmisdrijven;Renkum;2005;905;51;28.3;115;12.8;215;165;50;130;110;20;80;55;25;0
5705;1 Vermogensmisdrijven;Renkum;2006;1040;54;33.0;130;12.5;250;185;60;175;130;45;70;55;15;5
5706;1 Vermogensmisdrijven;Renkum;2007;1170;56;37.0;85;7.3;195;165;30;140;110;30;55;55;0;0
5707;1 Vermogensmisdrijven;Renkum;2008;1095;54;34.6;85;7.7;160;120;35;130;100;30;25;20;5;0
5708;1 Vermogensmisdrijven;Renkum;2009;1095;56;34.4;85;7.7;160;130;30;110;90;20;40;30;10;0
5709;1 Vermogensmisdrijven;Renkum;2010;1095;57;34.6;80;7.5;100;80;20;90;70;20;10;10;0;0
5710;1 Vermogensmisdrijven;Renkum;2011;1140;59;36.1;120;10.6;170;145;25;145;120;25;25;25;0;0
5711;1 Vermogensmisdrijven;Renkum;2012;955;56;30.2;95;10.0;130;105;20;120;100;20;10;5;0;0
5712;1 Vermogensmisdrijven;Renswoude;2005;55;43;;5;5.6;5;5;0;5;5;0;0;0;0;0
5713;1 Vermogensmisdrijven;Renswoude;2006;60;51;;5;8.6;10;10;0;10;10;0;0;0;0;0
5714;1 Vermogensmisdrijven;Renswoude;2007;75;50;;5;6.8;15;10;0;5;5;0;10;10;0;0
5715;1 Vermogensmisdrijven;Renswoude;2008;70;43;;5;5.8;5;5;0;5;5;0;0;0;0;0
5716;1 Vermogensmisdrijven;Renswoude;2009;75;49;;10;13.0;15;15;5;15;15;5;0;0;0;0
5717;1 Vermogensmisdrijven;Renswoude;2010;100;53;21.3;15;15.3;20;10;5;15;10;5;5;5;0;0
5718;1 Vermogensmisdrijven;Renswoude;2011;95;61;20.0;10;8.4;10;5;0;5;5;0;0;0;0;0
5719;1 Vermogensmisdrijven;Renswoude;2012;85;54;;10;12.8;15;10;5;15;10;5;0;0;0;0
5720;1 Vermogensmisdrijven;Reusel-De Mierden;2005;250;45;20.2;15;6.4;30;25;5;25;20;5;5;5;0;0
5721;1 Vermogensmisdrijven;Reusel-De Mierden;2006;325;48;26.6;40;12.5;70;65;10;45;40;10;25;25;0;0
5722;1 Vermogensmisdrijven;Reusel-De Mierden;2007;280;44;22.6;25;8.6;45;30;10;30;20;10;15;10;5;0
5723;1 Vermogensmisdrijven;Reusel-De Mierden;2008;275;44;22.0;25;9.2;60;40;20;45;30;15;15;10;10;0
5724;1 Vermogensmisdrijven;Reusel-De Mierden;2009;255;48;20.5;25;9.4;30;25;5;20;20;5;10;5;0;0
5725;1 Vermogensmisdrijven;Reusel-De Mierden;2010;300;53;23.7;35;11.1;65;50;20;25;20;5;45;30;15;0
5726;1 Vermogensmisdrijven;Reusel-De Mierden;2011;340;58;27.0;20;5.6;50;40;5;40;35;5;10;5;5;0
5727;1 Vermogensmisdrijven;Reusel-De Mierden;2012;290;57;23.1;15;5.8;20;15;5;15;10;5;5;0;5;0
5728;1 Vermogensmisdrijven;Rheden;2005;1490;53;33.3;160;10.7;305;235;65;235;195;40;65;40;25;0
5729;1 Vermogensmisdrijven;Rheden;2006;1490;57;33.7;165;11.1;315;255;55;205;165;40;105;90;15;5
5730;1 Vermogensmisdrijven;Rheden;2007;1635;57;37.2;160;9.7;290;220;65;200;160;40;85;65;25;5
5731;1 Vermogensmisdrijven;Rheden;2008;1545;56;35.3;120;7.8;235;190;40;150;125;30;80;65;10;5
5732;1 Vermogensmisdrijven;Rheden;2009;1815;60;41.6;110;6.1;190;150;40;160;130;30;25;15;10;0
5733;1 Vermogensmisdrijven;Rheden;2010;1615;59;37.0;160;10.0;245;200;50;175;150;30;70;50;20;0
5734;1 Vermogensmisdrijven;Rheden;2011;1655;61;37.6;140;8.4;200;155;45;150;120;30;55;35;15;0
5735;1 Vermogensmisdrijven;Rheden;2012;1455;60;33.4;130;9.1;190;155;35;160;130;30;30;20;5;0
5736;1 Vermogensmisdrijven;Rhenen;2005;450;53;25.0;75;16.2;150;130;15;95;85;10;50;45;5;0
5737;1 Vermogensmisdrijven;Rhenen;2006;365;42;20.0;55;15.0;65;40;25;50;30;20;10;10;0;0
5738;1 Vermogensmisdrijven;Rhenen;2007;460;52;24.7;55;11.7;80;65;15;50;35;10;30;30;0;0
5739;1 Vermogensmisdrijven;Rhenen;2008;400;45;21.2;60;14.8;95;80;15;75;60;15;20;20;0;0
5740;1 Vermogensmisdrijven;Rhenen;2009;410;48;21.9;65;15.3;105;95;10;90;80;10;10;10;0;0
5741;1 Vermogensmisdrijven;Rhenen;2010;480;52;25.5;55;11.0;65;55;10;50;40;10;15;10;5;0
5742;1 Vermogensmisdrijven;Rhenen;2011;455;51;24.0;55;11.7;80;65;15;65;55;10;10;10;0;0
5743;1 Vermogensmisdrijven;Rhenen;2012;475;55;24.9;60;12.4;90;75;15;80;70;10;10;5;5;0
5744;1 Vermogensmisdrijven;Ridderkerk;2005;1440;56;32.0;160;11.0;240;180;60;175;130;45;65;50;15;0
5745;1 Vermogensmisdrijven;Ridderkerk;2006;1360;54;30.4;140;10.3;230;190;40;150;120;25;80;65;15;0
5746;1 Vermogensmisdrijven;Ridderkerk;2007;1445;56;32.4;110;7.7;195;170;30;110;90;20;85;80;5;0
5747;1 Vermogensmisdrijven;Ridderkerk;2008;1435;56;32.1;130;8.9;235;200;35;145;120;25;90;75;15;0
5748;1 Vermogensmisdrijven;Ridderkerk;2009;1550;61;34.8;130;8.4;215;175;40;120;95;25;90;80;10;0
5749;1 Vermogensmisdrijven;Ridderkerk;2010;1465;62;32.7;160;10.9;220;175;40;145;120;25;75;60;15;0
5750;1 Vermogensmisdrijven;Ridderkerk;2011;1430;60;31.8;135;9.3;185;150;35;110;80;30;80;70;5;0
5751;1 Vermogensmisdrijven;Ridderkerk;2012;1325;58;29.3;120;8.9;185;155;35;135;110;25;50;45;10;0
5752;1 Vermogensmisdrijven;Rijnwaarden;2005;155;43;13.8;25;16.3;65;60;5;40;35;5;20;20;0;0
5753;1 Vermogensmisdrijven;Rijnwaarden;2006;115;39;10.5;5;5.2;25;20;5;20;15;5;5;5;0;0
