ID;Energie;Landen;Perioden;TotaalAanvoer_1;RechtstreekseInvoer_2;EntrepotopslagHerkomstBuitenland_3;EntrepotuitslagNaarHetBinnenland_4;TotaalAfvoer_5;RechtstreekseUitvoer_6;EntrepotuitslagHerkomstNederland_7;EntrepotuitslagHerkomstBuitenland_8
4976;Aardoliegrondstoffen;België;2020 november;109569.0;109569.0;0.0;0.0;1866925.0;0.0;0.0;1866925.0
4977;Aardoliegrondstoffen;België;2020 december;166352.0;166352.0;0.0;0.0;2461082.0;15749.0;0.0;2445333.0
4978;Aardoliegrondstoffen;België;2020;1549072.0;1549072.0;0.0;0.0;25910207.0;95269.0;0.0;25814938.0
4979;Aardoliegrondstoffen;België;2021 januari;50594.0;50594.0;0.0;0.0;2522208.0;469.0;0.0;2521739.0
4980;Aardoliegrondstoffen;België;2021 februari;87238.0;87238.0;0.0;0.0;2196017.0;393.0;0.0;2195624.0
4981;Aardoliegrondstoffen;België;2021 maart;112215.0;112215.0;0.0;0.0;2613420.0;0.0;0.0;2613420.0
4982;Aardoliegrondstoffen;België;2021 april;103291.0;103291.0;0.0;0.0;2231150.0;469.0;0.0;2230681.0
4983;Aardoliegrondstoffen;België;2021 mei;103158.0;103158.0;0.0;0.0;2971840.0;469.0;0.0;2971371.0
4984;Aardoliegrondstoffen;België;2021 juni;93871.0;93871.0;0.0;0.0;2284091.0;0.0;0.0;2284091.0
4985;Aardoliegrondstoffen;België;2021 juli;44619.0;44619.0;0.0;0.0;2448703.0;1.0;0.0;2448702.0
4986;Aardoliegrondstoffen;België;2021 augustus;41779.0;41779.0;0.0;0.0;2550576.0;453.0;0.0;2550123.0
4987;Aardoliegrondstoffen;België;2021 september;56318.0;56318.0;0.0;0.0;2343303.0;0.0;0.0;2343303.0
4988;Aardoliegrondstoffen;België;2021 oktober;53881.0;53881.0;0.0;0.0;2636439.0;543.0;0.0;2635896.0
4989;Aardoliegrondstoffen;België;2021 november;94908.0;94908.0;0.0;0.0;2689704.0;0.0;0.0;2689704.0
4990;Aardoliegrondstoffen;België;2021 december;62343.0;62343.0;0.0;0.0;2799942.0;15677.0;0.0;2784265.0
4991;Aardoliegrondstoffen;België;2021;904215.0;904215.0;0.0;0.0;30287393.0;18474.0;0.0;30268919.0
4992;Aardoliegrondstoffen;België;2022 januari;140974.0;140974.0;;;2090518.0;2090518.0;;
4993;Aardoliegrondstoffen;België;2022 februari;8.0;8.0;;;2151817.0;2151817.0;;
4994;Aardoliegrondstoffen;België;2022 maart;124275.0;124275.0;;;1565376.0;1565376.0;;
4995;Aardoliegrondstoffen;België;2022 april;104091.0;104091.0;;;1140767.0;1140767.0;;
4996;Aardoliegrondstoffen;België;2022 mei;198701.0;198701.0;;;2207302.0;2207302.0;;
4997;Aardoliegrondstoffen;België;2022 juni;103271.0;103271.0;;;2523737.0;2523737.0;;
4998;Aardoliegrondstoffen;België;2022 juli;31.0;31.0;;;2592974.0;2592974.0;;
4999;Aardoliegrondstoffen;België;2022 augustus;261184.0;261184.0;;;2524441.0;2524441.0;;
5000;Aardoliegrondstoffen;België;2022 september;76720.0;76720.0;;;2544061.0;2544061.0;;
5001;Aardoliegrondstoffen;België;2022 oktober;90101.0;90101.0;;;2512277.0;2512277.0;;
5002;Aardoliegrondstoffen;België;2022 november;87201.0;87201.0;;;2570248.0;2570248.0;;
5003;Aardoliegrondstoffen;België;2022 december;86098.0;86098.0;;;2353055.0;2353055.0;;
5004;Aardoliegrondstoffen;België;2022;1272655.0;1272655.0;;;26776573.0;26776573.0;;
5005;Aardoliegrondstoffen;België;2023 januari;109738.0;109738.0;;;2216387.0;2216387.0;;
5006;Aardoliegrondstoffen;België;2023 februari;136823.0;136823.0;;;2538624.0;2538624.0;;
5007;Aardoliegrondstoffen;België;2023 maart;85043.0;85043.0;;;2738853.0;2738853.0;;
5008;Aardoliegrondstoffen;België;2023 april;99244.0;99244.0;;;2544399.0;2544399.0;;
5009;Aardoliegrondstoffen;België;2023 mei;239.0;239.0;;;2626862.0;2626862.0;;
5010;Aardoliegrondstoffen;België;2023 juni;176287.0;176287.0;;;2654159.0;2654159.0;;
5011;Aardoliegrondstoffen;België;2023 juli;162528.0;162528.0;;;3203362.0;3203362.0;;
5012;Aardoliegrondstoffen;België;2023 augustus;116249.0;116249.0;;;2921700.0;2921700.0;;
5013;Aardoliegrondstoffen;België;2023 september;79341.0;79341.0;;;2124656.0;2124656.0;;
5014;Aardoliegrondstoffen;België;2023 oktober;42977.0;42977.0;;;2358645.0;2358645.0;;
5015;Aardoliegrondstoffen;België;2023 november;87407.0;87407.0;;;2776650.0;2776650.0;;
5016;Aardoliegrondstoffen;België;2023 december;209779.0;209779.0;;;2784448.0;2784448.0;;
5017;Aardoliegrondstoffen;België;2023;1305655.0;1305655.0;;;31488745.0;31488745.0;;
5018;Aardoliegrondstoffen;België;2024 januari;166663.0;166663.0;;;3075633.0;3075633.0;;
5019;Aardoliegrondstoffen;België;2024 februari;113704.0;113704.0;;;2550509.0;2550509.0;;
5020;Aardoliegrondstoffen;België;2024 maart;134098.0;134098.0;;;2773311.0;2773311.0;;
5021;Aardoliegrondstoffen;België;2024 april;114387.0;114387.0;;;2565663.0;2565663.0;;
5022;Aardoliegrondstoffen;België;2024 mei;151816.0;151816.0;;;2494651.0;2494651.0;;
5023;Aardoliegrondstoffen;België;2024 juni;142383.0;142383.0;;;2621448.0;2621448.0;;
5024;Aardoliegrondstoffen;België;2024 juli;129440.0;129440.0;;;2838498.0;2838498.0;;
5025;Aardoliegrondstoffen;België;2024 augustus;96305.0;96305.0;;;3154660.0;3154660.0;;
5026;Aardoliegrondstoffen;België;2024 september;29447.0;29447.0;;;2488678.0;2488678.0;;
5027;Aardoliegrondstoffen;België;2024 oktober;85452.0;85452.0;;;3158168.0;3158168.0;;
5028;Aardoliegrondstoffen;België;2024 november;67805.0;67805.0;;;2328053.0;2328053.0;;
5029;Aardoliegrondstoffen;België;2024 december;121021.0;121021.0;;;2711879.0;2711879.0;;
5030;Aardoliegrondstoffen;België;2024;1352521.0;1352521.0;;;32761151.0;32761151.0;;
5031;Aardoliegrondstoffen;België;2025 januari;63031.0;63031.0;;;2853752.0;2853752.0;;
5032;Aardoliegrondstoffen;Benin;1999 4e kwartaal;;;;;;;;
5033;Aardoliegrondstoffen;Benin;1999;;;;;;;;
5034;Aardoliegrondstoffen;Benin;2000 1e kwartaal;;;;;;;;
5035;Aardoliegrondstoffen;Benin;2000 2e kwartaal;;;;;;;;
5036;Aardoliegrondstoffen;Benin;2000 3e kwartaal;;;;;;;;
5037;Aardoliegrondstoffen;Benin;2000 4e kwartaal;;;;;;;;
5038;Aardoliegrondstoffen;Benin;2000;;;;;;;;
5039;Aardoliegrondstoffen;Benin;2001 1e kwartaal;;;;;;;;
5040;Aardoliegrondstoffen;Benin;2001 2e kwartaal;;;;;;;;
5041;Aardoliegrondstoffen;Benin;2001 3e kwartaal;;;;;;;;
5042;Aardoliegrondstoffen;Benin;2001 4e kwartaal;;;;;;;;
5043;Aardoliegrondstoffen;Benin;2001;;;;;;;;
5044;Aardoliegrondstoffen;Benin;2002 1e kwartaal;;;;;;;;
5045;Aardoliegrondstoffen;Benin;2002 2e kwartaal;;;;;;;;
5046;Aardoliegrondstoffen;Benin;2002 3e kwartaal;;;;;;;;
5047;Aardoliegrondstoffen;Benin;2002 4e kwartaal;;;;;;;;
5048;Aardoliegrondstoffen;Benin;2002;;;;;;;;
5049;Aardoliegrondstoffen;Benin;2003 1e kwartaal;;;;;;;;
5050;Aardoliegrondstoffen;Benin;2003 2e kwartaal;;;;;;;;
5051;Aardoliegrondstoffen;Benin;2003 3e kwartaal;;;;;;;;
5052;Aardoliegrondstoffen;Benin;2003 4e kwartaal;;;;;;;;
5053;Aardoliegrondstoffen;Benin;2003;;;;;;;;
5054;Aardoliegrondstoffen;Benin;2004 januari;;;;;;;;
5055;Aardoliegrondstoffen;Benin;2004 februari;;;;;;;;
5056;Aardoliegrondstoffen;Benin;2004 maart;;;;;;;;
5057;Aardoliegrondstoffen;Benin;2004 april;;;;;;;;
5058;Aardoliegrondstoffen;Benin;2004 mei;;;;;;;;
5059;Aardoliegrondstoffen;Benin;2004 juni;;;;;;;;
5060;Aardoliegrondstoffen;Benin;2004 juli;;;;;;;;
5061;Aardoliegrondstoffen;Benin;2004 augustus;;;;;;;;
5062;Aardoliegrondstoffen;Benin;2004 september;;;;;;;;
5063;Aardoliegrondstoffen;Benin;2004 oktober;;;;;;;;
5064;Aardoliegrondstoffen;Benin;2004 november;;;;;;;;
5065;Aardoliegrondstoffen;Benin;2004 december;;;;;;;;
5066;Aardoliegrondstoffen;Benin;2004;;;;;;;;
5067;Aardoliegrondstoffen;Benin;2005 januari;;;;;;;;
5068;Aardoliegrondstoffen;Benin;2005 februari;;;;;;;;
5069;Aardoliegrondstoffen;Benin;2005 maart;;;;;;;;
5070;Aardoliegrondstoffen;Benin;2005 april;;;;;;;;
5071;Aardoliegrondstoffen;Benin;2005 mei;;;;;;;;
5072;Aardoliegrondstoffen;Benin;2005 juni;;;;;;;;
5073;Aardoliegrondstoffen;Benin;2005 juli;;;;;;;;
5074;Aardoliegrondstoffen;Benin;2005 augustus;;;;;;;;
5075;Aardoliegrondstoffen;Benin;2005 september;;;;;;;;
5076;Aardoliegrondstoffen;Benin;2005 oktober;;;;;;;;
5077;Aardoliegrondstoffen;Benin;2005 november;;;;;;;;
5078;Aardoliegrondstoffen;Benin;2005 december;;;;;;;;
5079;Aardoliegrondstoffen;Benin;2005;;;;;;;;
5080;Aardoliegrondstoffen;Benin;2006 januari;;;;;;;;
5081;Aardoliegrondstoffen;Benin;2006 februari;;;;;;;;
5082;Aardoliegrondstoffen;Benin;2006 maart;;;;;;;;
5083;Aardoliegrondstoffen;Benin;2006 april;;;;;;;;
5084;Aardoliegrondstoffen;Benin;2006 mei;;;;;;;;
5085;Aardoliegrondstoffen;Benin;2006 juni;;;;;;;;
5086;Aardoliegrondstoffen;Benin;2006 juli;;;;;;;;
5087;Aardoliegrondstoffen;Benin;2006 augustus;;;;;;;;
5088;Aardoliegrondstoffen;Benin;2006 september;;;;;;;;
5089;Aardoliegrondstoffen;Benin;2006 oktober;;;;;;;;
5090;Aardoliegrondstoffen;Benin;2006 november;;;;;;;;
5091;Aardoliegrondstoffen;Benin;2006 december;;;;;;;;
5092;Aardoliegrondstoffen;Benin;2006;;;;;;;;
5093;Aardoliegrondstoffen;Benin;2007 januari;;;;;;;;
5094;Aardoliegrondstoffen;Benin;2007 februari;;;;;;;;
5095;Aardoliegrondstoffen;Benin;2007 maart;;;;;;;;
5096;Aardoliegrondstoffen;Benin;2007 april;;;;;;;;
5097;Aardoliegrondstoffen;Benin;2007 mei;;;;;;;;
5098;Aardoliegrondstoffen;Benin;2007 juni;;;;;;;;
5099;Aardoliegrondstoffen;Benin;2007 juli;;;;;;;;
5100;Aardoliegrondstoffen;Benin;2007 augustus;;;;;;;;
5101;Aardoliegrondstoffen;Benin;2007 september;;;;;;;;
5102;Aardoliegrondstoffen;Benin;2007 oktober;;;;;;;;
5103;Aardoliegrondstoffen;Benin;2007 november;;;;;;;;
5104;Aardoliegrondstoffen;Benin;2007 december;;;;;;;;
5105;Aardoliegrondstoffen;Benin;2007;;;;;;;;
5106;Aardoliegrondstoffen;Benin;2008 januari;;;;;;;;
5107;Aardoliegrondstoffen;Benin;2008 februari;;;;;;;;
5108;Aardoliegrondstoffen;Benin;2008 maart;;;;;;;;
5109;Aardoliegrondstoffen;Benin;2008 april;;;;;;;;
5110;Aardoliegrondstoffen;Benin;2008 mei;;;;;;;;
5111;Aardoliegrondstoffen;Benin;2008 juni;;;;;;;;
5112;Aardoliegrondstoffen;Benin;2008 juli;;;;;;;;
5113;Aardoliegrondstoffen;Benin;2008 augustus;;;;;;;;
5114;Aardoliegrondstoffen;Benin;2008 september;;;;;;;;
5115;Aardoliegrondstoffen;Benin;2008 oktober;;;;;;;;
5116;Aardoliegrondstoffen;Benin;2008 november;;;;;;;;
5117;Aardoliegrondstoffen;Benin;2008 december;;;;;;;;
5118;Aardoliegrondstoffen;Benin;2008;;;;;;;;
5119;Aardoliegrondstoffen;Benin;2009 januari;;;;;;;;
5120;Aardoliegrondstoffen;Benin;2009 februari;;;;;;;;
5121;Aardoliegrondstoffen;Benin;2009 maart;;;;;;;;
5122;Aardoliegrondstoffen;Benin;2009 april;;;;;;;;
5123;Aardoliegrondstoffen;Benin;2009 mei;;;;;;;;
5124;Aardoliegrondstoffen;Benin;2009 juni;;;;;;;;
5125;Aardoliegrondstoffen;Benin;2009 juli;;;;;;;;
5126;Aardoliegrondstoffen;Benin;2009 augustus;;;;;;;;
5127;Aardoliegrondstoffen;Benin;2009 september;;;;;;;;
5128;Aardoliegrondstoffen;Benin;2009 oktober;;;;;;;;
5129;Aardoliegrondstoffen;Benin;2009 november;;;;;;;;
5130;Aardoliegrondstoffen;Benin;2009 december;;;;;;;;
5131;Aardoliegrondstoffen;Benin;2009;;;;;;;;
5132;Aardoliegrondstoffen;Benin;2010 januari;;;;;;;;
5133;Aardoliegrondstoffen;Benin;2010 februari;;;;;;;;
5134;Aardoliegrondstoffen;Benin;2010 maart;;;;;;;;
5135;Aardoliegrondstoffen;Benin;2010 april;;;;;;;;
5136;Aardoliegrondstoffen;Benin;2010 mei;;;;;;;;
5137;Aardoliegrondstoffen;Benin;2010 juni;;;;;;;;
5138;Aardoliegrondstoffen;Benin;2010 juli;;;;;;;;
5139;Aardoliegrondstoffen;Benin;2010 augustus;;;;;;;;
5140;Aardoliegrondstoffen;Benin;2010 september;;;;;;;;
5141;Aardoliegrondstoffen;Benin;2010 oktober;;;;;;;;
5142;Aardoliegrondstoffen;Benin;2010 november;;;;;;;;
5143;Aardoliegrondstoffen;Benin;2010 december;;;;;;;;
5144;Aardoliegrondstoffen;Benin;2010;;;;;;;;
5145;Aardoliegrondstoffen;Benin;2011 januari;;;;;;;;
5146;Aardoliegrondstoffen;Benin;2011 februari;;;;;;;;
5147;Aardoliegrondstoffen;Benin;2011 maart;;;;;;;;
5148;Aardoliegrondstoffen;Benin;2011 april;;;;;;;;
5149;Aardoliegrondstoffen;Benin;2011 mei;;;;;;;;
5150;Aardoliegrondstoffen;Benin;2011 juni;;;;;;;;
5151;Aardoliegrondstoffen;Benin;2011 juli;;;;;;;;
5152;Aardoliegrondstoffen;Benin;2011 augustus;;;;;;;;
5153;Aardoliegrondstoffen;Benin;2011 september;;;;;;;;
5154;Aardoliegrondstoffen;Benin;2011 oktober;;;;;;;;
5155;Aardoliegrondstoffen;Benin;2011 november;;;;;;;;
5156;Aardoliegrondstoffen;Benin;2011 december;;;;;;;;
5157;Aardoliegrondstoffen;Benin;2011;;;;;;;;
5158;Aardoliegrondstoffen;Benin;2012 januari;;;;;;;;
5159;Aardoliegrondstoffen;Benin;2012 februari;;;;;;;;
5160;Aardoliegrondstoffen;Benin;2012 maart;;;;;;;;
5161;Aardoliegrondstoffen;Benin;2012 april;;;;;;;;
5162;Aardoliegrondstoffen;Benin;2012 mei;;;;;;;;
5163;Aardoliegrondstoffen;Benin;2012 juni;;;;;;;;
5164;Aardoliegrondstoffen;Benin;2012 juli;;;;;;;;
5165;Aardoliegrondstoffen;Benin;2012 augustus;;;;;;;;
5166;Aardoliegrondstoffen;Benin;2012 september;;;;;;;;
5167;Aardoliegrondstoffen;Benin;2012 oktober;;;;;;;;
5168;Aardoliegrondstoffen;Benin;2012 november;;;;;;;;
5169;Aardoliegrondstoffen;Benin;2012 december;;;;;;;;
5170;Aardoliegrondstoffen;Benin;2012 ;;;;;;;;
5171;Aardoliegrondstoffen;Benin;2013 januari;;;;;;;;
5172;Aardoliegrondstoffen;Benin;2013 februari;;;;;;;;
5173;Aardoliegrondstoffen;Benin;2013 maart;;;;;;;;
5174;Aardoliegrondstoffen;Benin;2013 april;;;;;;;;
5175;Aardoliegrondstoffen;Benin;2013 mei;;;;;;;;
5176;Aardoliegrondstoffen;Benin;2013 juni;;;;;;;;
5177;Aardoliegrondstoffen;Benin;2013 juli;;;;;;;;
5178;Aardoliegrondstoffen;Benin;2013 augustus;;;;;;;;
5179;Aardoliegrondstoffen;Benin;2013 september;;;;;;;;
5180;Aardoliegrondstoffen;Benin;2013 oktober;;;;;;;;
5181;Aardoliegrondstoffen;Benin;2013 november;;;;;;;;
5182;Aardoliegrondstoffen;Benin;2013 december;;;;;;;;
5183;Aardoliegrondstoffen;Benin;2013 ;;;;;;;;
5184;Aardoliegrondstoffen;Benin;2014 januari;;;;;;;;
5185;Aardoliegrondstoffen;Benin;2014 februari;;;;;;;;
5186;Aardoliegrondstoffen;Benin;2014 maart;;;;;;;;
5187;Aardoliegrondstoffen;Benin;2014 april;;;;;;;;
5188;Aardoliegrondstoffen;Benin;2014 mei;;;;;;;;
5189;Aardoliegrondstoffen;Benin;2014 juni;;;;;;;;
5190;Aardoliegrondstoffen;Benin;2014 juli;;;;;;;;
5191;Aardoliegrondstoffen;Benin;2014 augustus;;;;;;;;
5192;Aardoliegrondstoffen;Benin;2014 september;;;;;;;;
5193;Aardoliegrondstoffen;Benin;2014 oktober;;;;;;;;
5194;Aardoliegrondstoffen;Benin;2014 november;;;;;;;;
5195;Aardoliegrondstoffen;Benin;2014 december;;;;;;;;
5196;Aardoliegrondstoffen;Benin;2014;;;;;;;;
5197;Aardoliegrondstoffen;Benin;2015 januari;;;;;;;;
5198;Aardoliegrondstoffen;Benin;2015 februari;;;;;;;;
5199;Aardoliegrondstoffen;Benin;2015 maart;;;;;;;;
5200;Aardoliegrondstoffen;Benin;2015 april;;;;;;;;
5201;Aardoliegrondstoffen;Benin;2015 mei;;;;;;;;
5202;Aardoliegrondstoffen;Benin;2015 juni;;;;;;;;
5203;Aardoliegrondstoffen;Benin;2015 juli;;;;;;;;
5204;Aardoliegrondstoffen;Benin;2015 augustus;;;;;;;;
5205;Aardoliegrondstoffen;Benin;2015 september;;;;;;;;
5206;Aardoliegrondstoffen;Benin;2015 oktober;;;;;;;;
5207;Aardoliegrondstoffen;Benin;2015 november;;;;;;;;
5208;Aardoliegrondstoffen;Benin;2015 december;;;;;;;;
5209;Aardoliegrondstoffen;Benin;2015 ;;;;;;;;
5210;Aardoliegrondstoffen;Benin;2016 januari;;;;;;;;
5211;Aardoliegrondstoffen;Benin;2016 februari;;;;;;;;
5212;Aardoliegrondstoffen;Benin;2016 maart;;;;;;;;
5213;Aardoliegrondstoffen;Benin;2016 april;;;;;;;;
5214;Aardoliegrondstoffen;Benin;2016 mei;;;;;;;;
5215;Aardoliegrondstoffen;Benin;2016 juni;;;;;;;;
5216;Aardoliegrondstoffen;Benin;2016 juli;;;;;;;;
5217;Aardoliegrondstoffen;Benin;2016 augustus;;;;;;;;
5218;Aardoliegrondstoffen;Benin;2016 september;;;;;;;;
5219;Aardoliegrondstoffen;Benin;2016 oktober;;;;;;;;
5220;Aardoliegrondstoffen;Benin;2016 november;;;;;;;;
5221;Aardoliegrondstoffen;Benin;2016 december;;;;;;;;
5222;Aardoliegrondstoffen;Benin;2016;;;;;;;;
5223;Aardoliegrondstoffen;Benin;2017 januari;;;;;;;;
5224;Aardoliegrondstoffen;Benin;2017 februari;;;;;;;;
5225;Aardoliegrondstoffen;Benin;2017 maart;;;;;;;;
5226;Aardoliegrondstoffen;Benin;2017 april;;;;;;;;
5227;Aardoliegrondstoffen;Benin;2017 mei;;;;;;;;
5228;Aardoliegrondstoffen;Benin;2017 juni;;;;;;;;
5229;Aardoliegrondstoffen;Benin;2017 juli;;;;;;;;
5230;Aardoliegrondstoffen;Benin;2017 augustus;;;;;;;;
5231;Aardoliegrondstoffen;Benin;2017 september;;;;;;;;
5232;Aardoliegrondstoffen;Benin;2017 oktober;;;;;;;;
5233;Aardoliegrondstoffen;Benin;2017 november;;;;;;;;
5234;Aardoliegrondstoffen;Benin;2017 december;;;;;;;;
5235;Aardoliegrondstoffen;Benin;2017;;;;;;;;
5236;Aardoliegrondstoffen;Benin;2018 januari;;;;;;;;
5237;Aardoliegrondstoffen;Benin;2018 februari;;;;;;;;
5238;Aardoliegrondstoffen;Benin;2018 maart;;;;;;;;
5239;Aardoliegrondstoffen;Benin;2018 april;;;;;;;;
5240;Aardoliegrondstoffen;Benin;2018 mei;;;;;;;;
5241;Aardoliegrondstoffen;Benin;2018 juni;;;;;;;;
5242;Aardoliegrondstoffen;Benin;2018 juli;;;;;;;;
5243;Aardoliegrondstoffen;Benin;2018 augustus;;;;;;;;
5244;Aardoliegrondstoffen;Benin;2018 september;;;;;;;;
5245;Aardoliegrondstoffen;Benin;2018 oktober;;;;;;;;
5246;Aardoliegrondstoffen;Benin;2018 november;;;;;;;;
5247;Aardoliegrondstoffen;Benin;2018 december;;;;;;;;
5248;Aardoliegrondstoffen;Benin;2018;;;;;;;;
5249;Aardoliegrondstoffen;Benin;2019 januari;;;;;;;;
5250;Aardoliegrondstoffen;Benin;2019 februari;;;;;;;;
5251;Aardoliegrondstoffen;Benin;2019 maart;;;;;;;;
5252;Aardoliegrondstoffen;Benin;2019 april;;;;;;;;
5253;Aardoliegrondstoffen;Benin;2019 mei;;;;;;;;
5254;Aardoliegrondstoffen;Benin;2019 juni;;;;;;;;
5255;Aardoliegrondstoffen;Benin;2019 juli;;;;;;;;
5256;Aardoliegrondstoffen;Benin;2019 augustus;;;;;;;;
5257;Aardoliegrondstoffen;Benin;2019 september;;;;;;;;
5258;Aardoliegrondstoffen;Benin;2019 oktober;;;;;;;;
5259;Aardoliegrondstoffen;Benin;2019 november;;;;;;;;
5260;Aardoliegrondstoffen;Benin;2019 december;;;;;;;;
5261;Aardoliegrondstoffen;Benin;2019;;;;;;;;
5262;Aardoliegrondstoffen;Benin;2020 januari;;;;;;;;
5263;Aardoliegrondstoffen;Benin;2020 februari;;;;;;;;
5264;Aardoliegrondstoffen;Benin;2020 maart;;;;;;;;
5265;Aardoliegrondstoffen;Benin;2020 april;;;;;;;;
5266;Aardoliegrondstoffen;Benin;2020 mei;;;;;;;;
5267;Aardoliegrondstoffen;Benin;2020 juni;;;;;;;;
5268;Aardoliegrondstoffen;Benin;2020 juli;;;;;;;;
5269;Aardoliegrondstoffen;Benin;2020 augustus;;;;;;;;
5270;Aardoliegrondstoffen;Benin;2020 september;;;;;;;;
5271;Aardoliegrondstoffen;Benin;2020 oktober;;;;;;;;
5272;Aardoliegrondstoffen;Benin;2020 november;;;;;;;;
5273;Aardoliegrondstoffen;Benin;2020 december;;;;;;;;
5274;Aardoliegrondstoffen;Benin;2020;;;;;;;;
5275;Aardoliegrondstoffen;Benin;2021 januari;;;;;;;;
5276;Aardoliegrondstoffen;Benin;2021 februari;;;;;;;;
5277;Aardoliegrondstoffen;Benin;2021 maart;;;;;;;;
5278;Aardoliegrondstoffen;Benin;2021 april;;;;;;;;
5279;Aardoliegrondstoffen;Benin;2021 mei;;;;;;;;
5280;Aardoliegrondstoffen;Benin;2021 juni;;;;;;;;
5281;Aardoliegrondstoffen;Benin;2021 juli;;;;;;;;
5282;Aardoliegrondstoffen;Benin;2021 augustus;;;;;;;;
5283;Aardoliegrondstoffen;Benin;2021 september;;;;;;;;
5284;Aardoliegrondstoffen;Benin;2021 oktober;;;;;;;;
5285;Aardoliegrondstoffen;Benin;2021 november;;;;;;;;
5286;Aardoliegrondstoffen;Benin;2021 december;;;;;;;;
5287;Aardoliegrondstoffen;Benin;2021;;;;;;;;
5288;Aardoliegrondstoffen;Benin;2022 januari;;;;;;;;
5289;Aardoliegrondstoffen;Benin;2022 februari;;;;;;;;
5290;Aardoliegrondstoffen;Benin;2022 maart;;;;;;;;
5291;Aardoliegrondstoffen;Benin;2022 april;;;;;;;;
5292;Aardoliegrondstoffen;Benin;2022 mei;;;;;;;;
5293;Aardoliegrondstoffen;Benin;2022 juni;;;;;;;;
5294;Aardoliegrondstoffen;Benin;2022 juli;;;;;;;;
5295;Aardoliegrondstoffen;Benin;2022 augustus;;;;;;;;
5296;Aardoliegrondstoffen;Benin;2022 september;;;;;;;;
5297;Aardoliegrondstoffen;Benin;2022 oktober;;;;;;;;
5298;Aardoliegrondstoffen;Benin;2022 november;;;;;;;;
5299;Aardoliegrondstoffen;Benin;2022 december;;;;;;;;
5300;Aardoliegrondstoffen;Benin;2022;;;;;;;;
5301;Aardoliegrondstoffen;Benin;2023 januari;;;;;;;;
5302;Aardoliegrondstoffen;Benin;2023 februari;;;;;;;;
5303;Aardoliegrondstoffen;Benin;2023 maart;;;;;;;;
5304;Aardoliegrondstoffen;Benin;2023 april;;;;;;;;
5305;Aardoliegrondstoffen;Benin;2023 mei;;;;;;;;
5306;Aardoliegrondstoffen;Benin;2023 juni;;;;;;;;
5307;Aardoliegrondstoffen;Benin;2023 juli;;;;;;;;
5308;Aardoliegrondstoffen;Benin;2023 augustus;;;;;;;;
5309;Aardoliegrondstoffen;Benin;2023 september;;;;;;;;
5310;Aardoliegrondstoffen;Benin;2023 oktober;;;;;;;;
5311;Aardoliegrondstoffen;Benin;2023 november;;;;;;;;
5312;Aardoliegrondstoffen;Benin;2023 december;;;;;;;;
5313;Aardoliegrondstoffen;Benin;2023;;;;;;;;
5314;Aardoliegrondstoffen;Benin;2024 januari;;;;;;;;
5315;Aardoliegrondstoffen;Benin;2024 februari;;;;;;;;
5316;Aardoliegrondstoffen;Benin;2024 maart;;;;;;;;
5317;Aardoliegrondstoffen;Benin;2024 april;;;;;;;;
5318;Aardoliegrondstoffen;Benin;2024 mei;;;;;;;;
5319;Aardoliegrondstoffen;Benin;2024 juni;;;;;;;;
5320;Aardoliegrondstoffen;Benin;2024 juli;;;;;;;;
5321;Aardoliegrondstoffen;Benin;2024 augustus;;;;;;;;
5322;Aardoliegrondstoffen;Benin;2024 september;;;;;;;;
5323;Aardoliegrondstoffen;Benin;2024 oktober;;;;;;;;
5324;Aardoliegrondstoffen;Benin;2024 november;;;;;;;;
5325;Aardoliegrondstoffen;Benin;2024 december;;;;;;;;
5326;Aardoliegrondstoffen;Benin;2024;;;;;;;;
5327;Aardoliegrondstoffen;Benin;2025 januari;;;;;;;;
5328;Aardoliegrondstoffen;Bermuda;1999 4e kwartaal;;;;;;;;
5329;Aardoliegrondstoffen;Bermuda;1999;;;;;;;;
5330;Aardoliegrondstoffen;Bermuda;2000 1e kwartaal;;;;;;;;
5331;Aardoliegrondstoffen;Bermuda;2000 2e kwartaal;;;;;;;;
5332;Aardoliegrondstoffen;Bermuda;2000 3e kwartaal;;;;;;;;
5333;Aardoliegrondstoffen;Bermuda;2000 4e kwartaal;;;;;;;;
5334;Aardoliegrondstoffen;Bermuda;2000;;;;;;;;
5335;Aardoliegrondstoffen;Bermuda;2001 1e kwartaal;;;;;;;;
5336;Aardoliegrondstoffen;Bermuda;2001 2e kwartaal;;;;;;;;
5337;Aardoliegrondstoffen;Bermuda;2001 3e kwartaal;;;;;;;;
5338;Aardoliegrondstoffen;Bermuda;2001 4e kwartaal;;;;;;;;
5339;Aardoliegrondstoffen;Bermuda;2001;;;;;;;;
5340;Aardoliegrondstoffen;Bermuda;2002 1e kwartaal;;;;;;;;
5341;Aardoliegrondstoffen;Bermuda;2002 2e kwartaal;;;;;;;;
5342;Aardoliegrondstoffen;Bermuda;2002 3e kwartaal;;;;;;;;
5343;Aardoliegrondstoffen;Bermuda;2002 4e kwartaal;;;;;;;;
5344;Aardoliegrondstoffen;Bermuda;2002;;;;;;;;
5345;Aardoliegrondstoffen;Bermuda;2003 1e kwartaal;;;;;;;;
5346;Aardoliegrondstoffen;Bermuda;2003 2e kwartaal;;;;;;;;
5347;Aardoliegrondstoffen;Bermuda;2003 3e kwartaal;;;;;;;;
5348;Aardoliegrondstoffen;Bermuda;2003 4e kwartaal;;;;;;;;
