ID;SBI93;Perioden;Nederland_1;NoordNederland_2;OostNederland_3;WestNederland_4;ZuidNederland_5;Groningen_6;Friesland_7;Drenthe_8;Overijssel_9;Flevoland_10;Gelderland_11;Utrecht_12;NoordHolland_13;ZuidHolland_14;Zeeland_15;NoordBrabant_16;Limburg_17;OostGroningen_18;DelfzijlEO_19;OverigGroningen_20;NoordFriesland_21;ZuidwestFriesland_22;ZuidoostFriesland_23;NoordDrenthe_24;ZuidoostDrenthe_25;ZuidwestDrenthe_26;NoordOverijssel_27;ZuidwestOverijssel_28;Twente_29;Flevoland_30;Veluwe_31;Achterhoek_32;ArnhemNijmegen_33;ZuidwestGelderland_34;Utrecht_35;KopVanNoordHolland_36;AlkmaarEO_37;IJmond_38;AgglHaarlem_39;Zaanstreek_40;Amsterdam_41;OverigGrootAmsterdam_42;HetGooiEnVechtstreek_43;AgglLeidenEnBollenstreek_44;AgglomeratieSGravenhage_45;DelftEnWestland_46;OostZuidHolland_47;Rijnmond_48;OverigGrootRijnmond_49;ZuidoostZuidHolland_50;ZeeuwschVlaanderen_51;OverigZeeland_52;WestNoordBrabant_53;MiddenNoordBrabant_54;StadsgewestSHertogenbosch_55;OverigNoordoostNoordBrabant_56;ZuidoostNoordBrabant_57;NoordLimburg_58;MiddenLimburg_59;ZuidLimburg_60
4099;2871  Stalen vaten, fusten ed emball-ind;1 januari 1998;15.0;0.0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4100;2871  Stalen vaten, fusten ed emball-ind;1 januari 1999;15.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4101;2871  Stalen vaten, fusten ed emball-ind;1 januari 2000;15.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4102;2871  Stalen vaten, fusten ed emball-ind;1 januari 2001;15.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4103;2871  Stalen vaten, fusten ed emball-ind;1 januari 2002;10.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4104;2871  Stalen vaten, fusten ed emball-ind;1 januari 2003;15.0;0.0;5.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4105;2871  Stalen vaten, fusten ed emball-ind;1 januari 2004;15.0;0.0;5.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4106;2871  Stalen vaten, fusten ed emball-ind;1 januari 2005;10.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4107;2871  Stalen vaten, fusten ed emball-ind;1 januari 2006;15.0;0.0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4108;2872  Blikwaren, lichtmetalen emballage;1 januari 1994;30.0;5.0;10.0;15.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0
4109;2872  Blikwaren, lichtmetalen emballage;1 januari 1995;30.0;0.0;10.0;15.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4110;2872  Blikwaren, lichtmetalen emballage;1 januari 1996;25.0;0.0;5.0;15.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4111;2872  Blikwaren, lichtmetalen emballage;1 januari 1997;25.0;0.0;10.0;10.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4112;2872  Blikwaren, lichtmetalen emballage;1 januari 1998;40.0;0.0;15.0;15.0;5.0;0.0;0.0;0.0;5.0;0.0;10.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;5;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0
4113;2872  Blikwaren, lichtmetalen emballage;1 januari 1999;30.0;5.0;15.0;10.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0
4114;2872  Blikwaren, lichtmetalen emballage;1 januari 2000;25.0;0.0;10.0;10.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0
4115;2872  Blikwaren, lichtmetalen emballage;1 januari 2001;25.0;0.0;10.0;10.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0
4116;2872  Blikwaren, lichtmetalen emballage;1 januari 2002;25.0;0.0;10.0;10.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4117;2872  Blikwaren, lichtmetalen emballage;1 januari 2003;25.0;0.0;10.0;10.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4118;2872  Blikwaren, lichtmetalen emballage;1 januari 2004;30.0;0.0;10.0;10.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4119;2872  Blikwaren, lichtmetalen emballage;1 januari 2005;25.0;0.0;5.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4120;2872  Blikwaren, lichtmetalen emballage;1 januari 2006;25.0;0.0;5.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4121;2873  Draadproductenindustrie;1 januari 1994;40.0;5.0;20.0;10.0;10.0;0.0;0.0;0.0;5.0;0.0;10.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0
4122;2873  Draadproductenindustrie;1 januari 1995;45.0;5.0;20.0;10.0;15.0;0.0;0.0;0.0;5.0;0.0;10.0;5.0;5.0;5.0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0
4123;2873  Draadproductenindustrie;1 januari 1996;50.0;5.0;20.0;10.0;15.0;0.0;5.0;0.0;5.0;0.0;10.0;5.0;5.0;5.0;0.0;15.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0
4124;2873  Draadproductenindustrie;1 januari 1997;50.0;5.0;20.0;10.0;15.0;0.0;0.0;0.0;5.0;0.0;15.0;0.0;5.0;5.0;0.0;15.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0
4125;2873  Draadproductenindustrie;1 januari 1998;50.0;5.0;20.0;10.0;15.0;0.0;0.0;0.0;5.0;0.0;10.0;5.0;5.0;5.0;0.0;15.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0
4126;2873  Draadproductenindustrie;1 januari 1999;60.0;5.0;25.0;15.0;20.0;0.0;0.0;0.0;10.0;0.0;15.0;5.0;5.0;10.0;0.0;15.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0
4127;2873  Draadproductenindustrie;1 januari 2000;65.0;5.0;25.0;20.0;20.0;0.0;0.0;0.0;10.0;0.0;15.0;5.0;5.0;10.0;0.0;15.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0
4128;2873  Draadproductenindustrie;1 januari 2001;75.0;5.0;25.0;25.0;20.0;0.0;0.0;0.0;5.0;0.0;15.0;5.0;5.0;10.0;0.0;15.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;5.0;0.0;5.0
4129;2873  Draadproductenindustrie;1 januari 2002;75.0;5.0;25.0;25.0;20.0;0.0;0.0;0.0;5.0;0.0;15.0;10.0;5.0;10.0;0.0;15.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0
4130;2873  Draadproductenindustrie;1 januari 2003;80.0;5.0;25.0;30.0;25.0;0.0;0.0;0.0;5.0;0.0;15.0;10.0;5.0;10.0;0.0;20.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0
4131;2873  Draadproductenindustrie;1 januari 2004;85.0;5.0;25.0;30.0;25.0;0.0;5.0;0.0;5.0;0.0;20.0;10.0;5.0;15.0;0.0;20.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;5;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0
4132;2873  Draadproductenindustrie;1 januari 2005;80.0;5.0;20.0;30.0;25.0;0.0;5.0;5.0;5.0;0.0;15.0;10.0;0.0;15.0;0.0;20.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0
4133;2873  Draadproductenindustrie;1 januari 2006;90.0;10.0;25.0;30.0;25.0;0.0;5.0;5.0;10.0;5.0;10.0;10.0;5.0;15.0;0.0;20.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;5;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;5.0
4134;2874  Bouten, moeren, kettingen,verenind;1 januari 1994;100.0;5.0;20.0;50.0;25.0;5.0;0.0;0.0;15.0;0.0;5.0;15.0;15.0;15.0;0.0;25.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0;0.0;15.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;10.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;10.0;0.0;0.0;0.0
4135;2874  Bouten, moeren, kettingen,verenind;1 januari 1995;95.0;5.0;20.0;45.0;25.0;5.0;0.0;5.0;10.0;5.0;5.0;10.0;15.0;15.0;0.0;20.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;5.0;5.0;0.0;0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;10.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;10.0;0.0;0.0;0.0
4136;2874  Bouten, moeren, kettingen,verenind;1 januari 1996;95.0;10.0;15.0;50.0;20.0;5.0;0.0;5.0;10.0;5.0;5.0;15.0;15.0;20.0;0.0;20.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;5.0;0.0;0.0;0;0.0;15.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;10.0;0.0;5.0;0.0
4137;2874  Bouten, moeren, kettingen,verenind;1 januari 1997;90.0;10.0;15.0;45.0;20.0;5.0;0.0;5.0;10.0;5.0;5.0;10.0;15.0;20.0;0.0;20.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;5.0;0.0;0.0;0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;10.0;0.0;5.0;0.0
4138;2874  Bouten, moeren, kettingen,verenind;1 januari 1998;100.0;10.0;20.0;45.0;25.0;5.0;5.0;5.0;10.0;5.0;5.0;15.0;10.0;20.0;0.0;20.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;5.0;0.0;0.0;0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;15.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;10.0;0.0;5.0;0.0
4139;2874  Bouten, moeren, kettingen,verenind;1 januari 1999;95.0;10.0;15.0;45.0;25.0;5.0;5.0;5.0;10.0;5.0;5.0;10.0;10.0;20.0;0.0;20.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;10.0;5.0;0.0;0.0;0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;10.0;0.0;5.0;0.0
4140;2874  Bouten, moeren, kettingen,verenind;1 januari 2000;90.0;10.0;20.0;40.0;25.0;5.0;0.0;5.0;10.0;5.0;5.0;10.0;10.0;15.0;0.0;20.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;10.0;5.0;0.0;0.0;0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;10.0;0.0;5.0;0.0
4141;2874  Bouten, moeren, kettingen,verenind;1 januari 2001;90.0;10.0;20.0;35.0;25.0;5.0;0.0;5.0;10.0;5.0;5.0;10.0;10.0;15.0;0.0;20.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;10.0;5.0;0.0;0.0;0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;10.0;0.0;5.0;0.0
4142;2874  Bouten, moeren, kettingen,verenind;1 januari 2002;85.0;10.0;15.0;35.0;25.0;5.0;5.0;5.0;10.0;5.0;5.0;10.0;10.0;15.0;0.0;20.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;10.0;5.0;5.0;0.0;0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;10.0;0.0;5.0;0.0
4143;2874  Bouten, moeren, kettingen,verenind;1 januari 2003;85.0;10.0;20.0;35.0;20.0;5.0;5.0;5.0;10.0;5.0;5.0;10.0;10.0;15.0;0.0;15.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;10.0;5.0;5.0;0.0;0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;10.0;0.0;5.0;0.0
4144;2874  Bouten, moeren, kettingen,verenind;1 januari 2004;85.0;10.0;20.0;35.0;20.0;5.0;5.0;5.0;10.0;0.0;5.0;10.0;10.0;15.0;0.0;15.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;5.0;0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;10.0;0.0;5.0;0.0
4145;2874  Bouten, moeren, kettingen,verenind;1 januari 2005;75.0;10.0;20.0;30.0;15.0;5.0;5.0;5.0;10.0;0.0;5.0;10.0;10.0;15.0;0.0;15.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0
4146;2874  Bouten, moeren, kettingen,verenind;1 januari 2006;80.0;10.0;20.0;30.0;20.0;5.0;5.0;5.0;10.0;0.0;10.0;10.0;10.0;10.0;0.0;15.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;5.0;0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;10.0;0.0;5.0;0.0
4147;2875  Overige metaalproductenindustr neg;1 januari 1994;395.0;30.0;95.0;165.0;105.0;10.0;10.0;10.0;35.0;5.0;55.0;45.0;55.0;60.0;5.0;80.0;25.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;25.0;5.0;15.0;20.0;15;10.0;45.0;5.0;5.0;5.0;5.0;5.0;20.0;10.0;5.0;5.0;10.0;5.0;5.0;25.0;0.0;10.0;0.0;0.0;15.0;15.0;5.0;10.0;35.0;10.0;10.0;10.0
