ID;PersoonsEnBuurtkenmerken;Cijfersoort;Perioden;AgressiefVerkeersgedrag_1;GeluidsoverlastDoorVerkeer_2;TeHardRijden_3;Aanrijdingen_4;VerkeersoverlastSchaalscore_5;DronkenMensenOpStraat_6;MensenWordenOpStraatLastigGevallen_7;Tasjesroof_8;Drugsoverlast_9;OverlastDoorOmwonenden_10;OverlastDoorGroepenJongeren_11;ErnstigeOverlastSchaalscore_12;BekladdingVanMurenGebouwen_13;RommelOpStraat_14;HondenpoepOpStraat_15;VernielingVanStraatmeubilair_16;FysiekeVerloederingSchaalscore_17;VeelContactMetDirecteBuren_18;VeelContactMetAndereBuurtbewoners_19;MensenGaanPrettigMetElkaarOm_20;GezelligeBuurtMetVeelSaamhorigheid_21;MensenKennenElkaarNauwelijks_22;VoelMijThuisBijMensenInDezeBuurt_23;GaLiefstUitDezeBuurtVerhuizen_24;TevredenMetSamenstellingBevolking_25;VoeltZichWelEensOnveilig_26;VoeltZichVaakOnveilig_27;InOpenbaarVervoer_28;RondomUitgaansgelegenheden_29;InEigenHuis_30;OpStraatInEigenBuurt_31;OpPlekkenMetRondhangendeJongeren_32;InWinkelcentrumInDeBuurt_33;MijdtBepaaldePlekkenInWoonplaats_34;DoetSAvondsNietOpen_35;LaatWaardevolleSpullenThuis_36;RijdtOfLooptOm_37;KinderenMogenNietErgensNaarToe_38;ReistNietMetOpenbaarVervoer_39;BelevingOnveiligheidSchaalscore_40;SlachtofferschapTotaal_41;GeweldsdelictenTotaal_42;SeksueleDelicten_43;Mishandeling_44;Bedreiging_45;VermogensdelictenTotaal_46;PogingTotInbraak_47;PogingTotInbraak_48;Inbraak_49;Fietsdiefstal_50;Autodiefstal_51;DiefstalUitAuto_52;Zakkenrollerij_53;ZakkenrollerijMetGeweld_54;ZakkenrollerijZonderGeweld_55;OverigeDiefstal_56;VandalismedelictenTotaal_57;BeschadigingDiefstalVanafAuto_58;OverigeVernielingen_59;DoorrijdenNaAanrijding_60;OverigeDelicten_61
304;132;Waarde;2005;7.4;8.7;29.9;3.0;3.4;2.6;;;1.8;2.4;3.9;1.5;1.2;9.3;26.7;8.2;2.4;71.1;57.4;91.6;73.1;6.0;88.4;7.5;91.6;18.3;1.8;4.7;9.2;2.2;3.1;11.5;4.2;2.6;9.5;8.0;2.8;15.4;2.3;2.0;22.5;4.9;0.9;1.7;3.4;11.0;2.5;1.9;0.6;3.6;;2.0;0.5;;;4.4;10.0;8.1;4.6;0.8;0.8
305;132;Waarde;2006;6.8;9.2;30.1;2.7;3.3;2.0;0.2;0.2;2.0;1.4;3.9;1.5;1.4;9.6;25.1;7.4;2.3;73.7;60.7;92.2;72.9;7.5;85.9;6.5;90.9;15.1;1.5;2.8;7.8;2.1;3.3;10.2;2.2;2.6;9.2;5.9;2.3;12.0;0.9;1.9;20.8;3.4;0.5;1.1;2.1;10.3;1.6;1.0;0.6;3.1;0.2;1.4;1.1;0.2;0.9;4.3;8.6;7.0;3.8;1.5;0.9
306;132;Waarde;2007;7.7;9.1;31.4;3.1;3.4;2.7;0.3;;2.2;1.8;4.1;1.5;1.5;10.3;24.7;8.3;2.3;73.1;60.7;92.8;71.9;6.6;86.5;6.9;90.9;15.4;1.2;2.4;7.5;1.9;3.2;9.1;2.3;2.0;8.9;6.0;2.2;11.7;0.8;1.9;18.5;3.5;0.6;1.0;2.3;8.1;1.7;0.9;0.8;2.3;;1.8;0.9;0.1;0.8;2.5;8.1;6.4;3.5;1.2;0.5
307;132;Waarde;2008;7.3;9.1;30.5;3.0;3.4;2.3;0.2;0.1;2.0;1.4;4.2;1.5;1.4;9.6;24.9;8.8;2.3;73.8;61.5;93.6;71.9;7.0;87.2;6.3;91.2;13.0;1.5;1.9;6.1;1.9;2.6;8.1;1.7;2.3;7.5;5.1;1.5;9.4;1.1;1.8;18.7;3.7;0.6;1.1;2.2;7.8;1.9;0.9;1.0;2.2;;1.6;0.8;;0.7;2.4;8.7;7.5;3.5;1.6;0.4
308;132;Betrouwbaarheidsmarge;2005;1.5;1.6;2.5;1.0;0.1;0.9;;;0.7;0.9;1.1;0.0;0.6;1.6;2.4;1.6;0.1;2.5;2.7;1.5;2.5;1.3;1.8;1.5;1.6;2.2;0.8;1.3;1.6;0.9;1.0;1.8;1.1;1.0;1.7;1.5;1.0;4.4;1.2;0.1;2.3;1.2;0.5;0.8;1.0;1.7;1.0;0.9;0.5;1.1;;0.9;0.4;;;1.1;1.7;1.8;1.2;0.5;0.5
309;132;Betrouwbaarheidsmarge;2006;0.7;0.8;1.2;0.4;0.1;0.4;0.1;0.1;0.4;0.3;0.5;0.0;0.3;0.8;1.1;0.7;0.0;1.2;1.3;0.7;1.2;0.7;1.0;0.7;0.8;1.0;0.3;0.4;0.7;0.4;0.5;0.8;0.4;0.4;0.8;0.6;0.4;2.0;0.3;0.0;1.1;0.5;0.2;0.3;0.4;0.8;0.4;0.4;0.2;0.5;0.1;0.4;0.3;0.1;0.2;0.5;0.7;0.8;0.5;0.4;0.2
310;132;Betrouwbaarheidsmarge;2007;0.7;0.8;1.3;0.5;0.1;0.5;0.2;;0.4;0.4;0.6;0.0;0.4;0.9;1.2;0.8;0.0;1.3;1.4;0.7;1.3;0.7;1.0;0.7;0.8;1.0;0.3;0.4;0.8;0.4;0.5;0.8;0.4;0.4;0.8;0.7;0.4;2.0;0.4;0.0;1.1;0.5;0.3;0.3;0.4;0.8;0.4;0.3;0.3;0.4;;0.4;0.3;0.1;0.3;0.4;0.8;0.8;0.5;0.3;0.2
311;132;Betrouwbaarheidsmarge;2008;0.7;0.8;1.3;0.5;0.1;0.4;0.1;0.1;0.4;0.3;0.6;0.0;0.3;0.8;1.2;0.8;0.0;1.2;1.3;0.7;1.2;0.7;0.9;0.7;0.8;0.9;0.3;0.4;0.7;0.4;0.4;0.7;0.4;0.4;0.7;0.6;0.3;1.8;0.4;0.0;1.1;0.5;0.2;0.3;0.4;0.7;0.5;0.4;0.3;0.4;;0.4;0.2;;0.2;0.4;0.8;0.9;0.5;0.4;0.2
312;133;Waarde;2005;7.0;10.1;30.5;3.0;3.5;3.8;1.5;1.0;2.6;1.7;7.4;1.6;3.7;11.0;27.1;11.2;2.6;68.5;52.7;91.6;66.8;13.9;84.9;6.3;91.1;21.5;2.7;5.0;11.5;2.2;4.9;15.6;5.6;5.4;11.2;9.4;4.9;16.6;2.2;2.3;25.0;5.0;0.8;1.2;3.6;10.8;1.8;1.2;0.7;3.4;;1.9;0.8;;0.6;4.9;11.7;10.6;4.6;1.2;1.3
313;133;Waarde;2006;7.7;10.7;28.9;3.2;3.4;2.8;0.4;0.3;1.8;1.5;5.8;1.5;2.5;10.7;27.3;9.7;2.5;71.1;54.5;91.5;65.9;13.5;84.4;6.3;91.4;18.3;1.8;5.1;9.8;2.2;3.9;12.9;3.7;4.7;10.7;8.3;3.6;14.0;2.3;2.2;22.6;3.9;0.7;1.3;2.3;11.5;2.4;1.2;1.2;3.8;0.1;1.7;1.2;0.1;1.1;4.1;9.9;9.1;3.8;1.2;0.9
314;133;Waarde;2007;7.1;10.4;28.5;2.9;3.4;3.3;0.3;0.2;2.1;2.0;6.2;1.5;3.1;12.0;25.7;10.6;2.5;69.8;53.1;91.4;64.5;13.6;84.1;7.5;90.7;17.8;1.4;4.0;9.2;2.3;4.1;12.0;3.4;4.1;10.1;7.1;3.8;13.3;1.4;2.2;22.6;3.8;0.7;1.0;2.6;10.2;1.6;1.0;0.6;3.7;;2.3;1.2;0.1;1.1;2.9;9.8;9.1;3.6;1.5;0.7
315;133;Waarde;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
316;133;Betrouwbaarheidsmarge;2005;1.5;1.9;2.7;1.1;0.1;1.2;0.9;0.6;1.0;0.8;1.6;0.1;1.2;1.9;2.6;1.9;0.1;2.8;2.9;1.7;2.8;2.1;2.2;1.5;1.8;2.4;1.0;1.4;1.9;0.9;1.3;2.1;1.4;1.4;1.9;1.8;1.4;4.7;1.2;0.1;2.6;1.3;0.5;0.7;1.2;1.8;0.9;0.7;0.6;1.0;;1.0;0.6;;0.5;1.3;1.9;2.2;1.2;0.7;0.7
317;133;Betrouwbaarheidsmarge;2006;0.8;1.0;1.4;0.6;0.1;0.5;0.2;0.2;0.4;0.4;0.8;0.0;0.5;1.0;1.4;0.9;0.0;1.4;1.6;0.9;1.5;1.1;1.2;0.8;0.9;1.2;0.4;0.7;0.9;0.5;0.6;1.0;0.6;0.7;1.0;0.9;0.6;2.4;0.6;0.1;1.3;0.6;0.3;0.4;0.5;1.0;0.7;0.5;0.5;0.6;0.1;0.5;0.4;0.1;0.3;0.6;0.9;1.1;0.6;0.3;0.3
318;133;Betrouwbaarheidsmarge;2007;0.8;1.0;1.4;0.5;0.1;0.6;0.2;0.1;0.4;0.4;0.8;0.0;0.5;1.0;1.4;1.0;0.0;1.5;1.6;0.9;1.5;1.1;1.2;0.9;0.9;1.2;0.4;0.6;0.9;0.5;0.6;1.0;0.6;0.6;0.9;0.8;0.6;2.2;0.5;0.1;1.3;0.6;0.3;0.3;0.5;1.0;0.4;0.3;0.3;0.6;;0.6;0.3;0.1;0.3;0.5;0.9;1.1;0.6;0.4;0.3
319;133;Betrouwbaarheidsmarge;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
320;134;Waarde;2005;10.0;10.1;27.2;2.7;3.4;3.4;0.7;1.1;1.6;2.5;8.0;1.6;2.9;11.2;38.0;13.3;2.7;66.4;49.2;90.1;65.8;14.0;84.7;8.2;91.1;23.7;2.8;6.3;12.3;1.5;5.1;16.8;6.3;5.6;9.6;9.9;4.7;13.1;2.3;2.4;27.1;5.5;0.5;1.7;4.0;13.0;2.9;1.6;1.4;6.2;;3.2;1.6;;1.5;3.0;13.2;12.6;5.4;1.1;0.9
321;134;Waarde;2006;8.1;10.6;27.6;2.4;3.4;4.2;0.5;0.2;2.5;2.8;7.7;1.6;3.0;13.4;33.7;12.9;2.7;69.4;52.7;90.0;64.6;14.8;82.4;7.9;90.9;19.7;2.2;4.6;10.5;2.5;4.9;14.8;3.8;4.9;11.2;7.8;4.3;14.5;1.9;2.3;23.6;3.7;0.6;1.3;2.1;10.9;1.9;0.8;1.1;4.2;0.2;2.1;1.1;0.3;0.8;3.3;11.2;10.3;4.7;1.5;0.9
322;134;Waarde;2007;8.8;10.4;27.7;2.7;3.4;3.4;0.5;0.4;2.5;2.7;6.9;1.6;3.9;13.8;30.5;14.0;2.7;69.6;53.4;89.8;64.4;14.6;81.8;7.9;91.3;18.1;1.7;3.2;8.1;2.2;4.9;12.4;3.5;4.1;11.0;7.8;3.5;13.4;1.2;2.2;22.9;4.4;0.8;1.4;2.6;9.7;2.0;0.9;1.2;3.0;0.2;2.0;1.1;;1.1;3.0;11.1;10.4;4.2;1.4;0.8
323;134;Waarde;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
324;134;Betrouwbaarheidsmarge;2005;1.8;1.8;2.6;0.9;0.1;1.2;0.5;0.6;0.8;1.0;1.6;0.1;1.0;1.9;2.8;2.0;0.1;2.8;2.9;1.7;2.8;2.1;2.1;1.7;1.7;2.5;1.1;1.5;1.9;0.8;1.3;2.2;1.5;1.4;1.7;1.8;1.3;4.2;1.2;0.1;2.6;1.4;0.4;0.8;1.2;2.0;1.5;1.0;1.3;1.5;;1.3;0.8;;0.8;1.0;2.0;2.4;1.4;0.7;0.6
325;134;Betrouwbaarheidsmarge;2006;0.8;0.9;1.3;0.5;0.1;0.7;0.3;0.1;0.5;0.6;0.8;0.0;0.5;1.0;1.4;1.0;0.0;1.4;1.5;0.9;1.4;1.1;1.2;0.8;0.9;1.2;0.4;0.7;0.9;0.5;0.7;1.1;0.6;0.7;1.0;0.8;0.6;2.3;0.5;0.1;1.3;0.6;0.2;0.3;0.4;0.9;0.5;0.3;0.4;0.6;0.2;0.5;0.3;0.2;0.3;0.5;0.9;1.1;0.6;0.4;0.3
326;134;Betrouwbaarheidsmarge;2007;0.9;1.0;1.4;0.5;0.1;0.6;0.3;0.2;0.5;0.5;0.8;0.0;0.7;1.1;1.5;1.1;0.0;1.5;1.6;1.0;1.6;1.2;1.3;0.9;0.9;1.3;0.4;0.6;0.9;0.5;0.7;1.1;0.6;0.6;1.0;0.9;0.6;2.4;0.5;0.1;1.4;0.7;0.3;0.4;0.5;1.0;0.5;0.3;0.4;0.6;0.2;0.5;0.4;;0.4;0.6;1.0;1.2;0.7;0.4;0.3
327;134;Betrouwbaarheidsmarge;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
328;135;Waarde;2005;8.4;10.3;28.9;4.4;3.6;4.3;1.3;1.4;4.1;4.4;9.4;1.8;5.5;16.9;39.2;16.1;3.0;65.1;48.7;85.6;57.3;21.3;80.3;10.4;87.3;25.5;4.2;7.0;12.4;3.6;7.2;17.1;7.6;7.6;13.0;12.3;7.3;21.1;4.1;2.7;28.1;5.8;0.9;1.7;3.9;13.0;3.0;2.0;1.0;5.3;;2.2;1.6;0.6;1.0;3.1;12.7;11.9;5.6;1.7;0.5
329;135;Waarde;2006;8.1;10.1;27.2;3.8;3.4;4.6;0.9;0.9;3.5;3.4;7.8;1.7;4.8;15.5;34.9;14.6;2.8;65.7;48.2;88.0;60.6;18.3;79.6;9.4;88.2;21.2;3.5;4.7;10.3;2.4;6.1;15.3;4.7;6.9;13.9;8.7;6.1;16.0;2.4;2.5;26.6;5.2;0.9;1.4;3.2;12.3;2.1;1.5;0.6;4.9;0.4;2.7;1.1;;1.0;3.6;12.2;11.9;4.8;1.6;1.1
330;135;Waarde;2007;8.0;11.0;26.8;2.9;3.4;4.7;0.7;0.4;3.8;3.1;9.1;1.7;4.9;14.7;33.0;15.0;2.8;66.8;49.8;89.0;60.0;16.6;81.2;9.9;88.7;19.5;1.9;4.3;9.9;2.2;5.8;14.2;4.2;5.5;12.0;7.8;4.6;17.0;1.8;2.3;23.9;4.4;0.8;1.2;2.5;11.3;2.3;1.6;0.7;4.7;;2.1;1.4;;1.4;3.2;11.4;10.7;4.5;1.3;0.6
331;135;Waarde;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
332;135;Betrouwbaarheidsmarge;2005;1.7;1.8;2.7;1.3;0.1;1.3;0.9;0.7;1.2;1.4;1.8;0.1;1.4;2.3;2.9;2.2;0.1;2.8;2.9;2.1;2.9;2.5;2.4;1.9;2.0;2.6;1.3;1.5;2.0;1.2;1.6;2.2;1.6;1.7;2.1;2.0;1.7;5.5;1.6;0.1;2.7;1.3;0.5;0.7;1.1;2.0;1.2;0.9;0.8;1.4;;1.0;0.7;0.5;0.6;1.1;2.0;2.3;1.4;0.9;0.5
333;135;Betrouwbaarheidsmarge;2006;0.9;0.9;1.4;0.6;0.1;0.7;0.3;0.3;0.6;0.6;0.8;0.0;0.7;1.2;1.5;1.1;0.0;1.5;1.5;1.0;1.5;1.2;1.3;0.9;1.0;1.3;0.6;0.7;0.9;0.5;0.8;1.1;0.7;0.8;1.1;0.9;0.8;2.6;0.7;0.1;1.4;0.7;0.3;0.4;0.6;1.1;0.6;0.5;0.3;0.7;0.3;0.7;0.4;;0.3;0.6;1.0;1.2;0.7;0.4;0.4
334;135;Betrouwbaarheidsmarge;2007;0.9;1.0;1.4;0.5;0.1;0.7;0.3;0.2;0.6;0.6;0.9;0.0;0.7;1.1;1.5;1.1;0.0;1.5;1.6;1.0;1.5;1.2;1.2;0.9;1.0;1.3;0.4;0.7;0.9;0.5;0.8;1.1;0.6;0.7;1.0;0.9;0.7;2.6;0.5;0.1;1.4;0.7;0.3;0.4;0.5;1.0;0.6;0.5;0.4;0.7;;0.6;0.4;;0.4;0.6;1.0;1.2;0.7;0.4;0.2
335;135;Betrouwbaarheidsmarge;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
336;136;Waarde;2005;11.7;10.8;29.3;5.5;3.7;6.7;1.0;1.5;5.5;4.1;10.8;1.9;5.5;20.4;37.9;15.9;3.0;59.6;40.0;81.8;55.7;20.6;74.7;12.8;84.7;28.8;4.6;6.3;14.4;3.5;10.1;20.7;8.2;8.6;15.8;13.3;7.7;22.8;2.8;2.9;29.6;5.7;0.8;1.4;4.2;14.1;3.6;2.6;1.8;7.6;;2.1;1.4;;1.2;3.8;13.6;14.9;4.6;2.7;1.0
337;136;Waarde;2006;11.3;11.8;29.7;4.3;3.6;5.3;1.2;1.3;5.0;4.7;9.8;1.8;6.3;20.5;39.3;16.0;3.0;63.3;45.3;84.7;55.3;21.7;77.0;12.9;85.9;24.6;3.6;6.4;12.3;2.5;8.9;18.4;6.7;8.8;15.7;12.0;6.9;24.3;2.6;2.7;27.9;4.9;0.9;1.4;3.2;13.8;2.8;1.4;1.4;6.3;0.6;2.6;1.4;0.2;1.3;3.3;12.9;13.5;4.7;1.9;0.9
338;136;Waarde;2007;10.5;12.2;28.7;3.7;3.6;6.1;1.3;0.9;4.9;4.5;11.2;1.8;7.1;21.6;36.8;17.9;3.1;62.2;44.5;84.1;55.6;23.8;75.8;12.2;84.8;22.7;3.6;5.2;10.8;3.0;9.2;17.2;6.1;8.6;15.4;9.9;7.3;18.5;2.4;2.6;27.2;6.4;1.2;2.2;4.0;12.7;2.0;1.2;0.9;6.4;0.5;2.3;1.5;0.2;1.3;3.1;12.0;12.1;5.2;1.4;0.8
339;136;Waarde;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
340;136;Betrouwbaarheidsmarge;2005;2.0;1.8;2.7;1.4;0.1;1.6;0.6;0.8;1.4;1.3;1.9;0.1;1.4;2.4;2.9;2.1;0.1;2.9;2.9;2.3;3.0;2.4;2.6;2.0;2.2;2.7;1.3;1.4;2.0;1.1;1.8;2.4;1.6;1.7;2.2;2.1;1.7;5.8;1.3;0.1;2.7;1.4;0.6;0.7;1.2;2.1;1.6;1.4;1.3;1.7;;1.0;0.7;;0.7;1.0;2.0;2.7;1.2;1.0;0.6
341;136;Betrouwbaarheidsmarge;2006;1.0;1.0;1.4;0.7;0.1;0.7;0.4;0.4;0.7;0.7;0.9;0.0;0.8;1.3;1.5;1.2;0.0;1.5;1.6;1.2;1.6;1.3;1.4;1.1;1.1;1.4;0.6;0.8;1.1;0.5;0.9;1.2;0.8;0.9;1.2;1.1;0.8;3.2;0.7;0.1;1.4;0.7;0.3;0.4;0.6;1.1;0.7;0.4;0.5;0.8;0.4;0.7;0.4;0.1;0.4;0.5;1.1;1.3;0.7;0.4;0.3
342;136;Betrouwbaarheidsmarge;2007;1.0;1.1;1.5;0.6;0.1;0.8;0.4;0.4;0.7;0.7;1.0;0.0;0.8;1.3;1.6;1.2;0.0;1.6;1.6;1.2;1.6;1.4;1.4;1.1;1.2;1.4;0.6;0.7;1.0;0.6;1.0;1.2;0.8;0.9;1.2;1.0;0.9;2.9;0.7;0.1;1.5;0.8;0.4;0.5;0.6;1.1;0.5;0.4;0.3;0.9;0.3;0.6;0.4;0.2;0.4;0.5;1.1;1.4;0.7;0.4;0.3
343;136;Betrouwbaarheidsmarge;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
344;137;Waarde;2005;17.8;16.0;33.6;8.3;4.1;6.7;3.3;3.2;12.0;9.2;15.5;2.2;11.7;34.4;49.0;18.8;3.5;53.2;34.9;69.2;48.5;33.1;65.1;20.5;70.4;34.0;8.6;11.0;16.4;6.0;17.8;25.7;10.1;16.6;22.0;17.0;14.0;29.9;4.2;3.4;32.6;6.8;1.5;1.4;4.6;19.2;4.5;2.9;2.2;11.0;1.0;6.7;1.7;;1.7;4.5;13.9;18.5;5.2;1.6;1.0
345;137;Waarde;2006;17.1;15.7;31.8;6.3;4.0;8.1;2.7;2.4;10.9;7.6;14.4;2.2;10.7;34.3;44.8;19.1;3.5;55.8;38.2;72.8;46.4;33.4;66.9;19.9;72.5;31.6;6.6;7.2;12.7;4.8;15.4;22.3;8.5;12.7;22.4;13.4;10.4;29.9;2.9;3.2;32.9;7.1;1.4;2.2;4.3;18.2;4.2;2.3;2.1;11.5;0.3;3.9;2.2;0.5;1.7;3.8;13.2;15.6;5.9;1.9;1.1
346;137;Waarde;2007;16.8;18.0;32.8;6.4;4.1;8.5;2.4;2.2;9.6;8.3;15.6;2.2;13.0;34.7;43.2;21.5;3.5;57.0;39.1;74.5;47.9;30.7;68.8;19.8;73.3;29.2;5.2;7.2;12.8;4.7;15.3;22.1;7.8;11.6;20.2;12.6;9.4;30.9;2.5;3.0;31.2;7.1;1.6;2.2;4.2;16.5;4.4;2.2;2.4;8.6;0.4;3.8;2.3;0.5;1.8;3.4;13.8;16.6;5.6;2.0;1.1
347;137;Waarde;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
348;137;Betrouwbaarheidsmarge;2005;2.3;2.2;2.8;1.6;0.1;1.6;1.1;1.2;2.0;1.9;2.2;0.1;1.9;2.8;3.0;2.3;0.1;3.0;2.8;2.8;3.0;2.8;2.9;2.4;2.8;2.8;1.7;1.8;2.3;1.5;2.3;2.6;1.8;2.2;2.5;2.3;2.2;6.5;1.5;0.2;2.8;1.6;0.8;0.7;1.4;2.4;1.7;1.6;1.3;2.2;0.9;2.1;0.8;;0.8;1.2;2.1;3.2;1.4;0.9;0.6
349;137;Betrouwbaarheidsmarge;2006;1.2;1.2;1.5;0.8;0.1;0.9;0.6;0.5;1.0;0.9;1.2;0.0;1.0;1.5;1.6;1.3;0.0;1.6;1.5;1.5;1.6;1.5;1.5;1.3;1.5;1.5;0.8;0.9;1.1;0.7;1.2;1.3;0.9;1.1;1.4;1.1;1.0;3.7;0.7;0.1;1.5;0.9;0.4;0.5;0.7;1.3;0.8;0.6;0.6;1.2;0.2;0.9;0.5;0.3;0.4;0.6;1.1;1.7;0.8;0.4;0.3
350;137;Betrouwbaarheidsmarge;2007;1.2;1.3;1.5;0.8;0.1;0.9;0.5;0.5;1.0;0.9;1.2;0.0;1.1;1.5;1.6;1.3;0.1;1.6;1.6;1.4;1.6;1.5;1.5;1.3;1.4;1.5;0.7;0.9;1.1;0.7;1.2;1.4;0.9;1.1;1.3;1.1;1.0;3.8;0.6;0.1;1.5;0.9;0.5;0.5;0.6;1.2;0.9;0.6;0.7;1.1;0.3;0.9;0.5;0.2;0.5;0.6;1.1;1.6;0.8;0.5;0.4
351;137;Betrouwbaarheidsmarge;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
352;138;Waarde;2005;8.1;9.9;30.6;3.7;3.6;2.8;0.8;0.9;2.5;2.2;7.4;1.6;2.9;10.7;27.2;12.4;2.5;69.4;50.4;91.6;67.6;13.9;85.9;6.7;91.0;21.5;2.3;5.4;11.7;2.5;4.4;15.6;5.5;5.1;10.0;10.1;4.2;19.6;3.2;2.3;26.5;5.7;0.7;1.5;4.3;10.6;3.4;2.1;1.4;3.5;;2.4;;;;3.5;14.2;12.4;5.7;0.9;1.5
353;138;Waarde;2006;7.5;9.8;29.6;3.3;3.4;2.9;0.4;0.3;2.0;1.4;5.2;1.5;2.3;11.5;27.5;9.5;2.5;71.2;55.4;91.9;66.5;13.2;84.5;6.5;91.0;19.1;2.3;4.6;10.4;2.2;4.2;13.5;4.1;5.2;10.3;8.8;4.2;16.3;1.7;2.3;24.3;4.3;0.7;1.5;2.5;11.9;2.0;1.0;1.0;3.7;0.2;1.8;1.1;0.1;1.0;4.6;10.9;9.7;4.3;1.4;0.9
354;138;Waarde;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
355;138;Waarde;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
356;138;Betrouwbaarheidsmarge;2005;1.7;1.8;2.8;1.2;0.1;1.0;0.6;0.6;0.9;1.0;1.6;0.1;1.0;1.8;2.7;2.0;0.1;2.8;3.0;1.7;2.8;2.1;2.1;1.5;1.8;2.5;0.9;1.4;1.9;1.0;1.3;2.1;1.4;1.3;1.9;1.8;1.2;5.2;1.5;0.1;2.7;1.4;0.6;0.8;1.2;1.9;1.6;1.0;1.3;1.1;;1.1;;;;1.1;2.1;2.4;1.4;0.6;0.8
357;138;Betrouwbaarheidsmarge;2006;0.8;0.9;1.4;0.5;0.1;0.5;0.2;0.2;0.5;0.3;0.7;0.0;0.5;1.0;1.4;0.9;0.0;1.4;1.5;0.9;1.5;1.1;1.2;0.8;0.9;1.2;0.5;0.7;1.0;0.5;0.6;1.1;0.7;0.7;1.0;0.9;0.7;2.5;0.5;0.1;1.3;0.6;0.3;0.4;0.5;1.0;0.5;0.4;0.4;0.6;0.2;0.5;0.3;0.1;0.3;0.7;1.0;1.1;0.6;0.4;0.3
358;138;Betrouwbaarheidsmarge;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
359;138;Betrouwbaarheidsmarge;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
360;139;Waarde;2005;9.3;9.5;29.9;2.9;3.4;2.9;1.1;;3.0;2.8;6.7;1.6;2.9;12.5;38.8;10.7;2.8;67.8;50.0;87.7;60.9;16.5;83.4;9.9;89.9;23.6;2.9;5.6;12.2;2.4;7.2;16.1;5.6;6.2;11.9;9.3;5.2;15.5;2.0;2.4;26.7;4.5;;1.1;3.3;13.4;1.3;0.8;0.6;5.5;;2.4;2.3;0.9;1.6;4.0;12.1;11.4;4.4;1.7;1.0
361;139;Waarde;2006;7.6;9.6;27.3;2.7;3.3;2.9;0.3;0.3;2.2;3.0;7.1;1.6;3.5;12.3;33.8;12.0;2.7;68.9;53.0;89.1;63.7;16.1;82.2;9.1;90.8;20.1;2.4;4.2;10.8;2.3;4.9;14.9;4.4;5.4;12.0;7.4;4.5;15.3;2.1;2.3;25.1;4.4;0.5;1.4;2.8;12.2;2.8;1.5;1.3;4.9;0.4;2.1;1.0;0.2;0.8;3.4;11.3;10.6;4.4;1.5;1.0
362;139;Waarde;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
363;139;Waarde;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
364;139;Betrouwbaarheidsmarge;2005;1.9;2.0;2.9;1.2;0.1;1.2;0.9;;1.1;1.1;1.6;0.1;1.0;2.1;3.1;1.9;0.1;3.0;3.1;2.1;3.1;2.4;2.4;2.1;1.9;2.7;1.1;1.5;2.1;1.0;1.7;2.3;1.4;1.6;2.0;1.9;1.5;4.9;1.2;0.1;2.8;1.3;;0.7;1.2;2.2;0.7;0.5;0.5;1.5;;1.2;1.1;0.7;0.9;1.3;2.1;2.4;1.3;0.8;0.6
