ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
3030;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Bonaire;2012;150;120;120;110;80;30;20;0;20;0;0;0;0;0;0;0;0;120;0;;30;;
3031;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Bonaire;2014;170;170;170;130;80;50;40;0;40;0;0;0;0;0;0;0;0;170;0;;0;;
3032;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Bonaire;2016;230;230;230;200;180;20;30;10;0;20;0;0;0;0;0;0;0;230;0;;0;;
3033;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Bonaire;2018;230;210;210;210;100;110;0;0;0;0;0;0;0;0;0;0;0;210;0;;20;;
3034;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Bonaire;2020;130;130;130;130;50;80;0;0;0;0;80;40;0;40;40;0;40;50;0;;0;;
3035;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Bonaire;2022;270;270;270;240;220;20;30;30;0;0;30;30;30;0;0;0;0;240;0;;0;;
3036;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2012;40;20;20;20;0;20;0;0;0;0;0;0;0;0;0;0;0;20;0;;20;;
3037;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2014;70;70;70;60;60;0;10;10;0;0;0;0;0;0;0;0;0;70;0;;0;;
3038;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2016;30;30;30;20;20;0;10;0;10;0;0;0;0;0;0;0;0;30;0;;0;;
3039;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2018;30;30;30;30;20;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
3040;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2020;20;20;20;0;0;0;10;10;0;0;10;0;0;0;10;10;0;10;0;;0;;
3041;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2022;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;10;;0;;
3042;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Saba;2012;130;40;40;40;30;10;0;0;0;0;10;0;0;0;10;0;0;40;0;;90;;
3043;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Saba;2014;120;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;100;;
3044;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Saba;2016;80;40;40;30;20;10;10;0;10;10;10;10;0;10;0;0;0;30;0;;40;;
3045;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Saba;2018;110;30;20;20;10;10;0;0;0;0;10;0;0;0;10;0;10;20;0;;80;;
3046;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Saba;2020;90;60;60;60;40;20;10;10;0;0;20;10;0;10;10;10;0;50;0;;30;;
3047;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Saba;2022;80;40;40;40;30;20;0;0;0;0;10;0;0;0;0;0;0;40;0;;30;;
3048;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2012;180;140;140;140;90;50;0;0;0;0;0;0;0;0;0;0;0;140;0;;40;;
3049;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2014;230;200;200;160;100;60;40;0;40;0;0;0;0;0;0;0;0;200;0;;30;;
3050;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2016;210;210;210;160;140;20;50;10;10;20;0;0;0;0;0;0;0;210;0;;0;;
3051;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2018;230;230;220;220;100;120;0;0;0;0;10;0;0;0;10;0;0;210;0;;10;;
3052;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2020;150;150;150;130;70;60;20;20;0;0;60;50;0;50;10;10;0;90;0;;10;;
3053;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2022;300;290;280;260;250;10;30;30;0;0;30;30;30;0;0;0;0;250;10;;10;;
3054;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Bonaire;2012;140;110;110;110;80;30;0;0;0;0;0;0;0;0;0;0;0;110;0;;30;;
3055;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Bonaire;2014;140;140;140;100;50;50;40;0;40;0;0;0;0;0;0;0;0;140;0;;0;;
3056;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Bonaire;2016;150;150;150;120;100;20;30;10;0;20;0;0;0;0;0;0;0;150;0;;0;;
3057;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Bonaire;2018;190;190;190;190;80;110;0;0;0;0;0;0;0;0;0;0;0;190;0;;0;;
3058;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Bonaire;2020;90;90;90;90;50;40;0;0;0;0;40;40;0;40;0;0;0;50;0;;0;;
3059;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Bonaire;2022;250;250;250;220;220;0;30;30;0;0;30;30;30;0;0;0;0;220;0;;0;;
3060;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2012;10;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
3061;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2014;50;50;50;50;50;0;0;0;0;0;0;0;0;0;0;0;0;50;0;;0;;
3062;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2016;30;30;30;20;20;0;10;0;10;0;0;0;0;0;0;0;0;30;0;;0;;
3063;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2018;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
3064;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2020;20;20;20;0;0;0;10;10;0;0;10;0;0;0;10;10;0;10;0;;0;;
3065;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2022;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;10;;0;;
3066;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Saba;2012;30;20;20;20;10;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
3067;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Saba;2014;40;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;30;;
3068;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Saba;2016;30;30;30;20;20;10;10;0;10;10;0;0;0;0;0;0;0;30;0;;0;;
3069;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Saba;2018;30;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
3070;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Saba;2020;50;50;50;40;20;20;10;10;0;0;10;10;0;10;10;10;0;30;0;;10;;
3071;Mannen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Saba;2022;40;30;30;30;20;10;0;0;0;0;10;0;0;0;0;0;0;30;0;;10;;
3072;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2012;150;40;40;30;10;20;20;0;20;0;0;0;0;0;0;0;0;40;0;;100;;
3073;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2014;120;60;60;50;50;0;10;10;0;0;0;0;0;0;0;0;0;60;0;;70;;
3074;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2016;130;90;90;90;80;10;0;0;0;0;10;10;0;10;0;0;0;80;0;;40;;
3075;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2018;130;40;40;40;30;10;0;0;0;0;10;0;0;0;10;0;10;40;0;;90;;
3076;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2020;80;60;60;60;20;40;0;0;0;0;40;0;0;0;40;0;40;10;0;;20;;
3077;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2022;60;40;40;40;10;30;0;0;0;0;0;0;0;0;0;0;0;40;0;;20;;
3078;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Bonaire;2012;20;20;20;0;0;0;20;0;20;0;0;0;0;0;0;0;0;20;0;;0;;
3079;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Bonaire;2014;30;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;0;;
3080;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Bonaire;2016;80;80;80;80;80;0;0;0;0;0;0;0;0;0;0;0;0;80;0;;0;;
3081;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Bonaire;2018;40;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;20;;
3082;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Bonaire;2020;40;40;40;40;0;40;0;0;0;0;40;0;0;0;40;0;40;0;0;;0;;
3083;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Bonaire;2022;20;20;20;20;0;20;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
3084;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2012;30;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;20;;
3085;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2014;20;20;20;10;10;0;10;10;0;0;0;0;0;0;0;0;0;20;0;;0;;
3086;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3087;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3088;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3089;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3090;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Saba;2012;110;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;80;;
3091;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Saba;2014;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;70;;
3092;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Saba;2016;50;10;10;10;0;10;0;0;0;0;10;10;0;10;0;0;0;0;0;;40;;
3093;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Saba;2018;80;10;10;10;0;10;0;0;0;0;10;0;0;0;10;0;10;10;0;;70;;
3094;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Saba;2020;40;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;20;;
3095;Mannen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Saba;2022;40;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;20;;
3096;Mannen;25 tot 35 jaar;Weet niet of onbekend;Caribisch Nederland;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3097;Mannen;25 tot 35 jaar;Weet niet of onbekend;Caribisch Nederland;2014;80;80;80;80;60;20;0;0;0;0;0;0;0;0;0;0;0;80;0;;0;;
3098;Mannen;25 tot 35 jaar;Weet niet of onbekend;Caribisch Nederland;2016;110;110;90;80;60;20;10;10;0;0;20;0;0;0;20;0;20;70;20;;0;;
3099;Mannen;25 tot 35 jaar;Weet niet of onbekend;Caribisch Nederland;2018;50;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;30;;
3100;Mannen;25 tot 35 jaar;Weet niet of onbekend;Caribisch Nederland;2020;30;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;0;;
3101;Mannen;25 tot 35 jaar;Weet niet of onbekend;Caribisch Nederland;2022;10;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3102;Mannen;25 tot 35 jaar;Weet niet of onbekend;Bonaire;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3103;Mannen;25 tot 35 jaar;Weet niet of onbekend;Bonaire;2014;80;80;80;80;60;20;0;0;0;0;0;0;0;0;0;0;0;80;0;;0;;
3104;Mannen;25 tot 35 jaar;Weet niet of onbekend;Bonaire;2016;110;110;90;70;60;20;10;10;0;0;20;0;0;0;20;0;20;70;20;;0;;
3105;Mannen;25 tot 35 jaar;Weet niet of onbekend;Bonaire;2018;40;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;30;;
3106;Mannen;25 tot 35 jaar;Weet niet of onbekend;Bonaire;2020;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
3107;Mannen;25 tot 35 jaar;Weet niet of onbekend;Bonaire;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3108;Mannen;25 tot 35 jaar;Weet niet of onbekend;Sint-Eustatius;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3109;Mannen;25 tot 35 jaar;Weet niet of onbekend;Sint-Eustatius;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3110;Mannen;25 tot 35 jaar;Weet niet of onbekend;Sint-Eustatius;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3111;Mannen;25 tot 35 jaar;Weet niet of onbekend;Sint-Eustatius;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3112;Mannen;25 tot 35 jaar;Weet niet of onbekend;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3113;Mannen;25 tot 35 jaar;Weet niet of onbekend;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3114;Mannen;25 tot 35 jaar;Weet niet of onbekend;Saba;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3115;Mannen;25 tot 35 jaar;Weet niet of onbekend;Saba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3116;Mannen;25 tot 35 jaar;Weet niet of onbekend;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3117;Mannen;25 tot 35 jaar;Weet niet of onbekend;Saba;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3118;Mannen;25 tot 35 jaar;Weet niet of onbekend;Saba;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3119;Mannen;25 tot 35 jaar;Weet niet of onbekend;Saba;2022;10;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3120;Mannen;35 tot 45 jaar;Totaal;Caribisch Nederland;2012;1910;1780;1700;1480;1360;120;220;170;50;10;100;30;10;20;70;30;40;1600;70;4.1;140;92.9;89.1
3121;Mannen;35 tot 45 jaar;Totaal;Caribisch Nederland;2014;1920;1840;1830;1680;1480;200;150;110;30;0;110;20;20;0;90;50;30;1720;10;0.8;80;95.9;95.2
3122;Mannen;35 tot 45 jaar;Totaal;Caribisch Nederland;2016;1790;1680;1580;1360;1130;230;220;120;80;10;130;40;20;30;90;20;70;1440;110;6.5;100;94.2;88.1
3123;Mannen;35 tot 45 jaar;Totaal;Caribisch Nederland;2018;1940;1810;1790;1520;1220;300;270;130;140;0;150;50;40;20;100;50;50;1630;20;1.2;130;93.3;92.1
3124;Mannen;35 tot 45 jaar;Totaal;Caribisch Nederland;2020;2040;1910;1840;1580;1270;310;270;140;120;10;120;20;20;0;100;10;90;1720;70;3.6;130;93.6;90.2
3125;Mannen;35 tot 45 jaar;Totaal;Caribisch Nederland;2022;2180;2080;2000;1570;1440;130;430;200;190;30;140;100;60;40;50;10;40;1850;90;4.1;100;95.6;91.7
3126;Mannen;35 tot 45 jaar;Totaal;Bonaire;2012;1420;1300;1230;1110;1010;100;120;90;30;0;40;20;0;20;30;10;20;1190;70;5.6;120;91.9;86.7
3127;Mannen;35 tot 45 jaar;Totaal;Bonaire;2014;1450;1400;1390;1290;1110;180;100;70;30;0;70;20;20;0;50;20;30;1330;10;1.0;40;97.0;96.1
3128;Mannen;35 tot 45 jaar;Totaal;Bonaire;2016;1400;1320;1210;1070;900;170;140;90;40;10;80;30;0;30;50;20;30;1140;110;8.2;70;94.8;87.0
3129;Mannen;35 tot 45 jaar;Totaal;Bonaire;2018;1550;1440;1430;1190;950;250;240;100;140;0;120;50;30;20;70;40;30;1300;10;0.8;110;92.9;92.1
3130;Mannen;35 tot 45 jaar;Totaal;Bonaire;2020;1680;1590;1520;1290;1040;250;220;120;110;0;80;20;20;0;70;0;70;1440;70;4.3;100;94.2;90.1
3131;Mannen;35 tot 45 jaar;Totaal;Bonaire;2022;1790;1720;1650;1280;1160;120;370;160;180;30;120;100;60;40;20;0;20;1530;70;3.9;70;96.1;92.3
3132;Mannen;35 tot 45 jaar;Totaal;Sint-Eustatius;2012;370;360;360;280;270;10;80;60;10;10;30;10;10;0;20;0;20;330;0;0.0;10;97.6;97.6
3133;Mannen;35 tot 45 jaar;Totaal;Sint-Eustatius;2014;370;340;340;300;290;10;30;30;0;0;20;0;0;0;20;20;0;320;0;;30;;
3134;Mannen;35 tot 45 jaar;Totaal;Sint-Eustatius;2016;260;230;230;180;150;30;50;10;40;0;30;10;10;0;20;0;20;200;0;;20;;
3135;Mannen;35 tot 45 jaar;Totaal;Sint-Eustatius;2018;260;250;240;220;180;40;20;10;0;0;20;10;10;0;10;0;10;230;10;4.0;10;97.3;93.4
3136;Mannen;35 tot 45 jaar;Totaal;Sint-Eustatius;2020;230;210;210;180;170;10;30;10;10;10;20;0;0;0;20;0;20;190;0;;30;;
3137;Mannen;35 tot 45 jaar;Totaal;Sint-Eustatius;2022;270;250;240;200;190;20;40;30;10;0;20;0;0;0;20;10;10;230;10;4.0;10;94.7;90.6
3138;Mannen;35 tot 45 jaar;Totaal;Saba;2012;130;110;110;90;80;10;20;10;10;0;30;0;0;0;30;20;10;80;0;0.0;10;91.2;91.2
3139;Mannen;35 tot 45 jaar;Totaal;Saba;2014;100;100;100;90;80;10;10;10;0;0;20;10;0;0;20;10;0;80;0;0.0;0;98.1;98.1
3140;Mannen;35 tot 45 jaar;Totaal;Saba;2016;140;130;130;110;90;20;20;20;0;0;30;10;10;0;20;0;10;110;0;;10;;
3141;Mannen;35 tot 45 jaar;Totaal;Saba;2018;130;120;120;100;90;10;20;20;0;0;20;0;0;0;20;10;10;100;0;0.0;20;88.8;88.8
3142;Mannen;35 tot 45 jaar;Totaal;Saba;2020;120;120;120;110;60;40;10;10;0;0;20;0;0;0;20;10;10;90;0;;10;;
3143;Mannen;35 tot 45 jaar;Totaal;Saba;2022;130;110;110;90;90;0;20;10;10;0;10;0;0;0;10;0;10;100;10;;10;90.4;84.0
3144;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2012;1040;920;880;760;670;90;120;90;30;0;80;20;10;20;60;20;40;800;40;4.8;120;88.9;84.7
3145;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2014;1180;1140;1130;1050;960;90;80;60;20;0;50;20;20;0;30;20;0;1080;10;1.2;40;96.9;95.7
3146;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2016;940;840;780;690;570;120;90;50;30;0;100;40;10;30;60;20;40;680;60;7.5;100;89.0;82.4
3147;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2018;910;900;880;730;520;210;150;60;90;0;90;30;30;0;60;40;10;780;20;1.9;20;97.9;96.1
3148;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2020;1150;1040;990;850;670;180;130;70;50;10;80;20;20;0;60;10;50;910;50;4.8;110;90.6;86.2
3149;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2022;1110;1040;960;830;740;90;130;10;90;30;50;20;20;0;30;0;30;910;80;7.8;70;93.6;86.2
3150;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Bonaire;2012;750;630;590;520;450;70;70;30;30;0;40;20;0;20;30;10;20;550;40;7.0;120;84.5;78.6
3151;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Bonaire;2014;880;860;850;800;730;70;50;40;20;0;20;20;20;0;0;0;0;830;10;1.6;20;98.3;96.7
3152;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Bonaire;2016;710;630;570;530;430;90;50;50;0;0;60;30;0;30;30;20;20;510;60;9.9;70;89.7;80.8
3153;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Bonaire;2018;720;710;690;560;380;170;140;50;90;0;70;30;30;0;40;40;0;610;10;1.7;10;98.2;96.5
3154;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Bonaire;2020;930;850;800;690;530;160;110;70;40;0;70;20;20;0;50;0;50;740;50;5.9;80;91.4;86.1
3155;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Bonaire;2022;890;840;770;670;590;80;110;0;80;30;40;20;20;0;20;0;20;740;70;;50;;
3156;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2012;230;230;230;180;170;10;50;50;0;0;30;10;10;0;20;0;20;200;0;;0;;
3157;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2014;260;240;240;210;200;10;20;20;0;0;20;0;0;0;20;20;0;220;0;;20;;
3158;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2016;180;160;160;130;110;20;30;0;30;0;20;10;10;0;20;0;20;140;0;;20;;
3159;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2018;150;140;140;130;100;30;10;10;0;0;10;0;0;0;10;0;10;130;10;;10;;
3160;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2020;170;150;150;130;130;0;20;0;10;10;10;0;0;0;10;0;10;140;0;;30;;
3161;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2022;160;150;140;130;110;10;10;10;0;0;10;0;0;0;10;0;10;130;10;;10;;
3162;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Saba;2012;70;70;70;60;50;10;10;10;0;0;10;0;0;0;10;10;0;50;0;;0;;
3163;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Saba;2014;40;40;40;40;40;0;10;10;0;0;10;10;0;0;10;0;0;30;0;;0;;
3164;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Saba;2016;50;50;50;30;30;10;10;10;0;0;20;0;0;0;10;0;10;30;0;;10;;
3165;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Saba;2018;50;50;50;40;40;0;10;0;0;0;10;0;0;0;10;0;0;40;0;;0;;
3166;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Saba;2020;40;40;40;40;20;20;0;0;0;0;10;0;0;0;10;10;0;30;0;;0;;
3167;Mannen;35 tot 45 jaar;1 Laag onderwijsniveau;Saba;2022;60;50;50;40;40;0;10;0;0;0;0;0;0;0;0;0;0;40;0;;10;;
3168;Mannen;35 tot 45 jaar;11 Basisonderwijs;Caribisch Nederland;2012;430;340;310;260;250;0;50;50;0;0;20;0;0;0;20;0;10;290;30;;90;79.3;72.5
3169;Mannen;35 tot 45 jaar;11 Basisonderwijs;Caribisch Nederland;2014;330;310;290;290;250;40;0;0;0;0;0;0;0;0;0;0;0;290;10;;20;;
3170;Mannen;35 tot 45 jaar;11 Basisonderwijs;Caribisch Nederland;2016;260;220;170;150;90;60;20;10;10;0;40;20;10;10;20;0;20;130;50;;40;;
3171;Mannen;35 tot 45 jaar;11 Basisonderwijs;Caribisch Nederland;2018;250;250;230;180;110;80;50;30;20;0;60;20;20;0;40;40;0;180;10;;0;;
3172;Mannen;35 tot 45 jaar;11 Basisonderwijs;Caribisch Nederland;2020;380;340;310;270;140;130;40;20;30;0;20;20;20;0;0;0;0;290;30;;40;;
3173;Mannen;35 tot 45 jaar;11 Basisonderwijs;Caribisch Nederland;2022;370;310;270;240;220;30;30;0;30;0;0;0;0;0;0;0;0;270;30;;60;;
3174;Mannen;35 tot 45 jaar;11 Basisonderwijs;Bonaire;2012;300;210;180;160;160;0;20;20;0;0;0;0;0;0;0;0;0;180;30;;90;;
3175;Mannen;35 tot 45 jaar;11 Basisonderwijs;Bonaire;2014;250;230;220;220;190;30;0;0;0;0;0;0;0;0;0;0;0;220;10;;20;;
3176;Mannen;35 tot 45 jaar;11 Basisonderwijs;Bonaire;2016;200;170;120;110;60;40;10;10;0;0;30;10;0;10;20;0;20;90;50;;30;;
3177;Mannen;35 tot 45 jaar;11 Basisonderwijs;Bonaire;2018;220;220;210;160;90;70;50;30;20;0;60;20;20;0;40;40;0;150;10;;0;;
3178;Mannen;35 tot 45 jaar;11 Basisonderwijs;Bonaire;2020;340;310;290;250;110;130;40;20;30;0;20;20;20;0;0;0;0;270;30;;30;;
3179;Mannen;35 tot 45 jaar;11 Basisonderwijs;Bonaire;2022;330;280;250;220;200;30;30;0;30;0;0;0;0;0;0;0;0;250;30;;50;;
3180;Mannen;35 tot 45 jaar;11 Basisonderwijs;Sint-Eustatius;2012;100;100;100;70;70;0;30;30;0;0;10;0;0;0;10;0;10;90;0;;0;;
3181;Mannen;35 tot 45 jaar;11 Basisonderwijs;Sint-Eustatius;2014;70;60;60;60;50;10;0;0;0;0;0;0;0;0;0;0;0;60;0;;10;;
3182;Mannen;35 tot 45 jaar;11 Basisonderwijs;Sint-Eustatius;2016;60;50;50;40;30;10;10;0;10;0;10;10;10;0;10;0;10;40;0;;20;;
3183;Mannen;35 tot 45 jaar;11 Basisonderwijs;Sint-Eustatius;2018;20;20;20;20;20;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
3184;Mannen;35 tot 45 jaar;11 Basisonderwijs;Sint-Eustatius;2020;30;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;10;;
