ID;Geslacht;Leeftijd;Herkomstgroepering;Generatie;Perioden;TotaalPersonenInHuishoudens_1;TotaalPersonenInParticuliereHuish_2;ThuiswonendKind_3;Alleenstaand_4;Samenwonend_5;OuderInEenouderhuishouden_6;OverigLidHuishouden_7;PersonenInInstitutioneleHuishoudens_8
4896;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2013;2266260.0;2246636.0;188913.0;549559.0;1280770.0;165569.0;61826.0;19624.0
4897;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2014;2293788.0;2274210.0;192334.0;559269.0;1291252.0;169751.0;61604.0;19578.0
4898;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2015;2323412.0;2303797.0;193588.0;567498.0;1307380.0;173268.0;62063.0;19615.0
4899;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2016;2354009.0;2334285.0;192670.0;575076.0;1327577.0;176101.0;62860.0;19724.0
4900;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2017;2389587.0;2369686.0;192626.0;584088.0;1350083.0;179068.0;63822.0;19901.0
4901;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2018;2427604.0;2407463.0;193474.0;593701.0;1373567.0;181962.0;64758.0;20141.0
4902;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2019;2465851.0;2445455.0;195446.0;602815.0;1396724.0;184792.0;65677.0;20396.0
4903;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2020;2502805.0;2482158.0;197978.0;611267.0;1419016.0;187391.0;66505.0;20647.0
4904;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2021;2539760.0;2518841.0;201370.0;619597.0;1440723.0;189774.0;67377.0;20919.0
4905;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2022;2574349.0;2553175.0;204134.0;627164.0;1461872.0;191955.0;68050.0;21174.0
4906;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2023;2607984.0;2586566.0;206412.0;634262.0;1483242.0;193989.0;68662.0;21418.0
4907;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2024;2640455.0;2618789.0;208701.0;641209.0;1503814.0;195829.0;69237.0;21666.0
4908;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2025;2671681.0;2649779.0;210337.0;648067.0;1524121.0;197532.0;69722.0;21903.0
4909;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2026;2699759.0;2677631.0;211295.0;654352.0;1543097.0;198883.0;70004.0;22128.0
4910;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2027;2728070.0;2705718.0;211788.0;660683.0;1562787.0;200200.0;70259.0;22352.0
4911;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2028;2753495.0;2730929.0;211970.0;666252.0;1581036.0;201374.0;70297.0;22566.0
4912;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2029;2778571.0;2755782.0;212951.0;671600.0;1598423.0;202460.0;70348.0;22789.0
4913;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2030;2801104.0;2778108.0;213522.0;676157.0;1614768.0;203427.0;70234.0;22996.0
4914;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2031;2824260.0;2801040.0;214110.0;680719.0;1631730.0;204399.0;70082.0;23220.0
4915;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2032;2846673.0;2823242.0;214155.0;684978.0;1648871.0;205383.0;69856.0;23431.0
4916;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2033;2870033.0;2846396.0;213905.0;689372.0;1667085.0;206373.0;69663.0;23637.0
4917;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2034;2890148.0;2866326.0;213824.0;692839.0;1683194.0;207166.0;69303.0;23822.0
4918;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2035;2908201.0;2884230.0;213639.0;695360.0;1698484.0;207904.0;68844.0;23971.0
4919;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2036;2925569.0;2901459.0;213238.0;697369.0;1713947.0;208621.0;68284.0;24110.0
4920;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2037;2943424.0;2919184.0;212683.0;699334.0;1730028.0;209415.0;67725.0;24240.0
4921;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2038;2961555.0;2937195.0;211845.0;701295.0;1746668.0;210203.0;67185.0;24360.0
4922;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2039;2981206.0;2956710.0;211337.0;703938.0;1763708.0;211000.0;66727.0;24496.0
4923;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2040;3000527.0;2975908.0;210885.0;706460.0;1780443.0;211823.0;66297.0;24619.0
4924;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2041;3020566.0;2995822.0;210435.0;709131.0;1797556.0;212758.0;65942.0;24744.0
4925;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2042;3040503.0;3015641.0;209947.0;711788.0;1814529.0;213735.0;65641.0;24862.0
4926;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2043;3058767.0;3033801.0;209351.0;714117.0;1830443.0;214556.0;65335.0;24966.0
4927;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2044;3075915.0;3050856.0;208822.0;716402.0;1845333.0;215244.0;65055.0;25059.0
4928;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2045;3092447.0;3067297.0;208387.0;718691.0;1859430.0;215950.0;64840.0;25150.0
4929;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2046;3107260.0;3082045.0;208013.0;720471.0;1872305.0;216635.0;64620.0;25215.0
4930;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2047;3121617.0;3096337.0;207712.0;722232.0;1884584.0;217366.0;64444.0;25280.0
4931;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2048;3136230.0;3110874.0;207447.0;724199.0;1896829.0;218059.0;64340.0;25356.0
4932;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2049;3150471.0;3125043.0;207252.0;726297.0;1908540.0;218668.0;64288.0;25428.0
4933;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2050;3164011.0;3138510.0;207138.0;728379.0;1919465.0;219261.0;64267.0;25501.0
4934;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2051;3177593.0;3152021.0;207060.0;730549.0;1930230.0;219892.0;64291.0;25572.0
4935;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2052;3190729.0;3165091.0;207002.0;732574.0;1940690.0;220506.0;64319.0;25638.0
4936;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2053;3203411.0;3177708.0;206933.0;734564.0;1950744.0;221095.0;64371.0;25703.0
4937;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2054;3214843.0;3189081.0;206879.0;736272.0;1959908.0;221610.0;64413.0;25762.0
4938;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2055;3225643.0;3199832.0;206830.0;737910.0;1968545.0;222084.0;64463.0;25811.0
4939;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2056;3235086.0;3209231.0;206763.0;739211.0;1976266.0;222480.0;64512.0;25855.0
4940;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2057;3244211.0;3218321.0;206685.0;740479.0;1983714.0;222869.0;64574.0;25890.0
4941;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2058;3252768.0;3226841.0;206600.0;741694.0;1990682.0;223226.0;64639.0;25927.0
4942;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2059;3261459.0;3235495.0;206531.0;742968.0;1997672.0;223610.0;64713.0;25964.0
4943;Mannen en vrouwen;2;Allochtoon;Totaal van de bevolkingsgroep;2060;3269568.0;3243562.0;206456.0;744150.0;2004212.0;223955.0;64788.0;26006.0
4944;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2013;1451617.0;1439643.0;55876.0;374645.0;851496.0;120982.0;36644.0;11974.0
4945;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2014;1460118.0;1448314.0;55340.0;379179.0;854589.0;123214.0;35991.0;11804.0
4946;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2015;1469287.0;1457604.0;53886.0;382606.0;860373.0;124985.0;35753.0;11683.0
4947;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2016;1479942.0;1468321.0;52096.0;385993.0;868218.0;126205.0;35809.0;11621.0
4948;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2017;1495973.0;1484351.0;51064.0;390901.0;878720.0;127579.0;36088.0;11622.0
4949;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2018;1513135.0;1501474.0;50355.0;396129.0;889742.0;128917.0;36332.0;11661.0
4950;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2019;1528318.0;1516627.0;49846.0;400415.0;899694.0;130131.0;36541.0;11691.0
4951;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2020;1541272.0;1529564.0;49519.0;403862.0;908340.0;131149.0;36693.0;11708.0
4952;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2021;1552756.0;1541022.0;49340.0;406896.0;916017.0;131920.0;36850.0;11734.0
4953;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2022;1561970.0;1550223.0;49005.0;409200.0;922610.0;132515.0;36894.0;11747.0
4954;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2023;1570752.0;1558989.0;48739.0;411219.0;929042.0;133021.0;36969.0;11763.0
4955;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2024;1579106.0;1567313.0;48893.0;413301.0;934716.0;133339.0;37063.0;11793.0
4956;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2025;1586780.0;1574953.0;49113.0;415345.0;939784.0;133569.0;37142.0;11827.0
4957;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2026;1591946.0;1580085.0;49506.0;416961.0;943025.0;133490.0;37101.0;11861.0
4958;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2027;1598452.0;1586542.0;49929.0;418917.0;947138.0;133425.0;37134.0;11910.0
4959;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2028;1603042.0;1591088.0;50415.0;420384.0;950026.0;133212.0;37051.0;11954.0
4960;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2029;1607321.0;1595319.0;51209.0;421789.0;952421.0;132891.0;37010.0;12002.0
4961;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2030;1609726.0;1597687.0;51934.0;422616.0;953763.0;132480.0;36893.0;12039.0
4962;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2031;1612260.0;1600171.0;52593.0;423409.0;955332.0;132070.0;36766.0;12089.0
4963;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2032;1614577.0;1602439.0;53092.0;424019.0;957000.0;131715.0;36612.0;12138.0
4964;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2033;1618132.0;1605941.0;53458.0;424880.0;959652.0;131401.0;36550.0;12191.0
4965;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2034;1619376.0;1607141.0;54122.0;425090.0;960599.0;130945.0;36386.0;12235.0
4966;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2035;1619825.0;1607562.0;54807.0;424827.0;961255.0;130497.0;36176.0;12263.0
4967;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2036;1619388.0;1607103.0;55488.0;424041.0;961599.0;130083.0;35891.0;12285.0
4968;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2037;1619531.0;1607229.0;56037.0;423211.0;962564.0;129812.0;35605.0;12302.0
4969;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2038;1619852.0;1607538.0;56432.0;422372.0;963861.0;129533.0;35340.0;12314.0
4970;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2039;1620825.0;1608494.0;56914.0;421849.0;965309.0;129300.0;35121.0;12331.0
4971;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2040;1621922.0;1609578.0;57385.0;421332.0;966822.0;129117.0;34922.0;12344.0
4972;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2041;1624491.0;1612129.0;57849.0;421112.0;969279.0;129090.0;34799.0;12362.0
4973;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2042;1627994.0;1615609.0;58224.0;421106.0;972360.0;129206.0;34713.0;12385.0
4974;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2043;1630735.0;1618333.0;58507.0;420975.0;975014.0;129224.0;34612.0;12402.0
4975;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2044;1633692.0;1621272.0;58759.0;421010.0;977747.0;129227.0;34529.0;12420.0
4976;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2045;1637063.0;1624620.0;58977.0;421251.0;980623.0;129283.0;34485.0;12443.0
4977;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2046;1640784.0;1628323.0;59153.0;421529.0;983767.0;129426.0;34448.0;12461.0
4978;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2047;1644848.0;1632366.0;59272.0;421910.0;987100.0;129659.0;34427.0;12482.0
4979;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2048;1648680.0;1636178.0;59323.0;422251.0;990314.0;129873.0;34417.0;12502.0
4980;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2049;1652401.0;1639881.0;59323.0;422640.0;993434.0;130070.0;34415.0;12520.0
4981;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2050;1655771.0;1643235.0;59275.0;422995.0;996280.0;130279.0;34405.0;12536.0
4982;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2051;1659465.0;1646914.0;59193.0;423423.0;999326.0;130560.0;34412.0;12551.0
4983;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2052;1663612.0;1651044.0;59104.0;423936.0;1002691.0;130885.0;34429.0;12568.0
4984;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2053;1667935.0;1655347.0;58997.0;424500.0;1006158.0;131234.0;34458.0;12588.0
4985;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2054;1672229.0;1659619.0;58893.0;425054.0;1009592.0;131596.0;34483.0;12610.0
4986;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2055;1676530.0;1663900.0;58784.0;425606.0;1013036.0;131963.0;34511.0;12630.0
4987;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2056;1681009.0;1668355.0;58678.0;426198.0;1016590.0;132338.0;34552.0;12654.0
4988;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2057;1685555.0;1672879.0;58562.0;426831.0;1020167.0;132716.0;34602.0;12676.0
4989;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2058;1690008.0;1677309.0;58444.0;427456.0;1023661.0;133094.0;34653.0;12699.0
4990;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2059;1694526.0;1681806.0;58335.0;428073.0;1027189.0;133506.0;34703.0;12720.0
4991;Mannen en vrouwen;2;Allochtoon;Eerstegeneratieallochtoon;2060;1699013.0;1686268.0;58226.0;428702.0;1030675.0;133911.0;34754.0;12745.0
4992;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2013;814643.0;806994.0;133037.0;174914.0;429273.0;44587.0;25182.0;7649.0
4993;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2014;833670.0;825897.0;136995.0;180089.0;436663.0;46537.0;25613.0;7773.0
4994;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2015;854125.0;846193.0;139702.0;184891.0;447007.0;48282.0;26310.0;7932.0
4995;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2016;874067.0;865964.0;140574.0;189083.0;459359.0;49896.0;27051.0;8103.0
4996;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2017;893614.0;885334.0;141561.0;193187.0;471363.0;51489.0;27734.0;8280.0
4997;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2018;914469.0;905989.0;143120.0;197572.0;483826.0;53045.0;28426.0;8480.0
4998;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2019;937533.0;928828.0;145600.0;202400.0;497031.0;54661.0;29136.0;8705.0
4999;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2020;961533.0;952594.0;148459.0;207405.0;510676.0;56242.0;29812.0;8939.0
5000;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2021;987004.0;977819.0;152030.0;212701.0;524707.0;57854.0;30527.0;9185.0
5001;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2022;1012379.0;1002952.0;155129.0;217964.0;539262.0;59440.0;31157.0;9427.0
5002;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2023;1037232.0;1027577.0;157673.0;223043.0;554200.0;60968.0;31693.0;9655.0
5003;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2024;1061349.0;1051476.0;159807.0;227908.0;569098.0;62489.0;32174.0;9873.0
5004;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2025;1084901.0;1074825.0;161224.0;232722.0;584337.0;63963.0;32580.0;10076.0
5005;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2026;1107813.0;1097546.0;161789.0;237391.0;600072.0;65393.0;32903.0;10267.0
5006;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2027;1129618.0;1119176.0;161860.0;241767.0;615649.0;66775.0;33125.0;10442.0
5007;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2028;1150453.0;1139841.0;161555.0;245867.0;631011.0;68162.0;33246.0;10612.0
5008;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2029;1171250.0;1160463.0;161742.0;249811.0;646002.0;69569.0;33338.0;10787.0
5009;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2030;1191378.0;1180422.0;161588.0;253541.0;661005.0;70947.0;33341.0;10956.0
5010;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2031;1212000.0;1200869.0;161517.0;257310.0;676397.0;72329.0;33316.0;11131.0
5011;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2032;1232096.0;1220803.0;161062.0;260959.0;691871.0;73668.0;33244.0;11293.0
5012;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2033;1251901.0;1240455.0;160447.0;264491.0;707432.0;74972.0;33113.0;11446.0
5013;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2034;1270772.0;1259185.0;159702.0;267749.0;722595.0;76221.0;32917.0;11587.0
5014;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2035;1288376.0;1276668.0;158832.0;270533.0;737229.0;77407.0;32668.0;11708.0
5015;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2036;1306181.0;1294355.0;157750.0;273328.0;752347.0;78538.0;32392.0;11826.0
5016;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2037;1323893.0;1311955.0;156646.0;276123.0;767463.0;79603.0;32120.0;11938.0
5017;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2038;1341703.0;1329658.0;155413.0;278923.0;782807.0;80670.0;31845.0;12045.0
5018;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2039;1360381.0;1348216.0;154423.0;282089.0;798399.0;81700.0;31606.0;12165.0
5019;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2040;1378605.0;1366330.0;153500.0;285128.0;813621.0;82706.0;31375.0;12275.0
5020;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2041;1396075.0;1383693.0;152586.0;288019.0;828277.0;83668.0;31143.0;12382.0
5021;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2042;1412509.0;1400032.0;151723.0;290683.0;842169.0;84529.0;30928.0;12477.0
5022;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2043;1428032.0;1415468.0;150844.0;293142.0;855428.0;85332.0;30723.0;12564.0
5023;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2044;1442223.0;1429584.0;150063.0;295391.0;867586.0;86017.0;30526.0;12639.0
5024;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2045;1455384.0;1442677.0;149410.0;297439.0;878807.0;86666.0;30355.0;12707.0
5025;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2046;1466476.0;1453722.0;148860.0;298942.0;888539.0;87210.0;30172.0;12754.0
5026;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2047;1476769.0;1463971.0;148441.0;300322.0;897484.0;87707.0;30017.0;12798.0
5027;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2048;1487550.0;1474697.0;148124.0;301948.0;906515.0;88187.0;29923.0;12853.0
5028;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2049;1498070.0;1485162.0;147929.0;303657.0;915106.0;88598.0;29872.0;12908.0
5029;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2050;1508240.0;1495275.0;147863.0;305383.0;923185.0;88982.0;29862.0;12965.0
5030;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2051;1518128.0;1505107.0;147866.0;307126.0;930904.0;89332.0;29879.0;13021.0
5031;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2052;1527117.0;1514047.0;147898.0;308638.0;938000.0;89621.0;29890.0;13070.0
5032;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2053;1535476.0;1522361.0;147937.0;310065.0;944586.0;89861.0;29913.0;13115.0
5033;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2054;1542614.0;1529462.0;147986.0;311218.0;950315.0;90014.0;29930.0;13152.0
5034;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2055;1549113.0;1535932.0;148046.0;312303.0;955509.0;90121.0;29952.0;13181.0
5035;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2056;1554077.0;1540876.0;148085.0;313013.0;959676.0;90142.0;29960.0;13201.0
5036;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2057;1558656.0;1545442.0;148123.0;313648.0;963546.0;90153.0;29971.0;13214.0
5037;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2058;1562760.0;1549532.0;148156.0;314238.0;967021.0;90132.0;29986.0;13228.0
5038;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2059;1566933.0;1553689.0;148197.0;314895.0;970483.0;90104.0;30011.0;13244.0
5039;Mannen en vrouwen;2;Allochtoon;Tweedegeneratieallochtoon;2060;1570555.0;1557295.0;148230.0;315449.0;973538.0;90044.0;30034.0;13260.0
5040;Mannen en vrouwen;2;Niet-westerse allochtonen;Totaal van de bevolkingsgroep;2013;1236160.0;1224322.0;127774.0;284652.0;653814.0;112491.0;45593.0;11838.0
5041;Mannen en vrouwen;2;Niet-westerse allochtonen;Totaal van de bevolkingsgroep;2014;1261563.0;1249659.0;130978.0;291755.0;665761.0;115458.0;45707.0;11904.0
5042;Mannen en vrouwen;2;Niet-westerse allochtonen;Totaal van de bevolkingsgroep;2015;1289788.0;1277752.0;132819.0;298665.0;681834.0;118166.0;46268.0;12036.0
5043;Mannen en vrouwen;2;Niet-westerse allochtonen;Totaal van de bevolkingsgroep;2016;1317405.0;1305204.0;133116.0;305009.0;699660.0;120436.0;46983.0;12201.0
5044;Mannen en vrouwen;2;Niet-westerse allochtonen;Totaal van de bevolkingsgroep;2017;1347916.0;1335512.0;133991.0;312138.0;718789.0;122777.0;47818.0;12404.0
5045;Mannen en vrouwen;2;Niet-westerse allochtonen;Totaal van de bevolkingsgroep;2018;1379566.0;1366923.0;135444.0;319544.0;738263.0;125064.0;48609.0;12643.0
5046;Mannen en vrouwen;2;Niet-westerse allochtonen;Totaal van de bevolkingsgroep;2019;1411463.0;1398573.0;137625.0;326825.0;757442.0;127281.0;49401.0;12890.0
5047;Mannen en vrouwen;2;Niet-westerse allochtonen;Totaal van de bevolkingsgroep;2020;1442564.0;1429432.0;140051.0;333809.0;776116.0;129350.0;50107.0;13132.0
5048;Mannen en vrouwen;2;Niet-westerse allochtonen;Totaal van de bevolkingsgroep;2021;1474174.0;1460782.0;143141.0;341024.0;794537.0;131220.0;50860.0;13392.0
5049;Mannen en vrouwen;2;Niet-westerse allochtonen;Totaal van de bevolkingsgroep;2022;1504033.0;1490396.0;145696.0;347767.0;812559.0;132947.0;51428.0;13637.0
5050;Mannen en vrouwen;2;Niet-westerse allochtonen;Totaal van de bevolkingsgroep;2023;1533662.0;1519792.0;147668.0;354331.0;831252.0;134599.0;51943.0;13870.0
5051;Mannen en vrouwen;2;Niet-westerse allochtonen;Totaal van de bevolkingsgroep;2024;1561706.0;1547608.0;149490.0;360561.0;849094.0;136062.0;52401.0;14098.0
5052;Mannen en vrouwen;2;Niet-westerse allochtonen;Totaal van de bevolkingsgroep;2025;1588634.0;1574323.0;150754.0;366627.0;866745.0;137432.0;52765.0;14311.0
5053;Mannen en vrouwen;2;Niet-westerse allochtonen;Totaal van de bevolkingsgroep;2026;1612421.0;1597913.0;151452.0;372063.0;882994.0;138477.0;52927.0;14508.0
5054;Mannen en vrouwen;2;Niet-westerse allochtonen;Totaal van de bevolkingsgroep;2027;1636851.0;1622147.0;151725.0;377655.0;900183.0;139516.0;53068.0;14704.0
