ID;Bedrijfskenmerken;Marges;Perioden;AandeelWerknemersDieHebbenVerzuimd_1;AantalKeerVerzuimd_2;AantalWerkdagenVerzuimd_3;AantalWerkdagenMeestRecenteVerzuim_4;k_1Tot5Werkdagen_5;k_5Tot20Werkdagen_6;k_20Tot210Werkdagen_7;k_210WerkdagenOfMeer_8;Rug_9;NekSchoudersArmenPolsenHanden_10;HeupBenenKnieenVoeten_11;HartEnVaatstelsel_12;PsychischOverspannenheidBurnOut_13;VermoeidheidOfConcentratieproblemen_14;ConflictOpHetWerk_15;Luchtwegen_16;BuikMaagOfDarmen_17;Huid_18;OrenOfOgen_19;GriepOfVerkoudheid_20;Hoofdpijn_21;KlachtenInVerbandMetZwangerschap_22;OverigeKlachten_23;GriepVerkoudheidOfAnderVirus_24;Hoofdpijn_25;PsychischOverspannenheidBurnOut_26;VermoeidheidOfConcentratieproblemen_27;Rug_28;NekSchoudersArmenPolsenHanden_29;HeupBenenKnieenVoeten_30;HartEnVaatstelsel_31;BuikMaagOfDarmen_32;Luchtwegen_33;Huid_34;OrenOfOgen_35;OverigeKlachten_36;Zwangerschapsklachten_37;Menstruatieklachten_38;Overgangsklachten_39;MenstruatieOfOvergangsklachten_40;JaHoofdzakelijkGevolgVanMijnWerk_41;JaVoorEenDeelGevolgVanMijnWerk_42;NeeGeenGevolgVanMijnWerk_43;WeetNiet_44;WerkdrukWerkstress_45;EmotioneelTeZwaar_46;LichamelijkTeZwaar_47;LangdurigDezelfdeHandelingOfPcWerk_48;TeMoeilijkWerk_49;ProblemenMetLeidingWerkgever_50;ProblemenMetCollegaOfOndergeschikte_51;ProblemenMetKlanten_52;GevaarlijkWerkBedrijfsongeval_53;GevaarlijkeStoffen_54;AndereReden_55;TeHogeWerkdruk_56;LangDezelfdeBewegingenDoen_57;LangAchterDeComputerWerken_58;SlechteFysiekeWerkomstandigheden_59;LichamelijkTeZwaarWerk_60;EmotioneelTeZwaarWerk_61;RuzieConflictOngewenstGedrag_62;ArbeidsongevalOfOngeluk_63;BesmettingOpHetWerk_64;AndereReden_65
768;P Onderwijs;Waarde;2023;55.1;3.0;16.1;13.8;74.4;15.6;8.8;1.2;;;;;;;;;;;;;;;;58.4;5.4;9.4;3.6;2.8;1.9;1.9;0.9;3.7;1.3;0.2;0.7;9.7;3.5;5.1;4.6;9.1;8.3;19.4;65.8;6.5;;;;;;;;;;;;34.4;0.9;3.0;1.5;1.8;8.8;7.6;0.9;28.3;12.7
769;P Onderwijs;Waarde;2024;56.3;3.1;15.8;13.2;76.1;13.3;9.6;1.1;;;;;;;;;;;;;;;;58.9;4.7;9.4;3.1;2.5;1.7;2.2;0.7;4.3;1.7;0.4;0.6;9.8;4.2;5.3;5.7;10.5;7.5;20.9;65.5;6.1;;;;;;;;;;;;28.9;0.9;5.9;1.0;1.5;9.2;7.3;0.7;32.8;11.8
770;P Onderwijs;Ondergrens 95%-interval;2014;44.8;2.7;12.3;9.0;69.8;14.9;7.7;0.6;2.7;2.0;2.0;0.8;5.2;3.8;0.5;2.3;6.8;0.1;1.1;41.9;5.6;1.6;11.3;;;;;;;;;;;;;;;;;;7.0;17.8;63.3;4.0;56.4;2.8;0.7;2.1;0.0;4.6;0.5;0.7;0.2;0.1;13.0;;;;;;;;;;
771;P Onderwijs;Ondergrens 95%-interval;2015;48.3;2.4;12.7;10.0;70.4;14.9;8.2;0.3;3.3;1.7;2.7;1.1;6.8;2.6;0.2;2.0;6.2;0.3;0.6;47.0;5.2;1.0;8.9;;;;;;;;;;;;;;;;;;6.7;16.9;65.9;3.6;47.4;3.3;2.6;2.9;0.0;4.2;1.3;1.4;0.0;0.0;17.7;;;;;;;;;;
772;P Onderwijs;Ondergrens 95%-interval;2016;47.4;2.9;13.8;11.0;71.4;12.7;8.8;0.9;2.5;1.4;2.5;0.9;7.7;2.2;0.2;2.1;6.4;0.4;0.8;46.3;5.3;1.4;9.9;;;;;;;;;;;;;;;;;;7.7;18.7;63.8;2.9;53.1;2.8;2.0;3.4;0.0;3.8;0.2;1.1;0.1;0.0;16.1;;;;;;;;;;
773;P Onderwijs;Ondergrens 95%-interval;2017;46.7;2.7;13.3;10.7;71.2;12.4;9.6;0.6;2.8;2.4;2.1;0.9;8.9;2.1;0.4;2.3;6.0;0.3;0.3;46.4;5.0;1.1;8.6;;;;;;;;;;;;;;;;;;8.3;18.9;61.6;3.9;55.1;2.7;1.0;2.0;0.1;4.4;0.8;0.5;0.0;0.2;16.3;;;;;;;;;;
774;P Onderwijs;Ondergrens 95%-interval;2018;51.3;2.9;14.0;11.2;70.8;14.8;9.3;0.6;2.6;1.5;2.6;0.8;8.1;3.2;0.4;2.2;6.7;0.3;0.5;49.0;5.1;1.6;9.7;;;;;;;;;;;;;;;;;;8.2;18.7;64.7;3.5;50.4;4.0;2.7;2.8;0.1;5.9;0.7;1.7;0.3;0.3;17.7;;;;;;;;;;
775;P Onderwijs;Ondergrens 95%-interval;2019;49.8;2.9;14.3;11.7;72.8;12.3;10.1;0.6;3.1;1.9;1.9;1.0;9.5;3.4;0.5;2.0;6.9;0.3;0.7;46.7;4.9;1.6;9.4;;;;;;;;;;;;;;;;;;9.1;19.2;63.3;3.5;53.3;3.4;2.6;3.4;0.1;4.7;1.3;1.0;0.6;0.1;16.9;;;;;;;;;;
776;P Onderwijs;Ondergrens 95%-interval;2020;46.9;2.8;14.1;11.1;68.0;17.1;9.6;0.6;2.5;1.8;1.7;0.7;7.6;2.9;0.5;3.6;4.9;0.1;0.7;47.5;5.8;1.4;12.3;;;;;;;;;;;;;;;;;;7.9;16.0;66.3;4.9;43.9;3.1;2.0;4.9;0.0;5.4;1.1;1.1;0.1;0.0;24.6;;;;;;;;;;
777;P Onderwijs;Ondergrens 95%-interval;2021;44.4;2.9;15.8;13.1;64.2;18.6;11.6;0.5;2.1;1.5;2.3;0.6;9.5;3.7;0.6;2.6;5.1;0.1;0.5;42.1;4.5;1.0;16.0;;;;;;;;;;;;;;;;;;8.6;18.5;62.3;5.1;47.9;2.3;2.3;3.5;0.2;3.2;1.0;1.1;0.1;0.0;24.9;;;;;;;;;;
778;P Onderwijs;Ondergrens 95%-interval;2022;59.8;2.8;13.0;9.3;67.1;21.9;6.7;0.4;;;;;;;;;;;;;;;;65.9;3.2;7.1;2.1;1.3;1.0;1.1;0.4;2.6;1.1;0.1;0.5;6.9;1.9;2.7;1.9;4.9;7.4;16.1;65.6;6.6;;;;;;;;;;;;28.8;0.2;1.4;0.4;0.7;4.9;4.2;0.5;36.2;9.6
779;P Onderwijs;Ondergrens 95%-interval;2023;53.8;2.9;14.8;12.1;72.8;14.4;7.9;0.8;;;;;;;;;;;;;;;;56.7;4.7;8.4;3.0;2.2;1.4;1.5;0.7;3.1;1.0;0.2;0.5;8.8;2.6;3.9;3.7;7.6;7.4;18.1;64.2;5.7;;;;;;;;;;;;31.5;0.4;1.9;0.9;1.3;7.1;5.9;0.5;25.7;10.5
780;P Onderwijs;Ondergrens 95%-interval;2024;55.0;3.0;14.6;11.6;74.6;12.2;8.6;0.7;;;;;;;;;;;;;;;;57.3;4.0;8.4;2.6;2.0;1.3;1.7;0.5;3.7;1.4;0.2;0.4;8.9;3.2;4.1;4.6;8.8;6.8;19.6;63.9;5.4;;;;;;;;;;;;26.3;0.5;4.3;0.5;0.9;7.6;5.8;0.3;30.2;9.8
781;P Onderwijs;Bovengrens 95%-interval;2014;48.9;3.3;16.0;13.1;75.2;19.5;11.1;2.0;4.9;3.9;3.9;2.6;8.1;6.6;1.6;4.3;10.3;0.9;2.6;48.3;8.6;3.5;15.3;;;;;;;;;;;;;;;;;;10.3;22.7;69.0;6.7;67.2;8.4;4.0;6.6;;10.4;3.0;3.6;2.3;1.5;21.4;;;;;;;;;;
782;P Onderwijs;Bovengrens 95%-interval;2015;52.1;2.9;16.0;13.6;75.2;19.1;11.3;1.2;5.6;3.4;4.8;2.4;9.7;4.5;1.0;3.8;9.0;1.1;1.8;52.6;7.9;2.5;12.2;;;;;;;;;;;;;;;;;;9.6;21.1;71.0;5.8;57.7;8.2;6.7;7.4;1.7;9.0;4.4;5.2;1.6;;26.2;;;;;;;;;;
783;P Onderwijs;Bovengrens 95%-interval;2016;51.1;3.6;17.3;15.7;76.1;16.5;12.1;2.2;4.4;2.9;4.5;2.2;10.7;4.0;0.9;3.9;9.2;1.4;2.0;51.9;7.9;2.9;13.2;;;;;;;;;;;;;;;;;;10.7;23.0;68.8;5.0;62.7;6.9;5.5;8.1;1.6;8.1;2.0;4.0;2.5;1.3;23.8;;;;;;;;;;
784;P Onderwijs;Bovengrens 95%-interval;2017;50.5;3.2;16.6;14.4;76.0;16.1;13.1;1.6;4.9;4.3;3.8;2.1;12.3;3.9;1.3;4.1;8.7;1.1;1.2;52.0;7.7;2.6;11.8;;;;;;;;;;;;;;;;;;11.6;23.3;66.8;6.3;64.6;6.7;4.3;6.1;1.7;9.0;3.5;2.6;;1.9;24.1;;;;;;;;;;
785;P Onderwijs;Bovengrens 95%-interval;2018;54.0;3.3;16.2;14.1;74.2;17.7;11.6;1.2;3.8;2.6;3.8;1.4;10.1;4.6;0.9;3.4;8.8;1.1;1.0;52.7;6.8;2.6;11.8;;;;;;;;;;;;;;;;;;10.3;21.5;68.1;5.1;56.9;6.5;5.3;6.1;0.8;10.2;2.2;3.3;2.3;2.2;22.5;;;;;;;;;;
786;P Onderwijs;Bovengrens 95%-interval;2019;52.4;3.3;16.7;14.5;76.0;14.8;12.4;1.3;4.6;2.9;2.8;1.8;11.7;4.7;1.3;3.2;8.9;1.0;1.4;50.4;6.6;2.5;11.5;;;;;;;;;;;;;;;;;;11.3;22.0;66.7;5.0;59.6;6.0;5.2;6.7;1.5;8.0;3.0;2.2;1.9;1.1;21.7;;;;;;;;;;
787;P Onderwijs;Bovengrens 95%-interval;2020;49.5;3.1;16.6;13.8;71.5;20.2;12.0;1.3;3.9;3.0;2.7;1.4;9.6;4.4;1.2;5.1;6.5;0.4;1.5;51.3;7.8;2.4;14.7;;;;;;;;;;;;;;;;;;10.0;18.7;69.7;6.6;50.9;6.3;4.3;9.1;0.4;9.4;3.3;2.4;0.7;0.4;30.6;;;;;;;;;;
788;P Onderwijs;Bovengrens 95%-interval;2021;47.2;3.4;18.8;16.4;68.0;21.9;14.4;1.2;3.5;2.7;3.7;1.2;12.2;5.4;1.3;4.2;6.9;0.6;1.2;46.2;6.2;1.9;18.9;;;;;;;;;;;;;;;;;;10.9;21.7;66.2;7.1;55.1;4.3;4.9;7.7;3.0;6.0;3.1;2.4;1.5;0.6;30.9;;;;;;;;;;
789;P Onderwijs;Bovengrens 95%-interval;2022;62.4;3.1;15.0;11.5;70.1;24.7;8.4;0.9;;;;;;;;;;;;;;;;69.0;4.4;8.9;3.3;2.1;1.7;2.0;0.8;3.7;2.0;0.3;1.2;8.6;3.6;5.1;3.7;7.8;9.1;18.4;68.6;8.3;;;;;;;;;;;;34.5;1.3;4.1;1.9;1.8;8.0;7.5;2.3;41.7;13.9
790;P Onderwijs;Bovengrens 95%-interval;2023;56.3;3.2;17.4;15.5;75.9;17.0;9.8;1.6;;;;;;;;;;;;;;;;60.1;6.3;10.5;4.4;3.4;2.5;2.4;1.3;4.3;1.7;0.4;1.0;10.7;4.7;6.6;5.8;10.8;9.3;20.7;67.4;7.4;;;;;;;;;;;;37.5;2.0;4.7;2.6;2.5;11.0;9.8;1.7;31.0;15.3
791;P Onderwijs;Bovengrens 95%-interval;2024;57.5;3.3;16.9;14.7;77.5;14.5;10.6;1.5;;;;;;;;;;;;;;;;60.6;5.4;10.4;3.8;3.0;2.2;2.7;0.9;5.1;2.1;0.8;0.9;10.8;5.3;6.9;7.0;12.4;8.4;22.3;67.0;6.9;;;;;;;;;;;;31.6;1.7;8.1;1.9;2.5;11.0;9.1;1.5;35.5;14.1
792;Q Gezondheids- en welzijnszorg;Waarde;2014;47.5;2.5;16.8;14.5;67.5;18.3;13.2;1.0;6.1;6.4;4.9;1.2;5.5;2.7;0.6;3.0;11.6;0.5;0.8;37.7;5.1;4.6;12.9;;;;;;;;;;;;;;;;;;9.5;19.9;66.4;4.2;35.9;4.5;20.5;6.8;0.0;5.6;1.3;2.0;1.2;0.0;22.2;;;;;;;;;;
793;Q Gezondheids- en welzijnszorg;Waarde;2015;50.0;2.4;17.1;15.3;68.5;16.4;14.0;1.1;4.9;5.2;5.0;0.9;7.6;1.9;0.5;3.5;9.4;0.5;1.2;42.1;5.3;3.0;12.5;;;;;;;;;;;;;;;;;;7.7;17.4;69.6;5.3;38.2;5.4;18.0;4.0;0.2;4.8;2.6;1.6;1.2;0.3;23.7;;;;;;;;;;
794;Q Gezondheids- en welzijnszorg;Waarde;2016;50.3;2.6;15.6;14.8;69.2;16.9;12.8;1.1;4.7;5.2;4.2;1.2;6.5;2.9;0.5;3.9;10.7;0.5;1.0;40.9;4.8;3.5;12.8;;;;;;;;;;;;;;;;;;7.9;17.7;70.3;4.1;41.2;4.8;19.7;5.0;0.4;4.4;1.2;1.2;0.6;0.1;21.6;;;;;;;;;;
795;Q Gezondheids- en welzijnszorg;Waarde;2017;47.3;2.4;18.0;16.6;66.4;17.1;15.0;1.5;4.8;5.2;4.4;1.2;8.7;3.1;0.6;3.4;10.4;0.5;0.9;38.6;4.6;2.9;13.6;;;;;;;;;;;;;;;;;;11.3;19.4;65.1;4.2;43.2;5.2;18.6;4.6;0.1;5.3;1.5;1.5;0.6;0.2;19.1;;;;;;;;;;
796;Q Gezondheids- en welzijnszorg;Waarde;2018;51.8;2.8;18.3;16.5;66.5;18.0;14.3;1.2;4.7;5.1;4.4;1.2;8.6;2.4;0.5;2.7;10.2;0.5;1.2;42.0;4.4;2.9;12.4;;;;;;;;;;;;;;;;;;9.3;19.0;67.0;4.7;36.3;4.2;18.4;5.6;0.4;5.3;1.8;1.6;1.0;0.4;25.0;;;;;;;;;;
797;Q Gezondheids- en welzijnszorg;Waarde;2019;50.7;2.8;19.6;17.4;66.4;16.7;15.4;1.6;4.7;5.0;4.3;0.9;10.0;2.6;0.5;3.4;10.2;0.5;0.9;38.7;4.9;3.6;13.1;;;;;;;;;;;;;;;;;;10.3;19.4;65.9;4.4;38.5;5.2;18.0;4.8;0.3;4.8;2.5;1.6;0.5;0.4;23.4;;;;;;;;;;
798;Q Gezondheids- en welzijnszorg;Waarde;2020;49.0;2.9;19.8;17.5;60.6;22.0;16.3;1.1;4.1;4.4;3.8;1.1;8.4;2.2;0.6;3.4;8.2;0.6;1.0;37.7;5.6;3.5;18.8;;;;;;;;;;;;;;;;;;11.0;16.2;66.8;6.0;29.6;5.6;18.5;5.0;0.2;4.6;2.8;2.0;1.4;0.4;29.9;;;;;;;;;;
799;Q Gezondheids- en welzijnszorg;Waarde;2021;50.3;3.0;21.8;19.4;59.1;22.1;17.6;1.3;3.9;4.1;4.1;0.9;9.2;3.0;0.5;3.2;7.6;0.4;0.9;34.4;4.9;3.1;22.4;;;;;;;;;;;;;;;;;;11.9;16.9;64.5;6.8;34.8;6.2;16.3;4.5;0.1;3.6;1.8;1.9;0.6;0.2;29.9;;;;;;;;;;
800;Q Gezondheids- en welzijnszorg;Waarde;2022;65.9;2.8;18.0;15.4;62.4;25.2;11.0;1.3;;;;;;;;;;;;;;;;61.3;2.9;7.1;2.3;2.9;2.9;2.9;0.8;4.0;1.5;0.2;0.7;10.5;4.0;2.9;2.2;5.0;10.1;15.6;66.1;8.1;;;;;;;;;;;;23.4;2.9;1.8;0.3;10.3;5.9;4.1;1.2;39.1;10.9
801;Q Gezondheids- en welzijnszorg;Waarde;2023;55.6;2.8;18.4;16.0;69.7;15.9;13.2;1.3;;;;;;;;;;;;;;;;51.5;4.4;9.5;2.2;3.2;3.3;3.3;0.9;5.8;2.0;0.5;1.1;12.3;3.9;3.6;3.9;7.3;8.8;17.9;66.4;7.0;;;;;;;;;;;;27.1;3.3;1.4;0.7;12.4;8.3;5.0;1.4;28.0;12.4
802;Q Gezondheids- en welzijnszorg;Waarde;2024;56.5;3.0;19.3;16.2;69.0;16.1;13.7;1.2;;;;;;;;;;;;;;;;50.5;4.5;9.9;2.5;4.0;3.5;3.9;0.8;4.9;1.6;0.5;0.8;12.6;3.1;4.6;3.9;8.3;9.1;18.1;65.3;7.5;;;;;;;;;;;;25.0;2.8;2.9;0.7;12.8;7.9;5.1;1.4;27.3;14.0
803;Q Gezondheids- en welzijnszorg;Ondergrens 95%-interval;2014;46.1;2.3;15.4;12.8;65.5;16.8;11.8;0.7;5.2;5.5;4.1;0.9;4.6;2.1;0.4;2.4;10.4;0.3;0.5;35.6;4.3;3.8;11.6;;;;;;;;;;;;;;;;;;8.3;18.3;64.4;3.5;32.4;3.2;17.6;5.1;0.0;4.1;0.7;1.2;0.6;0.0;19.2;;;;;;;;;;
804;Q Gezondheids- en welzijnszorg;Ondergrens 95%-interval;2015;48.8;2.2;15.9;13.8;66.9;15.1;12.9;0.8;4.2;4.5;4.3;0.7;6.7;1.5;0.3;2.9;8.4;0.3;0.8;40.4;4.6;2.4;11.4;;;;;;;;;;;;;;;;;;6.9;16.1;68.0;4.6;34.9;4.0;15.5;2.9;0.0;3.6;1.7;0.9;0.7;0.1;20.9;;;;;;;;;;
805;Q Gezondheids- en welzijnszorg;Ondergrens 95%-interval;2016;49.1;2.4;14.6;13.2;67.5;15.6;11.7;0.8;4.1;4.5;3.6;0.9;5.7;2.4;0.3;3.3;9.7;0.3;0.7;39.2;4.1;2.9;11.7;;;;;;;;;;;;;;;;;;7.0;16.4;68.7;3.5;37.9;3.5;17.1;3.7;0.1;3.2;0.6;0.6;0.2;0.0;18.9;;;;;;;;;;
806;Q Gezondheids- en welzijnszorg;Ondergrens 95%-interval;2017;46.1;2.2;16.7;15.0;64.7;15.8;13.8;1.1;4.1;4.5;3.8;0.9;7.7;2.6;0.4;2.8;9.4;0.3;0.6;36.8;3.9;2.3;12.4;;;;;;;;;;;;;;;;;;10.2;18.1;63.3;3.6;40.0;3.9;16.1;3.5;0.0;4.0;0.9;0.9;0.3;0.1;16.6;;;;;;;;;;
807;Q Gezondheids- en welzijnszorg;Ondergrens 95%-interval;2018;50.7;2.6;17.3;15.1;65.1;16.8;13.3;0.9;4.1;4.5;3.9;0.9;7.8;2.0;0.3;2.3;9.3;0.4;0.9;40.5;3.9;2.4;11.4;;;;;;;;;;;;;;;;;;8.4;17.9;65.6;4.1;33.7;3.2;16.3;4.4;0.1;4.2;1.2;1.0;0.5;0.2;22.7;;;;;;;;;;
808;Q Gezondheids- en welzijnszorg;Ondergrens 95%-interval;2019;49.6;2.6;18.4;16.0;64.9;15.5;14.3;1.2;4.1;4.3;3.8;0.6;9.1;2.1;0.4;2.9;9.3;0.4;0.6;37.1;4.3;3.1;12.1;;;;;;;;;;;;;;;;;;9.4;18.2;64.5;3.8;35.8;4.1;15.9;3.7;0.1;3.7;1.8;1.0;0.2;0.1;21.1;;;;;;;;;;
809;Q Gezondheids- en welzijnszorg;Ondergrens 95%-interval;2020;47.9;2.7;18.6;16.1;59.0;20.7;15.1;0.8;3.5;3.8;3.3;0.8;7.6;1.8;0.4;2.8;7.4;0.4;0.7;36.2;4.9;3.0;17.7;;;;;;;;;;;;;;;;;;10.0;15.1;65.3;5.2;26.9;4.4;16.3;3.8;0.0;3.5;1.9;1.3;0.8;0.1;27.2;;;;;;;;;;
810;Q Gezondheids- en welzijnszorg;Ondergrens 95%-interval;2021;49.2;2.8;20.6;17.8;57.4;20.7;16.4;1.0;3.4;3.5;3.5;0.7;8.3;2.5;0.3;2.7;6.8;0.2;0.7;32.8;4.2;2.6;21.1;;;;;;;;;;;;;;;;;;10.8;15.7;62.9;6.0;32.0;4.9;14.2;3.4;0.0;2.7;1.2;1.2;0.3;0.0;27.2;;;;;;;;;;
811;Q Gezondheids- en welzijnszorg;Ondergrens 95%-interval;2022;64.9;2.6;17.1;14.1;61.1;24.1;10.2;1.1;;;;;;;;;;;;;;;;60.0;2.5;6.5;1.9;2.5;2.5;2.5;0.6;3.5;1.2;0.1;0.5;9.7;3.2;2.3;1.7;4.2;9.3;14.7;64.8;7.4;;;;;;;;;;;;21.2;2.1;1.2;0.1;8.7;4.8;3.2;0.7;36.5;9.4
812;Q Gezondheids- en welzijnszorg;Ondergrens 95%-interval;2023;54.5;2.7;17.3;14.6;68.3;14.8;12.2;1.0;;;;;;;;;;;;;;;;50.1;3.8;8.7;1.8;2.7;2.8;2.8;0.7;5.1;1.7;0.4;0.8;11.4;3.1;2.8;3.2;6.3;8.0;16.8;65.0;6.3;;;;;;;;;;;;24.7;2.4;0.9;0.4;10.6;6.8;3.8;0.9;25.5;10.7
813;Q Gezondheids- en welzijnszorg;Ondergrens 95%-interval;2024;55.5;2.9;18.2;15.0;67.7;15.1;12.8;0.9;;;;;;;;;;;;;;;;49.1;3.9;9.1;2.1;3.5;3.0;3.4;0.6;4.4;1.3;0.3;0.6;11.7;2.4;3.8;3.2;7.2;8.3;17.0;64.0;6.8;;;;;;;;;;;;22.7;2.1;2.1;0.4;11.1;6.6;4.1;0.9;24.9;12.2
814;Q Gezondheids- en welzijnszorg;Bovengrens 95%-interval;2014;48.9;2.6;18.1;16.1;69.4;20.0;14.6;1.5;7.2;7.5;5.8;1.7;6.5;3.4;1.0;3.7;13.0;0.9;1.2;39.8;6.1;5.7;14.3;;;;;;;;;;;;;;;;;;10.7;21.6;68.3;5.1;39.6;6.3;23.7;8.9;;7.6;2.4;3.4;2.4;;25.5;;;;;;;;;;
815;Q Gezondheids- en welzijnszorg;Bovengrens 95%-interval;2015;51.2;2.5;18.3;16.8;70.1;17.7;15.3;1.5;5.7;6.1;5.8;1.3;8.5;2.4;0.8;4.2;10.5;0.8;1.6;43.9;6.1;3.7;13.6;;;;;;;;;;;;;;;;;;8.7;18.7;71.2;6.2;41.6;7.3;20.8;5.5;0.7;6.4;4.0;2.7;2.2;1.5;26.8;;;;;;;;;;
816;Q Gezondheids- en welzijnszorg;Bovengrens 95%-interval;2016;51.5;2.8;16.7;16.3;70.7;18.2;14.0;1.6;5.5;6.0;5.0;1.6;7.4;3.5;0.7;4.7;11.8;0.8;1.4;42.7;5.5;4.2;14.0;;;;;;;;;;;;;;;;;;8.9;19.0;71.8;4.9;44.5;6.4;22.5;6.7;1.2;5.9;2.2;2.1;1.5;0.8;24.5;;;;;;;;;;
817;Q Gezondheids- en welzijnszorg;Bovengrens 95%-interval;2017;48.6;2.6;19.3;18.2;68.1;18.5;16.3;2.0;5.6;6.0;5.2;1.7;9.8;3.8;0.9;4.0;11.5;0.8;1.3;40.4;5.4;3.6;14.9;;;;;;;;;;;;;;;;;;12.4;20.9;66.8;5.0;46.5;6.8;21.3;6.2;1.0;6.9;2.4;2.5;1.4;0.7;21.8;;;;;;;;;;
818;Q Gezondheids- en welzijnszorg;Bovengrens 95%-interval;2018;52.8;3.0;19.4;17.9;68.0;19.2;15.4;1.5;5.3;5.7;5.1;1.5;9.5;2.9;0.7;3.2;11.1;0.8;1.5;43.6;5.1;3.4;13.4;;;;;;;;;;;;;;;;;;10.2;20.2;68.4;5.4;39.0;5.5;20.6;7.1;1.0;6.8;2.7;2.5;1.8;0.9;27.6;;;;;;;;;;
819;Q Gezondheids- en welzijnszorg;Bovengrens 95%-interval;2019;51.8;2.9;20.7;18.9;67.9;17.9;16.6;2.0;5.4;5.7;5.0;1.2;10.9;3.1;0.8;4.0;11.2;0.8;1.2;40.3;5.6;4.3;14.1;;;;;;;;;;;;;;;;;;11.3;20.6;67.4;5.1;41.4;6.6;20.3;6.2;0.9;6.1;3.6;2.5;1.1;1.0;25.9;;;;;;;;;;
820;Q Gezondheids- en welzijnszorg;Bovengrens 95%-interval;2020;50.1;3.1;20.9;18.8;62.1;23.4;17.5;1.5;4.8;5.1;4.5;1.4;9.3;2.7;0.9;4.0;9.1;0.8;1.3;39.4;6.3;4.2;20.1;;;;;;;;;;;;;;;;;;12.0;17.5;68.3;6.8;32.4;7.2;21.0;6.5;0.8;6.1;4.0;3.2;2.3;1.1;32.8;;;;;;;;;;
821;Q Gezondheids- en welzijnszorg;Bovengrens 95%-interval;2021;51.5;3.2;23.1;21.0;60.7;23.5;18.9;1.7;4.6;4.8;4.7;1.3;10.2;3.6;0.8;3.8;8.5;0.6;1.3;36.0;5.6;3.8;23.8;;;;;;;;;;;;;;;;;;13.0;18.2;66.0;7.6;37.8;7.9;18.7;5.9;0.5;4.9;2.8;3.0;1.4;0.7;32.8;;;;;;;;;;
822;Q Gezondheids- en welzijnszorg;Bovengrens 95%-interval;2022;66.9;2.9;18.9;16.6;63.7;26.4;11.9;1.7;;;;;;;;;;;;;;;;62.6;3.4;7.8;2.7;3.4;3.4;3.4;1.0;4.6;1.8;0.4;0.9;11.4;4.9;3.8;2.9;6.0;11.0;16.6;67.4;8.9;;;;;;;;;;;;25.8;4.0;2.8;0.7;12.1;7.4;5.3;2.0;41.8;12.7
823;Q Gezondheids- en welzijnszorg;Bovengrens 95%-interval;2023;56.6;3.0;19.4;17.4;71.0;17.0;14.2;1.7;;;;;;;;;;;;;;;;53.0;5.0;10.4;2.7;3.7;3.8;3.8;1.2;6.5;2.5;0.8;1.4;13.2;4.8;4.5;4.9;8.6;9.6;19.1;67.7;7.8;;;;;;;;;;;;29.8;4.5;2.3;1.3;14.4;10.0;6.4;2.2;30.6;14.5
824;Q Gezondheids- en welzijnszorg;Bovengrens 95%-interval;2024;57.6;3.2;20.3;17.4;70.3;17.1;14.7;1.5;;;;;;;;;;;;;;;;51.9;5.1;10.8;3.0;4.6;4.0;4.5;1.1;5.5;2.0;0.7;1.1;13.5;3.9;5.6;4.8;9.5;10.0;19.1;66.6;8.3;;;;;;;;;;;;27.4;3.8;4.0;1.3;14.6;9.5;6.4;2.3;29.8;16.0
825;R-U Cultuur, recreatie, overige diensten;Waarde;2014;43.4;2.8;13.5;11.8;72.5;15.6;11.2;0.7;6.3;4.9;5.1;0.5;6.7;2.8;1.0;1.2;9.2;0.8;1.3;44.2;6.7;1.3;11.6;;;;;;;;;;;;;;;;;;9.2;18.2;67.2;5.4;37.2;4.3;13.5;11.7;0.5;12.0;2.5;0.0;0.9;0.0;17.6;;;;;;;;;;
826;R-U Cultuur, recreatie, overige diensten;Waarde;2015;41.5;2.2;15.0;13.6;73.2;15.2;10.0;1.6;5.3;3.3;5.0;0.6;6.8;1.9;0.7;3.4;7.1;1.1;1.3;50.3;5.2;1.6;10.0;;;;;;;;;;;;;;;;;;7.8;13.9;72.9;5.4;36.5;5.0;10.7;12.2;0.8;8.2;5.1;0.0;1.6;1.2;18.7;;;;;;;;;;
827;R-U Cultuur, recreatie, overige diensten;Waarde;2016;42.2;2.5;14.1;10.6;75.2;15.3;8.7;0.8;6.0;3.9;3.8;0.5;6.4;2.8;0.4;2.8;6.8;0.9;1.0;51.8;4.2;1.2;10.5;;;;;;;;;;;;;;;;;;7.3;16.5;71.7;4.4;45.1;5.4;11.3;6.4;0.8;8.1;0.0;0.7;0.6;0.6;21.1;;;;;;;;;;
828;R-U Cultuur, recreatie, overige diensten;Waarde;2017;44.1;2.6;14.8;14.3;72.5;16.4;9.3;1.8;4.8;3.8;4.3;1.6;8.8;4.5;0.6;2.2;5.6;0.2;0.8;48.2;5.7;1.7;10.7;;;;;;;;;;;;;;;;;;8.1;17.8;70.2;4.0;43.3;4.8;14.8;9.9;0.9;9.5;1.4;0.0;1.6;0.0;13.7;;;;;;;;;;
