ID;RegioS;Perioden;AfstandTotHuisartsenpraktijk_1;Binnen1Km_2;Binnen3Km_3;Binnen5Km_4;AfstandTotHuisartsenpost_5;AfstandTotApotheek_6;AfstandTotZiekenhuis_7;Binnen5Km_8;Binnen10Km_9;Binnen20Km_10;AfstandTotZiekenhuis_11;Binnen5Km_12;Binnen10Km_13;Binnen20Km_14;AfstandTotConsultatiebureau_15;AfstandTotFysiotherapeut_16;Binnen1Km_17;Binnen3Km_18;Binnen5Km_19;AfstandTotGroteSupermarkt_20;Binnen1Km_21;Binnen3Km_22;Binnen5Km_23;AfstandTotOvDagelLevensmiddelen_24;Binnen1Km_25;Binnen3Km_26;Binnen5Km_27;AfstandTotWarenhuis_28;Binnen5Km_29;Binnen10Km_30;Binnen20Km_31;AfstandTotCafeED_32;Binnen1Km_33;Binnen3Km_34;Binnen5Km_35;AfstandTotCafetariaED_36;Binnen1Km_37;Binnen3Km_38;Binnen5Km_39;AfstandTotRestaurant_40;Binnen1Km_41;Binnen3Km_42;Binnen5Km_43;AfstandTotHotelED_44;Binnen5Km_45;Binnen10Km_46;Binnen20Km_47;AfstandTotKinderdagverblijf_48;Binnen1Km_49;Binnen3Km_50;Binnen5Km_51;AfstandTotBuitenschoolseOpvang_52;Binnen1Km_53;Binnen3Km_54;Binnen5Km_55;AfstandTotSchool_56;Binnen1Km_57;Binnen3Km_58;Binnen5Km_59;AfstandTotSchool_60;Binnen3Km_61;Binnen5Km_62;Binnen10Km_63;AfstandTotSchool_64;Binnen3Km_65;Binnen5Km_66;Binnen10Km_67;AfstandTotSchool_68;Binnen3Km_69;Binnen5Km_70;Binnen10Km_71;Binnen10Km_72;Binnen20Km_73;Binnen50Km_74;Binnen10Km_75;Binnen20Km_76;Binnen50Km_77;Binnen10Km_78;Binnen20Km_79;Binnen50Km_80;Binnen10Km_81;Binnen20Km_82;Binnen50Km_83;Binnen10Km_84;Binnen20Km_85;Binnen50Km_86;AfstandTotOpenbaarGroenTotaal_87;AfstandTotParkOfPlantsoen_88;AfstandTotDagrecreatiefTerrein_89;AfstandTotBos_90;AfstandTotOpenNatTerreinTotaal_91;AfstandTotOpenDroogNatTerrein_92;AfstandTotOpenNatNatuurlijkTerrein_93;AfstandTotSemiOpenbaarGroenTotaal_94;AfstandTotSportterrein_95;AfstandTotVolkstuin_96;AfstandTotVerblijfsrecreatiefTerrein_97;AfstandTotBegraafplaats_98;AfstandTotRecreatiefBinnenwater_99;AfstandTotOpritHoofdverkeersweg_100;AfstandTotTreinstationsTotaal_101;AfstandTotBelangrijkOverstapstation_102;AfstandTotBibliotheek_103;AfstandTotZwembad_104;AfstandTotKunstijsbaan_105;AfstandTotMuseum_106;Binnen5Km_107;Binnen10Km_108;Binnen20Km_109;AfstandTotPodiumkunstenTotaal_110;Binnen5Km_111;Binnen10Km_112;Binnen20Km_113;AfstandTotPoppodium_114;AfstandTotBioscoop_115;Binnen5Km_116;Binnen10Km_117;Binnen20Km_118;AfstandTotSauna_119;AfstandTotZonnebank_120;AfstandTotAttractie_121;Binnen10Km_122;Binnen20Km_123;Binnen50Km_124;AfstandTotBrandweerkazerne_125
3873;Haaren;2009;1.2;0.5;1.0;5.0;;1.6;6.1;0.3;2.5;8.8;11.0;0.0;0.4;5.8;;;;;;1.1;1.2;2.0;7.0;1.2;2.4;5.6;24.3;4.9;0.6;5.0;19.2;1.0;1.2;2.8;11.3;1.1;1.5;3.4;12.5;1.3;1.4;5.2;22.1;3.3;3.0;17.8;53.9;0.9;1.1;2.0;7.5;1.0;0.8;1.8;6.8;0.9;0.8;1.7;7.8;4.7;0.1;0.9;6.3;4.7;0.1;0.8;5.2;5.0;0.0;0.6;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;4.7;10.6;3.0;5.1;13.0;6.7;0.2;5.1;26.0;5.0;0.4;3.3;17.9;10.7;10.7;0.0;0.5;6.6;11.2;10.1;13.9;0.0;4.8;11.0;
3874;Haaren;2010;1.3;0.4;0.9;4.5;;1.6;6.1;0.3;2.5;8.8;11.0;0.0;0.4;5.8;;0.9;1.3;2.8;9.7;1.1;1.2;2.0;7.0;1.2;2.5;5.5;24.0;4.9;0.5;5.3;20.5;1.0;1.2;2.8;11.5;1.1;1.5;3.4;12.6;1.3;1.4;5.3;22.3;3.3;3.0;17.7;53.9;0.9;1.1;2.1;8.3;0.9;1.1;2.3;8.3;0.9;0.8;1.7;7.8;4.7;0.1;0.9;6.3;4.7;0.1;0.8;5.2;5.0;0.0;0.6;3.4;;;;;;;;;;;;;;;;0.7;1.8;3.9;0.8;3.2;3.5;3.9;0.9;1.1;2.2;2.8;0.9;3.9;1.6;4.8;10.6;;5.1;13.0;;;;;5.0;0.4;3.2;16.2;10.7;10.7;0.0;0.5;7.5;10.8;10.2;13.9;0.0;4.8;11.0;
3875;Haaren;2011;1.3;0.6;1.1;4.7;11.9;1.6;6.1;0.3;2.3;6.8;11.0;0.0;0.2;3.8;;;;;;1.1;1.1;2.0;7.0;1.2;2.5;5.6;23.0;5.0;0.6;5.5;22.5;1.0;1.0;2.4;11.3;1.1;1.5;3.5;13.4;1.3;1.4;5.3;22.7;3.4;3.0;17.7;54.3;0.9;1.1;2.0;8.7;1.1;1.2;2.1;8.2;0.9;0.8;1.7;7.3;4.7;0.1;1.1;7.3;4.8;0.1;0.8;5.2;5.0;0.0;0.6;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;4.8;10.6;;5.1;13.0;6.3;0.4;6.2;28.5;5.1;0.4;3.3;17.9;10.7;10.7;0.0;0.5;7.5;10.6;8.2;13.9;0.0;5.3;14.0;
3876;Haaren;2012;1.3;0.4;0.9;4.4;12.0;1.7;6.2;0.3;2.0;6.7;10.9;0.0;0.3;3.8;;1.0;1.3;2.8;10.0;1.1;1.1;2.0;6.9;1.2;2.4;5.6;23.9;5.0;0.5;5.5;23.4;1.1;1.1;2.3;10.4;1.1;1.5;3.6;13.7;1.2;1.7;6.5;25.9;3.5;2.6;17.9;54.6;0.9;1.4;2.8;10.6;1.1;1.3;2.5;9.0;1.0;0.8;1.6;7.2;4.7;0.1;1.1;7.4;4.8;0.1;0.8;5.2;5.0;0.0;0.6;3.4;;;;;;;;;;;;;;;;0.7;2.3;3.4;0.9;3.5;3.6;4.5;1.0;1.2;2.4;2.4;1.4;4.5;1.9;4.8;10.6;1.0;5.1;13.2;;;;;5.1;0.4;3.0;16.7;10.7;10.7;0.0;0.5;7.5;10.6;8.2;13.9;0.0;6.1;22.6;1.9
3877;Haaren;2013;1.3;0.4;0.9;4.5;12.0;2.8;6.2;0.3;2.0;6.7;11.0;0.0;0.3;3.8;;;;;;1.1;1.1;2.0;7.0;1.2;2.7;5.9;24.7;4.9;0.5;5.8;25.9;1.0;1.1;2.3;10.5;1.1;1.5;3.5;13.9;1.2;1.7;6.5;26.1;3.5;2.6;17.6;54.7;0.9;1.3;2.6;9.8;1.2;1.0;1.8;7.6;0.9;0.8;1.7;7.3;4.7;0.1;1.1;7.3;4.8;0.1;0.8;5.2;5.0;0.0;0.6;3.4;51.4;323.8;1170.6;1.0;3.0;15.6;9.8;49.5;215.0;24.4;162.4;592.1;16.2;108.8;347.9;;;;;;;;;;;;;;1.9;4.8;10.6;1.0;5.1;13.2;6.3;0.4;6.5;27.3;5.1;0.4;2.8;14.7;10.7;10.7;0.0;0.5;7.5;10.6;8.3;13.9;0.0;6.1;23.6;2.1
3878;Haaren;2014;1.3;0.4;0.9;4.1;12.0;2.8;6.1;0.3;2.0;6.7;11.0;0.0;0.3;3.8;;;;;;1.1;1.1;2.0;6.9;1.2;2.7;5.9;25.1;5.0;0.5;5.5;24.8;1.1;1.1;2.3;10.7;1.1;1.5;3.3;13.2;1.2;1.5;6.3;26.4;3.5;2.2;16.1;51.8;0.9;1.2;2.7;11.2;1.0;1.0;1.8;7.9;1.0;0.8;1.7;7.3;4.7;0.1;0.9;6.0;4.8;0.1;0.6;4.0;5.0;0.0;0.6;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;4.8;10.6;1.0;5.1;13.2;;;;;5.1;0.4;3.1;13.9;10.8;10.7;0.0;0.4;7.5;10.8;8.3;14.0;0.0;6.9;27.4;2.1
3879;Haaren;2015;1.3;0.4;0.9;4.0;12.05;2.8;6.1;0.3;2.4;8.8;11.0;0.0;0.3;3.8;;;;;;1.1;1.1;2.0;6.9;1.2;2.4;5.6;24.0;5.0;0.5;5.4;24.8;1.1;1.1;2.3;10.2;1.0;1.5;3.6;14.1;1.2;1.2;5.9;25.9;3.5;2.2;16.3;52.9;1.0;0.9;2.3;10.0;1.0;1.0;2.1;8.2;1.0;0.8;1.7;7.3;4.7;0.1;0.9;6.2;4.8;0.1;0.6;4.1;5.0;0.0;0.6;3.2;;;;;;;;;;;;;;;;0.7;2.3;3.4;0.8;3.4;3.5;4.3;0.7;1.1;2.3;2.0;1.4;4.3;1.9;4.8;10.7;4.2;5.1;13.1;6.1;0.5;5.2;22.3;5.06;0.4;3.1;13.9;10.72;10.7;0.0;0.5;7.5;9.9;5.0;14.1;0.0;6.9;31.4;2.1
3880;Haaren;2016;1.3;0.6;1.1;4.2;11.0;2.8;6.1;0.3;2.3;8.7;11.0;0.0;0.3;3.8;;;;;;1.1;1.1;1.9;6.9;1.2;2.4;5.6;23.2;5.0;0.5;4.7;21.9;1.0;1.1;2.3;10.2;1.0;1.5;3.6;14.2;1.2;1.2;6.0;26.1;3.5;2.2;16.3;53.6;1.0;1.0;2.5;9.9;1.0;1.3;2.5;8.8;0.9;0.8;1.7;7.2;4.7;0.1;1.1;7.0;4.8;0.1;0.6;4.1;5.0;0.0;0.6;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;4.8;10.7;4.2;5.1;13.1;6.4;0.4;5.2;22.8;5.1;0.4;3.2;15.5;10.8;10.7;0.0;0.5;8.3;10.2;5.3;14.1;0.0;6.1;28.6;2.1
3881;Haaren;2017;1.3;0.6;1.1;4.2;;2.8;6.2;0.3;2.1;8.7;11.0;0.0;0.3;3.8;;;;;;1.1;1.1;1.9;6.9;1.2;3.0;6.3;24.5;4.9;0.5;4.7;21.9;1.0;1.2;2.3;10.2;1.0;1.5;3.6;14.0;1.1;1.2;6.1;26.3;3.5;2.2;16.6;54.5;1.1;0.7;2.1;9.1;1.1;0.7;1.7;7.2;1.0;0.8;1.7;7.0;4.7;0.1;1.1;7.0;4.8;0.1;0.6;4.1;5.0;0.0;0.6;3.3;57.3;359.6;1276.5;0.8;2.7;15.1;10.8;52.1;219.4;28.1;186.1;662.3;16.7;107.6;347.9;0.6;2.3;3.4;0.7;3.3;3.5;3.9;0.9;1.1;4.1;1.6;4.6;4.0;1.9;4.8;10.6;4.6;5.1;13.1;6.5;0.4;5.1;22.8;5.1;0.4;3.1;14.4;10.8;10.7;0.0;0.3;7.3;10.3;5.3;14.1;0.0;6.1;28.6;2.1
3882;Haaren;2018;1.3;0.6;1.1;4.2;11.1;2.7;6.2;0.3;2.1;8.7;10.9;0.0;0.3;3.8;;;;;;1.1;1.1;1.9;7.0;1.2;3.0;6.2;24.1;5.0;0.5;5.1;23.9;1.0;0.9;1.9;9.1;1.0;1.5;3.6;14.1;1.1;1.2;6.0;25.6;3.5;2.2;16.6;54.6;1.0;0.9;2.4;10.7;1.1;0.8;1.7;7.4;1.0;0.8;1.7;6.8;4.7;0.1;1.2;8.0;4.7;0.1;1.1;6.9;5.0;0.0;0.7;4.1;56.0;368.1;1321.8;1.1;2.9;16.0;10.3;52.2;225.2;25.1;187.1;676.6;17.6;109.3;350.4;;;;;;;;;;;;;;1.9;4.8;10.6;4.6;5.1;13.1;6.5;0.4;4.8;20.1;5.1;0.4;3.1;15.4;10.8;10.8;0.0;0.3;7.3;8.8;5.3;14.1;0.0;6.9;29.9;2.1
3883;Haaren;2019;1.3;0.6;1.1;4.0;11.0;2.7;6.2;0.3;2.1;8.7;10.8;0.0;0.3;3.8;;;;;;1.1;1.2;1.9;7.0;1.2;3.0;6.1;23.4;5.0;0.5;5.3;24.8;1.0;0.9;1.9;8.9;1.0;1.8;4.0;15.6;1.1;1.6;6.4;26.6;3.2;2.6;17.6;60.2;0.9;1.0;2.4;11.0;1.0;0.9;1.9;8.1;0.9;0.9;1.6;6.7;4.7;0.1;1.3;8.1;4.7;0.1;1.1;7.0;5.0;0.0;0.7;4.1;56.4;377.7;1352.3;1.0;2.9;16.3;10.4;53.8;233.5;25.9;193.4;686.3;17.7;111.7;362.3;;;;;;;;;;;;;;1.9;4.8;10.6;4.6;5.0;13.1;6.4;0.4;4.8;20.2;5.1;0.4;2.9;15.4;10.7;10.1;0.0;0.8;8.3;9.1;5.3;13.8;0.0;7.8;32.0;2.1
3884;Haaren;2020;1.6;0.4;0.9;3.8;11.0;1.8;6.3;0.3;2.1;9.7;10.8;0.0;0.4;3.8;;;;;;1.1;1.2;1.9;7.1;1.2;2.8;5.7;21.2;5.0;0.5;5.3;23.9;1.0;0.9;1.9;8.9;1.0;1.8;3.9;15.3;1.1;1.8;6.9;27.8;3.3;2.6;18.0;63.9;0.9;1.2;2.5;10.4;1.0;1.0;2.2;8.5;0.9;0.9;1.6;6.6;4.7;0.1;1.2;8.1;4.7;0.1;1.1;7.0;5.0;0.0;0.7;4.1;56.7;389.7;1363.8;1.1;3.0;17.7;10.6;55.8;240.9;25.8;205.1;702.7;18.4;116.0;373.4;;;;;;;;;;;;;;1.9;4.9;10.7;4.6;5.0;13.1;6.4;0.5;5.7;21.0;5.1;0.4;2.9;15.4;10.8;10.2;0.0;0.8;7.6;8.9;5.3;11.6;0.2;9.0;34.8;2.0
3885;Haaren;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3886;Haaren;2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3887;Haaren;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3888;Haarlem;2006;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;2.8;20.0;45.4;0.9;7.9;16.4;27.3;1.0;6.0;12.3;21.6;1.2;3.6;7.7;12.9;;;;;;;;;;;;;;;;0.5;0.5;2.4;1.8;3.6;4.1;4.5;0.6;0.7;1.3;3.7;1.8;1.5;1.2;;;1.2;;;2.2;6.9;10.4;42.2;2.4;3.4;5.2;34.5;2.7;;;;;;;;;;;
3889;Haarlem;2007;0.6;3.3;20.4;41.3;2.3;;2.3;1.9;4.0;12.6;2.3;1.9;4.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;3.0;20.8;40.5;0.5;2.8;19.7;40.0;0.5;2.8;20.0;45.1;0.9;8.1;16.3;27.3;1.0;6.2;12.2;21.6;1.1;3.6;7.6;12.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;2.0;2.7;1.2;;;1.8;7.8;11.8;47.1;2.4;3.4;5.1;35.0;2.7;;;;;;;;;;;
3890;Haarlem;2008;0.5;3.2;19.8;40.4;2.4;0.6;2.3;1.9;4.0;12.6;2.3;1.9;4.0;8.9;;0.3;6.2;40.0;82.4;0.5;2.9;17.8;35.3;0.3;18.5;114.7;217.1;1.3;5.8;9.2;35.4;0.6;12.1;69.7;114.1;0.4;11.6;64.8;115.9;0.4;20.7;115.4;201.3;1.3;13.5;34.1;261.2;;;;;;;;;0.5;2.8;19.8;45.0;0.9;8.2;16.4;27.6;1.0;6.3;12.4;21.9;1.2;3.7;7.8;13.0;;;;;;;;;;;;;;;;0.5;0.5;2.3;2.0;3.6;4.1;4.5;0.6;0.8;1.2;3.7;1.7;1.5;1.2;2.0;2.7;1.2;1.9;3.8;;;;;2.4;3.4;5.2;33.7;2.7;2.4;2.9;3.4;12.2;2.1;0.9;6.9;1.4;4.2;29.3;2.1
3891;Haarlem;2009;0.6;2.8;17.5;36.8;;0.6;2.3;1.9;4.0;12.6;2.3;1.9;4.0;8.9;;;;;;0.5;2.8;17.8;35.1;0.3;17.9;111.8;213.2;1.3;5.8;9.2;33.9;0.6;12.1;68.8;112.8;0.4;11.7;65.7;117.0;0.4;21.2;117.5;204.7;1.3;14.2;34.8;260.2;0.4;3.6;24.6;48.8;0.5;4.1;27.8;59.9;0.5;2.8;19.7;44.7;0.9;8.1;16.3;27.5;1.0;6.2;12.2;21.9;1.3;3.3;7.0;12.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;2.0;2.7;1.2;1.9;3.8;2.2;8.8;14.0;52.7;2.4;3.4;5.2;32.6;2.7;2.4;2.9;3.4;12.1;2.1;0.9;6.9;1.4;4.8;30.2;
3892;Haarlem;2010;0.6;2.7;16.9;35.6;;0.6;2.3;1.9;4.0;12.6;2.3;1.9;4.0;8.9;;0.3;6.3;40.0;81.0;0.5;2.9;18.3;36.1;0.4;17.1;107.0;204.3;1.3;5.8;9.7;36.6;0.6;11.9;67.5;110.4;0.4;12.2;68.9;122.0;0.5;19.4;109.2;193.0;1.3;12.5;31.5;255.4;0.4;4.0;27.7;56.9;0.4;4.3;29.9;66.7;0.5;2.8;19.7;44.7;0.9;7.8;15.7;26.5;1.0;5.9;11.6;20.9;1.2;3.6;7.7;13.1;;;;;;;;;;;;;;;;0.5;0.5;2.1;1.9;3.1;3.8;3.7;0.7;0.7;1.4;3.4;1.8;1.6;1.2;2.0;2.7;;1.9;3.8;;;;;2.4;3.4;5.1;33.4;2.7;2.4;3.0;3.4;13.0;2.1;1.1;6.9;1.5;6.1;33.6;
3893;Haarlem;2011;0.6;2.7;17.0;36.0;2.3;0.6;2.3;1.9;4.0;11.6;2.3;1.9;4.0;8.9;;;;;;0.5;3.1;18.9;36.9;0.4;16.4;102.6;198.3;1.3;6.0;10.5;38.8;0.6;12.0;68.3;111.4;0.4;12.4;70.8;124.9;0.5;19.5;110.0;194.0;1.3;13.5;32.8;263.5;0.4;3.9;27.6;57.0;0.4;4.9;33.7;73.9;0.5;2.8;19.8;44.9;1.0;6.3;13.2;23.3;1.3;4.5;9.1;17.7;1.2;3.6;7.6;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;2.0;2.7;;2.0;3.8;1.8;7.2;12.7;47.1;2.4;3.4;5.1;35.6;2.7;2.4;3.0;3.4;12.8;1.8;1.2;6.9;1.5;6.7;39.8;
3894;Haarlem;2012;0.6;2.7;16.6;35.1;2.3;0.6;2.3;1.9;4.0;11.6;2.3;1.9;3.9;8.9;;0.3;6.6;42.9;86.2;0.5;3.0;19.2;37.5;0.4;16.6;103.4;199.6;1.3;7.0;11.5;38.3;0.6;12.2;69.6;113.0;0.4;12.8;73.4;130.7;0.4;20.1;114.2;199.3;1.3;13.5;32.5;266.6;0.4;5.0;34.1;69.0;0.4;6.0;40.6;87.1;0.5;2.7;19.7;44.8;1.0;5.7;12.4;23.0;1.4;3.9;8.3;16.6;1.3;3.3;7.0;11.8;;;;;;;;;;;;;;;;0.4;0.5;2.2;2.0;2.1;3.8;2.5;0.8;0.8;1.5;3.4;1.8;1.8;1.2;2.0;2.7;1.2;2.0;3.5;;;;;2.4;3.4;5.1;35.2;2.7;2.4;2.0;2.4;11.8;1.8;1.2;6.9;1.5;6.6;40.3;2.2
3895;Haarlem;2013;0.6;2.7;16.7;35.2;2.3;0.6;2.3;1.9;4.0;14.3;2.3;1.2;3.0;8.3;;;;;;0.4;3.3;20.6;40.2;0.4;17.0;104.5;202.2;1.3;7.0;11.8;42.5;0.6;12.0;67.8;109.9;0.4;13.6;78.9;139.5;0.5;20.7;116.6;203.8;1.2;14.9;34.6;299.2;0.4;5.0;34.0;68.4;0.4;5.9;40.0;86.1;0.5;2.8;19.8;44.9;1.1;5.8;12.6;23.1;1.4;4.0;8.5;16.7;1.3;3.3;7.0;11.9;117.4;644.9;2057.3;0.2;3.4;17.0;14.6;65.2;197.4;57.9;387.7;1161.8;44.7;188.6;681.1;;;;;;;;;;;;;;1.2;2.0;2.7;1.2;2.0;3.5;1.8;8.9;15.5;53.3;2.4;3.4;5.1;35.2;2.7;2.4;2.0;2.6;14.0;2.0;1.0;5.8;2.3;7.7;44.2;2.2
3896;Haarlem;2014;0.6;2.7;16.3;34.3;2.3;0.6;2.4;1.8;4.0;14.2;2.4;1.2;3.0;8.3;;;;;;0.5;3.2;20.2;39.4;0.4;16.8;103.0;198.5;1.3;7.0;11.4;42.2;0.6;12.2;68.5;110.9;0.4;14.0;80.2;142.3;0.4;21.7;121.9;212.5;1.2;14.9;33.9;307.2;0.4;4.6;31.5;63.8;0.4;5.5;37.3;80.8;0.5;2.8;19.8;45.0;1.2;5.5;12.0;22.0;1.6;3.7;7.9;15.6;1.3;3.3;7.0;11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;2.0;2.7;1.2;1.9;3.8;;;;;2.3;4.3;6.2;37.2;2.7;2.4;2.0;2.3;13.2;2.0;1.0;5.8;2.3;7.5;43.8;3.0
3897;Haarlem;2015;0.6;2.7;16.1;33.4;2.33;0.6;2.4;1.8;4.0;14.3;2.5;1.2;3.0;7.7;;;;;;0.5;3.2;20.1;39.6;0.4;17.2;105.3;202.0;1.3;7.0;10.8;38.9;0.6;11.5;65.2;106.3;0.4;14.9;85.1;151.0;0.4;23.1;130.5;225.7;1.3;15.2;34.8;312.0;0.4;4.8;34.2;70.8;0.4;5.6;38.2;81.6;0.5;2.8;19.7;44.9;1.2;5.5;12.0;22.1;1.6;3.7;7.9;15.6;1.3;3.3;7.0;12.0;;;;;;;;;;;;;;;;0.4;0.5;2.1;1.8;2.1;3.7;2.5;0.6;0.8;1.3;3.4;1.8;1.7;1.2;2.0;2.7;1.2;1.9;3.8;1.83;6.8;10.8;43.3;2.3;4.4;6.3;37.2;2.67;2.7;1.0;1.3;12.1;2.1;1.2;4.8;3.2;8.6;48.4;2.2
3898;Haarlem;2016;0.6;2.8;16.8;34.4;2.3;0.6;2.4;1.8;3.9;15.6;2.5;1.2;2.9;8.7;;;;;;0.5;3.2;20.1;39.6;0.4;17.5;105.4;201.4;1.3;4.3;7.3;30.1;0.6;11.3;63.4;103.7;0.4;16.1;92.2;163.7;0.5;23.0;130.1;225.7;1.3;15.2;34.4;312.8;0.4;4.6;32.7;67.8;0.4;5.2;36.4;77.3;0.5;2.7;19.2;44.0;1.2;5.5;12.0;22.1;1.6;3.7;7.9;15.6;1.3;3.3;7.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;2.0;2.7;1.2;1.9;3.8;1.8;6.8;10.7;44.5;2.3;4.4;6.2;37.8;2.7;2.7;1.0;1.7;13.5;1.9;1.4;4.8;3.2;8.9;49.1;2.2
3899;Haarlem;2017;0.6;2.7;16.6;33.9;;0.6;2.4;1.8;3.9;15.2;2.5;1.2;2.9;8.3;;;;;;0.5;3.2;20.2;39.6;0.4;17.3;104.0;198.3;1.3;4.3;7.3;29.9;0.6;10.8;60.4;98.4;0.4;16.2;92.8;165.1;0.5;23.2;130.2;225.1;1.3;14.5;33.5;315.3;0.4;4.6;32.1;67.3;0.4;5.5;38.4;80.8;0.5;2.8;19.7;44.7;1.1;5.9;12.6;24.3;1.6;3.7;7.9;16.0;1.3;3.3;7.0;12.0;116.8;698.3;2184.9;0.2;3.5;17.4;13.6;62.4;193.1;59.7;445.1;1240.0;41.1;174.0;694.5;0.4;0.5;2.3;1.8;1.9;3.7;2.1;0.6;0.8;1.5;3.5;2.2;1.8;1.2;2.0;2.7;1.2;1.9;3.8;1.8;6.8;10.7;44.8;2.3;4.4;5.9;36.3;2.7;2.6;1.0;1.7;14.1;1.9;1.4;4.8;3.2;9.9;51.3;2.2
3900;Haarlem;2018;0.6;2.8;17.3;35.2;2.5;0.6;2.4;1.8;4.1;14.8;2.5;1.2;2.9;8.3;;;;;;0.5;3.2;20.2;39.6;0.4;17.2;104.3;200.9;1.3;4.3;7.3;30.1;0.6;10.9;60.3;98.2;0.4;16.2;93.1;165.4;0.5;23.1;130.2;226.2;1.3;18.8;38.5;323.0;0.3;7.7;49.7;102.2;0.4;5.9;41.7;88.4;0.5;2.7;19.2;43.8;1.1;6.8;14.3;27.7;1.4;4.6;9.6;19.2;1.3;3.3;7.0;12.8;118.4;691.2;2245.4;0.2;3.2;17.4;12.3;61.0;188.8;60.6;433.3;1267.8;41.2;168.6;691.9;;;;;;;;;;;;;;1.2;2.0;2.7;1.2;1.9;3.8;1.9;6.1;9.7;40.2;2.3;4.3;5.9;39.8;2.7;2.6;1.0;1.7;14.1;1.9;1.4;4.8;3.2;9.9;53.3;2.2
3901;Haarlem;2019;0.6;2.9;17.7;35.5;2.4;0.6;2.3;1.9;4.3;13.4;2.4;1.2;3.0;7.3;;;;;;0.5;3.3;20.9;40.6;0.4;17.3;105.6;202.2;1.3;6.0;9.5;33.9;0.6;10.7;59.2;96.1;0.4;16.9;95.9;168.6;0.5;23.5;132.4;227.1;1.2;18.4;39.6;341.7;0.3;7.9;51.3;104.3;0.4;6.2;43.8;92.5;0.5;2.7;19.3;44.1;1.1;7.0;14.7;27.1;1.4;4.6;9.7;19.3;1.2;3.8;7.9;14.0;122.9;725.7;2312.2;0.2;3.2;17.3;12.6;66.0;196.3;63.2;455.7;1308.2;43.1;178.2;720.5;;;;;;;;;;;;;;1.2;2.0;2.7;1.1;1.9;3.7;1.9;6.1;9.9;42.9;2.3;4.3;6.1;38.5;2.7;2.6;1.0;1.9;14.1;1.9;1.2;2.9;4.2;12.3;58.3;2.1
3902;Haarlem;2020;0.6;2.7;16.8;33.5;2.4;0.6;2.3;1.9;4.3;13.4;2.4;1.2;3.0;7.4;;;;;;0.5;3.3;21.1;41.2;0.4;17.3;106.8;203.7;1.3;6.0;9.5;35.8;0.6;10.2;57.2;93.4;0.4;16.5;94.3;164.4;0.4;25.1;143.6;245.5;1.2;19.7;39.9;348.8;0.3;7.8;50.9;103.9;0.4;6.3;45.3;95.8;0.5;2.7;19.4;44.4;1.1;7.1;14.7;27.0;1.4;4.6;9.7;19.3;1.2;3.9;8.0;13.9;122.9;721.9;2336.6;0.2;3.3;17.8;11.9;65.4;197.0;64.4;458.3;1342.1;44.2;179.9;734.8;;;;;;;;;;;;;;1.2;2.3;2.7;1.1;1.9;3.7;1.9;6.1;9.9;45.6;2.3;4.3;6.0;38.6;2.7;2.6;1.0;1.9;14.2;1.9;1.2;3.2;2.8;9.5;57.4;2.1
3903;Haarlem;2021;0.6;2.9;17.1;34.4;2.4;0.6;2.3;1.9;4.3;13.4;2.4;1.2;3.0;7.4;;;;;;0.5;3.3;21.1;41.8;0.4;16.1;101.4;194.2;1.3;5.0;8.4;32.8;0.6;8.7;50.6;83.4;0.4;14.6;85.1;150.1;0.4;23.7;137.5;240.5;1.3;20.6;40.3;342.1;0.3;7.3;48.7;102.0;0.4;6.3;45.1;95.3;0.5;2.6;18.9;43.7;1.1;6.9;14.6;26.9;1.4;4.5;9.6;19.2;1.2;3.7;7.9;13.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;2.3;2.7;1.1;1.9;3.8;1.9;6.1;9.8;43.9;2.3;5.3;6.9;39.4;2.7;2.0;1.6;2.3;14.0;1.9;1.0;2.2;5.1;15.6;70.4;2.1
