ID;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingenTotaal_2;OntvangenAnoniemeMeldingen_3;ActieveCasussen_4;GestarteCasussen_5;AfgerondeCasussen_6;ActieveDienstenOnderzoek_7;GestarteDienstenOnderzoek_8;AfgerondeDienstenOnderzoek_9;ActieveDienstenVoorwaardenEnVervolg_10;GestarteDienstenVoorwaardenEnVervolg_11;AfgerondeDienstenVoorwaardenEnVerv_12;GestarteAdviezen_13;OntvangenMeldingenTotaal_14;OntvangenAnoniemeMeldingen_15;ActieveCasussen_16;GestarteCasussen_17;AfgerondeCasussen_18;ActieveDienstenOnderzoek_19;GestarteDienstenOnderzoek_20;AfgerondeDienstenOnderzoek_21;ActieveDienstenVoorwaardenEnVervolg_22;GestarteDienstenVoorwaardenEnVervolg_23;AfgerondeDienstenVoorwaardenEnVerv_24
3606;Nijmegen;1e halfjaar 2021;1475.0;500.0;15.0;745.0;365.0;455.0;65.0;40.0;55.0;105.0;65.0;85.0;832.0;282.0;8.0;420.0;206.0;257.0;37.0;23.0;31.0;59.0;37.0;48.0
3607;Nijmegen;2e halfjaar 2021;1650.0;495.0;35.0;655.0;365.0;430.0;70.0;55.0;55.0;105.0;85.0;90.0;930.0;279.0;20.0;369.0;206.0;242.0;39.0;31.0;31.0;59.0;48.0;51.0
3608;Nijmegen;2021;3125.0;990.0;50.0;1110.0;730.0;880.0;125.0;95.0;110.0;190.0;155.0;175.0;1762.0;558.0;28.0;626.0;412.0;496.0;70.0;54.0;62.0;107.0;87.0;99.0
3609;Nijmegen;1e halfjaar 2022;1755.0;535.0;20.0;625.0;390.0;380.0;50.0;35.0;35.0;85.0;65.0;70.0;980.0;299.0;10.0;350.0;219.0;212.0;28.0;20.0;21.0;46.0;37.0;38.0
3610;Nijmegen;2e halfjaar 2022;1445.0;595.0;15.0;680.0;430.0;435.0;50.0;35.0;35.0;65.0;50.0;55.0;806.0;332.0;8.0;380.0;241.0;243.0;28.0;21.0;20.0;37.0;28.0;30.0
3611;Nijmegen;2022;3200.0;1130.0;35.0;1060.0;825.0;815.0;85.0;75.0;70.0;135.0;120.0;120.0;1787.0;631.0;18.0;591.0;460.0;455.0;49.0;41.0;40.0;75.0;66.0;68.0
3612;Nijmegen;1e halfjaar 2023;1355.0;530.0;10.0;635.0;390.0;360.0;70.0;55.0;50.0;75.0;65.0;60.0;743.0;292.0;5.0;349.0;213.0;198.0;39.0;31.0;28.0;42.0;35.0;33.0
3613;Nijmegen;2e halfjaar 2023;1250.0;505.0;20.0;625.0;350.0;345.0;55.0;35.0;40.0;60.0;45.0;50.0;684.0;276.0;10.0;343.0;192.0;189.0;30.0;19.0;21.0;33.0;24.0;27.0
3614;Nijmegen;2023;2605.0;1035.0;30.0;985.0;740.0;705.0;105.0;90.0;90.0;120.0;110.0;110.0;1426.0;567.0;15.0;541.0;404.0;387.0;58.0;49.0;49.0;66.0;59.0;60.0
3615;Nijmegen;1e halfjaar 2024;1230.0;540.0;;650.0;370.0;360.0;65.0;50.0;55.0;45.0;35.0;40.0;658.0;289.0;;346.0;197.0;194.0;35.0;27.0;28.0;24.0;19.0;22.0
3616;Nissewaard;1e halfjaar 2019;160.0;425.0;15.0;330.0;325.0;190.0;;;;30.0;30.0;25.0;189.0;501.0;18.0;389.0;383.0;224.0;;;;35.0;35.0;29.0
3617;Nissewaard;2e halfjaar 2019;190.0;445.0;10.0;485.0;345.0;310.0;10.0;;;45.0;40.0;40.0;224.0;525.0;12.0;572.0;407.0;366.0;12.0;;;53.0;47.0;47.0
3618;Nissewaard;2019;350.0;870.0;25.0;675.0;670.0;500.0;10.0;10.0;10.0;70.0;70.0;65.0;413.0;1026.0;29.0;796.0;790.0;590.0;12.0;12.0;12.0;83.0;83.0;77.0
3619;Nissewaard;1e halfjaar 2020;205.0;485.0;10.0;530.0;355.0;375.0;10.0;10.0;10.0;30.0;25.0;20.0;241.0;569.0;12.0;622.0;417.0;440.0;12.0;12.0;12.0;35.0;29.0;23.0
3620;Nissewaard;2e halfjaar 2020;260.0;475.0;15.0;510.0;355.0;350.0;10.0;10.0;10.0;60.0;55.0;50.0;305.0;557.0;18.0;598.0;417.0;411.0;12.0;12.0;12.0;70.0;65.0;59.0
3621;Nissewaard;2020;465.0;965.0;25.0;885.0;710.0;725.0;20.0;20.0;15.0;85.0;80.0;75.0;546.0;1132.0;29.0;1039.0;833.0;851.0;23.0;23.0;18.0;100.0;94.0;88.0
3622;Nissewaard;1e halfjaar 2021;260.0;425.0;10.0;475.0;305.0;235.0;20.0;15.0;15.0;65.0;55.0;55.0;304.0;497.0;12.0;556.0;357.0;275.0;23.0;18.0;18.0;76.0;64.0;64.0
3623;Nissewaard;2e halfjaar 2021;330.0;445.0;10.0;550.0;310.0;385.0;30.0;25.0;20.0;45.0;40.0;40.0;386.0;521.0;12.0;644.0;363.0;451.0;35.0;29.0;23.0;53.0;47.0;47.0
3624;Nissewaard;2021;585.0;870.0;20.0;785.0;615.0;620.0;45.0;40.0;35.0;105.0;95.0;95.0;685.0;1018.0;23.0;919.0;720.0;726.0;53.0;47.0;41.0;123.0;111.0;111.0
3625;Nissewaard;1e halfjaar 2022;245.0;430.0;;495.0;315.0;295.0;25.0;15.0;25.0;50.0;40.0;45.0;284.0;496.0;;572.0;365.0;344.0;31.0;19.0;29.0;59.0;47.0;54.0
3626;Nissewaard;2e halfjaar 2022;240.0;485.0;;520.0;320.0;300.0;20.0;20.0;20.0;30.0;25.0;30.0;276.0;563.0;;601.0;373.0;349.0;23.0;21.0;21.0;36.0;31.0;32.0
3627;Nissewaard;2022;485.0;915.0;10.0;815.0;635.0;600.0;45.0;35.0;45.0;80.0;70.0;75.0;559.0;1059.0;14.0;945.0;738.0;693.0;52.0;39.0;50.0;90.0;79.0;87.0
3628;Nissewaard;1e halfjaar 2023;255.0;475.0;;550.0;300.0;320.0;10.0;10.0;10.0;50.0;45.0;35.0;294.0;545.0;;633.0;344.0;369.0;14.0;12.0;12.0;55.0;52.0;43.0
3629;Nissewaard;2e halfjaar 2023;260.0;535.0;10.0;585.0;355.0;375.0;20.0;20.0;15.0;40.0;30.0;35.0;301.0;614.0;12.0;674.0;409.0;430.0;23.0;21.0;20.0;48.0;36.0;41.0
3630;Nissewaard;2023;515.0;1005.0;15.0;905.0;655.0;695.0;30.0;30.0;25.0;80.0;75.0;75.0;594.0;1159.0;15.0;1042.0;753.0;798.0;35.0;32.0;31.0;91.0;88.0;84.0
3631;Nissewaard;1e halfjaar 2024;265.0;505.0;10.0;560.0;350.0;345.0;15.0;15.0;15.0;40.0;35.0;35.0;301.0;577.0;9.0;640.0;398.0;396.0;18.0;15.0;15.0;47.0;40.0;40.0
3632;Noardeast-Fryslân;1e halfjaar 2019;115.0;155.0;10.0;135.0;130.0;70.0;20.0;20.0;10.0;35.0;35.0;25.0;255.0;343.0;22.0;299.0;288.0;155.0;44.0;44.0;22.0;77.0;77.0;55.0
3633;Noardeast-Fryslân;2e halfjaar 2019;80.0;180.0;15.0;185.0;125.0;115.0;30.0;20.0;15.0;30.0;20.0;25.0;177.0;398.0;33.0;409.0;277.0;255.0;66.0;44.0;33.0;66.0;44.0;55.0
3634;Noardeast-Fryslân;2019;195.0;335.0;25.0;255.0;255.0;185.0;40.0;40.0;25.0;55.0;55.0;50.0;432.0;741.0;55.0;564.0;564.0;409.0;89.0;89.0;55.0;122.0;122.0;111.0
3635;Noardeast-Fryslân;1e halfjaar 2020;105.0;170.0;;200.0;130.0;125.0;50.0;35.0;40.0;40.0;35.0;35.0;232.0;376.0;;442.0;287.0;276.0;111.0;77.0;88.0;88.0;77.0;77.0
3636;Noardeast-Fryslân;2e halfjaar 2020;95.0;145.0;;185.0;110.0;100.0;25.0;20.0;20.0;25.0;25.0;20.0;210.0;321.0;;409.0;243.0;221.0;55.0;44.0;44.0;55.0;55.0;44.0
3637;Noardeast-Fryslân;2020;200.0;320.0;15.0;315.0;240.0;230.0;65.0;55.0;60.0;60.0;55.0;55.0;442.0;708.0;33.0;696.0;531.0;509.0;144.0;122.0;133.0;133.0;122.0;122.0
3638;Noardeast-Fryslân;1e halfjaar 2021;65.0;130.0;10.0;190.0;100.0;110.0;30.0;25.0;25.0;30.0;20.0;25.0;143.0;286.0;22.0;418.0;220.0;242.0;66.0;55.0;55.0;66.0;44.0;55.0
3639;Noardeast-Fryslân;2e halfjaar 2021;160.0;175.0;10.0;195.0;120.0;110.0;30.0;25.0;20.0;40.0;35.0;30.0;352.0;385.0;22.0;429.0;264.0;242.0;66.0;55.0;44.0;88.0;77.0;66.0
3640;Noardeast-Fryslân;2021;225.0;305.0;20.0;305.0;220.0;225.0;55.0;45.0;45.0;65.0;60.0;55.0;495.0;671.0;44.0;671.0;484.0;495.0;121.0;99.0;99.0;143.0;132.0;121.0
3641;Noardeast-Fryslân;1e halfjaar 2022;105.0;160.0;;195.0;110.0;105.0;25.0;15.0;20.0;25.0;15.0;20.0;230.0;351.0;;428.0;239.0;235.0;59.0;37.0;48.0;50.0;29.0;46.0
3642;Noardeast-Fryslân;2e halfjaar 2022;140.0;150.0;20.0;195.0;105.0;105.0;25.0;20.0;15.0;25.0;25.0;25.0;305.0;327.0;39.0;428.0;235.0;228.0;53.0;42.0;37.0;59.0;55.0;50.0
3643;Noardeast-Fryslân;2022;245.0;310.0;25.0;300.0;215.0;210.0;45.0;35.0;40.0;50.0;40.0;45.0;535.0;678.0;50.0;662.0;474.0;463.0;101.0;79.0;86.0;105.0;83.0;97.0
3644;Noardeast-Fryslân;1e halfjaar 2023;110.0;120.0;;190.0;95.0;115.0;25.0;20.0;20.0;20.0;15.0;15.0;238.0;264.0;;410.0;205.0;249.0;55.0;39.0;44.0;46.0;37.0;35.0
3645;Noardeast-Fryslân;2e halfjaar 2023;125.0;145.0;10.0;175.0;100.0;100.0;20.0;15.0;10.0;20.0;15.0;15.0;271.0;312.0;24.0;382.0;220.0;216.0;44.0;33.0;26.0;39.0;28.0;33.0
3646;Noardeast-Fryslân;2023;235.0;265.0;15.0;290.0;195.0;215.0;40.0;35.0;30.0;35.0;30.0;30.0;509.0;576.0;37.0;631.0;426.0;465.0;87.0;72.0;70.0;74.0;65.0;68.0
3647;Noardeast-Fryslân;1e halfjaar 2024;175.0;180.0;10.0;200.0;125.0;120.0;30.0;25.0;25.0;30.0;30.0;30.0;379.0;397.0;17.0;436.0;273.0;266.0;68.0;50.0;52.0;68.0;61.0;68.0
3648;Noord-Beveland;1e halfjaar 2019;20.0;30.0;;25.0;25.0;15.0;;;;10.0;10.0;;274.0;411.0;;342.0;342.0;205.0;;;;137.0;137.0;
3649;Noord-Beveland;2e halfjaar 2019;20.0;20.0;;25.0;15.0;20.0;;;;;;;274.0;274.0;;342.0;205.0;274.0;;;;;;
3650;Noord-Beveland;2019;35.0;50.0;;45.0;40.0;35.0;;;;10.0;10.0;10.0;479.0;684.0;;616.0;547.0;479.0;;;;137.0;137.0;137.0
3651;Noord-Beveland;1e halfjaar 2020;10.0;10.0;;15.0;;10.0;;;;;;;135.0;135.0;;203.0;;135.0;;;;;;
3652;Noord-Beveland;2e halfjaar 2020;25.0;15.0;;20.0;15.0;15.0;;;;;;;338.0;203.0;;271.0;203.0;203.0;;;;;;
3653;Noord-Beveland;2020;35.0;25.0;;25.0;20.0;25.0;;;;;;;473.0;338.0;;338.0;271.0;338.0;;;;;;
3654;Noord-Beveland;1e halfjaar 2021;10.0;;;10.0;;10.0;;;;;;;132.0;;;132.0;;132.0;;;;;;
3655;Noord-Beveland;2e halfjaar 2021;15.0;20.0;;15.0;15.0;15.0;;;;;;;198.0;264.0;;198.0;198.0;198.0;;;;;;
3656;Noord-Beveland;2021;20.0;25.0;;25.0;20.0;25.0;;;;;;;264.0;330.0;;330.0;264.0;330.0;;;;;;
3657;Noord-Beveland;1e halfjaar 2022;20.0;25.0;;20.0;20.0;15.0;;;;;;;287.0;313.0;;274.0;235.0;170.0;;;;;;
3658;Noord-Beveland;2e halfjaar 2022;20.0;15.0;;20.0;15.0;15.0;;;;;;;274.0;209.0;;287.0;183.0;209.0;;;;;;
3659;Noord-Beveland;2022;45.0;40.0;;35.0;30.0;30.0;;;;;;;561.0;522.0;;456.0;417.0;378.0;;;;;;
3660;Noord-Beveland;1e halfjaar 2023;15.0;15.0;;20.0;10.0;10.0;;;;;;;216.0;165.0;;229.0;153.0;127.0;;;;;;
3661;Noord-Beveland;2e halfjaar 2023;20.0;15.0;;20.0;15.0;15.0;;;;;;;280.0;204.0;;280.0;178.0;178.0;;;;;;
3662;Noord-Beveland;2023;40.0;30.0;;30.0;25.0;25.0;;;;;;;496.0;369.0;;407.0;331.0;305.0;;;;;;
3663;Noord-Beveland;1e halfjaar 2024;15.0;20.0;;25.0;15.0;20.0;;;;;;;176.0;227.0;;315.0;214.0;252.0;;;;;;
3664;Noordenveld;1e halfjaar 2019;30.0;70.0;;60.0;55.0;35.0;;;;;;;96.0;224.0;;192.0;176.0;112.0;;;;;;
3665;Noordenveld;2e halfjaar 2019;50.0;45.0;;65.0;40.0;40.0;10.0;;10.0;;;;160.0;144.0;;208.0;128.0;128.0;32.0;;32.0;;;
3666;Noordenveld;2019;80.0;115.0;;100.0;95.0;75.0;10.0;10.0;10.0;;;;256.0;368.0;;320.0;304.0;240.0;32.0;32.0;32.0;;;
3667;Noordenveld;1e halfjaar 2020;40.0;40.0;;55.0;35.0;30.0;;;;;;;128.0;128.0;;176.0;112.0;96.0;;;;;;
3668;Noordenveld;2e halfjaar 2020;50.0;50.0;;70.0;40.0;40.0;10.0;;;;;;160.0;160.0;;224.0;128.0;128.0;32.0;;;;;
3669;Noordenveld;2020;90.0;90.0;10.0;100.0;75.0;70.0;10.0;10.0;;10.0;;10.0;288.0;288.0;32.0;320.0;240.0;224.0;32.0;32.0;;32.0;;32.0
3670;Noordenveld;1e halfjaar 2021;20.0;60.0;;65.0;35.0;45.0;15.0;;15.0;;;;64.0;192.0;;208.0;112.0;144.0;48.0;;48.0;;;
3671;Noordenveld;2e halfjaar 2021;25.0;35.0;;55.0;30.0;30.0;;;;10.0;;;80.0;112.0;;176.0;96.0;96.0;;;;32.0;;
3672;Noordenveld;2021;50.0;95.0;;100.0;70.0;70.0;15.0;10.0;15.0;15.0;15.0;10.0;160.0;304.0;;320.0;224.0;224.0;48.0;32.0;48.0;48.0;48.0;32.0
3673;Noordenveld;1e halfjaar 2022;40.0;50.0;;65.0;40.0;40.0;;;;;;;128.0;160.0;;211.0;125.0;122.0;;;;;;
3674;Noordenveld;2e halfjaar 2022;25.0;45.0;;55.0;25.0;40.0;;;;;;;86.0;141.0;;176.0;86.0;122.0;;;;;;
3675;Noordenveld;2022;65.0;95.0;;95.0;65.0;75.0;;;;10.0;10.0;10.0;214.0;301.0;;298.0;211.0;243.0;;;;29.0;26.0;26.0
3676;Noordenveld;1e halfjaar 2023;40.0;45.0;;60.0;35.0;25.0;;;;;;;133.0;149.0;;184.0;117.0;82.0;;;;;;
3677;Noordenveld;2e halfjaar 2023;30.0;40.0;;65.0;30.0;40.0;;;;;;;101.0;127.0;;203.0;101.0;133.0;;;;;;
3678;Noordenveld;2023;75.0;85.0;;90.0;70.0;70.0;;;;10.0;;10.0;234.0;275.0;;285.0;218.0;215.0;;;;25.0;;25.0
3679;Noordenveld;1e halfjaar 2024;60.0;40.0;;50.0;25.0;25.0;;;;;;;193.0;133.0;;151.0;82.0;82.0;;;;;;
3680;Noordoostpolder;1e halfjaar 2019;200.0;260.0;;225.0;190.0;150.0;10.0;10.0;;40.0;40.0;25.0;427.0;555.0;;480.0;406.0;320.0;21.0;21.0;;85.0;85.0;53.0
3681;Noordoostpolder;2e halfjaar 2019;200.0;230.0;;235.0;160.0;110.0;10.0;;;65.0;50.0;40.0;427.0;491.0;;502.0;342.0;235.0;21.0;;;139.0;107.0;85.0
3682;Noordoostpolder;2019;400.0;485.0;10.0;385.0;345.0;260.0;15.0;15.0;10.0;90.0;90.0;60.0;854.0;1035.0;21.0;822.0;736.0;555.0;32.0;32.0;21.0;192.0;192.0;128.0
3683;Noordoostpolder;1e halfjaar 2020;155.0;205.0;10.0;240.0;125.0;130.0;;;;50.0;35.0;45.0;328.0;433.0;21.0;507.0;264.0;275.0;;;;106.0;74.0;95.0
3684;Noordoostpolder;2e halfjaar 2020;200.0;265.0;15.0;270.0;165.0;140.0;15.0;10.0;10.0;35.0;30.0;35.0;423.0;560.0;32.0;571.0;349.0;296.0;32.0;21.0;21.0;74.0;63.0;74.0
3685;Noordoostpolder;2020;355.0;470.0;25.0;400.0;290.0;270.0;20.0;20.0;15.0;80.0;65.0;75.0;751.0;994.0;53.0;846.0;613.0;571.0;42.0;42.0;32.0;169.0;137.0;159.0
3686;Noordoostpolder;1e halfjaar 2021;180.0;230.0;;270.0;140.0;145.0;20.0;20.0;15.0;25.0;20.0;20.0;378.0;483.0;;567.0;294.0;305.0;42.0;42.0;32.0;53.0;42.0;42.0
3687;Noordoostpolder;2e halfjaar 2021;185.0;260.0;25.0;285.0;160.0;160.0;20.0;15.0;20.0;30.0;25.0;25.0;389.0;546.0;53.0;599.0;336.0;336.0;42.0;32.0;42.0;63.0;53.0;53.0
3688;Noordoostpolder;2021;365.0;490.0;30.0;430.0;300.0;305.0;35.0;35.0;35.0;50.0;45.0;45.0;767.0;1030.0;63.0;904.0;630.0;641.0;74.0;74.0;74.0;105.0;95.0;95.0
3689;Noordoostpolder;1e halfjaar 2022;170.0;200.0;10.0;265.0;140.0;155.0;15.0;15.0;15.0;20.0;15.0;15.0;354.0;418.0;19.0;549.0;287.0;318.0;35.0;31.0;29.0;37.0;27.0;33.0
3690;Noordoostpolder;2e halfjaar 2022;130.0;195.0;15.0;230.0;120.0;135.0;10.0;;10.0;15.0;15.0;15.0;266.0;406.0;35.0;481.0;250.0;281.0;21.0;;21.0;35.0;31.0;29.0
3691;Noordoostpolder;2022;300.0;395.0;25.0;385.0;260.0;290.0;25.0;20.0;25.0;35.0;30.0;30.0;620.0;824.0;54.0;799.0;537.0;599.0;50.0;46.0;50.0;69.0;58.0;62.0
3692;Noordoostpolder;1e halfjaar 2023;160.0;230.0;15.0;270.0;175.0;185.0;15.0;15.0;10.0;15.0;10.0;10.0;322.0;465.0;26.0;541.0;348.0;374.0;26.0;26.0;22.0;26.0;20.0;24.0
3693;Noordoostpolder;2e halfjaar 2023;225.0;255.0;10.0;265.0;185.0;180.0;20.0;20.0;15.0;15.0;15.0;15.0;450.0;515.0;18.0;535.0;368.0;362.0;42.0;38.0;32.0;30.0;28.0;28.0
3694;Noordoostpolder;2023;385.0;485.0;20.0;450.0;355.0;365.0;30.0;30.0;25.0;25.0;25.0;25.0;772.0;979.0;44.0;909.0;716.0;736.0;64.0;64.0;54.0;54.0;48.0;52.0
3695;Noordoostpolder;1e halfjaar 2024;205.0;230.0;;255.0;170.0;180.0;30.0;25.0;20.0;15.0;10.0;10.0;408.0;458.0;;506.0;336.0;364.0;56.0;46.0;44.0;26.0;24.0;24.0
3696;Noordwijk;1e halfjaar 2019;105.0;155.0;;150.0;125.0;100.0;;;;;;;245.0;362.0;;350.0;292.0;233.0;;;;;;
3697;Noordwijk;2e halfjaar 2019;105.0;135.0;10.0;155.0;100.0;85.0;20.0;15.0;15.0;;;;245.0;315.0;23.0;362.0;233.0;198.0;47.0;35.0;35.0;;;
3698;Noordwijk;2019;215.0;295.0;15.0;250.0;225.0;180.0;20.0;20.0;15.0;10.0;10.0;10.0;502.0;688.0;35.0;583.0;525.0;420.0;47.0;47.0;35.0;23.0;23.0;23.0
3699;Noordwijk;1e halfjaar 2020;115.0;130.0;;170.0;100.0;100.0;20.0;15.0;10.0;10.0;10.0;;264.0;299.0;;391.0;230.0;230.0;46.0;34.0;23.0;23.0;23.0;
3700;Noordwijk;2e halfjaar 2020;110.0;125.0;10.0;165.0;95.0;85.0;15.0;;15.0;10.0;;;253.0;287.0;23.0;379.0;218.0;195.0;34.0;;34.0;23.0;;
3701;Noordwijk;2020;225.0;255.0;15.0;265.0;195.0;190.0;25.0;20.0;25.0;15.0;15.0;15.0;517.0;586.0;34.0;609.0;448.0;437.0;57.0;46.0;57.0;34.0;34.0;34.0
3702;Noordwijk;1e halfjaar 2021;90.0;135.0;10.0;175.0;95.0;105.0;15.0;10.0;10.0;20.0;15.0;15.0;204.0;306.0;23.0;397.0;216.0;238.0;34.0;23.0;23.0;45.0;34.0;34.0
3703;Noordwijk;2e halfjaar 2021;65.0;105.0;;140.0;70.0;70.0;10.0;;10.0;15.0;10.0;15.0;148.0;238.0;;318.0;159.0;159.0;23.0;;23.0;34.0;23.0;34.0
3704;Noordwijk;2021;155.0;235.0;15.0;245.0;170.0;175.0;20.0;15.0;15.0;30.0;25.0;30.0;352.0;533.0;34.0;556.0;386.0;397.0;45.0;34.0;34.0;68.0;57.0;68.0
3705;Noordwijk;1e halfjaar 2022;85.0;110.0;10.0;150.0;75.0;85.0;10.0;10.0;;15.0;15.0;10.0;196.0;252.0;20.0;334.0;174.0;194.0;20.0;18.0;;34.0;29.0;20.0
3706;Noordwijk;2e halfjaar 2022;100.0;130.0;10.0;145.0;85.0;75.0;10.0;;;15.0;10.0;15.0;223.0;295.0;23.0;331.0;192.0;165.0;20.0;;;36.0;23.0;32.0
3707;Noordwijk;2022;185.0;245.0;20.0;235.0;160.0;160.0;15.0;15.0;15.0;25.0;25.0;25.0;419.0;548.0;43.0;525.0;365.0;358.0;36.0;34.0;29.0;56.0;52.0;52.0
3708;Noordwijk;1e halfjaar 2023;100.0;140.0;;160.0;90.0;95.0;15.0;10.0;10.0;;;;221.0;305.0;;352.0;199.0;210.0;33.0;27.0;18.0;;;
3709;Noordwijk;2e halfjaar 2023;105.0;115.0;;150.0;85.0;90.0;15.0;;10.0;15.0;10.0;10.0;232.0;250.0;;328.0;186.0;199.0;31.0;;22.0;29.0;24.0;18.0
3710;Noordwijk;2023;205.0;250.0;10.0;245.0;175.0;185.0;20.0;20.0;20.0;20.0;15.0;15.0;454.0;556.0;22.0;538.0;385.0;409.0;49.0;42.0;40.0;40.0;35.0;29.0
3711;Noordwijk;1e halfjaar 2024;115.0;130.0;;140.0;85.0;90.0;20.0;15.0;15.0;15.0;10.0;10.0;249.0;286.0;;310.0;190.0;195.0;42.0;33.0;35.0;28.0;17.0;26.0
3712;Nuenen, Gerwen en Nederwetten;1e halfjaar 2019;55.0;75.0;;65.0;55.0;50.0;;;;;;;237.0;323.0;;280.0;237.0;216.0;;;;;;
3713;Nuenen, Gerwen en Nederwetten;2e halfjaar 2019;90.0;95.0;;85.0;70.0;55.0;10.0;;;;;;388.0;410.0;;367.0;302.0;237.0;43.0;;;;;
3714;Nuenen, Gerwen en Nederwetten;2019;145.0;170.0;;135.0;130.0;105.0;10.0;10.0;;10.0;10.0;;625.0;733.0;;582.0;561.0;453.0;43.0;43.0;;43.0;43.0;
3715;Nuenen, Gerwen en Nederwetten;1e halfjaar 2020;70.0;75.0;;90.0;65.0;65.0;10.0;10.0;10.0;10.0;10.0;10.0;299.0;321.0;;385.0;278.0;278.0;43.0;43.0;43.0;43.0;43.0;43.0
3716;Nuenen, Gerwen en Nederwetten;2e halfjaar 2020;60.0;50.0;;75.0;50.0;50.0;;;;10.0;;;257.0;214.0;;321.0;214.0;214.0;;;;43.0;;
3717;Nuenen, Gerwen en Nederwetten;2020;130.0;130.0;;140.0;110.0;115.0;15.0;10.0;10.0;15.0;15.0;15.0;556.0;556.0;;599.0;470.0;492.0;64.0;43.0;43.0;64.0;64.0;64.0
3718;Nuenen, Gerwen en Nederwetten;1e halfjaar 2021;65.0;55.0;;65.0;40.0;45.0;;;;;;;274.0;232.0;;274.0;169.0;190.0;;;;;;
3719;Nuenen, Gerwen en Nederwetten;2e halfjaar 2021;50.0;45.0;;60.0;40.0;45.0;;;;;;;211.0;190.0;;253.0;169.0;190.0;;;;;;
3720;Nuenen, Gerwen en Nederwetten;2021;115.0;100.0;;105.0;80.0;90.0;10.0;10.0;10.0;;;;485.0;422.0;;443.0;338.0;380.0;42.0;42.0;42.0;;;
3721;Nuenen, Gerwen en Nederwetten;1e halfjaar 2022;60.0;40.0;;45.0;30.0;25.0;;;;;;;256.0;168.0;;197.0;134.0;109.0;;;;;;
3722;Nuenen, Gerwen en Nederwetten;2e halfjaar 2022;65.0;35.0;;50.0;30.0;35.0;;;;;;;269.0;155.0;;218.0;130.0;143.0;;;;;;
3723;Nuenen, Gerwen en Nederwetten;2022;125.0;75.0;;80.0;65.0;60.0;10.0;;;;;;525.0;323.0;;327.0;264.0;252.0;34.0;;;;;
3724;Nuenen, Gerwen en Nederwetten;1e halfjaar 2023;55.0;45.0;;55.0;35.0;40.0;;;;;;;237.0;179.0;;225.0;150.0;158.0;;;;;;
3725;Nuenen, Gerwen en Nederwetten;2e halfjaar 2023;80.0;55.0;;60.0;45.0;40.0;;;;;;;325.0;237.0;;254.0;187.0;171.0;;;;;;
3726;Nuenen, Gerwen en Nederwetten;2023;135.0;100.0;;100.0;80.0;80.0;10.0;10.0;10.0;;;;562.0;416.0;;412.0;337.0;329.0;42.0;37.0;33.0;;;
3727;Nuenen, Gerwen en Nederwetten;1e halfjaar 2024;75.0;45.0;;50.0;30.0;40.0;10.0;;;;;;314.0;194.0;;215.0;132.0;157.0;33.0;;;;;
3728;Nunspeet;1e halfjaar 2019;65.0;30.0;;30.0;25.0;15.0;;;;10.0;10.0;;237.0;109.0;;109.0;91.0;55.0;;;;36.0;36.0;
3729;Nunspeet;2e halfjaar 2019;105.0;60.0;;55.0;45.0;30.0;;;;20.0;20.0;15.0;382.0;218.0;;200.0;164.0;109.0;;;;73.0;73.0;55.0
3730;Nunspeet;2019;170.0;90.0;10.0;70.0;70.0;45.0;;;;25.0;25.0;20.0;619.0;327.0;36.0;255.0;255.0;164.0;;;;91.0;91.0;73.0
3731;Nunspeet;1e halfjaar 2020;90.0;50.0;;60.0;35.0;25.0;;;;15.0;10.0;15.0;323.0;180.0;;215.0;126.0;90.0;;;;54.0;36.0;54.0
3732;Nunspeet;2e halfjaar 2020;85.0;40.0;;60.0;25.0;30.0;;;;10.0;10.0;10.0;305.0;144.0;;215.0;90.0;108.0;;;;36.0;36.0;36.0
3733;Nunspeet;2020;175.0;90.0;10.0;85.0;60.0;55.0;10.0;10.0;;25.0;20.0;25.0;628.0;323.0;36.0;305.0;215.0;197.0;36.0;36.0;;90.0;72.0;90.0
3734;Nunspeet;1e halfjaar 2021;95.0;60.0;;75.0;45.0;35.0;;;;15.0;15.0;15.0;339.0;214.0;;268.0;161.0;125.0;;;;54.0;54.0;54.0
3735;Nunspeet;2e halfjaar 2021;70.0;40.0;;65.0;30.0;30.0;;;;25.0;20.0;20.0;250.0;143.0;;232.0;107.0;107.0;;;;89.0;71.0;71.0
3736;Nunspeet;2021;165.0;100.0;;105.0;75.0;65.0;;;;40.0;35.0;35.0;589.0;357.0;;375.0;268.0;232.0;;;;143.0;125.0;125.0
3737;Nunspeet;1e halfjaar 2022;75.0;50.0;;65.0;30.0;30.0;;;;15.0;15.0;15.0;266.0;170.0;;234.0;103.0;103.0;;;;60.0;46.0;60.0
3738;Nunspeet;2e halfjaar 2022;70.0;40.0;;70.0;30.0;40.0;;;;10.0;10.0;10.0;248.0;142.0;;241.0;110.0;145.0;;;;43.0;43.0;39.0
3739;Nunspeet;2022;145.0;90.0;;95.0;60.0;70.0;;;;30.0;25.0;30.0;514.0;312.0;;344.0;213.0;248.0;;;;103.0;89.0;99.0
3740;Nunspeet;1e halfjaar 2023;90.0;30.0;;55.0;25.0;35.0;;;;10.0;10.0;10.0;317.0;111.0;;184.0;87.0;118.0;;;;38.0;35.0;35.0
