ID;Geslacht;Leeftijd;Perioden;NietSeizoengecorrigeerd_1;Seizoengecorrigeerd_2;NietSeizoengecorrigeerd_3;Seizoengecorrigeerd_4;NietSeizoengecorrigeerd_5;Seizoengecorrigeerd_6;NietSeizoengecorrigeerd_7;Seizoengecorrigeerd_8;NietSeizoengecorrigeerd_9;Seizoengecorrigeerd_10;NietSeizoengecorrigeerd_11;Seizoengecorrigeerd_12;NietSeizoengecorrigeerd_13;Seizoengecorrigeerd_14
2455;Mannen;53310;2013 3e kwartaal;2021;2022.0;1895;1892.0;125;130.0;6.2;6.4;133;132.0;93.8;93.9;88.0;87.8
2456;Mannen;53310;2013 oktober;2017;2016.0;1891;1887.0;125;129.0;6.2;6.4;134;134.0;93.8;93.8;87.9;87.8
2457;Mannen;53310;2013 november;2020;2019.0;1892;1890.0;129;128.0;6.4;6.4;128;130.0;94.0;94.0;88.0;88.0
2458;Mannen;53310;2013 december;2016;2014.0;1889;1885.0;126;129.0;6.3;6.4;132;133.0;93.9;93.8;88.0;87.8
2459;Mannen;53310;2013 4e kwartaal;2018;2016.0;1891;1887.0;127;129.0;6.3;6.4;131;133.0;93.9;93.8;88.0;87.8
2460;Mannen;53310;2014 januari;2011;2017.0;1876;1884.0;135;132.0;6.7;6.6;133;127.0;93.8;94.1;87.5;87.9
2461;Mannen;53310;2014 februari;2012;2010.0;1872;1875.0;140;135.0;7.0;6.7;128;130.0;94.0;93.9;87.5;87.6
2462;Mannen;53310;2014 maart;2004;2001.0;1868;1872.0;135;130.0;6.8;6.5;132;134.0;93.8;93.7;87.5;87.6
2463;Mannen;53310;2014 1e kwartaal;2009;2009.0;1872;1877.0;137;132.0;6.8;6.6;131;130.0;93.9;93.9;87.5;87.7
2464;Mannen;53310;2014 april;2001;2002.0;1871;1876.0;130;126.0;6.5;6.3;130;129.0;93.9;93.9;87.8;88.0
2465;Mannen;53310;2014 mei;2006;2003.0;1884;1882.0;122;121.0;6.1;6.0;121;124.0;94.3;94.2;88.6;88.5
2466;Mannen;53310;2014 juni;1996;1998.0;1885;1883.0;111;115.0;5.6;5.8;127;124.0;94.0;94.1;88.8;88.7
2467;Mannen;53310;2014 2e kwartaal;2001;2001.0;1880;1880.0;121;121.0;6.0;6.0;126;126.0;94.1;94.1;88.4;88.4
2468;Mannen;53310;2014 juli;1982;1989.0;1875;1878.0;107;111.0;5.4;5.6;136;129.0;93.6;93.9;88.5;88.7
2469;Mannen;53310;2014 augustus;1985;1984.0;1881;1876.0;104;109.0;5.2;5.5;129;130.0;93.9;93.9;89.0;88.7
2470;Mannen;53310;2014 september;1984;1981.0;1880;1874.0;104;106.0;5.2;5.4;126;129.0;94.0;93.9;89.1;88.8
2471;Mannen;53310;2014 3e kwartaal;1984;1985.0;1879;1876.0;105;109.0;5.3;5.5;130;130.0;93.8;93.9;88.9;88.7
2472;Mannen;53310;2014 oktober;1991;1988.0;1886;1881.0;105;108.0;5.3;5.4;114;117.0;94.6;94.4;89.6;89.3
2473;Mannen;53310;2014 november;1985;1984.0;1873;1873.0;112;111.0;5.7;5.6;116;117.0;94.5;94.4;89.1;89.1
2474;Mannen;53310;2014 december;1977;1977.0;1868;1864.0;110;112.0;5.5;5.7;120;120.0;94.3;94.3;89.1;88.9
2475;Mannen;53310;2014 4e kwartaal;1985;1983.0;1876;1873.0;109;110.0;5.5;5.6;117;118.0;94.4;94.4;89.3;89.1
2476;Mannen;53310;2015 januari;1975;1978.0;1857;1865.0;118;114.0;6.0;5.8;119;116.0;94.3;94.5;88.7;89.0
2477;Mannen;53310;2015 februari;1970;1970.0;1854;1859.0;116;110.0;5.9;5.6;122;123.0;94.2;94.1;88.6;88.9
2478;Mannen;53310;2015 maart;1965;1964.0;1852;1857.0;113;107.0;5.7;5.4;126;127.0;94.0;93.9;88.6;88.8
2479;Mannen;53310;2015 1e kwartaal;1970;1971.0;1855;1860.0;115;110.0;5.9;5.6;122;122.0;94.2;94.2;88.6;88.9
2480;Mannen;53310;2015 april;1958;1959.0;1847;1852.0;111;107.0;5.7;5.5;131;130.0;93.7;93.8;88.4;88.7
2481;Mannen;53310;2015 mei;1957;1954.0;1851;1849.0;106;104.0;5.4;5.3;130;133.0;93.8;93.6;88.7;88.6
2482;Mannen;53310;2015 juni;1948;1951.0;1853;1851.0;95;100.0;4.9;5.1;137;134.0;93.4;93.6;88.9;88.8
2483;Mannen;53310;2015 2e kwartaal;1954;1955.0;1850;1851.0;104;104.0;5.3;5.3;133;132.0;93.6;93.7;88.7;88.7
2484;Mannen;53310;2015 juli;1942;1949.0;1848;1851.0;93;98.0;4.8;5.0;142;135.0;93.2;93.5;88.7;88.8
2485;Mannen;53310;2015 augustus;1948;1948.0;1853;1848.0;95;100.0;4.9;5.1;134;134.0;93.6;93.6;89.0;88.8
2486;Mannen;53310;2015 september;1950;1947.0;1860;1852.0;91;94.0;4.7;4.8;130;133.0;93.8;93.6;89.4;89.1
2487;Mannen;53310;2015 3e kwartaal;1947;1948.0;1854;1850.0;93;97.0;4.8;5.0;135;134.0;93.5;93.6;89.0;88.9
2488;Mannen;53310;2015 oktober;1954;1950.0;1862;1855.0;92;95.0;4.7;4.9;124;129.0;94.0;93.8;89.6;89.2
2489;Mannen;53310;2015 november;1944;1944.0;1858;1857.0;86;86.0;4.4;4.4;132;133.0;93.6;93.6;89.5;89.4
2490;Mannen;53310;2015 december;1943;1942.0;1857;1854.0;86;88.0;4.4;4.5;132;133.0;93.7;93.6;89.5;89.4
2491;Mannen;53310;2015 4e kwartaal;1947;1945.0;1859;1855.0;88;90.0;4.5;4.6;129;131.0;93.8;93.7;89.5;89.4
2492;Mannen;53310;2016 januari;1934;1937.0;1846;1853.0;88;84.0;4.6;4.3;140;138.0;93.2;93.4;89.0;89.3
2493;Mannen;53310;2016 februari;1939;1938.0;1847;1852.0;92;85.0;4.7;4.4;137;138.0;93.4;93.4;89.0;89.3
2494;Mannen;53310;2016 maart;1937;1936.0;1848;1853.0;89;83.0;4.6;4.3;139;140.0;93.3;93.2;89.0;89.2
2495;Mannen;53310;2016 1e kwartaal;1937;1937.0;1847;1853.0;90;84.0;4.6;4.3;139;138.0;93.3;93.3;89.0;89.3
2496;Mannen;53310;2016 april;1943;1943.0;1858;1861.0;85;81.0;4.4;4.2;134;135.0;93.5;93.5;89.4;89.6
2497;Mannen;53310;2016 mei;1940;1938.0;1858;1858.0;82;80.0;4.2;4.1;138;140.0;93.3;93.3;89.4;89.4
2498;Mannen;53310;2016 juni;1937;1941.0;1862;1860.0;76;81.0;3.9;4.2;142;139.0;93.2;93.3;89.5;89.4
2499;Mannen;53310;2016 2e kwartaal;1940;1940.0;1859;1860.0;81;81.0;4.2;4.2;138;138.0;93.3;93.4;89.5;89.5
2500;Mannen;53310;2016 juli;1934;1941.0;1857;1860.0;77;82.0;4.0;4.2;146;139.0;93.0;93.3;89.3;89.4
2501;Mannen;53310;2016 augustus;1936;1937.0;1862;1858.0;75;79.0;3.9;4.1;145;144.0;93.0;93.1;89.5;89.3
2502;Mannen;53310;2016 september;1938;1935.0;1861;1855.0;77;80.0;4.0;4.1;144;148.0;93.1;92.9;89.4;89.1
2503;Mannen;53310;2016 3e kwartaal;1936;1938.0;1860;1857.0;76;80.0;3.9;4.1;145;144.0;93.0;93.1;89.4;89.2
2504;Mannen;53310;2016 oktober;1942;1937.0;1871;1862.0;71;74.0;3.7;3.8;142;147.0;93.2;93.0;89.8;89.4
2505;Mannen;53310;2016 november;1942;1941.0;1872;1870.0;71;71.0;3.6;3.7;142;143.0;93.2;93.1;89.8;89.7
2506;Mannen;53310;2016 december;1947;1945.0;1879;1875.0;68;70.0;3.5;3.6;138;140.0;93.4;93.3;90.1;89.9
2507;Mannen;53310;2016 4e kwartaal;1944;1941.0;1874;1869.0;70;72.0;3.6;3.7;141;143.0;93.3;93.1;89.9;89.7
2508;Mannen;53310;2017 januari;1945;1948.0;1868;1876.0;77;72.0;3.9;3.7;141;138.0;93.2;93.4;89.6;90.0
2509;Mannen;53310;2017 februari;1942;1942.0;1865;1870.0;78;72.0;4.0;3.7;144;144.0;93.1;93.1;89.4;89.6
2510;Mannen;53310;2017 maart;1952;1949.0;1873;1877.0;79;72.0;4.0;3.7;135;138.0;93.5;93.4;89.7;90.0
2511;Mannen;53310;2017 1e kwartaal;1946;1946.0;1869;1875.0;78;72.0;4.0;3.7;140;140.0;93.3;93.3;89.6;89.9
2512;Mannen;53310;2017 april;1948;1949.0;1880;1883.0;69;66.0;3.5;3.4;139;139.0;93.3;93.4;90.1;90.2
2513;Mannen;53310;2017 mei;1948;1947.0;1879;1880.0;69;67.0;3.5;3.4;140;141.0;93.3;93.2;90.0;90.0
2514;Mannen;53310;2017 juni;1939;1943.0;1877;1876.0;62;66.0;3.2;3.4;149;145.0;92.8;93.0;89.9;89.9
2515;Mannen;53310;2017 2e kwartaal;1945;1946.0;1879;1880.0;66;66.0;3.4;3.4;143;142.0;93.2;93.2;90.0;90.0
2516;Mannen;53310;2017 juli;1940;1946.0;1875;1877.0;65;69.0;3.4;3.5;149;143.0;92.9;93.2;89.8;89.9
2517;Mannen;53310;2017 augustus;1942;1943.0;1877;1874.0;65;69.0;3.3;3.5;148;146.0;92.9;93.0;89.8;89.7
2518;Mannen;53310;2017 september;1947;1943.0;1884;1877.0;63;66.0;3.2;3.4;143;146.0;93.2;93.0;90.2;89.8
2519;Mannen;53310;2017 3e kwartaal;1943;1944.0;1879;1876.0;64;68.0;3.3;3.5;146;145.0;93.0;93.1;89.9;89.8
2520;Mannen;53310;2017 oktober;1945;1941.0;1884;1876.0;61;65.0;3.1;3.3;146;149.0;93.0;92.8;90.1;89.8
2521;Mannen;53310;2017 november;1944;1942.0;1879;1878.0;65;65.0;3.3;3.3;147;148.0;93.0;92.9;89.9;89.8
2522;Mannen;53310;2017 december;1945;1943.0;1889;1883.0;56;60.0;2.9;3.1;146;148.0;93.0;92.9;90.3;90.1
2523;Mannen;53310;2017 4e kwartaal;1945;1942.0;1884;1879.0;61;63.0;3.1;3.3;146;149.0;93.0;92.9;90.1;89.9
2524;Mannen;53310;2018 januari;1946;1948.0;1880;1888.0;65;60.0;3.4;3.1;146;144.0;93.0;93.1;89.9;90.2
2525;Mannen;53310;2018 februari;1949;1949.0;1887;1893.0;62;56.0;3.2;2.9;144;144.0;93.1;93.1;90.2;90.5
2526;Mannen;53310;2018 maart;1948;1946.0;1885;1890.0;63;56.0;3.2;2.9;145;147.0;93.1;93.0;90.1;90.3
2527;Mannen;53310;2018 1e kwartaal;1948;1948.0;1884;1890.0;63;58.0;3.2;3.0;145;145.0;93.1;93.1;90.1;90.3
2528;Mannen;53310;2018 april;1943;1944.0;1883;1887.0;61;58.0;3.1;3.0;150;150.0;92.8;92.8;89.9;90.1
2529;Mannen;53310;2018 mei;1950;1948.0;1893;1892.0;57;55.0;2.9;2.8;144;147.0;93.1;93.0;90.4;90.3
2530;Mannen;53310;2018 juni;1947;1951.0;1897;1897.0;49;54.0;2.5;2.8;149;145.0;92.9;93.1;90.6;90.5
2531;Mannen;53310;2018 2e kwartaal;1947;1947.0;1891;1892.0;55;55.0;2.8;2.8;148;147.0;92.9;93.0;90.3;90.3
2532;Mannen;53310;2018 juli;1945;1951.0;1895;1898.0;50;53.0;2.6;2.7;151;145.0;92.8;93.1;90.4;90.5
2533;Mannen;53310;2018 augustus;1952;1954.0;1901;1899.0;51;55.0;2.6;2.8;144;143.0;93.1;93.2;90.7;90.6
2534;Mannen;53310;2018 september;1958;1955.0;1906;1901.0;51;55.0;2.6;2.8;140;142.0;93.3;93.2;90.9;90.6
2535;Mannen;53310;2018 3e kwartaal;1952;1953.0;1901;1899.0;51;54.0;2.6;2.8;145;143.0;93.1;93.2;90.7;90.6
2536;Mannen;53310;2018 oktober;1963;1959.0;1909;1902.0;54;57.0;2.7;2.9;135;139.0;93.6;93.4;91.0;90.6
2537;Mannen;53310;2018 november;1968;1965.0;1915;1912.0;53;53.0;2.7;2.7;131;133.0;93.8;93.6;91.3;91.1
2538;Mannen;53310;2018 december;1963;1963.0;1911;1908.0;52;55.0;2.6;2.8;136;137.0;93.5;93.5;91.0;90.9
2539;Mannen;53310;2018 4e kwartaal;1965;1962.0;1912;1907.0;53;55.0;2.7;2.8;134;136.0;93.6;93.5;91.1;90.9
2540;Mannen;53310;2019 januari;1959;1962.0;1901;1908.0;58;53.0;3.0;2.7;142;139.0;93.3;93.4;90.5;90.8
2541;Mannen;53310;2019 februari;1960;1960.0;1903;1908.0;56;51.0;2.9;2.6;144;144.0;93.2;93.2;90.5;90.7
2542;Mannen;53310;2019 maart;1966;1963.0;1908;1911.0;58;52.0;3.0;2.6;140;143.0;93.3;93.2;90.6;90.8
2543;Mannen;53310;2019 1e kwartaal;1961;1962.0;1904;1909.0;58;52.0;2.9;2.7;142;142.0;93.3;93.3;90.5;90.8
2544;Mannen;53310;2019 april;1963;1965.0;1906;1911.0;57;54.0;2.9;2.8;145;144.0;93.1;93.2;90.4;90.6
2545;Mannen;53310;2019 mei;1970;1967.0;1916;1914.0;55;54.0;2.8;2.7;141;144.0;93.3;93.2;90.7;90.7
2546;Mannen;53310;2019 juni;1966;1970.0;1914;1914.0;52;56.0;2.6;2.9;147;143.0;93.0;93.2;90.6;90.6
2547;Mannen;53310;2019 2e kwartaal;1967;1967.0;1912;1913.0;55;55.0;2.8;2.8;144;144.0;93.2;93.2;90.6;90.6
2548;Mannen;53310;2019 juli;1967;1973.0;1917;1918.0;50;55.0;2.6;2.8;149;143.0;93.0;93.2;90.6;90.7
2549;Mannen;53310;2019 augustus;1971;1973.0;1919;1918.0;52;55.0;2.6;2.8;148;146.0;93.0;93.1;90.6;90.5
2550;Mannen;53310;2019 september;1980;1977.0;1926;1920.0;54;57.0;2.7;2.9;141;144.0;93.4;93.2;90.8;90.5
2551;Mannen;53310;2019 3e kwartaal;1973;1974.0;1921;1919.0;52;56.0;2.6;2.8;146;144.0;93.1;93.2;90.7;90.6
2552;Mannen;53310;2019 oktober;1977;1974.0;1921;1915.0;56;59.0;2.8;3.0;147;150.0;93.1;92.9;90.5;90.2
2553;Mannen;53310;2019 november;1979;1975.0;1916;1913.0;62;62.0;3.1;3.1;147;151.0;93.1;92.9;90.1;90.0
2554;Mannen;53310;2019 december;1973;1973.0;1919;1915.0;55;58.0;2.8;2.9;155;155.0;92.7;92.7;90.1;90.0
2555;Mannen;53310;2019 4e kwartaal;1976;1974.0;1919;1915.0;58;60.0;2.9;3.0;150;152.0;93.0;92.9;90.2;90.0
2556;Mannen;53310;2019;1969;;1914;;55;;2.8;;145;;93.1;;90.5;
2557;Mannen;53310;2020 januari;1975;1978.0;1916;1923.0;60;55.0;3.0;2.8;155;153.0;92.7;92.8;89.9;90.2
2558;Mannen;53310;2020 februari;1977;1978.0;1916;1922.0;60;55.0;3.1;2.8;155;154.0;92.7;92.8;89.9;90.2
2559;Mannen;53310;2020 maart;1985;1982.0;1922;1924.0;63;58.0;3.2;2.9;148;152.0;93.0;92.9;90.1;90.2
2560;Mannen;53310;2020 1e kwartaal;1979;1979.0;1918;1923.0;61;56.0;3.1;2.8;153;153.0;92.8;92.8;90.0;90.2
2561;Mannen;53310;2020 april;1982;1983.0;1917;1922.0;65;61.0;3.3;3.1;153;152.0;92.8;92.9;89.8;90.0
2562;Mannen;53310;2020 mei;1983;1982.0;1923;1922.0;60;60.0;3.0;3.0;153;155.0;92.8;92.8;90.0;90.0
2563;Mannen;53310;2020 juni;1986;1990.0;1914;1914.0;72;76.0;3.7;3.8;152;148.0;92.9;93.1;89.5;89.5
2564;Mannen;53310;2020 2e kwartaal;1984;1985.0;1918;1919.0;66;66.0;3.3;3.3;153;151.0;92.9;92.9;89.8;89.8
2565;Mannen;53310;2020 juli;1988;1993.0;1921;1920.0;68;73.0;3.4;3.6;151;146.0;92.9;93.2;89.8;89.8
2566;Mannen;53310;2020 augustus;1990;1993.0;1921;1920.0;69;73.0;3.5;3.7;151;148.0;93.0;93.1;89.7;89.7
2567;Mannen;53310;2020 september;1994;1992.0;1929;1923.0;65;68.0;3.3;3.4;148;151.0;93.1;93.0;90.1;89.8
2568;Mannen;53310;2020 3e kwartaal;1991;1993.0;1924;1921.0;67;71.0;3.4;3.6;150;148.0;93.0;93.1;89.9;89.7
2569;Mannen;53310;2020 oktober;2010;2005.0;1939;1932.0;71;73.0;3.5;3.6;133;139.0;93.8;93.5;90.5;90.1
2570;Mannen;53310;2020 november;2008;2005.0;1935;1933.0;72;72.0;3.6;3.6;138;140.0;93.6;93.5;90.2;90.1
2571;Mannen;53310;2020 december;2005;2006.0;1935;1933.0;70;73.0;3.5;3.6;142;141.0;93.4;93.4;90.1;90.0
2572;Mannen;53310;2020 4e kwartaal;2008;2005.0;1937;1933.0;71;73.0;3.5;3.6;138;140.0;93.6;93.5;90.3;90.1
2573;Mannen;53310;2020;1990;;1924;;66;;3.3;;148;;93.1;;90.0;
2574;Mannen;53310;2021 januari;2010;2011.0;1942;1947.0;68;64.0;3.4;3.2;150;149.0;93.1;93.1;89.9;90.1
2575;Mannen;53310;2021 februari;2016;2017.0;1946;1953.0;70;65.0;3.5;3.2;146;145.0;93.3;93.3;90.0;90.3
2576;Mannen;53310;2021 maart;2019;2016.0;1952;1954.0;67;62.0;3.3;3.1;145;148.0;93.3;93.2;90.2;90.3
2577;Mannen;53310;2021 1e kwartaal;2015;2015.0;1947;1951.0;68;64.0;3.4;3.2;147;147.0;93.2;93.2;90.1;90.3
2578;Mannen;53310;2021 april;2012;2013.0;1956;1959.0;56;54.0;2.8;2.7;153;152.0;92.9;93.0;90.3;90.5
2579;Mannen;53310;2021 mei;2013;2012.0;1961;1960.0;51;52.0;2.6;2.6;154;155.0;92.9;92.9;90.5;90.5
2580;Mannen;53310;2021 juni;2014;2017.0;1965;1966.0;48;51.0;2.4;2.5;155;152.0;92.9;93.0;90.6;90.6
2581;Mannen;53310;2021 2e kwartaal;2013;2014.0;1961;1962.0;52;52.0;2.6;2.6;154;153.0;92.9;93.0;90.5;90.5
2582;Mannen;53310;2021 juli;2017;2021.0;1971;1970.0;46;51.0;2.3;2.5;153;148.0;93.0;93.2;90.8;90.8
2583;Mannen;53310;2021 augustus;2023;2026.0;1967;1968.0;56;58.0;2.8;2.9;149;146.0;93.2;93.3;90.6;90.6
2584;Mannen;53310;2021 september;2032;2030.0;1979;1973.0;53;57.0;2.6;2.8;142;144.0;93.5;93.4;91.0;90.8
2585;Mannen;53310;2021 3e kwartaal;2025;2026.0;1973;1971.0;52;55.0;2.6;2.7;147;146.0;93.2;93.3;90.8;90.7
2586;Mannen;53310;2021 oktober;2037;2032.0;1985;1978.0;52;53.0;2.5;2.6;135;140.0;93.8;93.6;91.4;91.1
2587;Mannen;53310;2021 november;2043;2040.0;1987;1985.0;56;54.0;2.7;2.7;140;143.0;93.6;93.5;91.1;91.0
2588;Mannen;53310;2021 december;2038;2040.0;1983;1983.0;55;57.0;2.7;2.8;148;146.0;93.2;93.3;90.7;90.7
2589;Mannen;53310;2021 4e kwartaal;2039;2037.0;1985;1982.0;54;55.0;2.6;2.7;143;145.0;93.4;93.4;91.0;90.8
2590;Mannen;53310;2021;2023;;1967;;57;;2.8;;148;;93.2;;90.6;
2591;Mannen;53310;2022 januari;2042;2043.0;1984;1988.0;57;55.0;2.8;2.7;148;146.0;93.3;93.3;90.6;90.8
2592;Mannen;53310;2022 februari;2043;2044.0;1983;1990.0;60;54.0;2.9;2.6;150;149.0;93.2;93.2;90.4;90.8
2593;Mannen;53310;2022 maart;2052;2049.0;1996;1998.0;55;51.0;2.7;2.5;145;147.0;93.4;93.3;90.9;91.0
2594;Mannen;53310;2022 1e kwartaal;2046;2046.0;1989;1993.0;57;53.0;2.8;2.6;147;147.0;93.3;93.3;90.7;90.9
2595;Mannen;53310;2022 april;2056;2056.0;2003;2006.0;52;50.0;2.5;2.4;144;143.0;93.5;93.5;91.1;91.2
2596;Mannen;53310;2022 mei;2063;2062.0;2012;2010.0;51;52.0;2.5;2.5;141;143.0;93.6;93.5;91.3;91.2
2597;Mannen;53310;2022 juni;2062;2065.0;2005;2007.0;56;58.0;2.7;2.8;148;144.0;93.3;93.5;90.8;90.8
2598;Mannen;53310;2022 2e kwartaal;2060;2061.0;2007;2008.0;54;54.0;2.6;2.6;144;143.0;93.5;93.5;91.0;91.1
2599;Mannen;53310;2022 juli ;2069;2072.0;2013;2011.0;55;61.0;2.7;2.9;146;143.0;93.4;93.6;90.9;90.8
2600;Mannen;53310;2022 augustus;2074;2077.0;2016;2017.0;58;60.0;2.8;2.9;145;142.0;93.5;93.6;90.8;90.9
2601;Mannen;53310;2022 september;2081;2078.0;2018;2013.0;62;65.0;3.0;3.1;143;146.0;93.6;93.4;90.8;90.5
2602;Mannen;53310;2022 3e kwartaal;2075;2076.0;2016;2013.0;59;62.0;2.8;3.0;144;143.0;93.5;93.5;90.9;90.7
2603;Mannen;53310;2022 oktober;2078;2075.0;2020;2015.0;58;60.0;2.8;2.9;151;154.0;93.2;93.1;90.6;90.4
2604;Mannen;53310;2022 november;2084;2081.0;2025;2022.0;60;59.0;2.9;2.9;149;153.0;93.3;93.2;90.6;90.5
2605;Mannen;53310;2022 december;2088;2090.0;2035;2033.0;54;56.0;2.6;2.7;151;150.0;93.2;93.3;90.9;90.8
2606;Mannen;53310;2022 4e kwartaal;2084;2083.0;2027;2024.0;57;59.0;2.7;2.8;150;151.0;93.3;93.2;90.7;90.6
2607;Mannen;53310;2022;2066;;2010;;57;;2.7;;146;;93.4;;90.8;
2608;Mannen;53310;2023 januari;2095;2096.0;2034;2038.0;61;59.0;2.9;2.8;148;147.0;93.4;93.5;90.7;90.8
2609;Mannen;53310;2023 februari;2097;2098.0;2032;2039.0;65;59.0;3.1;2.8;150;149.0;93.3;93.4;90.4;90.7
2610;Mannen;53310;2023 maart;2101;2099.0;2043;2045.0;58;54.0;2.7;2.6;150;152.0;93.3;93.3;90.8;90.8
2611;Mannen;53310;2023 1e kwartaal;2098;2098.0;2037;2041.0;61;57.0;2.9;2.7;149;149.0;93.4;93.4;90.7;90.8
2612;Mannen;53310;2023 april;2102;2104.0;2052;2054.0;50;50.0;2.4;2.4;148;146.0;93.4;93.5;91.2;91.3
2613;Mannen;53310;2023 mei;2105;2104.0;2052;2051.0;54;53.0;2.5;2.5;148;149.0;93.4;93.4;91.1;91.1
2614;Mannen;53310;2023 juni;2103;2107.0;2051;2053.0;52;54.0;2.5;2.6;153;149.0;93.2;93.4;90.9;91.0
2615;Mannen;53310;2023 2e kwartaal;2104;2105.0;2052;2053.0;52;52.0;2.5;2.5;149;148.0;93.4;93.4;91.1;91.1
2616;Mannen;53310;2023 juli;2104;2107.0;2051;2050.0;53;57.0;2.5;2.7;154;152.0;93.2;93.3;90.8;90.8
2617;Mannen;53310;2023 augustus;2116;2116.0;2059;2058.0;58;58.0;2.7;2.8;145;145.0;93.6;93.6;91.0;91.0
2618;Mannen;53310;2023 september;2118;2116.0;2061;2057.0;57;59.0;2.7;2.8;147;149.0;93.5;93.4;91.0;90.8
2619;Mannen;53310;2023 oktober;2130;2126.0;2073;2067.0;57;59.0;2.7;2.8;140;143.0;93.8;93.7;91.3;91.1
2620;Mannen;53310;2023 3e kwartaal;2113;2113.0;2057;2055.0;56;58.0;2.6;2.7;148;148.0;93.4;93.5;91.0;90.9
2621;Mannen;53310;2023 november;2131;2129.0;2070;2069.0;61;60.0;2.9;2.8;144;146.0;93.7;93.6;91.0;90.9
2622;Mannen;53310;2023 december;2134;2134.0;2076;2074.0;58;61.0;2.7;2.9;145;145.0;93.6;93.7;91.1;91.0
2623;Mannen;53310;2023 4e kwartaal;2131;2130.0;2072;2070.0;59;60.0;2.8;2.8;144;145.0;93.7;93.6;91.1;91.0
2624;Mannen;53310;2023;2112;;2055;;57;;2.7;;147;;93.5;;91.0;
2625;Mannen;53310;2024 januari;2132;2135.0;2069;2074.0;63;60.0;2.9;2.8;149;146.0;93.5;93.6;90.7;91.0
2626;Mannen;53310;2024 februari;2136;2136.0;2068;2074.0;68;62.0;3.2;2.9;148;148.0;93.5;93.5;90.5;90.8
2627;Mannen;53310;2024 maart;2140;2139.0;2080;2081.0;60;58.0;2.8;2.7;147;149.0;93.6;93.5;90.9;91.0
2628;Mannen;53310;2024 1e kwartaal;2136;2136.0;2072;2076.0;64;60.0;3.0;2.8;148;148.0;93.5;93.5;90.7;90.9
2629;Mannen;53310;2024 april;2139;2140.0;2080;2081.0;59;59.0;2.8;2.8;147;146.0;93.6;93.6;91.0;91.0
2630;Mannen;53310;2024 mei;2146;2145.0;2086;2086.0;60;60.0;2.8;2.8;143;144.0;93.8;93.7;91.1;91.1
2631;Mannen;53310;2024 juni;2144;2147.0;2085;2087.0;59;60.0;2.7;2.8;148;145.0;93.5;93.7;91.0;91.0
2632;Mannen;53310;2024 2e kwartaal;2143;2144.0;2084;2085.0;59;60.0;2.8;2.8;146;145.0;93.6;93.7;91.0;91.1
2633;Mannen;53310;2024 juli;2149;2152.0;2097;2095.0;51;57.0;2.4;2.6;146;143.0;93.6;93.8;91.4;91.3
2634;Mannen;53310;2024 augustus;2153;2153.0;2095;2094.0;59;59.0;2.7;2.7;144;144.0;93.7;93.7;91.2;91.2
2635;Mannen;53310;2024 september;2154;2153.0;2095;2093.0;59;60.0;2.8;2.8;146;148.0;93.6;93.6;91.1;91.0
2636;Mannen;53310;2024 3e kwartaal;2152;2153.0;2095;2094.0;57;59.0;2.6;2.7;145;145.0;93.7;93.7;91.2;91.2
2637;Mannen;53310;2024 oktober;2152;2148.0;2095;2088.0;57;60.0;2.6;2.8;153;156.0;93.4;93.2;90.9;90.6
2638;Mannen;53310;2024 november;2151;2150.0;2094;2092.0;57;57.0;2.7;2.7;155;157.0;93.3;93.2;90.8;90.7
2639;Mannen;53310;2024 december;2155;2155.0;2100;2098.0;55;57.0;2.5;2.6;154;154.0;93.3;93.3;90.9;90.8
2640;Mannen;53310;2024 4e kwartaal;2153;2151.0;2096;2093.0;56;58.0;2.6;2.7;154;156.0;93.3;93.2;90.9;90.7
2641;Mannen;53310;2024;2146;;2087;;59;;2.8;;148;;93.5;;91.0;
2642;Mannen;53310;2025 januari;2160;2162.0;2096;2101.0;64;61.0;3.0;2.8;150;148.0;93.5;93.6;90.7;91.0
2643;Mannen;53310;2025 februari;2167;2166.0;2097;2103.0;70;64.0;3.2;2.9;149;149.0;93.6;93.6;90.5;90.8
2644;Mannen;53310;2025 maart;2171;2169.0;2104;2105.0;66;64.0;3.1;2.9;148;150.0;93.6;93.5;90.7;90.8
2645;Mannen;53310;2025 1e kwartaal;2165;2166.0;2099;2103.0;67;63.0;3.1;2.9;150;150.0;93.5;93.5;90.6;90.8
2646;Mannen;53825;2003;1599;;1527;;71;;4.5;;1043;;60.5;;57.8;
2647;Mannen;53825;2004;1637;;1548;;88;;5.4;;1053;;60.9;;57.6;
2648;Mannen;53825;2005;1685;;1594;;91;;5.4;;1052;;61.6;;58.2;
2649;Mannen;53825;2006;1719;;1631;;87;;5.1;;1066;;61.7;;58.6;
2650;Mannen;53825;2007;1786;;1708;;77;;4.3;;1049;;63.0;;60.3;
2651;Mannen;53825;2008;1851;;1780;;72;;3.9;;1036;;64.1;;61.6;
2652;Mannen;53825;2009;1910;;1836;;75;;3.9;;1030;;65.0;;62.4;
2653;Mannen;53825;2010;1943;;1851;;92;;4.7;;1048;;65.0;;61.9;
2654;Mannen;53825;2011;1968;;1868;;100;;5.1;;1070;;64.8;;61.5;
2655;Mannen;53825;2012;2029;;1912;;117;;5.7;;1059;;65.7;;61.9;
2656;Mannen;53825;2013;2078;;1929;;149;;7.2;;1057;;66.3;;61.5;
