ID;Geslacht;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;WerkzameBeroepsbevolking_2;WilMeerUrenWerkenBeschikbaar_3;WilNietMeerWerkenOfNietBeschikbaar_4;NietWerkzameBevolking_5;WerklozeBeroepsbevolking_6;NietBeroepsbevolking_7;BeschikbaarNietGezocht_8;NietGezochtVanwegeOntmoediging_9;NietGezochtVanwegeAndereReden_10;GezochtNietBeschikbaar_11;NietGezochtNietBeschikbaar_12
4417;Totaal mannen en vrouwen;Waadhoeke;2019;34.0;24.0;2.0;22.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
4418;Totaal mannen en vrouwen;Waadhoeke;2020;35.0;24.0;2.0;22.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
4419;Totaal mannen en vrouwen;Waadhoeke;2021;34.0;24.0;2.0;22.0;10.0;1.0;9.0;1.0;0.0;0.0;0.0;9.0
4420;Totaal mannen en vrouwen;Waadhoeke;2022;34.0;25.0;1.0;23.0;10.0;1.0;9.0;0.0;0.0;0.0;0.0;8.0
4421;Totaal mannen en vrouwen;Waadhoeke;2023;34.0;25.0;1.0;23.0;9.0;1.0;9.0;0.0;0.0;0.0;0.0;8.0
4422;Totaal mannen en vrouwen;Waalre;2013;12.0;8.0;1.0;7.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
4423;Totaal mannen en vrouwen;Waalre;2014;12.0;8.0;1.0;7.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
4424;Totaal mannen en vrouwen;Waalre;2015;12.0;8.0;1.0;7.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
4425;Totaal mannen en vrouwen;Waalre;2016;12.0;8.0;1.0;8.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
4426;Totaal mannen en vrouwen;Waalre;2017;12.0;8.0;1.0;8.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4427;Totaal mannen en vrouwen;Waalre;2018;12.0;9.0;1.0;8.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4428;Totaal mannen en vrouwen;Waalre;2019;12.0;9.0;1.0;8.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4429;Totaal mannen en vrouwen;Waalre;2020;13.0;9.0;1.0;8.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4430;Totaal mannen en vrouwen;Waalre;2021;12.0;9.0;0.0;9.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4431;Totaal mannen en vrouwen;Waalre;2022;13.0;9.0;0.0;9.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4432;Totaal mannen en vrouwen;Waalre;2023;13.0;9.0;0.0;9.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4433;Totaal mannen en vrouwen;Waalwijk;2013;35.0;24.0;2.0;22.0;12.0;2.0;10.0;1.0;0.0;1.0;0.0;8.0
4434;Totaal mannen en vrouwen;Waalwijk;2014;35.0;23.0;2.0;21.0;12.0;2.0;10.0;1.0;0.0;1.0;0.0;9.0
4435;Totaal mannen en vrouwen;Waalwijk;2015;35.0;24.0;2.0;21.0;12.0;2.0;10.0;1.0;0.0;1.0;0.0;9.0
4436;Totaal mannen en vrouwen;Waalwijk;2016;36.0;24.0;2.0;22.0;12.0;2.0;10.0;1.0;0.0;0.0;0.0;9.0
4437;Totaal mannen en vrouwen;Waalwijk;2017;36.0;25.0;2.0;23.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
4438;Totaal mannen en vrouwen;Waalwijk;2018;36.0;25.0;2.0;24.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
4439;Totaal mannen en vrouwen;Waalwijk;2019;37.0;26.0;2.0;24.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
4440;Totaal mannen en vrouwen;Waalwijk;2020;37.0;26.0;2.0;24.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
4441;Totaal mannen en vrouwen;Waalwijk;2021;37.0;26.0;1.0;25.0;10.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
4442;Totaal mannen en vrouwen;Waalwijk;2022;37.0;27.0;1.0;26.0;10.0;1.0;9.0;0.0;0.0;0.0;0.0;9.0
4443;Totaal mannen en vrouwen;Waalwijk;2023;37.0;28.0;1.0;26.0;10.0;1.0;9.0;0.0;0.0;0.0;0.0;8.0
4444;Totaal mannen en vrouwen;Waddinxveen;2013;19.0;13.0;1.0;12.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4445;Totaal mannen en vrouwen;Waddinxveen;2014;19.0;13.0;1.0;12.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4446;Totaal mannen en vrouwen;Waddinxveen;2015;19.0;13.0;1.0;12.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4447;Totaal mannen en vrouwen;Waddinxveen;2016;19.0;13.0;1.0;12.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
4448;Totaal mannen en vrouwen;Waddinxveen;2017;20.0;14.0;1.0;13.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
4449;Totaal mannen en vrouwen;Waddinxveen;2018;20.0;15.0;1.0;14.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
4450;Totaal mannen en vrouwen;Waddinxveen;2019;21.0;15.0;1.0;14.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
4451;Totaal mannen en vrouwen;Waddinxveen;2020;22.0;16.0;1.0;15.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
4452;Totaal mannen en vrouwen;Waddinxveen;2021;22.0;17.0;1.0;16.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
4453;Totaal mannen en vrouwen;Waddinxveen;2022;23.0;17.0;1.0;16.0;6.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0
4454;Totaal mannen en vrouwen;Waddinxveen;2023;24.0;18.0;1.0;17.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4455;Totaal mannen en vrouwen;Wageningen;2013;30.0;20.0;2.0;17.0;10.0;2.0;8.0;1.0;0.0;1.0;0.0;7.0
4456;Totaal mannen en vrouwen;Wageningen;2014;30.0;19.0;2.0;17.0;10.0;2.0;8.0;1.0;0.0;1.0;0.0;7.0
4457;Totaal mannen en vrouwen;Wageningen;2015;30.0;19.0;2.0;17.0;11.0;2.0;9.0;1.0;0.0;1.0;0.0;7.0
4458;Totaal mannen en vrouwen;Wageningen;2016;30.0;20.0;2.0;18.0;11.0;2.0;9.0;1.0;0.0;1.0;0.0;7.0
4459;Totaal mannen en vrouwen;Wageningen;2017;31.0;20.0;2.0;18.0;11.0;2.0;9.0;1.0;0.0;1.0;0.0;8.0
4460;Totaal mannen en vrouwen;Wageningen;2018;31.0;20.0;2.0;19.0;10.0;1.0;9.0;1.0;0.0;1.0;0.0;8.0
4461;Totaal mannen en vrouwen;Wageningen;2019;31.0;21.0;2.0;19.0;10.0;1.0;9.0;1.0;0.0;1.0;1.0;8.0
4462;Totaal mannen en vrouwen;Wageningen;2020;31.0;21.0;2.0;20.0;10.0;1.0;9.0;1.0;0.0;1.0;0.0;8.0
4463;Totaal mannen en vrouwen;Wageningen;2021;31.0;21.0;2.0;20.0;10.0;1.0;9.0;1.0;0.0;1.0;0.0;7.0
4464;Totaal mannen en vrouwen;Wageningen;2022;32.0;22.0;2.0;21.0;9.0;1.0;8.0;1.0;0.0;1.0;0.0;7.0
4465;Totaal mannen en vrouwen;Wageningen;2023;33.0;23.0;2.0;22.0;9.0;1.0;8.0;1.0;0.0;1.0;0.0;7.0
4466;Totaal mannen en vrouwen;Wassenaar;2013;18.0;11.0;1.0;10.0;7.0;1.0;6.0;1.0;0.0;0.0;0.0;5.0
4467;Totaal mannen en vrouwen;Wassenaar;2014;18.0;11.0;1.0;10.0;7.0;1.0;6.0;1.0;0.0;0.0;0.0;5.0
4468;Totaal mannen en vrouwen;Wassenaar;2015;18.0;11.0;1.0;10.0;7.0;1.0;6.0;1.0;0.0;0.0;0.0;5.0
4469;Totaal mannen en vrouwen;Wassenaar;2016;18.0;11.0;1.0;10.0;7.0;1.0;6.0;1.0;0.0;0.0;0.0;5.0
4470;Totaal mannen en vrouwen;Wassenaar;2017;18.0;11.0;1.0;10.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
4471;Totaal mannen en vrouwen;Wassenaar;2018;18.0;11.0;1.0;11.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
4472;Totaal mannen en vrouwen;Wassenaar;2019;18.0;12.0;1.0;11.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
4473;Totaal mannen en vrouwen;Wassenaar;2020;18.0;12.0;1.0;11.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
4474;Totaal mannen en vrouwen;Wassenaar;2021;19.0;12.0;1.0;11.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
4475;Totaal mannen en vrouwen;Wassenaar;2022;19.0;13.0;1.0;12.0;6.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
4476;Totaal mannen en vrouwen;Wassenaar;2023;19.0;13.0;1.0;12.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
4477;Totaal mannen en vrouwen;Waterland;2013;13.0;9.0;1.0;8.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
4478;Totaal mannen en vrouwen;Waterland;2014;13.0;9.0;1.0;8.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
4479;Totaal mannen en vrouwen;Waterland;2015;13.0;9.0;1.0;8.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
4480;Totaal mannen en vrouwen;Waterland;2016;13.0;9.0;1.0;8.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4481;Totaal mannen en vrouwen;Waterland;2017;13.0;9.0;1.0;8.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
4482;Totaal mannen en vrouwen;Waterland;2018;13.0;9.0;1.0;8.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4483;Totaal mannen en vrouwen;Waterland;2019;13.0;9.0;1.0;9.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4484;Totaal mannen en vrouwen;Waterland;2020;13.0;9.0;1.0;8.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4485;Totaal mannen en vrouwen;Waterland;2021;13.0;9.0;1.0;8.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4486;Totaal mannen en vrouwen;Waterland;2022;13.0;9.0;0.0;9.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4487;Totaal mannen en vrouwen;Waterland;2023;13.0;9.0;0.0;9.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4488;Totaal mannen en vrouwen;Weert;2013;37.0;24.0;2.0;22.0;13.0;2.0;11.0;1.0;0.0;1.0;0.0;9.0
4489;Totaal mannen en vrouwen;Weert;2014;37.0;24.0;2.0;22.0;13.0;2.0;11.0;1.0;0.0;1.0;0.0;10.0
4490;Totaal mannen en vrouwen;Weert;2015;37.0;24.0;2.0;22.0;13.0;2.0;11.0;1.0;0.0;1.0;0.0;9.0
4491;Totaal mannen en vrouwen;Weert;2016;37.0;25.0;2.0;23.0;13.0;2.0;11.0;1.0;0.0;1.0;0.0;10.0
4492;Totaal mannen en vrouwen;Weert;2017;37.0;25.0;2.0;23.0;13.0;2.0;11.0;1.0;0.0;0.0;0.0;10.0
4493;Totaal mannen en vrouwen;Weert;2018;37.0;25.0;2.0;23.0;12.0;1.0;11.0;1.0;0.0;0.0;0.0;10.0
4494;Totaal mannen en vrouwen;Weert;2019;37.0;26.0;2.0;24.0;12.0;1.0;11.0;1.0;0.0;0.0;0.0;10.0
4495;Totaal mannen en vrouwen;Weert;2020;37.0;26.0;2.0;24.0;12.0;1.0;10.0;1.0;0.0;0.0;0.0;10.0
4496;Totaal mannen en vrouwen;Weert;2021;37.0;26.0;1.0;24.0;12.0;1.0;11.0;1.0;0.0;1.0;0.0;10.0
4497;Totaal mannen en vrouwen;Weert;2022;38.0;27.0;1.0;25.0;11.0;1.0;10.0;0.0;0.0;0.0;0.0;9.0
4498;Totaal mannen en vrouwen;Weert;2023;38.0;27.0;1.0;26.0;11.0;1.0;10.0;0.0;0.0;0.0;0.0;9.0
4499;Totaal mannen en vrouwen;Weesp;2013;;;;;;;;;;;;
4500;Totaal mannen en vrouwen;Weesp;2014;;;;;;;;;;;;
4501;Totaal mannen en vrouwen;Weesp;2015;;;;;;;;;;;;
4502;Totaal mannen en vrouwen;Weesp;2016;;;;;;;;;;;;
4503;Totaal mannen en vrouwen;Weesp;2017;;;;;;;;;;;;
4504;Totaal mannen en vrouwen;Weesp;2018;;;;;;;;;;;;
4505;Totaal mannen en vrouwen;Weesp;2019;;;;;;;;;;;;
4506;Totaal mannen en vrouwen;Weesp;2020;;;;;;;;;;;;
4507;Totaal mannen en vrouwen;Weesp;2021;;;;;;;;;;;;
4508;Totaal mannen en vrouwen;Weesp;2022;;;;;;;;;;;;
4509;Totaal mannen en vrouwen;Weesp;2023;;;;;;;;;;;;
4510;Totaal mannen en vrouwen;Werkendam;2013;;;;;;;;;;;;
4511;Totaal mannen en vrouwen;Werkendam;2014;;;;;;;;;;;;
4512;Totaal mannen en vrouwen;Werkendam;2015;;;;;;;;;;;;
4513;Totaal mannen en vrouwen;Werkendam;2016;;;;;;;;;;;;
4514;Totaal mannen en vrouwen;Werkendam;2017;;;;;;;;;;;;
4515;Totaal mannen en vrouwen;Werkendam;2018;;;;;;;;;;;;
4516;Totaal mannen en vrouwen;Werkendam;2019;;;;;;;;;;;;
4517;Totaal mannen en vrouwen;Werkendam;2020;;;;;;;;;;;;
4518;Totaal mannen en vrouwen;Werkendam;2021;;;;;;;;;;;;
4519;Totaal mannen en vrouwen;Werkendam;2022;;;;;;;;;;;;
4520;Totaal mannen en vrouwen;Werkendam;2023;;;;;;;;;;;;
4521;Totaal mannen en vrouwen;West Betuwe;2013;37.0;26.0;2.0;23.0;11.0;2.0;9.0;1.0;0.0;1.0;0.0;8.0
4522;Totaal mannen en vrouwen;West Betuwe;2014;37.0;26.0;2.0;23.0;11.0;2.0;9.0;1.0;0.0;1.0;0.0;8.0
4523;Totaal mannen en vrouwen;West Betuwe;2015;37.0;26.0;2.0;24.0;11.0;2.0;9.0;1.0;0.0;1.0;0.0;8.0
4524;Totaal mannen en vrouwen;West Betuwe;2016;37.0;26.0;2.0;24.0;11.0;1.0;10.0;1.0;0.0;1.0;0.0;9.0
4525;Totaal mannen en vrouwen;West Betuwe;2017;38.0;27.0;2.0;25.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
4526;Totaal mannen en vrouwen;West Betuwe;2018;38.0;27.0;2.0;26.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
4527;Totaal mannen en vrouwen;West Betuwe;2019;38.0;28.0;2.0;26.0;10.0;1.0;9.0;0.0;0.0;0.0;0.0;9.0
4528;Totaal mannen en vrouwen;West Betuwe;2020;38.0;28.0;2.0;27.0;10.0;1.0;9.0;1.0;0.0;0.0;0.0;8.0
4529;Totaal mannen en vrouwen;West Betuwe;2021;38.0;28.0;2.0;27.0;10.0;1.0;9.0;1.0;0.0;0.0;0.0;8.0
4530;Totaal mannen en vrouwen;West Betuwe;2022;39.0;29.0;1.0;28.0;9.0;1.0;9.0;0.0;0.0;0.0;0.0;8.0
4531;Totaal mannen en vrouwen;West Betuwe;2023;39.0;30.0;2.0;28.0;9.0;1.0;8.0;0.0;0.0;0.0;0.0;8.0
4532;Totaal mannen en vrouwen;West Maas en Waal;2013;14.0;10.0;1.0;9.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
4533;Totaal mannen en vrouwen;West Maas en Waal;2014;14.0;10.0;1.0;9.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
4534;Totaal mannen en vrouwen;West Maas en Waal;2015;14.0;10.0;1.0;9.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
4535;Totaal mannen en vrouwen;West Maas en Waal;2016;14.0;10.0;1.0;9.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
4536;Totaal mannen en vrouwen;West Maas en Waal;2017;14.0;10.0;1.0;9.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
4537;Totaal mannen en vrouwen;West Maas en Waal;2018;15.0;10.0;1.0;10.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
4538;Totaal mannen en vrouwen;West Maas en Waal;2019;15.0;11.0;1.0;10.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
4539;Totaal mannen en vrouwen;West Maas en Waal;2020;15.0;11.0;1.0;10.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
4540;Totaal mannen en vrouwen;West Maas en Waal;2021;15.0;11.0;1.0;10.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
4541;Totaal mannen en vrouwen;West Maas en Waal;2022;15.0;11.0;1.0;11.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
4542;Totaal mannen en vrouwen;West Maas en Waal;2023;15.0;11.0;1.0;11.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4543;Totaal mannen en vrouwen;Westerkwartier;2013;46.0;31.0;3.0;28.0;15.0;2.0;13.0;1.0;0.0;1.0;0.0;11.0
4544;Totaal mannen en vrouwen;Westerkwartier;2014;46.0;31.0;3.0;27.0;15.0;2.0;13.0;1.0;0.0;1.0;0.0;11.0
4545;Totaal mannen en vrouwen;Westerkwartier;2015;46.0;31.0;3.0;28.0;15.0;2.0;12.0;1.0;0.0;1.0;0.0;11.0
4546;Totaal mannen en vrouwen;Westerkwartier;2016;46.0;31.0;3.0;28.0;15.0;2.0;13.0;1.0;0.0;1.0;0.0;11.0
4547;Totaal mannen en vrouwen;Westerkwartier;2017;46.0;32.0;3.0;29.0;14.0;2.0;12.0;1.0;0.0;1.0;0.0;11.0
4548;Totaal mannen en vrouwen;Westerkwartier;2018;46.0;32.0;2.0;30.0;14.0;2.0;13.0;1.0;0.0;1.0;0.0;11.0
4549;Totaal mannen en vrouwen;Westerkwartier;2019;47.0;33.0;2.0;31.0;14.0;1.0;12.0;1.0;0.0;0.0;0.0;11.0
4550;Totaal mannen en vrouwen;Westerkwartier;2020;47.0;33.0;2.0;31.0;13.0;1.0;12.0;1.0;0.0;1.0;0.0;11.0
4551;Totaal mannen en vrouwen;Westerkwartier;2021;46.0;33.0;2.0;31.0;13.0;1.0;12.0;1.0;0.0;1.0;0.0;11.0
4552;Totaal mannen en vrouwen;Westerkwartier;2022;47.0;34.0;2.0;33.0;12.0;1.0;11.0;1.0;0.0;1.0;0.0;10.0
4553;Totaal mannen en vrouwen;Westerkwartier;2023;47.0;35.0;2.0;33.0;12.0;1.0;11.0;1.0;0.0;0.0;0.0;10.0
4554;Totaal mannen en vrouwen;Westerveld;2013;14.0;9.0;1.0;8.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
4555;Totaal mannen en vrouwen;Westerveld;2014;14.0;9.0;1.0;8.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
4556;Totaal mannen en vrouwen;Westerveld;2015;14.0;9.0;1.0;8.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
4557;Totaal mannen en vrouwen;Westerveld;2016;14.0;9.0;1.0;8.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
4558;Totaal mannen en vrouwen;Westerveld;2017;14.0;9.0;1.0;8.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
4559;Totaal mannen en vrouwen;Westerveld;2018;14.0;9.0;1.0;9.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
4560;Totaal mannen en vrouwen;Westerveld;2019;14.0;10.0;1.0;9.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
4561;Totaal mannen en vrouwen;Westerveld;2020;14.0;10.0;1.0;9.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
4562;Totaal mannen en vrouwen;Westerveld;2021;14.0;10.0;1.0;9.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
4563;Totaal mannen en vrouwen;Westerveld;2022;14.0;10.0;1.0;9.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
4564;Totaal mannen en vrouwen;Westerveld;2023;14.0;10.0;1.0;9.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
4565;Totaal mannen en vrouwen;Westervoort;2013;12.0;8.0;1.0;7.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
4566;Totaal mannen en vrouwen;Westervoort;2014;12.0;8.0;1.0;7.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
4567;Totaal mannen en vrouwen;Westervoort;2015;12.0;8.0;1.0;7.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
4568;Totaal mannen en vrouwen;Westervoort;2016;12.0;8.0;1.0;7.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
4569;Totaal mannen en vrouwen;Westervoort;2017;12.0;8.0;1.0;7.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
4570;Totaal mannen en vrouwen;Westervoort;2018;12.0;8.0;1.0;7.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4571;Totaal mannen en vrouwen;Westervoort;2019;12.0;8.0;1.0;8.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4572;Totaal mannen en vrouwen;Westervoort;2020;12.0;8.0;1.0;7.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4573;Totaal mannen en vrouwen;Westervoort;2021;12.0;8.0;0.0;7.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4574;Totaal mannen en vrouwen;Westervoort;2022;11.0;8.0;0.0;8.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4575;Totaal mannen en vrouwen;Westervoort;2023;12.0;8.0;0.0;8.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4576;Totaal mannen en vrouwen;Westerwolde;2013;19.0;11.0;1.0;10.0;8.0;1.0;7.0;1.0;0.0;0.0;0.0;6.0
4577;Totaal mannen en vrouwen;Westerwolde;2014;19.0;11.0;1.0;10.0;8.0;1.0;7.0;1.0;0.0;0.0;0.0;6.0
4578;Totaal mannen en vrouwen;Westerwolde;2015;19.0;11.0;1.0;10.0;8.0;1.0;7.0;1.0;0.0;0.0;0.0;6.0
4579;Totaal mannen en vrouwen;Westerwolde;2016;19.0;11.0;1.0;10.0;8.0;1.0;7.0;1.0;0.0;0.0;0.0;6.0
4580;Totaal mannen en vrouwen;Westerwolde;2017;18.0;11.0;1.0;10.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;6.0
4581;Totaal mannen en vrouwen;Westerwolde;2018;18.0;11.0;1.0;11.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;6.0
4582;Totaal mannen en vrouwen;Westerwolde;2019;18.0;12.0;1.0;11.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;6.0
4583;Totaal mannen en vrouwen;Westerwolde;2020;18.0;12.0;1.0;11.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;6.0
4584;Totaal mannen en vrouwen;Westerwolde;2021;18.0;12.0;1.0;11.0;7.0;0.0;6.0;0.0;0.0;0.0;0.0;6.0
4585;Totaal mannen en vrouwen;Westerwolde;2022;18.0;12.0;1.0;11.0;6.0;0.0;6.0;0.0;0.0;0.0;0.0;5.0
4586;Totaal mannen en vrouwen;Westerwolde;2023;18.0;12.0;1.0;11.0;6.0;0.0;6.0;0.0;0.0;0.0;0.0;5.0
4587;Totaal mannen en vrouwen;Westland;2013;77.0;55.0;5.0;51.0;22.0;3.0;19.0;2.0;0.0;1.0;1.0;17.0
4588;Totaal mannen en vrouwen;Westland;2014;78.0;56.0;5.0;51.0;22.0;4.0;19.0;2.0;0.0;1.0;1.0;17.0
4589;Totaal mannen en vrouwen;Westland;2015;78.0;56.0;5.0;52.0;22.0;3.0;19.0;2.0;1.0;1.0;1.0;16.0
4590;Totaal mannen en vrouwen;Westland;2016;79.0;57.0;4.0;53.0;22.0;3.0;18.0;1.0;1.0;1.0;1.0;16.0
4591;Totaal mannen en vrouwen;Westland;2017;80.0;59.0;4.0;55.0;21.0;3.0;18.0;1.0;0.0;1.0;1.0;17.0
4592;Totaal mannen en vrouwen;Westland;2018;81.0;60.0;3.0;57.0;20.0;2.0;18.0;1.0;0.0;1.0;1.0;17.0
4593;Totaal mannen en vrouwen;Westland;2019;82.0;61.0;3.0;58.0;20.0;2.0;18.0;1.0;0.0;1.0;1.0;17.0
4594;Totaal mannen en vrouwen;Westland;2020;82.0;62.0;3.0;59.0;20.0;2.0;18.0;1.0;0.0;1.0;0.0;17.0
4595;Totaal mannen en vrouwen;Westland;2021;83.0;62.0;3.0;59.0;20.0;2.0;19.0;1.0;0.0;1.0;1.0;17.0
4596;Totaal mannen en vrouwen;Westland;2022;83.0;65.0;3.0;61.0;19.0;2.0;17.0;1.0;0.0;1.0;1.0;16.0
4597;Totaal mannen en vrouwen;Westland;2023;85.0;66.0;3.0;63.0;19.0;2.0;17.0;1.0;0.0;1.0;1.0;15.0
4598;Totaal mannen en vrouwen;Weststellingwerf;2013;19.0;12.0;1.0;11.0;7.0;1.0;5.0;1.0;0.0;0.0;0.0;5.0
4599;Totaal mannen en vrouwen;Weststellingwerf;2014;19.0;12.0;1.0;11.0;7.0;1.0;6.0;1.0;0.0;0.0;0.0;5.0
4600;Totaal mannen en vrouwen;Weststellingwerf;2015;19.0;12.0;1.0;11.0;7.0;1.0;5.0;1.0;0.0;0.0;0.0;5.0
4601;Totaal mannen en vrouwen;Weststellingwerf;2016;19.0;12.0;1.0;11.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
4602;Totaal mannen en vrouwen;Weststellingwerf;2017;19.0;13.0;1.0;12.0;6.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
4603;Totaal mannen en vrouwen;Weststellingwerf;2018;19.0;13.0;1.0;12.0;6.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
4604;Totaal mannen en vrouwen;Weststellingwerf;2019;19.0;13.0;1.0;12.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
4605;Totaal mannen en vrouwen;Weststellingwerf;2020;19.0;13.0;1.0;12.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
4606;Totaal mannen en vrouwen;Weststellingwerf;2021;19.0;13.0;1.0;12.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
4607;Totaal mannen en vrouwen;Weststellingwerf;2022;19.0;14.0;1.0;13.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0
4608;Totaal mannen en vrouwen;Weststellingwerf;2023;19.0;14.0;1.0;13.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0
4609;Totaal mannen en vrouwen;Westvoorne;2013;;;;;;;;;;;;
4610;Totaal mannen en vrouwen;Westvoorne;2014;;;;;;;;;;;;
4611;Totaal mannen en vrouwen;Westvoorne;2015;;;;;;;;;;;;
4612;Totaal mannen en vrouwen;Westvoorne;2016;;;;;;;;;;;;
4613;Totaal mannen en vrouwen;Westvoorne;2017;;;;;;;;;;;;
4614;Totaal mannen en vrouwen;Westvoorne;2018;;;;;;;;;;;;
