ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopOrdersZullenToenemen_61;InkoopOrdersZullenGelijkBlijven_62;InkoopOrdersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopOrdersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;VoorradenEindproductZijnTeGroot_77;VoorradenEindproductZijnNormaal_78;VoorradenEindproductZijnTeKlein_79;NietVanToepassing_80;SaldoOordeelVoorradenEindproduct_81;GeenBelemmeringen_82;OnvoldoendeVraag_83;TekortAanArbeidskrachten_84;ProductiemiddelenMateriaalRuimte_85;FinancieleBeperkingen_86;Weersomstandigheden_87;AndereOorzaken_88;PersoneelssterkteIsToegenomen_89;PersoneelssterkteIsGelijkGebleven_90;PersoneelssterkteIsAfgenomen_91;SaldoPersoneelssterkteAfgelopen3Mnd_92;PersoneelssterkteZalToenemen_93;PersoneelssterkteZalGelijkBlijven_94;PersoneelssterkteZalAfnemen_95;SaldoPersoneelssterkteKomende3Mnd_96;PersoneelssterkteZalToenemen_97;PersoneelssterkteZalGelijkBlijven_98;PersoneelssterkteZalAfnemen_99;SaldoPersoneelssterkteVolgendJaar_100;InvesteringenZullenToenemen_101;InvesteringenZullenGelijkBlijven_102;InvesteringenZullenAfnemen_103;SaldoInvesteringenVerslagjaar_104;InvesteringenZullenToenemen_105;InvesteringenZullenGelijkBlijven_106;InvesteringenZullenAfnemen_107;SaldoInvesteringenVolgendJaar_108;ConcurrentiepositieIsVerbeterd_109;ConcurrentiepositieIsGelijkGebleven_110;ConcurrentiepositieIsVerslechterd_111;NietVanToepassing_112;SaldoConcurrentiepositie_113;ConcurrentiepositieIsVerbeterd_114;ConcurrentiepositieIsGelijkGebleven_115;ConcurrentiepositieIsVerslechterd_116;NietVanToepassing_117;SaldoConcurrentiepositie_118;ConcurrentiepositieIsVerbeterd_119;ConcurrentiepositieIsGelijkGebleven_120;ConcurrentiepositieIsVerslechterd_121;NietVanToepassing_122;SaldoConcurrentiepositie_123;EconomischKlimaatIsVerbeterd_124;EconomischKlimaatIsGelijkGebleven_125;EconomischKlimaatIsVerslechterd_126;SaldoEconomischKlimaatAfgelopen3Mnd_127;EconomischKlimaatZalVerbeteren_128;EconomischKlimaatZalGelijkBlijven_129;EconomischKlimaatZalVerslechteren_130;SaldoEconomischKlimaatKomende3Mnd_131;WinstgevendheidIsVerbeterd_132;WinstgevendheidIsGelijkGebleven_133;WinstgevendheidIsVerslechterd_134;SaldoWinstgevendheidAfgelopen3Mnd_135
7549;A Landbouw, bosbouw en visserij;Noord (KK);2013 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7550;A Landbouw, bosbouw en visserij;Noord (KK);2013 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7551;A Landbouw, bosbouw en visserij;Noord (KK);2013 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7552;A Landbouw, bosbouw en visserij;Noord (KK);2014 1e kwartaal;17.706;51.327;30.967;-13.261;20.92;59.042;20.038;0.882;;;;;;;19.602;39.888;40.51;-20.908;18.124;61.026;20.85;-2.726;;;;;15.594;15.971;3.941;64.494;11.653;8.75;23.246;4.22;63.784;4.53;;;;;;19.791;75.267;4.943;14.848;;;;;;;;;;;;;;;;11.72;57.639;24.835;5.805;-13.115;;;;;;;;;;;;;;;;;25.366;22.373;0.516;4.938;16.689;24.513;5.605;14.442;64.782;20.776;-6.334;14.826;65.299;19.875;-5.049;;;;;14.46;68.338;17.202;-2.742;;;;;6.162;73.572;14.437;5.829;-8.275;7.382;31.48;6.37;54.769;1.012;4.505;19.465;4.502;71.528;0.003;9.201;66.132;24.666;-15.465;8.192;76.315;15.494;-7.302;15.943;43.052;41.005;-25.062
7553;A Landbouw, bosbouw en visserij;Noord (KK);2014 2e kwartaal;27.923;58.747;13.33;14.593;31.259;57.911;10.83;20.429;;;;;;;23.312;57.884;18.805;4.507;21.986;65.135;12.879;9.107;;;;;9.207;30.265;3.009;57.519;6.198;6.755;31.711;4.015;57.519;2.74;;;;;;7.931;86.042;6.027;1.904;;;;;;;;;;;;;;;;24.56;56.281;11.502;7.658;13.058;;;;;;;;;;;;;;;;;20.655;27.045;0.597;5.116;18.031;23.025;5.531;18.033;71.174;10.793;7.24;22.803;69.17;8.027;14.776;;;;;6.317;79.428;14.255;-7.938;;;;;6.955;74.533;10.626;7.886;-3.671;5.685;39.84;4.192;50.283;1.493;3.246;29.54;4.285;62.929;-1.039;8.954;76.769;14.277;-5.323;7.954;84.98;7.066;0.888;13.588;70.892;15.52;-1.932
7554;A Landbouw, bosbouw en visserij;Noord (KK);2014 3e kwartaal;31.927;58.206;9.867;22.06;16.922;75.769;7.309;9.613;;;;;;;29.877;46.4;23.723;6.154;13.195;72.883;13.921;-0.726;;;;;11.094;22.579;9.848;56.48;1.246;3.412;34.351;5.694;56.543;-2.282;;;;;;2.524;89.71;7.766;-5.242;;;;;;;;;;;;;;;;5.767;59.855;24.934;9.444;-19.167;;;;;;;;;;;;;;;;;20.991;26.901;0.594;7.952;17.934;19.504;6.124;20.062;73.459;6.479;13.583;5.248;87.765;6.987;-1.739;;;;;5.542;67.08;27.378;-21.836;;;;;2.33;74.836;11.775;11.06;-9.445;3.404;43.221;8.902;44.472;-5.498;2.324;29.969;4.47;63.237;-2.146;10.518;74.912;14.571;-4.053;11.706;78.883;9.411;2.295;15.581;64.14;20.279;-4.698
7555;A Landbouw, bosbouw en visserij;Noord (KK);2014 4e kwartaal;16.882;65.479;17.639;-0.757;18.505;50.734;30.761;-12.256;;;;;;;27.527;48.164;24.309;3.218;21.411;46.869;31.721;-10.31;20.584;63.895;15.52;5.064;10.285;23.941;8.134;57.64;2.151;10.873;23.38;9.05;56.697;1.823;13.447;25.858;3.801;56.895;9.646;10.013;79.132;10.855;-0.842;;;;;;;;;;;;;;;;14.767;45.791;21.152;18.289;-6.385;;;;;;;;;;;;;;;;;25.514;21.936;2.418;3.878;18.0;21.905;6.349;15.22;71.127;13.653;1.567;12.709;64.776;22.515;-9.806;6.141;84.831;9.028;-2.887;17.462;60.4;22.138;-4.676;16.873;62.243;20.884;-4.011;9.066;65.155;13.11;12.67;-4.044;8.194;27.314;12.317;52.175;-4.123;4.226;19.016;10.023;66.736;-5.797;9.661;65.772;24.566;-14.905;6.441;73.29;20.269;-13.828;14.517;62.023;23.46;-8.943
7556;A Landbouw, bosbouw en visserij;Noord (KK);2015 1e kwartaal;16.9;55.0;28.1;-11.2;27.8;53.5;18.7;9.0;;;;;;;19.9;51.8;28.4;-8.5;19.4;48.3;32.3;-12.9;;;;;7.7;23.0;6.4;62.9;1.3;9.0;20.7;7.3;63.0;1.8;;;;;;13.1;73.4;13.5;-0.4;;;;;;;;;;;;;;;;19.1;41.1;23.0;16.9;-3.9;;;;;;;;;;;;;;;;;23.1;27.6;0.5;4.7;17.8;20.1;6.2;8.7;58.9;32.4;-23.6;18.0;68.0;13.9;4.1;;;;;18.6;60.6;20.8;-2.1;;;;;4.8;58.9;13.1;23.2;-8.3;6.6;22.6;12.6;58.2;-6.1;2.1;19.2;9.8;68.9;-7.7;6.2;69.9;23.8;-17.6;11.0;68.5;20.5;-9.4;16.1;54.9;29.0;-13.0
7557;A Landbouw, bosbouw en visserij;Noord (KK);2015 2e kwartaal;23.5;70.4;6.1;17.3;25.1;63.8;11.1;13.9;;;;;;;24.9;60.6;14.5;10.3;24.5;62.5;13.0;11.5;;;;;9.5;28.0;3.0;59.5;6.5;4.9;30.1;5.7;59.3;-0.8;;;;;;6.4;80.2;13.4;-7.0;;;;;;;;;;;;;;;;18.3;56.8;9.8;15.1;8.5;;;;;;;;;;;;;;;;;27.6;19.9;0.5;7.8;14.0;24.4;5.9;14.8;78.4;6.8;7.9;12.5;82.1;5.4;7.1;;;;;13.3;66.5;20.2;-7.0;;;;;6.4;62.0;4.8;26.8;1.7;6.2;36.7;1.9;55.2;4.3;4.4;26.0;2.3;67.3;2.1;9.9;74.3;15.8;-5.9;9.0;77.6;13.4;-4.4;14.7;63.8;21.6;-6.9
7558;A Landbouw, bosbouw en visserij;Noord (KK);2015 3e kwartaal;33.5;51.2;15.2;18.3;8.4;71.4;20.2;-11.8;;;;;;;40.6;39.4;20.0;20.6;14.9;66.2;18.9;-4.0;;;;;7.6;25.4;6.7;60.3;0.9;5.4;24.6;9.8;60.3;-4.4;;;;;;3.5;91.0;5.5;-2.0;;;;;;;;;;;;;;;;13.8;49.2;22.8;14.2;-9.1;;;;;;;;;;;;;;;;;29.8;27.0;0.4;6.8;12.6;17.6;5.8;26.7;63.7;9.6;17.1;5.0;85.1;9.9;-4.9;;;;;18.5;58.8;22.7;-4.2;;;;;5.3;64.0;5.2;25.4;0.0;4.5;38.8;3.6;53.1;1.0;3.7;26.9;7.4;62.0;-3.6;15.7;69.2;15.2;0.5;6.5;80.3;13.2;-6.7;14.4;66.0;19.6;-5.1
7559;A Landbouw, bosbouw en visserij;Noord (KK);2015 4e kwartaal;18.2;66.1;15.8;2.4;19.9;54.8;25.3;-5.4;;;;;;;25.4;54.2;20.4;5.0;26.2;49.1;24.7;1.5;20.0;67.3;12.7;7.4;9.6;24.8;9.0;56.6;0.6;12.2;22.9;8.4;56.6;3.8;11.9;27.3;4.1;56.7;7.7;9.0;81.6;9.3;-0.3;;;;;;;;;;;;;;;;17.2;47.6;19.6;15.6;-2.5;;;;;;;;;;;;;;;;;30.0;20.5;2.2;4.2;15.8;20.6;6.8;11.4;77.8;10.7;0.7;9.9;72.5;17.6;-7.6;12.4;74.5;13.1;-0.7;17.3;64.7;17.9;-0.6;12.5;69.2;18.3;-5.8;12.3;61.6;7.7;18.4;4.6;10.1;34.5;5.8;49.6;4.3;8.6;23.7;4.6;63.2;3.9;13.4;70.3;16.3;-2.9;8.3;76.8;14.9;-6.6;19.4;65.4;15.2;4.2
7560;A Landbouw, bosbouw en visserij;Noord (KK);2016 1e kwartaal;19.9;58.6;21.5;-1.5;26.1;56.4;17.5;8.6;;;;;;;23.6;48.3;28.1;-4.5;26.8;49.9;23.3;3.5;;;;;12.7;30.1;5.6;51.6;7.1;13.1;27.9;7.1;51.9;6.0;;;;;;14.8;78.2;7.0;7.9;;;;;;;;;;;;;;;;15.6;55.1;16.2;13.1;-0.6;;;;;;;;;;;;;;;;;26.0;18.0;0.6;3.6;14.9;20.4;16.4;13.4;71.4;15.2;-1.8;14.7;71.3;14.0;0.6;;;;;10.7;69.6;19.7;-9.0;;;;;8.6;66.1;9.4;15.9;-0.8;9.3;37.0;5.2;48.5;4.1;6.9;24.6;4.2;64.3;2.7;11.2;67.4;21.4;-10.2;12.2;69.6;18.2;-6.0;12.3;61.3;26.4;-14.1
7561;A Landbouw, bosbouw en visserij;Noord (KK);2016 2e kwartaal;22.0;60.5;17.5;4.4;35.7;53.4;10.9;24.9;;;;;;;19.8;57.4;22.8;-2.9;35.2;51.6;13.2;21.9;;;;;12.6;25.0;6.8;55.6;5.8;13.0;23.9;7.7;55.4;5.3;;;;;;14.5;73.9;11.6;2.8;;;;;;;;;;;;;;;;21.3;50.8;11.2;16.7;10.2;;;;;;;;;;;;;;;;;21.9;21.7;2.6;1.1;14.8;24.0;13.8;11.8;70.4;17.8;-5.9;27.5;65.8;6.7;20.8;;;;;17.1;57.4;25.5;-8.4;;;;;7.7;66.5;12.7;13.1;-5.0;6.2;34.2;10.3;49.3;-4.1;8.4;24.7;4.0;62.9;4.5;8.8;69.1;22.1;-13.4;11.6;65.7;22.7;-11.1;10.9;65.9;23.2;-12.3
7562;A Landbouw, bosbouw en visserij;Noord (KK);2016 3e kwartaal;25.6;59.1;15.3;10.3;17.0;68.5;14.5;2.6;;;;;;;28.3;44.4;27.3;1.0;12.0;68.4;19.6;-7.6;;;;;13.3;22.4;7.7;56.6;5.6;5.2;27.2;10.2;57.4;-5.1;;;;;;9.9;83.2;6.9;2.9;;;;;;;;;;;;;;;;11.6;70.5;7.2;10.7;4.5;;;;;;;;;;;;;;;;;21.6;19.5;2.6;1.1;14.2;27.4;13.8;15.5;74.5;10.0;5.4;10.8;80.1;9.1;1.7;;;;;13.4;63.4;23.2;-9.9;;;;;10.9;71.6;7.4;10.1;3.5;7.7;35.2;4.7;52.4;3.1;9.0;23.5;3.1;64.4;5.8;9.1;72.6;18.3;-9.2;6.3;78.0;15.7;-9.4;15.0;70.1;14.9;0.1
7563;A Landbouw, bosbouw en visserij;Noord (KK);2016 4e kwartaal;21.7;68.0;10.3;11.4;15.9;59.0;25.1;-9.3;;;;;;;28.8;57.8;13.4;15.5;29.6;44.0;26.4;3.3;28.2;63.3;8.5;19.7;19.6;23.9;7.3;49.2;12.3;14.9;30.7;5.3;49.1;9.7;20.7;27.3;2.8;49.2;17.9;13.5;80.0;6.5;7.0;;;;;;;;;;;;;;;;16.0;48.9;21.8;13.3;-5.8;;;;;;;;;;;;;;;;;25.0;17.4;2.5;3.5;15.0;23.8;12.8;15.8;73.5;10.7;5.1;12.9;68.9;18.2;-5.3;12.7;78.6;8.7;3.9;21.5;60.0;18.5;2.9;19.0;63.4;17.6;1.4;8.8;72.8;6.9;11.5;1.8;12.6;34.4;7.8;45.2;4.8;7.7;25.7;4.7;61.9;3.1;15.1;77.1;7.8;7.2;10.6;82.8;6.6;4.0;26.1;60.6;13.3;12.8
7564;A Landbouw, bosbouw en visserij;Noord (KK);2017 1e kwartaal;21.0;58.3;20.7;0.3;25.0;63.3;11.7;13.4;;;;;;;20.0;53.0;27.0;-7.0;24.9;58.4;16.7;8.3;;;;;9.7;34.7;7.5;48.1;2.2;15.9;33.4;3.0;47.7;12.8;;;;;;15.9;78.5;5.6;10.4;;;;;;;;;;;;;;;;18.5;57.5;11.0;13.0;7.6;;;;;;;;;;;;;;;;;27.9;18.8;0.9;3.5;15.8;16.9;16.2;12.1;69.7;18.2;-6.1;19.7;74.9;5.4;14.3;;;;;14.9;70.4;14.7;0.2;;;;;7.6;75.4;7.5;9.5;0.1;8.9;37.0;12.8;41.3;-3.9;10.4;30.8;7.8;51.0;2.6;12.2;71.8;16.0;-3.8;13.2;73.5;13.3;0.0;18.3;64.3;17.4;0.9
7565;A Landbouw, bosbouw en visserij;Noord (KK);2017 2e kwartaal;28.7;59.6;11.7;17.0;31.2;56.3;12.5;18.7;;;;;;;33.6;53.8;12.6;21.0;29.3;56.6;14.1;15.2;;;;;22.0;26.3;3.9;47.8;18.1;17.6;29.1;8.0;45.3;9.5;;;;;;7.7;84.8;7.5;0.2;;;;;;;;;;;;;;;;16.5;53.7;12.0;17.8;4.5;;;;;;;;;;;;;;;;;24.4;15.9;3.2;3.5;14.4;18.8;19.7;23.8;64.5;11.7;12.0;24.2;67.3;8.5;15.7;;;;;16.9;67.3;15.8;1.1;;;;;11.4;73.7;3.6;11.3;7.7;10.6;41.5;5.6;42.3;4.9;11.2;31.3;3.1;54.4;8.1;23.1;69.7;7.2;15.9;14.9;79.2;5.9;8.9;23.3;61.5;15.2;8.2
7566;A Landbouw, bosbouw en visserij;Noord (KK);2017 3e kwartaal;27.5;60.7;11.8;15.7;14.5;71.2;14.3;0.2;;;;;;;29.4;61.3;9.3;20.2;15.3;71.2;13.5;1.9;;;;;11.9;34.1;5.4;48.6;6.5;7.2;37.0;6.7;49.1;0.5;;;;;;6.4;87.4;6.2;0.3;;;;;;;;;;;;;;;;14.6;52.2;10.2;23.0;4.4;;;;;;;;;;;;;;;;;25.9;15.5;3.2;2.9;16.3;17.9;18.3;23.5;69.9;6.6;16.9;14.1;75.8;10.1;4.0;;;;;17.3;66.5;16.2;1.0;;;;;9.1;74.8;9.6;6.5;-0.4;7.4;38.6;9.8;44.2;-2.5;6.5;32.7;4.3;56.5;2.2;13.1;77.9;9.0;4.1;5.4;86.3;8.3;-2.9;18.4;71.4;10.2;8.2
7567;A Landbouw, bosbouw en visserij;Noord (KK);2017 4e kwartaal;20.6;68.9;10.5;10.1;23.5;64.1;12.4;11.1;;;;;;;25.2;65.2;9.6;15.6;22.5;62.0;15.5;7.1;23.6;68.9;7.5;16.1;19.1;29.9;6.1;44.9;12.9;14.8;37.2;2.5;45.5;12.3;19.1;34.3;1.3;45.3;17.7;10.9;83.4;5.7;5.1;;;;;;;;;;;;;;;;17.2;56.9;9.5;16.4;7.6;;;;;;;;;;;;;;;;;21.4;15.1;5.0;4.8;16.5;22.1;15.2;14.7;78.7;6.6;8.1;15.4;74.7;9.9;5.5;14.4;79.4;6.2;8.3;20.7;68.8;10.5;10.3;19.1;70.1;10.8;8.3;9.1;69.6;9.8;11.5;-0.8;9.5;45.5;4.5;40.5;4.9;8.6;41.2;3.7;46.5;4.9;11.7;83.6;4.7;6.9;7.6;84.3;8.1;-0.5;17.2;76.6;6.2;11.0
7568;A Landbouw, bosbouw en visserij;Noord (KK);2018 1e kwartaal;23.3;63.6;13.1;10.1;27.1;63.8;9.1;18.0;;;;;;;24.5;62.4;13.1;11.4;29.2;57.3;13.5;15.6;;;;;18.3;32.4;4.9;44.4;13.4;19.9;31.7;3.2;45.2;16.8;;;;;;23.8;70.1;6.1;17.8;;;;;;;;;;;;;;;;24.7;55.0;7.7;12.6;17.0;;;;;;;;;;;;;;;;;25.5;15.2;6.3;2.0;15.5;21.3;14.2;18.3;67.6;14.1;4.3;29.9;65.3;4.8;25.0;;;;;13.7;74.3;12.0;1.8;;;;;12.1;70.8;6.1;11.0;6.1;13.0;43.0;4.5;39.5;8.5;12.0;31.6;2.9;53.5;9.1;22.2;72.8;5.0;17.2;13.3;80.8;5.9;7.5;18.0;68.4;13.6;4.4
7569;A Landbouw, bosbouw en visserij;Noord (KK);2018 2e kwartaal;28.9;64.9;6.2;22.8;36.5;57.2;6.3;30.2;;;;;;;33.1;52.0;14.9;18.2;34.0;55.9;10.1;23.8;;;;;19.8;25.8;5.1;49.3;14.8;19.5;27.3;4.3;48.9;15.1;;;;;;12.7;75.1;12.2;0.5;;;;;;;;;;;;;;;;18.1;54.7;5.2;22.0;12.9;;;;;;;;;;;;;;;;;27.3;15.0;4.6;2.9;15.0;19.1;16.0;28.6;66.0;5.4;23.1;31.0;61.5;7.5;23.5;;;;;20.7;67.7;11.6;9.2;;;;;8.7;76.9;6.9;7.5;1.8;9.0;41.9;5.1;44.0;3.9;8.9;34.7;2.4;54.0;6.5;19.0;70.6;10.4;8.6;15.0;75.5;9.5;5.5;18.7;65.2;16.1;2.6
7570;A Landbouw, bosbouw en visserij;Noord (KK);2018 3e kwartaal;27.5;62.7;9.8;17.7;13.4;74.6;12.0;1.4;;;;;;;27.0;61.2;11.8;15.1;16.6;70.5;12.9;3.8;;;;;12.4;35.9;9.2;42.5;3.2;8.8;41.0;7.7;42.5;1.1;;;;;;17.4;76.9;5.7;11.8;;;;;;;;;;;;;;;;10.9;62.9;11.6;14.6;-0.6;;;;;;;;;;;;;;;;;29.9;14.1;9.8;1.4;12.2;19.7;12.9;25.7;69.6;4.7;21.0;16.5;74.7;8.8;7.8;;;;;27.3;62.5;10.2;17.0;;;;;8.2;76.9;5.3;9.6;3.0;7.4;47.2;4.2;41.2;3.3;4.2;39.7;5.0;51.1;-0.9;16.7;75.4;7.9;8.8;8.2;85.2;6.6;1.7;11.0;68.8;20.2;-9.1
7571;A Landbouw, bosbouw en visserij;Noord (KK);2018 4e kwartaal;22.4;67.6;10.0;12.5;18.5;72.2;9.3;9.3;;;;;;;25.9;57.7;16.4;9.4;22.9;62.9;14.2;8.8;27.0;66.1;6.9;20.2;10.2;33.2;6.2;50.4;4.1;13.3;33.0;3.6;50.1;9.7;17.2;30.3;2.8;49.7;14.4;21.1;71.8;7.1;14.0;;;;;;;;;;;;;;;;17.6;54.1;11.4;16.9;6.2;;;;;;;;;;;;;;;;;28.5;11.6;14.0;1.9;12.4;19.4;12.1;22.7;65.1;12.2;10.5;15.5;72.5;12.0;3.4;16.8;76.2;7.0;9.9;24.7;62.7;12.6;12.1;13.2;70.2;16.6;-3.4;10.2;67.6;7.8;14.4;2.4;7.2;40.9;6.7;45.2;0.5;9.0;27.1;3.0;60.9;5.9;12.8;75.8;11.4;1.4;12.4;79.1;8.5;3.8;15.0;65.8;19.2;-4.2
7572;A Landbouw, bosbouw en visserij;Noord (KK);2019 1e kwartaal;21.6;68.4;10.0;11.5;19.7;71.6;8.7;11.0;;;;;;;24.5;58.2;17.3;7.3;18.3;68.1;13.6;4.6;;;;;13.9;28.8;4.4;52.9;9.5;12.5;31.2;3.2;53.1;9.3;;;;;;32.2;63.1;4.7;27.5;;;;;;;;;;;;;;;;11.2;63.9;9.5;15.4;1.8;;;;;;;;;;;;;;;;;24.1;11.6;16.3;1.2;10.8;18.8;17.1;17.0;71.8;11.2;5.8;15.1;79.0;5.9;9.2;;;;;14.8;68.2;17.0;-2.2;;;;;6.8;64.5;10.4;18.3;-3.6;7.9;37.4;6.2;48.5;1.7;3.6;30.3;7.1;59.0;-3.5;13.1;69.2;17.7;-4.5;8.9;79.4;11.7;-2.8;16.1;64.2;19.7;-3.7
7573;A Landbouw, bosbouw en visserij;Noord (KK);2019 2e kwartaal;22.8;66.7;10.5;12.4;37.6;57.0;5.4;32.1;;;;;;;23.4;64.8;11.8;11.6;36.6;56.5;6.9;29.6;;;;;16.1;29.3;6.6;48.0;9.4;18.7;28.0;5.1;48.2;13.6;;;;;;12.9;80.6;6.5;6.4;;;;;;;;;;;;;;;;22.5;55.6;6.7;15.2;15.8;;;;;;;;;;;;;;;;;26.6;11.4;16.8;2.9;9.7;18.0;14.5;22.7;70.7;6.6;16.2;24.2;67.0;8.8;15.4;;;;;17.7;69.7;12.6;5.2;;;;;7.0;78.5;6.2;8.3;0.8;6.1;46.9;3.2;43.8;2.9;6.4;34.6;3.6;55.4;2.8;10.8;80.1;9.1;1.7;11.9;82.0;6.1;5.7;10.5;77.8;11.7;-1.1
7574;A Landbouw, bosbouw en visserij;Noord (KK);2019 3e kwartaal;32.9;60.8;6.3;26.6;21.7;70.9;7.4;14.2;;;;;;;34.7;59.1;6.2;28.5;23.4;67.9;8.7;14.7;;;;;21.2;25.6;6.2;47.0;15.0;14.0;31.3;7.9;46.8;6.1;;;;;;10.6;84.2;5.2;5.4;;;;;;;;;;;;;;;;13.0;64.8;9.1;13.1;3.9;;;;;;;;;;;;;;;;;25.5;11.6;15.1;2.1;10.9;18.7;16.1;26.9;66.5;6.6;20.3;13.1;81.5;5.4;7.7;;;;;21.1;66.1;12.8;8.3;;;;;9.2;75.1;4.5;11.2;4.7;5.4;46.5;6.7;41.4;-1.3;4.9;34.9;6.1;54.1;-1.3;12.3;78.9;8.8;3.5;10.1;84.5;5.4;4.7;21.0;68.0;11.0;10.1
7575;A Landbouw, bosbouw en visserij;Noord (KK);2019 4e kwartaal;16.2;71.0;12.8;3.4;14.9;58.7;26.4;-11.5;;;;;;;23.3;57.0;19.7;3.6;17.0;58.0;25.0;-8.0;19.5;62.5;18.0;1.5;17.2;29.7;6.2;46.9;11.1;16.1;30.4;6.9;46.6;9.3;17.3;33.2;3.1;46.4;14.2;15.1;77.4;7.5;7.6;;;;;;;;;;;;;;;;6.8;60.5;20.5;12.2;-13.7;;;;;;;;;;;;;;;;;22.8;17.0;11.1;2.8;10.6;14.9;20.8;16.0;73.3;10.7;5.3;10.0;68.4;21.6;-11.6;12.3;73.5;14.2;-1.9;17.5;64.3;18.2;-0.7;9.1;71.5;19.4;-10.3;4.7;69.5;13.0;12.8;-8.3;5.4;44.5;8.9;41.2;-3.5;4.1;35.4;7.8;52.7;-3.6;5.6;74.7;19.7;-14.1;5.4;66.7;27.9;-22.5;10.4;72.0;17.6;-7.2
7576;A Landbouw, bosbouw en visserij;Noord (KK);2020 1e kwartaal;16.7;68.1;15.2;1.6;12.7;77.5;9.8;2.9;;;;;;;19.7;60.4;19.9;-0.2;17.6;67.6;14.8;2.7;;;;;8.8;23.4;8.2;59.6;0.6;12.7;24.1;3.4;59.8;9.3;;;;;;23.3;74.1;2.6;20.6;;;;;;;;;;;;;;;;16.7;59.4;8.3;15.6;8.4;;;;;;;;;;;;;;;;;28.6;12.0;10.0;2.0;8.7;20.0;18.7;14.5;74.5;11.0;3.6;18.9;72.6;8.5;10.4;;;;;18.4;61.7;19.9;-1.4;;;;;8.4;67.1;8.5;16.0;-0.1;6.2;37.2;5.8;50.8;0.4;6.2;30.2;4.8;58.8;1.4;4.9;69.4;25.7;-20.7;8.4;67.8;23.8;-15.4;14.9;58.0;27.1;-12.1
