ID;Woningtype;RegioS;Perioden;Totaal_1;k_50000Tot150000Euro_2;k_150000Tot200000Euro_3;k_200000Tot250000Euro_4;k_250000Tot350000Euro_5;k_350000Tot500000Euro_6;k_500000Tot5000000Euro_7;VraagprijsOnbekend_8;Totaal_9;k_50Tot75M_10;k_75Tot100M_11;k_100Tot150M_12;k_150Tot250M_13;k_250Tot500M_14;GebruiksoppervlakteOnbekend_15;Totaal_16;k_50000Tot150000Euro_17;k_150000Tot200000Euro_18;k_200000Tot250000Euro_19;k_250000Tot350000Euro_20;k_350000Tot500000Euro_21;k_500000Tot5000000Euro_22;Totaal_23;k_50Tot75M_24;k_75Tot100M_25;k_100Tot150M_26;k_150Tot250M_27;k_250Tot500M_28;GemVraagprijsPerM_29;NieuwInVerkoopGemVraagprijsPerM_30;UitVerkoop_31;GemiddeldeAanbodtijd_32;GemVraagprijsPerM_33
477;Eengezinswoning;Noord-Holland (PV);2016 2e kwartaal;9800;400.0;1500;1400.0;2100.0;2000.0;2200.0;200.0;9800;400.0;1500;4400;2600.0;600.0;300.0;14;19.0;13;13.0;13.0;14.0;14.0;426000;240000.0;231000;311000;568000.0;1035000.0;2780;2870.0;5400;9;2610
478;Eengezinswoning;Noord-Holland (PV);2016 3e kwartaal;9100;500.0;1300;1200.0;2000.0;1800.0;2100.0;200.0;9100;300.0;1400;4000;2400.0;600.0;300.0;13;17.0;13;13.0;12.0;14.0;14.0;430000;218000.0;229000;313000;568000.0;1024000.0;2780;2720.0;4500;8;2660
479;Eengezinswoning;Noord-Holland (PV);2016 4e kwartaal;8400;400.0;1100;1100.0;1800.0;1600.0;2100.0;200.0;8400;300.0;1300;3700;2200.0;600.0;300.0;12;17.0;12;11.0;11.0;13.0;13.0;447000;225000.0;237000;319000;580000.0;1073000.0;2850;2890.0;6100;7;2700
480;Eengezinswoning;Zuid-Holland (PV);2013 1e kwartaal;22500;1000.0;4400;4300.0;5100.0;3800.0;3500.0;400.0;22500;1100.0;3800;10500;5400.0;1100.0;600.0;17;13.0;15;16.0;17.0;19.0;19.0;356000;185000.0;212000;280000;504000.0;957000.0;2480;2340.0;3300;12;2340
481;Eengezinswoning;Zuid-Holland (PV);2013 2e kwartaal;22600;1100.0;4400;4300.0;5000.0;3900.0;3500.0;400.0;22600;1100.0;3800;10600;5500.0;1100.0;500.0;17;14.0;16;17.0;18.0;19.0;19.0;356000;183000.0;210000;280000;502000.0;946000.0;2470;2400.0;4900;11;2310
482;Eengezinswoning;Zuid-Holland (PV);2013 3e kwartaal;21900;1100.0;4400;4100.0;4800.0;3800.0;3400.0;400.0;21900;1000.0;3700;10200;5300.0;1100.0;600.0;18;14.0;16;17.0;18.0;19.0;19.0;355000;182000.0;209000;279000;497000.0;933000.0;2460;2400.0;6300;11;2320
483;Eengezinswoning;Zuid-Holland (PV);2013 4e kwartaal;20000;1000.0;4000;3800.0;4400.0;3500.0;3100.0;300.0;20000;1000.0;3300;9400;4900.0;1000.0;400.0;18;14.0;17;18.0;19.0;20.0;20.0;352000;179000.0;208000;277000;494000.0;924000.0;2440;2350.0;6600;13;2340
484;Eengezinswoning;Zuid-Holland (PV);2014 1e kwartaal;20300;1100.0;4100;3900.0;4500.0;3500.0;3000.0;200.0;20300;1000.0;3400;9500;5000.0;1000.0;500.0;18;14.0;17;17.0;18.0;19.0;20.0;348000;178000.0;207000;276000;488000.0;918000.0;2430;2330.0;5100;13;2270
485;Eengezinswoning;Zuid-Holland (PV);2014 2e kwartaal;20900;1100.0;4200;3900.0;4600.0;3600.0;3100.0;200.0;20900;1000.0;3400;9800;5200.0;1000.0;500.0;17;14.0;16;16.0;17.0;18.0;19.0;350000;175000.0;207000;276000;489000.0;906000.0;2430;2400.0;4800;12;2340
486;Eengezinswoning;Zuid-Holland (PV);2014 3e kwartaal;19100;1000.0;3800;3600.0;4200.0;3300.0;3000.0;300.0;19100;900.0;3100;8800;4700.0;1000.0;700.0;18;15.0;17;17.0;17.0;20.0;19.0;354000;173000.0;206000;277000;492000.0;902000.0;2430;2370.0;6600;11;2280
487;Eengezinswoning;Zuid-Holland (PV);2014 4e kwartaal;18300;1000.0;3600;3500.0;4000.0;3100.0;2800.0;300.0;18300;900.0;3000;8400;4600.0;1000.0;500.0;18;15.0;17;17.0;18.0;20.0;19.0;354000;174000.0;206000;277000;485000.0;912000.0;2420;2330.0;5600;11;2300
488;Eengezinswoning;Zuid-Holland (PV);2015 1e kwartaal;18400;1000.0;3600;3400.0;4100.0;3100.0;2900.0;300.0;18400;800.0;3000;8400;4600.0;1000.0;500.0;17;15.0;17;16.0;17.0;19.0;19.0;357000;173000.0;206000;275000;491000.0;911000.0;2420;2380.0;6000;11;2250
489;Eengezinswoning;Zuid-Holland (PV);2015 2e kwartaal;18300;1000.0;3500;3300.0;4000.0;3100.0;3100.0;300.0;18300;800.0;3000;8200;4700.0;1100.0;500.0;17;15.0;16;15.0;16.0;18.0;17.0;364000;176000.0;207000;276000;498000.0;910000.0;2450;2460.0;6300;10;2290
490;Eengezinswoning;Zuid-Holland (PV);2015 3e kwartaal;17900;1000.0;3500;3300.0;4000.0;3000.0;3100.0;200.0;17900;800.0;3000;8000;4500.0;1100.0;500.0;16;15.0;16;15.0;16.0;18.0;17.0;365000;174000.0;207000;276000;503000.0;936000.0;2450;2400.0;5900;11;2360
491;Eengezinswoning;Zuid-Holland (PV);2015 4e kwartaal;16300;900.0;3100;3000.0;3600.0;2700.0;2800.0;200.0;16300;700.0;2700;7300;4100.0;1000.0;500.0;17;16.0;17;15.0;16.0;18.0;18.0;368000;172000.0;207000;276000;502000.0;918000.0;2450;2370.0;6700;11;2340
492;Eengezinswoning;Zuid-Holland (PV);2016 1e kwartaal;16300;800.0;3100;3000.0;3600.0;2800.0;2900.0;200.0;16300;800.0;2700;7300;4100.0;1000.0;500.0;15;16.0;15;13.0;15.0;17.0;17.0;370000;174000.0;208000;279000;507000.0;913000.0;2470;2420.0;5700;11;2310
493;Eengezinswoning;Zuid-Holland (PV);2016 2e kwartaal;15300;700.0;2800;2700.0;3400.0;2600.0;2900.0;200.0;15300;700.0;2500;6700;4000.0;1000.0;400.0;15;16.0;15;13.0;13.0;16.0;16.0;381000;178000.0;211000;284000;513000.0;932000.0;2510;2510.0;6700;9;2370
494;Eengezinswoning;Zuid-Holland (PV);2016 3e kwartaal;14100;700.0;2500;2400.0;3000.0;2400.0;3000.0;200.0;14100;600.0;2200;6000;3800.0;1000.0;400.0;15;16.0;16;13.0;14.0;16.0;16.0;399000;178000.0;211000;287000;526000.0;975000.0;2550;2540.0;6100;9;2400
495;Eengezinswoning;Zuid-Holland (PV);2016 4e kwartaal;12700;600.0;2200;2100.0;2800.0;2200.0;2700.0;200.0;12700;600.0;2000;5400;3400.0;900.0;400.0;14;16.0;15;12.0;12.0;15.0;15.0;404000;177000.0;216000;289000;531000.0;982000.0;2580;2520.0;8200;8;2450
496;Eengezinswoning;Zeeland (PV);2013 1e kwartaal;5000;1100.0;1200;600.0;900.0;600.0;400.0;200.0;5000;300.0;1100;2100;1100.0;300.0;100.0;16;15.0;15;17.0;18.0;18.0;17.0;266000;153000.0;162000;230000;378000.0;560000.0;1940;1850.0;700;10;1800
497;Eengezinswoning;Zeeland (PV);2013 2e kwartaal;5000;1200.0;1100;700.0;900.0;700.0;400.0;100.0;5000;300.0;1100;2100;1100.0;300.0;100.0;17;15.0;16;17.0;19.0;18.0;17.0;269000;154000.0;162000;231000;382000.0;565000.0;1950;1880.0;1000;11;1780
498;Eengezinswoning;Zeeland (PV);2013 3e kwartaal;4900;1100.0;1100;600.0;900.0;600.0;400.0;200.0;4900;300.0;1100;2000;1100.0;300.0;100.0;17;15.0;16;18.0;19.0;19.0;18.0;269000;155000.0;161000;230000;380000.0;551000.0;1940;1860.0;1300;12;1810
499;Eengezinswoning;Zeeland (PV);2013 4e kwartaal;4700;1100.0;1000;600.0;900.0;600.0;400.0;100.0;4700;300.0;1000;1900;1100.0;300.0;100.0;18;16.0;17;18.0;19.0;20.0;18.0;270000;151000.0;160000;231000;377000.0;550000.0;1940;1810.0;1200;12;1800
500;Eengezinswoning;Zeeland (PV);2014 1e kwartaal;4800;1100.0;1000;600.0;900.0;600.0;400.0;100.0;4800;300.0;1000;1900;1100.0;300.0;100.0;17;16.0;16;16.0;19.0;20.0;18.0;270000;153000.0;162000;230000;380000.0;562000.0;1940;1860.0;1100;14;1780
501;Eengezinswoning;Zeeland (PV);2014 2e kwartaal;4900;1200.0;1100;600.0;900.0;600.0;400.0;100.0;4900;300.0;1100;2000;1100.0;300.0;100.0;17;15.0;16;17.0;18.0;20.0;19.0;266000;151000.0;162000;227000;376000.0;556000.0;1930;1860.0;900;13;1850
502;Eengezinswoning;Zeeland (PV);2014 3e kwartaal;4600;1100.0;1000;600.0;800.0;600.0;300.0;100.0;4600;300.0;1000;1800;1100.0;300.0;100.0;18;16.0;17;17.0;19.0;21.0;19.0;268000;148000.0;164000;225000;376000.0;545000.0;1920;1790.0;1300;13;1750
503;Eengezinswoning;Zeeland (PV);2014 4e kwartaal;4700;1100.0;1000;600.0;900.0;600.0;300.0;100.0;4700;300.0;1000;1900;1100.0;300.0;100.0;18;16.0;17;16.0;19.0;22.0;20.0;267000;149000.0;164000;223000;377000.0;544000.0;1920;1790.0;1000;13;1740
504;Eengezinswoning;Zeeland (PV);2015 1e kwartaal;4500;1100.0;1000;600.0;800.0;600.0;300.0;100.0;4500;300.0;1000;1800;1100.0;300.0;100.0;17;16.0;15;15.0;18.0;21.0;19.0;266000;145000.0;162000;222000;372000.0;537000.0;1900;1810.0;1400;14;1820
505;Eengezinswoning;Zeeland (PV);2015 2e kwartaal;4800;1200.0;1000;600.0;900.0;600.0;400.0;100.0;4800;300.0;1000;1900;1100.0;300.0;100.0;16;16.0;15;14.0;17.0;19.0;17.0;273000;145000.0;163000;222000;377000.0;569000.0;1910;1860.0;1200;11;1760
506;Eengezinswoning;Zeeland (PV);2015 3e kwartaal;4800;1100.0;1000;600.0;800.0;600.0;400.0;100.0;4800;300.0;1000;1900;1100.0;400.0;100.0;16;16.0;14;15.0;17.0;19.0;18.0;272000;143000.0;165000;222000;373000.0;573000.0;1910;1830.0;1100;12;1750
507;Eengezinswoning;Zeeland (PV);2015 4e kwartaal;4700;1100.0;1100;600.0;800.0;600.0;400.0;100.0;4700;300.0;900;1900;1100.0;300.0;100.0;16;17.0;15;15.0;17.0;19.0;19.0;273000;145000.0;162000;224000;371000.0;578000.0;1910;1850.0;1300;11;1790
508;Eengezinswoning;Zeeland (PV);2016 1e kwartaal;4700;1100.0;1100;600.0;800.0;600.0;400.0;100.0;4700;300.0;1000;1900;1100.0;300.0;100.0;16;16.0;15;14.0;17.0;19.0;19.0;272000;147000.0;162000;223000;372000.0;582000.0;1920;1850.0;1100;11;1760
509;Eengezinswoning;Zeeland (PV);2016 2e kwartaal;4500;1000.0;1000;500.0;800.0;600.0;400.0;100.0;4500;300.0;900;1800;1100.0;300.0;100.0;16;15.0;14;14.0;16.0;18.0;19.0;276000;147000.0;165000;227000;376000.0;581000.0;1940;1940.0;1400;12;1830
510;Eengezinswoning;Zeeland (PV);2016 3e kwartaal;4200;1000.0;900;500.0;700.0;600.0;400.0;100.0;4200;200.0;900;1700;1000.0;300.0;100.0;16;16.0;14;15.0;16.0;19.0;19.0;280000;142000.0;167000;227000;381000.0;593000.0;1940;1870.0;1300;12;1800
511;Eengezinswoning;Zeeland (PV);2016 4e kwartaal;3800;900.0;800;400.0;600.0;500.0;400.0;100.0;3800;200.0;800;1500;900.0;300.0;100.0;16;15.0;14;14.0;16.0;19.0;18.0;281000;139000.0;164000;227000;389000.0;588000.0;1940;1910.0;1700;12;1860
512;Eengezinswoning;Noord-Brabant (PV);2013 1e kwartaal;27300;800.0;4700;4900.0;6600.0;5300.0;4400.0;700.0;27300;300.0;2700;12700;8700.0;2300.0;600.0;18;12.0;15;16.0;18.0;21.0;21.0;358000;211000.0;205000;261000;439000.0;716000.0;2240;2080.0;3400;12;2060
513;Eengezinswoning;Noord-Brabant (PV);2013 2e kwartaal;27500;900.0;4800;4900.0;6600.0;5400.0;4400.0;600.0;27500;300.0;2700;12700;8800.0;2400.0;600.0;19;13.0;16;17.0;19.0;21.0;22.0;357000;214000.0;202000;260000;437000.0;707000.0;2220;2100.0;4900;13;2020
514;Eengezinswoning;Noord-Brabant (PV);2013 3e kwartaal;26500;800.0;4600;4700.0;6400.0;5300.0;4300.0;500.0;26500;300.0;2500;12000;8700.0;2400.0;600.0;19;15.0;16;18.0;20.0;21.0;22.0;359000;209000.0;203000;260000;435000.0;704000.0;2220;2080.0;6800;13;2030
515;Eengezinswoning;Noord-Brabant (PV);2013 4e kwartaal;24900;800.0;4300;4300.0;5900.0;5100.0;4100.0;400.0;24900;300.0;2300;11100;8200.0;2400.0;600.0;20;15.0;17;18.0;20.0;22.0;22.0;360000;213000.0;203000;259000;433000.0;698000.0;2210;2080.0;6400;15;2070
516;Eengezinswoning;Noord-Brabant (PV);2014 1e kwartaal;24800;900.0;4400;4300.0;5900.0;5100.0;4000.0;300.0;24800;300.0;2300;11000;8200.0;2400.0;600.0;20;14.0;17;18.0;20.0;22.0;23.0;358000;205000.0;202000;258000;430000.0;695000.0;2190;2060.0;5300;15;2010
517;Eengezinswoning;Noord-Brabant (PV);2014 2e kwartaal;25700;900.0;4500;4400.0;6100.0;5300.0;4200.0;300.0;25700;300.0;2400;11400;8600.0;2500.0;600.0;19;13.0;17;18.0;19.0;21.0;22.0;359000;212000.0;201000;257000;430000.0;698000.0;2190;2110.0;4600;14;2010
518;Eengezinswoning;Noord-Brabant (PV);2014 3e kwartaal;24200;800.0;4200;4100.0;5700.0;5000.0;4000.0;400.0;24200;300.0;2200;10500;8000.0;2400.0;700.0;20;15.0;18;18.0;20.0;22.0;23.0;361000;208000.0;202000;259000;428000.0;689000.0;2190;2070.0;6600;13;2020
519;Eengezinswoning;Noord-Brabant (PV);2014 4e kwartaal;23000;800.0;4000;3900.0;5400.0;4800.0;3900.0;300.0;23000;300.0;2100;10100;7700.0;2300.0;600.0;21;16.0;18;18.0;20.0;23.0;24.0;362000;210000.0;202000;259000;428000.0;692000.0;2190;2080.0;6100;13;2040
520;Eengezinswoning;Noord-Brabant (PV);2015 1e kwartaal;23100;800.0;3900;3900.0;5400.0;4900.0;3900.0;300.0;23100;300.0;2100;10000;7700.0;2400.0;600.0;20;15.0;17;18.0;19.0;22.0;23.0;362000;209000.0;202000;258000;426000.0;684000.0;2180;2080.0;6200;14;2020
521;Eengezinswoning;Noord-Brabant (PV);2015 2e kwartaal;23200;800.0;3800;3900.0;5500.0;5000.0;4000.0;300.0;23200;300.0;2000;9900;7900.0;2500.0;600.0;19;16.0;17;17.0;19.0;22.0;22.0;365000;207000.0;202000;258000;427000.0;684000.0;2180;2110.0;6500;12;2030
522;Eengezinswoning;Noord-Brabant (PV);2015 3e kwartaal;22400;700.0;3700;3800.0;5200.0;4700.0;3900.0;300.0;22400;300.0;2000;9500;7500.0;2500.0;600.0;19;15.0;16;16.0;18.0;22.0;22.0;367000;208000.0;203000;258000;430000.0;683000.0;2190;2100.0;6700;14;2050
523;Eengezinswoning;Noord-Brabant (PV);2015 4e kwartaal;21700;600.0;3600;3700.0;5100.0;4600.0;3800.0;300.0;21700;200.0;2000;9200;7300.0;2400.0;600.0;19;16.0;17;16.0;18.0;21.0;22.0;368000;206000.0;204000;260000;429000.0;681000.0;2200;2100.0;6600;12;2060
524;Eengezinswoning;Noord-Brabant (PV);2016 1e kwartaal;21800;600.0;3600;3800.0;5200.0;4500.0;3800.0;300.0;21800;300.0;2000;9400;7200.0;2400.0;600.0;18;17.0;16;15.0;17.0;21.0;22.0;366000;212000.0;204000;259000;430000.0;680000.0;2200;2130.0;5800;12;2050
525;Eengezinswoning;Noord-Brabant (PV);2016 2e kwartaal;20200;500.0;3200;3500.0;4800.0;4200.0;3800.0;200.0;20200;200.0;1800;8600;6700.0;2300.0;600.0;18;18.0;16;14.0;17.0;20.0;21.0;375000;223000.0;205000;262000;434000.0;696000.0;2220;2200.0;7000;11;2060
526;Eengezinswoning;Noord-Brabant (PV);2016 3e kwartaal;19100;500.0;3000;3200.0;4500.0;3900.0;3700.0;300.0;19100;200.0;1700;8100;6300.0;2300.0;500.0;18;19.0;16;15.0;18.0;21.0;22.0;379000;222000.0;207000;263000;438000.0;696000.0;2230;2230.0;5700;11;2110
527;Eengezinswoning;Noord-Brabant (PV);2016 4e kwartaal;17900;400.0;2600;3100.0;4100.0;3700.0;3700.0;300.0;17900;200.0;1500;7400;5900.0;2300.0;600.0;17;18.0;16;13.0;16.0;19.0;20.0;387000;225000.0;212000;264000;444000.0;708000.0;2250;2190.0;9500;11;2120
528;Eengezinswoning;Limburg (PV);2013 1e kwartaal;12200;2200.0;3200;1900.0;2200.0;1700.0;800.0;200.0;12200;100.0;900;5500;4100.0;1300.0;300.0;19;17.0;17;18.0;20.0;22.0;22.0;268000;162000.0;157000;196000;312000.0;477000.0;1620;1540.0;2000;13;1550
529;Eengezinswoning;Limburg (PV);2013 2e kwartaal;12400;2300.0;3300;1800.0;2200.0;1600.0;800.0;200.0;12400;100.0;900;5600;4200.0;1300.0;300.0;19;16.0;17;18.0;20.0;22.0;22.0;265000;164000.0;155000;194000;308000.0;475000.0;1610;1560.0;2600;12;1510
530;Eengezinswoning;Limburg (PV);2013 3e kwartaal;12300;2300.0;3200;1800.0;2300.0;1700.0;800.0;200.0;12300;100.0;900;5400;4200.0;1300.0;300.0;18;16.0;17;18.0;19.0;21.0;22.0;266000;168000.0;155000;194000;308000.0;471000.0;1600;1580.0;3200;13;1520
531;Eengezinswoning;Limburg (PV);2013 4e kwartaal;11600;2100.0;3100;1700.0;2200.0;1600.0;800.0;200.0;11600;100.0;900;5000;4000.0;1300.0;300.0;19;17.0;18;19.0;20.0;22.0;22.0;268000;169000.0;155000;194000;307000.0;471000.0;1600;1540.0;2800;15;1510
532;Eengezinswoning;Limburg (PV);2014 1e kwartaal;11600;2200.0;3100;1700.0;2200.0;1600.0;800.0;200.0;11600;100.0;900;5100;4000.0;1300.0;300.0;19;17.0;18;19.0;20.0;22.0;22.0;266000;176000.0;154000;193000;306000.0;467000.0;1590;1660.0;2400;15;1490
533;Eengezinswoning;Limburg (PV);2014 2e kwartaal;11900;2200.0;3100;1700.0;2200.0;1600.0;800.0;200.0;11900;100.0;800;5200;4100.0;1300.0;300.0;19;17.0;18;18.0;20.0;22.0;22.0;267000;168000.0;155000;192000;306000.0;467000.0;1590;1570.0;2100;14;1500
534;Eengezinswoning;Limburg (PV);2014 3e kwartaal;11300;2100.0;3000;1600.0;2100.0;1600.0;800.0;200.0;11300;100.0;800;4800;3900.0;1300.0;300.0;19;17.0;18;19.0;20.0;23.0;21.0;268000;161000.0;154000;193000;308000.0;466000.0;1600;1580.0;2900;13;1500
535;Eengezinswoning;Limburg (PV);2014 4e kwartaal;11100;2000.0;2800;1700.0;2100.0;1500.0;800.0;200.0;11100;100.0;800;4700;3800.0;1300.0;300.0;20;18.0;19;18.0;21.0;23.0;22.0;269000;154000.0;155000;193000;310000.0;470000.0;1600;1580.0;2500;14;1520
536;Eengezinswoning;Limburg (PV);2015 1e kwartaal;10900;2000.0;2800;1600.0;2000.0;1600.0;700.0;200.0;10900;100.0;800;4700;3700.0;1300.0;300.0;19;17.0;18;17.0;20.0;22.0;22.0;269000;154000.0;155000;192000;308000.0;464000.0;1590;1560.0;2800;15;1530
537;Eengezinswoning;Limburg (PV);2015 2e kwartaal;11000;2000.0;2700;1600.0;2100.0;1600.0;800.0;200.0;11000;100.0;800;4600;3700.0;1300.0;400.0;19;18.0;18;17.0;20.0;21.0;22.0;270000;149000.0;154000;192000;309000.0;469000.0;1590;1560.0;2800;12;1510
538;Eengezinswoning;Limburg (PV);2015 3e kwartaal;10800;2100.0;2600;1500.0;2100.0;1600.0;800.0;200.0;10800;100.0;900;4500;3700.0;1300.0;300.0;19;17.0;18;17.0;20.0;21.0;22.0;270000;151000.0;154000;192000;310000.0;470000.0;1600;1570.0;2700;13;1530
539;Eengezinswoning;Limburg (PV);2015 4e kwartaal;10400;2000.0;2600;1500.0;2000.0;1500.0;700.0;200.0;10400;100.0;800;4400;3500.0;1300.0;300.0;19;17.0;18;17.0;19.0;22.0;22.0;271000;154000.0;156000;191000;312000.0;470000.0;1600;1560.0;2800;13;1520
540;Eengezinswoning;Limburg (PV);2016 1e kwartaal;10400;2000.0;2500;1500.0;2000.0;1500.0;700.0;200.0;10400;100.0;800;4400;3500.0;1200.0;300.0;18;17.0;17;15.0;19.0;22.0;22.0;270000;153000.0;156000;192000;312000.0;467000.0;1600;1580.0;2400;14;1520
541;Eengezinswoning;Limburg (PV);2016 2e kwartaal;9900;1900.0;2400;1400.0;1900.0;1400.0;700.0;200.0;9900;100.0;700;4200;3400.0;1200.0;300.0;18;17.0;17;15.0;19.0;21.0;21.0;272000;150000.0;155000;191000;314000.0;477000.0;1600;1600.0;2900;12;1540
542;Eengezinswoning;Limburg (PV);2016 3e kwartaal;9300;1700.0;2200;1300.0;1800.0;1400.0;700.0;100.0;9300;100.0;600;3900;3200.0;1200.0;300.0;18;18.0;17;15.0;19.0;21.0;21.0;276000;158000.0;153000;192000;316000.0;487000.0;1610;1580.0;3000;12;1540
543;Eengezinswoning;Limburg (PV);2016 4e kwartaal;8300;1400.0;2000;1200.0;1600.0;1300.0;700.0;100.0;8300;100.0;600;3400;2800.0;1100.0;300.0;18;18.0;17;14.0;18.0;21.0;21.0;283000;161000.0;158000;194000;321000.0;495000.0;1630;1650.0;3700;12;1550
544;Meergezinswoning;Nederland;2013 1e kwartaal;60000;21800.0;17600;8000.0;7600.0;4000.0;2300.0;1500.0;60000;19300.0;20600;12700;3400.0;600.0;6300.0;17;16.0;16;17.0;17.0;18.0;17.0;214000;151000.0;187000;280000;454000.0;634000.0;2310;2610.0;13500;11;2480
545;Meergezinswoning;Nederland;2013 2e kwartaal;60000;22000.0;17300;7900.0;7500.0;3900.0;2300.0;1500.0;60000;19500.0;20500;12800;3400.0;600.0;5700.0;17;17.0;17;18.0;18.0;18.0;17.0;213000;151000.0;185000;278000;452000.0;634000.0;2300;2680.0;16000;10;2300
546;Meergezinswoning;Nederland;2013 3e kwartaal;60000;22400.0;17000;7700.0;7300.0;3800.0;2400.0;1800.0;60000;19300.0;20000;12600;3400.0;600.0;6400.0;17;17.0;17;18.0;18.0;18.0;17.0;213000;149000.0;184000;276000;451000.0;644000.0;2280;2660.0;19500;10;2270
547;Meergezinswoning;Nederland;2013 4e kwartaal;60000;21300.0;16000;7200.0;6900.0;3600.0;2300.0;1000.0;60000;18100.0;18600;11700;3200.0;600.0;6100.0;18;18.0;18;18.0;18.0;18.0;17.0;213000;149000.0;184000;275000;452000.0;636000.0;2280;2740.0;19000;12;2280
548;Meergezinswoning;Nederland;2014 1e kwartaal;60000;21900.0;15700;6800.0;6400.0;3400.0;2100.0;900.0;60000;17900.0;18400;11400;3100.0;600.0;5800.0;18;18.0;18;18.0;18.0;19.0;17.0;209000;146000.0;181000;271000;452000.0;602000.0;2250;2590.0;17000;12;2390
549;Meergezinswoning;Nederland;2014 2e kwartaal;60000;22800.0;16000;6800.0;6600.0;3500.0;2100.0;900.0;60000;18700.0;19000;11800;3200.0;600.0;5400.0;18;18.0;18;18.0;18.0;18.0;17.0;208000;146000.0;180000;272000;448000.0;621000.0;2240;2580.0;14100;11;2280
550;Meergezinswoning;Nederland;2014 3e kwartaal;60000;21800.0;14800;6200.0;6000.0;3200.0;2000.0;1100.0;60000;17500.0;17600;10900;3000.0;600.0;5500.0;18;19.0;19;19.0;18.0;19.0;18.0;207000;144000.0;179000;270000;447000.0;627000.0;2220;2630.0;18700;11;2250
551;Meergezinswoning;Nederland;2014 4e kwartaal;50000;20900.0;13700;5700.0;5600.0;3000.0;1800.0;1000.0;50000;16800.0;16600;10100;2900.0;600.0;4600.0;19;20.0;20;19.0;19.0;20.0;19.0;205000;144000.0;179000;268000;448000.0;626000.0;2220;2610.0;16700;11;2320
552;Meergezinswoning;Nederland;2015 1e kwartaal;50000;21300.0;13300;5400.0;5300.0;2900.0;1800.0;1000.0;50000;16400.0;16100;9700;2800.0;600.0;5500.0;18;19.0;19;18.0;18.0;19.0;18.0;204000;141000.0;176000;266000;446000.0;599000.0;2180;2590.0;19900;11;2240
553;Meergezinswoning;Nederland;2015 2e kwartaal;50000;21100.0;12600;5200.0;5200.0;2900.0;1900.0;900.0;50000;16000.0;15600;9400;2800.0;600.0;5400.0;18;19.0;18;18.0;17.0;18.0;17.0;204000;140000.0;175000;267000;447000.0;625000.0;2180;2660.0;19100;10;2240
554;Meergezinswoning;Nederland;2015 3e kwartaal;50000;20500.0;12000;4900.0;4800.0;2700.0;1800.0;900.0;50000;15700.0;15000;8900;2700.0;500.0;4700.0;18;19.0;18;18.0;17.0;18.0;17.0;203000;140000.0;174000;266000;447000.0;633000.0;2170;2610.0;17700;11;2260
555;Meergezinswoning;Nederland;2015 4e kwartaal;40000;18200.0;10300;4300.0;4200.0;2400.0;1700.0;700.0;40000;13900.0;13000;7800;2500.0;500.0;4100.0;19;20.0;19;18.0;18.0;19.0;17.0;205000;139000.0;175000;266000;446000.0;624000.0;2170;2740.0;20200;10;2250
556;Meergezinswoning;Nederland;2016 1e kwartaal;40000;17000.0;9700;4100.0;4100.0;2400.0;1700.0;900.0;40000;13500.0;12300;7400;2500.0;500.0;3900.0;18;20.0;18;16.0;17.0;17.0;16.0;209000;143000.0;178000;274000;457000.0;661000.0;2230;2760.0;17200;10;2280
557;Meergezinswoning;Nederland;2016 2e kwartaal;30000;14600.0;8200;3400.0;3600.0;2300.0;1800.0;700.0;30000;11600.0;10500;6400;2300.0;500.0;3400.0;18;20.0;18;16.0;16.0;16.0;14.0;215000;145000.0;181000;282000;468000.0;661000.0;2270;2840.0;18400;10;2370
558;Meergezinswoning;Nederland;2016 3e kwartaal;30000;13200.0;7100;3000.0;3300.0;2200.0;1700.0;800.0;30000;10400.0;9500;5800;2100.0;400.0;2900.0;18;20.0;18;16.0;15.0;16.0;15.0;218000;143000.0;182000;286000;476000.0;687000.0;2270;2770.0;15800;10;2400
559;Meergezinswoning;Nederland;2016 4e kwartaal;30000;11200.0;5900;2600.0;2900.0;2000.0;1700.0;700.0;30000;8800.0;8100;5200;2000.0;400.0;2500.0;17;20.0;17;14.0;14.0;14.0;13.0;227000;145000.0;185000;293000;494000.0;701000.0;2320;2810.0;21100;9;2400
560;Meergezinswoning;Noord-Nederland (LD);2013 1e kwartaal;3700;1900.0;700;300.0;400.0;200.0;100.0;100.0;3700;1100.0;1200;900;300.0;100.0;300.0;19;18.0;18;19.0;20.0;22.0;17.0;182000;115000.0;153000;229000;377000.0;496000.0;1850;1890.0;500;13;1840
561;Meergezinswoning;Noord-Nederland (LD);2013 2e kwartaal;3600;1800.0;700;300.0;400.0;200.0;100.0;100.0;3600;1100.0;1100;900;300.0;100.0;200.0;19;19.0;18;20.0;21.0;23.0;18.0;181000;114000.0;152000;226000;367000.0;511000.0;1840;1890.0;800;12;1800
562;Meergezinswoning;Noord-Nederland (LD);2013 3e kwartaal;3400;1800.0;700;300.0;300.0;200.0;100.0;100.0;3400;1000.0;1100;800;200.0;100.0;300.0;20;20.0;19;20.0;22.0;23.0;20.0;180000;113000.0;151000;222000;368000.0;497000.0;1820;1900.0;900;12;1730
563;Meergezinswoning;Noord-Nederland (LD);2013 4e kwartaal;3000;1600.0;600;300.0;300.0;100.0;100.0;100.0;3000;900.0;900;700;200.0;100.0;200.0;20;20.0;19;20.0;21.0;24.0;19.0;180000;114000.0;150000;222000;364000.0;465000.0;1820;1760.0;1200;16;1720
