ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
4202;1. Vermogensmisdrijven;Vrouwen;0;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4203;1. Vermogensmisdrijven;Vrouwen;0;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4204;1. Vermogensmisdrijven;Vrouwen;0;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4205;1. Vermogensmisdrijven;Vrouwen;0;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4206;1. Vermogensmisdrijven;Vrouwen;0;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4207;1. Vermogensmisdrijven;Vrouwen;0;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4208;1. Vermogensmisdrijven;Vrouwen;0;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4209;1. Vermogensmisdrijven;Vrouwen;0;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4210;1. Vermogensmisdrijven;Vrouwen;0;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4211;1. Vermogensmisdrijven;Vrouwen;0;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4212;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Totaal leeftijd;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4213;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Totaal leeftijd;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4214;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Totaal leeftijd;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4215;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Totaal leeftijd;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4216;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Totaal leeftijd;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4217;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Totaal leeftijd;1999;400;75;20;25;5;25;115;0;5;5;0;45;15;0;0;0;5;0;0;0;0;10;15;0;0;5;0;0;90;140;110;40;15;5;20;70;40;190;75;5
4218;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Totaal leeftijd;2000;245;55;30;10;10;15;60;0;0;0;0;35;5;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;65;90;45;30;10;5;20;40;50;70;55;5
4219;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Totaal leeftijd;2001;130;40;15;10;10;5;20;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;25;15;5;0;5;25;20;40;40;0
4220;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Totaal leeftijd;2002;150;40;25;5;5;5;30;0;10;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;50;35;30;20;15;5;10;40;15;45;40;5
4221;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Totaal leeftijd;2003;100;25;15;5;5;5;15;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;40;10;20;20;10;0;10;15;5;35;25;0
4222;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Totaal leeftijd;2004;95;25;15;5;5;0;15;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;35;15;10;15;15;5;20;15;10;20;25;5
4223;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Totaal leeftijd;2005;90;30;15;5;5;0;15;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;40;15;15;5;5;5;5;20;5;20;30;5
4224;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Totaal leeftijd;2006;75;20;15;0;5;0;20;0;0;0;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;30;15;10;10;5;5;5;10;5;30;20;5
4225;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Totaal leeftijd;2007;80;25;10;10;0;5;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;30;15;15;15;5;0;5;20;5;25;25;0
4226;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Totaal leeftijd;2008;65;15;10;5;0;0;15;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;15;5;5;5;5;15;5;30;15;5
4227;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Totaal leeftijd;2009;100;25;10;5;5;5;15;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;25;30;10;5;5;5;10;10;40;25;5
4228;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Totaal leeftijd;2010;100;40;15;15;10;0;15;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;45;30;10;10;0;0;5;30;10;20;40;0
4229;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Totaal leeftijd;2011;115;30;20;5;5;5;30;0;5;0;0;10;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;40;35;20;15;0;5;10;20;15;35;30;5
4230;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Jonger dan 25 jaar;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4231;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Jonger dan 25 jaar;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4232;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Jonger dan 25 jaar;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4233;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Jonger dan 25 jaar;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4234;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Jonger dan 25 jaar;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4235;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Jonger dan 25 jaar;1999;160;25;5;15;0;5;55;0;0;5;0;20;15;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;30;65;35;20;5;0;5;35;15;80;25;0
4236;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Jonger dan 25 jaar;2000;95;15;5;0;5;0;25;0;0;0;0;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;40;10;15;5;5;10;20;20;30;15;5
4237;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Jonger dan 25 jaar;2001;45;15;5;5;5;0;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;5;10;0;0;0;10;5;10;15;0
4238;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Jonger dan 25 jaar;2002;50;15;10;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;10;5;5;0;5;5;5;15;15;0
4239;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Jonger dan 25 jaar;2003;35;10;5;5;0;5;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;10;5;5;0;5;5;0;10;10;0
4240;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Jonger dan 25 jaar;2004;30;10;5;5;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;5;5;0;5;5;0;5;10;0
4241;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Jonger dan 25 jaar;2005;40;15;10;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;5;0;0;5;0;10;5;5;15;5
4242;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Jonger dan 25 jaar;2006;20;5;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;0;10;5;0
4243;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Jonger dan 25 jaar;2007;25;5;0;5;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;0;0;5;0;5;5;5;0
4244;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Jonger dan 25 jaar;2008;15;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;10;5;0
4245;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Jonger dan 25 jaar;2009;30;5;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;0;0;5;0;5;5;10;5;5
4246;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Jonger dan 25 jaar;2010;35;15;5;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;5;5;0;0;0;10;0;5;15;0
4247;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Jonger dan 25 jaar;2011;35;5;5;0;0;0;15;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;5;5;0;0;5;5;10;10;5;0
4248;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Minderjarigen;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4249;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Minderjarigen;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4250;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Minderjarigen;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4251;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Minderjarigen;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4252;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Minderjarigen;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4253;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Minderjarigen;1999;50;5;5;0;0;0;20;0;0;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;25;5;10;0;0;5;15;5;20;5;0
4254;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Minderjarigen;2000;25;5;0;0;0;0;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;0;5;0;0;5;5;5;10;5;0
4255;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Minderjarigen;2001;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;5;0;5;5;0
4256;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Minderjarigen;2002;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;5;5;0;0
4257;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Minderjarigen;2003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4258;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Minderjarigen;2004;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
4259;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Minderjarigen;2005;10;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;5;0
4260;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Minderjarigen;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4261;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Minderjarigen;2007;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0
4262;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Minderjarigen;2008;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0
4263;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Minderjarigen;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4264;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Minderjarigen;2010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4265;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Minderjarigen;2011;15;0;0;0;0;0;10;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;0;0;0;0;0;0;10;0;0
4266;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Meerderjarigen;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4267;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Meerderjarigen;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4268;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Meerderjarigen;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4269;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Meerderjarigen;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4270;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Meerderjarigen;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4271;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Meerderjarigen;1999;345;65;15;25;5;20;95;0;5;5;0;40;0;0;0;0;5;0;0;0;0;10;15;0;0;5;0;0;80;115;105;30;15;0;15;60;35;165;65;0
4272;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Meerderjarigen;2000;215;55;25;5;10;10;50;0;0;0;0;30;5;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;60;75;40;25;10;5;15;35;45;65;55;5
4273;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Meerderjarigen;2001;115;35;15;10;10;5;20;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;35;20;10;5;0;5;20;20;35;35;0
4274;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Meerderjarigen;2002;135;40;25;5;5;5;25;0;10;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;45;30;25;15;15;5;10;35;10;40;40;5
4275;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Meerderjarigen;2003;95;25;15;5;5;5;15;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;40;10;20;15;10;0;10;10;5;35;25;0
4276;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Meerderjarigen;2004;90;20;15;5;5;0;15;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;30;15;10;15;15;5;20;15;10;20;20;5
4277;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Meerderjarigen;2005;80;25;10;5;5;0;15;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;35;15;15;5;5;5;5;20;5;20;25;5
4278;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Meerderjarigen;2006;75;20;15;0;5;0;20;0;0;0;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;30;15;10;10;5;5;5;10;5;30;20;5
4279;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Meerderjarigen;2007;75;20;10;10;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;15;15;15;5;0;5;20;5;25;20;0
4280;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Meerderjarigen;2008;65;15;10;5;0;0;15;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;15;5;5;5;5;15;5;25;15;5
4281;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Meerderjarigen;2009;95;25;10;5;5;5;15;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;25;30;10;5;5;5;10;10;40;25;5
4282;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Meerderjarigen;2010;100;40;15;10;10;0;15;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;45;30;10;10;0;0;5;25;10;20;40;0
4283;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;Meerderjarigen;2011;100;30;15;5;5;5;20;0;5;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;35;25;20;15;0;5;10;20;10;25;30;5
4284;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;18 - 24 jaar;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4285;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;18 - 24 jaar;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4286;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;18 - 24 jaar;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4287;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;18 - 24 jaar;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4288;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;18 - 24 jaar;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4289;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;18 - 24 jaar;1999;110;20;0;10;0;5;30;0;0;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;25;40;30;10;5;0;0;20;10;60;20;0
4290;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;18 - 24 jaar;2000;65;10;5;0;5;0;20;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;25;10;10;5;5;5;15;15;20;10;5
4291;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;18 - 24 jaar;2001;30;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;5;0;0;0;5;5;5;10;0
4292;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;18 - 24 jaar;2002;35;15;10;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;5;0;5;0;5;0;0;10;15;0
4293;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;18 - 24 jaar;2003;35;10;5;0;0;5;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;10;5;5;0;5;0;0;10;10;0
4294;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;18 - 24 jaar;2004;25;5;5;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;5;0;5;5;0;5;5;0
4295;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;18 - 24 jaar;2005;30;10;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;5;0;0;5;0;10;0;5;10;5
4296;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;18 - 24 jaar;2006;20;5;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;0;10;5;0
4297;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;18 - 24 jaar;2007;20;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;5;0;5;5;5;0
4298;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;18 - 24 jaar;2008;15;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;10;5;0
4299;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;18 - 24 jaar;2009;30;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;0;0;5;0;5;0;10;5;5
4300;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;18 - 24 jaar;2010;30;15;5;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;0;5;0;0;0;10;0;5;15;0
4301;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;18 - 24 jaar;2011;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;5;5;10;5;5;0
4302;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;1;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4303;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;1;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4304;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;1;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4305;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;1;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4306;1. Vermogensmisdrijven;Natuurlijk persoon, geslacht onbekend;1;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
