ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2917;7951;10030;950;935;880;810;685;750;805;735;625;540;580;415;315;305;270;220;135;50;25;5;5090;490;475;455;415;365;385;420;380;315;285;285;195;160;155;120;100;55;15;5;5;4940;460;450;420;390;320;365;390;355;310;260;290;215;155;150;150;125;80;35;20;0;250;145;100;3120;555;815;1750;3.21;180;Staphorst                 
2918;7954;3080;275;255;310;280;235;215;220;185;170;140;185;145;115;115;75;75;55;20;5;0;1590;140;125;170;145;115;125;110;105;90;70;100;70;65;60;30;30;30;10;5;0;1490;135;125;140;135;115;90;110;80;75;70;85;75;55;55;40;45;30;10;5;5;45;40;0;890;140;205;540;3.47;180;Staphorst                 
2919;7955;1130;85;85;65;55;45;50;80;85;105;75;110;75;55;50;45;35;15;10;0;0;555;35;40;35;30;20;20;45;40;65;40;55;35;30;15;20;15;10;0;0;0;570;45;40;35;25;20;30;40;40;40;40;55;35;25;30;25;20;10;5;5;0;40;30;10;445;110;160;185;2.53;180;Staphorst                 
2920;7957;2755;180;170;170;145;115;145;190;215;215;200;190;160;175;155;120;100;70;40;10;5;1360;100;85;80;70;70;75;95;115;100;100;100;80;85;75;45;35;30;15;0;0;1400;80;80;90;80;45;75;95;95;115;100;90;80;85;75;70;65;35;25;5;5;125;80;50;1120;275;400;445;2.45;1690;De Wolden                 
2921;7958;2330;140;175;170;155;85;120;175;195;190;175;175;135;110;115;90;65;40;20;0;0;1165;75;90;80;75;55;55;85;100;85;100;100;70;55;55;45;25;15;5;0;5;1165;60;80;85;85;35;60;85;90;105;85;80;65;55;60;45;40;25;15;5;0;85;65;20;885;185;320;380;2.62;1690;De Wolden                 
2922;7961;3715;260;255;255;200;160;230;290;330;280;270;280;195;170;145;145;130;80;45;15;5;1860;125;125;130;100;85;110;140;175;145;145;140;105;80;65;70;55;35;20;5;0;1860;135;125;125;95;80;115;150;155;135;125;140;90;80;80;75;70;40;25;10;0;120;85;30;1435;315;525;590;2.57;1690;De Wolden                 
2923;7963;3770;220;215;185;180;150;195;285;275;275;250;270;245;240;230;190;155;105;65;30;5;1890;115;115;105;100;75;100;135;145;140;130;125;125;130;110;90;70;25;35;10;0;1880;110;100;85;80;70;90;155;125;130;115;145;115;110;130;90;90;70;30;20;0;135;90;40;1500;340;605;560;2.43;1690;De Wolden                 
2924;7964;285;15;25;15;15;10;10;15;30;25;35;15;20;20;10;20;10;0;0;0;0;155;5;20;5;10;5;5;5;15;15;15;10;5;10;5;10;5;0;0;0;0;130;10;5;10;10;0;5;10;10;10;15;5;10;10;5;10;5;0;0;0;0;10;10;5;115;20;45;45;2.59;1690;De Wolden                 
2925;7965;105;5;5;10;5;5;5;5;10;10;10;15;10;5;5;10;0;0;0;0;0;50;0;5;5;5;5;5;5;5;5;5;10;5;0;0;5;0;0;0;0;0;55;5;0;5;0;0;5;0;5;5;5;5;5;0;5;0;0;0;0;0;0;5;5;0;40;5;15;15;2.84;119;Meppel                    
2926;7966;105;5;15;10;5;5;5;5;10;10;5;10;5;5;5;5;5;0;0;0;0;55;0;5;10;5;0;5;0;5;5;5;5;0;0;0;0;5;0;0;0;0;50;5;10;0;0;5;0;5;5;5;0;5;0;0;0;5;0;0;0;0;0;5;5;5;30;5;5;20;3.28;119;Meppel                    
2927;7971;3415;205;175;190;140;95;170;225;265;235;240;240;270;240;205;190;170;80;55;20;5;1675;95;90;95;75;55;100;105;140;120;125;110;135;110;105;90;65;35;15;5;0;1740;115;90;90;65;35;75;120;125;115;110;130;135;130;95;100;105;45;35;15;5;175;135;40;1465;385;615;460;2.29;1701;Westerveld                
2928;7973;700;45;35;35;40;30;40;60;50;50;70;60;45;40;40;30;25;5;0;0;0;365;25;25;15;15;15;15;35;30;20;40;25;30;20;15;15;15;5;0;0;0;340;20;15;20;25;10;25;25;20;30;25;35;20;20;20;15;10;5;0;0;0;30;25;5;270;40;120;110;2.59;1701;Westerveld                
2929;7974;210;10;20;25;10;5;10;20;15;25;10;15;15;5;5;5;10;0;0;0;0;100;5;15;10;5;5;5;10;5;15;0;5;10;0;5;5;5;0;0;0;0;105;10;10;15;5;0;0;10;10;15;10;10;5;5;5;0;5;0;0;0;0;15;15;0;80;20;25;35;2.6;1701;Westerveld                
2930;7975;1455;90;85;75;90;55;95;110;115;110;120;115;95;80;70;65;45;30;0;0;0;745;45;45;45;45;30;45;55;55;50;70;55;55;45;40;30;20;20;0;0;0;715;45;40;35;40;25;50;50;60;60;55;65;45;35;30;30;30;10;0;0;0;60;50;10;575;105;235;235;2.53;1701;Westerveld                
2931;7981;2385;130;150;160;120;105;110;140;180;180;155;175;135;150;140;130;95;65;40;10;0;1155;65;80;80;60;50;55;65;85;100;70;85;70;70;70;60;35;25;10;5;0;1225;65;75;75;60;55;45;75;90;85;85;90;65;80;70;70;60;40;25;10;0;105;75;30;1005;285;375;350;2.37;1701;Westerveld                
2932;7983;610;40;35;40;30;30;30;50;45;55;50;45;40;45;35;20;15;10;0;0;0;315;15;20;20;20;15;15;30;20;30;25;20;15;20;25;10;10;5;0;0;5;295;25;15;20;10;10;20;20;25;20;20;20;25;30;10;10;5;5;0;0;0;30;20;5;250;60;90;100;2.47;1701;Westerveld                
2933;7984;165;10;15;15;10;5;10;15;20;15;5;10;5;5;5;10;5;5;0;0;0;85;5;10;10;5;0;5;10;10;5;5;5;5;5;0;0;0;0;0;0;0;80;5;5;0;5;0;5;5;10;5;5;5;5;5;5;5;5;0;0;0;0;10;5;10;60;15;20;25;2.7;1701;Westerveld                
2934;7985;85;20;10;5;0;5;5;5;10;5;5;10;0;5;0;5;0;0;0;0;0;50;10;5;5;5;0;5;0;5;5;0;5;0;5;0;0;0;0;0;0;0;35;5;5;0;0;0;0;5;5;0;5;5;0;0;0;0;0;0;0;0;0;50;10;35;40;20;10;10;2.26;1701;Westerveld                
2935;7986;265;20;25;25;20;10;5;20;25;25;30;20;15;10;10;10;0;5;0;0;0;135;10;15;15;5;0;5;10;15;10;10;15;10;5;5;5;0;0;0;0;0;135;10;10;10;10;5;0;10;10;15;10;10;5;5;5;5;0;0;0;0;0;20;15;5;90;15;25;50;2.91;1701;Westerveld                
2936;7991;4105;235;260;260;215;155;205;260;335;305;270;300;250;245;255;195;175;105;65;20;5;2045;120;130;140;100;85;105;130;175;155;145;145;120;120;135;100;80;40;20;5;0;2060;115;125;120;110;70;100;130;160;150;125;150;125;120;120;95;95;65;45;15;5;180;150;35;1670;425;645;600;2.43;1701;Westerveld                
2937;8011;5950;160;145;175;270;870;910;565;380;290;340;305;255;180;175;195;280;220;150;60;25;2775;75;65;85;115;355;475;325;220;170;175;155;130;85;75;75;105;55;25;10;5;3175;85;80;90;160;515;435;235;165;125;160;155;125;90;95;120;175;165;125;50;25;695;470;225;3640;2345;855;440;1.55;193;Zwolle                    
2938;8012;6575;375;240;215;370;1010;925;815;515;345;305;315;190;185;180;175;190;105;70;20;10;3025;200;120;115;155;350;440;430;270;175;135;170;95;95;85;65;65;35;20;5;0;3550;175;120;105;215;660;485;390;245;170;175;145;95;90;95;115;125;75;50;15;5;745;370;375;3680;2000;980;700;1.76;193;Zwolle                    
2939;8013;2455;145;125;85;140;185;260;215;190;180;185;170;120;105;85;95;95;60;15;5;5;1195;80;65;40;70;90;130;120;95;90;95;90;60;55;35;35;30;20;5;0;0;1265;65;60;50;65;100;130;100;100;90;90;90;60;50;45;60;65;35;10;0;0;250;125;130;1215;535;330;355;1.99;193;Zwolle                    
2940;8014;13385;985;985;1130;1045;705;1085;1170;1235;1280;1000;820;415;330;335;285;270;160;85;45;10;6605;485;495;590;560;365;535;585;585;620;520;440;215;150;150;140;100;50;15;10;5;6775;495;490;540;490;340;555;590;650;660;480;385;195;185;185;145;165;110;75;30;10;1785;915;865;5140;1490;1345;2305;2.54;193;Zwolle                    
2941;8015;3120;295;275;190;155;95;230;375;350;295;175;145;130;90;120;100;65;20;10;0;0;1600;165;165;105;75;45;105;185;170;160;100;75;70;45;50;45;30;10;5;0;0;1520;135;110;85;75;50;125;190;180;140;70;70;60;50;70;55;35;10;5;5;0;235;175;60;1195;250;415;535;2.61;193;Zwolle                    
2942;8016;9185;770;955;830;610;345;635;915;1095;935;720;440;265;205;180;155;95;30;10;0;0;4525;390;465;405;305;185;300;415;520;495;350;225;150;90;90;75;45;15;5;0;0;4655;375;490;425;305;160;335;500;575;445;370;215;115;110;90;75;55;10;0;0;0;1015;550;465;3290;715;890;1685;2.75;193;Zwolle                    
2943;8017;7225;560;605;530;415;395;430;660;770;680;550;480;295;195;230;220;130;60;20;0;0;3580;280;300;265;220;185;215;315;395;330;285;250;150;95;105;100;65;35;5;0;0;3645;285;310;265;195;210;220;345;375;345;265;230;150;100;125;120;70;25;10;0;0;625;385;240;2815;745;870;1200;2.54;193;Zwolle                    
2944;8019;1745;100;75;90;100;175;120;100;110;135;95;125;90;80;85;70;70;60;55;20;5;825;50;40;45;40;85;70;50;60;70;55;60;40;30;40;30;25;20;10;5;0;920;45;35;45;60;90;55;55;50;65;45;60;45;50;40;40;45;40;40;15;10;160;125;40;840;400;225;215;1.98;193;Zwolle                    
2945;8021;4420;180;120;175;220;475;540;405;290;240;210;235;255;230;230;195;180;105;75;35;10;2095;100;70;90;100;200;275;200;160;130;110;95;115;125;110;80;75;40;20;0;5;2325;85;55;85;115;275;260;205;130;115;100;135;145;110;120;120;105;65;60;30;10;840;260;575;2345;1175;710;460;1.82;193;Zwolle                    
2946;8022;4450;180;135;110;220;690;845;415;255;190;200;170;140;120;145;200;235;110;65;15;0;2110;90;60;70;95;300;450;235;140;100;95;85;70;60;55;75;75;35;15;0;0;2340;85;70;45;130;385;395;180;115;85;110;90;70;60;90;125;160;70;45;10;5;800;275;530;2785;1680;720;390;1.59;193;Zwolle                    
2947;8023;5765;345;305;250;305;320;450;490;425;360;375;360;275;250;285;350;315;190;80;30;5;2645;180;155;120;140;135;220;230;205;185;175;190;135;110;125;135;105;60;25;5;0;3115;165;150;130;160;180;225;260;225;170;200;170;145;140;160;215;205;125;55;20;0;510;285;230;2885;1270;890;725;1.99;193;Zwolle                    
2948;8024;4225;185;215;250;250;195;145;210;250;280;290;315;305;315;280;240;200;145;95;40;10;2015;100;115;130;125;115;80;100;115;140;140;150;150;145;140;100;90;45;20;10;0;2210;85;100;115;125;80;65;110;135;140;150;170;155;170;140;145;110;100;75;35;10;255;205;50;1785;505;710;570;2.3;193;Zwolle                    
2949;8025;490;35;50;25;25;15;10;15;25;40;40;30;25;25;15;25;25;30;30;5;0;225;20;25;10;15;10;5;10;10;20;20;20;10;10;5;10;5;10;5;5;0;265;15;25;15;10;5;5;10;10;20;20;10;10;10;10;10;20;20;20;5;5;55;45;15;210;85;60;70;2.35;193;Zwolle                    
2950;8026;960;60;70;90;85;45;35;55;75;95;55;55;60;60;45;40;30;10;5;0;0;515;35;40;55;45;25;20;30;40;50;30;25;35;30;25;20;10;5;5;0;0;450;25;30;40;40;15;15;30;40;45;25;35;25;35;15;15;15;5;0;0;0;55;35;20;300;45;120;140;2.88;193;Zwolle                    
2951;8028;135;5;5;0;5;15;5;10;10;10;5;10;20;10;5;5;0;5;5;0;0;80;5;5;0;5;10;5;5;5;5;5;5;10;10;5;5;0;0;5;0;0;60;5;0;5;0;5;5;5;5;0;5;10;10;5;5;5;5;0;0;0;0;5;5;0;55;10;25;20;2.36;193;Zwolle                    
2952;8031;9880;505;505;505;660;1570;1225;775;595;465;465;520;365;355;330;325;300;215;120;70;10;4920;280;260;275;295;800;680;445;325;235;230;250;185;160;155;135;120;70;25;10;0;4960;225;245;230;360;765;550;330;270;230;235;270;185;195;180;195;185;145;95;60;5;2985;890;2095;5090;2570;1355;1160;1.87;193;Zwolle                    
2953;8032;10165;470;505;595;690;480;625;675;625;705;760;885;755;635;550;470;370;200;115;35;10;4815;245;250;315;345;255;310;320;300;330;365;405;355;295;250;210;145;65;35;10;0;5355;225;255;280;345;230;310;350;330;375;395;485;400;340;305;265;220;140;80;30;5;1630;855;775;4550;1535;1635;1375;2.16;193;Zwolle                    
2954;8033;3780;205;260;320;280;185;155;205;285;315;335;435;285;185;160;95;55;25;5;0;0;1840;80;130;160;145;110;80;95;120;145;150;215;140;90;85;50;20;10;0;0;0;1945;120;130;160;135;80;80;110;170;165;185;215;140;95;75;45;35;10;5;0;0;610;345;270;1425;260;490;675;2.65;193;Zwolle                    
2955;8034;755;25;35;55;45;30;25;35;30;45;60;85;70;70;55;45;35;5;0;5;0;395;15;20;25;30;25;10;20;10;20;30;50;35;35;30;20;20;5;5;0;0;360;10;15;30;25;5;15;15;20;30;30;40;40;35;25;20;10;0;0;0;0;70;55;5;290;35;140;110;2.62;193;Zwolle                    
2956;8035;245;15;10;15;20;15;15;15;15;20;15;25;10;15;10;15;10;0;5;0;0;130;5;10;10;10;10;5;10;5;10;5;15;5;5;5;10;5;0;0;0;0;115;10;5;5;10;5;5;5;10;10;5;10;5;10;10;5;5;5;0;0;0;15;10;0;85;15;25;45;2.95;193;Zwolle                    
2957;8041;390;20;15;15;15;60;25;25;25;20;35;35;25;15;25;20;10;5;5;0;0;200;10;5;5;5;35;20;15;15;10;20;20;10;5;10;10;5;0;0;0;0;185;5;10;5;10;25;10;10;10;10;20;10;15;10;10;10;5;5;0;0;0;15;15;5;170;60;55;60;2.29;193;Zwolle                    
2958;8042;5345;395;410;400;390;250;335;435;455;495;450;360;265;205;185;165;90;40;15;5;0;2635;185;195;185;205;125;160;210;240;230;245;180;140;100;85;80;40;15;5;0;0;2710;210;215;210;190;120;175;220;210;270;200;185;120;105;100;85;50;25;10;5;0;355;200;145;1985;400;625;955;2.69;193;Zwolle                    
2959;8043;5075;540;330;215;220;320;985;820;495;300;215;200;115;100;95;65;40;5;0;0;0;2535;275;160;105;100;125;485;445;245;165;125;105;55;45;45;35;20;0;0;0;0;2540;270;170;110;120;200;500;370;245;140;95;95;65;50;50;35;20;0;0;0;0;810;335;475;2180;565;845;770;2.33;193;Zwolle                    
2960;8051;10440;605;655;670;645;555;645;690;720;660;765;895;650;595;535;430;360;195;110;35;10;5090;310;320;340;315;290;325;360;370;330;370;435;320;305;255;195;135;75;25;5;0;5350;295;335;335;330;270;320;335;350;330;390;455;330;285;285;240;225;115;90;30;5;635;445;195;4105;980;1520;1600;2.51;244;Hattem                    
2961;8052;1195;105;140;110;60;45;95;120;145;90;70;65;25;35;30;30;25;5;5;0;0;595;50;75;50;25;25;40;65;75;50;35;35;15;15;15;15;5;5;0;0;0;600;50;65;65;35;15;55;55;75;40;30;30;10;15;20;10;20;5;5;0;0;60;35;30;435;110;140;190;2.73;244;Hattem                    
2962;8055;650;55;65;50;50;20;40;60;55;55;40;40;30;25;25;15;10;5;0;0;0;335;25;35;25;25;15;15;35;30;30;25;20;15;15;15;10;5;0;5;0;0;315;30;30;20;30;5;20;30;25;25;20;20;15;10;10;10;5;5;5;0;0;30;20;10;215;40;70;110;3.01;162;Heino                     
2963;8061;7400;545;620;615;595;455;525;545;560;570;540;535;350;255;210;180;150;85;30;20;0;3725;280;310;325;315;235;285;275;265;285;270;275;180;135;105;85;60;25;10;5;0;3675;265;310;295;280;220;240;265;295;285;275;255;175;125;110;95;95;65;25;10;5;325;210;115;2615;565;765;1285;2.83;161;Hasselt                   
2964;8064;4665;295;300;290;320;265;350;365;325;315;345;335;330;195;200;130;140;90;50;15;5;2320;145;140;165;155;140;180;195;165;160;170;170;175;110;100;55;55;30;15;0;5;2340;150;160;130;165;125;170;165;160;155;175;165;160;85;100;80;85;65;35;10;0;240;180;60;1795;425;625;745;2.55;192;Zwartsluis                
2965;8066;590;40;40;35;50;25;25;50;45;50;45;35;30;35;25;20;20;15;0;5;0;290;20;25;20;20;15;10;30;15;25;30;15;15;15;15;10;10;10;0;5;0;295;30;20;20;25;10;15;20;30;25;10;20;15;15;10;15;15;5;0;0;0;20;15;5;215;35;80;105;2.77;194;Brederwiede               
2966;8071;11005;740;785;750;745;665;670;885;820;815;740;625;510;410;445;485;445;265;150;50;10;5410;375;395;390;385;350;345;450;415;420;395;315;255;195;185;205;180;105;45;10;5;5605;365;390;355;360;315;325;435;410;400;345;310;260;210;260;280;265;160;105;35;10;485;325;160;4120;1100;1265;1760;2.62;302;Nunspeet                  
2967;8072;8210;535;575;560;600;540;550;560;535;540;595;580;500;410;370;300;240;125;70;20;5;4045;260;320;275;310;290;265;295;265;255;285;290;235;190;165;155;100;45;30;5;0;4165;280;255;285;290;250;285;265;270;280;315;290;265;220;195;145;140;80;50;10;5;730;365;360;3000;620;1005;1375;2.71;302;Nunspeet                  
2968;8075;4315;390;415;455;395;320;290;255;285;260;225;230;190;170;150;120;85;50;20;10;0;2195;225;215;230;200;175;155;125;140;125;120;120;90;85;70;40;40;20;5;5;0;2120;160;205;220;200;150;140;125;150;135;100;115;95;85;75;75;45;30;20;5;5;40;25;15;1200;165;300;735;3.61;302;Nunspeet                  
2969;8076;735;35;30;35;25;50;55;60;85;60;55;45;45;30;35;30;30;15;5;5;0;345;15;10;20;10;20;30;30;40;25;25;30;25;10;20;10;10;10;5;0;0;385;25;20;15;15;25;25;30;50;30;35;20;20;20;15;10;20;10;0;0;0;50;40;10;270;80;95;95;2.29;302;Nunspeet                  
2970;8077;1875;135;115;135;145;130;140;125;150;145;125;140;105;95;75;55;25;20;15;0;5;950;60;65;60;65;70;70;75;80;75;70;75;55;50;45;25;10;5;5;0;0;930;75;55;70;80;55;65;55;75;70;60;60;50;45;35;25;15;15;10;0;0;75;50;25;695;180;200;315;2.69;302;Nunspeet                  
2971;8079;195;15;20;15;15;15;10;15;20;15;15;10;5;10;10;10;0;0;0;0;0;110;5;10;10;10;10;5;5;10;10;5;5;5;0;0;5;0;5;0;0;0;85;5;5;5;5;0;5;5;10;10;5;5;5;5;0;5;0;0;0;0;0;0;0;0;55;5;15;35;3.4;269;Oldebroek                 
2972;8081;11415;830;800;855;875;710;950;950;875;885;760;825;555;375;350;300;245;150;70;35;5;5585;410;385;410;465;345;465;495;440;440;375;425;290;170;165;120;95;60;25;10;0;5830;420;415;450;410;370;485;455;440;440;390;405;260;205;185;175;150;95;50;25;10;685;455;230;4130;875;1260;1995;2.74;230;Elburg                    
2973;8084;6275;425;400;385;420;360;405;475;475;390;400;465;405;350;305;285;155;110;45;15;5;3105;200;190;195;220;195;210;250;250;190;205;220;205;175;135;135;60;45;15;5;0;3175;220;210;195;195;165;195;225;225;205;195;240;200;175;165;145;95;60;30;15;5;315;245;65;2305;460;830;1020;2.66;230;Elburg                    
2974;8085;3930;305;305;330;290;270;250;275;290;215;215;290;245;190;165;125;90;55;15;10;0;2010;175;150;175;155;135;130;135;155;115;105;145;135;90;80;60;40;25;5;0;0;1920;135;160;150;130;140;115;140;135;95;115;145;115;100;80;65;55;30;10;5;5;90;55;40;1270;250;365;660;3.1;230;Elburg                    
2975;8091;11875;680;845;1020;990;745;795;895;1005;940;840;800;540;485;460;330;285;135;50;25;10;5965;360;430;535;530;385;410;435;490;485;445;405;270;235;215;155;95;55;15;5;5;5915;320;415;485;465;360;380;455;515;455;395;395;270;250;245;175;190;75;35;20;5;575;355;220;4170;805;1245;2120;2.81;269;Oldebroek                 
2976;8094;1600;105;110;130;125;90;95;120;105;130;100;100;95;90;85;50;35;15;5;0;0;815;60;55;65;70;40;55;60;55;65;60;40;55;40;45;25;20;10;5;0;0;785;45;60;65;55;45;35;60;50;65;40;55;45;50;45;25;20;10;5;0;0;45;30;10;535;95;175;270;2.97;269;Oldebroek                 
2977;8095;1225;90;70;90;95;100;90;90;110;80;90;60;75;50;45;45;30;15;5;5;0;635;40;35;50;60;50;45;50;55;50;40;35;35;25;25;15;10;5;0;0;0;590;50;30;40;35;50;45;35;55;30;45;20;40;25;20;25;20;10;0;0;0;25;20;5;395;55;115;225;3.09;269;Oldebroek                 
2978;8096;5595;350;380;445;480;370;305;405;440;370;350;355;310;260;230;185;170;105;65;30;10;2785;175;205;225;250;195;150;200;235;180;175;175;160;125;100;90;70;35;25;5;5;2810;175;175;220;225;170;155;210;200;185;175;175;150;135;125;95;100;70;45;20;5;140;95;45;1775;295;510;970;3.1;269;Oldebroek                 
2979;8097;1885;135;155;185;155;130;95;135;130;125;110;120;100;85;70;60;45;30;15;0;0;935;60;70;80;85;70;55;70;65;60;70;60;55;45;35;25;20;5;5;0;0;950;70;90;100;75;55;40;70;65;60;50;60;45;40;35;30;30;20;15;5;0;20;10;10;570;85;150;330;3.3;269;Oldebroek                 
2980;8101;6870;330;375;485;495;380;420;430;430;535;540;570;535;400;305;240;180;110;80;30;5;3355;160;195;255;255;200;215;215;215;260;265;280;270;185;150;115;55;35;30;5;5;3515;165;185;230;235;175;200;220;215;280;280;290;265;215;155;125;125;75;55;25;5;600;325;275;2560;550;855;1150;2.61;177;Raalte                    
2981;8102;7325;370;440;460;385;410;475;460;600;560;500;560;445;405;410;340;255;140;80;30;5;3640;185;235;220;200;210;260;240;310;300;245;280;240;190;190;155;105;45;25;5;0;3690;190;200;240;180;195;215;225;290;265;255;280;205;220;215;185;150;95;55;25;0;555;245;315;3030;915;975;1135;2.37;177;Raalte                    
2982;8103;4505;390;430;395;310;235;310;450;555;495;400;255;125;60;40;25;20;5;5;0;0;2310;205;215;220;170;125;145;215;285;250;205;140;70;35;20;10;10;5;0;0;0;2200;185;215;185;140;110;165;235;270;245;195;115;55;30;20;15;5;5;0;0;0;170;120;55;1510;270;395;850;2.91;177;Raalte                    
2983;8105;2225;150;180;165;160;100;110;200;220;160;170;125;95;80;110;85;60;25;20;10;0;1135;75;80;95;75;50;55;105;125;85;95;70;55;40;55;50;20;15;5;5;0;1090;75;100;75;80;55;55;95;90;75;75;55;40;40;60;40;40;10;15;5;0;15;20;0;755;120;230;405;2.93;177;Raalte                    
2984;8106;1425;90;115;130;75;80;90;105;130;115;90;100;75;75;50;40;40;10;10;5;0;745;40;65;65;50;40;50;50;70;65;45;55;40;40;25;15;15;5;5;0;0;680;45;55;70;25;35;45;55;60;55;40;45;35;30;25;20;20;10;10;5;0;15;10;5;475;75;140;265;2.98;177;Raalte                    
2985;8107;1155;100;115;100;75;40;65;95;110;115;80;60;50;30;45;35;25;10;5;0;0;565;50;50;45;45;15;30;55;50;65;45;25;30;15;20;10;10;5;0;5;0;590;55;60;50;35;20;35;45;65;55;35;35;20;15;20;20;15;5;0;0;5;15;15;5;370;55;95;220;3.12;177;Raalte                    
2986;8111;3625;270;305;275;215;165;185;275;360;300;250;180;175;140;135;145;100;80;40;15;5;1820;125;150;140;105;80;95;155;175;160;145;105;95;65;70;75;40;25;10;5;0;1805;150;155;135;105;80;90;125;185;145;110;75;80;75;70;75;65;55;25;15;0;45;35;15;1275;255;370;655;2.84;177;Raalte                    
2987;8112;1155;85;90;75;65;80;90;100;100;80;75;90;60;45;45;35;20;15;5;5;0;615;40;45;40;35;45;55;50;55;45;40;50;40;20;20;20;5;5;5;5;0;545;40;45;35;30;30;35;45;45;35;35;45;25;25;20;15;15;10;5;5;0;35;30;0;400;90;105;200;2.89;177;Raalte                    
2988;8121;7645;460;515;480;440;365;475;600;610;655;535;565;440;380;340;255;210;165;105;35;20;3820;230;240;245;225;195;240;315;300;350;285;270;240;190;170;120;90;70;35;10;10;3825;230;275;230;215;170;235;285;310;300;250;295;200;190;170;140;120;95;75;25;15;655;405;250;2955;710;1005;1240;2.52;174;Olst                      
2989;8124;1085;90;60;65;55;45;60;85;95;80;70;85;80;55;55;45;30;10;5;5;0;555;55;35;35;25;30;35;40;45;45;35;30;45;30;25;25;10;5;5;5;0;530;35;30;35;35;15;30;45;50;30;35;50;35;25;30;25;20;5;5;0;0;20;15;5;405;75;145;180;2.68;174;Olst                      
2990;8131;7570;545;575;485;455;375;440;610;685;545;555;575;350;315;335;285;200;120;80;35;10;3790;265;280;245;230;215;215;310;360;285;285;300;185;155;170;120;80;50;25;10;5;3780;280;290;230;230;160;220;300;320;265;270;275;165;160;170;165;125;70;50;20;5;315;235;80;2835;640;880;1320;2.65;190;Wijhe                     
2991;8141;6800;415;495;460;430;320;375;480;560;575;510;515;375;315;270;245;205;125;85;30;10;3405;215;250;220;220;165;190;265;280;280;275;260;185;160;140;120;90;50;25;15;0;3390;200;245;235;210;150;180;215;280;290;235;255;195;155;135;125;115;80;60;20;5;280;180;100;2525;530;830;1160;2.66;162;Heino                     
2992;8144;410;25;45;40;20;10;25;25;40;50;30;25;15;15;15;10;10;5;0;5;0;220;10;25;20;15;5;15;15;25;25;15;15;10;10;10;5;10;0;0;0;0;190;10;20;20;10;5;10;15;25;25;10;10;5;5;5;5;5;0;0;0;0;15;5;5;140;25;45;75;2.89;162;Heino                     
2993;8146;330;30;15;10;20;15;15;35;35;25;20;20;25;15;10;15;10;10;5;0;0;175;10;10;10;10;10;10;15;15;10;15;10;15;10;5;10;5;5;5;0;0;160;15;5;5;5;10;5;15;15;10;10;15;10;5;5;5;5;10;0;0;0;5;5;0;110;10;40;60;2.98;175;Ommen                     
2994;8147;190;10;10;15;10;10;10;10;20;10;5;10;20;15;15;5;10;5;0;0;0;95;5;5;5;5;0;10;5;15;5;5;0;10;5;5;5;5;5;5;0;0;90;5;10;10;10;5;5;0;10;5;5;5;10;10;5;5;5;5;0;0;0;5;0;0;65;15;20;30;2.85;175;Ommen                     
2995;8148;1185;75;100;75;75;65;75;95;105;85;80;80;60;45;60;40;40;20;5;0;0;595;35;50;35;45;35;40;45;55;45;35;45;35;20;25;15;15;10;0;0;0;585;35;50;40;25;30;35;50;50;40;40;35;25;25;35;25;20;15;5;0;0;25;20;5;390;65;120;210;3.02;175;Ommen                     
