ID;Persoonskenmerken;Marges;Perioden;TotaalSlachtoffersExclCybercrime_1;Slachtoffers_2;EenmaligeSlachtoffers_3;HerhaaldeSlachtoffers_4;Melding_5;AangifteTotaal_6;AangifteViaProcesverbaal_7;AangifteViaInternet_8;DaderSBekend_9;Partner_10;ExPartner_11;AnderFamilielid_12;Buurtgenoot_13;IemandVanHetWerkOfStudie_14;AndereBekende_15;InEigenBuurt_16;ErgensAndersInWoonplaats_17;ErgensAndersInNederland_18;Onbekend_19;Thuis_20;InEenHorecagelegenheid_21;InHetOpenbaarVervoer_22;OpStraat_23;OpWerk_24;OpSchool_25;InEenWinkel_26;ErgensAnders_27;Slachtoffers_28;EenmaligeSlachtoffers_29;HerhaaldeSlachtoffers_30;Slachtoffers_31;EenmaligeSlachtoffers_32;HerhaaldeSlachtoffers_33;Slachtoffers_34;EenmaligeSlachtoffers_35;HerhaaldeSlachtoffers_36;VermogensDelictenTotaal_37;Slachtoffers_38;EenmaligeSlachtoffers_39;HerhaaldeSlachtoffers_40;Slachtoffers_41;EenmaligeSlachtoffers_42;HerhaaldeSlachtoffers_43;Slachtoffers_44;EenmaligeSlachtoffers_45;HerhaaldeSlachtoffers_46;Slachtoffers_47;EenmaligeSlachtoffers_48;HerhaaldeSlachtoffers_49;InEigenBuurt_50;ErgensAndersInWoonplaats_51;ErgensAndersInNederland_52;Onbekend_53;Slachtoffers_54;EenmaligeSlachtoffers_55;HerhaaldeSlachtoffers_56;Slachtoffers_57;EenmaligeSlachtoffers_58;HerhaaldeSlachtoffers_59;InEigenBuurt_60;ErgensAndersInWoonplaats_61;ErgensAndersInNederland_62;Onbekend_63;Slachtoffers_64;EenmaligeSlachtoffers_65;HerhaaldeSlachtoffers_66;Slachtoffers_67;EenmaligeSlachtoffers_68;HerhaaldeSlachtoffers_69;InEigenBuurt_70;ErgensAndersInWoonplaats_71;ErgensAndersInNederland_72;Onbekend_73;Thuis_74;InEenHorecagelegenheid_75;InOpenbaarVervoer_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;Slachtoffers_82;EenmaligeSlachtoffers_83;HerhaaldeSlachtoffers_84;Slachtoffers_85;EenmaligeSlachtoffers_86;HerhaaldeSlachtoffers_87;Slachtoffers_88;EenmaligeSlachtoffers_89;HerhaaldeSlachtoffers_90;Slachtoffers_91;EenmaligeSlachtoffers_92;HerhaaldeSlachtoffers_93;Slachtoffers_94;EenmaligeSlachtoffers_95;HerhaaldeSlachtoffers_96;InEigenBuurt_97;ErgensAndersInWoonplaats_98;ErgensAndersInNederland_99;Onbekend_100;Thuis_101;InEenHorecagelegenheid_102;OpStraat_103;OpWerk_104;OpSchool_105;InEenWinkel_106;ErgensAnders_107;Slachtoffers_108;EenmaligeSlachtoffers_109;HerhaaldeSlachtoffers_110;Melding_111;AangifteTotaal_112;AangifteViaProcesverbaal_113;AangifteViaInternet_114;InEigenBuurt_115;ErgensAndersInWoonplaats_116;ErgensAndersInNederland_117;Onbekend_118;Thuis_119;InEenHorecagelegenheid_120;OpStraat_121;OpWerk_122;OpSchool_123;InEenWinkel_124;ErgensAnders_125;Slachtoffers_126;EenmaligeSlachtoffers_127;HerhaaldeSlachtoffers_128;Slachtoffers_129;EenmaligeSlachtoffers_130;HerhaaldeSlachtoffers_131;SlachtofferschapCybercrimeTotaal_132;Slachtoffers_133;EenmaligeSlachtoffers_134;HerhaaldeSlachtoffers_135;MeldingTotaal_136;MeldingBijPolitie_137;MeldingBijBankFinanciele_138;MeldingBijAndereInstantie_139;AangifteTotaal_140;AangifteViaProcesverbaal_141;AangifteViaInternet_142;Slachtoffers_143;EenmaligeSlachtoffers_144;HerhaaldeSlachtoffers_145;Slachtoffers_146;EenmaligeSlachtoffers_147;HerhaaldeSlachtoffers_148;Slachtoffers_149;EenmaligeSlachtoffers_150;HerhaaldeSlachtoffers_151;MeldingTotaal_152;MeldingBijPolitie_153;MeldingBijConsumentenorganisatie_154;MeldingBijAndereInstantie_155;AangifteTotaal_156;AangifteViaProcesverbaal_157;AangifteViaInternet_158;Slachtoffers_159;EenmaligeSlachtoffers_160;HerhaaldeSlachtoffers_161;Slachtoffers_162;EenmaligeSlachtoffers_163;HerhaaldeSlachtoffers_164;Slachtoffers_165;EenmaligeSlachtoffers_166;HerhaaldeSlachtoffers_167;MeldingTotaal_168;MeldingBijPolitie_169;MeldingBijAndereInstantie_170;AangifteTotaal_171;AangifteViaProcesverbaal_172;AangifteViaInternet_173;Slachtoffers_174;EenmaligeSlachtoffers_175;HerhaaldeSlachtoffers_176;Slachtoffers_177;EenmaligeSlachtoffers_178;HerhaaldeSlachtoffers_179;Slachtoffers_180;EenmaligeSlachtoffers_181;HerhaaldeSlachtoffers_182;Slachtoffers_183;EenmaligeSlachtoffers_184;HerhaaldeSlachtoffers_185;Slachtoffers_186;EenmaligeSlachtoffers_187;HerhaaldeSlachtoffers_188;DaderSBekend_189;Partner_190;ExPartner_191;AnderFamilielid_192;Buurtgenoot_193;IemandVanHetWerkOfStudie_194;AndereBekende_195;MeldingTotaal_196;MeldingBijPolitie_197;MeldingBijAndereInstantie_198;AangifteTotaal_199;AangifteViaProcesverbaal_200;AangifteViaInternet_201;Slachtoffers_202;EenmaligeSlachtoffers_203;HerhaaldeSlachtoffers_204;Slachtoffers_205;EenmaligeSlachtoffers_206;HerhaaldeSlachtoffers_207;Slachtoffers_208;EenmaligeSlachtoffers_209;HerhaaldeSlachtoffers_210;Slachtoffers_211;EenmaligeSlachtoffers_212;HerhaaldeSlachtoffers_213;Slachtoffers_214;EenmaligeSlachtoffers_215;HerhaaldeSlachtoffers_216
442;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Betrouwbaarheidsmarge;2013;0.2;0.5;0.2;0.2;0.1;5.6;5.3;5.1;2.4;5.6;0.8;2.3;2.9;4.9;2.4;3.9;5.6;5.2;3.8;1.9;4.4;2.9;;5.6;2.3;2.2;0.0;0.1;0.1;0.1;4.4;0.2;0.1;0.1;0.0;0.0;0.0;0.5;0.3;0.2;0.1;0.2;0.2;0.1;0.2;0.2;0.1;0.2;0.2;0.2;5.1;5.0;3.2;1.5;0.1;0.1;0.0;0.2;0.2;0.1;3.8;2.6;2.2;2.1;0.1;0.1;0.1;0.2;0.2;0.1;4.8;5.2;4.5;0.0;1.8;3.7;2.2;4.9;2.9;2.0;4.7;3.6;0.1;0.1;0.0;0.2;0.2;0.0;0.0;;0.0;0.0;0.0;;0.3;0.2;0.2;4.4;3.6;3.2;2.4;4.3;1.9;2.5;2.0;1.8;1.3;4.1;0.3;0.2;0.2;2.7;2.3;1.8;1.6;2.4;1.8;1.5;;2.9;0.8;2.9;0.7;0.7;0.5;1.5;0.3;0.2;0.2;0.2;0.2;0.1;0.5;0.2;0.1;0.1;3.9;5.0;4.8;2.3;4.4;4.1;;0.1;0.1;0.0;0.1;0.1;0.1;0.2;0.2;0.1;5.5;5.2;2.5;4.0;4.8;3.7;3.6;0.2;0.2;0.1;0.0;0.0;;0.3;0.2;0.2;3.1;2.1;2.6;1.2;1.0;0.7;0.1;0.1;0.1;0.2;0.1;0.1;0.2;0.1;0.1;0.2;0.1;0.1;0.3;0.2;0.2;4.5;0.5;2.6;1.9;3.0;3.5;4.2;3.7;2.9;2.9;2.0;2.0;0.3;0.2;0.1;0.1;0.2;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.2;0.1
443;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Betrouwbaarheidsmarge;2014;0.6;0.3;0.2;0.2;6.5;5.7;5.7;;6.5;;2.8;1.7;6.0;;4.9;6.5;5.9;4.0;2.4;5.1;2.5;;6.5;2.2;;0.0;3.9;0.2;0.1;0.1;0.2;0.1;0.1;0.1;0.0;;0.5;0.3;0.2;0.1;0.2;0.2;0.1;0.2;0.1;0.1;0.3;0.2;0.2;5.4;5.1;3.5;1.3;0.1;0.1;0.0;0.2;0.2;0.1;5.4;3.9;3.3;2.7;0.1;0.1;0.1;0.2;0.2;0.1;6.0;6.5;5.7;;4.2;4.0;3.1;6.2;2.7;2.0;5.9;3.6;0.1;0.1;0.0;0.2;0.2;0.1;0.0;0.0;0.0;0.0;0.0;;0.3;0.2;0.2;5.0;4.0;3.2;2.5;5.2;2.2;3.3;2.6;2.1;0.8;4.3;0.4;0.3;0.3;3.2;2.8;2.2;2.1;2.8;2.2;1.7;;3.5;;3.4;0.5;1.0;;1.8;0.3;0.2;0.2;0.3;0.2;0.2;0.5;0.1;0.1;0.0;6.4;9.1;9.3;4.8;7.6;6.9;;0.1;0.1;0.0;0.1;0.1;0.0;0.3;0.2;0.1;5.9;5.3;1.8;4.3;4.7;2.7;4.1;0.2;0.2;0.1;0.0;0.0;;0.3;0.3;0.2;3.4;2.2;2.9;1.5;1.1;1.0;0.1;0.1;0.1;0.2;0.1;0.1;0.2;0.1;0.1;0.2;0.1;0.1;0.3;0.2;0.2;5.2;;3.4;1.9;3.6;3.2;4.9;4.7;4.3;3.0;3.0;2.9;;0.2;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.2
444;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Betrouwbaarheidsmarge;2015;0.6;0.2;0.2;0.2;6.8;5.8;5.6;;6.9;;3.8;3.5;5.7;3.0;4.3;6.6;5.6;4.1;1.7;5.1;3.9;;6.9;3.4;1.8;1.3;5.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.0;;0.5;0.3;0.3;0.1;0.2;0.2;0.1;0.2;0.2;0.1;0.3;0.2;0.2;5.6;5.2;3.3;1.9;0.1;0.1;0.0;0.2;0.2;0.1;4.4;2.8;2.0;3.0;0.2;0.1;0.1;0.2;0.2;0.1;7.1;6.2;6.0;1.2;2.6;4.6;4.3;6.8;2.5;2.9;5.4;4.6;0.1;0.1;0.0;0.2;0.2;0.1;0.0;0.0;;0.1;0.1;;0.3;0.2;0.1;5.6;4.3;3.7;3.4;5.8;2.3;3.2;2.4;2.4;1.1;4.4;0.3;0.3;0.2;3.3;2.8;2.5;1.6;3.0;2.2;2.0;0.3;3.7;;3.7;0.7;0.7;0.8;2.0;0.3;0.2;0.2;0.2;0.2;0.1;0.5;0.1;0.1;0.0;10.4;13.0;13.1;6.3;12.5;12.2;;0.0;0.0;;0.1;0.1;0.0;0.2;0.2;0.1;5.5;5.0;1.9;3.7;4.8;3.2;3.8;0.2;0.2;0.1;0.1;0.1;;0.3;0.3;0.2;3.4;2.0;3.1;1.4;1.1;0.9;0.1;0.1;0.1;0.2;0.2;0.1;0.2;0.2;0.1;0.2;0.1;0.1;0.3;0.2;0.3;5.2;;3.5;2.2;3.3;3.9;4.8;4.6;3.9;3.1;2.3;2.0;1.2;0.2;0.1;0.1;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.2;0.1;0.1
445;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Betrouwbaarheidsmarge;2016;0.6;0.3;0.2;0.2;6.5;5.5;5.3;1.9;6.5;;3.4;2.2;5.4;3.3;5.2;6.5;5.7;5.0;2.2;5.5;3.2;1.3;6.4;3.5;3.2;1.8;3.9;0.2;0.2;0.1;0.1;0.1;0.1;0.0;0.0;;0.5;0.2;0.2;0.1;0.2;0.2;0.1;0.2;0.1;0.1;0.3;0.2;0.2;5.8;5.4;3.7;2.5;0.1;0.1;0.1;0.2;0.2;0.1;5.1;2.6;3.3;3.4;0.1;0.1;0.1;0.2;0.2;0.1;6.6;6.9;6.5;2.8;2.0;4.4;3.9;7.2;1.7;;6.1;5.9;0.1;0.1;0.0;0.2;0.2;0.1;0.1;0.1;;0.1;0.1;;0.3;0.2;0.2;5.8;4.5;4.2;3.1;5.9;2.1;3.8;2.7;3.0;1.8;4.5;0.4;0.3;0.3;3.2;2.8;2.2;1.9;3.3;2.4;2.1;;3.7;0.8;3.7;0.9;1.3;0.9;1.9;0.3;0.2;0.2;0.2;0.2;0.1;0.5;0.1;0.1;0.0;10.7;12.3;11.6;;11.4;10.9;;0.0;0.0;;0.1;0.1;0.0;0.3;0.3;0.1;6.2;5.7;1.4;4.5;5.3;2.8;4.7;0.3;0.2;0.1;0.1;0.1;0.0;0.3;0.2;0.2;3.9;2.1;3.5;1.8;1.6;0.8;0.1;0.1;0.1;0.2;0.1;0.1;0.2;0.1;0.1;0.2;0.1;0.1;0.3;0.2;0.3;5.4;;3.4;1.8;3.6;3.8;4.8;4.5;4.0;2.7;2.7;2.6;1.0;0.2;0.1;0.1;0.1;0.0;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1
446;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Betrouwbaarheidsmarge;2017;0.5;0.2;0.2;0.1;6.7;6.0;5.7;2.3;6.6;;2.4;2.0;5.7;3.1;5.4;6.7;6.2;4.8;2.1;4.8;2.8;;6.7;2.9;;;5.1;0.2;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.4;0.2;0.2;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.3;0.2;0.2;6.3;6.0;3.7;3.3;0.1;0.1;0.0;0.2;0.2;0.1;4.8;3.2;1.9;2.9;0.1;0.1;0.1;0.2;0.1;0.1;6.2;6.6;5.9;1.8;2.3;4.1;3.2;6.5;1.6;3.2;6.3;4.8;0.1;0.1;0.0;0.1;0.1;0.1;0.0;;;0.0;0.0;;0.2;0.2;0.1;5.6;4.9;3.6;2.9;5.7;2.7;3.4;2.1;1.6;2.2;4.7;0.3;0.2;0.2;3.3;2.8;2.5;1.5;3.0;2.1;1.7;0.4;3.8;;3.6;0.9;0.5;0.5;2.0;0.3;0.2;0.2;0.2;0.1;0.2;0.4;0.1;0.1;0.0;8.9;8.0;10.2;6.2;7.7;7.6;;0.0;0.0;;0.0;0.0;0.0;0.3;0.2;0.1;5.0;4.3;2.1;3.5;3.7;2.2;3.2;0.3;0.2;0.1;0.1;0.1;0.0;0.3;0.2;0.2;3.4;2.2;2.8;1.6;1.4;0.8;0.1;0.0;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.2;0.1;0.1;0.3;0.2;0.2;5.1;1.5;3.3;1.8;3.3;2.8;4.6;4.1;3.7;2.9;2.4;2.4;;0.2;0.1;0.1;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.2;0.1;0.1
447;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Betrouwbaarheidsmarge;2019;0.5;0.2;0.2;0.1;6.6;5.8;5.7;1.7;6.8;;2.4;2.1;5.6;2.6;5.5;6.7;5.3;5.0;3.3;5.1;2.6;2.3;6.7;3.6;;1.6;4.0;0.2;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.4;0.2;0.2;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.1;6.1;5.7;2.7;2.4;0.0;0.0;0.0;0.2;0.1;0.1;6.0;2.4;4.6;3.1;0.1;0.1;0.1;0.2;0.1;0.1;7.2;7.3;6.9;2.1;3.4;4.7;5.4;7.3;2.6;3.6;5.4;5.2;0.1;0.1;0.0;0.1;0.1;0.0;0.1;0.0;0.0;0.0;0.0;;0.2;0.2;0.1;6.0;5.0;3.7;2.4;6.1;3.4;3.8;2.3;2.4;;5.3;0.3;0.2;0.2;3.1;2.8;2.3;1.8;3.4;2.7;1.9;0.5;3.8;;3.9;1.1;1.1;0.7;2.3;0.2;0.2;0.2;0.2;0.1;0.1;0.5;0.1;0.1;0.0;7.3;11.4;10.8;7.7;10.7;10.6;;0.0;0.0;;0.1;0.1;0.0;0.3;0.2;0.1;4.5;3.9;1.9;3.2;3.7;2.3;3.2;0.3;0.2;0.1;0.1;0.1;0.0;0.3;0.2;0.2;3.3;2.0;3.0;1.3;1.1;0.7;0.1;0.1;0.1;0.2;0.1;0.1;0.2;0.1;0.1;0.2;0.1;0.1;0.3;0.2;0.3;4.4;0.8;2.3;1.4;2.5;2.5;3.6;3.9;3.4;2.5;2.5;2.2;1.3;0.2;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1
448;Onderwijsniveau: havo, vwo, mbo;Waarde;2012;20.4;3.0;1.6;1.3;48.0;30.6;30.6;0.0;50.2;1.1;6.6;2.7;18.5;6.1;17.5;48.5;28.2;19.1;1.6;18.4;10.8;1.6;40.6;12.5;;0.0;13.1;1.8;0.9;0.9;1.1;0.6;0.4;0.1;0.1;0.0;13.3;2.6;2.0;0.6;1.6;1.2;0.4;1.0;0.8;0.2;3.5;2.3;1.2;50.1;35.0;12.1;2.4;0.2;0.2;0.1;2.7;1.8;0.9;75.0;9.7;9.5;4.7;0.5;0.4;0.2;2.4;2.0;0.4;21.8;32.6;25.9;;2.9;16.5;4.7;29.0;5.1;1.9;17.3;20.5;0.4;0.3;0.1;1.7;1.4;0.2;0.1;0.1;;0.1;0.1;0.0;4.0;2.8;1.2;51.5;22.2;17.4;4.7;34.3;7.6;10.9;6.1;7.4;2.5;26.5;8.0;4.2;3.8;25.9;18.0;11.1;6.8;76.4;12.9;6.9;0.6;38.6;0.6;43.8;1.8;1.8;0.8;7.5;5.2;2.6;2.6;2.8;1.5;1.2;13.8;1.6;1.4;0.3;90.0;14.4;86.6;2.5;10.8;9.5;1.4;1.2;1.0;0.1;0.5;0.3;0.1;3.8;3.4;0.4;44.1;28.1;6.8;16.7;24.5;7.6;16.9;3.5;3.1;0.4;0.3;0.3;;6.5;4.3;2.2;22.1;6.1;16.5;2.1;1.6;0.5;1.1;0.7;0.5;3.0;2.0;0.9;1.5;0.9;0.6;2.4;1.5;0.9;3.6;1.1;2.5;73.0;1.4;15.3;6.3;9.9;13.4;31.5;26.0;18.9;8.3;7.1;6.4;0.8;1.2;0.3;0.9;0.4;0.1;0.3;1.0;0.1;0.8;0.7;0.2;0.6;1.3;0.5;0.8
449;Onderwijsniveau: havo, vwo, mbo;Waarde;2013;20.1;1.5;2.7;1.6;1.1;41.3;23.5;22.6;0.9;43.9;2.3;6.1;3.4;18.3;4.3;11.2;48.4;27.2;20.6;3.8;17.7;11.8;2.4;43.7;8.6;;0.0;0.8;0.8;0.6;9.7;1.8;0.9;0.2;0.1;0.1;0.1;13.7;3.0;2.3;0.6;1.8;1.4;0.4;1.2;1.0;0.2;3.5;2.2;1.3;51.8;33.8;11.7;2.4;0.2;0.2;0.0;2.5;1.7;0.9;78.2;8.6;9.1;3.0;0.8;0.6;0.2;2.4;2.0;0.4;23.7;33.0;27.5;0.0;3.4;14.6;9.4;27.5;5.7;2.8;20.6;13.7;0.5;0.3;0.1;1.7;1.5;0.2;0.1;0.0;0.0;0.1;0.1;0.0;4.1;2.9;1.2;52.5;20.6;18.7;4.3;36.6;6.3;12.8;5.0;7.2;2.3;25.5;7.5;3.7;3.8;22.9;17.0;9.6;7.4;77.0;11.5;6.5;;41.0;0.6;39.4;2.4;1.6;0.5;6.5;4.7;2.4;2.3;2.8;1.3;0.8;13.9;1.3;1.1;0.2;89.3;20.7;85.4;1.8;16.0;13.1;2.9;0.9;0.8;0.1;0.4;0.3;0.1;3.8;3.1;0.7;45.0;27.1;8.7;17.3;23.8;11.0;12.7;3.6;3.0;0.6;0.2;0.1;0.1;6.7;4.4;2.4;20.3;6.9;13.8;2.1;1.4;0.7;0.9;0.5;0.4;2.6;1.8;0.8;1.8;1.1;0.7;1.9;1.0;0.8;3.7;1.2;2.5;64.8;1.2;11.1;5.2;10.1;14.5;26.7;23.2;15.7;9.3;5.7;4.8;0.9;1.2;0.4;0.9;1.0;0.2;0.8;0.2;0.1;0.2;0.7;0.2;0.5;1.3;0.5
450;Onderwijsniveau: havo, vwo, mbo;Waarde;2014;19.7;2.5;1.4;1.1;44.5;24.7;23.1;1.7;45.9;1.4;5.3;3.4;16.9;8.5;11.0;54.8;24.4;16.2;3.4;14.9;8.5;1.1;46.8;10.9;;0.1;10.9;1.5;0.8;0.7;0.8;0.6;0.3;0.1;0.1;0.0;13.5;2.9;2.1;0.7;1.8;1.3;0.5;1.1;0.8;0.3;4.2;2.9;1.3;52.9;36.8;8.1;1.5;0.2;0.2;0.0;2.4;1.5;0.8;80.7;9.0;6.6;2.6;0.8;0.6;0.2;2.2;1.7;0.4;18.7;30.5;29.1;;3.9;15.6;10.0;26.7;3.5;;16.0;20.1;0.5;0.4;0.1;1.4;1.2;0.2;0.1;0.1;0.0;0.2;0.1;0.1;3.9;2.8;1.0;52.8;20.1;17.7;5.4;35.8;6.8;13.7;5.1;7.8;1.6;23.8;7.1;3.8;3.2;23.1;16.6;10.1;6.5;78.2;11.8;6.4;0.4;40.7;1.4;41.7;2.0;1.9;0.7;5.1;4.4;2.4;2.0;2.6;1.4;1.2;12.5;0.7;0.6;0.1;93.6;12.3;85.7;3.9;11.5;8.0;3.4;0.4;0.3;0.0;0.4;0.3;0.1;4.0;3.5;0.5;40.1;24.9;4.0;16.7;21.2;6.8;14.3;3.8;3.3;0.5;0.2;0.2;0.0;5.6;3.4;2.2;18.0;5.8;12.6;2.5;1.7;0.8;0.7;0.4;0.3;2.3;1.3;0.9;1.7;1.1;0.7;1.3;0.7;0.6;3.8;1.3;2.5;63.4;;9.9;5.8;12.3;12.9;23.6;22.9;16.1;8.7;6.6;5.7;0.8;1.1;0.3;0.8;0.3;0.1;0.2;1.1;0.2;0.8;0.6;0.2;0.4;1.4;0.5;0.8
451;Onderwijsniveau: havo, vwo, mbo;Waarde;2015;18.5;2.6;1.5;1.2;48.2;24.7;22.5;2.1;46.8;0.9;5.2;2.8;21.4;5.7;11.8;54.2;23.6;20.0;3.8;21.3;7.9;0.6;45.8;10.4;;2.2;7.7;1.6;0.9;0.8;0.9;0.6;0.3;0.1;0.1;0.0;12.5;2.7;2.0;0.7;1.6;1.1;0.4;1.1;0.9;0.2;3.9;2.5;1.4;51.8;35.6;10.9;1.3;0.2;0.2;0.0;2.3;1.5;0.8;78.9;8.8;5.3;5.9;0.6;0.4;0.2;2.0;1.7;0.3;24.4;32.9;25.0;1.8;4.1;16.4;8.9;26.4;2.8;3.3;19.2;17.2;0.5;0.4;0.1;1.3;1.2;0.1;0.1;0.1;;0.1;0.1;;3.5;2.5;1.0;51.7;22.2;17.6;4.3;35.1;9.0;12.8;7.6;5.2;1.3;24.8;6.8;3.6;3.3;21.9;16.6;8.9;7.7;77.4;12.1;5.8;0.4;40.2;0.7;41.3;2.6;1.8;0.6;5.8;4.4;2.3;2.0;2.4;1.2;1.2;12.1;0.5;0.4;0.1;83.9;16.4;71.9;7.6;10.9;8.6;;0.2;0.2;;0.3;0.3;0.1;4.0;3.4;0.6;42.5;26.4;5.8;17.2;21.5;6.4;15.1;3.8;3.3;0.5;0.2;0.1;0.1;5.4;3.4;2.0;19.2;5.9;13.8;3.2;2.3;0.9;0.8;0.4;0.4;1.8;1.1;0.8;1.9;1.2;0.8;1.4;0.8;0.6;3.7;1.2;2.5;65.6;1.0;12.9;4.5;12.4;14.0;24.3;25.3;16.2;10.2;6.3;5.7;0.6;1.1;0.3;0.8;0.4;0.1;0.3;1.2;0.3;0.9;0.6;0.1;0.5;1.2;0.4;0.8
452;Onderwijsniveau: havo, vwo, mbo;Waarde;2016;17.4;2.7;1.6;1.2;43.3;24.6;22.6;2.0;45.6;1.4;4.6;3.0;18.7;4.7;12.9;51.3;21.8;22.8;4.4;20.7;6.8;2.2;40.7;11.6;1.2;1.4;11.0;1.7;0.9;0.8;0.9;0.6;0.3;0.1;0.1;0.1;11.3;2.5;1.8;0.7;1.5;1.0;0.5;1.0;0.8;0.2;3.4;2.2;1.2;49.4;35.9;10.1;4.5;0.2;0.2;0.0;1.9;1.3;0.6;79.7;8.1;7.2;3.8;0.7;0.5;0.2;1.7;1.4;0.3;21.5;25.6;32.1;3.7;5.0;17.4;8.4;29.1;3.5;1.7;16.8;15.1;0.4;0.3;0.1;1.1;0.9;0.1;0.1;0.1;;0.1;0.1;;3.3;2.4;1.0;51.7;20.8;16.6;4.2;35.6;5.9;15.2;5.8;5.1;2.6;25.7;6.3;3.2;3.1;19.9;15.1;7.6;7.5;76.2;11.1;7.8;0.8;39.0;0.9;41.0;2.9;1.3;0.5;5.7;4.2;2.2;2.0;2.1;1.1;1.1;11.9;0.4;0.3;0.1;86.4;25.3;73.7;3.2;20.8;20.8;0.0;0.1;0.1;;0.2;0.2;0.1;4.1;3.4;0.7;42.4;24.7;4.0;17.9;20.6;5.8;14.8;3.9;3.2;0.7;0.2;0.2;0.0;5.1;3.1;1.9;19.8;6.5;14.5;3.3;2.0;1.4;0.7;0.4;0.3;1.7;0.9;0.8;1.8;1.1;0.7;1.2;0.7;0.5;3.7;1.2;2.5;61.6;0.9;9.7;4.0;10.8;13.2;25.5;24.5;18.1;7.8;7.1;6.1;1.0;1.1;0.3;0.8;0.3;0.1;0.2;0.9;0.2;0.8;0.6;0.2;0.4;1.3;0.5;0.8
453;Onderwijsniveau: havo, vwo, mbo;Waarde;2017;15.4;2.4;1.5;0.9;37.2;18.5;16.8;1.7;42.9;1.2;5.0;4.7;17.2;7.4;9.8;48.7;28.2;19.5;3.1;19.0;10.4;1.0;43.4;11.8;;2.0;8.4;1.5;0.9;0.6;0.8;0.5;0.2;0.1;0.1;0.1;9.9;1.9;1.4;0.5;1.2;0.8;0.4;0.7;0.6;0.2;3.0;1.8;1.2;56.0;32.0;9.8;2.1;0.2;0.2;0.0;1.7;1.1;0.6;76.0;8.9;9.9;3.4;0.5;0.4;0.2;1.5;1.2;0.3;22.3;26.2;29.6;2.6;3.0;12.7;8.6;25.8;7.4;2.3;17.1;18.5;0.3;0.2;0.1;1.0;0.9;0.1;0.1;0.0;0.0;0.1;0.1;;2.9;2.0;0.9;53.0;21.9;15.3;4.0;40.2;5.5;12.0;5.1;3.6;3.4;26.2;5.6;2.8;2.8;19.9;14.0;7.4;6.6;77.4;11.3;7.4;0.4;38.9;0.9;41.0;2.1;1.4;0.7;8.1;3.9;2.0;1.9;1.8;0.8;0.9;12.5;0.4;0.3;0.1;83.3;19.8;68.3;13.1;17.8;16.6;;0.1;0.1;;0.2;0.2;0.1;4.4;3.6;0.8;42.2;25.6;5.1;16.9;20.7;6.9;13.7;4.1;3.4;0.7;0.3;0.3;0.0;5.6;3.4;2.2;20.8;6.5;15.5;3.8;2.6;1.1;0.8;0.5;0.3;1.6;0.8;0.8;2.1;1.3;0.9;1.5;0.9;0.6;3.6;1.1;2.4;59.8;1.1;11.4;5.4;11.0;13.7;22.2;22.6;13.6;11.4;6.1;4.9;1.2;1.2;0.3;0.8;0.3;0.1;0.2;1.0;0.2;0.8;0.8;0.2;0.6;1.2;0.4;0.8
