ID;Geslacht;Leeftijd;Herkomst;Perioden;TotaalUniekeGebruikersToevoegingen_1;Civiel_2;Ambtshalve_3;Straf_4;Erfrecht_5;PersonenEnFamilierecht_6;Verbintenissenrecht_7;Arbeidsrecht_8;Huurrecht_9;Faillissementsrecht_10;Goederenrecht_11;OverigCiviel_12;SocialeVoorzieningen_13;Vreemdelingenrecht_14;SocialeVerzekeringen_15;Bestuursrecht_16;Woonrecht_17;FiscaalRecht_18;Ambtenarenrecht_19;Milieurecht_20;StrafrechtVerdachten_21;StrafrechtOverig_22;Onbekend_23
955;Vrouwen;50 tot 65 jaar;Autochtoon;2007;8370;7630;400;600;140;3910;1490;570;480;20;20;80;770;10;470;140;70;60;20;0;460;550;30
956;Vrouwen;50 tot 65 jaar;Autochtoon;2008;8610;7790;490;610;170;3980;1510;600;460;40;20;80;790;20;530;170;50;50;20;0;500;600;10
957;Vrouwen;50 tot 65 jaar;Autochtoon;2009;8640;7890;440;580;150;4150;1560;670;470;20;30;80;700;10;480;160;40;60;20;0;480;560;10
958;Vrouwen;50 tot 65 jaar;Autochtoon;2010;8510;7720;500;550;160;4170;1550;570;470;20;20;80;720;10;420;170;20;70;10;0;450;600;0
959;Vrouwen;50 tot 65 jaar;Autochtoon;2011;8530;7740;520;510;150;4400;1390;550;460;20;20;110;690;10;400;160;20;30;20;0;450;590;0
960;Vrouwen;50 tot 65 jaar;Allochtoon;2007;4580;4250;130;350;30;1430;960;340;290;20;10;30;630;340;440;100;50;50;10;0;270;210;0
961;Vrouwen;50 tot 65 jaar;Allochtoon;2008;4940;4570;190;310;50;1540;1010;400;340;20;0;50;700;280;520;120;50;40;20;0;250;260;0
962;Vrouwen;50 tot 65 jaar;Allochtoon;2009;5060;4690;170;380;50;1590;1070;460;340;20;10;50;710;200;500;160;50;60;20;0;310;240;0
963;Vrouwen;50 tot 65 jaar;Allochtoon;2010;5350;4940;210;370;50;1840;1110;450;340;10;10;40;730;280;490;140;30;50;10;0;300;270;0
964;Vrouwen;50 tot 65 jaar;Allochtoon;2011;5190;4770;220;350;40;1710;1040;440;360;10;0;70;740;250;440;140;20;50;20;0;290;290;0
965;Vrouwen;50 tot 65 jaar;Niet-westerse allochtoon;2007;2620;2440;60;200;10;660;590;180;160;10;0;10;450;210;300;60;30;20;10;0;150;110;0
966;Vrouwen;50 tot 65 jaar;Niet-westerse allochtoon;2008;2870;2690;80;170;20;770;620;220;200;10;0;30;480;190;360;80;30;30;10;0;140;110;0
967;Vrouwen;50 tot 65 jaar;Niet-westerse allochtoon;2009;3110;2910;70;230;20;830;710;290;200;10;0;30;520;150;370;110;40;40;10;0;190;120;0
968;Vrouwen;50 tot 65 jaar;Niet-westerse allochtoon;2010;3350;3110;110;240;20;970;730;290;210;0;0;30;530;220;390;100;20;40;10;0;190;150;0
969;Vrouwen;50 tot 65 jaar;Niet-westerse allochtoon;2011;3260;3010;110;240;20;910;690;270;220;0;0;50;550;190;330;90;20;20;10;0;190;170;0
970;Vrouwen;50 tot 65 jaar;Marokko;2007;370;360;0;20;0;110;80;30;20;0;0;0;70;30;50;10;0;0;0;0;10;10;0
971;Vrouwen;50 tot 65 jaar;Marokko;2008;420;400;0;20;0;130;90;30;20;0;0;0;70;20;60;10;10;10;0;0;20;10;0
972;Vrouwen;50 tot 65 jaar;Marokko;2009;460;440;0;40;0;130;100;40;30;0;0;0;80;20;60;20;10;10;0;0;30;20;0
973;Vrouwen;50 tot 65 jaar;Marokko;2010;480;460;0;30;0;150;90;40;20;0;0;0;100;20;70;10;10;10;0;0;10;20;0
974;Vrouwen;50 tot 65 jaar;Marokko;2011;490;470;0;30;0;140;100;40;30;0;0;10;100;20;70;20;0;10;0;0;20;20;0
975;Vrouwen;50 tot 65 jaar;Nederlandse Antillen (oud);2007;290;260;20;20;0;80;90;20;30;0;0;0;50;0;20;0;0;0;0;0;20;20;0
976;Vrouwen;50 tot 65 jaar;Nederlandse Antillen (oud);2008;300;280;10;20;0;80;80;30;30;0;0;0;50;0;30;0;0;0;0;0;20;20;0
977;Vrouwen;50 tot 65 jaar;Nederlandse Antillen (oud);2009;330;300;10;30;0;90;100;30;30;0;0;0;50;0;20;10;0;0;0;0;30;10;0
978;Vrouwen;50 tot 65 jaar;Nederlandse Antillen (oud);2010;370;330;20;40;0;130;90;40;30;0;0;0;50;0;30;10;0;0;0;0;30;30;0
979;Vrouwen;50 tot 65 jaar;Nederlandse Antillen (oud);2011;320;280;20;30;0;90;90;30;30;0;0;10;40;0;20;10;0;0;0;0;30;20;0
980;Vrouwen;50 tot 65 jaar;Suriname;2007;810;750;20;70;0;180;230;60;50;10;0;10;140;20;100;20;10;10;10;0;60;40;0
981;Vrouwen;50 tot 65 jaar;Suriname;2008;910;850;40;60;20;220;230;90;80;0;0;10;140;20;120;20;10;10;10;0;50;40;0
982;Vrouwen;50 tot 65 jaar;Suriname;2009;950;890;30;80;10;230;260;110;70;10;0;10;160;10;110;20;10;10;10;0;70;40;0
983;Vrouwen;50 tot 65 jaar;Suriname;2010;960;880;50;70;10;240;260;90;80;0;0;10;140;10;120;20;0;10;0;0;70;50;0
984;Vrouwen;50 tot 65 jaar;Suriname;2011;920;820;50;90;10;250;240;80;70;0;0;20;140;10;80;20;0;10;10;0;70;60;0
985;Vrouwen;50 tot 65 jaar;Turkije;2007;310;280;0;30;0;60;50;20;10;0;0;0;60;20;80;0;0;0;0;0;30;10;0
986;Vrouwen;50 tot 65 jaar;Turkije;2008;300;280;0;20;0;70;50;10;20;0;0;0;50;10;90;10;0;0;0;0;20;0;0
987;Vrouwen;50 tot 65 jaar;Turkije;2009;370;350;0;30;0;80;60;20;10;0;0;0;70;10;100;10;0;10;0;0;30;10;0
988;Vrouwen;50 tot 65 jaar;Turkije;2010;430;400;0;30;0;130;70;20;20;0;0;0;70;20;100;30;0;0;0;0;30;10;0
989;Vrouwen;50 tot 65 jaar;Turkije;2011;440;410;10;30;0;130;70;20;20;0;0;0;80;10;100;20;0;0;0;0;30;10;0
990;Vrouwen;50 tot 65 jaar;Overige niet-westerse allochtonen;2007;840;790;20;60;0;250;140;60;40;0;0;10;130;140;60;30;10;10;0;0;50;30;0
991;Vrouwen;50 tot 65 jaar;Overige niet-westerse allochtonen;2008;940;880;30;50;10;260;170;70;60;0;0;10;160;140;70;30;10;10;0;0;40;40;0
992;Vrouwen;50 tot 65 jaar;Overige niet-westerse allochtonen;2009;1000;940;30;60;10;290;190;90;50;0;0;10;160;110;70;50;10;10;0;0;50;40;0
993;Vrouwen;50 tot 65 jaar;Overige niet-westerse allochtonen;2010;1120;1040;40;80;0;330;210;100;70;0;0;10;180;170;80;30;10;10;0;0;60;50;0
994;Vrouwen;50 tot 65 jaar;Overige niet-westerse allochtonen;2011;1090;1030;30;70;10;310;200;90;70;0;0;10;190;150;70;30;10;10;0;0;50;50;0
995;Vrouwen;50 tot 65 jaar;Overige westerse allochtonen;2007;1970;1810;70;150;20;760;370;160;130;10;10;20;180;130;140;50;20;30;0;0;120;100;0
996;Vrouwen;50 tot 65 jaar;Overige westerse allochtonen;2008;2070;1880;120;140;20;770;390;170;140;10;0;20;220;90;160;50;20;10;10;0;120;140;0
997;Vrouwen;50 tot 65 jaar;Overige westerse allochtonen;2009;1950;1780;100;150;30;770;360;170;150;10;10;20;190;60;130;50;20;20;10;0;120;120;0
998;Vrouwen;50 tot 65 jaar;Overige westerse allochtonen;2010;2000;1830;100;130;30;860;390;160;130;10;10;20;200;70;100;40;10;20;0;0;110;120;0
999;Vrouwen;50 tot 65 jaar;Overige westerse allochtonen;2011;1930;1760;110;120;30;800;350;160;140;0;0;30;190;60;110;40;10;30;0;0;100;120;0
1000;Vrouwen;65 jaar of ouder;Totaal herkomstgroepering;2007;3080;2640;330;180;100;770;820;30;270;0;20;40;350;130;160;80;40;20;0;0;90;410;0
1001;Vrouwen;65 jaar of ouder;Totaal herkomstgroepering;2008;3260;2720;440;150;90;800;880;40;260;10;10;40;340;90;190;80;30;30;0;0;90;500;0
1002;Vrouwen;65 jaar of ouder;Totaal herkomstgroepering;2009;3130;2740;280;170;90;780;970;30;270;10;30;30;360;80;140;90;40;30;0;0;110;330;0
1003;Vrouwen;65 jaar of ouder;Totaal herkomstgroepering;2010;3140;2710;320;160;100;810;880;30;300;10;20;40;340;90;160;80;20;30;0;0;120;370;0
1004;Vrouwen;65 jaar of ouder;Totaal herkomstgroepering;2011;3050;2660;290;150;110;870;790;30;300;0;20;40;350;70;180;70;0;30;0;0;110;340;0
1005;Vrouwen;65 jaar of ouder;Autochtoon;2007;2160;1780;280;150;80;600;610;20;190;0;20;30;150;0;100;50;30;10;0;0;70;350;0
1006;Vrouwen;65 jaar of ouder;Autochtoon;2008;2290;1850;370;110;70;620;650;30;170;0;10;30;150;0;130;60;20;10;0;0;60;420;0
1007;Vrouwen;65 jaar of ouder;Autochtoon;2009;2160;1850;230;120;70;610;700;20;180;10;20;20;150;0;90;70;20;10;0;0;80;270;0
1008;Vrouwen;65 jaar of ouder;Autochtoon;2010;2130;1790;260;110;70;610;610;20;200;10;20;30;140;0;90;50;10;20;0;0;80;300;0
1009;Vrouwen;65 jaar of ouder;Autochtoon;2011;2060;1770;220;110;90;700;540;20;190;0;20;40;140;0;80;50;0;20;0;0;80;250;0
1010;Vrouwen;65 jaar of ouder;Allochtoon;2007;930;860;50;40;20;170;200;0;80;0;0;20;200;120;60;30;10;10;0;0;20;70;0
1011;Vrouwen;65 jaar of ouder;Allochtoon;2008;970;880;70;40;20;190;240;10;90;0;0;10;190;90;60;20;10;10;0;0;20;90;0
1012;Vrouwen;65 jaar of ouder;Allochtoon;2009;970;890;50;50;30;170;270;10;90;0;10;10;210;80;50;20;10;10;0;0;30;60;0
1013;Vrouwen;65 jaar of ouder;Allochtoon;2010;1010;930;60;50;20;210;270;10;100;0;10;10;200;90;70;30;10;10;0;0;40;70;0
1014;Vrouwen;65 jaar of ouder;Allochtoon;2011;990;890;70;50;20;170;250;0;120;0;0;10;200;70;100;20;0;10;0;0;30;90;0
1015;Vrouwen;65 jaar of ouder;Niet-westerse allochtoon;2007;410;390;10;20;0;60;90;0;40;0;0;0;110;80;30;10;0;10;0;0;10;20;0
1016;Vrouwen;65 jaar of ouder;Niet-westerse allochtoon;2008;440;420;10;20;10;60;110;0;40;0;0;0;100;70;40;10;10;10;0;0;10;10;0
1017;Vrouwen;65 jaar of ouder;Niet-westerse allochtoon;2009;470;440;10;20;10;50;140;10;40;0;0;0;120;60;30;10;10;10;0;0;20;20;0
1018;Vrouwen;65 jaar of ouder;Niet-westerse allochtoon;2010;510;470;20;20;10;80;140;0;50;0;0;0;110;70;40;10;0;10;0;0;20;30;0
1019;Vrouwen;65 jaar of ouder;Niet-westerse allochtoon;2011;470;440;20;30;10;50;110;0;70;0;0;0;120;50;60;10;0;10;0;0;20;30;0
1020;Vrouwen;65 jaar of ouder;Marokko;2007;50;50;0;0;0;10;10;0;10;0;0;0;10;10;10;0;0;0;0;0;0;0;0
1021;Vrouwen;65 jaar of ouder;Marokko;2008;60;60;0;0;0;10;10;0;10;0;0;0;10;10;10;0;0;0;0;0;0;0;0
1022;Vrouwen;65 jaar of ouder;Marokko;2009;60;60;0;0;0;0;20;0;10;0;0;0;20;10;10;0;0;0;0;0;0;0;0
1023;Vrouwen;65 jaar of ouder;Marokko;2010;80;70;0;10;0;10;20;0;10;0;0;0;20;10;10;0;0;0;0;0;0;0;0
1024;Vrouwen;65 jaar of ouder;Marokko;2011;70;60;0;10;0;10;10;0;10;0;0;0;20;10;10;10;0;0;0;0;0;10;0
1025;Vrouwen;65 jaar of ouder;Nederlandse Antillen (oud);2007;30;30;0;0;0;0;10;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0
1026;Vrouwen;65 jaar of ouder;Nederlandse Antillen (oud);2008;40;40;0;0;0;10;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
1027;Vrouwen;65 jaar of ouder;Nederlandse Antillen (oud);2009;50;40;0;10;0;10;10;0;10;0;0;0;10;0;0;0;0;0;0;0;0;10;0
1028;Vrouwen;65 jaar of ouder;Nederlandse Antillen (oud);2010;40;30;0;0;0;10;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
1029;Vrouwen;65 jaar of ouder;Nederlandse Antillen (oud);2011;40;40;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1030;Vrouwen;65 jaar of ouder;Suriname;2007;170;160;0;0;0;30;50;0;20;0;0;0;40;10;10;10;0;10;0;0;0;0;0
1031;Vrouwen;65 jaar of ouder;Suriname;2008;170;160;10;10;10;30;50;0;20;0;0;0;40;10;10;0;0;0;0;0;10;10;0
1032;Vrouwen;65 jaar of ouder;Suriname;2009;210;190;10;10;10;30;80;0;20;0;0;0;40;10;10;10;0;0;0;0;10;10;0
1033;Vrouwen;65 jaar of ouder;Suriname;2010;190;170;10;10;0;40;70;0;20;0;0;0;30;10;10;10;0;0;0;0;10;20;0
1034;Vrouwen;65 jaar of ouder;Suriname;2011;150;140;10;10;0;20;40;0;30;0;0;0;40;0;10;10;0;0;0;0;10;10;0
1035;Vrouwen;65 jaar of ouder;Turkije;2007;50;50;0;10;0;0;10;0;0;0;0;0;20;20;10;0;0;0;0;0;10;0;0
1036;Vrouwen;65 jaar of ouder;Turkije;2008;70;60;0;10;0;0;20;0;10;0;0;0;10;10;10;0;0;0;0;0;10;0;0
1037;Vrouwen;65 jaar of ouder;Turkije;2009;60;60;0;0;0;10;10;0;0;0;0;0;20;10;10;0;0;0;0;0;0;0;0
1038;Vrouwen;65 jaar of ouder;Turkije;2010;80;80;0;0;0;10;20;0;10;0;0;0;20;10;10;0;0;0;0;0;0;0;0
1039;Vrouwen;65 jaar of ouder;Turkije;2011;90;90;0;10;0;10;20;0;10;0;0;0;30;0;20;0;0;0;0;0;0;0;0
1040;Vrouwen;65 jaar of ouder;Overige niet-westerse allochtonen;2007;110;110;0;0;0;10;10;0;10;0;0;0;20;50;10;0;0;0;0;0;0;0;0
1041;Vrouwen;65 jaar of ouder;Overige niet-westerse allochtonen;2008;100;100;0;0;0;10;20;0;0;0;0;0;30;30;10;0;0;0;0;0;0;0;0
1042;Vrouwen;65 jaar of ouder;Overige niet-westerse allochtonen;2009;100;100;0;0;0;10;20;0;10;0;0;0;20;40;0;0;0;0;0;0;0;0;0
1043;Vrouwen;65 jaar of ouder;Overige niet-westerse allochtonen;2010;120;120;0;0;0;20;20;0;10;0;0;0;30;40;10;0;0;0;0;0;0;0;0
1044;Vrouwen;65 jaar of ouder;Overige niet-westerse allochtonen;2011;120;110;10;10;0;20;20;0;20;0;0;0;20;40;10;0;0;0;0;0;0;10;0
1045;Vrouwen;65 jaar of ouder;Overige westerse allochtonen;2007;520;470;40;20;10;120;120;0;40;0;0;10;90;40;30;20;10;0;0;0;10;50;0
1046;Vrouwen;65 jaar of ouder;Overige westerse allochtonen;2008;530;460;60;20;10;130;120;10;50;0;0;0;90;20;30;10;0;10;0;0;10;70;0
1047;Vrouwen;65 jaar of ouder;Overige westerse allochtonen;2009;500;450;40;20;20;120;140;0;40;0;0;10;90;20;20;10;10;10;0;0;20;40;0
1048;Vrouwen;65 jaar of ouder;Overige westerse allochtonen;2010;500;450;40;30;20;120;130;0;50;0;10;0;90;20;30;20;0;0;0;0;20;50;0
1049;Vrouwen;65 jaar of ouder;Overige westerse allochtonen;2011;520;460;50;20;20;120;140;0;50;0;0;10;90;20;40;10;0;10;0;0;10;60;0
