ID;SoortVerdachte;IndelingDelict;Leeftijd;SociaalEconomischeCategorie;Perioden;IngeschrevenRechtbankstrafzaken_1;TotaalBeslissingenDoorOM_2;Dagvaarding_3;OproepenTerTerechtzittingNAVVerzet_4;OnvoorwaardelijkSepot_5;VoorwaardelijkBeleidssepot_6;Transactie_7;Strafbeschikking_8;Overig_9;TotaalEindbeslissing_10;SchuldigverklaringMetStraf_11;SchuldigverklaringZonderStraf_12;VrijspraakEnOntslagRechtsvervolging_13;Overig_14;TotaalOpgelegdeSancties_15;TotaalHoofdstraffen_16;GevangenisstrafInclJeugddetentie_17;Geldboete_18;Taakstraf_19;OverigeHoofdstraffen_20;BijkomendeStraffen_21;Maatregelen_22;StrafOnbekend_23
6151;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2020;380;350;170;0;130;20;30;10;0;110;100;0;10;0;140;110;20;0;90;0;20;20;0
6152;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2021;350;350;170;0;120;30;40;0;0;130;110;0;10;0;170;120;20;0;100;0;20;30;0
6153;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2001;20;30;20;0;10;0;0;0;0;20;20;0;0;0;40;20;20;0;0;0;0;10;0
6154;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2002;20;40;30;0;0;0;0;0;10;30;30;0;0;0;60;40;30;0;10;0;10;20;0
6155;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2003;30;40;30;0;0;0;0;0;0;40;40;0;0;0;80;50;30;0;20;0;10;20;0
6156;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2004;70;70;40;0;10;0;20;0;10;50;40;0;0;0;90;60;40;0;20;0;10;20;0
6157;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2005;60;80;50;0;10;0;10;0;10;50;50;0;0;0;70;60;30;0;30;0;0;10;0
6158;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2006;70;70;50;0;10;0;10;0;10;50;50;0;0;0;90;60;30;0;30;0;10;20;0
6159;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2007;50;80;40;0;10;0;10;0;10;40;40;0;0;0;60;50;30;0;20;0;10;10;0
6160;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2008;40;50;30;0;10;0;10;0;10;40;30;0;0;0;50;40;20;0;20;0;0;10;0
6161;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2009;30;50;30;0;10;0;10;0;0;40;30;0;0;0;50;40;20;0;20;0;0;10;0
6162;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2010;40;50;30;0;10;0;10;0;10;20;20;0;0;0;40;30;10;0;10;0;0;10;0
6163;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2011;30;40;20;0;0;0;10;0;10;20;20;0;0;0;30;20;10;0;10;0;10;10;0
6164;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2012;20;40;20;0;10;0;10;0;0;30;20;0;0;0;30;20;10;0;10;0;0;0;0
6165;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2013;30;40;20;0;10;0;0;0;10;20;20;0;0;0;20;20;10;0;10;0;0;10;0
6166;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2014;20;30;20;0;10;0;0;0;0;20;20;0;0;0;20;20;0;10;10;0;0;0;0
6167;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2015;30;30;20;0;0;0;0;0;0;10;10;0;0;0;20;10;0;0;10;0;0;0;0
6168;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2016;20;30;20;0;10;0;0;0;0;20;20;0;0;0;30;20;10;0;10;0;0;10;0
6169;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2017;40;50;30;0;10;0;0;0;0;30;30;0;0;0;30;30;10;0;20;0;0;0;0
6170;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2018;30;40;30;0;10;0;0;0;0;20;20;0;0;0;30;30;10;0;20;0;0;0;0
6171;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2019;30;30;20;0;10;0;0;0;0;20;20;0;0;0;30;20;10;0;10;0;10;0;0
6172;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2020;30;40;20;0;10;0;0;0;0;20;20;0;0;0;30;20;10;0;20;0;0;0;0
6173;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Overige (zonder inkomen);2021;40;50;20;0;20;0;10;0;0;20;20;0;0;0;30;20;0;0;10;0;10;10;0
6174;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6175;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6176;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6177;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6178;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6179;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6180;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6181;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6182;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6183;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6184;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6185;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6186;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6187;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6188;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6189;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6190;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6191;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6192;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6193;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6194;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Niet van toepassing;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6195;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2001;100;100;50;0;10;0;40;0;10;30;30;0;0;0;40;30;30;0;0;0;0;10;0
6196;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2002;100;110;60;0;10;0;30;0;10;40;40;0;0;0;60;40;40;10;0;0;10;10;0
6197;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2003;60;70;40;0;10;0;20;0;10;40;30;0;0;0;50;30;30;0;0;0;10;10;0
6198;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2004;80;70;20;0;10;0;30;0;10;40;40;0;0;0;50;40;30;10;0;0;0;10;0
6199;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2005;50;60;20;0;10;0;20;0;0;20;20;0;0;0;30;20;10;10;0;0;0;0;0
6200;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2006;40;40;20;0;10;0;20;0;10;20;20;0;0;0;20;20;10;0;0;0;0;0;0
6201;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2007;40;50;10;0;10;0;20;0;10;10;10;0;0;0;20;10;10;10;0;0;10;0;0
6202;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2008;40;40;10;0;10;0;20;0;0;20;10;0;0;0;20;10;10;10;0;0;0;0;0
6203;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2009;50;50;10;0;10;0;20;0;0;10;10;0;0;0;20;10;10;0;0;0;10;0;0
6204;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2010;10;20;0;0;10;0;0;0;0;10;10;0;0;0;10;10;0;0;0;0;0;0;0
6205;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2011;30;30;10;0;10;0;10;0;10;10;10;0;0;0;20;10;10;0;0;0;0;0;0
6206;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2012;30;30;10;0;0;0;20;0;0;10;10;0;0;0;10;10;0;0;0;0;0;0;0
6207;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2013;20;20;10;0;10;0;10;0;0;10;10;0;0;0;10;10;0;0;0;0;0;0;0
6208;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2014;20;20;10;0;10;0;10;0;0;10;10;0;0;0;10;10;0;0;0;0;0;0;0
6209;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2015;20;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6210;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2016;20;20;10;0;10;0;0;0;0;10;10;0;0;0;10;10;0;0;0;0;0;0;0
6211;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2017;10;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6212;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2018;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6213;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2019;10;10;10;0;10;0;0;0;0;10;10;0;0;0;10;10;10;0;0;0;0;0;0
6214;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2020;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6215;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Onbekend;2021;10;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6216;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2001;3630;3740;2430;0;310;10;840;0;160;1970;1890;10;50;20;3160;2350;1340;480;530;10;270;530;10
6217;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2002;4140;4380;2940;0;300;10;960;0;180;2430;2370;0;40;10;3910;2840;1630;580;630;0;430;650;0
6218;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2003;4230;4640;3280;0;280;20;870;0;200;3000;2920;10;60;10;4940;3530;2080;620;830;10;630;780;10
6219;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2004;5250;5400;3000;0;880;10;1330;0;190;2490;2420;0;60;10;3910;2900;1530;630;740;0;410;600;10
6220;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2005;4390;4620;2680;0;640;20;1090;0;190;2350;2240;0;90;10;3530;2750;1320;610;810;10;290;490;10
6221;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2006;4310;4530;2590;0;560;20;1220;0;150;2290;2160;10;110;20;3690;2670;1230;530;900;10;430;590;0
6222;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2007;4360;4430;2360;0;440;20;1460;0;150;2050;1910;0;120;10;3230;2280;1070;490;730;10;440;500;0
6223;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2008;4750;4940;2690;0;450;30;1610;0;160;2200;2040;10;140;20;3430;2370;1090;550;730;0;460;600;10
6224;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2009;4000;4300;2260;0;450;20;1470;0;100;2090;1930;10;130;20;3180;2240;1000;560;680;10;430;500;10
6225;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2010;3490;3570;1930;0;340;10;1230;0;50;1760;1610;10;130;10;2450;1880;830;440;610;0;230;340;0
6226;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2011;4080;4030;2070;0;500;30;1060;330;50;1770;1600;10;140;10;2370;1850;820;410;610;0;190;330;0
6227;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2012;4390;4630;1970;0;770;50;1060;720;70;1700;1510;20;150;20;2170;1760;770;360;630;0;140;260;0
6228;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2013;4050;4230;1720;0;760;60;740;900;60;1760;1560;10;170;10;2160;1860;800;360;700;10;100;200;0
6229;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2014;4350;4500;1840;0;880;80;610;1050;50;1620;1410;20;170;10;1970;1710;730;270;710;10;80;190;0
6230;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2015;3770;4000;1850;0;740;50;470;840;60;1750;1530;30;170;20;2180;1880;780;300;790;0;110;190;0
6231;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2016;3880;4070;1980;0;850;60;240;900;60;1760;1480;20;240;20;2130;1810;740;290;790;0;110;200;0
6232;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2017;3600;3860;1930;0;720;70;200;880;60;1910;1670;20;210;10;2410;2030;790;350;890;10;140;240;0
6233;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2018;3280;3410;1760;0;620;60;160;760;50;1640;1450;20;150;20;2120;1790;720;360;710;10;130;200;0
6234;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2019;3760;3790;1710;0;1030;80;90;840;30;1560;1390;30;130;20;2290;1730;670;320;740;0;220;350;0
6235;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2020;3510;3610;1510;10;1260;90;50;690;10;1270;1130;20;120;10;2050;1430;610;220;600;10;250;370;0
6236;Totaal;Drugsmisdrijven;18 tot 25 jaar;Totaal;2021;3620;3910;1710;0;1220;100;30;840;20;1500;1320;10;150;10;2480;1670;720;260;690;0;290;510;0
6237;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2001;990;1080;730;0;110;0;200;0;40;590;560;0;20;10;940;800;330;200;260;10;50;90;0
6238;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2002;1020;1070;640;0;100;0;300;0;20;520;500;0;20;0;840;700;260;170;270;0;50;100;0
6239;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2003;1040;1140;680;0;80;10;340;0;40;540;520;0;20;0;880;740;270;140;320;0;50;90;0
6240;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2004;1230;1270;690;0;100;0;440;0;40;510;490;0;20;0;820;670;250;140;280;0;60;100;0
6241;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2005;1290;1390;770;0;120;10;450;0;40;560;530;0;30;10;840;720;240;160;320;0;40;80;0
6242;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2006;1420;1480;710;0;180;10;550;0;30;650;610;0;30;10;960;820;250;150;420;0;50;100;0
6243;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2007;1480;1470;680;0;190;10;570;0;30;560;510;0;40;10;800;670;200;140;330;0;50;80;0
6244;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2008;1550;1580;740;0;200;10;600;0;40;600;540;0;50;10;840;690;200;170;320;0;50;100;0
6245;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2009;1130;1280;550;0;170;10;530;0;20;500;450;0;30;10;710;570;160;140;270;0;50;90;0
6246;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2010;1080;1090;460;0;100;10;520;0;10;450;410;0;40;0;580;500;130;150;220;0;30;60;0
6247;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2011;1210;1190;470;0;150;10;430;120;10;410;360;0;50;0;530;450;110;120;220;0;30;50;0
6248;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2012;1230;1310;410;0;190;30;400;270;10;380;330;0;40;10;490;420;100;90;230;0;20;40;0
6249;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2013;1080;1100;310;0;210;20;250;300;10;350;300;0;50;0;410;370;110;70;190;0;10;30;0
6250;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2014;1220;1210;360;0;220;20;190;400;10;360;300;0;50;0;430;380;110;80;200;0;10;30;0
6251;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2015;1110;1190;400;0;230;20;190;350;10;410;350;0;50;10;520;460;130;90;240;0;20;40;0
6252;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2016;1100;1190;480;0;260;20;70;350;10;470;390;10;70;10;570;500;140;80;280;0;20;40;0
6253;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2017;1090;1190;490;0;240;30;60;360;10;550;480;10;70;0;690;600;160;110;340;0;40;50;0
6254;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2018;1020;1090;430;0;240;20;60;330;10;480;410;0;60;10;620;530;150;110;260;0;40;50;0
6255;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2019;1260;1250;410;0;370;40;40;390;0;440;380;10;40;10;630;510;130;110;270;0;40;80;0
6256;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2020;1030;1100;360;0;410;30;10;290;0;340;290;0;50;0;520;380;130;60;190;0;60;70;0
6257;Totaal;Drugsmisdrijven;18 tot 25 jaar;Werknemer en zelfstandige;2021;1110;1240;460;0;420;30;10;320;10;480;410;10;60;0;770;540;190;90;260;0;90;140;0
6258;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2001;380;380;280;0;50;0;30;0;20;250;230;0;10;0;380;300;150;50;90;0;20;60;0
6259;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2002;400;430;320;0;40;0;40;0;30;260;250;0;10;0;430;340;150;50;130;0;30;60;0
6260;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2003;510;570;380;0;50;0;90;0;40;380;370;0;10;0;610;490;220;80;190;0;50;70;0
6261;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2004;570;590;380;0;80;0;100;0;30;350;340;0;10;0;530;430;170;90;170;0;40;60;0
6262;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2005;500;500;300;0;90;10;80;0;30;310;290;0;20;0;430;350;140;60;150;0;30;50;0
6263;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2006;430;420;270;0;60;0;70;0;20;260;240;0;20;0;400;310;120;50;140;0;30;60;0
6264;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2007;380;410;270;0;50;0;60;0;30;220;200;0;20;0;330;250;90;50;110;0;30;50;0
6265;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2008;400;400;260;0;50;10;70;0;20;240;210;0;20;0;310;260;100;40;120;0;20;40;0
6266;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2009;440;470;300;0;60;0;90;0;20;290;260;0;30;0;410;320;110;80;130;0;30;50;0
6267;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2010;480;500;330;0;60;0;90;0;20;330;290;0;30;0;440;370;130;80;160;0;20;50;0
6268;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2011;610;600;340;0;90;10;100;50;10;310;270;10;30;0;390;320;100;70;140;0;20;50;0
6269;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2012;630;690;360;0;100;10;100;110;20;320;280;10;30;0;410;340;120;60;160;0;20;50;0
6270;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2013;680;750;350;0;140;20;70;160;20;340;310;0;30;0;440;370;120;70;180;0;30;40;0
6271;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2014;730;790;370;0;180;30;70;140;10;340;300;10;30;0;420;360;130;50;190;0;10;50;0
6272;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2015;680;740;410;0;130;10;40;130;20;420;370;10;40;0;540;460;170;60;230;0;30;50;0
6273;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2016;720;750;420;0;160;10;20;120;10;390;330;10;40;0;480;420;160;50;210;0;20;40;0
6274;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2017;590;650;380;0;120;20;10;110;20;370;320;10;40;0;480;400;150;50;200;0;30;50;0
6275;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2018;530;530;310;0;100;10;0;90;20;290;260;10;20;0;390;340;120;60;170;0;20;40;0
6276;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2019;490;510;260;0;140;10;10;80;10;250;230;10;20;0;370;280;100;40;130;0;30;60;0
6277;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2020;570;570;240;0;220;10;10;80;0;220;190;10;20;0;350;260;90;40;130;0;30;60;0
6278;Totaal;Drugsmisdrijven;18 tot 25 jaar;Uitkeringsontvanger;2021;530;560;250;0;180;30;0;100;0;220;200;0;20;0;390;250;110;40;110;0;40;100;0
6279;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6280;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6281;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6282;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6283;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6284;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6285;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6286;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6287;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0
6288;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6289;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6290;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6291;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6292;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6293;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6294;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6295;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6296;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6297;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6298;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6299;Totaal;Drugsmisdrijven;18 tot 25 jaar;Pensioenontvanger;2021;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0
6300;Totaal;Drugsmisdrijven;18 tot 25 jaar;(School)kind  of student;2001;150;140;100;0;10;0;30;0;0;70;70;0;0;0;110;90;40;20;30;0;10;10;0
