ID;MineraleBrandstoffenEnChemie;WereldEUEnNietEU;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
5677;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2018 september;0.0;1.0;1.0;1.0;kg                       
5678;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2018 oktober;1.0;68.0;;;kg                       
5679;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2018 november;0.0;10.0;;;kg                       
5680;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2018 december;0.0;101.0;;;kg                       
5681;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2018;2.0;208.0;8.0;254.0;kg                       
5682;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2019 januari;0.0;0.0;;;kg                       
5683;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2019 februari;0.0;0.0;;;kg                       
5684;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2019 maart;0.0;1.0;;;kg                       
5685;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2019 april;0.0;200.0;1.0;100.0;kg                       
5686;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2019 mei;0.0;0.0;;;kg                       
5687;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2019 juni;0.0;100.0;;;kg                       
5688;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2019 juli;0.0;0.0;;;kg                       
5689;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2019 augustus;0.0;1.0;;;kg                       
5690;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2019 september;1.0;271.0;21.0;859.0;kg                       
5691;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2019 oktober;1.0;160.0;;;kg                       
5692;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2019 november;2.0;126.0;;;kg                       
5693;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2019 december;0.0;0.0;;;kg                       
5694;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2019;4.0;859.0;22.0;959.0;kg                       
5695;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2020 januari;0.0;44.0;;;kg                       
5696;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2020 februari;1.0;3.0;;;kg                       
5697;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2020 maart;1.0;10.0;1.0;60.0;kg                       
5698;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2020 april;1.0;5.0;;;kg                       
5699;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2020 mei;0.0;23.0;;;kg                       
5700;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2020 juni;0.0;1.0;;;kg                       
5701;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2020 juli;1.0;46.0;;;kg                       
5702;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2020 augustus;1.0;19.0;;;kg                       
5703;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2020 september;0.0;2.0;;;kg                       
5704;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2020 oktober;0.0;14.0;6.0;47.0;kg                       
5705;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2020 november;3.0;16.0;;;kg                       
5706;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2020 december;2.0;98.0;;;kg                       
5707;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2020;11.0;281.0;7.0;107.0;kg                       
5708;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2021 januari;1.0;14.0;;;kg                       
5709;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2021 februari;2.0;21.0;;;kg                       
5710;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2021 maart;0.0;3.0;;;kg                       
5711;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2021 april;1.0;8.0;;;kg                       
5712;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2021 mei;1.0;8.0;;;kg                       
5713;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2021 juni;0.0;2.0;3.0;720.0;kg                       
5714;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2021 juli;1.0;35.0;;;kg                       
5715;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2021 augustus;2.0;47.0;;;kg                       
5716;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2021 september;1.0;17.0;;;kg                       
5717;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2021 oktober;2.0;20.0;;;kg                       
5718;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2021 november;1.0;8.0;;;kg                       
5719;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2021 december;2.0;23.0;;;kg                       
5720;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2021;14.0;206.0;3.0;720.0;kg                       
5721;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2022 januari;6.0;39.0;;;kg                       
5722;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2022 februari;0.0;10.0;;;kg                       
5723;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2022 maart;4.0;39.0;;;kg                       
5724;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2022 april;1.0;10.0;45.0;1443.0;kg                       
5725;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2022 mei;3.0;10.0;;;kg                       
5726;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2022 juni;1.0;7.0;;;kg                       
5727;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2022 juli;2.0;3.0;;;kg                       
5728;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2022 augustus;3.0;12.0;;;kg                       
5729;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2022 januari-augustus;19.0;130.0;45.0;1443.0;kg                       
5730;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2008 januari;4205.0;156830818.0;2737.0;64182597.0;kg                       
5731;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2008 februari;3892.0;267262660.0;2402.0;70941219.0;kg                       
5732;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2008 maart;4061.0;206510761.0;2288.0;54125793.0;kg                       
5733;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2008 april;4280.0;187419299.0;2718.0;54177721.0;kg                       
5734;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2008 mei;3597.0;174309854.0;2432.0;55163879.0;kg                       
5735;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2008 juni;4290.0;231389922.0;3332.0;64358467.0;kg                       
5736;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2008 juli;3887.0;171989977.0;3012.0;61176228.0;kg                       
5737;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2008 augustus;2421.0;123594043.0;3037.0;54795738.0;kg                       
5738;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2008 september;4320.0;210880954.0;3355.0;65403741.0;kg                       
5739;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2008 oktober;4148.0;201478386.0;3118.0;62245853.0;kg                       
5740;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2008 november;4195.0;234311388.0;3092.0;55540655.0;kg                       
5741;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2008 december;4236.0;163038358.0;2433.0;50882446.0;kg                       
5742;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2008;47533.0;2329016420.0;33957.0;712994337.0;kg                       
5743;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2009 januari;2588.0;100476447.0;2297.0;43428212.0;kg                       
5744;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2009 februari;3136.0;139147368.0;2131.0;46292027.0;kg                       
5745;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2009 maart;2900.0;190283635.0;2706.0;56313571.0;kg                       
5746;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2009 april;2728.0;173920929.0;2477.0;41507289.0;kg                       
5747;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2009 mei;2279.0;113338414.0;2464.0;46678765.0;kg                       
5748;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2009 juni;2852.0;149061725.0;2643.0;45307555.0;kg                       
5749;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2009 juli;2676.0;138834096.0;2760.0;54609386.0;kg                       
5750;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2009 augustus;1858.0;99762652.0;2789.0;49419368.0;kg                       
5751;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2009 september;2370.0;154513764.0;2921.0;54176810.0;kg                       
5752;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2009 oktober;3706.0;213534650.0;3809.0;53666862.0;kg                       
5753;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2009 november;2832.0;191617818.0;3117.0;56850437.0;kg                       
5754;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2009 december;3103.0;141921639.0;2959.0;45993697.0;kg                       
5755;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2009;33028.0;1806413137.0;33075.0;594243979.0;kg                       
5756;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2010 januari;3174.0;136817183.0;2790.0;60905449.0;kg                       
5757;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2010 februari;2908.0;132565804.0;3351.0;57307557.0;kg                       
5758;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2010 maart;4091.0;159191449.0;3513.0;75859918.0;kg                       
5759;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2010 april;3463.0;156981257.0;3543.0;74826963.0;kg                       
5760;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2010 mei;4341.0;155737271.0;3719.0;62548880.0;kg                       
5761;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2010 juni;3555.0;155366606.0;4328.0;62604464.0;kg                       
5762;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2010 juli;3474.0;164079039.0;2788.0;48073788.0;kg                       
5763;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2010 augustus;3407.0;100467540.0;3427.0;44775541.0;kg                       
5764;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2010 september;3329.0;149201758.0;4139.0;68998784.0;kg                       
5765;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2010 oktober;3111.0;161388658.0;3603.0;70716948.0;kg                       
5766;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2010 november;3460.0;135367502.0;3233.0;72313371.0;kg                       
5767;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2010 december;2502.0;74564637.0;2485.0;48320231.0;kg                       
5768;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2010;40816.0;1681728704.0;40919.0;747251894.0;kg                       
5769;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2011 januari;3388.0;107210209.0;3569.0;53317015.0;kg                       
5770;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2011 februari;3305.0;121090236.0;3415.0;59972347.0;kg                       
5771;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2011 maart;4030.0;163608248.0;4060.0;81099862.0;kg                       
5772;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2011 april;3408.0;127210109.0;3091.0;85072123.0;kg                       
5773;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2011 mei;3573.0;137717324.0;4157.0;106722775.0;kg                       
5774;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2011 juni;3306.0;155417525.0;3523.0;94931154.0;kg                       
5775;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2011 juli;3631.0;173631122.0;3524.0;97935920.0;kg                       
5776;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2011 augustus;3682.0;129532595.0;3373.0;98652584.0;kg                       
5777;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2011 september;2862.0;142834799.0;3551.0;99193862.0;kg                       
5778;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2011 oktober;3135.0;128965745.0;3174.0;87968824.0;kg                       
5779;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2011 november;3014.0;124487394.0;3314.0;89633379.0;kg                       
5780;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2011 december;3371.0;146667299.0;3344.0;69829448.0;kg                       
5781;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2011;40706.0;1658372605.0;42097.0;1024329293.0;kg                       
5782;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2012 januari;2658.0;100314317.0;2922.0;66994100.0;kg                       
5783;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2012 februari;2922.0;107189460.0;2259.0;52056241.0;kg                       
5784;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2012 maart;3488.0;136310628.0;3006.0;90600863.0;kg                       
5785;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2012 april;3424.0;135844606.0;3769.0;92632211.0;kg                       
5786;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2012 mei;4167.0;213658305.0;2937.0;70306772.0;kg                       
5787;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2012 juni;3195.0;118245431.0;2905.0;69019066.0;kg                       
5788;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2012 juli;3913.0;126927272.0;2852.0;56707734.0;kg                       
5789;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2012 augustus;3617.0;118918127.0;3423.0;79829991.0;kg                       
5790;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2012 september;2752.0;130954546.0;3008.0;70541337.0;kg                       
5791;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2012 oktober;3823.0;139048622.0;2397.0;58862857.0;kg                       
5792;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2012 november;3238.0;113177793.0;2720.0;49591266.0;kg                       
5793;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2012 december;2017.0;82165265.0;2084.0;37864873.0;kg                       
5794;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2012;39213.0;1522754372.0;34282.0;795007311.0;kg                       
5795;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2013 januari;2516.0;51551815.0;2290.0;42950102.0;kg                       
5796;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2013 februari;2478.0;61101259.0;2408.0;38135990.0;kg                       
5797;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2013 maart;2500.0;58656983.0;2675.0;40287852.0;kg                       
5798;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2013 april;2330.0;52126624.0;2395.0;46230942.0;kg                       
5799;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2013 mei;2764.0;102565786.0;3028.0;50859426.0;kg                       
5800;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2013 juni;2345.0;72558154.0;2375.0;54882177.0;kg                       
5801;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2013 juli;2940.0;75822928.0;2544.0;52858225.0;kg                       
5802;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2013 augustus;2250.0;63322204.0;2264.0;45205899.0;kg                       
5803;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2013 september;2616.0;83237025.0;1975.0;46645107.0;kg                       
5804;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2013 oktober;2642.0;79888086.0;2682.0;50951047.0;kg                       
5805;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2013 november;4237.0;68922757.0;2599.0;42853913.0;kg                       
5806;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2013 december;2020.0;50690850.0;1629.0;38050064.0;kg                       
5807;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2013 ;31638.0;820444471.0;28864.0;549910744.0;kg                       
5808;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2014 januari;2522.0;177232734.0;2940.0;51923439.0;kg                       
5809;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2014 februari;2380.0;66199020.0;2602.0;51891414.0;kg                       
5810;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2014 maart;2959.0;67280296.0;3128.0;48281275.0;kg                       
5811;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2014 april;3183.0;80912130.0;2646.0;43743788.0;kg                       
5812;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2014 mei;2332.0;56716546.0;2599.0;42843920.0;kg                       
5813;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2014 juni;3349.0;64458332.0;2216.0;43884713.0;kg                       
5814;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2014 juli;4199.0;334653318.0;3233.0;51400323.0;kg                       
5815;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2014 augustus;2119.0;172848947.0;3548.0;52409134.0;kg                       
5816;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2014 september;2481.0;226539430.0;3707.0;46515816.0;kg                       
5817;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2014 oktober;3353.0;399251595.0;3740.0;50314303.0;kg                       
5818;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2014 november;2104.0;298273966.0;2716.0;41838709.0;kg                       
5819;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2014 december;1915.0;270970303.0;2351.0;39781824.0;kg                       
5820;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2014;32897.0;2215336617.0;35426.0;564828658.0;kg                       
5821;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2015 januari;3570.0;76690795.0;2693.0;33020208.0;kg                       
5822;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2015 februari;2818.0;47468015.0;2815.0;35469222.0;kg                       
5823;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2015 maart;3463.0;50741201.0;4047.0;41786919.0;kg                       
5824;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2015 april;3408.0;65556567.0;3503.0;35821237.0;kg                       
5825;2505100000 Kiezelzand en kwartszand, ...;Totaal landen;2015 mei;2796.0;52148673.0;2800.0;38107027.0;kg                       
