ID;Persoonskenmerken;Geslacht;Perioden;TotaalBevolking15Tot65Jaar_1;TotaalWerkzamePersonen_2;WerkzamePersonen12UurPerWeek_3;WerkzamePersonen12UurPerWeek_4;TotaalBeroepsbevolking_5;WerkzameBeroepsbevolking_6;WerklozeBeroepsbevolking_7;NietBeroepsbevolking_8;BrutoArbeidsparticipatie_9;NettoArbeidsparticipatie_10;Werkloosheidspercentage_11;TotaalWerknemers_12;WerknemersVasteArbeidsrelatie_13;TotaalWerknemersFlexArbeidsrelatie_14;Uitzendkrachten_15;OproepInvalkrachten_16;OverigeFlexibelen_17;Zelfstandigen_18;Arbeidsduur12Tot20UurPerWeek_19;Arbeidsduur20Tot35UurPerWeek_20;Arbeidsduur35UurOfMeerPerWeek_21;RegelmatigeWerktijden_22;TotaalOnregelmatigeWerktijden_23;Avondwerk_24;Nachtwerk_25;Zaterdag_26;Zondag_27;KorterDan1Jaar_28;k_1Tot5Jaar_29;k_5Tot10Jaar_30;k_10Tot20Jaar_31;k_20JaarOfLanger_32;AncienniteitOnbekend_33;GemiddeldeAncienniteit_34;Baanvinder_35;Baanwisselaar_36;WerkzaamOpWoonadres_37;VastWerkadres_38;GeenVastWerkadres_39;k_07Kilometer_40;k_817Kilometer_41;k_1832Kilometer_42;k_32Kilometer_43;Auto_44;Fiets_45;BusTramMetro_46;Trein_47;TeVoet_48;OverigVervoermiddel_49;k_12Tot20UurPerWeek_50;k_20Tot35UurPerWeek_51;k_35UurOfMeerPerWeek_52;MinderDan12UurWerkzaam_53;NietWerkzaam_54;TotaalGeregistreerdeWerklozen_55;k_0Tot6MaandenIngeschreven_56;k_6Tot12MaandenIngeschreven_57;k_12Tot24MaandenIngeschreven_58;k_24Tot36MaandenIngeschreven_59;k_36MaandenOfMeerIngeschreven_60;GeregistreerdWerkloosheidspercentage_61;TotaalBevolking15Tot65Jaar_62;Werkzaam12Uur_63;TotaalWilBetaaldWerkVan12Uur_64;TotaalKanOpKorteTermijnBeginnen_65;Afgelopen4WekenGezocht_66;TotaalAfgelopen4WekenNietGezocht_67;WelAfgelopen6MaandenGezocht_68;TotaalNietAfgelopen6Maanden_69;VanwegeWeinigResultaat_70;OverigeRedenen_71;KanNietOpKorteTermijnBeginnen_72;TotaalWilGeenWerkVan12uurOfMeer_73;ZorgVoorGezinOfHuishouden_74;OpleidingStudie_75;GepensioneerdVUT_76;ZiekteArbeidsongeschiktheid_77;AndereRedenen_78;TotaalIngeschrevenenCWI_79;IngeschrevenenWerkzameBeroepsbevolking_80;IngeschrevenenWerklozeBeroepsbevolking_81;IngeschrevenenNietBeroepsbevolking_82
617;Onderwijsniveau: avo onderbouw;Vrouwen;1997;523;286;66.0;220;246;220;26.0;277;47.1;42.1;10.6;202;171;32.0;9.0;10.0;12.0;18.0;45.0;96.0;79;;;;;;;;;;;;;;;;12.0;187;8.0;105;44.0;21.0;9.0;85.0;68.0;17.0;9.0;10.0;8.0;;;;4.0;22.0;16.0;5.0;2.0;4.0;;3.0;6.5;;;;;;;;;;;;;;;;;;51.0;19.0;13.0;19.0
618;Onderwijsniveau: avo onderbouw;Vrouwen;1998;512;291;67.0;224;246;224;22.0;266;48.0;43.7;9.0;207;174;33.0;11.0;11.0;11.0;17.0;49.0;105.0;69;;;;;;;;;;;;;;;;12.0;190;9.0;111;41.0;23.0;8.0;96.0;65.0;18.0;6.0;8.0;7.0;;;;5.0;17.0;13.0;5.0;2.0;2.0;2.0;3.0;5.2;;;;;;;;;;;;;;;;;;45.0;16.0;11.0;18.0
619;Onderwijsniveau: avo onderbouw;Vrouwen;1999;502;294;64.0;229;247;229;18.0;255;49.2;45.7;7.2;212;179;34.0;14.0;10.0;9.0;17.0;51.0;106.0;72;;;;;;;;;;;;;;;;12.0;195;7.0;115;40.0;25.0;12.0;91.0;68.0;19.0;8.0;12.0;8.0;;;;5.0;12.0;10.0;4.0;;2.0;;;4.1;;;;;;;;;;;;;;;;;;43.0;16.0;9.0;18.0
620;Onderwijsniveau: avo onderbouw;Vrouwen;2000;589;339;109.0;231;251;231;21.0;338;42.7;39.1;8.3;213;179;34.0;11.0;11.0;12.0;18.0;53.0;97.0;80;114.0;116.0;83.0;17.0;99.0;55.0;49.0;71.0;37.0;42.0;26.0;5.0;8.0;49.0;16.0;13.0;192;9.0;116;50.0;25.0;9.0;96.0;61.0;19.0;7.0;13.0;8.0;;;;4.0;17.0;11.0;5.0;2.0;;;2.0;4.2;589.0;231.0;53.0;38.0;21.0;17.0;6.0;12.0;3.0;8.0;14.0;306.0;87.0;145.0;5.0;25.0;43.0;39.0;12.0;9.0;18.0
621;Onderwijsniveau: avo onderbouw;Vrouwen;2001;608;360;108.0;251;270;251;19.0;337;44.5;41.3;7.1;232;200;33.0;12.0;9.0;12.0;19.0;59.0;115.0;78;124.0;127.0;92.0;21.0;105.0;56.0;52.0;77.0;31.0;54.0;32.0;5.0;8.4;52.0;17.0;13.0;210;11.0;135;48.0;26.0;9.0;102.0;72.0;20.0;7.0;11.0;10.0;;;;5.0;15.0;;;;;;;;608.0;251.0;52.0;37.0;19.0;18.0;4.0;15.0;4.0;11.0;14.0;305.0;86.0;135.0;10.0;36.0;38.0;42.0;12.0;9.0;21.0
622;Onderwijsniveau: avo onderbouw;Vrouwen;2002;612;361;107.0;254;273;254;19.0;339;44.7;41.6;7.0;238;203;34.0;11.0;9.0;15.0;17.0;62.0;119.0;74;129.0;125.0;92.0;19.0;106.0;56.0;54.0;88.0;31.0;48.0;28.0;5.0;7.8;54.0;18.0;13.0;213;12.0;124;57.0;27.0;9.0;110.0;70.0;19.0;8.0;8.0;9.0;;;;3.0;16.0;;;;;;;;612.0;254.0;48.0;34.0;19.0;15.0;4.0;10.0;4.0;6.0;14.0;310.0;78.0;149.0;15.0;33.0;35.0;31.0;8.0;7.0;16.0
623;Onderwijsniveau: avo onderbouw;Vrouwen;2003;609;350;111.0;239;262;239;23.0;347;43.0;39.2;8.7;220;192;28.0;6.0;9.0;13.0;18.0;63.0;111.0;65;114.0;125.0;93.0;17.0;103.0;58.0;39.0;86.0;35.0;44.0;28.0;6.0;8.2;39.0;13.0;12.0;198;13.0;120;51.0;21.0;10.0;98.0;67.0;19.0;8.0;9.0;6.0;;;;4.0;19.0;12.0;5.0;2.0;2.0;;;4.5;609.0;239.0;56.0;42.0;23.0;20.0;6.0;13.0;4.0;9.0;13.0;314.0;68.0;160.0;15.0;37.0;34.0;39.0;9.0;11.0;19.0
624;Onderwijsniveau: avo onderbouw;Vrouwen;2004;604;349;115.0;235;260;235;25.0;344;43.0;38.9;9.6;219;193;26.0;6.0;9.0;11.0;16.0;57.0;114.0;63;117.0;118.0;88.0;20.0;99.0;56.0;36.0;85.0;38.0;43.0;28.0;5.0;8.4;36.0;10.0;10.0;201;11.0;116;53.0;25.0;9.0;101.0;68.0;13.0;8.0;11.0;7.0;;;;4.0;21.0;15.0;6.0;4.0;3.0;;;5.9;604.0;235.0;57.0;45.0;25.0;20.0;6.0;14.0;4.0;10.0;13.0;312.0;63.0;169.0;18.0;32.0;29.0;39.0;8.0;13.0;17.0
625;Onderwijsniveau: avo onderbouw;Vrouwen;2005;600;341;116.0;225;252;225;27.0;349;41.9;37.5;10.7;209;178;31.0;7.0;9.0;15.0;16.0;61.0;108.0;56;113.0;111.0;83.0;15.0;92.0;52.0;36.0;74.0;45.0;40.0;27.0;2.0;8.6;36.0;9.0;12.0;190;10.0;109;51.0;24.0;9.0;91.0;68.0;17.0;8.0;9.0;5.0;;;;5.0;22.0;14.0;6.0;3.0;3.0;2.0;;5.6;600.0;225.0;62.0;49.0;27.0;23.0;6.0;16.0;7.0;10.0;13.0;313.0;52.0;173.0;19.0;33.0;37.0;40.0;12.0;13.0;15.0
626;Onderwijsniveau: avo onderbouw;Vrouwen;2006;608;343;119.0;223;246;223;23.0;361;40.5;36.8;9.3;205;171;34.0;8.0;9.0;17.0;19.0;58.0;104.0;62;109.0;115.0;87.0;18.0;97.0;56.0;43.0;58.0;46.0;39.0;32.0;7.0;9.1;43.0;10.0;12.0;187;10.0;98;53.0;28.0;10.0;101.0;58.0;15.0;10.0;7.0;4.0;;;;5.0;18.0;;;;;;;;608.0;223.0;62.0;47.0;23.0;24.0;7.0;17.0;4.0;12.0;15.0;322.0;47.0;179.0;20.0;32.0;45.0;36.0;9.0;11.0;16.0
627;Onderwijsniveau: havo/vwo, mbo;Mannen en vrouwen;1996;4197;3103;286.0;2817;3004;2817;187.0;1193;71.6;67.1;6.2;2468;2232;236.0;83.0;75.0;78.0;349.0;185.0;586.0;2046;;;;;;;;;;;;;;;;194.0;2241;275.0;967;580.0;371.0;220.0;1295.0;615.0;108.0;86.0;76.0;110.0;;;;28.0;160.0;147.0;53.0;24.0;26.0;15.0;29.0;4.9;;;;;;;;;;;;;;;;;;424.0;179.0;131.0;114.0
628;Onderwijsniveau: havo/vwo, mbo;Mannen en vrouwen;1997;4258;3211;287.0;2923;3084;2923;161.0;1174;72.4;68.7;5.2;2560;2314;246.0;96.0;71.0;78.0;364.0;195.0;625.0;2103;;;;;;;;;;;;;;;;198.0;2332;283.0;1005;590.0;372.0;247.0;1339.0;636.0;110.0;92.0;79.0;121.0;;;;27.0;134.0;120.0;42.0;19.0;23.0;10.0;26.0;3.9;;;;;;;;;;;;;;;;;;387.0;173.0;106.0;108.0
629;Onderwijsniveau: havo/vwo, mbo;Mannen en vrouwen;1998;4245;3239;283.0;2956;3083;2956;127.0;1162;72.6;69.6;4.1;2612;2345;267.0;100.0;84.0;83.0;344.0;239.0;648.0;2070;;;;;;;;;;;;;;;;188.0;2377;289.0;1024;604.0;394.0;247.0;1381.0;617.0;127.0;92.0;79.0;121.0;;;;22.0;105.0;88.0;31.0;12.0;14.0;12.0;20.0;2.9;;;;;;;;;;;;;;;;;;342.0;161.0;73.0;108.0
630;Onderwijsniveau: havo/vwo, mbo;Mannen en vrouwen;1999;4237;3303;290.0;3013;3122;3013;109.0;1115;73.7;71.1;3.5;2672;2439;233.0;87.0;65.0;81.0;342.0;254.0;672.0;2088;;;;;;;;;;;;;;;;190.0;2441;286.0;1073;616.0;402.0;263.0;1412.0;634.0;118.0;93.0;83.0;132.0;;;;22.0;87.0;73.0;31.0;8.0;10.0;7.0;18.0;2.3;;;;;;;;;;;;;;;;;;310.0;147.0;65.0;98.0
631;Onderwijsniveau: havo/vwo, mbo;Mannen en vrouwen;2000;4334;3405;331.0;3074;3175;3074;100.0;1160;73.2;70.9;3.2;2711;2476;235.0;89.0;53.0;93.0;363.0;283.0;729.0;2062;1273.0;1800.0;1385.0;559.0;1532.0;959.0;505.0;899.0;539.0;643.0;463.0;24.0;9.4;505.0;239.0;194.0;2474;292.0;1128;644.0;416.0;275.0;1442.0;628.0;139.0;106.0;89.0;126.0;;;;20.0;81.0;58.0;26.0;10.0;8.0;3.0;11.0;1.8;4334.0;3074.0;262.0;188.0;100.0;87.0;22.0;66.0;19.0;47.0;74.0;998.0;277.0;310.0;110.0;150.0;151.0;262.0;126.0;49.0;87.0
632;Onderwijsniveau: havo/vwo, mbo;Mannen en vrouwen;2001;4408;3464;323.0;3141;3232;3141;91.0;1176;73.3;71.3;2.8;2797;2581;216.0;79.0;54.0;82.0;344.0;294.0;752.0;2095;1356.0;1783.0;1385.0;577.0;1507.0;965.0;500.0;979.0;479.0;657.0;497.0;29.0;9.4;500.0;254.0;186.0;2556;305.0;1127;676.0;426.0;289.0;1506.0;635.0;130.0;108.0;87.0;127.0;;;;18.0;73.0;;;;;;;;4408.0;3141.0;245.0;173.0;91.0;82.0;22.0;60.0;16.0;44.0;72.0;1022.0;302.0;311.0;114.0;164.0;132.0;233.0;95.0;44.0;94.0
633;Onderwijsniveau: havo/vwo, mbo;Mannen en vrouwen;2002;4424;3460;328.0;3132;3246;3132;113.0;1179;73.4;70.8;3.5;2762;2552;210.0;82.0;47.0;81.0;370.0;313.0;799.0;2020;1377.0;1754.0;1388.0;555.0;1478.0;968.0;450.0;1028.0;498.0;648.0;473.0;35.0;9.4;450.0;221.0;187.0;2519;322.0;1125;656.0;408.0;282.0;1475.0;644.0;147.0;89.0;74.0;127.0;;;;20.0;93.0;;;;;;;;4424.0;3132.0;266.0;193.0;113.0;80.0;21.0;59.0;15.0;44.0;72.0;1026.0;278.0;301.0;136.0;179.0;131.0;244.0;91.0;57.0;96.0
634;Onderwijsniveau: havo/vwo, mbo;Mannen en vrouwen;2003;4438;3435;335.0;3100;3253;3100;154.0;1185;73.3;69.8;4.7;2741;2549;193.0;67.0;48.0;78.0;358.0;307.0;809.0;1984;1347.0;1753.0;1394.0;580.0;1474.0;954.0;389.0;1032.0;533.0;636.0;484.0;26.0;9.6;389.0;182.0;178.0;2510;317.0;1117;659.0;404.0;272.0;1462.0;646.0;127.0;97.0;78.0;125.0;;;;21.0;133.0;88.0;49.0;17.0;13.0;4.0;6.0;2.7;4438.0;3100.0;324.0;248.0;154.0;95.0;25.0;70.0;23.0;47.0;76.0;1014.0;250.0;300.0;142.0;188.0;134.0;290.0;94.0;93.0;102.0
635;Onderwijsniveau: havo/vwo, mbo;Mannen en vrouwen;2004;4366;3302;342.0;2960;3156;2960;196.0;1210;72.3;67.8;6.2;2615;2406;210.0;73.0;48.0;89.0;345.0;315.0;774.0;1871;1270.0;1689.0;1327.0;544.0;1419.0;928.0;328.0;969.0;575.0;609.0;449.0;31.0;9.8;328.0;146.0;178.0;2389;298.0;1042;615.0;395.0;273.0;1407.0;589.0;123.0;94.0;75.0;134.0;;;;27.0;168.0;123.0;57.0;25.0;24.0;9.0;8.0;3.9;4366.0;2960.0;400.0;314.0;196.0;119.0;36.0;82.0;26.0;57.0;86.0;1006.0;233.0;305.0;139.0;202.0;126.0;366.0;100.0;132.0;134.0
636;Onderwijsniveau: havo/vwo, mbo;Mannen en vrouwen;2005;4490;3411;353.0;3057;3264;3057;206.0;1227;72.7;68.1;6.3;2700;2470;229.0;80.0;56.0;93.0;358.0;328.0;830.0;1900;1332.0;1725.0;1377.0;580.0;1429.0;966.0;342.0;892.0;693.0;618.0;481.0;31.0;10.0;342.0;146.0;179.0;2460;315.0;1042;643.0;407.0;291.0;1444.0;609.0;121.0;100.0;79.0;133.0;;;;33.0;174.0;124.0;54.0;23.0;22.0;13.0;12.0;3.8;4490.0;3057.0;439.0;340.0;206.0;134.0;45.0;89.0;32.0;57.0;99.0;993.0;222.0;298.0;144.0;202.0;127.0;374.0;103.0;139.0;132.0
637;Onderwijsniveau: havo/vwo, mbo;Mannen en vrouwen;2006;4515;3478;341.0;3137;3314;3137;177.0;1201;73.4;69.5;5.3;2748;2492;256.0;93.0;57.0;106.0;389.0;343.0;857.0;1937;1352.0;1784.0;1419.0;593.0;1507.0;1009.0;403.0;817.0;767.0;631.0;484.0;34.0;10.0;403.0;173.0;185.0;2498;342.0;1056;656.0;413.0;293.0;1476.0;621.0;121.0;107.0;76.0;134.0;;;;29.0;147.0;;;;;;;;4515.0;3137.0;403.0;314.0;177.0;137.0;42.0;96.0;29.0;67.0;89.0;974.0;187.0;310.0;135.0;204.0;138.0;344.0;104.0;110.0;131.0
638;Onderwijsniveau: havo/vwo, mbo;Mannen;1996;2184;1795;79.0;1717;1794;1717;77.0;390;82.1;78.6;4.3;1467;1362;105.0;44.0;24.0;37.0;250.0;28.0;125.0;1564;;;;;;;;;;;;;;;;130.0;1319;213.0;515;334.0;236.0;163.0;787.0;330.0;42.0;48.0;35.0;89.0;;;;6.0;71.0;73.0;26.0;11.0;12.0;7.0;16.0;4.0;;;;;;;;;;;;;;;;;;199.0;87.0;63.0;48.0
639;Onderwijsniveau: havo/vwo, mbo;Mannen;1997;2218;1842;78.0;1764;1830;1764;67.0;388;82.5;79.5;3.6;1505;1400;106.0;50.0;19.0;37.0;258.0;28.0;134.0;1602;;;;;;;;;;;;;;;;130.0;1359;220.0;527;338.0;236.0;178.0;811.0;331.0;41.0;50.0;39.0;100.0;;;;6.0;60.0;61.0;23.0;8.0;11.0;5.0;14.0;3.3;;;;;;;;;;;;;;;;;;183.0;85.0;54.0;44.0
640;Onderwijsniveau: havo/vwo, mbo;Mannen;1998;2189;1840;74.0;1766;1814;1766;49.0;375;82.9;80.7;2.7;1522;1412;109.0;55.0;23.0;32.0;244.0;38.0;137.0;1591;;;;;;;;;;;;;;;;123.0;1366;224.0;536;342.0;245.0;175.0;808.0;326.0;51.0;52.0;45.0;97.0;;;;4.0;45.0;45.0;15.0;6.0;7.0;6.0;11.0;2.5;;;;;;;;;;;;;;;;;;160.0;79.0;35.0;46.0
641;Onderwijsniveau: havo/vwo, mbo;Mannen;1999;2178;1853;72.0;1780;1822;1780;42.0;356;83.7;81.7;2.3;1544;1447;97.0;40.0;21.0;36.0;236.0;40.0;137.0;1603;;;;;;;;;;;;;;;;121.0;1393;223.0;539;350.0;250.0;188.0;823.0;324.0;46.0;56.0;42.0;106.0;;;;3.0;39.0;36.0;17.0;3.0;4.0;2.0;9.0;2.0;;;;;;;;;;;;;;;;;;143.0;70.0;31.0;42.0
642;Onderwijsniveau: havo/vwo, mbo;Mannen;2000;2220;1887;96.0;1791;1828;1791;37.0;392;82.3;80.7;2.0;1538;1431;108.0;41.0;19.0;48.0;252.0;48.0;151.0;1592;696.0;1094.0;839.0;375.0;929.0;546.0;260.0;488.0;291.0;382.0;358.0;12.0;10.7;260.0;136.0;121.0;1391;226.0;550;357.0;257.0;197.0;832.0;308.0;56.0;62.0;43.0;108.0;;;;3.0;34.0;27.0;13.0;4.0;3.0;;6.0;1.5;2220.0;1791.0;95.0;70.0;37.0;33.0;9.0;24.0;9.0;16.0;25.0;334.0;4.0;150.0;85.0;64.0;32.0;125.0;64.0;24.0;37.0
643;Onderwijsniveau: havo/vwo, mbo;Mannen;2001;2254;1914;94.0;1820;1854;1820;34.0;400;82.3;80.7;1.9;1582;1482;100.0;41.0;17.0;42.0;238.0;48.0;159.0;1613;751.0;1068.0;822.0;382.0;899.0;538.0;246.0;527.0;268.0;377.0;388.0;13.0;10.9;246.0;138.0;117.0;1425;233.0;557;362.0;256.0;212.0;858.0;318.0;48.0;65.0;43.0;102.0;;;;4.0;31.0;;;;;;;;2254.0;1820.0;87.0;64.0;34.0;29.0;7.0;22.0;7.0;15.0;23.0;347.0;6.0;156.0;86.0;67.0;33.0;109.0;46.0;22.0;41.0
644;Onderwijsniveau: havo/vwo, mbo;Mannen;2002;2265;1907;103.0;1804;1853;1804;49.0;412;81.8;79.7;2.6;1536;1435;100.0;41.0;17.0;42.0;269.0;50.0;170.0;1584;733.0;1070.0;850.0;374.0;901.0;554.0;227.0;552.0;278.0;366.0;365.0;16.0;10.8;227.0;122.0;119.0;1388;245.0;545;357.0;242.0;205.0;845.0;311.0;55.0;49.0;35.0;108.0;;;;7.0;42.0;;;;;;;;2265.0;1804.0;106.0;83.0;49.0;34.0;9.0;25.0;7.0;18.0;23.0;355.0;5.0;148.0;88.0;80.0;35.0;123.0;45.0;31.0;46.0
645;Onderwijsniveau: havo/vwo, mbo;Mannen;2003;2264;1885;103.0;1781;1855;1781;74.0;409;81.9;78.7;4.0;1525;1429;96.0;39.0;18.0;39.0;257.0;45.0;175.0;1561;726.0;1055.0;842.0;397.0;887.0;547.0;200.0;531.0;306.0;367.0;365.0;13.0;11.0;200.0;100.0;113.0;1378;241.0;541;352.0;241.0;194.0;825.0;319.0;50.0;49.0;35.0;108.0;;;;6.0;67.0;49.0;27.0;10.0;7.0;3.0;3.0;2.7;2264.0;1781.0;138.0;112.0;74.0;38.0;9.0;29.0;13.0;17.0;25.0;345.0;4.0;147.0;86.0;78.0;31.0;156.0;56.0;52.0;48.0
646;Onderwijsniveau: havo/vwo, mbo;Mannen;2004;2221;1798;109.0;1690;1787;1690;98.0;433;80.5;76.1;5.5;1446;1340;107.0;48.0;17.0;42.0;243.0;46.0;173.0;1470;681.0;1008.0;791.0;377.0;845.0;524.0;175.0;503.0;317.0;342.0;339.0;14.0;11.1;175.0;86.0;113.0;1302;225.0;507;322.0;232.0;189.0;793.0;284.0;43.0;49.0;34.0;113.0;;;;8.0;89.0;67.0;32.0;13.0;14.0;5.0;4.0;3.8;2221.0;1690.0;174.0;142.0;98.0;44.0;14.0;30.0;10.0;19.0;33.0;357.0;5.0;145.0;85.0;91.0;30.0;194.0;58.0;75.0;61.0
647;Onderwijsniveau: havo/vwo, mbo;Mannen;2005;2288;1837;109.0;1728;1830;1728;102.0;458;80.0;75.5;5.6;1471;1354;117.0;48.0;22.0;46.0;256.0;51.0;176.0;1500;712.0;1015.0;812.0;398.0;843.0;546.0;189.0;451.0;373.0;348.0;351.0;16.0;11.3;189.0;89.0;112.0;1323;238.0;495;326.0;244.0;206.0;796.0;292.0;46.0;52.0;38.0;112.0;;;;10.0;92.0;65.0;27.0;13.0;12.0;7.0;7.0;3.6;2288.0;1728.0;188.0;154.0;102.0;52.0;17.0;35.0;14.0;21.0;33.0;373.0;4.0;148.0;93.0;91.0;37.0;197.0;55.0;80.0;62.0
648;Onderwijsniveau: havo/vwo, mbo;Mannen;2006;2285;1864;111.0;1753;1834;1753;81.0;451;80.3;76.7;4.4;1479;1358;121.0;54.0;19.0;49.0;274.0;51.0;175.0;1527;722.0;1031.0;827.0;404.0;866.0;545.0;213.0;430.0;408.0;350.0;341.0;12.0;11.1;213.0;101.0;118.0;1335;250.0;491;345.0;233.0;206.0;809.0;290.0;44.0;55.0;35.0;113.0;;;;9.0;72.0;;;;;;;;2285.0;1753.0;171.0;139.0;81.0;58.0;19.0;39.0;12.0;27.0;32.0;361.0;4.0;148.0;86.0;90.0;33.0;175.0;55.0;59.0;61.0
649;Onderwijsniveau: havo/vwo, mbo;Vrouwen;1996;2014;1307;207.0;1100;1210;1100;110.0;803;60.1;54.6;9.1;1001;870;131.0;39.0;52.0;41.0;99.0;158.0;461.0;482;;;;;;;;;;;;;;;;64.0;923;62.0;452;246.0;135.0;58.0;508.0;285.0;66.0;38.0;41.0;21.0;;;;21.0;89.0;74.0;27.0;12.0;14.0;8.0;12.0;6.1;;;;;;;;;;;;;;;;;;225.0;92.0;67.0;66.0
650;Onderwijsniveau: havo/vwo, mbo;Vrouwen;1997;2040;1369;209.0;1160;1254;1160;94.0;786;61.5;56.8;7.5;1054;914;140.0;47.0;52.0;41.0;105.0;167.0;491.0;502;;;;;;;;;;;;;;;;68.0;973;63.0;478;252.0;136.0;69.0;528.0;305.0;69.0;43.0;40.0;21.0;;;;20.0;74.0;59.0;19.0;11.0;12.0;6.0;12.0;4.7;;;;;;;;;;;;;;;;;;204.0;88.0;52.0;65.0
651;Onderwijsniveau: havo/vwo, mbo;Vrouwen;1998;2056;1399;209.0;1191;1269;1191;78.0;787;61.7;57.9;6.2;1090;933;157.0;45.0;61.0;51.0;100.0;201.0;511.0;478;;;;;;;;;;;;;;;;66.0;1011;64.0;489;262.0;150.0;72.0;572.0;290.0;76.0;40.0;34.0;25.0;;;;18.0;60.0;43.0;15.0;6.0;7.0;6.0;9.0;3.4;;;;;;;;;;;;;;;;;;183.0;83.0;38.0;62.0
652;Onderwijsniveau: havo/vwo, mbo;Vrouwen;1999;2058;1450;217.0;1233;1299;1233;66.0;759;63.1;59.9;5.1;1127;992;135.0;47.0;44.0;44.0;106.0;214.0;534.0;485;;;;;;;;;;;;;;;;70.0;1048;63.0;534;266.0;152.0;75.0;589.0;310.0;72.0;37.0;41.0;26.0;;;;19.0;48.0;37.0;14.0;5.0;5.0;5.0;9.0;2.9;;;;;;;;;;;;;;;;;;167.0;77.0;34.0;56.0
653;Onderwijsniveau: havo/vwo, mbo;Vrouwen;2000;2114;1518;235.0;1283;1347;1283;63.0;768;63.7;60.7;4.7;1173;1045;127.0;48.0;34.0;45.0;110.0;234.0;579.0;470;577.0;706.0;546.0;184.0;603.0;413.0;245.0;411.0;248.0;262.0;105.0;12.0;7.5;245.0;103.0;73.0;1083;65.0;578;286.0;160.0;79.0;610.0;320.0;83.0;45.0;46.0;19.0;;;;16.0;47.0;31.0;13.0;6.0;4.0;2.0;5.0;2.3;2114.0;1283.0;167.0;118.0;63.0;55.0;13.0;41.0;10.0;31.0;49.0;664.0;273.0;160.0;25.0;86.0;119.0;138.0;62.0;25.0;50.0
654;Onderwijsniveau: havo/vwo, mbo;Vrouwen;2001;2154;1551;230.0;1321;1378;1321;56.0;776;64.0;61.3;4.1;1216;1100;116.0;39.0;37.0;40.0;106.0;246.0;594.0;481;605.0;715.0;563.0;196.0;608.0;427.0;254.0;452.0;211.0;280.0;108.0;16.0;7.3;254.0;116.0;69.0;1131;72.0;570;314.0;170.0;77.0;647.0;317.0;82.0;43.0;43.0;26.0;;;;14.0;42.0;;;;;;;;2154.0;1321.0;158.0;109.0;56.0;53.0;15.0;38.0;9.0;28.0;49.0;674.0;295.0;155.0;28.0;97.0;99.0;124.0;49.0;22.0;53.0
655;Onderwijsniveau: havo/vwo, mbo;Vrouwen;2002;2159;1553;226.0;1328;1392;1328;65.0;767;64.5;61.5;4.6;1226;1117;110.0;41.0;30.0;39.0;101.0;263.0;629.0;435;644.0;684.0;538.0;181.0;577.0;414.0;223.0;476.0;219.0;283.0;108.0;18.0;7.5;223.0;99.0;68.0;1131;77.0;580;298.0;166.0;77.0;631.0;333.0;92.0;40.0;40.0;20.0;;;;13.0;51.0;;;;;;;;2159.0;1328.0;160.0;111.0;65.0;46.0;12.0;34.0;8.0;26.0;49.0;672.0;274.0;153.0;48.0;100.0;96.0;121.0;46.0;26.0;49.0
656;Onderwijsniveau: havo/vwo, mbo;Vrouwen;2003;2174;1550;232.0;1318;1398;1318;80.0;776;64.3;60.6;5.7;1217;1120;96.0;28.0;30.0;39.0;101.0;262.0;634.0;423;620.0;698.0;552.0;183.0;588.0;407.0;189.0;501.0;228.0;268.0;119.0;13.0;7.7;189.0;82.0;65.0;1132;76.0;576;308.0;163.0;78.0;637.0;327.0;77.0;48.0;43.0;17.0;;;;14.0;65.0;39.0;22.0;7.0;6.0;2.0;3.0;2.8;2174.0;1318.0;186.0;136.0;80.0;56.0;15.0;41.0;11.0;30.0;51.0;669.0;247.0;153.0;56.0;110.0;104.0;134.0;38.0;41.0;55.0
657;Onderwijsniveau: havo/vwo, mbo;Vrouwen;2004;2145;1504;233.0;1271;1368;1271;98.0;777;63.8;59.2;7.2;1169;1066;103.0;25.0;32.0;46.0;102.0;269.0;601.0;401;589.0;681.0;536.0;167.0;574.0;405.0;153.0;466.0;258.0;266.0;110.0;17.0;8.0;153.0;60.0;64.0;1088;74.0;536;293.0;163.0;84.0;614.0;305.0;80.0;45.0;41.0;21.0;;;;19.0;79.0;56.0;25.0;12.0;11.0;4.0;4.0;4.1;2145.0;1271.0;226.0;173.0;98.0;75.0;22.0;53.0;15.0;37.0;53.0;649.0;227.0;160.0;54.0;111.0;96.0;172.0;43.0;57.0;72.0
658;Onderwijsniveau: havo/vwo, mbo;Vrouwen;2005;2202;1574;244.0;1330;1434;1330;104.0;768;65.1;60.4;7.2;1228;1116;113.0;32.0;34.0;47.0;102.0;277.0;654.0;399;620.0;710.0;565.0;182.0;586.0;420.0;153.0;442.0;319.0;270.0;130.0;16.0;8.4;153.0;57.0;68.0;1136;77.0;547;318.0;163.0;85.0;647.0;317.0;75.0;48.0;41.0;20.0;;;;22.0;82.0;59.0;27.0;11.0;10.0;6.0;5.0;4.1;2202.0;1330.0;252.0;186.0;104.0;82.0;28.0;54.0;18.0;36.0;66.0;620.0;218.0;151.0;51.0;110.0;90.0;177.0;48.0;59.0;70.0
