ID;Geslacht;Leeftijd;Perioden;NietSeizoengecorrigeerd_1;Seizoengecorrigeerd_2;NietSeizoengecorrigeerd_3;Seizoengecorrigeerd_4;NietSeizoengecorrigeerd_5;Seizoengecorrigeerd_6;NietSeizoengecorrigeerd_7;Seizoengecorrigeerd_8;NietSeizoengecorrigeerd_9;Seizoengecorrigeerd_10;NietSeizoengecorrigeerd_11;Seizoengecorrigeerd_12;NietSeizoengecorrigeerd_13;Seizoengecorrigeerd_14
1967;Mannen;53310;2015 februari;1925;1923.0;1791;1795.0;134;128.0;7.0;6.6;167;169.0;92.0;91.9;85.6;85.8
1968;Mannen;53310;2015 maart;1918;1917.0;1789;1795.0;128;122.0;6.7;6.4;173;174.0;91.7;91.7;85.6;85.8
1969;Mannen;53310;2015 1e kwartaal;1922;1923.0;1791;1797.0;132;126.0;6.8;6.5;170;169.0;91.9;91.9;85.6;85.9
1970;Mannen;53310;2015 april;1914;1914.0;1786;1790.0;128;124.0;6.7;6.5;175;174.0;91.6;91.6;85.5;85.7
1971;Mannen;53310;2015 mei;1910;1908.0;1788;1787.0;122;122.0;6.4;6.4;177;179.0;91.5;91.4;85.7;85.6
1972;Mannen;53310;2015 juni;1906;1909.0;1797;1794.0;110;115.0;5.7;6.0;179;177.0;91.4;91.5;86.2;86.0
1973;Mannen;53310;2015 2e kwartaal;1910;1910.0;1790;1790.0;120;120.0;6.3;6.3;177;177.0;91.5;91.5;85.8;85.8
1974;Mannen;53310;2015 juli;1906;1908.0;1793;1796.0;112;112.0;5.9;5.9;178;175.0;91.5;91.6;86.1;86.2
1975;Mannen;53310;2015 augustus;1910;1909.0;1800;1793.0;110;115.0;5.8;6.0;172;173.0;91.7;91.7;86.4;86.1
1976;Mannen;53310;2015 september;1909;1908.0;1807;1801.0;102;106.0;5.4;5.6;171;172.0;91.8;91.7;86.9;86.6
1977;Mannen;53310;2015 3e kwartaal;1908;1908.0;1800;1797.0;108;111.0;5.7;5.8;173;174.0;91.7;91.7;86.5;86.3
1978;Mannen;53310;2015 oktober;1912;1911.0;1810;1805.0;102;107.0;5.3;5.6;167;167.0;92.0;92.0;87.1;86.8
1979;Mannen;53310;2015 november;1904;1904.0;1805;1804.0;99;100.0;5.2;5.3;172;172.0;91.7;91.7;86.9;86.9
1980;Mannen;53310;2015 december;1906;1904.0;1804;1800.0;102;104.0;5.3;5.5;169;171.0;91.8;91.8;86.9;86.8
1981;Mannen;53310;2015 4e kwartaal;1907;1906.0;1806;1803.0;101;104.0;5.3;5.4;169;170.0;91.8;91.8;87.0;86.8
1982;Mannen;53310;2016 januari;1890;1896.0;1788;1798.0;102;98.0;5.4;5.2;184;178.0;91.1;91.4;86.2;86.7
1983;Mannen;53310;2016 februari;1899;1897.0;1791;1796.0;108;100.0;5.7;5.3;176;179.0;91.5;91.4;86.3;86.6
1984;Mannen;53310;2016 maart;1894;1893.0;1791;1797.0;103;97.0;5.4;5.1;182;183.0;91.2;91.2;86.3;86.5
1985;Mannen;53310;2016 1e kwartaal;1894;1895.0;1790;1797.0;104;98.0;5.5;5.2;181;180.0;91.3;91.3;86.3;86.6
1986;Mannen;53310;2016 april;1901;1900.0;1800;1803.0;101;97.0;5.3;5.1;176;177.0;91.5;91.5;86.7;86.8
1987;Mannen;53310;2016 mei;1896;1895.0;1801;1801.0;95;94.0;5.0;5.0;182;183.0;91.2;91.2;86.7;86.7
1988;Mannen;53310;2016 juni;1895;1897.0;1806;1803.0;89;94.0;4.7;4.9;185;183.0;91.1;91.2;86.9;86.7
1989;Mannen;53310;2016 2e kwartaal;1897;1897.0;1802;1802.0;95;95.0;5.0;5.0;181;181.0;91.3;91.3;86.7;86.7
1990;Mannen;53310;2016 juli;1897;1898.0;1804;1806.0;92;93.0;4.9;4.9;184;182.0;91.2;91.3;86.7;86.8
1991;Mannen;53310;2016 augustus;1896;1895.0;1810;1805.0;86;90.0;4.5;4.8;185;186.0;91.1;91.1;87.0;86.7
1992;Mannen;53310;2016 september;1896;1894.0;1807;1802.0;89;93.0;4.7;4.9;186;188.0;91.1;91.0;86.8;86.5
1993;Mannen;53310;2016 3e kwartaal;1896;1896.0;1807;1804.0;89;92.0;4.7;4.8;185;185.0;91.1;91.1;86.8;86.7
1994;Mannen;53310;2016 oktober;1896;1894.0;1816;1809.0;80;85.0;4.2;4.5;187;189.0;91.0;90.9;87.2;86.8
1995;Mannen;53310;2016 november;1897;1897.0;1819;1817.0;79;80.0;4.1;4.2;187;187.0;91.0;91.0;87.3;87.2
1996;Mannen;53310;2016 december;1904;1902.0;1826;1822.0;78;80.0;4.1;4.2;181;183.0;91.3;91.2;87.6;87.4
1997;Mannen;53310;2016 4e kwartaal;1899;1898.0;1820;1816.0;79;82.0;4.1;4.3;185;187.0;91.1;91.1;87.3;87.1
1998;Mannen;53310;2017 januari;1897;1903.0;1810;1821.0;87;83.0;4.6;4.3;188;183.0;91.0;91.2;86.8;87.3
1999;Mannen;53310;2017 februari;1897;1896.0;1810;1816.0;86;79.0;4.6;4.2;190;191.0;90.9;90.9;86.8;87.0
2000;Mannen;53310;2017 maart;1902;1901.0;1815;1821.0;87;80.0;4.6;4.2;185;186.0;91.2;91.1;87.0;87.3
2001;Mannen;53310;2017 1e kwartaal;1899;1900.0;1812;1819.0;87;81.0;4.6;4.3;188;186.0;91.0;91.1;86.8;87.2
2002;Mannen;53310;2017 april;1901;1901.0;1823;1826.0;78;75.0;4.1;4.0;186;186.0;91.1;91.1;87.3;87.5
2003;Mannen;53310;2017 mei;1898;1898.0;1820;1821.0;79;77.0;4.1;4.1;190;190.0;90.9;90.9;87.1;87.2
2004;Mannen;53310;2017 juni;1892;1894.0;1820;1818.0;72;76.0;3.8;4.0;196;194.0;90.6;90.7;87.2;87.1
2005;Mannen;53310;2017 2e kwartaal;1897;1898.0;1821;1822.0;76;76.0;4.0;4.0;191;190.0;90.9;90.9;87.2;87.2
2006;Mannen;53310;2017 juli;1898;1899.0;1821;1821.0;78;78.0;4.1;4.1;191;189.0;90.9;90.9;87.2;87.2
2007;Mannen;53310;2017 augustus;1897;1897.0;1819;1815.0;78;82.0;4.1;4.3;192;192.0;90.8;90.8;87.0;86.9
2008;Mannen;53310;2017 september;1903;1900.0;1831;1824.0;72;76.0;3.8;4.0;187;190.0;91.1;90.9;87.6;87.3
2009;Mannen;53310;2017 3e kwartaal;1899;1899.0;1824;1820.0;76;79.0;4.0;4.1;190;190.0;90.9;90.9;87.3;87.1
2010;Mannen;53310;2017 oktober;1897;1896.0;1830;1823.0;67;73.0;3.5;3.8;193;194.0;90.8;90.7;87.6;87.2
2011;Mannen;53310;2017 november;1895;1895.0;1824;1822.0;71;72.0;3.8;3.8;196;196.0;90.6;90.6;87.2;87.2
2012;Mannen;53310;2017 december;1901;1899.0;1833;1827.0;69;72.0;3.6;3.8;190;193.0;90.9;90.8;87.6;87.4
2013;Mannen;53310;2017 4e kwartaal;1898;1896.0;1829;1824.0;69;72.0;3.6;3.8;193;194.0;90.8;90.7;87.5;87.3
2014;Mannen;53310;2018 januari;1900;1905.0;1825;1834.0;75;71.0;4.0;3.7;192;187.0;90.8;91.1;87.2;87.7
2015;Mannen;53310;2018 februari;1905;1904.0;1833;1838.0;71;66.0;3.7;3.4;188;188.0;91.0;91.0;87.6;87.9
2016;Mannen;53310;2018 maart;1899;1899.0;1826;1833.0;73;66.0;3.8;3.5;194;195.0;90.7;90.7;87.3;87.6
2017;Mannen;53310;2018 1e kwartaal;1901;1903.0;1828;1835.0;73;68.0;3.8;3.5;191;190.0;90.9;90.9;87.4;87.7
2018;Mannen;53310;2018 april;1892;1892.0;1822;1825.0;70;67.0;3.7;3.5;202;202.0;90.4;90.4;87.0;87.2
2019;Mannen;53310;2018 mei;1892;1892.0;1829;1829.0;63;63.0;3.3;3.3;202;203.0;90.3;90.3;87.3;87.3
2020;Mannen;53310;2018 juni;1898;1900.0;1838;1836.0;60;64.0;3.2;3.4;198;196.0;90.6;90.7;87.7;87.6
2021;Mannen;53310;2018 2e kwartaal;1894;1894.0;1830;1830.0;64;64.0;3.4;3.4;201;200.0;90.4;90.4;87.3;87.4
2022;Mannen;53310;2018 juli;1900;1900.0;1836;1837.0;63;64.0;3.3;3.3;196;196.0;90.6;90.7;87.6;87.6
2023;Mannen;53310;2018 augustus;1906;1906.0;1843;1839.0;64;67.0;3.3;3.5;190;191.0;90.9;90.9;87.9;87.7
2024;Mannen;53310;2018 september;1914;1911.0;1849;1843.0;65;68.0;3.4;3.6;183;186.0;91.3;91.1;88.2;87.9
2025;Mannen;53310;2018 3e kwartaal;1907;1906.0;1843;1840.0;64;66.0;3.4;3.5;190;191.0;90.9;90.9;87.9;87.7
2026;Mannen;53310;2018 oktober;1919;1918.0;1855;1849.0;64;69.0;3.3;3.6;179;180.0;91.5;91.4;88.4;88.1
2027;Mannen;53310;2018 november;1922;1921.0;1860;1858.0;62;64.0;3.2;3.3;177;177.0;91.6;91.5;88.6;88.5
2028;Mannen;53310;2018 december;1921;1919.0;1861;1856.0;60;63.0;3.1;3.3;178;180.0;91.5;91.4;88.6;88.4
2029;Mannen;53310;2018 4e kwartaal;1921;1919.0;1859;1854.0;62;65.0;3.2;3.4;178;179.0;91.5;91.5;88.6;88.3
2030;Mannen;53310;2019 januari;1916;1920.0;1849;1858.0;67;62.0;3.5;3.2;185;181.0;91.2;91.4;88.0;88.4
2031;Mannen;53310;2019 februari;1922;1921.0;1852;1857.0;70;64.0;3.6;3.3;181;183.0;91.4;91.3;88.1;88.3
2032;Mannen;53310;2019 maart;1923;1923.0;1853;1859.0;70;64.0;3.6;3.3;183;183.0;91.3;91.3;88.0;88.3
2033;Mannen;53310;2019 1e kwartaal;1920;1921.0;1851;1858.0;69;64.0;3.6;3.3;183;182.0;91.3;91.3;88.0;88.3
2034;Mannen;53310;2019 april;1924;1924.0;1854;1858.0;70;66.0;3.6;3.4;185;184.0;91.2;91.3;87.9;88.1
2035;Mannen;53310;2019 mei;1923;1923.0;1860;1860.0;63;63.0;3.3;3.3;188;188.0;91.1;91.1;88.1;88.1
2036;Mannen;53310;2019 juni;1922;1924.0;1857;1856.0;64;68.0;3.4;3.5;192;190.0;90.9;91.0;87.9;87.8
2037;Mannen;53310;2019 2e kwartaal;1923;1924.0;1857;1858.0;66;66.0;3.4;3.4;188;187.0;91.1;91.1;88.0;88.0
2038;Mannen;53310;2019 juli;1924;1926.0;1860;1860.0;64;65.0;3.3;3.4;192;191.0;90.9;91.0;87.9;87.9
2039;Mannen;53310;2019 augustus;1924;1925.0;1860;1859.0;64;66.0;3.3;3.4;194;194.0;90.8;90.8;87.8;87.7
2040;Mannen;53310;2019 september;1930;1927.0;1866;1860.0;64;68.0;3.3;3.5;191;194.0;91.0;90.9;88.0;87.7
2041;Mannen;53310;2019 3e kwartaal;1926;1926.0;1862;1860.0;64;66.0;3.3;3.4;192;193.0;90.9;90.9;87.9;87.8
2042;Mannen;53310;2019 oktober;1927;1925.0;1864;1857.0;63;68.0;3.3;3.5;197;198.0;90.7;90.7;87.8;87.5
2043;Mannen;53310;2019 november;1928;1928.0;1857;1856.0;71;73.0;3.7;3.8;198;198.0;90.7;90.7;87.4;87.3
2044;Mannen;53310;2019 december;1931;1928.0;1862;1857.0;69;72.0;3.6;3.7;198;200.0;90.7;90.6;87.5;87.2
2045;Mannen;53310;2019 4e kwartaal;1929;1927.0;1861;1856.0;68;71.0;3.5;3.7;198;199.0;90.7;90.7;87.5;87.3
2046;Mannen;53310;2019;1924;;1858;;67;;3.5;;190;;91.0;;87.9;
2047;Mannen;53310;2020 januari;1928;1933.0;1859;1867.0;69;65.0;3.6;3.4;202;198.0;90.5;90.7;87.3;87.6
2048;Mannen;53310;2020 februari;1932;1931.0;1862;1867.0;71;65.0;3.7;3.3;200;201.0;90.6;90.6;87.3;87.6
2049;Mannen;53310;2020 maart;1936;1935.0;1864;1870.0;72;65.0;3.7;3.4;198;199.0;90.7;90.7;87.4;87.6
2050;Mannen;53310;2020 1e kwartaal;1932;1933.0;1862;1868.0;70;65.0;3.6;3.4;200;199.0;90.6;90.7;87.3;87.6
2051;Mannen;53715;2003;1514;;1453;;61;;4.0;;560;;73.0;;70.1;
2052;Mannen;53715;2004;1549;;1473;;76;;4.9;;560;;73.4;;69.8;
2053;Mannen;53715;2005;1591;;1511;;80;;5.0;;554;;74.2;;70.4;
2054;Mannen;53715;2006;1619;;1542;;77;;4.7;;562;;74.2;;70.7;
2055;Mannen;53715;2007;1677;;1610;;67;;4.0;;540;;75.6;;72.6;
2056;Mannen;53715;2008;1740;;1681;;59;;3.4;;513;;77.2;;74.6;
2057;Mannen;53715;2009;1784;;1716;;68;;3.8;;500;;78.1;;75.1;
2058;Mannen;53715;2010;1809;;1727;;82;;4.5;;506;;78.1;;74.6;
2059;Mannen;53715;2011;1839;;1752;;87;;4.7;;489;;79.0;;75.3;
2060;Mannen;53715;2012;1876;;1769;;107;;5.7;;455;;80.5;;75.9;
2061;Mannen;53715;2013;1917;;1778;;139;;7.3;;424;;81.9;;76.0;
2062;Mannen;53715;2014;1938;;1794;;143;;7.4;;413;;82.4;;76.3;
2063;Mannen;53715;2015;1976;;1834;;142;;7.2;;388;;83.6;;77.6;
2064;Mannen;53715;2016;1996;;1879;;117;;5.9;;382;;83.9;;79.0;
2065;Mannen;53715;2017;2001;;1907;;93;;4.7;;386;;83.8;;79.9;
2066;Mannen;53715;2018;2023;;1947;;76;;3.8;;361;;84.8;;81.6;
2067;Mannen;53715;2003 januari;1490;1491.0;1440;1445.0;49;45.0;3.3;3.0;568;567.0;72.4;72.4;70.0;70.2
2068;Mannen;53715;2003 februari;1516;1496.0;1462;1448.0;55;47.0;3.6;3.2;544;565.0;73.6;72.6;70.9;70.3
2069;Mannen;53715;2003 maart;1506;1496.0;1452;1445.0;54;50.0;3.6;3.4;558;568.0;73.0;72.5;70.4;70.0
2070;Mannen;53715;2003 1e kwartaal;1504;1494.0;1451;1446.0;53;48.0;3.5;3.2;557;567.0;73.0;72.5;70.4;70.2
2071;Mannen;53715;2003 april;1508;1506.0;1450;1450.0;57;56.0;3.8;3.7;559;561.0;73.0;72.9;70.2;70.1
2072;Mannen;53715;2003 mei;1523;1506.0;1465;1451.0;58;56.0;3.8;3.7;546;563.0;73.6;72.8;70.8;70.1
2073;Mannen;53715;2003 juni;1506;1508.0;1450;1450.0;57;58.0;3.8;3.8;566;565.0;72.7;72.8;69.9;70.0
2074;Mannen;53715;2003 2e kwartaal;1512;1507.0;1455;1450.0;57;57.0;3.8;3.8;557;563.0;73.1;72.8;70.3;70.1
2075;Mannen;53715;2003 juli;1494;1519.0;1438;1458.0;56;61.0;3.8;4.0;581;556.0;72.0;73.2;69.3;70.3
2076;Mannen;53715;2003 augustus;1540;1528.0;1478;1464.0;62;64.0;4.0;4.2;538;550.0;74.1;73.5;71.1;70.4
2077;Mannen;53715;2003 september;1519;1525.0;1453;1458.0;66;67.0;4.4;4.4;562;556.0;73.0;73.3;69.8;70.1
2078;Mannen;53715;2003 3e kwartaal;1518;1524.0;1456;1460.0;61;64.0;4.0;4.2;561;554.0;73.0;73.3;70.1;70.3
2079;Mannen;53715;2003 oktober;1520;1531.0;1450;1461.0;70;70.0;4.6;4.6;564;553.0;72.9;73.5;69.6;70.1
2080;Mannen;53715;2003 november;1531;1528.0;1458;1453.0;73;75.0;4.8;4.9;556;559.0;73.4;73.2;69.9;69.6
2081;Mannen;53715;2003 december;1513;1532.0;1443;1458.0;70;74.0;4.6;4.8;577;558.0;72.4;73.3;69.1;69.7
2082;Mannen;53715;2003 4e kwartaal;1522;1530.0;1451;1457.0;71;73.0;4.7;4.8;565;556.0;72.9;73.3;69.5;69.8
2083;Mannen;53715;2004 januari;1537;1537.0;1459;1462.0;78;75.0;5.1;4.9;556;556.0;73.4;73.4;69.7;69.8
2084;Mannen;53715;2004 februari;1550;1535.0;1468;1459.0;81;76.0;5.2;4.9;546;561.0;73.9;73.2;70.1;69.6
2085;Mannen;53715;2004 maart;1540;1535.0;1464;1460.0;76;75.0;5.0;4.9;559;563.0;73.4;73.2;69.7;69.6
2086;Mannen;53715;2004 1e kwartaal;1542;1536.0;1464;1460.0;78;75.0;5.1;4.9;554;560.0;73.6;73.3;69.8;69.7
2087;Mannen;53715;2004 april;1547;1540.0;1467;1462.0;80;78.0;5.2;5.1;555;562.0;73.6;73.2;69.8;69.5
2088;Mannen;53715;2004 mei;1550;1537.0;1471;1460.0;78;77.0;5.1;5.0;555;568.0;73.6;73.0;69.9;69.4
2089;Mannen;53715;2004 juni;1539;1540.0;1467;1465.0;73;75.0;4.7;4.9;569;568.0;73.0;73.1;69.6;69.5
2090;Mannen;53715;2004 2e kwartaal;1545;1539.0;1468;1462.0;77;77.0;5.0;5.0;560;566.0;73.4;73.1;69.8;69.5
2091;Mannen;53715;2004 juli;1533;1549.0;1462;1474.0;71;76.0;4.6;4.9;578;562.0;72.6;73.4;69.2;69.8
2092;Mannen;53715;2004 augustus;1560;1550.0;1487;1475.0;73;75.0;4.7;4.8;555;564.0;73.8;73.3;70.3;69.8
2093;Mannen;53715;2004 september;1550;1554.0;1475;1478.0;76;76.0;4.9;4.9;567;563.0;73.2;73.4;69.7;69.8
2094;Mannen;53715;2004 3e kwartaal;1548;1551.0;1474;1476.0;73;76.0;4.7;4.9;567;563.0;73.2;73.4;69.7;69.8
2095;Mannen;53715;2004 oktober;1557;1562.0;1484;1488.0;73;74.0;4.7;4.8;563;558.0;73.4;73.7;70.0;70.2
2096;Mannen;53715;2004 november;1568;1567.0;1491;1490.0;77;77.0;4.9;4.9;555;556.0;73.9;73.8;70.2;70.2
2097;Mannen;53715;2004 december;1559;1573.0;1483;1494.0;76;79.0;4.9;5.0;567;554.0;73.3;74.0;69.7;70.3
2098;Mannen;53715;2004 4e kwartaal;1561;1567.0;1486;1490.0;75;77.0;4.8;4.9;562;556.0;73.5;73.8;70.0;70.2
2099;Mannen;53715;2005 januari;1575;1576.0;1492;1496.0;83;80.0;5.3;5.1;554;554.0;74.0;74.0;70.1;70.3
2100;Mannen;53715;2005 februari;1584;1573.0;1499;1494.0;85;80.0;5.4;5.1;548;559.0;74.3;73.8;70.3;70.1
2101;Mannen;53715;2005 maart;1579;1574.0;1497;1494.0;82;80.0;5.2;5.1;556;561.0;73.9;73.7;70.1;70.0
2102;Mannen;53715;2005 1e kwartaal;1579;1574.0;1496;1495.0;83;80.0;5.3;5.1;553;558.0;74.1;73.8;70.2;70.1
2103;Mannen;53715;2005 april;1592;1582.0;1508;1501.0;84;81.0;5.3;5.1;546;556.0;74.4;74.0;70.5;70.2
2104;Mannen;53715;2005 mei;1594;1585.0;1511;1504.0;83;81.0;5.2;5.1;546;556.0;74.5;74.0;70.6;70.2
2105;Mannen;53715;2005 juni;1590;1591.0;1510;1510.0;80;81.0;5.0;5.1;554;552.0;74.2;74.2;70.5;70.4
2106;Mannen;53715;2005 2e kwartaal;1592;1586.0;1510;1505.0;82;81.0;5.2;5.1;549;555.0;74.4;74.1;70.5;70.3
2107;Mannen;53715;2005 juli;1580;1595.0;1502;1512.0;78;83.0;5.0;5.2;566;552.0;73.6;74.3;70.0;70.5
2108;Mannen;53715;2005 augustus;1596;1593.0;1522;1515.0;73;78.0;4.6;4.9;553;556.0;74.3;74.1;70.8;70.5
2109;Mannen;53715;2005 september;1599;1600.0;1523;1524.0;75;77.0;4.7;4.8;553;552.0;74.3;74.4;70.8;70.8
2110;Mannen;53715;2005 3e kwartaal;1591;1596.0;1516;1517.0;76;79.0;4.8;4.9;558;553.0;74.1;74.3;70.5;70.6
2111;Mannen;53715;2005 oktober;1602;1606.0;1525;1527.0;78;78.0;4.9;4.9;552;549.0;74.4;74.5;70.8;70.9
2112;Mannen;53715;2005 november;1602;1606.0;1521;1525.0;81;81.0;5.1;5.0;555;552.0;74.3;74.4;70.5;70.7
2113;Mannen;53715;2005 december;1595;1608.0;1517;1527.0;78;81.0;4.9;5.1;565;552.0;73.8;74.4;70.2;70.7
2114;Mannen;53715;2005 4e kwartaal;1600;1607.0;1521;1526.0;79;80.0;4.9;5.0;558;551.0;74.2;74.5;70.5;70.7
2115;Mannen;53715;2006 januari;1610;1610.0;1522;1527.0;88;84.0;5.5;5.2;554;553.0;74.4;74.4;70.4;70.6
2116;Mannen;53715;2006 februari;1610;1606.0;1525;1525.0;86;81.0;5.3;5.0;556;561.0;74.3;74.1;70.4;70.4
2117;Mannen;53715;2006 maart;1608;1605.0;1526;1524.0;82;80.0;5.1;5.0;562;565.0;74.1;74.0;70.3;70.3
2118;Mannen;53715;2006 1e kwartaal;1609;1607.0;1524;1525.0;85;82.0;5.3;5.1;557;560.0;74.3;74.2;70.4;70.4
2119;Mannen;53715;2006 april;1608;1602.0;1529;1524.0;79;78.0;4.9;4.8;565;571.0;74.0;73.7;70.4;70.2
2120;Mannen;53715;2006 mei;1614;1605.0;1538;1530.0;77;76.0;4.8;4.7;561;571.0;74.2;73.8;70.7;70.3
2121;Mannen;53715;2006 juni;1612;1612.0;1538;1536.0;74;75.0;4.6;4.7;567;567.0;74.0;74.0;70.6;70.5
2122;Mannen;53715;2006 2e kwartaal;1612;1606.0;1535;1530.0;77;76.0;4.8;4.7;564;570.0;74.1;73.8;70.5;70.3
2123;Mannen;53715;2006 juli;1602;1615.0;1528;1538.0;74;77.0;4.6;4.8;581;567.0;73.4;74.0;70.0;70.5
2124;Mannen;53715;2006 augustus;1624;1620.0;1553;1544.0;71;76.0;4.4;4.7;561;565.0;74.3;74.1;71.1;70.6
2125;Mannen;53715;2006 september;1629;1628.0;1554;1551.0;76;77.0;4.6;4.7;559;561.0;74.4;74.4;71.0;70.9
2126;Mannen;53715;2006 3e kwartaal;1618;1621.0;1545;1544.0;74;77.0;4.5;4.7;567;564.0;74.1;74.2;70.7;70.7
2127;Mannen;53715;2006 oktober;1632;1633.0;1555;1556.0;77;77.0;4.7;4.7;560;559.0;74.5;74.5;71.0;71.0
2128;Mannen;53715;2006 november;1642;1641.0;1568;1567.0;73;74.0;4.5;4.5;553;554.0;74.8;74.8;71.5;71.4
2129;Mannen;53715;2006 december;1637;1647.0;1575;1580.0;62;67.0;3.8;4.1;561;551.0;74.5;74.9;71.6;71.9
2130;Mannen;53715;2006 4e kwartaal;1637;1640.0;1566;1568.0;71;73.0;4.3;4.4;558;554.0;74.6;74.7;71.4;71.4
2131;Mannen;53715;2007 januari;1653;1652.0;1581;1585.0;72;67.0;4.4;4.0;548;549.0;75.1;75.1;71.8;72.0
2132;Mannen;53715;2007 februari;1662;1657.0;1587;1588.0;74;69.0;4.5;4.1;542;547.0;75.4;75.2;72.0;72.1
2133;Mannen;53715;2007 maart;1673;1667.0;1601;1597.0;72;70.0;4.3;4.2;534;540.0;75.8;75.5;72.5;72.4
2134;Mannen;53715;2007 1e kwartaal;1663;1658.0;1590;1590.0;73;68.0;4.4;4.1;541;545.0;75.4;75.3;72.1;72.1
2135;Mannen;53715;2007 april;1672;1669.0;1601;1600.0;71;69.0;4.2;4.1;537;541.0;75.7;75.5;72.5;72.4
2136;Mannen;53715;2007 mei;1675;1669.0;1604;1599.0;71;69.0;4.2;4.2;538;544.0;75.7;75.4;72.5;72.3
2137;Mannen;53715;2007 juni;1679;1676.0;1617;1612.0;62;64.0;3.7;3.8;537;540.0;75.8;75.6;73.0;72.8
2138;Mannen;53715;2007 2e kwartaal;1675;1671.0;1607;1604.0;68;67.0;4.0;4.0;538;542.0;75.7;75.5;72.6;72.5
2139;Mannen;53715;2007 juli;1668;1682.0;1605;1616.0;63;66.0;3.8;3.9;551;537.0;75.2;75.8;72.3;72.8
2140;Mannen;53715;2007 augustus;1684;1684.0;1626;1620.0;58;64.0;3.5;3.8;538;538.0;75.8;75.8;73.2;72.9
2141;Mannen;53715;2007 september;1687;1686.0;1622;1620.0;64;65.0;3.8;3.9;538;539.0;75.8;75.8;72.9;72.8
2142;Mannen;53715;2007 3e kwartaal;1680;1684.0;1618;1619.0;62;65.0;3.7;3.9;542;538.0;75.6;75.8;72.8;72.9
2143;Mannen;53715;2007 oktober;1689;1691.0;1623;1626.0;66;65.0;3.9;3.9;539;537.0;75.8;75.9;72.9;73.0
2144;Mannen;53715;2007 november;1695;1695.0;1629;1628.0;66;66.0;3.9;3.9;535;536.0;76.0;76.0;73.0;73.0
2145;Mannen;53715;2007 december;1692;1701.0;1627;1632.0;65;69.0;3.9;4.1;542;533.0;75.7;76.1;72.8;73.0
2146;Mannen;53715;2007 4e kwartaal;1692;1696.0;1626;1629.0;66;67.0;3.9;4.0;539;535.0;75.8;76.0;72.9;73.0
2147;Mannen;53715;2008 januari;1713;1711.0;1642;1644.0;71;67.0;4.1;3.9;524;526.0;76.6;76.5;73.4;73.5
2148;Mannen;53715;2008 februari;1730;1721.0;1661;1658.0;68;63.0;3.9;3.7;510;518.0;77.2;76.9;74.2;74.0
2149;Mannen;53715;2008 maart;1727;1723.0;1659;1658.0;67;64.0;3.9;3.7;516;520.0;77.0;76.8;74.0;73.9
2150;Mannen;53715;2008 1e kwartaal;1723;1718.0;1654;1653.0;69;65.0;4.0;3.8;517;521.0;76.9;76.7;73.9;73.8
2151;Mannen;53715;2008 april;1736;1731.0;1668;1665.0;68;66.0;3.9;3.8;509;515.0;77.3;77.1;74.3;74.2
2152;Mannen;53715;2008 mei;1742;1736.0;1679;1673.0;64;63.0;3.7;3.6;506;513.0;77.5;77.2;74.7;74.4
2153;Mannen;53715;2008 juni;1739;1739.0;1684;1680.0;56;59.0;3.2;3.4;512;512.0;77.3;77.2;74.8;74.6
2154;Mannen;53715;2008 2e kwartaal;1739;1735.0;1677;1672.0;63;63.0;3.6;3.6;509;513.0;77.4;77.2;74.6;74.4
2155;Mannen;53715;2008 juli;1729;1741.0;1679;1688.0;50;53.0;2.9;3.1;525;513.0;76.7;77.3;74.5;74.9
2156;Mannen;53715;2008 augustus;1751;1750.0;1700;1694.0;51;56.0;2.9;3.2;506;507.0;77.6;77.5;75.3;75.1
2157;Mannen;53715;2008 september;1747;1750.0;1694;1695.0;53;55.0;3.0;3.1;512;510.0;77.3;77.4;75.0;75.0
2158;Mannen;53715;2008 3e kwartaal;1743;1747.0;1691;1692.0;51;55.0;2.9;3.1;514;510.0;77.2;77.4;74.9;75.0
2159;Mannen;53715;2008 oktober;1753;1756.0;1698;1701.0;55;55.0;3.1;3.1;510;507.0;77.5;77.6;75.0;75.2
2160;Mannen;53715;2008 november;1759;1759.0;1706;1706.0;53;53.0;3.0;3.0;507;506.0;77.6;77.7;75.3;75.3
2161;Mannen;53715;2008 december;1752;1763.0;1703;1710.0;49;53.0;2.8;3.0;516;506.0;77.2;77.7;75.1;75.4
2162;Mannen;53715;2008 4e kwartaal;1755;1759.0;1702;1706.0;53;54.0;3.0;3.0;511;506.0;77.4;77.7;75.1;75.3
2163;Mannen;53715;2009 januari;1772;1770.0;1715;1718.0;56;52.0;3.2;2.9;499;501.0;78.0;77.9;75.5;75.7
2164;Mannen;53715;2009 februari;1780;1773.0;1719;1718.0;60;54.0;3.4;3.1;494;501.0;78.3;78.0;75.6;75.6
2165;Mannen;53715;2009 maart;1782;1778.0;1719;1719.0;62;59.0;3.5;3.3;494;498.0;78.3;78.1;75.6;75.5
2166;Mannen;53715;2009 1e kwartaal;1778;1773.0;1718;1719.0;60;55.0;3.4;3.1;496;500.0;78.2;78.0;75.6;75.6
2167;Mannen;53715;2009 april;1783;1779.0;1717;1716.0;66;63.0;3.7;3.5;495;499.0;78.3;78.1;75.4;75.3
2168;Mannen;53715;2009 mei;1785;1779.0;1721;1716.0;64;63.0;3.6;3.6;495;501.0;78.3;78.0;75.5;75.2
