ID;LuchthavensHerkomstBestemming;Perioden;TotaalAantalPassagiers_1;PassagiersAangekomenInNederland_2;PassagiersVertrokkenUitNederland_3
4907;Ver. Staten, Reno;2017;;;
4908;Ver. Staten, Reno;2018;;;
4909;Ver. Staten, Reno;2019;;;
4910;Ver. Staten, Reno;2020;;;
4911;Ver. Staten, Reno;2021;;;
4912;Ver. Staten, Reno;2022;;;
4913;Ver. Staten, Reno;2023;;;
4914;Ver. Staten, Rome;1998;;;
4915;Ver. Staten, Rome;1999;;;
4916;Ver. Staten, Rome;2000;;;
4917;Ver. Staten, Rome;2001;;;
4918;Ver. Staten, Rome;2002;;;
4919;Ver. Staten, Rome;2003;;;
4920;Ver. Staten, Rome;2004;;;
4921;Ver. Staten, Rome;2005;;;
4922;Ver. Staten, Rome;2006;;;
4923;Ver. Staten, Rome;2007;;;
4924;Ver. Staten, Rome;2008;;;
4925;Ver. Staten, Rome;2009;;;
4926;Ver. Staten, Rome;2010;;;
4927;Ver. Staten, Rome;2011;;;
4928;Ver. Staten, Rome;2012;;;
4929;Ver. Staten, Rome;2013;;;
4930;Ver. Staten, Rome;2014;;;
4931;Ver. Staten, Rome;2015;;;
4932;Ver. Staten, Rome;2016;;;
4933;Ver. Staten, Rome;2017;;;
4934;Ver. Staten, Rome;2018;;;
4935;Ver. Staten, Rome;2019;;;
4936;Ver. Staten, Rome;2020;;;
4937;Ver. Staten, Rome;2021;;;
4938;Ver. Staten, Rome;2022;;;
4939;Ver. Staten, Rome;2023;;;
4940;Ver. Staten, Salt Lake City;1998;;;
4941;Ver. Staten, Salt Lake City;1999;;;
4942;Ver. Staten, Salt Lake City;2000;;;
4943;Ver. Staten, Salt Lake City;2001;;;
4944;Ver. Staten, Salt Lake City;2002;;;
4945;Ver. Staten, Salt Lake City;2003;;;
4946;Ver. Staten, Salt Lake City;2004;;;
4947;Ver. Staten, Salt Lake City;2005;;;
4948;Ver. Staten, Salt Lake City;2006;;;
4949;Ver. Staten, Salt Lake City;2007;;;
4950;Ver. Staten, Salt Lake City;2008;;;
4951;Ver. Staten, Salt Lake City;2009;;;
4952;Ver. Staten, Salt Lake City;2010;;;
4953;Ver. Staten, Salt Lake City;2011;;;
4954;Ver. Staten, Salt Lake City;2012;;;
4955;Ver. Staten, Salt Lake City;2013;;;
4956;Ver. Staten, Salt Lake City;2014;;;
4957;Ver. Staten, Salt Lake City;2015;;;
4958;Ver. Staten, Salt Lake City;2016;126715.0;60596.0;66119.0
4959;Ver. Staten, Salt Lake City;2017;172349.0;81568.0;90781.0
4960;Ver. Staten, Salt Lake City;2018;179100.0;84827.0;94273.0
4961;Ver. Staten, Salt Lake City;2019;185970.0;90185.0;95785.0
4962;Ver. Staten, Salt Lake City;2020;;;
4963;Ver. Staten, Salt Lake City;2021;;;
4964;Ver. Staten, Salt Lake City;2022;214285.0;102817.0;111468.0
4965;Ver. Staten, Salt Lake City;2023;222944.0;107343.0;115601.0
4966;Ver. Staten, San Diego/Miramar;1998;;;
4967;Ver. Staten, San Diego/Miramar;1999;;;
4968;Ver. Staten, San Diego/Miramar;2000;;;
4969;Ver. Staten, San Diego/Miramar;2001;;;
4970;Ver. Staten, San Diego/Miramar;2002;;;
4971;Ver. Staten, San Diego/Miramar;2003;;;
4972;Ver. Staten, San Diego/Miramar;2004;;;
4973;Ver. Staten, San Diego/Miramar;2005;;;
4974;Ver. Staten, San Diego/Miramar;2006;;;
4975;Ver. Staten, San Diego/Miramar;2007;;;
4976;Ver. Staten, San Diego/Miramar;2008;;;
4977;Ver. Staten, San Diego/Miramar;2009;;;
4978;Ver. Staten, San Diego/Miramar;2010;;;
4979;Ver. Staten, San Diego/Miramar;2011;;;
4980;Ver. Staten, San Diego/Miramar;2012;;;
4981;Ver. Staten, San Diego/Miramar;2013;;;
4982;Ver. Staten, San Diego/Miramar;2014;;;
4983;Ver. Staten, San Diego/Miramar;2015;;;
4984;Ver. Staten, San Diego/Miramar;2016;;;
4985;Ver. Staten, San Diego/Miramar;2017;;;
4986;Ver. Staten, San Diego/Miramar;2018;;;
4987;Ver. Staten, San Diego/Miramar;2019;;;
4988;Ver. Staten, San Diego/Miramar;2020;;;
4989;Ver. Staten, San Diego/Miramar;2021;;;
4990;Ver. Staten, San Diego/Miramar;2022;;;
4991;Ver. Staten, San Diego/Miramar;2023;;;
4992;Ver. Staten, San Diego/San Diego;1998;;;
4993;Ver. Staten, San Diego/San Diego;1999;;;
4994;Ver. Staten, San Diego/San Diego;2000;;;
4995;Ver. Staten, San Diego/San Diego;2001;;;
4996;Ver. Staten, San Diego/San Diego;2002;;;
4997;Ver. Staten, San Diego/San Diego;2003;;;
4998;Ver. Staten, San Diego/San Diego;2004;;;
4999;Ver. Staten, San Diego/San Diego;2005;;;
5000;Ver. Staten, San Diego/San Diego;2006;;;
5001;Ver. Staten, San Diego/San Diego;2007;;;
5002;Ver. Staten, San Diego/San Diego;2008;;;
5003;Ver. Staten, San Diego/San Diego;2009;;;
5004;Ver. Staten, San Diego/San Diego;2010;;;
5005;Ver. Staten, San Diego/San Diego;2011;;;
5006;Ver. Staten, San Diego/San Diego;2012;;;
5007;Ver. Staten, San Diego/San Diego;2013;;;
5008;Ver. Staten, San Diego/San Diego;2014;;;
5009;Ver. Staten, San Diego/San Diego;2015;;;
5010;Ver. Staten, San Diego/San Diego;2016;;;
5011;Ver. Staten, San Diego/San Diego;2017;;;
5012;Ver. Staten, San Diego/San Diego;2018;;;
5013;Ver. Staten, San Diego/San Diego;2019;;;
5014;Ver. Staten, San Diego/San Diego;2020;;;
5015;Ver. Staten, San Diego/San Diego;2021;;;
5016;Ver. Staten, San Diego/San Diego;2022;;;
5017;Ver. Staten, San Diego/San Diego;2023;;;
5018;Ver. Staten, San Francisco;1998;203563.0;100206.0;103357.0
5019;Ver. Staten, San Francisco;1999;201551.0;99662.0;101889.0
5020;Ver. Staten, San Francisco;2000;235599.0;117338.0;118261.0
5021;Ver. Staten, San Francisco;2001;202954.0;99915.0;103039.0
5022;Ver. Staten, San Francisco;2002;179971.0;88469.0;91502.0
5023;Ver. Staten, San Francisco;2003;158575.0;77613.0;80962.0
5024;Ver. Staten, San Francisco;2004;172717.0;85014.0;87703.0
5025;Ver. Staten, San Francisco;2005;203264.0;100804.0;102460.0
5026;Ver. Staten, San Francisco;2006;187532.0;92511.0;95021.0
5027;Ver. Staten, San Francisco;2007;247595.0;122044.0;125551.0
5028;Ver. Staten, San Francisco;2008;249251.0;122433.0;126818.0
5029;Ver. Staten, San Francisco;2009;229144.0;113081.0;116063.0
5030;Ver. Staten, San Francisco;2010;214790.0;105068.0;109722.0
5031;Ver. Staten, San Francisco;2011;222079.0;108959.0;113120.0
5032;Ver. Staten, San Francisco;2012;223238.0;109566.0;113672.0
5033;Ver. Staten, San Francisco;2013;221631.0;109213.0;112418.0
5034;Ver. Staten, San Francisco;2014;225517.0;110329.0;115188.0
5035;Ver. Staten, San Francisco;2015;227708.0;111385.0;116323.0
5036;Ver. Staten, San Francisco;2016;257201.0;123548.0;133653.0
5037;Ver. Staten, San Francisco;2017;283386.0;138841.0;144545.0
5038;Ver. Staten, San Francisco;2018;299905.0;146290.0;153615.0
5039;Ver. Staten, San Francisco;2019;407537.0;200649.0;206888.0
5040;Ver. Staten, San Francisco;2020;;;
5041;Ver. Staten, San Francisco;2021;;;
5042;Ver. Staten, San Francisco;2022;305821.0;151051.0;154770.0
5043;Ver. Staten, San Francisco;2023;274158.0;136563.0;137595.0
5044;Ver. Staten, San Juan;1998;;;
5045;Ver. Staten, San Juan;1999;;;
5046;Ver. Staten, San Juan;2000;;;
5047;Ver. Staten, San Juan;2001;;;
5048;Ver. Staten, San Juan;2002;;;
5049;Ver. Staten, San Juan;2003;;;
5050;Ver. Staten, San Juan;2004;;;
5051;Ver. Staten, San Juan;2005;;;
5052;Ver. Staten, San Juan;2006;;;
5053;Ver. Staten, San Juan;2007;;;
5054;Ver. Staten, San Juan;2008;;;
5055;Ver. Staten, San Juan;2009;;;
5056;Ver. Staten, San Juan;2010;;;
5057;Ver. Staten, San Juan;2011;;;
5058;Ver. Staten, San Juan;2012;;;
5059;Ver. Staten, San Juan;2013;;;
5060;Ver. Staten, San Juan;2014;;;
5061;Ver. Staten, San Juan;2015;;;
5062;Ver. Staten, San Juan;2016;;;
5063;Ver. Staten, San Juan;2017;;;
5064;Ver. Staten, San Juan;2018;;;
5065;Ver. Staten, San Juan;2019;;;
5066;Ver. Staten, San Juan;2020;;;
5067;Ver. Staten, San Juan;2021;;;
5068;Ver. Staten, San Juan;2022;;;
5069;Ver. Staten, San Juan;2023;;;
5070;Ver. Staten, Seattle/Boeing Field;1998;;;
5071;Ver. Staten, Seattle/Boeing Field;1999;;;
5072;Ver. Staten, Seattle/Boeing Field;2000;;;
5073;Ver. Staten, Seattle/Boeing Field;2001;;;
5074;Ver. Staten, Seattle/Boeing Field;2002;;;
5075;Ver. Staten, Seattle/Boeing Field;2003;;;
5076;Ver. Staten, Seattle/Boeing Field;2004;;;
5077;Ver. Staten, Seattle/Boeing Field;2005;;;
5078;Ver. Staten, Seattle/Boeing Field;2006;;;
5079;Ver. Staten, Seattle/Boeing Field;2007;;;
5080;Ver. Staten, Seattle/Boeing Field;2008;;;
5081;Ver. Staten, Seattle/Boeing Field;2009;;;
5082;Ver. Staten, Seattle/Boeing Field;2010;;;
5083;Ver. Staten, Seattle/Boeing Field;2011;;;
5084;Ver. Staten, Seattle/Boeing Field;2012;;;
5085;Ver. Staten, Seattle/Boeing Field;2013;;;
5086;Ver. Staten, Seattle/Boeing Field;2014;;;
5087;Ver. Staten, Seattle/Boeing Field;2015;;;
5088;Ver. Staten, Seattle/Boeing Field;2016;;;
5089;Ver. Staten, Seattle/Boeing Field;2017;;;
5090;Ver. Staten, Seattle/Boeing Field;2018;;;
5091;Ver. Staten, Seattle/Boeing Field;2019;;;
5092;Ver. Staten, Seattle/Boeing Field;2020;;;
5093;Ver. Staten, Seattle/Boeing Field;2021;;;
5094;Ver. Staten, Seattle/Boeing Field;2022;;;
5095;Ver. Staten, Seattle/Boeing Field;2023;;;
5096;Ver. Staten, Seattle/Tacoma;1998;104064.0;52092.0;51972.0
5097;Ver. Staten, Seattle/Tacoma;1999;163281.0;80493.0;82788.0
5098;Ver. Staten, Seattle/Tacoma;2000;168351.0;83448.0;84903.0
5099;Ver. Staten, Seattle/Tacoma;2001;157534.0;76635.0;80899.0
5100;Ver. Staten, Seattle/Tacoma;2002;162731.0;78784.0;83947.0
5101;Ver. Staten, Seattle/Tacoma;2003;151279.0;74303.0;76976.0
5102;Ver. Staten, Seattle/Tacoma;2004;170340.0;84560.0;85780.0
5103;Ver. Staten, Seattle/Tacoma;2005;186158.0;92665.0;93493.0
5104;Ver. Staten, Seattle/Tacoma;2006;169529.0;83822.0;85707.0
5105;Ver. Staten, Seattle/Tacoma;2007;158265.0;76667.0;81598.0
5106;Ver. Staten, Seattle/Tacoma;2008;158201.0;77433.0;80768.0
5107;Ver. Staten, Seattle/Tacoma;2009;183088.0;90604.0;92484.0
5108;Ver. Staten, Seattle/Tacoma;2010;214825.0;107617.0;107208.0
5109;Ver. Staten, Seattle/Tacoma;2011;242923.0;120954.0;121969.0
5110;Ver. Staten, Seattle/Tacoma;2012;236992.0;115851.0;121141.0
5111;Ver. Staten, Seattle/Tacoma;2013;276331.0;133170.0;143161.0
5112;Ver. Staten, Seattle/Tacoma;2014;255793.0;123770.0;132023.0
5113;Ver. Staten, Seattle/Tacoma;2015;259611.0;125131.0;134480.0
5114;Ver. Staten, Seattle/Tacoma;2016;259745.0;124090.0;135655.0
5115;Ver. Staten, Seattle/Tacoma;2017;272385.0;133292.0;139093.0
5116;Ver. Staten, Seattle/Tacoma;2018;277333.0;137374.0;139959.0
5117;Ver. Staten, Seattle/Tacoma;2019;269036.0;134095.0;134941.0
5118;Ver. Staten, Seattle/Tacoma;2020;;;
5119;Ver. Staten, Seattle/Tacoma;2021;110349.0;55346.0;55003.0
5120;Ver. Staten, Seattle/Tacoma;2022;265596.0;128952.0;136644.0
5121;Ver. Staten, Seattle/Tacoma;2023;288664.0;141621.0;147043.0
5122;Ver. Staten, Springfield/Chicopee;1998;;;
5123;Ver. Staten, Springfield/Chicopee;1999;;;
5124;Ver. Staten, Springfield/Chicopee;2000;;;
5125;Ver. Staten, Springfield/Chicopee;2001;;;
5126;Ver. Staten, Springfield/Chicopee;2002;;;
5127;Ver. Staten, Springfield/Chicopee;2003;;;
5128;Ver. Staten, Springfield/Chicopee;2004;;;
5129;Ver. Staten, Springfield/Chicopee;2005;;;
5130;Ver. Staten, Springfield/Chicopee;2006;;;
5131;Ver. Staten, Springfield/Chicopee;2007;;;
5132;Ver. Staten, Springfield/Chicopee;2008;;;
5133;Ver. Staten, Springfield/Chicopee;2009;;;
5134;Ver. Staten, Springfield/Chicopee;2010;;;
5135;Ver. Staten, Springfield/Chicopee;2011;;;
5136;Ver. Staten, Springfield/Chicopee;2012;;;
5137;Ver. Staten, Springfield/Chicopee;2013;;;
5138;Ver. Staten, Springfield/Chicopee;2014;;;
5139;Ver. Staten, Springfield/Chicopee;2015;;;
5140;Ver. Staten, Springfield/Chicopee;2016;;;
5141;Ver. Staten, Springfield/Chicopee;2017;;;
5142;Ver. Staten, Springfield/Chicopee;2018;;;
5143;Ver. Staten, Springfield/Chicopee;2019;;;
5144;Ver. Staten, Springfield/Chicopee;2020;;;
5145;Ver. Staten, Springfield/Chicopee;2021;;;
5146;Ver. Staten, Springfield/Chicopee;2022;;;
5147;Ver. Staten, Springfield/Chicopee;2023;;;
5148;Ver. Staten, Stevens Point;1998;;;
5149;Ver. Staten, Stevens Point;1999;;;
5150;Ver. Staten, Stevens Point;2000;;;
5151;Ver. Staten, Stevens Point;2001;;;
5152;Ver. Staten, Stevens Point;2002;;;
5153;Ver. Staten, Stevens Point;2003;;;
5154;Ver. Staten, Stevens Point;2004;;;
5155;Ver. Staten, Stevens Point;2005;;;
5156;Ver. Staten, Stevens Point;2006;;;
5157;Ver. Staten, Stevens Point;2007;;;
5158;Ver. Staten, Stevens Point;2008;;;
5159;Ver. Staten, Stevens Point;2009;;;
5160;Ver. Staten, Stevens Point;2010;;;
5161;Ver. Staten, Stevens Point;2011;;;
5162;Ver. Staten, Stevens Point;2012;;;
5163;Ver. Staten, Stevens Point;2013;;;
5164;Ver. Staten, Stevens Point;2014;;;
5165;Ver. Staten, Stevens Point;2015;;;
5166;Ver. Staten, Stevens Point;2016;;;
5167;Ver. Staten, Stevens Point;2017;;;
5168;Ver. Staten, Stevens Point;2018;;;
5169;Ver. Staten, Stevens Point;2019;;;
5170;Ver. Staten, Stevens Point;2020;;;
5171;Ver. Staten, Stevens Point;2021;;;
5172;Ver. Staten, Stevens Point;2022;;;
5173;Ver. Staten, Stevens Point;2023;;;
5174;Ver. Staten, Tampa/Tampa;1998;;;
5175;Ver. Staten, Tampa/Tampa;1999;;;
5176;Ver. Staten, Tampa/Tampa;2000;;;
5177;Ver. Staten, Tampa/Tampa;2001;;;
5178;Ver. Staten, Tampa/Tampa;2002;;;
5179;Ver. Staten, Tampa/Tampa;2003;;;
5180;Ver. Staten, Tampa/Tampa;2004;;;
5181;Ver. Staten, Tampa/Tampa;2005;;;
5182;Ver. Staten, Tampa/Tampa;2006;;;
5183;Ver. Staten, Tampa/Tampa;2007;;;
5184;Ver. Staten, Tampa/Tampa;2008;;;
5185;Ver. Staten, Tampa/Tampa;2009;;;
5186;Ver. Staten, Tampa/Tampa;2010;;;
5187;Ver. Staten, Tampa/Tampa;2011;;;
5188;Ver. Staten, Tampa/Tampa;2012;;;
5189;Ver. Staten, Tampa/Tampa;2013;;;
5190;Ver. Staten, Tampa/Tampa;2014;;;
5191;Ver. Staten, Tampa/Tampa;2015;;;
5192;Ver. Staten, Tampa/Tampa;2016;;;
5193;Ver. Staten, Tampa/Tampa;2017;;;
5194;Ver. Staten, Tampa/Tampa;2018;;;
5195;Ver. Staten, Tampa/Tampa;2019;;;
5196;Ver. Staten, Tampa/Tampa;2020;;;
5197;Ver. Staten, Tampa/Tampa;2021;;;
5198;Ver. Staten, Tampa/Tampa;2022;;;
5199;Ver. Staten, Tampa/Tampa;2023;;;
5200;Ver. Staten, Tucson/Tucson;1998;;;
5201;Ver. Staten, Tucson/Tucson;1999;;;
5202;Ver. Staten, Tucson/Tucson;2000;;;
5203;Ver. Staten, Tucson/Tucson;2001;;;
5204;Ver. Staten, Tucson/Tucson;2002;;;
5205;Ver. Staten, Tucson/Tucson;2003;;;
5206;Ver. Staten, Tucson/Tucson;2004;;;
5207;Ver. Staten, Tucson/Tucson;2005;;;
5208;Ver. Staten, Tucson/Tucson;2006;;;
5209;Ver. Staten, Tucson/Tucson;2007;;;
5210;Ver. Staten, Tucson/Tucson;2008;;;
5211;Ver. Staten, Tucson/Tucson;2009;;;
5212;Ver. Staten, Tucson/Tucson;2010;;;
5213;Ver. Staten, Tucson/Tucson;2011;;;
5214;Ver. Staten, Tucson/Tucson;2012;;;
5215;Ver. Staten, Tucson/Tucson;2013;;;
5216;Ver. Staten, Tucson/Tucson;2014;;;
5217;Ver. Staten, Tucson/Tucson;2015;;;
5218;Ver. Staten, Tucson/Tucson;2016;;;
5219;Ver. Staten, Tucson/Tucson;2017;;;
5220;Ver. Staten, Tucson/Tucson;2018;;;
5221;Ver. Staten, Tucson/Tucson;2019;;;
5222;Ver. Staten, Tucson/Tucson;2020;;;
5223;Ver. Staten, Tucson/Tucson;2021;;;
5224;Ver. Staten, Tucson/Tucson;2022;;;
5225;Ver. Staten, Tucson/Tucson;2023;;;
5226;Ver. Staten, Washington DC/Dulles;1998;324531.0;161498.0;163033.0
5227;Ver. Staten, Washington DC/Dulles;1999;366173.0;189818.0;176355.0
5228;Ver. Staten, Washington DC/Dulles;2000;339691.0;166092.0;173599.0
5229;Ver. Staten, Washington DC/Dulles;2001;307758.0;150922.0;156836.0
5230;Ver. Staten, Washington DC/Dulles;2002;318837.0;154302.0;164535.0
5231;Ver. Staten, Washington DC/Dulles;2003;281996.0;139195.0;142801.0
5232;Ver. Staten, Washington DC/Dulles;2004;294988.0;146116.0;148872.0
5233;Ver. Staten, Washington DC/Dulles;2005;297111.0;146634.0;150477.0
5234;Ver. Staten, Washington DC/Dulles;2006;315373.0;155232.0;160141.0
5235;Ver. Staten, Washington DC/Dulles;2007;325929.0;162396.0;163533.0
5236;Ver. Staten, Washington DC/Dulles;2008;296160.0;148149.0;148011.0
5237;Ver. Staten, Washington DC/Dulles;2009;286365.0;144041.0;142324.0
5238;Ver. Staten, Washington DC/Dulles;2010;288767.0;143558.0;145209.0
5239;Ver. Staten, Washington DC/Dulles;2011;256842.0;128969.0;127873.0
5240;Ver. Staten, Washington DC/Dulles;2012;268882.0;134867.0;134015.0
5241;Ver. Staten, Washington DC/Dulles;2013;274249.0;134042.0;140207.0
5242;Ver. Staten, Washington DC/Dulles;2014;262013.0;129138.0;132875.0
5243;Ver. Staten, Washington DC/Dulles;2015;262498.0;128776.0;133722.0
5244;Ver. Staten, Washington DC/Dulles;2016;270820.0;133850.0;136970.0
5245;Ver. Staten, Washington DC/Dulles;2017;309890.0;154534.0;155356.0
5246;Ver. Staten, Washington DC/Dulles;2018;315019.0;156646.0;158373.0
5247;Ver. Staten, Washington DC/Dulles;2019;314724.0;156737.0;157987.0
5248;Ver. Staten, Washington DC/Dulles;2020;;;
5249;Ver. Staten, Washington DC/Dulles;2021;;;
5250;Ver. Staten, Washington DC/Dulles;2022;172507.0;87645.0;84862.0
5251;Ver. Staten, Washington DC/Dulles;2023;255912.0;127963.0;127949.0
5252;Ver. Staten, Windsor Locks;1998;;;
5253;Ver. Staten, Windsor Locks;1999;;;
5254;Ver. Staten, Windsor Locks;2000;;;
5255;Ver. Staten, Windsor Locks;2001;;;
5256;Ver. Staten, Windsor Locks;2002;;;
5257;Ver. Staten, Windsor Locks;2003;;;
5258;Ver. Staten, Windsor Locks;2004;;;
5259;Ver. Staten, Windsor Locks;2005;;;
5260;Ver. Staten, Windsor Locks;2006;;;
5261;Ver. Staten, Windsor Locks;2007;;;
5262;Ver. Staten, Windsor Locks;2008;;;
5263;Ver. Staten, Windsor Locks;2009;;;
5264;Ver. Staten, Windsor Locks;2010;;;
5265;Ver. Staten, Windsor Locks;2011;;;
5266;Ver. Staten, Windsor Locks;2012;;;
5267;Ver. Staten, Windsor Locks;2013;;;
5268;Ver. Staten, Windsor Locks;2014;;;
5269;Ver. Staten, Windsor Locks;2015;;;
5270;Ver. Staten, Windsor Locks;2016;;;
5271;Ver. Staten, Windsor Locks;2017;;;
5272;Ver. Staten, Windsor Locks;2018;;;
5273;Ver. Staten, Windsor Locks;2019;;;
5274;Ver. Staten, Windsor Locks;2020;;;
5275;Ver. Staten, Windsor Locks;2021;;;
5276;Ver. Staten, Windsor Locks;2022;;;
5277;Ver. Staten, Windsor Locks;2023;;;
5278;Ver. Staten, Yuma;1998;;;
5279;Ver. Staten, Yuma;1999;;;
5280;Ver. Staten, Yuma;2000;;;
5281;Ver. Staten, Yuma;2001;;;
5282;Ver. Staten, Yuma;2002;;;
5283;Ver. Staten, Yuma;2003;;;
5284;Ver. Staten, Yuma;2004;;;
5285;Ver. Staten, Yuma;2005;;;
5286;Ver. Staten, Yuma;2006;;;
5287;Ver. Staten, Yuma;2007;;;
5288;Ver. Staten, Yuma;2008;;;
5289;Ver. Staten, Yuma;2009;;;
5290;Ver. Staten, Yuma;2010;;;
5291;Ver. Staten, Yuma;2011;;;
5292;Ver. Staten, Yuma;2012;;;
5293;Ver. Staten, Yuma;2013;;;
5294;Ver. Staten, Yuma;2014;;;
5295;Ver. Staten, Yuma;2015;;;
5296;Ver. Staten, Yuma;2016;;;
5297;Ver. Staten, Yuma;2017;;;
5298;Ver. Staten, Yuma;2018;;;
5299;Ver. Staten, Yuma;2019;;;
5300;Ver. Staten, Yuma;2020;;;
5301;Ver. Staten, Yuma;2021;;;
5302;Ver. Staten, Yuma;2022;;;
5303;Ver. Staten, Yuma;2023;;;
5304;Afghanistan, Kabul;1998;;;
5305;Afghanistan, Kabul;1999;;;
5306;Afghanistan, Kabul;2000;;;
5307;Afghanistan, Kabul;2001;;;
5308;Afghanistan, Kabul;2002;;;
5309;Afghanistan, Kabul;2003;;;
5310;Afghanistan, Kabul;2004;;;
5311;Afghanistan, Kabul;2005;;;
5312;Afghanistan, Kabul;2006;;;
5313;Afghanistan, Kabul;2007;;;
5314;Afghanistan, Kabul;2008;;;
5315;Afghanistan, Kabul;2009;;;
5316;Afghanistan, Kabul;2010;;;
5317;Afghanistan, Kabul;2011;;;
5318;Afghanistan, Kabul;2012;;;
5319;Afghanistan, Kabul;2013;;;
5320;Afghanistan, Kabul;2014;;;
5321;Afghanistan, Kabul;2015;;;
5322;Afghanistan, Kabul;2016;;;
5323;Afghanistan, Kabul;2017;;;
5324;Afghanistan, Kabul;2018;;;
5325;Afghanistan, Kabul;2019;;;
5326;Afghanistan, Kabul;2020;;;
5327;Afghanistan, Kabul;2021;;;
5328;Afghanistan, Kabul;2022;;;
5329;Afghanistan, Kabul;2023;;;
5330;Bahrein, Al Manama;1998;;;
5331;Bahrein, Al Manama;1999;;;
5332;Bahrein, Al Manama;2000;;;
5333;Bahrein, Al Manama;2001;;;
5334;Bahrein, Al Manama;2002;;;
5335;Bahrein, Al Manama;2003;;;
5336;Bahrein, Al Manama;2004;;;
5337;Bahrein, Al Manama;2005;;;
5338;Bahrein, Al Manama;2006;77977.0;39891.0;38086.0
5339;Bahrein, Al Manama;2007;;;
5340;Bahrein, Al Manama;2008;;;
5341;Bahrein, Al Manama;2009;;;
5342;Bahrein, Al Manama;2010;;;
5343;Bahrein, Al Manama;2011;;;
5344;Bahrein, Al Manama;2012;;;
5345;Bahrein, Al Manama;2013;;;
5346;Bahrein, Al Manama;2014;;;
5347;Bahrein, Al Manama;2015;;;
5348;Bahrein, Al Manama;2016;;;
5349;Bahrein, Al Manama;2017;;;
5350;Bahrein, Al Manama;2018;;;
5351;Bahrein, Al Manama;2019;;;
5352;Bahrein, Al Manama;2020;;;
5353;Bahrein, Al Manama;2021;;;
5354;Bahrein, Al Manama;2022;;;
5355;Bahrein, Al Manama;2023;;;
5356;China, Beijing;1998;75979.0;37768.0;38211.0
5357;China, Beijing;1999;;;
5358;China, Beijing;2000;94988.0;46723.0;48265.0
5359;China, Beijing;2001;104001.0;52105.0;51896.0
5360;China, Beijing;2002;126416.0;61504.0;64912.0
5361;China, Beijing;2003;89574.0;44018.0;45556.0
5362;China, Beijing;2004;201880.0;98311.0;103569.0
5363;China, Beijing;2005;236197.0;113221.0;122976.0
5364;China, Beijing;2006;247800.0;117698.0;130102.0
5365;China, Beijing;2007;278793.0;131793.0;147000.0
5366;China, Beijing;2008;251665.0;121046.0;130619.0
5367;China, Beijing;2009;257514.0;124307.0;133207.0
5368;China, Beijing;2010;291537.0;135515.0;156022.0
5369;China, Beijing;2011;256244.0;114564.0;141680.0
5370;China, Beijing;2012;260339.0;111581.0;148758.0
5371;China, Beijing;2013;301008.0;143418.0;157590.0
5372;China, Beijing;2014;317085.0;155886.0;161199.0
5373;China, Beijing;2015;379852.0;184277.0;195575.0
5374;China, Beijing;2016;359189.0;176056.0;183133.0
5375;China, Beijing;2017;361002.0;179057.0;181945.0
5376;China, Beijing;2018;395795.0;195822.0;199973.0
5377;China, Beijing;2019;391316.0;193694.0;197622.0
5378;China, Beijing;2020;;;
5379;China, Beijing;2021;;;
5380;China, Beijing;2022;;;
5381;China, Beijing;2023;130819.0;63337.0;67482.0
5382;China, Beijing Daxing;1998;;;
5383;China, Beijing Daxing;1999;;;
5384;China, Beijing Daxing;2000;;;
5385;China, Beijing Daxing;2001;;;
5386;China, Beijing Daxing;2002;;;
5387;China, Beijing Daxing;2003;;;
5388;China, Beijing Daxing;2004;;;
5389;China, Beijing Daxing;2005;;;
5390;China, Beijing Daxing;2006;;;
5391;China, Beijing Daxing;2007;;;
5392;China, Beijing Daxing;2008;;;
5393;China, Beijing Daxing;2009;;;
5394;China, Beijing Daxing;2010;;;
5395;China, Beijing Daxing;2011;;;
5396;China, Beijing Daxing;2012;;;
5397;China, Beijing Daxing;2013;;;
5398;China, Beijing Daxing;2014;;;
5399;China, Beijing Daxing;2015;;;
5400;China, Beijing Daxing;2016;;;
5401;China, Beijing Daxing;2017;;;
5402;China, Beijing Daxing;2018;;;
5403;China, Beijing Daxing;2019;;;
5404;China, Beijing Daxing;2020;;;
5405;China, Beijing Daxing;2021;;;
5406;China, Beijing Daxing;2022;;;
5407;China, Beijing Daxing;2023;;;
5408;China, Chengdu;1998;;;
5409;China, Chengdu;1999;;;
5410;China, Chengdu;2000;;;
5411;China, Chengdu;2001;;;
5412;China, Chengdu;2002;;;
5413;China, Chengdu;2003;;;
5414;China, Chengdu;2004;;;
5415;China, Chengdu;2005;;;
5416;China, Chengdu;2006;;;
5417;China, Chengdu;2007;;;
5418;China, Chengdu;2008;;;
5419;China, Chengdu;2009;;;
5420;China, Chengdu;2010;;;
