ID;RegioS;Perioden;TotaalBranden_1;MinderDan2Minuten_2;k_23Minuten_3;k_46Minuten_4;MeerDan6Minuten_5;MinderDan4Minuten_6;k_46Minuten_7;k_78Minuten_8;k_910Minuten_9;MeerDan10Minuten_10;MinderDan5Minuten_11;k_57Minuten_12;k_89Minuten_13;k_1015Minuten_14;MeerDan15Minuten_15;BrandenZonderSchade_16;AantalBranden_17;Schadebedrag_18;TotaalSchoorsteenbranden_19;SchoorsteenbrandenMetSchade_20;SchadebedragSchoorsteenbranden_21;TotaalBinnenbranden_22;BinnenbrandenMetSchade_23;SchadebedragBinnenbranden_24;TotaalBrandenInWoongebouwen_25;BrandenInWoongebouwenMetSchade_26;Schadebedrag_27;TotaalBrandenInEengezinswoning_28;BrandenInEengezinswoningMetSchade_29;Schadebedrag_30;TotaalBrandenInAndereWoningen_31;BrandenInAndereWoningenMetSchade_32;Schadebedrag_33;TotaalBrandenInOverigeWoongebouwen_34;BrandenInOverigWoongebouwMetSchade_35;Schadebedrag_36;TotaalBrandenInGevangenisPolitiecel_37;BrandenInGevangenisMetSchade_38;Schadebedrag_39;TotaalBrandenInLogiesgebouw_40;BrandenInLogiesgebouwMetSchade_41;Schadebedrag_42;TotaalBrandenInKantoorgebouw_43;BrandenInKantoorgebouwMetSchade_44;Schadebedrag_45;TotaalBrandenInOnderwijsgebouw_46;BrandenInOnderwijsgebouwMetSchade_47;Schadebedrag_48;TotaalBrandenGebouwInGezondheidszorg_49;BrandenInGezondheidszorgMetSchade_50;Schadebedrag_51;TotaalBrandenGebouwIndustrie_52;BrandenInGebouwIndustrieMetSchade_53;Schadebedrag_54;TotaalBrandenInStationsgebouw_55;BrandenInStationsgebouwMetSchade_56;Schadebedrag_57;TotaalBrandenInBijeenkomstgebouw_58;BrandenInBijeenkomstgebouwMetSchade_59;Schadebedrag_60;TotaalBrandenInOverigeGebouwen_61;BrandenInOverigeGebouwenMetSchade_62;Schadebedrag_63;TotaalBrandenDoorBrandstichting_64;BrandenDoorBrandstichtingMetSchade_65;Schadebedrag_66;TotaalBrandenDoorSpelenMetVuur_67;BrandenDoorSpelenMetVuurMetSchade_68;Schadebedrag_69;TotaalBrandenDoorRoken_70;BrandenDoorRokenMetSchade_71;Schadebedrag_72;TotaalBrandenBijBrandgevaarlijkWerk_73;BrandenBrandgevaarlijkWerkMetSchade_74;Schadebedrag_75;TotaalBrandenDoorDefect_76;BrandenDoorDefectMetSchade_77;Schadebedrag_78;TotaalBrandenDoorBroei_79;BrandenDoorBroeiMetSchade_80;Schadebedrag_81;TotaalBrandenDoorVuurwerk_82;BrandenDoorVuurwerkMetSchade_83;Schadebedrag_84;TotaalBrandenDoorAndereOorzaak_85;BrandenDoorAndereOorzaakMetSchade_86;Schadebedrag_87;TotaalBrandenDoorOnbekendeOorzaak_88;BrandenOnbekendeOorzaakMetSchade_89;Schadebedrag_90;TotaalBuitenbranden_91;BuitenbrandenMetSchade_92;SchadebedragBuitenbranden_93;TotaalBrandenPapierVuilcontainer_94;BrandenPapiercontainerMetSchade_95;Schadebedrag_96;TotaalBrandenVanAfval_97;BrandenVanAfvalMetSchade_98;Schadebedrag_99;TotaalBrandenInNatuurgebieden_100;BrandenInNatuurgebiedenMetSchade_101;Schadebedrag_102;TotaalBrandenVanPersonenauto_103;BrandenVanPersonenautoMetSchade_104;Schadebedrag_105;TotaalBrandenOverigeAutoS_106;BrandenOverigeAutoSMetSchade_107;Schadebedrag_108;TotaalBrandenSchepenBeroepsvaart_109;BrandenSchepenBeroepsvaartMetSchade_110;Schadebedrag_111;TotaalBrandenSchepenRecreatie_112;BrandenSchepenRecreatieMetSchade_113;Schadebedrag_114;TotaalBrandenSpoorwegmaterieel_115;BrandenSpoorwegmaterieelMetSchade_116;Schadebedrag_117;TotaalBrandenOpenluchtinstallaties_118;BrandenOpenluchtinstallatiesMetSchade_119;Schadebedrag_120;TotaalBrandenOverigeNijverheid_121;BrandenOverigeNijverheidMetSchade_122;Schadebedrag_123;TotaalBrandenAndereLocatie_124;BrandenAndereLocatieMetSchade_125;Schadebedrag_126;TotaalBrandenDoorBrandstichting_127;BrandenDoorBrandstichtingMetSchade_128;Schadebedrag_129;TotaalBrandenDoorVandalisme_130;BrandenDoorVandalismeMetSchade_131;Schadebedrag_132;TotaalBrandenDoorSpelenMetVuur_133;BrandenDoorSpelenMetVuurMetSchade_134;Schadebedrag_135;TotaalBrandenDoorVerbrandenAfval_136;BrandenDoorAfvalverbrandenMetSchade_137;Schadebedrag_138;TotaalBrandenDoorOngelukAanrijding_139;BrandenDoorOngelukMetSchade_140;Schadebedrag_141;TotaalBrandenDoorAndereOorzaak_142;BrandenDoorAndereOorzaakMetSchade_143;Schadebedrag_144;TotaalBrandenDoorOnbekendeOorzaak_145;BrandenOnbekendeOorzaakMetSchade_146;Schadebedrag_147;Doden_148;Gewonden_149;Reddingen_150;TotaalOperationeelBrandweerpersoneel_151;Beroepspersoneel_152;VrijwilligPersoneel_153;TotaalOverigBrandweerpersoneel_154;PersoneelProActiePreventie_155;OverigNietOperationeelPersoneel_156;TotaalMaterieel_157;SpuitendMaterieel_158;BijzonderMaterieel_159;TotaleKosten_160;KostenPerInwoner_161;Inwoneraantal_162
438;Noord-Brabant (PV);1988;5103.0;1382.0;2347.0;1205.0;169.0;2389.0;1981.0;419.0;173.0;141.0;1078.0;2347.0;854.0;686.0;138.0;2193.0;2910.0;50098.0;538.0;186.0;144.0;1632.0;1298.0;44303.0;1001.0;848.0;6756.0;172.0;164.0;1239.0;770.0;642.0;5118.0;59.0;42.0;398.0;;;;;;;30.0;23.0;501.0;35.0;30.0;533.0;23.0;14.0;14.0;190.0;160.0;21838.0;;;;188.0;165.0;13500.0;165.0;58.0;1162.0;318.0;220.0;9981.0;150.0;77.0;610.0;57.0;46.0;275.0;61.0;49.0;3161.0;712.0;627.0;10706.0;;;;;;;75.0;61.0;9382.0;259.0;218.0;10188.0;2933.0;1426.0;5651.0;579.0;125.0;37.0;436.0;33.0;28.0;480.0;76.0;25.0;734.0;699.0;1918.0;52.0;52.0;504.0;6.0;4.0;1375.0;;;;5.0;5.0;72.0;40.0;31.0;409.0;;;;601.0;401.0;1283.0;720.0;339.0;1062.0;;;;684.0;165.0;95.0;46.0;3.0;2.0;27.0;26.0;316.0;752.0;592.0;3341.0;704.0;301.0;836.0;12.0;122.0;93.0;;;;;;;;;;;;2156.0
439;Noord-Brabant (PV);1989;5988.0;1434.0;2810.0;1502.0;242.0;2663.0;2322.0;556.0;216.0;231.0;1102.0;2609.0;1140.0;956.0;181.0;3033.0;2955.0;59674.0;475.0;173.0;128.0;1548.0;1256.0;43945.0;1003.0;820.0;9948.0;160.0;139.0;2991.0;699.0;580.0;5986.0;144.0;101.0;971.0;;;;;;;24.0;19.0;797.0;28.0;21.0;308.0;30.0;13.0;353.0;213.0;183.0;18378.0;;;;189.0;163.0;12528.0;61.0;37.0;1634.0;245.0;171.0;11163.0;101.0;62.0;839.0;61.0;38.0;284.0;64.0;55.0;2045.0;682.0;599.0;11094.0;;;;;;;119.0;103.0;4332.0;276.0;228.0;14189.0;3965.0;1526.0;15601.0;630.0;119.0;118.0;503.0;28.0;18.0;1274.0;175.0;79.0;768.0;706.0;1853.0;56.0;47.0;580.0;11.0;9.0;5.0;;;;5.0;4.0;11360.0;22.0;16.0;29.0;;;;696.0;422.0;1558.0;982.0;383.0;1145.0;;;;950.0;195.0;138.0;127.0;12.0;102.0;26.0;25.0;190.0;792.0;590.0;13215.0;1088.0;321.0;810.0;16.0;100.0;146.0;;;;;;;;;;;;2173.0
440;Noord-Brabant (PV);1990;6221.0;1304.0;2945.0;1769.0;203.0;2588.0;2510.0;602.0;266.0;255.0;939.0;2749.0;1249.0;1088.0;196.0;3204.0;3017.0;174579.0;466.0;159.0;230.0;1657.0;1316.0;168503.0;984.0;821.0;8824.0;139.0;129.0;1281.0;656.0;543.0;6123.0;189.0;149.0;1419.0;;;;;;;33.0;21.0;116.0;28.0;22.0;988.0;37.0;18.0;146.0;256.0;222.0;140244.0;;;;217.0;185.0;17765.0;102.0;27.0;420.0;263.0;175.0;12010.0;122.0;64.0;781.0;62.0;45.0;432.0;71.0;61.0;1023.0;733.0;645.0;48523.0;;;;;;;148.0;114.0;32425.0;258.0;212.0;73309.0;4098.0;1542.0;5846.0;645.0;130.0;86.0;550.0;22.0;38.0;1254.0;184.0;265.0;814.0;744.0;2803.0;53.0;49.0;468.0;6.0;5.0;80.0;;;;3.0;3.0;27.0;6.0;6.0;5.0;;;;767.0;399.0;2074.0;986.0;375.0;1307.0;;;;1031.0;200.0;249.0;136.0;5.0;25.0;24.0;22.0;178.0;832.0;609.0;2468.0;1089.0;331.0;1619.0;10.0;120.0;54.0;;;;;;;;;;;;2189.0
441;Noord-Brabant (PV);1991;6211.0;1070.0;2925.0;1988.0;228.0;2635.0;2476.0;596.0;250.0;254.0;847.0;2705.0;1329.0;1106.0;224.0;3029.0;3182.0;57576.0;533.0;179.0;276.0;1775.0;1451.0;50722.0;1153.0;976.0;11029.0;196.0;176.0;1910.0;797.0;674.0;7401.0;160.0;126.0;1718.0;;;;;;;31.0;23.0;1521.0;35.0;28.0;1164.0;26.0;15.0;97.0;259.0;212.0;24194.0;;;;189.0;163.0;12435.0;82.0;34.0;282.0;248.0;187.0;16063.0;101.0;67.0;1030.0;51.0;37.0;226.0;56.0;42.0;966.0;833.0;729.0;11520.0;;;;;;;160.0;128.0;2267.0;326.0;261.0;18649.0;3903.0;1552.0;6578.0;714.0;132.0;140.0;408.0;16.0;23.0;1153.0;128.0;90.0;825.0;762.0;3142.0;70.0;66.0;1279.0;9.0;8.0;123.0;;;;2.0;2.0;7.0;13.0;9.0;18.0;;;;709.0;429.0;1757.0;1063.0;461.0;1896.0;;;;887.0;170.0;195.0;101.0;7.0;23.0;26.0;24.0;184.0;781.0;579.0;2859.0;1045.0;311.0;1422.0;9.0;121.0;73.0;;;;;;;;;;;;2209.0
442;Noord-Brabant (PV);1992;5632.0;1211.0;2611.0;1646.0;164.0;2485.0;2195.0;534.0;229.0;189.0;916.0;2486.0;1164.0;901.0;165.0;2467.0;3165.0;68513.0;420.0;152.0;256.0;1745.0;1453.0;61876.0;1124.0;956.0;10159.0;163.0;149.0;1896.0;766.0;651.0;6568.0;195.0;156.0;1696.0;;;;;;;30.0;25.0;714.0;40.0;33.0;1815.0;37.0;24.0;95.0;249.0;214.0;36750.0;;;;207.0;182.0;11845.0;58.0;19.0;499.0;290.0;215.0;6532.0;80.0;61.0;430.0;64.0;42.0;418.0;65.0;51.0;979.0;788.0;699.0;22437.0;;;;;;;160.0;135.0;5175.0;298.0;250.0;25905.0;3467.0;1560.0;6381.0;712.0;142.0;123.0;323.0;17.0;18.0;771.0;112.0;93.0;846.0;781.0;2912.0;65.0;59.0;564.0;5.0;4.0;81.0;;;;4.0;1.0;43.0;11.0;6.0;35.0;;;;730.0;438.0;2515.0;1040.0;463.0;2116.0;;;;754.0;149.0;161.0;61.0;2.0;1.0;31.0;30.0;194.0;731.0;571.0;2512.0;850.0;345.0;1397.0;15.0;140.0;127.0;;;;;;;;;;;;2225.0
443;Noord-Brabant (PV);1993;6091.0;918.0;2623.0;2190.0;360.0;2739.0;2365.0;536.0;219.0;232.0;778.0;2597.0;1305.0;1186.0;225.0;2443.0;3648.0;128715.0;459.0;240.0;466.0;1802.0;1508.0;95931.0;1115.0;970.0;12927.0;512.0;470.0;4669.0;483.0;409.0;7087.0;120.0;91.0;1171.0;4.0;4.0;7.0;16.0;15.0;238.0;37.0;26.0;649.0;24.0;21.0;879.0;49.0;29.0;176.0;273.0;238.0;62943.0;7.0;6.0;2996.0;168.0;144.0;13107.0;108.0;54.0;1991.0;300.0;232.0;41315.0;88.0;59.0;866.0;67.0;53.0;721.0;135.0;119.0;5044.0;583.0;529.0;6918.0;55.0;42.0;1167.0;16.0;13.0;1247.0;196.0;154.0;9182.0;362.0;307.0;29470.0;3830.0;1900.0;32318.0;976.0;218.0;154.0;270.0;42.0;851.0;830.0;134.0;110.0;1033.0;982.0;4764.0;108.0;102.0;1486.0;5.0;3.0;103.0;14.0;11.0;233.0;3.0;2.0;73.0;1.0;0.0;0.0;29.0;22.0;700.0;561.0;384.0;23843.0;1042.0;555.0;3399.0;753.0;240.0;370.0;183.0;42.0;79.0;147.0;13.0;55.0;40.0;37.0;583.0;534.0;404.0;2512.0;1131.0;609.0;25318.0;13.0;124.0;155.0;;;;;;;;;;;;2244.0
444;Noord-Brabant (PV);1994;6305.0;974.0;2536.0;2312.0;483.0;2658.0;2553.0;598.0;273.0;223.0;731.0;2515.0;1403.0;1439.0;217.0;;;;431.0;;;1826.0;;;1108.0;;;498.0;;;484.0;;;126.0;;;6.0;;;13.0;;;36.0;;;44.0;;;67.0;;;278.0;;;8.0;;;167.0;;;91.0;;;321.0;;;71.0;;;53.0;;;129.0;;;554.0;;;67.0;;;11.0;;;267.0;;;353.0;;;4048.0;;;926.0;;;285.0;;;1063.0;;;1046.0;;;140.0;;;8.0;;;12.0;;;4.0;;;2.0;;;33.0;;;529.0;;;1077.0;;;756.0;;;146.0;;;129.0;;;37.0;;;639.0;;;1264.0;;;16.0;158.0;140.0;;;;;;;;;;;;2260.0
445;Noord-Brabant (PV);1995;6881.0;842.0;2654.0;2805.0;580.0;2691.0;2774.0;754.0;339.0;323.0;661.0;2502.0;1582.0;1788.0;348.0;;;;415.0;;;1766.0;;;1044.0;;;459.0;;;464.0;;;121.0;;;8.0;;;17.0;;;32.0;;;29.0;;;71.0;;;248.0;;;7.0;;;144.0;;;110.0;;;301.0;;;73.0;;;40.0;;;133.0;;;506.0;;;75.0;;;11.0;;;278.0;;;349.0;;;4700.0;;;954.0;;;313.0;;;1652.0;;;1013.0;;;136.0;;;6.0;;;5.0;;;7.0;;;3.0;;;50.0;;;561.0;;;1152.0;;;851.0;;;181.0;;;189.0;;;49.0;;;773.0;;;1505.0;;;11.0;135.0;109.0;4131.0;435.0;3696.0;;;;632.0;329.0;303.0;50.0;22.0;2276.0
446;Noord-Brabant (PV);1996;8037.0;817.0;3086.0;3418.0;716.0;3084.0;3266.0;911.0;375.0;401.0;632.0;2900.0;1917.0;2202.0;386.0;;;;455.0;;;1960.0;;;1112.0;;;487.0;;;484.0;;;141.0;;;2.0;;;18.0;;;33.0;;;25.0;;;76.0;;;274.0;;;8.0;;;189.0;;;162.0;;;301.0;;;99.0;;;52.0;;;110.0;;;617.0;;;82.0;;;10.0;;;299.0;;;390.0;;;5622.0;;;1174.0;;;405.0;;;2288.0;;;1014.0;;;136.0;;;7.0;;;9.0;;;3.0;;;9.0;;;34.0;;;543.0;;;1311.0;;;1024.0;;;273.0;;;282.0;;;40.0;;;709.0;;;1983.0;;;39.0;149.0;167.0;4192.0;435.0;3757.0;;;;626.0;325.0;301.0;53.0;23.0;2290.0
447;Noord-Brabant (PV);1997;7107.0;776.0;2714.0;2950.0;667.0;3012.0;2900.0;691.0;273.0;231.0;637.0;2636.0;1827.0;1765.0;242.0;;;;320.0;;;1985.0;;;1183.0;;;498.0;;;523.0;;;162.0;;;4.0;;;16.0;;;41.0;;;29.0;;;111.0;;;273.0;;;5.0;;;148.0;;;105.0;;;359.0;;;80.0;;;52.0;;;121.0;;;549.0;;;74.0;;;8.0;;;288.0;;;454.0;;;4802.0;;;1561.0;;;398.0;;;987.0;;;1027.0;;;158.0;;;6.0;;;11.0;;;1.0;;;7.0;;;30.0;;;616.0;;;1312.0;;;1113.0;;;191.0;;;136.0;;;39.0;;;581.0;;;1430.0;;;8.0;141.0;134.0;4094.0;464.0;3630.0;;;;620.0;313.0;307.0;56.0;24.0;2304.0
448;Noord-Brabant (PV);1998;5774.0;515.0;2032.0;2566.0;661.0;2663.0;2210.0;502.0;203.0;196.0;572.0;2052.0;1399.0;1489.0;262.0;;;;345.0;;;1797.0;;;942.0;;;420.0;;;380.0;;;142.0;;;22.0;;;13.0;;;35.0;;;40.0;;;99.0;;;261.0;;;7.0;;;167.0;;;211.0;;;291.0;;;36.0;;;52.0;;;111.0;;;542.0;;;83.0;;;12.0;;;277.0;;;393.0;;;3632.0;;;1134.0;;;300.0;;;534.0;;;950.0;;;139.0;;;8.0;;;6.0;;;8.0;;;3.0;;;22.0;;;528.0;;;914.0;;;737.0;;;87.0;;;72.0;;;49.0;;;613.0;;;1160.0;;;10.0;152.0;117.0;3995.0;448.0;3547.0;;;;605.0;300.0;305.0;61.0;26.0;2319.0
449;Noord-Brabant (PV);1999;6489.0;626.0;2390.0;2778.0;695.0;2638.0;2669.0;664.0;282.0;236.0;504.0;2292.0;1670.0;1778.0;245.0;;;;294.0;;;1834.0;;;1045.0;;;429.0;;;452.0;;;164.0;;;4.0;;;12.0;;;36.0;;;30.0;;;80.0;;;275.0;;;2.0;;;163.0;;;187.0;;;303.0;;;33.0;;;51.0;;;119.0;;;551.0;;;84.0;;;12.0;;;290.0;;;391.0;;;4361.0;;;1325.0;;;319.0;;;1009.0;;;1017.0;;;129.0;;;3.0;;;4.0;;;6.0;;;1.0;;;16.0;;;532.0;;;1079.0;;;914.0;;;123.0;;;112.0;;;40.0;;;607.0;;;1486.0;;;17.0;135.0;174.0;4036.0;485.0;3551.0;;;;668.0;312.0;356.0;66.0;28.0;2338.0
450;Noord-Brabant (PV);2000;6250.0;630.0;2369.0;2573.0;678.0;2703.0;2552.0;612.0;205.0;178.0;580.0;2286.0;1570.0;1610.0;204.0;;;;252.0;;;1849.0;;;1005.0;;;467.0;;;393.0;;;145.0;;;12.0;;;15.0;;;46.0;;;37.0;;;92.0;;;276.0;;;3.0;;;146.0;;;217.0;;;357.0;;;41.0;;;58.0;;;104.0;;;567.0;;;63.0;;;20.0;;;263.0;;;376.0;;;4149.0;;;1425.0;;;384.0;;;538.0;;;1036.0;;;102.0;;;1.0;;;12.0;;;3.0;;;3.0;;;20.0;;;625.0;;;1137.0;;;897.0;;;110.0;;;143.0;;;45.0;;;513.0;;;1304.0;;;7.0;150.0;221.0;3988.0;501.0;3487.0;;;;624.0;282.0;342.0;70.0;30.0;2356.0
451;Noord-Brabant (PV);2001;6326.0;325.0;1937.0;3162.0;902.0;2627.0;2489.0;687.0;271.0;252.0;362.0;1912.0;1791.0;1965.0;296.0;;;;264.0;;;1900.0;;;925.0;;;418.0;;;354.0;;;153.0;;;8.0;;;24.0;;;43.0;;;36.0;;;70.0;;;261.0;;;2.0;;;159.0;;;372.0;;;276.0;;;34.0;;;42.0;;;115.0;;;524.0;;;69.0;;;12.0;;;258.0;;;570.0;;;4162.0;;;1146.0;;;297.0;;;754.0;;;1092.0;;;142.0;;;3.0;;;0.0;;;8.0;;;2.0;;;22.0;;;696.0;;;1042.0;;;815.0;;;128.0;;;106.0;;;43.0;;;557.0;;;1471.0;;;7.0;138.0;119.0;3972.0;520.0;3452.0;;;;636.0;279.0;357.0;78.0;33.0;2375.0
452;Noord-Brabant (PV);2002;6055.0;314.0;1626.0;2982.0;1133.0;2550.0;2353.0;593.0;279.0;280.0;347.0;1702.0;1581.0;2077.0;348.0;;;;295.0;;;1793.0;;;928.0;;;411.0;;;358.0;;;159.0;;;6.0;;;16.0;;;29.0;;;31.0;;;65.0;;;226.0;;;5.0;;;148.0;;;339.0;;;245.0;;;28.0;;;48.0;;;88.0;;;523.0;;;59.0;;;7.0;;;266.0;;;529.0;;;3967.0;;;1171.0;;;368.0;;;717.0;;;868.0;;;102.0;;;6.0;;;4.0;;;8.0;;;1.0;;;14.0;;;708.0;;;985.0;;;758.0;;;85.0;;;134.0;;;36.0;;;467.0;;;1502.0;;;4.0;134.0;115.0;3916.0;530.0;3386.0;;;;647.0;283.0;364.0;86.0;36.0;2391.0
453;Noord-Brabant (PV);2003;7573.0;342.0;1968.0;3792.0;1471.0;2853.0;3023.0;820.0;414.0;463.0;408.0;1911.0;1845.0;2748.0;661.0;;;;288.0;;;1820.0;;;943.0;;;443.0;;;340.0;;;160.0;;;8.0;;;21.0;;;22.0;;;28.0;;;72.0;;;293.0;;;4.0;;;140.0;;;289.0;;;298.0;;;17.0;;;44.0;;;92.0;;;495.0;;;70.0;;;6.0;;;248.0;;;550.0;;;5465.0;;;1391.0;;;410.0;;;1778.0;;;947.0;;;170.0;;;7.0;;;6.0;;;4.0;;;3.0;;;19.0;;;730.0;;;1353.0;;;845.0;;;139.0;;;216.0;;;47.0;;;593.0;;;2272.0;;;14.0;133.0;173.0;3960.0;564.0;3396.0;;;;671.0;272.0;399.0;93.0;39.0;2400.0
454;Noord-Brabant (PV);2004;5829.0;203.0;1238.0;2733.0;1655.0;2279.0;2229.0;671.0;294.0;356.0;274.0;1283.0;1371.0;2240.0;661.0;;;;300.0;;;1746.0;;;872.0;;;370.0;;;325.0;;;177.0;;;8.0;;;17.0;;;28.0;;;28.0;;;69.0;;;255.0;;;2.0;;;150.0;;;317.0;;;340.0;;;9.0;;;44.0;;;79.0;;;484.0;;;67.0;;;15.0;;;213.0;;;495.0;;;3783.0;;;1121.0;;;305.0;;;654.0;;;856.0;;;122.0;;;5.0;;;12.0;;;6.0;;;2.0;;;14.0;;;686.0;;;875.0;;;699.0;;;108.0;;;150.0;;;37.0;;;468.0;;;1446.0;;;14.0;91.0;59.0;3955.0;558.0;3397.0;;;;677.0;270.0;407.0;101.0;42.0;2407.0
455;Noord-Brabant (PV);2005;5904.0;160.0;1344.0;2697.0;1703.0;2313.0;2212.0;746.0;283.0;350.0;284.0;1248.0;1457.0;2271.0;644.0;;;;265.0;;;1679.0;;;892.0;;;450.0;;;277.0;;;165.0;;;9.0;;;25.0;;;22.0;;;40.0;;;89.0;;;232.0;;;3.0;;;126.0;;;241.0;;;206.0;;;25.0;;;44.0;;;89.0;;;504.0;;;67.0;;;7.0;;;264.0;;;473.0;;;3960.0;;;1265.0;;;354.0;;;775.0;;;701.0;;;152.0;;;7.0;;;21.0;;;12.0;;;2.0;;;14.0;;;657.0;;;1001.0;;;776.0;;;109.0;;;111.0;;;45.0;;;522.0;;;1396.0;;;11.0;104.0;59.0;3867.0;534.0;3333.0;396.0;189.0;207.0;;;;105.0;44.0;2411.0
456;Noord-Brabant (PV);2006;6533.0;193.0;1476.0;2777.0;2087.0;2510.0;2441.0;766.0;332.0;484.0;249.0;1385.0;1484.0;2553.0;862.0;;;;301.0;;;1653.0;;;843.0;;;422.0;;;293.0;;;128.0;;;7.0;;;16.0;;;31.0;;;31.0;;;87.0;;;251.0;;;4.0;;;142.0;;;241.0;;;236.0;;;11.0;;;53.0;;;93.0;;;496.0;;;50.0;;;7.0;;;247.0;;;460.0;;;4579.0;;;1386.0;;;374.0;;;1174.0;;;760.0;;;169.0;;;4.0;;;13.0;;;4.0;;;0.0;;;13.0;;;682.0;;;1024.0;;;789.0;;;108.0;;;146.0;;;40.0;;;575.0;;;1897.0;;;9.0;84.0;27.0;3929.0;538.0;3391.0;439.0;184.0;255.0;;;;109.0;45.0;2416.0
457;Noord-Brabant (PV);2007;6219.0;169.0;1479.0;2726.0;1845.0;2401.0;2240.0;740.0;364.0;474.0;240.0;1310.0;1459.0;2403.0;807.0;;;;272.0;;;1789.0;;;834.0;;;414.0;;;280.0;;;140.0;;;10.0;;;29.0;;;34.0;;;30.0;;;93.0;;;258.0;;;3.0;;;158.0;;;340.0;;;207.0;;;5.0;;;43.0;;;91.0;;;432.0;;;50.0;;;10.0;;;352.0;;;599.0;;;4158.0;;;1304.0;;;371.0;;;855.0;;;755.0;;;193.0;;;3.0;;;18.0;;;11.0;;;4.0;;;20.0;;;624.0;;;978.0;;;674.0;;;116.0;;;110.0;;;46.0;;;565.0;;;1669.0;;;13.0;90.0;53.0;;;;;;;;;;106.0;44.0;2419.0
458;Noord-Brabant (PV);2008;6212.0;250.0;1623.0;2645.0;1694.0;2327.0;2340.0;775.0;309.0;461.0;289.0;1434.0;1421.0;2304.0;764.0;;;;371.0;;;1902.0;;;842.0;;;363.0;;;318.0;;;161.0;;;5.0;;;23.0;;;22.0;;;23.0;;;72.0;;;280.0;;;3.0;;;136.0;;;496.0;;;174.0;;;7.0;;;38.0;;;79.0;;;457.0;;;67.0;;;8.0;;;412.0;;;660.0;;;3939.0;;;1238.0;;;372.0;;;696.0;;;769.0;;;158.0;;;1.0;;;3.0;;;10.0;;;3.0;;;18.0;;;671.0;;;966.0;;;601.0;;;67.0;;;109.0;;;36.0;;;608.0;;;1552.0;;;6.0;83.0;36.0;;;;;;;;;;113.0;47.0;2425.0
459;Noord-Brabant (PV);2009;6178.0;270.0;1690.0;2768.0;1450.0;2241.0;2264.0;879.0;337.0;457.0;275.0;1480.0;1472.0;2219.0;732.0;;;;377.0;;;1652.0;;;712.0;;;;;;;;;;;;16.0;;;15.0;;;25.0;;;27.0;;;79.0;;;226.0;;;4.0;;;134.0;;;414.0;;;148.0;;;12.0;;;33.0;;;72.0;;;301.0;;;73.0;;;13.0;;;446.0;;;554.0;;;4149.0;;;1015.0;;;463.0;;;890.0;;;683.0;;;131.0;;;7.0;;;10.0;;;10.0;;;0.0;;;12.0;;;928.0;;;1038.0;;;488.0;;;79.0;;;104.0;;;41.0;;;686.0;;;1713.0;;;7.0;77.0;41.0;;;;;;;;;;120.0;49.0;2435.0
460;Noord-Brabant (PV);2010;5793.0;295.0;1701.0;2616.0;1181.0;1919.0;2174.0;945.0;293.0;462.0;243.0;1378.0;1417.0;2078.0;677.0;;;;474.0;;;1704.0;;;687.0;;;321.0;;;274.0;;;92.0;;;15.0;;;21.0;;;21.0;;;30.0;;;73.0;;;227.0;;;3.0;;;111.0;;;516.0;;;112.0;;;10.0;;;21.0;;;49.0;;;300.0;;;77.0;;;11.0;;;422.0;;;702.0;;;3615.0;;;721.0;;;455.0;;;852.0;;;650.0;;;115.0;;;2.0;;;6.0;;;9.0;;;0.0;;;14.0;;;791.0;;;832.0;;;314.0;;;55.0;;;131.0;;;29.0;;;513.0;;;1741.0;;;10.0;107.0;60.0;;;;;;;;;;135.0;55.0;2444.0
461;Noord-Brabant (PV);2011;5559.0;338.0;1698.0;2491.0;1032.0;1872.0;2080.0;847.0;336.0;424.0;257.0;1417.0;1363.0;1934.0;588.0;;;;378.0;;;1477.0;;;676.0;;;332.0;;;260.0;;;84.0;;;7.0;;;18.0;;;17.0;;;14.0;;;83.0;;;211.0;;;1.0;;;90.0;;;360.0;;;105.0;;;5.0;;;32.0;;;69.0;;;225.0;;;85.0;;;7.0;;;383.0;;;566.0;;;3704.0;;;818.0;;;517.0;;;734.0;;;692.0;;;114.0;;;1.0;;;7.0;;;14.0;;;2.0;;;17.0;;;788.0;;;871.0;;;337.0;;;75.0;;;112.0;;;40.0;;;661.0;;;1608.0;;;6.0;62.0;37.0;;;;;;;;;;129.0;53.0;2454.0
462;Noord-Brabant (PV);2012;5183.0;333.0;1679.0;2238.0;933.0;1778.0;1954.0;871.0;262.0;318.0;259.0;1401.0;1291.0;1716.0;516.0;;;;354.0;;;1929.0;;;826.0;;;469.0;;;230.0;;;131.0;;;3.0;;;33.0;;;8.0;;;15.0;;;164.0;;;191.0;;;9.0;;;106.0;;;149.0;;;100.0;;;3.0;;;53.0;;;191.0;;;349.0;;;110.0;;;17.0;;;496.0;;;610.0;;;2900.0;;;624.0;;;200.0;;;746.0;;;667.0;;;142.0;;;0.0;;;2.0;;;3.0;;;3.0;;;24.0;;;489.0;;;805.0;;;243.0;;;42.0;;;119.0;;;13.0;;;561.0;;;1117.0;;;7.0;80.0;67.0;;;;;;;;;;131.0;53.0;2464.0
