ID;BedrijfstakkenBranchesSBI2008;Marges;Seizoencorrectie;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopordersZullenToenemen_61;InkoopordersZullenGelijkBlijven_62;InkoopordersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopordersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;Ja_77;PercentueleToenameOmvangActiviteit_78;VoorradenEindproductZijnTeGroot_79;VoorradenEindproductZijnNormaal_80;VoorradenEindproductZijnTeKlein_81;NietVanToepassing_82;SaldoOordeelVoorradenEindproduct_83;GeenBelemmeringen_84;OnvoldoendeVraag_85;TekortAanArbeidskrachten_86;TekortProdMiddelenMateriaalRuimte_87;FinancieleBeperkingen_88;Weersomstandigheden_89;AndereOorzaken_90;PersoneelssterkteIsToegenomen_91;PersoneelssterkteIsGelijkGebleven_92;PersoneelssterkteIsAfgenomen_93;SaldoPersoneelssterkteAfgelopen3Mnd_94;PersoneelssterkteZalToenemen_95;PersoneelssterkteZalGelijkBlijven_96;PersoneelssterkteZalAfnemen_97;SaldoPersoneelssterkteKomende3Mnd_98;PersoneelssterkteZalToenemen_99;PersoneelssterkteZalGelijkBlijven_100;PersoneelssterkteZalAfnemen_101;SaldoPersoneelssterkteVolgendJaar_102;InvesteringenZullenToenemen_103;InvesteringenZullenGelijkBlijven_104;InvesteringenZullenAfnemen_105;SaldoInvesteringenVerslagjaar_106;InvesteringenZullenToenemen_107;InvesteringenZullenGelijkBlijven_108;InvesteringenZullenAfnemen_109;SaldoInvesteringenVolgendJaar_110;ConcurrentiepositieIsVerbeterd_111;ConcurrentiepositieIsGelijkGebleven_112;ConcurrentiepositieIsVerslechterd_113;NietVanToepassing_114;SaldoConcurrentiepositie_115;ConcurrentiepositieIsVerbeterd_116;ConcurrentiepositieIsGelijkGebleven_117;ConcurrentiepositieIsVerslechterd_118;NietVanToepassing_119;SaldoConcurrentiepositie_120;ConcurrentiepositieIsVerbeterd_121;ConcurrentiepositieIsGelijkGebleven_122;ConcurrentiepositieIsVerslechterd_123;NietVanToepassing_124;SaldoConcurrentiepositie_125;EconomischKlimaatIsVerbeterd_126;EconomischKlimaatIsGelijkGebleven_127;EconomischKlimaatIsVerslechterd_128;SaldoEconomischKlimaatAfgelopen3Mnd_129;EconomischKlimaatZalVerbeteren_130;EconomischKlimaatZalGelijkBlijven_131;EconomischKlimaatZalVerslechteren_132;SaldoEconomischKlimaatKomende3Mnd_133;EenvoudigTeVoorspellen_134;RedelijkEenvoudigTeVoorspellen_135;RedelijkMoeilijkTeVoorspellen_136;MoeilijkTeVoorspellen_137;WinstgevendheidIsVerbeterd_138;WinstgevendheidIsGelijkGebleven_139;WinstgevendheidIsVerslechterd_140;SaldoWinstgevendheidAfgelopen3Mnd_141;WinstgevendheidZalVerbeteren_142;WinstgevendheidZalGelijkBlijven_143;WinstgevendheidZalVerslechteren_144;SaldoWinstgevendheidKomende3Mnd_145
5136;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 januari;28.7;64.0;12.9;17.6;19.8;70.2;15.6;6.5;82.0;8.8;82.9;10.2;3.3;0.8;34.9;56.1;14.6;22.4;20.2;65.4;20.0;2.5;;;;;23.8;52.5;13.2;17.5;12.6;16.4;59.4;13.6;17.4;4.8;;;;;;17.0;81.5;5.9;12.5;29.7;59.0;15.2;2.7;16.8;20.8;66.7;16.2;2.7;6.9;18.1;60.9;10.3;17.3;9.6;18.4;66.9;15.3;6.0;5.5;4.0;10.4;78.1;14.5;2.8;-1.6;8.6;66.7;11.6;19.3;-1.0;;;8.9;71.9;6.8;18.2;3.4;65.7;23.1;5.0;6.3;9.1;2.3;6.0;14.3;76.7;14.0;2.3;13.7;76.5;14.4;1.4;;;;;25.6;62.1;17.9;10.0;;;;;12.7;79.7;7.6;5.0;6.5;8.5;72.6;5.3;19.4;4.2;7.8;64.8;4.9;28.3;3.8;13.1;80.7;10.8;3.8;13.6;83.0;7.8;7.1;;;;;21.1;69.2;15.3;8.1;;;;
5137;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 februari;23.1;67.5;15.0;10.4;22.5;70.1;12.6;11.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.6;84.9;7.5;5.5;22.3;64.4;17.1;2.4;7.6;;;;;;;;;;;17.9;70.5;15.0;2.8;5.3;4.1;10.9;77.8;14.3;2.6;-1.2;8.4;65.8;12.5;19.5;-1.9;;;9.0;72.1;6.0;18.7;4.7;;;;;;;;;;;;12.3;77.7;14.6;-0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.4;85.1;6.9;7.1;;;;;;;;;;;;
5138;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 maart;20.3;69.1;16.0;6.5;25.6;69.6;9.8;17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6;90.0;7.6;-0.6;22.4;65.6;16.1;2.1;8.6;;;;;;;;;;;19.5;70.6;13.2;2.3;8.4;4.1;9.9;77.6;15.3;2.8;-3.1;8.6;66.0;11.8;19.8;-1.2;;;8.2;72.9;5.2;19.1;4.2;;;;;;;;;;;;11.9;78.4;14.1;-0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.3;84.6;9.5;2.5;;;;;;;;;;;;
5139;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 april;22.5;67.8;15.1;9.8;25.3;69.7;10.2;17.0;82.3;9.5;80.1;11.1;4.7;0.5;23.3;64.3;18.0;7.8;26.7;67.6;10.9;17.9;;;;;16.1;61.1;11.8;17.8;6.3;19.3;62.5;6.7;17.7;14.1;;;;;;6.5;90.8;5.9;2.1;25.9;61.7;15.9;2.9;12.5;22.7;69.0;11.4;2.9;13.2;16.4;64.5;7.2;17.9;10.5;20.1;68.5;11.1;6.7;11.0;4.1;10.8;76.6;15.1;3.3;-1.8;9.2;66.7;10.9;19.4;0.2;;;7.4;75.1;5.0;18.1;3.8;64.9;22.9;6.4;5.9;9.5;1.5;5.4;16.3;75.2;13.5;4.9;13.1;78.3;13.2;2.0;;;;;23.6;63.1;18.9;7.0;;;;;8.2;83.8;6.8;5.8;2.9;7.3;72.5;5.9;19.9;2.6;6.2;66.0;4.8;28.6;2.4;12.4;79.8;12.4;2.0;9.5;85.8;8.7;2.6;;;;;15.8;73.7;15.7;2.5;;;;
5140;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 mei;23.8;67.3;14.3;11.6;20.4;74.5;10.1;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.8;90.9;6.3;0.4;25.0;63.0;16.2;2.2;11.0;;;;;;;;;;;18.1;71.0;14.0;2.7;6.3;4.1;10.7;77.8;13.9;3.2;-1.0;8.4;66.4;11.2;20.0;-1.0;;;7.1;74.0;5.1;19.6;3.4;;;;;;;;;;;;12.5;79.5;12.4;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.8;87.5;7.5;2.8;;;;;;;;;;;;
5141;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 juni;25.2;67.6;12.4;14.8;19.6;73.2;12.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.1;91.2;4.1;3.8;25.4;63.2;15.3;1.9;12.2;;;;;;;;;;;18.5;70.9;13.8;2.6;6.7;4.1;11.7;78.0;12.9;2.8;1.0;8.1;66.1;12.7;19.1;-2.9;;;6.5;75.2;5.7;18.2;2.3;;;;;;;;;;;;14.3;77.4;12.7;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;88.4;6.4;3.9;;;;;;;;;;;;
5142;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 juli;28.0;67.5;9.5;20.3;18.2;71.6;15.2;5.2;82.3;10.7;81.4;9.1;4.0;3.2;31.1;61.8;12.3;20.6;21.2;67.2;16.8;6.8;;;;;21.0;57.4;10.8;17.2;11.8;15.4;62.2;11.4;17.2;5.8;;;;;;7.3;90.7;4.8;3.6;27.6;63.3;12.3;2.6;17.1;16.7;73.0;13.7;2.4;5.0;13.8;64.4;10.2;17.8;5.5;17.0;69.6;12.9;6.5;6.1;4.1;12.7;78.3;11.4;2.8;3.0;9.0;67.0;10.4;19.4;0.2;;;7.4;74.9;5.5;17.6;3.3;65.9;19.0;7.9;6.7;8.9;2.4;5.9;18.2;76.2;10.2;9.9;13.4;77.4;13.6;1.6;;;;;24.5;66.1;14.6;12.1;;;;;8.0;86.7;3.9;6.0;5.0;6.1;74.8;4.1;20.2;2.9;5.7;66.8;3.7;29.2;3.1;12.8;83.0;8.2;5.9;10.4;86.7;6.9;4.8;;;;;18.2;74.6;12.2;8.0;;;;
5143;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 augustus;21.2;71.2;12.8;10.5;19.8;73.1;12.1;9.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;92.7;4.1;3.2;21.0;66.8;16.7;1.7;6.6;;;;;;;;;;;17.6;74.0;11.7;2.3;8.0;4.1;9.6;79.8;12.7;3.1;-1.4;7.0;68.1;11.2;19.7;-2.4;;;8.1;74.8;4.9;17.8;4.2;;;;;;;;;;;;11.0;80.9;12.5;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.9;90.0;5.7;3.6;;;;;;;;;;;;
5144;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 september;17.0;71.2;17.0;2.4;26.0;69.3;9.7;18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.1;89.5;4.4;5.7;18.7;66.6;18.8;1.7;2.4;;;;;;;;;;;23.5;68.7;11.7;1.9;13.8;4.1;10.7;78.6;12.7;3.2;0.1;7.4;65.9;11.9;20.8;-2.7;;;9.5;71.7;5.1;19.1;5.8;;;;;;;;;;;;13.0;79.2;12.2;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.6;86.3;5.9;7.1;;;;;;;;;;;;
5145;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 oktober;21.2;70.5;13.3;10.1;29.2;64.5;11.3;19.7;82.8;9.5;81.3;10.6;3.6;0.9;23.9;64.8;16.7;9.4;30.2;60.0;15.0;17.4;33.9;62.2;9.1;26.4;17.6;58.1;12.2;18.3;7.3;19.8;56.2;12.0;18.4;9.4;26.0;54.3;7.7;18.4;19.5;11.4;86.8;5.2;7.1;22.9;64.7;16.2;2.0;8.8;27.3;65.2;10.9;2.2;18.2;20.4;58.8;9.0;18.2;12.9;23.2;65.5;12.6;4.9;12.5;4.1;10.6;77.4;14.4;2.8;-1.8;7.1;66.8;12.5;19.6;-3.6;;;11.2;72.7;4.4;17.1;7.8;62.6;19.9;9.7;7.5;10.2;1.4;6.6;19.3;73.6;11.9;9.2;13.9;76.6;13.9;1.8;15.2;75.9;13.5;3.6;25.9;65.7;13.6;14.4;22.3;68.0;14.7;9.7;7.7;86.2;5.3;5.2;3.4;6.1;72.9;5.5;20.7;1.8;4.6;67.5;4.1;29.2;1.7;11.9;83.0;9.5;4.2;14.7;83.3;6.0;10.1;;;;;17.2;74.1;13.7;5.5;;;;
5146;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 november;24.4;68.7;12.1;14.3;21.9;69.6;13.5;10.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.6;83.6;4.4;12.1;24.2;60.9;18.9;2.0;7.6;;;;;;;;;;;22.0;66.3;14.9;2.4;9.2;4.1;9.6;79.0;14.1;2.5;-2.5;6.5;66.4;12.3;20.6;-4.0;;;10.5;70.9;5.3;18.7;6.3;;;;;;;;;;;;14.3;74.9;15.2;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.5;86.2;7.1;4.8;;;;;;;;;;;;
5147;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 december;27.7;67.2;10.1;19.3;19.7;69.8;15.5;6.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.1;80.4;5.7;13.4;29.6;61.2;12.9;2.1;18.6;;;;;;;;;;;20.9;68.7;13.5;2.5;9.6;4.1;11.2;77.8;13.5;2.7;-0.3;7.5;66.2;11.6;20.5;-2.1;;;9.2;72.0;5.1;18.9;5.2;;;;;;;;;;;;12.9;78.3;13.2;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.4;83.9;5.7;10.1;;;;;;;;;;;;
5148;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2017 januari;28.6;66.0;10.6;19.7;22.0;70.0;13.2;10.9;82.1;8.7;82.0;9.2;5.3;1.3;35.0;58.5;12.1;25.0;22.4;67.9;15.1;9.6;;;;;23.6;53.3;9.7;20.2;15.7;17.6;59.9;9.0;20.3;10.3;;;;;;22.3;78.0;4.3;19.1;32.0;57.6;13.5;3.3;20.6;21.6;68.9;12.0;3.5;11.6;17.4;60.5;7.6;21.1;11.3;19.9;66.2;11.7;8.8;10.3;4.0;11.9;78.7;10.7;4.3;3.1;7.4;66.0;10.6;22.0;-1.4;;;9.1;73.6;6.0;17.1;4.4;67.3;17.9;9.1;6.8;9.9;2.2;4.6;22.3;71.7;11.0;13.0;17.0;72.8;15.2;3.9;;;;;24.2;65.2;15.8;10.6;;;;;10.4;85.3;3.8;5.5;7.5;7.7;71.4;4.6;22.3;4.5;6.6;67.5;3.1;28.6;4.7;19.8;78.3;6.7;14.5;16.1;83.1;5.2;12.4;;;;;23.7;68.9;12.4;13.1;;;;
5149;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2017 februari;27.6;64.6;13.0;16.7;25.4;69.9;9.7;17.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.4;83.3;3.5;14.9;31.9;59.5;12.5;2.3;21.3;;;;;;;;;;;28.2;63.9;10.7;3.2;19.3;4.0;14.9;77.1;10.2;3.2;6.6;10.9;62.9;10.5;21.9;2.2;;;11.1;71.4;5.9;17.4;6.6;;;;;;;;;;;;17.7;74.6;12.3;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.2;82.8;5.4;12.2;;;;;;;;;;;;
5150;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2017 maart;20.8;69.7;14.7;8.0;27.9;69.1;7.8;21.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.3;86.7;2.4;12.5;27.9;63.7;12.1;2.1;17.8;;;;;;;;;;;26.2;67.0;9.6;3.0;18.3;4.1;13.4;78.7;9.7;3.2;5.5;9.6;65.0;9.8;21.8;1.4;;;9.3;73.3;5.1;17.5;5.4;;;;;;;;;;;;17.7;77.8;8.9;10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.1;85.1;3.6;12.8;;;;;;;;;;;;
5151;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2017 april;27.7;66.1;11.2;18.4;27.8;69.2;7.8;21.4;83.4;10.0;80.6;9.2;5.4;2.6;30.6;60.1;14.5;18.3;29.6;66.9;8.3;22.9;;;;;23.3;54.4;9.8;18.9;15.1;19.6;61.1;6.4;18.9;14.1;;;;;;10.9;89.2;3.1;8.6;32.4;59.3;11.2;3.1;23.2;26.8;67.9;7.8;3.1;20.4;19.1;61.7;6.0;19.2;14.4;21.5;69.5;8.2;6.6;14.7;4.1;14.1;76.5;10.7;3.9;5.2;10.4;65.5;8.7;21.4;3.1;;;7.5;74.7;4.6;18.4;3.9;65.3;17.2;12.3;8.6;8.1;1.6;5.5;21.1;72.3;11.2;11.7;19.2;76.9;8.3;12.3;;;;;23.9;64.9;16.2;9.9;;;;;9.4;86.4;3.5;5.1;7.1;5.8;73.9;3.4;22.5;3.5;5.0;66.8;2.6;30.8;3.1;19.2;80.1;5.1;15.5;15.4;83.9;4.5;12.0;;;;;20.6;72.3;12.1;10.6;;;;
5152;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2017 mei;26.8;68.9;9.3;19.3;22.8;72.1;9.7;14.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.1;88.4;4.7;6.3;28.0;62.4;12.5;2.9;17.3;;;;;;;;;;;22.2;70.1;9.7;3.4;14.2;4.1;12.6;77.5;11.5;3.6;2.9;8.1;65.6;9.8;22.3;0.1;;;8.0;73.2;4.7;19.3;4.6;;;;;;;;;;;;16.6;79.6;7.8;10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.4;88.5;4.9;6.8;;;;;;;;;;;;
5153;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2017 juni;28.0;68.5;8.5;21.3;23.0;69.9;12.1;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;87.9;4.5;7.3;31.2;60.9;10.7;3.0;22.3;;;;;;;;;;;23.2;66.1;12.9;3.8;12.3;4.1;14.9;76.4;10.2;3.9;6.3;9.5;64.4;10.0;22.3;1.3;;;7.7;74.1;4.6;18.8;4.3;;;;;;;;;;;;19.3;77.7;7.4;13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.8;86.3;4.7;9.3;;;;;;;;;;;;
5154;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2017 juli;28.2;67.5;9.5;20.3;20.5;69.0;15.5;7.3;84.0;10.4;79.2;10.0;5.6;2.2;30.5;61.4;13.3;18.9;22.7;64.4;18.1;6.6;;;;;21.1;55.5;10.1;19.9;12.4;16.4;57.6;12.2;20.2;6.0;;;;;;10.1;88.2;4.9;6.0;30.7;61.1;10.7;3.5;21.7;18.6;69.6;14.0;3.6;6.8;14.2;63.2;9.3;19.7;6.4;20.3;65.1;13.2;7.6;9.3;4.2;15.7;76.4;9.2;3.9;7.9;10.3;65.4;8.1;22.2;3.6;;;9.4;72.2;4.9;19.1;5.4;62.6;14.9;17.3;11.0;8.0;1.4;3.7;23.1;72.9;8.6;15.9;21.7;74.6;8.1;15.0;;;;;22.4;68.6;14.0;10.5;;;;;8.9;87.2;2.7;5.4;7.0;6.4;74.9;2.5;21.6;4.7;5.2;68.7;2.2;29.1;3.7;16.3;81.8;6.3;11.4;11.1;89.1;3.6;8.5;;;;;19.8;72.6;12.8;9.0;;;;
5155;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2017 augustus;27.2;67.3;10.7;18.1;22.7;72.5;9.8;14.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.8;90.4;3.2;7.3;26.4;63.1;13.8;3.1;14.6;;;;;;;;;;;22.3;69.5;10.4;3.6;13.8;4.2;14.1;77.6;9.9;3.8;6.0;7.6;66.2;10.1;22.1;-0.6;;;8.7;73.5;4.8;18.6;4.9;;;;;;;;;;;;19.0;78.1;7.3;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.1;87.5;4.2;9.2;;;;;;;;;;;;
5156;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2017 september;20.9;68.2;16.1;6.8;31.7;65.3;8.0;25.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.4;85.3;3.7;11.6;25.2;62.7;15.0;3.1;12.3;;;;;;;;;;;27.4;66.5;8.2;3.7;20.8;4.2;13.4;77.5;10.4;3.9;4.8;8.7;65.8;10.1;21.6;0.2;;;8.8;71.9;6.0;18.9;4.1;;;;;;;;;;;;20.0;76.2;8.2;13.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.9;84.1;4.0;13.0;;;;;;;;;;;;
5157;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2017 oktober;21.7;69.8;13.5;10.4;29.8;64.9;10.3;21.4;83.9;9.8;80.2;9.6;5.6;2.1;25.5;64.0;15.7;11.8;36.5;58.8;9.9;28.2;34.9;60.3;9.8;26.6;19.7;57.3;10.3;18.7;11.0;24.6;55.4;7.6;18.6;18.4;25.6;54.5;7.2;18.7;19.7;15.6;85.6;2.6;13.7;25.2;63.2;14.4;3.2;12.8;29.8;63.5;9.1;3.4;22.2;21.9;57.7;7.6;19.0;15.7;26.7;65.1;8.6;5.6;19.8;4.2;15.0;76.1;10.3;3.8;6.6;9.4;65.0;10.3;21.5;0.7;;;10.7;71.8;5.6;17.3;6.2;61.3;14.2;19.1;11.5;8.1;1.5;5.3;24.6;71.2;9.0;17.2;20.3;75.6;8.5;13.1;21.4;75.1;7.9;15.0;22.4;66.9;15.7;9.0;25.0;66.2;14.0;13.0;8.8;86.3;3.4;6.1;6.4;6.9;73.4;3.0;21.7;4.6;5.8;69.4;2.7;27.5;3.7;17.2;81.8;5.4;12.9;14.9;85.2;3.7;12.4;;;;;17.3;74.0;13.5;5.8;;;;
5158;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2017 november;27.3;66.1;11.6;17.5;24.8;69.8;10.4;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.5;83.9;3.4;13.9;28.9;62.7;11.5;2.5;19.2;;;;;;;;;;;25.8;66.7;10.3;3.0;17.3;4.2;16.6;75.5;9.7;3.6;8.5;9.0;65.6;9.2;22.0;1.4;;;9.8;71.8;5.4;18.2;5.7;;;;;;;;;;;;18.7;77.8;7.9;12.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.5;86.5;3.8;10.7;;;;;;;;;;;;
5159;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2017 december;30.7;66.3;8.0;24.1;19.1;72.8;13.1;8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.7;75.9;4.6;19.8;29.5;61.9;11.0;3.4;20.3;;;;;;;;;;;20.4;69.3;12.2;3.9;10.3;4.2;16.3;76.9;8.3;3.9;9.6;9.7;65.8;8.8;21.9;2.5;;;9.7;71.0;5.7;19.0;5.2;;;;;;;;;;;;16.9;80.0;7.5;10.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.8;84.8;4.2;11.9;;;;;;;;;;;;
5160;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2018 januari;30.1;63.7;11.8;20.3;25.3;69.3;11.0;16.2;84.3;10.5;81.0;8.7;5.4;3.6;35.0;58.6;12.2;24.7;26.2;65.6;13.8;14.6;;;;;24.0;55.4;8.3;19.3;17.3;19.5;59.4;8.7;19.4;12.4;;;;;;27.7;72.4;4.7;23.8;29.8;61.4;12.0;3.2;20.0;25.1;67.4;10.6;3.3;16.4;20.0;61.4;6.6;18.8;14.9;21.5;68.4;9.2;7.5;14.3;4.0;16.2;77.1;8.4;4.3;9.5;10.5;66.1;7.9;21.9;4.0;;;8.9;74.7;5.5;16.7;4.8;65.0;12.4;18.2;9.7;7.1;2.2;5.3;23.1;71.1;11.2;13.5;21.4;75.5;7.9;14.9;;;;;23.3;67.7;14.6;11.2;;;;;11.4;85.3;4.0;4.5;8.5;9.2;72.9;3.0;21.1;7.2;7.1;67.2;2.9;29.0;5.2;18.7;81.4;4.7;15.4;15.1;85.6;3.5;12.8;;;;;20.8;74.9;9.3;13.3;;;;
5161;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2018 februari;27.5;67.0;10.9;18.4;31.9;65.5;8.0;25.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.9;79.0;4.3;17.4;30.9;59.7;13.3;2.3;19.8;;;;;;;;;;;26.3;68.6;8.6;2.7;19.3;4.2;16.6;77.2;8.3;3.5;9.8;9.0;67.7;8.1;21.2;2.5;;;9.5;73.8;5.7;16.8;5.2;;;;;;;;;;;;22.7;74.8;7.3;16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.6;85.1;2.3;15.2;;;;;;;;;;;;
5162;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2018 maart;25.1;67.5;13.0;14.0;32.7;64.8;7.7;26.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.9;83.9;3.2;14.5;29.3;63.4;11.1;2.6;20.1;;;;;;;;;;;26.8;68.3;7.9;3.0;20.3;4.2;15.3;77.3;9.4;3.6;7.7;8.6;65.7;9.5;22.6;0.9;;;9.2;73.8;6.0;16.6;4.6;;;;;;;;;;;;22.7;75.2;6.7;17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.5;81.9;5.0;13.5;;;;;;;;;;;;
