ID;Leeftijd;Geslacht;Woongemeente;Perioden;TotaalVerdachtenVanMisdrijven_1;VerdachtenVanVermogensmisdrijven_2;VerdachtenVanVernielingEnOpenbOrde_3;VerdachtenVanGeweldsmisdrijven_4;VerdachtenVanVerkeersmisdrijven_5;VerdachtenVanDrugsmisdrijven_6;VerdachtenVanVuurWapenmisdrijven_7;TotaalVerdachtenVanMisdrijven_8;VerdachtenVanVermogensmisdrijven_9;VerdachtenVanVernielingEnOpenbOrde_10;VerdachtenVanGeweldsmisdrijven_11;VerdachtenVanVerkeersmisdrijven_12;VerdachtenVanDrugsmisdrijven_13;VerdachtenVanVuurWapenmisdrijven_14
4981;10000;Totaal mannen en vrouwen;Putten;2011;230.0;40.0;40.0;60.0;80.0;10.0;10.0;112.0;21.0;21.0;28.0;37.0;5.0;3.0
4982;10000;Totaal mannen en vrouwen;Putten;2012;200.0;50.0;20.0;60.0;70.0;0.0;0.0;98.0;24.0;12.0;28.0;33.0;;
4983;10000;Totaal mannen en vrouwen;Putten;2013;180.0;50.0;20.0;40.0;60.0;20.0;0.0;88.0;23.0;10.0;20.0;30.0;7.0;
4984;10000;Totaal mannen en vrouwen;Putten;2014;170.0;40.0;20.0;40.0;50.0;10.0;10.0;80.0;22.0;8.0;21.0;24.0;6.0;3.0
4985;10000;Totaal mannen en vrouwen;Putten;2015;160.0;50.0;20.0;30.0;50.0;10.0;10.0;78.0;23.0;9.0;16.0;26.0;5.0;4.0
4986;10000;Totaal mannen en vrouwen;Putten;2016;140.0;30.0;20.0;30.0;50.0;10.0;10.0;64.0;14.0;7.0;14.0;22.0;6.0;3.0
4987;10000;Totaal mannen en vrouwen;Putten;2017;110.0;20.0;20.0;40.0;40.0;0.0;10.0;54.0;10.0;10.0;17.0;19.0;2.0;3.0
4988;10000;Totaal mannen en vrouwen;Putten;2018;130.0;20.0;20.0;20.0;50.0;10.0;0.0;63.0;8.0;9.0;12.0;26.0;6.0;
4989;10000;Totaal mannen en vrouwen;Putten;2019;100.0;20.0;10.0;20.0;40.0;10.0;0.0;49.0;10.0;6.0;9.0;20.0;4.0;
4990;10000;Totaal mannen en vrouwen;Putten;2020;110.0;10.0;10.0;20.0;60.0;0.0;0.0;53.0;6.0;6.0;8.0;27.0;2.0;2.0
4991;10000;Totaal mannen en vrouwen;Putten;2021;90.0;20.0;10.0;20.0;40.0;0.0;0.0;42.0;9.0;7.0;8.0;17.0;;
4992;10000;Totaal mannen en vrouwen;Putten;2022;120.0;20.0;20.0;20.0;60.0;0.0;0.0;56.0;11.0;8.0;8.0;27.0;;
4993;10000;Totaal mannen en vrouwen;Putten;2023;90.0;20.0;10.0;10.0;50.0;10.0;0.0;42.0;7.0;3.0;5.0;21.0;3.0;
4994;10000;Totaal mannen en vrouwen;Putten;2024;80.0;30.0;10.0;10.0;30.0;10.0;0.0;39.0;13.0;4.0;5.0;16.0;3.0;
4995;10000;Totaal mannen en vrouwen;Raalte;2010;220.0;60.0;30.0;70.0;40.0;20.0;10.0;69.0;21.0;10.0;21.0;11.0;6.0;2.0
4996;10000;Totaal mannen en vrouwen;Raalte;2011;210.0;50.0;40.0;60.0;40.0;20.0;0.0;64.0;17.0;11.0;19.0;13.0;5.0;
4997;10000;Totaal mannen en vrouwen;Raalte;2012;200.0;50.0;40.0;60.0;40.0;10.0;0.0;62.0;15.0;14.0;18.0;12.0;3.0;
4998;10000;Totaal mannen en vrouwen;Raalte;2013;220.0;60.0;30.0;50.0;40.0;20.0;10.0;69.0;20.0;11.0;15.0;13.0;8.0;3.0
4999;10000;Totaal mannen en vrouwen;Raalte;2014;170.0;50.0;30.0;60.0;40.0;0.0;10.0;52.0;14.0;9.0;18.0;13.0;2.0;2.0
5000;10000;Totaal mannen en vrouwen;Raalte;2015;170.0;50.0;20.0;40.0;40.0;10.0;10.0;52.0;14.0;6.0;13.0;12.0;4.0;2.0
5001;10000;Totaal mannen en vrouwen;Raalte;2016;150.0;40.0;20.0;60.0;30.0;10.0;0.0;47.0;11.0;6.0;18.0;10.0;3.0;
5002;10000;Totaal mannen en vrouwen;Raalte;2017;140.0;40.0;10.0;40.0;30.0;10.0;0.0;43.0;13.0;4.0;14.0;10.0;3.0;
5003;10000;Totaal mannen en vrouwen;Raalte;2018;150.0;40.0;20.0;40.0;30.0;10.0;0.0;45.0;13.0;7.0;12.0;10.0;3.0;
5004;10000;Totaal mannen en vrouwen;Raalte;2019;160.0;50.0;30.0;50.0;40.0;10.0;0.0;48.0;14.0;8.0;14.0;13.0;2.0;
5005;10000;Totaal mannen en vrouwen;Raalte;2020;130.0;40.0;20.0;30.0;40.0;10.0;10.0;39.0;12.0;4.0;10.0;11.0;4.0;2.0
5006;10000;Totaal mannen en vrouwen;Raalte;2021;130.0;30.0;20.0;30.0;30.0;10.0;10.0;38.0;9.0;7.0;8.0;10.0;3.0;2.0
5007;10000;Totaal mannen en vrouwen;Raalte;2022;120.0;30.0;20.0;20.0;30.0;10.0;10.0;33.0;9.0;6.0;7.0;10.0;2.0;3.0
5008;10000;Totaal mannen en vrouwen;Raalte;2023;120.0;40.0;10.0;30.0;40.0;10.0;0.0;37.0;11.0;4.0;8.0;11.0;2.0;1.0
5009;10000;Totaal mannen en vrouwen;Raalte;2024;120.0;40.0;10.0;20.0;40.0;0.0;0.0;35.0;11.0;4.0;7.0;12.0;;
5010;10000;Totaal mannen en vrouwen;Reeuwijk;2010;80.0;20.0;10.0;20.0;20.0;0.0;0.0;72.0;18.0;11.0;22.0;18.0;;
5011;10000;Totaal mannen en vrouwen;Reeuwijk;2011;;;;;;;;;;;;;;
5012;10000;Totaal mannen en vrouwen;Reeuwijk;2012;;;;;;;;;;;;;;
5013;10000;Totaal mannen en vrouwen;Reeuwijk;2013;;;;;;;;;;;;;;
5014;10000;Totaal mannen en vrouwen;Reeuwijk;2014;;;;;;;;;;;;;;
5015;10000;Totaal mannen en vrouwen;Reeuwijk;2015;;;;;;;;;;;;;;
5016;10000;Totaal mannen en vrouwen;Reeuwijk;2016;;;;;;;;;;;;;;
5017;10000;Totaal mannen en vrouwen;Reeuwijk;2017;;;;;;;;;;;;;;
5018;10000;Totaal mannen en vrouwen;Reeuwijk;2018;;;;;;;;;;;;;;
5019;10000;Totaal mannen en vrouwen;Reeuwijk;2019;;;;;;;;;;;;;;
5020;10000;Totaal mannen en vrouwen;Reeuwijk;2020;;;;;;;;;;;;;;
5021;10000;Totaal mannen en vrouwen;Reeuwijk;2021;;;;;;;;;;;;;;
5022;10000;Totaal mannen en vrouwen;Reeuwijk;2022;;;;;;;;;;;;;;
5023;10000;Totaal mannen en vrouwen;Reeuwijk;2023;;;;;;;;;;;;;;
5024;10000;Totaal mannen en vrouwen;Reeuwijk;2024;;;;;;;;;;;;;;
5025;10000;Totaal mannen en vrouwen;Reimerswaal;2010;220.0;50.0;50.0;50.0;60.0;20.0;0.0;122.0;25.0;26.0;26.0;36.0;14.0;
5026;10000;Totaal mannen en vrouwen;Reimerswaal;2011;200.0;40.0;30.0;80.0;50.0;10.0;10.0;112.0;21.0;14.0;42.0;30.0;7.0;4.0
5027;10000;Totaal mannen en vrouwen;Reimerswaal;2012;220.0;40.0;40.0;60.0;70.0;20.0;0.0;124.0;22.0;19.0;33.0;40.0;13.0;3.0
5028;10000;Totaal mannen en vrouwen;Reimerswaal;2013;210.0;40.0;20.0;50.0;80.0;10.0;0.0;118.0;21.0;12.0;29.0;47.0;8.0;
5029;10000;Totaal mannen en vrouwen;Reimerswaal;2014;190.0;40.0;20.0;50.0;60.0;10.0;0.0;105.0;21.0;13.0;26.0;31.0;6.0;
5030;10000;Totaal mannen en vrouwen;Reimerswaal;2015;130.0;20.0;10.0;30.0;40.0;20.0;0.0;70.0;14.0;4.0;19.0;23.0;8.0;
5031;10000;Totaal mannen en vrouwen;Reimerswaal;2016;130.0;30.0;10.0;30.0;40.0;10.0;0.0;68.0;18.0;6.0;15.0;20.0;7.0;
5032;10000;Totaal mannen en vrouwen;Reimerswaal;2017;130.0;30.0;20.0;40.0;40.0;10.0;10.0;69.0;16.0;8.0;20.0;22.0;4.0;4.0
5033;10000;Totaal mannen en vrouwen;Reimerswaal;2018;140.0;40.0;20.0;30.0;50.0;10.0;0.0;72.0;19.0;8.0;17.0;26.0;6.0;
5034;10000;Totaal mannen en vrouwen;Reimerswaal;2019;160.0;40.0;20.0;30.0;60.0;20.0;0.0;83.0;20.0;13.0;14.0;31.0;12.0;
5035;10000;Totaal mannen en vrouwen;Reimerswaal;2020;160.0;40.0;20.0;30.0;50.0;20.0;10.0;81.0;18.0;11.0;16.0;28.0;8.0;3.0
5036;10000;Totaal mannen en vrouwen;Reimerswaal;2021;100.0;20.0;10.0;30.0;40.0;10.0;10.0;54.0;9.0;7.0;14.0;19.0;4.0;4.0
5037;10000;Totaal mannen en vrouwen;Reimerswaal;2022;120.0;20.0;20.0;40.0;30.0;10.0;0.0;60.0;12.0;9.0;20.0;17.0;6.0;
5038;10000;Totaal mannen en vrouwen;Reimerswaal;2023;120.0;30.0;10.0;30.0;40.0;10.0;10.0;61.0;14.0;5.0;17.0;23.0;3.0;3.0
5039;10000;Totaal mannen en vrouwen;Reimerswaal;2024;100.0;20.0;20.0;20.0;40.0;0.0;10.0;51.0;9.0;9.0;8.0;23.0;3.0;4.0
5040;10000;Totaal mannen en vrouwen;Renkum;2010;340.0;80.0;70.0;100.0;90.0;20.0;0.0;122.0;28.0;26.0;37.0;32.0;8.0;
5041;10000;Totaal mannen en vrouwen;Renkum;2011;330.0;100.0;60.0;100.0;100.0;10.0;10.0;119.0;35.0;20.0;38.0;38.0;5.0;3.0
5042;10000;Totaal mannen en vrouwen;Renkum;2012;310.0;90.0;50.0;80.0;90.0;10.0;10.0;111.0;31.0;17.0;30.0;33.0;3.0;3.0
5043;10000;Totaal mannen en vrouwen;Renkum;2013;310.0;120.0;40.0;70.0;70.0;20.0;10.0;111.0;45.0;16.0;26.0;26.0;6.0;3.0
5044;10000;Totaal mannen en vrouwen;Renkum;2014;310.0;120.0;40.0;90.0;70.0;20.0;10.0;111.0;42.0;16.0;32.0;26.0;5.0;4.0
5045;10000;Totaal mannen en vrouwen;Renkum;2015;290.0;110.0;40.0;90.0;60.0;20.0;10.0;105.0;38.0;15.0;32.0;22.0;6.0;3.0
5046;10000;Totaal mannen en vrouwen;Renkum;2016;280.0;80.0;50.0;80.0;70.0;20.0;0.0;99.0;30.0;18.0;28.0;24.0;5.0;2.0
5047;10000;Totaal mannen en vrouwen;Renkum;2017;190.0;60.0;30.0;60.0;40.0;20.0;0.0;69.0;22.0;11.0;21.0;15.0;6.0;2.0
5048;10000;Totaal mannen en vrouwen;Renkum;2018;200.0;60.0;30.0;60.0;50.0;10.0;10.0;72.0;22.0;12.0;21.0;18.0;5.0;3.0
5049;10000;Totaal mannen en vrouwen;Renkum;2019;220.0;70.0;50.0;60.0;40.0;20.0;10.0;77.0;24.0;17.0;22.0;16.0;6.0;5.0
5050;10000;Totaal mannen en vrouwen;Renkum;2020;210.0;70.0;50.0;70.0;50.0;20.0;10.0;74.0;24.0;17.0;23.0;17.0;5.0;4.0
5051;10000;Totaal mannen en vrouwen;Renkum;2021;170.0;50.0;40.0;50.0;40.0;10.0;10.0;60.0;19.0;14.0;19.0;14.0;4.0;3.0
5052;10000;Totaal mannen en vrouwen;Renkum;2022;170.0;50.0;30.0;50.0;50.0;10.0;10.0;61.0;18.0;12.0;16.0;18.0;3.0;2.0
5053;10000;Totaal mannen en vrouwen;Renkum;2023;160.0;40.0;40.0;30.0;60.0;10.0;0.0;58.0;13.0;14.0;11.0;21.0;4.0;2.0
5054;10000;Totaal mannen en vrouwen;Renkum;2024;160.0;40.0;30.0;40.0;50.0;10.0;10.0;57.0;14.0;9.0;13.0;19.0;3.0;2.0
5055;10000;Totaal mannen en vrouwen;Renswoude;2010;60.0;20.0;0.0;20.0;30.0;0.0;0.0;170.0;39.0;13.0;42.0;83.0;;
5056;10000;Totaal mannen en vrouwen;Renswoude;2011;40.0;10.0;10.0;10.0;10.0;0.0;0.0;97.0;33.0;20.0;18.0;23.0;;
5057;10000;Totaal mannen en vrouwen;Renswoude;2012;40.0;10.0;10.0;10.0;10.0;0.0;0.0;105.0;28.0;20.0;25.0;33.0;;
5058;10000;Totaal mannen en vrouwen;Renswoude;2013;30.0;0.0;0.0;10.0;20.0;0.0;0.0;74.0;;;20.0;40.0;;
5059;10000;Totaal mannen en vrouwen;Renswoude;2014;30.0;0.0;0.0;10.0;10.0;0.0;0.0;76.0;12.0;;25.0;25.0;;
5060;10000;Totaal mannen en vrouwen;Renswoude;2015;30.0;10.0;0.0;10.0;10.0;0.0;0.0;65.0;15.0;;19.0;24.0;;
5061;10000;Totaal mannen en vrouwen;Renswoude;2016;30.0;10.0;0.0;0.0;10.0;0.0;0.0;64.0;17.0;12.0;;33.0;;
5062;10000;Totaal mannen en vrouwen;Renswoude;2017;30.0;10.0;0.0;0.0;10.0;0.0;0.0;67.0;26.0;;;23.0;;
5063;10000;Totaal mannen en vrouwen;Renswoude;2018;30.0;10.0;0.0;0.0;10.0;0.0;0.0;60.0;18.0;;11.0;23.0;;
5064;10000;Totaal mannen en vrouwen;Renswoude;2019;30.0;10.0;10.0;0.0;10.0;0.0;0.0;65.0;13.0;18.0;11.0;31.0;;
5065;10000;Totaal mannen en vrouwen;Renswoude;2020;20.0;10.0;0.0;0.0;10.0;0.0;0.0;48.0;20.0;;;15.0;;
5066;10000;Totaal mannen en vrouwen;Renswoude;2021;30.0;10.0;0.0;0.0;10.0;0.0;0.0;55.0;17.0;;;30.0;;
5067;10000;Totaal mannen en vrouwen;Renswoude;2022;40.0;10.0;0.0;10.0;20.0;0.0;0.0;79.0;12.0;10.0;17.0;42.0;;
5068;10000;Totaal mannen en vrouwen;Renswoude;2023;20.0;0.0;0.0;0.0;20.0;0.0;0.0;42.0;;;;32.0;;
5069;10000;Totaal mannen en vrouwen;Renswoude;2024;30.0;10.0;0.0;0.0;10.0;0.0;0.0;60.0;17.0;;;25.0;;
5070;10000;Totaal mannen en vrouwen;Reusel-De Mierden;2010;110.0;40.0;20.0;20.0;20.0;10.0;0.0;98.0;32.0;15.0;23.0;22.0;10.0;
5071;10000;Totaal mannen en vrouwen;Reusel-De Mierden;2011;110.0;20.0;30.0;30.0;30.0;10.0;0.0;100.0;16.0;25.0;29.0;24.0;11.0;
5072;10000;Totaal mannen en vrouwen;Reusel-De Mierden;2012;80.0;10.0;10.0;20.0;20.0;10.0;0.0;68.0;9.0;12.0;21.0;19.0;9.0;
5073;10000;Totaal mannen en vrouwen;Reusel-De Mierden;2013;110.0;20.0;20.0;30.0;30.0;10.0;0.0;96.0;18.0;16.0;27.0;24.0;6.0;
5074;10000;Totaal mannen en vrouwen;Reusel-De Mierden;2014;60.0;20.0;10.0;20.0;10.0;10.0;0.0;56.0;16.0;10.0;15.0;10.0;6.0;
5075;10000;Totaal mannen en vrouwen;Reusel-De Mierden;2015;70.0;10.0;10.0;20.0;10.0;10.0;0.0;62.0;10.0;9.0;22.0;13.0;10.0;
5076;10000;Totaal mannen en vrouwen;Reusel-De Mierden;2016;70.0;10.0;10.0;20.0;20.0;10.0;0.0;64.0;11.0;11.0;17.0;17.0;7.0;
5077;10000;Totaal mannen en vrouwen;Reusel-De Mierden;2017;60.0;10.0;0.0;20.0;20.0;10.0;0.0;57.0;12.0;4.0;18.0;17.0;7.0;
5078;10000;Totaal mannen en vrouwen;Reusel-De Mierden;2018;50.0;0.0;10.0;10.0;20.0;10.0;0.0;48.0;4.0;5.0;11.0;21.0;8.0;
5079;10000;Totaal mannen en vrouwen;Reusel-De Mierden;2019;50.0;10.0;0.0;10.0;20.0;0.0;0.0;47.0;11.0;4.0;11.0;18.0;;
5080;10000;Totaal mannen en vrouwen;Reusel-De Mierden;2020;40.0;10.0;10.0;10.0;10.0;0.0;0.0;39.0;10.0;10.0;9.0;10.0;;
5081;10000;Totaal mannen en vrouwen;Reusel-De Mierden;2021;50.0;10.0;20.0;10.0;20.0;0.0;0.0;43.0;9.0;15.0;9.0;15.0;;
5082;10000;Totaal mannen en vrouwen;Reusel-De Mierden;2022;60.0;10.0;10.0;20.0;10.0;10.0;0.0;49.0;12.0;10.0;14.0;9.0;9.0;4.0
5083;10000;Totaal mannen en vrouwen;Reusel-De Mierden;2023;60.0;10.0;20.0;20.0;20.0;10.0;0.0;47.0;9.0;14.0;13.0;14.0;8.0;
5084;10000;Totaal mannen en vrouwen;Reusel-De Mierden;2024;60.0;10.0;20.0;20.0;20.0;0.0;0.0;48.0;11.0;15.0;14.0;16.0;;
5085;10000;Totaal mannen en vrouwen;Rheden;2010;470.0;140.0;90.0;130.0;110.0;20.0;10.0;119.0;34.0;22.0;34.0;28.0;6.0;2.0
5086;10000;Totaal mannen en vrouwen;Rheden;2011;430.0;130.0;60.0;120.0;100.0;20.0;20.0;111.0;34.0;17.0;31.0;26.0;5.0;4.0
5087;10000;Totaal mannen en vrouwen;Rheden;2012;450.0;160.0;70.0;110.0;100.0;20.0;10.0;116.0;41.0;17.0;29.0;25.0;5.0;4.0
5088;10000;Totaal mannen en vrouwen;Rheden;2013;420.0;140.0;50.0;130.0;90.0;30.0;10.0;107.0;35.0;13.0;32.0;22.0;7.0;3.0
5089;10000;Totaal mannen en vrouwen;Rheden;2014;430.0;150.0;50.0;120.0;110.0;30.0;10.0;111.0;40.0;12.0;32.0;29.0;7.0;3.0
5090;10000;Totaal mannen en vrouwen;Rheden;2015;470.0;160.0;50.0;140.0;130.0;20.0;10.0;121.0;41.0;13.0;37.0;34.0;6.0;2.0
5091;10000;Totaal mannen en vrouwen;Rheden;2016;420.0;140.0;60.0;110.0;100.0;20.0;10.0;106.0;35.0;16.0;29.0;26.0;6.0;3.0
5092;10000;Totaal mannen en vrouwen;Rheden;2017;350.0;130.0;40.0;100.0;70.0;20.0;10.0;90.0;33.0;11.0;25.0;18.0;6.0;3.0
5093;10000;Totaal mannen en vrouwen;Rheden;2018;380.0;140.0;70.0;90.0;90.0;40.0;10.0;97.0;34.0;18.0;23.0;24.0;11.0;2.0
5094;10000;Totaal mannen en vrouwen;Rheden;2019;350.0;130.0;60.0;90.0;80.0;60.0;10.0;90.0;33.0;14.0;24.0;20.0;16.0;3.0
5095;10000;Totaal mannen en vrouwen;Rheden;2020;320.0;120.0;50.0;90.0;70.0;40.0;20.0;83.0;32.0;14.0;23.0;17.0;10.0;6.0
5096;10000;Totaal mannen en vrouwen;Rheden;2021;260.0;90.0;50.0;70.0;60.0;20.0;20.0;67.0;23.0;12.0;19.0;16.0;5.0;4.0
5097;10000;Totaal mannen en vrouwen;Rheden;2022;270.0;80.0;50.0;70.0;90.0;20.0;10.0;70.0;21.0;12.0;18.0;22.0;5.0;3.0
5098;10000;Totaal mannen en vrouwen;Rheden;2023;260.0;90.0;50.0;50.0;80.0;20.0;20.0;66.0;24.0;13.0;13.0;20.0;5.0;4.0
5099;10000;Totaal mannen en vrouwen;Rheden;2024;240.0;80.0;50.0;40.0;80.0;20.0;10.0;61.0;20.0;12.0;11.0;21.0;6.0;4.0
5100;10000;Totaal mannen en vrouwen;Rhenen;2010;230.0;60.0;50.0;50.0;60.0;10.0;10.0;146.0;38.0;33.0;32.0;37.0;6.0;6.0
5101;10000;Totaal mannen en vrouwen;Rhenen;2011;230.0;50.0;40.0;60.0;80.0;0.0;0.0;143.0;34.0;26.0;37.0;53.0;3.0;3.0
5102;10000;Totaal mannen en vrouwen;Rhenen;2012;230.0;60.0;40.0;60.0;60.0;20.0;10.0;140.0;41.0;21.0;35.0;40.0;10.0;5.0
5103;10000;Totaal mannen en vrouwen;Rhenen;2013;160.0;40.0;30.0;40.0;50.0;20.0;0.0;101.0;23.0;16.0;23.0;33.0;12.0;
5104;10000;Totaal mannen en vrouwen;Rhenen;2014;150.0;40.0;30.0;40.0;50.0;10.0;0.0;93.0;26.0;16.0;22.0;32.0;5.0;
5105;10000;Totaal mannen en vrouwen;Rhenen;2015;120.0;30.0;10.0;30.0;50.0;10.0;0.0;74.0;20.0;8.0;19.0;29.0;4.0;
5106;10000;Totaal mannen en vrouwen;Rhenen;2016;130.0;30.0;30.0;40.0;40.0;10.0;0.0;76.0;16.0;17.0;21.0;22.0;4.0;
5107;10000;Totaal mannen en vrouwen;Rhenen;2017;120.0;40.0;20.0;20.0;30.0;10.0;0.0;74.0;25.0;9.0;15.0;20.0;8.0;
5108;10000;Totaal mannen en vrouwen;Rhenen;2018;140.0;40.0;20.0;30.0;40.0;20.0;10.0;79.0;23.0;9.0;19.0;24.0;9.0;3.0
5109;10000;Totaal mannen en vrouwen;Rhenen;2019;90.0;20.0;10.0;20.0;40.0;10.0;0.0;54.0;9.0;8.0;12.0;21.0;5.0;
5110;10000;Totaal mannen en vrouwen;Rhenen;2020;100.0;30.0;10.0;20.0;40.0;10.0;0.0;59.0;17.0;5.0;13.0;23.0;7.0;
5111;10000;Totaal mannen en vrouwen;Rhenen;2021;80.0;20.0;10.0;20.0;30.0;20.0;0.0;48.0;10.0;4.0;10.0;17.0;9.0;
5112;10000;Totaal mannen en vrouwen;Rhenen;2022;100.0;30.0;20.0;20.0;40.0;0.0;0.0;58.0;15.0;11.0;12.0;23.0;;
5113;10000;Totaal mannen en vrouwen;Rhenen;2023;130.0;30.0;20.0;20.0;60.0;10.0;0.0;74.0;15.0;14.0;13.0;31.0;3.0;
5114;10000;Totaal mannen en vrouwen;Rhenen;2024;100.0;20.0;10.0;20.0;60.0;0.0;0.0;55.0;10.0;6.0;11.0;32.0;;
5115;10000;Totaal mannen en vrouwen;Ridderkerk;2010;460.0;130.0;80.0;120.0;120.0;20.0;10.0;115.0;33.0;21.0;29.0;31.0;6.0;2.0
5116;10000;Totaal mannen en vrouwen;Ridderkerk;2011;420.0;90.0;60.0;110.0;140.0;20.0;20.0;105.0;22.0;16.0;28.0;35.0;5.0;5.0
5117;10000;Totaal mannen en vrouwen;Ridderkerk;2012;430.0;100.0;60.0;120.0;130.0;40.0;10.0;107.0;26.0;15.0;30.0;33.0;10.0;2.0
5118;10000;Totaal mannen en vrouwen;Ridderkerk;2013;400.0;100.0;50.0;100.0;130.0;30.0;20.0;99.0;24.0;13.0;25.0;31.0;8.0;3.0
5119;10000;Totaal mannen en vrouwen;Ridderkerk;2014;380.0;100.0;50.0;80.0;120.0;30.0;20.0;94.0;26.0;12.0;19.0;29.0;6.0;6.0
5120;10000;Totaal mannen en vrouwen;Ridderkerk;2015;320.0;100.0;50.0;80.0;80.0;20.0;10.0;79.0;25.0;12.0;19.0;21.0;5.0;2.0
5121;10000;Totaal mannen en vrouwen;Ridderkerk;2016;340.0;130.0;40.0;90.0;80.0;20.0;10.0;85.0;30.0;10.0;23.0;20.0;6.0;2.0
5122;10000;Totaal mannen en vrouwen;Ridderkerk;2017;230.0;60.0;20.0;70.0;70.0;10.0;0.0;58.0;15.0;5.0;17.0;18.0;3.0;1.0
5123;10000;Totaal mannen en vrouwen;Ridderkerk;2018;280.0;80.0;40.0;80.0;60.0;30.0;10.0;69.0;21.0;9.0;20.0;16.0;7.0;3.0
5124;10000;Totaal mannen en vrouwen;Ridderkerk;2019;300.0;100.0;30.0;70.0;90.0;30.0;20.0;73.0;24.0;8.0;17.0;21.0;7.0;4.0
5125;10000;Totaal mannen en vrouwen;Ridderkerk;2020;310.0;100.0;40.0;90.0;60.0;20.0;10.0;75.0;25.0;10.0;22.0;15.0;4.0;3.0
5126;10000;Totaal mannen en vrouwen;Ridderkerk;2021;260.0;70.0;40.0;70.0;70.0;20.0;10.0;63.0;17.0;10.0;17.0;17.0;5.0;2.0
5127;10000;Totaal mannen en vrouwen;Ridderkerk;2022;310.0;80.0;40.0;90.0;100.0;20.0;20.0;75.0;19.0;9.0;21.0;25.0;5.0;5.0
5128;10000;Totaal mannen en vrouwen;Ridderkerk;2023;300.0;70.0;50.0;80.0;100.0;20.0;20.0;72.0;16.0;13.0;18.0;25.0;6.0;5.0
5129;10000;Totaal mannen en vrouwen;Ridderkerk;2024;310.0;80.0;50.0;70.0;100.0;30.0;20.0;73.0;18.0;11.0;17.0;23.0;7.0;4.0
5130;10000;Totaal mannen en vrouwen;Rijnwaarden;2010;100.0;30.0;20.0;30.0;20.0;0.0;0.0;106.0;29.0;20.0;35.0;25.0;5.0;
5131;10000;Totaal mannen en vrouwen;Rijnwaarden;2011;80.0;20.0;10.0;30.0;10.0;0.0;0.0;79.0;18.0;11.0;33.0;15.0;;
5132;10000;Totaal mannen en vrouwen;Rijnwaarden;2012;90.0;20.0;10.0;30.0;20.0;0.0;0.0;96.0;25.0;6.0;31.0;21.0;;
5133;10000;Totaal mannen en vrouwen;Rijnwaarden;2013;70.0;20.0;10.0;20.0;20.0;0.0;0.0;77.0;21.0;9.0;21.0;25.0;;
5134;10000;Totaal mannen en vrouwen;Rijnwaarden;2014;80.0;20.0;10.0;30.0;10.0;0.0;0.0;86.0;26.0;13.0;27.0;15.0;;
5135;10000;Totaal mannen en vrouwen;Rijnwaarden;2015;100.0;30.0;20.0;40.0;20.0;0.0;0.0;108.0;32.0;16.0;42.0;19.0;;
5136;10000;Totaal mannen en vrouwen;Rijnwaarden;2016;80.0;20.0;0.0;20.0;30.0;0.0;0.0;82.0;26.0;5.0;18.0;27.0;;
5137;10000;Totaal mannen en vrouwen;Rijnwaarden;2017;60.0;10.0;0.0;20.0;20.0;0.0;0.0;63.0;15.0;;21.0;17.0;;
5138;10000;Totaal mannen en vrouwen;Rijnwaarden;2018;;;;;;;;;;;;;;
5139;10000;Totaal mannen en vrouwen;Rijnwaarden;2019;;;;;;;;;;;;;;
5140;10000;Totaal mannen en vrouwen;Rijnwaarden;2020;;;;;;;;;;;;;;
5141;10000;Totaal mannen en vrouwen;Rijnwaarden;2021;;;;;;;;;;;;;;
5142;10000;Totaal mannen en vrouwen;Rijnwaarden;2022;;;;;;;;;;;;;;
5143;10000;Totaal mannen en vrouwen;Rijnwaarden;2023;;;;;;;;;;;;;;
5144;10000;Totaal mannen en vrouwen;Rijnwaarden;2024;;;;;;;;;;;;;;
5145;10000;Totaal mannen en vrouwen;Rijnwoude;2010;140.0;30.0;30.0;40.0;20.0;10.0;0.0;91.0;22.0;22.0;25.0;16.0;5.0;
5146;10000;Totaal mannen en vrouwen;Rijnwoude;2011;140.0;40.0;40.0;40.0;20.0;10.0;0.0;89.0;26.0;23.0;28.0;15.0;4.0;
5147;10000;Totaal mannen en vrouwen;Rijnwoude;2012;120.0;40.0;10.0;30.0;20.0;10.0;10.0;73.0;24.0;9.0;21.0;9.0;4.0;4.0
5148;10000;Totaal mannen en vrouwen;Rijnwoude;2013;110.0;30.0;20.0;20.0;20.0;10.0;0.0;67.0;21.0;14.0;15.0;13.0;6.0;
5149;10000;Totaal mannen en vrouwen;Rijnwoude;2014;;;;;;;;;;;;;;
5150;10000;Totaal mannen en vrouwen;Rijnwoude;2015;;;;;;;;;;;;;;
5151;10000;Totaal mannen en vrouwen;Rijnwoude;2016;;;;;;;;;;;;;;
5152;10000;Totaal mannen en vrouwen;Rijnwoude;2017;;;;;;;;;;;;;;
5153;10000;Totaal mannen en vrouwen;Rijnwoude;2018;;;;;;;;;;;;;;
5154;10000;Totaal mannen en vrouwen;Rijnwoude;2019;;;;;;;;;;;;;;
5155;10000;Totaal mannen en vrouwen;Rijnwoude;2020;;;;;;;;;;;;;;
5156;10000;Totaal mannen en vrouwen;Rijnwoude;2021;;;;;;;;;;;;;;
5157;10000;Totaal mannen en vrouwen;Rijnwoude;2022;;;;;;;;;;;;;;
5158;10000;Totaal mannen en vrouwen;Rijnwoude;2023;;;;;;;;;;;;;;
5159;10000;Totaal mannen en vrouwen;Rijnwoude;2024;;;;;;;;;;;;;;
