ID;Geslacht;Startkwalificatie;GeboortelandOuders;Herkomstland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
6470;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2023 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6471;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2023 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6472;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2023 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6473;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2023 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6474;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2023;;;;;;;;;;;;;;;;;;;;;;;;
6475;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2024 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6476;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2024 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6477;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2024 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6478;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2024 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6479;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2024;;;;;;;;;;;;;;;;;;;;;;;;
6480;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2013 1e kwartaal;777.0;643.0;589.0;503.0;312.0;191.0;86.0;65.0;20.0;1.0;0.0;272.0;106.0;66.0;40.0;166.0;79.0;87.0;317.0;54.0;8.4;133.0;82.8;75.8
6481;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2013 2e kwartaal;792.0;653.0;597.0;504.0;318.0;186.0;92.0;69.0;22.0;1.0;0.0;275.0;110.0;62.0;48.0;164.0;80.0;84.0;322.0;57.0;8.7;139.0;82.5;75.3
6482;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2013 3e kwartaal;805.0;650.0;594.0;497.0;308.0;190.0;97.0;74.0;21.0;1.0;0.0;270.0;108.0;69.0;39.0;162.0;79.0;83.0;324.0;56.0;8.6;155.0;80.7;73.7
6483;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2013 4e kwartaal;796.0;631.0;574.0;482.0;303.0;179.0;92.0;71.0;20.0;2.0;0.0;267.0;103.0;63.0;41.0;163.0;79.0;85.0;307.0;57.0;9.0;165.0;79.3;72.1
6484;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2013;793.0;644.0;588.0;497.0;310.0;186.0;92.0;70.0;21.0;1.0;0.0;271.0;107.0;65.0;42.0;164.0;79.0;85.0;318.0;56.0;8.7;148.0;81.3;74.2
6485;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2014 1e kwartaal;817.0;648.0;581.0;488.0;310.0;178.0;93.0;69.0;21.0;2.0;0.0;267.0;104.0;65.0;39.0;163.0;76.0;87.0;314.0;68.0;10.4;169.0;79.4;71.1
6486;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2014 2e kwartaal;816.0;638.0;575.0;488.0;305.0;183.0;87.0;66.0;19.0;3.0;0.0;268.0;102.0;66.0;35.0;166.0;80.0;86.0;307.0;63.0;9.9;178.0;78.2;70.4
6487;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2014 3e kwartaal;844.0;667.0;602.0;514.0;316.0;199.0;88.0;66.0;18.0;4.0;0.0;287.0;107.0;65.0;42.0;180.0;79.0;101.0;315.0;65.0;9.7;177.0;79.0;71.4
6488;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2014 4e kwartaal;831.0;658.0;595.0;511.0;323.0;188.0;85.0;65.0;17.0;2.0;0.0;276.0;105.0;63.0;42.0;171.0;72.0;100.0;320.0;63.0;9.5;173.0;79.2;71.7
6489;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2014;827.0;653.0;588.0;500.0;313.0;187.0;88.0;67.0;19.0;3.0;0.0;274.0;104.0;65.0;39.0;170.0;77.0;93.0;314.0;64.0;9.9;174.0;78.9;71.1
6490;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2015 1e kwartaal;807.0;645.0;580.0;502.0;328.0;173.0;78.0;60.0;16.0;2.0;0.0;262.0;102.0;61.0;41.0;160.0;70.0;90.0;318.0;65.0;10.1;162.0;79.9;71.8
6491;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2015 2e kwartaal;834.0;666.0;604.0;525.0;328.0;197.0;79.0;58.0;19.0;2.0;0.0;272.0;108.0;66.0;42.0;164.0;71.0;92.0;332.0;62.0;9.3;168.0;79.9;72.4
6492;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2015 3e kwartaal;847.0;672.0;605.0;523.0;322.0;201.0;83.0;61.0;18.0;4.0;0.0;273.0;102.0;65.0;38.0;170.0;74.0;96.0;333.0;66.0;9.9;175.0;79.3;71.5
6493;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2015 4e kwartaal;865.0;689.0;625.0;544.0;335.0;208.0;82.0;60.0;17.0;4.0;0.0;284.0;100.0;61.0;39.0;185.0;88.0;97.0;341.0;64.0;9.3;176.0;79.7;72.3
6494;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2015 ;838.0;668.0;604.0;523.0;328.0;195.0;80.0;60.0;17.0;3.0;0.0;273.0;103.0;63.0;40.0;170.0;76.0;94.0;331.0;64.0;9.6;170.0;79.7;72.0
6495;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2016 1e kwartaal;850.0;685.0;625.0;537.0;339.0;198.0;88.0;69.0;15.0;5.0;0.0;291.0;96.0;56.0;40.0;196.0;95.0;101.0;334.0;60.0;8.8;165.0;80.6;73.5
6496;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2016 2e kwartaal;860.0;692.0;641.0;549.0;342.0;207.0;92.0;70.0;17.0;5.0;0.0;296.0;101.0;59.0;42.0;195.0;99.0;96.0;345.0;51.0;7.4;168.0;80.5;74.5
6497;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2016 3e kwartaal;864.0;702.0;655.0;563.0;346.0;217.0;91.0;69.0;18.0;4.0;0.0;295.0;102.0;58.0;44.0;193.0;84.0;109.0;359.0;47.0;6.7;162.0;81.2;75.8
6498;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2016 4e kwartaal;870.0;705.0;652.0;554.0;335.0;218.0;98.0;75.0;20.0;4.0;0.0;297.0;102.0;58.0;44.0;195.0;86.0;109.0;355.0;53.0;7.6;165.0;81.1;74.9
6499;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2016;861.0;696.0;643.0;551.0;341.0;210.0;92.0;71.0;17.0;4.0;0.0;295.0;100.0;58.0;42.0;195.0;91.0;104.0;348.0;53.0;7.6;165.0;80.8;74.7
6500;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2017 1e kwartaal;868.0;693.0;639.0;543.0;319.0;223.0;96.0;75.0;19.0;2.0;0.0;293.0;101.0;61.0;40.0;192.0;87.0;105.0;346.0;54.0;7.8;175.0;79.9;73.6
6501;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2017 2e kwartaal;878.0;692.0;644.0;546.0;332.0;215.0;98.0;76.0;21.0;1.0;0.0;286.0;100.0;61.0;39.0;186.0;81.0;105.0;358.0;47.0;6.9;186.0;78.8;73.4
6502;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2017 3e kwartaal;908.0;723.0;672.0;570.0;339.0;230.0;102.0;82.0;19.0;1.0;0.0;306.0;107.0;65.0;42.0;199.0;90.0;109.0;366.0;51.0;7.0;185.0;79.6;74.1
6503;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2017 4e kwartaal;899.0;714.0;674.0;571.0;348.0;223.0;103.0;79.0;23.0;1.0;0.0;300.0;116.0;74.0;42.0;184.0;86.0;98.0;374.0;40.0;5.6;185.0;79.5;75.0
6504;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2017;888.0;705.0;657.0;557.0;335.0;223.0;100.0;78.0;20.0;2.0;0.0;296.0;106.0;65.0;41.0;190.0;86.0;104.0;361.0;48.0;6.8;183.0;79.4;74.0
6505;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2018 1e kwartaal;904.0;730.0;691.0;580.0;342.0;238.0;111.0;86.0;24.0;2.0;0.0;320.0;119.0;74.0;45.0;200.0;88.0;113.0;372.0;38.0;5.3;174.0;80.7;76.5
6506;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2018 2e kwartaal;924.0;751.0;714.0;600.0;370.0;230.0;114.0;91.0;21.0;1.0;0.0;331.0;118.0;72.0;46.0;213.0;94.0;120.0;383.0;37.0;4.9;172.0;81.3;77.3
6507;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2018 3e kwartaal;951.0;770.0;735.0;622.0;374.0;248.0;113.0;89.0;22.0;2.0;0.0;343.0;124.0;72.0;52.0;219.0;98.0;121.0;392.0;34.0;4.5;182.0;80.9;77.3
6508;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2018 4e kwartaal;949.0;773.0;735.0;621.0;375.0;246.0;113.0;91.0;22.0;0.0;0.0;345.0;118.0;67.0;51.0;227.0;101.0;126.0;390.0;39.0;5.0;176.0;81.5;77.4
6509;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2018;932.0;756.0;719.0;606.0;365.0;241.0;113.0;89.0;22.0;1.0;0.0;335.0;120.0;71.0;49.0;215.0;95.0;120.0;384.0;37.0;4.9;176.0;81.1;77.1
6510;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2019 1e kwartaal;962.0;773.0;733.0;624.0;383.0;240.0;110.0;93.0;17.0;0.0;0.0;344.0;112.0;67.0;45.0;232.0;99.0;133.0;389.0;40.0;5.2;188.0;80.4;76.3
6511;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2019 2e kwartaal;926.0;743.0;709.0;601.0;383.0;218.0;108.0;90.0;18.0;0.0;0.0;326.0;113.0;68.0;44.0;213.0;84.0;129.0;383.0;34.0;4.6;183.0;80.2;76.5
6512;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2019 3e kwartaal;978.0;794.0;758.0;658.0;406.0;252.0;100.0;83.0;15.0;1.0;0.0;357.0;120.0;69.0;51.0;237.0;99.0;137.0;402.0;36.0;4.5;184.0;81.2;77.5
6513;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2019 4e kwartaal;987.0;793.0;751.0;638.0;398.0;239.0;114.0;95.0;17.0;1.0;0.0;353.0;131.0;82.0;49.0;222.0;99.0;123.0;398.0;42.0;5.3;193.0;80.4;76.2
6514;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2019;963.0;776.0;738.0;630.0;393.0;237.0;108.0;90.0;17.0;1.0;0.0;345.0;119.0;72.0;47.0;226.0;95.0;131.0;393.0;38.0;4.9;187.0;80.6;76.6
6515;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2020 1e kwartaal;1028.0;829.0;792.0;670.0;416.0;254.0;122.0;101.0;18.0;3.0;0.0;382.0;134.0;88.0;46.0;248.0;106.0;142.0;409.0;38.0;4.6;198.0;80.7;77.0
6516;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2020 2e kwartaal;1054.0;835.0;785.0;660.0;434.0;227.0;125.0;104.0;19.0;2.0;0.0;373.0;129.0;81.0;47.0;244.0;99.0;145.0;413.0;50.0;5.9;219.0;79.2;74.5
6517;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2020 3e kwartaal;1038.0;835.0;778.0;648.0;425.0;223.0;130.0;105.0;23.0;2.0;0.0;376.0;130.0;79.0;51.0;246.0;103.0;143.0;402.0;57.0;6.8;203.0;80.5;75.0
6518;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2020 4e kwartaal;1062.0;866.0;816.0;675.0;447.0;228.0;141.0;112.0;28.0;1.0;0.0;383.0;134.0;85.0;49.0;249.0;97.0;152.0;434.0;50.0;5.7;196.0;81.6;76.9
6519;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2020;1045.0;841.0;793.0;663.0;430.0;233.0;129.0;106.0;22.0;2.0;0.0;378.0;132.0;83.0;48.0;247.0;101.0;146.0;414.0;48.0;5.8;204.0;80.5;75.9
6520;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2021 1e kwartaal;965.0;777.0;731.0;630.0;397.0;233.0;101.0;85.0;16.0;1.0;0.0;340.0;117.0;65.0;52.0;223.0;77.0;146.0;392.0;46.0;5.9;188.0;80.5;75.8
6521;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2021 2e kwartaal;1018.0;836.0;804.0;693.0;436.0;257.0;110.0;87.0;22.0;1.0;0.0;349.0;115.0;58.0;57.0;233.0;80.0;154.0;455.0;33.0;3.9;182.0;82.1;78.9
6522;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2021 3e kwartaal;1084.0;885.0;841.0;712.0;442.0;270.0;129.0;95.0;29.0;4.0;0.0;368.0;120.0;60.0;60.0;248.0;93.0;154.0;472.0;45.0;5.0;199.0;81.7;77.6
6523;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2021 4e kwartaal;1137.0;921.0;887.0;755.0;469.0;285.0;133.0;99.0;29.0;4.0;0.0;407.0;138.0;68.0;70.0;269.0;106.0;163.0;480.0;34.0;3.6;216.0;81.0;78.0
6524;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2021;1051.0;855.0;816.0;697.0;436.0;261.0;118.0;92.0;24.0;2.0;0.0;366.0;123.0;63.0;60.0;243.0;89.0;154.0;450.0;39.0;4.6;196.0;81.3;77.6
6525;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2022 1e kwartaal;1129.0;913.0;875.0;749.0;478.0;271.0;126.0;98.0;24.0;3.0;0.0;390.0;127.0;60.0;66.0;263.0;103.0;161.0;485.0;38.0;4.2;216.0;80.9;77.5
6526;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2022 2e kwartaal;1160.0;964.0;920.0;774.0;502.0;272.0;146.0;111.0;30.0;4.0;0.0;407.0;128.0;62.0;66.0;279.0;117.0;161.0;513.0;44.0;4.6;197.0;83.1;79.3
6527;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2022 3e kwartaal;1179.0;977.0;934.0;794.0;508.0;285.0;141.0;112.0;26.0;3.0;0.0;428.0;129.0;62.0;67.0;299.0;118.0;181.0;507.0;43.0;4.4;202.0;82.9;79.3
6528;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2022 4e kwartaal;1203.0;1009.0;977.0;820.0;516.0;305.0;157.0;125.0;29.0;3.0;0.0;454.0;153.0;83.0;70.0;301.0;123.0;178.0;523.0;32.0;3.2;193.0;83.9;81.2
6529;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2022;1168.0;966.0;927.0;784.0;501.0;283.0;142.0;112.0;27.0;3.0;0.0;420.0;134.0;67.0;67.0;286.0;115.0;170.0;507.0;39.0;4.1;202.0;82.7;79.3
6530;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2023 1e kwartaal;1181.0;993.0;953.0;807.0;499.0;307.0;146.0;117.0;28.0;2.0;0.0;441.0;146.0;76.0;70.0;295.0;116.0;179.0;512.0;40.0;4.0;188.0;84.1;80.7
6531;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2023 2e kwartaal;1168.0;975.0;939.0;784.0;484.0;300.0;156.0;122.0;32.0;1.0;0.0;427.0;138.0;70.0;68.0;289.0;113.0;175.0;512.0;36.0;3.7;193.0;83.5;80.4
6532;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2023 3e kwartaal;1202.0;1010.0;966.0;815.0;501.0;314.0;151.0;125.0;26.0;1.0;0.0;439.0;131.0;69.0;62.0;308.0;115.0;192.0;528.0;43.0;4.3;193.0;84.0;80.4
6533;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2023 4e kwartaal;1214.0;1023.0;985.0;817.0;516.0;300.0;168.0;138.0;29.0;1.0;0.0;459.0;144.0;67.0;77.0;315.0;125.0;190.0;526.0;38.0;3.7;191.0;84.3;81.1
6534;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2023;1191.0;1000.0;961.0;805.0;500.0;305.0;155.0;125.0;29.0;1.0;0.0;441.0;140.0;71.0;69.0;302.0;117.0;184.0;520.0;39.0;3.9;191.0;84.0;80.7
6535;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2024 1e kwartaal;1195.0;1002.0;955.0;787.0;508.0;279.0;168.0;139.0;28.0;1.0;0.0;437.0;129.0;58.0;71.0;308.0;123.0;185.0;517.0;48.0;4.8;192.0;83.9;79.9
6536;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2024 2e kwartaal;1204.0;1002.0;967.0;799.0;522.0;277.0;168.0;139.0;28.0;1.0;0.0;441.0;130.0;57.0;73.0;311.0;121.0;190.0;526.0;35.0;3.5;202.0;83.3;80.3
6537;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2024 3e kwartaal;1227.0;1028.0;990.0;825.0;544.0;281.0;165.0;139.0;24.0;1.0;0.0;466.0;129.0;62.0;67.0;337.0;128.0;208.0;524.0;39.0;3.8;199.0;83.8;80.6
6538;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2024 4e kwartaal;1237.0;1044.0;1005.0;839.0;553.0;285.0;166.0;139.0;26.0;1.0;0.0;465.0;127.0;66.0;61.0;338.0;131.0;207.0;540.0;39.0;3.7;193.0;84.4;81.3
6539;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Totaal;2024;1216.0;1019.0;979.0;812.0;532.0;281.0;167.0;139.0;26.0;1.0;0.0;452.0;129.0;61.0;68.0;323.0;126.0;198.0;527.0;40.0;3.9;197.0;83.8;80.5
6540;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2013 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6541;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2013 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6542;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2013 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6543;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2013 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6544;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2013;;;;;;;;;;;;;;;;;;;;;;;;
6545;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2014 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6546;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2014 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6547;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2014 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6548;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2014 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6549;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2014;;;;;;;;;;;;;;;;;;;;;;;;
6550;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2015 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6551;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2015 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6552;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2015 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6553;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2015 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6554;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2015 ;;;;;;;;;;;;;;;;;;;;;;;;
6555;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2016 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6556;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2016 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6557;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2016 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6558;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2016 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6559;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2016;;;;;;;;;;;;;;;;;;;;;;;;
6560;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2017 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6561;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2017 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6562;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2017 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6563;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2017 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6564;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2017;;;;;;;;;;;;;;;;;;;;;;;;
6565;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2018 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6566;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2018 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6567;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2018 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6568;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2018 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6569;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2018;;;;;;;;;;;;;;;;;;;;;;;;
6570;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2019 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6571;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2019 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6572;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2019 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6573;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2019 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6574;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2019;;;;;;;;;;;;;;;;;;;;;;;;
6575;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2020 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6576;Totaal mannen en vrouwen;Met startkwalificatie;Geb. in NL, ouder(s) buiten NL;Nederland;2020 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
