ID;GoederensoortenHoutTextielEnMetalen;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
5474;4101201010 Gehele huiden en vellen, v...;Malta;2008;;;;;                         
5475;4101201010 Gehele huiden en vellen, v...;Malta;2009;;;;;                         
5476;4101201010 Gehele huiden en vellen, v...;Malta;2010;;;;;                         
5477;4101201010 Gehele huiden en vellen, v...;Malta;2011;;;;;                         
5478;4101201010 Gehele huiden en vellen, v...;Malta;2012;;;;;                         
5479;4101201010 Gehele huiden en vellen, v...;Malta;2013;;;;;                         
5480;4101201010 Gehele huiden en vellen, v...;Malta;2014;;;;;                         
5481;4101201010 Gehele huiden en vellen, v...;Malta;2015;0.0;0.0;0.0;0.0;stuks                    
5482;4101201010 Gehele huiden en vellen, v...;Malta;2016;;;0.0;0.0;stuks                    
5483;4101201010 Gehele huiden en vellen, v...;Malta;2017;;;;;                         
5484;4101201010 Gehele huiden en vellen, v...;Malta;2018;;;;;                         
5485;4101201010 Gehele huiden en vellen, v...;Malta;2019;;;;;                         
5486;4101201010 Gehele huiden en vellen, v...;Malta;2020;;;;;                         
5487;4101201010 Gehele huiden en vellen, v...;Malta;2021;;;;;                         
5488;4101201010 Gehele huiden en vellen, v...;Marokko;2008;;;;;                         
5489;4101201010 Gehele huiden en vellen, v...;Marokko;2009;;;;;                         
5490;4101201010 Gehele huiden en vellen, v...;Marokko;2010;;;;;                         
5491;4101201010 Gehele huiden en vellen, v...;Marokko;2011;;;;;                         
5492;4101201010 Gehele huiden en vellen, v...;Marokko;2012;;;;;                         
5493;4101201010 Gehele huiden en vellen, v...;Marokko;2013;;;;;                         
5494;4101201010 Gehele huiden en vellen, v...;Marokko;2014;;;;;                         
5495;4101201010 Gehele huiden en vellen, v...;Marokko;2015;;;;;                         
5496;4101201010 Gehele huiden en vellen, v...;Marokko;2016;;;;;                         
5497;4101201010 Gehele huiden en vellen, v...;Marokko;2017;;;;;                         
5498;4101201010 Gehele huiden en vellen, v...;Marokko;2018;;;;;                         
5499;4101201010 Gehele huiden en vellen, v...;Marokko;2019;;;;;                         
5500;4101201010 Gehele huiden en vellen, v...;Marokko;2020;;;;;                         
5501;4101201010 Gehele huiden en vellen, v...;Marokko;2021;;;;;                         
5502;4101201010 Gehele huiden en vellen, v...;Marshalleilanden;2008;;;;;                         
5503;4101201010 Gehele huiden en vellen, v...;Marshalleilanden;2009;;;;;                         
5504;4101201010 Gehele huiden en vellen, v...;Marshalleilanden;2010;;;;;                         
5505;4101201010 Gehele huiden en vellen, v...;Marshalleilanden;2011;;;;;                         
5506;4101201010 Gehele huiden en vellen, v...;Marshalleilanden;2012;;;;;                         
5507;4101201010 Gehele huiden en vellen, v...;Marshalleilanden;2013;;;;;                         
5508;4101201010 Gehele huiden en vellen, v...;Marshalleilanden;2014;;;;;                         
5509;4101201010 Gehele huiden en vellen, v...;Marshalleilanden;2015;;;;;                         
5510;4101201010 Gehele huiden en vellen, v...;Marshalleilanden;2016;;;;;                         
5511;4101201010 Gehele huiden en vellen, v...;Marshalleilanden;2017;;;;;                         
5512;4101201010 Gehele huiden en vellen, v...;Marshalleilanden;2018;;;;;                         
5513;4101201010 Gehele huiden en vellen, v...;Marshalleilanden;2019;;;;;                         
5514;4101201010 Gehele huiden en vellen, v...;Marshalleilanden;2020;;;;;                         
5515;4101201010 Gehele huiden en vellen, v...;Marshalleilanden;2021;;;;;                         
5516;4101201010 Gehele huiden en vellen, v...;Mauritanië;2008;;;;;                         
5517;4101201010 Gehele huiden en vellen, v...;Mauritanië;2009;;;;;                         
5518;4101201010 Gehele huiden en vellen, v...;Mauritanië;2010;;;;;                         
5519;4101201010 Gehele huiden en vellen, v...;Mauritanië;2011;;;;;                         
5520;4101201010 Gehele huiden en vellen, v...;Mauritanië;2012;;;;;                         
5521;4101201010 Gehele huiden en vellen, v...;Mauritanië;2013;;;;;                         
5522;4101201010 Gehele huiden en vellen, v...;Mauritanië;2014;;;;;                         
5523;4101201010 Gehele huiden en vellen, v...;Mauritanië;2015;;;;;                         
5524;4101201010 Gehele huiden en vellen, v...;Mauritanië;2016;;;;;                         
5525;4101201010 Gehele huiden en vellen, v...;Mauritanië;2017;;;;;                         
5526;4101201010 Gehele huiden en vellen, v...;Mauritanië;2018;;;;;                         
5527;4101201010 Gehele huiden en vellen, v...;Mauritanië;2019;;;;;                         
5528;4101201010 Gehele huiden en vellen, v...;Mauritanië;2020;;;;;                         
5529;4101201010 Gehele huiden en vellen, v...;Mauritanië;2021;;;;;                         
5530;4101201010 Gehele huiden en vellen, v...;Mauritius;2008;;;;;                         
5531;4101201010 Gehele huiden en vellen, v...;Mauritius;2009;;;;;                         
5532;4101201010 Gehele huiden en vellen, v...;Mauritius;2010;;;;;                         
5533;4101201010 Gehele huiden en vellen, v...;Mauritius;2011;;;;;                         
5534;4101201010 Gehele huiden en vellen, v...;Mauritius;2012;;;;;                         
5535;4101201010 Gehele huiden en vellen, v...;Mauritius;2013;;;;;                         
5536;4101201010 Gehele huiden en vellen, v...;Mauritius;2014;;;;;                         
5537;4101201010 Gehele huiden en vellen, v...;Mauritius;2015;;;;;                         
5538;4101201010 Gehele huiden en vellen, v...;Mauritius;2016;;;;;                         
5539;4101201010 Gehele huiden en vellen, v...;Mauritius;2017;;;;;                         
5540;4101201010 Gehele huiden en vellen, v...;Mauritius;2018;;;;;                         
5541;4101201010 Gehele huiden en vellen, v...;Mauritius;2019;;;;;                         
5542;4101201010 Gehele huiden en vellen, v...;Mauritius;2020;;;;;                         
5543;4101201010 Gehele huiden en vellen, v...;Mauritius;2021;;;;;                         
5544;4101201010 Gehele huiden en vellen, v...;Melilla;2008;;;;;                         
5545;4101201010 Gehele huiden en vellen, v...;Melilla;2009;;;;;                         
5546;4101201010 Gehele huiden en vellen, v...;Melilla;2010;;;;;                         
5547;4101201010 Gehele huiden en vellen, v...;Melilla;2011;;;;;                         
5548;4101201010 Gehele huiden en vellen, v...;Melilla;2012;;;;;                         
5549;4101201010 Gehele huiden en vellen, v...;Melilla;2013;;;;;                         
5550;4101201010 Gehele huiden en vellen, v...;Melilla;2014;;;;;                         
5551;4101201010 Gehele huiden en vellen, v...;Melilla;2015;;;;;                         
5552;4101201010 Gehele huiden en vellen, v...;Melilla;2016;;;;;                         
5553;4101201010 Gehele huiden en vellen, v...;Melilla;2017;;;;;                         
5554;4101201010 Gehele huiden en vellen, v...;Melilla;2018;;;;;                         
5555;4101201010 Gehele huiden en vellen, v...;Melilla;2019;;;;;                         
5556;4101201010 Gehele huiden en vellen, v...;Melilla;2020;;;;;                         
5557;4101201010 Gehele huiden en vellen, v...;Melilla;2021;;;;;                         
5558;4101201010 Gehele huiden en vellen, v...;Mexico;2008;;;;;                         
5559;4101201010 Gehele huiden en vellen, v...;Mexico;2009;;;;;                         
5560;4101201010 Gehele huiden en vellen, v...;Mexico;2010;;;;;                         
5561;4101201010 Gehele huiden en vellen, v...;Mexico;2011;;;;;                         
5562;4101201010 Gehele huiden en vellen, v...;Mexico;2012;;;;;                         
5563;4101201010 Gehele huiden en vellen, v...;Mexico;2013;;;;;                         
5564;4101201010 Gehele huiden en vellen, v...;Mexico;2014;;;;;                         
5565;4101201010 Gehele huiden en vellen, v...;Mexico;2015;;;;;                         
5566;4101201010 Gehele huiden en vellen, v...;Mexico;2016;;;;;                         
5567;4101201010 Gehele huiden en vellen, v...;Mexico;2017;;;;;                         
5568;4101201010 Gehele huiden en vellen, v...;Mexico;2018;;;;;                         
5569;4101201010 Gehele huiden en vellen, v...;Mexico;2019;;;;;                         
5570;4101201010 Gehele huiden en vellen, v...;Mexico;2020;;;;;                         
5571;4101201010 Gehele huiden en vellen, v...;Mexico;2021;;;;;                         
5572;4101201010 Gehele huiden en vellen, v...;Micronesië;2008;;;;;                         
5573;4101201010 Gehele huiden en vellen, v...;Micronesië;2009;;;;;                         
5574;4101201010 Gehele huiden en vellen, v...;Micronesië;2010;;;;;                         
5575;4101201010 Gehele huiden en vellen, v...;Micronesië;2011;;;;;                         
5576;4101201010 Gehele huiden en vellen, v...;Micronesië;2012;;;;;                         
5577;4101201010 Gehele huiden en vellen, v...;Micronesië;2013;;;;;                         
5578;4101201010 Gehele huiden en vellen, v...;Micronesië;2014;;;;;                         
5579;4101201010 Gehele huiden en vellen, v...;Micronesië;2015;;;;;                         
5580;4101201010 Gehele huiden en vellen, v...;Micronesië;2016;;;;;                         
5581;4101201010 Gehele huiden en vellen, v...;Micronesië;2017;;;;;                         
5582;4101201010 Gehele huiden en vellen, v...;Micronesië;2018;;;;;                         
5583;4101201010 Gehele huiden en vellen, v...;Micronesië;2019;;;;;                         
5584;4101201010 Gehele huiden en vellen, v...;Micronesië;2020;;;;;                         
5585;4101201010 Gehele huiden en vellen, v...;Micronesië;2021;;;;;                         
5586;4101201010 Gehele huiden en vellen, v...;Moldavië;2008;;;;;                         
5587;4101201010 Gehele huiden en vellen, v...;Moldavië;2009;;;;;                         
5588;4101201010 Gehele huiden en vellen, v...;Moldavië;2010;;;;;                         
5589;4101201010 Gehele huiden en vellen, v...;Moldavië;2011;;;;;                         
5590;4101201010 Gehele huiden en vellen, v...;Moldavië;2012;;;;;                         
5591;4101201010 Gehele huiden en vellen, v...;Moldavië;2013;;;;;                         
5592;4101201010 Gehele huiden en vellen, v...;Moldavië;2014;;;;;                         
5593;4101201010 Gehele huiden en vellen, v...;Moldavië;2015;;;;;                         
5594;4101201010 Gehele huiden en vellen, v...;Moldavië;2016;;;;;                         
5595;4101201010 Gehele huiden en vellen, v...;Moldavië;2017;;;;;                         
5596;4101201010 Gehele huiden en vellen, v...;Moldavië;2018;;;;;                         
5597;4101201010 Gehele huiden en vellen, v...;Moldavië;2019;;;;;                         
5598;4101201010 Gehele huiden en vellen, v...;Moldavië;2020;;;;;                         
5599;4101201010 Gehele huiden en vellen, v...;Moldavië;2021;;;;;                         
5600;4101201010 Gehele huiden en vellen, v...;Mongolië;2008;;;;;                         
5601;4101201010 Gehele huiden en vellen, v...;Mongolië;2009;;;;;                         
5602;4101201010 Gehele huiden en vellen, v...;Mongolië;2010;;;;;                         
5603;4101201010 Gehele huiden en vellen, v...;Mongolië;2011;;;;;                         
5604;4101201010 Gehele huiden en vellen, v...;Mongolië;2012;;;;;                         
5605;4101201010 Gehele huiden en vellen, v...;Mongolië;2013;;;;;                         
5606;4101201010 Gehele huiden en vellen, v...;Mongolië;2014;;;;;                         
5607;4101201010 Gehele huiden en vellen, v...;Mongolië;2015;;;;;                         
5608;4101201010 Gehele huiden en vellen, v...;Mongolië;2016;;;;;                         
5609;4101201010 Gehele huiden en vellen, v...;Mongolië;2017;;;;;                         
5610;4101201010 Gehele huiden en vellen, v...;Mongolië;2018;;;;;                         
5611;4101201010 Gehele huiden en vellen, v...;Mongolië;2019;;;;;                         
5612;4101201010 Gehele huiden en vellen, v...;Mongolië;2020;;;;;                         
5613;4101201010 Gehele huiden en vellen, v...;Mongolië;2021;;;;;                         
5614;4101201010 Gehele huiden en vellen, v...;Montenegro;2008;;;;;                         
5615;4101201010 Gehele huiden en vellen, v...;Montenegro;2009;;;;;                         
5616;4101201010 Gehele huiden en vellen, v...;Montenegro;2010;;;;;                         
5617;4101201010 Gehele huiden en vellen, v...;Montenegro;2011;;;;;                         
