ID;HoofdgebruikerBestelauto;RegioS;Perioden;GemiddeldeLeeftijdBestelautoS_1;AlleLeeftijdsklassen_2;JongerDan1Jaar_3;k_1En2Jaar_4;k_3En4Jaar_5;k_5En6Jaar_6;k_7En8Jaar_7;k_9Tot12Jaar_8;k_12Tot15Jaar_9;k_15Tot20Jaar_10;k_20Tot25Jaar_11;k_25JaarEnOuder_12
4141;Bestelauto's van particulieren;Huizen;2019;17.5;132.0;1.0;3.0;3.0;8.0;12.0;19.0;24.0;24.0;13.0;25.0
4142;Bestelauto's van particulieren;Huizen;2020;16.9;128.0;1.0;2.0;4.0;6.0;15.0;24.0;20.0;21.0;13.0;22.0
4143;Bestelauto's van particulieren;Huizen;2021;17.9;121.0;0.0;2.0;5.0;9.0;9.0;21.0;19.0;23.0;9.0;24.0
4144;Bestelauto's van particulieren;Huizen;2022;17.8;109.0;0.0;1.0;3.0;7.0;5.0;19.0;18.0;27.0;12.0;17.0
4145;Bestelauto's van particulieren;Huizen;2023;19.3;106.0;0.0;0.0;4.0;5.0;6.0;15.0;22.0;22.0;8.0;24.0
4146;Bestelauto's van particulieren;Hulst;2018;16.3;242.0;3.0;7.0;4.0;10.0;20.0;43.0;48.0;59.0;17.0;31.0
4147;Bestelauto's van particulieren;Hulst;2019;17.0;236.0;2.0;8.0;9.0;7.0;16.0;37.0;40.0;61.0;25.0;31.0
4148;Bestelauto's van particulieren;Hulst;2020;17.3;240.0;0.0;9.0;11.0;10.0;16.0;39.0;43.0;56.0;22.0;34.0
4149;Bestelauto's van particulieren;Hulst;2021;17.3;241.0;3.0;6.0;9.0;17.0;13.0;34.0;43.0;61.0;26.0;29.0
4150;Bestelauto's van particulieren;Hulst;2022;18.5;237.0;1.0;4.0;14.0;14.0;14.0;31.0;40.0;57.0;21.0;41.0
4151;Bestelauto's van particulieren;Hulst;2023;19.5;229.0;0.0;4.0;8.0;16.0;18.0;22.0;38.0;57.0;24.0;42.0
4152;Bestelauto's van particulieren;IJsselstein;2018;14.1;101.0;0.0;0.0;5.0;7.0;10.0;15.0;21.0;34.0;4.0;5.0
4153;Bestelauto's van particulieren;IJsselstein;2019;15.1;94.0;1.0;0.0;3.0;2.0;13.0;19.0;13.0;30.0;5.0;8.0
4154;Bestelauto's van particulieren;IJsselstein;2020;15.9;95.0;1.0;1.0;1.0;8.0;7.0;16.0;20.0;23.0;7.0;11.0
4155;Bestelauto's van particulieren;IJsselstein;2021;17.5;90.0;0.0;2.0;1.0;6.0;8.0;18.0;11.0;24.0;6.0;14.0
4156;Bestelauto's van particulieren;IJsselstein;2022;17.1;85.0;1.0;1.0;2.0;5.0;13.0;18.0;11.0;16.0;4.0;14.0
4157;Bestelauto's van particulieren;IJsselstein;2023;18.4;81.0;0.0;1.0;3.0;5.0;8.0;17.0;14.0;15.0;1.0;17.0
4158;Bestelauto's van particulieren;Kaag en Braassem;2018;16.2;157.0;1.0;0.0;3.0;8.0;21.0;36.0;24.0;37.0;8.0;19.0
4159;Bestelauto's van particulieren;Kaag en Braassem;2019;16.7;145.0;1.0;1.0;2.0;3.0;18.0;36.0;18.0;36.0;11.0;19.0
4160;Bestelauto's van particulieren;Kaag en Braassem;2020;18.1;141.0;0.0;2.0;1.0;8.0;9.0;27.0;30.0;28.0;14.0;22.0
4161;Bestelauto's van particulieren;Kaag en Braassem;2021;18.0;158.0;1.0;4.0;3.0;8.0;14.0;24.0;31.0;31.0;18.0;24.0
4162;Bestelauto's van particulieren;Kaag en Braassem;2022;17.9;153.0;0.0;4.0;4.0;5.0;20.0;25.0;28.0;27.0;19.0;21.0
4163;Bestelauto's van particulieren;Kaag en Braassem;2023;18.8;147.0;0.0;2.0;6.0;5.0;17.0;25.0;20.0;26.0;19.0;27.0
4164;Bestelauto's van particulieren;Kampen;2018;16.1;190.0;1.0;1.0;4.0;11.0;19.0;27.0;40.0;48.0;11.0;28.0
4165;Bestelauto's van particulieren;Kampen;2019;16.9;183.0;0.0;0.0;4.0;10.0;14.0;25.0;31.0;54.0;17.0;28.0
4166;Bestelauto's van particulieren;Kampen;2020;16.6;184.0;0.0;3.0;5.0;12.0;15.0;28.0;28.0;49.0;18.0;26.0
4167;Bestelauto's van particulieren;Kampen;2021;16.8;192.0;3.0;2.0;4.0;12.0;17.0;37.0;27.0;38.0;24.0;28.0
4168;Bestelauto's van particulieren;Kampen;2022;16.2;188.0;0.0;4.0;7.0;7.0;19.0;34.0;33.0;44.0;17.0;23.0
4169;Bestelauto's van particulieren;Kampen;2023;17.3;181.0;2.0;2.0;4.0;8.0;13.0;30.0;33.0;44.0;19.0;26.0
4170;Bestelauto's van particulieren;Kapelle;2018;18.3;94.0;0.0;1.0;1.0;3.0;13.0;13.0;19.0;22.0;5.0;17.0
4171;Bestelauto's van particulieren;Kapelle;2019;19.9;81.0;0.0;0.0;2.0;2.0;8.0;16.0;9.0;21.0;4.0;19.0
4172;Bestelauto's van particulieren;Kapelle;2020;20.1;82.0;1.0;0.0;4.0;1.0;5.0;16.0;13.0;17.0;6.0;19.0
4173;Bestelauto's van particulieren;Kapelle;2021;21.0;88.0;0.0;1.0;5.0;3.0;3.0;14.0;14.0;20.0;6.0;22.0
4174;Bestelauto's van particulieren;Kapelle;2022;22.5;77.0;0.0;1.0;4.0;6.0;3.0;9.0;15.0;13.0;4.0;22.0
4175;Bestelauto's van particulieren;Kapelle;2023;23.0;78.0;0.0;0.0;1.0;6.0;4.0;4.0;15.0;19.0;7.0;22.0
4176;Bestelauto's van particulieren;Katwijk;2018;16.8;192.0;1.0;3.0;11.0;8.0;15.0;37.0;32.0;41.0;11.0;33.0
4177;Bestelauto's van particulieren;Katwijk;2019;17.2;186.0;4.0;5.0;6.0;8.0;9.0;31.0;37.0;44.0;9.0;33.0
4178;Bestelauto's van particulieren;Katwijk;2020;17.0;189.0;4.0;6.0;4.0;16.0;14.0;30.0;32.0;42.0;5.0;36.0
4179;Bestelauto's van particulieren;Katwijk;2021;17.6;194.0;1.0;8.0;8.0;9.0;20.0;28.0;34.0;39.0;9.0;38.0
4180;Bestelauto's van particulieren;Katwijk;2022;18.0;191.0;1.0;6.0;8.0;7.0;16.0;32.0;33.0;43.0;6.0;39.0
4181;Bestelauto's van particulieren;Katwijk;2023;18.9;171.0;1.0;3.0;7.0;7.0;14.0;31.0;25.0;37.0;8.0;38.0
4182;Bestelauto's van particulieren;Kerkrade;2018;16.9;247.0;2.0;5.0;5.0;12.0;20.0;32.0;54.0;61.0;24.0;32.0
4183;Bestelauto's van particulieren;Kerkrade;2019;17.7;250.0;0.0;4.0;5.0;14.0;18.0;31.0;38.0;77.0;29.0;34.0
4184;Bestelauto's van particulieren;Kerkrade;2020;18.2;240.0;3.0;3.0;5.0;10.0;18.0;31.0;38.0;65.0;31.0;36.0
4185;Bestelauto's van particulieren;Kerkrade;2021;19.1;243.0;0.0;5.0;3.0;11.0;21.0;33.0;36.0;64.0;30.0;40.0
4186;Bestelauto's van particulieren;Kerkrade;2022;19.5;257.0;2.0;3.0;5.0;12.0;21.0;35.0;33.0;66.0;34.0;46.0
4187;Bestelauto's van particulieren;Kerkrade;2023;21.6;238.0;0.0;2.0;6.0;11.0;14.0;28.0;36.0;58.0;27.0;56.0
4188;Bestelauto's van particulieren;Koggenland;2018;16.6;205.0;0.0;5.0;3.0;10.0;19.0;39.0;40.0;50.0;14.0;25.0
4189;Bestelauto's van particulieren;Koggenland;2019;17.8;188.0;0.0;1.0;6.0;6.0;14.0;41.0;22.0;51.0;20.0;27.0
4190;Bestelauto's van particulieren;Koggenland;2020;19.0;189.0;1.0;1.0;5.0;6.0;12.0;30.0;32.0;47.0;23.0;32.0
4191;Bestelauto's van particulieren;Koggenland;2021;19.7;166.0;1.0;1.0;2.0;12.0;8.0;26.0;26.0;39.0;16.0;35.0
4192;Bestelauto's van particulieren;Koggenland;2022;21.0;164.0;0.0;2.0;3.0;7.0;12.0;21.0;28.0;32.0;18.0;41.0
4193;Bestelauto's van particulieren;Koggenland;2023;20.9;152.0;0.0;2.0;4.0;6.0;16.0;21.0;22.0;28.0;14.0;39.0
4194;Bestelauto's van particulieren;Kollumerland en Nieuwkruisland;2018;;;;;;;;;;;;
4195;Bestelauto's van particulieren;Kollumerland en Nieuwkruisland;2019;;;;;;;;;;;;
4196;Bestelauto's van particulieren;Kollumerland en Nieuwkruisland;2020;;;;;;;;;;;;
4197;Bestelauto's van particulieren;Kollumerland en Nieuwkruisland;2021;;;;;;;;;;;;
4198;Bestelauto's van particulieren;Kollumerland en Nieuwkruisland;2022;;;;;;;;;;;;
4199;Bestelauto's van particulieren;Kollumerland en Nieuwkruisland;2023;;;;;;;;;;;;
4200;Bestelauto's van particulieren;Korendijk;2018;;;;;;;;;;;;
4201;Bestelauto's van particulieren;Korendijk;2019;;;;;;;;;;;;
4202;Bestelauto's van particulieren;Korendijk;2020;;;;;;;;;;;;
4203;Bestelauto's van particulieren;Korendijk;2021;;;;;;;;;;;;
4204;Bestelauto's van particulieren;Korendijk;2022;;;;;;;;;;;;
4205;Bestelauto's van particulieren;Korendijk;2023;;;;;;;;;;;;
4206;Bestelauto's van particulieren;Krimpen aan den IJssel;2018;17.0;104.0;2.0;4.0;1.0;4.0;11.0;14.0;24.0;22.0;3.0;19.0
4207;Bestelauto's van particulieren;Krimpen aan den IJssel;2019;18.2;94.0;1.0;2.0;3.0;3.0;10.0;14.0;12.0;26.0;5.0;18.0
4208;Bestelauto's van particulieren;Krimpen aan den IJssel;2020;18.6;79.0;1.0;3.0;1.0;5.0;7.0;16.0;10.0;14.0;5.0;17.0
4209;Bestelauto's van particulieren;Krimpen aan den IJssel;2021;18.4;82.0;1.0;2.0;5.0;6.0;5.0;12.0;14.0;16.0;4.0;17.0
4210;Bestelauto's van particulieren;Krimpen aan den IJssel;2022;17.5;90.0;1.0;5.0;5.0;7.0;6.0;14.0;13.0;18.0;5.0;16.0
4211;Bestelauto's van particulieren;Krimpen aan den IJssel;2023;16.7;92.0;3.0;4.0;5.0;9.0;9.0;8.0;19.0;15.0;5.0;15.0
4212;Bestelauto's van particulieren;Krimpenerwaard;2018;17.6;322.0;0.0;4.0;5.0;18.0;27.0;53.0;74.0;68.0;21.0;52.0
4213;Bestelauto's van particulieren;Krimpenerwaard;2019;17.8;322.0;3.0;4.0;6.0;9.0;30.0;58.0;54.0;83.0;27.0;48.0
4214;Bestelauto's van particulieren;Krimpenerwaard;2020;17.8;307.0;4.0;5.0;6.0;8.0;27.0;56.0;53.0;75.0;28.0;45.0
4215;Bestelauto's van particulieren;Krimpenerwaard;2021;17.9;297.0;2.0;8.0;11.0;19.0;16.0;49.0;61.0;53.0;26.0;52.0
4216;Bestelauto's van particulieren;Krimpenerwaard;2022;19.1;306.0;2.0;6.0;9.0;17.0;19.0;52.0;53.0;62.0;25.0;61.0
4217;Bestelauto's van particulieren;Krimpenerwaard;2023;20.3;300.0;0.0;3.0;9.0;12.0;24.0;34.0;57.0;66.0;31.0;64.0
4218;Bestelauto's van particulieren;Laarbeek;2018;16.6;231.0;2.0;1.0;4.0;8.0;24.0;43.0;49.0;55.0;21.0;24.0
4219;Bestelauto's van particulieren;Laarbeek;2019;17.1;243.0;1.0;2.0;4.0;11.0;18.0;51.0;40.0;64.0;25.0;27.0
4220;Bestelauto's van particulieren;Laarbeek;2020;17.4;244.0;0.0;3.0;2.0;14.0;19.0;47.0;43.0;64.0;22.0;30.0
4221;Bestelauto's van particulieren;Laarbeek;2021;16.8;248.0;1.0;1.0;4.0;9.0;29.0;44.0;51.0;60.0;19.0;30.0
4222;Bestelauto's van particulieren;Laarbeek;2022;17.7;253.0;2.0;3.0;4.0;9.0;25.0;37.0;49.0;66.0;24.0;34.0
4223;Bestelauto's van particulieren;Laarbeek;2023;18.4;239.0;1.0;4.0;4.0;7.0;16.0;43.0;36.0;63.0;30.0;35.0
4224;Bestelauto's van particulieren;Land van Cuijk;2018;;;;;;;;;;;;
4225;Bestelauto's van particulieren;Land van Cuijk;2019;;;;;;;;;;;;
4226;Bestelauto's van particulieren;Land van Cuijk;2020;;;;;;;;;;;;
4227;Bestelauto's van particulieren;Land van Cuijk;2021;18.2;752.0;2.0;7.0;12.0;38.0;56.0;135.0;135.0;155.0;86.0;126.0
4228;Bestelauto's van particulieren;Land van Cuijk;2022;18.8;732.0;1.0;5.0;18.0;28.0;68.0;117.0;124.0;146.0;91.0;134.0
4229;Bestelauto's van particulieren;Land van Cuijk;2023;19.9;719.0;1.0;6.0;9.0;27.0;53.0;112.0;118.0;156.0;86.0;151.0
4230;Bestelauto's van particulieren;Landerd;2018;13.6;167.0;1.0;2.0;1.0;10.0;21.0;34.0;47.0;34.0;8.0;9.0
4231;Bestelauto's van particulieren;Landerd;2019;14.3;164.0;0.0;2.0;3.0;4.0;20.0;32.0;39.0;45.0;9.0;10.0
4232;Bestelauto's van particulieren;Landerd;2020;16.0;149.0;0.0;1.0;2.0;3.0;11.0;29.0;30.0;43.0;17.0;13.0
4233;Bestelauto's van particulieren;Landerd;2021;;;;;;;;;;;;
4234;Bestelauto's van particulieren;Landerd;2022;;;;;;;;;;;;
4235;Bestelauto's van particulieren;Landerd;2023;;;;;;;;;;;;
4236;Bestelauto's van particulieren;Landgraaf;2018;16.8;204.0;1.0;1.0;5.0;8.0;23.0;32.0;42.0;49.0;15.0;28.0
4237;Bestelauto's van particulieren;Landgraaf;2019;16.9;208.0;3.0;2.0;3.0;9.0;16.0;32.0;29.0;70.0;18.0;26.0
4238;Bestelauto's van particulieren;Landgraaf;2020;19.0;202.0;0.0;3.0;2.0;9.0;11.0;27.0;37.0;57.0;20.0;36.0
4239;Bestelauto's van particulieren;Landgraaf;2021;19.3;208.0;0.0;4.0;3.0;11.0;11.0;27.0;38.0;55.0;19.0;40.0
4240;Bestelauto's van particulieren;Landgraaf;2022;20.3;191.0;0.0;1.0;4.0;7.0;13.0;21.0;40.0;44.0;25.0;36.0
4241;Bestelauto's van particulieren;Landgraaf;2023;20.2;170.0;1.0;0.0;3.0;5.0;10.0;21.0;31.0;44.0;23.0;32.0
4242;Bestelauto's van particulieren;Landsmeer;2018;14.9;57.0;0.0;0.0;1.0;4.0;5.0;13.0;9.0;18.0;2.0;5.0
4243;Bestelauto's van particulieren;Landsmeer;2019;17.3;38.0;0.0;1.0;0.0;0.0;4.0;6.0;5.0;15.0;2.0;5.0
4244;Bestelauto's van particulieren;Landsmeer;2020;16.1;36.0;1.0;0.0;1.0;3.0;2.0;6.0;6.0;10.0;2.0;5.0
4245;Bestelauto's van particulieren;Landsmeer;2021;15.9;38.0;0.0;1.0;4.0;1.0;4.0;6.0;9.0;6.0;2.0;5.0
4246;Bestelauto's van particulieren;Landsmeer;2022;15.7;40.0;1.0;1.0;1.0;4.0;4.0;7.0;7.0;8.0;2.0;5.0
4247;Bestelauto's van particulieren;Landsmeer;2023;17.3;41.0;0.0;2.0;1.0;3.0;4.0;6.0;7.0;9.0;3.0;6.0
4248;Bestelauto's van particulieren;Langedijk;2018;19.0;168.0;1.0;0.0;1.0;6.0;12.0;31.0;30.0;46.0;11.0;30.0
4249;Bestelauto's van particulieren;Langedijk;2019;18.9;163.0;1.0;2.0;1.0;5.0;9.0;34.0;28.0;42.0;13.0;28.0
4250;Bestelauto's van particulieren;Langedijk;2020;19.0;152.0;0.0;2.0;4.0;7.0;9.0;24.0;27.0;40.0;12.0;27.0
4251;Bestelauto's van particulieren;Langedijk;2021;;;;;;;;;;;;
4252;Bestelauto's van particulieren;Langedijk;2022;;;;;;;;;;;;
4253;Bestelauto's van particulieren;Langedijk;2023;;;;;;;;;;;;
4254;Bestelauto's van particulieren;Lansingerland;2018;18.1;205.0;0.0;0.0;6.0;12.0;23.0;35.0;39.0;40.0;9.0;41.0
4255;Bestelauto's van particulieren;Lansingerland;2019;18.1;209.0;0.0;1.0;3.0;14.0;23.0;40.0;29.0;47.0;12.0;40.0
4256;Bestelauto's van particulieren;Lansingerland;2020;18.1;199.0;1.0;1.0;2.0;13.0;24.0;32.0;38.0;39.0;12.0;37.0
4257;Bestelauto's van particulieren;Lansingerland;2021;17.2;201.0;1.0;2.0;10.0;12.0;21.0;38.0;36.0;34.0;14.0;33.0
4258;Bestelauto's van particulieren;Lansingerland;2022;17.9;207.0;1.0;3.0;6.0;13.0;20.0;37.0;38.0;40.0;14.0;35.0
4259;Bestelauto's van particulieren;Lansingerland;2023;19.1;198.0;1.0;3.0;5.0;14.0;15.0;37.0;30.0;40.0;16.0;37.0
4260;Bestelauto's van particulieren;Laren (NH.);2018;21.0;40.0;0.0;0.0;2.0;4.0;1.0;10.0;5.0;8.0;0.0;10.0
4261;Bestelauto's van particulieren;Laren (NH.);2019;20.6;43.0;0.0;1.0;1.0;5.0;1.0;7.0;5.0;13.0;1.0;9.0
4262;Bestelauto's van particulieren;Laren (NH.);2020;21.8;43.0;0.0;0.0;0.0;3.0;7.0;4.0;8.0;9.0;2.0;10.0
4263;Bestelauto's van particulieren;Laren (NH.);2021;23.7;36.0;0.0;0.0;0.0;2.0;4.0;4.0;7.0;6.0;4.0;9.0
4264;Bestelauto's van particulieren;Laren (NH.);2022;23.0;35.0;0.0;0.0;0.0;2.0;1.0;8.0;6.0;7.0;3.0;8.0
4265;Bestelauto's van particulieren;Laren (NH.);2023;23.8;32.0;0.0;0.0;0.0;0.0;3.0;6.0;6.0;6.0;4.0;7.0
4266;Bestelauto's van particulieren;Leek;2018;;;;;;;;;;;;
4267;Bestelauto's van particulieren;Leek;2019;;;;;;;;;;;;
4268;Bestelauto's van particulieren;Leek;2020;;;;;;;;;;;;
4269;Bestelauto's van particulieren;Leek;2021;;;;;;;;;;;;
4270;Bestelauto's van particulieren;Leek;2022;;;;;;;;;;;;
4271;Bestelauto's van particulieren;Leek;2023;;;;;;;;;;;;
4272;Bestelauto's van particulieren;Leerdam;2018;;;;;;;;;;;;
4273;Bestelauto's van particulieren;Leerdam;2019;;;;;;;;;;;;
4274;Bestelauto's van particulieren;Leerdam;2020;;;;;;;;;;;;
4275;Bestelauto's van particulieren;Leerdam;2021;;;;;;;;;;;;
4276;Bestelauto's van particulieren;Leerdam;2022;;;;;;;;;;;;
4277;Bestelauto's van particulieren;Leerdam;2023;;;;;;;;;;;;
4278;Bestelauto's van particulieren;Leeuwarden;2018;16.1;538.0;2.0;9.0;15.0;23.0;43.0;97.0;95.0;170.0;25.0;59.0
4279;Bestelauto's van particulieren;Leeuwarden;2019;16.8;520.0;3.0;8.0;13.0;25.0;44.0;91.0;69.0;157.0;42.0;68.0
4280;Bestelauto's van particulieren;Leeuwarden;2020;17.3;519.0;7.0;7.0;13.0;27.0;40.0;79.0;91.0;131.0;51.0;73.0
4281;Bestelauto's van particulieren;Leeuwarden;2021;17.4;536.0;2.0;11.0;15.0;22.0;43.0;97.0;92.0;123.0;55.0;76.0
4282;Bestelauto's van particulieren;Leeuwarden;2022;17.8;522.0;4.0;9.0;10.0;26.0;43.0;88.0;86.0;114.0;61.0;81.0
4283;Bestelauto's van particulieren;Leeuwarden;2023;18.2;491.0;1.0;5.0;18.0;20.0;36.0;86.0;76.0;116.0;53.0;80.0
4284;Bestelauto's van particulieren;Leeuwarderadeel;2018;;;;;;;;;;;;
4285;Bestelauto's van particulieren;Leeuwarderadeel;2019;;;;;;;;;;;;
4286;Bestelauto's van particulieren;Leeuwarderadeel;2020;;;;;;;;;;;;
4287;Bestelauto's van particulieren;Leeuwarderadeel;2021;;;;;;;;;;;;
4288;Bestelauto's van particulieren;Leeuwarderadeel;2022;;;;;;;;;;;;
4289;Bestelauto's van particulieren;Leeuwarderadeel;2023;;;;;;;;;;;;
4290;Bestelauto's van particulieren;Leiden;2018;16.9;261.0;2.0;7.0;6.0;7.0;17.0;40.0;53.0;71.0;18.0;40.0
4291;Bestelauto's van particulieren;Leiden;2019;16.9;237.0;1.0;3.0;8.0;5.0;19.0;38.0;40.0;78.0;14.0;31.0
4292;Bestelauto's van particulieren;Leiden;2020;16.6;222.0;0.0;4.0;8.0;12.0;14.0;32.0;44.0;66.0;14.0;28.0
4293;Bestelauto's van particulieren;Leiden;2021;16.3;239.0;3.0;3.0;7.0;14.0;19.0;32.0;51.0;56.0;25.0;29.0
4294;Bestelauto's van particulieren;Leiden;2022;16.6;248.0;3.0;5.0;7.0;12.0;18.0;33.0;51.0;64.0;24.0;31.0
4295;Bestelauto's van particulieren;Leiden;2023;17.3;222.0;0.0;6.0;4.0;8.0;16.0;35.0;37.0;63.0;21.0;32.0
4296;Bestelauto's van particulieren;Leiderdorp;2018;16.2;84.0;1.0;1.0;2.0;6.0;3.0;16.0;13.0;29.0;4.0;9.0
4297;Bestelauto's van particulieren;Leiderdorp;2019;16.7;77.0;0.0;2.0;2.0;5.0;6.0;9.0;12.0;25.0;6.0;10.0
4298;Bestelauto's van particulieren;Leiderdorp;2020;15.9;69.0;1.0;1.0;4.0;6.0;7.0;5.0;13.0;17.0;8.0;7.0
4299;Bestelauto's van particulieren;Leiderdorp;2021;16.8;62.0;1.0;2.0;3.0;5.0;7.0;4.0;10.0;15.0;7.0;8.0
4300;Bestelauto's van particulieren;Leiderdorp;2022;18.0;61.0;0.0;2.0;2.0;5.0;8.0;5.0;7.0;14.0;9.0;9.0
4301;Bestelauto's van particulieren;Leiderdorp;2023;17.2;55.0;0.0;1.0;2.0;6.0;5.0;10.0;4.0;12.0;8.0;7.0
4302;Bestelauto's van particulieren;Leidschendam-Voorburg;2018;16.2;199.0;2.0;5.0;4.0;7.0;20.0;47.0;37.0;31.0;18.0;28.0
4303;Bestelauto's van particulieren;Leidschendam-Voorburg;2019;17.1;187.0;2.0;4.0;6.0;7.0;11.0;41.0;31.0;41.0;16.0;28.0
4304;Bestelauto's van particulieren;Leidschendam-Voorburg;2020;17.7;191.0;1.0;3.0;10.0;13.0;14.0;33.0;36.0;32.0;13.0;36.0
4305;Bestelauto's van particulieren;Leidschendam-Voorburg;2021;18.1;198.0;2.0;4.0;10.0;12.0;14.0;27.0;39.0;36.0;15.0;39.0
4306;Bestelauto's van particulieren;Leidschendam-Voorburg;2022;18.8;184.0;1.0;3.0;6.0;13.0;14.0;24.0;36.0;34.0;17.0;36.0
4307;Bestelauto's van particulieren;Leidschendam-Voorburg;2023;19.6;170.0;1.0;3.0;4.0;11.0;14.0;19.0;29.0;32.0;21.0;36.0
4308;Bestelauto's van particulieren;Lelystad;2018;15.2;317.0;4.0;7.0;7.0;11.0;28.0;45.0;74.0;95.0;20.0;26.0
4309;Bestelauto's van particulieren;Lelystad;2019;15.2;295.0;4.0;8.0;7.0;11.0;25.0;50.0;36.0;107.0;22.0;25.0
4310;Bestelauto's van particulieren;Lelystad;2020;15.7;276.0;0.0;8.0;9.0;13.0;25.0;39.0;42.0;91.0;23.0;26.0
4311;Bestelauto's van particulieren;Lelystad;2021;15.9;300.0;1.0;7.0;14.0;14.0;16.0;44.0;65.0;83.0;25.0;31.0
4312;Bestelauto's van particulieren;Lelystad;2022;16.0;292.0;4.0;2.0;8.0;23.0;27.0;42.0;54.0;69.0;31.0;32.0
4313;Bestelauto's van particulieren;Lelystad;2023;17.1;269.0;1.0;2.0;6.0;14.0;30.0;39.0;49.0;61.0;31.0;36.0
4314;Bestelauto's van particulieren;Lemsterland;2018;;;;;;;;;;;;
4315;Bestelauto's van particulieren;Lemsterland;2019;;;;;;;;;;;;
4316;Bestelauto's van particulieren;Lemsterland;2020;;;;;;;;;;;;
4317;Bestelauto's van particulieren;Lemsterland;2021;;;;;;;;;;;;
4318;Bestelauto's van particulieren;Lemsterland;2022;;;;;;;;;;;;
4319;Bestelauto's van particulieren;Lemsterland;2023;;;;;;;;;;;;
4320;Bestelauto's van particulieren;Leudal;2018;17.7;370.0;1.0;2.0;3.0;17.0;33.0;68.0;72.0;91.0;23.0;60.0
4321;Bestelauto's van particulieren;Leudal;2019;18.2;376.0;0.0;3.0;4.0;14.0;32.0;80.0;53.0;99.0;29.0;62.0
4322;Bestelauto's van particulieren;Leudal;2020;18.9;390.0;3.0;2.0;6.0;13.0;31.0;83.0;59.0;93.0;29.0;71.0
4323;Bestelauto's van particulieren;Leudal;2021;18.9;373.0;0.0;3.0;8.0;14.0;27.0;68.0;66.0;85.0;37.0;65.0
4324;Bestelauto's van particulieren;Leudal;2022;18.8;367.0;0.0;4.0;4.0;19.0;23.0;74.0;64.0;75.0;43.0;61.0
4325;Bestelauto's van particulieren;Leudal;2023;19.1;354.0;1.0;3.0;5.0;22.0;19.0;58.0;69.0;76.0;41.0;60.0
4326;Bestelauto's van particulieren;Leusden;2018;19.0;126.0;2.0;4.0;3.0;6.0;13.0;17.0;19.0;25.0;8.0;29.0
4327;Bestelauto's van particulieren;Leusden;2019;20.0;120.0;0.0;4.0;1.0;7.0;11.0;21.0;16.0;18.0;10.0;32.0
4328;Bestelauto's van particulieren;Leusden;2020;21.0;123.0;0.0;2.0;4.0;4.0;7.0;22.0;18.0;19.0;14.0;33.0
4329;Bestelauto's van particulieren;Leusden;2021;21.5;120.0;0.0;0.0;4.0;7.0;6.0;18.0;21.0;20.0;13.0;31.0
4330;Bestelauto's van particulieren;Leusden;2022;22.0;114.0;2.0;0.0;3.0;8.0;5.0;16.0;18.0;20.0;11.0;31.0
4331;Bestelauto's van particulieren;Leusden;2023;22.5;120.0;0.0;2.0;0.0;6.0;15.0;11.0;19.0;22.0;14.0;31.0
4332;Bestelauto's van particulieren;Liesveld;2018;;;;;;;;;;;;
4333;Bestelauto's van particulieren;Liesveld;2019;;;;;;;;;;;;
4334;Bestelauto's van particulieren;Liesveld;2020;;;;;;;;;;;;
4335;Bestelauto's van particulieren;Liesveld;2021;;;;;;;;;;;;
4336;Bestelauto's van particulieren;Liesveld;2022;;;;;;;;;;;;
4337;Bestelauto's van particulieren;Liesveld;2023;;;;;;;;;;;;
4338;Bestelauto's van particulieren;Lingewaal;2018;;;;;;;;;;;;
4339;Bestelauto's van particulieren;Lingewaal;2019;;;;;;;;;;;;
4340;Bestelauto's van particulieren;Lingewaal;2020;;;;;;;;;;;;
4341;Bestelauto's van particulieren;Lingewaal;2021;;;;;;;;;;;;
4342;Bestelauto's van particulieren;Lingewaal;2022;;;;;;;;;;;;
4343;Bestelauto's van particulieren;Lingewaal;2023;;;;;;;;;;;;
4344;Bestelauto's van particulieren;Lingewaard;2018;17.3;242.0;1.0;2.0;3.0;14.0;24.0;35.0;56.0;61.0;13.0;33.0
4345;Bestelauto's van particulieren;Lingewaard;2019;17.6;232.0;2.0;3.0;1.0;12.0;22.0;41.0;32.0;63.0;21.0;35.0
4346;Bestelauto's van particulieren;Lingewaard;2020;18.6;209.0;3.0;3.0;3.0;11.0;14.0;40.0;31.0;49.0;15.0;40.0
4347;Bestelauto's van particulieren;Lingewaard;2021;18.6;219.0;1.0;6.0;7.0;10.0;19.0;36.0;36.0;45.0;16.0;43.0
4348;Bestelauto's van particulieren;Lingewaard;2022;19.0;224.0;1.0;4.0;8.0;11.0;13.0;43.0;38.0;40.0;20.0;46.0
4349;Bestelauto's van particulieren;Lingewaard;2023;19.2;208.0;1.0;4.0;8.0;15.0;14.0;36.0;28.0;43.0;17.0;42.0
4350;Bestelauto's van particulieren;Lisse;2018;19.8;97.0;0.0;1.0;4.0;3.0;8.0;16.0;15.0;22.0;5.0;23.0
4351;Bestelauto's van particulieren;Lisse;2019;19.8;88.0;0.0;0.0;3.0;2.0;10.0;20.0;13.0;17.0;3.0;20.0
4352;Bestelauto's van particulieren;Lisse;2020;19.2;87.0;0.0;0.0;1.0;7.0;11.0;16.0;13.0;19.0;5.0;15.0
4353;Bestelauto's van particulieren;Lisse;2021;20.5;85.0;0.0;0.0;1.0;6.0;5.0;17.0;20.0;13.0;4.0;19.0
