ID;Geslacht;Perioden;VwoLyceumTotaal_1;Gymnasium_2;AtheneumHbs_3;VwoOngedeeld_4;HavoMsvm_5;MavoMUlo_6;Middenschool_7;Handelsdagschool_8;TotaalLboVbo_9;LtoIto_10;LaoIao_11;LeaoLavoVanaf196768_12;LhnoIhno_13;Lmo_14;Techniek_15;Landbouw_16;Economie_17;ZorgEnWelzijn_18;Avmb_19;VmboGtTotaal_20;VmboTheoretischeLeerweg_21;VmboGemengdeLeerweg_22;VmboBkTotaal_23;VmboKaderberoepsgerichteLeerweg_24;VmboBasisberoepsgerichteLeerweg_25;TechniekTotaal_26;TechniekGemengdeLeerweg_27;TechniekKaderberoepsgerichteLeerweg_28;TechniekBasisberoepsgerichteLeerweg_29;LandbouwTotaal_30;LandbouwGemengdeLeerweg_31;LandbouwKaderberoepsgerichteLeerweg_32;LandbouwBasisberoepsgerichteLeerweg_33;EconomieTotaal_34;EconomieGemengdeLeerweg_35;EconomieKaderberoepsgerichteLeerweg_36;EconomieBasisberoepsgerichteLeerweg_37;ZorgEnWelzijnTotaal_38;ZorgGemengdeLeerweg_39;ZorgKaderberoepsgerichteLeerweg_40;ZorgBasisberoepsgerichteLeerweg_41;IntersectoraleProgrammaSTotaal_42;IntersectoraleProgrammaSGemengd_43;IntersectoraleProgrammaSKaderberoeps_44;IntersectoraleProgrammaSBasisberoeps_45;TechnischOnderwijs_46;NautischOnderwijs_47;NijverheidsschoolVoorMeisjes_48;Leerlingstelsel_49;AkteKleuterEnHoofdleidster_50;Onderwijzersakte_51;HoofdakteEnAkteVolledigeBekwaamheid_52;LagereVakakten_53;TotaalMboBolVoltijd_54;TotaalMboBolDeeltijd_55;TotaalMboBbl_56;TotaalExtranei_57;Landbouw_58;Techniek_59;Economie_60;ZorgEnWelzijn_61;CombinatieVanSectoren_62;HavoMbo_63;ZorgEnWelzijn_64;Landbouw_65;Techniek_66;Economie_67;ZorgEnWelzijn_68;CombinatieVanSectoren_69;Landbouw_70;Techniek_71;Economie_72;ZorgEnWelzijn_73;CombinatieVanSectoren_74;HboVoltijdTotaalVanaf1950_75;HogerAgrarischOnderwijs_76;HogerTechnischOnderwijs_77;HogerGezondheidszorgonderwijs_78;HogerEconomischOnderwijs_79;HogerSociaalAgogischOnderwijs_80;HogerKunstonderwijs_81;HogerPedagogischOnderwijs_82;k_1Onderwijs_83;k_2TaalwetenschappenGeschiedenisKunst_84;k_3SocialeWetenschappenBedrijfskunde_85;k_4NatuurwetenschappenInformatica_86;k_5TechniekIndustrieBouwkunde_87;k_6LandbouwDiergeneeskunde_88;k_7GezondheidszorgWelzijn_89;k_8PersoonlijkeDienstverleningVervoer_90;HboDeeltijdTotaalVanaf1950_91;HogerSociaalAgogischOnderwijs_92;HogerPedagogischOnderwijs_93;k_1Onderwijs_94;k_2TaalwetenschappenGeschiedenisKunst_95;k_3SocialeWetenschappenBedrijfskunde_96;k_4NatuurwetenschappenInformatica_97;k_5TechniekIndustrieBouwkunde_98;k_6LandbouwDiergeneeskunde_99;k_7GezondheidszorgWelzijn_100;k_8PersoonlijkeDienstverleningVervoer_101;HboVoltijdTotaalVanaf1995_102;k_1Onderwijs_103;k_2TaalwetenschappenGeschiedenisKunst_104;k_3SocialeWetenschappenBedrijfskunde_105;k_5TechniekIndustrieBouwkunde_106;k_7GezondheidszorgWelzijn_107;HboDeeltijdTotaalVanaf1990_108;k_1Onderwijs_109;k_2TaalwetenschappenGeschiedenisKunst_110;k_3SocialeWetenschappenBedrijfskunde_111;k_5TechniekIndustrieBouwkunde_112;k_7GezondheidszorgWelzijn_113;AssociateDegree_114;BachelorTotaalVanaf1999_115;k_1Onderwijs_116;k_2TaalwetenschappenGeschiedenisKunst_117;k_3SocialeWetenschappenBedrijfskunde_118;k_4NatuurwetenschappenInformatica_119;k_5TechniekIndustrieBouwkunde_120;k_6LandbouwDiergeneeskunde_121;k_7GezondheidszorgWelzijn_122;k_8PersoonlijkeDienstverleningVervoer_123;DoctoraalTotaalVanaf1900_124;Letteren_125;Godgeleerdheid_126;Wijsbegeerte_127;OverigeMedischeWetenschappen_128;WiskundeEnNatuurwetenschappen_129;TechnischeWetenschappen_130;Landbouwwetenschappen_131;Rechtsgeleerdheid_132;EconomischeWetenschappen_133;SocialeWetenschappen_134;GeografieEnPrehistorie_135;Bedrijfskunde_136;LichamelijkeOpvoeding_137;k_1Onderwijs_138;k_2TaalwetenschappenGeschiedenisKunst_139;k_3SocialeWetenschappenBedrijfskunde_140;k_4NatuurwetenschappenInformatica_141;k_5TechniekIndustrieBouwkunde_142;k_6LandbouwDiergeneeskunde_143;k_7GezondheidszorgWelzijn_144;k_8PersoonlijkeDienstverleningVervoer_145;MasterTotaalVanaf2002_146;k_1Onderwijs_147;k_2TaalwetenschappenGeschiedenisKunst_148;k_3SocialeWetenschappenBedrijfskunde_149;k_4NatuurwetenschappenInformatica_150;k_5TechniekIndustrieBouwkunde_151;k_6LandbouwDiergeneeskunde_152;k_7GezondheidszorgWelzijn_153;k_8PersoonlijkeDienstverleningVervoer_154;BeroepsdiplomaTotaalVanaf1990_155;Geneeskunde_156;Tandheelkunde_157;Diergeneeskunde_158;Farmacie_159;EconomischeWetenschappen_160;k_1Onderwijs_161;k_2TaalwetenschappenGeschiedenisKunst_162;k_3SocialeWetenschappenBedrijfskunde_163;k_6LandbouwDiergeneeskunde_164;k_7GezondheidszorgWelzijn_165;TotaalVavo_166;Vwo_167;Havo_168;VmboTheoretischeLeerwegMavo_169;TotaalVwo_170;Gymnasium_171;HbsAtheneum_172;Handelsavondschool3JarigeCursus_173;Handelsavondschool5JarigeCursus_174
194;Mannen;1970/'71;15464.0;3201.0;12263.0;;8022.0;30664.0;;208.0;48492.0;41249.0;3381.0;2617.0;5.0;1240.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8543.0;2398.0;;;1786.0;5014.0;1670.0;73.0;;;618.0;;;;;;;;;;;8874.0;519.0;2641.0;2.0;605.0;316.0;648.0;4143.0;;;;;;;;;3581.0;465.0;2306.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5072.0;329.0;166.0;22.0;;799.0;1278.0;179.0;824.0;706.0;639.0;73.0;;;;;;;;;;;;;;;;;;;;;799.0;175.0;105.0;57.0;59.0;;;;;;;;;;818.0;87.0;731.0;;
195;Mannen;1971/'72;18156.0;3356.0;14800.0;;8640.0;31500.0;;;48136.0;40769.0;3398.0;2615.0;9.0;1345.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9206.0;2412.0;;;1815.0;5477.0;1860.0;54.0;;;655.0;;;;;;;;;;;9535.0;501.0;3075.0;0.0;833.0;401.0;631.0;4094.0;;;;;;;;;3812.0;549.0;2456.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5796.0;330.0;193.0;22.0;;866.0;1415.0;224.0;948.0;860.0;795.0;90.0;;;;;;;;;;;;;;;;;;;;;779.0;164.0;106.0;53.0;63.0;;;;;;1728.0;379.0;485.0;864.0;516.0;78.0;438.0;;
196;Mannen;1972/'73;9294.0;3803.0;5491.0;;15783.0;28842.0;;;49689.0;42750.0;2753.0;2832.0;23.0;1331.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9172.0;2244.0;;;1121.0;5585.0;2363.0;103.0;;;696.0;;;;;;;;;;;8668.0;436.0;3305.0;12.0;787.0;384.0;719.0;3025.0;;;;;;;;;3640.0;666.0;2133.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5801.0;328.0;173.0;23.0;;830.0;1335.0;239.0;994.0;878.0;830.0;70.0;29.0;;;;;;;;;;;;;;;;;;;;1085.0;214.0;106.0;72.0;92.0;;;;;;2064.0;527.0;536.0;1001.0;341.0;63.0;278.0;;
197;Mannen;1973/'74;11830.0;3172.0;8658.0;;16396.0;29585.0;;;49382.0;43374.0;2534.0;2016.0;82.0;1376.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10316.0;2030.0;;;1608.0;6129.0;2417.0;162.0;;;841.0;;;;;;;;;;;9419.0;404.0;3262.0;30.0;933.0;482.0;772.0;3536.0;;;;;;;;;3947.0;978.0;2085.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6316.0;350.0;162.0;23.0;;907.0;1430.0;248.0;1112.0;918.0;895.0;139.0;51.0;1.0;;;;;;;;;;;;;;;;;;;1041.0;216.0;116.0;80.0;71.0;;;;;;2320.0;480.0;669.0;1171.0;223.0;39.0;184.0;;
198;Mannen;1974/'75;13294.0;2876.0;10418.0;;18062.0;32194.0;;;32202.0;26711.0;2396.0;1607.0;11.0;1477.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11525.0;2240.0;;;1686.0;6863.0;2807.0;169.0;;;930.0;;;;;;;;;;;10935.0;468.0;3633.0;440.0;927.0;550.0;797.0;4120.0;;;;;;;;;4620.0;1107.0;2325.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6485.0;378.0;151.0;28.0;;871.0;1503.0;280.0;1152.0;802.0;1010.0;162.0;45.0;1.0;;;;;;;;;;;;;;;;;;;1134.0;201.0;132.0;102.0;90.0;;;;;;3197.0;601.0;706.0;1890.0;268.0;32.0;236.0;;
199;Mannen;1975/'76;13957.0;2578.0;10392.0;987.0;18622.0;33927.0;;;46929.0;39332.0;2848.0;3147.0;121.0;1481.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12275.0;2710.0;;;1812.0;7386.0;2856.0;221.0;;;1217.0;;;;;;;;;;;11805.0;530.0;4089.0;533.0;1075.0;664.0;786.0;4128.0;;;;;;;;;4804.0;1384.0;2286.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6635.0;352.0;163.0;21.0;;865.0;1593.0;283.0;1109.0;819.0;1069.0;168.0;84.0;5.0;;;;;;;;;;;;;;;;;;;1034.0;237.0;101.0;104.0;78.0;;;;;;3249.0;648.0;650.0;1951.0;204.0;10.0;194.0;;
200;Mannen;1976/'77;15298.0;2785.0;10924.0;1589.0;19712.0;33897.0;;;50494.0;41670.0;3596.0;3655.0;200.0;1373.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13096.0;2512.0;;;2047.0;7657.0;2998.0;394.0;;;1348.0;;;;;;;;;;;12191.0;445.0;4139.0;621.0;1171.0;800.0;816.0;4199.0;;;;;;;;;4727.0;1559.0;2034.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6629.0;376.0;152.0;26.0;;910.0;1554.0;235.0;1151.0;836.0;1095.0;146.0;68.0;3.0;;;;;;;;;;;;;;;;;;;986.0;264.0;111.0;77.0;80.0;;;;;;2970.0;646.0;597.0;1727.0;234.0;;;;
201;Mannen;1977/'78;16052.0;2746.0;11135.0;2171.0;20625.0;35683.0;;;52377.0;42605.0;4141.0;3949.0;294.0;1388.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13822.0;2636.0;;;2316.0;7646.0;3481.0;379.0;;;1487.0;;;;;;;;;;;12949.0;556.0;4202.0;694.0;1242.0;900.0;972.0;4383.0;;;;;;;;;4920.0;1635.0;2133.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6549.0;401.0;137.0;42.0;;919.0;1558.0;246.0;1021.0;750.0;1114.0;200.0;64.0;2.0;;;;;;;;;;;;;;;;;;;974.0;285.0;86.0;95.0;80.0;;;;;;3044.0;620.0;659.0;1765.0;247.0;;;;
202;Mannen;1978/'79;15987.0;2590.0;10781.0;2616.0;20481.0;34075.0;;;53419.0;43115.0;4754.0;3930.0;290.0;1330.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15099.0;2256.0;;;2687.0;7884.0;3983.0;545.0;;;1375.0;;;;;;;;;;;13269.0;568.0;4445.0;698.0;1315.0;943.0;970.0;4330.0;;;;;;;;;4352.0;1763.0;1488.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6726.0;504.0;105.0;42.0;;935.0;1496.0;267.0;1075.0;747.0;1143.0;243.0;79.0;3.0;;;;;;;;;;;;;;;;;;;1087.0;278.0;89.0;87.0;100.0;;;;;;2716.0;583.0;628.0;1505.0;274.0;;;;
203;Mannen;1979/'80;16119.0;2369.0;10086.0;3664.0;20255.0;35245.0;;;53535.0;43014.0;4808.0;4109.0;274.0;1330.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15980.0;2136.0;;;2931.0;8389.0;3978.0;682.0;;;1394.0;;;;;;;;;;;13987.0;657.0;5005.0;788.0;1551.0;946.0;1002.0;4038.0;;;;;;;;;5122.0;1839.0;2169.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6650.0;580.0;126.0;42.0;;926.0;1360.0;270.0;1001.0;782.0;1095.0;292.0;97.0;3.0;;;;;;;;;;;;;;;;;;;1134.0;312.0;87.0;76.0;102.0;;;;;;2448.0;597.0;509.0;1342.0;350.0;;;;
204;Mannen;1980/'81;16473.0;2284.0;10022.0;4167.0;19939.0;34808.0;;;54773.0;43897.0;5142.0;4130.0;285.0;1319.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17181.0;2041.0;;;3196.0;8859.0;4413.0;713.0;;;1325.0;;;;;;;;;;;13865.0;786.0;5161.0;790.0;1651.0;945.0;1079.0;3453.0;;;;;;;;;4614.0;1829.0;1594.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6759.0;573.0;116.0;49.0;;884.0;1418.0;290.0;1088.0;767.0;1103.0;236.0;113.0;12.0;;;;;;;;;;;;;;;;;;;1030.0;288.0;73.0;110.0;90.0;;;;;;2256.0;681.0;464.0;1111.0;218.0;;;;
205;Mannen;1981/'82;16138.0;2210.0;9385.0;4543.0;19450.0;34210.0;;;59174.0;48082.0;5226.0;4080.0;367.0;1419.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18766.0;2265.0;;;3333.0;9795.0;4854.0;784.0;;;1384.0;;;;;;;;;;;14118.0;821.0;5196.0;837.0;2128.0;882.0;1026.0;3228.0;;;;;;;;;5750.0;1897.0;2541.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7606.0;867.0;118.0;60.0;;1012.0;1490.0;318.0;1293.0;839.0;1091.0;283.0;126.0;9.0;;;;;;;;;;;;;;;;;;;1052.0;311.0;66.0;100.0;94.0;;;;;;1854.0;544.0;383.0;927.0;190.0;;;;
206;Mannen;1982/'83;16697.0;2013.0;9814.0;4870.0;19161.0;35987.0;;;61075.0;50034.0;5405.0;3924.0;365.0;1347.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20239.0;2141.0;;;3477.0;10468.0;5426.0;868.0;;;1307.0;;;;;;;;;;;13663.0;800.0;4981.0;860.0;2139.0;932.0;1028.0;2923.0;;;;;;;;;5754.0;1891.0;2489.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8621.0;996.0;145.0;69.0;;1126.0;1530.0;373.0;1472.0;1055.0;1273.0;315.0;157.0;18.0;;;;;;;;;;;;;;;;;;;1011.0;276.0;79.0;92.0;100.0;;;;;;1660.0;649.0;305.0;706.0;176.0;;;;
207;Mannen;1983/'84;16759.0;;;;19159.0;33779.0;;;62352.0;51335.0;5465.0;3682.0;454.0;1416.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21896.0;2101.0;;;3763.0;11140.0;6100.0;893.0;;;1279.0;;;;;;;;;;;13602.0;775.0;5139.0;785.0;2306.0;901.0;1069.0;2627.0;;;;;;;;;6954.0;1905.0;3558.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8718.0;948.0;117.0;82.0;14.0;1183.0;1661.0;484.0;1574.0;801.0;1157.0;353.0;204.0;22.0;;;;;;;;;;;;;;;;;;;1020.0;303.0;89.0;118.0;99.0;;;;;;1614.0;706.0;310.0;598.0;183.0;;;;
208;Mannen;1984/'85;17002.0;;;;18595.0;32983.0;;;61527.0;50118.0;6000.0;3498.0;493.0;1418.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23319.0;1841.0;;;4038.0;11693.0;6127.0;957.0;;504.0;1167.0;;;;;;;;;;;14113.0;777.0;5463.0;931.0;2656.0;828.0;1051.0;2407.0;;;;;;;;;6913.0;1929.0;3197.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9439.0;957.0;117.0;92.0;28.0;1227.0;1905.0;474.0;1569.0;995.0;1331.0;383.0;231.0;32.0;;;;;;;;;;;;;;;;;;;1011.0;359.0;87.0;98.0;97.0;;;;;;1642.0;738.0;346.0;558.0;148.0;;;;
209;Mannen;1985/'86;17383.0;;;;18429.0;33237.0;;;59990.0;48083.0;6323.0;3373.0;616.0;1595.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25264.0;1856.0;;;4107.0;12383.0;7315.0;1013.0;;446.0;1048.0;;;;;;;;;;;14707.0;889.0;5993.0;863.0;3094.0;782.0;921.0;2165.0;;;;;;;;;6162.0;1736.0;2802.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10029.0;1067.0;94.0;95.0;27.0;1289.0;1978.0;431.0;1778.0;1141.0;1361.0;338.0;243.0;40.0;;;;;;;;;;;;;;;;;;;1151.0;272.0;71.0;147.0;122.0;;;;;;1518.0;660.0;323.0;535.0;199.0;;;;
210;Mannen;1986/'87;18500.0;1973.0;9865.0;6662.0;18345.0;32274.0;;;55542.0;43195.0;6540.0;3330.0;970.0;1507.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26999.0;1733.0;;;4220.0;13267.0;7862.0;1267.0;;383.0;925.0;;;;;;;;;;;13307.0;724.0;5959.0;728.0;2668.0;674.0;1034.0;1520.0;;;;;;;;;5782.0;1581.0;2551.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11727.0;1373.0;83.0;70.0;27.0;1439.0;2667.0;484.0;1884.0;1366.0;1395.0;428.0;304.0;33.0;;;;;;;;;;;;;;;;;;;926.0;290.0;79.0;174.0;122.0;;;;;;1587.0;731.0;408.0;448.0;260.0;;;;
211;Mannen;1987/'88;17930.0;1985.0;9475.0;6470.0;17852.0;32211.0;116.0;;52293.0;40079.0;5977.0;3496.0;1092.0;1649.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27057.0;2031.0;;;4251.0;12452.0;8466.0;1480.0;;408.0;816.0;;;;;;;;;;;14931.0;1059.0;6292.0;870.0;3360.0;621.0;1080.0;1649.0;;;;;;;;;5988.0;1515.0;2812.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17218.0;2263.0;140.0;155.0;46.0;2147.0;4180.0;722.0;2341.0;1807.0;2226.0;704.0;273.0;85.0;;;;;;;;;;;;;;;;;;;1124.0;244.0;93.0;129.0;134.0;;;;;;1575.0;699.0;406.0;470.0;;;;;
212;Mannen;1988/'89;17578.0;1901.0;9227.0;6450.0;17144.0;29116.0;194.0;;47589.0;36342.0;5207.0;3456.0;1020.0;1564.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27918.0;2114.0;;;4299.0;12416.0;9230.0;1540.0;;433.0;861.0;;;;;;;;;;;14492.0;1088.0;6147.0;822.0;3271.0;579.0;1003.0;1582.0;;;;;;;;;5771.0;1515.0;2550.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14082.0;1676.0;158.0;166.0;57.0;1660.0;2709.0;1120.0;2023.0;1910.0;1834.0;466.0;140.0;51.0;;;;;;;;;;;;;;;;;;;968.0;179.0;76.0;112.0;133.0;;;;;;1783.0;810.0;565.0;408.0;;;;;
213;Mannen;1989/'90;16878.0;1915.0;8935.0;6028.0;15868.0;27489.0;125.0;;42997.0;32826.0;4271.0;3210.0;1191.0;1499.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28904.0;2138.0;;;4012.0;12479.0;10386.0;1535.0;;492.0;885.0;;;;;;;;;;;13965.0;1115.0;6248.0;742.0;2548.0;525.0;1181.0;1606.0;;;;;;;;;5768.0;1522.0;2186.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10412.0;920.0;101.0;106.0;98.0;1226.0;2194.0;511.0;2016.0;1445.0;1172.0;315.0;222.0;38.0;;;;;;;;;;;;;;;;;;;889.0;134.0;50.0;48.0;136.0;;;;;;1568.0;713.0;468.0;387.0;;;;;
214;Mannen;1990/'91;16294.0;1941.0;8698.0;5655.0;15543.0;25981.0;136.0;;38305.0;29497.0;3693.0;2717.0;1140.0;1258.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28263.0;2093.0;;;3575.0;12561.0;10156.0;1481.0;;490.0;654.0;;;;;;;;;;;15369.0;;;;;;;;1847.0;705.0;3789.0;1047.0;5240.0;795.0;1169.0;777.0;4286.0;;;1562.0;148.0;1058.0;174.0;348.0;0.0;996.0;0.0;;;;;;;537.0;448.0;21.0;0.0;68.0;0.0;;;;;;;;;;;11049.0;;;;;;;;;;;;;;224.0;1149.0;4958.0;1632.0;1695.0;375.0;881.0;135.0;;;;;;;;;;1223.0;;;;;;135.0;0.0;110.0;65.0;913.0;1617.0;691.0;628.0;298.0;;;;;
215;Mannen;1991/'92;15103.0;1169.0;5185.0;8749.0;15718.0;24296.0;117.0;;35288.0;27349.0;3225.0;2387.0;1262.0;1065.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27495.0;;;;2941.0;12942.0;9774.0;1386.0;;452.0;;;;;;;;;;;;17160.0;;;;;;;;1774.0;788.0;4975.0;1076.0;5685.0;799.0;1264.0;799.0;4450.0;;;1857.0;184.0;1010.0;166.0;341.0;0.0;892.0;0.0;;;;;;;485.0;432.0;9.0;0.0;44.0;0.0;;;;;;;;;;;11619.0;;;;;;;;;;;;;;185.0;1373.0;5186.0;1624.0;1846.0;383.0;868.0;154.0;;;;;;;;;;1144.0;;;;;;181.0;0.0;119.0;69.0;775.0;;;;;;;;;
216;Mannen;1992/'93;14669.0;1258.0;5022.0;8389.0;15290.0;24375.0;144.0;;33481.0;25795.0;2980.0;2869.0;605.0;1017.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27560.0;;;;1972.0;13614.0;10068.0;1447.0;;459.0;;;;;;;;;;;;17712.0;;;;;;;;1686.0;809.0;5644.0;1072.0;5809.0;603.0;1098.0;991.0;4334.0;;;1695.0;172.0;1048.0;184.0;295.0;0.0;932.0;8.0;;;;;;;489.0;408.0;15.0;0.0;66.0;0.0;;;;;;;;;;;12378.0;;;;;;;;;;;;;;168.0;1231.0;5786.0;1753.0;1970.0;384.0;881.0;205.0;;;;;;;;;;1008.0;;;;;;189.0;0.0;68.0;61.0;690.0;;;;;;;;;
217;Mannen;1993/'94;14738.0;1211.0;5108.0;8419.0;15254.0;24011.0;302.0;;33048.0;25037.0;3129.0;2894.0;756.0;984.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27650.0;2682.0;;;2781.0;13250.0;9563.0;1572.0;;484.0;;;;;;;;;;;;18842.0;;;;;;;;1893.0;751.0;6099.0;1293.0;5812.0;633.0;1143.0;1218.0;4157.0;;;1397.0;172.0;1178.0;217.0;284.0;1.0;880.0;28.0;;;;;;;629.0;560.0;8.0;0.0;61.0;0.0;;;;;;;;;;;13386.0;;;;;;;;;;;;;;213.0;1332.0;6532.0;1863.0;2078.0;349.0;796.0;223.0;;;;;;;;;;1001.0;;;;;;222.0;0.0;44.0;50.0;685.0;3070.0;1110.0;1290.0;670.0;;;;;
218;Mannen;1994/'95;14228.0;1285.0;4964.0;7979.0;15240.0;24547.0;189.0;;32961.0;;;;;;21816.0;2983.0;7040.0;823.0;299.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29902.0;2638.0;;;2979.0;13566.0;11169.0;1717.0;;471.0;;;;;;;;;;;;20096.0;;;;;;;;2143.0;977.0;6424.0;1349.0;6047.0;650.0;1177.0;1329.0;3700.0;;;1275.0;152.0;994.0;187.0;269.0;3.0;785.0;35.0;;;;;;;656.0;598.0;13.0;0.0;45.0;0.0;;;;;;;;;;;13427.0;;;;;;;;;;;;;;166.0;1294.0;6833.0;1627.0;2192.0;298.0;782.0;235.0;;;;;;;;;;1045.0;;;;;;290.0;0.0;22.0;69.0;664.0;3060.0;1120.0;1210.0;740.0;;;;;
219;Mannen;1995/'96;14217.0;1312.0;4977.0;7928.0;15585.0;23785.0;;;32322.0;;;;;;21027.0;3179.0;6947.0;869.0;300.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32214.0;2436.0;;;2976.0;13612.0;13050.0;2084.0;;492.0;;;;;;;;;;;;21737.0;;;;;;;;2154.0;1050.0;7343.0;1363.0;6315.0;762.0;1186.0;1564.0;3481.0;;;959.0;128.0;1085.0;176.0;298.0;0.0;772.0;63.0;28.0;21.0;7.0;0.0;0.0;0.0;669.0;591.0;6.0;0.0;72.0;0.0;;;;;;;;;;;14078.0;;;;;;;;;;;;;;155.0;1190.0;7337.0;1773.0;2149.0;256.0;904.0;314.0;;;;;;;;;;1035.0;;;;;;260.0;0.0;5.0;59.0;711.0;2590.0;820.0;1180.0;590.0;;;;;
220;Mannen;1996/'97;13838.0;1370.0;5051.0;7417.0;15731.0;25057.0;;;32487.0;;;;;;20789.0;3257.0;7099.0;992.0;350.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30643.0;;;;2594.0;14515.0;10753.0;2175.0;;606.0;;;;;;;;;;;;20635.0;;;;;;;;2074.0;948.0;6931.0;1274.0;6178.0;500.0;1337.0;1393.0;3277.0;;;767.0;105.0;1116.0;197.0;291.0;12.0;720.0;69.0;55.0;26.0;29.0;0.0;0.0;0.0;808.0;730.0;9.0;0.0;69.0;0.0;;;;;;;;;;;13120.0;;;;;;;;;;;;;;115.0;1056.0;6774.0;1498.0;2218.0;238.0;1004.0;217.0;;;;;;;;;;1044.0;;;;;;239.0;0.0;0.0;67.0;738.0;2580.0;880.0;1060.0;640.0;;;;;
221;Mannen;1997/'98;13625.0;1350.0;4948.0;7327.0;15530.0;22195.0;;;31899.0;;;;;;20314.0;3223.0;6995.0;1020.0;347.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30648.0;1499.0;23746.0;;2471.0;14590.0;10996.0;2120.0;;471.0;639.0;1872.0;16300.0;5006.0;568.0;;;;;;;20229.0;;;;;;;;2190.0;995.0;6884.0;1241.0;5643.0;488.0;1330.0;1458.0;3252.0;;;647.0;119.0;1245.0;237.0;262.0;9.0;641.0;92.0;60.0;30.0;30.0;0.0;0.0;0.0;654.0;610.0;6.0;0.0;38.0;0.0;;;;;;;;;;;11129.0;;;;;;;;;;;;;;112.0;923.0;5600.0;1277.0;1856.0;178.0;974.0;209.0;;;;;;;;;;949.0;;;;;;200.0;0.0;0.0;47.0;702.0;1640.0;520.0;750.0;380.0;;;;;
