ID;VolgordeVanGeboorteUitDeMoeder;LeeftijdMoederOp31December;Perioden;LevendGeborenKinderen_1;Vruchtbaarheidscijfers_2
5152;Tweede kind;47 jaar;2039;23;0.00019
5153;Tweede kind;47 jaar;2040;23;0.00018
5154;Tweede kind;47 jaar;2041;23;0.00018
5155;Tweede kind;47 jaar;2042;23;0.00019
5156;Tweede kind;47 jaar;2043;24;0.00019
5157;Tweede kind;47 jaar;2044;24;0.00019
5158;Tweede kind;47 jaar;2045;25;0.0002
5159;Tweede kind;47 jaar;2046;26;0.0002
5160;Tweede kind;47 jaar;2047;27;0.0002
5161;Tweede kind;47 jaar;2048;26;0.0002
5162;Tweede kind;47 jaar;2049;27;0.0002
5163;Tweede kind;47 jaar;2050;27;0.0002
5164;Tweede kind;47 jaar;2051;26;0.0002
5165;Tweede kind;47 jaar;2052;26;0.0002
5166;Tweede kind;47 jaar;2053;25;0.0002
5167;Tweede kind;47 jaar;2054;25;0.0002
5168;Tweede kind;47 jaar;2055;25;0.0002
5169;Tweede kind;47 jaar;2056;26;0.0002
5170;Tweede kind;47 jaar;2057;26;0.0002
5171;Tweede kind;47 jaar;2058;25;0.0002
5172;Tweede kind;47 jaar;2059;25;0.0002
5173;Tweede kind;47 jaar;2060;24;0.0002
5174;Tweede kind;47 jaar;2061;25;0.0002
5175;Tweede kind;47 jaar;2062;24;0.0002
5176;Tweede kind;47 jaar;2063;24;0.0002
5177;Tweede kind;47 jaar;2064;24;0.0002
5178;Tweede kind;47 jaar;2065;24;0.0002
5179;Tweede kind;47 jaar;2066;24;0.0002
5180;Tweede kind;47 jaar;2067;24;0.0002
5181;Tweede kind;47 jaar;2068;25;0.0002
5182;Tweede kind;47 jaar;2069;24;0.0002
5183;Tweede kind;47 jaar;2070;23;0.0002
5184;Tweede kind;48 jaar;2023;10;0.0001
5185;Tweede kind;48 jaar;2024;10;0.0001
5186;Tweede kind;48 jaar;2025;10;0.0001
5187;Tweede kind;48 jaar;2026;10;0.0001
5188;Tweede kind;48 jaar;2027;10;9e-05
5189;Tweede kind;48 jaar;2028;10;0.0001
5190;Tweede kind;48 jaar;2029;15;0.00014
5191;Tweede kind;48 jaar;2030;16;0.00015
5192;Tweede kind;48 jaar;2031;15;0.00014
5193;Tweede kind;48 jaar;2032;16;0.00014
5194;Tweede kind;48 jaar;2033;16;0.00014
5195;Tweede kind;48 jaar;2034;17;0.00014
5196;Tweede kind;48 jaar;2035;17;0.00014
5197;Tweede kind;48 jaar;2036;17;0.00015
5198;Tweede kind;48 jaar;2037;17;0.00014
5199;Tweede kind;48 jaar;2038;18;0.00015
5200;Tweede kind;48 jaar;2039;18;0.00015
5201;Tweede kind;48 jaar;2040;18;0.00015
5202;Tweede kind;48 jaar;2041;18;0.00015
5203;Tweede kind;48 jaar;2042;19;0.00015
5204;Tweede kind;48 jaar;2043;18;0.00014
5205;Tweede kind;48 jaar;2044;18;0.00014
5206;Tweede kind;48 jaar;2045;18;0.00014
5207;Tweede kind;48 jaar;2046;19;0.00014
5208;Tweede kind;48 jaar;2047;18;0.00014
5209;Tweede kind;48 jaar;2048;19;0.00014
5210;Tweede kind;48 jaar;2049;18;0.00014
5211;Tweede kind;48 jaar;2050;18;0.00014
5212;Tweede kind;48 jaar;2051;18;0.00014
5213;Tweede kind;48 jaar;2052;18;0.00014
5214;Tweede kind;48 jaar;2053;18;0.00014
5215;Tweede kind;48 jaar;2054;18;0.00014
5216;Tweede kind;48 jaar;2055;18;0.00014
5217;Tweede kind;48 jaar;2056;18;0.00014
5218;Tweede kind;48 jaar;2057;17;0.00014
5219;Tweede kind;48 jaar;2058;17;0.00014
5220;Tweede kind;48 jaar;2059;17;0.00014
5221;Tweede kind;48 jaar;2060;17;0.00014
5222;Tweede kind;48 jaar;2061;17;0.00014
5223;Tweede kind;48 jaar;2062;17;0.00014
5224;Tweede kind;48 jaar;2063;16;0.00014
5225;Tweede kind;48 jaar;2064;17;0.00014
5226;Tweede kind;48 jaar;2065;16;0.00014
5227;Tweede kind;48 jaar;2066;16;0.00014
5228;Tweede kind;48 jaar;2067;16;0.00014
5229;Tweede kind;48 jaar;2068;16;0.00014
5230;Tweede kind;48 jaar;2069;16;0.00013
5231;Tweede kind;48 jaar;2070;16;0.00013
5232;Tweede kind;49 jaar;2023;4;4e-05
5233;Tweede kind;49 jaar;2024;4;4e-05
5234;Tweede kind;49 jaar;2025;4;4e-05
5235;Tweede kind;49 jaar;2026;4;4e-05
5236;Tweede kind;49 jaar;2027;4;4e-05
5237;Tweede kind;49 jaar;2028;4;4e-05
5238;Tweede kind;49 jaar;2029;4;4e-05
5239;Tweede kind;49 jaar;2030;4;4e-05
5240;Tweede kind;49 jaar;2031;5;4e-05
5241;Tweede kind;49 jaar;2032;4;4e-05
5242;Tweede kind;49 jaar;2033;4;4e-05
5243;Tweede kind;49 jaar;2034;5;4e-05
5244;Tweede kind;49 jaar;2035;5;4e-05
5245;Tweede kind;49 jaar;2036;5;5e-05
5246;Tweede kind;49 jaar;2037;6;5e-05
5247;Tweede kind;49 jaar;2038;6;5e-05
5248;Tweede kind;49 jaar;2039;6;5e-05
5249;Tweede kind;49 jaar;2040;6;5e-05
5250;Tweede kind;49 jaar;2041;6;5e-05
5251;Tweede kind;49 jaar;2042;6;5e-05
5252;Tweede kind;49 jaar;2043;6;5e-05
5253;Tweede kind;49 jaar;2044;6;5e-05
5254;Tweede kind;49 jaar;2045;6;5e-05
5255;Tweede kind;49 jaar;2046;6;5e-05
5256;Tweede kind;49 jaar;2047;7;5e-05
5257;Tweede kind;49 jaar;2048;7;5e-05
5258;Tweede kind;49 jaar;2049;7;5e-05
5259;Tweede kind;49 jaar;2050;7;5e-05
5260;Tweede kind;49 jaar;2051;7;5e-05
5261;Tweede kind;49 jaar;2052;7;5e-05
5262;Tweede kind;49 jaar;2053;6;5e-05
5263;Tweede kind;49 jaar;2054;6;5e-05
5264;Tweede kind;49 jaar;2055;6;5e-05
5265;Tweede kind;49 jaar;2056;6;5e-05
5266;Tweede kind;49 jaar;2057;6;5e-05
5267;Tweede kind;49 jaar;2058;6;5e-05
5268;Tweede kind;49 jaar;2059;6;5e-05
5269;Tweede kind;49 jaar;2060;6;5e-05
5270;Tweede kind;49 jaar;2061;6;5e-05
5271;Tweede kind;49 jaar;2062;6;5e-05
5272;Tweede kind;49 jaar;2063;6;5e-05
5273;Tweede kind;49 jaar;2064;6;5e-05
5274;Tweede kind;49 jaar;2065;6;5e-05
5275;Tweede kind;49 jaar;2066;6;5e-05
5276;Tweede kind;49 jaar;2067;6;5e-05
5277;Tweede kind;49 jaar;2068;6;5e-05
5278;Tweede kind;49 jaar;2069;6;5e-05
5279;Tweede kind;49 jaar;2070;6;5e-05
5280;Tweede kind;50 jaar of ouder;2023;5;5e-05
5281;Tweede kind;50 jaar of ouder;2024;5;5e-05
5282;Tweede kind;50 jaar of ouder;2025;5;5e-05
5283;Tweede kind;50 jaar of ouder;2026;5;5e-05
5284;Tweede kind;50 jaar of ouder;2027;5;5e-05
5285;Tweede kind;50 jaar of ouder;2028;5;5e-05
5286;Tweede kind;50 jaar of ouder;2029;5;5e-05
5287;Tweede kind;50 jaar of ouder;2030;6;5e-05
5288;Tweede kind;50 jaar of ouder;2031;5;5e-05
5289;Tweede kind;50 jaar of ouder;2032;6;6e-05
5290;Tweede kind;50 jaar of ouder;2033;6;6e-05
5291;Tweede kind;50 jaar of ouder;2034;6;6e-05
5292;Tweede kind;50 jaar of ouder;2035;7;6e-05
5293;Tweede kind;50 jaar of ouder;2036;6;5e-05
5294;Tweede kind;50 jaar of ouder;2037;6;5e-05
5295;Tweede kind;50 jaar of ouder;2038;6;5e-05
5296;Tweede kind;50 jaar of ouder;2039;6;5e-05
5297;Tweede kind;50 jaar of ouder;2040;6;5e-05
5298;Tweede kind;50 jaar of ouder;2041;6;5e-05
5299;Tweede kind;50 jaar of ouder;2042;6;5e-05
5300;Tweede kind;50 jaar of ouder;2043;6;5e-05
5301;Tweede kind;50 jaar of ouder;2044;6;5e-05
5302;Tweede kind;50 jaar of ouder;2045;6;5e-05
5303;Tweede kind;50 jaar of ouder;2046;6;5e-05
5304;Tweede kind;50 jaar of ouder;2047;6;5e-05
5305;Tweede kind;50 jaar of ouder;2048;6;5e-05
5306;Tweede kind;50 jaar of ouder;2049;6;5e-05
5307;Tweede kind;50 jaar of ouder;2050;5;4e-05
5308;Tweede kind;50 jaar of ouder;2051;5;4e-05
5309;Tweede kind;50 jaar of ouder;2052;5;4e-05
5310;Tweede kind;50 jaar of ouder;2053;5;4e-05
5311;Tweede kind;50 jaar of ouder;2054;5;4e-05
5312;Tweede kind;50 jaar of ouder;2055;5;4e-05
5313;Tweede kind;50 jaar of ouder;2056;5;4e-05
5314;Tweede kind;50 jaar of ouder;2057;5;4e-05
5315;Tweede kind;50 jaar of ouder;2058;5;4e-05
5316;Tweede kind;50 jaar of ouder;2059;5;4e-05
5317;Tweede kind;50 jaar of ouder;2060;5;4e-05
5318;Tweede kind;50 jaar of ouder;2061;5;4e-05
5319;Tweede kind;50 jaar of ouder;2062;4;4e-05
5320;Tweede kind;50 jaar of ouder;2063;5;4e-05
5321;Tweede kind;50 jaar of ouder;2064;4;4e-05
5322;Tweede kind;50 jaar of ouder;2065;4;4e-05
5323;Tweede kind;50 jaar of ouder;2066;4;4e-05
5324;Tweede kind;50 jaar of ouder;2067;4;4e-05
5325;Tweede kind;50 jaar of ouder;2068;4;4e-05
5326;Tweede kind;50 jaar of ouder;2069;4;4e-05
5327;Tweede kind;50 jaar of ouder;2070;4;4e-05
5328;Derde kind;Totaal;2023;21695;0.18942
5329;Derde kind;Totaal;2024;21885;0.1879
5330;Derde kind;Totaal;2025;22044;0.18654
5331;Derde kind;Totaal;2026;22318;0.18663
5332;Derde kind;Totaal;2027;22715;0.18809
5333;Derde kind;Totaal;2028;23216;0.19085
5334;Derde kind;Totaal;2029;23766;0.19415
5335;Derde kind;Totaal;2030;24361;0.19788
5336;Derde kind;Totaal;2031;24868;0.20099
5337;Derde kind;Totaal;2032;25312;0.20366
5338;Derde kind;Totaal;2033;25724;0.20612
5339;Derde kind;Totaal;2034;26096;0.20846
5340;Derde kind;Totaal;2035;26417;0.21064
5341;Derde kind;Totaal;2036;26665;0.21253
5342;Derde kind;Totaal;2037;26812;0.21406
5343;Derde kind;Totaal;2038;26867;0.21511
5344;Derde kind;Totaal;2039;26834;0.21582
5345;Derde kind;Totaal;2040;26759;0.21639
5346;Derde kind;Totaal;2041;26667;0.21686
5347;Derde kind;Totaal;2042;26566;0.21725
5348;Derde kind;Totaal;2043;26465;0.2176
5349;Derde kind;Totaal;2044;26371;0.21788
5350;Derde kind;Totaal;2045;26280;0.21814
5351;Derde kind;Totaal;2046;26187;0.21836
5352;Derde kind;Totaal;2047;26087;0.21853
5353;Derde kind;Totaal;2048;25994;0.2187
5354;Derde kind;Totaal;2049;25910;0.21885
5355;Derde kind;Totaal;2050;25838;0.21902
5356;Derde kind;Totaal;2051;25783;0.21919
5357;Derde kind;Totaal;2052;25741;0.21935
5358;Derde kind;Totaal;2053;25716;0.21953
5359;Derde kind;Totaal;2054;25706;0.2197
5360;Derde kind;Totaal;2055;25713;0.21985
5361;Derde kind;Totaal;2056;25728;0.21999
5362;Derde kind;Totaal;2057;25766;0.22008
5363;Derde kind;Totaal;2058;25819;0.22019
5364;Derde kind;Totaal;2059;25892;0.22025
5365;Derde kind;Totaal;2060;26008;0.22037
5366;Derde kind;Totaal;2061;26161;0.22051
5367;Derde kind;Totaal;2062;26362;0.22064
5368;Derde kind;Totaal;2063;26596;0.22083
5369;Derde kind;Totaal;2064;26860;0.22101
5370;Derde kind;Totaal;2065;27135;0.2212
5371;Derde kind;Totaal;2066;27412;0.22138
5372;Derde kind;Totaal;2067;27679;0.22155
5373;Derde kind;Totaal;2068;27921;0.22169
5374;Derde kind;Totaal;2069;28134;0.22179
5375;Derde kind;Totaal;2070;28302;0.22179
5376;Derde kind;Jonger dan 16 jaar;2023;0;0.0
5377;Derde kind;Jonger dan 16 jaar;2024;0;0.0
5378;Derde kind;Jonger dan 16 jaar;2025;0;0.0
5379;Derde kind;Jonger dan 16 jaar;2026;0;0.0
5380;Derde kind;Jonger dan 16 jaar;2027;0;0.0
5381;Derde kind;Jonger dan 16 jaar;2028;0;0.0
5382;Derde kind;Jonger dan 16 jaar;2029;0;0.0
5383;Derde kind;Jonger dan 16 jaar;2030;0;0.0
5384;Derde kind;Jonger dan 16 jaar;2031;0;0.0
5385;Derde kind;Jonger dan 16 jaar;2032;0;0.0
5386;Derde kind;Jonger dan 16 jaar;2033;0;0.0
5387;Derde kind;Jonger dan 16 jaar;2034;0;0.0
5388;Derde kind;Jonger dan 16 jaar;2035;0;0.0
5389;Derde kind;Jonger dan 16 jaar;2036;0;0.0
5390;Derde kind;Jonger dan 16 jaar;2037;0;0.0
5391;Derde kind;Jonger dan 16 jaar;2038;0;0.0
5392;Derde kind;Jonger dan 16 jaar;2039;0;0.0
5393;Derde kind;Jonger dan 16 jaar;2040;0;0.0
5394;Derde kind;Jonger dan 16 jaar;2041;0;0.0
5395;Derde kind;Jonger dan 16 jaar;2042;0;0.0
5396;Derde kind;Jonger dan 16 jaar;2043;0;0.0
5397;Derde kind;Jonger dan 16 jaar;2044;0;0.0
5398;Derde kind;Jonger dan 16 jaar;2045;0;0.0
5399;Derde kind;Jonger dan 16 jaar;2046;0;0.0
5400;Derde kind;Jonger dan 16 jaar;2047;0;0.0
5401;Derde kind;Jonger dan 16 jaar;2048;0;0.0
5402;Derde kind;Jonger dan 16 jaar;2049;0;0.0
5403;Derde kind;Jonger dan 16 jaar;2050;0;0.0
5404;Derde kind;Jonger dan 16 jaar;2051;0;0.0
5405;Derde kind;Jonger dan 16 jaar;2052;0;0.0
5406;Derde kind;Jonger dan 16 jaar;2053;0;0.0
5407;Derde kind;Jonger dan 16 jaar;2054;0;0.0
5408;Derde kind;Jonger dan 16 jaar;2055;0;0.0
5409;Derde kind;Jonger dan 16 jaar;2056;0;0.0
5410;Derde kind;Jonger dan 16 jaar;2057;0;0.0
5411;Derde kind;Jonger dan 16 jaar;2058;0;0.0
5412;Derde kind;Jonger dan 16 jaar;2059;0;0.0
5413;Derde kind;Jonger dan 16 jaar;2060;0;0.0
5414;Derde kind;Jonger dan 16 jaar;2061;0;0.0
5415;Derde kind;Jonger dan 16 jaar;2062;0;0.0
5416;Derde kind;Jonger dan 16 jaar;2063;0;0.0
5417;Derde kind;Jonger dan 16 jaar;2064;0;0.0
5418;Derde kind;Jonger dan 16 jaar;2065;0;0.0
5419;Derde kind;Jonger dan 16 jaar;2066;0;0.0
5420;Derde kind;Jonger dan 16 jaar;2067;0;0.0
5421;Derde kind;Jonger dan 16 jaar;2068;0;0.0
5422;Derde kind;Jonger dan 16 jaar;2069;0;0.0
5423;Derde kind;Jonger dan 16 jaar;2070;0;0.0
5424;Derde kind;16 jaar;2023;0;0.0
5425;Derde kind;16 jaar;2024;0;0.0
5426;Derde kind;16 jaar;2025;0;0.0
5427;Derde kind;16 jaar;2026;0;0.0
5428;Derde kind;16 jaar;2027;0;0.0
5429;Derde kind;16 jaar;2028;0;0.0
5430;Derde kind;16 jaar;2029;0;0.0
5431;Derde kind;16 jaar;2030;0;0.0
5432;Derde kind;16 jaar;2031;0;0.0
5433;Derde kind;16 jaar;2032;0;0.0
5434;Derde kind;16 jaar;2033;0;0.0
5435;Derde kind;16 jaar;2034;0;0.0
5436;Derde kind;16 jaar;2035;0;0.0
5437;Derde kind;16 jaar;2036;0;0.0
5438;Derde kind;16 jaar;2037;0;0.0
5439;Derde kind;16 jaar;2038;0;0.0
5440;Derde kind;16 jaar;2039;0;0.0
5441;Derde kind;16 jaar;2040;0;0.0
5442;Derde kind;16 jaar;2041;0;0.0
5443;Derde kind;16 jaar;2042;0;0.0
5444;Derde kind;16 jaar;2043;0;0.0
5445;Derde kind;16 jaar;2044;0;0.0
5446;Derde kind;16 jaar;2045;0;0.0
5447;Derde kind;16 jaar;2046;0;0.0
5448;Derde kind;16 jaar;2047;0;0.0
5449;Derde kind;16 jaar;2048;0;0.0
5450;Derde kind;16 jaar;2049;0;0.0
5451;Derde kind;16 jaar;2050;0;0.0
5452;Derde kind;16 jaar;2051;0;0.0
5453;Derde kind;16 jaar;2052;0;0.0
5454;Derde kind;16 jaar;2053;0;0.0
5455;Derde kind;16 jaar;2054;0;0.0
5456;Derde kind;16 jaar;2055;0;0.0
5457;Derde kind;16 jaar;2056;0;0.0
5458;Derde kind;16 jaar;2057;0;0.0
5459;Derde kind;16 jaar;2058;0;0.0
5460;Derde kind;16 jaar;2059;0;0.0
5461;Derde kind;16 jaar;2060;0;0.0
5462;Derde kind;16 jaar;2061;0;0.0
5463;Derde kind;16 jaar;2062;0;0.0
5464;Derde kind;16 jaar;2063;0;0.0
5465;Derde kind;16 jaar;2064;0;0.0
5466;Derde kind;16 jaar;2065;0;0.0
5467;Derde kind;16 jaar;2066;0;0.0
5468;Derde kind;16 jaar;2067;0;0.0
5469;Derde kind;16 jaar;2068;0;0.0
5470;Derde kind;16 jaar;2069;0;0.0
5471;Derde kind;16 jaar;2070;0;0.0
5472;Derde kind;17 jaar;2023;0;0.0
5473;Derde kind;17 jaar;2024;0;0.0
5474;Derde kind;17 jaar;2025;0;0.0
5475;Derde kind;17 jaar;2026;0;0.0
5476;Derde kind;17 jaar;2027;0;0.0
5477;Derde kind;17 jaar;2028;0;0.0
5478;Derde kind;17 jaar;2029;0;0.0
5479;Derde kind;17 jaar;2030;0;0.0
5480;Derde kind;17 jaar;2031;0;0.0
5481;Derde kind;17 jaar;2032;0;0.0
5482;Derde kind;17 jaar;2033;0;0.0
5483;Derde kind;17 jaar;2034;0;0.0
5484;Derde kind;17 jaar;2035;0;0.0
5485;Derde kind;17 jaar;2036;0;0.0
5486;Derde kind;17 jaar;2037;0;0.0
5487;Derde kind;17 jaar;2038;0;0.0
5488;Derde kind;17 jaar;2039;0;0.0
5489;Derde kind;17 jaar;2040;0;0.0
5490;Derde kind;17 jaar;2041;0;0.0
5491;Derde kind;17 jaar;2042;0;0.0
5492;Derde kind;17 jaar;2043;0;0.0
5493;Derde kind;17 jaar;2044;0;0.0
5494;Derde kind;17 jaar;2045;0;0.0
5495;Derde kind;17 jaar;2046;0;0.0
5496;Derde kind;17 jaar;2047;0;0.0
5497;Derde kind;17 jaar;2048;0;0.0
5498;Derde kind;17 jaar;2049;0;0.0
5499;Derde kind;17 jaar;2050;0;0.0
5500;Derde kind;17 jaar;2051;0;0.0
5501;Derde kind;17 jaar;2052;0;0.0
5502;Derde kind;17 jaar;2053;0;0.0
5503;Derde kind;17 jaar;2054;0;0.0
5504;Derde kind;17 jaar;2055;0;0.0
5505;Derde kind;17 jaar;2056;0;0.0
5506;Derde kind;17 jaar;2057;0;0.0
5507;Derde kind;17 jaar;2058;0;0.0
5508;Derde kind;17 jaar;2059;0;0.0
5509;Derde kind;17 jaar;2060;0;0.0
5510;Derde kind;17 jaar;2061;0;0.0
5511;Derde kind;17 jaar;2062;0;0.0
5512;Derde kind;17 jaar;2063;0;0.0
5513;Derde kind;17 jaar;2064;0;0.0
5514;Derde kind;17 jaar;2065;0;0.0
5515;Derde kind;17 jaar;2066;0;0.0
5516;Derde kind;17 jaar;2067;0;0.0
5517;Derde kind;17 jaar;2068;0;0.0
5518;Derde kind;17 jaar;2069;0;0.0
5519;Derde kind;17 jaar;2070;0;0.0
5520;Derde kind;18 jaar;2023;1;1e-05
5521;Derde kind;18 jaar;2024;1;1e-05
5522;Derde kind;18 jaar;2025;1;1e-05
5523;Derde kind;18 jaar;2026;1;1e-05
5524;Derde kind;18 jaar;2027;1;1e-05
5525;Derde kind;18 jaar;2028;1;1e-05
5526;Derde kind;18 jaar;2029;1;1e-05
5527;Derde kind;18 jaar;2030;1;1e-05
5528;Derde kind;18 jaar;2031;1;1e-05
5529;Derde kind;18 jaar;2032;1;1e-05
5530;Derde kind;18 jaar;2033;1;1e-05
5531;Derde kind;18 jaar;2034;1;1e-05
5532;Derde kind;18 jaar;2035;1;1e-05
5533;Derde kind;18 jaar;2036;1;1e-05
5534;Derde kind;18 jaar;2037;1;1e-05
5535;Derde kind;18 jaar;2038;1;1e-05
5536;Derde kind;18 jaar;2039;1;1e-05
5537;Derde kind;18 jaar;2040;1;1e-05
5538;Derde kind;18 jaar;2041;1;1e-05
5539;Derde kind;18 jaar;2042;1;1e-05
5540;Derde kind;18 jaar;2043;1;1e-05
5541;Derde kind;18 jaar;2044;1;1e-05
5542;Derde kind;18 jaar;2045;1;1e-05
5543;Derde kind;18 jaar;2046;1;1e-05
5544;Derde kind;18 jaar;2047;1;1e-05
5545;Derde kind;18 jaar;2048;1;1e-05
5546;Derde kind;18 jaar;2049;1;1e-05
5547;Derde kind;18 jaar;2050;1;1e-05
5548;Derde kind;18 jaar;2051;1;1e-05
5549;Derde kind;18 jaar;2052;1;1e-05
5550;Derde kind;18 jaar;2053;1;0.0
5551;Derde kind;18 jaar;2054;1;0.0
5552;Derde kind;18 jaar;2055;1;0.0
5553;Derde kind;18 jaar;2056;0;0.0
5554;Derde kind;18 jaar;2057;0;0.0
5555;Derde kind;18 jaar;2058;0;0.0
5556;Derde kind;18 jaar;2059;0;0.0
5557;Derde kind;18 jaar;2060;0;0.0
5558;Derde kind;18 jaar;2061;0;0.0
5559;Derde kind;18 jaar;2062;0;0.0
5560;Derde kind;18 jaar;2063;0;0.0
5561;Derde kind;18 jaar;2064;0;0.0
5562;Derde kind;18 jaar;2065;0;0.0
5563;Derde kind;18 jaar;2066;0;0.0
5564;Derde kind;18 jaar;2067;0;0.0
5565;Derde kind;18 jaar;2068;0;0.0
5566;Derde kind;18 jaar;2069;0;0.0
5567;Derde kind;18 jaar;2070;0;0.0
5568;Derde kind;19 jaar;2023;3;3e-05
5569;Derde kind;19 jaar;2024;3;3e-05
5570;Derde kind;19 jaar;2025;3;3e-05
5571;Derde kind;19 jaar;2026;3;3e-05
5572;Derde kind;19 jaar;2027;3;3e-05
5573;Derde kind;19 jaar;2028;3;3e-05
5574;Derde kind;19 jaar;2029;4;3e-05
5575;Derde kind;19 jaar;2030;4;4e-05
5576;Derde kind;19 jaar;2031;4;4e-05
5577;Derde kind;19 jaar;2032;4;4e-05
5578;Derde kind;19 jaar;2033;4;4e-05
5579;Derde kind;19 jaar;2034;4;4e-05
5580;Derde kind;19 jaar;2035;4;4e-05
5581;Derde kind;19 jaar;2036;4;4e-05
5582;Derde kind;19 jaar;2037;3;4e-05
5583;Derde kind;19 jaar;2038;3;4e-05
5584;Derde kind;19 jaar;2039;3;4e-05
5585;Derde kind;19 jaar;2040;3;3e-05
5586;Derde kind;19 jaar;2041;3;3e-05
5587;Derde kind;19 jaar;2042;3;3e-05
5588;Derde kind;19 jaar;2043;3;3e-05
5589;Derde kind;19 jaar;2044;3;3e-05
5590;Derde kind;19 jaar;2045;3;3e-05
5591;Derde kind;19 jaar;2046;3;3e-05
5592;Derde kind;19 jaar;2047;3;3e-05
5593;Derde kind;19 jaar;2048;3;2e-05
5594;Derde kind;19 jaar;2049;2;2e-05
5595;Derde kind;19 jaar;2050;2;2e-05
5596;Derde kind;19 jaar;2051;2;2e-05
5597;Derde kind;19 jaar;2052;2;2e-05
5598;Derde kind;19 jaar;2053;2;2e-05
5599;Derde kind;19 jaar;2054;2;2e-05
5600;Derde kind;19 jaar;2055;2;2e-05
5601;Derde kind;19 jaar;2056;2;2e-05
5602;Derde kind;19 jaar;2057;2;1e-05
5603;Derde kind;19 jaar;2058;2;1e-05
5604;Derde kind;19 jaar;2059;2;1e-05
5605;Derde kind;19 jaar;2060;2;1e-05
5606;Derde kind;19 jaar;2061;1;1e-05
5607;Derde kind;19 jaar;2062;1;1e-05
5608;Derde kind;19 jaar;2063;1;1e-05
5609;Derde kind;19 jaar;2064;1;1e-05
5610;Derde kind;19 jaar;2065;1;1e-05
5611;Derde kind;19 jaar;2066;1;1e-05
5612;Derde kind;19 jaar;2067;1;1e-05
5613;Derde kind;19 jaar;2068;1;1e-05
5614;Derde kind;19 jaar;2069;1;1e-05
5615;Derde kind;19 jaar;2070;1;1e-05
5616;Derde kind;20 jaar;2023;6;6e-05
5617;Derde kind;20 jaar;2024;6;5e-05
5618;Derde kind;20 jaar;2025;6;6e-05
5619;Derde kind;20 jaar;2026;6;6e-05
5620;Derde kind;20 jaar;2027;6;5e-05
5621;Derde kind;20 jaar;2028;5;5e-05
5622;Derde kind;20 jaar;2029;5;5e-05
5623;Derde kind;20 jaar;2030;5;5e-05
5624;Derde kind;20 jaar;2031;5;5e-05
5625;Derde kind;20 jaar;2032;5;5e-05
5626;Derde kind;20 jaar;2033;5;5e-05
5627;Derde kind;20 jaar;2034;5;5e-05
5628;Derde kind;20 jaar;2035;5;5e-05
5629;Derde kind;20 jaar;2036;5;5e-05
5630;Derde kind;20 jaar;2037;5;5e-05
5631;Derde kind;20 jaar;2038;5;5e-05
5632;Derde kind;20 jaar;2039;5;5e-05
5633;Derde kind;20 jaar;2040;5;5e-05
5634;Derde kind;20 jaar;2041;5;4e-05
5635;Derde kind;20 jaar;2042;5;5e-05
5636;Derde kind;20 jaar;2043;4;4e-05
5637;Derde kind;20 jaar;2044;4;4e-05
5638;Derde kind;20 jaar;2045;4;4e-05
5639;Derde kind;20 jaar;2046;4;4e-05
5640;Derde kind;20 jaar;2047;4;4e-05
5641;Derde kind;20 jaar;2048;4;4e-05
5642;Derde kind;20 jaar;2049;4;4e-05
5643;Derde kind;20 jaar;2050;4;3e-05
5644;Derde kind;20 jaar;2051;3;3e-05
5645;Derde kind;20 jaar;2052;3;3e-05
5646;Derde kind;20 jaar;2053;3;3e-05
5647;Derde kind;20 jaar;2054;3;3e-05
5648;Derde kind;20 jaar;2055;3;3e-05
5649;Derde kind;20 jaar;2056;3;2e-05
5650;Derde kind;20 jaar;2057;3;2e-05
5651;Derde kind;20 jaar;2058;3;2e-05
5652;Derde kind;20 jaar;2059;3;2e-05
5653;Derde kind;20 jaar;2060;3;2e-05
5654;Derde kind;20 jaar;2061;2;2e-05
5655;Derde kind;20 jaar;2062;2;2e-05
5656;Derde kind;20 jaar;2063;2;2e-05
5657;Derde kind;20 jaar;2064;2;2e-05
5658;Derde kind;20 jaar;2065;2;2e-05
5659;Derde kind;20 jaar;2066;2;2e-05
5660;Derde kind;20 jaar;2067;2;2e-05
5661;Derde kind;20 jaar;2068;2;2e-05
5662;Derde kind;20 jaar;2069;2;2e-05
5663;Derde kind;20 jaar;2070;2;2e-05
5664;Derde kind;21 jaar;2023;17;0.00015
5665;Derde kind;21 jaar;2024;17;0.00015
5666;Derde kind;21 jaar;2025;16;0.00014
5667;Derde kind;21 jaar;2026;16;0.00014
5668;Derde kind;21 jaar;2027;15;0.00014
5669;Derde kind;21 jaar;2028;15;0.00013
5670;Derde kind;21 jaar;2029;14;0.00013
5671;Derde kind;21 jaar;2030;14;0.00013
5672;Derde kind;21 jaar;2031;14;0.00013
5673;Derde kind;21 jaar;2032;14;0.00013
5674;Derde kind;21 jaar;2033;15;0.00014
5675;Derde kind;21 jaar;2034;14;0.00014
5676;Derde kind;21 jaar;2035;15;0.00014
5677;Derde kind;21 jaar;2036;14;0.00014
5678;Derde kind;21 jaar;2037;14;0.00013
5679;Derde kind;21 jaar;2038;14;0.00013
5680;Derde kind;21 jaar;2039;13;0.00013
5681;Derde kind;21 jaar;2040;13;0.00013
5682;Derde kind;21 jaar;2041;13;0.00012
5683;Derde kind;21 jaar;2042;13;0.00012
5684;Derde kind;21 jaar;2043;12;0.00012
5685;Derde kind;21 jaar;2044;12;0.00012
5686;Derde kind;21 jaar;2045;11;0.00011
