ID;Sex;PersonalCharacteristics;Periods;LabourForceAndNotInTheLabourForce_1;EmployedLabourForce_2;WantToWorkMoreHoursAvailable_3;DoesnTWantMoreHoursOrNotAvailable_4;NotEmployedLabourForce_5;UnemployedLabourForce_6;PartTime_7;LessThan20HoursAWeek_8;LessThan12HoursAWeek_9;k_12To19HoursAWeek_10;k_20To34HoursAWeek_11;FullTime_12;Unknown_13;NotInTheLabourForce_14;AvailableToWorkButNotSeeking_15;BecauseOfDiscouragement_16;BecauseOfOtherReason_17;SeekingWorkButNotAvailable_18;NotSeekingWorkNotAvailable_19;WantToWork_20;DoesnTWantToOrCanTWork_21;BecauseOfFamilyHouseholdCare_22;BecauseOfEducation_23;BecauseOfRetirementOldAge_24;BecauseOfIllnessDisability_25;BecauseOfOtherReason_26
2213;Male;Level of educ: 2 Intermediate;2004 1st quarter;2461;1853;;;608;84;22;12;6;6;11;61;0;523;51;12;39;6;467;17.0;450;6;67;257;97;23
2214;Male;Level of educ: 2 Intermediate;2004 2nd quarter;2449;1835;;;615;88;20;11;7;3;10;67;0;526;44;11;32;11;472;18.0;454;4;66;262;99;23
2215;Male;Level of educ: 2 Intermediate;2004 3rd quarter;2470;1858;;;612;83;24;12;7;6;11;58;1;529;52;11;41;8;469;17.0;452;4;71;251;101;25
2216;Male;Level of educ: 2 Intermediate;2004 4th quarter;2457;1849;;;608;85;23;13;7;6;10;62;0;523;51;9;42;8;464;20.0;444;3;76;244;95;25
2217;Male;Level of educ: 2 Intermediate;2004;2459;1849;;;611;85;22;12;7;5;11;62;1;525;49;11;39;8;468;18.0;450;4;70;254;98;24
2218;Male;Level of educ: 2 Intermediate;2005 1st quarter;2471;1857;;;614;104;31;17;12;5;15;73;0;510;57;13;44;10;442;14.0;428;3;71;240;90;24
2219;Male;Level of educ: 2 Intermediate;2005 2nd quarter;2470;1873;;;597;90;25;15;8;8;10;65;0;507;48;11;37;12;448;17.0;431;4;62;245;99;22
2220;Male;Level of educ: 2 Intermediate;2005 3rd quarter;2521;1892;;;629;81;24;11;6;5;13;56;1;548;57;11;46;12;478;18.0;461;4;70;259;103;25
2221;Male;Level of educ: 2 Intermediate;2005 4th quarter;2515;1881;;;634;80;24;11;7;4;13;55;1;554;55;14;41;8;490;20.0;471;3;72;269;103;24
2222;Male;Level of educ: 2 Intermediate;2005;2494;1876;;;619;89;26;14;8;5;13;62;1;530;54;12;42;10;465;17.0;448;3;69;253;99;24
2223;Male;Level of educ: 2 Intermediate;2006 1st quarter;2521;1878;;;643;85;21;10;5;4;11;63;1;559;59;13;46;7;493;20.0;473;3;75;270;99;25
2224;Male;Level of educ: 2 Intermediate;2006 2nd quarter;2507;1884;;;623;69;19;7;3;4;12;50;1;553;49;13;36;9;495;21.0;474;3;70;272;101;28
2225;Male;Level of educ: 2 Intermediate;2006 3rd quarter;2532;1923;;;609;68;23;11;6;5;12;44;0;542;53;12;41;13;477;18.0;459;2;65;266;101;24
2226;Male;Level of educ: 2 Intermediate;2006 4th quarter;2516;1911;;;605;61;22;11;5;5;11;39;0;544;54;15;39;12;479;23.0;455;3;69;262;98;24
2227;Male;Level of educ: 2 Intermediate;2006;2519;1899;;;620;71;21;9;5;5;12;49;0;550;54;13;40;10;486;20.0;465;3;70;268;100;25
2228;Male;Level of educ: 2 Intermediate;2007 1st quarter;2513;1926;;;587;68;28;13;6;7;15;40;0;519;48;13;35;12;459;22.0;437;3;59;260;90;24
2229;Male;Level of educ: 2 Intermediate;2007 2nd quarter;2522;1942;;;579;54;18;8;4;4;10;36;0;525;45;11;34;16;464;22.0;442;3;59;252;102;26
2230;Male;Level of educ: 2 Intermediate;2007 3rd quarter;2557;1966;;;591;55;22;9;5;4;13;33;0;536;47;11;36;12;477;22.0;455;4;60;250;104;37
2231;Male;Level of educ: 2 Intermediate;2007 4th quarter;2526;1937;;;589;50;22;14;8;5;8;27;0;539;44;8;35;8;488;21.0;466;3;72;260;103;29
2232;Male;Level of educ: 2 Intermediate;2007;2529;1943;;;587;57;22;11;6;5;11;34;0;530;46;11;35;12;472;22.0;450;3;63;256;100;29
2233;Male;Level of educ: 2 Intermediate;2008 1st quarter;2501;1924;;;577;56;23;13;6;7;10;33;0;521;45;9;36;6;470;21.0;449;2;65;255;98;30
2234;Male;Level of educ: 2 Intermediate;2008 2nd quarter;2477;1931;;;546;51;23;12;6;6;11;28;1;495;35;8;27;10;449;22.0;427;2;62;243;92;28
2235;Male;Level of educ: 2 Intermediate;2008 3rd quarter;2477;1927;;;550;45;23;12;7;5;10;22;1;505;45;9;36;12;448;16.0;431;3;67;238;91;33
2236;Male;Level of educ: 2 Intermediate;2008 4th quarter;2464;1910;;;553;46;23;12;6;5;11;23;0;507;45;8;38;10;452;19.0;433;3;70;247;86;27
2237;Male;Level of educ: 2 Intermediate;2008;2480;1923;;;557;50;23;12;6;6;11;26;0;507;43;8;34;10;455;20.0;435;3;66;246;92;30
2238;Male;Level of educ: 2 Intermediate;2009 1st quarter;2476;1920;;;556;65;24;11;7;4;13;40;1;492;49;9;40;9;434;19.0;415;3;60;239;82;31
2239;Male;Level of educ: 2 Intermediate;2009 2nd quarter;2450;1900;;;550;64;21;8;4;4;13;42;1;486;48;8;40;9;429;20.0;408;6;55;235;84;28
2240;Male;Level of educ: 2 Intermediate;2009 3rd quarter;2475;1902;;;572;65;23;11;6;5;11;42;1;507;54;9;45;11;442;20.0;423;4;61;243;85;30
2241;Male;Level of educ: 2 Intermediate;2009 4th quarter;2469;1868;;;601;74;24;12;5;7;11;49;1;527;53;8;45;10;464;21.0;444;6;70;251;88;29
2242;Male;Level of educ: 2 Intermediate;2009;2467;1898;;;570;67;23;11;6;5;12;43;1;503;51;8;43;10;442;20.0;422;5;62;242;85;29
2243;Male;Level of educ: 2 Intermediate;2010 1st quarter;2470;1853;;;617;85;25;13;8;6;12;59;0;532;55;10;45;12;466;20.0;446;5;70;255;90;26
2244;Male;Level of educ: 2 Intermediate;2010 2nd quarter;2467;1833;;;634;78;23;10;6;4;13;53;1;556;52;14;38;14;490;21.0;469;7;73;264;98;28
2245;Male;Level of educ: 2 Intermediate;2010 3rd quarter;2471;1862;;;610;67;23;12;8;4;11;43;1;542;52;11;41;18;473;20.0;453;4;76;253;94;27
2246;Male;Level of educ: 2 Intermediate;2010 4th quarter;2444;1837;;;608;73;28;15;10;5;13;44;1;535;50;12;38;12;473;20.0;453;3;82;259;83;25
2247;Male;Level of educ: 2 Intermediate;2010;2463;1846;;;617;76;25;13;8;5;12;50;1;541;52;12;40;14;475;20.0;455;5;75;258;91;26
2248;Male;Level of educ: 2 Intermediate;2011 1st quarter;2433;1831;;;603;82;25;12;8;4;13;55;2;521;54;9;44;15;452;18.0;435;2;80;250;83;20
2249;Male;Level of educ: 2 Intermediate;2011 2nd quarter;2433;1820;;;613;78;24;12;6;6;12;52;2;535;45;11;33;18;472;21.0;451;2;83;266;82;18
2250;Male;Level of educ: 2 Intermediate;2011 3rd quarter;2462;1846;;;616;77;29;14;7;7;15;47;2;539;47;11;36;17;476;25.0;450;2;83;267;78;21
2251;Male;Level of educ: 2 Intermediate;2011 4th quarter;2460;1841;;;620;86;30;14;9;4;16;55;1;534;51;13;38;17;466;19.0;447;1;84;268;78;16
2252;Male;Level of educ: 2 Intermediate;2011;2447;1834;;;613;81;27;13;8;5;14;52;2;532;49;11;38;17;467;21.0;446;2;83;263;80;19
2253;Male;Level of educ: 2 Intermediate;2012 1st quarter;2460;1828;;;632;98;33;17;10;7;16;62;3;534;58;14;44;14;462;22.0;441;1;82;260;78;19
2254;Male;Level of educ: 2 Intermediate;2012 2nd quarter;2453;1829;;;624;98;33;13;5;8;20;62;3;526;55;10;44;20;451;22.0;429;2;82;248;79;19
2255;Male;Level of educ: 2 Intermediate;2012 3rd quarter;2482;1864;;;619;96;31;15;9;6;17;63;2;522;60;15;46;19;443;23.0;420;3;78;243;77;19
2256;Male;Level of educ: 2 Intermediate;2012 4th quarter;2486;1842;;;644;108;38;19;11;8;19;68;3;535;54;14;40;20;461;26.0;435;4;79;245;86;20
2257;Male;Level of educ: 2 Intermediate;2012;2470;1841;;;629;100;34;16;9;7;18;64;3;529;57;13;44;18;454;23.0;431;2;80;249;80;19
2258;Male;Level of educ: 2 Intermediate;2013 1st quarter;2514;1829;81.0;1748.0;685;136;37;18;10;8;19;97;3;549;62;18;44;16;470;33.0;438;2;68;257;92;18
2259;Male;Level of educ: 2 Intermediate;2013 2nd quarter;2506;1829;89.0;1740.0;677;139;40;15;8;8;25;95;4;538;55;15;40;25;458;33.0;425;2;63;256;87;18
2260;Male;Level of educ: 2 Intermediate;2013 3rd quarter;2520;1836;83.0;1753.0;684;135;41;18;11;8;22;90;4;549;62;18;44;25;462;27.0;435;1;68;258;86;21
2261;Male;Level of educ: 2 Intermediate;2013 4th quarter;2519;1832;94.0;1738.0;687;135;42;19;11;9;23;90;3;552;62;15;47;16;473;24.0;449;3;77;261;88;19
2262;Male;Level of educ: 2 Intermediate;2013;2515;1832;87.0;1745.0;683;136;40;18;10;8;22;93;3;547;60;17;44;21;466;29.0;437;2;69;258;88;19
2263;Male;Level of educ: 2 Intermediate;2014 1st quarter;2513;1833;99.0;1734.0;681;150;42;17;12;6;25;103;4;531;55;14;40;19;458;28.0;430;3;72;251;85;20
2264;Male;Level of educ: 2 Intermediate;2014 2nd quarter;2547;1845;90.0;1755.0;702;145;44;18;11;7;26;97;4;557;54;18;36;30;473;32.0;441;3;65;257;91;24
2265;Male;Level of educ: 2 Intermediate;2014 3rd quarter;2585;1882;91.0;1791.0;704;130;40;17;11;7;23;84;6;573;67;22;46;28;479;33.0;445;2;71;260;94;19
2266;Male;Level of educ: 2 Intermediate;2014 4th quarter;2547;1851;87.0;1764.0;695;134;46;19;13;6;26;83;5;561;55;17;38;19;488;36.0;451;2;78;258;90;23
2267;Male;Level of educ: 2 Intermediate;2014;2548;1853;92.0;1761.0;695;140;43;18;12;6;25;92;5;556;58;18;40;24;474;32.0;442;3;71;257;90;21
2268;Male;Level of educ: 2 Intermediate;2015 1st quarter;2522;1819;89.0;1730.0;703;143;47;21;13;8;26;91;4;560;51;16;35;21;488;32.0;456;5;76;261;91;23
2269;Male;Level of educ: 2 Intermediate;2015 2nd quarter;2521;1835;82.0;1753.0;686;124;43;15;8;7;28;74;6;563;52;19;33;28;483;37.0;446;4;69;264;92;18
2270;Male;Level of educ: 2 Intermediate;2015 3rd quarter;2534;1856;81.0;1775.0;679;122;47;18;11;7;30;72;3;556;50;18;32;28;478;35.0;444;4;76;256;86;22
2271;Male;Level of educ: 2 Intermediate;2015 4th quarter;2541;1844;80.0;1764.0;697;120;47;19;11;8;28;69;4;577;56;19;37;28;493;34.0;459;3;85;265;86;20
2272;Male;Level of educ: 2 Intermediate;2015;2530;1839;83.0;1756.0;691;127;46;18;11;7;28;76;4;564;52;18;34;26;486;34.0;451;4;76;262;89;21
2273;Male;Level of educ: 2 Intermediate;2016 1st quarter;2536;1842;87.0;1755.0;694;123;48;18;9;9;30;72;4;571;57;20;37;21;492;34.0;458;3;83;268;85;20
2274;Male;Level of educ: 2 Intermediate;2016 2nd quarter;2530;1848;83.0;1764.0;682;112;44;16;7;9;28;63;5;570;51;17;34;27;493;30.0;463;4;67;270;98;24
2275;Male;Level of educ: 2 Intermediate;2016 3rd quarter;2563;1879;84.0;1795.0;684;97;37;15;9;6;22;57;4;587;55;15;40;28;504;33.0;471;2;73;273;95;28
2276;Male;Level of educ: 2 Intermediate;2016 4th quarter;2537;1866;62.0;1805.0;670;94;38;17;11;6;21;53;4;576;49;13;35;20;507;32.0;476;3;82;272;91;26
2277;Male;Level of educ: 2 Intermediate;2016;2541;1859;79.0;1780.0;683;107;42;17;9;7;25;61;4;576;53;16;37;24;499;32.0;467;3;76;271;92;24
2278;Male;Level of educ: 2 Intermediate;2017 1st quarter;2528;1855;75.0;1780.0;673;93;34;12;7;5;22;55;4;580;44;17;28;20;515;32.0;483;3;93;263;100;24
2279;Male;Level of educ: 2 Intermediate;2017 2nd quarter;2549;1892;72.0;1820.0;657;80;32;13;5;8;19;45;3;578;47;14;33;24;506;34.0;473;5;83;256;105;23
2280;Male;Level of educ: 2 Intermediate;2017 3rd quarter;2564;1911;74.0;1837.0;653;76;35;13;6;7;21;39;3;577;42;12;31;27;507;31.0;477;3;83;255;108;27
2281;Male;Level of educ: 2 Intermediate;2017 4th quarter;2550;1897;65.0;1832.0;654;74;32;14;8;6;18;37;4;580;48;14;34;25;507;27.0;480;4;97;251;106;22
2282;Male;Level of educ: 2 Intermediate;2017;2548;1889;72.0;1817.0;659;81;33;13;7;6;20;44;4;578;45;14;31;24;509;31.0;478;4;89;256;105;24
2283;Male;Level of educ: 2 Intermediate;2018 1st quarter;2559;1889;54.0;1835.0;671;74;34;13;8;5;21;37;3;597;40;15;25;26;531;30.0;501;5;97;271;109;19
2284;Male;Level of educ: 2 Intermediate;2018 2nd quarter;2540;1896;61.0;1835.0;643;66;28;12;7;5;15;35;3;578;33;12;21;27;517;28.0;490;5;91;262;105;27
2285;Male;Level of educ: 2 Intermediate;2018 3rd quarter;2588;1927;52.0;1875.0;661;65;31;12;8;4;18;31;4;596;46;12;34;30;520;27.0;494;2;88;269;109;24
2286;Male;Level of educ: 2 Intermediate;2018 4th quarter;2571;1927;57.0;1870.0;645;69;34;16;7;8;18;30;5;576;40;14;26;19;517;29.0;488;4;86;262;115;21
2287;Male;Level of educ: 2 Intermediate;2018;2565;1910;56.0;1854.0;655;69;32;13;8;5;18;33;4;586;40;13;27;25;521;28.0;493;4;90;266;110;23
2288;Male;Level of educ: 2 Intermediate;2019 1st quarter;2528;1896;56.0;1840.0;632;65;29;11;7;4;18;33;3;566;40;13;26;20;507;27.0;480;5;91;252;110;22
2289;Male;Level of educ: 2 Intermediate;2019 2nd quarter;2520;1892;50.0;1842.0;628;63;30;12;7;5;17;30;3;565;38;14;24;28;500;31.0;469;5;83;259;100;23
2290;Male;Level of educ: 2 Intermediate;2019 3rd quarter;2555;1929;54.0;1875.0;626;65;34;13;7;7;21;28;3;561;38;10;28;23;500;30.0;469;4;89;245;106;26
2291;Male;Level of educ: 2 Intermediate;2019 4th quarter;2542;1915;48.0;1867.0;627;61;30;12;7;6;17;28;3;567;46;15;31;27;494;30.0;463;4;88;252;98;20
2292;Male;Level of educ: 2 Intermediate;2019;2536;1908;52.0;1856.0;628;63;31;12;7;5;18;30;3;565;40;13;27;24;500;30.0;470;4;88;252;104;23
2293;Male;Level of educ: 2 Intermediate;2020 1st quarter;2537;1910;49.0;1862.0;626;59;29;14;6;8;15;25;5;567;46;10;36;20;502;40.0;462;4;90;251;97;19
2294;Male;Level of educ: 2 Intermediate;2020 2nd quarter;2541;1870;69.0;1800.0;671;69;33;15;9;6;18;32;4;602;58;19;40;27;517;37.0;480;4;91;261;101;24
2295;Male;Level of educ: 2 Intermediate;2020 3rd quarter;2552;1894;59.0;1835.0;658;80;38;21;9;12;18;40;1;578;42;12;30;28;509;28.0;480;4;95;256;103;22
2296;Male;Level of educ: 2 Intermediate;2020 4th quarter;2558;1883;63.0;1820.0;675;75;39;16;9;7;23;34;2;601;49;19;30;25;526;31.0;496;3;100;266;102;24
2297;Male;Level of educ: 2 Intermediate;2020;2547;1889;60.0;1829.0;658;71;35;16;8;8;18;33;3;587;49;15;34;25;513;34.0;479;4;94;259;101;22
2298;Male;Level of educ: 2 Intermediate;2021 1st quarter;2531;1897;99.0;1799.0;633;91;47;20;10;10;27;40;3;543;53;10;43;16;474;;474;5;74;285;98;12
2299;Male;Level of educ: 2 Intermediate;2021 2nd quarter;2566;1928;93.0;1835.0;638;76;38;15;5;11;23;33;5;562;40;8;31;23;500;;500;7;76;300;105;12
2300;Male;Level of educ: 2 Intermediate;2021 3rd quarter;2530;1943;83.0;1860.0;587;70;36;20;9;11;16;27;7;517;43;5;38;19;456;;456;7;65;271;103;11
2301;Male;Level of educ: 2 Intermediate;2021 4th quarter;2495;1913;73.0;1841.0;582;60;33;16;8;8;17;24;3;522;35;3;32;20;467;;467;8;81;264;104;10
2302;Male;Level of educ: 2 Intermediate;2021;2530;1920;87.0;1833.0;610;74;39;18;8;10;21;31;5;536;43;7;36;19;474;;474;7;74;280;102;11
2303;Male;Level of educ: 2 Intermediate;2022 1st quarter;2473;1907;77.0;1830.0;566;61;36;16;8;8;20;23;3;505;44;6;39;15;446;;446;9;63;257;106;10
2304;Male;Level of educ: 3 High;2003 1st quarter;1373;1142;;;231;29;8;2;0;2;6;21;0;203;20;7;13;3;180;5.0;174;3;9;114;21;27
2305;Male;Level of educ: 3 High;2003 2nd quarter;1404;1161;;;243;36;10;1;1;0;8;26;0;207;16;7;9;2;189;10.0;179;2;10;126;26;15
2306;Male;Level of educ: 3 High;2003 3rd quarter;1443;1183;;;260;38;9;1;0;1;8;29;0;222;17;6;11;5;200;9.0;191;2;18;128;31;12
2307;Male;Level of educ: 3 High;2003 4th quarter;1478;1222;;;256;40;11;4;2;2;7;29;0;216;22;7;15;3;191;9.0;182;2;14;123;30;13
2308;Male;Level of educ: 3 High;2003;1424;1177;;;248;36;9;2;1;1;7;26;0;212;19;7;12;3;190;8.0;182;2;13;123;27;17
2309;Male;Level of educ: 3 High;2004 1st quarter;1504;1232;;;272;46;13;2;1;1;11;33;0;226;21;5;16;6;199;9.0;191;1;15;130;32;13
2310;Male;Level of educ: 3 High;2004 2nd quarter;1527;1252;;;275;44;11;3;1;2;9;32;0;231;18;3;14;6;208;7.0;201;2;17;136;36;11
2311;Male;Level of educ: 3 High;2004 3rd quarter;1558;1259;;;298;48;13;3;1;2;10;34;0;250;24;5;19;5;222;11.0;210;2;16;140;40;13
2312;Male;Level of educ: 3 High;2004 4th quarter;1580;1289;;;291;45;12;4;1;2;8;33;0;246;23;7;17;4;218;8.0;211;1;16;140;39;14
2313;Male;Level of educ: 3 High;2004;1542;1258;;;284;46;12;3;1;2;9;33;0;238;21;5;16;5;212;9.0;203;1;16;137;36;13
2314;Male;Level of educ: 3 High;2005 1st quarter;1574;1283;;;291;42;11;3;2;1;8;31;0;249;23;4;20;6;220;10.0;210;1;17;141;37;14
2315;Male;Level of educ: 3 High;2005 2nd quarter;1577;1290;;;287;40;9;3;3;1;6;31;0;247;24;3;21;6;217;11.0;207;2;14;144;35;13
2316;Male;Level of educ: 3 High;2005 3rd quarter;1590;1294;;;295;41;10;4;2;2;6;31;0;254;24;5;19;7;222;9.0;213;1;15;150;33;14
2317;Male;Level of educ: 3 High;2005 4th quarter;1586;1297;;;289;42;10;2;1;1;8;32;0;247;24;7;17;5;218;7.0;211;2;15;148;32;14
2318;Male;Level of educ: 3 High;2005;1582;1291;;;291;41;10;3;2;1;7;31;0;249;24;5;19;6;219;9.0;210;1;15;146;34;14
2319;Male;Level of educ: 3 High;2006 1st quarter;1587;1296;;;290;39;11;1;1;1;10;28;0;251;28;7;21;4;219;9.0;210;1;15;153;27;14
2320;Male;Level of educ: 3 High;2006 2nd quarter;1575;1284;;;291;37;11;2;1;1;9;26;0;254;23;7;16;6;224;8.0;217;1;15;154;31;16
2321;Male;Level of educ: 3 High;2006 3rd quarter;1585;1298;;;287;27;8;2;0;2;6;19;0;260;25;8;17;4;230;11.0;219;1;12;157;32;17
2322;Male;Level of educ: 3 High;2006 4th quarter;1576;1296;;;280;27;9;1;1;0;7;19;0;253;24;6;18;6;223;10.0;214;1;12;151;30;19
2323;Male;Level of educ: 3 High;2006;1581;1294;;;287;33;10;2;1;1;8;23;0;254;25;7;18;5;224;9.0;215;1;13;154;30;16
2324;Male;Level of educ: 3 High;2007 1st quarter;1582;1309;;;273;27;8;1;0;1;8;19;0;246;23;8;16;4;218;9.0;209;1;11;147;31;19
2325;Male;Level of educ: 3 High;2007 2nd quarter;1612;1334;;;278;25;7;2;0;2;5;18;0;253;25;7;18;4;223;6.0;217;1;12;152;35;17
2326;Male;Level of educ: 3 High;2007 3rd quarter;1636;1356;;;280;22;8;2;0;1;7;14;0;257;23;7;16;5;230;7.0;222;2;12;159;32;18
2327;Male;Level of educ: 3 High;2007 4th quarter;1659;1374;;;286;24;9;2;1;2;7;14;0;262;21;7;14;6;235;8.0;227;1;13;162;32;19
2328;Male;Level of educ: 3 High;2007;1622;1343;;;279;25;8;2;0;1;7;16;0;254;23;7;16;5;227;8.0;219;1;12;155;33;18
2329;Male;Level of educ: 3 High;2008 1st quarter;1674;1392;;;282;28;10;3;1;2;7;17;0;255;21;5;16;5;228;11.0;218;2;11;156;30;19
2330;Male;Level of educ: 3 High;2008 2nd quarter;1683;1408;;;275;21;8;2;0;1;6;13;0;254;23;7;16;7;223;5.0;218;2;13;153;31;18
2331;Male;Level of educ: 3 High;2008 3rd quarter;1699;1415;;;284;21;11;2;1;1;10;10;0;262;23;5;18;10;230;12.0;219;2;15;154;28;20
2332;Male;Level of educ: 3 High;2008 4th quarter;1708;1419;;;289;25;12;4;1;3;8;14;0;264;21;6;14;8;235;10.0;225;2;15;154;31;23
2333;Male;Level of educ: 3 High;2008;1691;1408;;;283;24;10;3;1;2;8;14;0;259;22;6;16;7;229;9.0;220;2;14;154;30;20
2334;Male;Level of educ: 3 High;2009 1st quarter;1709;1417;;;292;27;9;2;1;1;7;18;0;265;21;6;15;6;238;8.0;229;2;17;156;33;22
2335;Male;Level of educ: 3 High;2009 2nd quarter;1717;1410;;;307;30;10;3;1;2;6;20;0;276;24;6;18;5;248;9.0;239;1;16;173;32;17
2336;Male;Level of educ: 3 High;2009 3rd quarter;1753;1432;;;322;35;11;2;0;2;10;23;0;287;23;4;19;9;255;10.0;245;3;18;172;36;17
2337;Male;Level of educ: 3 High;2009 4th quarter;1754;1442;;;311;36;9;3;2;1;6;26;0;276;26;5;21;4;246;7.0;239;1;18;162;36;22
2338;Male;Level of educ: 3 High;2009;1733;1425;;;308;32;10;3;1;2;7;22;0;276;24;5;18;6;247;8.0;238;2;17;166;34;20
2339;Male;Level of educ: 3 High;2010 1st quarter;1770;1448;;;321;41;12;3;2;1;9;29;0;281;25;4;20;7;249;9.0;240;2;17;166;33;23
2340;Male;Level of educ: 3 High;2010 2nd quarter;1786;1480;;;306;37;13;2;1;1;10;24;1;269;23;5;18;6;240;12.0;229;2;18;155;29;25
2341;Male;Level of educ: 3 High;2010 3rd quarter;1783;1462;;;320;41;11;2;1;1;8;29;1;279;27;8;19;8;245;10.0;234;0;19;165;30;20
2342;Male;Level of educ: 3 High;2010 4th quarter;1756;1438;;;318;36;11;3;1;2;8;24;1;282;26;8;19;9;247;13.0;234;1;21;165;32;14
2343;Male;Level of educ: 3 High;2010;1774;1457;;;316;39;12;3;1;1;9;26;1;278;25;6;19;7;245;11.0;234;1;19;163;31;21
2344;Male;Level of educ: 3 High;2011 1st quarter;1746;1415;;;330;44;12;3;2;2;9;31;1;286;29;5;24;8;249;11.0;238;0;20;171;27;20
2345;Male;Level of educ: 3 High;2011 2nd quarter;1721;1397;;;324;43;12;3;1;2;9;31;1;281;22;6;16;9;250;11.0;239;3;20;170;30;16
2346;Male;Level of educ: 3 High;2011 3rd quarter;1744;1420;;;324;42;13;3;1;2;10;28;1;282;24;4;20;9;249;14.0;235;2;20;172;28;13
2347;Male;Level of educ: 3 High;2011 4th quarter;1765;1442;;;323;40;13;3;2;2;10;26;1;283;30;6;24;6;247;10.0;236;3;24;169;28;12
2348;Male;Level of educ: 3 High;2011;1744;1419;;;325;42;12;3;1;2;9;29;1;283;26;5;21;8;249;12.0;237;2;21;170;28;15
2349;Male;Level of educ: 3 High;2012 1st quarter;1777;1451;;;326;47;13;3;2;1;10;32;1;279;25;6;20;7;247;12.0;235;2;20;176;25;11
2350;Male;Level of educ: 3 High;2012 2nd quarter;1792;1461;;;331;44;12;3;1;2;9;31;1;286;25;7;18;13;249;12.0;237;2;16;180;29;9
2351;Male;Level of educ: 3 High;2012 3rd quarter;1809;1456;;;353;47;14;4;2;2;10;31;2;306;32;9;23;11;264;14.0;249;1;17;186;32;14
2352;Male;Level of educ: 3 High;2012 4th quarter;1794;1455;;;339;51;16;4;2;2;12;34;1;288;25;6;18;10;254;14.0;240;1;19;176;32;12
2353;Male;Level of educ: 3 High;2012;1793;1456;;;337;47;14;4;2;2;10;32;1;290;27;7;20;10;253;13.0;240;2;18;179;30;11
2354;Male;Level of educ: 3 High;2013 1st quarter;1857;1513;57.0;1456.0;343;61;16;3;1;2;13;43;1;282;30;8;23;8;243;15.0;229;2;23;161;29;13
2355;Male;Level of educ: 3 High;2013 2nd quarter;1858;1502;69.0;1433.0;357;61;18;4;2;2;14;41;1;296;27;8;19;14;256;13.0;242;1;23;180;30;8
2356;Male;Level of educ: 3 High;2013 3rd quarter;1877;1500;59.0;1440.0;377;75;20;5;2;3;15;53;1;303;30;6;24;15;258;16.0;242;1;19;177;34;11
2357;Male;Level of educ: 3 High;2013 4th quarter;1864;1501;67.0;1434.0;363;74;23;7;4;3;16;50;1;290;27;8;19;9;253;13.0;241;1;23;173;34;10
2358;Male;Level of educ: 3 High;2013;1864;1504;63.0;1441.0;360;68;19;5;2;3;15;47;1;293;28;7;21;12;253;14.0;238;1;22;173;32;10
2359;Male;Level of educ: 3 High;2014 1st quarter;1873;1504;59.0;1445.0;369;71;21;8;5;3;14;48;2;298;32;8;24;11;255;12.0;243;1;20;173;34;14
2360;Male;Level of educ: 3 High;2014 2nd quarter;1871;1521;67.0;1454.0;350;65;19;6;4;1;14;45;1;285;25;5;20;10;250;11.0;238;1;18;178;28;14
2361;Male;Level of educ: 3 High;2014 3rd quarter;1867;1527;61.0;1466.0;340;59;17;4;2;2;13;39;2;281;29;5;24;15;238;14.0;224;2;17;165;28;13
2362;Male;Level of educ: 3 High;2014 4th quarter;1887;1552;61.0;1491.0;335;57;19;6;3;3;13;36;2;277;26;7;19;12;240;13.0;226;1;20;168;25;12
2363;Male;Level of educ: 3 High;2014;1874;1526;62.0;1464.0;348;63;19;6;3;2;13;42;2;285;28;6;22;12;245;13.0;233;1;19;171;29;13
2364;Male;Level of educ: 3 High;2015 1st quarter;1899;1559;65.0;1494.0;340;59;17;5;3;2;12;40;2;281;24;8;16;16;241;14.0;226;2;17;168;27;13
2365;Male;Level of educ: 3 High;2015 2nd quarter;1912;1561;63.0;1498.0;351;60;17;4;2;2;13;41;3;291;28;9;20;16;247;15.0;231;2;20;174;24;12
2366;Male;Level of educ: 3 High;2015 3rd quarter;1932;1563;51.0;1512.0;369;62;23;6;3;2;17;37;2;307;26;12;14;22;259;14.0;244;2;22;182;24;14
2367;Male;Level of educ: 3 High;2015 4th quarter;1933;1566;56.0;1511.0;366;61;22;7;5;2;15;37;2;306;26;8;17;15;264;14.0;250;2;24;186;28;11
2368;Male;Level of educ: 3 High;2015;1919;1562;59.0;1504.0;357;61;20;5;3;2;15;39;2;296;26;9;17;17;253;15.0;238;2;21;178;26;12
2369;Male;Level of educ: 3 High;2016 1st quarter;1932;1569;55.0;1515.0;363;63;21;6;3;4;14;41;2;299;25;8;17;14;260;14.0;246;3;24;178;29;12
2370;Male;Level of educ: 3 High;2016 2nd quarter;1915;1549;54.0;1495.0;366;51;18;4;2;2;14;30;4;315;30;10;20;13;272;16.0;256;3;26;182;33;12
2371;Male;Level of educ: 3 High;2016 3rd quarter;1942;1583;50.0;1533.0;359;54;19;5;2;2;14;34;2;305;27;9;19;18;260;11.0;248;2;28;172;30;15
2372;Male;Level of educ: 3 High;2016 4th quarter;1968;1609;48.0;1561.0;359;49;17;3;1;2;14;29;2;310;28;14;15;14;268;13.0;255;2;28;180;30;14
2373;Male;Level of educ: 3 High;2016;1939;1578;52.0;1526.0;362;55;19;5;2;2;14;33;2;307;28;10;17;15;265;14.0;251;2;26;178;31;14
