ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
5936;Van Boetzelaerstraat;2014;BU04840603;1200;29.4;49.6;21.0;56.3;28.6;48.7;22.6;56.5;36.9;41.2;22.0;52.0;17.5;19.2;20.9;42.2;44.3;46.4;35.0;36.5;38.1;62.3;10.5;2.6;24.6;0.176;0.184;0.192;0.085;0.009;0.017;0.025;0.081;0.665;0.672;0.68;0.313;0.268;0.277;0.286;0.252
5937;Van Boetzelaerstraat;2015;BU04840603;1200;28.4;50.9;20.7;56.5;29.3;47.5;23.2;56.6;35.4;42.4;22.2;52.5;17.8;19.3;20.8;41.1;43.0;44.9;36.1;37.7;39.3;61.7;12.1;2.0;24.2;0.182;0.19;0.198;0.09;0.01;0.018;0.026;0.082;0.66;0.671;0.681;0.307;0.276;0.285;0.293;0.247
5938;Van Boetzelaerstraat;2016;BU04840603;1200;28.1;50.8;21.1;57.0;28.1;47.6;24.2;57.2;34.7;43.6;21.7;52.8;17.7;19.5;21.3;41.1;42.9;44.8;36.0;37.6;39.1;61.0;11.9;2.5;24.6;0.175;0.185;0.195;0.092;0.007;0.017;0.027;0.076;0.676;0.686;0.696;0.307;0.278;0.288;0.297;0.254
5939;Van Boetzelaerstraat;2017;BU04840603;1200;26.4;51.3;22.3;57.7;27.5;48.8;23.8;58.0;33.3;45.5;21.2;53.7;17.1;18.8;20.5;38.9;40.8;42.7;39.0;40.4;41.8;60.1;11.8;3.2;24.9;0.188;0.197;0.206;0.1;0.019;0.028;0.037;0.069;0.674;0.685;0.696;0.302;0.274;0.285;0.296;0.263
5940;Van Boetzelaerstraat;2018;BU04840603;1200;26.4;50.2;23.5;58.4;26.3;48.7;25.0;58.9;32.2;46.7;21.1;54.4;16.8;18.3;19.8;39.7;41.4;43.1;38.7;40.3;41.8;61.5;11.5;2.8;24.2;0.204;0.213;0.221;0.108;0.021;0.029;0.038;0.076;0.668;0.675;0.682;0.295;0.277;0.286;0.294;0.258
5941;Van Boetzelaerstraat;2019;BU04840603;1200;27.2;50.0;22.8;57.4;28.6;47.3;24.1;57.7;30.9;48.3;20.8;54.9;16.6;18.1;19.5;38.9;40.5;42.1;39.9;41.4;42.9;62.0;11.3;3.1;23.6;0.202;0.21;0.218;0.096;0.027;0.035;0.043;0.079;0.675;0.684;0.692;0.306;0.277;0.285;0.294;0.254
5942;Van Boetzelaerstraat;2020;BU04840603;1200;27.7;49.4;22.9;57.2;29.1;47.2;23.7;57.4;29.5;49.7;20.8;55.2;15.7;16.7;17.7;37.6;39.3;40.9;42.7;44.1;45.5;62.7;11.3;2.5;23.5;0.224;0.23;0.237;0.097;0.041;0.047;0.054;0.086;0.662;0.67;0.677;0.301;0.274;0.285;0.296;0.245
5943;Van Boetzelaerstraat;2021;BU04840603;1300;27.6;49.1;23.3;57.9;27.4;45.8;26.8;58.6;27.9;51.8;20.3;55.1;14.8;15.5;16.2;36.5;38.2;39.8;44.8;46.4;48.0;63.8;10.7;2.2;23.2;0.249;0.255;0.261;0.101;0.055;0.061;0.067;0.093;0.656;0.662;0.667;0.302;0.271;0.279;0.287;0.238
5944;Beerendrecht;2014;BU04840604;800;12.5;44.6;43.0;70.8;13.3;44.2;42.5;69.8;21.7;41.1;37.2;64.2;10.8;11.9;13.0;35.9;38.1;40.2;47.7;50.0;52.3;66.0;4.7;0.8;28.5;0.43;0.439;0.448;0.224;0.085;0.094;0.103;0.121;0.478;0.491;0.505;0.201;0.243;0.25;0.257;0.196
5945;Beerendrecht;2015;BU04840604;800;11.2;45.2;43.5;71.5;12.4;44.9;42.7;70.0;19.6;41.6;38.8;65.6;10.7;12.2;13.7;35.9;37.4;39.0;48.7;50.4;52.0;65.2;6.0;0.6;28.2;0.433;0.442;0.451;0.231;0.084;0.093;0.102;0.118;0.48;0.492;0.503;0.191;0.243;0.253;0.262;0.198
5946;Beerendrecht;2016;BU04840604;800;10.5;47.6;42.0;71.7;12.5;45.1;42.4;70.3;17.4;44.7;37.9;66.3;10.4;11.5;12.5;36.4;38.1;39.8;48.2;50.4;52.5;64.4;6.5;0.6;28.4;0.432;0.442;0.453;0.232;0.085;0.096;0.106;0.115;0.475;0.487;0.5;0.189;0.24;0.249;0.258;0.201
5947;Beerendrecht;2017;BU04840604;800;9.9;46.8;43.3;72.1;13.1;44.7;42.2;70.6;15.9;45.8;38.4;67.4;10.1;11.1;12.2;34.7;36.6;38.6;50.3;52.2;54.2;64.2;5.1;0.8;29.8;0.448;0.457;0.466;0.24;0.093;0.102;0.111;0.115;0.455;0.467;0.479;0.176;0.24;0.248;0.255;0.2
5948;Beerendrecht;2018;BU04840604;900;17.3;43.5;39.2;67.0;18.3;44.2;37.6;65.1;18.1;46.4;35.6;65.5;16.5;17.4;18.2;32.7;34.2;35.7;46.9;48.4;49.9;60.4;8.1;4.1;27.4;0.27;0.277;0.284;0.17;0.048;0.055;0.061;0.052;0.737;0.746;0.755;0.281;0.301;0.306;0.311;0.293
5949;Beerendrecht;2019;BU04840604;900;14.6;46.6;38.8;68.1;18.2;43.9;37.9;65.8;14.8;48.1;37.0;67.4;14.3;15.5;16.6;33.5;35.2;36.9;47.6;49.3;51.0;60.3;8.6;2.4;28.7;0.312;0.319;0.327;0.186;0.059;0.067;0.074;0.066;0.669;0.677;0.686;0.255;0.281;0.289;0.296;0.269
5950;Beerendrecht;2020;BU04840604;800;9.0;49.2;41.8;72.4;11.5;47.9;40.6;70.1;9.9;49.9;40.1;70.3;8.6;9.9;11.1;33.3;35.0;36.7;53.4;55.1;56.9;64.8;3.7;0.2;31.3;0.473;0.482;0.49;0.242;0.107;0.116;0.125;0.124;0.44;0.451;0.463;0.172;0.226;0.237;0.248;0.186
5951;Beerendrecht;2021;BU04840604;900;10.1;50.2;39.7;71.1;13.9;49.2;36.9;68.1;9.8;51.5;38.6;70.1;8.5;10.0;11.4;33.2;35.0;36.8;53.8;55.1;56.4;63.8;4.4;0.2;31.5;0.457;0.464;0.471;0.229;0.11;0.117;0.124;0.118;0.457;0.471;0.484;0.188;0.227;0.239;0.25;0.192
5952;De Bijlen;2014;BU04840605;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5953;De Bijlen;2015;BU04840605;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5954;De Bijlen;2016;BU04840605;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5955;De Bijlen;2017;BU04840605;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5956;De Bijlen;2018;BU04840605;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5957;De Bijlen;2019;BU04840605;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5958;De Bijlen;2020;BU04840605;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5959;De Bijlen;2021;BU04840605;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5960;Steekterpolder;2014;WK048407  ;300;18.8;37.8;43.4;68.1;25.0;42.8;32.2;61.2;22.5;26.2;51.2;68.7;16.7;20.3;23.8;39.2;43.8;48.3;31.8;36.0;40.2;62.8;8.8;1.2;27.2;0.238;0.266;0.293;0.168;-0.025;0.003;0.03;0.095;0.65;0.674;0.697;0.295;0.278;0.303;0.329;0.229
5961;Steekterpolder;2015;WK048407  ;300;18.8;39.1;42.1;66.7;25.2;44.5;30.3;59.6;22.1;27.6;50.3;68.7;17.5;20.6;23.8;39.5;44.7;49.9;30.1;34.6;39.1;61.8;9.1;2.4;26.7;0.21;0.232;0.255;0.154;-0.026;-0.004;0.019;0.082;0.684;0.701;0.718;0.31;0.283;0.304;0.324;0.248
5962;Steekterpolder;2016;WK048407  ;300;19.6;37.2;43.2;66.6;26.8;40.5;32.7;60.6;23.2;28.9;47.9;67.4;16.8;19.6;22.5;39.2;44.8;50.5;30.6;35.6;40.5;61.6;9.2;1.8;27.4;0.216;0.237;0.259;0.151;-0.02;0.001;0.023;0.085;0.682;0.705;0.729;0.313;0.281;0.3;0.32;0.242
5963;Steekterpolder;2017;WK048407  ;300;20.6;37.8;41.6;66.0;25.3;41.3;33.4;61.0;25.9;27.0;47.1;65.8;16.5;19.7;22.8;41.6;45.8;50.0;30.0;34.5;39.1;61.0;7.6;3.5;27.9;0.187;0.213;0.239;0.137;-0.024;0.002;0.028;0.074;0.706;0.724;0.741;0.331;0.269;0.29;0.31;0.26
5964;Steekterpolder;2018;WK048407  ;300;19.2;39.5;41.3;66.3;26.9;38.7;34.4;61.0;22.6;30.7;46.7;66.7;18.0;20.6;23.2;39.3;43.6;47.9;31.4;35.7;40.0;61.3;8.0;3.4;27.2;0.207;0.229;0.252;0.152;-0.024;-0.001;0.022;0.079;0.681;0.699;0.718;0.304;0.284;0.301;0.319;0.252
5965;Steekterpolder;2019;WK048407  ;300;20.1;34.8;45.1;66.7;25.9;37.4;36.8;61.8;22.1;31.3;46.6;66.8;17.2;20.3;23.4;41.2;45.2;49.3;31.2;34.4;37.7;60.6;7.2;3.4;28.7;0.198;0.217;0.235;0.15;-0.026;-0.008;0.011;0.075;0.699;0.717;0.735;0.318;0.284;0.301;0.319;0.256
5966;Steekterpolder;2020;WK048407  ;400;20.8;39.0;40.2;65.6;28.5;37.3;34.2;59.7;24.2;28.2;47.6;66.0;16.1;18.8;21.5;40.4;43.8;47.2;33.6;37.4;41.2;60.1;8.0;2.8;29.1;0.208;0.231;0.255;0.147;-0.012;0.012;0.035;0.073;0.683;0.706;0.728;0.309;0.271;0.29;0.309;0.256
5967;Steekterpolder;2021;WK048407  ;300;22.1;34.8;43.1;66.2;27.6;35.9;36.5;61.1;23.9;28.4;47.7;65.8;16.9;19.2;21.5;39.1;42.9;46.7;34.3;38.0;41.6;61.8;8.3;2.3;27.6;0.223;0.242;0.261;0.149;-0.008;0.011;0.03;0.082;0.688;0.703;0.717;0.313;0.277;0.292;0.306;0.249
5968;Steekterbuurt;2014;BU04840701;300;19.5;38.4;42.1;67.0;25.3;43.4;31.3;60.8;23.9;27.6;48.5;67.0;17.4;20.7;24.1;39.2;43.7;48.3;30.9;35.5;40.2;62.6;9.4;1.3;26.6;0.22;0.249;0.277;0.159;-0.03;-0.002;0.027;0.092;0.662;0.685;0.708;0.303;0.279;0.307;0.334;0.233
5969;Steekterbuurt;2015;BU04840701;300;19.5;40.7;39.7;65.4;25.7;45.6;28.7;58.9;23.5;29.3;47.2;67.0;18.0;21.2;24.3;39.1;44.5;49.8;29.2;34.4;39.6;60.9;9.8;2.6;26.7;0.185;0.21;0.235;0.142;-0.033;-0.008;0.017;0.076;0.7;0.717;0.735;0.319;0.286;0.309;0.331;0.255
5970;Steekterbuurt;2016;BU04840701;300;20.5;38.5;41.0;65.4;26.9;41.3;31.7;60.3;25.0;30.4;44.6;65.4;17.4;20.4;23.4;38.8;44.6;50.5;29.7;35.0;40.3;60.6;9.9;1.9;27.6;0.189;0.213;0.236;0.14;-0.029;-0.006;0.018;0.078;0.695;0.721;0.747;0.323;0.282;0.305;0.328;0.248
5971;Steekterbuurt;2017;BU04840701;300;21.1;39.6;39.3;64.9;24.8;42.8;32.4;60.7;27.7;28.3;44.0;63.9;16.9;20.4;23.9;41.3;45.3;49.4;29.7;34.2;38.8;59.7;8.2;3.8;28.3;0.163;0.191;0.219;0.129;-0.032;-0.004;0.024;0.065;0.717;0.737;0.756;0.336;0.27;0.294;0.318;0.268
5972;Steekterbuurt;2018;BU04840701;300;20.4;41.4;38.3;64.8;27.8;39.8;32.4;60.3;24.4;32.1;43.5;64.8;18.0;21.3;24.6;39.3;43.5;47.7;30.8;35.2;39.6;60.2;8.3;3.7;27.8;0.177;0.203;0.228;0.138;-0.032;-0.007;0.018;0.071;0.695;0.714;0.734;0.315;0.285;0.305;0.326;0.259
5973;Steekterbuurt;2019;BU04840701;300;20.8;37.0;42.2;65.4;26.7;37.9;35.4;60.9;23.6;32.6;43.8;65.1;17.8;21.0;24.2;41.1;44.7;48.3;30.8;34.3;37.9;59.0;7.5;3.7;29.8;0.172;0.193;0.215;0.141;-0.034;-0.013;0.009;0.065;0.71;0.729;0.748;0.322;0.286;0.306;0.326;0.264
5974;Steekterbuurt;2020;BU04840701;300;22.1;40.8;37.1;64.0;29.4;37.7;32.8;58.6;26.1;29.4;44.5;64.2;16.2;19.5;22.8;40.3;43.8;47.3;32.5;36.7;40.9;58.3;8.6;3.1;30.1;0.176;0.202;0.229;0.134;-0.021;0.005;0.032;0.063;0.695;0.719;0.742;0.316;0.27;0.293;0.315;0.264
5975;Steekterbuurt;2021;BU04840701;300;23.2;36.5;40.2;64.8;28.5;35.3;36.2;60.3;25.4;30.0;44.6;64.0;17.3;19.9;22.6;38.8;42.6;46.3;33.4;37.5;41.6;59.8;9.0;2.5;28.8;0.191;0.213;0.236;0.137;-0.018;0.005;0.027;0.071;0.699;0.716;0.733;0.321;0.277;0.295;0.312;0.257
5976;Hoogendoornlaan;2014;BU04840702;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5977;Hoogendoornlaan;2015;BU04840702;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5978;Hoogendoornlaan;2016;BU04840702;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5979;Hoogendoornlaan;2017;BU04840702;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5980;Hoogendoornlaan;2018;BU04840702;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5981;Hoogendoornlaan;2019;BU04840702;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5982;Hoogendoornlaan;2020;BU04840702;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5983;Hoogendoornlaan;2021;BU04840702;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5984;Kerk en Zanen;2014;WK048408  ;5900;20.1;50.7;29.2;62.7;19.3;46.6;34.1;64.8;32.3;47.5;20.2;52.8;12.6;13.0;13.4;37.5;38.3;39.0;48.2;48.7;49.3;72.6;8.0;1.1;18.2;0.376;0.378;0.381;0.155;0.083;0.085;0.088;0.138;0.578;0.582;0.587;0.252;0.258;0.261;0.265;0.192
5985;Kerk en Zanen;2015;WK048408  ;6000;21.1;49.3;29.5;62.4;20.7;45.8;33.5;64.1;31.8;46.7;21.6;53.8;13.4;13.8;14.2;37.3;38.0;38.7;47.6;48.2;48.7;71.8;8.3;1.5;18.5;0.356;0.359;0.361;0.149;0.077;0.08;0.082;0.131;0.609;0.613;0.616;0.264;0.266;0.269;0.271;0.203
5986;Kerk en Zanen;2016;WK048408  ;6100;21.1;48.0;30.8;62.9;20.1;45.6;34.3;64.6;30.0;48.1;21.9;54.7;13.2;13.7;14.2;37.0;37.9;38.7;47.7;48.4;49.1;71.2;7.9;1.7;19.2;0.356;0.359;0.361;0.153;0.077;0.08;0.083;0.126;0.615;0.618;0.622;0.262;0.266;0.269;0.272;0.209
5987;Kerk en Zanen;2017;WK048408  ;6300;21.1;48.5;30.5;62.8;20.2;45.8;34.0;64.4;28.7;49.5;21.8;55.7;13.7;14.1;14.5;36.9;37.8;38.6;47.5;48.1;48.8;69.0;8.4;2.2;20.4;0.339;0.341;0.343;0.151;0.075;0.077;0.079;0.114;0.63;0.634;0.637;0.265;0.268;0.271;0.275;0.224
5988;Kerk en Zanen;2018;WK048408  ;6400;20.9;47.8;31.3;63.3;20.4;45.4;34.2;64.6;25.7;51.3;23.0;57.6;13.6;14.1;14.5;36.6;37.4;38.1;48.0;48.6;49.1;69.2;8.0;2.2;20.7;0.346;0.348;0.35;0.155;0.076;0.078;0.081;0.115;0.626;0.629;0.633;0.261;0.268;0.271;0.274;0.222
5989;Kerk en Zanen;2019;WK048408  ;6600;21.9;47.5;30.7;62.6;21.2;45.4;33.3;64.0;26.0;51.2;22.8;57.6;13.0;13.5;14.0;37.0;37.7;38.4;48.3;48.8;49.4;68.6;8.6;2.0;20.8;0.341;0.343;0.345;0.149;0.079;0.081;0.084;0.112;0.626;0.629;0.633;0.266;0.263;0.267;0.271;0.224
5990;Kerk en Zanen;2020;WK048408  ;6800;21.7;46.8;31.5;62.9;20.9;45.5;33.6;63.9;24.9;51.4;23.8;58.4;12.0;12.4;12.8;35.4;35.9;36.4;51.3;51.7;52.2;68.6;7.5;2.1;21.8;0.357;0.36;0.362;0.151;0.091;0.094;0.096;0.115;0.624;0.627;0.63;0.267;0.263;0.266;0.268;0.219
5991;Kerk en Zanen;2021;WK048408  ;6900;21.5;47.0;31.6;63.2;21.4;44.6;34.1;63.9;23.7;51.5;24.7;59.5;11.9;12.3;12.7;34.8;35.3;35.8;52.0;52.4;52.8;67.9;7.5;2.2;22.4;0.36;0.362;0.364;0.152;0.095;0.097;0.099;0.113;0.625;0.629;0.632;0.267;0.263;0.265;0.268;0.22
5992;Bedrijventerrein Molenwetering;2014;BU04840801;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5993;Bedrijventerrein Molenwetering;2015;BU04840801;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5994;Bedrijventerrein Molenwetering;2016;BU04840801;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5995;Bedrijventerrein Molenwetering;2017;BU04840801;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5996;Bedrijventerrein Molenwetering;2018;BU04840801;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5997;Bedrijventerrein Molenwetering;2019;BU04840801;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5998;Bedrijventerrein Molenwetering;2020;BU04840801;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5999;Bedrijventerrein Molenwetering;2021;BU04840801;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6000;Europaplein;2014;BU04840802;1000;44.0;45.8;10.2;46.7;40.7;44.6;14.7;49.6;40.1;52.5;7.4;45.4;21.0;22.7;24.4;38.7;41.1;43.5;34.7;36.2;37.7;50.2;14.3;2.5;33.1;0.03;0.04;0.05;0.004;-0.01;0.0;0.011;0.036;0.682;0.693;0.703;0.315;0.281;0.297;0.312;0.263
6001;Europaplein;2015;BU04840802;1000;46.8;42.5;10.7;45.8;42.5;43.4;14.1;48.4;39.9;52.2;7.9;46.3;22.8;24.6;26.5;38.1;40.9;43.7;32.9;34.5;36.1;49.4;13.7;3.6;33.3;-0.02;-0.011;-0.001;-0.015;-0.025;-0.015;-0.006;0.019;0.741;0.75;0.759;0.335;0.297;0.31;0.323;0.287
6002;Europaplein;2016;BU04840802;1000;49.9;39.9;10.2;44.7;44.7;41.6;13.7;47.4;41.8;50.1;8.1;45.2;24.0;25.5;27.0;39.2;41.4;43.6;32.0;33.1;34.2;47.4;13.4;4.8;34.4;-0.069;-0.061;-0.052;-0.032;-0.034;-0.025;-0.017;-0.003;0.781;0.79;0.799;0.344;0.3;0.313;0.326;0.311
6003;Europaplein;2017;BU04840802;1000;51.6;37.9;10.5;43.7;47.1;38.5;14.4;46.3;46.4;45.8;7.7;43.7;24.9;26.3;27.7;40.6;42.5;44.5;30.1;31.1;32.2;44.8;14.2;6.6;34.4;-0.116;-0.109;-0.101;-0.048;-0.041;-0.034;-0.027;-0.027;0.811;0.82;0.829;0.359;0.301;0.312;0.323;0.332
6004;Europaplein;2018;BU04840802;1000;51.8;37.8;10.4;43.8;47.5;37.9;14.6;46.6;51.1;41.3;7.6;42.2;25.3;26.6;27.9;41.4;42.7;43.9;29.8;30.8;31.7;44.1;14.8;5.7;35.4;-0.117;-0.109;-0.101;-0.047;-0.043;-0.035;-0.027;-0.027;0.805;0.814;0.822;0.358;0.301;0.311;0.32;0.328
6005;Europaplein;2019;BU04840802;1100;57.1;35.4;7.5;41.0;49.4;39.0;11.6;44.4;59.4;34.7;5.9;38.1;22.7;23.9;25.0;43.4;44.6;45.7;30.4;31.6;32.8;45.4;18.3;5.2;31.1;-0.127;-0.119;-0.11;-0.074;-0.03;-0.021;-0.013;-0.023;0.77;0.78;0.789;0.354;0.285;0.294;0.304;0.329
6006;Europaplein;2020;BU04840802;1100;56.7;35.5;7.9;41.2;47.7;41.7;10.6;45.0;62.0;31.8;6.3;37.6;21.2;22.6;24.1;41.7;43.1;44.6;33.1;34.3;35.4;45.8;17.6;5.0;31.6;-0.106;-0.097;-0.088;-0.072;-0.022;-0.013;-0.004;-0.012;0.762;0.773;0.784;0.353;0.293;0.302;0.312;0.315
6007;Europaplein;2021;BU04840802;1100;58.1;34.6;7.3;40.5;50.0;39.5;10.5;44.4;63.5;30.8;5.7;37.2;22.2;23.5;24.8;41.6;43.2;44.8;32.0;33.3;34.7;45.9;16.2;5.4;32.4;-0.123;-0.116;-0.108;-0.084;-0.026;-0.018;-0.01;-0.013;0.772;0.782;0.792;0.356;0.297;0.305;0.313;0.318
6008;Evenaar-West;2014;BU04840803;800;14.5;51.3;34.3;66.9;14.7;47.1;38.2;68.3;28.8;44.5;26.7;56.7;11.2;12.6;13.9;33.9;36.9;39.9;48.2;50.6;52.9;74.4;6.1;0.4;19.1;0.432;0.439;0.446;0.193;0.089;0.096;0.104;0.149;0.522;0.532;0.541;0.22;0.249;0.259;0.269;0.177
6009;Evenaar-West;2015;BU04840803;800;14.4;49.7;35.9;67.2;15.3;47.6;37.1;68.4;28.8;42.3;28.8;57.1;10.8;12.3;13.8;33.6;36.3;38.9;49.7;51.4;53.2;74.9;5.3;0.5;19.3;0.444;0.448;0.453;0.195;0.093;0.097;0.102;0.155;0.512;0.523;0.534;0.22;0.253;0.263;0.273;0.168
6010;Evenaar-West;2016;BU04840803;800;14.3;49.4;36.3;68.0;15.1;45.9;39.0;68.9;27.7;44.1;28.1;57.7;11.0;12.5;14.1;33.3;36.4;39.5;48.8;51.1;53.3;74.3;5.6;0.6;19.4;0.442;0.449;0.456;0.202;0.087;0.094;0.101;0.153;0.511;0.519;0.528;0.215;0.252;0.261;0.27;0.169
6011;Evenaar-West;2017;BU04840803;800;14.1;50.4;35.5;67.4;14.7;48.1;37.2;68.1;25.1;46.9;27.9;59.4;10.7;12.5;14.3;32.6;35.8;39.0;49.4;51.7;53.9;71.8;7.3;0.6;20.3;0.426;0.434;0.442;0.197;0.088;0.096;0.104;0.141;0.527;0.536;0.545;0.219;0.251;0.262;0.273;0.183
6012;Evenaar-West;2018;BU04840803;800;14.9;48.0;37.1;67.9;15.0;46.3;38.6;68.4;20.8;51.2;28.0;61.4;11.6;13.1;14.5;31.6;34.6;37.6;50.3;52.4;54.5;72.5;6.4;0.8;20.3;0.437;0.444;0.45;0.204;0.089;0.096;0.102;0.144;0.52;0.528;0.536;0.21;0.257;0.266;0.276;0.181
6013;Evenaar-West;2019;BU04840803;800;14.6;48.5;37.0;67.6;15.8;46.3;37.8;68.1;17.5;55.1;27.5;62.4;10.9;12.1;13.2;32.9;35.6;38.3;50.2;52.3;54.4;72.5;6.2;0.6;20.6;0.436;0.443;0.45;0.2;0.093;0.1;0.106;0.143;0.522;0.53;0.539;0.215;0.253;0.262;0.27;0.182
6014;Evenaar-West;2020;BU04840803;800;14.4;46.9;38.7;68.5;14.7;46.0;39.3;68.7;16.0;55.0;29.0;63.5;9.9;10.7;11.6;33.4;35.6;37.7;51.9;53.7;55.6;71.5;5.2;1.0;22.2;0.449;0.457;0.465;0.207;0.101;0.109;0.117;0.14;0.514;0.523;0.532;0.208;0.251;0.259;0.267;0.184
6015;Evenaar-West;2021;BU04840803;800;13.4;48.7;38.0;68.4;15.3;45.7;39.0;68.4;15.7;53.5;30.8;64.0;9.2;10.1;11.1;32.5;34.6;36.7;53.5;55.3;57.0;70.0;5.8;1.3;23.0;0.447;0.455;0.462;0.205;0.11;0.118;0.125;0.132;0.516;0.528;0.539;0.213;0.242;0.253;0.264;0.193
6016;De Oude Wereld-West;2014;BU04840804;600;27.4;54.4;18.2;56.2;24.7;50.9;24.4;59.2;37.8;49.5;12.7;48.1;12.6;14.4;16.2;39.3;42.4;45.6;40.2;43.2;46.2;77.9;9.2;1.9;11.0;0.291;0.305;0.319;0.097;0.044;0.058;0.071;0.15;0.602;0.616;0.63;0.282;0.254;0.268;0.282;0.187
6017;De Oude Wereld-West;2015;BU04840804;600;26.7;56.9;16.4;56.8;25.1;51.4;23.5;59.5;36.3;50.5;13.2;49.1;12.7;15.2;17.7;38.8;41.8;44.7;40.1;43.0;46.0;78.3;8.8;1.6;11.2;0.29;0.307;0.324;0.105;0.034;0.051;0.067;0.152;0.604;0.618;0.631;0.271;0.257;0.273;0.289;0.185
6018;De Oude Wereld-West;2016;BU04840804;600;25.4;56.7;17.9;57.3;23.3;53.0;23.8;60.3;36.9;50.3;12.9;48.5;12.7;15.0;17.3;37.0;40.2;43.3;41.5;44.9;48.2;77.6;8.4;1.6;12.3;0.302;0.32;0.338;0.11;0.042;0.06;0.078;0.15;0.591;0.602;0.614;0.27;0.258;0.273;0.288;0.185
6019;De Oude Wereld-West;2017;BU04840804;600;25.3;54.5;20.2;58.6;20.6;52.5;26.9;61.6;32.9;53.6;13.5;50.8;12.9;14.7;16.5;38.5;41.0;43.6;41.1;44.2;47.4;78.0;7.8;2.5;11.7;0.31;0.326;0.342;0.126;0.039;0.055;0.071;0.145;0.582;0.594;0.606;0.254;0.262;0.275;0.288;0.197
6020;De Oude Wereld-West;2018;BU04840804;600;25.1;55.4;19.5;58.5;21.8;51.4;26.8;61.7;33.3;53.0;13.7;51.5;12.6;15.0;17.4;37.2;40.1;43.0;42.1;44.9;47.8;78.1;7.7;3.0;11.2;0.308;0.323;0.338;0.122;0.041;0.056;0.071;0.145;0.599;0.611;0.623;0.263;0.263;0.277;0.291;0.196
6021;De Oude Wereld-West;2019;BU04840804;600;25.9;54.0;20.1;58.0;21.2;53.0;25.9;61.1;30.4;57.2;12.4;52.7;13.0;14.8;16.7;37.7;40.3;42.9;41.7;44.9;48.1;78.1;8.0;2.8;11.0;0.303;0.318;0.333;0.12;0.041;0.056;0.071;0.142;0.607;0.618;0.628;0.263;0.26;0.273;0.285;0.201
