ID;TotaalHerkomstgroeperingen;Leeftijdsgroepen;Geslacht;Perioden;TotaalBevolkingsgroep_1;k_0Tot5Jaar_2;k_5Tot18Jaar_3;MeerDan18Jaar_4;OnbekendeVerblijfsduur_5;k_0Tot5_6;k_5Tot15_7;k_15Tot50_8;MeerDan50_9;Eenpersoonshuishouden_10;PaarZonderKinderen_11;PaarMetKinderen_12;Eenouderhuishouden_13;InstitutioneelHuishouden_14;OverigeTypenHuishouden_15;OnbekendTypeHuishouden_16;HeeftGeenWerk_17;HeeftWelWerk_18;HeeftGeenUitkering_19;HeeftWelUitkering_20;TotaalBevolkingsgroep_21;k_0Tot5Jaar_22;k_5Tot18Jaar_23;MeerDan18Jaar_24;OnbekendeVerblijfsduur_25;k_0Tot5_26;k_5Tot15_27;k_15Tot50_28;MeerDan50_29;Eenpersoonshuishouden_30;PaarZonderKinderen_31;PaarMetKinderen_32;Eenouderhuishouden_33;InstitutioneelHuishouden_34;OverigeTypenHuishouden_35;OnbekendTypeHuishouden_36;HeeftGeenWerk_37;HeeftWelWerk_38;HeeftGeenUitkering_39;HeeftWelUitkering_40
2497;Nederlandse Antillen en Aruba;25 tot 45 jaar;Totaal mannen en vrouwen;2000;7.7;9.5;8.0;4.4;23.8;5.2;6.3;8.5;10.3;12.7;4.5;3.5;6.0;20.3;11.8;13.2;12.8;5.1;5.4;13.1;7.8;9.6;8.1;4.4;24.0;5.2;6.4;8.6;10.4;12.8;4.5;3.6;6.0;20.4;11.9;13.3;12.9;5.2;5.4;13.2
2498;Nederlandse Antillen en Aruba;25 tot 45 jaar;Totaal mannen en vrouwen;2001;7.9;9.4;8.4;4.1;23.1;5.3;6.8;8.4;10.1;12.7;4.5;3.8;7.0;20.8;10.3;11.6;13.5;5.0;5.9;13.0;8.0;9.5;8.4;4.2;23.3;5.4;6.9;8.5;10.1;12.7;4.5;3.8;7.0;20.9;10.4;11.7;13.6;5.1;5.9;13.1
2499;Nederlandse Antillen en Aruba;25 tot 45 jaar;Totaal mannen en vrouwen;2002;8.8;10.0;9.5;5.0;20.0;6.2;7.7;9.1;11.4;13.8;6.3;4.0;7.5;24.7;12.5;15.2;15.6;5.1;6.7;14.4;8.9;10.1;9.6;5.0;20.1;6.3;7.7;9.2;11.5;13.9;6.4;4.1;7.5;24.8;12.6;15.3;15.8;5.1;6.7;14.5
2500;Nederlandse Antillen en Aruba;25 tot 45 jaar;Totaal mannen en vrouwen;2003;9.2;10.0;9.9;5.9;34.8;5.6;8.7;9.3;11.6;14.3;5.4;4.4;7.9;25.5;11.2;17.0;15.4;5.4;7.1;14.1;9.3;10.1;9.9;5.9;35.0;5.7;8.8;9.4;11.7;14.4;5.4;4.4;8.0;25.6;11.2;17.1;15.5;5.4;7.2;14.2
2501;Nederlandse Antillen en Aruba;25 tot 45 jaar;Totaal mannen en vrouwen;2004;9.6;11.2;10.2;6.3;31.3;5.7;8.9;9.6;12.8;14.9;5.6;5.0;8.0;25.3;11.9;18.0;15.9;5.5;7.1;15.3;9.7;11.3;10.3;6.3;31.5;5.7;9.0;9.7;12.9;15.0;5.7;5.1;8.0;25.4;11.9;18.1;16.0;5.6;7.1;15.4
2502;Nederlandse Antillen en Aruba;25 tot 45 jaar;Totaal mannen en vrouwen;2005;9.3;10.0;10.3;6.3;26.3;5.4;9.0;9.2;11.7;14.3;5.5;4.6;8.1;21.7;12.1;17.9;15.9;5.2;6.7;15.2;9.3;10.0;10.3;6.3;26.3;5.4;9.1;9.2;11.8;14.4;5.5;4.7;8.1;21.8;12.1;17.9;16.0;5.2;6.7;15.3
2503;Nederlandse Antillen en Aruba;25 tot 45 jaar;Totaal mannen en vrouwen;2006*;8.9;;;;;;;;;;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
2504;Nederlandse Antillen en Aruba;25 tot 45 jaar;Mannen;1999;12.9;16.2;13.3;7.5;38.4;10.9;10.3;14.2;17.0;17.3;7.4;5.1;14.0;26.0;17.4;21.4;24.9;7.8;8.7;24.4;12.9;16.2;13.3;7.5;38.4;10.9;10.3;14.2;17.0;17.3;7.4;5.1;14.0;26.0;17.4;21.4;24.9;7.8;8.7;24.4
2505;Nederlandse Antillen en Aruba;25 tot 45 jaar;Mannen;2000;12.3;14.6;12.8;7.4;32.2;8.9;10.3;13.5;15.6;16.1;7.1;5.8;14.9;24.3;15.9;19.8;23.3;8.0;8.6;24.7;12.3;14.6;12.8;7.4;32.2;8.9;10.3;13.5;15.6;16.1;7.1;5.8;14.9;24.3;15.9;19.8;23.3;8.0;8.6;24.7
2506;Nederlandse Antillen en Aruba;25 tot 45 jaar;Mannen;2001;12.1;14.1;12.9;6.7;30.7;9.1;10.9;12.7;14.9;16.1;7.1;6.0;14.1;24.5;13.9;18.0;23.2;7.7;9.2;23.1;12.1;14.1;12.9;6.7;30.7;9.1;10.9;12.7;14.9;16.1;7.1;6.0;14.1;24.5;13.9;18.0;23.2;7.7;9.2;23.1
2507;Nederlandse Antillen en Aruba;25 tot 45 jaar;Mannen;2002;13.9;15.4;14.8;8.3;26.8;10.8;12.5;13.9;17.6;17.6;9.6;6.6;18.0;29.5;15.9;21.2;26.5;7.9;10.4;26.7;13.9;15.4;14.8;8.3;26.8;10.8;12.5;13.9;17.6;17.6;9.6;6.6;18.0;29.5;15.9;21.2;26.5;7.9;10.4;26.7
2508;Nederlandse Antillen en Aruba;25 tot 45 jaar;Mannen;2003;14.5;15.4;15.5;9.8;45.0;9.2;13.9;14.7;18.2;18.5;8.6;7.3;19.6;30.2;14.6;24.3;25.7;8.5;11.3;25.0;14.5;15.4;15.5;9.8;45.0;9.2;13.9;14.7;18.2;18.5;8.6;7.3;19.6;30.2;14.6;24.3;25.7;8.5;11.3;25.0
2509;Nederlandse Antillen en Aruba;25 tot 45 jaar;Mannen;2004;15.0;16.5;16.1;10.1;39.2;9.8;14.2;14.9;19.1;19.3;8.6;7.9;18.2;29.8;15.4;24.6;26.1;8.6;11.2;26.3;15.0;16.5;16.1;10.1;39.2;9.8;14.2;14.9;19.1;19.3;8.6;7.9;18.2;29.8;15.4;24.6;26.1;8.6;11.2;26.3
2510;Nederlandse Antillen en Aruba;25 tot 45 jaar;Mannen;2005;14.5;15.6;16.0;9.9;31.6;9.1;14.3;14.4;18.0;18.6;8.6;7.5;19.4;25.2;16.3;24.4;26.6;8.3;10.7;26.4;14.5;15.6;16.0;9.9;31.6;9.1;14.3;14.4;18.0;18.6;8.6;7.5;19.4;25.2;16.3;24.4;26.6;8.3;10.7;26.4
2511;Nederlandse Antillen en Aruba;25 tot 45 jaar;Mannen;2006*;13.6;;;;;;;;;;;;;;;;;;;;13.6;;;;;;;;;;;;;;;;;;;
2512;Nederlandse Antillen en Aruba;25 tot 45 jaar;Vrouwen;1999;3.8;5.5;3.9;1.7;;1.2;3.0;4.4;5.7;2.9;0.8;1.5;6.1;;4.9;3.7;6.4;1.9;1.6;7.1;3.8;5.5;3.9;1.7;;1.2;3.0;4.4;5.7;2.9;;1.5;6.1;;4.9;3.7;6.4;1.9;1.6;7.1
2513;Nederlandse Antillen en Aruba;25 tot 45 jaar;Vrouwen;2000;3.1;4.1;3.3;1.4;;1.1;2.0;3.8;4.5;3.1;0.6;1.3;4.9;;;3.8;5.3;1.6;1.4;5.9;3.1;4.1;3.3;1.4;;1.1;2.0;3.8;4.5;3.1;;1.3;4.9;;;3.8;5.3;1.6;1.4;5.9
2514;Nederlandse Antillen en Aruba;25 tot 45 jaar;Vrouwen;2001;3.7;4.6;3.9;1.7;;1.4;2.3;4.5;5.0;2.9;0.6;1.6;5.9;;2.0;2.6;6.5;1.8;1.6;7.2;3.7;4.6;3.9;1.7;;1.4;2.3;4.5;5.0;2.9;;1.6;5.9;;;;6.5;1.8;1.6;7.2
2515;Nederlandse Antillen en Aruba;25 tot 45 jaar;Vrouwen;2002;3.8;4.5;4.1;1.8;;1.3;2.4;4.6;4.9;3.1;1.3;1.4;5.9;;4.5;3.5;6.8;1.9;2.1;6.9;3.8;4.5;4.1;1.8;;1.3;2.4;4.6;4.9;3.1;1.3;1.4;5.9;;4.5;;6.8;1.9;2.1;6.9
2516;Nederlandse Antillen en Aruba;25 tot 45 jaar;Vrouwen;2003;3.9;4.5;4.2;2.1;;1.9;2.9;4.3;4.9;3.3;0.7;1.3;6.2;;2.8;5.0;6.7;1.9;2.2;6.9;3.9;4.5;4.2;2.1;;1.9;2.9;4.3;4.9;3.3;;1.3;6.2;;2.8;5.0;6.7;1.9;2.2;6.9
2517;Nederlandse Antillen en Aruba;25 tot 45 jaar;Vrouwen;2004;4.3;5.5;4.5;2.6;;1.3;3.0;4.6;6.5;3.7;1.1;2.0;6.4;;3.5;5.3;7.1;2.2;2.3;7.7;4.3;5.5;4.5;2.6;;1.3;3.0;4.6;6.5;3.7;1.1;2.0;6.4;;3.5;5.3;7.1;2.2;2.3;7.7
2518;Nederlandse Antillen en Aruba;25 tot 45 jaar;Vrouwen;2005;4.0;3.4;4.5;2.8;;1.4;2.8;4.3;5.5;3.2;0.9;1.6;6.3;8.8;2.6;4.7;7.1;1.7;1.9;7.6;4.0;3.4;4.5;2.8;;1.4;2.8;4.3;5.5;3.2;;1.6;6.3;;;;7.1;1.7;1.9;7.6
2519;Nederlandse Antillen en Aruba;25 tot 45 jaar;Vrouwen;2006*;4.2;;;;;;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
2520;Nederlandse Antillen en Aruba;45 tot 80 jaar;Totaal mannen en vrouwen;1999;2.5;3.0;3.7;1.6;;1.4;2.0;3.0;4.1;3.8;1.3;1.5;2.1;7.0;4.8;;2.8;2.2;1.8;3.5;2.7;3.2;4.0;1.7;;1.5;2.2;3.2;4.3;4.1;1.4;1.6;2.2;7.5;5.1;2.9;3.0;2.3;1.9;3.7
2521;Nederlandse Antillen en Aruba;45 tot 80 jaar;Totaal mannen en vrouwen;2000;2.5;3.0;3.4;1.8;;1.0;2.1;3.2;3.5;3.7;1.3;1.6;2.5;8.0;2.3;3.6;3.0;2.1;1.8;3.6;2.7;3.2;3.6;1.9;;1.1;2.2;3.4;3.7;4.0;1.4;1.7;2.6;8.5;2.5;3.8;3.2;2.2;1.9;3.9
2522;Nederlandse Antillen en Aruba;45 tot 80 jaar;Totaal mannen en vrouwen;2001;2.5;2.9;3.2;1.9;;1.1;2.3;2.9;3.6;3.5;1.2;1.2;2.1;10.7;7.0;4.4;3.1;2.0;1.8;3.6;2.7;3.0;3.4;2.1;;1.2;2.4;3.0;3.8;3.8;1.3;1.3;2.2;11.2;7.3;4.6;3.3;2.1;2.0;3.8
2523;Nederlandse Antillen en Aruba;45 tot 80 jaar;Totaal mannen en vrouwen;2002;3.2;3.2;4.5;2.2;;1.5;2.6;3.5;5.2;4.7;1.4;1.7;2.7;13.0;5.0;6.5;4.2;2.2;2.1;4.9;3.3;3.4;4.8;2.4;;1.6;2.7;3.7;5.4;5.0;1.5;1.8;2.7;13.5;5.2;6.8;4.5;2.3;2.2;5.2
2524;Nederlandse Antillen en Aruba;45 tot 80 jaar;Totaal mannen en vrouwen;2003;3.6;3.9;4.8;2.6;;1.6;3.1;4.0;5.2;5.2;2.2;1.9;2.5;14.5;6.2;5.0;4.8;2.4;2.8;4.8;3.8;4.1;5.1;2.8;10.1;1.7;3.3;4.2;5.5;5.6;2.4;2.0;2.6;15.1;6.6;5.3;5.1;2.5;2.9;5.1
2525;Nederlandse Antillen en Aruba;45 tot 80 jaar;Totaal mannen en vrouwen;2004;3.8;4.2;5.3;2.8;;2.1;3.5;4.1;5.3;5.9;1.8;2.2;2.6;13.3;6.0;7.8;5.2;2.5;2.7;5.6;4.0;4.3;5.5;2.9;11.8;2.2;3.7;4.3;5.5;6.3;1.9;2.3;2.7;13.8;6.3;8.2;5.4;2.6;2.8;5.9
2526;Nederlandse Antillen en Aruba;45 tot 80 jaar;Totaal mannen en vrouwen;2005;3.8;3.3;5.4;2.8;;1.8;3.2;4.1;5.8;6.1;1.9;2.3;1.9;9.1;6.7;9.3;5.1;2.5;2.6;5.7;4.0;3.4;5.7;3.0;9.6;1.9;3.4;4.3;6.1;6.4;2.0;2.4;2.0;9.4;7.1;9.7;5.4;2.6;2.7;6.0
2527;Nederlandse Antillen en Aruba;45 tot 80 jaar;Totaal mannen en vrouwen;2006*;3.8;;;;;;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
2528;Nederlandse Antillen en Aruba;45 tot 80 jaar;Mannen;1999;4.6;5.3;7.2;3.0;;2.8;3.8;5.2;7.2;7.2;2.2;2.4;5.9;11.4;9.3;;6.4;3.3;3.1;7.5;4.6;5.3;7.2;3.0;;2.8;3.8;5.2;7.2;7.2;2.2;2.4;5.9;11.4;9.3;5.8;6.4;3.3;3.1;7.5
2529;Nederlandse Antillen en Aruba;45 tot 80 jaar;Mannen;2000;4.7;5.6;7.0;3.3;;2.3;4.1;5.8;5.9;7.2;2.4;2.6;7.4;13.2;5.1;;7.1;3.2;3.1;8.2;4.7;5.6;7.0;3.3;;2.3;4.1;5.8;5.9;7.2;2.4;2.6;7.4;13.2;5.1;6.4;7.1;3.2;3.1;8.2
2530;Nederlandse Antillen en Aruba;45 tot 80 jaar;Mannen;2001;4.5;4.9;6.1;3.5;;2.5;4.3;4.9;6.0;6.5;2.1;2.0;5.9;16.4;11.2;7.7;6.7;3.2;3.3;7.1;4.5;4.9;6.1;3.5;;2.5;4.3;4.9;6.0;6.5;2.1;2.0;5.9;16.4;11.2;7.7;6.7;3.2;3.3;7.1
2531;Nederlandse Antillen en Aruba;45 tot 80 jaar;Mannen;2002;5.5;5.5;8.1;3.9;;3.1;4.7;6.0;7.9;8.3;2.2;2.9;5.6;18.3;8.4;11.5;8.6;3.4;3.5;9.5;5.5;5.5;8.1;3.9;;3.1;4.7;6.0;7.9;8.3;2.2;2.9;5.6;18.3;8.4;11.5;8.6;3.4;3.5;9.5
2532;Nederlandse Antillen en Aruba;45 tot 80 jaar;Mannen;2003;6.5;6.7;9.3;4.8;;3.2;5.9;7.3;8.7;9.5;4.0;3.0;6.7;20.2;11.0;8.2;9.9;4.1;4.9;9.7;6.5;6.7;9.3;4.8;16.7;3.2;5.9;7.3;8.7;9.5;4.0;3.0;6.7;20.2;11.0;8.2;9.9;4.1;4.9;9.7
2533;Nederlandse Antillen en Aruba;45 tot 80 jaar;Mannen;2004;6.8;7.1;9.8;4.9;;3.9;6.4;7.2;8.9;10.3;3.0;3.2;7.5;17.8;10.1;13.3;10.1;4.2;4.8;10.5;6.8;7.1;9.8;4.9;19.6;3.9;6.4;7.2;8.9;10.3;3.0;3.2;7.5;17.8;10.1;13.3;10.1;4.2;4.8;10.5
2534;Nederlandse Antillen en Aruba;45 tot 80 jaar;Mannen;2005;6.8;6.0;10.3;5.0;;3.2;5.8;7.5;9.8;10.3;3.2;3.7;5.1;12.2;12.0;14.8;10.0;4.4;4.7;10.7;6.8;6.0;10.3;5.0;15.4;3.2;5.8;7.5;9.8;10.3;3.2;3.7;5.1;12.2;12.0;14.8;10.0;4.4;4.7;10.7
2535;Nederlandse Antillen en Aruba;45 tot 80 jaar;Mannen;2006*;6.8;;;;;;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;;
2536;Nederlandse Antillen en Aruba;45 tot 80 jaar;Vrouwen;1999;0.9;1.6;1.4;0.2;;;0.7;1.2;1.4;0.8;;;1.5;;;;0.8;0.9;0.6;1.1;0.9;1.6;1.4;0.2;;;0.7;1.2;1.4;0.8;0.4;;1.5;;;;0.8;0.9;0.6;1.1
2537;Nederlandse Antillen en Aruba;45 tot 80 jaar;Vrouwen;2000;0.8;1.4;0.9;0.4;;;0.4;1.2;1.3;0.6;;;1.7;;;;0.7;0.8;0.5;1.0;0.8;1.4;0.9;0.4;;;0.4;1.2;1.3;0.6;;;1.7;;;;0.7;0.8;0.5;1.0
2538;Nederlandse Antillen en Aruba;45 tot 80 jaar;Vrouwen;2001;0.9;1.5;1.1;0.5;;;0.7;1.2;1.4;0.8;;;1.5;;3.7;;1.1;0.7;0.5;1.5;0.9;1.5;1.1;0.5;;;0.7;1.2;1.4;0.8;0.4;;1.5;;3.7;;1.1;0.7;0.5;1.5
2539;Nederlandse Antillen en Aruba;45 tot 80 jaar;Vrouwen;2002;1.3;1.7;1.9;0.7;;;0.8;1.5;2.7;1.3;0.6;;2.1;;2.5;;1.6;0.8;0.7;2.0;1.3;1.7;1.9;0.7;;;0.8;1.5;2.7;1.3;0.6;0.3;2.1;;2.5;;1.6;0.8;0.7;2.0
2540;Nederlandse Antillen en Aruba;45 tot 80 jaar;Vrouwen;2003;1.1;1.9;1.5;0.6;;;0.7;1.4;2.1;1.2;0.5;0.6;1.7;;;;1.5;0.7;0.7;1.7;1.1;1.9;1.5;0.6;;;0.7;1.4;2.1;1.2;0.5;0.6;1.7;;2.2;;1.5;0.7;0.7;1.7
2541;Nederlandse Antillen en Aruba;45 tot 80 jaar;Vrouwen;2004;1.3;1.9;1.8;0.8;;;1.0;1.6;2.1;1.6;0.6;0.8;1.7;;;;1.8;0.8;0.7;2.2;1.3;1.9;1.8;0.8;;0.5;1.0;1.6;2.1;1.6;0.6;0.8;1.7;;1.9;;1.8;0.8;0.7;2.2
2542;Nederlandse Antillen en Aruba;45 tot 80 jaar;Vrouwen;2005;1.2;1.1;1.7;1.0;;0.6;0.9;1.3;2.3;1.7;0.7;0.5;1.4;;;;1.8;0.6;0.5;2.2;1.2;1.1;1.7;1.0;;0.6;0.9;1.3;2.3;1.7;0.7;0.5;1.4;;;;1.8;0.6;0.5;2.2
2543;Nederlandse Antillen en Aruba;45 tot 80 jaar;Vrouwen;2006*;1.3;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;;;;;
2544;Nederlandse Antillen en Aruba;12 tot 80 jaar;Totaal mannen en vrouwen;1999;7.4;9.1;8.4;3.1;21.0;4.7;5.8;8.3;10.8;10.2;3.5;3.3;7.8;19.7;10.6;10.8;10.1;4.9;5.6;11.3;6.1;8.1;7.6;2.5;16.0;3.7;4.8;7.1;9.2;8.6;2.8;2.8;6.8;17.4;9.7;9.3;8.2;4.2;4.8;8.9
2545;Nederlandse Antillen en Aruba;12 tot 80 jaar;Totaal mannen en vrouwen;2000;6.7;7.7;7.8;3.1;15.1;4.1;5.3;7.6;8.9;9.3;3.7;3.4;6.8;18.0;8.8;9.3;8.9;4.8;5.3;10.2;5.6;6.9;7.0;2.6;10.7;3.1;4.5;6.6;7.6;7.9;2.8;3.0;6.0;15.9;7.8;8.5;7.4;4.1;4.5;8.2
2546;Nederlandse Antillen en Aruba;12 tot 80 jaar;Totaal mannen en vrouwen;2001;6.9;7.9;8.0;3.0;17.5;4.2;5.7;7.5;9.1;9.1;3.4;3.6;7.7;18.5;8.7;9.4;9.6;4.6;5.7;10.0;5.8;7.1;7.2;2.6;14.0;3.3;4.9;6.5;7.9;7.7;2.6;3.0;6.7;17.3;8.7;8.5;7.9;4.0;4.9;7.9
2547;Nederlandse Antillen en Aruba;12 tot 80 jaar;Totaal mannen en vrouwen;2002;7.6;8.2;9.2;3.5;14.4;4.8;6.4;8.1;10.0;10.0;4.3;4.0;8.2;20.4;9.5;12.0;10.9;4.7;6.4;11.0;6.6;7.5;8.4;3.1;12.4;3.8;5.4;7.1;9.0;8.7;3.3;3.5;7.3;19.4;9.1;11.1;9.3;4.1;5.5;9.2
2548;Nederlandse Antillen en Aruba;12 tot 80 jaar;Totaal mannen en vrouwen;2003;7.8;8.0;9.5;4.1;24.2;4.5;6.9;8.2;10.0;10.1;4.3;4.5;8.2;20.8;9.2;12.6;11.0;4.8;6.6;10.8;6.9;7.5;8.7;3.6;20.6;3.6;6.0;7.4;9.0;9.0;3.6;3.9;7.3;19.7;9.0;11.2;9.6;4.2;5.9;9.0
2549;Nederlandse Antillen en Aruba;12 tot 80 jaar;Totaal mannen en vrouwen;2004;8.1;8.6;9.8;4.4;21.3;4.4;7.1;8.4;10.8;10.6;4.1;4.7;8.5;22.0;9.9;13.2;11.3;4.9;6.6;11.6;7.2;8.1;9.1;3.9;18.6;3.8;6.3;7.6;9.7;9.6;3.3;4.1;7.7;20.5;9.4;12.2;9.9;4.3;5.9;9.9
2550;Nederlandse Antillen en Aruba;12 tot 80 jaar;Totaal mannen en vrouwen;2005;7.9;7.9;9.9;4.5;16.9;4.5;7.1;8.2;10.1;10.1;3.9;4.6;8.6;19.6;10.4;14.6;11.3;4.6;6.5;11.4;7.2;7.6;9.4;4.0;14.7;3.7;6.3;7.5;9.4;9.3;3.4;4.1;8.0;18.0;10.0;13.7;10.1;4.2;6.0;9.8
2551;Nederlandse Antillen en Aruba;12 tot 80 jaar;Totaal mannen en vrouwen;2006*;7.5;;;;;;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;;
2552;Nederlandse Antillen en Aruba;12 tot 80 jaar;Mannen;1999;11.6;13.8;13.4;5.3;31.0;8.5;9.3;12.9;16.0;15.0;5.8;5.1;15.4;25.2;15.2;16.9;17.7;7.4;8.9;19.9;9.7;12.4;12.2;4.2;23.9;6.6;7.8;10.9;13.6;13.0;4.4;4.2;13.9;22.6;14.3;15.0;14.5;6.2;7.4;15.6
2553;Nederlandse Antillen en Aruba;12 tot 80 jaar;Mannen;2000;11.0;12.2;12.9;5.3;23.1;7.3;9.1;12.3;13.7;13.8;6.1;5.6;14.3;23.4;13.2;15.2;16.3;7.4;8.5;19.5;9.2;11.1;11.6;4.4;16.3;5.6;7.7;10.6;11.7;12.1;4.7;4.7;13.1;21.2;12.1;13.8;13.8;6.2;7.2;15.4
2554;Nederlandse Antillen en Aruba;12 tot 80 jaar;Mannen;2001;10.8;12.0;12.7;5.1;25.2;7.2;9.5;11.5;13.6;13.4;5.6;5.6;14.5;23.8;12.8;15.5;16.4;7.1;9.1;17.5;9.1;10.8;11.3;4.3;20.1;5.6;8.0;9.8;11.8;11.7;4.3;4.5;13.2;22.6;12.6;13.8;13.8;6.0;7.7;13.6
2555;Nederlandse Antillen en Aruba;12 tot 80 jaar;Mannen;2002;12.2;13.0;14.7;6.0;22.0;8.7;10.6;12.7;15.5;14.9;6.9;6.4;16.7;25.5;13.9;18.9;18.7;7.4;10.1;20.3;10.4;11.8;13.3;5.0;19.1;6.8;9.0;11.0;13.6;13.1;5.2;5.3;14.9;24.3;13.2;17.5;16.0;6.2;8.5;16.3
2556;Nederlandse Antillen en Aruba;12 tot 80 jaar;Mannen;2003;12.6;12.6;15.4;7.0;34.4;7.8;11.4;13.3;15.6;15.2;7.1;7.1;16.7;26.0;14.1;19.3;18.5;7.7;10.7;19.2;11.0;11.7;14.1;6.0;29.2;6.3;9.9;11.8;13.9;13.8;5.9;5.9;15.2;24.8;13.7;17.1;16.2;6.7;9.4;15.8
2557;Nederlandse Antillen en Aruba;12 tot 80 jaar;Mannen;2004;13.0;13.2;16.0;7.3;31.1;7.7;11.8;13.5;16.7;15.9;6.7;7.2;18.2;27.1;14.4;19.7;18.9;7.8;10.7;20.1;11.4;12.3;14.8;6.3;27.6;6.4;10.3;12.1;14.9;14.5;5.3;6.0;16.8;25.3;13.7;18.3;16.7;6.8;9.5;16.8
2558;Nederlandse Antillen en Aruba;12 tot 80 jaar;Mannen;2005;12.8;12.6;16.0;7.4;23.0;7.9;11.8;13.3;15.7;15.2;6.5;7.3;18.6;23.6;15.9;21.5;19.0;7.6;10.6;19.8;11.4;12.0;15.0;6.4;20.5;6.4;10.3;12.1;14.3;14.0;5.4;6.4;17.4;21.5;15.0;19.9;16.8;6.7;9.5;16.7
2559;Nederlandse Antillen en Aruba;12 tot 80 jaar;Mannen;2006*;11.9;;;;;;;;;;;;;;;;;;;;10.7;;;;;;;;;;;;;;;;;;;
2560;Nederlandse Antillen en Aruba;12 tot 80 jaar;Vrouwen;1999;3.3;4.6;3.8;1.0;;1.1;2.4;4.0;5.3;2.6;0.9;1.5;5.5;5.1;3.9;4.1;4.5;1.9;2.0;5.6;2.6;4.0;3.2;0.7;;0.8;1.9;3.3;4.3;2.0;0.7;1.2;4.7;;3.3;3.2;3.4;1.7;1.7;4.1
2561;Nederlandse Antillen en Aruba;12 tot 80 jaar;Vrouwen;2000;2.6;3.4;3.0;1.0;;0.9;1.6;3.3;4.1;2.2;0.8;1.1;4.4;;2.7;2.8;3.6;1.7;1.6;4.6;2.1;3.0;2.5;0.7;;0.6;1.3;2.7;3.3;1.6;0.6;0.9;3.8;;2.1;2.5;2.7;1.4;1.3;3.4
2562;Nederlandse Antillen en Aruba;12 tot 80 jaar;Vrouwen;2001;3.2;4.0;3.6;1.1;;1.4;2.0;3.9;4.6;2.4;0.8;1.4;5.4;4.5;3.2;2.9;4.5;1.8;2.0;5.6;2.6;3.5;3.1;0.8;;1.0;1.6;3.2;3.7;1.7;0.6;1.2;4.6;3.8;3.3;2.7;3.6;1.5;1.7;4.2
2563;Nederlandse Antillen en Aruba;12 tot 80 jaar;Vrouwen;2002;3.3;3.8;4.0;1.2;;1.2;2.2;4.0;4.6;2.5;1.3;1.5;5.4;5.8;3.6;3.1;4.7;1.9;2.3;5.5;2.8;3.4;3.6;1.0;;0.8;1.8;3.4;4.1;2.0;1.0;1.2;4.7;5.2;3.5;2.9;3.8;1.6;2.0;4.3
2564;Nederlandse Antillen en Aruba;12 tot 80 jaar;Vrouwen;2003;3.2;3.6;4.0;1.3;;1.3;2.4;3.7;4.5;2.4;0.9;1.6;5.4;5.3;2.4;3.8;4.8;1.6;2.2;5.3;2.7;3.3;3.5;1.0;;1.0;1.9;3.1;3.9;1.9;0.8;1.4;4.6;4.5;2.4;3.3;3.9;1.4;1.9;4.1
2565;Nederlandse Antillen en Aruba;12 tot 80 jaar;Vrouwen;2004;3.4;4.1;4.1;1.7;;1.2;2.5;3.8;5.0;2.6;1.1;1.9;5.4;6.6;3.3;4.7;4.9;1.8;2.3;5.7;2.9;3.8;3.6;1.3;;1.0;2.1;3.3;4.4;2.3;0.9;1.7;4.6;5.4;3.0;4.2;4.0;1.6;2.0;4.6
2566;Nederlandse Antillen en Aruba;12 tot 80 jaar;Vrouwen;2005;3.3;3.2;4.2;1.8;;1.2;2.3;3.6;4.8;2.5;1.0;1.4;5.4;9.0;2.5;4.5;4.9;1.4;2.2;5.5;2.9;3.0;3.9;1.5;;1.0;2.0;3.2;4.4;2.3;0.9;1.3;4.8;8.5;2.5;4.6;4.3;1.2;2.0;4.5
2567;Nederlandse Antillen en Aruba;12 tot 80 jaar;Vrouwen;2006*;3.3;;;;;;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
2568;Nederlandse Antillen en Aruba;12 tot 25 jaar;Totaal mannen en vrouwen;1999;10.0;9.2;11.0;6.5;;7.1;7.9;10.7;14.1;10.8;6.0;6.2;11.3;21.9;9.3;10.2;11.2;7.8;8.4;18.6;9.9;9.0;10.8;6.6;;6.9;7.9;10.6;13.5;11.1;6.2;5.8;10.9;22.8;9.3;9.3;10.7;8.0;8.5;18.9
2569;Nederlandse Antillen en Aruba;12 tot 25 jaar;Totaal mannen en vrouwen;2000;8.7;7.5;10.2;7.2;;6.8;7.1;9.4;10.6;9.3;7.0;5.8;9.6;20.5;8.1;7.2;9.6;7.2;7.4;16.0;8.6;7.4;9.9;7.4;;6.5;7.2;9.2;10.2;9.6;7.3;5.7;9.1;20.2;8.3;7.0;9.2;7.2;7.5;16.2
