ID;Sex;Age;HighestEducationalLevel;Periods;LabourForceAndNotInTheLabourForce_1;LabourForce_2;EmployedLabourForce_3;Employee_4;PermanentEmployee_5;FlexibleEmployee_6;SelfEmployedPerson_7;SelfEmployedWithoutEmployees_8;SelfEmployedWithEmployees_9;ContributingFamilyWorker_10;ProfessionalStatusIsUnknown_11;PartTime_12;LessThan20WorkingHoursAWeek_13;LessThan12WorkingHoursAWeek_14;k_12To19WorkingHoursAWeek_15;k_20To34WorkingHoursAWeek_16;k_20To27WorkingHoursAWeek_17;k_28To34WorkingHoursAWeek_18;FullTime_19;UnemployedLabourForce_20;UnemploymentRate_21;NotInTheLabourForce_22;GrossLabourParticipationRate_23;NetLabourParticipationRate_24
3620;Total male and female;20 to 24 years;Total;2017 1st quarter;1058;885;800;764;211;553;36;33;3;1;0;525;309;218;91;217;100;116;274;86;9.7;172;83.7;75.6
3621;Total male and female;20 to 24 years;Total;2017 2nd quarter;1059;892;822;787;207;579;35;33;1;1;0;546;336;236;101;210;95;115;276;70;7.8;167;84.2;77.6
3622;Total male and female;20 to 24 years;Total;2017 3rd quarter;1060;901;833;799;214;584;34;32;2;0;0;531;314;216;98;217;104;113;301;69;7.6;158;85.1;78.6
3623;Total male and female;20 to 24 years;Total;2017 4th quarter;1061;889;828;793;231;562;35;32;3;1;0;534;319;215;104;215;99;116;294;61;6.9;172;83.8;78.1
3624;Total male and female;20 to 24 years;Total;2017;1059;892;821;786;216;570;35;32;2;1;0;534;320;221;98;215;100;115;286;71;8.0;167;84.2;77.5
3625;Total male and female;20 to 24 years;Total;2018 1st quarter;1062;888;827;793;231;561;34;32;2;1;0;544;323;214;109;222;103;119;283;61;6.9;174;83.6;77.9
3626;Total male and female;20 to 24 years;Total;2018 2nd quarter;1064;883;820;783;233;549;38;34;3;1;0;533;302;200;102;231;111;120;287;63;7.2;180;83.0;77.1
3627;Total male and female;20 to 24 years;Total;2018 3rd quarter;1066;896;832;797;242;554;36;32;2;1;0;523;288;194;94;235;118;117;309;64;7.2;169;84.1;78.1
3628;Total male and female;20 to 24 years;Total;2018 4th quarter;1067;893;833;797;246;551;36;33;2;1;0;544;317;215;102;228;105;122;289;60;6.8;174;83.7;78.0
3629;Total male and female;20 to 24 years;Total;2018;1065;890;828;792;238;554;36;33;2;1;0;536;307;206;102;229;109;120;292;62;7.0;174;83.6;77.8
3630;Total male and female;20 to 24 years;Total;2019 1st quarter;1070;898;832;798;251;547;34;31;2;1;0;554;331;222;108;224;110;114;278;66;7.4;172;83.9;77.7
3631;Total male and female;20 to 24 years;Total;2019 2nd quarter;1075;910;849;810;252;559;38;35;2;2;0;547;320;212;109;227;109;117;302;61;6.7;165;84.6;79.0
3632;Total male and female;20 to 24 years;Total;2019 3rd quarter;1079;924;853;815;254;561;38;34;2;2;0;551;299;205;94;252;115;136;302;71;7.7;156;85.6;79.0
3633;Total male and female;20 to 24 years;Total;2019 4th quarter;1084;922;858;818;270;549;39;35;3;1;0;549;318;214;104;231;111;121;309;65;7.0;161;85.1;79.1
3634;Total male and female;20 to 24 years;Total;2019;1077;913;848;810;257;554;37;34;2;1;0;550;317;213;104;233;111;122;297;66;7.2;164;84.8;78.7
3635;Total male and female;20 to 24 years;Total;2020 1st quarter;1088;906;842;798;272;527;43;39;3;2;0;551;312;209;103;239;112;126;291;64;7.1;182;83.3;77.3
3636;Total male and female;20 to 24 years;Total;2020 2nd quarter;1093;882;804;766;254;512;38;34;2;2;0;532;305;204;101;227;111;117;272;78;8.9;210;80.7;73.6
3637;Total male and female;20 to 24 years;Total;2020 3rd quarter;1098;905;812;769;271;498;43;40;2;1;0;531;299;194;106;231;107;124;281;93;10.3;193;82.4;73.9
3638;Total male and female;20 to 24 years;Total;2020 4th quarter;1102;911;825;783;270;514;42;41;1;1;0;535;317;217;100;217;102;116;291;85;9.4;192;82.6;74.9
3639;Total male and female;20 to 24 years;Total;2020;1095;901;821;779;267;513;42;38;2;1;0;537;308;206;102;229;108;121;284;80;8.9;194;82.3;74.9
3640;Total male and female;20 to 24 years;Total;2021 1st quarter;1097;914;836;784;202;582;51;48;3;1;0;532;317;181;136;215;91;124;303;78;8.5;183;83.3;76.2
3641;Total male and female;20 to 24 years;Total;2021 2nd quarter;1099;917;859;804;212;592;55;50;3;2;0;548;314;182;132;233;95;138;312;58;6.3;182;83.5;78.2
3642;Total male and female;20 to 24 years;Total;2021 3rd quarter;1099;929;864;811;226;585;53;47;3;2;0;555;304;170;134;251;117;134;309;65;7.0;170;84.6;78.6
3643;Total male and female;20 to 24 years;Total;2021 4th quarter;1118;931;880;830;233;597;50;43;4;3;0;564;337;199;137;228;101;127;316;50;5.4;187;83.3;78.7
3644;Total male and female;20 to 24 years;Total;2021;1103;923;860;807;218;589;52;47;3;2;0;550;318;183;135;232;101;131;310;63;6.8;180;83.6;77.9
3645;Total male and female;20 to 24 years;Total;2022 1st quarter;1121;941;886;836;236;600;50;45;3;2;0;570;337;201;136;233;111;122;316;55;5.8;180;83.9;79.0
3646;Total male and female;20 to 24 years;Total;2022 2nd quarter;1129;960;911;850;240;610;61;54;3;3;0;588;341;196;145;247;111;136;323;49;5.1;170;85.0;80.6
3647;Total male and female;20 to 24 years;Total;2022 3rd quarter;1130;973;907;847;255;592;61;55;4;2;0;579;308;169;139;271;123;149;328;66;6.7;157;86.1;80.3
3648;Total male and female;20 to 24 years;Total;2022 4th quarter;1151;994;942;875;254;621;67;62;3;1;0;597;356;201;155;241;105;136;346;52;5.2;157;86.4;81.8
3649;Total male and female;20 to 24 years;Total;2022;1133;967;912;852;246;606;60;54;3;2;0;583;336;192;144;248;112;136;328;55;5.7;166;85.4;80.5
3650;Total male and female;20 to 24 years;Total;2023 1st quarter;1156;998;934;870;244;626;64;59;2;3;0;602;353;206;146;250;107;143;332;64;6.4;157;86.4;80.8
3651;Total male and female;20 to 24 years;Total;2023 2nd quarter;1160;1011;949;882;242;640;67;61;3;2;0;615;342;203;138;273;122;151;334;62;6.2;149;87.2;81.8
3652;Total male and female;20 to 24 years;Total;2023 3rd quarter;1155;1010;936;869;259;610;67;63;3;1;0;592;308;172;135;284;138;146;345;74;7.3;145;87.4;81.0
3653;Total male and female;20 to 24 years;Total;2023 4th quarter;1169;1010;955;886;266;620;69;63;4;2;0;615;339;189;149;277;130;147;340;55;5.4;160;86.3;81.7
3654;Total male and female;20 to 24 years;Total;2023;1160;1007;944;877;253;624;67;62;3;2;0;606;335;193;142;271;124;147;338;64;6.3;153;86.8;81.3
3655;Total male and female;20 to 24 years;Total;2024 1st quarter;1169;1007;936;868;246;622;69;63;4;2;0;617;344;192;152;273;123;150;320;71;7.1;162;86.2;80.1
3656;Total male and female;20 to 24 years;Total;2024 2nd quarter;1170;1027;963;898;243;654;66;61;4;0;0;629;350;195;155;279;130;149;334;63;6.2;143;87.7;82.3
3657;Total male and female;20 to 24 years;Total;2024 3rd quarter;1160;1012;934;867;265;602;66;61;4;1;0;610;314;174;141;295;136;160;324;79;7.8;148;87.2;80.5
3658;Total male and female;20 to 24 years;Total;2024 4th quarter;1171;1012;944;878;266;612;67;60;5;2;0;616;341;190;151;275;117;159;328;68;6.7;159;86.5;80.7
3659;Total male and female;20 to 24 years;Total;2024;1168;1015;944;878;255;623;67;61;4;1;0;618;337;187;150;281;126;154;326;70;6.9;153;86.9;80.9
3660;Total male and female;20 to 24 years;1 Primary, lower secondary;2013 1st quarter;222;184;150;144;51;93;6;5;0;1;0;88;40;29;12;48;25;22;62;34;18.3;38;83.0;67.8
3661;Total male and female;20 to 24 years;1 Primary, lower secondary;2013 2nd quarter;217;180;148;143;51;91;5;5;0;0;0;87;43;29;14;44;22;22;61;32;17.8;37;82.9;68.2
3662;Total male and female;20 to 24 years;1 Primary, lower secondary;2013 3rd quarter;208;166;140;133;49;84;7;6;0;0;0;77;35;22;13;43;21;21;63;27;16.0;42;80.0;67.2
3663;Total male and female;20 to 24 years;1 Primary, lower secondary;2013 4th quarter;215;171;143;138;52;86;6;5;0;0;0;83;43;28;15;40;14;26;60;28;16.2;44;79.6;66.7
3664;Total male and female;20 to 24 years;1 Primary, lower secondary;2013;215;175;145;139;51;89;6;5;0;0;0;84;40;27;13;44;20;23;61;30;17.1;40;81.4;67.5
3665;Total male and female;20 to 24 years;1 Primary, lower secondary;2014 1st quarter;222;174;141;137;49;88;4;4;0;0;0;84;45;31;13;39;21;18;57;32;18.7;48;78.2;63.6
3666;Total male and female;20 to 24 years;1 Primary, lower secondary;2014 2nd quarter;222;173;145;139;48;92;5;5;0;0;0;91;46;32;15;45;25;20;53;29;16.6;48;78.3;65.3
3667;Total male and female;20 to 24 years;1 Primary, lower secondary;2014 3rd quarter;199;159;131;125;43;82;5;5;0;0;0;78;37;26;11;41;20;21;53;28;17.5;40;79.8;65.8
3668;Total male and female;20 to 24 years;1 Primary, lower secondary;2014 4th quarter;209;165;134;127;42;85;7;6;0;1;0;82;39;29;10;43;19;23;52;30;18.4;45;78.6;64.1
3669;Total male and female;20 to 24 years;1 Primary, lower secondary;2014;213;168;138;132;45;87;6;5;0;0;0;84;42;29;12;42;21;21;54;30;17.8;45;78.7;64.7
3670;Total male and female;20 to 24 years;1 Primary, lower secondary;2015 1st quarter;202;157;131;126;43;83;5;4;0;1;0;83;44;31;13;39;19;20;48;26;16.7;45;77.7;64.7
3671;Total male and female;20 to 24 years;1 Primary, lower secondary;2015 2nd quarter;211;170;139;132;43;90;7;5;0;1;0;87;49;34;16;38;19;19;52;31;18.3;41;80.5;65.8
3672;Total male and female;20 to 24 years;1 Primary, lower secondary;2015 3rd quarter;193;157;134;125;38;87;8;7;1;1;0;80;44;27;17;36;17;19;53;24;15.0;36;81.5;69.3
3673;Total male and female;20 to 24 years;1 Primary, lower secondary;2015 4th quarter;199;158;132;126;42;85;6;5;0;0;0;79;45;29;16;35;18;17;53;26;16.3;41;79.3;66.4
3674;Total male and female;20 to 24 years;1 Primary, lower secondary;2015;201;161;134;127;41;86;6;5;0;1;0;82;45;30;15;37;18;19;51;27;16.6;41;79.7;66.5
3675;Total male and female;20 to 24 years;1 Primary, lower secondary;2016 1st quarter;200;156;134;126;38;88;8;7;0;1;0;91;52;35;17;38;16;22;43;22;14.3;44;77.9;66.8
3676;Total male and female;20 to 24 years;1 Primary, lower secondary;2016 2nd quarter;209;167;143;136;42;94;7;7;0;0;0;95;54;39;15;41;20;21;49;23;13.8;42;79.8;68.7
3677;Total male and female;20 to 24 years;1 Primary, lower secondary;2016 3rd quarter;186;155;134;130;36;94;5;5;0;0;0;83;43;31;12;40;19;20;52;21;13.2;31;83.2;72.2
3678;Total male and female;20 to 24 years;1 Primary, lower secondary;2016 4th quarter;184;146;125;119;38;80;6;6;0;0;0;79;44;29;15;35;17;19;46;22;14.8;38;79.4;67.7
3679;Total male and female;20 to 24 years;1 Primary, lower secondary;2016;195;156;134;128;39;89;6;6;0;0;0;87;48;34;15;38;18;20;47;22;14.0;39;80.0;68.8
3680;Total male and female;20 to 24 years;1 Primary, lower secondary;2017 1st quarter;191;154;131;125;37;88;6;6;0;0;0;81;46;30;16;34;13;22;50;23;14.8;37;80.4;68.5
3681;Total male and female;20 to 24 years;1 Primary, lower secondary;2017 2nd quarter;188;146;129;123;35;88;6;6;0;0;0;80;43;31;12;37;15;22;49;17;11.7;41;77.9;68.7
3682;Total male and female;20 to 24 years;1 Primary, lower secondary;2017 3rd quarter;170;134;118;114;32;82;4;4;0;0;0;72;36;23;13;35;14;21;47;16;11.6;36;78.8;69.7
3683;Total male and female;20 to 24 years;1 Primary, lower secondary;2017 4th quarter;185;146;129;125;40;85;5;4;1;0;0;81;42;27;15;39;18;22;48;17;11.4;39;78.8;69.8
3684;Total male and female;20 to 24 years;1 Primary, lower secondary;2017;183;145;127;122;36;86;5;5;0;0;0;79;42;28;14;37;15;22;48;18;12.4;39;79.0;69.2
3685;Total male and female;20 to 24 years;1 Primary, lower secondary;2018 1st quarter;198;156;138;133;44;89;5;4;0;0;0;90;41;25;15;49;24;26;48;18;11.4;42;78.7;69.7
3686;Total male and female;20 to 24 years;1 Primary, lower secondary;2018 2nd quarter;196;155;136;130;42;88;6;4;1;1;0;87;39;28;12;48;23;25;49;19;12.3;42;78.9;69.2
3687;Total male and female;20 to 24 years;1 Primary, lower secondary;2018 3rd quarter;171;136;126;121;45;75;5;5;0;0;0;74;29;20;9;45;20;24;52;10;7.5;35;79.7;73.7
3688;Total male and female;20 to 24 years;1 Primary, lower secondary;2018 4th quarter;166;129;118;114;44;70;4;3;0;0;0;70;31;23;8;39;18;21;48;11;8.6;38;77.4;70.8
3689;Total male and female;20 to 24 years;1 Primary, lower secondary;2018;183;144;129;125;44;80;5;4;0;0;0;80;35;24;11;45;21;24;49;15;10.1;39;78.7;70.7
3690;Total male and female;20 to 24 years;1 Primary, lower secondary;2019 1st quarter;182;143;127;123;43;80;4;3;0;0;0;82;41;26;15;41;20;21;45;16;11.3;40;78.3;69.5
3691;Total male and female;20 to 24 years;1 Primary, lower secondary;2019 2nd quarter;189;149;132;127;41;86;5;4;0;0;0;83;39;26;13;44;20;24;48;17;11.4;40;78.8;69.8
3692;Total male and female;20 to 24 years;1 Primary, lower secondary;2019 3rd quarter;174;141;121;117;40;77;4;4;0;0;0;77;32;22;10;45;18;27;44;20;13.9;33;81.0;69.8
3693;Total male and female;20 to 24 years;1 Primary, lower secondary;2019 4th quarter;185;148;135;127;41;86;8;7;1;0;0;84;41;27;14;43;18;25;51;13;9.0;37;80.1;72.9
3694;Total male and female;20 to 24 years;1 Primary, lower secondary;2019;183;145;129;123;41;82;5;5;0;0;0;82;38;25;13;43;19;24;47;16;11.3;37;79.5;70.5
3695;Total male and female;20 to 24 years;1 Primary, lower secondary;2020 1st quarter;188;149;134;124;41;83;10;9;1;0;0;86;39;24;15;48;21;27;47;15;10.3;39;79.4;71.2
3696;Total male and female;20 to 24 years;1 Primary, lower secondary;2020 2nd quarter;185;142;128;121;42;79;7;6;1;0;0;84;40;27;13;43;22;21;44;14;10.1;43;77.0;69.2
3697;Total male and female;20 to 24 years;1 Primary, lower secondary;2020 3rd quarter;172;125;108;102;44;58;7;6;0;0;0;67;28;16;12;39;16;23;41;16;13.1;47;72.5;63.0
3698;Total male and female;20 to 24 years;1 Primary, lower secondary;2020 4th quarter;180;140;122;115;47;68;7;7;0;0;0;74;30;17;13;44;22;22;48;17;12.4;40;77.7;68.0
3699;Total male and female;20 to 24 years;1 Primary, lower secondary;2020;181;139;123;116;44;72;8;7;0;0;0;78;34;21;13;44;21;23;45;16;11.4;42;76.7;67.9
3700;Total male and female;20 to 24 years;1 Primary, lower secondary;2021 1st quarter;145;116;99;95;24;71;4;4;0;0;0;56;29;12;17;27;12;15;43;18;15.3;29;80.3;68.0
3701;Total male and female;20 to 24 years;1 Primary, lower secondary;2021 2nd quarter;139;107;98;89;19;70;9;6;1;2;0;63;29;15;13;34;17;17;35;10;9.0;31;77.5;70.5
3702;Total male and female;20 to 24 years;1 Primary, lower secondary;2021 3rd quarter;134;105;95;89;27;62;6;5;0;0;0;54;22;10;12;33;17;15;41;10;9.5;30;77.9;70.5
3703;Total male and female;20 to 24 years;1 Primary, lower secondary;2021 4th quarter;134;103;95;91;29;61;5;4;1;0;0;55;24;12;12;31;13;18;40;8;7.7;30;77.5;71.5
3704;Total male and female;20 to 24 years;1 Primary, lower secondary;2021;138;108;97;91;25;66;6;5;0;1;0;57;26;12;13;31;15;16;40;11;10.5;30;78.3;70.1
3705;Total male and female;20 to 24 years;1 Primary, lower secondary;2022 1st quarter;147;115;108;103;32;71;6;4;1;0;0;64;32;16;15;32;14;18;45;7;6.1;32;78.5;73.8
3706;Total male and female;20 to 24 years;1 Primary, lower secondary;2022 2nd quarter;149;115;110;101;34;67;9;8;1;0;0;64;30;20;10;34;17;17;46;5;4.5;34;77.2;73.7
3707;Total male and female;20 to 24 years;1 Primary, lower secondary;2022 3rd quarter;132;105;98;91;32;59;7;7;0;0;0;57;26;14;11;31;13;18;41;7;6.7;27;79.7;74.4
3708;Total male and female;20 to 24 years;1 Primary, lower secondary;2022 4th quarter;144;116;105;99;32;67;6;6;0;0;0;65;32;14;18;33;17;16;40;11;9.1;28;80.5;73.2
3709;Total male and female;20 to 24 years;1 Primary, lower secondary;2022;143;113;105;98;33;66;7;6;1;0;0;62;30;16;14;33;15;17;43;7;6.6;30;79.0;73.7
3710;Total male and female;20 to 24 years;1 Primary, lower secondary;2023 1st quarter;147;118;107;99;30;69;8;7;0;0;0;66;33;16;17;33;16;17;41;10;8.9;30;79.7;72.7
3711;Total male and female;20 to 24 years;1 Primary, lower secondary;2023 2nd quarter;167;135;121;113;32;81;8;6;1;1;0;78;36;20;16;42;19;23;43;13;9.7;32;80.8;72.9
3712;Total male and female;20 to 24 years;1 Primary, lower secondary;2023 3rd quarter;145;116;106;96;27;69;9;9;1;0;0;63;25;14;11;38;20;19;42;11;9.1;29;80.0;72.7
3713;Total male and female;20 to 24 years;1 Primary, lower secondary;2023 4th quarter;161;131;122;112;36;76;10;8;2;1;0;75;34;18;16;41;20;21;47;8;6.4;31;80.9;75.7
3714;Total male and female;20 to 24 years;1 Primary, lower secondary;2023;155;125;114;105;31;74;9;8;1;1;0;71;32;17;15;38;19;20;43;11;8.5;30;80.4;73.6
3715;Total male and female;20 to 24 years;1 Primary, lower secondary;2024 1st quarter;184;152;135;120;36;85;15;13;2;0;0;87;40;20;20;48;21;26;47;17;11.2;33;82.3;73.1
3716;Total male and female;20 to 24 years;1 Primary, lower secondary;2024 2nd quarter;187;154;141;127;34;93;14;12;2;0;0;86;40;20;20;46;21;25;55;13;8.4;33;82.5;75.6
3717;Total male and female;20 to 24 years;1 Primary, lower secondary;2024 3rd quarter;166;131;119;107;32;75;12;11;1;0;0;69;24;13;12;45;20;25;50;12;8.8;35;79.0;72.0
3718;Total male and female;20 to 24 years;1 Primary, lower secondary;2024 4th quarter;165;130;120;107;35;72;14;12;1;1;0;74;29;14;15;45;19;26;46;10;7.8;34;79.1;73.0
3719;Total male and female;20 to 24 years;1 Primary, lower secondary;2024;175;142;129;115;34;81;14;12;1;0;0;79;33;17;16;46;20;26;50;13;9.1;34;80.8;73.5
3720;Total male and female;20 to 24 years;2 Upper secondary;2013 1st quarter;610;532;474;453;141;311;21;20;0;1;0;321;212;152;60;109;63;46;153;58;10.9;78;87.2;77.7
3721;Total male and female;20 to 24 years;2 Upper secondary;2013 2nd quarter;617;534;484;460;141;319;24;23;1;1;0;333;222;154;68;111;57;54;151;50;9.3;83;86.5;78.5
3722;Total male and female;20 to 24 years;2 Upper secondary;2013 3rd quarter;619;547;490;465;141;325;24;21;2;2;0;334;207;147;60;127;65;62;156;57;10.5;72;88.4;79.2
3723;Total male and female;20 to 24 years;2 Upper secondary;2013 4th quarter;621;534;477;453;140;314;23;21;1;1;0;331;219;157;62;112;53;59;145;58;10.8;87;86.0;76.7
3724;Total male and female;20 to 24 years;2 Upper secondary;2013;617;537;481;458;141;317;23;21;1;1;0;330;215;152;62;115;59;55;151;56;10.4;80;87.0;78.0
3725;Total male and female;20 to 24 years;2 Upper secondary;2014 1st quarter;620;527;463;441;138;303;22;19;2;1;0;324;213;156;57;111;54;57;139;64;12.1;93;85.0;74.7
3726;Total male and female;20 to 24 years;2 Upper secondary;2014 2nd quarter;641;542;487;465;137;328;22;20;2;1;0;341;226;165;61;115;61;54;147;54;10.0;99;84.6;76.1
3727;Total male and female;20 to 24 years;2 Upper secondary;2014 3rd quarter;656;557;506;488;142;346;19;15;3;1;0;344;215;149;66;129;64;65;162;51;9.2;99;85.0;77.2
3728;Total male and female;20 to 24 years;2 Upper secondary;2014 4th quarter;641;539;489;470;136;335;19;17;1;1;0;344;225;165;61;119;61;58;145;50;9.2;102;84.1;76.3
3729;Total male and female;20 to 24 years;2 Upper secondary;2014;639;541;486;466;138;328;20;18;2;1;0;338;220;159;61;119;60;58;148;55;10.1;98;84.7;76.1
3730;Total male and female;20 to 24 years;2 Upper secondary;2015 1st quarter;658;562;513;492;136;356;21;19;1;1;0;366;242;175;68;124;63;61;147;49;8.7;96;85.4;78.0
3731;Total male and female;20 to 24 years;2 Upper secondary;2015 2nd quarter;646;552;512;489;131;358;22;20;1;1;0;360;238;170;68;122;61;61;152;41;7.4;94;85.5;79.2
3732;Total male and female;20 to 24 years;2 Upper secondary;2015 3rd quarter;650;556;512;491;133;358;21;19;1;1;0;346;207;140;67;139;67;72;166;43;7.8;94;85.5;78.8
3733;Total male and female;20 to 24 years;2 Upper secondary;2015 4th quarter;649;551;505;481;135;346;24;21;1;1;0;357;229;162;68;127;63;64;148;46;8.3;98;84.9;77.8
3734;Total male and female;20 to 24 years;2 Upper secondary;2015;651;555;510;488;134;355;22;20;1;1;0;357;229;162;68;128;63;65;153;45;8.0;96;85.3;78.4
3735;Total male and female;20 to 24 years;2 Upper secondary;2016 1st quarter;650;548;498;468;129;339;30;26;1;2;0;341;219;159;60;122;62;60;156;51;9.2;102;84.3;76.5
3736;Total male and female;20 to 24 years;2 Upper secondary;2016 2nd quarter;653;558;513;483;133;350;30;25;2;3;0;358;229;158;70;130;68;62;154;46;8.2;94;85.6;78.6
3737;Total male and female;20 to 24 years;2 Upper secondary;2016 3rd quarter;658;559;517;492;135;357;25;22;2;1;0;362;219;143;76;143;73;70;155;42;7.5;99;84.9;78.6
3738;Total male and female;20 to 24 years;2 Upper secondary;2016 4th quarter;661;560;513;489;139;350;24;22;1;1;0;352;232;158;73;120;58;62;162;47;8.4;101;84.8;77.7
3739;Total male and female;20 to 24 years;2 Upper secondary;2016;656;557;510;483;134;349;27;24;1;2;0;353;225;155;70;129;65;63;157;46;8.3;99;84.9;77.8
3740;Total male and female;20 to 24 years;2 Upper secondary;2017 1st quarter;648;542;496;472;129;343;23;21;2;1;0;347;214;153;61;133;66;67;149;47;8.6;106;83.6;76.4
3741;Total male and female;20 to 24 years;2 Upper secondary;2017 2nd quarter;666;566;522;499;126;373;24;22;1;1;0;367;237;162;75;131;63;67;155;44;7.7;100;85.0;78.5
3742;Total male and female;20 to 24 years;2 Upper secondary;2017 3rd quarter;652;567;528;506;130;376;22;21;2;0;0;354;221;151;70;133;69;64;174;39;6.8;85;86.9;81.0
3743;Total male and female;20 to 24 years;2 Upper secondary;2017 4th quarter;649;551;518;494;142;352;24;22;2;0;0;351;220;145;75;131;64;67;167;33;6.0;98;84.9;79.9
3744;Total male and female;20 to 24 years;2 Upper secondary;2017;654;556;516;493;132;361;23;21;1;1;0;355;223;153;70;132;65;66;161;40;7.3;97;85.1;78.9
3745;Total male and female;20 to 24 years;2 Upper secondary;2018 1st quarter;649;552;516;490;141;349;25;23;1;0;0;360;232;154;78;127;63;64;156;36;6.6;98;85.0;79.4
3746;Total male and female;20 to 24 years;2 Upper secondary;2018 2nd quarter;654;552;519;493;146;347;26;23;2;0;0;357;220;146;74;137;70;67;162;33;6.0;101;84.5;79.4
3747;Total male and female;20 to 24 years;2 Upper secondary;2018 3rd quarter;653;553;520;497;144;353;23;20;2;1;0;349;209;142;66;141;72;69;170;33;5.9;100;84.6;79.6
3748;Total male and female;20 to 24 years;2 Upper secondary;2018 4th quarter;665;563;527;503;149;355;24;21;2;1;0;369;233;156;77;136;63;72;158;36;6.4;102;84.7;79.3
3749;Total male and female;20 to 24 years;2 Upper secondary;2018;655;555;520;496;145;351;24;22;2;1;0;359;223;150;74;135;67;68;162;35;6.2;100;84.7;79.4
3750;Total male and female;20 to 24 years;2 Upper secondary;2019 1st quarter;667;565;528;506;154;352;21;19;2;0;0;373;235;156;79;138;70;68;155;37;6.6;102;84.7;79.1
3751;Total male and female;20 to 24 years;2 Upper secondary;2019 2nd quarter;662;569;536;511;157;354;26;23;2;1;0;368;227;149;78;141;74;68;168;33;5.8;93;86.0;81.0
3752;Total male and female;20 to 24 years;2 Upper secondary;2019 3rd quarter;652;568;530;507;153;355;23;20;1;1;0;361;211;145;67;150;75;74;169;38;6.7;84;87.1;81.3
3753;Total male and female;20 to 24 years;2 Upper secondary;2019 4th quarter;660;571;532;509;160;348;23;21;1;1;0;365;228;153;76;136;68;68;168;39;6.8;89;86.5;80.6
3754;Total male and female;20 to 24 years;2 Upper secondary;2019;660;568;532;508;156;352;23;21;1;1;0;367;226;151;75;141;72;70;165;37;6.5;92;86.1;80.5
3755;Total male and female;20 to 24 years;2 Upper secondary;2020 1st quarter;677;570;528;502;164;339;26;24;1;1;0;369;226;153;73;143;71;72;159;42;7.3;107;84.1;78.0
3756;Total male and female;20 to 24 years;2 Upper secondary;2020 2nd quarter;686;555;503;480;153;327;23;20;1;2;0;350;217;148;69;133;66;67;153;52;9.3;131;80.9;73.3
3757;Total male and female;20 to 24 years;2 Upper secondary;2020 3rd quarter;680;577;516;488;163;325;28;26;1;0;0;351;217;143;75;134;68;66;164;61;10.6;104;84.7;75.8
3758;Total male and female;20 to 24 years;2 Upper secondary;2020 4th quarter;681;564;515;488;161;327;27;26;1;0;0;354;231;163;68;123;61;62;161;49;8.6;117;82.8;75.6
3759;Total male and female;20 to 24 years;2 Upper secondary;2020;681;566;516;490;160;329;26;24;1;1;0;356;223;152;71;133;66;67;160;51;9.0;115;83.1;75.7
3760;Total male and female;20 to 24 years;2 Upper secondary;2021 1st quarter;674;556;514;481;128;353;33;32;1;1;0;343;216;126;90;128;57;71;171;42;7.6;117;82.6;76.3
3761;Total male and female;20 to 24 years;2 Upper secondary;2021 2nd quarter;675;570;533;498;137;360;36;33;2;0;0;356;219;127;92;138;55;82;177;37;6.5;104;84.5;79.1
3762;Total male and female;20 to 24 years;2 Upper secondary;2021 3rd quarter;664;563;532;497;138;359;34;31;2;1;0;369;216;117;98;153;69;85;162;32;5.6;101;84.8;80.0
3763;Total male and female;20 to 24 years;2 Upper secondary;2021 4th quarter;688;571;543;508;142;366;35;31;3;2;0;381;237;138;99;144;67;77;163;28;4.9;116;83.1;79.0
3764;Total male and female;20 to 24 years;2 Upper secondary;2021;675;565;531;496;136;360;35;32;2;1;0;362;222;127;95;141;62;79;168;35;6.1;110;83.7;78.6
3765;Total male and female;20 to 24 years;2 Upper secondary;2022 1st quarter;689;579;544;512;142;370;32;29;2;1;0;382;237;140;96;145;73;72;162;35;6.1;110;84.0;78.9
3766;Total male and female;20 to 24 years;2 Upper secondary;2022 2nd quarter;692;591;558;521;146;375;36;32;1;3;0;399;244;136;108;155;71;84;159;33;5.6;101;85.4;80.6
3767;Total male and female;20 to 24 years;2 Upper secondary;2022 3rd quarter;693;601;564;525;152;374;39;34;3;2;0;396;221;121;100;175;85;89;168;37;6.2;92;86.8;81.4
3768;Total male and female;20 to 24 years;2 Upper secondary;2022 4th quarter;712;614;589;544;154;391;44;42;2;1;0;407;259;151;107;148;66;82;182;25;4.1;98;86.2;82.7
3769;Total male and female;20 to 24 years;2 Upper secondary;2022;696;596;564;526;148;377;38;34;2;2;0;396;240;137;103;156;74;82;168;33;5.5;100;85.6;80.9
3770;Total male and female;20 to 24 years;2 Upper secondary;2023 1st quarter;718;624;588;547;149;398;41;38;1;2;0;411;256;154;102;156;69;87;176;36;5.8;95;86.8;81.8
