ID;Geslacht;Leeftijd;Migratieachtergrond;Perioden;TotaalAantalHaltJongeren_1;TotaalMisdrijvenHalt_2;GeweldsmisdrijvenHalt_3;VernielingEnOpenbareOrdeHalt_4;VermogensmisdrijvenHalt_5;OverigeMisdrijvenHalt_6;TotaalOvertredingenHalt_7;BaldadigheidHalt_8;OvertredingLeerplichtwet_9;VuurwerkovertredingenHalt_10;OverigeOvertredingenHalt_11;OnbekendMisdrijfOfOvertreding_12;TotaalAantalHaltJongeren_13;TotaalMisdrijvenHalt_14;GeweldsmisdrijvenHalt_15;VernielingEnOpenbareOrdeHalt_16;VermogensmisdrijvenHalt_17;OverigeMisdrijvenHalt_18;TotaalOvertredingenHalt_19;BaldadigheidHalt_20;OvertredingLeerplichtwet_21;VuurwerkovertredingenHalt_22;OverigeOvertredingenHalt_23;OnbekendMisdrijfOfOvertreding_24
2819;Mannen;11700;Met migratieachtergrond;2016;610;260;20;30;140;80;350;30;210;10;100;0;239.0;102.0;7.0;12.0;53.0;30.0;137.0;11.0;82.0;5.0;38.0;
2820;Mannen;11700;Met migratieachtergrond;2017;700;270;30;40;140;70;430;40;280;10;100;0;260.0;100.0;9.0;14.0;52.0;25.0;160.0;14.0;105.0;5.0;36.0;
2821;Mannen;11700;Met migratieachtergrond;2018;640;300;30;40;160;80;330;30;210;20;80;0;239.0;113.0;12.0;13.0;59.0;28.0;126.0;10.0;79.0;9.0;28.0;
2822;Mannen;11700;Met migratieachtergrond;2019;680;340;40;30;190;90;340;30;200;10;100;0;259.0;130.0;14.0;11.0;71.0;34.0;129.0;11.0;77.0;4.0;36.0;
2823;Mannen;11700;Met migratieachtergrond;2020;630;290;30;30;140;90;330;30;90;20;190;0;231.0;107.0;10.0;11.0;52.0;34.0;123.0;10.0;34.0;9.0;70.0;
2824;Mannen;11700;Met migratieachtergrond;2021;460;230;20;30;100;80;230;20;100;10;110;0;166.0;83.0;7.0;10.0;36.0;30.0;83.0;5.0;35.0;3.0;39.0;
2825;Mannen;11700;Met migratieachtergrond;2022;440;220;20;20;80;100;220;30;100;20;70;0;155.0;79.0;9.0;9.0;28.0;34.0;76.0;9.0;35.0;6.0;26.0;
2826;Mannen;11700;Westerse migratieachtergrond;2005;50;30;0;10;20;0;10;10;0;0;0;10;;;;;;;;;;;;
2827;Mannen;11700;Westerse migratieachtergrond;2006;130;90;0;50;40;0;30;20;0;10;10;10;186.0;125.0;;72.0;53.0;;49.0;21.0;;21.0;7.0;12.0
2828;Mannen;11700;Westerse migratieachtergrond;2007;130;80;0;50;30;0;40;20;0;20;0;10;185.0;115.0;;67.0;48.0;;60.0;20.0;;35.0;;10.0
2829;Mannen;11700;Westerse migratieachtergrond;2008;120;70;0;40;30;0;30;10;10;10;0;10;161.0;102.0;;56.0;45.0;;46.0;16.0;13.0;13.0;;13.0
2830;Mannen;11700;Westerse migratieachtergrond;2009;140;70;0;30;40;0;70;10;20;20;20;10;202.0;97.0;;45.0;52.0;;97.0;12.0;27.0;31.0;27.0;9.0
2831;Mannen;11700;Westerse migratieachtergrond;2010;120;60;0;20;40;0;70;20;20;10;20;0;177.0;83.0;;27.0;50.0;;95.0;25.0;27.0;15.0;28.0;
2832;Mannen;11700;Westerse migratieachtergrond;2011;120;40;0;10;30;0;80;20;20;10;20;0;176.0;63.0;;18.0;40.0;;113.0;31.0;34.0;15.0;33.0;
2833;Mannen;11700;Westerse migratieachtergrond;2012;120;40;0;10;20;10;80;20;30;10;20;0;172.0;59.0;;15.0;35.0;9.0;113.0;26.0;41.0;12.0;34.0;
2834;Mannen;11700;Westerse migratieachtergrond;2013;140;50;0;10;30;10;90;20;30;10;30;0;204.0;78.0;;17.0;43.0;17.0;126.0;32.0;38.0;16.0;40.0;
2835;Mannen;11700;Westerse migratieachtergrond;2014;170;60;0;10;30;10;110;20;40;10;40;0;240.0;82.0;;16.0;43.0;17.0;157.0;29.0;58.0;10.0;61.0;
2836;Mannen;11700;Westerse migratieachtergrond;2015;150;60;10;10;30;10;90;10;40;10;30;0;213.0;87.0;7.0;19.0;43.0;18.0;126.0;12.0;59.0;13.0;43.0;
2837;Mannen;11700;Westerse migratieachtergrond;2016;150;50;0;10;30;20;90;10;40;0;40;0;197.0;72.0;;10.0;33.0;24.0;125.0;15.0;50.0;;54.0;
2838;Mannen;11700;Westerse migratieachtergrond;2017;150;60;10;10;20;20;90;20;40;10;40;0;203.0;79.0;8.0;16.0;30.0;25.0;123.0;21.0;48.0;8.0;47.0;
2839;Mannen;11700;Westerse migratieachtergrond;2018;160;70;10;10;40;20;90;10;30;10;40;0;213.0;97.0;10.0;11.0;46.0;30.0;116.0;12.0;40.0;15.0;49.0;
2840;Mannen;11700;Westerse migratieachtergrond;2019;140;70;10;10;30;20;70;10;30;10;30;0;195.0;100.0;15.0;10.0;44.0;31.0;95.0;7.0;38.0;12.0;38.0;
2841;Mannen;11700;Westerse migratieachtergrond;2020;140;70;10;10;30;20;70;10;10;10;40;0;176.0;87.0;9.0;10.0;40.0;27.0;88.0;13.0;14.0;6.0;54.0;
2842;Mannen;11700;Westerse migratieachtergrond;2021;110;50;0;0;20;20;60;0;30;10;30;0;140.0;62.0;;;28.0;25.0;78.0;;33.0;6.0;35.0;
2843;Mannen;11700;Westerse migratieachtergrond;2022;90;40;10;0;10;20;50;10;20;10;20;0;107.0;48.0;7.0;;11.0;25.0;59.0;10.0;20.0;7.0;22.0;
2844;Mannen;11700;Niet-westerse migratieachtergrond;2005;180;130;0;20;110;0;20;10;0;10;10;20;;;;;;;;;;;;
2845;Mannen;11700;Niet-westerse migratieachtergrond;2006;330;200;0;60;140;0;80;30;0;40;20;50;193.0;115.0;;34.0;82.0;;51.0;16.0;;23.0;12.0;27.0
2846;Mannen;11700;Niet-westerse migratieachtergrond;2007;310;180;0;40;140;0;90;20;0;60;0;40;185.0;109.0;;25.0;83.0;;54.0;14.0;;36.0;;22.0
2847;Mannen;11700;Niet-westerse migratieachtergrond;2008;280;160;10;50;110;0;100;10;30;50;10;20;167.0;96.0;3.0;26.0;66.0;;59.0;7.0;19.0;28.0;5.0;12.0
2848;Mannen;11700;Niet-westerse migratieachtergrond;2009;330;170;0;50;120;0;160;20;60;40;40;10;195.0;98.0;;25.0;71.0;;92.0;11.0;36.0;21.0;24.0;4.0
2849;Mannen;11700;Niet-westerse migratieachtergrond;2010;330;150;0;40;100;10;180;30;90;20;50;0;196.0;86.0;;22.0;58.0;3.0;110.0;19.0;52.0;12.0;27.0;
2850;Mannen;11700;Niet-westerse migratieachtergrond;2011;330;110;0;20;90;10;220;40;90;20;70;0;201.0;68.0;;9.0;53.0;4.0;133.0;23.0;57.0;13.0;40.0;
2851;Mannen;11700;Niet-westerse migratieachtergrond;2012;360;140;10;20;100;20;220;40;130;20;40;0;223.0;86.0;4.0;12.0;60.0;10.0;137.0;24.0;79.0;10.0;24.0;
2852;Mannen;11700;Niet-westerse migratieachtergrond;2013;410;170;10;20;110;30;250;30;150;10;50;0;254.0;103.0;7.0;11.0;67.0;18.0;151.0;17.0;93.0;7.0;34.0;
2853;Mannen;11700;Niet-westerse migratieachtergrond;2014;470;200;10;20;120;40;270;30;180;20;50;0;279.0;115.0;7.0;13.0;72.0;23.0;164.0;17.0;108.0;10.0;28.0;
2854;Mannen;11700;Niet-westerse migratieachtergrond;2015;450;190;20;10;120;40;250;20;180;20;40;0;256.0;111.0;9.0;8.0;69.0;25.0;144.0;8.0;102.0;9.0;26.0;
2855;Mannen;11700;Niet-westerse migratieachtergrond;2016;470;210;20;20;110;60;260;20;170;10;60;0;255.0;114.0;8.0;13.0;60.0;32.0;141.0;9.0;94.0;5.0;32.0;
2856;Mannen;11700;Niet-westerse migratieachtergrond;2017;540;210;20;30;120;50;330;20;240;10;60;0;282.0;108.0;10.0;14.0;60.0;25.0;174.0;11.0;127.0;4.0;32.0;
2857;Mannen;11700;Niet-westerse migratieachtergrond;2018;480;230;30;30;120;50;250;20;180;10;40;0;249.0;120.0;14.0;14.0;64.0;28.0;129.0;9.0;94.0;6.0;20.0;
2858;Mannen;11700;Niet-westerse migratieachtergrond;2019;540;270;30;20;160;70;270;30;180;0;70;0;284.0;142.0;13.0;11.0;82.0;35.0;142.0;13.0;93.0;;35.0;
2859;Mannen;11700;Niet-westerse migratieachtergrond;2020;490;220;20;20;110;70;260;20;80;20;150;0;253.0;116.0;11.0;11.0;56.0;37.0;137.0;9.0;42.0;10.0;76.0;
2860;Mannen;11700;Niet-westerse migratieachtergrond;2021;350;180;20;20;80;60;170;10;70;0;80;0;176.0;91.0;9.0;12.0;39.0;31.0;85.0;6.0;36.0;;41.0;
2861;Mannen;11700;Niet-westerse migratieachtergrond;2022;350;180;20;20;70;70;170;20;80;10;50;0;176.0;92.0;9.0;10.0;35.0;37.0;84.0;9.0;42.0;6.0;27.0;
2862;Mannen;11700;Marokko;2005;70;60;0;10;50;0;10;0;0;0;0;10;;;;;;;;;;;;
2863;Mannen;11700;Marokko;2006;70;50;0;10;40;0;20;0;0;10;10;10;221.0;131.0;;22.0;109.0;;58.0;;;22.0;26.0;32.0
2864;Mannen;11700;Marokko;2007;70;40;0;0;30;0;20;10;0;10;0;10;210.0;113.0;;;101.0;;67.0;21.0;;43.0;;30.0
2865;Mannen;11700;Marokko;2008;40;30;0;0;20;0;10;10;0;0;0;0;134.0;87.0;;;75.0;;37.0;16.0;;;;
2866;Mannen;11700;Marokko;2009;60;40;0;10;30;0;20;0;10;0;10;0;183.0;117.0;;19.0;95.0;;66.0;;35.0;;;
2867;Mannen;11700;Marokko;2010;80;40;0;10;30;0;40;10;20;0;10;0;242.0;115.0;;15.0;90.0;;127.0;15.0;74.0;;34.0;
2868;Mannen;11700;Marokko;2011;70;20;0;0;20;0;40;10;20;0;10;0;210.0;74.0;;;65.0;;136.0;15.0;71.0;;40.0;
2869;Mannen;11700;Marokko;2012;70;30;0;0;30;0;40;10;30;10;0;0;228.0;92.0;;;76.0;;136.0;28.0;79.0;22.0;;
2870;Mannen;11700;Marokko;2013;90;40;0;0;30;10;50;10;40;0;10;0;304.0;142.0;;;84.0;36.0;162.0;19.0;120.0;;19.0;
2871;Mannen;11700;Marokko;2014;120;50;0;0;30;10;70;10;60;0;10;0;360.0;139.0;;;103.0;30.0;221.0;24.0;173.0;;15.0;
2872;Mannen;11700;Marokko;2015;110;50;10;0;30;10;60;0;50;0;10;0;313.0;137.0;15.0;;91.0;26.0;175.0;;137.0;;23.0;
2873;Mannen;11700;Marokko;2016;120;50;0;0;20;20;70;0;60;0;10;0;336.0;133.0;;;70.0;43.0;203.0;;165.0;;23.0;
2874;Mannen;11700;Marokko;2017;120;50;0;10;30;10;70;10;60;0;10;0;330.0;130.0;;14.0;68.0;38.0;200.0;16.0;149.0;;32.0;
2875;Mannen;11700;Marokko;2018;110;50;0;0;30;20;60;0;50;0;10;0;276.0;125.0;;;73.0;39.0;151.0;;120.0;;21.0;
2876;Mannen;11700;Marokko;2019;130;70;10;10;40;20;60;10;30;0;20;0;350.0;195.0;13.0;18.0;116.0;47.0;155.0;24.0;84.0;;47.0;
2877;Mannen;11700;Marokko;2020;150;60;10;0;30;20;90;10;20;0;50;0;355.0;144.0;20.0;;76.0;39.0;210.0;12.0;59.0;;130.0;
2878;Mannen;11700;Marokko;2021;80;50;0;10;20;20;40;0;10;0;20;0;206.0;111.0;;17.0;44.0;39.0;96.0;;34.0;;54.0;
2879;Mannen;11700;Marokko;2022;100;50;10;0;20;20;50;0;30;0;20;0;236.0;120.0;12.0;;55.0;51.0;115.0;;70.0;;38.0;
2880;Mannen;11700;(voormalige) Ned. Antillen,Aruba;2005;20;20;0;0;10;0;0;0;0;0;0;0;;;;;;;;;;;;
2881;Mannen;11700;(voormalige) Ned. Antillen,Aruba;2006;40;20;0;10;10;0;10;10;0;0;0;10;242.0;113.0;;48.0;65.0;;97.0;48.0;;;;
2882;Mannen;11700;(voormalige) Ned. Antillen,Aruba;2007;20;10;0;0;10;0;10;0;0;10;0;0;177.0;80.0;;;72.0;;72.0;;;56.0;;
2883;Mannen;11700;(voormalige) Ned. Antillen,Aruba;2008;30;20;0;10;10;0;10;0;0;0;0;0;194.0;140.0;;47.0;93.0;;47.0;;;;;
2884;Mannen;11700;(voormalige) Ned. Antillen,Aruba;2009;30;10;0;0;10;0;10;0;10;0;0;0;197.0;106.0;;;91.0;;91.0;;38.0;;;
2885;Mannen;11700;(voormalige) Ned. Antillen,Aruba;2010;30;10;0;0;10;0;20;0;10;10;0;0;244.0;81.0;;;65.0;;163.0;;65.0;41.0;;
2886;Mannen;11700;(voormalige) Ned. Antillen,Aruba;2011;30;10;0;0;10;0;20;10;10;0;10;0;239.0;100.0;;;77.0;;139.0;46.0;46.0;;46.0;
2887;Mannen;11700;(voormalige) Ned. Antillen,Aruba;2012;40;20;0;0;10;0;30;0;20;0;10;0;333.0;124.0;;;78.0;;209.0;;155.0;;39.0;
2888;Mannen;11700;(voormalige) Ned. Antillen,Aruba;2013;30;20;0;0;10;0;10;0;10;0;10;0;241.0;132.0;;;78.0;;109.0;;47.0;;47.0;
2889;Mannen;11700;(voormalige) Ned. Antillen,Aruba;2014;40;20;0;0;10;0;20;10;10;0;10;0;320.0;123.0;;;82.0;;197.0;82.0;66.0;;41.0;
2890;Mannen;11700;(voormalige) Ned. Antillen,Aruba;2015;40;20;0;0;10;0;20;0;20;0;0;0;297.0;127.0;;;85.0;;170.0;;119.0;;;
2891;Mannen;11700;(voormalige) Ned. Antillen,Aruba;2016;40;10;0;0;10;10;20;0;10;0;10;0;297.0;107.0;;;58.0;41.0;190.0;;99.0;;66.0;
2892;Mannen;11700;(voormalige) Ned. Antillen,Aruba;2017;30;10;0;0;10;0;20;0;10;0;0;0;204.0;82.0;;;57.0;;122.0;;90.0;;;
2893;Mannen;11700;(voormalige) Ned. Antillen,Aruba;2018;30;20;0;0;10;0;20;0;10;0;0;0;266.0;118.0;;;55.0;;149.0;;102.0;;;
2894;Mannen;11700;(voormalige) Ned. Antillen,Aruba;2019;50;20;0;0;10;10;20;0;20;0;0;0;369.0;177.0;;;96.0;40.0;193.0;;144.0;;;
2895;Mannen;11700;(voormalige) Ned. Antillen,Aruba;2020;40;20;0;0;10;10;20;0;10;0;10;0;295.0;152.0;;;59.0;51.0;143.0;;59.0;;67.0;
2896;Mannen;11700;(voormalige) Ned. Antillen,Aruba;2021;30;10;0;0;10;0;20;0;10;0;10;0;217.0;96.0;;;40.0;;120.0;;48.0;;64.0;
2897;Mannen;11700;(voormalige) Ned. Antillen,Aruba;2022;30;10;0;0;10;10;10;0;10;0;10;0;227.0;113.0;;;57.0;41.0;113.0;;49.0;;41.0;
2898;Mannen;11700;Suriname;2005;40;30;0;10;20;0;0;0;0;0;0;10;;;;;;;;;;;;
2899;Mannen;11700;Suriname;2006;60;40;0;10;30;0;10;0;0;10;0;10;202.0;132.0;;28.0;104.0;;28.0;;;17.0;;42.0
2900;Mannen;11700;Suriname;2007;70;50;0;20;30;0;10;0;0;10;0;10;221.0;161.0;;50.0;111.0;;44.0;;;30.0;;17.0
2901;Mannen;11700;Suriname;2008;50;30;0;10;20;0;20;0;10;10;0;0;166.0;88.0;;18.0;60.0;;63.0;;21.0;32.0;;
2902;Mannen;11700;Suriname;2009;60;40;0;10;30;0;30;0;10;10;10;0;215.0;123.0;;32.0;84.0;;92.0;;32.0;35.0;21.0;
2903;Mannen;11700;Suriname;2010;60;30;0;10;20;0;30;10;10;0;10;0;195.0;98.0;;29.0;61.0;;98.0;25.0;36.0;;22.0;
2904;Mannen;11700;Suriname;2011;50;20;0;0;10;0;30;0;10;10;20;0;196.0;71.0;;;51.0;;126.0;;35.0;24.0;59.0;
2905;Mannen;11700;Suriname;2012;40;20;0;0;10;0;30;10;20;0;0;0;170.0;70.0;;;54.0;;100.0;27.0;66.0;;;
2906;Mannen;11700;Suriname;2013;80;30;0;0;20;0;40;0;30;0;10;0;297.0;124.0;;;92.0;;173.0;;108.0;;44.0;
2907;Mannen;11700;Suriname;2014;90;40;10;0;20;10;50;0;30;0;10;0;341.0;153.0;27.0;;84.0;35.0;188.0;;130.0;;42.0;
2908;Mannen;11700;Suriname;2015;70;30;0;0;20;10;40;0;20;0;10;0;260.0;114.0;;;71.0;20.0;146.0;;95.0;;32.0;
2909;Mannen;11700;Suriname;2016;70;30;0;0;20;10;40;0;20;0;10;0;287.0;130.0;;;82.0;31.0;157.0;;90.0;;55.0;
2910;Mannen;11700;Suriname;2017;70;30;0;0;20;0;40;0;30;0;0;0;259.0;124.0;;;89.0;;136.0;;120.0;;;
2911;Mannen;11700;Suriname;2018;60;30;0;0;20;10;30;0;20;0;0;0;247.0;131.0;;;73.0;39.0;116.0;;85.0;;;
2912;Mannen;11700;Suriname;2019;70;30;0;0;20;10;30;0;20;0;10;0;258.0;129.0;;;86.0;31.0;129.0;;94.0;;35.0;
2913;Mannen;11700;Suriname;2020;60;30;0;10;20;10;30;0;0;0;20;0;239.0;124.0;;25.0;66.0;29.0;115.0;;;;74.0;
2914;Mannen;11700;Suriname;2021;40;30;0;0;10;10;10;0;10;0;10;0;169.0;116.0;;;40.0;58.0;53.0;;22.0;;22.0;
2915;Mannen;11700;Suriname;2022;30;20;0;0;10;10;10;0;10;0;0;0;156.0;95.0;;;28.0;47.0;62.0;;47.0;;;
2916;Mannen;11700;Turkije;2005;30;20;0;10;10;0;10;0;0;0;0;10;;;;;;;;;;;;
2917;Mannen;11700;Turkije;2006;60;30;0;10;20;0;20;0;0;10;0;10;147.0;84.0;;38.0;46.0;;41.0;;;27.0;;22.0
2918;Mannen;11700;Turkije;2007;70;30;0;10;20;0;30;10;0;20;0;10;171.0;76.0;;19.0;49.0;;76.0;14.0;;54.0;;19.0
2919;Mannen;11700;Turkije;2008;60;20;0;10;10;0;30;0;10;20;0;10;146.0;50.0;;18.0;31.0;;76.0;;31.0;36.0;;21.0
2920;Mannen;11700;Turkije;2009;80;30;0;10;20;0;40;0;20;10;10;10;207.0;78.0;;21.0;56.0;;116.0;;51.0;24.0;38.0;13.0
2921;Mannen;11700;Turkije;2010;70;20;0;10;20;0;50;10;20;10;20;0;187.0;62.0;;19.0;38.0;;125.0;16.0;46.0;16.0;46.0;
2922;Mannen;11700;Turkije;2011;70;20;0;0;10;0;50;10;20;10;10;0;180.0;52.0;;;33.0;;128.0;33.0;55.0;16.0;25.0;
2923;Mannen;11700;Turkije;2012;80;20;0;0;10;10;50;10;30;0;10;0;206.0;63.0;;;33.0;17.0;143.0;22.0;85.0;;28.0;
2924;Mannen;11700;Turkije;2013;90;20;0;0;10;10;60;10;40;10;10;0;241.0;65.0;;;37.0;20.0;176.0;14.0;105.0;20.0;37.0;
2925;Mannen;11700;Turkije;2014;80;20;0;10;10;10;60;0;40;10;10;0;225.0;64.0;;13.0;35.0;13.0;161.0;;107.0;24.0;21.0;
2926;Mannen;11700;Turkije;2015;80;20;0;0;10;0;60;0;50;0;10;0;200.0;46.0;;;30.0;;154.0;;116.0;;22.0;
2927;Mannen;11700;Turkije;2016;90;30;0;10;10;10;50;10;30;0;10;0;244.0;96.0;;23.0;40.0;34.0;147.0;14.0;96.0;;28.0;
2928;Mannen;11700;Turkije;2017;80;20;0;0;0;10;60;0;50;0;10;0;234.0;50.0;;;;23.0;184.0;;131.0;;35.0;
2929;Mannen;11700;Turkije;2018;70;20;0;10;0;10;50;10;40;0;10;0;203.0;61.0;;17.0;;20.0;142.0;15.0;102.0;;17.0;
2930;Mannen;11700;Turkije;2019;80;30;0;0;10;10;50;10;30;0;10;0;235.0;93.0;;;42.0;30.0;142.0;18.0;99.0;;21.0;
2931;Mannen;11700;Turkije;2020;60;20;0;0;0;10;40;0;20;0;20;0;185.0;68.0;;;;36.0;117.0;;52.0;;55.0;
2932;Mannen;11700;Turkije;2021;40;20;0;0;10;0;20;0;10;0;10;0;132.0;57.0;;;38.0;;72.0;;35.0;;35.0;
2933;Mannen;11700;Turkije;2022;40;20;0;0;0;10;20;0;10;0;10;0;120.0;47.0;;;;25.0;73.0;;28.0;;25.0;
2934;Mannen;11700;Overige niet-westerse migratieachterg...;2005;20;10;0;0;10;0;10;0;0;0;0;0;;;;;;;;;;;;
2935;Mannen;11700;Overige niet-westerse migratieachterg...;2006;100;60;0;20;40;0;30;10;0;10;10;10;193.0;119.0;;37.0;82.0;;57.0;25.0;;21.0;12.0;16.0
2936;Mannen;11700;Overige niet-westerse migratieachterg...;2007;80;60;0;10;40;0;20;10;0;10;0;10;158.0;107.0;;26.0;81.0;;30.0;10.0;;18.0;;22.0
2937;Mannen;11700;Overige niet-westerse migratieachterg...;2008;100;70;0;20;40;0;30;0;10;20;0;0;197.0;130.0;;41.0;84.0;;61.0;;20.0;29.0;;
2938;Mannen;11700;Overige niet-westerse migratieachterg...;2009;100;50;0;20;30;0;50;10;20;10;20;0;183.0;87.0;;31.0;55.0;;92.0;18.0;30.0;17.0;28.0;
2939;Mannen;11700;Overige niet-westerse migratieachterg...;2010;90;40;0;20;30;0;50;10;30;0;10;0;165.0;79.0;;27.0;50.0;;86.0;20.0;47.0;;13.0;
2940;Mannen;11700;Overige niet-westerse migratieachterg...;2011;110;40;0;10;30;0;80;10;40;10;20;0;204.0;66.0;;;55.0;;138.0;24.0;64.0;11.0;39.0;
2941;Mannen;11700;Overige niet-westerse migratieachterg...;2012;130;50;0;10;40;0;70;10;30;10;20;0;232.0;97.0;;18.0;68.0;;134.0;26.0;63.0;9.0;37.0;
2942;Mannen;11700;Overige niet-westerse migratieachterg...;2013;130;50;0;10;40;10;80;10;40;0;20;0;219.0;89.0;;11.0;62.0;9.0;130.0;18.0;75.0;;32.0;
2943;Mannen;11700;Overige niet-westerse migratieachterg...;2014;140;70;0;10;40;10;70;10;40;0;20;0;231.0;115.0;;22.0;70.0;19.0;115.0;10.0;71.0;;31.0;
2944;Mannen;11700;Overige niet-westerse migratieachterg...;2015;160;80;10;10;50;20;80;10;50;0;20;0;248.0;131.0;9.0;9.0;76.0;36.0;117.0;8.0;74.0;;28.0;
2945;Mannen;11700;Overige niet-westerse migratieachterg...;2016;160;80;10;10;50;20;70;10;50;0;20;0;206.0;109.0;12.0;13.0;59.0;25.0;97.0;8.0;61.0;;25.0;
2946;Mannen;11700;Overige niet-westerse migratieachterg...;2017;250;100;10;20;60;20;150;10;100;0;30;0;299.0;121.0;11.0;20.0;67.0;23.0;178.0;12.0;124.0;;38.0;
2947;Mannen;11700;Overige niet-westerse migratieachterg...;2018;210;110;10;10;70;20;90;10;70;0;20;0;253.0;138.0;17.0;17.0;82.0;22.0;115.0;11.0;80.0;;22.0;
2948;Mannen;11700;Overige niet-westerse migratieachterg...;2019;220;110;10;10;60;30;110;10;70;0;30;0;268.0;135.0;15.0;9.0;79.0;33.0;133.0;9.0;85.0;;38.0;
2949;Mannen;11700;Overige niet-westerse migratieachterg...;2020;190;90;10;10;50;30;100;10;30;10;50;0;226.0;112.0;6.0;10.0;60.0;37.0;113.0;7.0;36.0;11.0;60.0;
2950;Mannen;11700;Overige niet-westerse migratieachterg...;2021;160;80;10;10;30;30;80;10;40;0;30;0;174.0;88.0;9.0;13.0;38.0;29.0;87.0;8.0;39.0;;38.0;
2951;Mannen;11700;Overige niet-westerse migratieachterg...;2022;150;80;10;20;30;30;70;10;30;0;20;0;165.0;91.0;9.0;16.0;33.0;33.0;74.0;13.0;32.0;;25.0;
2952;Mannen;11700;Onbekende migratieachtergrond;2005;450;200;0;90;110;0;220;20;0;180;20;30;;;;;;;;;;;;
2953;Mannen;11700;Onbekende migratieachtergrond;2006;70;30;0;20;10;0;30;0;0;30;0;10;;;;;;;;;;;;
2954;Mannen;11700;Onbekende migratieachtergrond;2007;30;10;0;0;0;0;20;0;0;10;0;0;;;;;;;;;;;;
2955;Mannen;11700;Onbekende migratieachtergrond;2008;30;10;0;10;10;0;20;0;0;10;0;0;;;;;;;;;;;;
2956;Mannen;11700;Onbekende migratieachtergrond;2009;30;10;0;10;0;0;20;0;0;10;0;0;;;;;;;;;;;;
2957;Mannen;11700;Onbekende migratieachtergrond;2010;20;10;0;10;0;0;10;0;10;10;0;0;;;;;;;;;;;;
2958;Mannen;11700;Onbekende migratieachtergrond;2011;20;10;0;10;10;0;10;0;0;10;0;0;;;;;;;;;;;;
2959;Mannen;11700;Onbekende migratieachtergrond;2012;20;10;0;0;0;0;10;0;0;0;0;0;;;;;;;;;;;;
2960;Mannen;11700;Onbekende migratieachtergrond;2013;10;10;0;0;10;0;10;0;0;0;0;0;;;;;;;;;;;;
2961;Mannen;11700;Onbekende migratieachtergrond;2014;10;10;0;0;0;0;10;0;0;0;0;0;;;;;;;;;;;;
2962;Mannen;11700;Onbekende migratieachtergrond;2015;20;10;0;0;10;0;0;0;0;0;0;0;;;;;;;;;;;;
2963;Mannen;11700;Onbekende migratieachtergrond;2016;20;10;0;0;10;0;10;0;10;0;0;0;;;;;;;;;;;;
2964;Mannen;11700;Onbekende migratieachtergrond;2017;100;60;10;10;40;10;40;10;20;0;10;0;;;;;;;;;;;;
2965;Mannen;11700;Onbekende migratieachtergrond;2018;90;60;0;10;40;10;30;10;10;0;10;0;;;;;;;;;;;;
2966;Mannen;11700;Onbekende migratieachtergrond;2019;90;60;10;10;40;10;30;0;10;0;20;0;;;;;;;;;;;;
2967;Mannen;11700;Onbekende migratieachtergrond;2020;130;60;10;10;30;20;70;10;10;10;40;0;;;;;;;;;;;;
2968;Mannen;11700;Onbekende migratieachtergrond;2021;80;40;0;0;20;10;40;10;0;0;20;0;;;;;;;;;;;;
2969;Mannen;11700;Onbekende migratieachtergrond;2022;60;40;10;0;20;10;20;10;10;0;10;0;;;;;;;;;;;;
2970;Mannen;99999;Totaal;2005;220;140;0;100;40;0;70;20;0;40;0;20;;;;;;;;;;;;
2971;Mannen;99999;Totaal;2006;220;130;0;80;50;0;90;30;0;50;10;0;;;;;;;;;;;;
2972;Mannen;99999;Totaal;2007;240;150;0;110;40;0;80;30;0;50;0;10;;;;;;;;;;;;
2973;Mannen;99999;Totaal;2008;240;140;0;110;40;0;90;20;0;60;10;0;;;;;;;;;;;;
2974;Mannen;99999;Totaal;2009;220;110;0;70;40;0;100;30;0;40;30;10;;;;;;;;;;;;
2975;Mannen;99999;Totaal;2010;200;90;0;30;50;10;90;40;10;20;20;20;;;;;;;;;;;;
2976;Mannen;99999;Totaal;2011;240;110;0;70;40;0;120;60;10;20;30;20;;;;;;;;;;;;
2977;Mannen;99999;Totaal;2012;240;100;0;60;30;10;110;60;10;20;20;30;;;;;;;;;;;;
2978;Mannen;99999;Totaal;2013;250;100;0;50;30;10;140;60;10;40;30;10;;;;;;;;;;;;
2979;Mannen;99999;Totaal;2014;170;70;0;30;30;10;90;40;10;20;30;0;;;;;;;;;;;;
2980;Mannen;99999;Totaal;2015;130;50;0;20;30;10;70;20;10;20;20;10;;;;;;;;;;;;
2981;Mannen;99999;Totaal;2016;140;70;10;10;40;10;70;20;10;10;30;0;;;;;;;;;;;;
2982;Mannen;99999;Totaal;2017;130;70;0;20;30;20;60;30;10;10;20;0;;;;;;;;;;;;
2983;Mannen;99999;Totaal;2018;150;100;0;20;50;20;50;10;10;10;10;0;;;;;;;;;;;;
2984;Mannen;99999;Totaal;2019;170;130;10;30;60;30;40;20;0;10;10;0;;;;;;;;;;;;
2985;Mannen;99999;Totaal;2020;180;120;10;30;60;30;60;20;10;20;20;0;;;;;;;;;;;;
2986;Mannen;99999;Totaal;2021;110;90;0;30;40;20;20;10;0;0;10;0;;;;;;;;;;;;
2987;Mannen;99999;Totaal;2022;50;30;0;10;10;10;10;0;0;0;0;0;;;;;;;;;;;;
2988;Mannen;99999;Nederlandse achtergrond;2005;110;70;0;60;10;0;30;10;0;20;0;10;;;;;;;;;;;;
