ID;RegioS;Perioden;TotaalHuishoudelijkAfval_1;HuishoudelijkRestafval_2;GrofHuishoudelijkRestafval_3;Verbouwingsrestafval_4;GFTAfval_5;OudPapierEnKarton_6;Verpakkingsglas_7;Textiel_8;KleinChemischAfvalKCA_9;MetalenVerpakkingenBlik_10;Drankenkartons_11;KunststofVerpakkingen_12;OverigeKunststoffen_13;Luiers_14;WitEnBruingoed_15;GrofTuinafval_16;BruikbaarHuisraad_17;Vloerbedekking_18;Vlakglas_19;Metalen_20;HoutafvalAEnBHout_21;HoutafvalCHout_22;SchoonPuin_23;BitumenhoudendeDakbedekking_24;AsbesthoudendAfval_25;Autobanden_26;SchoneGrond_27;OverigeAfvalstoffen_28;Gemeentecode_29;Provincie_30;Stedelijkheid_31;InwonersPer1Januari_32
4558;Noord-Beveland;2009;904.0;274.0;62.0;16.0;162.0;95.0;28.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;13.0;76.0;0.0;0.0;2.0;11.0;50.0;0.0;79.0;0.0;1.0;0.0;26.0;4.0;1695;Zeeland       ;Niet stedelijk      ;7327.0
4559;Noord-Beveland;2010;889.0;272.0;67.0;0.0;159.0;98.0;28.0;1.0;1.0;0.0;0.0;5.0;0.0;0.0;9.0;76.0;0.0;0.0;1.0;11.0;45.0;0.0;86.0;0.0;1.0;0.0;25.0;4.0;1695;Zeeland       ;Niet stedelijk      ;7397.0
4560;Noord-Beveland;2011;880.0;266.0;71.0;0.0;156.0;94.0;26.0;1.0;2.0;0.0;0.0;6.0;0.0;0.0;9.0;60.0;0.0;0.0;2.0;10.0;48.0;0.0;106.0;0.0;2.0;0.0;18.0;4.0;1695;Zeeland       ;Niet stedelijk      ;7474.0
4561;Noord-Beveland;2012;838.0;270.0;48.0;0.0;151.0;89.0;28.0;1.0;2.0;0.0;0.0;5.0;0.0;0.0;8.0;69.0;0.0;0.0;1.0;8.0;43.0;0.0;83.0;0.0;2.0;0.0;27.0;4.0;1695;Zeeland       ;Niet stedelijk      ;7522.0
4562;Noord-Beveland;2013;802.0;282.0;47.0;0.0;128.0;83.0;27.0;1.0;2.0;0.0;0.0;5.0;0.0;0.0;8.0;66.0;0.0;0.0;2.0;8.0;45.0;0.0;72.0;0.0;2.0;0.0;19.0;4.0;1695;Zeeland       ;Niet stedelijk      ;7509.0
4563;Noord-Beveland;2014;838.0;272.0;67.0;0.0;135.0;79.0;27.0;1.0;2.0;0.0;0.0;5.0;0.0;0.0;8.0;80.0;0.0;0.0;2.0;8.0;50.0;0.0;74.0;0.0;2.0;0.0;24.0;3.0;1695;Zeeland       ;Niet stedelijk      ;7530.0
4564;Noordenveld;2001;612.0;255.0;33.0;10.0;148.0;81.0;24.0;2.0;2.0;0.0;0.0;0.0;;;3.0;18.0;0.0;0.0;1.0;5.0;21.0;;9.0;0.0;1.0;1.0;0.0;0.0;1699;Drenthe       ;Weinig stedelijk    ;30959.0
4565;Noordenveld;2002;598.0;247.0;29.0;10.0;151.0;81.0;22.0;4.0;2.0;0.0;0.0;0.0;;;2.0;15.0;0.0;0.0;1.0;5.0;18.0;;9.0;0.0;1.0;1.0;0.0;0.0;1699;Drenthe       ;Weinig stedelijk    ;31552.0
4566;Noordenveld;2003;588.0;250.0;24.0;12.0;136.0;79.0;22.0;4.0;2.0;0.0;0.0;0.0;;;3.0;21.0;0.0;0.0;0.0;4.0;19.0;;10.0;0.0;1.0;1.0;0.0;0.0;1699;Drenthe       ;Weinig stedelijk    ;31936.0
4567;Noordenveld;2004;613.0;257.0;22.0;15.0;147.0;79.0;20.0;5.0;1.0;0.0;0.0;0.0;;;;28.0;0.0;0.0;1.0;5.0;19.0;;9.0;0.0;1.0;1.0;0.0;0.0;1699;Drenthe       ;Weinig stedelijk    ;32129.0
4568;Noordenveld;2005;617.0;254.0;27.0;10.0;147.0;82.0;21.0;6.0;2.0;0.0;0.0;0.0;;;3.0;23.0;0.0;0.0;0.0;6.0;23.0;;10.0;0.0;1.0;1.0;0.0;1.0;1699;Drenthe       ;Weinig stedelijk    ;31712.0
4569;Noordenveld;2006;629.0;237.0;32.0;9.0;158.0;95.0;22.0;7.0;2.0;0.0;0.0;0.0;;;4.0;20.0;0.0;0.0;1.0;6.0;25.0;;8.0;0.0;1.0;0.0;0.0;2.0;1699;Drenthe       ;Weinig stedelijk    ;31573.0
4570;Noordenveld;2007;638.0;240.0;31.0;11.0;168.0;81.0;25.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;5.0;25.0;0.0;0.0;1.0;5.0;25.0;4.0;4.0;0.0;2.0;1.0;0.0;1.0;1699;Drenthe       ;Weinig stedelijk    ;31439.0
4571;Noordenveld;2008;655.0;241.0;33.0;11.0;166.0;96.0;24.0;7.0;2.0;0.0;0.0;0.0;1.0;0.0;5.0;21.0;0.0;0.0;1.0;6.0;25.0;5.0;8.0;0.0;2.0;1.0;0.0;2.0;1699;Drenthe       ;Weinig stedelijk    ;31253.0
4572;Noordenveld;2009;639.0;252.0;31.0;11.0;168.0;80.0;21.0;6.0;1.0;0.0;0.0;0.0;5.0;0.0;6.0;20.0;0.0;0.0;0.0;5.0;23.0;4.0;2.0;0.0;2.0;1.0;0.0;2.0;1699;Drenthe       ;Weinig stedelijk    ;31075.0
4573;Noordenveld;2010;631.0;234.0;37.0;9.0;159.0;83.0;24.0;5.0;2.0;0.0;0.0;6.0;1.0;0.0;5.0;19.0;0.0;0.0;0.0;5.0;23.0;4.0;12.0;0.0;1.0;1.0;0.0;2.0;1699;Drenthe       ;Weinig stedelijk    ;30808.0
4574;Noordenveld;2011;632.0;236.0;29.0;9.0;166.0;81.0;22.0;5.0;2.0;0.0;0.0;9.0;1.0;0.0;5.0;19.0;0.0;0.0;0.0;5.0;22.0;4.0;13.0;0.0;1.0;1.0;0.0;1.0;1699;Drenthe       ;Weinig stedelijk    ;30794.0
4575;Noordenveld;2012;605.0;233.0;26.0;7.0;161.0;76.0;22.0;5.0;1.0;0.0;0.0;9.0;1.0;0.0;5.0;15.0;0.0;0.0;1.0;4.0;18.0;3.0;15.0;0.0;1.0;1.0;0.0;1.0;1699;Drenthe       ;Weinig stedelijk    ;30955.0
4576;Noordenveld;2013;576.0;224.0;24.0;7.0;158.0;71.0;22.0;5.0;1.0;0.0;0.0;10.0;1.0;0.0;4.0;11.0;0.0;0.0;1.0;4.0;15.0;3.0;12.0;0.0;1.0;1.0;0.0;1.0;1699;Drenthe       ;Weinig stedelijk    ;31024.0
4577;Noordenveld;2014;575.0;228.0;16.0;5.0;164.0;71.0;21.0;5.0;1.0;0.0;0.0;9.0;1.0;0.0;4.0;15.0;0.0;0.0;0.0;3.0;15.0;3.0;8.0;0.0;1.0;0.0;0.0;1.0;1699;Drenthe       ;Weinig stedelijk    ;31087.0
4578;Noorder-Koggenland;2001;675.0;253.0;51.0;0.0;135.0;87.0;22.0;3.0;1.0;0.0;0.0;0.0;;;;30.0;0.0;0.0;0.0;8.0;29.0;;44.0;0.0;1.0;0.0;8.0;0.0;0529;Noord-Holland ;Niet stedelijk      ;10456.0
4579;Noorder-Koggenland;2002;692.0;259.0;45.0;0.0;151.0;85.0;24.0;3.0;1.0;0.0;0.0;0.0;;;4.0;32.0;0.0;0.0;1.0;9.0;31.0;;37.0;0.0;1.0;0.0;8.0;0.0;0529;Noord-Holland ;Niet stedelijk      ;10491.0
4580;Noorder-Koggenland;2003;661.0;251.0;41.0;0.0;140.0;87.0;25.0;3.0;1.0;0.0;0.0;0.0;;;4.0;29.0;0.0;0.0;1.0;8.0;29.0;;34.0;0.0;1.0;0.0;7.0;0.0;0529;Noord-Holland ;Niet stedelijk      ;10456.0
4581;Noorder-Koggenland;2004;656.0;237.0;31.0;0.0;135.0;87.0;23.0;3.0;1.0;0.0;0.0;0.0;;;5.0;31.0;0.0;0.0;1.0;8.0;30.0;;40.0;2.0;1.0;0.0;10.0;10.0;0529;Noord-Holland ;Niet stedelijk      ;10500.0
4582;Noorder-Koggenland;2005;634.0;221.0;32.0;0.0;131.0;92.0;12.0;3.0;1.0;0.0;0.0;0.0;;;6.0;32.0;0.0;0.0;1.0;8.0;31.0;;40.0;1.0;1.0;0.0;10.0;10.0;0529;Noord-Holland ;Niet stedelijk      ;10530.0
4583;Noorder-Koggenland;2006;635.0;226.0;31.0;0.0;113.0;96.0;22.0;4.0;2.0;0.0;0.0;0.0;;;3.0;31.0;0.0;0.0;1.0;10.0;33.0;;42.0;2.0;1.0;0.0;9.0;11.0;0529;Noord-Holland ;Niet stedelijk      ;10553.0
4584;Noorder-Koggenland;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4585;Noorder-Koggenland;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4586;Noorder-Koggenland;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4587;Noorder-Koggenland;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4588;Noorder-Koggenland;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4589;Noorder-Koggenland;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4590;Noorder-Koggenland;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4591;Noorder-Koggenland;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4592;Noordoostpolder;2001;653.0;262.0;34.0;0.0;111.0;79.0;20.0;3.0;1.0;0.0;0.0;0.0;;;5.0;23.0;0.0;4.0;0.0;8.0;30.0;;41.0;0.0;2.0;0.0;23.0;6.0;0171;Flevoland     ;Weinig stedelijk    ;43669.0
4593;Noordoostpolder;2002;709.0;255.0;42.0;19.0;107.0;76.0;17.0;3.0;1.0;0.0;0.0;0.0;;;5.0;26.0;0.0;4.0;0.0;9.0;43.0;;61.0;0.0;2.0;0.0;38.0;0.0;0171;Flevoland     ;Weinig stedelijk    ;44233.0
4594;Noordoostpolder;2003;673.0;247.0;23.0;23.0;102.0;71.0;16.0;3.0;1.0;0.0;0.0;0.0;;;6.0;26.0;0.0;5.0;0.0;9.0;34.0;;64.0;0.0;2.0;0.0;40.0;0.0;0171;Flevoland     ;Weinig stedelijk    ;44741.0
4595;Noordoostpolder;2004;700.0;248.0;27.0;21.0;106.0;74.0;17.0;2.0;2.0;0.0;0.0;0.0;;;6.0;28.0;0.0;4.0;0.0;10.0;40.0;;69.0;0.0;1.0;0.0;37.0;9.0;0171;Flevoland     ;Weinig stedelijk    ;45568.0
4596;Noordoostpolder;2005;654.0;244.0;30.0;15.0;106.0;73.0;18.0;2.0;1.0;0.0;0.0;1.0;;;7.0;24.0;0.0;3.0;0.0;9.0;36.0;;61.0;0.0;1.0;0.0;24.0;0.0;0171;Flevoland     ;Weinig stedelijk    ;45600.0
4597;Noordoostpolder;2006;619.0;250.0;21.0;9.0;103.0;74.0;17.0;3.0;1.0;0.0;0.0;1.0;;;5.0;15.0;5.0;3.0;0.0;7.0;27.0;;62.0;2.0;1.0;0.0;13.0;0.0;0171;Flevoland     ;Weinig stedelijk    ;45739.0
4598;Noordoostpolder;2007;650.0;247.0;;10.0;109.0;75.0;16.0;5.0;1.0;0.0;0.0;0.0;2.0;0.0;6.0;17.0;8.0;4.0;0.0;7.0;34.0;7.0;53.0;2.0;1.0;0.0;17.0;3.0;0171;Flevoland     ;Weinig stedelijk    ;45777.0
4599;Noordoostpolder;2008;643.0;248.0;;10.0;108.0;67.0;17.0;6.0;1.0;0.0;0.0;0.0;1.0;0.0;7.0;17.0;7.0;4.0;0.0;9.0;30.0;7.0;54.0;2.0;1.0;0.0;20.0;3.0;0171;Flevoland     ;Weinig stedelijk    ;45716.0
4600;Noordoostpolder;2009;641.0;243.0;;11.0;109.0;70.0;17.0;5.0;2.0;0.0;0.0;0.0;1.0;0.0;8.0;17.0;7.0;3.0;0.0;9.0;29.0;6.0;56.0;2.0;1.0;0.0;21.0;3.0;0171;Flevoland     ;Weinig stedelijk    ;45814.0
4601;Noordoostpolder;2010;602.0;231.0;;0.0;106.0;71.0;17.0;7.0;1.0;0.0;0.0;5.0;1.0;0.0;6.0;15.0;9.0;3.0;0.0;8.0;27.0;5.0;49.0;2.0;1.0;0.0;15.0;0.0;0171;Flevoland     ;Weinig stedelijk    ;46090.0
4602;Noordoostpolder;2011;630.0;228.0;19.0;8.0;106.0;72.0;16.0;6.0;1.0;0.0;0.0;6.0;1.0;0.0;6.0;14.0;13.0;2.0;0.0;8.0;27.0;7.0;65.0;1.0;1.0;0.0;21.0;2.0;0171;Flevoland     ;Weinig stedelijk    ;46253.0
4603;Noordoostpolder;2012;586.0;214.0;16.0;6.0;109.0;62.0;18.0;7.0;1.0;0.0;0.0;6.0;2.0;0.0;3.0;21.0;12.0;2.0;0.0;6.0;28.0;6.0;47.0;2.0;0.0;0.0;18.0;2.0;0171;Flevoland     ;Weinig stedelijk    ;46342.0
4604;Noordoostpolder;2013;575.0;223.0;15.0;5.0;105.0;58.0;17.0;3.0;1.0;0.0;0.0;5.0;1.0;0.0;4.0;13.0;11.0;4.0;1.0;4.0;28.0;5.0;51.0;2.0;0.0;0.0;16.0;2.0;0171;Flevoland     ;Weinig stedelijk    ;46284.0
4605;Noordoostpolder;2014;569.0;226.0;13.0;4.0;108.0;55.0;16.0;3.0;1.0;0.0;0.0;5.0;2.0;0.0;6.0;13.0;10.0;2.0;1.0;4.0;27.0;6.0;49.0;2.0;0.0;0.0;14.0;2.0;0171;Flevoland     ;Weinig stedelijk    ;46356.0
4606;Noordwijk;2001;539.0;223.0;77.0;0.0;76.0;86.0;35.0;1.0;2.0;0.0;0.0;1.0;;;4.0;15.0;0.0;0.0;1.0;2.0;16.0;;0.0;0.0;0.0;0.0;0.0;1.0;0575;Zuid-Holland  ;Matig stedelijk     ;24656.0
4607;Noordwijk;2002;537.0;221.0;69.0;0.0;77.0;85.0;32.0;3.0;2.0;0.0;0.0;1.0;;;2.0;17.0;0.0;0.0;1.0;2.0;23.0;;2.0;0.0;0.0;0.0;0.0;0.0;0575;Zuid-Holland  ;Matig stedelijk     ;24609.0
4608;Noordwijk;2003;517.0;215.0;51.0;0.0;76.0;84.0;33.0;3.0;2.0;0.0;0.0;2.0;;;;17.0;0.0;0.0;1.0;1.0;26.0;;4.0;0.0;0.0;0.0;0.0;0.0;0575;Zuid-Holland  ;Matig stedelijk     ;24542.0
4609;Noordwijk;2004;531.0;228.0;43.0;0.0;74.0;90.0;31.0;3.0;1.0;0.0;0.0;2.0;;;1.0;21.0;0.0;0.0;2.0;2.0;31.0;;1.0;0.0;0.0;0.0;0.0;0.0;0575;Zuid-Holland  ;Matig stedelijk     ;24452.0
4610;Noordwijk;2005;540.0;247.0;41.0;0.0;63.0;88.0;31.0;3.0;1.0;0.0;0.0;2.0;;;2.0;20.0;0.0;0.0;1.0;8.0;28.0;;4.0;0.0;0.0;0.0;0.0;0.0;0575;Zuid-Holland  ;Matig stedelijk     ;24561.0
4611;Noordwijk;2006;531.0;242.0;42.0;0.0;58.0;87.0;30.0;4.0;2.0;0.0;0.0;1.0;;;3.0;16.0;0.0;0.0;0.0;10.0;27.0;;8.0;0.0;0.0;1.0;0.0;0.0;0575;Zuid-Holland  ;Matig stedelijk     ;24673.0
4612;Noordwijk;2007;534.0;245.0;44.0;0.0;59.0;76.0;30.0;5.0;2.0;0.0;0.0;2.0;0.0;0.0;3.0;19.0;0.0;0.0;0.0;10.0;31.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0575;Zuid-Holland  ;Matig stedelijk     ;24700.0
4613;Noordwijk;2008;526.0;244.0;45.0;0.0;52.0;75.0;32.0;4.0;2.0;0.0;0.0;2.0;0.0;0.0;3.0;19.0;0.0;0.0;1.0;9.0;30.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0575;Zuid-Holland  ;Matig stedelijk     ;24906.0
4614;Noordwijk;2009;513.0;251.0;41.0;0.0;51.0;64.0;29.0;4.0;2.0;0.0;0.0;2.0;0.0;0.0;3.0;18.0;0.0;0.0;0.0;10.0;29.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0575;Zuid-Holland  ;Matig stedelijk     ;25335.0
4615;Noordwijk;2010;456.0;248.0;26.0;0.0;39.0;64.0;27.0;5.0;1.0;0.0;0.0;4.0;0.0;0.0;5.0;10.0;0.0;1.0;0.0;6.0;17.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0575;Zuid-Holland  ;Matig stedelijk     ;25407.0
4616;Noordwijk;2011;443.0;214.0;31.0;0.0;61.0;58.0;26.0;6.0;1.0;0.0;0.0;5.0;0.0;0.0;6.0;7.0;0.0;0.0;0.0;6.0;17.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0575;Zuid-Holland  ;Matig stedelijk     ;25438.0
4617;Noordwijk;2012;443.0;197.0;27.0;0.0;78.0;56.0;28.0;5.0;2.0;0.0;0.0;7.0;0.0;0.0;6.0;8.0;0.0;0.0;0.0;7.0;17.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0575;Zuid-Holland  ;Matig stedelijk     ;25517.0
4618;Noordwijk;2013;419.0;193.0;24.0;1.0;73.0;52.0;24.0;6.0;1.0;0.0;0.0;6.0;0.0;0.0;6.0;7.0;0.0;0.0;0.0;6.0;16.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0575;Zuid-Holland  ;Matig stedelijk     ;25671.0
4619;Noordwijk;2014;427.0;195.0;23.0;1.0;73.0;52.0;28.0;6.0;1.0;0.0;0.0;7.0;1.0;0.0;5.0;8.0;0.0;0.0;0.0;6.0;17.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0575;Zuid-Holland  ;Matig stedelijk     ;25691.0
4620;Noordwijkerhout;2001;591.0;221.0;47.0;0.0;112.0;67.0;28.0;1.0;1.0;0.0;0.0;0.0;;;2.0;36.0;0.0;0.0;1.0;0.0;29.0;;44.0;0.0;1.0;0.0;0.0;2.0;0576;Zuid-Holland  ;Weinig stedelijk    ;15362.0
4621;Noordwijkerhout;2002;;222.0;50.0;0.0;110.0;;22.0;1.0;1.0;0.0;0.0;0.0;;;;41.0;0.0;0.0;1.0;0.0;30.0;;46.0;0.0;0.0;0.0;0.0;2.0;0576;Zuid-Holland  ;Weinig stedelijk    ;15276.0
4622;Noordwijkerhout;2003;480.0;228.0;25.0;0.0;106.0;52.0;26.0;2.0;1.0;0.0;0.0;0.0;;;2.0;15.0;0.0;0.0;1.0;0.0;22.0;;0.0;0.0;0.0;0.0;0.0;0.0;0576;Zuid-Holland  ;Weinig stedelijk    ;15113.0
4623;Noordwijkerhout;2004;516.0;242.0;33.0;0.0;102.0;52.0;23.0;1.0;1.0;0.0;0.0;0.0;;;4.0;22.0;0.0;0.0;1.0;7.0;28.0;;0.0;0.0;0.0;0.0;0.0;0.0;0576;Zuid-Holland  ;Weinig stedelijk    ;15092.0
4624;Noordwijkerhout;2005;509.0;239.0;30.0;0.0;99.0;56.0;24.0;1.0;1.0;0.0;0.0;0.0;;;;22.0;0.0;0.0;;6.0;27.0;;0.0;0.0;0.0;0.0;0.0;0.0;0576;Zuid-Holland  ;Weinig stedelijk    ;15123.0
4625;Noordwijkerhout;2006;520.0;236.0;30.0;0.0;105.0;60.0;26.0;5.0;1.0;0.0;0.0;0.0;;;4.0;20.0;0.0;0.0;1.0;5.0;28.0;;0.0;0.0;0.0;0.0;0.0;0.0;0576;Zuid-Holland  ;Weinig stedelijk    ;15166.0
4626;Noordwijkerhout;2007;605.0;280.0;30.0;0.0;138.0;64.0;26.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;;20.0;0.0;0.0;;6.0;28.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0576;Zuid-Holland  ;Weinig stedelijk    ;15294.0
4627;Noordwijkerhout;2008;587.0;266.0;59.0;0.0;106.0;70.0;26.0;;1.0;0.0;0.0;0.0;0.0;0.0;3.0;19.0;0.0;0.0;1.0;5.0;25.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0576;Zuid-Holland  ;Weinig stedelijk    ;15399.0
4628;Noordwijkerhout;2009;513.0;261.0;28.0;0.0;77.0;57.0;27.0;4.0;2.0;0.0;0.0;3.0;0.0;0.0;3.0;19.0;0.0;0.0;1.0;6.0;23.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0576;Zuid-Holland  ;Weinig stedelijk    ;15355.0
4629;Noordwijkerhout;2010;500.0;188.0;35.0;0.0;113.0;59.0;29.0;;1.0;0.0;0.0;7.0;0.0;0.0;3.0;26.0;0.0;0.0;0.0;5.0;24.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0576;Zuid-Holland  ;Weinig stedelijk    ;15555.0
4630;Noordwijkerhout;2011;506.0;189.0;31.0;0.0;114.0;57.0;28.0;5.0;1.0;0.0;0.0;8.0;0.0;0.0;6.0;26.0;0.0;0.0;0.0;5.0;29.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0576;Zuid-Holland  ;Weinig stedelijk    ;15601.0
4631;Noordwijkerhout;2012;504.0;201.0;33.0;0.0;102.0;57.0;27.0;4.0;1.0;0.0;0.0;9.0;0.0;0.0;4.0;27.0;0.0;0.0;0.0;5.0;26.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0576;Zuid-Holland  ;Weinig stedelijk    ;15648.0
4632;Noordwijkerhout;2013;498.0;200.0;32.0;0.0;105.0;51.0;29.0;6.0;1.0;0.0;0.0;8.0;0.0;0.0;5.0;26.0;0.0;0.0;1.0;4.0;27.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0576;Zuid-Holland  ;Weinig stedelijk    ;15740.0
4633;Noordwijkerhout;2014;488.0;202.0;31.0;0.0;103.0;48.0;27.0;6.0;1.0;0.0;0.0;8.0;0.0;0.0;5.0;25.0;0.0;0.0;1.0;3.0;28.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0576;Zuid-Holland  ;Matig stedelijk     ;15956.0
4634;Nootdorp;2001;;98.0;36.0;0.0;88.0;93.0;17.0;;1.0;0.0;3.0;0.0;;;2.0;;0.0;0.0;0.0;8.0;4.0;;12.0;0.0;1.0;0.0;0.0;0.0;0577;Zuid-Holland  ;Weinig stedelijk    ;12492.0
4635;Nootdorp;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4636;Nootdorp;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4637;Nootdorp;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4638;Nootdorp;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4639;Nootdorp;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4640;Nootdorp;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4641;Nootdorp;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4642;Nootdorp;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4643;Nootdorp;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4644;Nootdorp;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4645;Nootdorp;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4646;Nootdorp;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4647;Nootdorp;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4648;Nuenen, Gerwen en Nederwetten;2001;662.0;139.0;97.0;2.0;79.0;99.0;30.0;4.0;3.0;0.0;0.0;0.0;;;2.0;48.0;0.0;0.0;0.0;9.0;43.0;;71.0;0.0;2.0;0.0;33.0;0.0;0820;Noord-Brabant ;Weinig stedelijk    ;23679.0
4649;Nuenen, Gerwen en Nederwetten;2002;691.0;141.0;102.0;6.0;79.0;91.0;30.0;4.0;2.0;0.0;0.0;0.0;;;4.0;58.0;0.0;0.0;1.0;10.0;47.0;;79.0;0.0;2.0;0.0;34.0;0.0;0820;Noord-Brabant ;Weinig stedelijk    ;23635.0
4650;Nuenen, Gerwen en Nederwetten;2003;823.0;142.0;114.0;6.0;71.0;103.0;32.0;4.0;3.0;0.0;0.0;0.0;;;7.0;77.0;;4.0;2.0;15.0;65.0;;117.0;1.0;3.0;1.0;45.0;9.0;0820;Noord-Brabant ;Weinig stedelijk    ;23514.0
4651;Nuenen, Gerwen en Nederwetten;2004;748.0;139.0;95.0;7.0;78.0;92.0;35.0;5.0;2.0;0.0;0.0;0.0;;;5.0;64.0;;5.0;1.0;11.0;57.0;;95.0;4.0;2.0;0.0;40.0;5.0;0820;Noord-Brabant ;Weinig stedelijk    ;23367.0
4652;Nuenen, Gerwen en Nederwetten;2005;646.0;132.0;69.0;1.0;81.0;99.0;35.0;5.0;2.0;0.0;2.0;0.0;;;5.0;57.0;0.0;4.0;1.0;9.0;39.0;;68.0;3.0;2.0;0.0;25.0;8.0;0820;Noord-Brabant ;Weinig stedelijk    ;23182.0
4653;Nuenen, Gerwen en Nederwetten;2006;632.0;131.0;68.0;0.0;74.0;112.0;36.0;4.0;2.0;0.0;1.0;1.0;;;4.0;52.0;0.0;4.0;1.0;9.0;39.0;;58.0;4.0;2.0;0.0;19.0;;0820;Noord-Brabant ;Weinig stedelijk    ;22873.0
4654;Nuenen, Gerwen en Nederwetten;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0820;Noord-Brabant ;Weinig stedelijk    ;22692.0
4655;Nuenen, Gerwen en Nederwetten;2008;618.0;122.0;55.0;0.0;80.0;102.0;37.0;6.0;2.0;0.0;1.0;1.0;2.0;8.0;3.0;50.0;;3.0;1.0;7.0;34.0;5.0;52.0;3.0;2.0;1.0;20.0;1.0;0820;Noord-Brabant ;Weinig stedelijk    ;22598.0
4656;Nuenen, Gerwen en Nederwetten;2009;570.0;120.0;49.0;0.0;81.0;93.0;36.0;6.0;2.0;0.0;1.0;7.0;1.0;7.0;4.0;50.0;;3.0;1.0;7.0;28.0;4.0;45.0;3.0;1.0;0.0;16.0;0.0;0820;Noord-Brabant ;Weinig stedelijk    ;22437.0
4657;Nuenen, Gerwen en Nederwetten;2010;578.0;116.0;39.0;0.0;78.0;107.0;35.0;7.0;1.0;0.0;0.0;13.0;;;3.0;48.0;;3.0;1.0;6.0;29.0;3.0;50.0;3.0;1.0;0.0;17.0;0.0;0820;Noord-Brabant ;Weinig stedelijk    ;22213.0
4658;Nuenen, Gerwen en Nederwetten;2011;587.0;121.0;50.0;0.0;82.0;100.0;34.0;6.0;2.0;0.0;1.0;16.0;1.0;6.0;5.0;46.0;4.0;3.0;1.0;7.0;31.0;4.0;46.0;2.0;1.0;1.0;17.0;0.0;0820;Noord-Brabant ;Matig stedelijk     ;22242.0
4659;Nuenen, Gerwen en Nederwetten;2012;541.0;119.0;39.0;0.0;77.0;94.0;33.0;6.0;2.0;0.0;0.0;15.0;0.0;7.0;3.0;57.0;4.0;2.0;1.0;6.0;24.0;4.0;34.0;2.0;1.0;0.0;11.0;0.0;0820;Noord-Brabant ;Matig stedelijk     ;22548.0
4660;Nuenen, Gerwen en Nederwetten;2013;497.0;115.0;34.0;0.0;74.0;75.0;33.0;6.0;1.0;0.0;0.0;16.0;1.0;7.0;5.0;42.0;4.0;2.0;0.0;6.0;22.0;3.0;35.0;1.0;1.0;0.0;13.0;0.0;0820;Noord-Brabant ;Matig stedelijk     ;22645.0
