ID;CaoSectoren;BedrijfstakkenBranchesSBI2008;Versie;Perioden;CaoLonenPerMaandExclBijzBeloningen_1;CaoLonenPerMaandInclBijzBeloningen_2;CaoLonenPerUurExclBijzBeloningen_3;CaoLonenPerUurInclBijzBeloningen_4;ContractueleLoonkostenPerMaand_5;ContractueleLoonkostenPerUur_6;ContractueleArbeidsduur_7;CaoLonenPerMaandExclBijzBeloningen_8;CaoLonenPerMaandInclBijzBeloningen_9;CaoLonenPerUurExclBijzBeloningen_10;CaoLonenPerUurInclBijzBeloningen_11;ContractueleLoonkostenPerMaand_12;ContractueleLoonkostenPerUur_13;ContractueleArbeidsduur_14;PercentageAfgeslotenCaoS_15
6102;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2021 augustus;101.0;101.0;101.0;101.0;;;100.0;0.4;0.4;0.4;0.4;;;0.0;
6103;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2021 september;101.0;101.0;101.0;101.0;;;100.0;0.4;0.4;0.4;0.4;;;0.0;
6104;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2021 3e kwartaal;101.0;101.0;101.0;101.0;;;100.0;0.5;0.5;0.5;0.5;;;0.0;
6105;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2021 oktober;101.0;101.1;101.0;101.1;;;100.0;0.4;0.5;0.4;0.5;;;0.0;
6106;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2021 november;101.0;101.1;101.0;101.1;;;100.0;0.4;0.5;0.4;0.5;;;0.0;
6107;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2021 december;101.0;101.1;101.0;101.1;;;100.0;0.4;0.5;0.4;0.5;;;0.0;
6108;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2021 4e kwartaal;101.0;101.1;101.0;101.1;;;100.0;0.4;0.5;0.4;0.5;;;0.0;
6109;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2021;100.8;100.9;100.8;100.9;;;100.0;0.8;0.9;0.8;0.9;;;0.0;
6110;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2022 januari;101.8;101.9;101.8;101.9;;;100.0;1.2;1.3;1.2;1.3;;;0.0;
6111;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2022 februari;101.8;101.9;101.8;101.9;;;100.0;1.2;1.3;1.2;1.3;;;0.0;
6112;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2022 maart;101.8;101.9;101.8;101.9;;;100.0;1.0;1.1;1.0;1.1;;;0.0;
6113;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2022 1e kwartaal;101.8;101.9;101.8;101.9;;;100.0;1.1;1.2;1.1;1.2;;;0.0;
6114;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2022 april;101.8;101.9;101.8;101.9;;;100.0;1.0;1.1;1.0;1.1;;;0.0;
6115;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2022 mei;101.8;101.9;101.8;101.9;;;100.0;1.0;1.1;1.0;1.1;;;0.0;
6116;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2022 juni;103.5;103.6;103.5;103.6;;;100.0;2.7;2.8;2.7;2.8;;;0.0;
6117;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2022 2e kwartaal;102.3;102.5;102.3;102.5;;;100.0;1.5;1.7;1.5;1.7;;;0.0;
6118;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2022 juli;103.8;103.7;103.8;103.7;;;100.0;2.8;2.7;2.8;2.7;;;0.0;
6119;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2022 augustus;103.9;103.8;103.9;103.8;;;100.0;2.9;2.8;2.9;2.8;;;0.0;
6120;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2022 september;104.3;104.3;104.3;104.3;;;100.0;3.3;3.3;3.3;3.3;;;0.0;
6121;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2022 3e kwartaal;104.0;103.9;104.0;103.9;;;100.0;3.0;2.9;3.0;2.9;;;0.0;
6122;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2022 oktober;104.3;104.3;104.3;104.3;;;100.0;3.3;3.2;3.3;3.2;;;0.0;
6123;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2022 november;104.3;104.3;104.3;104.3;;;100.0;3.3;3.2;3.3;3.2;;;0.0;
6124;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2022 december ;104.3;104.3;104.3;104.3;;;100.0;3.3;3.2;3.3;3.2;;;0.0;
6125;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2022 4e kwartaal;104.3;104.3;104.3;104.3;;;100.0;3.3;3.2;3.3;3.2;;;0.0;
6126;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2022;103.1;103.2;103.1;103.2;;;100.0;2.3;2.3;2.3;2.3;;;0.0;
6127;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2023 januari;107.8;107.9;107.8;107.9;;;100.0;5.9;5.9;5.9;5.9;;;0.0;
6128;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2023 februari;108.2;108.2;108.2;108.2;;;100.0;6.3;6.2;6.3;6.2;;;0.0;
6129;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2023 maart;108.7;108.8;108.7;108.8;;;100.0;6.8;6.8;6.8;6.8;;;0.0;
6130;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2023 1e kwartaal;108.2;108.3;108.2;108.3;;;100.0;6.3;6.3;6.3;6.3;;;0.0;
6131;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2023 april;108.7;108.8;108.7;108.8;;;100.0;6.8;6.8;6.8;6.8;;;0.0;
6132;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2023 mei;108.7;108.8;108.7;108.8;;;100.0;6.8;6.8;6.8;6.8;;;0.0;
6133;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2023 juni;108.7;108.8;108.7;108.8;;;100.0;5.0;5.0;5.0;5.0;;;0.0;
6134;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2023 2e kwartaal;108.7;108.8;108.7;108.8;;;100.0;6.3;6.1;6.3;6.1;;;0.0;
6135;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2023 juli;108.9;109.0;108.9;109.0;;;100.0;4.9;5.1;4.9;5.1;;;0.0;
6136;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2023 augustus;108.9;109.0;108.9;109.0;;;100.0;4.8;5.0;4.8;5.0;;;0.0;
6137;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2023 september;108.9;109.0;108.9;109.0;;;100.0;4.4;4.5;4.4;4.5;;;0.0;
6138;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2023 3e kwartaal;108.9;109.0;108.9;109.0;;;100.0;4.7;4.9;4.7;4.9;;;0.0;
6139;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2023 oktober;108.9;109.0;108.9;109.0;;;100.0;4.4;4.5;4.4;4.5;;;0.0;
6140;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2023 november;108.9;109.0;108.9;109.0;;;100.0;4.4;4.5;4.4;4.5;;;0.0;
6141;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2023 december;108.9;109.0;108.9;109.0;;;100.0;4.4;4.5;4.4;4.5;;;0.0;
6142;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2023 4e kwartaal;108.9;109.0;108.9;109.0;;;100.0;4.4;4.5;4.4;4.5;;;0.0;
6143;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2023;108.7;108.7;108.7;108.7;;;100.0;5.4;5.3;5.4;5.3;;;0.0;
6144;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2024 januari;114.7;114.7;114.7;114.7;;;100.0;6.4;6.3;6.4;6.3;;;0.0;
6145;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2024 februari;115.0;114.9;115.0;114.9;;;100.0;6.3;6.2;6.3;6.2;;;0.0;
6146;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2024 maart;115.0;114.9;115.0;114.9;;;100.0;5.8;5.6;5.8;5.6;;;0.0;
6147;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2024 1e kwartaal;114.9;114.9;114.9;114.9;;;100.0;6.2;6.1;6.2;6.1;;;0.0;
6148;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2024 april;115.2;115.1;115.2;115.1;;;100.0;6.0;5.8;6.0;5.8;;;0.0;
6149;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2024 mei;115.2;115.1;115.2;115.1;;;100.0;6.0;5.8;6.0;5.8;;;0.0;
6150;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2024 juni;115.2;115.1;115.2;115.1;;;100.0;6.0;5.8;6.0;5.8;;;0.0;
6151;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2024 2e kwartaal;115.2;115.1;115.2;115.1;;;100.0;6.0;5.8;6.0;5.8;;;0.0;
6152;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2024 juli;116.7;116.5;116.7;116.5;;;100.0;7.2;6.9;7.2;6.9;;;0.0;
6153;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2024 augustus;119.2;119.0;119.2;119.0;;;100.0;9.5;9.2;9.5;9.2;;;0.0;
6154;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2024 september;119.3;119.1;119.3;119.1;;;100.0;9.6;9.3;9.6;9.3;;;0.0;
6155;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2024 3e kwartaal;118.4;118.2;118.4;118.2;;;100.0;8.7;8.4;8.7;8.4;;;0.0;
6156;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2024 oktober;119.3;119.1;119.3;119.1;;;100.0;9.6;9.3;9.6;9.3;;;0.0;
6157;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2024 november;119.3;119.1;119.3;119.1;;;100.0;9.6;9.3;9.6;9.3;;;0.0;
6158;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2024 december;119.3;119.1;119.3;119.1;;;100.0;9.6;9.3;9.6;9.3;;;0.0;
6159;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2024 4e kwartaal;119.3;119.1;119.3;119.1;;;100.0;9.6;9.3;9.6;9.3;;;0.0;
6160;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2024;117.0;116.8;117.0;116.8;;;100.0;7.6;7.5;7.6;7.5;;;0.0;
6161;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2025 januari;121.0;120.8;121.0;120.8;;;100.0;5.5;5.3;5.5;5.3;;;0.0;
6162;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2025 februari;;;;;;;;;;;;;;;
6163;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2025 maart;;;;;;;;;;;;;;;
6164;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2025 1e kwartaal;;;;;;;;;;;;;;;
6165;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1972;;;;;;;;;;;;;;;
6166;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1973;;;;;;;;;;;;;;;
6167;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1974;;;;;;;;;;;;;;;
6168;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1975;;;;;;;;;;;;;;;
6169;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1976;;;;;;;;;;;;;;;
6170;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1977;;;;;;;;;;;;;;;
6171;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1978;;;;;;;;;;;;;;;
6172;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1979;;;;;;;;;;;;;;;
6173;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1980;;;;;;;;;;;;;;;
6174;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1981;;;;;;;;;;;;;;;
6175;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1982;;;;;;;;;;;;;;;
6176;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1983;;;;;;;;;;;;;;;
6177;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1984;;;;;;;;;;;;;;;
6178;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1985;;;;;;;;;;;;;;;
6179;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1986;;;;;;;;;;;;;;;
6180;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1987;;;;;;;;;;;;;;;
6181;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1988;;;;;;;;;;;;;;;
6182;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1989;;;;;;;;;;;;;;;
6183;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1990;;;;;;;;;;;;;;;
6184;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1991;;;;;;;;;;;;;;;
6185;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1992;;;;;;;;;;;;;;;
6186;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1993;;;;;;;;;;;;;;;
6187;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1994;;;;;;;;;;;;;;;
6188;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1995;;;;;;;;;;;;;;;
6189;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1996;;;;;;;;;;;;;;;
6190;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1997;;;;;;;;;;;;;;;
6191;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1998;;;;;;;;;;;;;;;
6192;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;1999;;;;;;;;;;;;;;;
6193;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2000;;;;;;;;;;;;;;;
6194;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2001;;;;;;;;;;;;;;;
6195;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2002;;;;;;;;;;;;;;;
6196;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2003;;;;;;;;;;;;;;;
6197;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2004;;;;;;;;;;;;;;;
6198;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2005;;;;;;;;;;;;;;;
6199;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2006;;;;;;;;;;;;;;;
6200;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2007;;;;;;;;;;;;;;;
6201;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2008;;;;;;;;;;;;;;;
6202;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2009;;;;;;;;;;;;;;;
6203;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2010;;;;;;;;;;;;;;;
6204;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2011;;;;;;;;;;;;;;;
6205;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2012;;;;;;;;;;;;;;;
6206;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2013;;;;;;;;;;;;;;;
6207;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2014;;;;;;;;;;;;;;;
6208;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2015;;;;;;;;;;;;;;;
6209;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2016;;;;;;;;;;;;;;;
6210;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2017;;;;;;;;;;;;;;;
6211;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2018;;;;;;;;;;;;;;;
6212;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2019;;;;;;;;;;;;;;;
6213;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2020 januari;97.5;97.5;97.5;97.5;;;100.0;;;;;;;;
6214;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2020 februari;99.8;99.8;99.8;99.8;;;100.0;;;;;;;;
6215;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2020 maart;99.8;99.8;99.8;99.8;;;100.0;;;;;;;;
6216;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2020 1e kwartaal;99.0;99.1;99.0;99.1;;;100.0;;;;;;;;
6217;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2020 april;99.8;99.8;99.8;99.8;;;100.0;;;;;;;;
6218;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2020 mei;99.8;99.8;99.8;99.8;;;100.0;;;;;;;;
6219;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2020 juni;99.8;99.8;99.8;99.8;;;100.0;;;;;;;;
6220;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2020 2e kwartaal;99.8;99.8;99.8;99.8;;;100.0;;;;;;;;
6221;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2020 juli;100.4;100.4;100.4;100.4;;;100.0;;;;;;;;
6222;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2020 augustus;100.6;100.6;100.6;100.6;;;100.0;;;;;;;;
6223;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2020 september;100.6;100.6;100.6;100.6;;;100.0;;;;;;;;
6224;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2020 3e kwartaal;100.5;100.5;100.5;100.5;;;100.0;;;;;;;;
6225;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2020 oktober;100.6;100.6;100.6;100.6;;;100.0;;;;;;;;
6226;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2020 november;100.6;100.6;100.6;100.6;;;100.0;;;;;;;;
6227;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2020 december;100.6;100.6;100.6;100.6;;;100.0;;;;;;;;
6228;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2020 4e kwartaal;100.6;100.6;100.6;100.6;;;100.0;;;;;;;;
6229;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2020;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
6230;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2021 januari;100.6;100.6;100.6;100.6;;;100.0;;;;;;;;
6231;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2021 februari;100.6;100.6;100.6;100.6;;;100.0;;;;;;;;
6232;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2021 maart;100.8;100.8;100.8;100.8;;;100.0;;;;;;;;
6233;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2021 1e kwartaal;100.7;100.7;100.7;100.7;;;100.0;;;;;;;;
6234;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2021 april;100.8;100.8;100.8;100.8;;;100.0;;;;;;;;
6235;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2021 mei;100.8;100.8;100.8;100.8;;;100.0;;;;;;;;
6236;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2021 juni;100.8;100.8;100.8;100.8;;;100.0;;;;;;;;
6237;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2021 2e kwartaal;100.8;100.8;100.8;100.8;;;100.0;;;;;;;;
6238;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2021 juli;101.0;101.0;101.0;101.0;;;100.0;;;;;;;;
6239;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2021 augustus;101.0;101.0;101.0;101.0;;;100.0;;;;;;;;
6240;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2021 september;101.0;101.0;101.0;101.0;;;100.0;;;;;;;;
6241;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2021 3e kwartaal;101.0;101.0;101.0;101.0;;;100.0;;;;;;;;
6242;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2021 oktober;101.0;101.1;101.0;101.1;;;100.0;;;;;;;;
6243;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2021 november;101.0;101.1;101.0;101.1;;;100.0;;;;;;;;
6244;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2021 december;101.0;101.1;101.0;101.1;;;100.0;;;;;;;;
6245;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2021 4e kwartaal;101.0;101.1;101.0;101.1;;;100.0;;;;;;;;
6246;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2021;100.8;100.9;100.8;100.9;;;100.0;;;;;;;;
6247;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2022 januari;101.8;101.9;101.8;101.9;;;100.0;;;;;;;;
6248;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2022 februari;101.8;101.9;101.8;101.9;;;100.0;;;;;;;;
6249;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2022 maart;101.8;101.9;101.8;101.9;;;100.0;;;;;;;;
6250;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2022 1e kwartaal;101.8;101.9;101.8;101.9;;;100.0;;;;;;;;
6251;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2022 april;101.8;101.9;101.8;101.9;;;100.0;;;;;;;;
6252;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2022 mei;101.8;101.9;101.8;101.9;;;100.0;;;;;;;;
6253;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2022 juni;103.5;103.6;103.5;103.6;;;100.0;;;;;;;;
6254;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2022 2e kwartaal;102.3;102.5;102.3;102.5;;;100.0;;;;;;;;
6255;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2022 juli;103.8;103.7;103.8;103.7;;;100.0;;;;;;;;
6256;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2022 augustus;103.9;103.8;103.9;103.8;;;100.0;;;;;;;;
6257;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2022 september;104.3;104.3;104.3;104.3;;;100.0;;;;;;;;
6258;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2022 3e kwartaal;104.0;103.9;104.0;103.9;;;100.0;;;;;;;;
6259;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2022 oktober;104.3;104.3;104.3;104.3;;;100.0;;;;;;;;
6260;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2022 november;104.3;104.3;104.3;104.3;;;100.0;;;;;;;;
6261;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2022 december ;104.3;104.3;104.3;104.3;;;100.0;;;;;;;;
6262;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2022 4e kwartaal;104.3;104.3;104.3;104.3;;;100.0;;;;;;;;
6263;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2022;103.1;103.2;103.1;103.2;;;100.0;;;;;;;;
6264;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2023 januari;107.8;107.9;107.8;107.9;;;100.0;;;;;;;;
6265;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2023 februari;108.2;108.2;108.2;108.2;;;100.0;;;;;;;;
6266;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2023 maart;108.7;108.8;108.7;108.8;;;100.0;;;;;;;;
6267;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2023 1e kwartaal;108.2;108.3;108.2;108.3;;;100.0;;;;;;;;
6268;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2023 april;108.7;108.8;108.7;108.8;;;100.0;;;;;;;;
6269;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2023 mei;108.7;108.8;108.7;108.8;;;100.0;;;;;;;;
6270;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2023 juni;108.7;108.8;108.7;108.8;;;100.0;;;;;;;;
6271;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2023 2e kwartaal;108.7;108.8;108.7;108.8;;;100.0;;;;;;;;
6272;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2023 juli;108.9;109.0;108.9;109.0;;;100.0;;;;;;;;
6273;Totaal cao-sectoren;45 Autohandel en -reparatie;Eerstgepubliceerde cijfers;2023 augustus;108.9;109.0;108.9;109.0;;;100.0;;;;;;;;
