ID;GoederensoortenApparatenVervoerMat;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
5967;8401200000 Machines en apparaten voor...;Panama;2011;;;;;                         
5968;8401200000 Machines en apparaten voor...;Panama;2012;;;;;                         
5969;8401200000 Machines en apparaten voor...;Panama;2013;;;;;                         
5970;8401200000 Machines en apparaten voor...;Panama;2014;;;;;                         
5971;8401200000 Machines en apparaten voor...;Panama;2015;;;0.0;0.0;kg                       
5972;8401200000 Machines en apparaten voor...;Panama;2016;;;;;                         
5973;8401200000 Machines en apparaten voor...;Panama;2017;;;;;                         
5974;8401200000 Machines en apparaten voor...;Panama;2018;;;;;                         
5975;8401200000 Machines en apparaten voor...;Panama;2019;;;;;                         
5976;8401200000 Machines en apparaten voor...;Panama;2020;;;;;                         
5977;8401200000 Machines en apparaten voor...;Panama;2021;;;;;                         
5978;8401200000 Machines en apparaten voor...;Papoea-Nieuw-Guinea;2008;;;;;                         
5979;8401200000 Machines en apparaten voor...;Papoea-Nieuw-Guinea;2009;;;;;                         
5980;8401200000 Machines en apparaten voor...;Papoea-Nieuw-Guinea;2010;;;;;                         
5981;8401200000 Machines en apparaten voor...;Papoea-Nieuw-Guinea;2011;;;;;                         
5982;8401200000 Machines en apparaten voor...;Papoea-Nieuw-Guinea;2012;;;;;                         
5983;8401200000 Machines en apparaten voor...;Papoea-Nieuw-Guinea;2013;;;;;                         
5984;8401200000 Machines en apparaten voor...;Papoea-Nieuw-Guinea;2014;;;;;                         
5985;8401200000 Machines en apparaten voor...;Papoea-Nieuw-Guinea;2015;;;;;                         
5986;8401200000 Machines en apparaten voor...;Papoea-Nieuw-Guinea;2016;;;;;                         
5987;8401200000 Machines en apparaten voor...;Papoea-Nieuw-Guinea;2017;;;;;                         
5988;8401200000 Machines en apparaten voor...;Papoea-Nieuw-Guinea;2018;;;;;                         
5989;8401200000 Machines en apparaten voor...;Papoea-Nieuw-Guinea;2019;;;;;                         
5990;8401200000 Machines en apparaten voor...;Papoea-Nieuw-Guinea;2020;;;;;                         
5991;8401200000 Machines en apparaten voor...;Papoea-Nieuw-Guinea;2021;;;;;                         
5992;8401200000 Machines en apparaten voor...;Paraguay;2008;;;;;                         
5993;8401200000 Machines en apparaten voor...;Paraguay;2009;;;;;                         
5994;8401200000 Machines en apparaten voor...;Paraguay;2010;;;;;                         
5995;8401200000 Machines en apparaten voor...;Paraguay;2011;;;;;                         
5996;8401200000 Machines en apparaten voor...;Paraguay;2012;;;;;                         
5997;8401200000 Machines en apparaten voor...;Paraguay;2013;;;;;                         
5998;8401200000 Machines en apparaten voor...;Paraguay;2014;;;;;                         
5999;8401200000 Machines en apparaten voor...;Paraguay;2015;;;0.0;0.0;kg                       
6000;8401200000 Machines en apparaten voor...;Paraguay;2016;;;;;                         
6001;8401200000 Machines en apparaten voor...;Paraguay;2017;;;;;                         
6002;8401200000 Machines en apparaten voor...;Paraguay;2018;;;;;                         
6003;8401200000 Machines en apparaten voor...;Paraguay;2019;;;;;                         
6004;8401200000 Machines en apparaten voor...;Paraguay;2020;;;;;                         
6005;8401200000 Machines en apparaten voor...;Paraguay;2021;;;;;                         
6006;8401200000 Machines en apparaten voor...;Peru;2008;;;;;                         
6007;8401200000 Machines en apparaten voor...;Peru;2009;;;;;                         
6008;8401200000 Machines en apparaten voor...;Peru;2010;;;;;                         
6009;8401200000 Machines en apparaten voor...;Peru;2011;;;;;                         
6010;8401200000 Machines en apparaten voor...;Peru;2012;;;;;                         
6011;8401200000 Machines en apparaten voor...;Peru;2013;;;;;                         
6012;8401200000 Machines en apparaten voor...;Peru;2014;;;;;                         
6013;8401200000 Machines en apparaten voor...;Peru;2015;;;0.0;1.0;kg                       
6014;8401200000 Machines en apparaten voor...;Peru;2016;;;;;                         
6015;8401200000 Machines en apparaten voor...;Peru;2017;;;;;                         
6016;8401200000 Machines en apparaten voor...;Peru;2018;;;;;                         
6017;8401200000 Machines en apparaten voor...;Peru;2019;;;;;                         
6018;8401200000 Machines en apparaten voor...;Peru;2020;;;;;                         
6019;8401200000 Machines en apparaten voor...;Peru;2021;;;;;                         
6020;8401200000 Machines en apparaten voor...;Pitcairneilanden;2008;;;;;                         
6021;8401200000 Machines en apparaten voor...;Pitcairneilanden;2009;;;;;                         
6022;8401200000 Machines en apparaten voor...;Pitcairneilanden;2010;;;;;                         
6023;8401200000 Machines en apparaten voor...;Pitcairneilanden;2011;;;;;                         
6024;8401200000 Machines en apparaten voor...;Pitcairneilanden;2012;;;;;                         
6025;8401200000 Machines en apparaten voor...;Pitcairneilanden;2013;;;;;                         
6026;8401200000 Machines en apparaten voor...;Pitcairneilanden;2014;;;;;                         
6027;8401200000 Machines en apparaten voor...;Pitcairneilanden;2015;;;;;                         
6028;8401200000 Machines en apparaten voor...;Pitcairneilanden;2016;;;;;                         
6029;8401200000 Machines en apparaten voor...;Pitcairneilanden;2017;;;;;                         
6030;8401200000 Machines en apparaten voor...;Pitcairneilanden;2018;;;;;                         
6031;8401200000 Machines en apparaten voor...;Pitcairneilanden;2019;;;;;                         
6032;8401200000 Machines en apparaten voor...;Pitcairneilanden;2020;;;;;                         
6033;8401200000 Machines en apparaten voor...;Pitcairneilanden;2021;;;;;                         
6034;8401200000 Machines en apparaten voor...;Polen;2008;;;;;                         
6035;8401200000 Machines en apparaten voor...;Polen;2009;;;;;                         
6036;8401200000 Machines en apparaten voor...;Polen;2010;;;;;                         
6037;8401200000 Machines en apparaten voor...;Polen;2011;;;;;                         
6038;8401200000 Machines en apparaten voor...;Polen;2012;;;;;                         
6039;8401200000 Machines en apparaten voor...;Polen;2013;;;;;                         
6040;8401200000 Machines en apparaten voor...;Polen;2014;;;;;                         
6041;8401200000 Machines en apparaten voor...;Polen;2015;129.0;6010.0;59.0;2747.0;kg                       
6042;8401200000 Machines en apparaten voor...;Polen;2016;;;0.0;0.0;kg                       
6043;8401200000 Machines en apparaten voor...;Polen;2017;;;;;                         
6044;8401200000 Machines en apparaten voor...;Polen;2018;22.0;881.0;;;kg                       
6045;8401200000 Machines en apparaten voor...;Polen;2019;13.0;607.0;;;kg                       
6046;8401200000 Machines en apparaten voor...;Polen;2020;1.0;11.0;2.0;23.0;kg                       
6047;8401200000 Machines en apparaten voor...;Polen;2021;;;;;                         
6048;8401200000 Machines en apparaten voor...;Portugal;2008;;;;;                         
6049;8401200000 Machines en apparaten voor...;Portugal;2009;;;;;                         
6050;8401200000 Machines en apparaten voor...;Portugal;2010;;;;;                         
6051;8401200000 Machines en apparaten voor...;Portugal;2011;;;;;                         
6052;8401200000 Machines en apparaten voor...;Portugal;2012;;;;;                         
6053;8401200000 Machines en apparaten voor...;Portugal;2013;;;;;                         
6054;8401200000 Machines en apparaten voor...;Portugal;2014;;;;;                         
6055;8401200000 Machines en apparaten voor...;Portugal;2015;22.0;1022.0;4.0;194.0;kg                       
6056;8401200000 Machines en apparaten voor...;Portugal;2016;6.0;261.0;;;kg                       
6057;8401200000 Machines en apparaten voor...;Portugal;2017;6.0;264.0;;;kg                       
6058;8401200000 Machines en apparaten voor...;Portugal;2018;20.0;928.0;;;kg                       
6059;8401200000 Machines en apparaten voor...;Portugal;2019;1.0;60.0;;;kg                       
6060;8401200000 Machines en apparaten voor...;Portugal;2020;1.0;8.0;;;kg                       
6061;8401200000 Machines en apparaten voor...;Portugal;2021;1.0;3.0;;;kg                       
6062;8401200000 Machines en apparaten voor...;Qatar;2008;;;;;                         
6063;8401200000 Machines en apparaten voor...;Qatar;2009;;;;;                         
6064;8401200000 Machines en apparaten voor...;Qatar;2010;;;;;                         
6065;8401200000 Machines en apparaten voor...;Qatar;2011;;;;;                         
6066;8401200000 Machines en apparaten voor...;Qatar;2012;;;;;                         
6067;8401200000 Machines en apparaten voor...;Qatar;2013;;;;;                         
6068;8401200000 Machines en apparaten voor...;Qatar;2014;;;;;                         
6069;8401200000 Machines en apparaten voor...;Qatar;2015;;;0.0;1.0;kg                       
6070;8401200000 Machines en apparaten voor...;Qatar;2016;;;;;                         
6071;8401200000 Machines en apparaten voor...;Qatar;2017;;;;;                         
6072;8401200000 Machines en apparaten voor...;Qatar;2018;;;;;                         
6073;8401200000 Machines en apparaten voor...;Qatar;2019;;;;;                         
6074;8401200000 Machines en apparaten voor...;Qatar;2020;;;;;                         
6075;8401200000 Machines en apparaten voor...;Qatar;2021;;;;;                         
6076;8401200000 Machines en apparaten voor...;Roemenië;2008;;;;;                         
6077;8401200000 Machines en apparaten voor...;Roemenië;2009;;;;;                         
6078;8401200000 Machines en apparaten voor...;Roemenië;2010;;;;;                         
6079;8401200000 Machines en apparaten voor...;Roemenië;2011;;;;;                         
6080;8401200000 Machines en apparaten voor...;Roemenië;2012;;;;;                         
6081;8401200000 Machines en apparaten voor...;Roemenië;2013;;;;;                         
6082;8401200000 Machines en apparaten voor...;Roemenië;2014;;;;;                         
6083;8401200000 Machines en apparaten voor...;Roemenië;2015;70.0;3278.0;8.0;386.0;kg                       
6084;8401200000 Machines en apparaten voor...;Roemenië;2016;34.0;1578.0;;;kg                       
6085;8401200000 Machines en apparaten voor...;Roemenië;2017;8.0;367.0;;;kg                       
6086;8401200000 Machines en apparaten voor...;Roemenië;2018;16.0;749.0;;;kg                       
