ID;Geslacht;Leeftijd;Geboorteland;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
5274;Mannen;45 tot 55 jaar;Azië;Saba;2012;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5275;Mannen;45 tot 55 jaar;Azië;Saba;2014;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5276;Mannen;45 tot 55 jaar;Azië;Saba;2016;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5277;Mannen;45 tot 55 jaar;Azië;Saba;2018;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5278;Mannen;45 tot 55 jaar;Azië;Saba;2020;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5279;Mannen;45 tot 55 jaar;Azië;Saba;2022;10;10;10;0;0;0;10;10;0;0;0;0;0;0;0;0;0;10;0;;0;;
5280;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Caribisch Nederland;2012;310;310;290;210;190;30;80;30;50;0;40;0;0;0;40;30;10;250;10;;0;;
5281;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Caribisch Nederland;2014;320;300;300;230;210;10;70;20;40;0;20;0;0;0;20;0;20;280;0;;20;;
5282;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Caribisch Nederland;2016;380;360;350;180;170;10;170;100;70;0;50;0;0;0;50;20;40;300;10;;20;;
5283;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Caribisch Nederland;2018;450;450;430;210;200;0;230;100;120;0;140;40;20;20;100;30;60;300;20;;0;;
5284;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Caribisch Nederland;2020;330;290;290;170;150;20;130;80;50;0;60;0;0;0;60;10;50;230;0;;40;;
5285;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Caribisch Nederland;2022;380;360;340;150;150;0;180;110;70;0;40;20;20;0;20;20;0;300;30;;10;;
5286;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Bonaire;2012;250;250;240;170;160;10;70;20;50;0;40;0;0;0;40;20;10;200;10;;0;;
5287;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Bonaire;2014;280;260;260;200;190;10;60;20;40;0;20;0;0;0;20;0;20;250;0;;20;;
5288;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Bonaire;2016;350;340;330;170;170;0;150;90;70;0;40;0;0;0;40;20;30;280;10;;20;;
5289;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Bonaire;2018;410;410;400;180;180;0;220;100;120;0;130;40;20;20;90;30;60;270;20;;0;;
5290;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Bonaire;2020;290;260;260;140;130;20;120;80;40;0;60;0;0;0;60;10;50;200;0;;30;;
5291;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Bonaire;2022;330;320;300;120;120;0;180;100;70;0;40;20;20;0;20;20;0;260;20;;10;;
5292;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Sint-Eustatius;2012;40;40;40;40;20;20;10;10;0;0;10;0;0;0;10;10;0;40;0;;0;;
5293;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Sint-Eustatius;2014;30;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;10;;
5294;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Sint-Eustatius;2016;20;20;20;10;0;10;10;10;0;0;10;0;0;0;10;0;10;10;0;;0;;
5295;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Sint-Eustatius;2018;20;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5296;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Sint-Eustatius;2020;30;20;20;10;10;0;10;0;10;0;0;0;0;0;0;0;0;20;0;;10;;
5297;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Sint-Eustatius;2022;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5298;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Saba;2012;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5299;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Saba;2014;10;10;10;0;0;0;10;10;0;0;0;0;0;0;0;0;0;10;0;;0;;
5300;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Saba;2016;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;;
5301;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Saba;2018;30;30;30;20;20;0;10;10;0;0;10;0;0;0;10;10;0;20;0;;0;;
5302;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Saba;2020;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5303;Mannen;45 tot 55 jaar;Europa (inclusief Nederland);Saba;2022;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
5304;Mannen;45 tot 55 jaar;Nederland;Caribisch Nederland;2012;280;280;270;200;180;30;70;30;40;0;40;0;0;0;40;20;10;230;10;;0;;
5305;Mannen;45 tot 55 jaar;Nederland;Caribisch Nederland;2014;270;250;250;190;180;10;60;20;40;0;20;0;0;0;20;0;20;240;0;;20;;
5306;Mannen;45 tot 55 jaar;Nederland;Caribisch Nederland;2016;300;280;260;150;150;10;110;60;50;0;50;0;0;0;50;20;30;210;10;;20;;
5307;Mannen;45 tot 55 jaar;Nederland;Caribisch Nederland;2018;390;390;380;170;170;0;200;80;120;0;110;40;20;20;70;10;60;270;20;;0;;
5308;Mannen;45 tot 55 jaar;Nederland;Caribisch Nederland;2020;250;210;210;130;120;0;80;40;50;0;40;0;0;0;40;10;20;180;0;;40;;
5309;Mannen;45 tot 55 jaar;Nederland;Caribisch Nederland;2022;340;340;310;140;140;0;170;100;70;0;40;20;20;0;20;20;0;270;30;;0;;
5310;Mannen;45 tot 55 jaar;Nederland;Bonaire;2012;240;240;230;170;160;10;60;20;40;0;40;0;0;0;40;20;10;190;10;;0;;
5311;Mannen;45 tot 55 jaar;Nederland;Bonaire;2014;270;250;250;190;180;10;60;20;40;0;20;0;0;0;20;0;20;230;0;;20;;
5312;Mannen;45 tot 55 jaar;Nederland;Bonaire;2016;280;260;250;150;150;0;100;50;50;0;40;0;0;0;40;20;30;200;10;;20;;
5313;Mannen;45 tot 55 jaar;Nederland;Bonaire;2018;370;370;350;150;150;0;200;80;120;0;100;40;20;20;60;0;60;250;20;;0;;
5314;Mannen;45 tot 55 jaar;Nederland;Bonaire;2020;220;190;190;110;110;0;80;40;40;0;30;0;0;0;30;10;20;150;0;;30;;
5315;Mannen;45 tot 55 jaar;Nederland;Bonaire;2022;310;310;290;120;120;0;160;90;70;0;40;20;20;0;20;20;0;250;20;;0;;
5316;Mannen;45 tot 55 jaar;Nederland;Sint-Eustatius;2012;40;40;40;30;20;20;10;10;0;0;0;0;0;0;0;0;0;40;0;;0;;
5317;Mannen;45 tot 55 jaar;Nederland;Sint-Eustatius;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5318;Mannen;45 tot 55 jaar;Nederland;Sint-Eustatius;2016;20;20;20;10;0;10;10;10;0;0;10;0;0;0;10;0;10;10;0;;0;;
5319;Mannen;45 tot 55 jaar;Nederland;Sint-Eustatius;2018;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5320;Mannen;45 tot 55 jaar;Nederland;Sint-Eustatius;2020;20;20;20;10;10;0;10;0;10;0;0;0;0;0;0;0;0;10;0;;10;;
5321;Mannen;45 tot 55 jaar;Nederland;Sint-Eustatius;2022;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5322;Mannen;45 tot 55 jaar;Nederland;Saba;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5323;Mannen;45 tot 55 jaar;Nederland;Saba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5324;Mannen;45 tot 55 jaar;Nederland;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5325;Mannen;45 tot 55 jaar;Nederland;Saba;2018;10;10;10;10;10;0;0;0;0;0;10;0;0;0;10;10;0;10;0;;0;;
5326;Mannen;45 tot 55 jaar;Nederland;Saba;2020;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5327;Mannen;45 tot 55 jaar;Nederland;Saba;2022;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5328;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Caribisch Nederland;2012;30;30;30;10;10;0;10;0;10;0;10;0;0;0;10;10;0;20;0;;0;;
5329;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Caribisch Nederland;2014;50;40;40;40;40;0;10;10;0;0;0;0;0;0;0;0;0;40;0;;10;;
5330;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Caribisch Nederland;2016;90;80;80;30;30;0;60;40;10;0;0;0;0;0;0;0;0;80;0;;0;;
5331;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Caribisch Nederland;2018;60;60;60;40;40;0;20;20;0;0;30;0;0;0;30;30;0;30;0;;0;;
5332;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Caribisch Nederland;2020;80;80;80;40;20;20;40;40;0;0;30;0;0;0;30;0;30;60;0;;0;;
5333;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Caribisch Nederland;2022;40;30;30;10;10;0;20;20;0;0;0;0;0;0;0;0;0;30;0;;10;;
5334;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Bonaire;2012;10;10;10;0;0;0;10;0;10;0;0;0;0;0;0;0;0;10;0;;0;;
5335;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Bonaire;2014;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5336;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Bonaire;2016;80;80;80;30;30;0;50;40;10;0;0;0;0;0;0;0;0;80;0;;0;;
5337;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Bonaire;2018;40;40;40;30;30;0;20;20;0;0;30;0;0;0;30;30;0;20;0;;0;;
5338;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Bonaire;2020;70;70;70;30;10;20;40;40;0;0;20;0;0;0;20;0;20;50;0;;0;;
5339;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Bonaire;2022;30;10;10;0;0;0;10;10;0;0;0;0;0;0;0;0;0;10;0;;10;;
5340;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Sint-Eustatius;2012;10;10;10;10;10;0;0;0;0;0;10;0;0;0;10;10;0;0;0;;0;;
5341;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Sint-Eustatius;2014;30;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;10;;
5342;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Sint-Eustatius;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5343;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Sint-Eustatius;2018;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5344;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5345;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5346;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Saba;2012;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5347;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Saba;2014;10;10;10;0;0;0;10;10;0;0;0;0;0;0;0;0;0;10;0;;0;;
5348;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Saba;2016;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5349;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Saba;2018;10;10;10;10;10;0;10;10;0;0;0;0;0;0;0;0;0;10;0;;0;;
5350;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Saba;2020;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5351;Mannen;45 tot 55 jaar;Europa (exclusief Nederland);Saba;2022;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5352;Mannen;45 tot 55 jaar;Afrika en Oceanië;Caribisch Nederland;2012;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5353;Mannen;45 tot 55 jaar;Afrika en Oceanië;Caribisch Nederland;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5354;Mannen;45 tot 55 jaar;Afrika en Oceanië;Caribisch Nederland;2016;30;30;30;20;0;20;10;10;0;0;20;0;0;0;20;20;0;10;0;;0;;
5355;Mannen;45 tot 55 jaar;Afrika en Oceanië;Caribisch Nederland;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5356;Mannen;45 tot 55 jaar;Afrika en Oceanië;Caribisch Nederland;2020;10;10;10;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;;0;;
5357;Mannen;45 tot 55 jaar;Afrika en Oceanië;Caribisch Nederland;2022;10;10;10;0;0;0;10;0;10;0;10;0;0;0;10;10;0;0;0;;0;;
5358;Mannen;45 tot 55 jaar;Afrika en Oceanië;Bonaire;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5359;Mannen;45 tot 55 jaar;Afrika en Oceanië;Bonaire;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5360;Mannen;45 tot 55 jaar;Afrika en Oceanië;Bonaire;2016;30;30;30;20;0;20;10;10;0;0;20;0;0;0;20;20;0;10;0;;0;;
5361;Mannen;45 tot 55 jaar;Afrika en Oceanië;Bonaire;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5362;Mannen;45 tot 55 jaar;Afrika en Oceanië;Bonaire;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5363;Mannen;45 tot 55 jaar;Afrika en Oceanië;Bonaire;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5364;Mannen;45 tot 55 jaar;Afrika en Oceanië;Sint-Eustatius;2012;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5365;Mannen;45 tot 55 jaar;Afrika en Oceanië;Sint-Eustatius;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5366;Mannen;45 tot 55 jaar;Afrika en Oceanië;Sint-Eustatius;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5367;Mannen;45 tot 55 jaar;Afrika en Oceanië;Sint-Eustatius;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5368;Mannen;45 tot 55 jaar;Afrika en Oceanië;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5369;Mannen;45 tot 55 jaar;Afrika en Oceanië;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5370;Mannen;45 tot 55 jaar;Afrika en Oceanië;Saba;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5371;Mannen;45 tot 55 jaar;Afrika en Oceanië;Saba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5372;Mannen;45 tot 55 jaar;Afrika en Oceanië;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5373;Mannen;45 tot 55 jaar;Afrika en Oceanië;Saba;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5374;Mannen;45 tot 55 jaar;Afrika en Oceanië;Saba;2020;10;10;10;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;;0;;
5375;Mannen;45 tot 55 jaar;Afrika en Oceanië;Saba;2022;10;10;10;0;0;0;10;0;10;0;10;0;0;0;10;10;0;0;0;;0;;
5376;Mannen;45 tot 55 jaar;Geboorteland onbekend;Caribisch Nederland;2012;20;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
5377;Mannen;45 tot 55 jaar;Geboorteland onbekend;Caribisch Nederland;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5378;Mannen;45 tot 55 jaar;Geboorteland onbekend;Caribisch Nederland;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5379;Mannen;45 tot 55 jaar;Geboorteland onbekend;Caribisch Nederland;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5380;Mannen;45 tot 55 jaar;Geboorteland onbekend;Caribisch Nederland;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5381;Mannen;45 tot 55 jaar;Geboorteland onbekend;Caribisch Nederland;2022;60;60;60;50;50;0;20;0;0;20;0;0;0;0;0;0;0;60;0;;0;;
5382;Mannen;45 tot 55 jaar;Geboorteland onbekend;Bonaire;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5383;Mannen;45 tot 55 jaar;Geboorteland onbekend;Bonaire;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5384;Mannen;45 tot 55 jaar;Geboorteland onbekend;Bonaire;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5385;Mannen;45 tot 55 jaar;Geboorteland onbekend;Bonaire;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5386;Mannen;45 tot 55 jaar;Geboorteland onbekend;Bonaire;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5387;Mannen;45 tot 55 jaar;Geboorteland onbekend;Bonaire;2022;60;60;60;50;50;0;20;0;0;20;0;0;0;0;0;0;0;60;0;;0;;
5388;Mannen;45 tot 55 jaar;Geboorteland onbekend;Sint-Eustatius;2012;10;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
5389;Mannen;45 tot 55 jaar;Geboorteland onbekend;Sint-Eustatius;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5390;Mannen;45 tot 55 jaar;Geboorteland onbekend;Sint-Eustatius;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5391;Mannen;45 tot 55 jaar;Geboorteland onbekend;Sint-Eustatius;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5392;Mannen;45 tot 55 jaar;Geboorteland onbekend;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5393;Mannen;45 tot 55 jaar;Geboorteland onbekend;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5394;Mannen;45 tot 55 jaar;Geboorteland onbekend;Saba;2012;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5395;Mannen;45 tot 55 jaar;Geboorteland onbekend;Saba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5396;Mannen;45 tot 55 jaar;Geboorteland onbekend;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5397;Mannen;45 tot 55 jaar;Geboorteland onbekend;Saba;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5398;Mannen;45 tot 55 jaar;Geboorteland onbekend;Saba;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5399;Mannen;45 tot 55 jaar;Geboorteland onbekend;Saba;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5400;Mannen;45 tot 75 jaar;Totaal;Caribisch Nederland;2012;4370;3120;3000;2260;1930;330;740;460;270;10;520;140;80;60;380;230;150;2490;120;3.8;1250;71.5;68.8
5401;Mannen;45 tot 75 jaar;Totaal;Caribisch Nederland;2014;4890;3550;3280;2680;2360;320;600;360;250;0;340;120;100;20;220;130;90;2940;270;7.5;1340;72.5;67.0
5402;Mannen;45 tot 75 jaar;Totaal;Caribisch Nederland;2016;4920;3520;3400;2630;2260;370;770;390;370;10;490;130;100;30;360;230;130;2910;120;3.4;1400;71.5;69.1
5403;Mannen;45 tot 75 jaar;Totaal;Caribisch Nederland;2018;5110;3850;3730;2740;2410;330;990;520;460;10;680;150;110;40;530;310;230;3050;130;3.2;1260;75.3;72.9
5404;Mannen;45 tot 75 jaar;Totaal;Caribisch Nederland;2020;5350;3840;3750;2580;2280;300;1170;660;490;20;600;200;130;80;390;200;190;3150;90;2.2;1510;71.8;70.2
5405;Mannen;45 tot 75 jaar;Totaal;Caribisch Nederland;2022;5680;3960;3870;2710;2450;270;1160;670;410;80;550;160;120;40;390;210;170;3320;90;2.3;1720;69.7;68.1
5406;Mannen;45 tot 75 jaar;Totaal;Bonaire;2012;3250;2260;2180;1610;1400;210;570;370;200;0;360;100;50;50;260;190;80;1810;90;3.8;980;69.7;67.0
5407;Mannen;45 tot 75 jaar;Totaal;Bonaire;2014;3670;2600;2430;1980;1700;290;450;280;170;0;260;100;80;20;160;90;60;2180;170;6.5;1060;71.0;66.4
5408;Mannen;45 tot 75 jaar;Totaal;Bonaire;2016;3950;2870;2770;2120;1840;280;650;300;340;10;380;100;70;20;280;180;100;2390;100;3.5;1080;72.6;70.1
5409;Mannen;45 tot 75 jaar;Totaal;Bonaire;2018;4070;3060;2960;2140;1880;250;820;440;380;0;570;120;90;30;460;250;200;2380;110;3.5;1010;75.2;72.6
5410;Mannen;45 tot 75 jaar;Totaal;Bonaire;2020;4380;3120;3040;2030;1760;270;1010;560;430;20;480;180;110;80;300;160;140;2560;80;2.5;1260;71.2;69.4
5411;Mannen;45 tot 75 jaar;Totaal;Bonaire;2022;4650;3200;3120;2150;1930;220;970;560;330;80;460;140;110;40;320;180;130;2660;80;2.6;1440;68.9;67.1
5412;Mannen;45 tot 75 jaar;Totaal;Sint-Eustatius;2012;800;640;610;490;400;90;120;70;50;10;100;20;20;0;80;30;50;510;20;3.6;170;79.3;76.4
5413;Mannen;45 tot 75 jaar;Totaal;Sint-Eustatius;2014;920;730;640;550;540;10;80;40;50;0;40;10;10;0;30;20;10;590;90;12.4;200;78.6;69.0
5414;Mannen;45 tot 75 jaar;Totaal;Sint-Eustatius;2016;640;420;410;320;250;70;90;70;20;0;70;20;20;10;40;30;20;340;20;3.8;210;66.6;64.1
5415;Mannen;45 tot 75 jaar;Totaal;Sint-Eustatius;2018;680;520;500;400;350;50;100;40;60;0;40;10;10;0;20;20;10;470;20;3.3;160;76.4;74.1
5416;Mannen;45 tot 75 jaar;Totaal;Sint-Eustatius;2020;630;460;460;360;360;10;100;60;40;0;50;10;10;0;50;20;30;410;0;0.0;170;73.0;73.0
5417;Mannen;45 tot 75 jaar;Totaal;Sint-Eustatius;2022;670;510;500;370;340;20;140;70;60;0;50;20;10;0;30;20;20;450;0;0.8;160;76.0;75.3
5418;Mannen;45 tot 75 jaar;Totaal;Saba;2012;320;220;210;160;130;30;50;30;20;0;50;20;10;10;30;20;20;160;10;3.2;100;69.3;67.1
5419;Mannen;45 tot 75 jaar;Totaal;Saba;2014;300;220;210;140;120;20;70;40;30;0;40;10;0;0;30;20;10;170;10;3.7;80;71.8;69.4
5420;Mannen;45 tot 75 jaar;Totaal;Saba;2016;340;230;230;190;170;20;30;30;0;0;50;10;10;10;40;20;20;180;0;1.3;110;67.2;66.3
5421;Mannen;45 tot 75 jaar;Totaal;Saba;2018;360;270;270;200;180;20;60;40;20;0;70;20;10;10;50;40;20;200;0;0.7;90;74.7;74.1
5422;Mannen;45 tot 75 jaar;Totaal;Saba;2020;350;270;260;190;170;30;60;40;20;0;70;20;10;0;50;30;20;190;10;3.0;80;76.8;74.2
5423;Mannen;45 tot 75 jaar;Totaal;Saba;2022;370;250;250;200;180;20;50;30;20;0;40;0;0;0;40;10;20;210;0;1.2;120;68.4;67.3
5424;Mannen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Caribisch Nederland;2012;2600;1680;1600;1210;1070;150;390;260;120;10;240;80;50;30;160;90;70;1360;80;4.9;920;64.6;61.4
5425;Mannen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Caribisch Nederland;2014;3030;2040;1840;1540;1360;190;300;190;110;0;240;60;40;20;180;120;60;1600;200;9.9;980;67.5;60.8
5426;Mannen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Caribisch Nederland;2016;2950;1870;1790;1500;1350;160;280;180;90;10;220;70;40;30;160;100;50;1560;90;4.6;1080;63.6;60.6
5427;Mannen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Caribisch Nederland;2018;2930;2030;1940;1650;1490;160;300;150;140;10;360;50;50;0;310;230;80;1590;90;4.3;900;69.4;66.4
5428;Mannen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Caribisch Nederland;2020;3020;2010;1960;1560;1380;190;400;280;100;10;310;120;60;60;180;90;90;1650;50;2.3;1020;66.3;64.8
5429;Mannen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Caribisch Nederland;2022;3090;2000;1960;1510;1400;100;460;280;150;30;230;60;40;20;170;90;80;1730;30;1.7;1090;64.6;63.5
5430;Mannen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Bonaire;2012;2030;1250;1190;900;790;110;290;200;90;0;160;40;30;20;120;70;60;1020;60;5.1;780;61.7;58.5
5431;Mannen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Bonaire;2014;2300;1490;1360;1140;960;170;220;170;60;0;170;40;20;20;130;80;50;1200;130;8.5;810;64.7;59.3
5432;Mannen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Bonaire;2016;2380;1510;1440;1220;1090;130;220;130;80;10;170;50;30;20;120;80;40;1270;70;4.8;870;63.5;60.5
