ID;Marges;RegioS;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
1312;Betrouwbaarheidsmarge bovengrens;Súdwest-Fryslân (GM);2021;59.2;68.4;87.7;68.5;55.3;6.6;23.5;86.4;75.3;73.9;49.0;76.9;83.3;62.6;7.0;12.6;20.2;7.9;51.6;36.2;45.7;6.9;4.7;2.7;15.3;19.0;4.2;4.1;3.8;3.5;6.8;3.0;7.3;13.0;21.5;20.1;8.7;33.0;9.1;6.4;2.1;12.3;29.7;5.3;2.4;2.3;5.4;3.4;17.9;10.7;3.1;4.1;2.3;6.9;2.6;4.2;6.3;9.9;9.9;8.0;14.6;8.3;7.2;11.4;10.1;12.2;;13.9;;;;6.4;;;;;5.6;;;;;2.7;;;;;4.7;;;;;6.0;;;;2.5;;;;2.4;;;;2.1;;;;;;;;2.5;;;;;;;;2.4;;;;3.1;;;;9.3;;;;19.2;;;;11.4;8.1;;;;2.0;;;;3.7;;;;2.7;;;;3.4;;;;8.2;4.6;;;;6.8;;;;5.7;5.4;;;;;2.0;;;;;2.0;;;;;3.7;;;;;3.6;30.5;;;;;;;;;;;49.2;41.0;55.1;51.0;38.0;74.1;45.1;2.0;71.4;14.9;65.8;12.6;16.0;9.3;1.8;44.3;27.4;40.4;5.7;74.7;30.1;15.9;65.9;46.7;58.3;2.8
1313;Betrouwbaarheidsmarge bovengrens;Súdwest-Fryslân (GM);2023;63.2;69.4;86.4;66.1;52.3;6.7;21.2;83.9;70.3;72.6;49.6;76.0;83.7;58.6;6.9;10.0;16.6;7.9;49.5;28.5;37.9;3.7;2.4;2.2;15.5;17.3;2.6;1.8;2.6;2.9;6.3;2.1;4.3;10.0;15.9;19.2;7.0;28.1;7.9;5.8;1.6;10.4;28.6;2.8;2.4;2.0;6.6;2.8;18.7;11.2;3.3;3.3;2.4;4.4;2.6;2.4;5.1;12.6;4.5;8.0;13.2;7.9;9.9;9.2;10.6;8.9;16.6;19.5;35.1;40.5;36.3;7.1;;;;;6.1;;;;;2.2;;;;;1.7;;;;;10.7;31.2;51.5;48.2;3.3;;;;0.1;;;;0.5;;;;;;;;5.3;;;;1.4;;;;2.3;;;;3.7;;;;7.2;37.6;29.4;27.2;18.5;26.6;56.0;27.5;11.8;9.5;21.5;58.2;28.1;2.5;;;;1.8;;;;1.9;;;;0.9;;;;7.0;4.1;;;;5.8;38.1;53.7;27.9;3.6;1.6;;;;;1.6;;;;;2.1;;;;;0.6;;;;;1.0;27.7;57.4;35.5;21.8;23.9;56.8;39.4;77.9;;77.0;87.7;39.3;36.3;54.4;43.9;30.9;74.2;42.8;1.9;64.2;12.6;59.1;10.2;22.0;8.8;1.7;34.9;25.0;38.0;4.6;74.1;26.0;16.2;54.1;38.9;51.1;2.5
1314;Betrouwbaarheidsmarge bovengrens;Tilburg (GM);2021;62.1;66.4;89.1;63.9;52.8;6.7;38.2;75.9;59.8;62.3;35.3;66.9;67.9;47.3;6.2;12.7;22.6;7.5;49.2;31.2;54.9;12.9;4.3;3.7;23.3;29.4;6.4;6.6;6.8;5.5;9.6;4.8;8.9;21.2;24.7;25.5;13.4;37.2;15.7;3.8;2.6;17.4;40.2;5.1;4.0;3.6;9.5;5.0;23.0;25.8;6.3;8.7;3.5;12.5;5.5;4.8;16.0;14.5;6.0;7.3;21.4;12.7;13.2;11.1;10.7;18.0;14.3;25.2;30.9;51.8;43.7;9.7;;;;;7.2;;;;;2.5;;;;;3.1;;;;;14.9;36.9;65.2;57.1;3.4;;;;2.0;;;;2.5;;;;0.7;;;;8.5;;;;1.4;;;;2.6;;;;3.8;;;;10.6;;;;25.5;30.2;61.1;26.5;16.5;12.1;;;;2.3;;;;2.8;;;;2.8;;;;2.2;;;;10.3;5.3;;;;9.6;;;;4.1;1.8;;;;;2.4;;;;;1.7;;;;;1.2;;;;;0.3;31.6;70.2;27.4;15.2;18.9;72.9;14.6;74.6;;75.7;;44.2;40.4;52.5;46.9;69.3;79.1;49.3;2.4;62.6;32.6;42.7;13.2;16.5;15.3;1.7;26.4;15.4;36.3;24.8;76.6;30.2;14.4;57.0;42.4;57.8;2.7
1315;Betrouwbaarheidsmarge bovengrens;Tilburg (GM);2023;60.2;62.2;84.5;62.3;52.0;6.6;40.5;71.1;57.7;61.4;32.9;63.5;68.1;49.0;6.1;13.8;22.5;7.4;44.7;28.6;56.2;15.6;6.0;6.2;21.0;29.9;8.5;9.3;9.3;8.8;10.5;4.5;8.4;22.6;25.5;27.7;15.1;42.0;14.8;6.8;2.5;18.1;43.6;4.0;4.3;3.7;9.8;5.1;21.4;25.1;6.8;8.1;4.9;14.1;3.5;6.0;18.3;16.2;5.3;7.2;23.2;14.3;14.6;9.7;9.7;16.3;;30.4;43.1;50.2;45.0;11.9;;;;;8.6;;;;;2.5;;;;;5.2;;;;;18.5;48.5;60.3;58.8;5.7;;;;1.3;;;;1.9;;;;;;;;10.9;;;;;;;;3.0;;;;5.9;;;;10.5;;;;19.5;40.2;57.5;28.8;13.5;10.6;;;;3.6;;;;2.8;;;;3.7;;;;1.8;;;;7.1;4.7;;;;5.6;;;;4.8;2.7;;;;;2.2;;;;;2.3;;;;;2.3;;;;;1.3;31.9;67.5;27.2;16.7;15.6;65.5;39.1;80.4;;77.3;;39.4;34.6;52.9;44.4;71.8;77.2;48.3;2.4;62.7;30.6;46.8;13.7;27.6;13.8;1.9;27.5;17.2;33.1;20.1;73.3;31.9;20.7;50.1;37.9;53.3;2.6
1316;Betrouwbaarheidsmarge bovengrens;Utrecht (GM);2021;72.6;77.8;83.5;63.1;49.8;6.9;35.7;76.0;58.4;61.5;35.1;65.5;72.9;46.6;6.2;18.1;16.0;7.6;51.3;32.2;54.2;13.3;3.6;2.6;14.0;23.5;5.5;6.4;6.0;7.3;9.9;4.5;11.7;23.9;19.7;24.3;16.3;36.1;18.1;5.7;2.6;20.3;45.1;3.5;3.9;3.5;8.4;4.9;15.9;23.8;3.8;5.3;2.6;8.0;5.1;3.4;19.8;14.7;7.7;7.2;27.1;16.5;11.7;8.1;7.2;16.1;9.6;31.2;28.4;40.4;35.0;10.1;37.8;40.3;30.9;21.5;8.1;36.0;37.8;34.1;21.1;2.5;;;;;3.1;;;;;18.9;28.1;46.7;44.1;3.3;;;;2.7;;;;2.1;;;;0.5;;;;10.9;31.0;42.0;40.4;0.8;;;;2.2;;;;4.0;;;;11.2;32.0;30.4;25.5;19.0;24.7;50.0;20.8;9.9;7.4;;;;2.1;;;;1.7;;;;1.1;;;;0.9;;;;9.5;3.8;;;;8.5;17.7;45.7;14.8;4.1;2.1;;;;;1.7;;;;;1.6;;;;;1.2;;;;;0.8;31.8;67.8;22.9;16.6;21.8;62.9;11.9;65.0;;65.4;;41.5;42.6;55.4;36.4;56.8;73.5;35.5;2.0;54.2;12.6;29.2;9.3;14.6;13.7;1.3;21.0;15.5;24.0;3.8;76.9;31.0;20.9;54.9;44.1;59.8;2.8
1317;Betrouwbaarheidsmarge bovengrens;Utrecht (GM);2023;73.8;79.4;85.8;62.9;50.7;7.0;38.9;77.7;59.3;57.1;35.0;65.3;71.9;45.9;6.2;16.6;16.3;7.6;52.4;32.4;52.1;15.0;5.8;3.7;12.8;23.9;6.3;6.3;6.5;6.1;6.7;5.4;11.7;22.1;18.7;26.9;19.3;36.3;16.3;6.9;2.9;19.3;46.9;4.2;5.0;3.3;6.3;4.6;14.4;23.3;4.3;6.9;3.1;9.8;6.0;4.2;17.3;17.1;7.3;7.3;26.0;18.1;10.6;5.2;7.6;14.4;21.5;33.7;28.2;38.6;34.8;12.2;23.5;40.4;22.2;16.8;8.5;;;;;1.2;;;;;6.0;;;;;21.1;25.7;46.3;42.9;3.5;;;;2.2;;;;2.2;;;;0.3;;;;12.6;29.1;42.9;40.2;0.2;;;;3.5;;;;4.9;;;;11.0;20.1;33.0;28.2;15.8;30.5;59.7;20.6;10.0;7.2;;;;1.6;;;;2.8;;;;1.6;;;;1.5;;;;6.2;2.0;;;;5.6;;;;3.2;1.6;;;;;1.9;;;;;0.9;;;;;0.4;;;;;1.2;29.7;67.6;22.0;19.5;17.8;68.7;30.0;70.5;;71.3;;42.7;42.3;56.5;33.8;58.5;71.8;36.8;2.0;51.8;14.7;29.8;10.0;19.3;13.5;1.3;21.5;15.6;19.9;3.9;80.3;29.8;30.3;50.8;40.0;59.1;2.8
1318;Betrouwbaarheidsmarge bovengrens;Venlo (GM);2021;57.9;54.0;83.9;60.5;46.7;6.3;29.1;75.4;62.0;64.9;40.1;65.2;70.5;48.9;6.4;10.5;21.5;7.5;38.0;23.1;54.1;10.9;3.9;1.5;22.6;28.1;4.5;4.0;6.9;8.5;6.7;2.2;7.9;18.5;24.7;27.1;14.0;40.3;10.4;5.2;1.4;13.3;36.0;3.4;3.2;2.9;9.0;3.9;18.2;20.5;3.7;5.7;3.2;9.5;4.3;3.3;13.8;14.5;5.8;7.2;17.4;10.5;12.2;9.2;7.6;13.5;15.1;20.7;33.3;51.6;46.0;5.8;63.8;46.1;45.6;35.4;5.0;63.0;45.8;47.4;35.9;1.5;;;;;1.2;;;;;13.2;31.4;61.8;57.0;4.3;35.0;68.2;63.8;0.9;;;;2.1;;;;0.3;;;;5.4;37.3;72.8;67.5;0.5;;;;1.7;;;;3.0;;;;8.1;36.4;35.8;32.5;16.7;21.9;51.7;24.6;10.3;7.9;16.8;49.9;31.9;2.2;;;;1.3;;;;1.0;;;;1.0;;;;6.5;2.8;;;;5.5;16.7;50.7;14.8;2.9;1.2;;;;;1.1;;;;;1.1;;;;;0.7;;;;;0.8;28.2;68.8;26.0;11.5;12.0;65.5;12.5;69.2;;68.1;77.5;39.3;33.3;49.4;56.1;51.6;80.3;49.0;2.3;65.6;52.1;54.7;16.0;20.4;9.6;2.1;39.8;27.0;40.4;7.8;72.0;29.6;11.1;53.8;38.0;46.0;2.5
1319;Betrouwbaarheidsmarge bovengrens;Venlo (GM);2023;61.5;61.0;83.6;58.5;44.6;6.4;30.7;74.2;58.1;63.9;37.8;64.5;68.8;50.9;6.3;9.5;21.4;7.5;37.0;21.6;55.0;10.0;3.6;2.5;22.4;27.4;5.1;4.7;8.3;9.4;6.7;2.7;8.2;19.1;26.1;27.1;14.7;41.3;12.3;5.8;2.0;15.3;39.3;3.7;4.6;3.6;8.0;3.7;19.1;22.5;3.9;6.2;3.2;11.1;4.6;3.2;13.7;15.7;5.0;7.2;18.3;10.9;12.7;8.3;8.1;14.2;14.1;21.6;37.8;45.5;41.2;8.3;45.3;45.2;34.5;24.1;6.4;48.8;47.0;37.0;23.4;2.1;;;;;2.1;;;;;12.9;37.0;53.4;50.4;3.4;;;;1.2;;;;1.4;;;;0.1;;;;5.9;44.4;57.2;54.0;0.4;;;;2.3;;;;2.7;;;;6.8;39.6;35.6;33.6;17.6;28.8;51.6;21.2;10.6;8.4;25.1;49.7;27.2;2.2;;;;1.1;;;;1.2;;;;1.2;;;;6.5;3.2;31.3;41.3;15.8;5.4;17.8;46.4;11.1;3.6;1.4;;;;;1.9;;;;;1.4;;;;;0.9;;;;;1.0;27.1;67.1;26.8;12.1;17.6;65.5;27.5;65.9;;65.6;77.2;35.2;30.2;45.3;54.5;51.2;78.2;50.3;2.3;63.5;53.3;53.9;16.5;29.1;9.6;2.2;39.4;26.5;36.4;7.3;71.6;26.9;14.6;48.3;33.1;47.1;2.4
1320;Betrouwbaarheidsmarge bovengrens;Vlaardingen (GM);2021;58.9;67.9;83.8;61.1;41.2;6.4;32.2;68.4;52.9;59.3;34.1;59.5;67.7;45.1;6.0;10.0;34.2;7.2;33.0;30.1;62.3;21.1;8.9;3.5;25.2;36.4;6.4;5.1;7.6;9.8;9.9;3.6;13.5;24.2;30.9;28.0;16.0;45.9;17.7;9.1;2.3;21.6;44.2;4.2;5.9;6.6;12.0;5.7;23.5;28.0;5.6;8.8;3.8;15.1;5.8;5.4;21.8;28.6;6.3;6.9;21.2;13.5;13.6;10.4;7.9;16.2;16.0;25.3;29.5;46.1;43.2;7.1;;;;;6.5;;;;;2.4;;;;;1.4;;;;;14.5;29.4;65.0;62.5;4.2;;;;1.3;;;;2.1;;;;;;;;6.4;;;;1.1;;;;1.9;;;;3.9;;;;11.3;28.7;29.5;25.5;19.2;26.8;55.3;24.8;12.4;9.8;;;;3.4;;;;1.7;;;;1.1;;;;1.7;;;;9.1;5.5;;;;7.2;;;;2.3;0.9;;;;;0.6;;;;;1.8;;;;;0.6;;;;;1.0;33.4;73.2;19.1;19.6;13.9;67.3;13.6;71.6;;69.9;;35.0;32.5;48.3;47.9;52.1;79.7;47.9;2.2;68.3;16.2;40.0;14.6;21.5;7.7;1.6;36.2;21.9;23.4;9.4;73.4;35.6;14.1;52.4;39.2;49.8;2.6
1321;Betrouwbaarheidsmarge bovengrens;Vlaardingen (GM);2023;56.7;66.0;81.7;59.6;39.4;6.3;40.4;65.3;50.9;53.3;36.6;57.5;66.8;43.3;5.8;9.2;35.6;7.1;30.4;27.3;62.3;22.1;8.2;5.0;26.6;37.1;8.6;8.3;10.1;10.6;10.7;5.9;12.0;24.5;34.7;29.8;18.5;48.1;17.4;9.8;4.1;22.3;45.3;8.3;9.1;9.6;14.3;6.1;23.2;31.2;8.1;10.4;5.3;18.7;6.7;7.0;26.0;32.7;4.8;6.8;24.2;17.8;15.6;11.9;9.3;19.6;14.0;27.6;30.6;44.5;40.4;8.0;;;;;5.7;;;;;2.3;;;;;2.7;;;;;15.9;40.3;54.5;50.6;5.7;;;;1.2;;;;2.4;;;;0.3;;;;7.0;;;;0.6;;;;3.1;;;;4.0;;;;12.9;25.0;38.3;34.2;18.0;37.7;46.8;26.2;12.7;10.0;;;;3.0;;;;1.5;;;;1.9;;;;1.5;;;;6.0;3.5;;;;5.5;;;;3.3;1.3;;;;;1.5;;;;;1.3;;;;;1.4;;;;;0.9;31.3;70.1;19.3;18.2;14.7;70.0;33.3;74.2;;76.5;;33.8;30.5;44.5;48.2;53.0;77.6;46.7;2.2;66.8;18.5;42.8;15.6;26.8;7.0;1.7;31.6;20.8;22.2;8.6;71.0;30.6;18.5;49.0;36.3;47.8;2.5
1322;Betrouwbaarheidsmarge bovengrens;Voorne aan Zee (GM);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1323;Betrouwbaarheidsmarge bovengrens;Voorne aan Zee (GM);2023;51.7;57.5;81.9;56.6;41.6;6.2;28.4;76.1;62.2;63.2;39.5;70.6;75.5;53.0;6.5;7.4;24.6;7.7;36.1;23.5;49.4;5.5;2.6;1.4;21.0;23.4;2.2;1.3;2.6;3.4;8.3;1.0;5.7;13.3;21.6;22.9;10.0;35.3;11.6;5.2;1.7;14.4;33.0;2.4;2.5;2.2;6.7;2.7;18.6;12.6;2.0;3.2;2.5;10.2;2.1;2.2;6.0;11.3;4.4;7.7;16.1;8.4;13.7;9.5;7.2;9.2;21.4;19.3;30.2;38.1;31.6;7.8;58.1;39.2;43.9;28.8;5.7;;;;;2.5;;;;;2.6;;;;;9.4;33.4;46.0;42.7;2.6;;;;1.3;;;;1.3;;;;0.5;;;;3.4;;;;0.5;;;;1.7;;;;3.5;;;;7.8;;;;18.4;27.5;55.6;23.8;13.3;10.4;24.0;51.5;26.6;3.0;;;;1.9;;;;2.1;;;;1.3;;;;6.6;3.8;;;;5.4;;;;3.1;1.5;;;;;1.4;;;;;1.5;;;;;0.7;;;;;1.1;26.2;60.5;22.5;27.6;18.8;62.4;36.8;71.6;;66.7;;33.1;28.9;45.2;52.6;37.5;80.5;46.5;2.1;70.5;23.3;54.1;17.8;30.2;9.7;2.0;30.7;20.8;28.9;4.8;75.6;27.9;16.1;53.9;41.5;52.1;2.6
1324;Betrouwbaarheidsmarge bovengrens;Westland (GM);2021;60.7;55.5;88.1;72.3;48.7;6.4;24.4;85.8;72.4;75.2;47.5;75.0;83.7;61.1;6.9;13.1;19.9;7.8;47.6;29.2;46.2;5.3;1.7;2.3;19.6;21.6;3.2;1.6;2.6;2.9;4.9;;6.8;9.8;23.0;21.6;7.4;36.1;10.9;2.9;2.2;12.7;34.2;1.8;2.8;2.3;10.3;3.7;22.5;14.7;2.6;4.9;2.4;9.2;4.3;3.6;4.4;14.1;8.2;7.7;18.6;13.3;15.2;14.1;7.2;13.6;;16.9;;;;6.5;;;;;5.0;;;;;2.0;;;;;2.9;;;;;8.3;;;;3.3;;;;2.0;;;;2.2;;;;1.8;;;;2.9;;;;;;;;2.6;;;;3.1;;;;8.7;;;;21.2;;;;13.3;10.6;;;;3.0;;;;3.7;;;;4.0;;;;1.6;;;;11.3;5.4;;;;9.5;;;;5.1;2.5;;;;;3.7;;;;;1.5;;;;;2.5;;;;;2.4;26.2;;;;;;;;;;;45.1;35.8;59.5;71.8;62.1;84.0;51.0;2.6;74.7;26.9;57.3;27.5;25.3;11.3;2.1;49.9;36.4;36.2;31.9;75.5;31.2;15.4;60.3;41.2;50.9;2.6
1325;Betrouwbaarheidsmarge bovengrens;Westland (GM);2023;70.7;69.5;90.9;74.9;52.9;6.9;21.7;86.2;73.0;73.0;46.1;79.8;84.0;62.6;7.0;7.9;18.2;7.8;48.3;31.0;46.7;6.4;2.0;2.2;19.5;21.8;4.3;4.4;2.6;3.5;6.9;4.1;8.4;14.2;22.5;20.9;10.0;32.8;9.3;5.5;2.0;12.3;33.1;3.1;3.8;3.7;9.8;3.9;22.4;14.6;3.1;2.7;3.1;9.7;3.9;4.3;6.5;15.6;7.9;7.7;18.5;12.7;13.0;11.0;9.2;15.6;;25.5;;;;8.0;;;;;5.5;;;;;3.0;;;;;3.7;;;;;16.1;;;;5.2;;;;4.6;;;;3.1;;;;;;;;6.6;;;;;;;;2.9;;;;3.6;;;;9.1;;;;15.7;;;;9.5;7.3;;;;3.5;;;;2.6;;;;1.5;;;;1.6;;;;6.5;4.2;;;;5.9;;;;3.6;0.9;;;;;2.3;;;;;2.5;;;;;2.1;;;;;3.3;30.6;64.5;26.7;31.2;;;;;;;;46.6;37.8;55.1;62.2;58.7;83.8;51.0;2.5;71.7;28.6;56.4;31.5;31.0;9.6;2.2;43.3;33.6;37.7;31.2;74.5;27.6;17.2;53.2;40.1;54.8;2.6
1326;Betrouwbaarheidsmarge bovengrens;Zaanstad (GM);2021;57.9;56.9;81.8;63.3;42.9;6.3;30.5;74.3;58.7;60.3;38.4;65.4;71.6;46.3;6.3;12.8;23.7;7.3;37.0;26.7;58.1;13.6;4.5;2.8;22.3;29.1;3.4;3.1;5.4;5.4;8.1;3.0;10.0;17.2;29.8;26.9;13.2;43.3;15.4;8.0;2.2;19.1;38.3;4.2;3.6;4.2;9.3;4.5;19.3;20.6;4.7;6.4;3.3;11.4;4.7;4.9;13.6;16.1;7.2;7.2;18.4;12.5;12.3;8.6;7.7;15.8;14.7;23.1;32.1;42.4;36.6;8.0;60.4;46.6;50.9;39.7;6.6;56.9;46.3;54.7;41.6;2.1;;;;;1.8;;;;;11.9;35.3;47.0;43.8;3.3;;;;0.9;;;;2.2;;;;;;;;4.7;;;;0.6;;;;1.7;;;;3.2;;;;9.7;27.1;31.9;29.5;19.3;24.8;51.5;23.5;12.2;8.5;25.5;48.8;28.7;2.5;;;;1.9;;;;2.2;;;;2.0;;;;7.5;3.2;;;;6.6;18.6;52.4;20.7;3.4;1.4;;;;;1.5;;;;;2.0;;;;;0.5;;;;;1.4;27.0;66.8;26.0;14.7;12.1;68.1;14.0;66.2;;65.8;73.8;34.6;31.8;47.9;45.0;48.7;77.8;43.9;2.1;63.2;13.8;44.8;13.2;18.7;11.2;1.6;26.0;17.1;37.1;6.4;74.5;30.2;14.3;52.7;40.2;49.5;2.6
