ID;TypeZelfstandige;BedrijfstakkenBranchesSBI2008;Perioden;Zelfstandigen_1;GemiddeldPersoonlijkInkomen_2;MediaanPersoonlijkInkomen_3;GemiddeldInkomenAlsZelfstandige_4;MediaanInkomenAlsZelfstandige_5;GemiddeldGestandaardiseerdInkomen_6;MediaanGestandaardiseerdInkomen_7;ZelfstandigenMetBedrijfsvermogen_8;MediaanVermogen_9;MediaanBedrijfsvermogen_10;Zelfstandigen_11;GemiddeldPersoonlijkInkomen_12;MediaanPersoonlijkInkomen_13;GemiddeldInkomenAlsZelfstandige_14;MediaanInkomenAlsZelfstandige_15;GemiddeldGestandaardiseerdInkomen_16;MediaanGestandaardiseerdInkomen_17;ZelfstandigenMetBedrijfsvermogen_18;MediaanVermogen_19;MediaanBedrijfsvermogen_20
6289;Zelfstandige;2895 Papier- en kartonmachine-industrie;2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6290;Zelfstandige;2896 Machine-industrie voor kunststof;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6291;Zelfstandige;2896 Machine-industrie voor kunststof;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6292;Zelfstandige;2896 Machine-industrie voor kunststof;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6293;Zelfstandige;2896 Machine-industrie voor kunststof;2010;0.0;;;;;;;;;;0.0;;;;;;;;;
6294;Zelfstandige;2896 Machine-industrie voor kunststof;2011;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6295;Zelfstandige;2896 Machine-industrie voor kunststof;2012;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6296;Zelfstandige;2896 Machine-industrie voor kunststof;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6297;Zelfstandige;2896 Machine-industrie voor kunststof;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6298;Zelfstandige;2896 Machine-industrie voor kunststof;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6299;Zelfstandige;2896 Machine-industrie voor kunststof;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6300;Zelfstandige;2896 Machine-industrie voor kunststof;2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6301;Zelfstandige;2896 Machine-industrie voor kunststof;2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6302;Zelfstandige;2896 Machine-industrie voor kunststof;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6303;Zelfstandige;2896 Machine-industrie voor kunststof;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6304;Zelfstandige;2896 Machine-industrie voor kunststof;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6305;Zelfstandige;2896 Machine-industrie voor kunststof;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6306;Zelfstandige;2896 Machine-industrie voor kunststof;2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6307;Zelfstandige;2899 Overige machine-industrie specifiek;2007;0.2;59.3;50.7;55.5;47.3;47.1;34.9;0.2;334.6;73.9;0.3;57.2;49.6;50.2;43.2;45.0;34.1;0.3;322.9;57.6
6308;Zelfstandige;2899 Overige machine-industrie specifiek;2008;0.2;54.9;51.4;52.5;51.9;40.1;34.1;0.2;309.9;73.4;0.3;54.6;50.5;47.9;43.8;39.3;33.4;0.3;300.8;59.4
6309;Zelfstandige;2899 Overige machine-industrie specifiek;2009;0.3;55.7;49.9;53.5;47.5;38.2;32.8;0.2;303.1;92.2;0.3;53.4;48.8;46.8;40.9;37.2;32.1;0.3;303.1;83.5
6310;Zelfstandige;2899 Overige machine-industrie specifiek;2010;0.2;57.6;53.0;53.6;50.8;38.9;34.0;;;;0.2;55.4;50.3;46.4;42.1;37.9;32.7;;;
6311;Zelfstandige;2899 Overige machine-industrie specifiek;2011;0.2;57.8;55.1;56.7;54.2;46.2;37.8;0.2;298.4;77.8;0.3;57.5;54.3;49.7;47.2;45.0;36.0;0.2;282.0;71.5
6312;Zelfstandige;2899 Overige machine-industrie specifiek;2012;0.2;58.4;53.1;58.7;54.3;44.5;35.9;0.2;277.6;98.8;0.3;57.3;52.4;51.0;46.7;43.3;35.9;0.2;270.1;68.8
6313;Zelfstandige;2899 Overige machine-industrie specifiek;2013;0.2;59.6;54.3;57.9;52.5;47.6;35.4;0.2;252.7;108.6;0.3;57.2;53.0;49.2;45.7;46.0;35.2;0.3;229.8;77.8
6314;Zelfstandige;2899 Overige machine-industrie specifiek;2014;0.3;57.7;54.4;56.3;53.3;59.0;37.1;0.2;283.0;123.3;0.3;55.8;51.1;47.0;44.0;55.8;36.6;0.3;260.3;89.3
6315;Zelfstandige;2899 Overige machine-industrie specifiek;2015;0.3;62.5;56.4;61.6;56.1;46.3;37.1;0.3;287.9;113.3;0.4;58.4;53.8;49.6;44.2;44.3;36.0;0.3;259.6;97.2
6316;Zelfstandige;2899 Overige machine-industrie specifiek;2016;0.3;65.6;58.4;64.6;57.3;54.7;40.1;0.3;356.1;135.3;0.4;62.2;56.6;53.7;45.9;52.1;39.5;0.3;301.2;119.8
6317;Zelfstandige;2899 Overige machine-industrie specifiek;2017;0.3;67.3;60.0;65.2;60.0;51.7;40.6;0.3;334.9;127.2;0.4;77.1;60.0;57.0;51.8;54.0;41.3;0.3;325.6;123.1
6318;Zelfstandige;2899 Overige machine-industrie specifiek;2018;0.3;68.6;63.2;66.5;60.5;56.7;43.8;0.3;351.0;152.2;0.4;66.5;61.2;57.4;50.1;54.0;42.5;0.3;327.6;142.5
6319;Zelfstandige;2899 Overige machine-industrie specifiek;2019;0.3;67.9;65.2;65.4;62.8;59.8;46.0;0.3;434.5;185.6;0.4;65.9;62.3;56.8;51.0;57.5;44.9;0.3;400.3;157.1
6320;Zelfstandige;2899 Overige machine-industrie specifiek;2020;0.3;65.4;62.7;62.7;60.1;56.5;44.1;0.3;417.8;159.1;0.4;63.5;59.9;54.6;49.7;55.9;43.4;0.3;395.1;142.5
6321;Zelfstandige;2899 Overige machine-industrie specifiek;2021;0.3;72.1;62.2;70.9;62.6;57.2;47.4;0.3;478.8;159.9;0.4;70.1;60.9;61.4;53.2;55.7;46.6;0.4;453.6;133.7
6322;Zelfstandige;2899 Overige machine-industrie specifiek;2022;0.3;72.2;68.7;69.9;68.4;65.4;48.8;0.3;595.9;162.6;0.4;70.0;66.1;60.7;56.9;62.8;48.2;0.4;587.4;148.8
6323;Zelfstandige;2899 Overige machine-industrie specifiek;2023;0.4;;;;;;;0.4;654.1;227.0;0.5;;;;;;;0.4;602.7;192.2
6324;Zelfstandige;29-30 Transportmiddelenindustrie;2007;1.8;37.4;31.3;36.5;29.8;32.0;26.0;1.7;293.2;54.6;2.2;39.4;31.8;30.3;23.1;32.1;25.9;2.0;295.5;45.2
6325;Zelfstandige;29-30 Transportmiddelenindustrie;2008;1.8;37.3;30.7;36.6;30.1;29.0;26.6;1.7;280.1;52.4;2.1;36.8;30.4;31.9;25.8;28.5;25.9;2.0;266.8;45.6
6326;Zelfstandige;29-30 Transportmiddelenindustrie;2009;1.8;35.4;29.4;34.5;29.3;28.6;25.5;1.8;251.6;47.8;2.2;35.3;29.5;29.6;24.1;28.3;25.3;2.1;239.7;41.1
6327;Zelfstandige;29-30 Transportmiddelenindustrie;2010;1.7;40.2;32.9;38.7;32.5;30.3;26.1;;;;2.1;40.0;32.5;32.5;25.0;30.0;25.9;;;
6328;Zelfstandige;29-30 Transportmiddelenindustrie;2011;1.7;39.3;33.1;39.2;32.6;36.1;28.7;1.6;256.0;55.9;2.1;39.0;32.5;32.8;25.9;35.4;28.2;1.9;248.0;47.7
6329;Zelfstandige;29-30 Transportmiddelenindustrie;2012;1.6;38.9;33.0;38.6;32.1;33.6;28.9;1.5;242.9;59.7;2.0;39.6;33.2;30.6;24.7;33.4;28.7;1.8;241.9;46.0
6330;Zelfstandige;29-30 Transportmiddelenindustrie;2013;1.5;40.2;33.5;39.7;33.5;34.2;28.8;1.5;223.5;70.5;1.9;40.4;33.3;32.8;25.1;33.8;28.5;1.8;217.4;53.4
6331;Zelfstandige;29-30 Transportmiddelenindustrie;2014;1.5;41.0;36.2;40.5;35.4;42.8;30.7;1.4;211.1;66.0;1.8;40.8;35.3;33.6;26.0;41.4;30.0;1.7;205.0;53.0
6332;Zelfstandige;29-30 Transportmiddelenindustrie;2015;1.4;42.7;35.7;42.7;35.0;35.8;30.7;1.4;227.2;65.2;1.8;42.7;35.3;35.8;27.2;35.3;30.7;1.7;217.0;54.2
6333;Zelfstandige;29-30 Transportmiddelenindustrie;2016;1.4;45.8;40.2;45.1;39.0;40.7;33.7;1.4;246.7;72.1;1.8;46.5;40.1;36.9;29.2;40.7;33.6;1.7;242.8;57.0
6334;Zelfstandige;29-30 Transportmiddelenindustrie;2017;1.4;48.3;41.1;46.9;41.1;45.9;34.4;1.3;278.6;80.0;1.7;52.4;41.4;39.2;30.3;46.0;34.5;1.7;274.7;69.4
6335;Zelfstandige;29-30 Transportmiddelenindustrie;2018;1.4;48.9;43.3;48.0;43.0;44.7;35.6;1.4;294.5;89.8;1.7;48.9;42.2;40.4;33.2;44.6;35.2;1.6;289.1;73.4
6336;Zelfstandige;29-30 Transportmiddelenindustrie;2019;1.4;48.6;44.0;47.2;43.1;54.3;36.8;1.4;326.4;95.4;1.8;48.3;42.7;39.3;32.4;51.5;36.4;1.6;312.2;77.2
6337;Zelfstandige;29-30 Transportmiddelenindustrie;2020;1.4;48.7;44.2;47.4;42.7;47.3;37.3;1.3;358.6;101.3;1.7;48.5;42.5;38.9;31.7;46.2;36.5;1.6;331.5;80.0
6338;Zelfstandige;29-30 Transportmiddelenindustrie;2021;1.4;52.8;46.1;51.3;45.4;47.1;39.6;1.3;379.5;104.6;1.7;52.5;45.1;42.6;34.6;47.1;39.1;1.6;356.7;83.9
6339;Zelfstandige;29-30 Transportmiddelenindustrie;2022;1.4;54.8;48.4;53.9;48.0;53.9;41.4;1.3;454.8;110.1;1.7;53.6;47.1;44.5;37.2;53.2;40.9;1.6;435.5;85.7
6340;Zelfstandige;29-30 Transportmiddelenindustrie;2023;1.5;;;;;;;1.5;524.7;142.7;1.9;;;;;;;1.7;493.1;113.1
6341;Zelfstandige;29 Auto- en aanhangwagenindustrie;2007;0.6;43.0;37.3;40.9;36.8;37.7;28.2;0.5;400.1;96.9;0.7;42.9;34.9;36.1;29.9;36.6;26.8;0.6;368.7;78.7
6342;Zelfstandige;29 Auto- en aanhangwagenindustrie;2008;0.6;42.3;36.2;40.9;34.3;31.5;28.1;0.5;415.6;88.9;0.6;41.6;34.3;36.3;30.5;31.3;27.7;0.6;370.8;79.5
6343;Zelfstandige;29 Auto- en aanhangwagenindustrie;2009;0.6;41.8;37.8;39.8;39.0;31.5;26.9;0.5;372.3;76.5;0.6;41.4;36.2;34.7;32.0;31.3;26.7;0.6;334.6;59.6
6344;Zelfstandige;29 Auto- en aanhangwagenindustrie;2010;0.6;42.8;37.6;40.8;38.1;31.8;26.8;;;;0.7;42.0;35.8;34.4;28.7;31.5;26.4;;;
6345;Zelfstandige;29 Auto- en aanhangwagenindustrie;2011;0.6;41.2;38.0;41.1;38.4;35.6;29.7;0.5;329.6;88.4;0.7;40.0;36.3;35.1;32.1;35.1;29.2;0.7;302.7;63.5
6346;Zelfstandige;29 Auto- en aanhangwagenindustrie;2012;0.5;42.4;39.0;41.9;38.5;35.2;30.2;0.5;310.9;98.5;0.6;40.6;36.4;34.9;30.3;34.2;29.1;0.6;288.2;63.4
6347;Zelfstandige;29 Auto- en aanhangwagenindustrie;2013;0.5;45.0;38.7;44.7;39.6;36.6;29.3;0.5;302.7;107.2;0.6;43.2;36.0;37.8;28.8;36.1;28.3;0.6;275.3;81.1
6348;Zelfstandige;29 Auto- en aanhangwagenindustrie;2014;0.5;42.6;38.7;43.3;38.5;42.4;31.1;0.5;238.7;89.7;0.6;41.7;36.2;36.3;29.8;41.2;29.9;0.6;231.9;66.3
6349;Zelfstandige;29 Auto- en aanhangwagenindustrie;2015;0.5;45.7;40.0;47.2;40.8;35.0;31.3;0.5;268.4;86.7;0.6;45.1;39.1;40.1;32.4;34.7;31.3;0.6;247.6;61.9
6350;Zelfstandige;29 Auto- en aanhangwagenindustrie;2016;0.5;48.8;44.0;48.1;44.7;42.2;34.7;0.5;283.3;92.7;0.6;47.5;41.9;40.4;34.4;40.9;33.9;0.6;263.9;72.9
6351;Zelfstandige;29 Auto- en aanhangwagenindustrie;2017;0.5;51.0;45.0;49.1;44.3;43.3;36.2;0.5;335.2;102.0;0.6;54.0;43.9;41.9;36.3;43.5;35.6;0.6;302.2;87.1
6352;Zelfstandige;29 Auto- en aanhangwagenindustrie;2018;0.5;52.2;46.0;50.8;46.1;47.6;36.8;0.5;348.2;110.9;0.6;51.3;44.4;43.3;37.8;49.0;36.5;0.6;334.3;87.9
6353;Zelfstandige;29 Auto- en aanhangwagenindustrie;2019;0.5;50.2;45.7;48.7;45.0;55.5;38.2;0.5;387.3;117.4;0.6;49.7;45.1;40.5;35.3;52.2;37.3;0.6;334.8;87.7
6354;Zelfstandige;29 Auto- en aanhangwagenindustrie;2020;0.5;47.8;45.1;46.8;42.8;43.6;38.2;0.5;440.6;126.6;0.6;48.0;43.0;38.1;30.8;42.3;37.2;0.6;367.9;89.4
6355;Zelfstandige;29 Auto- en aanhangwagenindustrie;2021;0.5;53.8;48.0;52.3;47.3;47.6;41.5;0.5;418.0;124.3;0.6;53.4;47.5;43.2;37.1;46.3;40.2;0.6;382.3;95.5
6356;Zelfstandige;29 Auto- en aanhangwagenindustrie;2022;0.5;53.3;48.9;51.9;48.0;48.5;41.6;0.5;488.4;111.5;0.7;52.8;48.4;42.7;39.2;47.3;41.3;0.6;453.8;81.3
6357;Zelfstandige;29 Auto- en aanhangwagenindustrie;2023;0.6;;;;;;;0.6;553.5;149.3;0.7;;;;;;;0.7;506.1;108.8
6358;Zelfstandige;291 Autoindustrie;2007;0.1;;;;;;;0.1;;;0.1;32.4;25.9;29.0;18.5;26.7;22.0;0.1;246.8;27.3
6359;Zelfstandige;291 Autoindustrie;2008;0.1;30.2;22.6;29.7;22.8;23.7;23.5;0.1;269.8;;0.1;30.2;22.7;26.5;19.8;23.6;23.7;0.1;250.5;26.2
6360;Zelfstandige;291 Autoindustrie;2009;0.1;28.9;21.3;28.6;20.6;22.6;21.5;0.1;209.5;;0.1;29.9;25.4;24.7;17.5;23.5;22.1;0.1;205.8;15.7
6361;Zelfstandige;291 Autoindustrie;2010;0.1;33.1;22.5;31.9;22.0;24.2;21.1;;;;0.1;32.7;23.6;27.2;19.4;24.1;21.0;;;
6362;Zelfstandige;291 Autoindustrie;2011;0.1;33.8;29.4;32.7;28.4;31.8;25.2;0.1;207.5;33.8;0.1;33.2;29.7;27.9;20.8;30.9;25.0;0.1;193.8;24.6
6363;Zelfstandige;291 Autoindustrie;2012;0.1;;;;;;;0.1;;;0.1;35.3;32.5;28.6;23.1;31.8;26.3;0.1;187.4;25.5
6364;Zelfstandige;291 Autoindustrie;2013;0.1;;;;;;;0.1;;;0.1;32.9;26.2;27.1;18.3;33.0;27.6;0.1;181.3;29.9
6365;Zelfstandige;291 Autoindustrie;2014;0.1;;;;;;;0.1;;;0.1;34.2;32.1;27.1;18.7;32.1;27.4;0.1;145.6;31.7
6366;Zelfstandige;291 Autoindustrie;2015;0.1;;;;;;;0.1;;;0.1;34.4;31.0;28.4;22.2;32.6;30.7;0.1;188.3;34.0
6367;Zelfstandige;291 Autoindustrie;2016;0.1;;;;;;;0.1;;;0.1;39.3;36.1;31.2;24.7;34.7;31.4;0.1;199.2;35.9
6368;Zelfstandige;291 Autoindustrie;2017;0.1;;;;;;;0.1;;;0.1;41.5;37.4;29.9;25.7;37.2;32.4;0.1;229.2;46.6
6369;Zelfstandige;291 Autoindustrie;2018;0.1;;;;;;;0.1;;;0.1;40.7;37.5;34.3;28.4;37.7;33.2;0.1;270.6;
6370;Zelfstandige;291 Autoindustrie;2019;0.1;;;;;;;0.1;;;0.1;36.9;35.5;30.0;24.5;35.9;33.7;0.1;287.7;
6371;Zelfstandige;291 Autoindustrie;2020;0.1;;;;;;;0.1;;;0.1;36.6;33.7;29.1;23.6;35.8;33.1;0.1;315.5;
6372;Zelfstandige;291 Autoindustrie;2021;0.1;;;;;;;0.1;;;0.1;42.5;40.5;33.7;27.2;39.0;37.9;0.1;307.2;
6373;Zelfstandige;291 Autoindustrie;2022;0.1;;;;;;;0.1;;;0.1;44.9;46.8;36.9;27.7;46.6;39.6;0.1;448.2;81.2
6374;Zelfstandige;291 Autoindustrie;2023;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;455.0;71.5
6375;Zelfstandige;2910 Autoindustrie;2007;0.1;;;;;;;0.1;;;0.1;32.4;25.9;29.0;18.5;26.7;22.0;0.1;246.8;27.3
6376;Zelfstandige;2910 Autoindustrie;2008;0.1;30.2;22.6;29.7;22.8;23.7;23.5;0.1;269.8;;0.1;30.2;22.7;26.5;19.8;23.6;23.7;0.1;250.5;26.2
6377;Zelfstandige;2910 Autoindustrie;2009;0.1;28.9;21.3;28.6;20.6;22.6;21.5;0.1;209.5;;0.1;29.9;25.4;24.7;17.5;23.5;22.1;0.1;205.8;15.7
6378;Zelfstandige;2910 Autoindustrie;2010;0.1;33.1;22.5;31.9;22.0;24.2;21.1;;;;0.1;32.7;23.6;27.2;19.4;24.1;21.0;;;
6379;Zelfstandige;2910 Autoindustrie;2011;0.1;33.8;29.4;32.7;28.4;31.8;25.2;0.1;207.5;33.8;0.1;33.2;29.7;27.9;20.8;30.9;25.0;0.1;193.8;24.6
6380;Zelfstandige;2910 Autoindustrie;2012;0.1;;;;;;;0.1;;;0.1;35.3;32.5;28.6;23.1;31.8;26.3;0.1;187.4;25.5
6381;Zelfstandige;2910 Autoindustrie;2013;0.1;;;;;;;0.1;;;0.1;32.9;26.2;27.1;18.3;33.0;27.6;0.1;181.3;29.9
6382;Zelfstandige;2910 Autoindustrie;2014;0.1;;;;;;;0.1;;;0.1;34.2;32.1;27.1;18.7;32.1;27.4;0.1;145.6;31.7
6383;Zelfstandige;2910 Autoindustrie;2015;0.1;;;;;;;0.1;;;0.1;34.4;31.0;28.4;22.2;32.6;30.7;0.1;188.3;34.0
6384;Zelfstandige;2910 Autoindustrie;2016;0.1;;;;;;;0.1;;;0.1;39.3;36.1;31.2;24.7;34.7;31.4;0.1;199.2;35.9
6385;Zelfstandige;2910 Autoindustrie;2017;0.1;;;;;;;0.1;;;0.1;41.5;37.4;29.9;25.7;37.2;32.4;0.1;229.2;46.6
6386;Zelfstandige;2910 Autoindustrie;2018;0.1;;;;;;;0.1;;;0.1;40.7;37.5;34.3;28.4;37.7;33.2;0.1;270.6;
6387;Zelfstandige;2910 Autoindustrie;2019;0.1;;;;;;;0.1;;;0.1;36.9;35.5;30.0;24.5;35.9;33.7;0.1;287.7;
6388;Zelfstandige;2910 Autoindustrie;2020;0.1;;;;;;;0.1;;;0.1;36.6;33.7;29.1;23.6;35.8;33.1;0.1;315.5;
6389;Zelfstandige;2910 Autoindustrie;2021;0.1;;;;;;;0.1;;;0.1;42.5;40.5;33.7;27.2;39.0;37.9;0.1;307.2;
6390;Zelfstandige;2910 Autoindustrie;2022;0.1;;;;;;;0.1;;;0.1;44.9;46.8;36.9;27.7;46.6;39.6;0.1;448.2;81.2
6391;Zelfstandige;2910 Autoindustrie;2023;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;455.0;71.5
6392;Zelfstandige;292 Carrosserie-, aanhangwagenindustrie;2007;0.4;44.4;39.5;42.2;38.1;38.0;29.6;0.4;444.6;107.4;0.5;42.6;36.6;37.8;32.9;36.6;28.3;0.4;426.0;99.9
6393;Zelfstandige;292 Carrosserie-, aanhangwagenindustrie;2008;0.4;44.5;39.3;42.8;38.1;32.1;29.2;0.3;457.3;123.6;0.4;43.0;36.9;38.1;32.7;31.9;28.5;0.4;441.6;116.0
6394;Zelfstandige;292 Carrosserie-, aanhangwagenindustrie;2009;0.4;43.3;39.0;41.4;40.2;31.6;27.5;0.3;406.6;117.0;0.4;42.6;37.6;36.7;35.9;31.4;27.5;0.4;390.8;92.4
6395;Zelfstandige;292 Carrosserie-, aanhangwagenindustrie;2010;0.4;44.2;39.5;42.5;40.4;32.5;27.6;;;;0.4;43.5;37.7;36.7;32.3;32.5;27.6;;;
6396;Zelfstandige;292 Carrosserie-, aanhangwagenindustrie;2011;0.4;43.2;39.9;43.4;40.1;37.2;31.0;0.4;375.7;141.3;0.5;42.3;38.3;38.3;35.2;36.6;30.2;0.4;356.3;127.1
6397;Zelfstandige;292 Carrosserie-, aanhangwagenindustrie;2012;0.4;43.1;39.4;42.8;38.5;35.8;30.9;0.3;358.9;151.3;0.4;41.7;37.0;37.1;32.0;35.0;30.1;0.4;341.1;129.0
6398;Zelfstandige;292 Carrosserie-, aanhangwagenindustrie;2013;0.3;48.4;41.3;48.2;42.1;38.5;29.5;0.3;374.3;148.7;0.4;46.3;38.6;41.4;35.0;37.3;28.9;0.4;324.7;120.9
6399;Zelfstandige;292 Carrosserie-, aanhangwagenindustrie;2014;0.3;45.6;40.6;46.7;41.8;47.1;31.9;0.3;267.4;110.2;0.4;44.6;39.2;40.4;34.1;45.5;31.3;0.4;269.0;101.0
6400;Zelfstandige;292 Carrosserie-, aanhangwagenindustrie;2015;0.3;49.8;42.8;51.7;43.3;34.8;31.3;0.3;307.4;123.8;0.4;48.7;41.4;44.7;36.4;34.9;31.7;0.4;304.0;111.2
6401;Zelfstandige;292 Carrosserie-, aanhangwagenindustrie;2016;0.3;53.0;48.6;52.3;48.5;44.4;34.9;0.3;386.8;149.3;0.4;51.3;46.2;44.6;41.2;43.3;34.7;0.4;353.8;125.5
6402;Zelfstandige;292 Carrosserie-, aanhangwagenindustrie;2017;0.3;55.8;49.1;54.4;48.3;44.7;37.0;0.3;368.9;149.3;0.4;59.4;47.9;47.7;43.2;45.4;36.9;0.3;369.9;147.3
6403;Zelfstandige;292 Carrosserie-, aanhangwagenindustrie;2018;0.3;56.3;51.7;55.0;50.1;51.4;39.5;0.3;389.3;153.3;0.4;55.0;48.0;47.8;43.7;54.2;38.7;0.3;380.6;117.3
6404;Zelfstandige;292 Carrosserie-, aanhangwagenindustrie;2019;0.3;55.5;51.3;53.9;48.7;64.7;40.4;0.3;442.1;204.2;0.4;54.6;49.9;45.4;41.1;60.2;39.6;0.3;408.4;135.5
6405;Zelfstandige;292 Carrosserie-, aanhangwagenindustrie;2020;0.3;50.9;47.3;50.6;46.8;45.0;39.0;0.3;498.0;193.9;0.4;50.3;46.0;42.1;37.9;43.7;37.8;0.4;429.9;124.8
6406;Zelfstandige;292 Carrosserie-, aanhangwagenindustrie;2021;0.3;57.9;52.5;56.9;51.8;50.1;44.3;0.3;507.4;168.8;0.4;56.7;50.3;48.3;45.1;48.7;42.0;0.4;421.7;133.6
6407;Zelfstandige;292 Carrosserie-, aanhangwagenindustrie;2022;0.3;56.8;51.1;55.5;50.0;49.7;44.3;0.3;538.5;161.5;0.4;55.1;50.1;47.3;46.1;48.3;42.4;0.4;488.4;105.2
6408;Zelfstandige;292 Carrosserie-, aanhangwagenindustrie;2023;0.4;;;;;;;0.4;647.4;216.5;0.4;;;;;;;0.4;581.2;172.6
6409;Zelfstandige;2920 Carrosserie-, aanhangwagenindustrie;2007;0.4;44.4;39.5;42.2;38.1;38.0;29.6;0.4;444.6;107.4;0.5;42.6;36.6;37.8;32.9;36.6;28.3;0.4;426.0;99.9
6410;Zelfstandige;2920 Carrosserie-, aanhangwagenindustrie;2008;0.4;44.5;39.3;42.8;38.1;32.1;29.2;0.3;457.3;123.6;0.4;43.0;36.9;38.1;32.7;31.9;28.5;0.4;441.6;116.0
6411;Zelfstandige;2920 Carrosserie-, aanhangwagenindustrie;2009;0.4;43.3;39.0;41.4;40.2;31.6;27.5;0.3;406.6;117.0;0.4;42.6;37.6;36.7;35.9;31.4;27.5;0.4;390.8;92.4
6412;Zelfstandige;2920 Carrosserie-, aanhangwagenindustrie;2010;0.4;44.2;39.5;42.5;40.4;32.5;27.6;;;;0.4;43.5;37.7;36.7;32.3;32.5;27.6;;;
6413;Zelfstandige;2920 Carrosserie-, aanhangwagenindustrie;2011;0.4;43.2;39.9;43.4;40.1;37.2;31.0;0.4;375.7;141.3;0.5;42.3;38.3;38.3;35.2;36.6;30.2;0.4;356.3;127.1
6414;Zelfstandige;2920 Carrosserie-, aanhangwagenindustrie;2012;0.4;43.1;39.4;42.8;38.5;35.8;30.9;0.3;358.9;151.3;0.4;41.7;37.0;37.1;32.0;35.0;30.1;0.4;341.1;129.0
6415;Zelfstandige;2920 Carrosserie-, aanhangwagenindustrie;2013;0.3;48.4;41.3;48.2;42.1;38.5;29.5;0.3;374.3;148.7;0.4;46.3;38.6;41.4;35.0;37.3;28.9;0.4;324.7;120.9
6416;Zelfstandige;2920 Carrosserie-, aanhangwagenindustrie;2014;0.3;45.6;40.6;46.7;41.8;47.1;31.9;0.3;267.4;110.2;0.4;44.6;39.2;40.4;34.1;45.5;31.3;0.4;269.0;101.0
6417;Zelfstandige;2920 Carrosserie-, aanhangwagenindustrie;2015;0.3;49.8;42.8;51.7;43.3;34.8;31.3;0.3;307.4;123.8;0.4;48.7;41.4;44.7;36.4;34.9;31.7;0.4;304.0;111.2
6418;Zelfstandige;2920 Carrosserie-, aanhangwagenindustrie;2016;0.3;53.0;48.6;52.3;48.5;44.4;34.9;0.3;386.8;149.3;0.4;51.3;46.2;44.6;41.2;43.3;34.7;0.4;353.8;125.5
6419;Zelfstandige;2920 Carrosserie-, aanhangwagenindustrie;2017;0.3;55.8;49.1;54.4;48.3;44.7;37.0;0.3;368.9;149.3;0.4;59.4;47.9;47.7;43.2;45.4;36.9;0.3;369.9;147.3
6420;Zelfstandige;2920 Carrosserie-, aanhangwagenindustrie;2018;0.3;56.3;51.7;55.0;50.1;51.4;39.5;0.3;389.3;153.3;0.4;55.0;48.0;47.8;43.7;54.2;38.7;0.3;380.6;117.3
6421;Zelfstandige;2920 Carrosserie-, aanhangwagenindustrie;2019;0.3;55.5;51.3;53.9;48.7;64.7;40.4;0.3;442.1;204.2;0.4;54.6;49.9;45.4;41.1;60.2;39.6;0.3;408.4;135.5
6422;Zelfstandige;2920 Carrosserie-, aanhangwagenindustrie;2020;0.3;50.9;47.3;50.6;46.8;45.0;39.0;0.3;498.0;193.9;0.4;50.3;46.0;42.1;37.9;43.7;37.8;0.4;429.9;124.8
6423;Zelfstandige;2920 Carrosserie-, aanhangwagenindustrie;2021;0.3;57.9;52.5;56.9;51.8;50.1;44.3;0.3;507.4;168.8;0.4;56.7;50.3;48.3;45.1;48.7;42.0;0.4;421.7;133.6
6424;Zelfstandige;2920 Carrosserie-, aanhangwagenindustrie;2022;0.3;56.8;51.1;55.5;50.0;49.7;44.3;0.3;538.5;161.5;0.4;55.1;50.1;47.3;46.1;48.3;42.4;0.4;488.4;105.2
6425;Zelfstandige;2920 Carrosserie-, aanhangwagenindustrie;2023;0.4;;;;;;;0.4;647.4;216.5;0.4;;;;;;;0.4;581.2;172.6
6426;Zelfstandige;293 Auto-onderdelenindustrie;2007;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6427;Zelfstandige;293 Auto-onderdelenindustrie;2008;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6428;Zelfstandige;293 Auto-onderdelenindustrie;2009;0.1;;;;;;;0.1;;;0.1;49.3;41.4;37.9;38.7;39.1;28.7;0.1;359.7;41.6
