ID;Kenmerken;Betrouwbaarheidsmarges;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
184;Herkomst: geboren buiten Europa;Betrouwbaarheidsmarge ondergrens;2021;68.2;71.5;80.9;60.6;50.0;6.7;39.9;68.4;55.6;57.4;34.5;60.8;47.4;42.0;5.9;17.1;14.2;7.2;49.0;33.6;45.2;10.6;4.4;1.9;19.5;26.2;3.9;3.2;4.3;3.7;6.1;2.1;7.8;15.3;18.3;14.4;8.7;27.2;10.8;5.3;2.0;14.3;28.2;2.8;3.6;3.4;7.9;3.5;19.3;16.5;3.2;4.9;2.9;9.9;3.9;3.8;9.4;10.1;7.9;7.3;14.0;10.7;12.4;8.8;7.6;22.3;9.0;19.2;40.0;34.8;30.1;3.4;39.1;46.6;35.4;26.5;2.5;38.1;44.8;34.6;25.3;0.9;40.7;60.4;51.9;44.4;0.6;;;;;12.2;39.5;34.9;31.3;1.9;36.3;54.6;44.8;0.8;30.8;36.2;35.0;0.8;26.6;26.1;25.6;0.1;;;;6.6;41.5;23.1;21.5;0.3;;;;1.1;43.4;40.7;37.7;1.6;21.5;21.9;17.1;6.1;33.9;21.7;18.9;16.6;30.5;43.2;17.9;11.1;7.9;29.1;35.3;17.8;2.1;33.6;33.0;17.1;1.4;22.7;61.5;18.4;0.7;21.1;32.7;15.4;1.1;32.2;47.9;33.0;5.1;2.2;27.2;25.0;9.9;4.0;18.6;37.0;11.0;2.2;0.4;;;;;0.9;32.1;45.0;44.1;7.7;0.8;32.9;39.5;46.1;11.3;0.3;;;;;0.5;18.8;63.3;15.5;9.2;10.7;52.0;9.1;57.8;41.2;52.5;67.4;42.9;41.6;48.9;34.6;43.1;59.2;39.3;1.8;44.6;18.7;31.1;12.1;15.6;7.9;1.3;19.4;10.3;13.1;6.6;66.0;27.7;9.6;33.2;25.0;32.4;2.0
185;Herkomst: geboren buiten Europa;Betrouwbaarheidsmarge bovengrens;2021;70.5;73.7;82.8;63.0;52.4;6.8;42.3;70.6;58.0;59.8;36.8;63.2;49.9;44.4;6.0;19.0;15.9;7.3;51.4;36.1;47.6;12.1;5.4;2.7;21.5;28.3;4.8;4.0;5.3;4.7;7.3;2.8;9.2;17.1;20.2;16.1;10.0;29.4;12.3;6.4;2.7;16.0;30.4;3.6;4.5;4.3;9.2;4.5;21.3;18.3;4.1;6.0;3.8;11.3;4.8;4.8;10.8;11.6;9.3;7.4;15.7;12.2;14.1;10.2;9.0;24.4;12.2;21.2;45.4;40.0;35.2;4.3;51.4;58.8;47.7;38.2;3.3;52.2;59.0;48.8;38.8;1.4;63.9;80.4;73.7;67.2;1.1;;;;;13.9;46.4;41.5;37.7;2.7;51.8;69.8;60.5;1.3;53.9;59.6;58.3;1.4;49.0;48.7;48.1;0.4;;;;7.9;51.0;31.4;29.6;0.6;;;;1.7;63.4;60.8;57.7;2.3;37.1;37.4;30.9;7.3;43.1;29.9;26.7;18.4;36.0;48.9;22.4;12.7;9.3;37.3;43.4;24.4;2.9;49.4;48.5;30.1;2.0;40.0;79.2;34.0;1.2;43.0;56.4;35.2;1.7;51.7;67.6;52.6;6.2;3.0;41.3;38.5;18.8;5.0;28.3;48.5;19.2;3.0;0.7;;;;;1.5;54.7;67.9;67.3;22.8;1.2;56.9;63.8;70.3;29.4;0.6;;;;;0.9;20.7;68.5;19.7;12.4;14.6;57.9;12.7;63.5;57.6;60.4;76.5;45.4;44.1;51.4;36.9;45.5;61.6;41.7;1.8;47.0;20.7;33.3;13.7;17.4;9.3;1.4;21.3;11.8;14.7;7.8;68.3;29.9;11.0;35.4;27.0;34.7;2.0
186;Herkomst: geboren in Turkije;Waarde;2021;66.1;64.9;81.1;60.2;49.3;6.5;42.9;67.0;55.1;58.5;37.4;58.9;49.0;42.9;5.8;15.3;19.1;7.1;45.1;30.9;58.6;15.2;7.2;2.5;24.4;34.1;7.1;7.2;8.5;5.7;9.4;3.3;11.7;21.0;31.5;17.8;13.8;40.2;15.7;10.0;3.0;21.1;29.3;3.2;5.0;4.5;13.1;4.2;19.7;20.5;4.9;8.3;4.9;10.4;4.8;4.9;13.9;13.2;7.9;7.0;15.7;12.4;14.5;10.3;9.0;24.3;12.0;21.1;56.2;47.5;36.5;3.9;;;;;2.8;;;;;1.6;;;;;0.4;;;;;13.3;56.2;52.3;43.8;1.6;;;;1.8;;;;1.6;;;;0.4;;;;8.1;;;;0.3;;;;1.2;;;;1.6;;;;7.3;;;;13.8;43.0;47.7;14.1;10.2;8.1;43.3;43.4;15.4;2.6;;;;1.1;;;;0.6;;;;0.4;;;;3.3;0.8;;;;2.7;;;;1.5;0.5;;;;;0.8;;;;;0.6;;;;;;;;;;0.3;20.6;67.4;14.5;11.9;9.7;62.7;8.5;61.2;;53.3;;42.4;44.7;47.0;34.4;44.9;66.6;36.9;1.8;42.2;17.5;32.8;12.2;16.4;9.2;1.3;18.7;9.8;10.6;6.4;64.7;28.4;7.4;28.6;21.1;29.6;1.8
187;Herkomst: geboren in Turkije;Betrouwbaarheidsmarge ondergrens;2021;62.4;61.2;78.1;56.5;45.6;6.3;39.3;63.3;51.4;54.7;33.9;55.2;45.2;39.3;5.7;12.8;16.4;7.0;41.4;27.4;54.9;12.8;5.5;1.6;21.3;30.6;5.5;5.5;6.7;4.3;7.4;2.2;9.6;18.1;28.1;15.1;11.4;36.6;13.2;7.9;2.1;18.2;26.0;2.1;3.7;3.2;10.8;2.9;16.9;17.7;3.6;6.4;3.5;8.4;3.6;3.6;11.6;10.9;6.2;6.8;13.2;10.1;12.0;8.2;7.1;21.2;7.7;18.3;48.3;39.7;29.3;2.6;;;;;1.7;;;;;0.8;;;;;0.1;;;;;11.1;46.6;42.8;34.6;1.1;;;;1.1;;;;0.9;;;;0.2;;;;6.3;;;;0.1;;;;0.7;;;;0.9;;;;5.6;;;;11.4;33.5;38.0;9.4;8.1;6.2;30.8;31.0;8.8;1.7;;;;0.6;;;;0.2;;;;0.2;;;;2.2;0.4;;;;1.7;;;;0.9;0.2;;;;;0.4;;;;;0.3;;;;;;;;;;0.1;17.8;59.3;9.7;7.3;5.4;53.7;4.9;52.2;;42.2;;38.7;41.0;43.2;30.9;41.2;63.0;33.3;1.7;38.5;14.9;29.4;9.9;13.8;7.3;1.2;15.9;7.8;8.6;4.8;61.1;25.1;5.7;25.4;18.1;26.3;1.7
188;Herkomst: geboren in Turkije;Betrouwbaarheidsmarge bovengrens;2021;69.6;68.5;83.8;63.8;53.1;6.6;46.7;70.4;58.8;62.1;41.1;62.6;52.7;46.7;6.0;18.2;22.3;7.2;48.9;34.6;62.3;18.0;9.4;3.8;27.9;37.7;9.3;9.4;10.7;7.4;11.8;4.9;14.2;24.1;35.0;20.8;16.6;43.9;18.6;12.6;4.3;24.3;32.7;4.8;6.8;6.1;15.6;6.0;22.8;23.7;6.8;10.7;6.9;12.9;6.5;6.8;16.6;15.9;10.0;7.1;18.6;15.2;17.5;12.8;11.5;27.7;18.3;24.3;63.9;55.5;44.4;5.8;;;;;4.5;;;;;3.0;;;;;1.4;;;;;15.9;65.4;61.7;53.5;2.4;;;;3.1;;;;2.8;;;;1.1;;;;10.4;;;;0.8;;;;2.2;;;;2.7;;;;9.5;;;;16.6;53.0;57.6;20.7;12.6;10.4;56.7;56.7;25.4;4.1;;;;2.2;;;;1.3;;;;0.7;;;;5.0;1.6;;;;4.3;;;;2.5;1.5;;;;;1.3;;;;;1.3;;;;;;;;;;0.9;23.8;74.6;21.2;18.8;16.8;70.9;14.2;69.4;;64.1;;46.1;48.4;50.7;38.0;48.7;70.1;40.6;1.9;45.9;20.5;36.5;15.0;19.3;11.6;1.4;21.7;12.2;13.1;8.5;68.2;31.9;9.5;32.2;24.4;33.2;1.9
189;Herkomst: geboren in Marokko;Waarde;2021;65.2;69.7;79.9;56.8;46.4;6.4;35.7;69.0;53.3;61.1;44.2;65.1;48.6;41.9;6.1;20.1;16.4;7.0;45.5;27.3;52.2;16.0;6.4;3.3;23.1;32.3;4.3;3.8;6.4;7.6;7.7;2.3;12.4;21.7;25.2;18.3;9.8;34.7;14.3;7.7;4.3;20.0;22.9;2.1;3.2;3.7;10.1;3.8;21.3;15.7;3.7;4.2;3.4;11.5;4.2;5.4;13.2;12.8;14.0;7.1;13.9;9.9;15.8;12.2;9.3;30.2;8.9;24.5;45.7;40.9;33.9;2.9;;;;;2.7;;;;;1.3;;;;;0.2;;;;;16.5;47.0;41.7;36.5;4.4;;;;1.6;;;;1.5;;;;0.2;;;;9.1;;;;1.2;;;;1.2;;;;1.6;;;;8.9;;;;16.9;34.8;47.3;26.3;12.4;9.9;;;;2.5;;;;1.6;;;;0.9;;;;1.2;;;;5.0;2.7;;;;3.8;;;;2.1;0.1;;;;;1.1;;;;;1.2;;;;;0.3;;;;;0.4;21.1;65.3;21.8;6.6;12.8;54.4;8.8;61.2;;;;48.8;47.7;49.3;33.1;37.7;66.3;35.6;1.7;42.1;19.9;26.0;7.0;13.9;10.5;1.2;17.3;8.0;15.3;7.6;62.3;25.2;3.2;23.3;13.2;21.3;1.5
190;Herkomst: geboren in Marokko;Betrouwbaarheidsmarge ondergrens;2021;60.9;65.6;76.2;52.4;42.0;6.3;31.6;64.8;48.8;56.7;39.8;60.8;44.2;37.6;5.9;16.7;13.5;6.9;41.1;23.4;47.8;13.2;4.6;2.1;19.6;28.4;3.0;2.5;4.6;5.5;5.7;1.4;9.8;18.3;21.7;15.3;7.5;30.7;11.6;5.8;2.9;16.8;19.5;1.3;2.1;2.5;7.8;2.4;17.9;12.9;2.3;2.9;2.2;9.1;2.8;3.8;10.6;10.1;11.2;6.9;11.2;7.6;12.9;9.6;7.1;26.3;5.4;20.9;37.1;32.5;26.1;1.9;;;;;1.7;;;;;0.7;;;;;0.1;;;;;13.5;36.5;31.5;26.8;2.9;;;;0.8;;;;0.8;;;;0.1;;;;6.9;;;;0.5;;;;0.5;;;;0.8;;;;6.7;;;;13.8;25.6;36.9;18.0;9.8;7.6;;;;1.4;;;;0.8;;;;0.4;;;;0.6;;;;3.4;1.6;;;;2.4;;;;1.2;0.0;;;;;0.5;;;;;0.6;;;;;0.1;;;;;0.2;17.7;55.5;14.8;3.2;7.7;44.2;4.7;50.8;;;;44.4;43.3;44.9;29.0;33.5;62.0;31.5;1.6;37.8;16.6;22.3;5.1;11.0;8.1;1.1;14.2;5.9;12.4;5.7;57.9;21.6;2.0;19.7;10.4;17.9;1.4
191;Herkomst: geboren in Marokko;Betrouwbaarheidsmarge bovengrens;2021;69.3;73.5;83.2;61.1;50.8;6.6;40.0;72.9;57.6;65.3;48.6;69.1;53.1;46.3;6.2;24.1;19.7;7.2;49.9;31.6;56.6;19.4;8.7;5.2;27.1;36.6;6.1;5.8;8.8;10.3;10.2;4.0;15.6;25.5;29.1;21.8;12.7;39.0;17.6;10.2;6.4;23.6;26.6;3.4;4.9;5.6;13.0;5.8;25.1;19.0;5.7;6.2;5.2;14.5;6.3;7.6;16.3;16.1;17.4;7.2;17.2;12.7;19.3;15.3;12.1;34.4;14.5;28.4;54.6;49.8;42.7;4.5;;;;;4.3;;;;;2.7;;;;;0.5;;;;;20.1;57.8;52.6;47.5;6.6;;;;3.2;;;;2.9;;;;1.0;;;;12.0;;;;2.8;;;;2.7;;;;3.0;;;;11.7;;;;20.4;45.4;58.0;36.8;15.6;12.8;;;;4.4;;;;3.1;;;;2.4;;;;2.5;;;;7.3;4.6;;;;5.9;;;;3.7;0.4;;;;;2.5;;;;;2.6;;;;;1.2;;;;;1.2;24.9;73.8;31.1;13.2;20.5;64.2;16.0;70.7;;;;53.2;52.1;53.8;37.4;42.1;70.3;40.0;1.8;46.4;23.6;30.0;9.6;17.4;13.7;1.3;20.9;10.7;18.7;10.1;66.5;29.1;5.1;27.3;16.5;25.3;1.6
192;Herkomst: geboren in Suriname;Waarde;2021;59.9;69.6;79.9;61.7;45.9;6.5;36.2;60.7;47.6;57.3;32.0;56.9;40.6;35.7;5.7;13.6;23.0;7.1;38.2;26.6;51.8;16.7;6.4;3.1;24.8;33.4;5.2;3.6;5.4;4.8;8.4;2.2;11.4;19.2;27.3;20.9;11.9;36.2;12.5;7.4;3.9;17.4;39.6;6.0;5.2;6.5;10.4;4.1;22.0;22.3;5.5;7.9;4.7;18.0;5.1;6.6;17.6;16.3;7.1;6.9;14.2;10.1;14.7;12.2;11.0;25.1;9.4;21.7;46.2;38.7;36.7;5.2;;;;;4.7;;;;;1.3;;;;;0.5;;;;;11.8;51.5;47.0;45.5;2.4;;;;1.0;;;;1.7;;;;0.8;;;;4.5;;;;0.5;;;;1.7;;;;2.4;;;;9.0;37.3;22.9;20.6;16.8;33.3;51.8;26.3;10.7;7.0;22.4;38.4;18.0;2.1;;;;1.7;;;;1.2;;;;1.7;;;;6.9;3.5;;;;5.9;29.9;53.6;28.4;2.6;0.6;;;;;1.0;;;;;1.4;;;;;0.6;;;;;0.8;23.4;69.9;11.9;11.2;12.0;55.0;5.4;60.6;;55.8;76.0;33.8;33.5;38.2;49.7;41.3;65.6;49.3;2.1;63.5;13.8;38.3;14.7;18.2;11.0;1.6;26.2;13.4;21.4;8.4;64.7;32.0;7.7;36.0;26.0;33.9;2.0
193;Herkomst: geboren in Suriname;Betrouwbaarheidsmarge ondergrens;2021;56.7;66.5;77.2;58.4;42.6;6.4;33.1;57.4;44.3;54.0;29.1;53.6;37.4;32.6;5.6;11.5;20.4;7.0;35.1;23.6;48.5;14.5;5.1;2.2;22.1;30.4;3.9;2.6;4.2;3.7;6.8;1.6;9.5;16.8;24.5;18.3;10.0;33.1;10.5;5.9;2.8;15.1;36.5;4.6;3.9;5.1;8.7;3.1;19.4;19.7;4.3;6.3;3.5;15.6;4.0;5.2;15.4;14.1;5.5;6.8;12.2;8.3;12.5;10.3;9.1;22.4;6.5;19.2;39.3;32.2;30.4;3.9;;;;;3.4;;;;;0.7;;;;;0.2;;;;;9.8;42.0;37.6;36.2;1.6;;;;0.6;;;;1.1;;;;0.3;;;;3.3;;;;0.2;;;;1.1;;;;1.5;;;;7.3;27.7;16.0;14.1;14.6;26.2;44.1;19.9;8.9;5.6;14.4;28.2;11.1;1.3;;;;1.0;;;;0.6;;;;1.1;;;;5.4;2.5;;;;4.5;18.4;40.0;17.1;1.7;0.3;;;;;0.5;;;;;0.7;;;;;0.2;;;;;0.4;20.7;63.3;8.3;7.4;8.0;47.4;3.3;53.2;;45.9;63.8;30.8;30.5;35.0;46.4;38.1;62.4;46.0;2.0;60.2;11.7;35.2;12.7;15.9;9.1;1.5;23.4;11.4;18.9;6.9;61.4;29.1;6.2;33.0;23.3;30.9;1.9
194;Herkomst: geboren in Suriname;Betrouwbaarheidsmarge bovengrens;2021;63.1;72.5;82.4;64.8;49.2;6.6;39.4;63.8;50.9;60.5;35.1;60.1;43.9;38.9;5.8;16.0;25.8;7.2;41.5;29.8;55.1;19.2;8.1;4.4;27.8;36.6;6.8;4.9;7.0;6.3;10.5;3.2;13.6;21.9;30.3;23.7;14.1;39.3;14.9;9.1;5.3;20.1;42.9;7.8;6.7;8.2;12.4;5.4;24.8;25.1;7.1;9.7;6.3;20.7;6.6;8.3;20.1;18.8;9.0;7.0;16.6;12.1;17.2;14.6;13.2;28.0;13.5;24.6;53.2;45.6;43.6;6.9;;;;;6.3;;;;;2.3;;;;;1.2;;;;;14.1;60.9;56.5;55.0;3.5;;;;1.9;;;;2.8;;;;1.7;;;;6.2;;;;1.4;;;;2.7;;;;3.7;;;;11.0;48.0;31.6;29.0;19.4;41.1;59.5;34.0;12.8;8.7;33.3;49.7;27.8;3.2;;;;3.0;;;;2.4;;;;2.9;;;;8.8;5.0;;;;7.7;44.5;66.6;43.4;3.9;1.2;;;;;1.9;;;;;2.5;;;;;1.5;;;;;1.7;26.3;75.7;16.8;16.6;17.6;62.3;8.8;67.6;;65.3;85.0;37.1;36.7;41.5;53.0;44.6;68.7;52.6;2.1;66.7;16.3;41.5;17.1;20.7;13.3;1.7;29.3;15.8;24.1;10.3;67.8;35.1;9.6;39.2;29.0;37.0;2.1
195;Herkomst: geboren in Nederlandse Cariben;Waarde;2021;63.3;70.7;80.5;61.5;45.0;6.5;38.0;65.9;51.0;53.9;30.1;59.8;43.4;42.4;5.8;15.7;15.1;7.5;47.1;27.8;45.6;12.7;5.0;1.3;14.7;23.1;2.0;2.6;3.1;3.5;6.5;1.3;6.5;14.0;20.5;17.8;10.1;30.3;9.4;4.8;1.6;13.1;32.5;2.8;3.6;4.1;6.2;3.9;19.7;18.9;3.1;5.0;2.2;9.3;4.4;2.5;11.5;10.9;9.0;7.3;17.3;12.0;14.2;10.6;7.8;34.4;7.7;23.5;31.7;38.6;34.3;4.9;;;;;3.2;;;;;0.8;;;;;1.8;;;;;14.8;;;;2.9;;;;0.4;;;;1.6;;;;0.0;;;;8.4;;;;0.5;;;;2.0;;;;2.1;;;;8.3;;;;19.6;35.1;52.4;23.8;14.1;11.3;;;;1.8;;;;2.1;;;;1.6;;;;2.2;;;;6.3;2.5;;;;4.3;;;;3.0;0.9;;;;;1.0;;;;;1.4;;;;;0.6;;;;;1.4;27.1;63.4;18.7;11.9;10.9;51.7;7.9;64.8;;;;36.7;39.1;49.1;41.3;39.4;60.1;42.9;1.8;49.2;14.8;33.2;12.6;18.2;12.2;1.4;20.3;10.6;17.6;9.4;70.3;28.7;12.6;39.1;29.8;38.6;2.2
196;Herkomst: geboren in Nederlandse Cariben;Betrouwbaarheidsmarge ondergrens;2021;58.3;66.0;76.2;56.6;40.1;6.3;33.2;61.1;46.0;48.9;25.7;54.8;38.5;37.6;5.6;12.4;11.9;7.3;42.2;23.3;40.6;9.9;3.2;0.6;11.5;19.3;1.1;1.5;1.8;2.2;4.6;0.6;4.6;11.0;16.8;14.3;7.5;26.0;6.9;3.1;0.8;10.1;28.0;1.5;2.1;2.5;4.2;2.3;15.9;15.3;1.8;3.3;1.0;6.7;2.8;1.3;8.8;8.2;6.6;7.2;13.9;9.2;11.0;7.8;5.5;29.7;3.9;19.4;22.5;28.7;24.8;3.1;;;;;1.8;;;;;0.3;;;;;0.8;;;;;11.4;;;;1.5;;;;0.1;;;;0.7;;;;0.0;;;;5.9;;;;0.1;;;;1.0;;;;1.0;;;;5.9;;;;15.8;24.4;40.7;15.7;10.8;8.3;;;;0.7;;;;1.0;;;;0.8;;;;1.1;;;;4.2;1.3;;;;2.7;;;;1.8;0.4;;;;;0.4;;;;;0.6;;;;;0.3;;;;;0.6;22.8;53.6;12.2;7.1;5.9;40.8;3.7;53.8;;;;32.0;34.3;44.1;36.5;34.6;55.1;38.0;1.7;44.2;11.5;28.7;9.7;14.6;9.3;1.3;16.7;8.1;14.1;6.8;65.5;24.4;9.6;34.4;25.5;34.0;2.0
197;Herkomst: geboren in Nederlandse Cariben;Betrouwbaarheidsmarge bovengrens;2021;68.0;74.9;84.2;66.3;50.0;6.7;43.1;70.4;56.0;58.8;35.0;64.5;48.3;47.5;6.0;19.8;18.9;7.6;52.2;32.8;50.6;16.2;7.8;3.0;18.5;27.5;3.6;4.4;5.4;5.6;9.1;2.6;9.2;17.6;24.7;21.8;13.6;35.0;12.6;7.5;3.4;16.8;37.3;5.0;6.0;6.6;9.2;6.4;24.2;23.1;5.1;7.5;4.5;12.7;6.9;4.5;15.0;14.3;12.2;7.4;21.5;15.6;18.2;14.3;11.1;39.5;14.8;28.1;42.5;49.6;45.2;7.6;;;;;5.7;;;;;2.3;;;;;3.8;;;;;19.0;;;;5.7;;;;2.3;;;;3.6;;;;0.1;;;;11.9;;;;2.4;;;;3.9;;;;4.2;;;;11.7;;;;24.0;47.4;63.8;34.5;18.2;15.3;;;;4.2;;;;4.5;;;;3.2;;;;4.6;;;;9.3;4.7;;;;6.8;;;;5.0;2.3;;;;;3.0;;;;;2.9;;;;;1.5;;;;;3.4;31.8;72.3;27.5;19.4;19.3;62.5;16.0;74.3;;;;41.7;44.1;54.1;46.3;44.4;64.9;47.9;2.0;54.2;18.7;38.1;16.1;22.4;15.8;1.5;24.4;13.7;21.6;12.8;74.7;33.3;16.4;44.0;34.5;43.6;2.4
