ID;Regions;Periods;NumberOfAccommodationEstablishments_1;NumberOfOpenEstablishments_2;TotalSleepingPlaces_3;SleepingPlacesInOpenEstablishments_4;NumberOfAccommodationEstablishments_5;NumberOfOpenEstablishments_6;TotalRooms_7;RoomsInOpenEstablishments_8;TotalSleepingPlaces_9;SleepingPlacesInOpenEstablishments_10;NumberOfAccommodationEstablishments_11;NumberOfOpenEstablishments_12;TotalSleepingPlaces_13;SleepingPlacesInOpenAccommodation_14;NumberOfEstablishments_15;NumberOfOpenEstablishments_16;TotalSleepingPlaces_17;SleepingPlacesInOpenEstablishments_18;NumberOfEstablishmentsOn1January_19;NumberOfOpenEstablishments_20;TotalSleepingPlaces_21;SleepingPlacesInOpenEstablishments_22;NumberOfEstablishmentsOn1January_23;NumberOfOpenEstablishments_24;TotalSleepingPlaces_25;SleepingPlacesInOpenEstablishments_26
4121;Groningse/Friese/Drentse zandgronden;2009 October;601.0;517.0;116742.0;92771.0;183.0;178.0;3074.0;3046.0;6358.0;6300.0;418.0;339.0;110384.0;86471.0;256.0;186.0;76103.0;52991.0;73.0;68.0;28981.0;28555.0;89.0;85.0;5300.0;4925.0
4122;Groningse/Friese/Drentse zandgronden;2009 November;601.0;346.0;116742.0;53301.0;183.0;171.0;3074.0;2981.0;6358.0;6173.0;418.0;175.0;110384.0;47128.0;256.0;35.0;76103.0;14907.0;73.0;65.0;28981.0;27863.0;89.0;75.0;5300.0;4358.0
4123;Groningse/Friese/Drentse zandgronden;2009 December;601.0;334.0;116742.0;51628.0;183.0;170.0;3074.0;2957.0;6358.0;6125.0;418.0;164.0;110384.0;45503.0;256.0;29.0;76103.0;13658.0;73.0;64.0;28981.0;27797.0;89.0;71.0;5300.0;4048.0
4124;Groningse/Friese/Drentse zandgronden;2010 January;587.0;321.0;122431.0;52262.0;178.0;156.0;3032.0;2727.0;6168.0;5577.0;409.0;165.0;116263.0;46685.0;249.0;26.0;79162.0;11717.0;70.0;63.0;31824.0;30638.0;90.0;76.0;5277.0;4330.0
4125;Groningse/Friese/Drentse zandgronden;2010 February;587.0;329.0;122431.0;52536.0;178.0;164.0;3032.0;2875.0;6168.0;5851.0;409.0;165.0;116263.0;46685.0;249.0;26.0;79162.0;11717.0;70.0;63.0;31824.0;30638.0;90.0;76.0;5277.0;4330.0
4126;Groningse/Friese/Drentse zandgronden;2010 March;587.0;368.0;122431.0;57988.0;178.0;173.0;3032.0;2978.0;6168.0;6063.0;409.0;195.0;116263.0;51925.0;249.0;53.0;79162.0;16467.0;70.0;65.0;31824.0;31094.0;90.0;77.0;5277.0;4364.0
4127;Groningse/Friese/Drentse zandgronden;2010 April;587.0;576.0;122431.0;121265.0;178.0;176.0;3032.0;3023.0;6168.0;6148.0;409.0;400.0;116263.0;115117.0;249.0;242.0;79162.0;78235.0;70.0;70.0;31824.0;31824.0;90.0;88.0;5277.0;5058.0
4128;Groningse/Friese/Drentse zandgronden;2010 May;587.0;581.0;122431.0;122075.0;178.0;176.0;3032.0;3023.0;6168.0;6148.0;409.0;405.0;116263.0;115927.0;249.0;246.0;79162.0;78885.0;70.0;70.0;31824.0;31824.0;90.0;89.0;5277.0;5218.0
4129;Groningse/Friese/Drentse zandgronden;2010 June;587.0;580.0;122431.0;122045.0;178.0;176.0;3032.0;3023.0;6168.0;6148.0;409.0;404.0;116263.0;115897.0;249.0;246.0;79162.0;78885.0;70.0;70.0;31824.0;31824.0;90.0;88.0;5277.0;5188.0
4130;Groningse/Friese/Drentse zandgronden;2010 July;587.0;579.0;122431.0;121849.0;178.0;175.0;3032.0;3012.0;6168.0;6127.0;409.0;404.0;116263.0;115722.0;249.0;246.0;79162.0;78710.0;70.0;70.0;31824.0;31824.0;90.0;88.0;5277.0;5188.0
4131;Groningse/Friese/Drentse zandgronden;2010 August;587.0;578.0;122431.0;121779.0;178.0;175.0;3032.0;3012.0;6168.0;6127.0;409.0;403.0;116263.0;115652.0;249.0;246.0;79162.0;78710.0;70.0;70.0;31824.0;31824.0;90.0;87.0;5277.0;5118.0
4132;Groningse/Friese/Drentse zandgronden;2010 September;587.0;578.0;122431.0;121727.0;178.0;176.0;3032.0;3016.0;6168.0;6135.0;409.0;402.0;116263.0;115592.0;249.0;245.0;79162.0;78650.0;70.0;70.0;31824.0;31824.0;90.0;87.0;5277.0;5118.0
4133;Groningse/Friese/Drentse zandgronden;2010 October;587.0;497.0;122431.0;97643.0;178.0;173.0;3032.0;3003.0;6168.0;6109.0;409.0;324.0;116263.0;91534.0;249.0;174.0;79162.0;55063.0;70.0;67.0;31824.0;31706.0;90.0;83.0;5277.0;4765.0
4134;Groningse/Friese/Drentse zandgronden;2010 November;587.0;336.0;122431.0;53654.0;178.0;166.0;3032.0;2895.0;6168.0;5894.0;409.0;170.0;116263.0;47760.0;249.0;31.0;79162.0;12782.0;70.0;64.0;31824.0;30662.0;90.0;75.0;5277.0;4316.0
4135;Groningse/Friese/Drentse zandgronden;2010 December;587.0;330.0;122431.0;53121.0;178.0;163.0;3032.0;2859.0;6168.0;5820.0;409.0;167.0;116263.0;47301.0;249.0;29.0;79162.0;12459.0;70.0;64.0;31824.0;30662.0;90.0;74.0;5277.0;4180.0
4136;Groningse/Friese/Drentse zandgronden;2011 Januari;595.0;329.0;121203.0;54266.0;184.0;163.0;3277.0;2995.0;6734.0;6181.0;411.0;166.0;114469.0;48085.0;247.0;30.0;78183.0;14468.0;75.0;64.0;31186.0;29583.0;89.0;72.0;5100.0;4034.0
4137;Groningse/Friese/Drentse zandgronden;2011 Februari;595.0;339.0;121203.0;54581.0;184.0;173.0;3277.0;3161.0;6734.0;6496.0;411.0;166.0;114469.0;48085.0;247.0;30.0;78183.0;14468.0;75.0;64.0;31186.0;29583.0;89.0;72.0;5100.0;4034.0
4138;Groningse/Friese/Drentse zandgronden;2011 March;595.0;368.0;121203.0;58391.0;184.0;178.0;3277.0;3226.0;6734.0;6637.0;411.0;190.0;114469.0;51754.0;247.0;50.0;78183.0;17581.0;75.0;67.0;31186.0;30105.0;89.0;73.0;5100.0;4068.0
4139;Groningse/Friese/Drentse zandgronden;2011 April;595.0;582.0;121203.0;120260.0;184.0;181.0;3277.0;3267.0;6734.0;6714.0;411.0;401.0;114469.0;113546.0;247.0;240.0;78183.0;77460.0;75.0;74.0;31186.0;31166.0;89.0;87.0;5100.0;4920.0
4140;Groningse/Friese/Drentse zandgronden;2011 May;595.0;588.0;121203.0;120869.0;184.0;181.0;3277.0;3260.0;6734.0;6703.0;411.0;407.0;114469.0;114166.0;247.0;244.0;78183.0;77900.0;75.0;74.0;31186.0;31166.0;89.0;89.0;5100.0;5100.0
4141;Groningse/Friese/Drentse zandgronden;2011 June;595.0;587.0;121203.0;120923.0;184.0;179.0;3277.0;3250.0;6734.0;6682.0;411.0;408.0;114469.0;114241.0;247.0;245.0;78183.0;77975.0;75.0;74.0;31186.0;31166.0;89.0;89.0;5100.0;5100.0
4142;Groningse/Friese/Drentse zandgronden;2011 July;595.0;587.0;121203.0;120690.0;184.0;180.0;3277.0;3260.0;6734.0;6699.0;411.0;407.0;114469.0;113991.0;247.0;244.0;78183.0;77725.0;75.0;74.0;31186.0;31166.0;89.0;89.0;5100.0;5100.0
4143;Groningse/Friese/Drentse zandgronden;2011 August;595.0;583.0;121203.0;120616.0;184.0;177.0;3277.0;3241.0;6734.0;6661.0;411.0;406.0;114469.0;113955.0;247.0;244.0;78183.0;77725.0;75.0;73.0;31186.0;31130.0;89.0;89.0;5100.0;5100.0
4144;Groningse/Friese/Drentse zandgronden;2011 September;595.0;584.0;121203.0;120625.0;184.0;178.0;3277.0;3246.0;6734.0;6670.0;411.0;406.0;114469.0;113955.0;247.0;244.0;78183.0;77725.0;75.0;73.0;31186.0;31130.0;89.0;89.0;5100.0;5100.0
4145;Groningse/Friese/Drentse zandgronden;2011 October;595.0;499.0;121203.0;94954.0;184.0;175.0;3277.0;3233.0;6734.0;6645.0;411.0;324.0;114469.0;88309.0;247.0;168.0;78183.0;52546.0;75.0;69.0;31186.0;30853.0;89.0;87.0;5100.0;4910.0
4146;Groningse/Friese/Drentse zandgronden;2011 November;595.0;345.0;121203.0;56036.0;184.0;171.0;3277.0;3183.0;6734.0;6546.0;411.0;174.0;114469.0;49490.0;247.0;37.0;78183.0;15835.0;75.0;63.0;31186.0;29547.0;89.0;74.0;5100.0;4108.0
4147;West- en Midden-Brabant;2000 January;509.0;295.0;93417.0;39692.0;179.0;164.0;;;11185.0;10838.0;330.0;131.0;82232.0;28854.0;169.0;22.0;58356.0;8294.0;38.0;27.0;14299.0;13504.0;123.0;82.0;9577.0;7056.0
4148;West- en Midden-Brabant;2000 February;509.0;300.0;93417.0;39831.0;179.0;168.0;;;11185.0;10915.0;330.0;132.0;82232.0;28916.0;169.0;23.0;58356.0;8379.0;38.0;27.0;14299.0;13504.0;123.0;82.0;9577.0;7033.0
4149;West- en Midden-Brabant;2000 March;509.0;355.0;93417.0;50855.0;179.0;170.0;;;11185.0;10979.0;330.0;185.0;82232.0;39876.0;169.0;65.0;58356.0;18615.0;38.0;30.0;14299.0;13744.0;123.0;90.0;9577.0;7517.0
4150;West- en Midden-Brabant;2000 April;509.0;490.0;93417.0;92272.0;179.0;176.0;;;11185.0;11125.0;330.0;314.0;82232.0;81147.0;169.0;162.0;58356.0;57821.0;38.0;38.0;14299.0;14299.0;123.0;114.0;9577.0;9027.0
4151;West- en Midden-Brabant;2000 May;509.0;507.0;93417.0;93147.0;179.0;179.0;;;11185.0;11185.0;330.0;328.0;82232.0;81962.0;169.0;169.0;58356.0;58356.0;38.0;38.0;14299.0;14299.0;123.0;121.0;9577.0;9307.0
4152;West- en Midden-Brabant;2000 June;509.0;508.0;93417.0;93347.0;179.0;179.0;;;11185.0;11185.0;330.0;329.0;82232.0;82162.0;169.0;169.0;58356.0;58356.0;38.0;38.0;14299.0;14299.0;123.0;122.0;9577.0;9507.0
4153;West- en Midden-Brabant;2000 July;509.0;509.0;93417.0;93417.0;179.0;179.0;;;11185.0;11185.0;330.0;330.0;82232.0;82232.0;169.0;169.0;58356.0;58356.0;38.0;38.0;14299.0;14299.0;123.0;123.0;9577.0;9577.0
4154;West- en Midden-Brabant;2000 August;509.0;507.0;93417.0;93205.0;179.0;178.0;;;11185.0;11173.0;330.0;329.0;82232.0;82032.0;169.0;169.0;58356.0;58356.0;38.0;38.0;14299.0;14299.0;123.0;122.0;9577.0;9377.0
4155;West- en Midden-Brabant;2000 September;509.0;504.0;93417.0;92766.0;179.0;178.0;;;11185.0;11179.0;330.0;326.0;82232.0;81587.0;169.0;167.0;58356.0;57981.0;38.0;38.0;14299.0;14299.0;123.0;121.0;9577.0;9307.0
4156;West- en Midden-Brabant;2000 October;509.0;442.0;93417.0;77729.0;179.0;174.0;;;11185.0;11089.0;330.0;268.0;82232.0;66640.0;169.0;125.0;58356.0;43979.0;38.0;34.0;14299.0;13969.0;123.0;109.0;9577.0;8692.0
4157;West- en Midden-Brabant;2000 November;509.0;309.0;93417.0;40469.0;179.0;168.0;;;11185.0;10910.0;330.0;141.0;82232.0;29559.0;169.0;24.0;58356.0;8479.0;38.0;28.0;14299.0;13624.0;123.0;89.0;9577.0;7456.0
4158;West- en Midden-Brabant;2000 December;509.0;303.0;93417.0;40010.0;179.0;169.0;;;11185.0;10921.0;330.0;134.0;82232.0;29089.0;169.0;22.0;58356.0;8294.0;38.0;28.0;14299.0;13624.0;123.0;84.0;9577.0;7171.0
4159;West- en Midden-Brabant;2001 January;523.0;305.0;101546.0;42855.0;177.0;162.0;5793.0;5616.0;11808.0;11460.0;346.0;143.0;89738.0;31395.0;182.0;24.0;58653.0;8213.0;40.0;30.0;16688.0;15991.0;124.0;89.0;14397.0;7191.0
4160;West- en Midden-Brabant;2001 February;523.0;312.0;101546.0;48316.0;177.0;165.0;5793.0;5650.0;11808.0;11531.0;346.0;147.0;89738.0;36785.0;182.0;25.0;58653.0;8298.0;40.0;30.0;16688.0;15991.0;124.0;92.0;14397.0;12496.0
4161;West- en Midden-Brabant;2001 March;523.0;370.0;101546.0;60907.0;177.0;168.0;5793.0;5695.0;11808.0;11600.0;346.0;202.0;89738.0;49307.0;182.0;73.0;58653.0;20395.0;40.0;32.0;16688.0;16141.0;124.0;97.0;14397.0;12771.0
4162;West- en Midden-Brabant;2001 April;523.0;499.0;101546.0;99962.0;177.0;174.0;5793.0;5763.0;11808.0;11749.0;346.0;325.0;89738.0;88213.0;182.0;172.0;58653.0;57833.0;40.0;40.0;16688.0;16688.0;124.0;113.0;14397.0;13692.0
4163;West- en Midden-Brabant;2001 May;523.0;518.0;101546.0;101026.0;177.0;177.0;5793.0;5793.0;11808.0;11808.0;346.0;341.0;89738.0;89218.0;182.0;180.0;58653.0;58503.0;40.0;40.0;16688.0;16688.0;124.0;121.0;14397.0;14027.0
4164;West- en Midden-Brabant;2001 June;523.0;521.0;101546.0;101401.0;177.0;177.0;5793.0;5793.0;11808.0;11808.0;346.0;344.0;89738.0;89593.0;182.0;181.0;58653.0;58578.0;40.0;40.0;16688.0;16688.0;124.0;123.0;14397.0;14327.0
4165;West- en Midden-Brabant;2001 July;523.0;523.0;101546.0;101546.0;177.0;177.0;5793.0;5793.0;11808.0;11808.0;346.0;346.0;89738.0;89738.0;182.0;182.0;58653.0;58653.0;40.0;40.0;16688.0;16688.0;124.0;124.0;14397.0;14397.0
4166;West- en Midden-Brabant;2001 August;523.0;522.0;101546.0;101346.0;177.0;177.0;5793.0;5793.0;11808.0;11808.0;346.0;345.0;89738.0;89538.0;182.0;182.0;58653.0;58653.0;40.0;40.0;16688.0;16688.0;124.0;123.0;14397.0;14197.0
4167;West- en Midden-Brabant;2001 September;523.0;515.0;101546.0;95910.0;177.0;176.0;5793.0;5790.0;11808.0;11802.0;346.0;339.0;89738.0;84108.0;182.0;178.0;58653.0;58293.0;40.0;40.0;16688.0;16688.0;124.0;121.0;14397.0;9127.0
4168;West- en Midden-Brabant;2001 October;523.0;464.0;101546.0;83768.0;177.0;173.0;5793.0;5754.0;11808.0;11719.0;346.0;291.0;89738.0;72049.0;182.0;144.0;58653.0;47100.0;40.0;37.0;16688.0;16382.0;124.0;110.0;14397.0;8567.0
4169;West- en Midden-Brabant;2001 November;523.0;321.0;101546.0;43896.0;177.0;167.0;5793.0;5655.0;11808.0;11541.0;346.0;154.0;89738.0;32355.0;182.0;29.0;58653.0;8598.0;40.0;30.0;16688.0;15991.0;124.0;95.0;14397.0;7766.0
4170;West- en Midden-Brabant;2001 December;523.0;314.0;101546.0;43268.0;177.0;166.0;5793.0;5645.0;11808.0;11518.0;346.0;148.0;89738.0;31750.0;182.0;26.0;58653.0;8338.0;40.0;30.0;16688.0;15991.0;124.0;92.0;14397.0;7421.0
4171;West- en Midden-Brabant;2002 January;537.0;311.0;98265.0;44458.0;182.0;168.0;5965.0;5780.0;12136.0;11790.0;355.0;143.0;86129.0;32668.0;193.0;26.0;61250.0;11389.0;40.0;30.0;15924.0;14384.0;122.0;87.0;8955.0;6895.0
4172;West- en Midden-Brabant;2002 February;537.0;317.0;98265.0;44919.0;182.0;171.0;5965.0;5814.0;12136.0;11861.0;355.0;146.0;86129.0;33058.0;193.0;27.0;61250.0;11474.0;40.0;30.0;15924.0;14384.0;122.0;89.0;8955.0;7200.0
4173;West- en Midden-Brabant;2002 March;537.0;375.0;98265.0;57329.0;182.0;173.0;5965.0;5857.0;12136.0;11925.0;355.0;202.0;86129.0;45404.0;193.0;77.0;61250.0;23450.0;40.0;32.0;15924.0;14534.0;122.0;93.0;8955.0;7420.0
4174;West- en Midden-Brabant;2002 April;537.0;505.0;98265.0;96440.0;182.0;177.0;5965.0;5897.0;12136.0;12006.0;355.0;328.0;86129.0;84434.0;193.0;179.0;61250.0;60240.0;40.0;40.0;15924.0;15924.0;122.0;109.0;8955.0;8270.0
4175;West- en Midden-Brabant;2002 May;537.0;528.0;98265.0;97687.0;182.0;181.0;5965.0;5943.0;12136.0;12088.0;355.0;347.0;86129.0;85599.0;193.0;188.0;61250.0;60935.0;40.0;40.0;15924.0;15924.0;122.0;119.0;8955.0;8740.0
4176;West- en Midden-Brabant;2002 June;537.0;531.0;98265.0;97937.0;182.0;181.0;5965.0;5943.0;12136.0;12088.0;355.0;350.0;86129.0;85849.0;193.0;190.0;61250.0;61085.0;40.0;40.0;15924.0;15924.0;122.0;120.0;8955.0;8840.0
4177;West- en Midden-Brabant;2002 July;537.0;533.0;98265.0;98052.0;182.0;181.0;5965.0;5943.0;12136.0;12088.0;355.0;352.0;86129.0;85964.0;193.0;190.0;61250.0;61085.0;40.0;40.0;15924.0;15924.0;122.0;122.0;8955.0;8955.0
4178;West- en Midden-Brabant;2002 August;537.0;533.0;98265.0;98052.0;182.0;181.0;5965.0;5943.0;12136.0;12088.0;355.0;352.0;86129.0;85964.0;193.0;190.0;61250.0;61085.0;40.0;40.0;15924.0;15924.0;122.0;122.0;8955.0;8955.0
4179;West- en Midden-Brabant;2002 September;537.0;526.0;98265.0;97596.0;182.0;180.0;5965.0;5940.0;12136.0;12082.0;355.0;346.0;86129.0;85514.0;193.0;187.0;61250.0;60800.0;40.0;40.0;15924.0;15924.0;122.0;119.0;8955.0;8790.0
4180;West- en Midden-Brabant;2002 October;537.0;475.0;98265.0;85346.0;182.0;178.0;5965.0;5913.0;12136.0;12029.0;355.0;297.0;86129.0;73317.0;193.0;153.0;61250.0;49472.0;40.0;37.0;15924.0;15618.0;122.0;107.0;8955.0;8227.0
4181;West- en Midden-Brabant;2002 November;537.0;330.0;98265.0;45758.0;182.0;173.0;5965.0;5833.0;12136.0;11889.0;355.0;157.0;86129.0;33869.0;193.0;32.0;61250.0;11879.0;40.0;30.0;15924.0;14384.0;122.0;95.0;8955.0;7606.0
4182;West- en Midden-Brabant;2002 December;537.0;321.0;98265.0;44975.0;182.0;172.0;5965.0;5823.0;12136.0;11866.0;355.0;149.0;86129.0;33109.0;193.0;27.0;61250.0;11464.0;40.0;30.0;15924.0;14384.0;122.0;92.0;8955.0;7261.0
4183;West- en Midden-Brabant;2003 January;530.0;314.0;98663.0;50314.0;183.0;171.0;6174.0;5980.0;12478.0;12123.0;347.0;143.0;86185.0;38191.0;191.0;25.0;61850.0;16946.0;40.0;30.0;15729.0;14177.0;116.0;88.0;8606.0;7068.0
4184;West- en Midden-Brabant;2003 February;530.0;316.0;98663.0;47058.0;183.0;172.0;6174.0;5872.0;12478.0;12002.0;347.0;144.0;86185.0;35056.0;191.0;25.0;61850.0;13771.0;40.0;30.0;15729.0;14177.0;116.0;89.0;8606.0;7108.0
4185;West- en Midden-Brabant;2003 March;530.0;372.0;98663.0;55443.0;183.0;175.0;6174.0;6045.0;12478.0;12234.0;347.0;197.0;86185.0;43209.0;191.0;73.0;61850.0;21639.0;40.0;32.0;15729.0;14327.0;116.0;92.0;8606.0;7243.0
4186;West- en Midden-Brabant;2003 April;530.0;500.0;98663.0;94719.0;183.0;179.0;6174.0;6085.0;12478.0;12317.0;347.0;321.0;86185.0;82402.0;191.0;176.0;61850.0;58847.0;40.0;39.0;15729.0;15569.0;116.0;106.0;8606.0;7986.0
4187;West- en Midden-Brabant;2003 May;530.0;518.0;98663.0;95839.0;183.0;182.0;6174.0;6168.0;12478.0;12471.0;347.0;336.0;86185.0;83368.0;191.0;183.0;61850.0;59473.0;40.0;39.0;15729.0;15569.0;116.0;114.0;8606.0;8326.0
4188;West- en Midden-Brabant;2003 June;530.0;521.0;98663.0;96021.0;183.0;183.0;6174.0;6174.0;12478.0;12478.0;347.0;338.0;86185.0;83543.0;191.0;184.0;61850.0;59548.0;40.0;39.0;15729.0;15569.0;116.0;115.0;8606.0;8426.0
4189;West- en Midden-Brabant;2003 July;530.0;520.0;98663.0;96014.0;183.0;182.0;6174.0;6168.0;12478.0;12471.0;347.0;338.0;86185.0;83543.0;191.0;184.0;61850.0;59548.0;40.0;39.0;15729.0;15569.0;116.0;115.0;8606.0;8426.0
4190;West- en Midden-Brabant;2003 August;530.0;519.0;98663.0;95980.0;183.0;181.0;6174.0;6151.0;12478.0;12437.0;347.0;338.0;86185.0;83543.0;191.0;184.0;61850.0;59548.0;40.0;39.0;15729.0;15569.0;116.0;115.0;8606.0;8426.0
4191;West- en Midden-Brabant;2003 September;530.0;514.0;98663.0;95292.0;183.0;180.0;6174.0;6148.0;12478.0;12431.0;347.0;334.0;86185.0;82861.0;191.0;182.0;61850.0;58940.0;40.0;38.0;15729.0;15545.0;116.0;114.0;8606.0;8376.0
4192;West- en Midden-Brabant;2003 October;530.0;475.0;98663.0;84422.0;183.0;179.0;6174.0;6127.0;12478.0;12383.0;347.0;296.0;86185.0;72039.0;191.0;152.0;61850.0;48604.0;40.0;36.0;15729.0;15309.0;116.0;108.0;8606.0;8126.0
4193;West- en Midden-Brabant;2003 November;530.0;320.0;98663.0;41726.0;183.0;173.0;6174.0;6037.0;12478.0;12225.0;347.0;147.0;86185.0;29501.0;191.0;24.0;61850.0;7951.0;40.0;30.0;15729.0;14177.0;116.0;93.0;8606.0;7373.0
4194;West- en Midden-Brabant;2003 December;530.0;314.0;98663.0;41314.0;183.0;172.0;6174.0;6027.0;12478.0;12202.0;347.0;142.0;86185.0;29112.0;191.0;22.0;61850.0;7792.0;40.0;30.0;15729.0;14177.0;116.0;90.0;8606.0;7143.0
4195;West- en Midden-Brabant;2004 January;553.0;344.0;98770.0;42111.0;203.0;195.0;6912.0;6788.0;13944.0;13712.0;350.0;149.0;84826.0;28399.0;189.0;21.0;60068.0;6553.0;39.0;31.0;15740.0;14247.0;122.0;97.0;9018.0;7599.0
4196;West- en Midden-Brabant;2004 February;553.0;348.0;98770.0;42283.0;203.0;197.0;6912.0;6810.0;13944.0;13759.0;350.0;151.0;84826.0;28524.0;189.0;22.0;60068.0;6638.0;39.0;31.0;15740.0;14247.0;122.0;98.0;9018.0;7639.0
4197;West- en Midden-Brabant;2004 March;553.0;401.0;98770.0;54204.0;203.0;198.0;6912.0;6850.0;13944.0;13817.0;350.0;203.0;84826.0;40387.0;189.0;72.0;60068.0;18386.0;39.0;32.0;15740.0;14317.0;122.0;99.0;9018.0;7684.0
4198;West- en Midden-Brabant;2004 April;553.0;529.0;98770.0;96576.0;203.0;200.0;6912.0;6867.0;13944.0;13852.0;350.0;329.0;84826.0;82724.0;189.0;177.0;60068.0;58484.0;39.0;39.0;15740.0;15740.0;122.0;113.0;9018.0;8500.0
4199;West- en Midden-Brabant;2004 May;553.0;545.0;98770.0;97882.0;203.0;201.0;6912.0;6858.0;13944.0;13834.0;350.0;344.0;84826.0;84048.0;189.0;185.0;60068.0;59518.0;39.0;39.0;15740.0;15740.0;122.0;120.0;9018.0;8790.0
4200;West- en Midden-Brabant;2004 June;553.0;546.0;98770.0;97982.0;203.0;201.0;6912.0;6858.0;13944.0;13834.0;350.0;345.0;84826.0;84148.0;189.0;185.0;60068.0;59518.0;39.0;39.0;15740.0;15740.0;122.0;121.0;9018.0;8890.0
4201;West- en Midden-Brabant;2004 July;553.0;546.0;98770.0;97982.0;203.0;201.0;6912.0;6858.0;13944.0;13834.0;350.0;345.0;84826.0;84148.0;189.0;185.0;60068.0;59518.0;39.0;39.0;15740.0;15740.0;122.0;121.0;9018.0;8890.0
4202;West- en Midden-Brabant;2004 August;553.0;544.0;98770.0;97892.0;203.0;200.0;6912.0;6846.0;13944.0;13819.0;350.0;344.0;84826.0;84073.0;189.0;184.0;60068.0;59443.0;39.0;39.0;15740.0;15740.0;122.0;121.0;9018.0;8890.0
4203;West- en Midden-Brabant;2004 September;553.0;539.0;98770.0;97247.0;203.0;198.0;6912.0;6837.0;13944.0;13806.0;350.0;341.0;84826.0;83441.0;189.0;182.0;60068.0;58835.0;39.0;38.0;15740.0;15716.0;122.0;121.0;9018.0;8890.0
4204;West- en Midden-Brabant;2004 October;553.0;493.0;98770.0;84183.0;203.0;195.0;6912.0;6786.0;13944.0;13697.0;350.0;298.0;84826.0;70486.0;189.0;150.0;60068.0;46571.0;39.0;35.0;15740.0;15390.0;122.0;113.0;9018.0;8525.0
4205;West- en Midden-Brabant;2004 November;553.0;349.0;98770.0;42602.0;203.0;193.0;6912.0;6732.0;13944.0;13611.0;350.0;156.0;84826.0;28991.0;189.0;25.0;60068.0;6970.0;39.0;30.0;15740.0;14157.0;122.0;101.0;9018.0;7864.0
4206;West- en Midden-Brabant;2004 December;553.0;347.0;98770.0;42359.0;203.0;193.0;6912.0;6732.0;13944.0;13611.0;350.0;154.0;84826.0;28748.0;189.0;23.0;60068.0;6727.0;39.0;30.0;15740.0;14157.0;122.0;101.0;9018.0;7864.0
4207;West- en Midden-Brabant;2005 January;560.0;344.0;101036.0;44875.0;203.0;196.0;7021.0;6914.0;14212.0;14016.0;357.0;148.0;86824.0;30859.0;195.0;22.0;59638.0;6978.0;40.0;33.0;18050.0;16397.0;122.0;93.0;9136.0;7484.0
4208;West- en Midden-Brabant;2005 February;560.0;348.0;101036.0;45128.0;203.0;197.0;7021.0;6867.0;14212.0;13923.0;357.0;151.0;86824.0;31205.0;195.0;23.0;59638.0;7063.0;40.0;33.0;18050.0;16397.0;122.0;95.0;9136.0;7745.0
4209;West- en Midden-Brabant;2005 March;560.0;407.0;101036.0;59451.0;203.0;198.0;7021.0;6907.0;14212.0;13981.0;357.0;209.0;86824.0;45470.0;195.0;78.0;59638.0;21161.0;40.0;34.0;18050.0;16467.0;122.0;97.0;9136.0;7842.0
4210;West- en Midden-Brabant;2005 April;560.0;537.0;101036.0;99140.0;203.0;201.0;7021.0;6928.0;14212.0;14024.0;357.0;336.0;86824.0;85116.0;195.0;186.0;59638.0;58545.0;40.0;40.0;18050.0;18050.0;122.0;110.0;9136.0;8521.0
4211;West- en Midden-Brabant;2005 May;560.0;553.0;101036.0;100496.0;203.0;202.0;7021.0;6952.0;14212.0;14072.0;357.0;351.0;86824.0;86424.0;195.0;194.0;59638.0;59563.0;40.0;40.0;18050.0;18050.0;122.0;117.0;9136.0;8811.0
4212;West- en Midden-Brabant;2005 June;560.0;555.0;101036.0;100671.0;203.0;202.0;7021.0;6952.0;14212.0;14072.0;357.0;353.0;86824.0;86599.0;195.0;195.0;59638.0;59638.0;40.0;40.0;18050.0;18050.0;122.0;118.0;9136.0;8911.0
4213;West- en Midden-Brabant;2005 July;560.0;554.0;101036.0;100631.0;203.0;201.0;7021.0;6937.0;14212.0;14032.0;357.0;353.0;86824.0;86599.0;195.0;195.0;59638.0;59638.0;40.0;40.0;18050.0;18050.0;122.0;118.0;9136.0;8911.0
4214;West- en Midden-Brabant;2005 August;560.0;553.0;101036.0;100604.0;203.0;200.0;7021.0;6924.0;14212.0;14005.0;357.0;353.0;86824.0;86599.0;195.0;195.0;59638.0;59638.0;40.0;40.0;18050.0;18050.0;122.0;118.0;9136.0;8911.0
4215;West- en Midden-Brabant;2005 September;560.0;551.0;101036.0;99973.0;203.0;201.0;7021.0;6937.0;14212.0;14032.0;357.0;350.0;86824.0;85941.0;195.0;192.0;59638.0;58980.0;40.0;40.0;18050.0;18050.0;122.0;118.0;9136.0;8911.0
4216;West- en Midden-Brabant;2005 October;560.0;503.0;101036.0;86816.0;203.0;199.0;7021.0;6910.0;14212.0;13977.0;357.0;304.0;86824.0;72839.0;195.0;156.0;59638.0;46513.0;40.0;37.0;18050.0;17730.0;122.0;111.0;9136.0;8596.0
4217;West- en Midden-Brabant;2005 November;560.0;349.0;101036.0;45451.0;203.0;194.0;7021.0;6827.0;14212.0;13835.0;357.0;155.0;86824.0;31616.0;195.0;25.0;59638.0;7321.0;40.0;32.0;18050.0;16313.0;122.0;98.0;9136.0;7982.0
