ID;KenmerkenAdviezenMeldingen;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;GestarteAdviezenRelatief_3;OntvangenMeldingenRelatief_4
5469;Totaal;Waterland;2e halfjaar 2023;40.0;25.0;221.0;142.0
5470;Totaal;Waterland;2023;95.0;65.0;534.0;363.0
5471;Totaal;Waterland;1e halfjaar 2024;80.0;45.0;456.0;268.0
5472;Totaal;Weert;1e halfjaar 2019;100.0;210.0;201.0;421.0
5473;Totaal;Weert;2e halfjaar 2019;80.0;205.0;161.0;411.0
5474;Totaal;Weert;2019;185.0;415.0;371.0;833.0
5475;Totaal;Weert;1e halfjaar 2020;120.0;175.0;239.0;349.0
5476;Totaal;Weert;2e halfjaar 2020;125.0;195.0;249.0;389.0
5477;Totaal;Weert;2020;245.0;365.0;489.0;728.0
5478;Totaal;Weert;1e halfjaar 2021;100.0;200.0;200.0;400.0
5479;Totaal;Weert;2e halfjaar 2021;150.0;185.0;300.0;370.0
5480;Totaal;Weert;2021;250.0;385.0;500.0;770.0
5481;Totaal;Weert;1e halfjaar 2022;125.0;200.0;250.0;401.0
5482;Totaal;Weert;2e halfjaar 2022;140.0;200.0;274.0;393.0
5483;Totaal;Weert;2022;265.0;400.0;524.0;795.0
5484;Totaal;Weert;1e halfjaar 2023;90.0;175.0;177.0;342.0
5485;Totaal;Weert;2e halfjaar 2023;140.0;175.0;277.0;342.0
5486;Totaal;Weert;2023;230.0;350.0;454.0;684.0
5487;Totaal;Weert;1e halfjaar 2024;160.0;165.0;315.0;321.0
5488;Totaal;Weesp;1e halfjaar 2019;40.0;65.0;207.0;336.0
5489;Totaal;Weesp;2e halfjaar 2019;25.0;55.0;129.0;284.0
5490;Totaal;Weesp;2019;65.0;120.0;336.0;621.0
5491;Totaal;Weesp;1e halfjaar 2020;40.0;45.0;203.0;228.0
5492;Totaal;Weesp;2e halfjaar 2020;25.0;45.0;127.0;228.0
5493;Totaal;Weesp;2020;65.0;95.0;329.0;481.0
5494;Totaal;Weesp;1e halfjaar 2021;35.0;45.0;171.0;220.0
5495;Totaal;Weesp;2e halfjaar 2021;35.0;55.0;171.0;269.0
5496;Totaal;Weesp;2021;65.0;100.0;318.0;489.0
5497;Totaal;Weesp;1e halfjaar 2022;;;;
5498;Totaal;Weesp;2e halfjaar 2022;;;;
5499;Totaal;Weesp;2022;;;;
5500;Totaal;Weesp;1e halfjaar 2023;;;;
5501;Totaal;Weesp;2e halfjaar 2023;;;;
5502;Totaal;Weesp;2023;;;;
5503;Totaal;Weesp;1e halfjaar 2024;;;;
5504;Totaal;West Betuwe;1e halfjaar 2019;95.0;75.0;187.0;148.0
5505;Totaal;West Betuwe;2e halfjaar 2019;80.0;90.0;158.0;178.0
5506;Totaal;West Betuwe;2019;175.0;165.0;345.0;325.0
5507;Totaal;West Betuwe;1e halfjaar 2020;130.0;95.0;254.0;186.0
5508;Totaal;West Betuwe;2e halfjaar 2020;140.0;100.0;274.0;196.0
5509;Totaal;West Betuwe;2020;270.0;195.0;528.0;381.0
5510;Totaal;West Betuwe;1e halfjaar 2021;170.0;100.0;330.0;194.0
5511;Totaal;West Betuwe;2e halfjaar 2021;175.0;70.0;340.0;136.0
5512;Totaal;West Betuwe;2021;345.0;170.0;670.0;330.0
5513;Totaal;West Betuwe;1e halfjaar 2022;215.0;115.0;410.0;219.0
5514;Totaal;West Betuwe;2e halfjaar 2022;150.0;105.0;287.0;198.0
5515;Totaal;West Betuwe;2022;360.0;215.0;697.0;418.0
5516;Totaal;West Betuwe;1e halfjaar 2023;160.0;110.0;302.0;211.0
5517;Totaal;West Betuwe;2e halfjaar 2023;155.0;85.0;294.0;165.0
5518;Totaal;West Betuwe;2023;315.0;200.0;596.0;376.0
5519;Totaal;West Betuwe;1e halfjaar 2024;130.0;105.0;246.0;202.0
5520;Totaal;West Maas en Waal;1e halfjaar 2019;35.0;20.0;183.0;105.0
5521;Totaal;West Maas en Waal;2e halfjaar 2019;45.0;55.0;236.0;288.0
5522;Totaal;West Maas en Waal;2019;80.0;75.0;419.0;393.0
5523;Totaal;West Maas en Waal;1e halfjaar 2020;70.0;35.0;362.0;181.0
5524;Totaal;West Maas en Waal;2e halfjaar 2020;70.0;40.0;362.0;207.0
5525;Totaal;West Maas en Waal;2020;140.0;75.0;724.0;388.0
5526;Totaal;West Maas en Waal;1e halfjaar 2021;70.0;50.0;357.0;255.0
5527;Totaal;West Maas en Waal;2e halfjaar 2021;60.0;35.0;306.0;179.0
5528;Totaal;West Maas en Waal;2021;130.0;85.0;664.0;434.0
5529;Totaal;West Maas en Waal;1e halfjaar 2022;55.0;30.0;274.0;158.0
5530;Totaal;West Maas en Waal;2e halfjaar 2022;35.0;35.0;178.0;168.0
5531;Totaal;West Maas en Waal;2022;90.0;65.0;452.0;325.0
5532;Totaal;West Maas en Waal;1e halfjaar 2023;35.0;35.0;179.0;164.0
5533;Totaal;West Maas en Waal;2e halfjaar 2023;65.0;30.0;314.0;140.0
5534;Totaal;West Maas en Waal;2023;100.0;60.0;493.0;304.0
5535;Totaal;West Maas en Waal;1e halfjaar 2024;60.0;45.0;295.0;226.0
5536;Totaal;Westerkwartier;1e halfjaar 2019;45.0;95.0;71.0;151.0
5537;Totaal;Westerkwartier;2e halfjaar 2019;95.0;175.0;151.0;278.0
5538;Totaal;Westerkwartier;2019;140.0;270.0;222.0;428.0
5539;Totaal;Westerkwartier;1e halfjaar 2020;80.0;135.0;126.0;213.0
5540;Totaal;Westerkwartier;2e halfjaar 2020;120.0;135.0;189.0;213.0
5541;Totaal;Westerkwartier;2020;200.0;270.0;316.0;426.0
5542;Totaal;Westerkwartier;1e halfjaar 2021;105.0;135.0;165.0;212.0
5543;Totaal;Westerkwartier;2e halfjaar 2021;85.0;145.0;133.0;228.0
5544;Totaal;Westerkwartier;2021;190.0;280.0;298.0;440.0
5545;Totaal;Westerkwartier;1e halfjaar 2022;120.0;135.0;183.0;211.0
5546;Totaal;Westerkwartier;2e halfjaar 2022;110.0;135.0;168.0;210.0
5547;Totaal;Westerkwartier;2022;225.0;270.0;351.0;421.0
5548;Totaal;Westerkwartier;1e halfjaar 2023;105.0;165.0;160.0;257.0
5549;Totaal;Westerkwartier;2e halfjaar 2023;95.0;140.0;148.0;212.0
5550;Totaal;Westerkwartier;2023;200.0;305.0;308.0;470.0
5551;Totaal;Westerkwartier;1e halfjaar 2024;90.0;135.0;140.0;208.0
5552;Totaal;Westerveld;1e halfjaar 2019;25.0;25.0;129.0;129.0
5553;Totaal;Westerveld;2e halfjaar 2019;50.0;35.0;258.0;181.0
5554;Totaal;Westerveld;2019;75.0;60.0;388.0;310.0
5555;Totaal;Westerveld;1e halfjaar 2020;35.0;25.0;180.0;128.0
5556;Totaal;Westerveld;2e halfjaar 2020;20.0;35.0;103.0;180.0
5557;Totaal;Westerveld;2020;55.0;60.0;283.0;308.0
5558;Totaal;Westerveld;1e halfjaar 2021;30.0;35.0;153.0;178.0
5559;Totaal;Westerveld;2e halfjaar 2021;30.0;40.0;153.0;203.0
5560;Totaal;Westerveld;2021;60.0;75.0;305.0;381.0
5561;Totaal;Westerveld;1e halfjaar 2022;20.0;10.0;91.0;40.0
5562;Totaal;Westerveld;2e halfjaar 2022;40.0;20.0;191.0;106.0
5563;Totaal;Westerveld;2022;55.0;30.0;282.0;146.0
5564;Totaal;Westerveld;1e halfjaar 2023;30.0;20.0;161.0;96.0
5565;Totaal;Westerveld;2e halfjaar 2023;30.0;30.0;151.0;141.0
5566;Totaal;Westerveld;2023;60.0;45.0;312.0;237.0
5567;Totaal;Westerveld;1e halfjaar 2024;40.0;15.0;200.0;80.0
5568;Totaal;Westervoort;1e halfjaar 2019;50.0;35.0;335.0;234.0
5569;Totaal;Westervoort;2e halfjaar 2019;45.0;50.0;301.0;335.0
5570;Totaal;Westervoort;2019;95.0;85.0;636.0;569.0
5571;Totaal;Westervoort;1e halfjaar 2020;45.0;35.0;301.0;234.0
5572;Totaal;Westervoort;2e halfjaar 2020;45.0;35.0;301.0;234.0
5573;Totaal;Westervoort;2020;90.0;70.0;601.0;468.0
5574;Totaal;Westervoort;1e halfjaar 2021;55.0;50.0;366.0;333.0
5575;Totaal;Westervoort;2e halfjaar 2021;30.0;55.0;200.0;366.0
5576;Totaal;Westervoort;2021;85.0;100.0;566.0;666.0
5577;Totaal;Westervoort;1e halfjaar 2022;40.0;35.0;268.0;221.0
5578;Totaal;Westervoort;2e halfjaar 2022;45.0;35.0;294.0;234.0
5579;Totaal;Westervoort;2022;85.0;70.0;562.0;455.0
5580;Totaal;Westervoort;1e halfjaar 2023;40.0;45.0;258.0;298.0
5581;Totaal;Westervoort;2e halfjaar 2023;55.0;45.0;364.0;298.0
5582;Totaal;Westervoort;2023;95.0;90.0;622.0;595.0
5583;Totaal;Westervoort;1e halfjaar 2024;60.0;45.0;403.0;290.0
5584;Totaal;Westerwolde;1e halfjaar 2019;25.0;55.0;99.0;218.0
5585;Totaal;Westerwolde;2e halfjaar 2019;55.0;80.0;218.0;317.0
5586;Totaal;Westerwolde;2019;85.0;135.0;337.0;536.0
5587;Totaal;Westerwolde;1e halfjaar 2020;30.0;80.0;117.0;311.0
5588;Totaal;Westerwolde;2e halfjaar 2020;60.0;75.0;233.0;291.0
5589;Totaal;Westerwolde;2020;90.0;155.0;350.0;602.0
5590;Totaal;Westerwolde;1e halfjaar 2021;60.0;80.0;229.0;305.0
5591;Totaal;Westerwolde;2e halfjaar 2021;50.0;100.0;191.0;381.0
5592;Totaal;Westerwolde;2021;110.0;185.0;420.0;706.0
5593;Totaal;Westerwolde;1e halfjaar 2022;55.0;85.0;199.0;327.0
5594;Totaal;Westerwolde;2e halfjaar 2022;55.0;70.0;215.0;256.0
5595;Totaal;Westerwolde;2022;110.0;155.0;414.0;583.0
5596;Totaal;Westerwolde;1e halfjaar 2023;35.0;60.0;136.0;222.0
5597;Totaal;Westerwolde;2e halfjaar 2023;65.0;70.0;241.0;256.0
5598;Totaal;Westerwolde;2023;100.0;125.0;377.0;479.0
5599;Totaal;Westerwolde;1e halfjaar 2024;50.0;65.0;181.0;253.0
5600;Totaal;Westland;1e halfjaar 2019;200.0;255.0;184.0;235.0
5601;Totaal;Westland;2e halfjaar 2019;215.0;350.0;198.0;322.0
5602;Totaal;Westland;2019;415.0;610.0;382.0;562.0
5603;Totaal;Westland;1e halfjaar 2020;250.0;285.0;227.0;258.0
5604;Totaal;Westland;2e halfjaar 2020;205.0;260.0;186.0;236.0
5605;Totaal;Westland;2020;455.0;545.0;412.0;494.0
5606;Totaal;Westland;1e halfjaar 2021;250.0;245.0;224.0;220.0
5607;Totaal;Westland;2e halfjaar 2021;225.0;250.0;202.0;224.0
5608;Totaal;Westland;2021;475.0;495.0;426.0;444.0
5609;Totaal;Westland;1e halfjaar 2022;255.0;285.0;229.0;253.0
5610;Totaal;Westland;2e halfjaar 2022;290.0;310.0;257.0;275.0
5611;Totaal;Westland;2022;545.0;595.0;486.0;527.0
5612;Totaal;Westland;1e halfjaar 2023;230.0;315.0;199.0;273.0
5613;Totaal;Westland;2e halfjaar 2023;250.0;270.0;216.0;234.0
5614;Totaal;Westland;2023;475.0;585.0;415.0;507.0
5615;Totaal;Westland;1e halfjaar 2024;265.0;275.0;227.0;238.0
5616;Totaal;Weststellingwerf;1e halfjaar 2019;65.0;80.0;252.0;310.0
5617;Totaal;Weststellingwerf;2e halfjaar 2019;55.0;75.0;213.0;290.0
5618;Totaal;Weststellingwerf;2019;125.0;155.0;484.0;600.0
5619;Totaal;Weststellingwerf;1e halfjaar 2020;70.0;75.0;270.0;289.0
5620;Totaal;Weststellingwerf;2e halfjaar 2020;60.0;85.0;232.0;328.0
5621;Totaal;Weststellingwerf;2020;130.0;160.0;502.0;617.0
5622;Totaal;Weststellingwerf;1e halfjaar 2021;40.0;65.0;153.0;249.0
5623;Totaal;Weststellingwerf;2e halfjaar 2021;90.0;85.0;344.0;325.0
5624;Totaal;Weststellingwerf;2021;130.0;150.0;498.0;574.0
5625;Totaal;Weststellingwerf;1e halfjaar 2022;55.0;100.0;209.0;373.0
5626;Totaal;Weststellingwerf;2e halfjaar 2022;75.0;90.0;293.0;339.0
5627;Totaal;Weststellingwerf;2022;130.0;185.0;502.0;712.0
5628;Totaal;Weststellingwerf;1e halfjaar 2023;80.0;90.0;295.0;348.0
5629;Totaal;Weststellingwerf;2e halfjaar 2023;80.0;85.0;310.0;321.0
5630;Totaal;Weststellingwerf;2023;160.0;175.0;605.0;669.0
5631;Totaal;Weststellingwerf;1e halfjaar 2024;70.0;45.0;257.0;170.0
5632;Totaal;Westvoorne;1e halfjaar 2019;10.0;35.0;68.0;239.0
5633;Totaal;Westvoorne;2e halfjaar 2019;15.0;35.0;103.0;239.0
5634;Totaal;Westvoorne;2019;25.0;75.0;171.0;513.0
5635;Totaal;Westvoorne;1e halfjaar 2020;15.0;35.0;102.0;238.0
5636;Totaal;Westvoorne;2e halfjaar 2020;10.0;25.0;68.0;170.0
5637;Totaal;Westvoorne;2020;25.0;60.0;170.0;407.0
5638;Totaal;Westvoorne;1e halfjaar 2021;15.0;25.0;101.0;168.0
5639;Totaal;Westvoorne;2e halfjaar 2021;25.0;55.0;168.0;369.0
5640;Totaal;Westvoorne;2021;40.0;80.0;268.0;537.0
5641;Totaal;Westvoorne;1e halfjaar 2022;20.0;35.0;134.0;227.0
5642;Totaal;Westvoorne;2e halfjaar 2022;10.0;35.0;80.0;247.0
5643;Totaal;Westvoorne;2022;30.0;70.0;214.0;475.0
5644;Totaal;Westvoorne;1e halfjaar 2023;;;;
5645;Totaal;Westvoorne;2e halfjaar 2023;;;;
5646;Totaal;Westvoorne;2023;;;;
5647;Totaal;Westvoorne;1e halfjaar 2024;;;;
5648;Totaal;Wierden;1e halfjaar 2019;30.0;25.0;123.0;103.0
5649;Totaal;Wierden;2e halfjaar 2019;30.0;25.0;123.0;103.0
5650;Totaal;Wierden;2019;60.0;50.0;246.0;205.0
5651;Totaal;Wierden;1e halfjaar 2020;15.0;30.0;61.0;123.0
5652;Totaal;Wierden;2e halfjaar 2020;25.0;35.0;102.0;143.0
5653;Totaal;Wierden;2020;40.0;65.0;164.0;266.0
5654;Totaal;Wierden;1e halfjaar 2021;15.0;35.0;61.0;143.0
5655;Totaal;Wierden;2e halfjaar 2021;20.0;35.0;82.0;143.0
5656;Totaal;Wierden;2021;35.0;70.0;143.0;285.0
5657;Totaal;Wierden;1e halfjaar 2022;20.0;35.0;77.0;134.0
5658;Totaal;Wierden;2e halfjaar 2022;20.0;30.0;85.0;130.0
5659;Totaal;Wierden;2022;40.0;65.0;162.0;264.0
5660;Totaal;Wierden;1e halfjaar 2023;20.0;55.0;72.0;229.0
5661;Totaal;Wierden;2e halfjaar 2023;20.0;45.0;76.0;177.0
5662;Totaal;Wierden;2023;35.0;100.0;149.0;406.0
5663;Totaal;Wierden;1e halfjaar 2024;15.0;45.0;64.0;180.0
5664;Totaal;Wijchen;1e halfjaar 2019;75.0;65.0;183.0;159.0
5665;Totaal;Wijchen;2e halfjaar 2019;80.0;105.0;195.0;256.0
5666;Totaal;Wijchen;2019;160.0;170.0;391.0;415.0
5667;Totaal;Wijchen;1e halfjaar 2020;130.0;90.0;316.0;219.0
5668;Totaal;Wijchen;2e halfjaar 2020;90.0;85.0;219.0;207.0
5669;Totaal;Wijchen;2020;220.0;175.0;535.0;426.0
5670;Totaal;Wijchen;1e halfjaar 2021;155.0;105.0;376.0;254.0
5671;Totaal;Wijchen;2e halfjaar 2021;160.0;115.0;388.0;279.0
5672;Totaal;Wijchen;2021;315.0;225.0;763.0;545.0
5673;Totaal;Wijchen;1e halfjaar 2022;180.0;110.0;438.0;271.0
5674;Totaal;Wijchen;2e halfjaar 2022;130.0;110.0;317.0;264.0
5675;Totaal;Wijchen;2022;310.0;220.0;755.0;535.0
5676;Totaal;Wijchen;1e halfjaar 2023;115.0;80.0;274.0;197.0
5677;Totaal;Wijchen;2e halfjaar 2023;130.0;65.0;311.0;154.0
5678;Totaal;Wijchen;2023;245.0;145.0;585.0;351.0
5679;Totaal;Wijchen;1e halfjaar 2024;110.0;80.0;262.0;197.0
5680;Totaal;Wijdemeren;1e halfjaar 2019;45.0;75.0;187.0;312.0
5681;Totaal;Wijdemeren;2e halfjaar 2019;35.0;40.0;146.0;167.0
5682;Totaal;Wijdemeren;2019;80.0;110.0;333.0;458.0
5683;Totaal;Wijdemeren;1e halfjaar 2020;50.0;55.0;205.0;226.0
5684;Totaal;Wijdemeren;2e halfjaar 2020;40.0;50.0;164.0;205.0
5685;Totaal;Wijdemeren;2020;95.0;105.0;390.0;431.0
5686;Totaal;Wijdemeren;1e halfjaar 2021;45.0;35.0;184.0;143.0
5687;Totaal;Wijdemeren;2e halfjaar 2021;30.0;45.0;123.0;184.0
5688;Totaal;Wijdemeren;2021;75.0;80.0;307.0;327.0
5689;Totaal;Wijdemeren;1e halfjaar 2022;;30.0;;131.0
5690;Totaal;Wijdemeren;2e halfjaar 2022;20.0;55.0;90.0;225.0
5691;Totaal;Wijdemeren;2022;30.0;85.0;118.0;355.0
5692;Totaal;Wijdemeren;1e halfjaar 2023;45.0;45.0;187.0;178.0
5693;Totaal;Wijdemeren;2e halfjaar 2023;60.0;55.0;243.0;231.0
5694;Totaal;Wijdemeren;2023;105.0;100.0;430.0;410.0
5695;Totaal;Wijdemeren;1e halfjaar 2024;45.0;55.0;191.0;224.0
5696;Totaal;Wijk bij Duurstede;1e halfjaar 2019;15.0;50.0;63.0;210.0
5697;Totaal;Wijk bij Duurstede;2e halfjaar 2019;35.0;55.0;147.0;231.0
5698;Totaal;Wijk bij Duurstede;2019;50.0;105.0;210.0;442.0
5699;Totaal;Wijk bij Duurstede;1e halfjaar 2020;35.0;85.0;146.0;355.0
5700;Totaal;Wijk bij Duurstede;2e halfjaar 2020;45.0;80.0;188.0;335.0
5701;Totaal;Wijk bij Duurstede;2020;80.0;160.0;335.0;669.0
5702;Totaal;Wijk bij Duurstede;1e halfjaar 2021;50.0;65.0;209.0;272.0
5703;Totaal;Wijk bij Duurstede;2e halfjaar 2021;45.0;45.0;188.0;188.0
5704;Totaal;Wijk bij Duurstede;2021;95.0;110.0;397.0;460.0
5705;Totaal;Wijk bij Duurstede;1e halfjaar 2022;45.0;50.0;192.0;209.0
5706;Totaal;Wijk bij Duurstede;2e halfjaar 2022;35.0;45.0;142.0;192.0
5707;Totaal;Wijk bij Duurstede;2022;80.0;95.0;334.0;401.0
5708;Totaal;Wijk bij Duurstede;1e halfjaar 2023;30.0;55.0;133.0;238.0
5709;Totaal;Wijk bij Duurstede;2e halfjaar 2023;50.0;65.0;208.0;279.0
5710;Totaal;Wijk bij Duurstede;2023;80.0;125.0;342.0;517.0
5711;Totaal;Wijk bij Duurstede;1e halfjaar 2024;65.0;100.0;280.0;409.0
5712;Totaal;Winterswijk;1e halfjaar 2019;80.0;80.0;277.0;277.0
5713;Totaal;Winterswijk;2e halfjaar 2019;105.0;75.0;363.0;259.0
5714;Totaal;Winterswijk;2019;185.0;155.0;640.0;536.0
5715;Totaal;Winterswijk;1e halfjaar 2020;105.0;70.0;364.0;243.0
5716;Totaal;Winterswijk;2e halfjaar 2020;105.0;75.0;364.0;260.0
5717;Totaal;Winterswijk;2020;210.0;140.0;728.0;485.0
5718;Totaal;Winterswijk;1e halfjaar 2021;85.0;55.0;293.0;190.0
5719;Totaal;Winterswijk;2e halfjaar 2021;90.0;55.0;310.0;190.0
5720;Totaal;Winterswijk;2021;175.0;110.0;603.0;379.0
5721;Totaal;Winterswijk;1e halfjaar 2022;70.0;65.0;247.0;226.0
5722;Totaal;Winterswijk;2e halfjaar 2022;85.0;70.0;288.0;247.0
5723;Totaal;Winterswijk;2022;155.0;140.0;535.0;473.0
5724;Totaal;Winterswijk;1e halfjaar 2023;95.0;70.0;325.0;232.0
5725;Totaal;Winterswijk;2e halfjaar 2023;100.0;60.0;338.0;198.0
5726;Totaal;Winterswijk;2023;195.0;125.0;663.0;431.0
5727;Totaal;Winterswijk;1e halfjaar 2024;95.0;50.0;332.0;174.0
5728;Totaal;Woensdrecht;1e halfjaar 2019;35.0;65.0;160.0;297.0
5729;Totaal;Woensdrecht;2e halfjaar 2019;25.0;85.0;114.0;389.0
5730;Totaal;Woensdrecht;2019;55.0;150.0;252.0;686.0
5731;Totaal;Woensdrecht;1e halfjaar 2020;30.0;80.0;137.0;366.0
5732;Totaal;Woensdrecht;2e halfjaar 2020;25.0;85.0;114.0;389.0
5733;Totaal;Woensdrecht;2020;55.0;165.0;251.0;754.0
5734;Totaal;Woensdrecht;1e halfjaar 2021;40.0;55.0;182.0;250.0
5735;Totaal;Woensdrecht;2e halfjaar 2021;25.0;65.0;113.0;295.0
5736;Totaal;Woensdrecht;2021;65.0;125.0;295.0;567.0
5737;Totaal;Woensdrecht;1e halfjaar 2022;25.0;55.0;109.0;253.0
5738;Totaal;Woensdrecht;2e halfjaar 2022;20.0;65.0;81.0;294.0
5739;Totaal;Woensdrecht;2022;40.0;120.0;190.0;547.0
5740;Totaal;Woensdrecht;1e halfjaar 2023;25.0;90.0;108.0;415.0
5741;Totaal;Woensdrecht;2e halfjaar 2023;30.0;75.0;140.0;342.0
5742;Totaal;Woensdrecht;2023;55.0;170.0;248.0;757.0
5743;Totaal;Woensdrecht;1e halfjaar 2024;30.0;70.0;135.0;306.0
5744;Totaal;Woerden;1e halfjaar 2019;90.0;185.0;172.0;354.0
5745;Totaal;Woerden;2e halfjaar 2019;110.0;155.0;211.0;297.0
5746;Totaal;Woerden;2019;200.0;340.0;383.0;651.0
5747;Totaal;Woerden;1e halfjaar 2020;125.0;160.0;239.0;306.0
5748;Totaal;Woerden;2e halfjaar 2020;145.0;195.0;277.0;373.0
5749;Totaal;Woerden;2020;270.0;355.0;516.0;679.0
5750;Totaal;Woerden;1e halfjaar 2021;175.0;185.0;332.0;351.0
5751;Totaal;Woerden;2e halfjaar 2021;130.0;170.0;247.0;323.0
5752;Totaal;Woerden;2021;305.0;350.0;579.0;664.0
5753;Totaal;Woerden;1e halfjaar 2022;125.0;165.0;236.0;314.0
5754;Totaal;Woerden;2e halfjaar 2022;135.0;175.0;257.0;329.0
5755;Totaal;Woerden;2022;260.0;340.0;494.0;643.0
5756;Totaal;Woerden;1e halfjaar 2023;140.0;195.0;265.0;368.0
5757;Totaal;Woerden;2e halfjaar 2023;145.0;205.0;270.0;385.0
5758;Totaal;Woerden;2023;285.0;400.0;535.0;753.0
5759;Totaal;Woerden;1e halfjaar 2024;155.0;175.0;290.0;328.0
5760;Totaal;De Wolden;1e halfjaar 2019;15.0;30.0;62.0;124.0
5761;Totaal;De Wolden;2e halfjaar 2019;25.0;25.0;104.0;104.0
5762;Totaal;De Wolden;2019;40.0;55.0;166.0;228.0
5763;Totaal;De Wolden;1e halfjaar 2020;20.0;25.0;82.0;103.0
5764;Totaal;De Wolden;2e halfjaar 2020;20.0;30.0;82.0;123.0
5765;Totaal;De Wolden;2020;40.0;60.0;164.0;247.0
5766;Totaal;De Wolden;1e halfjaar 2021;30.0;30.0;123.0;123.0
5767;Totaal;De Wolden;2e halfjaar 2021;25.0;30.0;103.0;123.0
5768;Totaal;De Wolden;2021;55.0;60.0;226.0;246.0
5769;Totaal;De Wolden;1e halfjaar 2022;25.0;15.0;110.0;57.0
5770;Totaal;De Wolden;2e halfjaar 2022;40.0;20.0;159.0;86.0
5771;Totaal;De Wolden;2022;65.0;35.0;269.0;143.0
5772;Totaal;De Wolden;1e halfjaar 2023;25.0;30.0;93.0;122.0
5773;Totaal;De Wolden;2e halfjaar 2023;30.0;25.0;118.0;102.0
5774;Totaal;De Wolden;2023;50.0;55.0;211.0;224.0
5775;Totaal;De Wolden;1e halfjaar 2024;45.0;25.0;175.0;98.0
5776;Totaal;Wormerland;1e halfjaar 2019;45.0;45.0;276.0;276.0
5777;Totaal;Wormerland;2e halfjaar 2019;30.0;55.0;184.0;337.0
5778;Totaal;Wormerland;2019;75.0;100.0;459.0;612.0
5779;Totaal;Wormerland;1e halfjaar 2020;40.0;50.0;246.0;307.0
5780;Totaal;Wormerland;2e halfjaar 2020;25.0;30.0;154.0;184.0
5781;Totaal;Wormerland;2020;70.0;75.0;430.0;461.0
5782;Totaal;Wormerland;1e halfjaar 2021;35.0;30.0;214.0;184.0
5783;Totaal;Wormerland;2e halfjaar 2021;30.0;35.0;184.0;214.0
5784;Totaal;Wormerland;2021;65.0;70.0;398.0;429.0
5785;Totaal;Wormerland;1e halfjaar 2022;20.0;25.0;122.0;147.0
5786;Totaal;Wormerland;2e halfjaar 2022;35.0;35.0;220.0;201.0
5787;Totaal;Wormerland;2022;55.0;55.0;342.0;348.0
5788;Totaal;Wormerland;1e halfjaar 2023;40.0;30.0;241.0;175.0
5789;Totaal;Wormerland;2e halfjaar 2023;30.0;45.0;181.0;271.0
5790;Totaal;Wormerland;2023;70.0;75.0;421.0;445.0
5791;Totaal;Wormerland;1e halfjaar 2024;40.0;30.0;248.0;175.0
5792;Totaal;Woudenberg;1e halfjaar 2019;20.0;40.0;152.0;304.0
5793;Totaal;Woudenberg;2e halfjaar 2019;25.0;35.0;190.0;266.0
5794;Totaal;Woudenberg;2019;50.0;75.0;380.0;570.0
5795;Totaal;Woudenberg;1e halfjaar 2020;35.0;30.0;262.0;225.0
5796;Totaal;Woudenberg;2e halfjaar 2020;25.0;35.0;187.0;262.0
5797;Totaal;Woudenberg;2020;60.0;65.0;449.0;486.0
5798;Totaal;Woudenberg;1e halfjaar 2021;30.0;35.0;220.0;257.0
5799;Totaal;Woudenberg;2e halfjaar 2021;25.0;20.0;183.0;147.0
5800;Totaal;Woudenberg;2021;55.0;55.0;403.0;403.0
5801;Totaal;Woudenberg;1e halfjaar 2022;30.0;20.0;209.0;130.0
5802;Totaal;Woudenberg;2e halfjaar 2022;15.0;30.0;94.0;223.0
5803;Totaal;Woudenberg;2022;40.0;50.0;303.0;353.0
5804;Totaal;Woudenberg;1e halfjaar 2023;35.0;35.0;258.0;237.0
5805;Totaal;Woudenberg;2e halfjaar 2023;50.0;35.0;334.0;251.0
5806;Totaal;Woudenberg;2023;85.0;70.0;592.0;488.0
5807;Totaal;Woudenberg;1e halfjaar 2024;30.0;40.0;205.0;280.0
5808;Totaal;Zaanstad;1e halfjaar 2019;750.0;625.0;481.0;401.0
5809;Totaal;Zaanstad;2e halfjaar 2019;715.0;665.0;459.0;427.0
5810;Totaal;Zaanstad;2019;1465.0;1290.0;940.0;828.0
5811;Totaal;Zaanstad;1e halfjaar 2020;820.0;640.0;523.0;408.0
5812;Totaal;Zaanstad;2e halfjaar 2020;965.0;520.0;615.0;332.0
5813;Totaal;Zaanstad;2020;1785.0;1155.0;1138.0;737.0
5814;Totaal;Zaanstad;1e halfjaar 2021;950.0;545.0;605.0;347.0
5815;Totaal;Zaanstad;2e halfjaar 2021;735.0;460.0;468.0;293.0
5816;Totaal;Zaanstad;2021;1685.0;1005.0;1074.0;641.0
5817;Totaal;Zaanstad;1e halfjaar 2022;770.0;585.0;491.0;371.0
5818;Totaal;Zaanstad;2e halfjaar 2022;745.0;575.0;474.0;365.0
5819;Totaal;Zaanstad;2022;1515.0;1155.0;965.0;736.0
5820;Totaal;Zaanstad;1e halfjaar 2023;795.0;590.0;497.0;371.0
5821;Totaal;Zaanstad;2e halfjaar 2023;870.0;590.0;546.0;369.0
5822;Totaal;Zaanstad;2023;1665.0;1180.0;1042.0;740.0
5823;Totaal;Zaanstad;1e halfjaar 2024;935.0;625.0;579.0;387.0
5824;Totaal;Zaltbommel;1e halfjaar 2019;60.0;35.0;211.0;123.0
5825;Totaal;Zaltbommel;2e halfjaar 2019;80.0;45.0;281.0;158.0
